"","DOF006","DOM013","NLM002","NOM027","NLM024","DOM003"
"COG1900",1,0,0,0,1,0
"COG1902",57,62,25,46,21,76
"COG1903",39,24,2,46,17,11
"COG1904",41,35,64,14,95,37
"COG1905",19,24,1,13,6,3
"COG1906",3,2,2,1,3,1
"COG1908",9,3,0,2,0,2
"COG1910",5,1,0,1,3,0
"COG1912",0,0,1,2,0,0
"COG1913",0,0,3,0,0,13
"COG1914",42,19,12,61,26,29
"COG1915",0,0,1,3,0,0
"COG1917",34,74,23,28,26,11
"COG1918",37,63,111,24,77,53
"COG1921",10,12,1,1,6,3
"COG1922",52,21,33,23,12,23
"COG1923",1,6,1,5,1,3
"COG1924",25,89,25,177,79,96
"COG1925",9,20,7,41,10,46
"COG1928",0,2,0,0,0,0
"COG1929",12,25,39,44,33,30
"COG1930",1,0,0,0,0,0
"COG1932",31,44,45,69,47,40
"COG1934",2,0,1,0,5,3
"COG1937",8,12,3,22,1,15
"COG1939",3,23,3,5,1,2
"COG1940",105,129,91,239,121,190
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,0,1,3
"COG1943",13,46,11,241,20,42
"COG1944",1,0,0,1,1,4
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,7,2,13
"COG1947",19,42,47,56,33,34
"COG1949",1,0,2,10,2,7
"COG1950",0,0,0,0,0,0
"COG1951",44,55,91,31,96,47
"COG1952",1,6,0,0,2,4
"COG1953",1,0,0,0,1,4
"COG1954",3,2,1,4,3,7
"COG1956",11,6,3,0,3,14
"COG1957",19,6,4,61,6,24
"COG1959",5,49,8,45,12,16
"COG1960",75,68,98,47,91,67
"COG1961",156,482,90,287,76,129
"COG1963",2,21,0,3,2,4
"COG1964",1,0,1,0,0,0
"COG1965",0,0,1,0,0,1
"COG1966",51,64,78,158,74,84
"COG1968",25,51,53,47,44,51
"COG1969",1,3,2,31,2,11
"COG1970",18,20,24,23,14,10
"COG1971",25,35,7,9,12,10
"COG1972",7,8,5,28,6,25
"COG1974",11,53,15,45,10,44
"COG1975",9,14,10,81,8,35
"COG1977",0,0,0,0,0,0
"COG1979",70,44,30,52,53,32
"COG1982",23,42,27,96,19,95
"COG1983",6,6,2,7,6,2
"COG1984",2,10,3,5,1,8
"COG1985",21,34,45,48,56,37
"COG1986",3,4,1,0,0,5
"COG1987",1,2,0,1,1,2
"COG1988",1,1,1,2,2,4
"COG1989",3,10,3,20,4,14
"COG1990",0,1,0,1,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",1,34,2,11,0,4
"COG1995",27,17,55,36,64,30
"COG2000",7,14,0,3,0,0
"COG2001",26,27,1,14,10,18
"COG2002",3,32,1,7,3,4
"COG2003",31,47,37,50,48,56
"COG2005",4,2,2,5,0,8
"COG2006",5,8,1,42,3,6
"COG2008",14,13,2,39,62,22
"COG2009",0,0,1,21,2,4
"COG2010",0,0,0,0,0,0
"COG2011",8,9,4,50,5,14
"COG2013",4,5,2,2,0,10
"COG2014",0,0,0,0,0,0
"COG2015",12,3,6,2,2,5
"COG2017",47,40,37,118,145,138
"COG2020",0,0,0,1,0,0
"COG2021",0,4,0,0,0,0
"COG2022",31,20,6,40,27,24
"COG2025",17,13,11,54,66,55
"COG2026",1,0,4,8,0,2
"COG2027",53,10,45,20,16,24
"COG2030",16,11,36,108,21,41
"COG2031",7,1,4,0,4,8
"COG2032",2,0,1,0,2,6
"COG2033",2,9,10,5,5,7
"COG2035",5,19,4,5,3,2
"COG2038",43,30,11,21,9,14
"COG2039",3,2,1,16,0,13
"COG2040",12,1,1,3,0,8
"COG2041",1,1,2,0,1,1
"COG2043",0,2,0,0,0,0
"COG2045",1,0,0,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,0,3,3,0
"COG2049",1,6,2,6,0,4
"COG2050",35,33,26,42,45,36
"COG2052",4,6,2,10,1,1
"COG2055",6,12,5,26,6,10
"COG2056",2,0,0,1,2,0
"COG2057",3,6,0,4,2,4
"COG2059",69,49,89,61,75,63
"COG2060",67,22,18,52,27,23
"COG2062",0,2,1,7,1,3
"COG2063",2,0,0,0,1,6
"COG2064",0,2,0,0,0,0
"COG2065",1,7,1,9,2,3
"COG2066",44,17,24,1,22,13
"COG2067",8,6,21,1,16,19
"COG2068",10,10,4,19,5,11
"COG2069",1,1,0,2,1,0
"COG2070",50,59,23,29,8,10
"COG2071",7,4,34,8,96,72
"COG2072",0,0,0,0,0,0
"COG2073",31,21,2,34,11,21
"COG2076",8,5,20,39,23,28
"COG2077",19,12,3,1,13,5
"COG2078",1,3,0,0,1,1
"COG2079",0,6,2,7,4,5
"COG2080",21,17,11,29,20,33
"COG2081",15,70,22,46,17,33
"COG2082",13,18,3,25,3,5
"COG2084",11,15,3,71,12,42
"COG2085",0,2,0,0,0,0
"COG2086",13,6,20,37,45,36
"COG2087",10,13,5,19,8,4
"COG2088",2,16,2,13,3,4
"COG2089",5,5,5,2,2,2
"COG2091",6,3,6,2,0,4
"COG2094",0,1,0,0,1,0
"COG2095",16,11,2,0,25,16
"COG2096",36,18,16,15,20,5
"COG2099",36,25,4,31,17,9
"COG2102",0,3,0,0,0,0
"COG2103",21,10,3,21,11,18
"COG2104",0,1,0,2,0,7
"COG2105",0,0,3,0,0,6
"COG2107",0,0,0,0,1,0
"COG2108",0,1,2,0,1,0
"COG2109",5,19,3,44,9,12
"COG2110",18,23,4,22,8,11
"COG2111",0,1,2,0,1,0
"COG2113",12,14,5,1,3,7
"COG2114",0,2,0,0,0,0
"COG2115",23,28,10,17,18,12
"COG2116",6,10,9,2,9,22
"COG2119",1,2,0,16,2,3
"COG2120",12,1,1,1,1,4
"COG2121",1,0,0,1,1,0
"COG2122",1,0,0,0,1,0
"COG2127",3,0,21,0,17,15
"COG2128",3,2,1,0,0,1
"COG2129",0,4,0,8,0,2
"COG2130",0,0,0,0,1,3
"COG2131",25,34,30,29,20,37
"COG2132",1,0,3,1,3,16
"COG2133",10,5,0,0,0,6
"COG2134",2,0,0,0,1,5
"COG2135",3,2,0,5,0,3
"COG2137",5,8,1,6,2,4
"COG2140",7,0,0,4,0,3
"COG2141",2,0,3,1,4,16
"COG2142",3,0,1,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",8,16,3,51,32,48
"COG2146",2,0,3,1,0,4
"COG2148",156,123,77,107,95,78
"COG2149",3,0,0,0,2,6
"COG2151",10,8,24,11,12,20
"COG2152",159,41,54,3,58,23
"COG2153",3,1,2,1,3,5
"COG2155",0,3,0,0,0,2
"COG2156",16,13,5,30,9,9
"COG2158",0,1,0,1,2,0
"COG2159",8,24,3,18,6,4
"COG2160",54,23,8,71,65,46
"COG2161",1,0,0,7,0,5
"COG2162",2,0,1,0,0,7
"COG2163",0,0,0,0,0,0
"COG2165",3,3,5,0,4,12
"COG2166",19,17,39,1,27,15
"COG2168",0,0,0,0,0,5
"COG2169",12,7,6,1,3,5
"COG2170",0,0,0,0,1,7
"COG2171",1,4,3,7,1,3
"COG2172",4,15,8,8,1,4
"COG2173",29,4,3,0,12,6
"COG2175",0,0,0,0,0,8
"COG2176",23,116,28,164,24,42
"COG2177",29,50,38,46,44,56
"COG2179",4,25,7,5,0,3
"COG2180",0,1,0,0,2,8
"COG2181",2,0,2,0,1,6
"COG2182",6,14,4,12,1,22
"COG2183",71,83,43,95,134,83
"COG2184",2,24,52,4,6,38
"COG2185",106,56,24,104,43,25
"COG2186",37,19,17,75,33,67
"COG2188",23,31,13,121,23,51
"COG2189",20,19,50,32,25,45
"COG2190",20,23,26,81,12,85
"COG2191",1,2,0,1,2,0
"COG2192",0,7,2,0,0,0
"COG2193",7,7,0,0,6,6
"COG2194",46,51,141,44,59,122
"COG2195",121,107,222,56,202,129
"COG2197",256,125,114,192,113,138
"COG2198",4,0,21,2,6,60
"COG2199",69,100,59,110,31,232
"COG2200",48,35,35,86,14,147
"COG2201",0,3,4,1,0,5
"COG2202",48,15,13,5,22,78
"COG2203",0,0,0,0,3,9
"COG2204",345,167,263,18,357,141
"COG2205",52,59,22,28,6,16
"COG2206",9,26,5,19,2,32
"COG2207",1304,613,690,375,721,461
"COG2208",8,24,3,22,7,7
"COG2209",10,18,18,3,29,20
"COG2210",81,31,41,2,27,1
"COG2211",83,210,63,296,97,211
"COG2212",0,0,0,0,0,0
"COG2213",2,5,5,74,11,23
"COG2214",33,39,37,5,14,23
"COG2215",0,0,0,0,1,1
"COG2216",60,32,21,88,35,32
"COG2217",154,247,157,291,142,145
"COG2220",83,62,92,62,63,70
"COG2221",7,3,2,17,4,2
"COG2222",9,3,5,16,11,30
"COG2223",0,1,1,1,2,8
"COG2224",1,0,0,0,1,8
"COG2225",3,0,5,1,6,28
"COG2226",33,15,30,1,28,21
"COG2227",3,2,0,0,3,16
"COG2230",7,6,4,30,4,9
"COG2231",0,0,0,0,0,0
"COG2233",72,60,90,160,107,139
"COG2234",121,53,22,17,50,9
"COG2235",0,13,1,1,0,0
"COG2236",0,0,0,0,1,0
"COG2239",44,33,19,21,22,12
"COG2240",35,37,24,57,37,51
"COG2241",29,22,7,36,14,5
"COG2242",35,24,3,30,13,15
"COG2243",19,15,2,34,6,8
"COG2244",231,202,167,135,148,132
"COG2246",1,12,4,2,0,3
"COG2247",0,0,0,0,0,15
"COG2249",1,8,7,1,6,41
"COG2250",0,0,0,0,0,0
"COG2252",25,36,88,67,64,89
"COG2253",0,1,27,0,1,4
"COG2255",38,50,66,61,36,36
"COG2256",35,48,60,65,61,57
"COG2257",0,0,0,1,0,0
"COG2258",4,9,3,28,4,8
"COG2259",6,3,1,0,5,9
"COG2261",0,0,0,0,0,2
"COG2262",46,57,74,30,74,68
"COG2264",31,49,41,38,23,30
"COG2265",43,101,89,73,79,88
"COG2267",12,15,4,26,5,24
"COG2268",22,13,16,0,0,1
"COG2269",1,0,2,1,1,14
"COG2270",6,3,2,24,4,10
"COG2271",19,21,10,3,64,61
"COG2272",6,11,51,24,72,56
"COG2273",37,34,168,17,32,22
"COG2274",59,80,135,9,21,54
"COG2301",4,9,17,6,4,3
"COG2302",1,26,1,35,3,10
"COG2303",4,0,3,0,2,13
"COG2304",77,78,96,17,85,50
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,7
"COG2308",0,2,1,0,0,1
"COG2309",13,16,0,39,4,25
"COG2310",0,3,1,3,3,38
"COG2311",65,17,7,3,17,30
"COG2312",0,1,3,0,0,0
"COG2313",0,5,1,0,2,6
"COG2314",0,0,0,14,0,2
"COG2315",19,27,20,6,12,21
"COG2316",0,4,2,21,5,4
"COG2317",1,7,0,6,9,3
"COG2318",0,0,0,0,0,0
"COG2319",13,3,0,1,0,48
"COG2320",0,2,1,0,0,1
"COG2321",0,0,0,0,3,2
"COG2323",3,27,0,3,2,4
"COG2326",17,10,4,7,0,8
"COG2327",6,3,1,55,9,13
"COG2329",0,4,0,0,0,0
"COG2331",0,0,0,4,1,1
"COG2332",1,0,1,0,1,4
"COG2333",7,15,4,86,14,25
"COG2334",0,0,1,15,1,12
"COG2335",0,0,0,0,0,0
"COG2336",0,0,2,0,0,2
"COG2337",5,50,8,37,12,17
"COG2339",0,0,0,0,2,0
"COG2340",0,7,0,0,3,2
"COG2342",2,0,0,0,0,0
"COG2344",33,31,3,21,20,0
"COG2346",0,0,0,0,2,0
"COG2348",1,2,0,48,1,12
"COG2350",0,0,0,0,2,2
"COG2351",3,0,1,0,2,7
"COG2352",0,0,10,43,1,18
"COG2353",3,0,0,0,0,4
"COG2354",2,1,1,0,0,7
"COG2355",36,41,104,12,92,56
"COG2356",0,1,70,0,1,8
"COG2357",14,31,9,40,4,21
"COG2358",4,8,1,12,4,2
"COG2359",0,8,0,8,1,0
"COG2360",4,1,50,0,28,30
"COG2361",6,4,4,1,13,20
"COG2362",0,0,0,1,0,1
"COG2363",0,1,1,0,0,2
"COG2364",16,30,12,23,31,27
"COG2365",22,14,2,14,2,3
"COG2366",0,0,0,0,0,0
"COG2367",25,42,10,24,43,38
"COG2368",5,0,0,0,2,8
"COG2369",3,7,0,0,4,0
"COG2371",2,0,0,0,0,2
"COG2372",0,0,0,0,1,2
"COG2373",156,85,265,10,228,83
"COG2374",22,1,0,0,0,1
"COG2375",1,0,1,0,1,5
"COG2376",11,5,10,116,10,31
"COG2377",5,1,0,0,3,3
"COG2378",10,18,16,4,0,9
"COG2379",2,3,0,14,3,0
"COG2382",41,25,28,6,120,63
"COG2384",1,15,2,36,1,6
"COG2385",47,63,16,53,21,13
"COG2386",0,0,2,0,2,1
"COG2388",13,12,6,2,4,5
"COG2390",8,9,4,71,6,29
"COG2391",1,1,3,0,1,17
"COG2404",0,8,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",6,0,0,0,1,1
"COG2407",106,65,106,41,23,32
"COG2409",0,0,0,0,0,0
"COG2414",3,2,0,10,10,16
"COG2421",6,1,3,2,3,12
"COG2423",1,11,0,0,1,3
"COG2425",27,6,53,1,43,34
"COG2426",0,4,0,1,0,0
"COG2431",16,7,15,13,25,21
"COG2440",0,0,1,0,1,7
"COG2452",2,5,5,10,2,4
"COG2453",1,0,1,0,0,3
"COG2454",0,0,0,0,0,0
"COG2461",11,1,25,13,1,2
"COG2501",3,7,2,6,4,3
"COG2502",25,15,32,10,58,51
"COG2503",1,0,0,0,0,0
"COG2508",16,37,16,24,2,5
"COG2509",45,85,79,62,59,47
"COG2510",1,16,2,3,2,3
"COG2513",13,8,4,1,0,2
"COG2514",0,0,0,0,0,0
"COG2515",10,5,4,5,0,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",0,1,0,20,0,4
"COG2602",2,3,18,22,2,4
"COG2603",2,1,0,0,2,8
"COG2604",0,0,0,0,0,0
"COG2605",70,25,21,9,30,8
"COG2606",13,16,21,15,7,3
"COG2607",6,35,3,51,1,10
"COG2608",3,21,5,22,4,10
"COG2609",1,0,1,1,7,16
"COG2610",38,33,17,93,30,63
"COG2703",0,4,0,2,0,0
"COG2704",34,33,50,27,27,27
"COG2706",6,5,5,24,17,30
"COG2707",1,2,0,9,0,11
"COG2710",5,17,4,2,3,9
"COG2715",36,38,39,9,74,35
"COG2716",0,0,0,0,0,4
"COG2717",2,0,0,0,5,4
"COG2718",0,0,4,0,0,9
"COG2719",2,0,1,0,3,8
"COG2720",10,49,4,12,6,3
"COG2721",58,33,61,64,68,41
"COG2723",32,39,32,79,12,65
"COG2730",41,50,18,61,91,60
"COG2731",17,22,42,51,29,31
"COG2732",0,0,1,0,1,1
"COG2733",2,8,1,44,3,19
"COG2738",24,26,4,15,6,4
"COG2739",4,15,7,6,0,2
"COG2740",2,10,0,17,2,1
"COG2746",0,1,2,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",160,142,114,109,202,95
"COG2759",54,81,55,91,64,66
"COG2761",0,2,0,0,0,4
"COG2764",0,0,2,0,0,0
"COG2766",1,0,1,0,0,11
"COG2768",12,25,6,66,6,33
"COG2770",0,0,1,0,0,0
"COG2771",4,2,6,5,2,32
"COG2801",76,177,45,196,380,308
"COG2804",11,36,10,40,14,28
"COG2805",5,21,3,39,5,16
"COG2807",1,1,5,0,2,16
"COG2812",126,104,138,149,130,102
"COG2813",3,1,2,3,3,20
"COG2814",32,35,30,40,18,24
"COG2815",8,33,10,41,5,17
"COG2816",12,15,37,17,16,32
"COG2818",17,19,8,2,16,11
"COG2819",8,15,9,33,9,5
"COG2820",39,39,39,15,21,15
"COG2821",5,0,0,0,5,6
"COG2822",0,1,1,0,1,5
"COG2823",2,0,2,0,4,11
"COG2824",1,0,2,1,3,2
"COG2825",8,0,3,0,2,6
"COG2826",59,84,31,50,12,67
"COG2827",1,6,0,10,0,9
"COG2828",1,1,4,6,2,6
"COG2829",3,2,1,0,2,3
"COG2830",31,9,2,1,15,0
"COG2831",3,6,4,0,1,4
"COG2832",0,5,1,10,1,6
"COG2834",0,3,1,0,5,2
"COG2835",1,0,1,0,0,2
"COG2836",0,3,1,6,0,0
"COG2837",20,1,2,0,1,2
"COG2839",1,5,3,0,0,0
"COG2840",4,0,2,0,3,13
"COG2841",0,0,1,0,0,1
"COG2842",0,1,34,3,1,0
"COG2843",62,52,5,36,9,14
"COG2844",1,2,2,10,4,3
"COG2845",2,0,0,0,0,0
"COG2846",12,1,7,1,7,7
"COG2848",1,11,21,63,37,57
"COG2849",28,5,9,1,14,0
"COG2850",0,0,0,0,2,5
"COG2851",4,2,2,15,1,4
"COG2852",1,2,0,0,0,4
"COG2853",2,1,1,0,8,4
"COG2854",0,1,3,0,3,4
"COG2855",34,37,17,38,36,27
"COG2856",11,16,30,17,41,20
"COG2859",8,11,32,0,25,21
"COG2860",14,14,9,23,9,19
"COG2861",5,0,4,0,0,4
"COG2862",1,0,0,0,0,1
"COG2863",0,0,0,0,1,0
"COG2864",4,0,6,0,0,6
"COG2865",68,109,131,74,135,239
"COG2866",7,44,3,2,2,7
"COG2867",0,0,1,0,2,1
"COG2868",4,8,0,5,0,2
"COG2869",14,11,25,1,19,9
"COG2870",3,3,1,36,8,9
"COG2871",26,20,38,0,31,20
"COG2872",7,6,5,10,2,12
"COG2873",108,81,112,130,149,124
"COG2875",46,36,4,28,17,9
"COG2876",52,58,36,69,46,40
"COG2877",40,27,19,23,43,32
"COG2878",34,32,19,8,30,24
"COG2879",1,0,0,0,0,2
"COG2882",0,0,1,0,0,3
"COG2884",21,49,35,38,30,35
"COG2885",50,78,197,2,153,153
"COG2887",0,0,3,61,0,18
"COG2890",30,42,41,37,48,46
"COG2891",1,1,5,0,0,2
"COG2893",2,4,7,70,1,34
"COG2894",7,21,6,39,7,13
"COG2895",20,22,12,5,13,8
"COG2896",12,9,3,38,13,19
"COG2897",1,1,1,0,2,15
"COG2898",3,1,2,32,2,18
"COG2900",0,0,1,0,0,1
"COG2901",0,0,0,0,1,3
"COG2904",1,0,3,0,1,8
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",40,22,38,2,41,24
"COG2909",4,6,7,5,0,6
"COG2910",7,2,0,15,0,0
"COG2911",8,15,8,100,22,41
"COG2912",0,0,2,0,3,5
"COG2913",1,0,1,0,1,6
"COG2914",1,0,0,0,0,3
"COG2915",0,0,1,0,1,5
"COG2916",0,0,2,0,1,2
"COG2917",0,1,3,0,2,7
"COG2918",2,0,13,3,1,7
"COG2919",0,0,2,12,2,3
"COG2920",0,0,0,0,1,3
"COG2921",0,0,1,0,4,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,1,2
"COG2924",0,0,1,0,0,3
"COG2925",1,3,2,0,7,7
"COG2926",0,0,1,0,2,5
"COG2927",0,1,0,1,1,3
"COG2928",1,1,0,22,2,3
"COG2929",0,0,1,1,0,0
"COG2931",1,2,0,1,2,1
"COG2932",10,16,2,7,1,9
"COG2933",0,0,1,0,1,4
"COG2935",0,0,0,0,1,0
"COG2936",38,7,1,2,22,2
"COG2937",3,2,4,0,5,18
"COG2938",0,0,1,0,3,3
"COG2939",0,0,0,0,0,4
"COG2942",69,26,11,31,29,48
"COG2943",1,0,1,1,3,4
"COG2944",1,3,3,0,0,4
"COG2945",0,0,0,0,0,0
"COG2946",10,7,11,29,5,20
"COG2947",1,1,0,0,1,0
"COG2948",0,1,1,0,0,0
"COG2949",2,19,0,0,3,8
"COG2951",2,3,1,0,1,8
"COG2954",17,24,19,26,38,40
"COG2956",1,2,0,0,6,3
"COG2957",27,42,107,6,43,17
"COG2958",0,0,0,0,0,0
"COG2959",1,0,1,0,0,1
"COG2960",1,0,0,0,0,4
"COG2961",14,0,3,0,2,4
"COG2962",2,4,4,5,6,4
"COG2963",22,25,17,120,21,75
"COG2964",3,6,7,10,3,16
"COG2965",0,1,2,0,1,4
"COG2966",51,39,92,48,73,54
"COG2967",0,0,2,0,1,6
"COG2968",1,7,4,16,3,10
"COG2969",0,2,2,0,1,4
"COG2971",2,1,0,2,1,1
"COG2972",108,205,86,236,30,95
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,10
"COG2975",0,0,0,0,1,2
"COG2976",0,0,0,0,0,5
"COG2977",0,0,1,0,0,6
"COG2978",48,12,11,17,17,15
"COG2979",1,0,2,0,2,4
"COG2980",0,0,0,1,3,2
"COG2981",0,0,1,0,1,2
"COG2982",5,2,2,0,5,32
"COG2983",2,0,2,0,0,2
"COG2984",22,28,10,26,15,12
"COG2985",183,116,230,6,253,134
"COG2986",79,42,12,3,14,2
"COG2987",60,31,19,1,3,0
"COG2988",1,0,0,0,1,3
"COG2989",7,2,11,0,36,35
"COG2990",2,1,2,2,7,8
"COG2991",0,0,0,0,0,0
"COG2992",3,1,1,0,2,8
"COG2994",0,1,1,0,0,0
"COG2995",2,0,3,0,4,9
"COG2996",32,39,38,9,15,8
"COG2998",0,4,0,0,2,0
"COG2999",0,1,0,0,0,5
"COG3001",1,0,0,7,1,1
"COG3004",37,15,5,53,13,25
"COG3005",8,0,7,1,8,7
"COG3006",4,0,0,1,4,13
"COG3007",1,0,0,18,2,4
"COG3008",5,2,3,0,5,21
"COG3009",2,1,0,0,0,6
"COG3010",5,7,3,28,6,5
"COG3012",0,1,4,0,1,5
"COG3013",0,1,1,0,0,4
"COG3014",0,1,0,0,0,0
"COG3015",14,5,25,0,23,24
"COG3016",8,6,13,8,5,7
"COG3017",0,0,1,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",31,21,33,1,27,44
"COG3022",26,19,28,11,32,46
"COG3023",53,22,76,0,56,48
"COG3024",0,0,0,0,0,0
"COG3025",2,0,5,21,6,10
"COG3026",1,0,1,0,2,7
"COG3027",2,2,2,0,3,6
"COG3028",2,1,1,0,0,1
"COG3029",1,0,0,0,1,1
"COG3030",0,0,1,0,0,2
"COG3031",0,0,2,0,1,7
"COG3033",15,12,3,3,9,11
"COG3034",4,0,0,0,0,5
"COG3036",0,0,0,0,0,0
"COG3037",12,2,11,80,5,28
"COG3038",0,0,2,0,0,16
"COG3039",128,58,5,5,10,5
"COG3040",17,6,5,0,0,3
"COG3041",3,10,27,3,4,22
"COG3042",0,0,0,0,1,5
"COG3043",0,1,1,0,2,4
"COG3044",3,5,2,5,3,5
"COG3045",2,2,1,1,2,6
"COG3047",0,0,1,0,0,0
"COG3048",3,2,1,3,5,10
"COG3049",32,43,18,22,18,9
"COG3050",0,0,1,0,0,2
"COG3051",8,9,18,9,8,13
"COG3052",1,1,4,3,2,5
"COG3053",5,7,23,6,2,15
"COG3054",1,0,4,0,1,2
"COG3055",26,13,31,35,12,27
"COG3056",0,1,1,0,0,6
"COG3057",0,0,0,0,1,3
"COG3058",1,0,1,0,4,11
"COG3059",21,6,1,0,8,4
"COG3060",0,0,0,0,1,1
"COG3061",1,0,0,0,1,0
"COG3062",0,0,0,0,1,1
"COG3063",0,0,0,0,0,0
"COG3064",1,0,1,0,0,3
"COG3065",0,1,1,0,2,4
"COG3066",2,0,0,0,1,6
"COG3067",2,0,0,0,1,8
"COG3068",3,0,1,0,0,5
"COG3069",13,15,23,0,16,23
"COG3070",0,1,2,2,3,5
"COG3071",1,0,2,0,0,5
"COG3072",2,0,4,0,1,24
"COG3073",0,0,1,0,1,6
"COG3074",0,0,0,0,2,1
"COG3075",1,13,1,0,2,8
"COG3076",1,0,1,0,0,4
"COG3077",0,6,5,10,2,10
"COG3078",0,0,1,0,1,8
"COG3079",1,0,0,1,3,9
"COG3080",0,0,1,0,0,4
"COG3081",0,0,0,0,1,6
"COG3082",0,0,1,0,1,1
"COG3083",1,4,68,0,3,16
"COG3084",1,0,0,0,2,5
"COG3085",1,0,0,0,0,5
"COG3086",2,0,0,0,0,4
"COG3087",1,0,2,1,4,10
"COG3088",2,0,2,0,4,11
"COG3089",0,1,0,0,2,3
"COG3090",32,13,6,42,10,16
"COG3091",0,0,3,1,0,2
"COG3092",2,0,0,0,1,3
"COG3093",34,30,11,2,1,11
"COG3094",0,0,0,0,1,5
"COG3095",1,0,0,0,1,0
"COG3096",5,1,2,0,3,12
"COG3097",2,0,0,0,1,2
"COG3098",1,0,2,0,1,3
"COG3099",1,1,1,0,0,5
"COG3100",1,0,0,0,0,3
"COG3101",0,0,1,0,1,1
"COG3102",0,0,0,0,0,3
"COG3103",6,15,4,12,3,8
"COG3104",54,43,86,1,62,59
"COG3105",0,0,0,0,1,5
"COG3106",0,0,0,1,3,6
"COG3107",2,1,4,0,4,13
"COG3108",0,0,1,0,2,4
"COG3109",0,0,1,0,0,8
"COG3110",0,0,1,0,1,7
"COG3111",2,1,3,7,2,13
"COG3112",0,0,0,0,1,2
"COG3113",0,0,2,0,0,4
"COG3114",0,0,0,0,1,0
"COG3115",1,0,1,0,0,0
"COG3116",0,0,1,0,0,4
"COG3117",2,0,2,0,3,9
"COG3118",0,0,2,0,0,3
"COG3119",700,303,109,25,283,106
"COG3120",0,0,1,0,0,7
"COG3121",7,1,11,0,11,50
"COG3122",2,0,0,0,0,8
"COG3123",0,0,0,0,0,3
"COG3124",1,0,0,1,0,3
"COG3125",0,0,0,0,1,4
"COG3126",2,0,0,0,0,4
"COG3127",2,0,2,0,3,14
"COG3128",1,0,0,0,1,4
"COG3129",8,0,0,1,3,4
"COG3130",0,0,0,0,0,0
"COG3131",1,0,1,0,2,8
"COG3132",0,0,0,1,0,7
"COG3133",0,0,1,0,0,0
"COG3134",0,0,1,0,1,5
"COG3135",0,0,0,0,1,5
"COG3136",1,0,0,0,1,2
"COG3137",0,0,0,0,0,3
"COG3138",1,0,0,0,0,2
"COG3139",1,0,2,0,1,4
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,1,2
"COG3142",36,16,13,17,17,23
"COG3143",0,0,0,0,0,4
"COG3144",2,1,1,0,2,5
"COG3145",2,0,0,0,0,7
"COG3147",0,0,0,0,0,2
"COG3148",1,0,1,0,2,7
"COG3149",0,0,0,0,0,2
"COG3150",1,2,1,0,2,14
"COG3151",1,0,1,0,1,7
"COG3152",7,4,20,16,3,33
"COG3153",12,6,7,2,3,1
"COG3154",1,0,0,0,2,6
"COG3155",1,0,1,0,0,3
"COG3156",1,0,0,0,0,15
"COG3157",3,1,1,1,1,9
"COG3158",2,1,57,45,34,56
"COG3159",1,1,0,0,1,4
"COG3160",0,0,0,0,0,10
"COG3161",1,0,2,0,0,3
"COG3162",0,0,0,0,0,3
"COG3164",2,5,11,1,6,17
"COG3165",0,0,2,0,2,4
"COG3166",2,0,1,1,1,2
"COG3169",20,10,13,1,7,2
"COG3171",1,0,1,0,1,2
"COG3172",0,1,0,2,2,7
"COG3173",0,2,0,1,0,0
"COG3174",41,12,3,2,6,0
"COG3176",52,42,111,1,86,65
"COG3177",102,109,77,63,106,87
"COG3178",14,4,24,2,57,33
"COG3179",0,0,11,0,1,0
"COG3180",5,0,0,2,1,4
"COG3181",17,7,3,17,11,8
"COG3182",29,6,1,1,9,1
"COG3183",0,1,3,0,1,11
"COG3185",0,0,0,0,0,0
"COG3187",15,18,8,0,11,8
"COG3188",20,0,24,0,16,118
"COG3189",10,6,3,0,4,8
"COG3190",0,0,1,0,1,2
"COG3191",6,9,1,6,2,8
"COG3192",1,1,4,2,2,7
"COG3193",4,1,1,0,0,5
"COG3194",0,0,0,0,1,4
"COG3195",0,0,0,0,0,0
"COG3196",1,5,1,2,2,1
"COG3199",1,0,0,0,1,0
"COG3201",27,19,20,6,30,17
"COG3203",10,9,15,1,13,30
"COG3204",0,1,0,0,0,3
"COG3206",66,25,93,24,84,65
"COG3208",0,3,4,1,0,0
"COG3209",66,58,218,17,162,347
"COG3210",12,9,42,2,5,9
"COG3211",0,0,0,0,0,0
"COG3212",0,4,0,7,1,1
"COG3213",0,0,0,0,0,0
"COG3214",2,0,0,0,3,7
"COG3216",0,0,0,0,0,0
