"","DOM021","NLM031","NOM007","DOF007","NLM010","DOM015"
"COG1940",143,164,93,143,118,117
"COG1942",0,0,0,0,0,1
"COG1943",34,45,22,20,21,30
"COG1944",2,0,0,3,4,1
"COG1945",0,0,0,2,0,0
"COG1946",0,0,0,0,0,1
"COG1947",27,37,34,30,34,34
"COG1949",0,0,0,1,0,1
"COG1950",0,0,3,0,0,0
"COG1951",53,37,55,48,53,52
"COG1952",0,0,3,2,3,1
"COG1953",0,1,2,5,0,1
"COG1954",1,8,2,0,2,1
"COG1956",18,8,4,10,9,6
"COG1957",5,7,7,10,8,2
"COG1959",15,38,28,11,23,36
"COG1960",67,74,54,53,62,48
"COG1961",288,523,521,167,479,519
"COG1963",3,1,1,1,4,2
"COG1964",0,2,1,0,1,2
"COG1965",1,1,0,0,1,0
"COG1966",74,80,86,56,75,59
"COG1968",41,47,59,35,44,50
"COG1969",2,1,0,3,0,0
"COG1970",16,14,27,13,21,16
"COG1971",10,31,22,21,14,27
"COG1972",9,1,2,8,8,1
"COG1974",18,26,32,5,24,28
"COG1975",10,19,10,13,11,14
"COG1977",1,0,0,0,0,0
"COG1979",55,37,22,61,36,48
"COG1982",26,43,71,20,50,48
"COG1983",12,14,5,11,7,10
"COG1984",4,0,3,4,1,11
"COG1985",41,36,29,40,43,45
"COG1986",1,0,5,1,0,0
"COG1987",1,2,2,2,3,1
"COG1988",0,1,0,0,3,0
"COG1989",5,4,9,8,14,2
"COG1990",0,1,1,0,1,3
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,1,0
"COG1994",3,10,23,0,8,7
"COG1995",62,26,42,25,22,24
"COG2000",7,6,3,1,4,0
"COG2001",9,10,4,28,19,34
"COG2002",8,30,16,4,12,13
"COG2003",54,44,25,36,30,37
"COG2005",2,2,3,5,8,2
"COG2006",10,5,3,17,8,4
"COG2008",44,40,18,25,40,36
"COG2009",5,0,1,1,1,2
"COG2010",0,0,0,1,0,2
"COG2011",10,16,12,4,8,9
"COG2013",4,13,20,3,19,10
"COG2015",5,5,5,4,4,6
"COG2017",109,143,100,145,120,139
"COG2020",0,3,1,0,4,0
"COG2021",0,1,0,0,0,0
"COG2022",25,23,15,18,23,22
"COG2025",39,77,43,39,35,29
"COG2026",2,1,0,3,0,1
"COG2027",14,11,8,42,24,33
"COG2030",20,9,12,22,19,18
"COG2031",2,3,1,2,3,0
"COG2032",0,0,0,3,0,0
"COG2033",2,4,9,1,4,5
"COG2035",5,9,16,9,12,4
"COG2038",41,47,16,28,37,33
"COG2039",1,3,0,0,4,1
"COG2040",2,0,1,6,3,1
"COG2041",0,0,0,2,0,0
"COG2043",3,1,0,0,1,0
"COG2048",1,0,2,1,5,3
"COG2049",4,1,2,3,2,9
"COG2050",48,39,23,50,18,42
"COG2052",3,4,9,1,3,13
"COG2055",4,8,3,3,1,12
"COG2056",0,0,1,0,2,0
"COG2057",4,4,0,2,1,0
"COG2059",61,46,62,63,64,54
"COG2060",65,32,15,61,39,32
"COG2062",1,0,1,1,0,0
"COG2063",0,0,0,2,0,0
"COG2064",0,1,3,0,0,5
"COG2065",2,7,1,0,1,0
"COG2066",29,26,29,32,29,31
"COG2067",15,11,10,4,5,3
"COG2068",5,4,0,7,2,6
"COG2069",3,0,1,0,1,1
"COG2070",56,59,38,62,62,48
"COG2071",39,26,51,9,9,15
"COG2073",23,26,16,13,26,23
"COG2076",19,1,16,16,4,3
"COG2077",25,12,5,17,10,20
"COG2078",0,0,1,3,1,0
"COG2079",3,1,5,2,5,1
"COG2080",11,16,9,21,23,17
"COG2081",21,50,71,11,29,51
"COG2082",16,14,5,5,18,10
"COG2084",7,9,6,16,9,4
"COG2085",0,0,1,1,1,0
"COG2086",16,17,6,33,38,29
"COG2087",21,14,10,16,23,21
"COG2088",5,12,27,3,17,9
"COG2089",27,30,24,2,4,6
"COG2091",2,6,13,5,14,13
"COG2094",0,3,2,0,1,1
"COG2095",44,29,14,51,26,29
"COG2096",23,30,28,16,28,16
"COG2099",33,24,11,12,42,35
"COG2102",2,0,1,0,0,0
"COG2103",26,20,6,9,14,15
"COG2105",0,0,0,2,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,0,0,1,1,0
"COG2109",6,11,9,8,14,5
"COG2110",19,26,15,12,29,21
"COG2111",2,1,0,0,0,0
"COG2113",33,5,2,25,7,12
"COG2114",1,0,3,0,0,0
"COG2115",24,19,5,17,20,8
"COG2116",5,7,20,8,8,6
"COG2119",2,2,1,1,4,2
"COG2120",0,6,3,20,2,3
"COG2121",0,0,2,0,0,0
"COG2122",0,1,0,0,1,0
"COG2127",1,2,7,0,4,3
"COG2128",4,1,0,3,1,1
"COG2129",1,11,4,2,12,2
"COG2130",1,0,0,1,0,1
"COG2131",18,25,32,25,18,30
"COG2132",6,0,0,2,0,3
"COG2133",1,0,0,0,0,0
"COG2134",0,0,0,0,0,2
"COG2135",2,1,2,8,4,0
"COG2137",2,6,16,2,9,8
"COG2140",12,20,6,5,1,2
"COG2141",4,0,0,5,0,3
"COG2142",0,0,0,1,0,0
"COG2145",4,1,3,4,8,6
"COG2146",2,0,0,2,0,0
"COG2148",129,175,151,165,144,135
"COG2149",0,1,0,0,0,0
"COG2151",9,6,16,7,5,5
"COG2152",74,58,39,158,51,66
"COG2153",4,2,2,1,2,2
"COG2155",2,8,11,0,3,1
"COG2156",15,19,7,13,8,11
"COG2158",1,1,2,0,1,2
"COG2159",7,11,9,10,11,13
"COG2160",47,51,16,50,30,50
"COG2161",0,1,1,1,0,1
"COG2162",1,0,0,1,1,0
"COG2165",2,1,0,5,1,2
"COG2166",31,18,12,30,14,15
"COG2168",1,0,0,0,0,1
"COG2169",2,4,1,15,3,2
"COG2171",6,0,2,0,2,2
"COG2172",7,17,14,15,21,6
"COG2173",5,18,6,22,20,12
"COG2175",1,0,0,2,1,0
"COG2176",62,78,104,12,79,74
"COG2177",40,43,62,29,33,45
"COG2179",4,13,13,1,15,11
"COG2180",1,0,0,0,2,0
"COG2181",0,1,0,2,0,0
"COG2182",5,23,30,5,26,24
"COG2183",72,73,88,47,60,73
"COG2184",9,12,41,9,8,17
"COG2185",100,71,29,74,54,61
"COG2186",29,32,12,51,26,23
"COG2188",30,44,17,25,21,24
"COG2189",24,9,19,10,35,32
"COG2190",13,34,24,21,34,14
"COG2191",0,1,0,0,1,0
"COG2192",0,0,8,0,0,0
"COG2193",15,1,1,8,12,10
"COG2194",63,27,36,66,37,33
"COG2195",142,174,113,122,133,137
"COG2197",177,186,54,347,218,186
"COG2198",6,1,2,14,4,3
"COG2199",56,192,164,77,155,81
"COG2200",29,63,67,22,38,5
"COG2201",2,15,9,1,12,16
"COG2202",21,10,7,39,24,22
"COG2203",0,1,7,4,3,0
"COG2204",273,232,140,302,215,244
"COG2205",76,71,43,66,58,73
"COG2206",20,88,99,10,60,51
"COG2207",985,1017,640,1357,976,902
"COG2208",16,26,27,13,25,43
"COG2209",12,9,17,10,8,8
"COG2210",44,35,52,58,35,43
"COG2211",101,151,109,91,118,240
"COG2212",0,2,0,0,0,0
"COG2213",16,10,2,5,2,0
"COG2214",14,34,25,22,20,21
"COG2215",1,0,0,2,0,0
"COG2216",38,38,14,68,31,30
"COG2217",179,206,190,149,180,199
"COG2220",112,62,59,100,39,70
"COG2221",1,5,4,4,19,1
"COG2222",6,18,4,11,11,10
"COG2223",0,0,1,3,1,1
"COG2224",0,1,0,1,0,1
"COG2225",1,0,0,8,0,1
"COG2226",30,17,12,29,18,15
"COG2227",9,13,1,8,0,5
"COG2230",6,7,9,6,6,3
"COG2233",62,62,81,84,62,63
"COG2234",57,49,37,75,48,96
"COG2235",5,1,1,2,3,0
"COG2236",0,0,0,0,0,0
"COG2239",58,59,54,9,23,17
"COG2240",27,23,26,33,39,39
"COG2241",28,28,12,13,24,34
"COG2242",19,42,17,19,24,23
"COG2243",17,18,9,9,18,14
"COG2244",220,213,178,242,191,175
"COG2246",3,7,13,2,10,12
"COG2249",13,11,6,11,9,9
"COG2252",20,44,48,20,29,16
"COG2253",0,1,0,2,0,0
"COG2255",51,51,45,40,45,46
"COG2256",15,13,28,43,61,50
"COG2257",2,4,3,0,5,2
"COG2258",4,3,7,5,6,8
"COG2259",7,10,4,22,6,15
"COG2261",0,0,0,1,0,0
"COG2262",55,55,64,15,21,22
"COG2264",13,11,22,31,57,51
"COG2265",53,78,80,51,88,64
"COG2267",8,32,22,11,21,22
"COG2268",16,25,30,33,41,12
"COG2269",0,0,0,2,0,0
"COG2270",0,12,10,1,12,6
"COG2271",53,29,17,20,17,17
"COG2272",15,16,17,10,23,18
"COG2273",47,26,47,69,33,26
"COG2274",69,34,53,66,65,133
"COG2301",3,4,7,0,4,6
"COG2302",7,21,14,4,15,17
"COG2303",1,0,0,0,0,1
"COG2304",88,60,86,62,73,36
"COG2306",0,0,1,0,0,1
"COG2308",0,0,0,0,4,0
"COG2309",12,31,25,7,25,16
"COG2310",20,8,59,2,1,4
"COG2311",43,30,21,93,40,49
"COG2312",0,0,1,0,1,4
"COG2313",1,4,0,3,1,0
"COG2314",0,1,1,0,0,0
"COG2315",24,24,24,35,33,24
"COG2316",7,5,4,3,2,6
"COG2317",2,13,6,2,3,4
"COG2318",0,0,0,0,0,1
"COG2319",0,1,41,4,0,1
"COG2320",1,3,1,3,1,4
"COG2321",2,1,2,1,0,1
"COG2323",4,9,26,0,11,17
"COG2326",3,2,5,19,17,9
"COG2327",4,3,11,9,11,14
"COG2329",1,0,1,0,0,0
"COG2332",2,0,0,0,1,0
"COG2333",17,64,44,17,20,29
"COG2334",3,3,4,3,1,1
"COG2336",0,0,0,1,0,1
"COG2337",24,34,22,61,47,129
"COG2339",0,6,0,0,2,1
"COG2340",4,16,7,1,8,15
"COG2344",34,50,31,27,20,36
"COG2348",0,2,17,0,4,15
"COG2350",1,0,0,0,2,0
"COG2351",0,0,8,2,1,0
"COG2352",1,0,0,2,3,0
"COG2354",0,0,0,0,0,0
"COG2355",33,47,55,37,39,48
"COG2356",1,0,16,1,3,0
"COG2357",16,27,43,8,29,23
"COG2358",4,19,15,4,20,17
"COG2359",0,0,2,0,0,0
"COG2360",4,6,8,2,8,1
"COG2361",5,7,13,16,5,6
"COG2362",0,4,1,0,3,1
"COG2363",1,0,0,0,1,0
"COG2364",11,13,39,22,19,22
"COG2365",24,33,16,38,27,15
"COG2366",1,0,0,0,0,0
"COG2367",31,31,23,20,20,24
"COG2368",5,0,2,1,1,3
"COG2369",8,5,1,5,10,7
"COG2371",1,1,2,0,3,1
"COG2372",0,1,0,1,0,0
"COG2373",103,94,98,144,121,81
"COG2374",14,6,2,27,10,5
"COG2375",1,0,0,1,0,1
"COG2376",12,6,2,17,10,3
"COG2377",3,4,2,2,2,6
"COG2378",30,24,21,30,16,33
"COG2379",0,4,8,1,13,9
"COG2382",56,52,44,19,37,40
"COG2384",6,10,9,3,8,7
"COG2385",48,48,41,52,53,41
"COG2386",0,0,0,1,1,0
"COG2388",11,1,3,19,2,7
"COG2390",9,2,6,10,2,6
"COG2391",0,0,0,2,0,2
"COG2404",0,0,2,0,1,0
"COG2406",2,3,2,9,7,3
"COG2407",104,101,63,79,95,100
"COG2414",1,6,2,3,12,10
"COG2421",0,0,0,5,1,0
"COG2423",8,19,2,2,11,0
"COG2425",19,13,4,38,15,34
"COG2426",0,3,0,0,0,4
"COG2431",45,16,31,50,33,38
"COG2440",0,0,0,1,0,0
"COG2452",4,5,4,8,7,0
"COG2461",0,1,38,5,11,5
"COG2501",3,5,8,4,7,8
"COG2502",31,35,22,44,25,32
"COG2508",25,74,56,13,30,40
"COG2509",81,92,87,33,103,90
"COG2510",3,6,7,0,8,6
"COG2513",5,16,3,7,2,25
"COG2515",4,3,0,4,0,1
"COG2519",0,0,0,0,1,0
"COG2602",7,6,12,5,6,9
"COG2603",1,0,0,1,0,1
"COG2604",2,3,8,0,11,5
"COG2605",48,35,37,84,35,50
"COG2606",31,33,25,31,28,26
"COG2607",10,28,25,6,38,31
"COG2608",5,22,9,4,17,9
"COG2609",4,0,0,0,0,3
"COG2610",20,22,11,52,37,16
"COG2703",1,8,7,0,6,4
"COG2704",57,26,11,43,23,46
"COG2706",30,31,17,34,34,24
"COG2710",7,6,7,7,15,9
"COG2715",54,32,43,41,20,35
"COG2716",2,0,0,1,0,0
"COG2717",0,3,0,1,8,2
"COG2718",1,0,0,1,0,0
"COG2719",2,0,0,1,0,1
"COG2720",7,16,27,6,9,6
"COG2721",32,39,16,35,50,37
"COG2723",7,31,14,39,84,40
"COG2730",22,64,51,39,88,41
"COG2731",45,35,7,32,24,18
"COG2732",0,0,0,2,1,0
"COG2733",4,1,2,2,0,0
"COG2738",40,17,23,22,16,29
"COG2739",5,8,11,2,14,7
"COG2740",2,12,12,1,11,13
"COG2746",0,3,6,3,2,0
"COG2755",157,158,116,171,158,178
"COG2759",46,74,79,56,57,57
"COG2764",0,0,0,1,0,0
"COG2766",3,0,1,0,0,0
"COG2768",24,22,11,6,12,6
"COG2770",1,0,0,0,0,1
"COG2771",4,4,2,5,2,4
"COG2801",260,129,146,121,234,64
"COG2804",14,30,22,10,35,9
"COG2805",12,16,24,4,35,15
"COG2807",1,0,0,3,0,1
"COG2812",125,106,98,25,37,31
"COG2813",2,1,2,5,0,2
"COG2814",32,28,38,30,27,11
"COG2815",9,32,34,5,22,11
"COG2816",9,11,9,23,21,26
"COG2818",29,16,12,16,9,24
"COG2819",10,15,23,3,26,13
"COG2820",38,22,39,36,17,28
"COG2821",1,0,0,2,1,0
"COG2822",2,0,0,2,0,0
"COG2823",0,1,0,1,0,2
"COG2824",1,0,0,0,0,0
"COG2825",1,0,1,8,5,3
"COG2826",19,59,50,27,49,16
"COG2827",4,4,3,4,3,0
"COG2828",2,1,1,4,0,2
"COG2829",2,1,0,2,2,0
"COG2830",29,12,3,25,14,20
"COG2831",9,3,1,4,2,3
"COG2832",4,3,2,0,0,2
"COG2834",0,1,4,0,0,1
"COG2836",1,0,0,1,7,4
"COG2837",3,2,0,21,9,3
"COG2839",2,3,2,8,4,5
"COG2840",0,0,0,2,5,1
"COG2841",0,0,1,2,0,0
"COG2842",0,5,0,2,2,1
"COG2843",26,61,36,41,33,52
"COG2844",0,0,5,2,4,1
"COG2846",4,10,3,2,5,6
"COG2848",6,11,4,7,28,24
"COG2849",51,2,4,7,1,2
"COG2850",0,0,0,2,1,0
"COG2851",0,3,2,1,3,7
"COG2852",1,4,4,0,3,2
"COG2853",2,0,0,0,1,0
"COG2854",0,0,1,2,1,0
"COG2855",54,25,34,34,33,40
"COG2856",6,5,15,17,15,4
"COG2859",22,15,18,5,8,9
"COG2860",32,13,5,24,14,14
"COG2861",0,0,1,2,0,0
"COG2862",2,0,0,3,1,2
"COG2864",1,1,0,0,2,1
"COG2865",101,130,232,61,128,140
"COG2866",13,10,27,5,20,8
"COG2867",0,0,1,0,0,0
"COG2868",4,8,8,2,7,5
"COG2869",18,5,23,12,15,10
"COG2870",9,6,8,0,2,1
"COG2871",34,27,20,26,18,12
"COG2872",4,6,4,7,7,6
"COG2873",84,69,106,79,102,118
"COG2875",31,24,11,9,32,35
"COG2876",44,33,46,34,30,30
"COG2877",27,17,10,16,20,18
"COG2878",18,44,25,19,27,25
"COG2879",0,0,0,1,0,0
"COG2884",43,41,30,34,22,29
"COG2885",89,35,60,108,70,66
"COG2887",2,2,1,0,0,0
"COG2890",47,40,41,31,45,46
"COG2891",0,0,0,2,0,0
"COG2893",21,5,5,4,2,3
"COG2894",8,19,21,5,18,10
"COG2895",25,31,19,23,25,23
"COG2896",7,13,5,2,5,7
"COG2897",0,1,2,2,1,1
"COG2898",4,0,0,2,2,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,0,1,1,0
"COG2904",3,0,0,5,2,0
"COG2906",0,0,0,0,0,0
"COG2907",1,0,0,0,0,1
"COG2908",39,18,16,37,18,33
"COG2909",3,14,20,2,17,8
"COG2910",0,0,2,7,7,3
"COG2911",13,0,5,11,11,6
"COG2912",1,0,0,1,1,1
"COG2913",0,0,1,1,1,1
"COG2914",2,0,0,2,0,0
"COG2916",0,0,0,1,0,0
"COG2917",0,0,0,3,2,0
"COG2918",3,0,2,1,0,0
"COG2919",1,0,1,1,1,0
"COG2920",1,0,1,0,1,0
"COG2921",0,0,1,2,0,0
"COG2922",2,0,0,1,1,0
"COG2923",1,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",1,0,1,2,0,0
"COG2927",0,0,3,0,2,0
"COG2928",3,0,0,0,0,0
"COG2929",1,0,1,0,1,2
"COG2931",10,22,11,32,8,0
"COG2932",7,3,10,3,16,4
"COG2933",0,0,0,0,0,2
"COG2936",35,22,5,24,28,49
"COG2937",1,0,0,2,0,1
"COG2938",0,0,0,0,0,1
"COG2939",0,3,0,0,0,0
"COG2942",42,54,17,82,32,57
"COG2943",1,0,0,2,0,0
"COG2944",2,1,1,4,1,0
"COG2946",5,13,31,13,10,33
"COG2947",0,1,0,0,0,0
"COG2948",0,0,3,0,2,0
"COG2949",1,1,6,19,5,0
"COG2951",0,0,0,4,1,1
"COG2954",29,18,23,26,16,15
"COG2956",0,0,0,1,0,0
"COG2957",44,40,54,16,24,36
"COG2958",1,0,0,0,0,0
"COG2959",0,0,1,0,0,1
"COG2960",0,0,0,2,0,0
"COG2961",4,1,1,15,4,5
"COG2962",3,2,1,3,2,3
"COG2963",20,16,44,12,33,10
"COG2964",12,7,2,5,2,14
"COG2965",0,0,0,0,0,1
"COG2966",23,13,17,50,42,52
"COG2967",2,0,0,0,0,0
"COG2968",6,1,3,3,2,6
"COG2969",0,0,0,1,0,0
"COG2971",0,3,5,0,2,3
"COG2972",87,234,299,164,289,168
"COG2974",1,1,0,0,0,1
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,1,0,0
"COG2978",20,12,9,32,12,12
"COG2979",0,1,2,0,0,0
"COG2980",0,0,0,0,0,2
"COG2981",2,0,4,1,1,0
"COG2982",2,0,0,2,1,0
"COG2983",0,0,0,0,0,1
"COG2984",11,32,32,2,10,17
"COG2985",218,121,133,53,55,55
"COG2986",67,39,19,66,54,59
"COG2987",65,31,17,35,26,39
"COG2988",1,0,0,0,0,0
"COG2989",1,2,0,16,6,2
"COG2990",5,0,1,1,2,1
"COG2992",0,0,0,3,1,1
"COG2994",0,0,0,0,0,0
"COG2995",2,0,1,2,0,0
"COG2996",43,27,41,27,32,25
"COG2999",1,0,0,1,0,0
"COG3004",33,13,6,19,25,25
"COG3005",7,8,1,12,3,8
"COG3006",1,0,0,2,0,1
"COG3007",0,1,4,1,1,1
"COG3008",0,1,1,2,2,1
"COG3009",1,0,0,1,0,0
"COG3010",3,9,3,5,3,9
"COG3012",0,0,0,2,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",15,5,9,26,15,15
"COG3016",7,4,0,14,4,0
"COG3017",1,0,0,2,1,0
"COG3021",43,25,27,13,4,9
"COG3022",25,28,35,32,26,27
"COG3023",43,31,15,94,44,41
"COG3024",1,0,0,0,1,0
"COG3025",4,0,1,6,1,5
"COG3026",1,0,1,2,0,2
"COG3027",2,1,1,1,0,0
"COG3028",4,0,0,0,0,0
"COG3029",1,0,0,1,0,0
"COG3031",1,0,0,0,0,0
"COG3033",24,6,6,6,10,13
"COG3034",3,0,2,1,0,0
"COG3036",1,0,0,0,0,0
"COG3037",6,0,1,8,1,2
"COG3038",0,1,0,4,0,0
"COG3039",21,40,24,24,9,2
"COG3040",4,4,0,13,6,5
"COG3041",3,8,8,3,6,6
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,2,2
"COG3044",1,15,18,3,5,12
"COG3045",2,0,0,2,0,0
"COG3047",1,0,0,1,0,0
"COG3048",1,1,2,5,0,2
"COG3049",48,44,51,78,68,62
"COG3050",0,0,0,0,0,1
"COG3051",6,4,17,4,1,11
"COG3052",2,1,7,1,1,2
"COG3053",5,2,21,2,0,3
"COG3054",0,0,0,0,0,1
"COG3055",20,12,20,27,16,17
"COG3056",1,0,0,0,0,2
"COG3057",0,0,0,1,1,1
"COG3058",0,0,0,3,0,0
"COG3059",18,9,2,14,8,7
"COG3060",1,0,2,0,0,0
"COG3062",0,0,0,0,0,1
"COG3064",1,0,0,1,0,0
"COG3065",1,0,0,2,0,0
"COG3066",0,0,0,1,1,0
"COG3067",0,0,1,3,0,1
"COG3068",0,0,0,2,1,0
"COG3069",10,2,10,11,20,3
"COG3070",2,5,6,0,5,0
"COG3071",2,0,0,3,1,0
"COG3072",3,0,3,0,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,2,0,0
"COG3075",13,11,6,3,2,3
"COG3076",0,0,1,1,0,1
"COG3077",9,21,17,0,11,12
"COG3079",1,0,0,1,0,2
"COG3080",0,0,0,1,0,0
"COG3081",2,0,0,2,1,0
"COG3082",3,0,0,0,0,0
"COG3083",3,10,1,0,8,4
"COG3085",0,0,0,2,0,1
"COG3086",0,0,0,1,0,0
"COG3087",2,0,0,4,2,0
"COG3088",1,0,0,3,0,1
"COG3090",10,26,14,15,12,6
"COG3091",1,0,0,0,0,0
"COG3092",0,0,1,1,0,0
"COG3093",3,3,18,3,26,8
"COG3095",0,0,1,0,0,0
"COG3096",2,0,2,3,1,0
"COG3097",1,0,0,2,0,0
"COG3098",0,1,0,0,0,0
"COG3100",0,0,0,1,0,1
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",12,14,17,16,14,11
"COG3104",78,58,40,75,32,39
"COG3106",1,0,0,2,0,0
"COG3107",1,0,1,2,0,1
"COG3108",1,0,1,2,0,0
"COG3109",1,0,3,0,0,1
"COG3110",1,0,0,2,0,0
"COG3111",2,0,1,0,0,0
"COG3112",0,0,0,0,0,2
"COG3113",0,0,1,0,0,0
"COG3115",1,0,0,0,0,1
"COG3116",0,0,0,2,0,0
"COG3117",0,0,0,1,4,1
"COG3118",1,0,1,1,1,0
"COG3119",548,309,161,764,543,540
"COG3120",0,0,2,0,0,1
"COG3121",3,0,4,17,0,2
"COG3123",1,0,0,1,0,0
"COG3124",2,4,0,0,0,0
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,0,0,1
"COG3127",2,0,0,4,1,1
"COG3128",1,0,0,0,0,0
"COG3129",2,2,0,22,4,1
"COG3131",2,0,1,3,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,0,1,1,0,0
"COG3136",0,0,0,1,0,0
"COG3138",2,0,0,0,0,1
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,2,0,1
"COG3142",23,17,16,18,17,15
"COG3143",1,0,0,0,0,1
"COG3144",1,3,4,3,4,2
"COG3147",0,0,0,0,0,1
"COG3148",0,1,0,0,0,2
"COG3149",0,0,0,2,0,0
"COG3150",16,0,4,2,1,0
"COG3151",2,0,0,0,0,0
"COG3152",4,0,0,7,1,6
"COG3153",9,14,6,18,5,6
"COG3154",0,0,0,4,0,0
"COG3155",1,0,0,1,0,0
"COG3156",0,0,1,1,0,0
"COG3157",0,0,1,2,0,0
"COG3158",3,0,21,3,2,1
"COG3159",0,0,1,0,0,0
"COG3161",0,1,0,1,0,0
"COG3164",5,0,1,6,5,3
"COG3165",1,0,0,2,0,0
"COG3166",0,0,0,4,0,2
"COG3169",21,12,13,16,5,9
"COG3171",0,0,1,1,0,0
"COG3172",0,0,0,3,1,1
"COG3173",0,0,3,0,0,1
"COG3174",25,18,7,29,23,18
"COG3176",62,43,48,61,41,38
"COG3177",68,68,70,60,67,93
"COG3178",30,28,21,22,21,35
"COG3179",1,0,0,0,0,0
"COG3180",0,2,1,2,2,1
"COG3181",1,8,1,5,9,7
"COG3182",25,11,7,6,3,9
"COG3183",13,0,8,3,0,1
"COG3187",26,5,10,18,10,15
"COG3188",10,0,3,43,4,8
"COG3189",7,1,1,13,4,15
"COG3190",0,0,0,1,0,0
"COG3191",1,2,1,6,6,4
"COG3192",3,2,1,0,2,3
"COG3193",4,2,0,3,2,0
"COG3194",0,0,0,1,0,0
"COG3196",0,2,3,1,4,4
"COG3199",0,1,0,2,1,0
"COG3201",31,19,19,28,10,13
"COG3203",2,0,2,12,22,2
"COG3204",0,0,0,1,0,1
"COG3206",77,30,47,17,39,44
"COG3208",1,0,0,3,1,0
"COG3209",131,71,63,65,56,93
"COG3210",9,5,2,23,3,9
"COG3212",1,2,1,2,0,1
"COG3213",0,0,0,0,0,1
"COG3214",0,0,0,0,1,0
"COG3217",2,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",8,12,1,5,8,8
"COG3222",2,1,1,0,0,0
"COG3223",1,0,2,2,0,1
"COG3224",0,0,0,0,0,1
"COG3225",21,25,29,10,8,10
"COG3226",1,0,1,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",1,0,0,0,0,0
"COG3231",1,0,1,0,1,0
"COG3234",1,0,0,0,1,0
"COG3236",1,5,3,2,15,6
"COG3238",2,7,4,3,3,5
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",7,6,3,3,5,0
"COG3247",1,0,0,1,0,0
"COG3248",0,0,0,1,0,0
"COG3250",1013,963,572,1476,1215,1254
"COG3251",0,0,0,2,0,0
"COG3252",0,0,0,1,0,0
"COG3254",4,4,4,13,3,6
"COG3256",1,0,1,0,0,2
"COG3257",1,0,0,2,1,0
"COG3260",1,0,1,4,0,1
"COG3261",5,0,2,3,1,1
"COG3262",1,2,1,1,4,1
"COG3263",59,29,15,37,35,21
"COG3264",7,1,1,5,4,1
"COG3265",1,0,0,2,0,0
"COG3266",1,0,0,2,0,1
"COG3267",0,2,0,1,1,4
"COG3270",2,9,9,5,4,11
"COG3272",1,0,0,4,0,0
"COG3274",66,54,36,68,42,64
"COG3275",136,97,54,145,68,95
"COG3276",4,1,1,5,3,4
"COG3279",133,172,227,142,243,136
"COG3283",2,0,2,0,0,1
"COG3284",1,1,2,5,4,2
"COG3287",1,3,2,0,2,3
"COG3288",0,0,0,0,0,0
"COG3290",6,3,7,10,7,11
"COG3291",3,1,27,4,20,17
"COG3292",965,914,263,1604,1067,969
"COG3293",37,34,12,2,8,0
"COG3294",0,0,1,0,6,1
"COG3296",2,0,0,0,0,0
"COG3297",0,0,0,0,1,1
"COG3299",12,13,12,3,5,12
"COG3301",0,0,0,2,5,0
"COG3302",1,0,0,2,0,0
"COG3303",14,13,8,38,19,13
"COG3304",16,12,8,15,11,10
"COG3306",4,0,0,3,0,2
"COG3307",5,3,2,3,6,13
"COG3309",0,1,0,23,0,0
"COG3311",0,0,0,1,0,1
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,1,0,0
"COG3314",3,22,30,5,16,19
"COG3315",7,10,10,3,20,9
"COG3316",1,1,0,4,0,5
"COG3317",0,0,0,1,1,1
"COG3318",0,0,0,1,0,0
"COG3319",0,1,0,9,0,0
"COG3320",3,2,4,1,13,2
"COG3321",0,0,4,3,4,1
"COG3323",32,18,6,25,12,22
"COG3324",3,1,1,2,2,0
"COG3325",38,45,9,8,13,31
"COG3326",1,3,22,0,9,2
"COG3327",0,0,0,1,0,0
"COG3328",55,113,49,69,67,53
"COG3331",1,8,12,0,4,1
"COG3333",5,15,4,5,22,11
"COG3335",6,5,5,9,11,16
"COG3338",0,0,1,0,0,0
"COG3339",2,1,0,0,1,0
"COG3340",14,21,57,25,22,24
"COG3341",39,26,26,21,18,20
"COG3344",444,189,387,115,190,170
"COG3345",74,100,52,96,84,126
"COG3347",0,2,2,1,0,0
"COG3350",0,0,0,1,0,2
"COG3359",3,13,7,2,14,6
"COG3369",1,2,2,0,4,0
"COG3376",2,0,0,0,1,1
"COG3378",44,43,34,29,33,26
"COG3379",0,0,1,0,0,0
