"","DLM010","DLM004","DLF004","DOM026","DOM022","NOM012"
"COG1900",0,0,0,1,0,0
"COG1902",109,39,39,48,50,55
"COG1903",28,21,11,37,24,22
"COG1904",32,48,59,26,52,58
"COG1905",14,18,11,10,8,16
"COG1906",0,7,3,0,5,3
"COG1908",1,1,3,0,3,2
"COG1910",2,1,0,3,1,15
"COG1912",1,1,0,0,2,0
"COG1913",0,1,0,0,1,0
"COG1914",38,44,17,24,27,20
"COG1915",1,0,0,0,1,0
"COG1917",37,57,50,45,40,25
"COG1918",69,55,82,37,34,68
"COG1921",18,0,3,0,2,4
"COG1922",21,47,17,33,20,12
"COG1923",2,1,1,1,4,3
"COG1924",44,25,59,81,49,90
"COG1925",34,6,15,19,10,23
"COG1928",0,0,0,0,2,12
"COG1929",31,26,25,41,39,18
"COG1930",0,0,0,1,0,0
"COG1932",36,34,46,44,40,59
"COG1934",2,1,0,0,2,1
"COG1937",7,5,5,11,6,14
"COG1939",10,3,6,8,7,11
"COG1940",135,124,125,120,113,122
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,3
"COG1943",20,14,21,21,47,37
"COG1944",8,45,0,0,2,0
"COG1945",0,0,0,0,0,1
"COG1946",7,0,0,0,0,0
"COG1947",34,32,17,31,44,44
"COG1949",4,3,0,0,1,1
"COG1950",0,0,0,0,0,0
"COG1951",52,56,77,68,73,54
"COG1952",7,2,0,0,2,3
"COG1953",7,0,1,3,11,0
"COG1954",5,2,2,3,3,2
"COG1956",8,9,5,3,9,5
"COG1957",16,2,3,19,18,5
"COG1959",5,4,6,47,16,43
"COG1960",85,63,67,49,56,62
"COG1961",275,191,214,380,230,581
"COG1963",2,0,3,0,2,5
"COG1964",1,1,1,2,4,2
"COG1965",1,2,0,0,0,0
"COG1966",81,44,75,45,81,84
"COG1968",32,33,36,49,43,48
"COG1969",1,5,3,0,7,3
"COG1970",17,20,17,9,13,16
"COG1971",25,37,22,47,14,26
"COG1972",23,4,6,2,9,1
"COG1974",35,7,21,26,17,33
"COG1975",13,6,4,17,12,15
"COG1977",1,3,0,0,2,0
"COG1979",65,82,45,49,58,28
"COG1982",58,20,27,44,33,41
"COG1983",8,21,4,7,1,5
"COG1984",8,0,2,5,1,8
"COG1985",32,32,43,25,40,42
"COG1986",4,0,1,0,0,2
"COG1987",1,0,6,3,3,7
"COG1988",3,2,2,2,0,1
"COG1989",10,3,2,4,4,6
"COG1990",0,0,1,4,0,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",2,2,8,21,5,14
"COG1995",14,13,9,13,39,22
"COG2000",1,1,2,5,6,10
"COG2001",15,20,10,23,24,19
"COG2002",2,6,11,16,6,27
"COG2003",31,27,68,52,32,39
"COG2005",7,6,0,0,7,2
"COG2006",1,4,13,8,6,9
"COG2008",39,48,46,28,32,40
"COG2009",1,0,0,0,6,0
"COG2010",3,0,0,0,0,0
"COG2011",29,6,9,8,13,19
"COG2013",2,4,9,13,8,10
"COG2014",0,0,0,0,0,0
"COG2015",1,6,8,2,0,4
"COG2017",95,128,124,133,109,123
"COG2020",0,0,5,0,1,0
"COG2021",0,1,0,0,0,3
"COG2022",16,16,17,19,12,21
"COG2025",40,30,45,22,55,50
"COG2026",5,0,2,4,3,5
"COG2027",47,36,7,18,20,10
"COG2030",12,28,24,15,17,11
"COG2031",2,0,1,1,2,5
"COG2032",1,0,0,0,1,0
"COG2033",3,1,7,1,7,12
"COG2035",4,5,1,3,10,17
"COG2038",34,38,26,10,14,7
"COG2039",5,2,1,2,1,3
"COG2040",1,5,1,2,8,0
"COG2041",7,1,0,0,0,0
"COG2043",0,0,5,0,0,1
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,2,3,4,3,2
"COG2049",0,3,0,2,4,10
"COG2050",35,35,38,18,22,25
"COG2052",1,2,3,6,1,6
"COG2055",14,2,3,4,10,5
"COG2056",3,0,0,0,1,4
"COG2057",5,0,2,0,1,9
"COG2059",40,70,101,78,66,66
"COG2060",40,49,23,32,43,14
"COG2062",4,0,0,0,0,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,3,0,0,0
"COG2065",0,0,2,1,4,4
"COG2066",12,41,21,31,32,11
"COG2067",27,19,6,6,23,7
"COG2068",1,9,4,4,7,8
"COG2069",0,0,1,6,1,3
"COG2070",52,59,31,66,56,35
"COG2071",40,32,49,31,57,36
"COG2072",0,0,0,0,0,0
"COG2073",21,16,9,34,22,18
"COG2076",14,15,16,3,6,4
"COG2077",8,6,6,9,13,10
"COG2078",1,2,0,0,6,5
"COG2079",2,1,2,1,7,3
"COG2080",13,6,10,23,19,15
"COG2081",22,9,43,33,39,57
"COG2082",15,4,14,6,3,7
"COG2084",14,7,6,4,14,7
"COG2085",0,0,0,0,0,0
"COG2086",30,41,45,29,41,42
"COG2087",9,21,9,15,15,16
"COG2088",7,1,7,22,6,19
"COG2089",27,17,17,17,15,8
"COG2091",2,1,2,16,1,10
"COG2094",0,0,0,0,0,4
"COG2095",53,64,19,35,30,19
"COG2096",29,22,11,30,26,10
"COG2099",25,20,22,29,26,18
"COG2102",0,3,0,0,1,2
"COG2103",13,7,23,12,14,19
"COG2104",0,0,0,0,1,0
"COG2105",4,1,0,1,0,0
"COG2107",1,0,0,0,1,0
"COG2108",1,0,0,0,2,3
"COG2109",4,3,6,12,11,17
"COG2110",15,25,10,36,31,36
"COG2111",2,0,1,0,3,2
"COG2113",3,6,6,9,8,2
"COG2114",0,0,1,0,0,1
"COG2115",43,32,17,17,11,14
"COG2116",17,6,7,10,5,25
"COG2119",0,0,1,1,7,1
"COG2120",8,15,1,2,3,11
"COG2121",2,0,8,2,3,1
"COG2122",0,0,0,0,1,0
"COG2127",4,0,7,2,6,4
"COG2128",25,0,0,0,0,1
"COG2129",3,4,19,3,2,12
"COG2130",4,0,0,0,0,0
"COG2131",16,34,30,24,33,85
"COG2132",13,0,3,0,0,0
"COG2133",6,1,0,0,0,1
"COG2134",2,0,0,0,0,0
"COG2135",5,3,0,4,3,4
"COG2137",8,0,3,4,4,3
"COG2140",2,12,1,8,2,3
"COG2141",34,3,0,0,1,0
"COG2142",2,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",10,3,20,18,14,25
"COG2146",8,0,0,0,0,0
"COG2148",103,151,130,168,143,147
"COG2149",5,0,0,0,0,0
"COG2151",12,15,18,6,7,15
"COG2152",42,115,75,96,74,48
"COG2153",4,1,0,2,2,0
"COG2155",0,1,0,1,2,4
"COG2156",10,19,6,7,13,4
"COG2158",0,0,1,3,2,7
"COG2159",15,3,5,7,15,13
"COG2160",33,47,45,37,46,39
"COG2161",4,0,2,0,2,6
"COG2162",3,0,0,0,1,1
"COG2163",0,0,0,0,0,0
"COG2165",8,0,1,0,1,6
"COG2166",15,23,31,16,17,13
"COG2168",4,0,0,0,0,0
"COG2169",19,8,5,7,2,4
"COG2170",4,0,0,0,0,0
"COG2171",2,1,1,0,0,2
"COG2172",8,7,8,14,16,21
"COG2173",11,26,11,20,15,15
"COG2175",8,2,0,0,0,0
"COG2176",42,22,45,81,71,100
"COG2177",34,29,35,27,66,53
"COG2179",1,0,0,10,8,17
"COG2180",4,2,0,0,2,1
"COG2181",6,1,2,0,4,1
"COG2182",19,3,31,30,12,46
"COG2183",80,44,80,66,92,75
"COG2184",15,14,34,15,16,31
"COG2185",71,94,43,53,69,38
"COG2186",18,5,8,18,29,27
"COG2188",47,28,23,30,31,46
"COG2189",18,25,143,36,26,50
"COG2190",31,23,12,62,14,26
"COG2191",2,0,0,0,3,3
"COG2192",2,0,0,5,3,0
"COG2193",10,9,6,5,4,6
"COG2194",65,72,45,31,75,39
"COG2195",133,120,145,108,153,172
"COG2197",161,275,167,176,213,124
"COG2198",42,5,0,0,1,1
"COG2199",154,39,98,149,92,136
"COG2200",112,22,38,89,50,60
"COG2201",0,1,6,6,12,8
"COG2202",40,35,16,21,26,6
"COG2203",18,0,0,0,1,0
"COG2204",218,408,284,244,235,142
"COG2205",67,35,34,56,42,64
"COG2206",27,10,35,57,61,58
"COG2207",1160,1440,1067,1158,971,747
"COG2208",9,21,23,56,20,29
"COG2209",11,8,21,2,14,12
"COG2210",49,78,21,47,74,12
"COG2211",143,72,105,148,84,194
"COG2212",0,0,0,0,0,0
"COG2213",14,6,0,0,10,2
"COG2214",31,31,13,29,21,34
"COG2215",7,0,0,0,0,0
"COG2216",55,35,16,28,47,22
"COG2217",146,155,160,215,201,171
"COG2220",97,74,82,12,27,30
"COG2221",7,4,9,17,10,6
"COG2222",33,4,4,21,24,14
"COG2223",9,1,0,1,2,0
"COG2224",9,0,0,0,0,0
"COG2225",3,1,0,0,0,0
"COG2226",28,27,25,17,26,24
"COG2227",1,6,6,2,4,11
"COG2230",15,1,3,6,6,5
"COG2231",0,0,0,0,0,0
"COG2233",95,63,82,84,82,90
"COG2234",69,83,40,86,46,32
"COG2235",1,1,4,2,3,6
"COG2236",0,0,0,0,2,0
"COG2239",48,40,42,86,30,76
"COG2240",23,31,27,46,28,29
"COG2241",22,22,11,38,31,24
"COG2242",14,18,12,39,18,13
"COG2243",15,12,11,15,11,11
"COG2244",155,230,168,205,176,192
"COG2246",6,4,4,3,2,18
"COG2247",4,0,0,0,0,0
"COG2249",25,10,3,5,5,5
"COG2250",0,0,0,0,0,1
"COG2252",65,16,50,33,41,59
"COG2253",0,0,0,0,0,1
"COG2255",46,36,52,46,46,52
"COG2256",43,26,60,52,67,63
"COG2257",3,0,1,1,4,2
"COG2258",10,2,7,9,8,10
"COG2259",15,30,9,17,6,6
"COG2261",1,0,0,0,1,0
"COG2262",54,55,57,55,54,53
"COG2264",31,40,30,41,46,33
"COG2265",22,14,25,80,79,85
"COG2267",20,6,15,20,29,27
"COG2268",12,22,17,15,26,13
"COG2269",7,0,0,0,0,0
"COG2270",6,4,1,11,7,12
"COG2271",49,44,46,13,16,33
"COG2272",11,11,40,38,20,51
"COG2273",57,54,52,48,44,23
"COG2274",56,148,42,95,117,59
"COG2301",12,7,9,7,15,1
"COG2302",10,9,11,13,16,15
"COG2303",13,0,1,0,0,0
"COG2304",40,79,68,60,80,56
"COG2306",0,0,0,0,0,0
"COG2307",4,0,0,0,0,0
"COG2308",9,4,0,0,0,3
"COG2309",15,8,17,31,24,22
"COG2310",27,1,30,11,0,5
"COG2311",53,65,26,42,29,18
"COG2312",2,2,0,1,7,1
"COG2313",0,1,3,1,0,2
"COG2314",0,0,0,0,1,1
"COG2315",27,25,20,43,24,19
"COG2316",1,3,5,3,7,14
"COG2317",12,1,5,5,4,8
"COG2318",11,0,0,0,0,0
"COG2319",0,0,1,2,3,6
"COG2320",9,0,2,1,0,3
"COG2321",5,2,0,0,0,3
"COG2323",11,3,5,11,5,13
"COG2326",12,8,9,16,15,10
"COG2327",5,13,5,14,20,9
"COG2329",3,0,0,0,0,0
"COG2331",0,4,0,0,2,1
"COG2332",1,0,0,0,1,0
"COG2333",23,14,22,14,6,15
"COG2334",7,2,1,1,0,1
"COG2335",0,0,1,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",24,4,18,54,18,48
"COG2339",0,0,0,2,1,11
"COG2340",1,2,4,5,4,9
"COG2342",0,0,0,0,0,3
"COG2344",18,25,13,26,23,18
"COG2346",0,0,0,0,3,0
"COG2348",3,6,2,16,7,4
"COG2350",7,0,0,0,1,0
"COG2351",7,0,0,0,2,1
"COG2352",22,0,0,1,5,1
"COG2353",6,0,1,0,3,0
"COG2354",10,0,0,0,0,0
"COG2355",40,29,53,35,45,42
"COG2356",5,3,2,0,29,6
"COG2357",18,12,17,36,23,29
"COG2358",11,9,9,6,3,5
"COG2359",0,0,1,0,0,4
"COG2360",4,0,4,3,14,14
"COG2361",8,7,29,7,2,31
"COG2362",1,0,0,1,2,0
"COG2363",5,0,0,0,0,0
"COG2364",28,21,13,23,24,26
"COG2365",8,41,12,14,11,14
"COG2366",0,0,0,0,0,0
"COG2367",22,31,35,28,38,27
"COG2368",6,0,1,2,2,3
"COG2369",1,3,2,0,9,3
"COG2371",6,0,0,1,0,0
"COG2372",3,0,0,0,0,0
"COG2373",96,130,107,85,167,55
"COG2374",0,24,1,5,2,2
"COG2375",7,2,0,0,0,0
"COG2376",16,4,13,6,21,11
"COG2377",10,3,1,6,6,6
"COG2378",21,24,8,12,15,9
"COG2379",10,3,4,3,4,12
"COG2382",54,37,31,40,42,38
"COG2384",5,7,6,17,8,22
"COG2385",54,54,31,53,51,50
"COG2386",6,0,0,0,2,1
"COG2388",6,15,9,8,4,4
"COG2390",34,4,1,2,7,7
"COG2391",2,0,0,0,0,0
"COG2404",0,0,0,4,1,2
"COG2405",0,0,0,0,0,0
"COG2406",1,4,2,2,4,0
"COG2407",81,93,78,94,96,72
"COG2409",0,0,0,0,0,0
"COG2414",8,3,5,5,3,6
"COG2421",1,1,5,0,1,3
"COG2423",3,0,8,9,6,3
"COG2425",23,33,36,11,10,16
"COG2426",0,0,2,0,0,5
"COG2431",42,41,32,28,24,25
"COG2440",0,0,0,0,1,0
"COG2452",5,3,0,5,2,4
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,0,4,11,26,5
"COG2501",1,0,2,7,5,15
"COG2502",35,33,41,26,26,37
"COG2503",1,0,1,0,1,0
"COG2508",33,19,31,54,25,69
"COG2509",51,47,57,96,63,87
"COG2510",2,0,4,12,1,11
"COG2513",11,6,6,1,2,0
"COG2514",0,0,0,0,1,0
"COG2515",3,2,7,1,2,2
"COG2516",0,0,0,0,0,0
"COG2518",2,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,3,3,5,4,12
"COG2603",11,0,3,0,0,0
"COG2604",0,0,1,5,7,1
"COG2605",28,108,48,56,44,28
"COG2606",30,19,17,31,19,26
"COG2607",8,7,7,29,14,23
"COG2608",11,3,10,17,5,8
"COG2609",3,0,0,0,1,0
"COG2610",39,25,21,18,39,14
"COG2703",5,1,5,3,3,7
"COG2704",38,55,18,23,38,10
"COG2706",34,53,12,34,20,12
"COG2707",4,0,0,0,1,0
"COG2710",25,1,6,11,15,21
"COG2715",35,37,53,37,42,33
"COG2716",3,1,0,0,0,0
"COG2717",8,0,0,0,4,0
"COG2718",5,1,0,0,0,0
"COG2719",11,0,0,0,1,0
"COG2720",5,5,8,14,11,18
"COG2721",55,50,56,27,38,49
"COG2723",133,10,18,81,27,47
"COG2730",18,28,103,46,43,107
"COG2731",39,20,22,22,27,20
"COG2732",3,1,0,0,0,0
"COG2733",9,2,2,0,10,0
"COG2738",16,35,14,17,7,10
"COG2739",1,5,6,7,2,13
"COG2740",4,4,2,12,11,5
"COG2746",4,2,2,3,1,7
"COG2747",0,0,0,0,0,0
"COG2755",153,191,203,143,146,139
"COG2759",56,41,70,57,69,73
"COG2761",8,0,0,0,0,0
"COG2764",10,1,0,0,1,0
"COG2766",12,0,0,0,0,0
"COG2768",16,11,14,10,33,36
"COG2770",1,0,0,0,0,0
"COG2771",24,5,1,2,1,1
"COG2801",131,76,317,84,211,132
"COG2804",19,6,24,15,20,21
"COG2805",8,7,11,19,15,20
"COG2807",13,1,3,0,8,0
"COG2812",24,30,43,100,104,92
"COG2813",13,0,2,2,2,2
"COG2814",58,28,27,14,41,27
"COG2815",9,4,8,21,19,23
"COG2816",26,19,27,31,21,25
"COG2818",10,27,15,20,16,11
"COG2819",17,11,7,25,17,18
"COG2820",24,34,29,29,29,34
"COG2821",7,2,1,0,5,1
"COG2822",1,0,0,0,0,0
"COG2823",15,3,0,0,2,1
"COG2824",5,2,0,0,1,0
"COG2825",9,4,4,2,3,1
"COG2826",18,9,39,49,42,90
"COG2827",8,1,2,4,4,8
"COG2828",2,5,2,0,1,3
"COG2829",8,2,1,0,0,2
"COG2830",11,19,15,18,11,5
"COG2831",18,1,5,0,4,2
"COG2832",2,2,0,14,4,3
"COG2834",5,2,3,1,4,6
"COG2835",0,1,0,0,0,0
"COG2836",1,3,2,0,0,2
"COG2837",14,9,4,3,9,1
"COG2839",4,4,6,2,6,0
"COG2840",7,2,2,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",2,2,2,6,2,5
"COG2843",7,18,9,44,36,50
"COG2844",14,8,0,0,7,3
"COG2845",0,0,0,0,0,0
"COG2846",9,17,1,13,9,10
"COG2848",27,8,23,23,26,40
"COG2849",19,6,13,15,12,7
"COG2850",10,0,0,0,0,0
"COG2851",3,7,5,2,3,6
"COG2852",4,3,3,0,1,12
"COG2853",6,4,5,0,2,1
"COG2854",6,1,1,0,1,1
"COG2855",30,46,49,28,29,28
"COG2856",14,9,10,9,29,50
"COG2859",16,25,15,13,20,15
"COG2860",25,22,7,15,15,8
"COG2861",5,0,0,0,2,4
"COG2862",7,1,0,0,5,0
"COG2863",0,0,0,0,0,0
"COG2864",3,6,0,0,1,3
"COG2865",96,124,216,112,117,129
"COG2866",4,4,3,24,9,10
"COG2867",3,1,0,0,0,0
"COG2868",1,1,0,9,5,13
"COG2869",19,9,13,3,12,10
"COG2870",12,5,6,2,7,4
"COG2871",25,26,24,20,21,19
"COG2872",8,5,7,7,8,18
"COG2873",63,80,116,113,103,90
"COG2875",22,24,15,34,26,8
"COG2876",43,43,35,23,12,16
"COG2877",33,22,35,17,21,26
"COG2878",34,16,35,21,21,24
"COG2879",2,2,0,0,1,0
"COG2882",0,0,0,0,0,0
"COG2884",37,24,41,42,28,48
"COG2885",58,93,133,32,93,84
"COG2887",2,0,0,0,0,6
"COG2890",37,35,46,11,10,14
"COG2891",2,0,1,0,1,0
"COG2893",24,9,2,15,10,9
"COG2894",5,0,1,26,11,17
"COG2895",40,28,15,31,24,10
"COG2896",20,5,5,10,12,15
"COG2897",6,0,0,0,0,2
"COG2898",2,0,1,0,8,0
"COG2900",0,0,0,0,0,0
"COG2901",2,1,0,0,1,0
"COG2904",5,0,1,0,1,0
"COG2906",2,0,0,0,0,0
"COG2907",5,0,0,0,0,0
"COG2908",31,33,28,24,27,22
"COG2909",18,3,5,6,4,25
"COG2910",1,2,4,7,2,6
"COG2911",23,0,3,0,6,2
"COG2912",3,0,0,0,0,0
"COG2913",5,1,0,0,0,1
"COG2914",1,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",3,0,1,0,0,1
"COG2917",5,2,0,0,0,1
"COG2918",9,0,0,0,8,0
"COG2919",2,2,1,0,0,0
"COG2920",0,0,0,0,0,1
"COG2921",5,2,0,0,3,1
"COG2922",3,1,0,0,0,0
"COG2923",2,1,0,0,0,0
"COG2924",6,2,0,0,0,0
"COG2925",5,1,0,0,1,3
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",1,0,2,0,1,0
"COG2929",0,2,0,4,0,5
"COG2931",1,4,3,14,22,12
"COG2932",13,2,8,17,6,12
"COG2933",6,2,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",11,30,12,27,12,18
"COG2937",12,1,0,0,0,1
"COG2938",3,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",35,44,50,40,33,37
"COG2943",7,0,0,0,2,3
"COG2944",7,1,0,2,3,1
"COG2945",0,0,0,0,1,2
"COG2946",4,10,5,23,6,14
"COG2947",0,1,1,0,2,1
"COG2948",11,0,0,0,0,3
"COG2949",7,11,6,3,7,9
"COG2951",6,4,1,0,8,3
"COG2954",25,27,32,26,30,15
"COG2956",8,3,0,0,2,5
"COG2957",20,46,15,29,36,16
"COG2958",0,0,0,0,0,3
"COG2959",1,1,0,0,1,0
"COG2960",2,0,1,0,0,0
"COG2961",3,13,5,6,6,0
"COG2962",9,8,0,0,7,4
"COG2963",9,1,3,9,21,9
"COG2964",15,5,6,0,9,11
"COG2965",6,0,0,0,6,0
"COG2966",50,40,41,38,60,48
"COG2967",1,0,0,0,0,0
"COG2968",5,3,2,0,10,9
"COG2969",6,3,1,0,0,1
"COG2971",1,2,1,5,2,6
"COG2972",32,48,59,389,192,349
"COG2973",0,0,0,0,0,0
"COG2974",3,0,1,0,1,0
"COG2975",0,1,0,0,0,0
"COG2976",5,4,0,1,2,1
"COG2977",0,0,0,0,0,0
"COG2978",26,35,16,15,20,11
"COG2979",4,0,0,0,0,0
"COG2980",1,1,0,0,0,1
"COG2981",6,0,2,0,0,0
"COG2982",20,1,1,0,1,3
"COG2983",1,1,0,0,0,1
"COG2984",23,10,13,12,12,18
"COG2985",134,192,169,127,162,100
"COG2986",24,53,28,35,42,19
"COG2987",21,45,19,28,37,8
"COG2988",12,0,0,0,0,0
"COG2989",11,12,32,6,3,20
"COG2990",14,0,2,0,3,0
"COG2991",1,0,0,0,0,0
"COG2992",2,0,0,0,0,2
"COG2994",0,0,0,0,0,0
"COG2995",15,1,0,0,1,0
"COG2996",33,55,40,34,30,27
"COG2998",1,0,0,0,2,0
"COG2999",0,0,0,0,0,0
"COG3001",8,0,0,0,0,0
"COG3004",12,23,12,21,30,8
"COG3005",11,6,3,2,5,2
"COG3006",6,1,0,0,0,0
"COG3007",1,0,3,3,2,4
"COG3008",12,7,0,0,0,2
"COG3009",4,0,0,0,0,0
"COG3010",8,3,8,5,1,2
"COG3012",2,0,0,0,0,0
"COG3013",4,1,0,0,0,0
"COG3014",0,0,0,0,0,1
"COG3015",13,23,15,11,10,8
"COG3016",1,1,22,1,20,3
"COG3017",3,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",29,29,32,9,27,20
"COG3022",42,25,36,13,40,28
"COG3023",44,59,65,41,37,28
"COG3024",2,0,0,0,2,0
"COG3025",6,0,2,0,3,7
"COG3026",4,0,0,0,0,0
"COG3027",3,1,0,1,0,0
"COG3028",4,1,1,0,3,1
"COG3029",2,0,0,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",5,1,0,0,0,0
"COG3033",6,8,9,3,5,10
"COG3034",0,4,0,0,1,0
"COG3036",2,0,0,0,0,0
"COG3037",25,6,3,14,5,0
"COG3038",1,2,0,0,1,0
"COG3039",3,8,7,14,1415,41
"COG3040",13,13,8,11,7,3
"COG3041",2,8,5,11,6,16
"COG3042",2,1,0,0,0,0
"COG3043",2,0,0,0,1,0
"COG3044",4,2,7,8,5,9
"COG3045",3,1,0,0,1,0
"COG3047",5,0,0,0,0,0
"COG3048",11,3,2,1,5,2
"COG3049",39,77,36,49,27,29
"COG3050",3,0,0,0,0,0
"COG3051",10,3,6,5,19,6
"COG3052",0,1,0,4,5,2
"COG3053",9,2,4,3,2,4
"COG3054",4,0,0,0,0,0
"COG3055",21,30,16,11,12,3
"COG3056",1,0,0,0,0,0
"COG3057",6,0,0,0,0,0
"COG3058",7,2,0,0,2,0
"COG3059",9,24,12,13,5,5
"COG3060",1,0,0,0,0,0
"COG3061",3,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",9,1,0,0,0,0
"COG3065",1,1,1,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",12,0,0,0,0,0
"COG3068",5,0,1,0,0,0
"COG3069",19,30,7,6,33,7
"COG3070",10,4,4,6,2,8
"COG3071",7,1,0,0,0,0
"COG3072",11,1,0,0,1,0
"COG3073",7,1,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",9,6,8,0,5,0
"COG3076",0,0,0,0,0,0
"COG3077",5,5,6,15,3,30
"COG3078",0,0,0,0,0,0
"COG3079",8,0,2,0,0,0
"COG3080",3,1,0,0,0,0
"COG3081",3,1,0,0,1,0
"COG3082",5,0,0,0,0,0
"COG3083",10,7,1,3,2,10
"COG3084",6,0,0,0,0,0
"COG3085",2,2,0,0,0,0
"COG3086",5,1,2,0,0,0
"COG3087",3,0,0,0,0,0
"COG3088",3,2,0,0,2,1
"COG3089",3,0,0,0,0,0
"COG3090",17,15,15,15,29,15
"COG3091",4,0,0,0,1,0
"COG3092",2,0,0,0,0,0
"COG3093",2,12,1,2,17,10
"COG3094",5,0,0,0,0,0
"COG3095",4,0,0,0,0,0
"COG3096",18,0,0,0,0,0
"COG3097",2,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",2,1,0,0,0,0
"COG3101",3,0,0,0,0,0
"COG3102",3,0,0,0,0,0
"COG3103",10,9,16,18,13,26
"COG3104",63,56,45,35,64,28
"COG3105",5,0,0,0,0,0
"COG3106",5,0,0,0,0,0
"COG3107",5,0,0,0,0,0
"COG3108",4,0,0,0,0,0
"COG3109",3,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",8,0,0,0,5,1
"COG3112",5,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",2,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",8,0,0,0,0,0
"COG3117",5,2,1,0,7,0
"COG3118",2,0,0,0,0,0
"COG3119",329,656,317,469,368,236
"COG3120",5,0,0,0,0,0
"COG3121",51,3,0,0,1,0
"COG3122",3,1,0,0,0,0
"COG3123",6,0,0,0,0,0
"COG3124",4,2,3,1,0,0
"COG3125",1,0,0,0,0,0
"COG3126",3,0,0,0,0,0
"COG3127",14,0,0,0,2,0
"COG3128",3,0,0,0,0,0
"COG3129",4,12,2,4,4,1
"COG3130",0,0,0,0,0,0
"COG3131",17,1,1,0,1,2
"COG3132",8,1,1,0,0,0
"COG3133",4,0,1,0,0,0
"COG3134",5,0,0,0,0,0
"COG3135",4,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",10,0,0,0,0,0
"COG3138",6,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",4,0,0,0,0,0
"COG3142",18,38,14,18,20,12
"COG3143",0,0,0,0,0,0
"COG3144",0,0,6,0,0,6
"COG3145",5,0,0,0,0,0
"COG3147",6,0,0,0,0,0
"COG3148",4,0,0,0,0,0
"COG3149",3,0,0,0,0,0
"COG3150",7,3,0,0,1,2
"COG3151",1,1,0,0,0,0
"COG3152",12,8,5,6,4,9
"COG3153",20,12,7,9,5,11
"COG3154",5,0,0,0,0,0
"COG3155",3,0,0,0,0,0
"COG3156",1,1,0,0,0,0
"COG3157",16,3,1,0,0,0
"COG3158",12,0,22,4,21,5
"COG3159",3,0,0,0,0,2
"COG3160",0,0,0,0,0,0
"COG3161",3,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",27,4,5,0,11,3
"COG3165",7,0,0,0,0,0
"COG3166",0,0,1,0,0,2
"COG3169",10,24,13,12,16,15
"COG3171",2,0,0,0,0,0
"COG3172",7,0,0,0,1,0
"COG3173",0,0,0,0,0,3
"COG3174",24,31,6,24,9,4
"COG3176",58,82,57,56,51,39
"COG3177",78,94,63,98,64,85
"COG3178",30,27,33,23,26,18
"COG3179",0,0,38,0,0,0
"COG3180",3,0,3,0,1,5
"COG3181",9,11,5,4,14,10
"COG3182",26,21,8,13,23,2
"COG3183",2,5,3,0,0,1
"COG3185",3,0,0,0,0,0
"COG3187",31,22,10,20,14,3
"COG3188",95,7,1,0,3,0
"COG3189",7,15,7,4,8,4
"COG3190",0,0,0,0,0,0
"COG3191",9,3,6,10,4,2
"COG3192",7,0,1,1,3,1
"COG3193",9,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",1,0,0,0,0,0
"COG3196",1,1,0,0,2,4
"COG3199",0,0,0,0,0,0
"COG3201",9,23,17,14,22,14
"COG3203",19,18,0,0,24,12
"COG3204",0,0,0,0,0,0
"COG3206",54,34,56,20,60,23
"COG3208",4,0,0,0,2,0
"COG3209",139,232,501,111,154,143
"COG3210",11,2,4,1,18,13
"COG3211",0,0,0,0,0,0
"COG3212",0,0,2,1,5,8
"COG3213",0,0,0,0,0,0
"COG3214",7,1,0,0,0,0
"COG3216",0,0,0,0,0,2
