"","NLM032","NLF009","NLM017","NLF005","DOF006","DLF005"
"COG1900",0,1,0,0,0,0
"COG1902",91,40,50,38,58,68
"COG1903",37,27,32,22,31,11
"COG1904",27,54,33,30,43,34
"COG1905",5,9,13,7,14,13
"COG1906",0,2,2,0,9,0
"COG1908",2,3,2,0,5,1
"COG1910",5,2,1,2,2,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",21,24,26,10,34,22
"COG1915",0,1,2,2,1,1
"COG1917",38,41,49,43,45,36
"COG1918",60,53,44,54,32,68
"COG1921",6,1,4,4,10,2
"COG1922",16,30,14,19,49,33
"COG1923",0,1,0,2,3,5
"COG1924",136,76,61,72,27,97
"COG1925",12,6,13,31,9,23
"COG1928",4,7,10,12,0,5
"COG1929",32,17,34,20,29,26
"COG1930",0,0,0,0,0,0
"COG1932",43,32,27,50,24,38
"COG1934",0,0,1,0,1,0
"COG1937",13,16,7,8,2,16
"COG1939",26,11,12,17,6,27
"COG1940",147,111,150,98,121,151
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,2,0,0
"COG1943",64,30,16,24,17,75
"COG1944",4,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,0,0,1,0,1
"COG1947",36,39,18,27,19,47
"COG1949",2,1,0,0,1,0
"COG1950",0,0,0,0,0,1
"COG1951",20,13,15,57,57,51
"COG1952",0,4,1,1,0,3
"COG1953",2,1,1,1,3,0
"COG1954",5,5,1,3,3,4
"COG1956",2,6,15,6,14,11
"COG1957",14,7,4,7,9,17
"COG1959",75,36,25,38,9,62
"COG1960",51,58,51,72,72,44
"COG1961",584,568,269,526,141,633
"COG1963",7,5,12,12,1,3
"COG1964",5,0,0,1,2,0
"COG1965",0,0,2,2,0,0
"COG1966",67,65,55,72,39,56
"COG1968",57,42,42,52,30,67
"COG1969",2,1,2,0,2,2
"COG1970",13,20,13,13,11,18
"COG1971",29,34,37,44,21,39
"COG1972",2,4,4,0,7,1
"COG1974",50,23,16,34,12,49
"COG1975",44,15,4,10,13,23
"COG1977",1,0,0,0,2,0
"COG1979",32,41,46,30,60,21
"COG1982",66,37,30,63,34,54
"COG1983",6,7,9,8,14,9
"COG1984",8,1,1,4,1,7
"COG1985",24,49,34,36,37,40
"COG1986",0,2,0,1,0,3
"COG1987",3,7,5,6,2,4
"COG1988",3,2,3,0,2,9
"COG1989",12,6,11,14,4,21
"COG1990",3,2,0,0,0,1
"COG1992",1,0,0,0,0,1
"COG1993",0,1,1,0,0,0
"COG1994",26,7,1,9,2,22
"COG1995",20,37,17,36,28,29
"COG2000",0,0,0,0,3,7
"COG2001",22,24,20,24,12,24
"COG2002",27,18,7,20,5,32
"COG2003",60,36,35,33,33,44
"COG2005",3,2,1,1,1,1
"COG2006",11,8,12,4,4,9
"COG2008",32,57,43,17,45,25
"COG2009",0,0,0,0,2,0
"COG2010",0,0,0,0,1,0
"COG2011",15,13,10,21,7,14
"COG2013",6,7,3,12,6,17
"COG2014",0,0,0,0,0,0
"COG2015",14,4,1,7,4,9
"COG2017",35,46,43,103,144,101
"COG2020",1,1,0,1,0,2
"COG2021",0,2,0,1,0,0
"COG2022",14,14,16,13,19,24
"COG2025",49,27,49,42,42,43
"COG2026",4,2,0,3,0,4
"COG2027",9,25,26,13,50,13
"COG2030",10,16,12,16,16,19
"COG2031",0,4,2,0,3,2
"COG2032",0,0,1,1,5,0
"COG2033",9,4,2,3,1,7
"COG2035",6,13,1,24,6,29
"COG2038",24,33,33,27,38,20
"COG2039",4,5,1,0,0,0
"COG2040",2,5,4,0,7,0
"COG2041",0,1,0,0,4,0
"COG2043",0,1,0,0,1,1
"COG2045",0,2,1,0,2,1
"COG2046",0,0,0,0,0,0
"COG2048",5,0,2,3,4,4
"COG2049",7,1,0,2,1,4
"COG2050",13,22,35,24,25,21
"COG2052",7,5,7,4,0,4
"COG2055",9,8,2,1,15,6
"COG2056",2,0,1,2,2,1
"COG2057",1,2,3,3,6,2
"COG2059",57,53,56,53,58,43
"COG2060",7,16,16,23,49,27
"COG2062",0,0,0,2,1,0
"COG2063",0,0,2,1,1,0
"COG2064",1,1,1,0,0,0
"COG2065",3,0,2,1,0,2
"COG2066",11,44,34,22,39,2
"COG2067",2,10,11,13,8,12
"COG2068",13,6,6,1,13,7
"COG2069",4,0,0,1,0,0
"COG2070",78,53,47,57,49,36
"COG2071",29,34,24,34,27,32
"COG2072",0,0,0,0,0,0
"COG2073",8,7,10,23,23,16
"COG2076",1,3,15,15,2,3
"COG2077",6,12,21,8,18,5
"COG2078",0,0,0,0,0,1
"COG2079",3,3,7,2,2,0
"COG2080",33,14,10,7,24,10
"COG2081",74,40,23,55,12,49
"COG2082",16,16,25,8,22,11
"COG2084",10,7,7,8,5,5
"COG2085",0,0,1,0,0,0
"COG2086",29,38,36,33,55,36
"COG2087",20,14,12,15,19,18
"COG2088",25,17,10,33,5,21
"COG2089",15,33,54,26,7,7
"COG2091",10,12,2,6,2,13
"COG2094",0,0,1,0,1,3
"COG2095",12,37,26,18,32,24
"COG2096",9,30,25,12,35,20
"COG2099",40,30,48,21,39,17
"COG2102",3,1,0,3,0,1
"COG2103",10,9,15,2,8,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,0,0,0
"COG2107",2,1,0,1,0,0
"COG2108",0,0,1,0,0,3
"COG2109",20,13,10,5,10,11
"COG2110",26,14,20,31,22,24
"COG2111",0,1,0,0,2,1
"COG2113",4,11,7,4,6,1
"COG2114",0,0,0,1,0,0
"COG2115",2,12,23,10,25,28
"COG2116",20,14,27,7,3,14
"COG2119",3,1,6,1,0,7
"COG2120",8,11,15,2,12,6
"COG2121",0,1,0,1,1,0
"COG2122",0,0,0,0,1,1
"COG2127",1,3,2,4,1,1
"COG2128",0,1,0,4,1,1
"COG2129",14,8,1,7,3,6
"COG2130",0,2,0,0,2,0
"COG2131",23,23,22,25,21,38
"COG2132",3,0,0,1,2,0
"COG2133",0,0,0,0,5,0
"COG2134",0,0,1,0,1,0
"COG2135",5,4,3,0,5,2
"COG2137",5,7,4,3,1,4
"COG2140",0,9,16,2,5,5
"COG2141",1,0,2,0,4,0
"COG2142",0,0,0,0,1,0
"COG2143",1,0,0,0,0,0
"COG2145",25,5,7,19,4,13
"COG2146",0,0,0,0,2,0
"COG2148",123,149,177,155,132,109
"COG2149",0,0,0,0,0,0
"COG2151",6,8,7,8,14,6
"COG2152",44,74,132,68,145,48
"COG2153",0,3,0,3,0,4
"COG2155",6,7,3,4,0,11
"COG2156",7,9,4,17,15,6
"COG2158",6,1,1,1,2,7
"COG2159",9,6,7,16,13,16
"COG2160",37,35,79,49,48,28
"COG2161",1,1,0,2,3,3
"COG2162",2,1,0,0,1,0
"COG2163",1,2,0,0,0,0
"COG2165",4,0,1,0,3,1
"COG2166",12,8,15,13,29,13
"COG2168",1,0,0,0,2,0
"COG2169",2,9,3,2,13,1
"COG2170",0,0,0,1,0,0
"COG2171",4,1,3,2,4,1
"COG2172",24,17,18,13,10,17
"COG2173",8,21,25,8,41,4
"COG2175",0,1,0,1,0,0
"COG2176",132,69,73,107,28,132
"COG2177",50,45,57,51,25,50
"COG2179",24,18,13,18,0,28
"COG2180",1,2,0,0,4,1
"COG2181",0,0,0,1,2,0
"COG2182",36,42,52,47,5,26
"COG2183",64,66,67,83,60,99
"COG2184",22,17,15,29,4,17
"COG2185",30,67,89,36,99,61
"COG2186",31,32,22,35,36,37
"COG2188",51,27,56,16,34,44
"COG2189",35,26,10,25,18,29
"COG2190",57,20,44,23,19,57
"COG2191",0,2,1,0,1,0
"COG2192",1,2,0,7,0,1
"COG2193",2,8,4,1,10,0
"COG2194",6,12,7,21,57,19
"COG2195",136,133,112,124,126,109
"COG2197",97,228,288,108,286,144
"COG2198",3,1,2,3,9,1
"COG2199",182,117,175,243,49,150
"COG2200",80,74,41,82,44,80
"COG2201",14,7,18,17,0,12
"COG2202",2,9,13,21,30,4
"COG2203",3,6,5,6,0,7
"COG2204",110,287,256,155,352,118
"COG2205",100,80,53,55,43,57
"COG2206",89,62,71,129,4,47
"COG2207",653,1134,1181,687,1300,879
"COG2208",51,26,18,26,27,35
"COG2209",11,9,8,20,12,11
"COG2210",16,45,32,38,69,34
"COG2211",142,94,86,123,108,112
"COG2212",0,0,0,0,0,2
"COG2213",6,1,1,2,4,6
"COG2214",30,29,29,26,30,25
"COG2215",1,0,0,0,0,0
"COG2216",23,32,43,30,67,36
"COG2217",269,197,141,215,147,216
"COG2220",47,54,75,74,75,57
"COG2221",16,2,2,13,9,15
"COG2222",28,17,4,9,10,14
"COG2223",4,1,1,3,0,0
"COG2224",0,0,0,0,1,0
"COG2225",2,1,0,0,4,0
"COG2226",8,26,10,21,33,9
"COG2227",0,3,8,2,1,1
"COG2230",6,4,4,7,6,12
"COG2231",0,0,0,0,0,0
"COG2233",112,72,54,83,53,92
"COG2234",47,66,74,26,115,38
"COG2235",2,2,0,5,0,4
"COG2236",0,0,0,0,0,0
"COG2239",83,65,59,61,35,50
"COG2240",35,32,25,32,48,23
"COG2241",29,32,22,24,28,22
"COG2242",28,27,39,10,8,5
"COG2243",17,21,18,6,5,3
"COG2244",191,219,257,50,78,76
"COG2246",19,8,9,16,4,15
"COG2247",1,0,0,0,0,0
"COG2249",5,13,9,9,7,5
"COG2250",0,0,0,0,0,0
"COG2252",45,42,26,54,31,56
"COG2253",0,0,0,0,0,0
"COG2255",42,45,45,39,34,55
"COG2256",58,40,34,56,40,75
"COG2257",4,2,9,7,0,3
"COG2258",24,10,5,5,8,4
"COG2259",3,12,13,2,16,2
"COG2261",1,0,0,0,0,0
"COG2262",46,64,51,61,58,56
"COG2264",46,37,35,56,35,46
"COG2265",102,67,57,84,63,95
"COG2267",12,14,7,32,13,21
"COG2268",21,24,35,28,9,15
"COG2269",0,0,0,0,2,0
"COG2270",18,12,4,9,0,9
"COG2271",9,25,19,19,12,17
"COG2272",39,6,36,3,3,5
"COG2273",28,39,40,45,38,43
"COG2274",62,87,54,38,79,47
"COG2301",11,6,6,9,6,3
"COG2302",37,13,9,16,1,33
"COG2303",0,0,2,0,0,0
"COG2304",35,49,56,54,75,78
"COG2306",0,1,0,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",48,20,4,25,8,46
"COG2310",10,2,2,52,1,6
"COG2311",18,42,34,14,55,24
"COG2312",0,0,0,1,0,0
"COG2313",0,0,0,0,1,0
"COG2314",1,1,2,1,0,4
"COG2315",35,27,29,17,29,20
"COG2316",11,11,5,1,2,7
"COG2317",14,7,2,8,2,4
"COG2318",0,0,0,0,0,0
"COG2319",0,5,9,21,8,1
"COG2320",5,3,3,0,0,0
"COG2321",3,1,0,0,0,0
"COG2323",23,6,2,17,3,30
"COG2326",13,12,14,25,10,18
"COG2327",21,33,9,7,6,3
"COG2329",0,0,0,2,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",73,35,22,46,14,54
"COG2334",6,0,2,1,1,0
"COG2335",0,0,0,0,0,2
"COG2336",0,2,1,1,0,0
"COG2337",46,39,48,32,4,44
"COG2339",1,3,7,4,0,5
"COG2340",18,6,4,5,2,6
"COG2342",0,0,0,0,1,0
"COG2344",31,25,27,35,21,36
"COG2346",0,0,0,0,0,0
"COG2348",23,1,1,9,0,27
"COG2350",1,1,1,0,0,0
"COG2351",0,0,1,6,6,3
"COG2352",4,0,1,1,3,2
"COG2353",0,2,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",51,47,18,38,24,37
"COG2356",0,2,0,20,3,7
"COG2357",72,33,32,37,12,40
"COG2358",30,16,4,23,12,19
"COG2359",3,0,0,0,0,4
"COG2360",2,6,7,7,3,5
"COG2361",2,7,14,13,8,10
"COG2362",1,0,0,0,1,1
"COG2363",1,0,0,0,1,0
"COG2364",39,15,14,29,17,37
"COG2365",20,13,55,11,25,3
"COG2366",0,0,0,0,0,0
"COG2367",21,80,22,24,31,23
"COG2368",1,1,1,1,4,0
"COG2369",4,1,0,1,3,4
"COG2371",1,1,1,2,0,2
"COG2372",0,0,0,0,0,0
"COG2373",34,107,119,107,154,73
"COG2374",6,10,0,2,13,2
"COG2375",0,0,0,0,1,0
"COG2376",10,4,13,3,11,11
"COG2377",4,4,2,3,4,3
"COG2378",25,18,17,15,6,8
"COG2379",11,12,2,6,1,5
"COG2382",20,76,58,43,40,22
"COG2384",20,8,9,13,4,15
"COG2385",59,43,46,52,44,77
"COG2386",0,1,0,0,1,0
"COG2388",5,11,2,5,16,1
"COG2390",9,2,6,0,6,11
"COG2391",3,0,0,1,2,0
"COG2404",0,0,0,3,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,3,6,2,14,0
"COG2407",66,95,138,95,117,64
"COG2409",0,0,0,0,0,0
"COG2414",12,6,0,6,4,2
"COG2421",0,0,2,0,5,0
"COG2423",6,8,0,14,0,14
"COG2425",6,30,24,1,7,2
"COG2426",0,3,0,0,0,4
"COG2431",12,29,41,27,51,32
"COG2440",2,0,0,0,0,0
"COG2452",10,5,7,3,2,6
"COG2453",0,0,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2461",15,7,9,19,4,11
"COG2501",12,10,6,4,3,4
"COG2502",25,35,33,21,27,34
"COG2503",2,0,0,0,1,0
"COG2508",69,52,58,61,17,67
"COG2509",99,73,46,29,20,22
"COG2510",22,4,2,7,2,9
"COG2513",3,3,17,10,13,2
"COG2514",1,0,0,0,0,0
"COG2515",1,1,2,0,7,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,0,1,0
"COG2602",10,7,1,3,8,12
"COG2603",3,1,1,0,2,0
"COG2604",9,2,0,8,0,1
"COG2605",38,41,28,32,71,32
"COG2606",25,27,20,23,23,37
"COG2607",51,35,23,28,5,20
"COG2608",29,18,2,11,3,15
"COG2609",2,0,1,0,3,1
"COG2610",19,18,51,10,45,24
"COG2703",9,10,6,15,0,4
"COG2704",25,30,20,25,39,25
"COG2706",23,35,69,28,47,22
"COG2707",1,0,2,0,0,0
"COG2710",18,6,8,14,5,14
"COG2715",33,29,32,12,15,11
"COG2716",0,1,0,0,1,0
"COG2717",0,0,2,0,1,0
"COG2718",0,0,1,0,0,0
"COG2719",0,1,0,3,0,0
"COG2720",58,11,21,25,10,40
"COG2721",32,42,47,37,46,25
"COG2723",148,56,39,48,17,71
"COG2730",43,66,61,97,60,101
"COG2731",27,25,23,14,27,25
"COG2732",0,0,0,0,1,0
"COG2733",6,0,0,0,2,6
"COG2738",23,16,20,13,28,30
"COG2739",18,10,7,15,2,24
"COG2740",15,8,10,16,4,6
"COG2746",2,2,12,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",88,165,128,118,186,136
"COG2759",63,60,51,56,60,64
"COG2761",0,0,0,0,0,0
"COG2764",0,1,1,1,2,0
"COG2766",0,1,0,1,0,1
"COG2768",25,24,13,24,8,15
"COG2770",0,0,0,4,0,0
"COG2771",3,2,4,4,4,0
"COG2801",163,170,88,142,73,245
"COG2804",20,23,26,22,9,31
"COG2805",29,14,19,23,17,36
"COG2807",1,0,0,0,2,0
"COG2812",109,113,83,118,109,105
"COG2813",1,0,0,3,2,2
"COG2814",6,29,13,23,37,16
"COG2815",24,16,19,21,11,23
"COG2816",21,31,24,17,22,29
"COG2818",28,16,10,13,26,18
"COG2819",24,21,12,18,10,22
"COG2820",4,7,10,18,25,22
"COG2821",0,2,0,1,1,1
"COG2822",0,0,0,1,1,0
"COG2823",1,0,1,1,3,0
"COG2824",0,1,0,2,0,0
"COG2825",2,2,5,1,6,1
"COG2826",83,35,236,36,53,65
"COG2827",9,3,0,2,4,4
"COG2828",1,3,1,1,1,1
"COG2829",0,2,1,1,2,0
"COG2830",3,13,14,7,34,9
"COG2831",3,2,1,1,5,0
"COG2832",7,5,2,1,0,7
"COG2834",1,0,0,2,0,4
"COG2835",0,1,0,0,0,0
"COG2836",4,0,0,3,0,0
"COG2837",6,9,15,0,18,0
"COG2839",1,1,9,2,1,0
"COG2840",0,1,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",8,5,8,2,0,5
"COG2843",65,57,68,37,56,48
"COG2844",1,2,0,1,1,2
"COG2845",0,0,0,0,1,0
"COG2846",3,10,10,4,14,17
"COG2848",58,32,18,33,8,40
"COG2849",7,7,13,5,21,8
"COG2850",0,0,1,0,1,0
"COG2851",5,3,5,5,3,2
"COG2852",7,6,0,3,1,6
"COG2853",1,2,0,3,0,0
"COG2854",0,0,0,0,0,0
"COG2855",26,42,17,31,27,19
"COG2856",19,17,19,19,14,27
"COG2859",7,7,9,21,10,12
"COG2860",14,9,13,14,19,16
"COG2861",0,0,0,0,2,0
"COG2862",0,0,0,0,1,1
"COG2863",1,0,0,0,0,1
"COG2864",1,3,1,0,4,0
"COG2865",152,111,104,170,105,79
"COG2866",24,11,9,6,6,8
"COG2867",1,0,1,0,1,0
"COG2868",12,5,2,5,1,10
"COG2869",2,4,2,17,10,9
"COG2870",6,6,8,2,8,6
"COG2871",8,25,23,24,25,34
"COG2872",12,14,13,10,4,13
"COG2873",108,85,71,97,89,104
"COG2875",22,27,28,21,43,8
"COG2876",9,12,13,34,48,38
"COG2877",9,18,25,15,33,11
"COG2878",27,19,28,28,24,30
"COG2879",0,1,1,0,3,0
"COG2882",0,0,0,0,0,0
"COG2884",31,33,36,47,20,28
"COG2885",15,51,50,16,14,11
"COG2887",2,0,0,1,0,1
"COG2890",52,43,35,15,11,16
"COG2891",0,1,0,0,3,1
"COG2893",16,16,4,8,8,18
"COG2894",22,8,16,20,5,18
"COG2895",29,20,22,41,15,30
"COG2896",36,7,6,4,1,4
"COG2897",1,4,0,0,2,0
"COG2898",7,1,0,0,5,2
"COG2900",0,0,1,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,1,1,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,2,0,0
"COG2908",8,34,28,16,48,15
"COG2909",16,15,14,6,0,13
"COG2910",4,4,2,0,11,0
"COG2911",11,5,2,2,0,5
"COG2912",0,0,1,1,0,0
"COG2913",0,0,0,3,2,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,1,1,0,1
"COG2918",2,10,0,5,2,0
"COG2919",1,0,0,3,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,2,1,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",0,1,0,2,0,0
"COG2926",0,0,0,1,1,0
"COG2927",0,0,0,2,1,1
"COG2928",0,0,0,1,2,1
"COG2929",5,1,0,0,0,2
"COG2931",2,10,29,8,11,15
"COG2932",22,14,17,16,6,11
"COG2933",0,0,0,2,1,0
"COG2935",0,0,0,0,0,0
"COG2936",4,8,1,10,38,8
"COG2937",0,0,0,2,2,0
"COG2938",0,0,1,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",31,65,73,31,64,41
"COG2943",0,0,1,1,1,0
"COG2944",3,0,2,1,4,4
"COG2945",0,0,0,0,0,0
"COG2946",28,9,19,16,8,16
"COG2947",1,1,0,0,0,0
"COG2948",0,1,0,5,2,0
"COG2949",3,4,6,1,9,5
"COG2951",1,1,1,1,1,0
"COG2954",17,20,21,8,3,14
"COG2956",2,0,1,1,2,0
"COG2957",20,17,24,45,30,29
"COG2958",0,0,1,0,0,3
"COG2959",1,0,0,0,0,0
"COG2960",0,0,1,0,1,0
"COG2961",1,9,20,7,16,0
"COG2962",2,1,6,2,2,0
"COG2963",13,9,2,14,15,26
"COG2964",12,5,4,2,1,8
"COG2965",0,2,0,0,3,0
"COG2966",50,38,21,58,30,35
"COG2967",0,0,0,0,0,0
"COG2968",1,2,2,5,2,5
"COG2969",1,1,2,0,0,1
"COG2971",3,5,0,3,3,9
"COG2972",464,258,331,380,144,309
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,2,0
"COG2975",0,0,0,0,0,1
"COG2976",0,0,2,1,2,1
"COG2977",0,3,0,0,0,0
"COG2978",11,15,22,17,33,9
"COG2979",0,1,0,0,1,0
"COG2980",0,0,0,0,1,0
"COG2981",3,0,2,1,0,0
"COG2982",0,0,3,4,5,0
"COG2983",0,0,1,3,3,0
"COG2984",42,25,49,29,16,29
"COG2985",62,143,138,121,208,95
"COG2986",27,41,56,26,63,6
"COG2987",14,31,29,18,60,6
"COG2988",1,0,0,0,0,0
"COG2989",0,2,6,3,13,6
"COG2990",3,0,0,2,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,2,2,0
"COG2994",0,1,1,0,0,0
"COG2995",1,0,3,1,0,0
"COG2996",20,33,30,39,18,33
"COG2998",0,0,0,0,1,1
"COG2999",0,1,0,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",13,23,24,2,8,1
"COG3005",1,7,12,1,11,5
"COG3006",0,1,0,0,0,0
"COG3007",1,1,0,14,0,3
"COG3008",2,6,1,3,4,0
"COG3009",0,0,0,0,1,0
"COG3010",13,5,5,5,10,7
"COG3012",0,1,2,0,0,0
"COG3013",1,0,0,1,1,0
"COG3014",0,0,0,0,0,0
"COG3015",5,11,4,4,9,3
"COG3016",1,6,0,1,4,3
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",7,26,16,23,31,20
"COG3022",26,26,28,30,26,26
"COG3023",8,42,88,22,65,31
"COG3024",0,1,0,0,0,0
"COG3025",0,1,0,1,3,0
"COG3026",1,1,0,0,2,0
"COG3027",0,2,2,0,1,0
"COG3028",3,1,2,0,1,0
"COG3029",2,0,0,4,0,0
"COG3030",0,0,0,0,3,0
"COG3031",0,0,0,0,0,0
"COG3033",0,5,4,7,6,7
"COG3034",1,1,0,0,2,0
"COG3036",0,0,0,0,0,0
"COG3037",2,0,4,0,6,5
"COG3038",0,1,0,0,1,0
"COG3039",38,62,21,37,128,28
"COG3040",3,6,10,2,21,6
"COG3041",7,15,11,13,1,11
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",14,5,4,7,13,11
"COG3045",0,1,0,0,0,0
"COG3047",0,0,0,0,1,0
"COG3048",4,2,2,3,4,2
"COG3049",43,49,55,40,44,45
"COG3050",0,0,0,1,0,0
"COG3051",13,1,4,13,9,6
"COG3052",2,5,1,8,2,3
"COG3053",9,0,1,22,4,2
"COG3054",2,0,1,0,1,0
"COG3055",12,21,22,20,19,5
"COG3056",0,0,0,0,2,0
"COG3057",0,0,0,1,2,0
"COG3058",2,0,1,0,1,0
"COG3059",4,10,12,6,20,1
"COG3060",0,1,0,1,1,0
"COG3061",1,0,0,0,1,0
"COG3062",2,0,0,0,1,0
"COG3063",0,0,0,2,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,1,0,0,0
"COG3066",1,0,0,1,0,0
"COG3067",1,0,0,1,3,0
"COG3068",1,0,1,0,0,0
"COG3069",6,12,3,6,22,10
"COG3070",12,3,14,9,2,4
"COG3071",1,1,0,0,2,0
"COG3072",1,1,1,4,3,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",5,1,0,4,3,3
"COG3076",0,0,0,0,0,0
"COG3077",5,4,2,12,5,8
"COG3078",0,0,0,0,1,0
"COG3079",0,1,0,0,2,0
"COG3080",1,1,1,1,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,1,0,0
"COG3083",5,8,9,4,6,1
"COG3084",1,0,0,1,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,3,0
"COG3087",0,0,0,0,2,0
"COG3088",1,0,0,2,0,0
"COG3089",0,0,0,0,1,0
"COG3090",21,29,16,12,29,25
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",5,8,7,7,30,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,1,0,1,0
"COG3096",2,0,0,3,2,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",40,18,32,17,0,6
"COG3104",17,51,50,53,50,30
"COG3105",3,0,0,0,2,0
"COG3106",0,0,1,1,2,0
"COG3107",1,1,0,0,2,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",1,1,0,3,0,3
"COG3112",0,0,0,0,1,1
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",2,0,0,1,0,0
"COG3116",0,0,0,0,1,0
"COG3117",1,2,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",149,391,1001,205,633,176
"COG3120",0,0,0,0,2,0
"COG3121",4,1,3,2,5,0
"COG3122",0,0,0,0,1,0
"COG3123",0,0,2,0,0,0
"COG3124",2,1,4,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,1,1,3,0
"COG3128",0,0,1,0,0,0
"COG3129",2,4,6,0,5,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,8,1,0
"COG3132",0,0,0,0,1,0
"COG3133",1,1,0,0,0,0
"COG3134",1,0,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,1,0,1,1
"COG3138",0,0,0,1,2,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,2,0
"COG3142",20,19,32,4,10,5
"COG3143",0,0,1,0,1,0
"COG3144",0,3,18,9,1,2
"COG3145",1,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",2,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",1,2,0,3,2,1
"COG3151",0,0,2,0,1,0
"COG3152",6,9,15,2,11,6
"COG3153",9,10,19,2,9,6
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,1,2,0,0,0
"COG3157",0,1,2,0,1,0
"COG3158",1,1,1,17,1,12
"COG3159",0,1,0,1,2,0
"COG3160",0,0,2,0,0,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,1,1,0,0
"COG3164",0,3,2,1,6,0
"COG3165",0,1,0,0,2,0
"COG3166",0,0,1,0,0,0
"COG3169",7,7,9,8,17,6
"COG3171",1,0,0,0,0,0
"COG3172",0,0,1,1,0,2
"COG3173",3,2,1,0,0,0
"COG3174",9,14,34,15,33,2
"COG3176",27,47,45,35,63,28
"COG3177",82,128,103,74,117,85
"COG3178",0,7,9,14,38,21
"COG3179",0,0,0,1,0,1
"COG3180",0,2,2,0,2,0
"COG3181",4,13,5,4,11,12
"COG3182",6,9,11,12,26,13
"COG3183",0,1,1,5,0,1
"COG3185",0,0,0,0,0,0
"COG3187",6,12,13,13,20,10
"COG3188",8,1,6,2,23,0
"COG3189",6,14,5,5,11,0
"COG3190",0,1,0,0,1,0
"COG3191",6,0,2,2,9,15
"COG3192",6,0,1,1,3,1
"COG3193",3,1,2,0,4,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,1,0,2,0,2
"COG3199",0,0,1,0,0,0
"COG3201",16,15,17,11,14,6
"COG3203",10,9,7,6,4,5
"COG3204",0,0,1,0,0,0
"COG3206",12,30,20,57,64,16
"COG3208",1,0,9,0,3,0
"COG3209",82,146,194,80,54,71
"COG3210",0,1,1,5,18,3
"COG3211",0,0,0,0,0,0
"COG3212",1,2,5,0,2,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
