"","NOF009","NOM020","DLF012","DOM018","DOM005","NLM017"
"COG1900",1,2,0,2,0,0
"COG1902",53,33,82,71,45,52
"COG1903",34,11,28,58,24,34
"COG1904",47,43,5,40,40,37
"COG1905",10,4,17,3,30,11
"COG1906",4,3,0,2,2,1
"COG1908",4,0,6,3,0,0
"COG1910",2,3,21,3,0,0
"COG1912",1,0,0,0,0,0
"COG1913",1,9,0,0,0,0
"COG1914",30,16,24,27,22,18
"COG1915",2,0,0,0,2,1
"COG1917",68,21,37,66,59,44
"COG1918",43,80,82,91,32,57
"COG1921",5,5,3,1,10,1
"COG1922",30,60,5,16,21,16
"COG1923",1,3,3,1,2,1
"COG1924",27,120,103,102,52,32
"COG1925",6,21,41,19,17,22
"COG1928",0,0,0,1,0,9
"COG1929",30,31,54,11,6,7
"COG1930",0,0,0,0,0,0
"COG1932",49,40,48,48,39,32
"COG1934",0,2,1,2,2,0
"COG1937",0,6,29,11,1,8
"COG1939",2,0,3,13,4,14
"COG1940",129,183,182,156,182,149
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,1,2,0
"COG1943",12,17,79,16,23,19
"COG1944",1,5,1,1,5,1
"COG1945",0,0,0,0,0,0
"COG1946",0,2,1,0,0,0
"COG1947",9,10,15,35,21,24
"COG1949",2,0,0,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",43,86,50,61,49,50
"COG1952",1,2,0,2,0,0
"COG1953",1,1,0,1,2,2
"COG1954",2,1,3,6,3,1
"COG1956",8,3,2,9,10,9
"COG1957",10,9,29,1,4,2
"COG1959",16,11,65,37,14,27
"COG1960",65,58,13,55,57,58
"COG1961",145,135,685,485,166,271
"COG1963",0,0,1,2,3,10
"COG1964",2,2,29,2,1,1
"COG1965",1,0,1,1,1,0
"COG1966",64,88,15,92,51,58
"COG1968",29,56,53,43,23,33
"COG1969",1,2,1,1,1,2
"COG1970",13,16,5,16,22,10
"COG1971",25,10,26,18,25,26
"COG1972",7,8,8,1,9,2
"COG1974",3,22,34,21,11,18
"COG1975",13,12,28,29,10,4
"COG1977",1,0,0,0,0,0
"COG1979",77,29,65,49,44,50
"COG1982",33,25,140,68,34,37
"COG1983",9,3,0,11,8,9
"COG1984",3,5,21,4,2,0
"COG1985",40,61,27,63,39,27
"COG1986",0,0,2,0,1,0
"COG1987",3,2,0,1,0,1
"COG1988",2,0,3,1,5,1
"COG1989",0,2,16,1,0,7
"COG1990",0,1,0,3,0,0
"COG1992",2,0,0,0,0,0
"COG1993",1,2,0,0,0,0
"COG1994",4,3,9,9,5,2
"COG1995",51,61,0,35,35,12
"COG2000",0,2,26,4,0,1
"COG2001",21,11,29,18,22,13
"COG2002",2,9,36,17,2,10
"COG2003",37,62,20,35,52,36
"COG2005",3,2,1,3,3,0
"COG2006",5,4,36,7,21,11
"COG2008",40,22,38,44,39,34
"COG2009",2,0,0,0,4,1
"COG2010",0,0,0,1,0,0
"COG2011",8,15,26,14,6,14
"COG2013",4,2,16,3,3,3
"COG2014",0,0,0,0,0,0
"COG2015",7,9,32,1,21,5
"COG2017",152,144,99,121,151,126
"COG2020",0,0,0,1,0,0
"COG2021",1,2,0,0,0,0
"COG2022",22,36,26,22,17,21
"COG2025",12,17,4,41,46,52
"COG2026",2,0,3,1,3,3
"COG2027",29,17,13,15,33,23
"COG2030",26,20,16,15,17,18
"COG2031",15,1,1,1,6,9
"COG2032",2,1,0,0,0,2
"COG2033",4,9,8,6,0,0
"COG2035",6,13,6,3,0,7
"COG2038",36,23,19,8,5,6
"COG2039",1,2,7,2,3,2
"COG2040",2,2,0,2,16,3
"COG2041",0,1,1,1,5,1
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",5,4,11,3,2,3
"COG2049",1,0,10,2,0,0
"COG2050",40,27,6,35,41,25
"COG2052",3,1,10,7,2,8
"COG2055",4,2,33,5,7,3
"COG2056",5,0,2,0,5,2
"COG2057",9,2,3,1,2,4
"COG2059",66,70,83,44,50,48
"COG2060",64,80,26,42,47,42
"COG2062",0,8,1,1,3,0
"COG2063",0,2,1,0,2,0
"COG2064",0,0,1,0,0,0
"COG2065",0,1,0,1,0,2
"COG2066",40,9,4,24,46,33
"COG2067",6,43,0,4,10,10
"COG2068",5,3,22,4,7,0
"COG2069",0,2,11,2,0,0
"COG2070",43,32,45,75,43,46
"COG2071",36,58,14,19,17,20
"COG2072",0,1,0,0,0,0
"COG2073",31,16,27,26,6,32
"COG2076",7,5,7,3,8,11
"COG2077",12,9,6,5,19,16
"COG2078",1,49,1,0,1,0
"COG2079",0,0,0,2,1,2
"COG2080",3,3,23,22,31,11
"COG2081",9,20,63,45,7,22
"COG2082",22,7,15,25,14,23
"COG2084",10,5,9,6,11,2
"COG2085",0,1,0,1,2,0
"COG2086",41,45,7,11,12,9
"COG2087",17,6,15,13,8,16
"COG2088",6,3,9,21,7,11
"COG2089",22,11,2,23,30,46
"COG2091",1,2,10,5,3,1
"COG2094",1,0,1,1,0,0
"COG2095",64,12,3,37,45,30
"COG2096",16,17,25,17,32,26
"COG2099",47,12,46,33,17,32
"COG2102",0,2,1,2,0,0
"COG2103",18,12,1,27,29,14
"COG2104",0,0,3,0,3,0
"COG2105",0,1,2,0,2,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,0,0,0,0
"COG2109",5,1,32,16,7,11
"COG2110",11,10,19,25,24,20
"COG2111",4,0,0,0,1,0
"COG2113",13,12,3,2,20,4
"COG2114",0,0,0,0,1,1
"COG2115",46,12,6,25,24,17
"COG2116",0,17,34,12,12,35
"COG2119",0,2,0,1,0,7
"COG2120",11,5,3,1,17,5
"COG2121",1,0,0,0,4,1
"COG2122",1,1,0,1,0,1
"COG2127",0,3,0,1,3,2
"COG2128",2,4,2,1,2,0
"COG2129",2,2,0,2,0,0
"COG2130",1,0,0,0,0,0
"COG2131",23,35,29,24,27,17
"COG2132",1,3,4,1,11,0
"COG2133",3,1,1,1,8,2
"COG2134",0,3,0,0,0,1
"COG2135",7,2,14,3,11,2
"COG2137",4,3,14,1,4,2
"COG2140",6,0,2,4,5,15
"COG2141",2,7,7,3,10,2
"COG2142",0,0,1,0,5,0
"COG2143",0,0,0,0,0,0
"COG2145",3,19,23,4,3,1
"COG2146",0,0,3,0,8,2
"COG2148",142,78,82,138,144,186
"COG2149",1,1,0,0,1,1
"COG2151",6,12,4,11,12,11
"COG2152",73,73,3,58,81,118
"COG2153",2,0,9,1,5,1
"COG2155",2,2,7,3,1,2
"COG2156",19,28,11,11,16,10
"COG2158",1,0,0,5,1,0
"COG2159",9,6,24,5,14,6
"COG2160",47,60,70,45,57,75
"COG2161",0,0,4,2,0,0
"COG2162",4,2,0,1,2,1
"COG2163",0,0,0,0,0,0
"COG2165",3,3,2,1,13,3
"COG2166",26,17,2,13,24,21
"COG2168",0,0,0,0,1,0
"COG2169",8,6,0,4,27,8
"COG2170",0,2,0,0,2,1
"COG2171",2,7,8,1,3,2
"COG2172",8,4,25,16,3,14
"COG2173",24,6,4,4,23,25
"COG2175",0,0,0,0,0,0
"COG2176",15,36,94,80,24,69
"COG2177",27,41,40,40,30,50
"COG2179",4,5,7,12,1,15
"COG2180",2,5,2,1,4,0
"COG2181",2,1,2,3,4,1
"COG2182",6,57,48,57,8,59
"COG2183",61,59,95,70,49,63
"COG2184",7,22,27,6,19,20
"COG2185",87,46,6,64,80,69
"COG2186",28,22,35,13,50,20
"COG2188",29,20,51,25,47,53
"COG2189",14,64,39,33,42,10
"COG2190",24,15,163,22,23,40
"COG2191",2,2,0,0,0,0
"COG2192",0,2,0,22,0,0
"COG2193",15,4,1,8,4,4
"COG2194",52,52,19,43,68,35
"COG2195",161,218,58,120,166,101
"COG2197",75,37,19,113,421,286
"COG2198",7,12,10,0,14,5
"COG2199",67,94,222,160,139,201
"COG2200",24,46,102,86,108,45
"COG2201",2,9,2,7,8,19
"COG2202",23,21,47,8,90,30
"COG2203",1,5,6,0,11,2
"COG2204",332,310,21,167,291,244
"COG2205",53,53,61,70,62,54
"COG2206",10,25,43,46,9,72
"COG2207",1175,754,573,770,1381,1166
"COG2208",7,19,115,34,14,18
"COG2209",15,25,0,19,13,11
"COG2210",56,20,15,25,58,31
"COG2211",80,103,142,155,111,83
"COG2212",0,0,0,0,0,0
"COG2213",5,5,11,11,9,4
"COG2214",21,14,23,24,27,26
"COG2215",1,4,1,0,12,0
"COG2216",56,65,21,32,60,48
"COG2217",158,151,277,263,122,151
"COG2220",96,83,5,53,79,89
"COG2221",8,3,66,20,18,5
"COG2222",5,12,34,12,23,6
"COG2223",9,2,5,1,5,1
"COG2224",1,1,1,0,2,0
"COG2225",2,0,3,0,3,0
"COG2226",37,32,7,29,57,19
"COG2227",3,3,0,2,19,10
"COG2230",7,5,29,8,10,2
"COG2231",0,0,0,0,0,0
"COG2233",77,92,107,72,82,84
"COG2234",97,19,68,54,54,63
"COG2235",0,3,2,2,2,1
"COG2236",1,0,0,0,0,0
"COG2239",46,34,46,35,18,12
"COG2240",39,43,34,22,17,28
"COG2241",39,16,38,50,19,22
"COG2242",28,11,35,28,13,23
"COG2243",20,6,16,27,14,17
"COG2244",212,157,181,197,313,242
"COG2246",4,4,7,7,1,8
"COG2247",0,0,0,0,0,0
"COG2249",17,11,7,16,21,5
"COG2250",0,0,0,0,0,0
"COG2252",31,53,75,44,25,20
"COG2253",0,12,0,0,0,0
"COG2255",10,26,13,41,41,35
"COG2256",16,19,21,52,51,59
"COG2257",1,3,0,1,0,6
"COG2258",3,2,17,15,2,0
"COG2259",21,4,4,8,8,13
"COG2261",0,0,1,0,0,1
"COG2262",22,19,14,42,41,36
"COG2264",37,34,34,51,33,48
"COG2265",49,74,93,90,53,65
"COG2267",8,20,57,35,16,27
"COG2268",13,3,10,23,33,26
"COG2269",1,2,2,0,2,0
"COG2270",0,1,10,15,0,3
"COG2271",36,61,9,39,37,15
"COG2272",7,21,1,13,9,44
"COG2273",44,47,14,25,93,56
"COG2274",89,324,94,133,149,61
"COG2301",8,4,32,8,11,6
"COG2302",6,3,33,16,1,6
"COG2303",0,2,1,0,1,0
"COG2304",65,60,5,64,101,56
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,0,0
"COG2308",1,0,4,1,0,0
"COG2309",2,4,13,30,8,7
"COG2310",1,0,68,4,0,2
"COG2311",63,35,7,25,88,47
"COG2312",0,0,0,0,0,0
"COG2313",0,0,10,1,0,0
"COG2314",0,2,0,1,0,4
"COG2315",21,19,34,28,22,48
"COG2316",5,4,9,4,1,3
"COG2317",5,4,1,3,8,0
"COG2318",0,0,0,0,0,0
"COG2319",5,3,0,0,22,9
"COG2320",0,3,2,1,2,7
"COG2321",1,1,1,0,1,0
"COG2323",1,4,26,11,5,1
"COG2326",13,11,27,11,25,19
"COG2327",25,10,16,10,3,18
"COG2329",0,0,0,0,2,0
"COG2331",0,0,0,0,0,0
"COG2332",1,1,0,0,0,0
"COG2333",10,7,94,48,6,24
"COG2334",1,5,1,1,3,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,2,0,0,0
"COG2337",10,7,20,26,5,44
"COG2339",0,1,2,1,2,10
"COG2340",5,1,0,15,1,3
"COG2342",0,0,0,0,1,0
"COG2344",45,15,17,29,22,34
"COG2346",0,0,0,0,0,0
"COG2348",1,0,5,1,0,0
"COG2350",3,0,0,1,0,1
"COG2351",0,0,0,0,6,1
"COG2352",0,5,8,8,3,0
"COG2353",1,1,0,0,8,0
"COG2354",0,1,2,0,2,0
"COG2355",50,64,27,11,7,6
"COG2356",2,6,3,4,3,0
"COG2357",9,12,56,24,15,42
"COG2358",13,9,29,30,1,9
"COG2359",0,0,1,3,0,0
"COG2360",5,28,1,9,2,4
"COG2361",5,0,1,5,16,15
"COG2362",3,0,1,0,2,1
"COG2363",1,2,0,1,4,0
"COG2364",6,6,16,25,24,13
"COG2365",27,10,29,32,46,29
"COG2366",0,0,0,0,0,0
"COG2367",36,39,54,31,16,28
"COG2368",7,4,2,2,8,1
"COG2369",7,5,0,1,1,0
"COG2371",0,0,12,3,1,1
"COG2372",0,0,0,0,3,1
"COG2373",136,131,12,93,208,109
"COG2374",1,1,0,1,1,1
"COG2375",0,0,1,0,2,0
"COG2376",14,6,36,6,9,13
"COG2377",6,9,1,6,4,3
"COG2378",23,11,6,22,22,15
"COG2379",7,6,1,13,1,2
"COG2382",51,64,24,45,30,58
"COG2384",1,2,8,14,3,7
"COG2385",43,26,39,46,56,38
"COG2386",1,1,0,3,0,0
"COG2388",11,1,2,3,14,12
"COG2390",6,8,6,2,2,3
"COG2391",2,2,4,0,3,0
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",9,0,0,1,15,9
"COG2407",31,25,54,82,79,141
"COG2409",0,0,1,0,0,0
"COG2414",6,4,5,13,0,0
"COG2421",3,1,0,1,2,4
"COG2423",4,3,2,9,10,1
"COG2425",22,37,3,9,35,16
"COG2426",0,1,1,0,0,0
"COG2431",40,31,6,24,36,34
"COG2440",0,0,2,0,3,0
"COG2452",1,2,65,13,0,2
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",6,1,18,9,0,9
"COG2501",2,2,9,4,2,10
"COG2502",34,48,27,33,34,24
"COG2503",1,0,0,0,0,0
"COG2508",13,11,133,65,15,49
"COG2509",54,40,99,82,46,66
"COG2510",3,8,19,14,2,2
"COG2513",5,14,3,11,16,16
"COG2514",0,0,1,0,0,0
"COG2515",4,1,0,4,4,2
"COG2516",0,0,0,0,0,0
"COG2518",1,1,0,0,0,2
"COG2519",0,0,2,1,0,0
"COG2602",1,3,16,3,4,3
"COG2603",1,0,1,0,6,2
"COG2604",1,14,0,4,0,0
"COG2605",66,52,7,17,33,20
"COG2606",14,16,24,24,20,24
"COG2607",10,13,45,25,4,26
"COG2608",5,11,50,18,2,5
"COG2609",1,1,3,1,4,0
"COG2610",27,19,71,18,49,32
"COG2703",1,2,0,2,1,5
"COG2704",52,21,7,52,21,24
"COG2706",7,1,16,9,30,61
"COG2707",1,1,0,0,1,0
"COG2710",10,10,2,19,6,8
"COG2715",30,61,12,37,29,33
"COG2716",0,1,1,0,1,0
"COG2717",12,1,7,1,2,1
"COG2718",1,0,0,1,3,0
"COG2719",0,1,2,0,2,0
"COG2720",6,7,31,15,1,22
"COG2721",71,67,6,64,45,41
"COG2723",19,47,235,51,31,45
"COG2730",28,116,15,31,39,71
"COG2731",21,24,1,18,19,21
"COG2732",1,0,1,0,0,0
"COG2733",0,6,1,3,3,0
"COG2738",31,12,21,25,20,24
"COG2739",6,6,9,6,0,1
"COG2740",0,5,12,8,8,10
"COG2746",0,1,0,6,1,15
"COG2747",0,0,0,0,1,0
"COG2755",196,203,58,160,147,123
"COG2759",65,54,90,82,43,53
"COG2761",0,1,1,1,6,0
"COG2764",0,1,0,0,2,2
"COG2766",2,1,2,0,2,0
"COG2768",36,13,38,43,12,7
"COG2770",0,0,0,0,3,0
"COG2771",6,7,22,0,5,3
"COG2801",91,153,225,138,72,110
"COG2804",10,12,35,19,20,23
"COG2805",12,9,24,17,4,16
"COG2807",1,3,3,1,2,1
"COG2812",33,36,36,98,85,105
"COG2813",2,15,9,0,5,0
"COG2814",27,53,25,21,24,22
"COG2815",7,5,61,15,9,28
"COG2816",22,28,15,23,28,22
"COG2818",21,9,6,18,21,8
"COG2819",10,6,24,15,7,13
"COG2820",25,25,18,38,30,24
"COG2821",2,2,6,7,4,1
"COG2822",1,0,2,0,5,0
"COG2823",1,8,3,1,2,0
"COG2824",0,0,0,0,1,0
"COG2825",0,0,0,1,0,1
"COG2826",22,45,305,78,27,224
"COG2827",1,1,20,3,4,1
"COG2828",2,1,4,2,1,2
"COG2829",5,1,1,0,3,1
"COG2830",26,8,1,12,24,12
"COG2831",8,11,0,0,0,6
"COG2832",0,0,5,0,4,2
"COG2834",0,0,0,4,3,1
"COG2835",0,0,0,0,0,0
"COG2836",1,1,0,0,0,0
"COG2837",9,4,2,1,16,9
"COG2839",8,2,0,6,8,5
"COG2840",0,2,3,0,1,0
"COG2841",0,0,2,0,0,0
"COG2842",2,6,0,2,0,11
"COG2843",18,11,16,59,31,52
"COG2844",2,15,6,4,6,1
"COG2845",0,1,0,0,0,0
"COG2846",9,7,3,5,1,12
"COG2848",9,20,52,36,6,13
"COG2849",30,0,0,45,39,14
"COG2850",0,6,1,0,7,0
"COG2851",10,2,0,1,0,4
"COG2852",1,3,0,5,2,1
"COG2853",3,6,1,1,4,0
"COG2854",2,2,2,2,3,1
"COG2855",53,80,17,37,45,23
"COG2856",22,63,6,11,4,25
"COG2859",8,21,1,9,1,9
"COG2860",29,11,17,20,12,17
"COG2861",3,0,2,0,9,3
"COG2862",0,0,1,0,1,2
"COG2863",0,0,0,0,0,0
"COG2864",0,5,2,0,0,0
"COG2865",61,113,114,106,53,74
"COG2866",6,4,58,11,6,12
"COG2867",1,0,0,0,0,0
"COG2868",4,2,19,5,3,4
"COG2869",22,15,2,18,30,11
"COG2870",10,12,3,5,13,11
"COG2871",31,31,0,20,29,15
"COG2872",4,7,17,19,5,16
"COG2873",75,161,113,101,66,76
"COG2875",48,9,22,28,27,26
"COG2876",46,34,22,47,38,34
"COG2877",32,41,2,27,31,17
"COG2878",30,41,24,28,30,25
"COG2879",1,1,1,0,1,0
"COG2882",0,4,1,0,2,0
"COG2884",27,45,34,39,14,34
"COG2885",73,102,31,75,96,34
"COG2887",0,0,4,4,0,0
"COG2890",33,67,35,52,34,35
"COG2891",0,5,2,0,0,1
"COG2893",6,5,29,1,8,5
"COG2894",7,9,31,21,8,13
"COG2895",26,22,32,33,32,28
"COG2896",5,10,22,14,8,2
"COG2897",0,0,4,0,3,0
"COG2898",1,0,8,2,1,1
"COG2900",0,2,1,0,0,0
"COG2901",0,0,0,1,0,0
"COG2904",1,4,2,0,0,0
"COG2906",0,0,1,0,1,0
"COG2907",0,2,0,0,1,0
"COG2908",41,28,3,26,32,19
"COG2909",4,8,36,8,4,12
"COG2910",3,3,2,4,13,7
"COG2911",4,20,4,6,6,2
"COG2912",1,3,0,0,1,0
"COG2913",3,3,1,0,1,1
"COG2914",0,0,1,0,2,1
"COG2915",0,1,0,0,3,0
"COG2916",0,6,3,0,4,2
"COG2917",0,3,0,2,4,0
"COG2918",1,2,6,0,3,3
"COG2919",1,2,2,1,0,0
"COG2920",0,2,0,0,0,1
"COG2921",1,1,0,0,2,1
"COG2922",0,0,3,1,1,0
"COG2923",0,0,0,0,1,1
"COG2924",0,0,1,1,1,1
"COG2925",1,7,1,3,4,0
"COG2926",1,1,1,0,3,1
"COG2927",1,0,1,4,3,1
"COG2928",0,0,0,1,2,0
"COG2929",0,0,1,0,0,0
"COG2931",14,4,0,1,41,25
"COG2932",8,14,14,5,18,9
"COG2933",0,0,0,0,4,1
"COG2935",0,0,0,1,0,0
"COG2936",32,6,3,7,1,13
"COG2937",0,16,3,0,4,2
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",38,76,33,49,77,73
"COG2943",1,2,6,0,3,0
"COG2944",4,3,5,2,1,0
"COG2945",0,0,0,0,0,0
"COG2946",8,6,83,17,4,25
"COG2947",0,0,0,0,0,0
"COG2948",0,1,2,1,0,0
"COG2949",7,3,1,1,14,7
"COG2951",2,8,0,4,5,0
"COG2954",20,32,27,34,19,15
"COG2956",1,8,0,0,4,0
"COG2957",35,27,48,34,29,34
"COG2958",0,0,0,1,0,0
"COG2959",0,7,0,0,3,0
"COG2960",1,0,0,0,0,0
"COG2961",5,4,3,1,17,8
"COG2962",5,1,1,5,0,3
"COG2963",12,13,49,26,7,27
"COG2964",3,2,18,6,11,1
"COG2965",1,2,1,0,4,0
"COG2966",56,67,33,57,41,28
"COG2967",0,0,3,0,3,0
"COG2968",2,5,4,1,1,0
"COG2969",1,2,1,0,2,1
"COG2971",0,0,2,1,2,0
"COG2972",93,125,879,258,126,344
"COG2973",0,0,0,0,1,0
"COG2974",1,2,2,1,2,0
"COG2975",0,0,0,0,0,0
"COG2976",0,2,2,0,0,0
"COG2977",0,3,0,0,0,0
"COG2978",55,23,10,12,48,22
"COG2979",0,1,0,0,0,1
"COG2980",1,6,0,0,1,0
"COG2981",3,4,0,0,1,1
"COG2982",2,2,5,4,11,1
"COG2983",0,1,1,0,0,1
"COG2984",7,11,44,35,12,40
"COG2985",252,189,20,154,159,155
"COG2986",69,16,10,32,49,54
"COG2987",58,9,4,33,41,41
"COG2988",0,3,1,0,1,0
"COG2989",3,37,0,1,9,11
"COG2990",3,4,5,0,6,1
"COG2991",1,0,0,0,2,0
"COG2992",1,5,1,1,5,0
"COG2994",0,0,0,0,0,1
"COG2995",0,9,3,1,8,2
"COG2996",36,37,28,25,37,29
"COG2998",0,0,1,0,0,0
"COG2999",0,0,1,0,0,0
"COG3001",0,1,0,1,2,0
"COG3004",35,13,2,17,23,20
"COG3005",7,1,0,1,8,4
"COG3006",1,2,0,1,2,0
"COG3007",0,5,22,2,0,0
"COG3008",5,9,1,3,13,0
"COG3009",0,1,1,0,3,1
"COG3010",8,2,26,14,14,4
"COG3012",0,1,1,1,0,0
"COG3013",0,1,0,1,1,0
"COG3014",2,0,0,0,0,0
"COG3015",8,21,3,4,15,1
"COG3016",12,2,0,3,6,7
"COG3017",0,3,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",7,11,1,30,17,15
"COG3022",24,26,32,14,21,16
"COG3023",51,106,28,22,86,72
"COG3024",0,0,0,0,0,0
"COG3025",3,0,3,1,6,2
"COG3026",1,1,1,0,1,0
"COG3027",0,1,2,2,0,0
"COG3028",1,0,1,3,2,1
"COG3029",2,2,1,0,1,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,2,0,0,1
"COG3033",15,3,1,15,10,12
"COG3034",0,2,0,0,3,1
"COG3036",0,0,1,0,0,0
"COG3037",4,1,24,2,6,6
"COG3038",1,0,1,0,6,0
"COG3039",214,33,1,26,3,13
"COG3040",10,3,2,0,24,16
"COG3041",3,11,18,2,4,5
"COG3042",0,0,1,0,3,0
"COG3043",0,0,1,2,0,0
"COG3044",4,5,55,10,3,4
"COG3045",1,0,1,1,3,1
"COG3047",0,0,0,0,1,0
"COG3048",5,1,1,2,6,0
"COG3049",67,28,35,44,35,60
"COG3050",0,3,0,0,2,0
"COG3051",9,2,7,6,13,9
"COG3052",3,0,2,4,4,1
"COG3053",3,3,7,3,11,1
"COG3054",0,0,0,0,5,1
"COG3055",30,35,2,13,13,13
"COG3056",0,4,2,0,2,0
"COG3057",0,0,0,0,2,0
"COG3058",0,0,2,1,3,3
"COG3059",28,3,2,8,16,10
"COG3060",0,0,2,0,2,0
"COG3061",0,1,1,0,1,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,3,0,0,3,0
"COG3065",0,1,2,0,1,0
"COG3066",0,2,0,0,1,0
"COG3067",0,11,2,0,2,0
"COG3068",0,1,0,0,3,0
"COG3069",31,11,8,6,3,0
"COG3070",2,2,8,3,2,4
"COG3071",1,3,2,0,1,1
"COG3072",2,12,1,2,8,1
"COG3073",0,0,0,0,1,1
"COG3074",0,0,1,0,1,1
"COG3075",21,8,3,22,3,1
"COG3076",0,2,0,0,2,2
"COG3077",4,6,8,11,2,11
"COG3078",0,1,1,0,0,0
"COG3079",0,1,1,0,1,0
"COG3080",0,4,0,1,1,0
"COG3081",0,0,2,0,3,0
"COG3082",0,0,0,0,0,0
"COG3083",8,4,4,3,8,7
"COG3084",1,0,0,0,0,0
"COG3085",0,2,2,0,3,1
"COG3086",0,1,1,0,2,0
"COG3087",1,1,6,1,1,0
"COG3088",1,2,2,2,1,2
"COG3089",0,0,1,0,1,0
"COG3090",21,9,19,17,37,18
"COG3091",0,0,0,1,1,0
"COG3092",0,2,1,0,0,1
"COG3093",14,29,23,8,9,7
"COG3094",0,1,0,0,0,1
"COG3095",1,1,0,0,2,0
"COG3096",0,2,8,1,13,0
"COG3097",0,0,0,0,1,0
"COG3098",1,4,1,0,0,1
"COG3099",0,0,0,0,1,0
"COG3100",0,1,0,0,1,1
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,2,0
"COG3103",2,4,8,18,10,23
"COG3104",66,52,5,51,79,50
"COG3105",0,1,1,0,2,0
"COG3106",0,2,2,0,4,1
"COG3107",2,7,2,0,2,0
"COG3108",0,0,0,0,4,1
"COG3109",1,4,1,0,2,0
"COG3110",0,0,1,0,0,1
"COG3111",2,0,3,0,2,0
"COG3112",0,0,2,0,1,1
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,5,0,0,3,0
"COG3116",0,0,1,0,2,0
"COG3117",3,6,2,2,3,1
"COG3118",0,2,1,0,3,0
"COG3119",495,239,84,281,755,1035
"COG3120",0,1,0,0,1,0
"COG3121",2,8,21,3,23,1
"COG3122",0,0,1,1,0,0
"COG3123",0,1,1,0,0,0
"COG3124",1,1,0,0,0,5
"COG3125",1,0,1,0,3,0
"COG3126",0,1,1,0,0,0
"COG3127",1,4,4,0,3,2
"COG3128",0,0,2,0,1,0
"COG3129",7,2,3,0,17,4
"COG3130",0,0,0,0,0,0
"COG3131",1,2,5,0,8,1
"COG3132",0,1,0,0,1,1
"COG3133",0,0,0,0,0,0
"COG3134",1,0,1,0,1,0
"COG3135",0,1,0,0,1,1
"COG3136",0,0,3,0,0,1
"COG3137",0,2,0,0,1,0
"COG3138",0,2,1,0,3,0
"COG3139",1,0,0,0,3,0
"COG3140",0,0,0,0,2,0
"COG3141",0,0,2,0,0,0
"COG3142",15,12,29,15,22,30
"COG3143",1,2,3,0,2,0
"COG3144",0,1,1,1,2,22
"COG3145",0,0,2,0,0,2
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,3,0
"COG3149",0,0,0,0,1,0
"COG3150",3,8,1,1,4,0
"COG3151",0,0,1,0,3,0
"COG3152",1,11,1,3,6,10
"COG3153",14,22,4,9,26,29
"COG3154",0,0,1,0,4,0
"COG3155",0,1,0,0,0,0
"COG3156",1,1,0,0,1,2
"COG3157",0,0,1,0,9,1
"COG3158",0,37,13,3,4,1
"COG3159",3,0,2,0,0,0
"COG3160",0,8,2,0,1,0
"COG3161",0,1,1,0,0,0
"COG3162",0,0,0,1,1,0
"COG3164",7,7,9,10,8,2
"COG3165",0,2,1,0,1,0
"COG3166",1,0,0,0,1,0
"COG3169",10,8,0,12,12,8
"COG3171",0,3,0,0,2,0
"COG3172",0,0,1,0,2,1
"COG3173",0,3,3,0,0,0
"COG3174",35,6,2,29,47,26
"COG3176",70,65,4,45,57,43
"COG3177",11,15,19,57,42,69
"COG3178",28,38,3,27,17,27
"COG3179",1,1,0,0,0,0
"COG3180",3,2,0,1,0,1
"COG3181",14,6,1,11,13,6
"COG3182",6,5,1,17,20,17
"COG3183",1,1,0,0,0,0
"COG3185",0,3,2,0,0,0
"COG3187",12,4,1,17,15,16
"COG3188",10,19,50,4,79,4
"COG3189",11,4,1,3,11,11
"COG3190",0,0,0,0,0,0
"COG3191",6,2,20,5,1,1
"COG3192",5,1,3,3,0,3
"COG3193",3,3,15,1,3,1
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,1,6,2,1
"COG3199",0,0,0,0,1,1
"COG3201",30,25,6,14,42,13
"COG3203",23,37,5,22,20,7
"COG3204",0,1,2,0,0,0
"COG3206",32,21,16,58,48,22
"COG3208",0,1,0,0,1,9
"COG3209",72,131,32,176,121,182
"COG3210",18,24,0,6,7,12
"COG3211",0,0,0,0,5,0
"COG3212",0,0,2,0,5,6
"COG3213",0,0,0,0,0,0
"COG3214",0,2,3,0,2,0
"COG3216",0,0,0,0,0,0
