"","NOM019","DLM014","NOF014","NLM025","NLM004","NLF001"
"COG1942",0,0,3,0,1,0
"COG1943",21,22,38,17,26,46
"COG1944",0,0,0,9,6,0
"COG1946",0,0,0,0,3,0
"COG1947",33,50,36,43,38,37
"COG1949",3,0,0,2,1,1
"COG1950",1,0,1,1,0,0
"COG1951",52,52,42,55,52,54
"COG1952",3,0,0,21,1,0
"COG1953",1,1,0,1,0,0
"COG1954",6,1,4,5,2,3
"COG1956",3,12,4,13,5,3
"COG1957",12,1,30,6,5,9
"COG1959",26,22,49,21,25,18
"COG1960",62,98,55,41,50,55
"COG1961",555,338,731,259,359,362
"COG1963",3,3,13,0,4,3
"COG1964",1,1,0,1,4,0
"COG1965",0,0,0,2,2,0
"COG1966",95,70,94,89,73,57
"COG1968",45,42,52,64,38,37
"COG1969",2,0,2,2,0,4
"COG1970",25,8,22,26,22,12
"COG1971",24,24,25,12,13,23
"COG1972",5,6,3,3,1,5
"COG1974",38,17,37,42,34,24
"COG1975",22,7,10,11,25,30
"COG1977",0,1,1,0,0,0
"COG1979",31,51,43,26,12,64
"COG1982",79,18,59,38,35,55
"COG1983",4,12,3,5,1,8
"COG1984",6,3,2,2,4,4
"COG1985",52,42,32,64,42,56
"COG1986",0,0,2,0,0,1
"COG1987",1,0,5,5,3,6
"COG1988",5,2,1,0,3,1
"COG1989",3,2,11,8,11,17
"COG1990",3,0,0,1,0,0
"COG1992",2,0,0,0,0,0
"COG1994",18,5,11,5,9,3
"COG1995",19,44,10,38,28,34
"COG2000",5,6,3,5,2,2
"COG2001",6,7,12,13,13,26
"COG2002",9,3,7,8,20,10
"COG2003",45,43,42,74,67,55
"COG2005",8,0,0,1,3,5
"COG2006",6,3,7,0,6,11
"COG2008",33,34,21,29,29,43
"COG2009",2,0,0,0,0,3
"COG2010",3,0,0,1,0,2
"COG2011",18,17,19,35,9,9
"COG2013",19,1,17,6,21,13
"COG2015",10,1,9,2,6,6
"COG2017",108,125,115,127,115,165
"COG2020",4,0,0,1,1,0
"COG2021",5,2,0,4,0,1
"COG2022",17,25,15,21,21,19
"COG2025",52,67,45,34,27,32
"COG2026",0,0,2,1,0,0
"COG2027",9,34,4,9,0,11
"COG2030",17,16,8,17,8,19
"COG2031",13,5,2,0,0,0
"COG2032",0,1,4,0,1,0
"COG2033",1,0,0,21,16,4
"COG2035",14,12,22,5,11,7
"COG2038",34,31,23,16,23,50
"COG2039",4,1,2,0,2,0
"COG2040",7,1,2,1,0,0
"COG2045",1,0,0,0,0,0
"COG2048",8,6,7,1,5,2
"COG2049",3,1,1,4,7,1
"COG2050",17,35,19,26,15,26
"COG2052",7,1,9,3,1,1
"COG2055",3,2,0,2,4,2
"COG2056",0,1,0,0,1,2
"COG2057",4,5,2,1,3,5
"COG2059",20,18,12,68,82,60
"COG2060",51,39,24,8,4,26
"COG2062",3,0,0,9,0,1
"COG2063",0,0,0,7,0,0
"COG2064",10,2,0,3,1,0
"COG2065",2,1,7,0,1,4
"COG2066",20,45,8,5,4,31
"COG2067",3,5,2,16,4,14
"COG2068",7,6,3,1,8,9
"COG2069",1,1,0,0,1,2
"COG2070",46,66,46,24,32,75
"COG2071",27,53,25,60,58,42
"COG2073",19,17,20,6,10,32
"COG2076",5,13,1,7,2,10
"COG2077",10,23,16,1,3,18
"COG2078",9,1,0,1,1,0
"COG2079",8,4,2,3,0,0
"COG2080",25,12,19,7,20,8
"COG2081",71,31,72,50,52,31
"COG2082",24,14,7,6,14,17
"COG2084",7,7,10,10,8,11
"COG2085",13,0,0,3,1,0
"COG2086",34,55,36,27,37,33
"COG2087",20,15,28,9,9,22
"COG2088",12,12,37,6,14,14
"COG2089",16,25,32,14,14,31
"COG2091",14,5,14,10,12,3
"COG2094",4,2,1,4,1,1
"COG2095",19,31,15,4,4,25
"COG2096",13,26,12,3,3,21
"COG2099",29,20,27,7,19,37
"COG2102",3,2,2,0,0,1
"COG2103",14,17,5,13,17,18
"COG2105",0,0,0,1,0,0
"COG2107",3,6,0,0,0,1
"COG2108",0,0,1,1,1,0
"COG2109",12,5,14,7,5,14
"COG2110",39,27,23,69,21,16
"COG2111",0,0,1,0,1,1
"COG2113",6,15,4,1,1,8
"COG2114",1,0,8,0,1,0
"COG2115",16,19,23,6,0,17
"COG2116",20,9,30,6,5,1
"COG2119",7,4,6,0,3,3
"COG2120",5,3,4,4,10,1
"COG2121",1,3,0,0,0,0
"COG2122",0,2,0,0,0,0
"COG2127",2,7,0,11,6,0
"COG2128",0,0,0,1,1,0
"COG2129",8,4,8,6,5,7
"COG2131",29,30,39,48,26,28
"COG2132",5,0,0,4,1,0
"COG2133",2,2,1,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",2,8,4,0,1,3
"COG2137",19,3,8,17,6,4
"COG2140",2,1,6,0,1,10
"COG2141",1,0,0,4,1,0
"COG2145",19,12,9,23,18,15
"COG2148",119,132,136,111,113,153
"COG2151",2,4,1,19,7,10
"COG2152",48,65,72,23,36,62
"COG2153",4,2,3,1,0,2
"COG2155",4,1,2,5,5,0
"COG2156",14,11,10,3,0,6
"COG2158",1,0,1,1,4,2
"COG2159",16,5,13,4,15,20
"COG2160",40,38,46,41,52,46
"COG2161",0,0,0,1,0,0
"COG2162",2,2,0,0,2,2
"COG2163",0,0,2,1,0,0
"COG2165",1,4,0,1,3,1
"COG2166",12,17,14,15,20,12
"COG2169",4,3,10,1,0,4
"COG2170",0,0,0,1,0,0
"COG2171",6,3,2,11,5,1
"COG2172",15,10,21,1,2,5
"COG2173",6,13,13,0,8,16
"COG2175",1,0,0,0,0,0
"COG2176",109,46,126,54,87,71
"COG2177",49,39,46,50,52,43
"COG2179",14,6,30,2,4,6
"COG2180",0,0,1,1,0,0
"COG2181",0,1,1,0,0,2
"COG2182",14,28,78,97,35,24
"COG2183",65,91,87,80,115,63
"COG2184",14,15,21,46,16,9
"COG2185",57,82,42,28,5,67
"COG2186",29,12,20,15,11,35
"COG2188",27,26,47,16,23,35
"COG2189",60,28,22,123,78,29
"COG2190",22,11,34,25,37,25
"COG2191",0,0,1,0,1,1
"COG2192",1,0,22,1,2,4
"COG2193",9,17,7,2,1,19
"COG2194",71,52,26,93,60,34
"COG2195",122,135,102,150,130,108
"COG2197",74,198,138,80,76,242
"COG2198",2,1,0,5,2,6
"COG2199",139,101,304,152,168,158
"COG2200",74,35,143,62,64,70
"COG2201",9,5,33,21,14,9
"COG2202",23,28,13,22,1,18
"COG2203",0,5,4,1,1,1
"COG2204",194,261,117,218,166,188
"COG2205",63,60,42,43,23,16
"COG2206",22,43,93,35,94,78
"COG2207",549,987,777,496,632,1301
"COG2208",33,24,34,39,32,25
"COG2209",11,16,5,20,15,5
"COG2210",18,38,14,8,0,27
"COG2211",207,105,148,163,144,146
"COG2212",0,0,0,0,0,1
"COG2213",6,3,1,4,2,6
"COG2214",12,24,30,9,28,18
"COG2215",0,0,0,0,1,0
"COG2216",37,43,19,8,5,26
"COG2217",236,189,187,156,136,170
"COG2220",56,87,38,48,46,81
"COG2221",6,11,9,2,9,10
"COG2222",15,9,6,6,15,9
"COG2223",0,0,0,1,0,0
"COG2224",1,0,0,1,0,0
"COG2225",1,0,0,0,0,0
"COG2226",35,32,13,16,21,24
"COG2227",2,14,2,2,11,6
"COG2230",10,4,10,5,14,5
"COG2233",102,60,53,92,106,76
"COG2234",42,56,51,28,22,65
"COG2235",19,1,9,3,4,3
"COG2236",1,0,0,0,0,0
"COG2239",68,58,50,31,50,62
"COG2240",43,29,38,19,36,42
"COG2241",9,6,6,8,20,34
"COG2242",25,20,15,9,17,30
"COG2243",20,10,13,7,10,27
"COG2244",190,214,224,148,162,228
"COG2246",9,3,16,2,6,10
"COG2249",5,11,4,8,3,12
"COG2250",1,0,0,0,0,0
"COG2252",36,27,44,52,50,30
"COG2253",0,0,0,32,0,0
"COG2255",54,52,44,48,39,35
"COG2256",72,53,62,66,57,44
"COG2257",1,1,5,11,3,6
"COG2258",10,4,5,3,11,8
"COG2259",6,19,7,0,0,7
"COG2261",0,0,1,0,1,0
"COG2262",54,69,47,61,62,45
"COG2264",28,40,54,45,29,43
"COG2265",81,70,86,90,91,73
"COG2267",33,17,25,31,24,15
"COG2268",20,19,31,122,22,18
"COG2269",0,0,0,1,0,0
"COG2270",10,6,8,10,15,5
"COG2271",8,9,4,15,23,8
"COG2272",39,16,27,76,51,28
"COG2273",29,39,25,10,16,15
"COG2274",111,68,31,239,168,116
"COG2301",4,8,5,5,4,6
"COG2302",23,5,24,9,18,10
"COG2303",1,1,0,2,0,0
"COG2304",47,68,75,60,54,40
"COG2306",0,0,1,0,0,0
"COG2308",1,1,2,0,0,0
"COG2309",34,15,31,16,28,25
"COG2310",15,3,31,1,24,6
"COG2311",31,30,16,21,9,45
"COG2312",0,0,0,2,0,1
"COG2313",2,1,0,1,0,0
"COG2314",0,1,1,3,1,0
"COG2315",19,31,32,16,16,30
"COG2316",6,5,7,4,5,6
"COG2317",21,4,12,6,4,7
"COG2319",1,6,5,44,0,2
"COG2320",2,1,4,0,2,1
"COG2321",0,1,0,0,0,0
"COG2323",21,6,15,7,13,3
"COG2326",29,4,18,8,13,24
"COG2327",16,2,9,9,8,8
"COG2329",0,0,1,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,2,1,0,0,0
"COG2333",35,21,60,18,35,51
"COG2334",2,2,0,1,0,2
"COG2335",0,0,2,0,9,0
"COG2337",37,17,57,24,26,35
"COG2339",3,1,5,1,14,0
"COG2340",5,1,16,6,8,2
"COG2344",27,35,43,8,22,40
"COG2346",0,1,0,0,0,1
"COG2348",17,0,15,7,12,3
"COG2350",0,1,0,0,0,0
"COG2351",2,0,0,2,0,0
"COG2352",2,0,1,0,5,0
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,1,0,0
"COG2355",38,37,21,20,20,6
"COG2356",6,18,4,8,3,1
"COG2357",18,18,50,17,26,28
"COG2358",15,14,17,15,11,20
"COG2359",0,0,5,0,0,0
"COG2360",8,3,0,21,18,19
"COG2361",3,10,18,15,8,3
"COG2362",2,0,2,2,4,0
"COG2364",21,18,12,11,31,29
"COG2365",15,14,19,6,7,20
"COG2366",4,1,0,0,0,0
"COG2367",7,10,14,6,10,26
"COG2368",1,1,0,3,0,0
"COG2369",0,3,2,0,1,0
"COG2371",0,1,3,6,0,1
"COG2372",0,0,0,2,0,0
"COG2373",48,171,65,115,93,96
"COG2374",6,8,2,0,0,6
"COG2376",6,12,8,1,8,26
"COG2377",4,6,1,13,0,4
"COG2378",25,13,33,16,6,29
"COG2379",11,8,2,2,11,2
"COG2382",19,34,34,48,64,36
"COG2384",9,10,20,8,17,17
"COG2385",60,60,63,41,40,49
"COG2386",0,0,0,0,1,0
"COG2388",1,3,4,4,1,16
"COG2390",5,4,4,1,3,15
"COG2391",1,0,1,0,0,0
"COG2404",0,2,1,0,0,0
"COG2405",0,0,0,0,0,3
"COG2406",0,2,3,0,0,1
"COG2407",71,85,62,91,56,134
"COG2414",8,7,0,2,4,2
"COG2421",1,3,0,0,0,1
"COG2423",9,4,7,3,6,9
"COG2425",11,19,6,28,40,26
"COG2426",7,0,3,0,1,1
"COG2431",17,39,17,25,17,39
"COG2440",2,0,0,0,0,0
"COG2452",0,0,13,0,7,8
"COG2461",5,8,15,7,10,1
"COG2501",17,11,10,3,14,3
"COG2502",33,28,27,43,45,27
"COG2503",0,0,0,0,2,0
"COG2508",53,32,95,31,51,55
"COG2509",97,83,84,62,81,78
"COG2510",5,4,16,9,10,10
"COG2513",11,6,21,2,4,3
"COG2514",0,0,0,0,2,0
"COG2515",3,2,2,2,1,4
"COG2519",2,0,0,0,0,0
"COG2602",7,5,3,7,5,5
"COG2603",1,0,0,1,5,0
"COG2604",7,3,4,37,11,7
"COG2605",28,55,39,16,9,30
"COG2606",28,23,36,23,17,30
"COG2607",19,19,28,12,22,28
"COG2608",13,9,28,9,5,4
"COG2609",1,0,0,4,5,0
"COG2610",24,24,23,11,24,20
"COG2703",5,2,10,9,8,10
"COG2704",27,34,14,27,6,38
"COG2706",10,34,24,21,24,28
"COG2707",0,0,0,0,0,2
"COG2710",5,4,24,3,9,5
"COG2715",23,25,18,54,46,18
"COG2716",1,0,0,0,0,0
"COG2717",0,2,0,2,2,3
"COG2718",2,0,0,0,0,0
"COG2719",1,0,0,1,0,0
"COG2720",14,6,31,13,21,16
"COG2721",43,46,47,25,52,37
"COG2723",58,26,71,38,114,56
"COG2730",78,33,124,63,109,47
"COG2731",23,27,9,17,26,18
"COG2732",0,0,0,2,0,0
"COG2733",11,0,0,6,4,6
"COG2738",25,29,23,7,18,16
"COG2739",8,7,20,9,15,10
"COG2740",3,2,4,6,7,5
"COG2746",2,3,9,8,5,2
"COG2755",124,140,160,115,252,171
"COG2759",76,64,59,27,22,22
"COG2761",0,1,0,0,0,0
"COG2764",0,2,5,0,0,0
"COG2766",0,0,0,2,0,0
"COG2768",21,31,18,10,5,19
"COG2770",0,0,0,2,0,0
"COG2771",5,0,1,3,0,0
"COG2801",214,68,123,237,194,173
"COG2804",28,23,46,16,23,18
"COG2805",7,2,29,15,16,22
"COG2807",2,3,0,4,1,0
"COG2812",108,109,111,88,131,113
"COG2813",2,0,0,10,6,1
"COG2814",22,28,21,38,30,26
"COG2815",12,9,28,9,29,13
"COG2816",13,29,15,22,25,20
"COG2818",14,14,6,4,3,28
"COG2819",27,17,13,11,23,23
"COG2820",20,35,13,13,22,26
"COG2821",4,1,1,1,1,0
"COG2822",0,0,0,0,3,0
"COG2823",1,0,0,9,0,0
"COG2824",0,0,0,1,0,0
"COG2825",1,3,0,10,0,4
"COG2826",85,120,84,71,154,129
"COG2827",3,4,0,4,7,5
"COG2828",0,2,1,0,2,2
"COG2829",3,3,0,1,0,1
"COG2830",7,16,9,12,0,14
"COG2831",4,3,0,15,1,2
"COG2832",5,2,3,1,5,6
"COG2834",3,2,3,7,4,2
"COG2835",1,0,0,0,0,0
"COG2836",6,0,3,0,1,0
"COG2837",2,2,3,3,1,2
"COG2839",0,2,5,0,0,0
"COG2840",1,1,2,3,0,0
"COG2842",2,0,5,1,2,0
"COG2843",51,55,95,20,29,41
"COG2844",0,0,0,32,1,2
"COG2846",2,3,1,1,1,13
"COG2848",34,22,43,28,43,27
"COG2849",4,14,18,4,10,2
"COG2850",0,0,0,3,0,0
"COG2851",6,2,0,1,1,2
"COG2852",11,2,4,6,2,0
"COG2853",3,0,2,9,3,1
"COG2854",0,1,0,11,1,2
"COG2855",45,41,18,40,21,39
"COG2856",16,13,30,40,47,16
"COG2859",13,13,7,21,19,9
"COG2860",17,16,24,7,4,16
"COG2861",5,1,1,2,1,0
"COG2862",1,0,0,0,1,0
"COG2863",0,1,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",92,138,126,215,195,111
"COG2866",14,6,12,5,8,20
"COG2867",1,0,0,0,0,0
"COG2868",8,3,16,3,11,5
"COG2869",9,25,4,24,8,17
"COG2870",10,6,3,67,3,17
"COG2871",15,38,15,36,17,14
"COG2872",12,14,13,5,16,7
"COG2873",109,90,85,140,144,113
"COG2875",20,21,15,4,18,29
"COG2876",45,43,25,16,7,11
"COG2877",26,26,12,23,15,35
"COG2878",42,29,25,23,34,16
"COG2882",0,0,0,4,0,0
"COG2884",45,48,37,39,34,39
"COG2885",52,103,31,136,75,34
"COG2887",4,3,4,0,1,0
"COG2890",55,35,42,58,56,47
"COG2891",0,0,0,12,1,0
"COG2893",3,2,4,2,9,18
"COG2894",19,16,26,15,15,25
"COG2895",20,22,20,15,16,28
"COG2896",11,5,9,5,16,17
"COG2897",1,0,2,0,2,1
"COG2898",2,0,1,0,3,2
"COG2900",0,0,0,1,0,0
"COG2901",1,0,0,1,0,0
"COG2904",2,0,0,17,2,1
"COG2906",0,0,0,0,0,1
"COG2907",0,1,0,0,0,0
"COG2908",28,46,12,42,27,32
"COG2909",14,11,10,5,11,6
"COG2910",6,0,1,13,2,0
"COG2911",13,4,0,47,8,32
"COG2913",0,0,0,4,1,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,5,2,0
"COG2916",0,0,0,4,0,0
"COG2917",0,0,0,6,0,0
"COG2918",3,0,1,0,5,20
"COG2919",1,2,1,2,0,0
"COG2920",1,0,0,6,0,0
"COG2921",0,0,0,1,0,0
"COG2923",1,0,0,2,0,0
"COG2924",1,1,1,1,1,1
"COG2925",1,1,1,1,0,1
"COG2926",0,1,0,0,0,0
"COG2927",1,0,0,1,1,0
"COG2928",0,2,0,0,0,4
"COG2929",0,0,3,1,0,0
"COG2931",1,6,3,4,2,4
"COG2932",19,7,14,6,7,17
"COG2933",1,0,0,1,0,1
"COG2936",22,18,9,2,4,28
"COG2937",2,0,0,33,3,0
"COG2939",0,0,0,0,2,0
"COG2942",22,50,34,39,42,45
"COG2943",3,0,0,2,0,0
"COG2944",0,0,0,1,0,0
"COG2945",0,0,0,0,0,1
"COG2946",9,8,7,9,23,13
"COG2948",4,1,1,0,0,0
"COG2949",7,6,13,15,3,1
"COG2951",1,2,0,14,0,1
"COG2954",18,24,25,45,48,12
"COG2956",2,1,1,9,2,2
"COG2957",29,39,21,14,24,24
"COG2958",1,1,0,0,0,0
"COG2959",1,0,0,15,1,0
"COG2960",0,0,0,2,0,0
"COG2961",0,6,0,8,2,5
"COG2962",3,1,4,1,1,1
"COG2963",9,1,5,14,10,28
"COG2964",19,2,4,8,2,4
"COG2965",1,0,1,3,2,0
"COG2966",54,42,35,55,52,64
"COG2968",4,3,1,15,4,8
"COG2969",1,0,0,9,1,1
"COG2971",4,1,4,2,2,4
"COG2972",218,137,487,131,382,265
"COG2974",2,0,0,8,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,0,11,0,0
"COG2977",1,0,0,0,0,0
"COG2978",10,31,6,20,13,22
"COG2979",0,0,0,0,1,0
"COG2980",1,0,0,9,0,2
"COG2981",0,1,0,11,2,1
"COG2982",4,4,0,1,0,0
"COG2984",46,22,55,20,39,28
"COG2985",120,173,90,163,113,156
"COG2986",32,50,19,8,2,46
"COG2987",30,48,22,7,4,25
"COG2989",7,5,0,22,32,2
"COG2990",3,2,0,0,2,0
"COG2992",2,2,0,1,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,1,0,17,2,0
"COG2996",28,37,27,28,43,38
"COG2998",1,1,1,0,0,1
"COG3001",0,0,0,0,1,0
"COG3004",11,35,5,8,7,23
"COG3005",1,4,2,3,3,4
"COG3007",2,2,2,7,5,2
"COG3008",4,0,1,20,2,1
"COG3009",0,0,0,8,0,0
"COG3010",11,11,5,7,4,8
"COG3012",0,1,0,0,1,0
"COG3013",1,0,0,0,0,0
"COG3014",1,1,0,0,0,0
"COG3015",6,12,5,19,5,17
"COG3016",4,2,9,20,0,7
"COG3017",1,0,0,10,0,1
"COG3021",17,35,15,43,30,30
"COG3022",10,25,17,31,26,19
"COG3023",34,42,25,60,28,42
"COG3024",0,0,0,5,0,1
"COG3025",3,3,3,0,0,10
"COG3026",0,0,0,0,1,1
"COG3027",2,0,2,0,2,0
"COG3028",0,0,0,15,1,0
"COG3029",0,0,0,3,0,0
"COG3030",0,0,0,1,0,0
"COG3031",2,0,0,0,0,0
"COG3033",19,21,19,5,3,11
"COG3034",0,1,2,5,0,1
"COG3037",1,6,0,2,4,8
"COG3039",14,49,59,46,2,25
"COG3040",5,9,3,2,0,2
"COG3041",13,10,3,14,24,35
"COG3043",0,0,0,0,0,1
"COG3044",6,4,11,4,11,14
"COG3045",0,1,0,1,0,0
"COG3048",4,3,0,1,4,2
"COG3049",37,54,55,11,18,41
"COG3050",0,0,0,0,0,0
"COG3051",8,7,6,6,2,8
"COG3052",1,3,1,0,0,1
"COG3053",6,6,20,8,1,1
"COG3055",10,28,7,4,25,26
"COG3057",0,0,0,0,1,0
"COG3058",1,0,0,0,0,1
"COG3059",2,4,2,0,1,14
"COG3060",2,0,0,0,0,0
"COG3061",0,0,0,0,1,0
"COG3064",0,0,0,9,0,0
"COG3066",0,1,0,9,0,0
"COG3067",1,0,0,24,0,0
"COG3068",0,0,0,9,3,0
"COG3069",17,11,7,5,2,13
"COG3070",5,5,7,2,3,3
"COG3071",1,0,0,1,2,0
"COG3072",1,0,0,30,4,0
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,1,1,0
"COG3075",1,10,8,3,2,1
"COG3076",0,0,0,0,1,0
"COG3077",15,5,9,7,3,3
"COG3079",1,0,0,0,0,0
"COG3080",0,0,0,2,0,0
"COG3081",0,0,0,0,1,0
"COG3083",3,3,2,10,9,3
"COG3085",0,0,0,7,0,0
"COG3086",0,1,0,0,1,0
"COG3087",3,0,0,1,0,0
"COG3088",1,0,0,0,3,0
"COG3089",0,0,0,1,0,0
"COG3090",14,17,16,11,15,15
"COG3091",0,0,0,0,3,0
"COG3092",0,0,0,6,0,0
"COG3093",2,8,11,21,16,20
"COG3095",1,0,0,0,0,0
"COG3096",3,0,0,3,5,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,7,0,0
"COG3100",0,0,0,2,0,0
"COG3103",12,7,35,9,19,12
"COG3104",27,48,38,27,26,22
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,0,1,1
"COG3107",1,1,0,6,1,1
"COG3109",0,0,0,8,1,0
"COG3110",0,0,0,0,1,0
"COG3111",1,1,0,2,1,4
"COG3113",0,0,1,0,0,0
"COG3115",0,0,0,10,1,0
"COG3117",0,0,0,8,0,0
"COG3118",0,0,0,13,0,0
"COG3119",193,459,224,117,254,371
"COG3121",4,0,0,4,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,2,1,0,0,3
"COG3126",1,0,0,0,0,0
"COG3127",2,0,0,1,0,0
"COG3128",1,0,0,0,0,0
"COG3129",0,0,1,0,0,2
"COG3131",1,0,0,0,0,0
"COG3134",0,0,0,2,0,0
"COG3137",0,0,0,1,0,0
"COG3138",1,0,0,2,0,0
"COG3141",0,0,0,0,0,1
"COG3142",10,18,14,13,22,13
"COG3143",0,0,0,9,0,0
"COG3144",8,3,14,5,6,2
"COG3145",0,0,0,1,0,0
"COG3150",1,4,0,7,0,2
"COG3152",3,6,2,15,3,8
"COG3153",5,6,16,11,4,4
"COG3155",2,1,0,1,0,0
"COG3157",0,0,0,1,1,0
"COG3158",9,8,0,29,30,1
"COG3159",0,0,0,1,1,0
"COG3160",0,0,0,8,0,0
"COG3162",0,0,0,1,0,0
"COG3164",4,2,0,9,0,5
"COG3169",15,15,4,5,0,6
"COG3171",0,0,0,1,0,0
"COG3172",0,0,2,3,2,0
"COG3173",0,0,1,11,1,0
"COG3174",7,16,18,2,1,19
"COG3176",17,20,8,65,57,31
"COG3177",67,85,104,187,120,83
"COG3178",30,33,15,47,34,20
"COG3179",2,0,0,0,1,0
"COG3180",0,0,0,3,0,0
"COG3181",10,10,7,3,6,10
"COG3182",10,21,14,3,16,20
"COG3183",2,0,1,0,2,0
"COG3187",10,28,7,2,1,10
"COG3188",6,2,0,8,1,1
"COG3189",8,9,5,6,0,10
"COG3191",5,4,3,6,12,9
"COG3192",3,1,1,1,1,1
"COG3193",0,0,1,0,2,1
"COG3195",0,0,0,1,0,0
"COG3196",6,1,3,1,3,3
"COG3201",18,16,12,10,27,16
"COG3203",12,3,9,37,2,3
"COG3206",18,86,19,35,48,41
"COG3208",0,1,0,0,0,0
"COG3209",63,69,78,62,149,64
"COG3210",1,6,5,21,17,6
"COG3212",3,1,4,1,1,2
"COG3213",0,0,0,0,1,0
"COG3216",0,0,0,0,1,0
"COG3217",3,0,0,0,0,0
"COG3220",0,0,4,0,0,0
"COG3221",4,0,4,3,2,3
"COG3222",0,0,0,1,1,2
"COG3223",0,0,0,0,2,0
"COG3224",0,0,0,1,0,0
"COG3225",26,11,45,4,15,36
"COG3226",0,0,0,1,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,1,0,0,0,0
"COG3236",13,2,10,5,9,5
"COG3237",0,0,0,0,1,1
"COG3238",3,2,9,6,5,2
"COG3246",9,3,7,2,4,10
"COG3247",3,0,1,2,0,0
"COG3250",714,1131,633,676,1129,1250
"COG3253",0,0,0,0,1,0
"COG3254",5,11,6,1,12,12
"COG3256",0,0,0,0,3,0
"COG3259",1,0,0,0,1,0
"COG3260",5,1,0,0,0,0
"COG3261",5,2,2,2,2,0
"COG3262",1,2,0,0,2,0
"COG3263",20,40,21,35,9,41
"COG3264",8,1,1,58,3,0
"COG3267",1,1,0,15,9,3
"COG3270",14,3,11,4,9,10
"COG3272",0,0,0,1,1,0
"COG3274",47,44,29,13,18,47
"COG3275",68,101,61,78,69,80
"COG3276",7,6,5,3,5,2
"COG3279",197,148,260,157,229,199
"COG3283",0,0,0,1,0,6
"COG3284",2,5,1,3,0,10
"COG3287",6,1,1,4,0,1
"COG3288",2,0,0,14,0,0
"COG3290",10,1,29,4,0,0
"COG3291",12,9,7,4,21,14
"COG3292",472,1032,537,773,1052,1175
"COG3293",1,7,4,3,3,8
"COG3294",2,1,4,3,3,8
"COG3296",2,1,0,0,0,0
"COG3299",5,1,3,5,4,9
"COG3301",5,2,2,1,3,3
"COG3302",0,0,0,1,0,0
"COG3303",7,11,9,5,3,17
"COG3304",9,8,8,2,6,6
"COG3306",0,0,0,0,0,5
"COG3307",5,4,3,9,11,3
"COG3309",1,0,0,0,11,1
"COG3311",0,0,1,0,0,0
"COG3312",0,0,0,2,3,0
"COG3313",0,0,0,1,0,0
"COG3314",24,7,27,17,17,17
"COG3315",20,10,26,12,17,12
"COG3316",2,2,0,5,0,5
"COG3317",1,0,0,4,2,1
"COG3318",2,1,0,1,0,0
"COG3319",1,0,0,0,0,0
"COG3320",0,0,10,2,5,4
"COG3321",1,2,0,0,0,6
"COG3323",7,13,7,3,3,17
"COG3324",2,3,4,0,0,3
"COG3325",19,26,13,3,2,28
"COG3326",5,1,11,5,7,3
"COG3327",1,0,0,0,0,0
"COG3328",133,79,84,248,132,80
"COG3330",0,0,1,0,2,0
"COG3331",7,5,12,3,6,4
"COG3333",19,8,12,6,7,18
"COG3335",8,12,61,3,21,16
"COG3339",2,0,1,0,0,0
"COG3340",29,20,44,30,40,19
"COG3341",10,21,23,16,25,14
"COG3343",0,0,0,0,2,0
"COG3344",244,246,245,190,262,218
"COG3345",85,91,83,104,143,113
"COG3347",5,1,0,1,0,0
"COG3350",0,0,0,0,3,0
"COG3359",2,2,13,8,9,12
"COG3366",1,0,0,0,0,0
"COG3369",3,1,3,1,0,2
"COG3378",70,12,66,28,19,23
"COG3379",1,3,0,1,0,1
"COG3381",1,0,0,1,1,1
"COG3382",14,15,7,16,20,8
"COG3383",2,4,13,1,4,13
"COG3384",2,0,0,0,1,0
"COG3385",130,120,66,406,202,82
"COG3386",7,10,2,4,3,5
"COG3387",13,7,12,2,10,31
"COG3391",18,34,9,14,7,5
"COG3392",12,11,22,11,2,6
"COG3393",3,0,0,2,4,1
"COG3394",13,6,6,3,3,10
"COG3395",8,0,1,14,11,22
"COG3396",0,0,0,1,0,0
"COG3397",1,0,0,0,0,0
"COG3401",1,2,4,1,7,3
"COG3402",0,1,3,0,0,0
"COG3404",23,22,13,15,11,18
"COG3405",17,9,10,66,9,10
"COG3407",0,0,0,0,1,0
"COG3408",35,75,53,70,56,69
"COG3409",20,10,14,18,17,15
"COG3410",3,9,10,1,1,4
"COG3411",4,4,5,2,0,0
"COG3412",2,0,0,6,0,2
"COG3414",0,1,0,0,2,4
"COG3415",1,0,0,0,1,0
"COG3420",0,0,2,0,0,0
"COG3421",4,0,1,2,0,0
"COG3422",0,0,0,0,1,0
"COG3426",24,30,21,6,9,29
"COG3428",1,1,8,0,0,0
"COG3429",0,0,0,1,0,0
"COG3433",0,0,0,1,0,0
"COG3434",2,2,17,0,1,0
