"","NOM007","NOF002","DLM024","DOM010","DLM023","NOM004"
"COG1900",0,0,0,0,0,0
"COG1902",32,49,93,81,99,57
"COG1903",19,29,3,35,49,24
"COG1904",18,30,23,45,84,42
"COG1905",4,16,29,8,20,15
"COG1906",1,7,13,3,3,0
"COG1908",0,0,0,5,1,7
"COG1910",2,3,0,2,4,0
"COG1912",0,0,1,0,0,2
"COG1913",0,0,0,0,0,0
"COG1914",10,32,32,32,15,27
"COG1915",2,0,6,0,0,6
"COG1917",57,47,5,18,9,13
"COG1918",69,49,18,70,57,94
"COG1921",2,5,34,5,2,4
"COG1922",22,11,23,16,19,45
"COG1923",1,3,6,1,2,8
"COG1924",63,81,66,75,108,41
"COG1925",26,27,121,22,55,17
"COG1928",9,6,0,3,3,0
"COG1929",28,30,43,23,24,16
"COG1930",0,0,0,0,1,0
"COG1932",56,42,32,36,52,40
"COG1934",1,1,10,2,1,3
"COG1937",14,10,24,7,12,4
"COG1939",17,12,8,13,11,2
"COG1940",101,127,181,145,165,115
"COG1941",0,0,0,0,0,0
"COG1942",0,1,3,0,1,0
"COG1943",26,18,52,42,40,17
"COG1944",0,0,7,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",1,0,15,0,0,1
"COG1947",42,21,23,32,43,20
"COG1949",0,0,18,2,0,1
"COG1950",2,0,1,0,0,0
"COG1951",69,54,82,25,18,17
"COG1952",1,1,17,1,2,2
"COG1953",1,5,32,3,2,2
"COG1954",7,3,19,8,6,1
"COG1956",10,13,9,5,6,8
"COG1957",11,4,87,1,0,4
"COG1959",7,8,19,34,56,12
"COG1960",53,63,111,84,78,71
"COG1961",539,377,250,333,696,152
"COG1963",9,4,4,5,11,3
"COG1964",0,0,0,1,6,2
"COG1965",0,0,11,0,2,3
"COG1966",81,60,75,71,150,40
"COG1968",48,42,35,40,39,34
"COG1969",0,1,19,1,0,1
"COG1970",33,21,5,7,11,11
"COG1971",24,28,18,22,40,26
"COG1972",0,5,55,4,4,7
"COG1974",25,38,75,29,37,9
"COG1975",9,21,46,23,42,22
"COG1977",0,0,5,1,0,1
"COG1979",22,43,42,70,51,79
"COG1982",47,36,171,47,76,43
"COG1983",0,3,2,9,6,11
"COG1984",5,2,17,3,3,4
"COG1985",28,40,21,48,28,38
"COG1986",2,0,9,0,0,1
"COG1987",1,0,4,2,0,0
"COG1988",0,7,17,0,1,2
"COG1989",14,10,24,1,1,1
"COG1990",3,0,0,0,9,0
"COG1992",0,0,0,2,0,0
"COG1993",1,0,0,2,0,0
"COG1994",10,8,0,11,23,1
"COG1995",36,12,27,34,24,29
"COG2000",1,3,13,4,9,1
"COG2001",14,26,21,14,12,23
"COG2002",22,15,16,13,27,5
"COG2003",46,38,59,35,32,35
"COG2005",2,0,19,0,2,0
"COG2006",1,18,9,0,2,1
"COG2008",20,25,30,35,52,37
"COG2009",0,3,13,1,0,1
"COG2010",0,0,0,0,0,0
"COG2011",13,13,22,8,16,6
"COG2013",25,11,3,6,7,3
"COG2014",0,0,1,0,0,0
"COG2015",7,2,26,2,34,10
"COG2017",121,142,61,92,134,98
"COG2020",0,2,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",11,22,14,23,19,15
"COG2025",44,34,61,65,61,43
"COG2026",2,2,0,0,11,6
"COG2027",12,38,25,28,16,35
"COG2030",14,18,11,16,10,12
"COG2031",0,6,17,7,3,7
"COG2032",0,2,26,4,3,6
"COG2033",9,2,5,3,13,3
"COG2035",23,8,14,13,5,7
"COG2038",19,30,28,43,40,30
"COG2039",0,3,0,4,2,0
"COG2040",1,16,3,1,0,6
"COG2041",1,1,9,0,0,1
"COG2043",0,0,0,1,2,6
"COG2045",0,0,1,2,1,2
"COG2046",0,0,0,0,0,0
"COG2048",1,5,0,7,6,2
"COG2049",2,1,6,1,1,2
"COG2050",23,38,34,33,17,43
"COG2052",3,3,0,1,6,2
"COG2055",4,7,60,12,7,14
"COG2056",3,1,7,1,1,1
"COG2057",2,4,13,14,0,10
"COG2059",55,43,23,36,87,44
"COG2060",26,44,51,68,26,68
"COG2062",0,0,10,0,0,1
"COG2063",1,2,13,0,0,0
"COG2064",2,0,0,0,0,0
"COG2065",2,1,0,0,1,1
"COG2066",25,24,32,32,18,45
"COG2067",1,4,1,33,1,12
"COG2068",2,3,22,11,6,10
"COG2069",1,5,0,0,6,0
"COG2070",36,71,16,64,77,46
"COG2071",40,17,31,38,26,56
"COG2072",0,0,0,0,0,0
"COG2073",8,17,8,21,36,33
"COG2076",13,10,43,9,7,13
"COG2077",1,4,6,17,15,21
"COG2078",3,0,8,0,0,2
"COG2079",2,2,23,6,6,3
"COG2080",6,25,94,26,23,29
"COG2081",64,37,44,34,57,10
"COG2082",7,22,1,10,18,16
"COG2084",3,10,72,20,15,18
"COG2085",0,0,0,0,1,0
"COG2086",28,28,43,30,51,26
"COG2087",12,10,16,21,23,23
"COG2088",17,13,11,11,11,5
"COG2089",16,23,1,29,14,29
"COG2091",7,16,35,6,8,11
"COG2094",0,1,0,2,0,2
"COG2095",13,19,29,17,15,45
"COG2096",28,33,2,36,21,35
"COG2099",16,35,8,26,40,29
"COG2102",0,0,0,3,0,0
"COG2103",9,15,8,10,15,11
"COG2104",0,0,9,0,0,0
"COG2105",0,0,6,0,0,1
"COG2107",1,0,0,3,0,0
"COG2108",0,0,0,2,2,1
"COG2109",16,16,22,11,9,4
"COG2110",22,22,13,13,29,17
"COG2111",0,0,5,1,7,0
"COG2113",0,28,11,16,11,11
"COG2114",1,0,6,1,0,1
"COG2115",3,4,11,24,23,28
"COG2116",20,12,60,5,4,5
"COG2119",0,3,0,1,3,1
"COG2120",4,7,8,3,8,5
"COG2121",2,0,7,5,0,3
"COG2122",0,1,0,0,1,0
"COG2127",1,2,1,5,3,1
"COG2128",0,3,10,0,0,1
"COG2129",6,5,1,2,7,2
"COG2130",0,0,8,0,0,0
"COG2131",45,33,7,36,26,33
"COG2132",0,2,13,0,0,4
"COG2133",0,2,13,0,0,4
"COG2134",0,0,19,0,0,2
"COG2135",1,11,4,3,3,1
"COG2137",16,3,14,12,4,3
"COG2140",0,4,1,13,2,5
"COG2141",2,4,47,0,2,5
"COG2142",0,1,9,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",10,12,15,15,18,8
"COG2146",0,0,8,0,0,2
"COG2148",154,151,55,129,104,174
"COG2149",0,0,13,0,0,0
"COG2151",9,6,6,13,5,16
"COG2152",40,114,11,84,51,118
"COG2153",8,0,9,3,0,1
"COG2155",9,2,3,6,8,2
"COG2156",11,6,24,11,13,16
"COG2158",5,4,0,2,3,3
"COG2159",7,10,20,6,20,11
"COG2160",25,36,25,48,36,44
"COG2161",0,3,20,1,2,2
"COG2162",1,3,12,2,5,2
"COG2163",0,0,0,0,0,0
"COG2165",1,6,34,3,3,2
"COG2166",15,14,12,12,9,18
"COG2168",0,0,8,0,0,2
"COG2169",0,0,12,9,2,9
"COG2170",0,1,16,0,0,1
"COG2171",3,2,12,3,2,1
"COG2172",16,14,13,14,18,13
"COG2173",3,24,10,21,9,30
"COG2175",0,1,15,0,0,0
"COG2176",107,67,41,58,102,29
"COG2177",50,44,45,45,42,27
"COG2179",14,4,13,2,22,6
"COG2180",0,2,11,0,1,1
"COG2181",0,4,13,1,1,3
"COG2182",29,37,26,25,9,9
"COG2183",30,19,29,99,65,65
"COG2184",36,25,11,4,9,5
"COG2185",28,53,27,98,50,60
"COG2186",27,32,177,24,36,37
"COG2188",23,41,138,31,46,40
"COG2189",14,53,0,10,13,23
"COG2190",6,19,34,23,51,22
"COG2191",0,2,0,1,2,1
"COG2192",4,8,0,0,3,0
"COG2193",1,2,20,3,6,18
"COG2194",22,53,142,34,31,76
"COG2195",145,118,95,197,114,113
"COG2197",76,179,127,165,113,266
"COG2198",4,12,151,9,5,17
"COG2199",187,190,517,73,85,95
"COG2200",76,105,416,26,41,56
"COG2201",9,7,16,7,5,1
"COG2202",7,55,218,3,3,9
"COG2203",12,2,18,1,0,1
"COG2204",117,214,101,287,138,304
"COG2205",36,99,85,73,84,58
"COG2206",73,45,26,24,43,20
"COG2207",584,863,581,935,788,1477
"COG2208",33,47,32,28,23,15
"COG2209",23,10,0,11,15,9
"COG2210",47,35,3,51,34,67
"COG2211",92,106,188,111,222,78
"COG2212",0,0,1,0,0,0
"COG2213",3,6,48,2,6,7
"COG2214",28,23,17,28,27,22
"COG2215",0,0,12,0,0,1
"COG2216",21,51,38,46,26,71
"COG2217",194,220,144,180,239,158
"COG2220",30,28,4,97,55,67
"COG2221",5,20,11,12,4,3
"COG2222",11,22,70,14,37,19
"COG2223",0,1,28,0,2,1
"COG2224",0,1,18,0,0,0
"COG2225",0,2,25,0,0,1
"COG2226",23,23,19,27,15,26
"COG2227",3,18,4,3,0,0
"COG2230",2,10,25,3,5,1
"COG2231",0,0,0,0,0,0
"COG2233",87,83,149,81,106,75
"COG2234",40,37,27,60,42,102
"COG2235",2,1,53,4,3,4
"COG2236",0,0,0,0,0,1
"COG2239",46,63,16,53,99,43
"COG2240",29,31,41,28,35,40
"COG2241",8,16,13,13,15,12
"COG2242",15,18,4,38,40,30
"COG2243",7,17,3,16,19,17
"COG2244",160,236,111,192,172,222
"COG2246",8,5,4,3,9,2
"COG2247",0,0,0,0,0,0
"COG2249",1,11,49,4,7,12
"COG2250",0,0,0,0,0,0
"COG2252",45,34,137,16,16,13
"COG2253",0,0,0,0,0,1
"COG2255",30,48,19,57,42,38
"COG2256",56,58,50,64,60,38
"COG2257",3,5,2,1,0,1
"COG2258",3,11,18,4,6,1
"COG2259",5,4,21,2,4,18
"COG2261",0,1,4,0,0,1
"COG2262",54,45,45,58,50,52
"COG2264",50,45,33,39,44,40
"COG2265",84,69,95,58,74,49
"COG2267",21,18,39,23,39,12
"COG2268",15,39,46,8,6,12
"COG2269",1,5,22,0,0,2
"COG2270",8,7,5,6,16,5
"COG2271",14,8,71,28,17,12
"COG2272",19,32,4,11,13,10
"COG2273",46,68,0,30,20,65
"COG2274",46,77,20,42,55,68
"COG2301",16,6,15,24,7,10
"COG2302",28,13,5,15,18,6
"COG2303",0,0,7,0,0,0
"COG2304",96,95,13,66,30,63
"COG2306",3,0,0,0,0,0
"COG2307",0,1,0,0,0,1
"COG2308",2,0,0,0,0,0
"COG2309",11,27,27,31,46,16
"COG2310",61,1,0,6,8,2
"COG2311",28,76,16,27,17,49
"COG2312",0,9,0,0,4,4
"COG2313",1,3,9,1,4,4
"COG2314",0,0,1,0,1,0
"COG2315",26,31,11,21,21,26
"COG2316",6,4,3,10,4,4
"COG2317",11,5,11,23,25,4
"COG2318",0,0,0,0,0,0
"COG2319",47,20,1,2,3,9
"COG2320",1,6,3,2,7,0
"COG2321",0,0,16,0,0,0
"COG2323",23,13,15,6,25,1
"COG2326",15,10,10,17,7,21
"COG2327",7,0,0,6,12,37
"COG2329",1,0,0,0,0,0
"COG2331",0,0,0,0,1,1
"COG2332",1,1,15,0,0,2
"COG2333",35,24,51,26,37,23
"COG2334",7,1,27,3,2,1
"COG2335",0,0,0,0,0,0
"COG2336",1,0,21,0,0,0
"COG2337",22,13,55,24,116,26
"COG2339",2,0,0,1,3,0
"COG2340",7,9,3,3,0,2
"COG2342",0,0,0,0,0,0
"COG2344",14,22,8,26,39,41
"COG2346",0,0,0,0,0,1
"COG2348",21,16,0,1,6,0
"COG2350",0,6,5,0,0,2
"COG2351",5,0,14,2,0,1
"COG2352",1,2,28,1,0,2
"COG2353",0,0,8,0,0,1
"COG2354",0,3,5,0,0,1
"COG2355",46,18,18,47,54,54
"COG2356",8,0,5,6,0,3
"COG2357",30,26,31,18,34,20
"COG2358",14,23,18,4,22,10
"COG2359",2,1,0,1,0,0
"COG2360",5,1,5,3,0,2
"COG2361",19,6,0,7,3,6
"COG2362",1,4,15,4,5,1
"COG2363",0,1,18,0,0,0
"COG2364",26,40,11,32,17,7
"COG2365",18,51,0,15,47,24
"COG2366",0,0,0,0,0,0
"COG2367",20,25,46,29,24,23
"COG2368",1,1,1,3,5,1
"COG2369",1,2,2,3,0,0
"COG2371",0,5,0,5,1,1
"COG2372",0,0,10,0,0,0
"COG2373",113,113,66,121,77,120
"COG2374",3,2,0,3,6,30
"COG2375",0,0,13,0,0,0
"COG2376",8,9,56,15,6,23
"COG2377",3,3,8,2,0,0
"COG2378",26,4,79,5,12,14
"COG2379",3,4,8,1,21,0
"COG2382",51,45,32,47,22,74
"COG2384",1,2,5,7,8,8
"COG2385",39,66,21,61,59,38
"COG2386",0,0,3,3,0,1
"COG2388",6,9,8,3,1,14
"COG2390",6,12,23,9,8,5
"COG2391",1,3,24,0,1,2
"COG2404",1,0,1,3,1,0
"COG2405",0,0,0,0,1,0
"COG2406",1,6,0,4,0,8
"COG2407",25,41,27,104,51,74
"COG2409",0,0,0,0,0,0
"COG2414",5,2,30,3,24,2
"COG2421",1,4,8,3,1,5
"COG2423",3,6,13,4,2,0
"COG2425",5,26,36,17,15,28
"COG2426",2,0,0,0,1,1
"COG2431",22,35,14,43,20,54
"COG2440",0,2,14,0,0,0
"COG2452",3,4,0,6,5,2
"COG2453",0,1,15,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",54,3,9,2,2,7
"COG2501",10,6,5,6,16,2
"COG2502",19,20,26,28,33,20
"COG2503",0,3,0,2,0,2
"COG2508",14,15,17,24,63,19
"COG2509",90,77,20,70,94,44
"COG2510",5,6,5,7,19,6
"COG2513",5,26,22,8,1,1
"COG2514",0,0,1,0,0,0
"COG2515",1,4,16,3,2,12
"COG2516",0,0,0,0,0,0
"COG2518",0,1,4,1,0,2
"COG2519",1,1,0,1,0,0
"COG2602",6,3,18,2,6,2
"COG2603",0,2,9,3,0,2
"COG2604",4,8,0,4,0,4
"COG2605",28,14,18,46,41,92
"COG2606",16,29,35,26,22,20
"COG2607",26,19,8,20,33,9
"COG2608",15,14,8,7,18,1
"COG2609",0,1,18,0,1,2
"COG2610",18,34,117,37,47,34
"COG2703",10,8,0,4,2,2
"COG2704",12,28,113,37,28,33
"COG2706",10,23,46,19,20,50
"COG2707",0,1,6,0,0,1
"COG2710",6,13,14,12,28,4
"COG2715",34,23,8,34,19,34
"COG2716",0,0,6,0,1,1
"COG2717",1,1,10,2,3,0
"COG2718",0,0,15,0,0,0
"COG2719",0,0,9,0,0,1
"COG2720",34,13,26,9,5,1
"COG2721",18,31,110,47,140,61
"COG2723",33,63,158,34,127,42
"COG2730",13,9,1,69,29,46
"COG2731",10,17,57,28,20,19
"COG2732",0,1,7,0,0,1
"COG2733",0,4,20,1,0,0
"COG2738",24,25,5,31,15,32
"COG2739",13,12,5,13,14,2
"COG2740",14,7,3,6,10,1
"COG2746",4,3,47,1,1,1
"COG2747",0,0,1,0,0,0
"COG2755",105,127,32,155,154,181
"COG2759",71,74,11,67,65,56
"COG2761",0,0,0,0,0,0
"COG2764",0,2,10,0,0,1
"COG2766",0,0,23,0,0,4
"COG2768",16,11,10,20,49,20
"COG2770",0,0,0,0,0,1
"COG2771",2,11,100,2,2,18
"COG2801",149,216,465,229,135,87
"COG2804",30,23,40,13,12,6
"COG2805",19,23,22,9,14,5
"COG2807",0,2,31,1,0,1
"COG2812",112,75,63,108,73,88
"COG2813",2,1,27,0,2,4
"COG2814",29,12,74,23,14,23
"COG2815",32,17,13,26,15,12
"COG2816",18,26,24,23,32,24
"COG2818",13,24,21,7,10,28
"COG2819",21,12,0,13,51,13
"COG2820",34,42,29,46,27,33
"COG2821",0,2,20,0,1,4
"COG2822",0,2,12,0,1,2
"COG2823",1,1,25,1,0,4
"COG2824",0,2,22,0,0,4
"COG2825",1,2,7,0,0,11
"COG2826",55,22,23,12,208,11
"COG2827",5,2,11,1,3,5
"COG2828",0,4,27,4,4,2
"COG2829",0,1,7,1,0,3
"COG2830",3,15,1,12,7,21
"COG2831",3,4,0,2,8,1
"COG2832",3,2,13,2,0,5
"COG2834",1,2,13,0,1,2
"COG2835",0,0,5,0,0,0
"COG2836",2,2,0,0,1,1
"COG2837",0,20,17,2,1,10
"COG2839",1,8,0,8,1,1
"COG2840",1,2,24,1,0,1
"COG2841",0,1,2,0,0,0
"COG2842",1,0,2,7,1,3
"COG2843",42,55,8,32,31,42
"COG2844",2,4,36,1,1,7
"COG2845",0,0,0,0,1,0
"COG2846",8,3,10,7,3,13
"COG2848",22,32,10,25,35,14
"COG2849",9,7,0,31,8,20
"COG2850",0,1,3,0,0,2
"COG2851",3,6,7,9,2,13
"COG2852",5,1,4,1,14,1
"COG2853",1,1,10,4,0,2
"COG2854",0,0,3,0,1,6
"COG2855",43,34,26,38,20,36
"COG2856",58,14,39,39,18,4
"COG2859",20,6,7,17,7,4
"COG2860",7,10,32,18,10,26
"COG2861",2,1,23,1,4,1
"COG2862",0,1,16,0,0,2
"COG2863",0,0,0,1,0,0
"COG2864",2,3,12,1,0,2
"COG2865",231,79,8,47,24,42
"COG2866",12,15,13,27,8,17
"COG2867",0,1,9,0,0,0
"COG2868",9,8,6,14,7,3
"COG2869",10,12,1,17,11,14
"COG2870",4,18,22,15,10,12
"COG2871",50,24,0,33,13,28
"COG2872",11,7,8,13,23,4
"COG2873",115,118,32,96,92,85
"COG2875",1,8,2,23,30,44
"COG2876",47,40,12,45,63,34
"COG2877",9,15,18,32,17,26
"COG2878",18,15,27,11,19,6
"COG2879",0,2,10,0,0,2
"COG2882",0,0,11,0,0,1
"COG2884",44,34,16,14,6,16
"COG2885",61,69,73,73,29,43
"COG2887",0,2,0,0,0,0
"COG2890",58,43,41,41,53,50
"COG2891",0,0,8,0,1,1
"COG2893",9,6,38,8,35,9
"COG2894",15,20,18,17,15,9
"COG2895",18,47,8,36,12,23
"COG2896",3,10,25,6,11,2
"COG2897",0,0,34,0,1,2
"COG2898",2,3,4,1,1,0
"COG2900",0,1,3,0,0,2
"COG2901",0,2,11,0,0,3
"COG2904",1,2,22,1,0,2
"COG2906",0,0,7,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,22,16,39,11,47
"COG2909",19,9,23,3,10,6
"COG2910",2,1,0,1,0,3
"COG2911",4,3,48,8,4,16
"COG2912",0,1,13,0,1,2
"COG2913",0,1,8,0,0,5
"COG2914",0,1,7,0,1,0
"COG2915",0,0,3,1,0,0
"COG2916",0,3,15,0,0,3
"COG2917",0,0,9,0,1,1
"COG2918",2,0,13,0,0,1
"COG2919",0,0,4,0,0,1
"COG2920",0,1,6,0,0,0
"COG2921",0,0,6,0,0,2
"COG2922",0,1,4,0,2,1
"COG2923",1,0,11,0,0,0
"COG2924",1,2,5,0,0,0
"COG2925",0,3,8,1,0,1
"COG2926",0,3,15,2,0,4
"COG2927",1,1,12,0,1,2
"COG2928",0,1,0,3,0,1
"COG2929",3,1,4,0,1,0
"COG2931",9,34,0,6,5,22
"COG2932",4,5,1,12,11,8
"COG2933",0,2,8,0,0,3
"COG2935",0,0,0,0,0,0
"COG2936",2,1,3,1,1,7
"COG2937",0,4,42,0,1,3
"COG2938",0,1,10,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",20,85,26,41,39,40
"COG2943",0,1,35,1,0,1
"COG2944",0,1,15,0,11,4
"COG2945",0,0,0,1,0,1
"COG2946",34,19,67,13,38,16
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,1,2
"COG2949",7,10,14,1,2,5
"COG2951",0,3,18,0,0,0
"COG2954",22,13,4,4,8,7
"COG2956",2,0,11,2,4,0
"COG2957",73,31,0,25,13,21
"COG2958",0,2,1,0,11,0
"COG2959",0,0,6,0,0,1
"COG2960",0,1,4,0,0,1
"COG2961",1,10,10,0,1,6
"COG2962",2,3,14,1,4,1
"COG2963",47,24,270,19,21,16
"COG2964",4,8,37,8,3,8
"COG2965",1,1,5,0,0,0
"COG2966",60,52,33,48,48,53
"COG2967",0,0,8,0,0,0
"COG2968",7,6,18,2,1,1
"COG2969",0,0,5,1,0,1
"COG2971",1,2,4,3,2,7
"COG2972",327,280,323,160,251,132
"COG2973",0,0,1,0,1,0
"COG2974",0,2,22,0,0,4
"COG2975",1,0,6,0,0,0
"COG2976",2,1,16,0,0,1
"COG2977",0,0,5,0,0,0
"COG2978",9,24,50,8,4,12
"COG2979",0,1,8,0,1,2
"COG2980",0,1,5,0,1,0
"COG2981",0,2,4,7,0,2
"COG2982",0,2,56,1,1,9
"COG2983",0,1,11,0,0,0
"COG2984",39,25,20,31,46,16
"COG2985",138,116,50,150,104,201
"COG2986",23,36,13,36,28,61
"COG2987",15,44,11,46,23,43
"COG2988",0,1,10,0,0,2
"COG2989",0,0,6,7,3,4
"COG2990",5,2,19,1,2,3
"COG2991",0,0,0,0,0,0
"COG2992",0,1,24,4,1,3
"COG2994",0,0,0,0,0,0
"COG2995",0,3,29,0,0,1
"COG2996",39,30,5,32,18,44
"COG2998",1,0,0,0,2,0
"COG2999",0,3,17,0,0,0
"COG3001",0,0,11,0,0,0
"COG3004",6,13,18,21,12,25
"COG3005",0,16,16,14,2,5
"COG3006",1,3,14,0,0,3
"COG3007",4,2,0,1,3,1
"COG3008",4,1,32,1,6,5
"COG3009",0,1,4,0,0,2
"COG3010",7,12,18,12,14,4
"COG3012",1,2,9,0,0,0
"COG3013",1,1,12,0,0,3
"COG3014",1,0,0,0,0,0
"COG3015",10,4,12,1,7,19
"COG3016",2,0,2,7,7,3
"COG3017",0,0,10,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",22,22,14,24,17,19
"COG3022",29,23,30,23,19,18
"COG3023",11,31,14,48,42,62
"COG3024",0,0,0,1,0,1
"COG3025",2,1,9,4,6,6
"COG3026",0,0,11,0,0,1
"COG3027",0,1,8,0,2,4
"COG3028",0,4,13,0,0,2
"COG3029",1,1,5,0,0,2
"COG3030",0,1,7,0,0,0
"COG3031",0,0,20,0,0,2
"COG3033",10,10,32,3,5,3
"COG3034",0,1,9,0,0,2
"COG3036",2,0,7,0,1,1
"COG3037",4,5,12,7,6,9
"COG3038",0,4,19,0,1,2
"COG3039",17,45,52,7,21,9
"COG3040",0,4,3,6,6,19
"COG3041",11,3,10,5,1,4
"COG3042",0,1,8,0,0,2
"COG3043",1,0,8,0,0,1
"COG3044",4,2,2,14,7,9
"COG3045",0,2,13,1,0,4
"COG3047",0,0,7,1,0,1
"COG3048",1,2,23,1,0,3
"COG3049",38,61,11,53,29,62
"COG3050",0,0,6,0,0,0
"COG3051",18,9,27,23,3,15
"COG3052",8,1,8,1,2,3
"COG3053",27,4,23,5,6,7
"COG3054",0,1,14,0,0,1
"COG3055",21,24,33,7,12,31
"COG3056",0,1,15,0,0,0
"COG3057",0,0,4,0,0,1
"COG3058",1,1,16,0,3,3
"COG3059",6,17,9,11,11,27
"COG3060",0,2,8,0,0,0
"COG3061",2,0,3,0,0,0
"COG3062",0,0,8,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,1,12,0,0,1
"COG3065",2,1,12,0,0,2
"COG3066",1,2,7,0,1,0
"COG3067",0,2,20,0,0,2
"COG3068",0,1,10,0,0,2
"COG3069",4,0,69,20,16,38
"COG3070",3,1,16,2,2,0
"COG3071",0,2,11,0,2,1
"COG3072",1,0,28,0,0,1
"COG3073",0,1,8,0,0,1
"COG3074",0,0,9,0,0,0
"COG3075",6,1,11,3,10,1
"COG3076",0,0,18,0,0,1
"COG3077",6,3,5,8,18,3
"COG3078",0,0,13,0,0,1
"COG3079",0,0,9,0,0,2
"COG3080",0,2,10,0,0,2
"COG3081",0,1,8,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",4,8,23,6,2,3
"COG3084",0,0,24,1,0,2
"COG3085",0,1,10,0,1,3
"COG3086",0,1,5,5,0,1
"COG3087",0,3,19,1,0,1
"COG3088",1,3,23,2,2,3
"COG3089",1,0,6,0,1,0
"COG3090",12,42,74,33,38,29
"COG3091",1,0,10,0,0,1
"COG3092",0,1,10,0,0,0
"COG3093",19,15,12,1,1,48
"COG3094",0,1,10,1,0,0
"COG3095",1,1,14,0,0,2
"COG3096",3,4,62,0,0,3
"COG3097",0,0,15,0,1,0
"COG3098",0,0,9,0,0,0
"COG3099",0,0,1,0,0,1
"COG3100",1,0,9,0,0,0
"COG3101",1,2,7,0,0,0
"COG3102",0,1,9,0,0,0
"COG3103",6,7,14,14,12,7
"COG3104",56,58,99,59,27,54
"COG3105",0,0,16,0,0,2
"COG3106",0,0,26,0,0,0
"COG3107",0,3,19,0,0,2
"COG3108",0,0,12,0,0,0
"COG3109",1,3,8,0,1,0
"COG3110",0,2,13,0,0,1
"COG3111",2,0,17,1,1,3
"COG3112",0,2,5,0,0,0
"COG3113",0,0,7,0,0,0
"COG3114",0,0,3,0,0,1
"COG3115",0,0,7,0,0,0
"COG3116",0,1,5,0,1,0
"COG3117",0,0,12,1,0,3
"COG3118",0,0,5,0,0,0
"COG3119",172,396,133,370,225,629
"COG3120",1,0,9,0,0,1
"COG3121",2,4,111,0,2,8
"COG3122",0,0,11,0,0,0
"COG3123",1,0,9,0,0,1
"COG3124",0,0,1,6,4,0
"COG3125",0,0,7,0,0,0
"COG3126",0,0,4,0,0,0
"COG3127",0,0,28,1,2,0
"COG3128",0,0,13,0,0,1
"COG3129",0,18,4,2,3,7
"COG3130",0,1,3,0,0,1
"COG3131",0,0,45,0,0,4
"COG3132",0,0,21,0,0,2
"COG3133",1,0,8,0,0,1
"COG3134",0,2,13,0,0,1
"COG3135",0,0,3,0,0,0
"COG3136",0,0,6,1,0,0
"COG3137",0,1,9,0,0,1
"COG3138",0,2,7,0,0,0
"COG3139",0,0,4,0,0,0
"COG3140",0,0,2,0,0,0
"COG3141",0,0,13,0,0,2
"COG3142",26,20,10,21,33,26
"COG3143",0,3,9,0,0,0
"COG3144",8,1,17,1,0,4
"COG3145",0,1,13,0,0,1
"COG3147",1,2,2,0,0,1
"COG3148",0,0,6,0,1,0
"COG3149",0,0,0,0,0,1
"COG3150",2,1,27,3,2,18
"COG3151",0,0,15,0,0,2
"COG3152",0,16,27,4,6,5
"COG3153",1,12,20,7,4,26
"COG3154",0,0,12,0,0,1
"COG3155",0,0,6,0,1,0
"COG3156",0,0,17,0,0,0
"COG3157",0,1,14,0,2,3
"COG3158",35,2,41,1,0,3
"COG3159",0,0,5,0,0,0
"COG3160",0,1,12,0,1,2
"COG3161",0,0,9,0,1,1
"COG3162",0,2,10,0,0,4
"COG3164",1,3,68,2,4,8
"COG3165",0,1,17,0,0,0
"COG3166",0,1,9,1,2,3
"COG3169",18,11,0,8,5,7
"COG3171",0,0,8,0,0,2
"COG3172",1,3,19,0,0,2
"COG3173",3,0,39,1,2,0
"COG3174",5,28,0,9,2,12
"COG3176",48,49,0,43,48,57
"COG3177",84,77,7,77,74,116
"COG3178",27,16,0,36,20,29
"COG3179",0,0,1,0,0,0
"COG3180",2,2,10,0,2,2
"COG3181",5,13,22,11,20,12
"COG3182",4,11,0,13,8,16
"COG3183",9,0,40,1,2,0
"COG3185",0,0,0,0,0,1
"COG3187",8,4,4,11,4,22
"COG3188",0,23,312,0,8,24
"COG3189",2,11,7,5,0,10
"COG3190",0,1,0,0,0,0
"COG3191",6,7,2,4,15,6
"COG3192",0,5,16,3,6,9
"COG3193",0,5,8,5,3,4
"COG3194",0,0,2,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,10,1,10,5
"COG3199",0,0,7,1,1,3
"COG3201",18,10,18,21,7,23
"COG3203",3,8,85,5,7,18
"COG3204",0,2,2,0,1,0
"COG3206",64,27,54,21,8,15
"COG3208",0,1,5,0,2,2
"COG3209",42,138,295,88,35,47
"COG3210",3,9,26,7,9,19
"COG3211",1,0,0,0,0,0
"COG3212",0,0,2,12,2,3
"COG3213",0,0,0,0,0,0
"COG3214",0,0,17,0,2,0
"COG3216",0,0,0,0,0,0
