"","DLF013","DLF009","DLM006","NOM025","DOM021","DLM013"
"COG1929",27,27,21,35,23,47
"COG1932",45,29,70,39,51,53
"COG1934",1,12,0,3,1,4
"COG1937",10,14,7,14,8,21
"COG1939",13,3,10,9,5,14
"COG1940",164,201,91,126,153,144
"COG1941",0,0,1,0,0,0
"COG1942",1,1,1,1,1,1
"COG1943",29,64,30,29,26,103
"COG1944",0,11,0,2,0,2
"COG1946",3,12,0,0,0,1
"COG1947",42,28,35,27,32,35
"COG1949",2,8,1,2,1,0
"COG1950",1,0,0,0,0,4
"COG1951",37,53,54,72,47,47
"COG1952",0,14,1,4,1,0
"COG1953",1,16,0,1,0,4
"COG1954",4,5,0,8,1,1
"COG1956",6,11,4,5,22,3
"COG1957",10,55,8,11,2,18
"COG1959",38,30,32,27,20,51
"COG1960",61,91,56,76,77,61
"COG1961",564,268,325,392,244,376
"COG1963",3,1,8,7,2,3
"COG1964",4,0,1,0,2,3
"COG1965",1,3,1,4,0,1
"COG1966",80,79,72,68,63,77
"COG1968",51,34,55,42,57,35
"COG1969",2,18,0,4,3,2
"COG1970",12,30,23,2,5,7
"COG1971",34,27,24,27,25,28
"COG1972",0,35,0,10,5,7
"COG1974",12,21,8,24,18,31
"COG1975",20,28,10,18,10,18
"COG1977",0,5,1,0,0,0
"COG1979",49,46,25,57,48,54
"COG1982",41,88,48,67,27,53
"COG1983",7,8,2,4,21,7
"COG1984",7,5,0,3,7,18
"COG1985",46,21,34,29,36,28
"COG1986",0,4,0,4,0,0
"COG1987",2,4,3,5,1,4
"COG1988",0,18,3,3,2,5
"COG1989",8,30,6,2,3,4
"COG1990",0,0,1,3,0,2
"COG1992",0,0,1,0,2,2
"COG1993",0,0,2,0,1,4
"COG1994",11,13,6,10,3,21
"COG1995",23,39,31,23,40,17
"COG2000",3,3,9,0,3,25
"COG2001",19,27,23,19,23,36
"COG2002",19,13,8,14,13,18
"COG2003",35,41,30,39,49,40
"COG2005",1,13,1,4,0,4
"COG2006",9,12,4,9,11,5
"COG2008",39,24,21,48,37,37
"COG2009",0,4,0,0,1,0
"COG2010",0,10,0,0,0,2
"COG2011",12,19,5,15,10,22
"COG2013",14,2,5,7,2,8
"COG2015",16,27,7,14,8,3
"COG2017",99,86,113,45,32,46
"COG2020",2,5,0,0,0,0
"COG2021",4,10,0,0,0,0
"COG2022",23,21,17,14,24,19
"COG2025",54,47,39,56,46,51
"COG2026",3,16,1,2,3,2
"COG2027",12,36,28,32,26,13
"COG2030",31,26,24,21,26,14
"COG2031",4,15,1,3,0,1
"COG2032",1,9,0,1,0,1
"COG2033",8,9,3,7,4,6
"COG2035",14,12,14,5,8,15
"COG2038",20,22,20,36,30,34
"COG2039",3,7,0,2,3,2
"COG2040",0,1,2,4,3,5
"COG2041",0,14,0,4,1,4
"COG2043",0,0,0,0,0,1
"COG2045",1,0,0,0,1,2
"COG2048",4,6,0,1,1,3
"COG2049",5,7,0,3,1,15
"COG2050",37,28,31,25,44,22
"COG2052",8,1,1,4,3,5
"COG2055",4,6,2,4,3,13
"COG2056",0,1,0,1,2,2
"COG2057",3,12,1,4,4,9
"COG2059",50,25,98,66,59,33
"COG2060",34,48,29,14,23,13
"COG2062",1,4,1,1,2,2
"COG2063",1,5,0,6,0,0
"COG2064",0,1,0,0,0,1
"COG2065",1,9,3,0,1,14
"COG2066",20,50,20,46,38,18
"COG2067",8,21,5,2,6,1
"COG2068",8,13,3,2,4,11
"COG2069",1,1,0,1,0,1
"COG2070",54,16,44,48,41,38
"COG2071",11,23,62,41,23,19
"COG2072",0,0,0,0,0,3
"COG2073",22,4,15,12,9,6
"COG2076",6,38,14,6,25,10
"COG2077",15,17,10,16,32,13
"COG2078",0,0,0,0,0,8
"COG2079",3,11,6,4,3,6
"COG2080",20,35,8,13,7,25
"COG2081",59,27,31,42,30,74
"COG2082",7,11,10,13,15,16
"COG2084",8,42,8,10,8,22
"COG2086",41,22,45,41,35,34
"COG2087",11,6,9,23,26,21
"COG2088",18,4,7,12,6,12
"COG2089",16,18,10,22,20,19
"COG2091",9,27,14,13,7,5
"COG2094",0,0,0,0,0,1
"COG2095",26,37,20,31,45,13
"COG2096",22,16,17,20,23,17
"COG2099",19,12,23,39,40,20
"COG2102",4,4,0,0,5,3
"COG2103",8,12,9,12,19,22
"COG2104",1,6,0,1,0,1
"COG2105",0,11,0,0,1,0
"COG2107",2,1,0,0,0,0
"COG2108",0,0,0,0,1,0
"COG2109",14,8,6,11,12,15
"COG2110",30,9,30,13,11,23
"COG2111",0,0,1,0,1,2
"COG2113",12,15,4,11,18,12
"COG2114",0,0,3,0,1,0
"COG2115",31,19,8,29,25,43
"COG2116",7,47,12,9,7,13
"COG2119",1,0,1,0,1,1
"COG2120",2,6,4,4,1,6
"COG2121",0,7,0,0,0,0
"COG2122",0,0,1,0,0,0
"COG2127",1,3,6,4,2,3
"COG2128",1,5,1,5,3,6
"COG2129",8,7,6,5,0,7
"COG2130",0,7,0,4,0,2
"COG2131",30,23,25,7,7,13
"COG2132",1,35,0,8,1,6
"COG2133",0,8,0,0,0,0
"COG2134",0,9,0,4,0,0
"COG2135",4,11,0,8,1,4
"COG2137",6,11,3,6,3,17
"COG2140",15,3,0,4,9,4
"COG2141",2,18,0,4,4,12
"COG2142",0,10,0,3,0,0
"COG2143",0,0,0,0,0,0
"COG2145",21,11,6,9,2,29
"COG2146",0,7,0,4,1,1
"COG2148",119,86,116,120,118,92
"COG2149",0,10,0,2,0,0
"COG2151",8,5,18,7,11,3
"COG2152",51,26,87,91,75,29
"COG2153",2,9,0,2,1,1
"COG2155",5,3,0,3,2,2
"COG2156",15,25,6,6,10,13
"COG2158",2,0,2,1,1,2
"COG2159",15,12,15,2,9,15
"COG2160",38,29,19,38,53,28
"COG2161",1,29,1,3,1,2
"COG2162",5,0,0,5,0,1
"COG2165",0,20,3,7,2,1
"COG2166",4,4,7,10,21,9
"COG2168",0,8,0,2,0,0
"COG2169",5,11,4,6,4,10
"COG2170",1,16,0,3,0,0
"COG2171",12,14,3,5,2,8
"COG2172",19,10,13,15,6,24
"COG2173",4,4,4,23,17,12
"COG2175",0,2,0,3,0,1
"COG2176",95,34,79,69,55,133
"COG2177",51,43,37,46,47,53
"COG2179",6,7,11,12,5,20
"COG2180",1,5,0,9,1,2
"COG2181",1,3,0,2,3,4
"COG2182",20,24,45,28,4,6
"COG2183",72,55,79,54,59,63
"COG2184",23,9,18,21,10,12
"COG2185",75,48,27,69,105,48
"COG2186",25,91,18,50,34,37
"COG2188",38,114,17,36,23,62
"COG2189",13,4,14,39,22,16
"COG2190",39,67,16,28,15,40
"COG2191",0,0,1,0,2,9
"COG2192",0,3,1,0,0,2
"COG2193",5,15,5,6,6,2
"COG2194",47,145,42,53,81,39
"COG2195",119,102,168,100,142,134
"COG2197",175,161,172,43,64,44
"COG2198",2,102,1,25,5,8
"COG2199",65,356,197,190,49,66
"COG2200",21,242,87,90,28,39
"COG2201",1,0,1,11,3,4
"COG2202",22,132,14,55,23,19
"COG2203",2,9,0,5,1,8
"COG2204",187,134,244,259,299,145
"COG2205",60,54,56,47,68,52
"COG2206",16,6,72,65,15,18
"COG2207",906,567,876,946,1007,694
"COG2208",38,28,21,20,11,37
"COG2209",16,6,15,17,17,11
"COG2210",30,10,20,43,45,16
"COG2211",213,131,81,123,87,409
"COG2212",0,0,0,0,0,1
"COG2213",6,26,1,22,10,6
"COG2214",32,24,22,30,16,21
"COG2215",0,2,0,1,0,1
"COG2216",41,47,19,45,37,39
"COG2217",207,150,203,205,195,280
"COG2220",76,35,63,65,126,62
"COG2221",19,4,5,4,3,8
"COG2222",22,34,10,26,7,34
"COG2223",0,23,1,5,2,3
"COG2224",0,11,0,5,0,3
"COG2225",0,16,0,12,1,1
"COG2226",9,31,27,23,21,18
"COG2227",2,10,3,5,6,4
"COG2230",12,22,4,5,5,7
"COG2233",84,118,80,114,58,97
"COG2234",63,24,20,74,67,72
"COG2235",12,32,1,0,1,25
"COG2236",0,0,1,0,0,0
"COG2239",48,21,32,57,35,72
"COG2240",37,36,29,14,7,13
"COG2241",23,7,24,35,25,23
"COG2242",23,8,15,22,16,24
"COG2243",17,9,10,14,16,20
"COG2244",185,186,197,203,235,190
"COG2246",11,13,12,6,5,19
"COG2247",7,0,0,0,0,0
"COG2249",13,16,2,9,14,11
"COG2250",0,0,0,1,1,0
"COG2252",32,82,42,41,24,46
"COG2253",0,0,19,0,0,0
"COG2255",16,17,12,41,34,47
"COG2256",59,59,52,52,43,71
"COG2257",0,0,5,1,0,0
"COG2258",8,8,5,18,7,7
"COG2259",9,8,6,4,6,2
"COG2261",0,0,0,0,0,0
"COG2262",40,52,52,48,60,46
"COG2264",30,28,42,31,40,36
"COG2265",76,77,89,93,59,91
"COG2267",28,25,26,21,14,32
"COG2268",17,86,21,24,16,8
"COG2269",1,14,0,4,2,1
"COG2270",11,9,7,18,5,9
"COG2271",31,58,13,17,46,42
"COG2272",16,13,23,17,13,29
"COG2273",51,33,82,44,46,20
"COG2274",44,69,191,30,30,16
"COG2301",0,7,5,8,6,8
"COG2302",23,6,12,12,2,30
"COG2303",1,18,0,2,0,2
"COG2304",50,30,62,39,80,50
"COG2307",2,4,0,0,0,1
"COG2308",3,2,0,0,2,24
"COG2309",21,18,31,18,11,42
"COG2310",1,1,10,3,20,7
"COG2311",34,60,24,41,47,13
"COG2312",0,1,0,0,0,0
"COG2313",1,11,2,5,2,5
"COG2314",0,3,0,0,0,0
"COG2315",38,24,29,16,24,21
"COG2316",5,5,3,1,8,19
"COG2317",6,4,6,14,3,19
"COG2318",0,0,0,0,1,0
"COG2319",0,5,4,5,2,4
"COG2320",6,2,1,2,0,4
"COG2321",0,6,0,3,0,1
"COG2323",22,17,10,8,2,12
"COG2326",12,17,12,9,7,16
"COG2327",8,11,8,14,6,18
"COG2329",1,0,1,2,0,0
"COG2331",3,3,0,0,0,0
"COG2332",0,11,0,3,0,0
"COG2333",53,26,32,32,17,33
"COG2334",1,22,0,4,0,1
"COG2335",0,0,3,0,0,0
"COG2336",0,5,0,0,0,0
"COG2337",36,17,30,29,24,18
"COG2339",1,2,2,0,0,0
"COG2340",3,0,9,3,3,10
"COG2344",32,17,24,39,37,33
"COG2348",7,7,2,0,0,17
"COG2350",0,2,0,0,1,2
"COG2351",0,8,0,4,0,1
"COG2352",10,34,2,3,2,16
"COG2353",1,14,0,1,0,0
"COG2354",0,5,0,1,0,1
"COG2355",17,11,48,35,37,39
"COG2356",5,6,20,2,1,2
"COG2357",19,19,26,16,18,27
"COG2358",18,3,21,19,11,16
"COG2359",1,3,3,0,0,4
"COG2360",1,9,12,4,4,6
"COG2361",6,4,32,5,14,2
"COG2362",2,4,0,1,1,3
"COG2363",0,6,0,2,0,1
"COG2364",15,19,23,9,18,32
"COG2365",24,11,13,36,15,18
"COG2366",0,0,0,0,0,2
"COG2367",33,27,38,18,30,27
"COG2368",6,3,0,8,3,22
"COG2369",14,26,10,3,7,2
"COG2371",1,0,0,0,3,2
"COG2372",0,4,0,1,0,1
"COG2373",99,112,116,85,83,94
"COG2374",6,0,5,15,13,3
"COG2375",1,6,0,2,0,0
"COG2376",12,26,8,7,10,27
"COG2377",4,5,1,11,4,2
"COG2378",24,19,20,10,27,25
"COG2379",9,2,3,11,3,9
"COG2382",18,26,39,38,50,34
"COG2384",16,3,9,0,6,10
"COG2385",36,12,33,56,33,67
"COG2386",1,2,0,0,0,4
"COG2388",12,14,7,7,8,4
"COG2390",10,31,1,7,3,19
"COG2391",0,29,0,7,0,2
"COG2404",0,0,1,0,0,2
"COG2405",0,0,1,0,0,0
"COG2406",5,5,2,6,3,0
"COG2407",71,45,85,101,110,79
"COG2414",3,30,7,14,4,9
"COG2421",0,6,1,0,1,3
"COG2423",3,3,10,1,0,6
"COG2425",2,6,17,22,15,11
"COG2426",5,1,2,0,0,11
"COG2431",21,22,27,30,35,20
"COG2440",0,13,0,2,0,0
"COG2452",6,1,2,3,1,6
"COG2453",0,11,0,2,0,0
"COG2454",0,0,0,0,0,1
"COG2461",1,0,8,9,2,5
"COG2501",7,4,7,6,5,9
"COG2502",39,17,28,37,36,19
"COG2508",71,25,52,12,7,14
"COG2509",94,33,78,59,61,113
"COG2510",7,1,10,3,3,24
"COG2513",14,10,2,8,1,3
"COG2514",0,0,0,0,0,3
"COG2515",6,12,1,2,4,3
"COG2516",0,1,0,0,0,1
"COG2518",0,4,0,2,0,1
"COG2519",1,5,0,0,0,0
"COG2602",12,3,24,2,10,5
"COG2603",0,5,0,2,1,1
"COG2604",1,0,1,6,3,4
"COG2605",32,4,26,50,51,21
"COG2606",23,32,29,22,28,31
"COG2607",23,5,16,21,16,20
"COG2608",27,2,9,16,7,45
"COG2609",1,14,0,6,1,1
"COG2610",28,85,22,57,20,39
"COG2703",2,0,11,3,3,0
"COG2704",30,33,16,26,44,19
"COG2706",26,30,24,28,31,14
"COG2707",0,5,0,1,1,3
"COG2710",11,5,13,5,7,16
"COG2715",24,10,37,28,59,12
"COG2716",0,7,0,1,0,0
"COG2717",1,8,4,23,0,0
"COG2718",0,10,0,3,0,2
"COG2719",0,13,0,1,0,4
"COG2720",20,10,7,14,13,13
"COG2721",45,39,43,64,43,65
"COG2723",64,101,33,70,19,84
"COG2730",36,17,68,19,27,51
"COG2731",20,39,27,14,35,20
"COG2732",0,6,0,0,1,1
"COG2733",0,15,0,4,4,4
"COG2738",19,6,15,18,35,24
"COG2739",8,3,9,7,2,8
"COG2740",10,1,7,4,4,7
"COG2746",1,16,12,1,0,4
"COG2747",0,1,0,0,0,0
"COG2755",110,63,127,151,143,105
"COG2759",72,49,46,53,55,82
"COG2761",0,11,0,0,1,2
"COG2764",0,7,0,3,0,0
"COG2766",0,17,0,1,0,5
"COG2768",21,14,12,15,34,41
"COG2770",0,0,0,0,0,1
"COG2771",5,80,1,9,4,8
"COG2801",116,721,221,220,250,212
"COG2804",16,124,23,26,10,11
"COG2805",9,68,28,12,13,13
"COG2807",1,30,1,5,1,6
"COG2812",32,32,31,124,98,91
"COG2813",2,26,0,8,1,3
"COG2814",15,24,9,35,36,30
"COG2815",20,24,9,8,2,22
"COG2816",22,20,41,14,23,19
"COG2818",14,20,8,22,18,11
"COG2819",10,7,11,23,8,9
"COG2820",24,23,32,31,36,20
"COG2821",0,15,1,1,3,0
"COG2822",0,6,0,1,0,6
"COG2823",0,22,0,5,1,2
"COG2824",0,8,0,4,2,0
"COG2825",3,10,1,4,2,3
"COG2826",40,40,125,16,26,38
"COG2827",3,1,5,1,2,4
"COG2828",1,8,2,2,2,6
"COG2829",3,7,4,0,2,2
"COG2830",11,5,5,17,18,6
"COG2831",7,1,2,0,4,4
"COG2832",6,12,2,7,0,1
"COG2834",0,4,2,6,0,2
"COG2835",0,3,0,0,1,0
"COG2837",4,24,3,14,4,6
"COG2839",9,0,2,1,8,3
"COG2840",0,6,0,4,1,1
"COG2841",0,2,0,1,0,0
"COG2842",2,1,5,2,0,2
"COG2843",50,26,91,44,41,54
"COG2844",10,42,0,7,1,4
"COG2846",1,6,4,12,5,3
"COG2848",26,14,28,14,11,45
"COG2849",23,6,5,1,47,12
"COG2850",0,13,0,3,0,4
"COG2851",8,1,10,8,4,10
"COG2852",7,3,7,3,0,3
"COG2853",0,8,2,5,2,0
"COG2854",0,6,1,1,1,2
"COG2855",35,35,28,24,49,40
"COG2856",24,9,70,15,8,19
"COG2859",8,2,24,4,17,6
"COG2860",25,28,8,21,37,22
"COG2861",0,10,1,4,0,9
"COG2862",0,4,0,2,1,0
"COG2864",0,18,0,3,0,0
"COG2865",108,81,195,28,21,30
"COG2866",10,17,43,4,16,37
"COG2867",0,9,0,1,0,0
"COG2868",8,4,7,4,4,14
"COG2869",14,5,18,0,6,4
"COG2870",5,29,6,14,8,13
"COG2871",27,14,34,15,20,13
"COG2872",7,7,7,6,3,18
"COG2873",102,48,104,119,90,108
"COG2875",16,3,10,17,8,8
"COG2876",38,22,26,50,43,55
"COG2877",22,33,13,17,26,15
"COG2878",12,20,30,18,22,40
"COG2879",0,9,0,3,3,1
"COG2882",0,5,0,1,0,0
"COG2884",36,38,45,29,29,47
"COG2885",49,66,98,23,72,48
"COG2887",3,15,0,0,1,2
"COG2890",39,43,51,46,34,49
"COG2891",0,7,1,2,0,1
"COG2893",4,12,1,20,8,40
"COG2894",14,11,16,22,7,21
"COG2895",34,29,24,9,14,5
"COG2896",9,11,9,21,8,18
"COG2897",4,14,0,7,2,1
"COG2898",0,9,2,2,3,1
"COG2900",1,2,0,0,0,0
"COG2901",0,12,0,1,0,2
"COG2904",1,12,0,2,3,1
"COG2906",0,4,0,2,0,0
"COG2907",0,0,0,0,0,3
"COG2908",23,33,27,31,36,11
"COG2909",6,16,10,6,4,7
"COG2910",4,5,1,1,1,2
"COG2911",5,31,9,11,6,22
"COG2912",0,14,0,1,1,1
"COG2913",1,3,0,2,0,1
"COG2914",1,2,0,2,0,0
"COG2915",0,7,0,1,0,0
"COG2916",1,5,0,1,0,2
"COG2917",0,3,0,1,0,0
"COG2918",0,10,0,3,0,1
"COG2919",2,12,0,2,2,0
"COG2920",0,7,0,1,0,2
"COG2921",0,4,0,0,0,0
"COG2922",0,4,0,0,1,0
"COG2923",0,7,0,1,1,2
"COG2924",0,4,1,2,1,0
"COG2925",0,7,0,1,0,1
"COG2926",0,7,0,2,0,1
"COG2927",0,5,0,2,0,1
"COG2928",0,0,0,0,1,0
"COG2929",0,2,0,0,1,0
"COG2931",9,0,9,8,8,2
"COG2932",8,20,5,13,7,1
"COG2933",0,5,0,2,3,2
"COG2936",9,8,15,35,28,3
"COG2937",1,29,0,11,2,5
"COG2938",0,6,0,0,0,1
"COG2939",0,2,0,0,0,0
"COG2942",45,36,30,42,43,31
"COG2943",1,22,0,5,1,2
"COG2944",3,2,1,4,1,0
"COG2946",10,6,10,16,13,21
"COG2947",0,0,2,0,0,0
"COG2948",0,0,0,0,1,2
"COG2949",8,17,6,9,4,16
"COG2951",0,13,0,1,0,0
"COG2954",16,8,26,17,34,5
"COG2956",1,5,1,2,2,0
"COG2957",17,20,60,22,43,21
"COG2958",0,0,8,0,0,0
"COG2959",0,1,0,0,2,0
"COG2960",0,1,0,2,0,0
"COG2961",6,14,10,8,6,0
"COG2962",3,14,5,4,1,3
"COG2963",25,350,20,48,11,37
"COG2964",8,25,2,5,4,13
"COG2965",0,7,0,1,1,1
"COG2966",47,32,65,47,59,35
"COG2967",0,6,0,0,0,5
"COG2968",3,13,1,8,5,11
"COG2969",0,3,0,2,0,0
"COG2971",3,8,0,3,0,8
"COG2972",251,151,249,244,104,104
"COG2973",0,3,0,0,0,0
"COG2974",2,38,0,4,1,1
"COG2975",0,1,0,0,0,1
"COG2976",0,5,0,0,0,1
"COG2977",0,8,0,1,0,1
"COG2978",20,21,6,27,37,39
"COG2979",0,7,0,2,3,0
"COG2980",0,5,0,3,1,2
"COG2981",2,4,0,0,3,1
"COG2982",1,39,0,6,2,2
"COG2983",0,17,0,4,0,0
"COG2984",42,15,21,43,15,66
"COG2985",114,79,161,141,205,88
"COG2986",32,18,25,37,65,35
"COG2987",31,12,22,52,46,39
"COG2988",0,7,0,4,0,2
"COG2989",11,3,18,2,3,8
"COG2990",2,11,4,6,5,10
"COG2991",0,0,0,0,0,1
"COG2992",1,17,0,0,1,2
"COG2994",0,0,0,0,1,0
"COG2995",1,24,0,12,2,2
"COG2996",13,7,12,25,37,21
"COG2998",0,1,0,0,2,1
"COG2999",0,12,0,0,0,0
"COG3001",2,6,0,0,0,1
"COG3004",17,24,9,34,25,29
"COG3005",8,18,2,6,5,5
"COG3006",0,14,0,7,1,2
"COG3007",0,0,1,0,0,0
"COG3008",0,24,0,13,1,4
"COG3009",0,10,0,3,0,2
"COG3010",9,8,3,23,5,14
"COG3012",2,6,1,1,0,0
"COG3013",0,7,0,4,0,1
"COG3014",1,0,0,0,1,0
"COG3015",1,18,24,16,15,6
"COG3016",6,23,9,10,4,3
"COG3017",0,2,0,2,0,0
"COG3019",0,0,0,1,0,1
"COG3021",23,19,27,17,31,18
"COG3022",21,26,19,15,31,17
"COG3023",57,23,43,44,51,30
"COG3024",0,0,0,0,0,1
"COG3025",1,11,3,3,5,2
"COG3026",0,11,0,1,1,2
"COG3027",0,4,3,4,0,1
"COG3028",0,4,0,1,1,1
"COG3029",0,3,0,3,0,0
"COG3030",0,7,0,6,0,0
"COG3031",1,13,0,3,0,0
"COG3033",10,30,5,10,23,13
"COG3034",0,11,0,2,2,1
"COG3036",0,3,0,0,0,0
"COG3037",7,31,1,7,2,11
"COG3038",3,26,0,4,0,0
"COG3039",19,154,10,16,5,21
"COG3040",8,13,2,8,5,4
"COG3041",13,8,26,5,1,10
"COG3042",0,6,0,1,0,2
"COG3043",0,6,0,3,0,0
"COG3044",12,2,3,6,2,11
"COG3045",0,9,1,1,0,0
"COG3047",0,1,0,0,1,0
"COG3048",5,10,3,3,4,4
"COG3049",50,24,32,45,44,42
"COG3050",0,0,0,2,0,0
"COG3051",5,16,9,13,7,15
"COG3052",1,2,4,4,0,0
"COG3053",1,2,2,9,6,2
"COG3054",0,3,0,2,0,0
"COG3055",9,53,12,10,25,7
"COG3056",1,8,0,4,1,2
"COG3057",1,2,0,1,0,0
"COG3058",0,13,0,5,1,3
"COG3059",8,13,5,7,15,5
"COG3060",1,1,0,3,1,0
"COG3061",0,1,0,1,1,3
"COG3062",0,3,0,4,0,0
"COG3063",0,0,1,0,0,0
"COG3064",2,16,0,2,0,0
"COG3065",0,8,0,2,0,0
"COG3066",0,9,0,1,0,1
"COG3067",0,17,0,4,2,1
"COG3068",0,2,0,1,2,0
"COG3069",2,25,34,6,5,8
"COG3070",6,15,6,6,2,6
"COG3071",0,17,0,3,2,2
"COG3072",3,27,0,11,1,6
"COG3073",0,10,1,2,0,0
"COG3074",0,2,0,0,0,0
"COG3075",5,18,1,2,12,7
"COG3076",0,10,0,5,1,0
"COG3077",13,7,3,9,11,6
"COG3078",0,4,1,2,1,0
"COG3079",0,6,0,2,0,3
"COG3080",0,5,0,0,0,0
"COG3081",0,16,0,1,0,1
"COG3082",0,4,0,1,0,2
"COG3083",4,22,18,7,9,3
"COG3084",0,9,0,1,2,0
"COG3085",0,5,0,3,0,0
"COG3086",0,4,0,3,0,0
"COG3087",1,20,0,2,0,0
"COG3088",1,15,0,7,0,1
"COG3089",0,6,0,0,0,0
"COG3090",17,31,16,23,11,12
"COG3091",1,8,1,2,1,1
"COG3092",0,8,0,3,0,1
"COG3093",5,20,21,2,0,0
"COG3094",0,6,0,1,0,1
"COG3095",0,3,1,1,0,0
"COG3096",0,31,0,4,1,0
"COG3097",0,6,0,3,0,0
"COG3098",0,6,0,2,1,0
"COG3099",0,8,0,1,0,1
"COG3100",0,3,0,2,0,2
"COG3101",0,5,0,2,0,0
"COG3102",1,6,0,4,1,0
"COG3103",8,16,6,13,15,8
"COG3104",44,81,31,32,69,33
"COG3105",1,7,1,1,0,3
"COG3106",0,14,0,3,2,3
"COG3107",1,18,0,7,2,3
"COG3108",2,7,0,1,0,0
"COG3109",0,7,0,1,1,0
"COG3110",0,4,0,2,1,0
"COG3111",2,9,0,0,2,1
"COG3112",0,8,0,3,2,0
"COG3113",0,4,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,1,0,0,1,2
"COG3116",0,10,0,2,0,2
"COG3117",2,14,0,3,2,3
"COG3118",1,5,0,2,1,0
"COG3119",421,263,212,431,532,246
"COG3120",0,9,0,2,0,1
"COG3121",3,107,0,16,4,4
"COG3122",0,5,0,2,0,0
"COG3123",0,5,0,0,0,0
"COG3124",0,2,0,1,1,0
"COG3125",0,0,0,2,1,0
"COG3126",0,2,0,0,0,0
"COG3127",1,6,0,5,1,2
"COG3128",0,8,0,1,0,2
"COG3129",6,6,3,9,4,0
"COG3131",0,38,0,6,0,3
"COG3132",2,10,0,3,0,2
"COG3133",0,5,0,1,0,1
"COG3134",0,8,0,0,0,0
"COG3135",1,1,0,0,1,0
"COG3136",0,4,0,0,0,0
"COG3137",0,4,0,5,0,1
"COG3138",0,11,0,2,0,0
"COG3139",0,6,0,1,1,0
"COG3141",0,5,0,1,0,0
"COG3142",18,23,16,19,22,8
"COG3143",0,6,0,4,0,0
"COG3144",0,8,6,4,0,1
"COG3145",0,9,0,3,1,1
"COG3147",0,1,0,3,0,0
"COG3148",0,5,0,0,0,1
"COG3149",0,2,0,1,0,2
"COG3150",1,13,1,8,16,7
"COG3151",0,6,0,0,0,0
"COG3152",4,23,8,4,6,14
"COG3153",5,10,11,9,16,20
"COG3154",0,4,0,0,0,1
"COG3155",0,2,0,0,0,5
"COG3156",0,23,0,9,0,1
"COG3157",1,28,0,0,4,0
"COG3158",22,46,28,5,3,16
"COG3159",0,4,0,2,1,0
"COG3160",1,5,0,1,1,2
"COG3161",1,3,0,4,0,1
"COG3162",0,2,0,1,0,0
"COG3164",0,39,2,8,4,6
"COG3165",1,9,1,5,0,1
"COG3166",0,4,0,0,2,0
"COG3169",9,7,8,8,21,4
"COG3171",0,7,0,3,0,1
"COG3172",0,15,0,2,0,4
"COG3173",0,12,0,0,0,2
"COG3174",25,2,10,18,27,15
"COG3176",32,32,71,38,76,29
"COG3177",77,55,130,68,69,34
"COG3178",20,5,28,23,31,19
"COG3179",0,4,0,0,2,0
"COG3180",1,8,4,1,1,1
"COG3181",26,0,12,14,6,11
"COG3182",15,3,8,11,30,7
"COG3183",0,19,0,0,4,8
"COG3185",0,0,0,0,0,2
"COG3187",11,8,14,10,30,6
"COG3188",8,256,1,43,13,29
"COG3189",8,14,4,11,6,4
"COG3190",0,1,0,1,0,0
"COG3191",9,4,9,13,7,10
"COG3192",3,7,0,4,1,4
"COG3193",2,7,3,4,0,3
"COG3194",0,3,0,2,0,2
"COG3195",0,0,0,0,1,0
"COG3196",0,18,0,4,5,1
"COG3199",0,1,0,0,0,1
"COG3201",28,16,19,9,27,32
"COG3203",4,84,8,14,5,13
"COG3204",1,5,0,5,0,0
"COG3206",24,45,38,52,87,27
"COG3208",1,0,1,0,0,2
"COG3209",94,306,85,276,111,130
"COG3210",6,9,3,9,10,3
"COG3211",0,0,0,0,0,1
"COG3212",3,1,1,1,0,0
"COG3214",0,16,0,3,0,0
"COG3216",0,2,0,0,0,0
"COG3217",0,15,0,4,0,0
"COG3218",0,0,0,1,0,0
"COG3221",1,6,6,5,0,12
"COG3222",2,1,0,0,0,0
"COG3223",0,11,0,3,0,0
"COG3224",0,0,0,0,1,1
"COG3225",33,24,15,26,23,17
"COG3226",0,8,0,1,0,1
"COG3227",0,0,1,0,0,0
"COG3228",0,4,0,2,0,2
"COG3231",0,1,0,0,1,1
"COG3232",0,0,0,1,1,0
"COG3234",0,7,0,3,1,0
"COG3236",2,12,10,4,1,5
"COG3237",0,3,0,1,0,2
"COG3238",4,7,3,3,2,3
"COG3242",0,2,0,0,0,0
"COG3246",14,3,2,2,0,1
"COG3247",5,15,0,4,1,6
"COG3248",0,4,0,1,1,0
"COG3250",1020,458,790,1112,971,816
"COG3251",0,2,0,1,1,0
"COG3254",5,3,6,5,0,3
"COG3256",0,0,2,0,0,0
"COG3257",0,2,0,3,2,3
"COG3259",0,1,0,0,0,0
"COG3260",5,16,1,2,2,10
"COG3261",8,20,2,9,3,6
"COG3262",1,24,1,15,1,4
"COG3263",38,27,16,33,49,33
"COG3264",1,52,2,16,4,7
"COG3265",1,15,0,4,0,3
"COG3266",0,7,0,3,1,1
"COG3267",3,0,2,0,0,2
"COG3268",0,4,0,0,0,0
"COG3270",14,7,7,13,4,8
"COG3271",0,0,0,0,0,1
"COG3272",0,6,0,6,2,1
"COG3274",38,36,8,51,74,37
"COG3275",79,73,85,88,159,55
