"","NOM010","NOM007","NLF008","NOM014","NLM002","DLM020"
"COG1900",2,0,1,0,0,0
"COG1902",40,33,56,60,20,60
"COG1903",32,17,44,13,1,15
"COG1904",44,27,39,40,43,48
"COG1905",9,2,4,10,2,11
"COG1906",0,1,0,7,2,3
"COG1908",0,0,2,2,0,1
"COG1910",1,0,2,1,0,0
"COG1912",0,0,0,1,1,0
"COG1913",0,1,0,0,6,0
"COG1914",35,11,35,29,9,33
"COG1915",0,0,0,1,0,0
"COG1917",60,42,54,52,24,37
"COG1918",23,16,11,59,97,31
"COG1921",0,2,2,3,3,1
"COG1922",22,36,26,31,31,20
"COG1923",1,3,4,1,1,1
"COG1924",79,87,54,58,16,41
"COG1925",18,18,21,10,7,7
"COG1928",16,8,1,1,0,0
"COG1929",24,19,33,40,44,29
"COG1930",0,0,0,0,0,0
"COG1932",49,66,45,22,25,8
"COG1934",0,0,4,2,1,1
"COG1937",6,13,6,4,6,1
"COG1939",14,12,6,9,6,3
"COG1940",135,114,112,163,78,156
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,0,0,1
"COG1943",15,31,31,24,9,14
"COG1944",0,0,6,1,2,8
"COG1945",0,0,0,0,0,0
"COG1946",0,1,1,0,1,0
"COG1947",27,38,35,29,35,15
"COG1949",0,0,1,1,4,1
"COG1950",0,0,0,0,0,0
"COG1951",48,61,61,48,94,58
"COG1952",0,1,1,1,2,0
"COG1953",0,1,2,1,0,0
"COG1954",3,3,3,2,2,3
"COG1956",13,12,6,17,4,7
"COG1957",7,18,4,14,5,3
"COG1959",23,41,11,11,8,12
"COG1960",53,76,63,58,84,58
"COG1961",359,531,264,182,98,232
"COG1963",3,10,2,0,1,0
"COG1964",1,1,1,0,0,0
"COG1965",0,0,1,0,2,0
"COG1966",64,96,65,51,98,68
"COG1968",35,47,46,45,50,24
"COG1969",0,1,3,2,4,1
"COG1970",11,21,23,15,21,17
"COG1971",22,29,15,28,3,20
"COG1972",2,4,15,0,4,8
"COG1974",32,45,13,15,18,13
"COG1975",9,5,24,12,7,7
"COG1977",0,0,1,1,2,0
"COG1979",40,15,67,66,31,51
"COG1982",54,53,28,7,9,9
"COG1983",7,2,7,15,1,11
"COG1984",2,4,1,3,2,1
"COG1985",34,27,49,55,58,30
"COG1986",0,1,0,0,2,0
"COG1987",2,5,1,0,1,3
"COG1988",2,1,0,4,1,0
"COG1989",10,12,2,8,4,4
"COG1990",1,1,1,0,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",4,7,6,4,1,5
"COG1995",20,31,39,50,78,30
"COG2000",0,0,1,4,1,2
"COG2001",20,23,16,23,6,19
"COG2002",26,32,5,9,3,8
"COG2003",40,38,34,47,44,36
"COG2005",1,3,2,7,2,0
"COG2006",6,1,24,4,1,11
"COG2008",23,18,47,35,11,36
"COG2009",0,1,5,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",13,10,9,6,2,5
"COG2013",23,24,4,5,2,4
"COG2014",1,1,0,0,0,0
"COG2015",15,5,9,7,5,1
"COG2017",142,108,122,124,96,122
"COG2020",0,0,0,0,0,0
"COG2021",1,1,2,0,0,0
"COG2022",37,13,26,34,5,30
"COG2025",46,44,45,49,56,34
"COG2026",2,0,2,0,1,0
"COG2027",18,9,34,21,60,48
"COG2030",21,16,17,25,28,20
"COG2031",0,0,1,8,2,3
"COG2032",0,2,0,0,1,0
"COG2033",1,7,4,4,10,8
"COG2035",23,27,4,12,7,4
"COG2038",37,18,47,35,9,27
"COG2039",2,0,1,4,1,1
"COG2040",0,1,5,3,1,2
"COG2041",1,0,2,0,1,1
"COG2043",0,0,1,1,0,2
"COG2045",0,0,1,1,0,0
"COG2046",0,0,0,1,0,0
"COG2048",1,4,1,1,0,0
"COG2049",1,1,2,1,4,1
"COG2050",24,20,25,36,31,32
"COG2052",3,12,2,3,1,5
"COG2055",3,4,9,8,6,4
"COG2056",0,0,1,2,1,0
"COG2057",4,2,1,6,2,1
"COG2059",53,51,66,81,81,59
"COG2060",45,12,59,53,22,48
"COG2062",0,0,0,0,1,0
"COG2063",0,0,0,0,0,1
"COG2064",0,1,0,0,0,0
"COG2065",3,2,2,2,0,0
"COG2066",24,18,39,60,19,26
"COG2067",11,10,12,6,22,9
"COG2068",4,3,8,8,1,3
"COG2069",1,0,0,3,2,0
"COG2070",23,15,22,44,16,46
"COG2071",24,46,46,41,116,36
"COG2072",0,0,0,0,0,1
"COG2073",22,13,23,31,5,17
"COG2076",3,19,17,3,19,12
"COG2077",16,9,18,18,7,18
"COG2078",0,2,1,1,2,1
"COG2079",7,3,5,14,4,4
"COG2080",8,4,24,27,9,3
"COG2081",33,61,24,9,12,2
"COG2082",14,8,16,9,4,11
"COG2084",11,5,10,10,5,3
"COG2085",0,3,0,1,1,2
"COG2086",33,21,41,56,37,39
"COG2087",19,12,12,25,7,10
"COG2088",26,16,2,11,3,2
"COG2089",27,18,28,18,4,17
"COG2091",6,7,4,3,3,5
"COG2094",1,0,0,1,0,0
"COG2095",21,22,43,73,14,54
"COG2096",30,23,25,27,12,28
"COG2099",33,11,39,52,6,44
"COG2102",0,1,0,0,0,0
"COG2103",15,12,29,19,6,18
"COG2104",0,0,0,0,2,0
"COG2105",0,0,0,1,2,0
"COG2107",3,0,0,0,0,0
"COG2108",8,0,1,0,2,1
"COG2109",8,9,17,15,5,3
"COG2110",16,14,13,12,6,10
"COG2111",4,2,0,2,2,0
"COG2113",4,0,4,29,0,16
"COG2114",7,2,0,0,0,4
"COG2115",20,6,30,44,11,30
"COG2116",11,14,9,4,7,5
"COG2119",4,0,1,0,0,1
"COG2120",0,2,6,1,1,10
"COG2121",0,0,0,1,0,0
"COG2122",1,0,0,0,0,0
"COG2127",3,9,1,6,22,0
"COG2128",1,0,0,0,1,1
"COG2129",20,4,1,0,1,2
"COG2130",0,0,1,0,3,0
"COG2131",31,29,19,40,39,20
"COG2132",0,2,2,0,2,0
"COG2133",0,0,2,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",2,2,2,1,2,3
"COG2137",8,16,3,6,3,1
"COG2140",10,1,9,18,0,11
"COG2141",0,1,2,0,3,1
"COG2142",0,0,1,0,1,0
"COG2143",0,1,0,0,0,0
"COG2145",5,11,16,13,2,8
"COG2146",1,0,1,0,2,1
"COG2148",143,155,113,133,81,139
"COG2149",0,0,1,0,0,0
"COG2151",12,12,15,12,17,7
"COG2152",68,47,71,77,53,112
"COG2153",4,4,1,3,0,0
"COG2155",4,3,1,0,0,0
"COG2156",8,4,15,21,9,8
"COG2158",2,3,1,3,2,2
"COG2159",12,10,14,12,3,8
"COG2160",49,23,55,60,12,39
"COG2161",0,0,0,2,0,6
"COG2162",2,0,0,0,1,0
"COG2163",0,1,0,0,0,0
"COG2165",0,0,3,3,5,4
"COG2166",16,16,14,23,35,18
"COG2168",0,0,0,0,0,1
"COG2169",4,2,7,6,3,17
"COG2170",0,0,0,0,1,0
"COG2171",4,1,0,2,2,0
"COG2172",7,4,1,6,6,10
"COG2173",27,1,20,21,1,15
"COG2175",0,0,2,0,1,0
"COG2176",83,91,38,42,33,37
"COG2177",39,60,32,34,42,30
"COG2179",2,4,3,4,0,2
"COG2180",0,1,1,1,1,0
"COG2181",0,2,2,0,0,0
"COG2182",26,38,2,14,6,12
"COG2183",84,83,79,112,47,65
"COG2184",22,47,5,10,48,14
"COG2185",73,34,95,87,23,90
"COG2186",10,9,10,24,17,19
"COG2188",24,15,61,28,11,28
"COG2189",17,19,7,12,52,33
"COG2190",21,17,25,8,4,7
"COG2191",0,2,0,0,0,0
"COG2192",0,7,4,0,0,3
"COG2193",7,1,9,12,1,7
"COG2194",44,34,65,48,144,59
"COG2195",146,143,122,147,206,132
"COG2197",66,21,63,167,133,291
"COG2198",1,1,9,2,10,2
"COG2199",196,164,57,62,51,98
"COG2200",135,84,34,28,35,37
"COG2201",16,8,1,3,5,7
"COG2202",20,5,40,20,9,37
"COG2203",6,17,1,0,4,0
"COG2204",203,155,470,323,267,330
"COG2205",50,42,56,62,17,53
"COG2206",59,97,4,5,2,10
"COG2207",979,631,1132,963,696,1386
"COG2208",24,47,11,21,1,30
"COG2209",11,21,18,8,17,10
"COG2210",40,48,44,54,39,57
"COG2211",112,106,104,69,71,94
"COG2212",1,0,1,0,0,0
"COG2213",6,1,24,4,9,5
"COG2214",26,28,21,18,33,36
"COG2215",0,0,0,0,0,0
"COG2216",37,21,56,50,18,42
"COG2217",177,195,163,208,160,175
"COG2220",91,63,80,103,131,111
"COG2221",11,4,10,5,5,1
"COG2222",12,6,8,10,4,5
"COG2223",0,0,3,0,1,0
"COG2224",0,0,2,0,3,0
"COG2225",0,0,3,0,5,3
"COG2226",21,27,28,21,40,29
"COG2227",7,0,3,7,0,7
"COG2230",13,8,8,2,1,4
"COG2231",0,0,0,1,3,0
"COG2233",59,78,83,71,94,68
"COG2234",43,38,50,80,21,60
"COG2235",1,0,2,7,0,0
"COG2236",0,0,0,0,0,1
"COG2239",49,44,51,42,20,59
"COG2240",39,27,29,28,37,22
"COG2241",19,10,28,36,6,30
"COG2242",24,11,18,29,9,30
"COG2243",15,12,21,21,3,16
"COG2244",235,179,160,208,183,177
"COG2246",8,6,3,4,3,3
"COG2247",0,0,0,0,0,0
"COG2249",7,2,18,13,4,17
"COG2250",0,0,0,0,0,0
"COG2252",37,43,14,24,80,13
"COG2253",0,0,3,0,35,0
"COG2255",45,45,51,35,54,43
"COG2256",52,65,43,41,45,46
"COG2257",6,2,0,1,1,1
"COG2258",5,4,10,1,6,7
"COG2259",7,6,13,12,1,6
"COG2261",0,0,2,1,0,0
"COG2262",54,56,43,53,71,42
"COG2264",30,26,33,14,16,17
"COG2265",83,86,61,74,84,68
"COG2267",27,24,10,9,6,19
"COG2268",12,10,3,12,12,33
"COG2269",0,0,2,0,1,0
"COG2270",7,11,6,3,2,6
"COG2271",22,13,61,46,14,37
"COG2272",22,18,2,12,59,13
"COG2273",30,48,42,35,152,64
"COG2274",77,47,93,43,114,152
"COG2301",2,20,3,11,14,4
"COG2302",14,21,13,5,4,7
"COG2303",1,0,2,1,1,0
"COG2304",94,84,66,71,107,87
"COG2306",2,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,1,1,0
"COG2309",22,17,17,17,4,12
"COG2310",10,62,38,4,5,3
"COG2311",26,19,40,29,6,67
"COG2312",1,0,0,3,3,0
"COG2313",1,0,2,1,2,1
"COG2314",0,0,0,0,1,0
"COG2315",32,25,31,27,19,24
"COG2316",15,11,3,8,0,4
"COG2317",2,5,2,6,0,6
"COG2318",0,1,0,0,0,0
"COG2319",3,45,2,2,0,9
"COG2320",1,2,0,0,0,2
"COG2321",0,1,1,1,3,0
"COG2323",6,28,5,3,2,1
"COG2326",7,18,11,14,4,12
"COG2327",17,14,13,22,5,24
"COG2329",1,0,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",1,0,1,0,2,1
"COG2333",59,48,26,25,10,12
"COG2334",3,2,2,1,1,0
"COG2335",0,3,0,0,0,0
"COG2336",0,0,1,0,1,1
"COG2337",30,19,24,18,6,40
"COG2339",1,2,1,3,0,0
"COG2340",9,8,0,2,0,0
"COG2342",0,0,0,0,0,0
"COG2344",30,22,18,32,6,28
"COG2346",0,0,1,0,0,0
"COG2348",0,25,4,17,3,1
"COG2350",0,0,0,1,0,1
"COG2351",0,9,0,0,0,0
"COG2352",0,2,1,3,7,1
"COG2353",0,0,0,8,1,1
"COG2354",0,0,0,0,1,0
"COG2355",22,43,34,16,47,13
"COG2356",4,22,18,2,53,0
"COG2357",36,36,6,21,9,12
"COG2358",16,12,6,6,5,9
"COG2359",0,3,0,0,0,0
"COG2360",5,8,13,5,44,11
"COG2361",8,17,3,1,16,7
"COG2362",1,0,1,1,0,0
"COG2363",0,0,1,0,0,0
"COG2364",4,11,7,25,10,17
"COG2365",18,13,22,29,2,36
"COG2366",0,0,0,2,0,0
"COG2367",14,16,21,19,5,14
"COG2368",1,1,2,2,2,3
"COG2369",1,1,5,33,1,12
"COG2371",2,2,0,1,2,0
"COG2372",0,1,0,0,0,0
"COG2373",90,103,168,106,276,215
"COG2374",1,0,0,12,4,0
"COG2375",0,0,0,0,2,1
"COG2376",6,6,28,16,9,13
"COG2377",7,7,7,8,3,3
"COG2378",15,15,9,25,11,14
"COG2379",3,4,2,2,1,1
"COG2382",38,34,36,84,22,38
"COG2384",10,17,6,9,5,2
"COG2385",66,46,60,65,16,32
"COG2386",0,1,1,0,1,0
"COG2388",6,8,7,7,3,8
"COG2390",5,6,22,6,8,5
"COG2391",0,2,1,2,3,2
"COG2404",1,2,4,0,0,0
"COG2405",0,0,1,1,0,0
"COG2406",4,1,3,2,0,11
"COG2407",84,74,91,88,76,97
"COG2409",0,0,0,0,0,0
"COG2414",5,2,14,2,3,0
"COG2421",1,0,4,2,0,0
"COG2423",1,5,2,2,0,10
"COG2425",12,3,24,16,45,25
"COG2426",1,3,1,0,0,1
"COG2431",25,26,34,44,32,40
"COG2440",0,0,0,0,1,0
"COG2452",1,4,16,18,2,6
"COG2453",0,0,1,0,1,1
"COG2454",0,0,0,0,0,0
"COG2461",12,39,0,1,19,6
"COG2501",7,6,3,6,3,5
"COG2502",29,20,29,29,34,24
"COG2503",0,0,0,1,0,0
"COG2508",32,57,15,30,15,17
"COG2509",87,90,62,91,79,71
"COG2510",7,8,3,0,0,1
"COG2513",27,6,0,2,3,10
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,4,3,12
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,1,0
"COG2519",1,0,0,0,0,1
"COG2602",7,9,8,12,11,1
"COG2603",0,0,0,0,0,0
"COG2604",18,10,0,0,0,4
"COG2605",34,30,30,44,26,46
"COG2606",5,11,8,14,6,23
"COG2607",36,26,14,15,5,13
"COG2608",19,7,4,16,5,12
"COG2609",0,0,4,1,4,0
"COG2610",19,12,31,54,16,47
"COG2703",4,11,0,2,0,4
"COG2704",25,26,58,62,49,49
"COG2706",19,26,23,32,12,21
"COG2707",0,0,1,0,1,0
"COG2710",9,8,3,5,2,6
"COG2715",28,29,30,56,39,25
"COG2716",0,0,0,0,1,0
"COG2717",0,0,1,0,3,0
"COG2718",0,0,1,0,0,2
"COG2719",0,0,2,0,1,1
"COG2720",29,37,3,18,3,8
"COG2721",49,24,45,55,80,40
"COG2723",42,40,23,15,18,39
"COG2730",110,50,28,40,14,17
"COG2731",30,10,26,34,42,23
"COG2732",0,0,0,0,0,0
"COG2733",0,1,11,0,0,0
"COG2738",23,12,17,27,6,23
"COG2739",17,13,0,3,2,4
"COG2740",7,15,3,10,1,0
"COG2746",5,3,7,2,0,3
"COG2747",0,0,0,0,0,0
"COG2755",161,111,173,187,76,199
"COG2759",54,70,74,47,78,60
"COG2761",3,1,0,1,0,1
"COG2764",0,0,0,1,0,1
"COG2766",0,0,0,0,2,0
"COG2768",20,11,34,29,9,36
"COG2770",0,0,0,0,0,0
"COG2771",0,2,6,2,13,4
"COG2801",97,161,149,95,41,108
"COG2804",32,32,12,13,8,8
"COG2805",26,16,8,16,2,15
"COG2807",1,0,2,1,3,5
"COG2812",105,108,94,118,150,82
"COG2813",2,3,4,0,2,0
"COG2814",27,24,53,31,38,26
"COG2815",22,34,3,11,4,5
"COG2816",16,32,15,29,38,19
"COG2818",12,9,13,26,6,10
"COG2819",19,21,19,9,9,9
"COG2820",25,38,32,42,41,26
"COG2821",0,1,2,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,1,0,2,0
"COG2824",0,0,0,0,2,0
"COG2825",2,3,1,3,0,5
"COG2826",173,55,59,151,29,51
"COG2827",2,9,3,2,1,1
"COG2828",2,1,1,21,6,1
"COG2829",2,1,10,2,1,3
"COG2830",13,8,20,25,8,21
"COG2831",0,0,0,10,4,2
"COG2832",0,1,1,0,0,1
"COG2834",2,5,1,0,0,0
"COG2835",1,0,0,1,3,0
"COG2836",0,0,0,1,1,0
"COG2837",1,0,6,2,1,13
"COG2839",6,0,6,5,0,7
"COG2840",0,0,1,0,4,1
"COG2841",0,0,1,0,0,0
"COG2842",1,0,2,11,42,7
"COG2843",53,38,33,9,6,19
"COG2844",1,4,3,1,8,2
"COG2845",0,0,0,0,0,0
"COG2846",11,7,4,5,0,5
"COG2848",21,23,23,14,61,15
"COG2849",23,3,5,5,7,15
"COG2850",0,0,4,0,1,0
"COG2851",3,3,3,17,2,0
"COG2852",4,3,3,0,3,2
"COG2853",0,0,1,2,1,0
"COG2854",0,0,2,1,0,0
"COG2855",30,43,45,19,6,17
"COG2856",20,45,13,12,23,8
"COG2859",5,5,7,14,43,8
"COG2860",15,7,25,21,9,21
"COG2861",0,0,3,1,8,1
"COG2862",0,0,3,0,4,0
"COG2863",0,0,0,0,0,0
"COG2864",1,2,4,1,2,3
"COG2865",118,231,158,125,97,99
"COG2866",22,16,3,6,0,9
"COG2867",0,0,0,0,0,0
"COG2868",3,5,4,5,0,2
"COG2869",16,15,20,19,18,14
"COG2870",8,4,20,11,5,3
"COG2871",19,39,37,21,44,35
"COG2872",9,4,8,16,5,6
"COG2873",96,110,66,109,139,88
"COG2875",26,14,32,33,6,37
"COG2876",47,45,54,45,61,48
"COG2877",19,7,39,48,10,21
"COG2878",39,20,27,29,23,18
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",35,44,39,57,35,31
"COG2885",43,58,78,22,58,34
"COG2887",0,0,0,1,4,1
"COG2890",51,46,40,41,41,37
"COG2891",0,1,1,1,2,2
"COG2893",5,3,15,10,10,10
"COG2894",15,24,6,4,2,2
"COG2895",38,19,29,28,9,29
"COG2896",7,3,15,17,3,4
"COG2897",0,1,2,0,2,0
"COG2898",0,0,0,12,0,1
"COG2900",0,0,1,0,1,0
"COG2901",0,0,2,1,1,0
"COG2904",0,0,2,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",26,24,37,22,45,30
"COG2909",9,15,2,10,7,6
"COG2910",3,0,4,3,0,5
"COG2911",2,3,43,5,9,10
"COG2912",0,0,0,0,1,1
"COG2913",0,0,1,0,2,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",1,0,2,2,2,0
"COG2917",0,0,1,1,0,0
"COG2918",1,4,16,3,14,10
"COG2919",0,2,2,1,2,0
"COG2920",0,0,0,1,1,0
"COG2921",2,0,0,2,0,0
"COG2922",0,0,0,0,1,0
"COG2923",1,0,0,0,1,0
"COG2924",0,1,0,1,0,0
"COG2925",1,0,4,0,0,0
"COG2926",0,0,0,1,0,1
"COG2927",0,0,0,0,2,0
"COG2928",0,0,4,0,0,0
"COG2929",0,5,0,0,0,0
"COG2931",8,6,7,5,0,25
"COG2932",5,14,7,3,5,6
"COG2933",0,1,2,1,1,1
"COG2935",0,0,0,1,1,0
"COG2936",20,9,17,30,2,9
"COG2937",1,2,4,0,8,0
"COG2938",0,0,0,0,0,1
"COG2939",0,0,10,0,0,0
"COG2942",51,23,48,53,19,90
"COG2943",0,0,1,0,4,1
"COG2944",1,3,0,0,4,1
"COG2945",0,0,0,0,0,0
"COG2946",13,28,11,3,6,8
"COG2947",0,0,0,0,0,0
"COG2948",1,1,0,0,0,0
"COG2949",16,5,6,0,2,2
"COG2951",0,0,3,4,1,0
"COG2954",20,28,23,21,20,22
"COG2956",1,0,1,1,1,0
"COG2957",12,64,35,27,83,48
"COG2958",27,0,0,0,0,0
"COG2959",0,0,0,0,0,3
"COG2960",0,0,0,0,1,1
"COG2961",2,0,5,3,1,10
"COG2962",1,3,7,4,2,6
"COG2963",5,47,44,6,17,26
"COG2964",10,1,10,5,5,1
"COG2965",0,0,2,0,0,1
"COG2966",43,47,55,58,71,37
"COG2967",0,0,0,0,0,0
"COG2968",1,3,3,12,3,4
"COG2969",1,0,1,1,2,1
"COG2971",0,2,0,1,0,1
"COG2972",280,338,105,185,87,177
"COG2973",0,0,0,0,0,0
"COG2974",0,0,3,0,3,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,1,2,1,0
"COG2977",1,0,0,0,0,0
"COG2978",23,13,19,41,8,28
"COG2979",0,0,1,0,0,0
"COG2980",0,0,2,0,0,1
"COG2981",1,1,0,2,2,0
"COG2982",0,0,2,0,6,2
"COG2983",0,0,0,0,1,0
"COG2984",24,35,15,23,10,16
"COG2985",138,134,168,200,288,206
"COG2986",37,25,45,49,16,59
"COG2987",39,25,50,72,16,47
"COG2988",0,0,0,0,1,3
"COG2989",3,2,14,4,40,5
"COG2990",0,2,3,0,3,1
"COG2991",0,1,0,0,0,0
"COG2992",1,0,1,3,3,1
"COG2994",0,0,0,2,1,0
"COG2995",1,1,4,0,4,1
"COG2996",20,35,29,35,40,25
"COG2998",1,0,0,1,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,0,1
"COG3004",17,4,37,21,3,29
"COG3005",6,0,9,10,6,8
"COG3006",0,0,1,0,1,1
"COG3007",1,5,3,0,0,1
"COG3008",0,2,4,1,6,3
"COG3009",0,0,1,0,1,0
"COG3010",1,4,2,9,2,1
"COG3012",0,0,0,0,2,0
"COG3013",0,0,1,1,1,0
"COG3014",1,1,0,0,0,0
"COG3015",9,8,11,20,30,17
"COG3016",4,0,3,0,4,1
"COG3017",0,1,0,1,3,0
"COG3019",0,1,0,0,0,0
"COG3021",24,23,33,25,24,33
"COG3022",14,45,13,38,22,29
"COG3023",41,10,81,53,56,67
"COG3024",0,0,0,0,0,0
"COG3025",1,1,6,1,4,3
"COG3026",0,0,0,0,0,2
"COG3027",2,0,1,1,2,1
"COG3028",2,0,5,0,3,1
"COG3029",0,0,0,0,2,2
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,0,0,1
"COG3033",12,8,11,11,5,9
"COG3034",0,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,6,4,16,0
"COG3038",0,0,3,0,0,0
"COG3039",41,17,9,11,4,92
"COG3040",2,3,5,4,1,24
"COG3041",7,4,5,9,20,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,1,0
"COG3044",7,5,3,9,4,6
"COG3045",0,1,3,1,0,0
"COG3047",0,0,0,1,0,0
"COG3048",1,0,3,2,3,1
"COG3049",43,45,31,46,17,49
"COG3050",0,0,0,0,0,0
"COG3051",5,18,10,18,22,2
"COG3052",1,8,0,7,3,1
"COG3053",2,20,6,3,30,1
"COG3054",0,0,0,0,0,0
"COG3055",12,16,18,24,22,20
"COG3056",1,0,0,1,1,2
"COG3057",0,0,0,0,2,0
"COG3058",1,2,3,1,1,2
"COG3059",10,2,14,16,0,16
"COG3060",0,1,0,1,0,0
"COG3061",0,1,1,0,1,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,1,0
"COG3067",1,0,1,2,2,1
"COG3068",0,0,0,0,0,1
"COG3069",7,8,9,12,18,11
"COG3070",3,9,2,0,2,2
"COG3071",1,0,1,1,2,0
"COG3072",1,3,2,0,0,0
"COG3073",0,0,1,0,0,1
"COG3074",0,2,0,0,0,1
"COG3075",12,0,9,3,1,4
"COG3076",0,0,0,0,1,0
"COG3077",12,15,3,7,3,6
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,1,0,1
"COG3080",0,0,0,0,3,0
"COG3081",0,0,1,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,4,61,1
"COG3084",0,0,2,0,1,0
"COG3085",0,0,0,0,2,1
"COG3086",0,0,0,0,0,0
"COG3087",0,1,3,1,2,0
"COG3088",1,1,1,0,2,1
"COG3089",0,0,0,0,0,0
"COG3090",8,11,18,46,7,3
"COG3091",0,0,1,0,1,1
"COG3092",0,0,0,0,1,0
"COG3093",1,12,1,31,16,27
"COG3094",0,0,1,0,0,1
"COG3095",1,0,0,0,1,0
"COG3096",1,3,8,0,2,1
"COG3097",0,0,1,0,2,0
"COG3098",0,1,0,0,1,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",19,15,1,19,4,5
"COG3104",41,59,65,62,72,53
"COG3105",0,1,1,1,1,0
"COG3106",0,0,1,0,1,0
"COG3107",0,2,2,0,2,1
"COG3108",0,0,1,0,0,0
"COG3109",0,0,0,1,0,1
"COG3110",0,0,1,1,0,0
"COG3111",1,5,7,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,1,0,0,1
"COG3117",1,0,1,1,1,0
"COG3118",1,0,0,0,0,0
"COG3119",384,174,436,392,102,519
"COG3120",0,0,0,0,1,0
"COG3121",2,0,14,3,12,5
"COG3122",0,0,0,0,1,0
"COG3123",0,1,0,0,2,1
"COG3124",5,2,3,8,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,1,0,6,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,7,1,1,14
"COG3130",0,0,0,0,0,0
"COG3131",0,2,7,0,1,0
"COG3132",0,0,2,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,2,0,2,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",1,0,0,0,2,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,1,0,0
"COG3142",18,21,11,28,7,29
"COG3143",0,0,0,0,0,0
"COG3144",16,3,1,1,2,0
"COG3145",0,0,0,0,0,0
"COG3147",0,1,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,1,2
"COG3150",4,3,6,0,1,0
"COG3151",0,0,1,1,3,2
"COG3152",1,2,15,4,11,17
"COG3153",15,3,14,8,3,9
"COG3154",0,0,1,0,1,0
"COG3155",0,0,0,0,1,0
"COG3156",0,0,3,0,0,0
"COG3157",1,1,3,3,3,0
"COG3158",0,34,25,2,82,3
"COG3159",0,1,0,0,1,0
"COG3160",0,0,1,0,0,1
"COG3161",0,0,1,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",1,0,6,4,10,3
"COG3165",0,0,2,1,3,1
"COG3166",2,0,0,1,0,1
"COG3169",10,8,15,12,21,11
"COG3171",0,0,1,1,1,0
"COG3172",0,0,1,0,1,0
"COG3173",0,2,0,0,2,3
"COG3174",21,12,21,25,1,36
"COG3176",34,48,62,66,103,51
"COG3177",64,72,60,110,65,60
"COG3178",34,22,39,13,21,12
"COG3179",1,0,0,0,15,1
"COG3180",0,1,2,3,0,3
"COG3181",5,2,2,8,5,5
"COG3182",9,7,23,14,5,23
"COG3183",2,1,1,4,3,0
"COG3185",0,0,0,0,1,0
"COG3187",10,7,15,22,11,13
"COG3188",4,2,20,1,20,11
"COG3189",9,1,10,2,0,6
"COG3190",0,0,0,0,1,0
"COG3191",6,5,4,3,3,1
"COG3192",0,0,1,4,1,1
"COG3193",1,1,0,3,4,2
"COG3194",0,0,3,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,3,4,0,1
"COG3199",0,0,1,0,0,0
"COG3201",13,19,21,20,26,10
"COG3203",1,5,19,11,15,3
"COG3204",0,0,1,0,0,0
"COG3206",44,57,52,56,87,31
"COG3208",0,0,0,0,0,1
"COG3209",117,52,163,64,87,35
"COG3210",5,8,6,19,42,7
"COG3211",0,0,2,0,0,0
"COG3212",0,1,4,0,0,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,1,0
"COG3216",0,0,0,0,0,0
