"","NOM007","NLM006","DLM004","DLM028","DOM001","DOM024"
"COG1925",20,21,13,48,10,19
"COG1928",9,1,0,19,8,2
"COG1929",26,23,21,28,24,29
"COG1930",0,1,0,0,1,0
"COG1932",10,7,16,47,62,45
"COG1934",1,0,1,3,1,0
"COG1937",15,11,5,8,12,7
"COG1939",9,8,3,20,10,11
"COG1940",121,138,162,143,137,114
"COG1942",0,0,1,0,2,0
"COG1943",24,68,16,26,21,16
"COG1944",2,2,34,10,0,0
"COG1946",2,1,1,2,1,0
"COG1947",55,35,20,29,33,29
"COG1949",0,1,2,4,0,0
"COG1950",3,1,0,0,0,0
"COG1951",61,60,73,51,48,48
"COG1952",1,0,1,7,1,1
"COG1953",1,2,1,6,0,0
"COG1954",6,1,1,6,0,3
"COG1956",9,11,15,19,13,6
"COG1957",9,9,4,21,10,5
"COG1959",28,23,9,35,29,32
"COG1960",57,56,71,70,66,76
"COG1961",529,295,194,409,521,454
"COG1963",7,2,4,4,1,3
"COG1964",0,1,0,1,2,0
"COG1965",0,2,1,0,0,0
"COG1966",69,80,47,87,72,77
"COG1968",57,48,24,44,48,49
"COG1969",0,7,1,1,0,2
"COG1970",21,14,13,11,18,22
"COG1971",22,22,22,30,24,28
"COG1972",3,11,3,15,6,3
"COG1974",47,36,10,47,34,30
"COG1975",19,35,12,19,14,12
"COG1977",0,1,1,1,0,0
"COG1979",29,45,62,31,59,45
"COG1982",44,54,21,25,18,7
"COG1983",5,14,21,4,8,15
"COG1984",0,2,2,7,2,2
"COG1985",28,40,34,41,43,35
"COG1986",3,1,1,0,0,0
"COG1987",3,1,0,4,3,5
"COG1988",0,0,2,8,3,0
"COG1989",12,6,4,19,5,10
"COG1990",2,0,0,1,1,1
"COG1992",0,0,1,0,1,0
"COG1993",0,0,0,0,2,0
"COG1994",13,5,4,16,6,4
"COG1995",33,28,32,32,27,21
"COG2000",0,2,2,1,4,5
"COG2001",10,10,13,18,18,23
"COG2002",20,7,6,16,11,19
"COG2003",30,52,44,51,54,46
"COG2005",2,1,6,5,3,2
"COG2006",1,18,7,12,9,7
"COG2008",19,29,47,31,44,36
"COG2009",0,5,2,2,0,1
"COG2010",0,0,0,11,0,0
"COG2011",11,2,1,22,9,9
"COG2013",25,0,3,6,10,15
"COG2015",6,8,4,22,11,3
"COG2017",91,134,149,120,108,160
"COG2020",0,0,0,1,6,1
"COG2021",2,0,1,2,3,0
"COG2022",15,23,29,24,21,16
"COG2025",46,57,33,48,59,45
"COG2026",2,3,2,1,0,0
"COG2027",2,9,9,20,14,14
"COG2030",13,18,25,11,9,22
"COG2031",1,3,1,4,6,6
"COG2032",2,3,1,2,2,0
"COG2033",8,6,1,3,8,3
"COG2035",21,18,7,21,16,10
"COG2038",15,26,39,31,25,42
"COG2039",1,0,1,4,3,2
"COG2040",0,0,0,1,1,1
"COG2041",0,3,1,4,2,0
"COG2043",0,0,1,0,0,0
"COG2045",1,0,1,0,4,0
"COG2048",2,5,1,4,6,8
"COG2049",3,1,0,2,1,1
"COG2050",19,33,37,24,41,40
"COG2052",4,4,0,8,4,2
"COG2055",6,15,3,15,8,3
"COG2056",3,1,0,0,2,0
"COG2057",2,2,1,5,12,3
"COG2059",61,47,73,36,59,70
"COG2060",21,41,72,43,48,33
"COG2062",1,1,1,3,2,0
"COG2063",0,1,0,4,0,0
"COG2064",3,0,0,2,1,0
"COG2065",0,3,0,7,7,2
"COG2066",19,13,43,10,9,15
"COG2067",4,17,5,14,14,11
"COG2068",3,7,6,3,4,6
"COG2069",0,3,1,1,2,0
"COG2070",31,58,56,41,55,57
"COG2071",54,36,34,44,32,30
"COG2072",0,1,0,0,2,0
"COG2073",17,32,32,24,22,21
"COG2076",1,6,3,9,7,6
"COG2077",10,27,19,17,14,17
"COG2078",2,1,1,0,1,0
"COG2079",3,2,0,1,5,5
"COG2080",13,11,7,20,27,15
"COG2081",54,27,22,65,59,34
"COG2082",3,4,0,20,11,7
"COG2084",5,31,6,22,16,4
"COG2085",0,1,0,0,0,0
"COG2086",30,37,36,39,35,34
"COG2087",8,12,21,26,16,13
"COG2088",22,7,4,13,7,6
"COG2089",12,14,25,15,23,28
"COG2091",9,4,2,17,10,9
"COG2094",0,0,0,0,2,0
"COG2095",16,33,75,30,26,39
"COG2096",29,24,23,11,18,28
"COG2099",16,17,29,34,26,35
"COG2102",1,3,1,2,4,1
"COG2103",10,10,15,13,9,17
"COG2104",0,2,0,0,2,1
"COG2105",0,4,1,2,1,1
"COG2107",0,0,1,3,3,0
"COG2108",0,0,0,1,4,3
"COG2109",1,2,2,7,12,5
"COG2110",22,23,18,18,25,27
"COG2111",0,0,0,4,6,0
"COG2113",2,7,16,11,16,11
"COG2114",2,0,0,3,1,0
"COG2115",7,22,31,18,11,26
"COG2116",21,8,8,24,10,6
"COG2119",2,5,1,4,1,1
"COG2120",3,7,9,3,5,2
"COG2121",1,0,0,2,0,0
"COG2122",0,0,1,0,0,0
"COG2127",8,3,1,1,0,0
"COG2128",0,10,1,7,3,0
"COG2129",9,10,1,7,9,8
"COG2130",0,1,1,4,0,0
"COG2131",36,31,31,16,36,25
"COG2132",4,2,0,19,1,0
"COG2133",0,1,0,4,1,0
"COG2134",0,2,0,6,0,0
"COG2135",1,1,2,4,4,2
"COG2137",14,4,5,8,0,8
"COG2140",4,4,11,8,11,9
"COG2141",2,6,1,21,3,0
"COG2142",0,1,0,5,0,0
"COG2145",7,14,12,16,18,12
"COG2146",0,1,0,4,2,0
"COG2148",149,98,167,106,120,140
"COG2149",0,3,0,3,0,0
"COG2151",6,11,13,6,12,13
"COG2152",39,52,113,56,58,51
"COG2153",4,2,0,3,6,1
"COG2155",5,2,0,2,6,2
"COG2156",8,19,13,9,20,8
"COG2158",3,1,0,0,1,1
"COG2159",11,15,5,5,20,13
"COG2160",20,52,51,31,39,33
"COG2161",0,4,0,1,4,0
"COG2162",1,1,0,6,3,3
"COG2165",1,4,1,6,7,2
"COG2166",12,25,23,17,23,30
"COG2168",0,1,0,3,0,0
"COG2169",3,7,10,5,15,2
"COG2170",0,0,1,6,0,0
"COG2171",1,4,1,2,9,0
"COG2172",13,6,12,18,14,12
"COG2173",3,10,18,7,22,13
"COG2175",0,2,0,1,1,0
"COG2176",106,48,14,80,56,67
"COG2177",52,45,31,42,35,48
"COG2179",19,3,1,15,8,13
"COG2180",3,0,5,8,2,1
"COG2181",1,0,1,5,0,1
"COG2182",35,9,5,47,10,19
"COG2183",89,73,62,57,72,76
"COG2184",31,30,15,19,9,8
"COG2185",35,106,65,50,65,61
"COG2186",19,53,18,45,34,16
"COG2188",17,60,23,60,23,20
"COG2189",7,8,7,35,45,24
"COG2190",6,14,5,31,12,25
"COG2191",0,0,1,0,1,0
"COG2192",5,1,0,0,3,0
"COG2193",3,4,21,3,2,2
"COG2194",28,66,63,53,57,46
"COG2195",126,132,112,101,144,122
"COG2197",54,293,280,132,146,180
"COG2198",0,25,1,34,8,1
"COG2199",170,68,35,285,115,125
"COG2200",63,44,24,131,59,44
"COG2201",9,2,1,12,8,6
"COG2202",2,23,38,44,20,8
"COG2203",12,3,0,3,1,0
"COG2204",149,230,373,187,232,178
"COG2205",44,60,42,79,133,71
"COG2206",23,6,1,77,39,57
"COG2207",645,1228,1459,895,831,1064
"COG2208",45,17,19,28,26,18
"COG2209",20,13,4,2,18,9
"COG2210",46,50,50,14,24,38
"COG2211",103,96,76,163,102,114
"COG2212",0,0,0,1,0,0
"COG2213",5,28,4,10,7,0
"COG2214",22,27,30,21,31,18
"COG2215",0,3,0,6,0,0
"COG2216",21,62,49,26,59,40
"COG2217",186,134,145,219,182,194
"COG2220",58,64,77,54,67,95
"COG2221",11,4,2,6,6,8
"COG2222",9,14,4,16,7,7
"COG2223",1,3,3,3,2,2
"COG2224",0,3,1,2,1,0
"COG2225",0,2,1,12,0,0
"COG2226",15,30,33,32,22,24
"COG2227",3,5,4,6,6,2
"COG2230",4,17,0,11,4,11
"COG2233",81,67,72,72,58,61
"COG2234",30,56,93,54,55,45
"COG2235",4,4,2,11,9,3
"COG2236",0,2,0,1,0,0
"COG2239",50,41,49,48,51,78
"COG2240",19,25,29,46,24,22
"COG2241",17,12,29,33,35,33
"COG2242",17,10,24,21,23,33
"COG2243",9,15,11,10,20,6
"COG2244",187,157,217,123,234,244
"COG2246",12,3,2,4,3,9
"COG2249",4,13,11,15,11,12
"COG2252",54,40,11,65,39,22
"COG2253",0,13,0,1,2,0
"COG2255",15,12,13,47,50,40
"COG2256",57,55,17,65,63,50
"COG2257",2,0,2,3,2,2
"COG2258",9,8,4,6,7,3
"COG2259",1,9,19,12,9,12
"COG2261",0,2,0,0,0,0
"COG2262",19,17,21,56,52,53
"COG2264",53,38,35,37,43,45
"COG2265",82,82,54,96,57,63
"COG2267",23,16,8,34,28,17
"COG2268",13,13,18,16,2,3
"COG2269",1,5,0,5,1,0
"COG2270",7,3,2,10,9,5
"COG2271",12,14,43,28,36,48
"COG2272",6,7,6,20,24,26
"COG2273",13,11,21,21,41,21
"COG2274",8,15,51,96,144,48
"COG2301",15,4,10,11,6,4
"COG2302",26,7,2,17,13,8
"COG2303",0,4,1,6,1,0
"COG2304",94,67,83,15,28,26
"COG2306",1,0,0,0,0,0
"COG2308",1,1,6,4,3,0
"COG2309",20,23,6,37,23,18
"COG2310",64,20,0,10,6,30
"COG2311",34,22,67,32,34,34
"COG2312",2,6,4,0,0,14
"COG2313",0,0,0,0,9,2
"COG2314",1,4,1,2,1,0
"COG2315",24,22,29,22,36,29
"COG2316",3,3,4,4,6,5
"COG2317",6,2,2,9,6,3
"COG2318",0,1,0,0,0,0
"COG2319",52,0,0,0,1,0
"COG2320",2,1,0,1,3,0
"COG2321",0,1,1,9,0,1
"COG2323",17,4,5,18,11,13
"COG2326",9,8,12,17,12,11
"COG2327",11,16,8,8,7,4
"COG2329",0,0,0,0,6,0
"COG2331",0,0,1,0,1,0
"COG2332",0,1,0,1,2,1
"COG2333",36,21,12,57,50,32
"COG2334",3,2,3,5,3,3
"COG2335",0,3,0,0,0,0
"COG2336",0,0,0,1,0,1
"COG2337",34,17,4,48,27,102
"COG2339",4,1,0,4,1,1
"COG2340",11,1,1,2,2,0
"COG2342",1,0,0,0,0,0
"COG2344",1,8,11,21,29,35
"COG2348",19,0,2,3,3,21
"COG2350",0,0,0,0,0,0
"COG2351",5,10,0,5,0,1
"COG2352",1,0,1,4,3,2
"COG2353",0,4,0,6,0,0
"COG2354",0,1,0,1,0,0
"COG2355",48,46,27,33,47,23
"COG2356",37,7,0,5,2,16
"COG2357",23,20,11,40,32,29
"COG2358",6,12,5,12,20,17
"COG2359",4,1,0,0,2,1
"COG2360",9,3,6,8,11,6
"COG2361",17,13,9,3,6,4
"COG2362",0,2,0,1,1,0
"COG2363",0,0,2,3,0,0
"COG2364",30,30,29,16,16,15
"COG2365",15,17,24,4,3,7
"COG2366",0,0,1,0,0,0
"COG2367",26,51,28,25,35,29
"COG2368",3,2,1,2,6,6
"COG2369",0,0,2,3,8,12
"COG2371",0,1,0,2,1,3
"COG2372",0,2,0,3,1,0
"COG2373",119,154,138,94,135,93
"COG2374",2,1,25,3,0,15
"COG2375",0,3,0,6,0,0
"COG2376",8,30,6,21,11,6
"COG2377",5,1,6,9,3,6
"COG2378",9,18,21,26,17,17
"COG2379",8,4,0,12,13,7
"COG2382",40,32,39,41,61,49
"COG2384",12,11,4,10,6,5
"COG2385",43,34,45,37,42,58
"COG2386",1,0,0,0,0,1
"COG2388",3,2,15,3,3,3
"COG2390",4,15,2,15,7,3
"COG2391",2,0,0,3,2,0
"COG2404",0,0,0,2,2,0
"COG2405",0,1,0,0,1,0
"COG2406",0,3,9,0,5,0
"COG2407",93,80,103,92,69,108
"COG2414",4,1,2,15,11,9
"COG2421",0,3,1,2,0,0
"COG2423",3,5,0,6,9,3
"COG2425",2,28,34,25,12,18
"COG2426",3,0,0,0,1,2
"COG2431",21,30,47,7,17,11
"COG2440",0,0,0,1,0,0
"COG2452",1,6,11,3,4,9
"COG2453",0,2,0,5,0,0
"COG2461",39,1,0,7,9,3
"COG2501",4,0,0,5,8,14
"COG2502",16,38,30,28,31,28
"COG2503",0,0,1,0,0,0
"COG2508",46,32,18,55,47,55
"COG2509",101,53,53,78,77,91
"COG2510",8,3,2,6,8,7
"COG2513",4,4,10,13,6,29
"COG2515",0,4,3,8,5,0
"COG2516",0,0,0,0,0,1
"COG2519",0,2,1,0,2,0
"COG2602",4,19,5,5,2,7
"COG2603",0,1,0,6,0,0
"COG2604",0,0,0,3,1,2
"COG2605",28,38,122,18,36,29
"COG2606",14,29,34,41,36,20
"COG2607",22,21,3,21,14,20
"COG2608",9,6,7,11,7,15
"COG2609",0,5,0,9,1,1
"COG2610",14,40,23,42,37,29
"COG2703",6,1,2,6,5,6
"COG2704",21,37,50,20,31,36
"COG2706",13,26,38,28,19,13
"COG2707",0,1,1,1,2,0
"COG2710",8,1,3,9,16,14
"COG2715",47,27,33,12,33,27
"COG2716",0,1,0,2,0,0
"COG2717",0,0,0,4,2,0
"COG2718",0,1,1,5,0,0
"COG2719",1,1,1,3,0,0
"COG2720",49,5,7,33,14,13
"COG2721",18,63,41,32,44,36
"COG2723",34,24,8,74,44,27
"COG2730",51,44,43,97,67,51
"COG2731",9,32,29,25,26,30
"COG2733",0,10,1,3,6,1
"COG2738",22,20,29,24,19,25
"COG2739",13,5,2,14,11,8
"COG2740",9,4,0,8,6,7
"COG2746",6,1,1,0,3,4
"COG2755",115,177,161,126,123,207
"COG2759",58,59,47,57,50,53
"COG2761",0,0,0,1,0,0
"COG2764",0,0,0,3,0,5
"COG2766",0,4,1,9,0,0
"COG2768",13,22,19,33,34,30
"COG2770",0,2,0,3,0,0
"COG2771",1,15,6,14,7,0
"COG2801",154,274,75,79,131,133
"COG2804",18,26,4,85,17,8
"COG2805",21,13,3,53,17,9
"COG2807",0,2,2,15,8,0
"COG2812",130,106,121,97,100,101
"COG2813",2,2,1,21,1,0
"COG2814",24,39,30,50,30,16
"COG2815",39,9,9,29,7,10
"COG2816",28,18,28,20,24,20
"COG2818",15,11,22,18,17,23
"COG2819",18,15,10,16,26,16
"COG2820",10,10,6,25,31,30
"COG2821",0,3,3,6,3,0
"COG2822",0,2,0,3,1,0
"COG2823",2,5,5,8,0,1
"COG2824",0,7,0,4,2,0
"COG2825",0,10,5,5,2,1
"COG2826",71,699,5,75,69,54
"COG2827",2,2,0,4,3,6
"COG2828",1,0,1,7,8,3
"COG2829",1,3,2,5,4,0
"COG2830",3,11,17,10,3,21
"COG2831",1,4,2,3,9,1
"COG2832",1,2,0,6,6,4
"COG2834",3,0,0,4,3,1
"COG2835",0,1,0,0,0,0
"COG2836",3,1,5,1,0,0
"COG2837",1,4,6,9,5,2
"COG2839",0,4,8,1,1,10
"COG2840",0,3,2,3,2,0
"COG2841",1,3,0,0,0,0
"COG2842",3,0,0,0,4,9
"COG2843",39,32,53,43,43,42
"COG2844",1,2,1,2,3,0
"COG2845",0,0,0,0,0,0
"COG2846",5,12,15,6,10,16
"COG2848",29,19,12,23,18,15
"COG2849",3,21,12,5,6,5
"COG2850",0,2,1,6,0,0
"COG2851",4,2,6,5,3,5
"COG2852",1,2,1,3,2,3
"COG2853",1,1,5,5,3,3
"COG2854",0,0,1,0,3,0
"COG2855",40,34,44,30,54,42
"COG2856",18,9,2,18,23,24
"COG2859",26,20,18,3,15,16
"COG2860",10,17,17,20,14,18
"COG2861",1,1,1,6,4,1
"COG2862",0,4,0,1,3,0
"COG2863",0,0,0,0,1,0
"COG2864",2,0,5,1,0,0
"COG2865",239,141,124,108,105,80
"COG2866",13,2,2,17,22,8
"COG2867",0,1,1,2,0,0
"COG2868",6,3,0,10,8,3
"COG2869",14,10,10,9,25,19
"COG2870",4,18,3,15,10,3
"COG2871",48,25,22,17,22,21
"COG2872",6,8,5,17,16,7
"COG2873",117,87,90,89,72,110
"COG2875",9,6,38,23,35,31
"COG2876",54,51,42,43,55,26
"COG2877",8,42,37,8,31,20
"COG2878",19,19,20,29,28,28
"COG2879",1,1,0,1,1,0
"COG2882",0,0,0,1,0,0
"COG2884",54,28,24,28,43,47
"COG2885",81,90,117,44,54,55
"COG2887",0,0,1,0,1,0
"COG2890",51,36,37,53,45,45
"COG2891",0,2,3,3,2,1
"COG2893",6,19,10,20,6,11
"COG2894",26,4,6,18,9,15
"COG2895",22,28,31,28,24,28
"COG2896",5,15,7,15,10,4
"COG2897",0,4,1,12,0,0
"COG2898",0,1,1,0,1,2
"COG2900",0,2,0,1,0,0
"COG2901",0,1,0,1,0,0
"COG2904",0,1,0,5,0,0
"COG2906",0,0,0,0,2,0
"COG2907",0,0,0,1,0,0
"COG2908",30,32,43,31,30,36
"COG2909",14,14,3,16,7,3
"COG2910",0,2,5,0,0,1
"COG2911",4,32,7,14,12,5
"COG2912",1,1,0,2,0,0
"COG2913",1,0,2,0,0,0
"COG2914",2,0,1,1,2,0
"COG2915",0,0,0,2,1,0
"COG2916",2,5,1,2,0,0
"COG2917",0,2,5,0,2,1
"COG2918",2,13,0,3,2,0
"COG2919",0,0,2,2,2,0
"COG2920",0,0,2,2,0,2
"COG2921",0,1,1,0,0,0
"COG2922",0,1,0,4,3,0
"COG2923",0,0,0,5,0,0
"COG2924",0,1,1,1,0,0
"COG2925",0,1,1,1,3,1
"COG2926",1,1,0,1,0,0
"COG2927",0,1,0,3,0,1
"COG2928",0,5,0,0,0,0
"COG2929",4,1,1,0,1,0
"COG2931",9,7,3,6,0,4
"COG2932",6,10,2,14,15,10
"COG2933",0,2,0,3,2,0
"COG2935",0,0,0,1,1,0
"COG2936",11,11,38,16,6,20
"COG2937",1,5,0,9,3,0
"COG2938",0,0,1,0,0,0
"COG2942",25,36,46,35,55,50
"COG2943",0,6,1,7,2,1
"COG2944",1,0,2,0,2,0
"COG2946",43,11,5,2,5,4
"COG2947",0,0,2,0,0,0
"COG2948",2,7,1,0,0,0
"COG2949",5,4,14,4,2,0
"COG2951",0,0,6,6,0,4
"COG2954",36,23,24,10,18,19
"COG2956",1,2,6,3,1,1
"COG2957",61,36,47,21,28,37
"COG2958",0,0,0,3,1,0
"COG2959",0,1,1,3,1,0
"COG2960",0,0,0,0,0,1
"COG2961",2,9,8,6,1,1
"COG2962",1,4,6,6,7,3
"COG2963",41,109,17,27,26,19
"COG2964",1,9,4,10,14,10
"COG2965",0,1,0,1,1,1
"COG2966",58,45,36,42,43,41
"COG2967",0,1,0,7,0,0
"COG2968",3,7,3,11,6,3
"COG2969",0,2,0,5,1,0
"COG2971",3,4,0,0,2,0
"COG2972",333,108,90,307,159,148
"COG2973",0,0,0,2,0,0
"COG2974",0,2,2,5,0,0
"COG2975",0,0,0,1,0,0
"COG2976",1,3,1,3,1,0
"COG2977",0,1,1,3,0,0
"COG2978",12,12,44,11,14,30
"COG2979",1,0,0,3,1,0
"COG2980",0,0,1,2,0,0
"COG2981",1,1,0,4,3,0
"COG2982",1,10,2,14,4,0
"COG2983",0,0,0,9,1,0
"COG2984",29,20,8,42,22,44
"COG2985",144,138,209,115,175,172
"COG2986",21,34,63,29,32,60
"COG2987",25,19,59,27,39,41
"COG2988",0,2,0,2,1,0
"COG2989",3,10,16,6,13,4
"COG2990",1,3,1,6,2,0
"COG2991",0,1,0,0,0,0
"COG2992",0,0,0,3,2,0
"COG2994",0,1,0,0,1,0
"COG2995",0,2,0,11,0,0
"COG2996",39,38,50,20,33,31
"COG2998",0,0,0,1,1,0
"COG2999",0,2,0,2,0,0
"COG3001",0,1,0,3,0,0
"COG3004",10,21,29,21,28,33
"COG3005",0,2,4,8,9,1
"COG3006",0,0,0,6,0,1
"COG3007",4,7,0,1,0,4
"COG3008",1,5,3,13,0,2
"COG3009",0,0,0,1,0,0
"COG3010",3,10,4,10,7,5
"COG3012",1,1,0,3,3,0
"COG3013",0,1,0,2,0,4
"COG3014",0,0,0,1,4,1
"COG3015",8,7,18,8,7,4
"COG3016",1,16,2,0,0,1
"COG3017",0,2,0,1,1,0
"COG3019",1,1,0,0,0,0
"COG3021",31,36,42,27,31,33
"COG3022",31,25,28,14,27,23
"COG3023",9,35,66,32,52,43
"COG3025",0,5,0,6,7,4
"COG3026",0,2,0,9,1,0
"COG3027",0,0,0,4,3,0
"COG3028",1,1,0,3,4,1
"COG3029",0,0,1,3,0,0
"COG3030",0,1,0,2,1,0
"COG3031",0,7,1,4,2,0
"COG3033",6,10,5,23,34,13
"COG3034",0,3,3,6,0,0
"COG3036",0,3,0,1,0,0
"COG3037",0,3,4,17,2,2
"COG3038",0,2,2,3,2,0
"COG3039",18,8,16,100,259,266
"COG3040",2,9,18,9,12,1
"COG3041",10,7,4,9,14,5
"COG3043",1,0,1,1,0,0
"COG3044",12,4,7,6,4,5
"COG3045",0,0,0,2,1,1
"COG3047",0,1,1,0,1,0
"COG3048",0,5,0,10,7,1
"COG3049",37,33,66,20,45,48
"COG3051",19,8,2,10,9,7
"COG3052",3,1,0,4,8,2
"COG3053",32,4,0,4,8,1
"COG3054",0,3,0,3,1,0
"COG3055",20,11,20,23,35,25
"COG3056",1,1,1,4,0,0
"COG3057",0,2,0,1,0,0
"COG3058",0,4,3,2,1,0
"COG3059",3,11,28,6,12,13
"COG3060",0,1,0,2,0,0
"COG3061",1,0,0,2,0,0
"COG3062",0,1,0,1,0,0
"COG3063",0,1,0,0,0,0
"COG3064",0,2,0,8,3,0
"COG3065",0,0,0,1,2,0
"COG3066",0,1,0,1,0,0
"COG3067",1,0,0,2,1,0
"COG3068",1,3,0,2,0,0
"COG3069",9,5,28,10,10,14
"COG3070",5,4,2,12,3,5
"COG3071",0,1,0,6,2,0
"COG3072",3,7,0,7,2,0
"COG3073",0,0,0,1,0,0
"COG3074",0,2,1,0,0,0
"COG3075",1,7,6,10,2,17
"COG3076",0,1,0,2,1,0
"COG3077",16,5,7,17,5,9
"COG3078",1,2,0,0,1,0
"COG3079",0,0,1,2,2,0
"COG3080",0,1,0,4,1,0
"COG3081",0,5,0,4,2,0
"COG3082",0,0,0,2,0,0
"COG3083",3,1,8,14,1,8
"COG3084",0,2,0,3,1,0
"COG3085",0,2,0,6,0,0
"COG3086",0,3,1,2,1,1
"COG3087",0,4,2,3,1,1
"COG3088",0,4,1,6,2,0
"COG3089",0,1,0,2,0,0
"COG3090",10,15,10,14,24,17
"COG3091",0,1,0,2,0,0
"COG3092",0,1,0,0,0,0
"COG3093",29,13,10,8,7,21
"COG3094",0,1,1,2,1,0
"COG3095",0,1,0,1,1,0
"COG3096",2,5,3,11,2,1
"COG3097",1,2,0,2,1,0
"COG3098",0,2,0,2,0,0
"COG3099",0,0,0,3,0,0
"COG3100",0,1,2,2,1,0
"COG3101",0,4,1,2,2,0
"COG3102",0,0,0,1,0,0
"COG3103",17,6,4,12,3,2
"COG3104",49,56,69,55,56,50
"COG3105",0,1,0,3,1,0
"COG3106",0,2,0,3,0,0
"COG3107",2,2,0,9,5,0
"COG3108",0,0,0,1,1,0
"COG3109",0,1,0,3,0,0
"COG3110",1,0,1,2,0,0
"COG3111",1,2,2,6,1,1
"COG3112",0,0,0,1,0,0
"COG3113",0,4,0,1,0,0
"COG3115",1,0,0,0,0,0
"COG3116",1,2,0,2,0,0
"COG3117",2,2,1,3,2,0
"COG3118",0,1,0,0,0,0
"COG3119",156,433,713,318,273,447
"COG3120",0,1,1,1,1,0
"COG3121",1,17,2,37,7,3
"COG3122",0,0,0,2,0,0
"COG3123",0,1,0,2,0,1
"COG3124",2,1,2,2,3,4
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,2,1,0
"COG3127",0,0,1,6,0,0
"COG3128",0,0,0,4,0,0
"COG3129",0,3,5,4,4,0
"COG3131",0,2,0,3,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,0,1,3,0,0
"COG3134",1,0,0,4,0,0
"COG3135",1,0,0,3,0,0
"COG3137",0,1,0,3,0,0
"COG3138",0,1,0,3,2,0
"COG3139",0,1,0,2,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,1,1,0,0,0
"COG3142",23,28,22,10,12,25
"COG3143",0,1,0,1,0,0
"COG3144",3,0,1,9,2,0
"COG3145",0,0,1,1,1,0
"COG3147",0,3,0,0,0,0
"COG3148",0,2,0,2,0,0
"COG3149",0,0,0,2,0,0
"COG3150",4,3,5,5,5,5
"COG3151",0,2,0,5,0,0
"COG3152",2,4,9,3,6,2
"COG3153",5,17,15,9,9,10
"COG3154",0,1,1,3,0,0
"COG3155",0,0,0,1,2,0
"COG3156",0,4,0,5,1,0
"COG3157",2,10,3,6,1,0
"COG3158",35,5,1,4,2,0
"COG3159",2,0,0,2,0,0
"COG3160",0,3,0,0,1,0
"COG3161",0,1,0,4,0,0
"COG3162",0,0,0,3,0,0
"COG3164",3,8,10,9,3,3
"COG3165",0,4,0,3,0,0
"COG3166",0,3,0,0,1,0
"COG3169",18,16,16,9,8,13
"COG3171",1,1,0,1,0,1
"COG3172",0,3,0,8,0,0
"COG3173",3,3,0,2,2,3
"COG3174",12,21,26,16,14,34
"COG3176",42,92,79,35,48,66
"COG3177",23,39,30,52,118,63
"COG3178",21,30,33,18,24,28
"COG3180",0,0,0,3,5,1
"COG3181",2,10,10,3,23,7
"COG3182",8,21,21,16,11,22
"COG3183",5,1,4,1,0,0
"COG3185",1,1,0,2,0,0
"COG3187",9,23,27,9,5,24
"COG3188",3,31,14,88,10,1
"COG3189",1,13,13,5,7,8
"COG3190",0,0,0,1,1,0
"COG3191",4,9,3,8,6,8
"COG3192",2,0,0,1,0,1
"COG3193",1,2,4,3,2,2
"COG3194",1,0,0,0,0,0
"COG3195",0,1,0,1,0,0
"COG3196",0,1,2,0,3,4
"COG3201",27,10,20,20,28,16
"COG3203",3,13,39,24,17,9
"COG3204",0,1,0,5,0,0
"COG3206",54,55,39,30,41,35
"COG3208",2,1,0,1,4,1
"COG3209",44,69,246,212,196,49
"COG3210",1,8,7,1,22,4
"COG3212",0,5,0,6,3,1
"COG3214",0,2,0,5,0,0
"COG3216",0,0,0,1,0,0
"COG3217",0,0,0,5,0,0
"COG3220",1,0,0,0,0,0
"COG3221",2,5,0,2,8,1
"COG3222",0,0,2,0,0,0
"COG3223",0,0,0,3,2,0
"COG3225",40,11,42,35,28,18
"COG3226",0,2,2,1,0,0
"COG3228",0,0,0,1,0,0
"COG3231",6,1,6,1,1,0
"COG3234",0,4,0,3,0,0
"COG3236",6,4,0,5,4,3
"COG3237",0,0,0,3,0,0
"COG3238",1,3,1,4,0,2
"COG3239",0,1,0,1,0,0
"COG3242",0,1,0,0,0,0
"COG3246",2,9,2,9,8,1
"COG3247",0,1,1,2,0,0
"COG3248",1,3,0,4,0,0
"COG3250",547,1013,1448,964,840,1029
"COG3251",0,0,0,5,0,0
"COG3252",0,0,0,0,0,1
"COG3254",2,11,13,3,10,7
"COG3256",0,1,0,0,0,0
"COG3257",1,0,1,4,0,0
"COG3260",0,2,2,5,6,0
"COG3261",4,2,0,8,10,4
"COG3262",1,2,0,20,0,0
"COG3263",10,47,40,21,38,42
"COG3264",3,5,6,30,4,1
"COG3265",0,6,0,5,1,0
"COG3266",0,1,1,5,1,0
"COG3267",2,0,4,1,1,2
"COG3268",0,0,2,0,2,0
"COG3270",8,2,4,13,8,8
"COG3271",1,0,0,0,0,0
"COG3272",1,0,1,5,2,0
"COG3274",40,28,64,40,49,52
"COG3275",54,112,127,59,69,87
"COG3276",1,5,5,11,7,2
"COG3279",234,137,157,69,54,47
"COG3283",0,8,0,10,0,0
"COG3284",0,19,1,7,4,1
"COG3287",5,0,0,2,1,2
"COG3288",1,2,0,3,1,0
"COG3290",5,5,3,18,7,6
"COG3291",71,20,9,6,14,22
"COG3292",255,1302,1611,710,862,1024
