"","NLM025","DOF012","NOM026","DLF008","NOM004","NOF008"
"COG1900",0,0,0,0,1,1
"COG1902",19,67,77,53,59,62
"COG1903",5,26,20,25,37,26
"COG1904",33,13,44,27,43,31
"COG1905",4,8,20,31,18,13
"COG1906",0,0,2,11,6,1
"COG1908",0,9,3,4,2,3
"COG1910",1,1,4,0,0,0
"COG1912",0,7,4,3,1,2
"COG1913",0,0,0,0,0,0
"COG1914",8,61,24,27,35,26
"COG1915",0,0,2,5,4,5
"COG1917",23,38,29,42,32,43
"COG1918",88,23,46,11,84,66
"COG1921",3,4,27,23,9,2
"COG1922",29,38,7,32,58,21
"COG1923",8,2,6,1,3,3
"COG1924",79,49,94,48,31,92
"COG1925",20,37,37,21,20,15
"COG1928",2,0,1,0,0,13
"COG1929",25,34,22,30,23,25
"COG1930",0,0,0,0,0,0
"COG1932",31,23,29,10,43,55
"COG1934",6,4,10,1,2,0
"COG1937",11,27,28,7,2,15
"COG1939",6,34,22,12,2,13
"COG1940",127,206,193,57,37,45
"COG1941",0,0,0,0,0,0
"COG1942",0,6,5,1,1,0
"COG1943",15,101,48,44,24,23
"COG1944",5,7,6,2,1,1
"COG1945",0,0,0,0,0,0
"COG1946",1,6,8,0,2,0
"COG1947",41,24,33,7,5,10
"COG1949",1,5,3,2,2,0
"COG1950",0,1,0,0,0,1
"COG1951",55,43,44,52,59,37
"COG1952",15,0,8,2,5,0
"COG1953",0,4,2,6,5,0
"COG1954",0,8,4,5,7,3
"COG1956",7,16,3,11,9,4
"COG1957",2,78,10,17,10,3
"COG1959",24,45,59,18,23,26
"COG1960",37,17,60,54,72,69
"COG1961",331,275,363,166,130,617
"COG1963",2,9,5,2,1,4
"COG1964",0,1,2,0,0,0
"COG1965",0,1,5,1,2,0
"COG1966",111,48,74,47,53,59
"COG1968",58,35,48,29,39,53
"COG1969",1,8,2,2,2,0
"COG1970",19,33,17,15,11,23
"COG1971",11,25,41,24,30,23
"COG1972",1,18,33,12,6,1
"COG1974",34,27,52,13,18,44
"COG1975",9,33,32,14,9,14
"COG1977",0,2,0,0,1,0
"COG1979",37,33,35,76,73,48
"COG1982",31,84,71,48,43,39
"COG1983",1,8,12,6,10,10
"COG1984",1,15,9,3,3,6
"COG1985",15,7,16,20,29,44
"COG1986",0,3,2,0,1,2
"COG1987",6,2,9,3,1,2
"COG1988",0,14,7,1,1,2
"COG1989",7,17,22,5,4,13
"COG1990",0,0,1,0,0,0
"COG1992",1,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",5,8,6,3,2,17
"COG1995",28,8,17,26,36,24
"COG2000",4,2,1,3,4,6
"COG2001",21,41,21,13,17,23
"COG2002",16,12,23,8,7,22
"COG2003",74,35,35,36,36,42
"COG2005",2,3,8,3,1,1
"COG2006",0,16,5,13,8,15
"COG2008",17,30,22,33,46,50
"COG2009",1,4,3,0,2,1
"COG2010",1,0,3,0,0,0
"COG2011",49,37,31,12,15,18
"COG2013",10,8,16,8,5,9
"COG2014",0,0,0,0,0,2
"COG2015",1,3,0,13,7,8
"COG2017",109,108,116,134,99,90
"COG2020",0,0,1,0,0,1
"COG2021",1,0,3,0,0,1
"COG2022",26,18,14,17,28,30
"COG2025",39,12,28,25,37,50
"COG2026",0,2,4,6,4,1
"COG2027",22,25,14,16,12,4
"COG2030",15,27,12,16,21,21
"COG2031",0,4,8,12,9,7
"COG2032",1,2,2,4,6,0
"COG2033",12,3,4,5,6,4
"COG2035",3,14,9,12,5,25
"COG2038",3,11,11,32,33,42
"COG2039",0,22,4,2,2,7
"COG2040",1,15,5,0,6,0
"COG2041",0,1,0,0,2,0
"COG2043",0,0,1,0,0,2
"COG2045",0,2,3,6,1,1
"COG2046",0,0,0,0,0,0
"COG2048",3,12,5,6,2,2
"COG2049",1,8,4,1,3,1
"COG2050",14,43,25,32,33,27
"COG2052",4,9,0,0,3,4
"COG2055",5,20,2,13,16,9
"COG2056",0,0,6,6,4,0
"COG2057",3,1,8,5,7,1
"COG2059",50,37,54,74,54,66
"COG2060",10,15,29,43,56,35
"COG2062",11,10,5,0,0,0
"COG2063",7,2,0,0,0,0
"COG2064",2,0,0,0,0,0
"COG2065",1,29,11,3,0,3
"COG2066",6,25,21,20,34,46
"COG2067",10,2,15,22,11,9
"COG2068",2,13,10,17,13,2
"COG2069",0,9,4,0,0,1
"COG2070",33,55,57,54,49,64
"COG2071",56,42,24,36,52,31
"COG2072",0,0,3,0,0,0
"COG2073",14,16,19,27,41,32
"COG2076",5,7,6,6,10,7
"COG2077",0,7,2,16,22,16
"COG2078",2,8,3,7,1,0
"COG2079",2,14,0,7,6,2
"COG2080",7,30,26,60,23,25
"COG2081",16,11,22,12,14,67
"COG2082",12,17,16,17,12,17
"COG2084",3,11,32,23,23,3
"COG2085",4,3,0,0,0,0
"COG2086",26,15,27,33,38,35
"COG2087",5,24,11,22,14,14
"COG2088",4,5,21,4,0,24
"COG2089",18,11,4,13,29,25
"COG2091",9,10,20,4,7,3
"COG2094",2,15,6,2,1,1
"COG2095",9,25,22,37,60,36
"COG2096",7,30,17,33,20,22
"COG2099",9,29,23,36,43,39
"COG2102",0,1,4,0,0,7
"COG2103",11,37,14,19,14,8
"COG2104",0,0,1,0,2,0
"COG2105",2,1,3,0,1,0
"COG2107",1,0,0,0,0,1
"COG2108",0,0,0,2,0,0
"COG2109",9,20,18,5,5,14
"COG2110",74,26,15,20,22,13
"COG2111",0,0,1,5,0,3
"COG2113",3,3,11,7,13,8
"COG2114",0,0,0,1,0,0
"COG2115",3,9,16,12,34,19
"COG2116",19,14,46,6,5,7
"COG2119",4,3,1,0,1,3
"COG2120",4,13,9,7,10,7
"COG2121",0,4,5,7,1,1
"COG2122",0,0,0,0,0,1
"COG2127",11,1,2,2,1,3
"COG2128",0,3,13,5,1,1
"COG2129",4,0,7,1,1,3
"COG2130",0,5,1,0,1,0
"COG2131",40,31,27,17,26,28
"COG2132",1,18,26,2,8,3
"COG2133",0,5,4,9,1,0
"COG2134",0,1,6,1,1,0
"COG2135",1,20,2,5,3,4
"COG2137",11,22,20,8,6,6
"COG2140",1,5,1,0,2,8
"COG2141",1,12,18,4,6,0
"COG2142",1,2,3,1,1,0
"COG2143",0,0,0,0,0,0
"COG2145",22,14,23,4,9,14
"COG2146",0,4,0,0,0,0
"COG2148",52,37,50,164,175,115
"COG2149",2,1,2,1,0,0
"COG2151",21,52,4,8,6,7
"COG2152",30,36,28,127,107,52
"COG2153",2,12,16,3,3,5
"COG2155",1,3,2,1,1,8
"COG2156",2,10,10,13,16,4
"COG2158",4,0,3,0,4,4
"COG2159",4,13,21,11,4,19
"COG2160",47,28,19,40,41,35
"COG2161",0,3,3,0,2,1
"COG2162",0,2,0,3,2,2
"COG2163",1,0,0,0,0,0
"COG2165",0,1,3,9,5,0
"COG2166",25,13,17,17,25,13
"COG2168",0,1,4,1,1,0
"COG2169",1,10,10,4,3,5
"COG2170",0,0,1,2,1,0
"COG2171",17,25,11,7,0,5
"COG2172",7,11,16,10,10,11
"COG2173",2,2,9,25,25,10
"COG2175",1,3,10,0,1,0
"COG2176",64,106,95,29,35,97
"COG2177",38,36,45,43,37,41
"COG2179",6,15,12,6,8,20
"COG2180",1,17,3,4,2,0
"COG2181",0,3,3,1,1,1
"COG2182",88,33,47,5,4,19
"COG2183",65,38,75,64,66,96
"COG2184",36,32,14,15,17,8
"COG2185",24,44,20,83,62,69
"COG2186",14,41,73,74,30,27
"COG2188",16,182,86,96,35,37
"COG2189",111,38,31,4,21,38
"COG2190",20,234,66,43,31,14
"COG2191",0,0,0,0,0,2
"COG2192",1,2,1,0,0,2
"COG2193",1,4,11,4,11,8
"COG2194",105,39,47,51,63,39
"COG2195",179,130,131,120,133,142
"COG2197",85,129,109,315,296,147
"COG2198",2,11,50,15,15,1
"COG2199",133,94,206,213,90,115
"COG2200",76,68,122,154,49,38
"COG2201",8,1,5,16,5,7
"COG2202",20,32,23,55,44,22
"COG2203",3,4,11,24,2,5
"COG2204",203,127,106,240,326,180
"COG2205",91,48,65,42,59,66
"COG2206",38,26,98,25,18,27
"COG2207",535,639,687,1396,1481,857
"COG2208",41,16,55,26,16,43
"COG2209",18,1,9,4,8,10
"COG2210",6,12,15,35,66,35
"COG2211",165,158,150,84,75,95
"COG2212",0,2,1,0,0,0
"COG2213",0,23,17,5,7,0
"COG2214",20,25,26,15,27,44
"COG2215",1,0,14,1,1,0
"COG2216",5,25,27,55,54,51
"COG2217",148,281,201,132,151,218
"COG2220",57,43,63,71,50,94
"COG2221",5,6,18,13,6,5
"COG2222",11,25,53,31,15,8
"COG2223",1,9,10,4,2,0
"COG2224",0,0,1,6,2,0
"COG2225",0,10,4,1,6,0
"COG2226",4,8,4,22,33,14
"COG2227",1,6,3,1,3,2
"COG2230",9,46,41,30,14,10
"COG2231",0,12,1,0,0,0
"COG2233",88,122,93,114,79,60
"COG2234",25,30,63,55,106,53
"COG2235",5,12,1,1,4,8
"COG2236",0,0,0,0,1,0
"COG2239",29,23,50,23,41,42
"COG2240",38,54,43,27,42,40
"COG2241",10,17,14,28,30,37
"COG2242",13,26,22,35,28,32
"COG2243",4,20,16,24,13,16
"COG2244",146,250,168,202,214,216
"COG2246",3,19,12,4,2,8
"COG2247",0,0,0,0,0,0
"COG2249",7,21,27,18,9,8
"COG2250",0,0,0,0,0,0
"COG2252",49,122,76,57,29,37
"COG2253",34,0,0,0,2,0
"COG2255",46,47,40,29,18,49
"COG2256",61,59,56,38,22,58
"COG2257",3,0,0,0,1,0
"COG2258",1,15,25,4,6,6
"COG2259",0,5,21,11,19,9
"COG2261",0,10,1,1,0,0
"COG2262",64,56,59,56,58,59
"COG2264",42,51,38,35,41,52
"COG2265",100,115,94,24,26,28
"COG2267",23,28,32,20,14,22
"COG2268",123,17,20,23,20,18
"COG2269",0,3,9,2,1,0
"COG2270",7,13,15,3,4,3
"COG2271",19,26,46,59,19,25
"COG2272",77,38,11,10,12,20
"COG2273",18,6,10,75,68,26
"COG2274",260,86,73,32,57,37
"COG2301",3,27,33,7,4,0
"COG2302",10,33,19,7,2,25
"COG2303",0,2,12,1,1,0
"COG2304",79,9,13,68,71,54
"COG2306",0,0,2,0,0,0
"COG2307",0,16,0,0,0,0
"COG2308",0,17,5,0,1,0
"COG2309",13,36,35,24,11,40
"COG2310",3,10,43,0,1,5
"COG2311",39,21,17,63,69,24
"COG2312",0,0,0,0,4,0
"COG2313",1,1,0,9,1,5
"COG2314",1,1,1,1,1,0
"COG2315",16,10,42,32,33,28
"COG2316",3,10,8,8,8,6
"COG2317",6,0,22,16,9,11
"COG2318",0,0,10,0,0,0
"COG2319",62,0,0,5,5,4
"COG2320",1,0,4,3,1,2
"COG2321",0,1,9,1,0,0
"COG2323",11,18,16,7,2,23
"COG2326",8,21,18,12,14,18
"COG2327",14,19,19,12,43,13
"COG2329",0,0,1,3,0,1
"COG2331",0,2,0,0,0,0
"COG2332",0,0,13,1,1,0
"COG2333",28,59,57,32,19,37
"COG2334",2,4,12,5,3,0
"COG2335",0,0,0,0,0,0
"COG2336",0,3,0,2,0,0
"COG2337",18,16,32,15,27,43
"COG2339",1,0,9,0,0,6
"COG2340",5,1,7,3,3,9
"COG2342",0,0,0,3,0,0
"COG2344",18,21,19,18,41,41
"COG2346",0,0,0,0,0,0
"COG2348",10,1,10,2,1,9
"COG2350",0,1,6,0,0,0
"COG2351",1,2,6,1,2,0
"COG2352",1,39,24,1,3,1
"COG2353",0,1,2,2,0,0
"COG2354",0,1,3,1,1,0
"COG2355",57,33,32,25,41,30
"COG2356",10,1,4,1,5,6
"COG2357",10,25,23,24,14,25
"COG2358",20,2,19,11,4,30
"COG2359",0,2,1,0,0,1
"COG2360",8,1,3,0,2,6
"COG2361",9,12,5,14,5,8
"COG2362",0,3,0,5,4,0
"COG2363",1,3,5,0,1,0
"COG2364",21,20,38,26,11,14
"COG2365",2,49,12,29,30,17
"COG2366",0,0,0,0,0,0
"COG2367",8,38,34,16,27,27
"COG2368",2,0,6,2,3,4
"COG2369",2,1,31,27,0,0
"COG2371",8,0,17,0,1,1
"COG2372",0,2,7,0,1,0
"COG2373",76,36,36,144,129,77
"COG2374",1,0,6,0,35,6
"COG2375",0,1,1,1,1,0
"COG2376",0,18,14,33,33,16
"COG2377",10,3,18,1,6,7
"COG2378",15,5,12,56,18,24
"COG2379",7,1,8,2,0,10
"COG2382",40,20,28,23,97,34
"COG2384",14,27,13,11,2,10
"COG2385",33,29,62,38,40,58
"COG2386",0,0,6,1,2,0
"COG2388",5,4,7,7,21,8
"COG2390",9,47,32,16,3,5
"COG2391",0,7,8,5,3,1
"COG2404",0,2,1,0,0,0
"COG2405",0,0,1,0,0,2
"COG2406",1,0,0,11,4,1
"COG2407",86,35,71,72,81,84
"COG2409",0,31,0,0,0,0
"COG2414",5,8,10,3,2,3
"COG2421",0,1,2,7,2,2
"COG2423",6,1,5,1,0,7
"COG2425",21,8,10,26,21,16
"COG2426",2,0,0,0,0,5
"COG2431",18,16,22,47,51,28
"COG2440",0,9,0,4,1,0
"COG2452",2,31,11,0,3,3
"COG2453",0,1,0,8,1,0
"COG2454",0,2,1,0,0,0
"COG2461",5,63,8,11,10,5
"COG2501",4,7,9,3,2,11
"COG2502",48,28,26,31,17,23
"COG2503",0,2,6,5,2,0
"COG2508",29,57,55,36,24,61
"COG2509",84,32,67,44,42,85
"COG2510",4,2,1,7,2,6
"COG2513",2,8,14,10,4,12
"COG2514",0,0,0,0,0,0
"COG2515",2,5,4,15,13,4
"COG2516",0,0,8,0,0,0
"COG2518",0,0,0,1,1,1
"COG2519",0,6,0,0,0,0
"COG2602",2,6,3,1,2,2
"COG2603",0,1,2,2,1,0
"COG2604",52,0,7,0,1,0
"COG2605",29,8,27,53,78,43
"COG2606",27,35,37,22,16,36
"COG2607",17,5,27,14,8,22
"COG2608",15,13,12,1,5,7
"COG2609",1,3,15,5,3,0
"COG2610",11,35,80,92,51,17
"COG2703",3,0,13,0,1,4
"COG2704",32,36,29,48,38,24
"COG2706",24,44,40,44,47,28
"COG2707",1,5,4,1,1,0
"COG2710",1,0,8,33,8,18
"COG2715",48,21,31,26,29,33
"COG2716",1,2,1,0,0,1
"COG2717",1,1,7,10,0,8
"COG2718",1,4,7,3,1,0
"COG2719",1,3,9,3,0,0
"COG2720",10,21,20,11,17,38
"COG2721",20,16,36,62,48,34
"COG2723",31,163,109,94,42,41
"COG2730",68,17,22,52,47,69
"COG2731",21,28,40,24,15,20
"COG2732",0,3,2,0,1,1
"COG2733",5,14,6,1,0,0
"COG2738",8,22,29,15,27,20
"COG2739",6,16,28,9,8,15
"COG2740",4,18,11,3,2,16
"COG2746",3,8,1,0,2,2
"COG2747",0,1,0,0,0,0
"COG2755",117,88,101,135,168,133
"COG2759",70,62,44,30,49,90
"COG2761",0,3,0,1,0,0
"COG2764",1,7,4,1,1,1
"COG2766",1,2,10,2,2,0
"COG2768",10,18,26,14,10,27
"COG2770",0,0,3,0,1,0
"COG2771",5,28,37,18,18,1
"COG2801",245,228,373,87,82,144
"COG2804",13,46,40,27,10,45
"COG2805",7,21,20,7,16,22
"COG2807",4,8,7,7,3,3
"COG2812",102,126,111,67,95,117
"COG2813",11,29,16,5,4,0
"COG2814",19,24,13,39,23,18
"COG2815",6,20,14,13,11,38
"COG2816",27,15,35,28,25,23
"COG2818",4,32,15,21,24,25
"COG2819",5,3,9,7,19,18
"COG2820",16,20,28,29,25,35
"COG2821",1,3,11,0,7,0
"COG2822",0,5,5,2,1,0
"COG2823",5,3,15,2,7,0
"COG2824",0,8,9,0,2,0
"COG2825",8,2,5,10,2,0
"COG2826",72,166,71,19,17,26
"COG2827",2,18,9,0,2,2
"COG2828",0,4,6,1,2,2
"COG2829",0,11,6,0,1,0
"COG2830",16,5,9,16,19,2
"COG2831",12,11,12,17,3,5
"COG2832",4,6,18,2,3,1
"COG2834",10,0,9,4,2,0
"COG2835",1,1,0,0,1,0
"COG2836",0,0,2,0,0,0
"COG2837",1,13,3,10,11,3
"COG2839",0,0,1,5,2,0
"COG2840",9,3,4,3,1,0
"COG2841",0,3,1,1,0,0
"COG2842",1,0,0,1,5,7
"COG2843",4,3,17,25,38,53
"COG2844",11,6,6,1,4,0
"COG2845",0,0,0,0,0,0
"COG2846",2,5,7,2,10,11
"COG2848",33,35,32,15,13,26
"COG2849",0,1,12,74,27,11
"COG2850",1,1,18,1,1,0
"COG2851",0,1,3,10,8,3
"COG2852",6,0,2,1,0,4
"COG2853",11,3,10,1,1,1
"COG2854",12,1,11,0,2,0
"COG2855",27,57,26,27,24,24
"COG2856",38,23,16,14,15,23
"COG2859",31,0,8,6,14,12
"COG2860",8,22,14,17,18,20
"COG2861",2,5,2,4,1,1
"COG2862",1,1,9,4,4,0
"COG2863",0,1,0,0,1,0
"COG2864",1,1,8,4,6,0
"COG2865",67,35,32,81,111,104
"COG2866",5,2,5,5,5,3
"COG2867",0,2,5,1,3,0
"COG2868",4,16,7,5,6,9
"COG2869",28,3,13,14,8,9
"COG2870",20,7,3,10,10,10
"COG2871",35,2,17,21,25,24
"COG2872",10,6,20,11,8,10
"COG2873",134,57,80,52,85,78
"COG2875",5,20,18,19,35,26
"COG2876",35,17,32,41,51,43
"COG2877",26,19,24,40,34,26
"COG2878",29,26,32,29,26,24
"COG2879",0,2,4,1,1,0
"COG2882",9,0,1,0,1,0
"COG2884",28,33,30,24,28,38
"COG2885",166,19,57,67,51,35
"COG2887",1,14,1,1,0,0
"COG2890",57,50,37,28,47,47
"COG2891",6,1,2,1,0,1
"COG2893",3,70,29,16,4,4
"COG2894",16,25,28,8,8,18
"COG2895",13,8,16,13,21,28
"COG2896",5,14,34,26,6,7
"COG2897",0,6,11,5,2,0
"COG2898",0,26,3,12,1,1
"COG2900",1,0,7,0,0,0
"COG2901",1,1,4,6,1,0
"COG2904",10,3,2,2,0,0
"COG2906",0,1,1,0,0,0
"COG2907",0,0,6,0,0,0
"COG2908",34,20,14,25,33,26
"COG2909",7,0,23,7,4,14
"COG2910",15,11,1,14,6,1
"COG2911",33,33,31,6,9,2
"COG2912",0,3,3,2,3,0
"COG2913",9,2,7,0,2,0
"COG2914",0,3,5,1,0,0
"COG2915",5,1,6,1,1,0
"COG2916",9,3,15,5,0,0
"COG2917",10,3,9,1,2,0
"COG2918",1,11,27,1,0,0
"COG2919",4,6,6,1,2,0
"COG2920",6,1,3,5,1,1
"COG2921",0,0,3,0,1,0
"COG2922",2,3,2,3,0,0
"COG2923",0,3,1,0,1,0
"COG2924",1,3,4,0,1,0
"COG2925",4,2,7,4,5,0
"COG2926",0,1,4,0,3,0
"COG2927",1,1,9,1,1,0
"COG2928",0,0,7,2,0,0
"COG2929",1,1,3,0,0,2
"COG2931",0,0,0,32,20,7
"COG2932",6,7,24,8,6,9
"COG2933",1,1,6,2,2,0
"COG2935",1,0,0,0,0,0
"COG2936",2,18,18,15,22,13
"COG2937",29,3,19,4,5,1
"COG2938",0,0,2,3,1,0
"COG2939",0,0,0,0,0,0
"COG2942",43,44,21,32,42,36
"COG2943",1,7,6,2,4,0
"COG2944",3,0,6,6,3,1
"COG2945",0,0,0,0,1,0
"COG2946",12,45,22,23,16,12
"COG2947",0,0,0,1,0,0
"COG2948",0,0,1,0,1,0
"COG2949",18,4,14,21,6,4
"COG2951",19,3,9,0,1,0
"COG2954",35,16,16,20,22,14
"COG2956",4,0,4,2,1,0
"COG2957",33,21,24,28,41,26
"COG2958",1,0,0,0,0,0
"COG2959",14,0,6,1,0,0
"COG2960",0,1,4,1,1,0
"COG2961",8,7,12,18,8,2
"COG2962",1,10,14,6,1,2
"COG2963",6,81,93,19,15,24
"COG2964",3,12,14,9,9,12
"COG2965",0,1,3,1,2,0
"COG2966",45,67,51,36,41,43
"COG2967",0,0,1,1,1,0
"COG2968",9,17,11,6,5,3
"COG2969",10,4,4,2,0,0
"COG2971",1,14,6,4,2,2
"COG2972",161,214,310,201,128,154
"COG2973",0,0,3,0,0,0
"COG2974",4,0,6,1,5,0
"COG2975",1,0,6,0,0,0
"COG2976",7,1,13,0,2,0
"COG2977",0,0,1,1,1,0
"COG2978",18,11,33,73,39,15
"COG2979",0,3,4,4,0,0
"COG2980",8,1,9,0,1,0
"COG2981",6,1,5,2,3,0
"COG2982",0,8,16,9,6,0
"COG2983",0,0,3,1,0,0
"COG2984",16,45,30,38,24,25
"COG2985",44,17,27,152,190,135
"COG2986",18,12,12,46,60,33
"COG2987",10,11,16,40,56,25
"COG2988",1,1,4,1,0,0
"COG2989",21,1,13,9,3,4
"COG2990",1,19,18,10,4,0
"COG2991",0,0,2,0,0,0
"COG2992",1,6,11,8,3,0
"COG2994",0,0,0,0,0,0
"COG2995",2,1,4,2,2,0
"COG2996",39,33,32,39,50,22
"COG2998",0,0,0,0,0,0
"COG2999",0,0,2,2,1,0
"COG3001",1,12,7,0,0,0
"COG3004",5,46,22,17,27,19
"COG3005",1,7,5,15,7,3
"COG3006",0,0,2,1,1,0
"COG3007",8,0,4,0,0,6
"COG3008",21,7,24,2,1,0
"COG3009",9,2,3,0,1,0
"COG3010",5,15,18,15,10,2
"COG3012",0,0,9,0,0,0
"COG3013",0,6,1,1,1,0
"COG3014",0,0,0,0,0,1
"COG3015",21,2,9,11,23,6
"COG3016",17,0,3,8,5,7
"COG3017",14,1,9,0,0,0
"COG3019",0,0,3,0,0,0
"COG3021",42,7,12,29,14,14
"COG3022",32,37,31,25,19,15
"COG3023",67,14,17,73,53,26
"COG3024",5,0,0,0,0,0
"COG3025",0,5,7,9,5,3
"COG3026",0,0,3,2,2,0
"COG3027",1,7,5,1,0,1
"COG3028",6,2,4,1,2,0
"COG3029",7,3,7,1,1,0
"COG3030",1,1,2,2,1,0
"COG3031",0,3,1,1,1,0
"COG3033",4,2,7,21,8,20
"COG3034",9,0,1,3,1,1
"COG3036",0,0,10,0,0,0
"COG3037",4,36,32,10,4,5
"COG3038",1,4,0,3,1,0
"COG3039",50,13,10,19,14,3
"COG3040",1,11,6,12,13,6
"COG3041",4,10,2,3,4,3
"COG3042",0,1,4,0,2,0
"COG3043",1,2,3,1,0,0
"COG3044",2,7,23,8,12,5
"COG3045",2,2,3,3,1,0
"COG3047",0,0,5,0,0,0
"COG3048",0,3,8,7,5,4
"COG3049",10,35,35,51,46,47
"COG3050",0,0,4,1,0,0
"COG3051",2,7,4,24,10,13
"COG3052",0,9,3,5,2,2
"COG3053",3,4,9,3,2,1
"COG3054",0,3,8,2,0,0
"COG3055",6,10,9,23,30,15
"COG3056",2,8,7,3,2,0
"COG3057",0,1,5,0,0,0
"COG3058",1,2,11,3,4,1
"COG3059",1,9,14,13,19,11
"COG3060",0,0,3,4,0,0
"COG3061",1,0,12,0,0,0
"COG3062",0,1,1,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",5,3,2,0,0,0
"COG3065",1,5,6,2,1,0
"COG3066",9,0,4,1,2,0
"COG3067",16,1,11,3,1,0
"COG3068",3,2,2,1,1,0
"COG3069",0,3,12,18,24,6
"COG3070",3,6,10,3,1,1
"COG3071",2,1,10,3,1,0
"COG3072",29,1,20,1,0,0
"COG3073",2,3,7,1,0,0
"COG3074",0,1,6,1,0,0
"COG3075",1,0,9,0,5,4
"COG3076",2,3,13,4,3,0
"COG3077",14,13,20,2,1,10
"COG3078",0,0,5,0,0,0
"COG3079",2,3,7,0,2,0
"COG3080",3,0,5,3,0,0
"COG3081",1,1,8,3,1,1
"COG3082",0,2,3,0,2,0
"COG3083",8,7,11,4,2,4
"COG3084",0,1,4,2,2,0
"COG3085",3,2,4,0,2,0
"COG3086",1,1,7,2,1,0
"COG3087",1,7,6,2,1,0
"COG3088",0,1,4,1,5,0
"COG3089",0,3,2,0,0,0
"COG3090",13,14,23,69,22,13
"COG3091",0,13,12,0,0,0
"COG3092",2,2,5,0,0,0
"COG3093",12,16,4,1,52,6
"COG3094",0,1,3,0,0,0
"COG3095",0,1,7,0,3,0
"COG3096",3,10,16,6,1,1
"COG3097",0,2,3,1,0,0
"COG3098",3,1,1,0,1,0
"COG3099",0,3,5,1,1,0
"COG3100",5,2,1,2,0,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,2,1,1,0
"COG3103",11,13,38,13,10,13
"COG3104",27,37,36,61,55,37
"COG3105",0,2,7,1,3,0
"COG3106",1,1,6,2,2,0
"COG3107",18,4,11,3,3,0
"COG3108",0,1,9,1,1,0
"COG3109",10,4,5,0,0,0
"COG3110",0,2,1,0,1,0
"COG3111",1,4,11,1,2,0
"COG3112",0,0,4,0,0,0
"COG3113",1,3,7,2,2,0
"COG3114",0,0,1,0,0,0
"COG3115",7,2,6,0,1,0
"COG3116",1,2,2,0,0,0
"COG3117",8,2,9,1,2,0
"COG3118",13,9,1,1,0,0
"COG3119",133,187,173,837,646,304
"COG3120",2,1,8,0,2,0
"COG3121",3,23,59,17,12,0
"COG3122",0,1,5,3,0,0
"COG3123",2,2,1,2,0,0
"COG3124",0,1,2,0,0,3
"COG3125",0,0,4,0,2,0
"COG3126",0,1,3,0,0,0
"COG3127",0,2,4,1,2,0
"COG3128",0,6,2,2,2,0
"COG3129",0,1,0,16,10,1
"COG3130",0,0,0,0,0,0
"COG3131",0,2,6,3,5,0
"COG3132",0,1,2,2,2,0
"COG3133",0,2,4,1,2,2
"COG3134",0,1,2,0,0,0
"COG3135",1,1,1,0,1,0
"COG3136",1,1,0,0,0,0
"COG3137",0,0,3,1,0,0
"COG3138",0,2,6,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,3,0,1,0
"COG3141",0,1,0,1,1,0
"COG3142",13,10,17,21,23,24
"COG3143",8,1,0,0,1,0
"COG3144",5,0,13,3,0,4
"COG3145",0,2,1,0,0,0
"COG3147",0,0,1,1,1,0
"COG3148",2,2,1,0,0,0
"COG3149",0,0,0,1,0,0
"COG3150",6,2,5,2,10,0
"COG3151",1,1,3,1,3,0
"COG3152",19,40,16,4,3,2
"COG3153",11,11,18,22,20,12
"COG3154",1,3,6,1,0,0
"COG3155",0,0,4,0,0,1
"COG3156",1,4,4,1,1,0
"COG3157",1,5,6,6,2,0
"COG3158",33,66,11,3,6,3
"COG3159",0,0,4,0,0,0
"COG3160",5,2,7,0,2,0
"COG3161",0,2,0,1,1,0
"COG3162",0,0,2,0,0,0
"COG3164",1,8,13,7,11,1
"COG3165",1,4,3,1,0,0
"COG3166",0,1,0,2,1,0
"COG3169",3,3,2,8,15,18
"COG3171",0,1,7,1,1,0
"COG3172",1,3,7,5,1,0
"COG3173",6,1,0,1,3,6
"COG3174",1,3,7,21,20,12
"COG3176",70,22,29,51,49,41
"COG3177",188,75,38,80,118,96
"COG3178",57,4,4,27,32,17
"COG3179",0,0,7,0,0,1
"COG3180",0,1,1,7,0,2
"COG3181",5,1,8,14,15,8
"COG3182",2,21,7,21,17,12
"COG3183",2,6,0,1,0,1
"COG3185",0,0,3,0,0,0
"COG3187",1,4,14,23,15,18
"COG3188",5,44,77,31,23,1
"COG3189",1,19,7,10,12,9
"COG3190",1,0,0,1,0,0
"COG3191",2,9,13,8,5,6
"COG3192",2,12,9,7,5,3
"COG3193",0,4,13,5,4,1
"COG3194",0,1,0,0,2,0
"COG3195",1,0,1,0,0,0
"COG3196",0,3,2,4,3,1
"COG3199",0,0,0,1,3,0
"COG3201",9,35,19,23,24,17
"COG3203",36,10,48,11,13,0
"COG3204",0,1,0,0,2,0
"COG3206",50,45,22,9,44,34
"COG3208",0,0,1,2,2,0
"COG3209",60,62,11,67,41,87
"COG3210",24,26,14,48,19,0
"COG3211",0,0,0,0,0,0
"COG3212",0,7,3,0,1,1
"COG3213",0,0,7,0,0,0
"COG3214",0,4,3,0,2,0
"COG3216",0,0,0,0,0,0
