"","NLM008","DLM003","DOF012","DOM010","DOF006","DLM020"
"COG1900",0,6,0,0,0,0
"COG1902",58,47,71,80,47,62
"COG1903",33,20,18,32,33,36
"COG1904",6,12,4,45,38,47
"COG1905",13,14,8,16,17,11
"COG1906",2,0,1,3,1,4
"COG1908",0,3,5,3,2,0
"COG1910",1,1,0,0,2,0
"COG1912",0,1,10,0,1,1
"COG1913",1,0,0,0,0,0
"COG1914",13,38,89,21,31,25
"COG1915",2,2,0,3,1,0
"COG1917",54,48,39,36,34,59
"COG1918",74,70,25,79,33,28
"COG1921",1,3,1,5,4,0
"COG1922",17,37,37,19,45,30
"COG1923",2,0,3,0,1,1
"COG1924",96,29,58,17,11,16
"COG1925",45,16,41,15,19,14
"COG1928",2,2,0,3,0,0
"COG1929",33,27,44,31,30,35
"COG1930",0,0,0,0,0,0
"COG1932",30,34,28,41,18,35
"COG1934",0,0,6,1,0,1
"COG1937",23,5,25,8,4,9
"COG1939",7,0,25,12,2,6
"COG1940",163,186,185,136,101,152
"COG1941",0,0,0,0,0,0
"COG1942",0,0,10,0,0,0
"COG1943",25,40,94,41,12,5
"COG1944",1,15,15,1,0,7
"COG1945",0,0,0,0,0,0
"COG1946",0,1,7,0,0,0
"COG1947",46,32,44,32,27,23
"COG1949",1,0,6,0,2,1
"COG1950",0,0,0,0,0,0
"COG1951",68,38,49,18,21,14
"COG1952",1,0,2,1,0,0
"COG1953",1,0,7,0,2,3
"COG1954",5,2,5,3,2,0
"COG1956",3,13,14,12,6,12
"COG1957",24,6,92,3,12,2
"COG1959",50,14,45,23,10,18
"COG1960",64,65,21,95,78,47
"COG1961",614,190,266,99,61,79
"COG1963",3,3,9,5,5,1
"COG1964",2,0,0,1,0,0
"COG1965",0,0,0,0,1,2
"COG1966",78,58,51,64,45,57
"COG1968",47,44,37,40,31,35
"COG1969",0,0,9,1,0,3
"COG1970",13,10,27,8,19,7
"COG1971",31,26,24,24,19,20
"COG1972",4,15,18,8,3,8
"COG1974",31,12,44,21,14,15
"COG1975",30,12,30,13,8,8
"COG1977",0,0,0,0,1,0
"COG1979",41,46,41,75,75,53
"COG1982",59,19,63,46,27,21
"COG1983",1,14,9,4,8,7
"COG1984",2,2,13,2,1,1
"COG1985",44,31,31,45,26,42
"COG1986",0,0,4,0,0,0
"COG1987",11,1,3,3,0,1
"COG1988",2,0,15,0,1,0
"COG1989",19,5,20,2,5,1
"COG1990",1,0,0,0,0,0
"COG1992",1,1,0,1,0,0
"COG1993",0,1,0,0,0,0
"COG1994",4,5,7,5,1,3
"COG1995",44,33,13,41,37,33
"COG2000",3,7,0,9,9,0
"COG2001",16,14,27,21,17,18
"COG2002",17,7,11,12,5,7
"COG2003",43,47,49,48,29,34
"COG2005",2,2,3,3,4,1
"COG2006",7,14,14,8,6,16
"COG2008",36,40,20,38,44,33
"COG2009",2,1,3,2,4,0
"COG2010",1,1,0,0,0,0
"COG2011",11,9,47,11,1,5
"COG2013",7,2,8,11,7,7
"COG2014",0,1,0,0,0,0
"COG2015",3,5,2,4,7,3
"COG2017",140,112,126,100,131,120
"COG2020",0,0,0,0,0,0
"COG2021",0,1,0,0,0,0
"COG2022",14,20,21,28,21,23
"COG2025",43,54,11,57,41,32
"COG2026",3,1,1,0,0,1
"COG2027",10,24,18,19,37,43
"COG2030",12,17,35,19,17,20
"COG2031",1,6,0,9,10,6
"COG2032",0,1,0,0,1,0
"COG2033",11,1,6,9,2,3
"COG2035",16,19,14,19,4,6
"COG2038",28,26,46,39,27,23
"COG2039",1,2,21,2,3,1
"COG2040",1,0,12,2,4,3
"COG2041",1,0,4,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,2,2,1,2,0
"COG2046",0,0,0,0,0,0
"COG2048",0,6,10,10,6,2
"COG2049",1,3,11,3,4,0
"COG2050",19,36,25,24,36,35
"COG2052",3,2,9,3,3,1
"COG2055",5,3,24,6,12,6
"COG2056",0,0,0,0,2,0
"COG2057",0,4,1,6,4,1
"COG2059",53,59,27,50,61,64
"COG2060",19,58,19,39,56,50
"COG2062",0,0,4,0,0,1
"COG2063",0,0,2,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,25,1,0,1
"COG2066",14,19,12,38,43,26
"COG2067",3,22,2,24,9,13
"COG2068",11,2,14,15,7,2
"COG2069",3,0,9,0,0,2
"COG2070",45,53,50,60,60,50
"COG2071",31,42,70,45,22,34
"COG2072",0,0,0,0,0,1
"COG2073",22,16,17,28,22,37
"COG2076",8,5,13,10,4,6
"COG2077",4,20,29,13,26,16
"COG2078",0,1,4,0,1,0
"COG2079",0,2,2,8,2,3
"COG2080",25,13,18,31,32,11
"COG2081",41,16,42,33,7,17
"COG2082",20,8,17,20,15,16
"COG2084",27,9,6,11,9,3
"COG2085",3,0,0,0,0,1
"COG2086",40,45,18,42,56,15
"COG2087",18,15,15,15,25,15
"COG2088",25,9,4,16,5,4
"COG2089",12,26,7,21,2,14
"COG2091",14,2,8,5,5,6
"COG2094",0,1,17,2,1,0
"COG2095",24,41,27,27,38,47
"COG2096",14,24,23,25,27,26
"COG2099",14,6,11,42,34,45
"COG2102",0,5,2,2,0,1
"COG2103",8,11,27,18,30,24
"COG2104",1,0,1,0,0,0
"COG2105",0,0,3,0,0,0
"COG2107",0,1,0,0,0,0
"COG2108",0,0,0,1,0,1
"COG2109",16,6,24,13,8,6
"COG2110",46,16,46,15,17,9
"COG2111",0,2,2,3,0,1
"COG2113",7,12,6,16,10,16
"COG2114",0,1,0,0,0,3
"COG2115",7,21,8,20,30,29
"COG2116",12,5,15,8,7,2
"COG2119",1,0,4,1,3,0
"COG2120",7,11,10,2,2,3
"COG2121",0,2,1,0,1,0
"COG2122",0,9,0,0,1,0
"COG2127",4,1,2,2,4,1
"COG2128",0,3,2,0,0,2
"COG2129",5,8,0,3,1,2
"COG2130",0,2,1,0,0,0
"COG2131",30,31,36,28,14,14
"COG2132",0,1,15,0,3,0
"COG2133",0,0,4,0,9,2
"COG2134",0,0,2,0,2,0
"COG2135",0,7,18,3,1,2
"COG2137",1,2,3,12,5,4
"COG2140",1,5,5,2,1,3
"COG2141",0,1,12,0,2,1
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",20,7,16,11,7,5
"COG2146",0,0,2,0,2,0
"COG2148",159,137,106,111,146,149
"COG2149",0,0,1,0,2,0
"COG2151",8,15,42,4,12,11
"COG2152",35,59,27,76,136,121
"COG2153",0,3,11,3,1,0
"COG2155",7,1,1,2,0,1
"COG2156",5,22,1,13,15,14
"COG2158",3,3,1,1,0,1
"COG2159",6,14,10,6,8,4
"COG2160",22,31,30,46,51,35
"COG2161",0,2,4,0,1,0
"COG2162",2,3,2,1,1,1
"COG2163",0,0,0,1,0,0
"COG2165",0,5,9,4,0,1
"COG2166",21,22,8,12,24,14
"COG2168",0,0,1,0,0,0
"COG2169",3,12,4,3,20,15
"COG2170",0,0,1,0,1,0
"COG2171",2,7,24,2,1,0
"COG2172",12,15,7,11,9,15
"COG2173",1,1,1,8,31,21
"COG2175",0,0,1,0,0,0
"COG2176",86,45,128,64,18,33
"COG2177",43,40,37,37,33,31
"COG2179",20,5,12,7,2,6
"COG2180",1,0,11,0,2,0
"COG2181",0,1,6,3,1,1
"COG2182",86,8,37,16,6,10
"COG2183",53,71,36,99,79,76
"COG2184",36,13,31,15,2,25
"COG2185",46,86,28,87,108,106
"COG2186",36,20,38,6,9,11
"COG2188",33,35,184,33,26,17
"COG2189",20,31,38,4,28,30
"COG2190",12,11,64,27,19,21
"COG2191",1,4,0,0,2,0
"COG2192",0,1,2,1,0,0
"COG2193",3,13,5,12,12,4
"COG2194",26,81,32,26,61,38
"COG2195",120,134,129,60,43,45
"COG2197",153,207,148,170,290,310
"COG2198",2,2,15,1,2,3
"COG2199",131,18,23,85,68,107
"COG2200",173,29,80,34,34,38
"COG2201",19,4,4,7,1,5
"COG2202",8,43,32,8,39,22
"COG2203",0,0,3,0,0,0
"COG2204",139,241,123,280,322,316
"COG2205",48,54,31,68,60,52
"COG2206",158,14,30,29,12,32
"COG2207",863,958,656,893,1226,1399
"COG2208",54,42,24,21,16,15
"COG2209",4,19,1,4,9,16
"COG2210",27,37,14,46,81,46
"COG2211",80,41,59,137,104,100
"COG2212",0,1,1,0,0,0
"COG2213",4,3,18,4,4,1
"COG2214",24,25,23,26,35,35
"COG2215",0,0,0,0,1,0
"COG2216",16,48,24,58,63,56
"COG2217",185,151,278,211,125,161
"COG2220",60,69,25,104,89,127
"COG2221",19,4,4,13,9,5
"COG2222",11,7,19,20,5,6
"COG2223",1,0,15,0,0,0
"COG2224",0,0,2,0,1,1
"COG2225",3,1,7,0,5,2
"COG2226",14,31,32,22,41,17
"COG2227",4,12,3,7,0,8
"COG2230",6,4,37,0,2,1
"COG2231",0,0,2,0,0,0
"COG2233",101,51,134,78,67,63
"COG2234",29,54,44,59,105,60
"COG2235",0,16,9,5,0,0
"COG2236",0,0,0,1,0,0
"COG2239",46,46,26,58,47,51
"COG2240",44,19,60,25,46,31
"COG2241",30,14,26,18,36,25
"COG2242",36,23,19,18,29,26
"COG2243",12,12,22,19,11,23
"COG2244",190,230,248,186,230,185
"COG2246",22,4,15,6,1,2
"COG2247",0,0,0,0,0,0
"COG2249",7,12,18,8,5,13
"COG2250",0,0,0,0,0,0
"COG2252",69,25,134,46,29,17
"COG2253",1,0,0,0,0,0
"COG2255",42,44,45,49,54,38
"COG2256",45,50,66,55,48,55
"COG2257",7,1,1,2,0,0
"COG2258",12,7,12,8,2,3
"COG2259",6,8,6,11,19,10
"COG2261",0,0,25,0,1,0
"COG2262",45,50,59,46,48,40
"COG2264",35,35,41,49,31,39
"COG2265",28,25,42,72,54,72
"COG2267",35,19,30,19,14,16
"COG2268",20,18,11,6,21,23
"COG2269",1,0,1,0,1,0
"COG2270",17,2,21,6,3,4
"COG2271",20,48,24,25,16,33
"COG2272",49,9,36,25,6,10
"COG2273",42,48,3,21,52,75
"COG2274",127,115,76,39,73,151
"COG2301",4,7,23,17,4,2
"COG2302",14,7,35,20,6,5
"COG2303",0,0,0,0,1,1
"COG2304",23,65,14,56,78,70
"COG2306",0,0,0,0,0,0
"COG2307",0,0,13,0,0,0
"COG2308",1,0,10,0,0,0
"COG2309",45,11,34,4,5,3
"COG2310",3,3,10,7,1,2
"COG2311",17,62,21,10,25,30
"COG2312",0,0,0,0,0,1
"COG2313",3,2,0,0,0,2
"COG2314",0,1,1,0,0,0
"COG2315",25,25,19,10,8,10
"COG2316",0,0,0,7,0,2
"COG2317",11,6,3,17,5,6
"COG2318",0,0,0,0,0,0
"COG2319",0,7,0,2,6,10
"COG2320",2,0,0,4,3,0
"COG2321",1,0,2,0,1,1
"COG2323",3,6,14,10,0,3
"COG2326",40,7,25,12,12,13
"COG2327",9,13,25,5,15,15
"COG2329",0,0,2,0,4,0
"COG2331",0,0,2,0,0,0
"COG2332",0,1,1,0,0,2
"COG2333",63,21,61,41,16,17
"COG2334",1,2,4,1,1,1
"COG2335",2,0,0,0,0,0
"COG2336",0,0,5,0,0,0
"COG2337",48,15,20,28,8,30
"COG2339",1,1,0,0,0,0
"COG2340",0,8,3,3,0,0
"COG2342",0,0,0,0,3,0
"COG2344",35,25,32,31,34,33
"COG2346",0,0,0,1,0,0
"COG2348",0,12,0,1,1,2
"COG2350",0,7,0,0,0,2
"COG2351",2,0,3,3,3,0
"COG2352",1,8,27,0,2,1
"COG2353",0,0,1,0,2,2
"COG2354",0,0,2,0,0,0
"COG2355",26,34,39,36,29,30
"COG2356",2,3,2,1,1,0
"COG2357",50,18,68,13,12,9
"COG2358",12,5,4,6,8,6
"COG2359",0,0,0,0,0,0
"COG2360",6,1,3,11,2,7
"COG2361",7,10,10,6,8,6
"COG2362",0,1,5,1,5,1
"COG2363",0,0,0,0,0,1
"COG2364",31,12,26,32,15,13
"COG2365",10,20,59,3,10,11
"COG2366",0,0,0,0,0,0
"COG2367",27,29,32,25,37,36
"COG2368",3,8,1,3,3,4
"COG2369",0,16,0,0,2,14
"COG2371",0,9,1,1,0,0
"COG2372",0,0,2,0,1,0
"COG2373",57,141,28,113,134,178
"COG2374",5,2,0,1,16,0
"COG2375",0,1,2,0,1,0
"COG2376",4,20,16,21,15,12
"COG2377",0,2,3,5,5,3
"COG2378",30,23,14,3,9,21
"COG2379",1,3,0,1,0,3
"COG2382",50,48,22,60,34,36
"COG2384",15,5,28,8,4,3
"COG2385",53,42,22,41,60,35
"COG2386",0,1,0,1,0,1
"COG2388",3,16,3,12,12,7
"COG2390",0,3,10,8,3,14
"COG2391",1,1,5,1,1,3
"COG2404",1,0,1,4,0,0
"COG2405",8,1,0,1,0,1
"COG2406",1,9,1,2,11,9
"COG2407",110,57,54,91,103,89
"COG2409",0,0,43,0,0,0
"COG2414",2,3,5,8,3,3
"COG2421",0,2,0,10,3,5
"COG2423",1,7,3,3,1,9
"COG2425",18,15,6,27,22,22
"COG2426",1,1,0,0,0,1
"COG2431",13,41,20,42,45,38
"COG2440",0,0,2,0,0,1
"COG2452",5,2,21,3,2,1
"COG2453",0,0,2,0,3,0
"COG2454",0,0,2,0,0,0
"COG2461",5,3,77,4,7,4
"COG2501",9,9,8,6,2,4
"COG2502",63,35,42,25,21,35
"COG2503",0,0,3,3,2,2
"COG2508",85,22,42,27,20,14
"COG2509",70,51,48,70,55,64
"COG2510",33,5,2,9,1,4
"COG2513",4,15,9,6,13,9
"COG2514",0,2,1,0,0,1
"COG2515",2,3,6,5,6,6
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,5,1,1,1
"COG2602",71,12,8,1,0,0
"COG2603",0,0,1,7,1,1
"COG2604",2,0,0,7,0,0
"COG2605",31,39,13,52,86,40
"COG2606",32,23,47,30,13,25
"COG2607",42,8,12,22,7,12
"COG2608",20,4,13,4,5,9
"COG2609",0,0,1,0,3,1
"COG2610",61,33,29,33,39,37
"COG2703",11,2,0,4,0,7
"COG2704",19,19,40,33,41,47
"COG2706",25,15,36,21,24,22
"COG2707",0,1,4,1,1,1
"COG2710",7,5,0,7,4,6
"COG2715",33,31,12,34,44,34
"COG2716",0,0,0,0,0,0
"COG2717",8,0,2,2,1,6
"COG2718",0,1,7,0,1,0
"COG2719",1,0,4,0,1,2
"COG2720",32,6,23,12,15,10
"COG2721",10,7,6,58,44,49
"COG2723",46,55,193,30,28,24
"COG2730",16,16,7,61,41,28
"COG2731",23,44,13,34,23,33
"COG2732",0,0,0,0,0,1
"COG2733",0,2,25,0,1,1
"COG2738",28,24,14,2,7,5
"COG2739",18,4,15,7,6,4
"COG2740",14,6,11,11,0,2
"COG2746",0,4,31,3,0,2
"COG2747",0,0,0,0,0,0
"COG2755",113,142,77,138,171,201
"COG2759",51,56,56,67,49,50
"COG2761",0,0,4,0,0,0
"COG2764",1,1,3,0,0,0
"COG2766",0,0,3,0,2,0
"COG2768",12,18,9,29,10,31
"COG2770",0,0,0,0,0,0
"COG2771",5,0,27,5,6,6
"COG2801",240,151,222,209,94,110
"COG2804",15,35,47,18,13,10
"COG2805",31,6,18,19,9,18
"COG2807",0,2,15,4,3,1
"COG2812",104,67,92,114,116,97
"COG2813",2,1,21,1,2,0
"COG2814",14,33,51,29,28,27
"COG2815",15,6,57,28,9,5
"COG2816",26,17,14,19,23,45
"COG2818",8,16,39,10,18,18
"COG2819",17,17,4,9,10,7
"COG2820",31,31,23,45,30,28
"COG2821",0,0,3,1,4,1
"COG2822",0,1,5,0,0,0
"COG2823",1,1,4,0,3,2
"COG2824",0,0,6,0,0,1
"COG2825",4,3,1,0,6,4
"COG2826",355,26,157,21,42,40
"COG2827",11,5,13,2,2,3
"COG2828",1,1,2,1,0,0
"COG2829",0,7,5,0,1,3
"COG2830",8,15,3,12,22,32
"COG2831",0,5,15,2,0,0
"COG2832",0,6,11,3,3,0
"COG2834",1,0,4,1,0,1
"COG2835",0,0,1,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",1,6,3,3,10,12
"COG2839",0,1,0,6,2,11
"COG2840",0,0,0,0,0,1
"COG2841",0,0,1,0,0,0
"COG2842",2,4,0,11,0,4
"COG2843",42,40,24,39,53,58
"COG2844",1,2,12,1,1,0
"COG2845",0,0,0,0,1,0
"COG2846",7,6,5,9,9,4
"COG2848",45,20,33,26,14,20
"COG2849",1,32,2,22,28,20
"COG2850",0,0,2,0,1,0
"COG2851",4,1,1,2,3,1
"COG2852",2,2,0,1,0,2
"COG2853",1,2,2,7,1,0
"COG2854",0,0,2,1,2,1
"COG2855",19,54,53,48,19,51
"COG2856",19,15,10,41,15,11
"COG2859",6,2,0,9,4,2
"COG2860",10,19,14,11,12,14
"COG2861",0,1,2,4,4,2
"COG2862",0,0,2,1,0,2
"COG2863",0,0,0,0,0,0
"COG2864",0,0,2,0,0,1
"COG2865",113,99,95,98,85,99
"COG2866",5,10,0,19,6,13
"COG2867",0,0,1,0,2,0
"COG2868",10,4,4,12,3,2
"COG2869",6,22,2,13,6,24
"COG2870",3,10,16,13,10,6
"COG2871",21,38,4,25,23,22
"COG2872",22,7,15,8,5,4
"COG2873",139,48,42,94,100,96
"COG2875",24,17,18,28,41,50
"COG2876",25,38,14,44,43,51
"COG2877",11,18,21,27,30,22
"COG2878",29,17,17,30,31,23
"COG2879",0,0,4,0,1,0
"COG2882",0,0,1,0,1,0
"COG2884",37,39,35,25,45,41
"COG2885",49,63,32,63,58,84
"COG2887",0,0,27,0,0,2
"COG2890",42,25,46,34,46,34
"COG2891",0,1,1,0,1,0
"COG2893",5,11,61,12,12,9
"COG2894",44,14,20,16,6,5
"COG2895",40,22,6,28,29,35
"COG2896",11,2,18,12,13,8
"COG2897",3,0,12,1,1,3
"COG2898",0,3,20,0,2,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,1,0,1,0
"COG2904",0,4,4,2,0,0
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",22,39,14,29,23,29
"COG2909",3,1,5,2,4,3
"COG2910",2,11,12,0,5,9
"COG2911",4,11,43,5,7,9
"COG2912",0,0,0,0,2,1
"COG2913",0,0,6,0,0,0
"COG2914",0,0,2,0,1,0
"COG2915",0,0,4,0,0,0
"COG2916",1,0,6,0,0,0
"COG2917",0,0,2,3,0,0
"COG2918",10,10,15,1,1,7
"COG2919",0,0,9,1,1,1
"COG2920",0,0,2,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",2,0,2,0,1,0
"COG2923",0,0,0,0,2,0
"COG2924",0,0,0,2,0,1
"COG2925",0,0,1,1,0,1
"COG2926",0,0,0,2,0,0
"COG2927",1,0,1,3,1,0
"COG2928",0,0,0,3,0,0
"COG2929",1,3,3,0,0,0
"COG2931",1,17,0,4,12,21
"COG2932",10,1,4,9,3,10
"COG2933",0,0,3,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",18,8,18,4,33,10
"COG2937",0,1,5,0,3,0
"COG2938",0,0,2,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",37,36,30,41,62,61
"COG2943",1,1,8,0,4,2
"COG2944",1,0,2,0,2,0
"COG2945",0,0,0,1,0,2
"COG2946",90,9,28,13,9,5
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,1,2,0
"COG2949",3,14,5,2,3,3
"COG2951",0,0,1,0,1,2
"COG2954",28,27,16,20,18,28
"COG2956",2,1,0,1,1,0
"COG2957",48,23,24,29,27,53
"COG2958",3,3,0,0,1,0
"COG2959",0,0,1,0,1,0
"COG2960",0,0,1,0,0,0
"COG2961",0,10,5,1,8,20
"COG2962",0,3,1,1,6,1
"COG2963",14,45,88,22,25,26
"COG2964",8,10,13,9,5,1
"COG2965",0,0,0,0,1,0
"COG2966",50,45,75,56,56,47
"COG2967",0,0,0,0,1,2
"COG2968",0,4,11,7,3,2
"COG2969",0,0,0,0,2,0
"COG2971",3,7,23,1,1,0
"COG2972",587,263,199,203,126,164
"COG2973",0,0,0,0,0,0
"COG2974",0,0,5,0,2,0
"COG2975",0,0,0,0,1,1
"COG2976",0,0,3,0,1,0
"COG2977",0,0,1,0,1,0
"COG2978",10,20,14,28,40,17
"COG2979",0,0,1,0,0,0
"COG2980",1,1,3,0,1,0
"COG2981",0,9,1,3,2,2
"COG2982",1,0,5,0,2,0
"COG2983",1,0,2,0,1,0
"COG2984",47,28,39,37,13,13
"COG2985",92,181,54,166,205,168
"COG2986",7,34,13,33,55,40
"COG2987",7,50,8,35,77,53
"COG2988",1,0,2,0,1,0
"COG2989",6,4,1,4,10,8
"COG2990",1,3,9,4,2,2
"COG2991",0,0,0,0,0,0
"COG2992",2,2,0,7,5,0
"COG2994",0,0,0,1,0,0
"COG2995",0,0,5,0,0,2
"COG2996",51,36,44,36,42,31
"COG2998",0,1,0,0,0,0
"COG2999",1,0,3,0,1,0
"COG3001",0,0,6,0,1,0
"COG3004",4,23,45,20,31,16
"COG3005",2,9,11,17,15,25
"COG3006",1,1,1,0,3,1
"COG3007",0,0,0,1,0,0
"COG3008",1,1,9,0,3,2
"COG3009",0,0,5,0,2,1
"COG3010",2,1,3,20,7,1
"COG3012",0,1,0,1,0,0
"COG3013",0,0,6,0,0,0
"COG3014",0,8,0,0,0,0
"COG3015",1,6,4,5,12,17
"COG3016",7,4,0,4,6,9
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",27,35,6,25,38,26
"COG3022",20,19,30,15,17,26
"COG3023",43,52,8,50,80,81
"COG3024",0,0,0,1,0,0
"COG3025",0,3,3,3,2,9
"COG3026",1,0,3,0,2,2
"COG3027",0,2,2,0,1,0
"COG3028",1,0,4,2,1,0
"COG3029",1,0,1,1,0,0
"COG3030",0,0,1,0,1,0
"COG3031",1,0,4,0,0,0
"COG3033",6,21,2,8,16,10
"COG3034",0,4,0,0,2,1
"COG3036",0,0,2,0,0,1
"COG3037",3,1,29,2,4,1
"COG3038",0,0,4,0,4,0
"COG3039",21,16,18,9,150,110
"COG3040",3,19,6,7,13,16
"COG3041",7,8,25,11,3,4
"COG3042",0,0,1,0,0,0
"COG3043",0,0,2,1,0,0
"COG3044",12,8,4,17,9,10
"COG3045",0,0,2,0,2,1
"COG3047",0,0,0,0,1,0
"COG3048",1,2,2,8,3,1
"COG3049",37,48,49,55,42,51
"COG3050",0,0,0,0,0,0
"COG3051",3,6,10,22,6,3
"COG3052",1,0,3,7,0,1
"COG3053",5,0,10,7,3,1
"COG3054",2,0,3,0,0,0
"COG3055",8,13,13,15,23,20
"COG3056",2,0,0,0,0,1
"COG3057",0,0,1,0,0,0
"COG3058",1,0,2,1,0,0
"COG3059",5,10,9,12,8,19
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,3,0,0,0
"COG3065",1,0,1,0,0,0
"COG3066",1,0,3,0,0,0
"COG3067",0,1,3,0,2,0
"COG3068",0,0,1,0,1,0
"COG3069",25,11,25,12,14,13
"COG3070",12,2,9,0,1,1
"COG3071",1,1,2,0,0,1
"COG3072",0,0,3,0,0,0
"COG3073",0,0,4,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,8,1,7,0,3
"COG3076",0,0,0,0,3,0
"COG3077",24,4,15,9,5,4
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",1,0,1,0,0,0
"COG3081",0,0,2,0,2,1
"COG3082",0,0,1,0,0,0
"COG3083",2,14,5,8,4,4
"COG3084",1,0,2,0,0,0
"COG3085",1,0,1,0,0,1
"COG3086",0,0,2,2,0,0
"COG3087",1,0,4,4,0,0
"COG3088",0,0,4,1,3,4
"COG3089",0,0,0,0,0,0
"COG3090",28,18,19,21,27,10
"COG3091",1,1,15,0,0,1
"COG3092",0,0,1,0,0,1
"COG3093",2,9,24,0,9,5
"COG3094",1,0,1,0,2,0
"COG3095",0,0,1,0,1,0
"COG3096",1,1,4,0,1,2
"COG3097",0,0,1,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,2,0,1,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,2,0,0,0
"COG3102",2,0,0,0,0,0
"COG3103",8,7,20,6,6,2
"COG3104",27,70,36,50,61,54
"COG3105",0,0,5,0,0,1
"COG3106",0,0,2,0,0,0
"COG3107",0,1,3,0,4,1
"COG3108",0,0,2,0,0,0
"COG3109",0,0,3,0,0,0
"COG3110",0,0,4,0,1,0
"COG3111",0,0,5,2,2,0
"COG3112",0,0,2,0,1,0
"COG3113",0,0,3,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,0,0,2,1
"COG3117",2,0,1,2,1,0
"COG3118",0,0,7,0,0,0
"COG3119",203,500,180,335,678,612
"COG3120",0,0,2,0,0,0
"COG3121",1,0,40,2,4,2
"COG3122",0,0,1,0,1,0
"COG3123",0,0,3,0,0,0
"COG3124",1,7,0,4,1,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,3,0,1,1
"COG3128",0,0,0,0,0,1
"COG3129",0,1,1,3,14,15
"COG3130",0,0,0,0,0,0
"COG3131",1,0,9,0,2,3
"COG3132",0,0,2,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,3,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,1,0,1,0
"COG3138",2,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,1,0,1,0
"COG3141",0,0,2,0,0,0
"COG3142",17,24,23,28,25,18
"COG3143",0,0,0,0,0,0
"COG3144",2,0,1,2,2,2
"COG3145",0,0,2,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,2,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,4,0,3,2
"COG3151",1,0,3,0,1,0
"COG3152",5,6,41,3,8,16
"COG3153",7,12,11,14,14,6
"COG3154",0,1,1,0,1,1
"COG3155",0,0,0,0,1,0
"COG3156",0,0,8,0,1,0
"COG3157",0,0,5,0,0,2
"COG3158",5,4,80,0,2,7
"COG3159",0,0,1,0,1,0
"COG3160",1,0,2,0,2,3
"COG3161",0,0,2,0,0,1
"COG3162",0,0,0,0,0,0
"COG3164",0,0,2,6,1,3
"COG3165",0,0,0,0,1,1
"COG3166",0,0,1,3,0,0
"COG3169",10,21,3,8,5,10
"COG3171",0,0,0,1,0,1
"COG3172",1,4,0,1,0,0
"COG3173",0,2,3,0,1,4
"COG3174",1,13,0,25,29,31
"COG3176",44,92,19,45,62,48
"COG3177",77,89,65,81,95,52
"COG3178",10,26,7,22,29,41
"COG3179",0,1,1,0,0,0
"COG3180",1,1,1,1,5,3
"COG3181",8,10,3,13,17,3
"COG3182",2,24,13,21,39,19
"COG3183",4,4,6,1,0,1
"COG3185",0,0,0,0,0,0
"COG3187",12,4,3,17,14,13
"COG3188",6,0,69,1,16,10
"COG3189",5,5,12,12,17,10
"COG3190",0,0,1,0,0,1
"COG3191",16,6,8,4,4,0
"COG3192",0,1,12,3,5,1
"COG3193",2,0,3,4,6,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,1,3,5,1,3
"COG3199",0,1,0,0,1,0
"COG3201",41,23,26,28,21,24
"COG3203",6,1,17,3,6,7
"COG3204",0,0,3,0,0,0
"COG3206",10,38,36,70,53,49
"COG3208",0,0,2,0,1,0
"COG3209",324,70,68,72,58,95
"COG3210",2,5,10,11,13,1
"COG3211",0,0,0,0,0,0
"COG3212",1,1,17,6,0,4
"COG3213",0,0,0,0,0,0
"COG3214",1,0,2,0,2,0
"COG3216",0,0,0,0,0,0
