"","DLF012","DLM017","NOM010","NOM002","NOM001","DLF004"
"COG1900",0,0,0,0,1,0
"COG1902",97,48,49,68,27,43
"COG1903",30,27,33,33,19,24
"COG1904",11,40,45,32,57,48
"COG1905",21,8,6,16,1,2
"COG1906",0,2,1,0,0,4
"COG1908",6,2,1,0,0,0
"COG1910",18,0,1,6,0,2
"COG1912",0,0,0,0,1,0
"COG1913",0,6,0,0,18,0
"COG1914",14,13,39,28,6,18
"COG1915",0,2,1,1,2,0
"COG1917",38,33,44,45,40,48
"COG1918",77,85,53,89,98,66
"COG1921",12,4,2,3,3,3
"COG1922",11,39,23,26,10,13
"COG1923",2,2,0,0,0,1
"COG1924",101,112,80,140,167,64
"COG1925",35,19,12,56,11,18
"COG1928",0,5,6,1,3,7
"COG1929",39,18,34,14,12,11
"COG1930",0,0,0,0,0,0
"COG1932",47,45,42,41,63,37
"COG1934",0,1,1,0,0,0
"COG1937",29,8,11,29,8,6
"COG1939",13,14,12,29,7,5
"COG1940",235,160,155,117,112,117
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",66,42,16,68,27,21
"COG1944",1,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",3,0,0,1,1,0
"COG1947",22,30,35,45,38,41
"COG1949",2,0,0,1,0,2
"COG1950",0,0,1,0,0,1
"COG1951",40,55,51,70,80,60
"COG1952",2,0,3,0,0,0
"COG1953",2,0,0,2,1,1
"COG1954",4,1,1,9,4,5
"COG1956",0,11,13,1,17,5
"COG1957",24,3,6,15,9,4
"COG1959",26,5,7,56,18,19
"COG1960",27,74,51,44,68,67
"COG1961",196,114,123,384,224,210
"COG1963",1,3,4,4,2,5
"COG1964",31,0,1,0,0,2
"COG1965",1,0,0,0,0,0
"COG1966",20,70,59,100,94,79
"COG1968",60,52,41,57,56,41
"COG1969",2,7,3,3,1,1
"COG1970",3,20,11,8,11,23
"COG1971",27,22,34,43,24,19
"COG1972",2,1,0,8,3,4
"COG1974",38,23,27,35,28,26
"COG1975",33,15,11,53,22,10
"COG1977",0,0,0,0,0,0
"COG1979",68,40,39,33,18,32
"COG1982",113,35,43,27,14,6
"COG1983",1,8,4,4,1,5
"COG1984",11,7,2,5,3,1
"COG1985",14,75,32,53,68,48
"COG1986",0,0,0,0,0,0
"COG1987",1,1,2,7,3,2
"COG1988",0,0,1,1,0,3
"COG1989",7,4,7,13,5,5
"COG1990",0,1,1,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",13,7,8,4,3,6
"COG1995",5,34,21,13,45,36
"COG2000",27,3,3,8,0,2
"COG2001",21,16,18,19,6,10
"COG2002",25,13,32,25,7,9
"COG2003",32,70,31,51,64,62
"COG2005",1,3,2,6,0,1
"COG2006",38,8,12,10,2,3
"COG2008",35,30,39,47,60,53
"COG2009",1,1,0,2,2,0
"COG2010",0,3,0,0,1,1
"COG2011",21,15,6,19,7,8
"COG2013",35,4,22,24,10,11
"COG2014",0,0,0,0,0,0
"COG2015",38,14,12,1,5,7
"COG2017",94,153,129,121,141,133
"COG2020",0,3,0,0,0,1
"COG2021",0,3,2,0,0,0
"COG2022",31,23,30,8,9,8
"COG2025",4,64,53,22,67,49
"COG2026",7,2,3,1,1,0
"COG2027",9,12,15,18,11,15
"COG2030",14,25,17,10,25,21
"COG2031",1,0,3,1,2,1
"COG2032",1,0,0,2,1,0
"COG2033",3,9,1,3,13,13
"COG2035",4,6,17,20,5,3
"COG2038",18,30,35,37,20,19
"COG2039",3,1,4,6,2,1
"COG2040",2,0,1,3,0,2
"COG2041",3,0,0,1,1,0
"COG2043",0,0,1,1,0,0
"COG2045",0,0,0,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",10,2,3,1,1,0
"COG2049",16,2,2,0,4,0
"COG2050",3,21,25,9,17,23
"COG2052",14,1,4,7,9,1
"COG2055",34,4,2,16,1,5
"COG2056",3,0,0,0,2,0
"COG2057",2,2,2,2,0,2
"COG2059",59,59,55,43,85,76
"COG2060",30,52,31,25,7,34
"COG2062",3,0,0,1,1,0
"COG2063",1,0,0,0,0,0
"COG2064",0,0,0,0,9,2
"COG2065",1,6,4,2,1,3
"COG2066",12,22,17,3,3,17
"COG2067",1,24,10,2,13,5
"COG2068",33,3,1,11,5,4
"COG2069",10,2,0,3,1,0
"COG2070",53,48,49,76,32,29
"COG2071",19,46,33,18,71,57
"COG2072",0,0,0,0,0,0
"COG2073",21,20,20,38,16,20
"COG2076",3,4,2,6,24,11
"COG2077",6,6,18,2,2,5
"COG2078",1,0,0,0,1,0
"COG2079",3,0,4,4,7,5
"COG2080",56,12,8,61,20,18
"COG2081",61,38,27,72,17,42
"COG2082",13,18,8,7,1,0
"COG2084",4,8,9,10,5,10
"COG2085",0,0,0,0,2,0
"COG2086",4,44,30,37,49,47
"COG2087",12,15,14,19,7,12
"COG2088",7,8,10,28,12,6
"COG2089",7,10,30,24,4,11
"COG2091",18,2,13,10,7,3
"COG2094",0,0,0,0,1,1
"COG2095",9,14,30,8,2,21
"COG2096",16,16,23,18,5,5
"COG2099",16,8,9,56,15,11
"COG2102",0,3,0,0,0,0
"COG2103",2,14,14,5,10,22
"COG2104",2,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,1,1,0,0,0
"COG2108",0,1,4,0,0,0
"COG2109",28,14,15,4,5,3
"COG2110",15,26,28,26,9,19
"COG2111",0,1,4,0,0,2
"COG2113",5,3,10,3,1,6
"COG2114",0,1,17,0,0,2
"COG2115",1,15,13,13,4,11
"COG2116",32,5,13,7,2,4
"COG2119",1,1,3,6,1,2
"COG2120",1,12,0,2,0,3
"COG2121",1,2,0,0,0,2
"COG2122",0,0,0,0,0,0
"COG2127",2,13,0,0,13,6
"COG2128",3,1,2,0,0,0
"COG2129",1,4,16,6,29,10
"COG2130",0,0,1,0,0,0
"COG2131",25,32,32,27,40,44
"COG2132",2,6,1,0,1,1
"COG2133",0,1,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",7,0,3,2,0,0
"COG2137",10,5,12,5,2,8
"COG2140",2,12,15,3,0,2
"COG2141",2,1,2,2,1,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",17,19,3,27,42,30
"COG2146",2,0,0,0,0,0
"COG2148",112,114,166,125,78,134
"COG2149",0,0,0,0,0,0
"COG2151",2,16,6,4,18,21
"COG2152",1,60,66,61,36,62
"COG2153",8,2,0,2,0,0
"COG2155",8,1,6,2,1,5
"COG2156",9,26,5,7,3,3
"COG2158",4,2,3,2,0,0
"COG2159",16,19,4,15,6,4
"COG2160",75,52,46,51,62,59
"COG2161",2,2,0,1,1,3
"COG2162",0,0,3,0,0,0
"COG2163",0,0,0,0,0,1
"COG2165",2,0,0,2,2,3
"COG2166",4,20,16,5,13,20
"COG2168",1,0,0,0,0,0
"COG2169",0,2,3,4,1,5
"COG2170",3,0,0,1,0,0
"COG2171",2,1,2,2,1,0
"COG2172",25,10,20,16,11,6
"COG2173",6,21,25,5,2,10
"COG2175",1,0,0,0,0,0
"COG2176",93,52,88,134,70,46
"COG2177",45,47,40,41,52,47
"COG2179",11,2,12,20,3,3
"COG2180",1,0,0,1,0,0
"COG2181",1,0,0,0,1,1
"COG2182",44,20,26,75,19,22
"COG2183",82,86,79,101,95,80
"COG2184",26,8,27,14,16,40
"COG2185",6,57,55,23,14,48
"COG2186",43,22,24,36,49,36
"COG2188",33,24,16,37,23,31
"COG2189",35,83,18,19,24,148
"COG2190",155,24,21,65,27,7
"COG2191",1,0,0,0,0,0
"COG2192",0,0,1,1,0,1
"COG2193",3,6,4,1,0,3
"COG2194",21,42,32,24,41,54
"COG2195",47,158,125,97,192,156
"COG2197",74,112,167,35,26,52
"COG2198",13,0,1,4,1,0
"COG2199",223,68,191,359,114,87
"COG2200",96,36,120,137,45,40
"COG2201",2,3,10,19,7,6
"COG2202",14,1,8,13,3,19
"COG2203",1,3,2,1,0,0
"COG2204",19,299,204,88,247,267
"COG2205",59,74,47,69,27,40
"COG2206",50,39,54,166,40,50
"COG2207",604,777,994,766,715,1067
"COG2208",82,30,33,56,21,12
"COG2209",0,12,13,1,20,12
"COG2210",12,19,32,17,5,24
"COG2211",139,135,103,228,163,110
"COG2212",0,0,3,0,0,0
"COG2213",7,7,2,22,5,1
"COG2214",19,16,28,20,16,10
"COG2215",0,0,0,0,0,2
"COG2216",29,74,37,24,2,31
"COG2217",273,208,182,262,165,182
"COG2220",9,82,85,43,81,79
"COG2221",61,6,7,19,9,7
"COG2222",25,4,7,25,11,9
"COG2223",3,0,0,0,0,0
"COG2224",2,0,0,0,0,0
"COG2225",4,0,0,0,1,0
"COG2226",18,17,18,10,24,18
"COG2227",1,5,7,4,1,2
"COG2230",28,5,19,21,10,5
"COG2231",0,0,0,0,0,0
"COG2233",104,71,65,99,96,74
"COG2234",23,17,15,50,13,32
"COG2235",1,4,5,0,2,5
"COG2236",0,0,0,0,0,0
"COG2239",56,50,54,59,38,32
"COG2240",48,35,40,33,32,27
"COG2241",36,28,14,24,5,4
"COG2242",33,22,25,54,20,18
"COG2243",13,10,14,25,7,5
"COG2244",67,69,82,188,105,190
"COG2246",7,8,6,5,7,3
"COG2247",0,0,0,0,0,0
"COG2249",11,7,10,3,3,4
"COG2250",0,0,0,0,0,0
"COG2252",74,36,29,51,59,48
"COG2253",0,3,0,0,0,0
"COG2255",26,45,48,39,50,36
"COG2256",51,49,62,50,57,46
"COG2257",0,1,3,4,4,2
"COG2258",16,8,5,23,15,3
"COG2259",8,7,14,3,1,10
"COG2261",2,0,0,0,0,0
"COG2262",78,74,57,65,62,49
"COG2264",38,35,52,36,32,33
"COG2265",107,80,81,125,91,73
"COG2267",63,10,23,40,18,9
"COG2268",13,19,27,26,11,15
"COG2269",0,0,1,0,0,0
"COG2270",2,2,2,20,14,5
"COG2271",9,54,23,1,29,23
"COG2272",2,55,12,10,101,39
"COG2273",9,32,18,48,14,46
"COG2274",86,76,75,17,9,14
"COG2301",37,1,6,10,1,10
"COG2302",27,11,14,24,9,8
"COG2303",3,1,0,0,0,0
"COG2304",3,65,95,33,50,70
"COG2306",0,0,0,0,0,0
"COG2307",4,0,0,0,2,0
"COG2308",3,2,0,0,0,0
"COG2309",43,21,38,43,20,10
"COG2310",60,3,7,29,1,49
"COG2311",4,34,33,16,5,27
"COG2312",0,0,0,4,1,0
"COG2313",2,2,1,0,0,1
"COG2314",1,1,0,4,0,2
"COG2315",25,46,43,35,18,16
"COG2316",8,6,6,9,4,4
"COG2317",4,5,8,3,3,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,2,0,0,0
"COG2320",3,0,0,0,2,3
"COG2321",1,0,0,0,0,0
"COG2323",18,4,13,2,7,4
"COG2326",24,13,19,36,11,13
"COG2327",18,11,8,11,41,4
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,1,0
"COG2333",75,18,56,81,22,16
"COG2334",3,1,2,2,1,1
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",31,27,40,37,19,7
"COG2339",0,9,3,0,1,3
"COG2340",0,2,2,19,5,6
"COG2342",0,0,0,0,0,0
"COG2344",28,20,27,18,16,15
"COG2346",0,0,0,0,0,0
"COG2348",0,1,2,1,4,1
"COG2350",2,0,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",7,1,0,5,5,0
"COG2353",2,0,1,0,0,1
"COG2354",4,0,1,0,0,0
"COG2355",22,63,20,28,75,42
"COG2356",0,5,7,1,0,1
"COG2357",58,11,26,85,24,18
"COG2358",9,4,6,28,15,13
"COG2359",1,3,0,2,0,1
"COG2360",3,24,5,2,12,4
"COG2361",1,14,3,3,19,21
"COG2362",0,0,3,0,2,0
"COG2363",1,0,0,1,1,0
"COG2364",44,10,16,50,43,11
"COG2365",25,24,21,7,5,20
"COG2366",0,0,0,0,0,0
"COG2367",71,47,23,33,61,38
"COG2368",0,2,0,3,3,2
"COG2369",0,1,3,1,0,4
"COG2371",17,0,0,1,0,0
"COG2372",2,0,0,0,0,0
"COG2373",15,112,114,23,58,130
"COG2374",0,1,1,0,0,2
"COG2375",0,0,0,0,0,0
"COG2376",38,3,5,29,14,12
"COG2377",1,13,10,2,1,1
"COG2378",12,17,25,8,2,6
"COG2379",1,10,7,4,2,4
"COG2382",24,60,39,39,38,26
"COG2384",26,2,6,22,6,12
"COG2385",49,45,58,77,32,36
"COG2386",0,0,0,0,1,1
"COG2388",2,8,4,3,1,4
"COG2390",7,6,3,20,10,3
"COG2391",3,0,0,0,2,0
"COG2404",0,2,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",0,1,3,0,0,1
"COG2407",108,74,96,94,85,78
"COG2409",0,0,0,0,0,0
"COG2414",4,2,3,3,8,5
"COG2421",1,2,2,1,0,4
"COG2423",3,11,2,4,5,8
"COG2425",5,18,15,3,46,52
"COG2426",1,0,2,0,3,1
"COG2431",3,33,23,14,24,20
"COG2440",4,0,0,1,0,0
"COG2452",72,3,2,2,9,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",20,0,9,15,4,5
"COG2501",11,1,7,11,7,4
"COG2502",14,41,35,26,55,37
"COG2503",0,0,0,0,1,1
"COG2508",135,33,42,121,54,38
"COG2509",95,79,91,72,86,55
"COG2510",15,3,10,14,9,3
"COG2513",2,10,23,9,4,11
"COG2514",0,0,0,0,1,0
"COG2515",7,0,1,2,0,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",23,1,15,13,13,0
"COG2603",2,0,0,0,0,0
"COG2604",0,1,20,34,1,4
"COG2605",5,21,25,26,10,40
"COG2606",9,5,5,26,14,16
"COG2607",50,20,22,18,3,3
"COG2608",54,12,20,34,8,14
"COG2609",2,0,0,0,0,0
"COG2610",64,13,17,54,8,28
"COG2703",0,6,13,13,5,10
"COG2704",5,22,32,18,13,19
"COG2706",22,16,22,39,9,25
"COG2707",1,1,0,1,1,0
"COG2710",0,4,15,18,13,11
"COG2715",8,39,18,37,54,41
"COG2716",1,0,0,0,1,0
"COG2717",1,1,0,6,5,0
"COG2718",2,0,0,1,0,0
"COG2719",2,0,0,1,0,0
"COG2720",27,13,26,24,14,14
"COG2721",7,63,51,33,43,65
"COG2723",243,41,55,93,61,19
"COG2730",11,79,104,26,183,107
"COG2731",8,26,30,12,22,15
"COG2732",0,0,0,0,0,0
"COG2733",5,2,0,10,6,1
"COG2738",25,18,21,5,4,5
"COG2739",6,7,12,31,7,12
"COG2740",8,8,8,6,4,3
"COG2746",0,2,4,6,1,3
"COG2747",0,0,0,0,0,0
"COG2755",49,164,162,35,55,51
"COG2759",73,63,48,66,86,60
"COG2761",3,0,3,0,0,0
"COG2764",2,0,0,0,0,0
"COG2766",3,0,1,2,0,0
"COG2768",43,22,18,25,9,26
"COG2770",0,0,0,0,0,0
"COG2771",16,2,0,3,0,1
"COG2801",239,118,76,169,359,316
"COG2804",40,18,36,16,19,18
"COG2805",20,16,44,19,7,16
"COG2807",0,2,0,1,1,1
"COG2812",120,110,112,114,89,113
"COG2813",10,1,4,1,0,2
"COG2814",17,27,26,16,41,21
"COG2815",84,10,28,28,16,5
"COG2816",22,15,18,27,37,26
"COG2818",2,3,6,7,6,10
"COG2819",29,9,17,10,9,11
"COG2820",13,25,21,16,26,19
"COG2821",4,0,0,0,0,0
"COG2822",2,0,0,0,0,0
"COG2823",5,0,0,0,1,1
"COG2824",1,0,1,0,0,0
"COG2825",4,2,2,0,1,1
"COG2826",321,56,187,152,85,40
"COG2827",9,3,0,5,7,6
"COG2828",3,0,2,5,1,3
"COG2829",1,1,0,1,0,1
"COG2830",1,11,16,6,2,10
"COG2831",1,3,0,0,0,6
"COG2832",11,1,0,11,3,0
"COG2834",6,0,1,0,0,1
"COG2835",1,0,1,0,0,0
"COG2836",0,1,0,0,0,1
"COG2837",2,1,2,1,2,3
"COG2839",0,4,5,1,1,1
"COG2840",2,0,1,0,0,1
"COG2841",1,0,0,0,0,0
"COG2842",0,21,4,0,2,2
"COG2843",62,35,67,56,15,35
"COG2844",4,1,2,3,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,14,10,6,0,6
"COG2848",43,43,19,46,51,26
"COG2849",0,5,16,1,0,10
"COG2850",3,1,0,0,1,0
"COG2851",2,2,2,5,3,0
"COG2852",0,9,7,0,6,4
"COG2853",0,0,0,1,0,0
"COG2854",1,0,2,0,1,0
"COG2855",21,57,27,20,4,39
"COG2856",5,16,18,9,10,20
"COG2859",2,25,12,7,24,8
"COG2860",18,8,12,9,11,12
"COG2861",0,1,0,6,2,1
"COG2862",2,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,2,0,0,1
"COG2865",119,90,112,110,377,217
"COG2866",62,15,23,28,3,2
"COG2867",1,0,0,0,0,0
"COG2868",14,6,6,14,4,6
"COG2869",0,17,7,4,11,20
"COG2870",3,16,10,5,3,9
"COG2871",2,30,23,9,32,21
"COG2872",26,7,3,24,14,3
"COG2873",97,90,113,103,169,105
"COG2875",14,23,30,36,10,11
"COG2876",24,71,39,21,48,56
"COG2877",5,33,20,16,29,38
"COG2878",24,35,27,31,43,26
"COG2879",0,0,0,0,0,0
"COG2882",1,0,1,0,0,0
"COG2884",24,37,40,26,43,38
"COG2885",23,76,40,6,117,111
"COG2887",5,1,0,1,0,0
"COG2890",52,46,34,37,55,45
"COG2891",3,0,1,1,0,0
"COG2893",27,2,3,19,8,6
"COG2894",22,8,18,31,8,13
"COG2895",25,26,25,48,55,15
"COG2896",11,4,0,34,10,6
"COG2897",4,0,0,2,0,0
"COG2898",4,0,0,5,1,1
"COG2900",1,0,0,0,0,0
"COG2901",2,0,0,1,0,0
"COG2904",0,0,1,0,0,0
"COG2906",1,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",5,31,16,8,24,42
"COG2909",48,6,12,2,7,6
"COG2910",0,3,4,0,1,2
"COG2911",4,7,6,22,13,4
"COG2912",1,0,0,0,0,0
"COG2913",1,0,1,0,0,1
"COG2914",2,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,1,1,0
"COG2917",0,0,0,0,0,1
"COG2918",3,1,0,1,2,0
"COG2919",1,0,0,0,1,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",2,0,0,0,0,1
"COG2925",1,1,0,1,1,1
"COG2926",0,0,0,0,1,3
"COG2927",1,0,0,1,0,0
"COG2928",0,1,1,0,0,1
"COG2929",0,0,0,0,0,1
"COG2931",0,2,5,3,1,4
"COG2932",16,6,6,19,11,8
"COG2933",2,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,6,17,6,6,8
"COG2937",4,0,2,1,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",38,68,44,44,50,40
"COG2943",1,0,0,0,0,0
"COG2944",1,0,3,2,1,0
"COG2945",0,0,0,0,0,0
"COG2946",78,7,9,36,8,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",3,2,14,1,2,1
"COG2951",0,0,1,0,0,0
"COG2954",30,36,18,23,43,32
"COG2956",4,1,0,1,1,0
"COG2957",52,26,18,31,20,25
"COG2958",0,0,22,1,0,0
"COG2959",2,0,0,0,0,0
"COG2960",1,0,0,1,0,1
"COG2961",0,0,4,0,0,1
"COG2962",1,0,1,2,0,0
"COG2963",69,16,9,31,7,8
"COG2964",13,8,4,11,4,6
"COG2965",1,0,0,0,0,0
"COG2966",43,55,31,56,71,32
"COG2967",0,0,0,0,0,0
"COG2968",1,2,2,3,2,0
"COG2969",1,1,0,0,0,0
"COG2971",4,2,0,9,2,0
"COG2972",854,168,299,531,262,191
"COG2973",1,0,0,0,0,0
"COG2974",1,0,0,0,1,0
"COG2975",0,0,0,0,0,1
"COG2976",0,0,0,0,0,0
"COG2977",2,4,0,0,0,1
"COG2978",1,4,25,11,2,23
"COG2979",1,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",1,0,1,1,0,2
"COG2982",8,1,0,0,0,1
"COG2983",1,0,0,0,0,0
"COG2984",35,24,24,60,28,15
"COG2985",21,162,145,55,181,185
"COG2986",11,22,32,19,9,25
"COG2987",6,22,46,12,6,21
"COG2988",0,0,0,0,0,0
"COG2989",0,11,1,1,33,36
"COG2990",2,1,0,0,0,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,2
"COG2994",0,0,0,0,0,0
"COG2995",4,1,0,0,1,0
"COG2996",26,40,36,16,14,10
"COG2998",0,0,0,0,0,0
"COG2999",2,0,0,0,0,0
"COG3001",5,0,0,0,1,0
"COG3004",10,16,18,24,0,8
"COG3005",3,2,10,1,2,2
"COG3006",1,0,0,0,1,1
"COG3007",19,1,3,18,1,2
"COG3008",6,1,2,0,1,0
"COG3009",3,0,0,0,0,1
"COG3010",33,4,6,7,2,0
"COG3012",0,0,1,0,1,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,13,3,8,19,16
"COG3016",2,2,4,8,1,19
"COG3017",0,1,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",7,26,18,4,28,45
"COG3022",18,9,9,29,30,34
"COG3023",20,82,52,11,52,66
"COG3024",0,0,0,0,0,0
"COG3025",0,1,1,4,2,3
"COG3026",1,1,0,0,3,0
"COG3027",0,0,2,0,1,1
"COG3028",1,0,0,1,0,0
"COG3029",2,0,0,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",4,0,0,0,1,0
"COG3033",5,13,11,5,0,12
"COG3034",1,2,0,2,0,2
"COG3036",0,0,0,0,0,0
"COG3037",14,3,0,15,2,5
"COG3038",2,0,0,0,0,0
"COG3039",7,6,42,11,2,4
"COG3040",0,4,8,2,0,4
"COG3041",18,13,7,4,21,3
"COG3042",1,1,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",46,4,5,37,5,4
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",5,3,3,1,3,3
"COG3049",39,37,63,45,22,36
"COG3050",0,1,0,0,0,0
"COG3051",6,1,3,8,2,16
"COG3052",1,2,2,1,0,1
"COG3053",3,1,1,0,3,2
"COG3054",1,0,0,0,0,0
"COG3055",4,48,18,14,0,12
"COG3056",0,0,0,1,0,0
"COG3057",1,0,0,1,0,0
"COG3058",6,1,1,0,0,1
"COG3059",4,5,16,5,1,12
"COG3060",0,0,0,0,0,0
"COG3061",2,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",3,0,0,0,0,0
"COG3067",0,0,0,0,1,0
"COG3068",3,0,0,0,0,0
"COG3069",7,7,6,6,7,6
"COG3070",2,1,0,3,1,5
"COG3071",1,0,0,0,0,0
"COG3072",0,0,0,0,1,2
"COG3073",0,0,0,0,0,0
"COG3074",0,0,2,0,0,0
"COG3075",1,1,9,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",12,6,11,10,5,11
"COG3078",0,0,0,0,0,0
"COG3079",2,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",2,0,0,0,0,0
"COG3082",2,1,0,0,1,0
"COG3083",1,5,8,3,2,3
"COG3084",2,0,0,0,0,0
"COG3085",6,0,0,0,0,0
"COG3086",0,0,1,0,0,1
"COG3087",0,1,0,0,0,2
"COG3088",2,0,0,0,1,0
"COG3089",2,1,0,0,0,0
"COG3090",17,18,6,38,9,11
"COG3091",1,0,0,0,0,0
"COG3092",1,0,0,0,0,0
"COG3093",23,2,6,0,2,2
"COG3094",0,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",4,1,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",2,0,1,0,0,0
"COG3102",2,0,0,0,0,0
"COG3103",3,8,22,34,6,17
"COG3104",9,50,42,16,35,48
"COG3105",2,0,0,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",3,0,0,0,0,0
"COG3108",2,1,0,0,0,0
"COG3109",1,0,0,0,1,0
"COG3110",0,0,1,0,0,0
"COG3111",4,0,1,1,0,0
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,1,0
"COG3115",0,1,0,0,0,0
"COG3116",1,0,0,0,1,0
"COG3117",2,0,0,0,0,0
"COG3118",1,0,0,0,3,0
"COG3119",95,352,373,121,90,315
"COG3120",1,0,0,0,0,0
"COG3121",23,2,0,2,0,0
"COG3122",2,0,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",1,5,3,1,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,1,0,0,0,0
"COG3128",0,0,0,1,0,0
"COG3129",2,0,0,0,0,3
"COG3130",2,0,0,0,0,0
"COG3131",4,0,0,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,1,0,0,0,2
"COG3134",1,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",22,15,16,12,7,15
"COG3143",1,0,0,0,0,0
"COG3144",2,1,10,8,1,4
"COG3145",2,0,0,1,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3149",2,0,0,0,0,0
"COG3150",4,2,2,1,0,0
"COG3151",1,0,0,0,0,0
"COG3152",6,4,2,7,1,7
"COG3153",4,5,18,2,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",3,1,0,1,0,0
"COG3157",5,0,0,0,0,0
"COG3158",5,19,4,4,28,18
"COG3159",1,0,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",2,0,0,0,0,0
"COG3164",6,1,1,1,1,2
"COG3165",3,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,5,12,5,3,5
"COG3171",0,0,0,0,0,0
"COG3172",2,0,0,1,0,0
"COG3173",6,0,1,1,0,0
"COG3174",0,15,19,7,2,12
"COG3176",6,67,40,17,62,91
"COG3177",42,67,66,56,79,70
"COG3178",2,12,9,8,46,37
"COG3179",0,4,0,0,0,39
"COG3180",1,1,0,1,0,0
"COG3181",0,6,9,5,5,8
"COG3182",2,6,14,1,1,5
"COG3183",0,0,1,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",3,7,13,4,4,11
"COG3188",40,1,2,1,0,2
"COG3189",2,7,10,0,6,4
"COG3190",0,0,0,0,0,0
"COG3191",19,6,4,6,5,8
"COG3192",7,0,1,1,11,2
"COG3193",16,2,0,11,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,3,1,2,0
"COG3199",0,0,0,0,0,0
"COG3201",2,21,16,15,40,23
"COG3203",13,3,4,0,2,1
"COG3204",0,0,0,0,0,0
"COG3206",10,25,42,12,50,48
"COG3208",0,0,0,8,8,0
"COG3209",34,105,113,77,467,526
"COG3210",0,3,1,0,1,1
"COG3211",0,0,0,0,0,1
"COG3212",7,5,0,4,0,6
"COG3213",0,1,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,1
