"","NOF012","NLM006","NOM007","DOM013","NOF011","DLM027"
"COG1942",0,1,0,0,0,7
"COG1943",21,19,8,62,26,47
"COG1944",26,2,1,0,1,0
"COG1946",0,2,2,0,0,1
"COG1947",28,37,40,37,35,41
"COG1949",0,3,0,1,0,1
"COG1950",6,0,1,1,1,4
"COG1951",32,63,49,46,37,54
"COG1952",2,2,2,8,0,1
"COG1953",1,2,1,0,0,5
"COG1954",2,3,1,5,2,2
"COG1956",2,12,9,7,12,10
"COG1957",32,11,6,9,11,22
"COG1959",26,24,34,50,30,27
"COG1960",43,72,48,79,80,82
"COG1961",732,281,567,483,421,268
"COG1963",12,1,15,7,5,0
"COG1964",2,0,1,0,2,1
"COG1965",0,0,0,0,0,1
"COG1966",43,58,73,67,50,121
"COG1968",46,42,58,65,36,47
"COG1969",0,7,1,1,0,1
"COG1970",24,9,38,37,21,18
"COG1971",15,5,8,30,23,21
"COG1972",1,15,0,8,0,2
"COG1974",50,27,31,60,30,41
"COG1975",10,29,17,16,9,46
"COG1977",0,2,0,0,0,1
"COG1979",49,44,22,63,46,42
"COG1982",46,48,41,58,28,92
"COG1983",7,12,6,8,12,2
"COG1984",3,4,1,4,7,1
"COG1985",30,49,37,48,40,63
"COG1986",1,0,0,4,0,0
"COG1987",1,1,2,3,3,2
"COG1988",0,2,0,4,2,1
"COG1989",24,5,14,3,6,4
"COG1990",0,1,1,0,3,1
"COG1992",0,0,1,1,0,0
"COG1993",1,0,1,0,0,0
"COG1994",16,6,13,22,9,7
"COG1995",18,38,34,29,31,30
"COG2000",1,5,1,9,7,0
"COG2001",39,13,14,21,27,16
"COG2002",30,7,17,38,17,6
"COG2003",53,52,34,61,36,46
"COG2005",4,3,3,5,3,2
"COG2006",13,11,1,8,12,2
"COG2008",45,39,17,39,33,50
"COG2009",0,2,0,3,1,0
"COG2010",1,0,0,0,0,0
"COG2011",8,7,12,15,16,28
"COG2013",4,7,30,3,3,3
"COG2015",3,7,8,8,6,12
"COG2017",100,111,123,114,133,104
"COG2020",0,0,0,0,0,4
"COG2021",1,0,0,3,0,0
"COG2022",11,18,6,19,25,23
"COG2025",34,61,38,64,41,40
"COG2026",0,3,0,1,0,0
"COG2027",13,32,3,9,23,10
"COG2030",13,15,16,2,4,11
"COG2031",1,2,0,1,1,2
"COG2032",1,0,0,0,0,2
"COG2033",2,9,8,8,4,19
"COG2035",35,24,11,22,14,3
"COG2038",25,35,15,29,35,29
"COG2039",4,2,1,3,1,6
"COG2040",6,1,0,3,6,14
"COG2043",0,0,0,2,1,0
"COG2048",7,1,1,10,3,1
"COG2049",2,3,3,7,1,2
"COG2050",13,39,23,42,38,17
"COG2052",13,2,7,11,5,4
"COG2055",5,6,0,2,5,4
"COG2056",1,0,1,0,0,0
"COG2057",3,4,0,6,3,3
"COG2059",29,60,49,62,64,79
"COG2060",26,53,17,30,40,6
"COG2062",0,0,0,0,1,4
"COG2063",0,1,0,0,0,0
"COG2064",2,0,3,4,2,0
"COG2065",2,3,3,0,5,14
"COG2066",21,24,20,16,32,3
"COG2067",11,16,9,6,18,13
"COG2068",9,9,0,7,6,9
"COG2069",0,0,2,0,0,0
"COG2070",33,49,28,57,63,48
"COG2071",35,34,49,9,10,13
"COG2072",0,2,0,0,0,0
"COG2073",22,28,9,25,15,19
"COG2076",4,15,13,7,11,5
"COG2077",16,22,3,12,16,6
"COG2078",2,1,0,1,1,30
"COG2079",2,2,3,2,4,2
"COG2080",15,14,11,18,16,50
"COG2081",55,29,52,54,31,45
"COG2082",16,11,12,15,10,12
"COG2084",3,22,3,18,1,8
"COG2085",6,0,1,0,0,4
"COG2086",26,40,30,34,44,36
"COG2087",18,12,7,7,7,13
"COG2088",12,8,16,14,15,4
"COG2089",27,11,20,7,49,8
"COG2091",5,7,10,4,6,7
"COG2094",0,1,0,4,1,18
"COG2095",25,35,14,27,30,3
"COG2096",21,36,22,16,24,9
"COG2099",23,13,18,34,19,23
"COG2102",2,4,3,4,4,3
"COG2103",10,9,8,5,5,8
"COG2104",0,3,0,1,0,4
"COG2105",0,2,1,0,0,0
"COG2107",1,0,1,2,1,0
"COG2108",0,0,3,2,1,0
"COG2109",12,19,15,14,8,11
"COG2110",10,14,15,23,14,38
"COG2111",0,0,0,1,3,0
"COG2113",8,3,1,12,10,2
"COG2114",1,1,8,1,2,0
"COG2115",3,17,1,30,24,7
"COG2116",6,10,12,9,10,15
"COG2119",1,5,2,7,1,2
"COG2120",7,3,5,0,12,2
"COG2121",0,0,0,1,1,0
"COG2122",1,0,0,1,2,0
"COG2127",4,1,3,2,2,8
"COG2128",1,6,0,2,0,0
"COG2129",11,10,12,8,6,6
"COG2130",0,0,0,0,1,0
"COG2131",53,25,37,43,30,24
"COG2132",0,2,0,2,0,18
"COG2133",0,4,0,4,0,0
"COG2134",0,2,0,0,0,0
"COG2135",3,1,0,3,6,9
"COG2137",13,4,7,7,4,15
"COG2140",7,5,1,0,13,0
"COG2141",0,7,1,0,0,0
"COG2142",0,2,0,0,0,0
"COG2145",5,19,14,6,8,10
"COG2146",0,0,0,0,2,0
"COG2148",105,111,150,50,53,25
"COG2151",7,17,7,11,9,18
"COG2152",44,49,27,39,75,21
"COG2153",3,2,6,2,1,3
"COG2155",8,2,6,5,4,0
"COG2156",6,13,7,10,20,2
"COG2158",3,0,1,1,1,0
"COG2159",7,7,6,20,10,14
"COG2160",15,22,12,16,45,43
"COG2161",0,2,0,0,3,0
"COG2162",1,1,1,1,0,1
"COG2163",0,0,0,1,0,0
"COG2165",0,1,1,1,2,0
"COG2166",12,23,13,11,10,9
"COG2168",0,1,0,0,0,0
"COG2169",5,4,1,6,6,4
"COG2170",0,0,0,0,1,0
"COG2171",1,0,0,1,4,10
"COG2172",17,15,13,17,12,7
"COG2173",16,11,5,5,27,2
"COG2175",0,4,0,0,0,0
"COG2176",216,51,104,145,72,174
"COG2177",67,41,56,47,54,31
"COG2179",27,7,10,25,10,20
"COG2180",0,2,0,1,1,1
"COG2181",0,1,0,4,3,0
"COG2182",8,12,22,14,22,50
"COG2183",120,79,101,80,67,61
"COG2184",19,23,44,30,8,26
"COG2185",27,96,28,55,70,20
"COG2186",29,53,17,38,24,11
"COG2188",29,62,22,43,26,70
"COG2189",51,30,12,11,35,67
"COG2190",17,23,23,32,21,135
"COG2191",0,0,1,3,0,0
"COG2192",7,1,7,5,0,0
"COG2193",7,15,1,7,7,3
"COG2194",40,75,28,46,54,33
"COG2195",101,128,124,117,134,143
"COG2197",141,265,63,129,291,78
"COG2198",0,19,1,1,0,5
"COG2199",80,66,164,112,88,131
"COG2200",36,42,69,36,48,48
"COG2201",4,2,10,4,5,6
"COG2202",14,28,3,7,38,2
"COG2203",16,5,14,2,0,1
"COG2204",175,287,123,182,251,87
"COG2205",40,58,32,42,61,33
"COG2206",29,18,97,43,38,40
"COG2207",790,1209,607,201,375,145
"COG2208",61,14,43,61,20,14
"COG2209",8,10,15,6,11,16
"COG2210",24,51,46,25,43,7
"COG2211",71,106,98,178,101,198
"COG2212",0,0,1,0,0,0
"COG2213",2,27,1,11,2,15
"COG2214",23,34,23,26,25,20
"COG2215",0,1,0,0,0,0
"COG2216",38,53,19,24,54,3
"COG2217",217,120,195,238,157,292
"COG2220",74,74,64,70,78,28
"COG2221",6,8,2,7,3,9
"COG2222",6,16,8,3,10,10
"COG2223",0,4,0,2,0,0
"COG2224",0,4,0,0,0,0
"COG2225",0,4,0,2,1,0
"COG2226",8,33,16,25,18,21
"COG2227",7,6,4,0,8,1
"COG2230",10,15,1,6,6,20
"COG2231",0,0,0,0,0,8
"COG2233",36,88,79,53,56,128
"COG2234",35,40,30,49,62,21
"COG2235",4,5,1,7,1,13
"COG2236",1,0,0,0,1,0
"COG2239",43,51,46,47,53,46
"COG2240",25,35,24,28,21,39
"COG2241",21,17,15,30,23,18
"COG2242",18,20,18,27,18,28
"COG2243",22,12,4,10,11,26
"COG2244",315,174,181,202,235,178
"COG2246",9,0,17,18,11,5
"COG2247",0,0,0,0,0,8
"COG2249",16,12,7,11,14,4
"COG2252",12,5,18,39,25,76
"COG2253",0,13,0,0,0,2
"COG2255",72,54,49,65,53,51
"COG2256",89,52,55,56,42,89
"COG2257",1,0,1,2,1,2
"COG2258",11,15,4,12,3,20
"COG2259",2,17,5,4,12,0
"COG2261",0,0,0,0,0,9
"COG2262",39,52,60,59,54,56
"COG2264",21,34,36,30,29,36
"COG2265",86,57,58,84,73,121
"COG2267",17,11,24,19,20,32
"COG2268",10,31,35,3,11,0
"COG2269",0,5,1,0,0,0
"COG2270",7,6,7,8,1,22
"COG2271",21,23,17,22,61,27
"COG2272",26,32,24,12,18,45
"COG2273",25,45,30,37,43,17
"COG2274",112,66,39,69,64,80
"COG2301",8,4,21,6,3,4
"COG2302",17,20,23,28,10,20
"COG2303",2,2,0,0,1,0
"COG2304",48,43,96,88,72,33
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,1,2
"COG2308",0,0,1,7,4,3
"COG2309",35,24,15,19,19,39
"COG2310",1,22,51,1,2,1
"COG2311",23,30,19,23,51,21
"COG2312",0,4,1,0,2,0
"COG2313",2,1,0,1,3,0
"COG2314",1,5,1,1,0,5
"COG2315",43,22,14,24,32,20
"COG2316",3,6,6,2,6,0
"COG2317",3,2,6,2,8,2
"COG2318",0,1,0,0,0,0
"COG2319",0,2,34,1,4,2
"COG2320",2,1,2,1,2,0
"COG2321",0,0,0,0,0,0
"COG2323",50,6,17,35,5,11
"COG2326",8,14,15,11,12,37
"COG2327",44,15,7,14,8,27
"COG2329",1,1,0,3,1,2
"COG2331",0,0,0,0,1,3
"COG2332",0,0,0,0,0,1
"COG2333",93,33,37,53,35,58
"COG2334",2,2,4,1,0,3
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,2,0,0
"COG2337",36,19,21,35,25,29
"COG2339",19,0,2,0,0,0
"COG2340",3,0,7,4,6,0
"COG2342",1,0,0,0,0,0
"COG2344",27,39,26,32,22,16
"COG2348",81,1,24,2,7,9
"COG2350",0,2,1,0,1,0
"COG2351",0,7,3,0,0,0
"COG2352",0,0,0,1,1,26
"COG2353",0,1,0,0,0,0
"COG2354",0,2,0,0,0,0
"COG2355",25,40,44,34,25,40
"COG2356",1,10,29,5,0,3
"COG2357",57,19,32,27,29,44
"COG2358",18,5,13,14,20,9
"COG2359",10,0,3,8,1,0
"COG2360",2,2,11,3,6,11
"COG2361",2,16,14,4,3,6
"COG2362",2,1,1,1,0,2
"COG2363",0,2,0,1,0,0
"COG2364",17,21,31,21,22,17
"COG2365",22,11,15,10,39,40
"COG2366",0,0,0,0,0,2
"COG2367",24,54,15,39,32,29
"COG2368",3,1,0,2,9,12
"COG2369",7,0,0,9,0,15
"COG2371",2,1,1,4,4,0
"COG2372",0,1,0,0,0,0
"COG2373",51,126,102,74,123,79
"COG2374",0,0,1,8,0,0
"COG2376",4,8,1,8,7,30
"COG2377",2,2,3,0,5,1
"COG2378",11,20,17,24,21,12
"COG2379",7,3,4,5,8,4
"COG2382",23,38,47,34,38,39
"COG2384",4,7,10,14,9,24
"COG2385",73,28,36,74,58,39
"COG2386",1,1,0,0,1,0
"COG2388",9,6,0,13,3,7
"COG2390",3,20,3,8,4,36
"COG2391",1,1,0,0,0,0
"COG2404",0,0,2,9,0,6
"COG2405",0,0,0,4,0,0
"COG2406",2,6,0,1,6,0
"COG2407",63,61,65,74,81,51
"COG2409",0,0,0,0,0,37
"COG2414",3,10,5,1,5,10
"COG2421",0,5,0,3,0,0
"COG2423",7,0,4,12,7,1
"COG2425",7,35,8,7,24,28
"COG2426",3,1,3,5,7,0
"COG2431",27,39,21,23,21,11
"COG2440",0,1,0,0,0,8
"COG2452",0,2,1,8,3,12
"COG2461",6,2,45,0,5,39
"COG2501",5,3,10,4,6,9
"COG2502",13,11,2,28,32,50
"COG2503",0,0,0,0,2,0
"COG2508",27,28,64,49,44,78
"COG2509",119,50,67,37,27,19
"COG2510",23,2,11,11,6,12
"COG2513",1,5,5,17,13,1
"COG2515",2,4,1,3,2,8
"COG2516",15,0,0,0,0,0
"COG2519",0,1,0,1,0,2
"COG2602",1,23,9,4,6,2
"COG2603",0,1,0,0,1,0
"COG2604",3,0,13,0,3,0
"COG2605",33,55,28,23,31,25
"COG2606",48,32,19,30,24,20
"COG2607",5,7,9,31,14,24
"COG2608",13,4,14,19,12,27
"COG2609",0,2,2,0,0,0
"COG2610",17,38,9,33,22,37
"COG2703",0,0,1,3,3,9
"COG2704",19,35,20,25,28,10
"COG2706",11,44,13,19,25,20
"COG2707",0,2,0,1,0,1
"COG2710",7,8,8,15,6,34
"COG2715",27,34,45,28,30,28
"COG2716",0,1,0,0,0,0
"COG2717",4,3,1,5,5,0
"COG2718",0,3,0,0,0,0
"COG2719",0,1,1,0,0,1
"COG2720",61,7,33,14,4,4
"COG2721",34,49,22,39,45,59
"COG2723",28,49,34,40,41,98
"COG2730",60,54,35,26,57,72
"COG2731",17,42,10,23,25,19
"COG2733",3,26,2,10,0,23
"COG2738",4,9,6,34,31,13
"COG2739",19,2,15,15,7,7
"COG2740",10,1,11,18,6,13
"COG2746",0,0,2,1,1,15
"COG2747",0,0,0,0,0,0
"COG2755",105,186,130,129,133,110
"COG2759",74,45,77,99,71,92
"COG2761",0,0,0,2,1,2
"COG2764",0,3,0,1,0,2
"COG2768",24,21,12,25,19,20
"COG2770",0,2,2,0,0,0
"COG2771",2,0,1,0,1,2
"COG2801",289,281,167,49,48,101
"COG2804",10,19,27,22,9,20
"COG2805",8,23,21,24,14,19
"COG2807",2,5,0,1,0,1
"COG2812",130,120,127,130,94,111
"COG2813",13,1,2,2,2,1
"COG2814",26,45,30,28,33,31
"COG2815",44,4,24,40,12,37
"COG2816",20,24,25,19,22,29
"COG2818",37,7,10,19,13,14
"COG2819",29,17,17,12,16,25
"COG2820",24,29,28,36,36,15
"COG2821",2,4,0,3,0,1
"COG2822",1,3,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,2,0,0,0,1
"COG2825",1,8,0,3,3,0
"COG2826",42,764,64,74,35,121
"COG2827",2,8,4,6,4,15
"COG2828",1,4,0,10,2,6
"COG2829",2,7,1,0,1,3
"COG2830",11,20,6,9,14,1
"COG2831",1,4,2,7,0,2
"COG2832",0,3,4,5,2,6
"COG2834",18,3,3,1,1,0
"COG2835",0,0,1,0,0,0
"COG2836",4,0,4,3,0,0
"COG2837",4,2,0,2,5,5
"COG2839",2,7,1,1,5,0
"COG2840",1,5,0,3,0,1
"COG2841",0,1,0,0,0,0
"COG2842",12,1,2,3,0,0
"COG2843",74,24,38,65,49,24
"COG2844",0,4,1,0,3,9
"COG2845",0,0,1,0,0,0
"COG2846",5,18,5,9,9,7
"COG2848",20,35,18,38,18,52
"COG2849",2,24,4,13,4,0
"COG2850",0,3,0,0,2,0
"COG2851",3,1,4,3,4,9
"COG2852",3,4,2,1,3,2
"COG2853",0,2,2,1,1,0
"COG2854",0,2,3,0,0,0
"COG2855",25,42,36,34,40,66
"COG2856",7,33,57,26,10,10
"COG2859",11,22,25,13,9,8
"COG2860",11,15,10,16,13,17
"COG2861",1,7,2,0,2,0
"COG2862",1,2,0,0,0,0
"COG2864",1,3,1,0,0,0
"COG2865",106,123,244,110,99,145
"COG2866",25,5,13,36,10,2
"COG2867",0,1,0,0,0,0
"COG2868",13,5,5,7,7,7
"COG2869",8,13,23,14,15,6
"COG2870",9,13,3,15,7,10
"COG2871",15,27,37,28,21,11
"COG2872",9,7,6,11,7,14
"COG2873",72,78,106,96,80,78
"COG2875",14,19,8,22,16,20
"COG2876",31,56,36,62,49,44
"COG2877",10,28,9,19,18,18
"COG2878",12,15,24,13,27,21
"COG2879",0,1,0,0,0,0
"COG2882",0,2,0,0,0,0
"COG2884",63,32,46,52,40,27
"COG2885",55,68,57,65,28,52
"COG2887",3,0,1,0,0,14
"COG2890",47,49,46,55,47,56
"COG2891",0,3,2,0,0,1
"COG2893",9,19,6,9,9,33
"COG2894",25,9,15,23,11,12
"COG2895",20,26,27,19,23,32
"COG2896",9,20,6,10,7,28
"COG2897",0,1,0,1,1,0
"COG2898",0,1,0,2,1,17
"COG2900",0,1,0,0,0,0
"COG2901",1,1,0,0,0,0
"COG2904",0,3,1,0,1,0
"COG2908",21,38,17,23,33,18
"COG2909",6,11,14,4,6,1
"COG2910",2,2,1,2,4,0
"COG2911",3,34,4,18,2,27
"COG2912",0,1,1,0,0,1
"COG2913",1,2,0,0,0,1
"COG2915",0,0,1,0,0,0
"COG2916",0,7,2,1,0,0
"COG2917",1,0,0,0,0,1
"COG2918",1,22,4,0,2,10
"COG2919",1,1,0,2,0,4
"COG2920",0,1,2,1,0,0
"COG2921",0,2,0,0,1,1
"COG2923",0,1,0,0,0,1
"COG2924",1,1,0,0,1,0
"COG2925",0,4,1,0,2,0
"COG2926",0,4,0,0,0,0
"COG2927",0,1,1,0,0,0
"COG2928",0,4,0,1,0,0
"COG2929",0,1,2,2,0,0
"COG2931",14,8,11,3,26,0
"COG2932",14,7,5,12,12,11
"COG2933",1,5,0,0,0,0
"COG2935",0,0,0,0,0,2
"COG2936",11,9,7,7,15,2
"COG2937",1,5,0,0,1,2
"COG2938",0,3,0,0,0,0
"COG2939",0,0,0,0,0,3
"COG2942",46,34,17,30,64,34
"COG2943",0,2,0,0,0,0
"COG2944",0,4,4,1,0,0
"COG2946",13,16,24,3,4,37
"COG2947",0,0,1,0,0,0
"COG2948",0,8,0,1,0,0
"COG2949",25,4,9,16,10,2
"COG2951",2,4,1,1,0,0
"COG2954",24,22,40,13,19,26
"COG2956",0,0,0,1,1,0
"COG2957",19,31,62,36,27,13
"COG2958",0,0,0,0,0,1
"COG2959",0,2,0,0,1,0
"COG2960",0,1,0,0,0,0
"COG2961",3,11,1,1,8,0
"COG2962",5,5,4,5,0,2
"COG2963",10,94,43,30,17,13
"COG2964",5,6,5,7,10,11
"COG2965",1,1,0,1,0,1
"COG2966",33,50,56,50,35,70
"COG2967",0,2,0,0,0,0
"COG2968",5,8,5,2,0,5
"COG2969",1,0,1,1,0,0
"COG2971",0,2,5,1,3,5
"COG2972",224,104,319,213,219,213
"COG2973",0,1,0,0,0,0
"COG2974",0,3,2,0,0,0
"COG2976",1,1,0,0,1,0
"COG2977",0,0,0,0,1,0
"COG2978",31,15,11,12,28,1
"COG2979",0,1,0,0,0,0
"COG2980",0,1,0,1,0,0
"COG2981",0,3,0,0,0,0
"COG2982",0,6,2,1,0,0
"COG2983",0,1,0,1,0,0
"COG2984",17,16,36,6,10,12
"COG2985",120,134,136,119,156,99
"COG2986",45,31,28,31,47,3
"COG2987",14,8,8,25,35,4
"COG2988",0,1,0,0,0,0
"COG2989",3,9,2,2,4,15
"COG2990",1,3,2,3,1,9
"COG2991",0,1,0,0,0,0
"COG2992",0,5,0,0,0,0
"COG2994",0,2,0,0,0,0
"COG2995",0,2,1,0,0,0
"COG2996",18,35,45,33,30,44
"COG2998",1,0,0,0,0,0
"COG3001",0,1,1,0,1,7
"COG3004",16,20,6,4,10,9
"COG3005",1,4,0,1,7,6
"COG3006",0,1,0,0,0,2
"COG3007",3,6,5,0,3,0
"COG3008",1,3,3,2,0,1
"COG3009",0,1,0,0,0,0
"COG3010",0,2,4,7,5,3
"COG3012",2,0,2,0,0,1
"COG3013",0,1,0,1,0,0
"COG3014",1,0,0,0,0,0
"COG3015",7,5,4,9,9,7
"COG3016",2,11,0,12,5,0
"COG3017",0,1,0,0,0,0
"COG3021",16,27,25,35,32,15
"COG3022",9,36,48,18,18,31
"COG3023",8,14,5,28,71,53
"COG3024",0,0,0,0,0,2
"COG3025",0,6,1,1,2,0
"COG3026",0,2,0,0,0,0
"COG3027",1,0,1,0,1,0
"COG3028",2,1,0,3,1,0
"COG3029",0,1,1,0,0,1
"COG3031",0,4,0,0,0,0
"COG3033",13,16,4,11,15,1
"COG3034",0,1,0,2,1,0
"COG3036",0,2,3,0,0,0
"COG3037",0,17,1,5,0,1
"COG3038",0,5,0,0,0,0
"COG3039",224,14,19,46,22,5
"COG3040",3,7,0,5,10,7
"COG3041",6,8,16,6,7,4
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,1,0
"COG3044",12,7,5,7,5,12
"COG3045",2,0,0,1,1,0
"COG3047",0,0,1,0,0,0
"COG3048",2,6,1,2,5,3
"COG3049",52,43,54,57,47,53
"COG3050",0,0,1,0,0,0
"COG3051",0,10,11,6,4,8
"COG3052",5,3,11,4,2,0
"COG3053",1,4,32,4,1,14
"COG3054",0,3,0,0,0,0
"COG3055",18,16,19,15,8,1
"COG3056",0,1,1,0,0,0
"COG3057",0,1,0,0,1,0
"COG3058",1,2,1,1,0,0
"COG3059",7,9,3,11,7,2
"COG3061",0,2,2,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",1,1,2,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",0,4,0,0,0,0
"COG3068",0,4,0,0,0,0
"COG3069",11,8,6,14,12,14
"COG3070",4,3,7,2,8,3
"COG3071",0,1,0,0,0,1
"COG3072",0,6,0,0,1,0
"COG3073",0,3,1,0,0,0
"COG3074",0,1,1,0,0,0
"COG3075",5,4,2,6,4,0
"COG3076",0,2,0,0,0,0
"COG3077",10,7,17,10,14,4
"COG3078",0,0,1,0,0,0
"COG3079",0,1,1,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",7,10,2,3,6,2
"COG3084",1,3,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,1,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",0,1,1,1,0,2
"COG3089",0,1,2,0,0,0
"COG3090",13,11,11,4,4,8
"COG3091",0,0,0,0,0,3
"COG3092",0,1,0,0,0,0
"COG3093",8,7,20,41,4,1
"COG3094",0,2,0,0,0,0
"COG3095",0,3,0,1,1,0
"COG3096",0,0,0,2,0,2
"COG3097",0,0,0,1,0,0
"COG3098",0,4,1,0,0,1
"COG3099",0,0,1,0,0,1
"COG3101",0,2,1,0,0,0
"COG3102",0,2,0,0,0,1
"COG3103",5,0,3,24,6,1
"COG3104",37,72,55,40,57,50
"COG3105",0,2,0,0,0,0
"COG3106",0,2,0,0,0,0
"COG3107",0,0,0,0,0,1
"COG3108",0,2,0,0,0,0
"COG3109",0,0,1,0,0,2
"COG3110",0,0,0,2,0,0
"COG3111",0,4,2,4,0,0
"COG3113",0,0,1,0,1,1
"COG3115",0,1,0,0,0,0
"COG3116",0,3,0,0,1,0
"COG3117",0,2,2,1,0,1
"COG3118",0,2,0,0,0,3
"COG3119",236,365,176,325,538,120
"COG3120",0,1,0,0,0,0
"COG3121",2,13,0,1,0,0
"COG3124",2,1,1,0,9,0
"COG3126",0,1,0,0,0,0
"COG3127",0,2,0,1,0,0
"COG3129",1,3,1,0,9,0
"COG3131",0,2,0,0,0,0
"COG3132",0,1,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,1,0,0,0,1
"COG3136",0,1,0,0,0,0
"COG3138",0,3,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",16,16,31,15,12,8
"COG3144",1,0,5,0,3,3
"COG3147",0,2,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,3,0,0,0,0
"COG3150",1,2,5,2,0,1
"COG3151",0,1,0,0,0,0
"COG3152",7,8,0,11,2,13
"COG3153",6,11,4,4,26,0
"COG3154",0,0,0,0,0,0
"COG3155",0,4,0,0,0,0
"COG3156",0,1,0,0,0,0
"COG3157",1,12,0,3,0,0
"COG3158",0,4,33,1,1,32
"COG3159",1,0,0,0,0,0
"COG3160",0,4,0,0,0,0
"COG3161",0,2,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",5,3,1,5,2,2
"COG3165",0,4,0,0,0,0
"COG3166",0,0,0,0,1,1
"COG3169",20,11,10,11,14,2
"COG3171",0,0,0,0,1,0
"COG3172",0,0,1,0,1,0
"COG3173",3,0,3,0,1,0
"COG3174",1,6,3,13,24,1
"COG3176",51,71,69,35,43,25
"COG3177",192,125,85,105,109,106
"COG3178",16,19,28,27,24,23
"COG3179",0,1,0,0,0,0
"COG3180",0,2,1,3,1,1
"COG3181",7,12,2,10,9,20
"COG3182",9,20,4,7,14,1
"COG3183",0,2,5,0,1,0
"COG3185",0,1,0,0,0,0
"COG3187",6,18,12,13,9,1
"COG3188",0,31,0,4,0,2
"COG3189",6,7,4,5,13,7
"COG3191",9,6,2,13,10,25
"COG3192",0,2,2,2,0,3
"COG3193",2,1,2,0,2,4
"COG3196",1,0,1,3,3,4
"COG3199",0,1,0,1,0,0
"COG3201",14,13,27,10,13,20
"COG3203",12,9,5,7,7,12
"COG3206",32,62,71,38,26,51
"COG3208",1,1,2,3,0,0
"COG3209",144,74,63,59,79,41
"COG3210",1,4,1,5,4,10
"COG3211",0,0,1,0,0,0
"COG3212",2,8,0,1,1,10
"COG3214",1,0,0,0,0,0
"COG3217",0,2,1,0,0,1
"COG3221",2,4,0,5,5,26
"COG3223",0,1,0,0,0,0
"COG3225",27,9,36,44,28,11
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,1,1,0
"COG3228",0,1,0,0,0,0
"COG3231",0,0,0,0,0,2
"COG3236",8,7,6,3,1,2
"COG3238",3,3,5,3,1,5
"COG3239",0,1,0,0,0,0
"COG3243",0,0,1,0,0,0
"COG3246",10,4,2,5,6,0
"COG3247",0,4,2,1,2,1
"COG3248",0,3,0,0,1,0
"COG3250",697,1026,600,610,1249,406
"COG3251",0,1,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",3,11,1,4,7,2
"COG3256",0,0,1,1,0,0
"COG3257",0,1,0,0,1,1
"COG3260",4,2,2,5,3,1
"COG3261",2,2,4,2,2,0
"COG3262",0,3,0,0,0,1
"COG3263",24,50,13,25,35,11
"COG3264",2,1,0,3,2,3
"COG3265",0,2,0,0,0,1
"COG3266",0,1,0,0,0,1
"COG3267",1,1,1,0,1,0
"COG3268",0,2,0,0,0,0
"COG3270",13,5,15,6,5,10
"COG3271",0,0,0,1,1,0
"COG3272",0,1,0,0,0,0
"COG3274",24,25,34,29,55,17
"COG3275",50,98,58,65,109,58
"COG3276",5,10,2,11,5,17
"COG3279",145,126,219,151,205,160
"COG3283",0,8,0,5,0,0
"COG3284",4,11,2,16,1,0
"COG3287",27,1,6,12,2,4
"COG3288",1,1,0,0,0,3
"COG3290",3,2,3,5,4,0
"COG3291",8,22,88,2,8,0
"COG3292",243,416,89,507,1365,372
"COG3293",5,75,7,16,3,5
"COG3294",2,2,2,1,2,1
"COG3297",0,2,0,0,0,0
"COG3299",5,5,13,10,5,4
"COG3301",1,2,2,1,0,1
"COG3302",0,1,0,1,0,0
"COG3303",8,12,1,3,20,5
"COG3304",8,6,6,10,12,4
"COG3306",0,0,0,0,1,3
"COG3307",8,11,5,5,4,6
"COG3309",0,1,0,13,2,4
"COG3311",0,3,0,1,0,0
"COG3312",0,1,1,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",51,8,36,29,17,15
"COG3315",10,6,15,9,10,8
"COG3316",0,0,0,4,0,2
"COG3317",1,1,0,1,0,0
"COG3318",0,0,1,0,0,0
"COG3319",0,6,0,0,0,0
"COG3320",2,3,3,27,4,2
"COG3321",0,23,2,16,0,0
"COG3323",18,20,4,20,25,14
"COG3324",1,1,0,1,5,3
"COG3325",22,7,8,10,20,1
"COG3326",3,1,27,5,5,2
"COG3327",0,1,0,0,0,0
"COG3328",96,86,53,55,100,287
"COG3330",13,0,2,6,1,0
"COG3331",8,6,7,10,3,17
"COG3333",11,9,12,15,11,23
"COG3335",14,10,11,7,5,1
"COG3339",0,0,0,1,1,1
