"","NOM007","NOM020","NOM025","NLM002","NOF005","DOF008"
"COG1900",0,1,0,0,3,0
"COG1902",34,32,53,22,76,95
"COG1903",16,11,35,5,40,32
"COG1904",22,57,50,22,11,14
"COG1905",5,3,9,1,15,9
"COG1906",0,0,0,2,2,0
"COG1908",0,1,0,0,1,1
"COG1910",3,0,1,0,2,2
"COG1912",0,0,0,0,1,1
"COG1913",0,17,0,6,0,0
"COG1914",11,13,25,18,33,41
"COG1915",1,1,2,1,6,1
"COG1917",53,33,34,26,37,25
"COG1918",55,69,36,92,46,44
"COG1921",2,3,6,4,3,8
"COG1922",28,65,18,34,25,22
"COG1923",0,4,2,0,1,1
"COG1924",88,128,86,18,85,110
"COG1925",18,20,32,2,10,8
"COG1928",10,3,6,0,0,0
"COG1929",27,32,14,47,22,40
"COG1930",0,1,0,0,0,0
"COG1932",54,43,40,67,46,47
"COG1934",1,6,1,0,0,1
"COG1937",9,8,5,9,12,24
"COG1939",22,3,8,4,3,5
"COG1940",113,178,106,101,119,258
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,2
"COG1943",30,17,30,5,25,32
"COG1944",1,5,2,2,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,2,0,0,0,9
"COG1947",43,44,19,48,37,44
"COG1949",1,2,0,3,1,11
"COG1950",1,0,0,0,0,0
"COG1951",52,77,63,100,49,33
"COG1952",4,4,8,1,0,1
"COG1953",0,2,2,2,1,0
"COG1954",4,1,8,1,2,10
"COG1956",10,5,6,5,7,6
"COG1957",8,8,9,6,17,69
"COG1959",30,10,38,8,36,55
"COG1960",10,24,29,87,63,36
"COG1961",495,144,437,89,434,483
"COG1963",10,2,7,0,1,1
"COG1964",1,0,0,0,0,4
"COG1965",1,3,0,1,0,1
"COG1966",76,79,81,90,76,82
"COG1968",51,36,29,54,38,42
"COG1969",1,0,7,2,0,0
"COG1970",33,5,15,24,10,23
"COG1971",33,14,22,5,38,23
"COG1972",2,7,5,5,1,5
"COG1974",36,21,26,11,30,24
"COG1975",13,7,36,3,28,30
"COG1977",0,0,2,0,0,0
"COG1979",13,37,58,16,44,45
"COG1982",51,26,64,23,47,90
"COG1983",6,4,1,3,16,6
"COG1984",1,2,10,2,2,4
"COG1985",22,61,34,39,42,16
"COG1986",4,1,2,3,0,1
"COG1987",2,3,3,2,3,6
"COG1988",0,2,8,2,0,7
"COG1989",6,2,6,3,4,21
"COG1990",1,0,1,0,3,3
"COG1992",1,1,0,0,2,0
"COG1993",1,0,0,1,0,0
"COG1994",13,3,2,0,5,3
"COG1995",17,14,9,66,26,10
"COG2000",0,1,3,1,4,1
"COG2001",16,8,24,4,26,27
"COG2002",18,7,21,2,18,23
"COG2003",32,55,44,24,35,36
"COG2005",0,1,0,5,0,4
"COG2006",3,4,3,1,11,18
"COG2008",25,20,36,14,43,41
"COG2009",0,2,1,1,2,0
"COG2010",0,1,0,0,0,1
"COG2011",14,31,14,4,12,26
"COG2013",25,3,6,2,7,16
"COG2014",0,0,0,0,0,0
"COG2015",5,4,18,6,7,18
"COG2017",94,129,121,112,132,94
"COG2020",0,1,0,0,0,3
"COG2021",0,1,0,0,0,0
"COG2022",13,22,22,6,18,20
"COG2025",43,57,60,55,50,24
"COG2026",2,2,0,3,0,4
"COG2027",12,22,27,26,5,7
"COG2030",16,23,10,38,12,64
"COG2031",1,0,3,2,2,2
"COG2032",0,1,1,1,0,2
"COG2033",6,11,3,8,4,8
"COG2035",12,8,4,4,6,5
"COG2038",17,16,30,4,57,33
"COG2039",2,1,3,1,0,19
"COG2040",0,1,0,0,2,2
"COG2041",0,2,4,3,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",5,4,1,3,0,11
"COG2049",4,2,5,0,5,3
"COG2050",20,32,30,23,14,5
"COG2052",4,2,3,1,3,5
"COG2055",3,5,8,8,8,14
"COG2056",2,0,1,0,3,0
"COG2057",6,1,4,1,3,1
"COG2059",25,30,21,87,78,45
"COG2060",17,65,32,18,40,4
"COG2062",0,1,0,0,0,7
"COG2063",0,1,5,0,0,1
"COG2064",4,0,0,0,0,0
"COG2065",2,1,0,0,0,8
"COG2066",24,9,35,13,33,7
"COG2067",6,43,8,28,8,2
"COG2068",1,1,9,2,6,11
"COG2069",2,0,1,2,0,15
"COG2070",26,30,67,11,74,47
"COG2071",45,89,34,114,29,16
"COG2072",0,0,0,0,0,0
"COG2073",14,12,36,9,32,28
"COG2076",16,1,11,20,7,2
"COG2077",8,9,14,4,16,2
"COG2078",0,53,0,1,0,11
"COG2079",4,1,3,7,5,0
"COG2080",9,13,22,6,18,41
"COG2081",60,35,55,17,56,61
"COG2082",7,14,15,0,19,9
"COG2084",5,12,10,2,1,5
"COG2085",1,0,0,0,0,2
"COG2086",34,40,51,64,51,9
"COG2087",8,4,31,4,15,10
"COG2088",19,3,11,1,25,14
"COG2089",19,10,25,1,26,1
"COG2091",14,4,12,3,5,12
"COG2094",2,0,0,0,0,6
"COG2095",29,22,35,14,34,4
"COG2096",31,14,28,12,23,7
"COG2099",16,10,35,1,49,37
"COG2102",0,0,0,0,0,1
"COG2103",9,18,9,3,16,2
"COG2104",0,1,0,0,1,2
"COG2105",0,2,1,2,0,0
"COG2107",1,0,0,0,1,0
"COG2108",0,0,0,1,0,0
"COG2109",15,6,7,2,10,22
"COG2110",19,11,14,1,8,9
"COG2111",0,1,1,1,1,2
"COG2113",1,8,15,0,6,0
"COG2114",3,0,0,0,0,0
"COG2115",4,24,29,11,15,18
"COG2116",10,9,14,5,6,26
"COG2119",1,0,1,3,0,4
"COG2120",4,1,4,0,7,1
"COG2121",0,0,0,1,1,0
"COG2122",0,0,0,0,1,0
"COG2127",5,8,1,15,1,1
"COG2128",2,2,2,3,0,3
"COG2129",5,3,4,3,5,5
"COG2130",0,0,0,1,0,0
"COG2131",43,36,18,46,25,24
"COG2132",2,2,4,1,0,14
"COG2133",0,1,2,2,0,3
"COG2134",0,1,1,0,1,0
"COG2135",1,0,1,2,0,8
"COG2137",11,7,9,2,6,15
"COG2140",4,1,4,1,7,1
"COG2141",3,14,14,6,2,12
"COG2142",0,0,1,1,0,1
"COG2143",0,0,0,0,0,0
"COG2145",2,8,4,3,17,32
"COG2146",0,1,5,2,0,2
"COG2148",148,96,122,86,147,98
"COG2149",0,0,7,0,1,0
"COG2151",13,11,6,24,4,19
"COG2152",54,60,78,37,48,31
"COG2153",0,1,1,2,1,6
"COG2155",10,0,3,0,2,0
"COG2156",2,3,5,6,6,4
"COG2158",3,0,0,0,2,1
"COG2159",6,4,4,2,3,3
"COG2160",21,70,52,10,52,46
"COG2161",2,1,1,0,0,0
"COG2162",0,2,3,1,1,1
"COG2163",2,0,1,0,0,0
"COG2165",2,1,4,1,0,1
"COG2166",13,22,13,32,8,2
"COG2168",1,0,2,1,0,2
"COG2169",0,1,4,1,6,2
"COG2170",0,1,3,2,0,1
"COG2171",0,7,4,1,2,13
"COG2172",15,8,10,1,15,17
"COG2173",6,6,29,3,28,2
"COG2175",0,0,1,0,0,0
"COG2176",101,39,74,40,65,159
"COG2177",43,48,28,46,39,38
"COG2179",9,4,6,6,11,24
"COG2180",0,3,3,3,0,1
"COG2181",0,2,5,3,0,0
"COG2182",33,62,21,6,24,63
"COG2183",74,77,51,13,29,20
"COG2184",40,20,21,57,9,49
"COG2185",36,29,60,24,51,4
"COG2186",17,18,51,22,22,38
"COG2188",22,19,36,20,37,97
"COG2189",8,60,31,44,47,20
"COG2190",31,18,32,17,55,142
"COG2191",0,1,0,0,2,0
"COG2192",8,0,0,0,0,0
"COG2193",0,6,7,0,7,2
"COG2194",39,56,45,130,36,8
"COG2195",114,199,111,255,108,91
"COG2197",68,119,158,134,164,91
"COG2198",3,9,31,13,3,4
"COG2199",177,93,178,44,149,155
"COG2200",55,49,96,29,70,95
"COG2201",15,6,6,2,9,3
"COG2202",6,22,46,11,22,11
"COG2203",15,4,5,0,1,4
"COG2204",142,303,232,241,193,12
"COG2205",29,61,50,5,18,25
"COG2206",74,32,37,2,60,46
"COG2207",646,776,910,660,1018,634
"COG2208",35,23,15,7,30,52
"COG2209",23,31,14,29,10,6
"COG2210",36,17,46,45,45,3
"COG2211",109,115,124,70,151,214
"COG2212",0,0,0,0,0,1
"COG2213",3,5,14,3,3,3
"COG2214",26,14,27,27,34,32
"COG2215",0,5,3,0,0,1
"COG2216",12,61,32,19,45,4
"COG2217",187,148,213,141,219,312
"COG2220",67,76,63,122,68,29
"COG2221",2,5,4,2,16,8
"COG2222",3,5,10,7,16,29
"COG2223",1,1,6,2,0,2
"COG2224",0,0,4,0,2,2
"COG2225",0,1,9,5,0,3
"COG2226",9,30,24,44,16,7
"COG2227",1,1,5,2,2,1
"COG2230",5,4,6,1,6,12
"COG2231",0,0,0,1,0,5
"COG2233",86,85,106,80,94,144
"COG2234",44,17,89,29,56,45
"COG2235",2,3,0,1,4,11
"COG2236",0,0,0,1,0,0
"COG2239",76,20,51,16,60,60
"COG2240",28,49,29,35,30,32
"COG2241",12,12,38,2,36,35
"COG2242",17,15,28,5,35,24
"COG2243",6,5,13,3,25,19
"COG2244",167,162,181,168,181,201
"COG2246",9,1,5,2,11,14
"COG2247",0,0,0,0,0,10
"COG2249",5,6,9,5,4,9
"COG2250",0,0,1,0,0,0
"COG2252",48,42,41,75,35,107
"COG2253",1,4,0,38,0,0
"COG2255",35,40,37,54,32,58
"COG2256",61,67,48,59,55,62
"COG2257",1,3,0,0,2,0
"COG2258",9,4,8,2,12,19
"COG2259",2,8,8,2,9,3
"COG2261",0,0,1,0,0,2
"COG2262",18,25,18,72,68,63
"COG2264",45,42,38,56,26,49
"COG2265",85,93,82,27,35,35
"COG2267",22,14,21,6,20,41
"COG2268",26,4,28,18,15,8
"COG2269",0,2,7,1,0,0
"COG2270",12,6,16,3,14,21
"COG2271",12,56,16,12,16,7
"COG2272",27,71,25,63,21,48
"COG2273",48,32,36,173,42,3
"COG2274",43,324,112,115,69,28
"COG2301",15,4,9,17,7,24
"COG2302",21,5,7,1,14,29
"COG2303",0,1,8,1,0,1
"COG2304",83,64,46,87,40,13
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,13
"COG2308",0,2,0,2,0,6
"COG2309",23,15,18,1,9,21
"COG2310",58,0,1,4,4,7
"COG2311",14,15,10,10,29,3
"COG2312",0,0,0,6,1,1
"COG2313",0,1,1,1,4,1
"COG2314",0,1,0,3,0,7
"COG2315",25,10,26,15,29,30
"COG2316",3,2,3,2,6,3
"COG2317",7,6,10,2,5,5
"COG2318",1,1,0,0,0,0
"COG2319",45,3,4,1,5,0
"COG2320",1,1,0,1,3,2
"COG2321",2,2,2,0,0,7
"COG2323",17,1,8,1,2,2
"COG2326",14,6,14,4,18,13
"COG2327",15,3,18,8,26,13
"COG2329",2,0,3,0,1,0
"COG2331",0,0,0,0,0,5
"COG2332",0,0,2,0,0,2
"COG2333",45,27,28,20,45,63
"COG2334",5,1,0,2,1,9
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",32,10,27,5,52,28
"COG2339",2,1,0,1,1,4
"COG2340",6,2,2,0,3,7
"COG2342",0,0,0,0,0,0
"COG2344",19,15,24,2,12,6
"COG2346",0,0,0,0,0,0
"COG2348",27,1,0,4,4,21
"COG2350",0,1,1,0,0,1
"COG2351",1,2,3,3,0,1
"COG2352",0,6,1,8,0,52
"COG2353",0,0,0,0,0,0
"COG2354",0,2,2,1,0,1
"COG2355",39,66,31,112,45,21
"COG2356",24,4,0,54,0,0
"COG2357",28,10,23,9,43,91
"COG2358",10,7,19,3,27,14
"COG2359",4,0,0,0,0,1
"COG2360",8,19,7,43,7,1
"COG2361",14,3,3,13,3,1
"COG2362",0,0,0,0,4,6
"COG2363",1,0,2,2,0,0
"COG2364",23,12,12,14,19,32
"COG2365",16,5,30,1,21,35
"COG2366",0,1,0,0,0,0
"COG2367",20,31,17,7,22,17
"COG2368",0,3,11,0,6,3
"COG2369",0,5,7,1,1,0
"COG2371",1,0,0,1,0,3
"COG2372",0,3,0,0,0,1
"COG2373",95,110,98,280,69,8
"COG2374",2,2,16,2,0,0
"COG2375",0,0,5,0,0,1
"COG2376",6,10,3,9,8,14
"COG2377",0,4,2,3,4,1
"COG2378",14,14,14,6,4,3
"COG2379",9,5,14,0,8,7
"COG2382",38,77,27,33,40,16
"COG2384",10,5,2,3,12,17
"COG2385",50,26,62,15,65,38
"COG2386",1,0,1,1,0,0
"COG2388",3,6,7,4,12,2
"COG2390",9,6,6,2,1,9
"COG2391",1,0,5,3,1,0
"COG2404",1,1,0,0,0,0
"COG2405",0,0,0,0,3,0
"COG2406",2,5,3,0,1,0
"COG2407",91,87,92,88,90,62
"COG2409",0,0,0,0,0,25
"COG2414",5,8,18,3,9,15
"COG2421",2,2,0,0,0,0
"COG2423",4,2,4,0,9,3
"COG2425",4,21,16,61,15,5
"COG2426",2,0,0,0,1,1
"COG2431",25,24,27,24,31,2
"COG2440",0,0,3,1,0,0
"COG2452",7,3,3,2,5,27
"COG2453",0,0,5,0,0,0
"COG2454",1,0,0,0,0,1
"COG2461",40,1,8,20,13,41
"COG2501",9,0,7,1,7,11
"COG2502",19,53,36,36,33,51
"COG2503",1,0,0,1,0,1
"COG2508",80,22,42,10,51,122
"COG2509",96,55,72,74,101,70
"COG2510",3,6,3,1,13,15
"COG2513",6,8,12,4,14,0
"COG2514",0,0,0,0,0,0
"COG2515",2,1,2,4,0,4
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,1
"COG2519",0,0,0,1,0,6
"COG2602",8,1,4,13,7,20
"COG2603",0,0,1,1,0,3
"COG2604",6,15,2,1,0,0
"COG2605",32,57,54,33,32,23
"COG2606",18,21,23,6,35,34
"COG2607",18,7,21,1,42,24
"COG2608",13,8,17,4,18,42
"COG2609",3,3,6,6,2,2
"COG2610",9,29,34,18,30,50
"COG2703",14,0,1,0,7,0
"COG2704",9,7,11,59,31,4
"COG2706",21,19,33,5,26,19
"COG2707",0,1,3,0,0,4
"COG2710",9,13,1,3,11,24
"COG2715",46,45,28,45,29,9
"COG2716",0,2,1,2,0,2
"COG2717",0,1,28,3,27,5
"COG2718",0,0,1,3,0,3
"COG2719",0,2,3,0,0,3
"COG2720",26,8,16,1,18,25
"COG2721",20,65,58,46,38,52
"COG2723",32,32,70,19,68,159
"COG2730",48,94,13,8,14,5
"COG2731",12,12,17,45,23,13
"COG2732",0,0,0,1,0,0
"COG2733",0,4,9,1,0,0
"COG2738",17,13,26,3,21,19
"COG2739",15,6,10,4,11,12
"COG2740",11,2,12,1,6,22
"COG2746",7,0,2,1,3,4
"COG2747",0,0,0,0,0,0
"COG2755",105,179,160,92,104,73
"COG2759",80,52,62,66,58,75
"COG2761",0,1,0,0,0,5
"COG2764",0,1,3,0,0,2
"COG2766",0,0,2,2,0,1
"COG2768",22,20,15,2,26,26
"COG2770",0,1,0,0,0,3
"COG2771",2,3,16,7,3,2
"COG2801",172,163,250,50,157,229
"COG2804",9,3,8,7,26,28
"COG2805",23,7,21,4,17,32
"COG2807",0,4,13,5,0,2
"COG2812",127,124,113,152,99,112
"COG2813",5,4,10,1,0,7
"COG2814",25,51,30,26,23,20
"COG2815",27,6,9,3,14,56
"COG2816",18,17,37,30,22,45
"COG2818",13,3,24,4,15,18
"COG2819",20,4,24,8,11,22
"COG2820",36,34,34,38,21,23
"COG2821",0,1,3,2,0,3
"COG2822",0,1,1,1,1,0
"COG2823",2,5,7,1,1,2
"COG2824",0,0,0,0,0,4
"COG2825",1,3,3,4,1,2
"COG2826",59,52,16,11,28,62
"COG2827",6,0,5,1,5,13
"COG2828",0,4,1,4,3,7
"COG2829",2,0,0,0,0,0
"COG2830",9,8,17,1,17,2
"COG2831",2,18,2,5,2,2
"COG2832",0,3,3,2,2,4
"COG2834",2,1,2,0,2,2
"COG2835",0,0,1,0,0,2
"COG2836",4,0,1,0,0,1
"COG2837",3,4,12,2,5,3
"COG2839",2,1,0,0,3,0
"COG2840",1,5,7,1,0,0
"COG2841",0,0,0,0,1,0
"COG2842",1,3,0,41,3,0
"COG2843",38,24,64,3,55,52
"COG2844",1,14,5,4,1,18
"COG2845",0,0,0,0,0,0
"COG2846",3,3,6,6,9,3
"COG2848",27,43,11,46,35,43
"COG2849",5,0,0,4,4,0
"COG2850",0,4,4,4,0,1
"COG2851",2,2,7,2,8,13
"COG2852",3,2,3,0,4,7
"COG2853",1,5,2,2,0,3
"COG2854",1,3,1,0,2,0
"COG2855",34,82,20,8,10,6
"COG2856",50,60,15,32,15,24
"COG2859",25,30,12,31,10,3
"COG2860",8,10,11,5,15,12
"COG2861",1,6,1,2,2,1
"COG2862",0,2,2,1,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,3,0,0
"COG2865",235,92,70,128,100,151
"COG2866",15,4,6,0,10,3
"COG2867",1,1,1,0,0,1
"COG2868",10,0,5,3,4,9
"COG2869",20,25,6,11,11,1
"COG2870",1,5,4,6,2,3
"COG2871",31,34,23,37,24,1
"COG2872",8,4,13,6,18,27
"COG2873",111,115,103,37,30,31
"COG2875",15,17,31,7,23,13
"COG2876",38,47,51,13,14,10
"COG2877",16,35,20,12,24,4
"COG2878",19,28,32,4,9,4
"COG2879",0,0,3,1,0,0
"COG2882",0,0,4,0,0,3
"COG2884",44,31,32,49,34,28
"COG2885",20,43,11,238,45,12
"COG2887",0,1,0,1,0,43
"COG2890",41,49,37,49,44,35
"COG2891",0,4,0,2,0,3
"COG2893",2,1,8,5,13,29
"COG2894",27,10,7,3,15,25
"COG2895",21,15,16,11,29,16
"COG2896",6,11,24,5,17,34
"COG2897",0,2,8,0,2,5
"COG2898",0,0,1,3,2,17
"COG2900",1,1,1,0,0,0
"COG2901",0,0,1,1,0,0
"COG2904",1,4,5,4,0,2
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",21,26,36,53,20,2
"COG2909",7,12,7,7,5,12
"COG2910",0,3,3,2,1,9
"COG2911",5,18,10,11,5,4
"COG2912",2,1,4,0,0,1
"COG2913",2,2,3,0,0,1
"COG2914",0,0,2,1,0,0
"COG2915",0,5,1,1,1,0
"COG2916",0,1,1,0,1,2
"COG2917",0,3,0,1,0,0
"COG2918",7,1,6,17,9,4
"COG2919",0,3,0,0,0,3
"COG2920",0,1,1,0,1,1
"COG2921",0,1,0,1,0,2
"COG2922",0,2,2,1,0,3
"COG2923",0,1,2,0,0,2
"COG2924",0,0,2,1,0,2
"COG2925",2,5,7,5,1,1
"COG2926",0,0,1,1,0,0
"COG2927",0,2,3,2,0,0
"COG2928",0,0,0,0,0,0
"COG2929",2,0,2,1,0,3
"COG2931",6,4,9,0,7,2
"COG2932",8,10,9,1,3,5
"COG2933",0,2,1,0,0,2
"COG2935",0,0,0,1,0,0
"COG2936",3,2,9,0,18,7
"COG2937",1,11,14,2,0,3
"COG2938",0,0,1,2,0,2
"COG2939",0,0,0,0,0,0
"COG2942",4,25,10,18,39,16
"COG2943",0,1,7,2,0,2
"COG2944",2,3,3,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",27,3,16,7,40,46
"COG2947",0,0,0,0,0,1
"COG2948",0,0,0,2,0,0
"COG2949",1,11,3,2,0,2
"COG2951",2,5,4,1,0,3
"COG2954",16,24,11,16,21,23
"COG2956",0,9,1,3,0,1
"COG2957",57,18,15,86,23,13
"COG2958",0,0,0,0,0,0
"COG2959",1,6,1,0,0,2
"COG2960",1,0,1,0,0,0
"COG2961",1,5,9,1,4,0
"COG2962",2,2,1,2,3,3
"COG2963",35,15,53,12,24,42
"COG2964",3,4,7,7,13,14
"COG2965",1,0,1,0,0,0
"COG2966",50,68,43,73,44,59
"COG2967",0,0,2,0,0,0
"COG2968",5,6,5,0,5,2
"COG2969",0,5,2,2,0,0
"COG2971",7,0,1,0,4,5
"COG2972",330,130,244,92,277,424
"COG2973",0,0,0,0,0,2
"COG2974",1,1,4,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",2,5,0,1,0,0
"COG2977",0,0,5,2,0,1
"COG2978",9,19,22,13,12,10
"COG2979",1,1,3,1,0,0
"COG2980",1,5,2,0,0,1
"COG2981",0,5,4,0,0,0
"COG2982",1,3,8,4,2,1
"COG2983",0,1,2,0,0,0
"COG2984",28,11,30,4,39,47
"COG2985",126,192,155,263,146,15
"COG2986",16,17,41,16,42,7
"COG2987",28,8,44,19,27,3
"COG2988",1,1,1,0,0,1
"COG2989",3,28,7,37,2,1
"COG2990",2,0,1,2,2,4
"COG2991",0,0,0,0,0,0
"COG2992",0,0,3,1,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,5,4,2,1,0
"COG2996",35,43,23,28,23,29
"COG2998",0,0,0,0,0,1
"COG2999",0,1,1,0,0,0
"COG3001",0,1,0,1,0,13
"COG3004",2,2,9,11,15,16
"COG3005",5,1,5,6,7,0
"COG3006",0,0,8,3,0,2
"COG3007",1,5,0,0,0,1
"COG3008",1,16,11,9,2,7
"COG3009",0,2,4,1,1,1
"COG3010",8,6,16,2,4,6
"COG3012",1,0,4,0,0,3
"COG3013",0,0,2,2,0,2
"COG3014",0,0,0,0,0,0
"COG3015",17,17,8,34,9,4
"COG3016",2,2,15,6,11,0
"COG3017",0,3,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",18,39,18,32,22,4
"COG3022",46,25,15,18,17,26
"COG3023",3,31,8,58,35,13
"COG3024",0,2,0,2,0,0
"COG3025",2,2,8,3,2,4
"COG3026",1,3,5,3,1,2
"COG3027",0,0,4,0,1,1
"COG3028",0,2,1,1,0,0
"COG3029",0,2,1,1,0,1
"COG3030",0,4,1,0,0,1
"COG3031",0,1,5,2,0,0
"COG3033",1,1,5,8,14,0
"COG3034",1,5,2,0,1,1
"COG3036",0,0,0,1,0,0
"COG3037",4,7,8,8,5,10
"COG3038",0,2,2,1,0,1
"COG3039",23,36,40,1,294,17
"COG3040",2,7,18,4,6,3
"COG3041",4,8,5,20,6,15
"COG3042",1,2,1,1,0,2
"COG3043",0,0,4,1,0,0
"COG3044",2,1,2,0,8,31
"COG3045",0,0,1,1,0,0
"COG3047",0,3,0,0,0,0
"COG3048",1,2,9,0,0,22
"COG3049",44,28,41,12,54,28
"COG3050",0,1,3,1,0,0
"COG3051",14,2,16,33,3,13
"COG3052",6,0,0,9,2,5
"COG3053",20,4,7,17,5,20
"COG3054",0,2,3,3,0,0
"COG3055",5,9,5,22,8,0
"COG3056",0,1,3,1,0,0
"COG3057",0,3,0,0,0,0
"COG3058",0,1,3,2,1,3
"COG3059",2,7,18,1,13,1
"COG3060",0,0,2,0,1,1
"COG3061",2,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,5,5,0,0,1
"COG3065",0,0,1,2,0,0
"COG3066",1,2,2,0,0,1
"COG3067",1,9,6,1,0,3
"COG3068",1,6,3,2,0,1
"COG3069",4,10,9,26,9,6
"COG3070",10,2,3,1,3,13
"COG3071",0,5,3,0,0,1
"COG3072",1,4,2,4,1,4
"COG3073",0,1,4,0,0,1
"COG3074",0,0,0,2,0,0
"COG3075",6,1,5,0,3,0
"COG3076",0,1,0,1,0,1
"COG3077",13,5,6,3,11,14
"COG3078",0,0,2,1,0,1
"COG3079",0,2,2,1,0,0
"COG3080",0,1,3,0,1,0
"COG3081",0,0,1,0,1,0
"COG3082",0,0,1,1,0,0
"COG3083",1,7,8,66,4,4
"COG3084",0,2,1,1,0,1
"COG3085",0,2,2,1,1,0
"COG3086",0,0,1,0,0,0
"COG3087",1,0,2,6,0,1
"COG3088",1,0,0,1,0,1
"COG3089",0,0,1,1,0,0
"COG3090",17,15,31,5,13,33
"COG3091",0,1,0,1,0,1
"COG3092",1,1,1,2,0,2
"COG3093",17,28,4,28,17,2
"COG3094",0,0,1,0,0,0
"COG3095",0,0,2,0,0,2
"COG3096",2,7,7,6,1,4
"COG3097",1,2,0,1,0,0
"COG3098",0,2,3,0,0,0
"COG3099",0,0,1,1,0,0
"COG3100",0,4,2,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",1,0,2,0,0,0
"COG3103",19,5,15,5,9,23
"COG3104",55,55,50,68,34,31
"COG3105",0,2,2,0,0,0
"COG3106",2,2,5,1,0,2
"COG3107",0,9,7,6,0,1
"COG3108",0,2,2,4,0,0
"COG3109",0,1,3,0,0,2
"COG3110",1,0,3,0,0,1
"COG3111",0,2,6,1,2,3
"COG3112",0,1,1,2,2,0
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,6,1,0,0,2
"COG3116",0,1,2,0,0,0
"COG3117",0,2,0,2,0,3
"COG3118",0,4,0,2,0,4
"COG3119",144,232,434,98,375,47
"COG3120",1,0,3,0,0,1
"COG3121",0,10,16,7,2,8
"COG3122",0,1,2,0,0,1
"COG3123",1,0,2,1,0,0
"COG3124",0,2,2,0,0,1
"COG3125",0,0,1,0,0,0
"COG3126",0,2,3,0,0,0
"COG3127",0,2,7,2,0,1
"COG3128",0,0,2,2,0,0
"COG3129",0,1,11,0,2,2
"COG3130",0,0,0,0,0,0
"COG3131",0,3,11,6,0,2
"COG3132",0,1,2,3,1,1
"COG3133",0,1,2,0,0,0
"COG3134",0,0,4,3,0,0
"COG3135",0,0,2,0,0,0
"COG3136",0,0,0,0,0,2
"COG3137",0,1,0,0,0,1
"COG3138",0,2,1,1,0,0
"COG3139",0,1,2,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,2,0,0,0
"COG3142",14,11,17,11,21,23
"COG3143",0,1,3,2,0,0
"COG3144",9,1,7,2,2,4
"COG3145",0,0,2,0,0,2
"COG3147",0,1,2,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,1,1,0,1
"COG3150",0,4,6,4,1,0
"COG3151",0,1,3,0,0,0
"COG3152",1,28,6,13,2,7
"COG3153",5,12,8,5,10,7
"COG3154",0,2,2,1,1,0
"COG3155",0,0,1,1,0,0
"COG3156",0,3,4,1,0,0
"COG3157",0,6,2,0,0,0
"COG3158",37,28,6,80,4,58
"COG3159",0,0,1,0,0,0
"COG3160",0,3,0,3,0,1
"COG3161",0,1,2,1,1,1
"COG3162",0,0,1,0,2,1
"COG3164",0,0,6,2,1,5
"COG3165",0,0,3,1,1,3
"COG3166",0,0,2,0,0,1
"COG3169",17,5,6,21,11,0
"COG3171",0,1,2,0,0,1
"COG3172",0,0,1,0,0,4
"COG3173",0,4,0,1,0,0
"COG3174",6,8,16,0,21,2
"COG3176",58,66,35,101,55,0
"COG3177",71,59,84,79,117,61
"COG3178",27,42,20,87,22,2
"COG3179",1,0,0,25,0,0
"COG3180",0,1,1,2,1,0
"COG3181",5,10,16,6,7,13
"COG3182",4,4,14,2,18,5
"COG3183",4,0,0,0,11,4
"COG3185",0,0,0,0,0,0
"COG3187",9,8,18,7,12,5
"COG3188",1,18,33,7,0,7
"COG3189",2,4,7,0,12,4
"COG3190",0,0,3,0,0,0
"COG3191",3,6,11,0,16,26
"COG3192",0,1,1,3,0,10
"COG3193",0,4,8,2,1,6
"COG3194",0,0,2,0,0,1
"COG3195",0,1,0,0,0,1
"COG3196",2,0,2,0,12,5
"COG3199",0,0,0,0,0,0
"COG3201",18,21,15,21,18,12
"COG3203",7,38,13,15,2,14
"COG3204",0,0,3,3,0,0
"COG3206",39,33,52,107,35,3
"COG3208",0,0,0,2,0,0
"COG3209",58,129,296,255,163,53
"COG3210",2,19,6,26,2,2
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,3,0,9
"COG3213",1,0,0,0,0,0
"COG3214",0,0,4,1,1,0
"COG3216",0,0,0,0,0,0
