"","DOM019","DLF007","DOF011","DOF006","NLM002","NOM007"
"COG1934",0,3,0,1,0,0
"COG1937",9,5,9,2,2,13
"COG1939",11,4,8,3,4,14
"COG1940",163,111,173,110,81,119
"COG1943",32,9,119,9,12,24
"COG1944",1,2,1,0,0,0
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,1,1,1
"COG1947",35,23,44,21,39,32
"COG1949",1,0,0,0,6,1
"COG1950",2,0,0,0,0,0
"COG1951",42,52,59,60,80,47
"COG1952",0,2,0,0,0,4
"COG1953",1,0,0,4,0,2
"COG1954",6,3,4,3,0,2
"COG1956",7,8,14,4,8,12
"COG1957",5,18,1,15,11,11
"COG1959",14,24,27,15,6,29
"COG1960",95,40,71,87,88,53
"COG1961",444,363,180,143,101,537
"COG1963",3,0,0,1,0,8
"COG1964",0,2,3,0,1,3
"COG1965",1,1,0,1,0,0
"COG1966",65,41,92,47,64,69
"COG1968",47,27,41,32,49,55
"COG1969",7,3,9,2,0,0
"COG1970",9,7,22,16,30,22
"COG1971",24,24,13,28,2,27
"COG1972",10,6,5,5,3,2
"COG1974",27,17,43,14,16,30
"COG1975",18,4,17,12,7,9
"COG1979",51,76,27,29,8,5
"COG1982",41,38,38,29,28,50
"COG1983",4,8,1,9,2,5
"COG1984",10,0,0,2,4,1
"COG1985",34,40,72,20,48,33
"COG1986",0,1,0,0,1,4
"COG1987",3,1,1,0,1,2
"COG1988",2,3,1,2,0,0
"COG1989",10,9,4,4,3,14
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,0,2
"COG1993",0,0,0,0,1,0
"COG1994",9,2,4,1,0,8
"COG1995",37,25,28,27,59,43
"COG2000",9,1,0,9,0,1
"COG2001",15,23,4,13,3,27
"COG2002",10,4,3,4,3,25
"COG2003",30,40,33,24,33,31
"COG2005",0,2,1,2,4,1
"COG2006",14,11,20,10,1,1
"COG2008",35,27,29,48,12,22
"COG2009",2,2,3,1,2,1
"COG2010",6,0,0,1,0,1
"COG2011",13,10,13,6,9,9
"COG2013",3,6,2,1,2,12
"COG2015",2,1,1,8,4,6
"COG2017",117,124,155,113,127,113
"COG2020",0,0,0,0,0,1
"COG2021",2,0,0,0,0,1
"COG2022",24,20,28,28,9,9
"COG2025",57,22,38,40,55,46
"COG2026",3,1,0,1,2,0
"COG2027",8,13,5,34,38,9
"COG2030",17,31,18,15,29,22
"COG2031",1,0,1,11,3,0
"COG2032",1,3,0,4,1,0
"COG2033",3,3,21,1,7,4
"COG2035",13,3,4,3,2,12
"COG2038",33,34,45,29,13,22
"COG2039",2,0,2,4,0,1
"COG2040",1,6,0,5,0,0
"COG2041",0,1,0,0,0,0
"COG2043",1,1,0,0,0,0
"COG2045",1,0,0,3,0,0
"COG2048",1,0,0,3,1,0
"COG2049",5,1,0,1,0,2
"COG2050",26,41,27,26,22,22
"COG2052",11,1,2,3,0,5
"COG2055",7,13,2,12,9,3
"COG2056",0,3,0,5,0,1
"COG2057",0,0,0,1,0,0
"COG2059",59,48,91,63,101,53
"COG2060",33,52,42,63,13,16
"COG2062",0,1,0,1,0,1
"COG2063",0,0,0,0,2,0
"COG2064",1,0,0,0,0,1
"COG2065",1,0,4,1,2,0
"COG2066",33,26,13,44,15,26
"COG2067",6,9,11,13,24,5
"COG2068",3,6,7,8,1,4
"COG2069",1,1,0,1,1,2
"COG2070",60,53,46,51,12,37
"COG2071",35,31,75,42,110,43
"COG2073",29,26,28,33,8,8
"COG2076",8,24,19,4,21,13
"COG2077",11,27,5,18,5,10
"COG2078",0,4,1,0,0,0
"COG2079",2,1,0,2,1,0
"COG2080",14,26,14,22,14,10
"COG2081",37,15,41,13,16,58
"COG2082",7,19,12,4,1,2
"COG2084",2,12,20,5,5,11
"COG2085",0,1,0,1,0,1
"COG2086",47,19,43,47,57,36
"COG2087",13,19,11,13,4,17
"COG2088",11,5,5,6,3,21
"COG2089",26,25,11,5,4,19
"COG2091",7,4,1,5,3,9
"COG2094",1,1,0,0,0,1
"COG2095",30,57,20,53,7,13
"COG2096",27,36,12,36,17,26
"COG2099",29,28,18,34,4,12
"COG2102",5,0,0,0,0,2
"COG2103",18,8,16,8,7,8
"COG2104",0,0,0,2,0,0
"COG2107",1,0,0,0,0,1
"COG2108",0,0,0,0,1,0
"COG2109",9,4,26,4,6,9
"COG2110",6,11,14,24,2,28
"COG2111",2,0,0,0,4,1
"COG2113",5,21,10,14,2,1
"COG2114",1,1,0,0,0,1
"COG2115",19,15,7,19,11,4
"COG2116",12,8,4,10,6,18
"COG2119",2,2,5,0,0,3
"COG2120",7,16,0,10,5,4
"COG2121",0,2,0,1,0,0
"COG2122",0,0,0,1,0,0
"COG2127",1,0,8,3,18,7
"COG2128",0,0,0,2,2,0
"COG2129",1,2,4,2,2,8
"COG2130",0,0,0,0,0,1
"COG2131",28,21,27,18,41,27
"COG2132",3,0,0,1,2,2
"COG2133",0,0,0,4,0,0
"COG2135",2,7,1,3,2,1
"COG2137",8,0,0,3,2,11
"COG2140",15,2,0,2,1,1
"COG2141",0,2,0,2,5,2
"COG2142",0,0,0,0,0,0
"COG2145",8,10,38,6,6,6
"COG2146",0,0,1,2,1,0
"COG2148",93,150,157,141,83,162
"COG2149",0,2,0,0,1,0
"COG2151",11,14,15,13,18,11
"COG2152",73,123,48,145,59,35
"COG2153",1,1,2,2,4,2
"COG2155",3,1,1,1,0,5
"COG2156",11,30,8,16,10,10
"COG2158",2,0,0,0,0,2
"COG2159",9,5,5,5,5,11
"COG2160",43,40,38,14,2,4
"COG2161",2,0,0,6,0,0
"COG2162",0,0,0,0,4,2
"COG2163",1,0,0,0,0,0
"COG2165",0,1,0,0,3,3
"COG2166",21,24,16,27,29,11
"COG2168",0,0,0,1,1,0
"COG2169",2,11,1,18,4,4
"COG2170",0,1,0,1,0,0
"COG2171",3,1,0,1,3,2
"COG2172",8,13,5,4,5,14
"COG2173",15,24,6,30,2,3
"COG2176",60,27,57,31,36,94
"COG2177",37,26,48,31,45,61
"COG2179",5,7,2,2,3,10
"COG2180",0,1,0,0,0,1
"COG2181",1,1,0,1,1,0
"COG2182",22,18,13,4,6,33
"COG2183",86,45,104,72,48,103
"COG2184",16,19,55,5,46,39
"COG2185",81,77,59,109,22,47
"COG2186",7,16,7,34,19,13
"COG2188",26,51,45,28,18,23
"COG2189",38,37,138,27,48,19
"COG2190",12,16,26,26,23,22
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,0,0,8
"COG2193",11,4,8,14,2,0
"COG2194",31,61,89,45,135,34
"COG2195",139,149,146,121,209,126
"COG2197",199,393,142,296,121,52
"COG2198",2,4,0,14,7,2
"COG2199",103,108,36,70,54,162
"COG2200",36,75,16,34,29,71
"COG2201",5,10,4,1,2,15
"COG2202",13,54,7,40,14,7
"COG2203",2,1,0,0,3,9
"COG2204",195,250,234,337,280,153
"COG2205",93,54,131,45,21,39
"COG2206",59,33,27,11,6,84
"COG2207",984,1417,625,1285,692,604
"COG2208",32,21,6,17,6,41
"COG2209",12,10,18,16,20,12
"COG2210",37,48,24,23,14,20
"COG2211",88,101,224,94,62,116
"COG2213",2,1,35,3,4,2
"COG2214",24,41,15,26,33,23
"COG2215",0,0,0,0,1,0
"COG2216",50,44,43,60,20,20
"COG2217",233,135,203,162,153,180
"COG2220",84,75,63,82,100,50
"COG2221",7,8,14,11,5,8
"COG2222",11,8,8,13,13,11
"COG2223",0,0,0,1,0,1
"COG2224",0,1,0,1,1,0
"COG2225",0,1,0,3,5,0
"COG2226",10,10,11,35,44,14
"COG2227",3,3,0,3,0,1
"COG2230",9,15,17,6,5,6
"COG2231",0,0,0,0,1,0
"COG2233",61,87,102,66,106,76
"COG2234",37,75,63,110,22,37
"COG2235",3,0,0,0,1,3
"COG2236",2,1,0,0,0,0
"COG2239",14,8,11,38,19,50
"COG2240",37,25,46,47,34,21
"COG2241",29,26,21,26,6,18
"COG2242",28,19,15,25,8,12
"COG2243",17,13,16,12,2,6
"COG2244",176,335,197,227,174,193
"COG2246",9,5,3,1,3,8
"COG2249",17,14,0,6,8,1
"COG2250",1,0,0,0,0,0
"COG2252",34,20,56,22,78,54
"COG2253",0,3,2,0,35,0
"COG2255",61,18,38,44,37,40
"COG2256",24,11,20,40,54,51
"COG2257",2,1,0,0,0,4
"COG2258",3,1,1,6,2,9
"COG2259",7,7,5,12,2,0
"COG2261",0,0,0,0,1,0
"COG2262",52,28,62,55,68,51
"COG2264",52,39,39,41,52,39
"COG2265",54,52,56,48,93,92
"COG2267",12,5,4,14,6,27
"COG2268",26,23,6,17,18,29
"COG2269",0,0,1,1,0,0
"COG2270",6,1,9,0,0,2
"COG2271",18,15,9,20,7,11
"COG2272",26,7,72,1,59,15
"COG2273",31,76,60,15,56,13
"COG2274",44,50,174,62,126,34
"COG2301",2,2,3,6,12,20
"COG2302",15,3,10,2,0,4
"COG2303",0,1,0,0,1,0
"COG2304",85,84,97,51,97,89
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,1,0
"COG2308",1,1,0,0,6,0
"COG2309",24,13,18,16,2,22
"COG2310",1,4,3,1,2,51
"COG2311",37,73,30,51,7,22
"COG2312",1,7,3,0,6,0
"COG2313",1,3,0,1,2,0
"COG2314",0,0,0,0,2,0
"COG2315",21,36,24,28,24,25
"COG2316",10,6,1,4,2,8
"COG2317",10,1,0,1,0,6
"COG2319",3,16,86,3,0,50
"COG2320",1,1,3,2,0,0
"COG2321",0,0,0,0,0,1
"COG2323",15,6,3,1,0,25
"COG2326",16,21,8,12,4,17
"COG2327",9,27,6,15,4,13
"COG2329",1,0,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",1,1,0,1,3,0
"COG2333",45,19,38,15,7,33
"COG2334",3,1,0,0,4,4
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,1,0,0
"COG2337",31,14,19,4,2,25
"COG2339",6,1,0,0,0,1
"COG2340",5,2,2,0,0,8
"COG2344",14,9,1,28,9,27
"COG2348",2,0,6,2,6,25
"COG2350",1,7,0,0,1,0
"COG2351",0,1,0,0,5,4
"COG2352",0,0,0,0,6,3
"COG2353",0,1,0,2,1,0
"COG2354",0,1,0,0,0,0
"COG2355",32,40,74,26,123,57
"COG2356",53,0,0,2,54,28
"COG2357",15,23,17,15,8,26
"COG2358",7,0,1,10,2,11
"COG2359",2,0,1,0,2,4
"COG2360",11,2,11,7,32,10
"COG2361",5,17,12,8,7,24
"COG2362",0,8,0,3,0,2
"COG2363",0,0,0,1,1,2
"COG2364",33,19,26,10,16,33
"COG2365",29,31,6,38,1,13
"COG2367",30,38,61,6,2,7
"COG2368",4,2,0,4,0,1
"COG2369",3,0,0,2,0,1
"COG2371",1,2,0,0,0,1
"COG2372",0,0,0,0,1,0
"COG2373",117,123,161,159,230,131
"COG2374",23,0,1,20,1,1
"COG2375",0,0,0,0,1,0
"COG2376",6,8,38,9,7,3
"COG2377",10,0,0,2,1,3
"COG2378",33,21,9,14,15,22
"COG2379",3,4,2,1,1,6
"COG2382",56,20,107,36,30,31
"COG2384",13,11,13,4,5,14
"COG2385",60,47,37,57,10,37
"COG2386",0,2,0,0,0,1
"COG2388",6,8,0,15,2,4
"COG2390",1,3,7,6,3,1
"COG2391",0,2,1,2,2,1
"COG2404",1,0,0,0,0,1
"COG2406",4,12,0,3,0,0
"COG2407",104,90,144,116,87,83
"COG2414",6,2,3,3,5,4
"COG2421",1,1,0,0,0,0
"COG2423",8,13,1,2,0,8
"COG2425",13,24,29,23,54,7
"COG2426",5,0,1,0,0,2
"COG2431",29,48,48,27,32,26
"COG2440",0,2,0,0,2,0
"COG2452",2,4,2,4,5,0
"COG2453",0,1,0,3,1,0
"COG2461",1,5,2,8,15,48
"COG2501",4,1,3,2,6,5
"COG2502",34,22,38,35,32,14
"COG2503",0,1,0,2,0,0
"COG2508",38,29,24,14,9,74
"COG2509",70,31,73,58,74,79
"COG2510",7,2,2,2,2,3
"COG2513",7,4,0,13,4,3
"COG2515",3,1,0,11,1,3
"COG2518",0,0,0,4,2,0
"COG2519",0,0,0,1,0,1
"COG2602",11,3,5,10,11,7
"COG2603",0,1,0,2,0,0
"COG2604",4,0,6,0,0,7
"COG2605",20,56,20,90,14,26
"COG2606",34,25,15,21,13,21
"COG2607",18,7,15,6,7,36
"COG2608",9,12,10,6,5,10
"COG2609",0,1,1,1,4,1
"COG2610",16,42,35,36,15,13
"COG2703",5,12,2,0,1,9
"COG2704",37,22,33,16,11,6
"COG2706",5,22,13,39,11,15
"COG2707",0,1,5,1,3,0
"COG2710",9,10,2,9,3,7
"COG2715",26,34,41,33,48,44
"COG2717",1,22,0,0,0,1
"COG2718",0,0,0,1,3,0
"COG2719",0,1,0,1,2,1
"COG2720",16,4,10,7,5,39
"COG2721",60,39,36,67,64,22
"COG2723",29,18,38,37,20,44
"COG2730",83,31,44,55,17,60
"COG2731",28,16,22,19,41,15
"COG2732",0,2,1,0,0,0
"COG2733",0,2,23,0,1,0
"COG2738",25,37,7,32,5,17
"COG2739",8,6,1,2,3,20
"COG2740",7,3,5,2,1,13
"COG2746",1,7,2,0,0,5
"COG2755",177,156,210,164,82,114
"COG2759",58,58,63,51,61,81
"COG2761",0,0,0,0,1,0
"COG2766",0,2,0,4,0,1
"COG2768",36,14,27,7,6,22
"COG2770",0,1,0,0,0,1
"COG2771",1,8,0,6,8,1
"COG2801",260,119,223,79,59,152
"COG2804",14,15,9,11,12,24
"COG2805",16,15,15,9,2,23
"COG2807",1,0,0,4,5,0
"COG2812",142,107,114,87,137,138
"COG2813",0,1,0,3,1,3
"COG2814",27,22,68,26,35,33
"COG2815",20,13,3,15,4,32
"COG2816",25,18,26,27,27,33
"COG2818",21,24,3,18,6,16
"COG2819",13,15,19,10,5,18
"COG2820",30,28,17,40,44,26
"COG2821",2,3,0,1,2,0
"COG2822",0,0,0,1,0,0
"COG2823",0,2,0,4,3,0
"COG2824",0,1,0,1,1,0
"COG2825",1,4,0,5,2,2
"COG2826",36,315,100,62,25,58
"COG2827",4,2,3,1,2,3
"COG2828",2,2,0,0,4,2
"COG2829",0,3,0,1,0,1
"COG2830",15,18,8,30,6,7
"COG2831",4,1,1,4,6,2
"COG2832",2,0,1,2,1,1
"COG2834",0,0,0,1,3,5
"COG2835",0,0,0,1,1,0
"COG2836",2,0,0,0,1,1
"COG2837",2,19,0,8,1,0
"COG2839",4,7,0,5,2,1
"COG2840",0,0,0,2,1,0
"COG2841",0,1,0,0,0,0
"COG2842",4,0,0,0,44,4
"COG2843",16,13,10,50,6,44
"COG2844",2,3,1,1,1,1
"COG2846",10,8,34,6,6,7
"COG2848",33,12,47,5,49,24
"COG2849",29,5,2,24,8,9
"COG2850",0,0,0,2,0,0
"COG2851",5,4,2,3,3,3
"COG2852",1,2,0,0,0,6
"COG2853",1,4,1,2,2,1
"COG2854",0,0,1,1,2,0
"COG2855",35,57,32,27,24,27
"COG2856",23,29,15,9,23,52
"COG2859",15,13,25,8,40,10
"COG2860",19,15,15,15,12,6
"COG2861",0,3,0,2,3,1
"COG2862",0,1,0,1,2,1
"COG2864",1,1,0,2,2,1
"COG2865",97,125,213,70,94,255
"COG2866",24,1,1,4,3,8
"COG2867",0,1,0,1,0,0
"COG2868",1,1,1,3,5,9
"COG2869",12,12,18,15,24,13
"COG2870",9,4,12,13,2,4
"COG2871",25,22,25,27,47,54
"COG2872",12,7,6,12,6,6
"COG2873",82,73,135,103,121,137
"COG2875",32,25,21,47,3,9
"COG2876",61,35,63,38,50,58
"COG2877",28,20,62,22,17,15
"COG2878",37,11,18,34,10,13
"COG2879",0,0,0,0,1,0
"COG2882",0,2,0,0,0,0
"COG2884",34,29,35,10,12,20
"COG2885",63,139,123,42,201,58
"COG2887",0,0,0,0,2,0
"COG2890",37,41,43,36,32,45
"COG2891",0,0,0,0,1,1
"COG2893",2,5,16,4,7,4
"COG2894",12,5,11,6,3,27
"COG2895",39,30,6,12,5,8
"COG2896",4,3,10,18,1,6
"COG2897",0,2,1,3,2,0
"COG2898",0,1,1,2,1,1
"COG2900",0,1,0,0,1,0
"COG2901",0,1,0,0,2,0
"COG2904",0,2,0,5,1,0
"COG2906",0,1,0,0,0,0
"COG2908",33,41,33,47,45,18
"COG2909",9,7,1,5,6,15
"COG2910",4,6,0,5,0,0
"COG2911",0,2,11,3,7,2
"COG2912",0,0,0,1,2,1
"COG2913",0,0,0,0,1,1
"COG2915",0,0,0,1,1,2
"COG2916",1,1,1,0,1,0
"COG2917",1,1,0,0,1,0
"COG2918",0,0,1,4,15,1
"COG2919",0,0,0,1,3,0
"COG2921",0,1,0,0,1,0
"COG2922",0,1,0,1,0,1
"COG2923",0,1,0,1,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,1,0,1,3,2
"COG2926",0,0,1,0,0,0
"COG2928",0,0,5,0,2,0
"COG2929",0,0,0,0,0,2
"COG2931",4,22,1,10,0,10
"COG2932",9,1,5,5,3,11
"COG2933",1,2,0,1,0,2
"COG2935",0,1,0,0,0,0
"COG2936",3,25,21,31,6,6
"COG2937",0,3,0,6,8,1
"COG2938",0,0,0,1,2,0
"COG2942",46,30,51,56,13,19
"COG2943",0,1,0,3,2,1
"COG2944",1,0,0,2,4,0
"COG2945",0,2,0,0,0,0
"COG2946",8,11,5,12,8,40
"COG2947",0,0,1,1,0,0
"COG2948",0,0,9,1,1,0
"COG2949",1,7,0,4,0,5
"COG2951",1,2,0,1,1,1
"COG2954",21,17,41,13,12,21
"COG2956",0,2,0,0,2,1
"COG2957",19,40,71,2,26,27
"COG2958",1,0,0,0,0,0
"COG2960",0,0,0,0,1,1
"COG2961",2,9,1,11,0,1
"COG2962",0,3,0,1,1,1
"COG2963",18,33,26,22,18,31
"COG2964",9,9,1,6,6,3
"COG2965",0,1,2,1,0,0
"COG2966",47,40,73,42,67,64
"COG2968",5,1,1,4,1,3
"COG2969",0,1,1,2,0,0
"COG2971",1,2,0,0,0,1
"COG2972",195,242,89,136,78,332
"COG2974",0,1,0,4,1,0
"COG2975",0,0,0,1,0,1
"COG2977",1,0,6,1,1,0
"COG2978",12,22,10,43,4,13
"COG2979",0,2,0,0,1,0
"COG2980",0,1,0,1,3,0
"COG2981",0,0,0,0,0,0
"COG2982",0,5,0,3,6,3
"COG2983",0,0,0,0,1,0
"COG2984",28,20,6,8,13,30
"COG2985",176,207,163,200,293,151
"COG2986",33,38,21,79,11,27
"COG2987",41,42,18,82,14,15
"COG2988",0,0,0,0,1,0
"COG2989",1,4,15,9,44,6
"COG2990",1,2,1,3,4,2
"COG2992",0,2,0,6,2,0
"COG2995",0,3,0,2,1,3
"COG2996",29,34,54,33,38,33
"COG2998",2,0,0,2,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,0,0,1
"COG3004",9,10,8,40,4,3
"COG3005",13,9,0,12,2,0
"COG3006",0,0,0,0,1,0
"COG3007",1,0,8,0,1,3
"COG3008",0,2,0,3,1,0
"COG3009",0,1,0,0,2,0
"COG3010",14,4,17,4,0,3
"COG3012",1,1,0,2,1,0
"COG3013",0,1,0,1,1,2
"COG3015",1,9,2,11,43,11
"COG3016",0,20,8,9,15,1
"COG3017",0,2,0,0,0,0
"COG3021",21,33,47,32,32,24
"COG3022",21,28,30,17,25,27
"COG3023",25,48,109,59,74,10
"COG3024",0,1,0,0,0,0
"COG3025",1,0,5,0,3,1
"COG3026",0,0,0,3,1,0
"COG3027",1,1,0,2,3,0
"COG3028",0,0,1,1,0,1
"COG3029",0,0,1,0,0,1
"COG3031",0,0,0,1,0,0
"COG3033",10,3,3,13,2,7
"COG3034",0,2,0,1,3,0
"COG3036",0,1,0,0,0,0
"COG3037",1,2,18,5,7,1
"COG3039",17,68,0,126,3,18
"COG3040",1,13,0,3,0,0
"COG3041",8,120,28,1,17,9
"COG3042",0,0,0,0,1,0
"COG3043",0,1,1,0,0,0
"COG3044",4,4,2,6,1,14
"COG3045",0,2,0,2,0,0
"COG3047",0,1,0,0,0,0
"COG3048",2,3,4,5,1,1
"COG3049",52,58,13,40,12,46
"COG3050",0,0,1,0,1,0
"COG3051",8,1,2,11,29,9
"COG3052",0,2,0,2,9,10
"COG3053",0,1,2,5,30,20
"COG3054",0,1,0,0,0,0
"COG3055",36,19,15,17,16,20
"COG3056",0,0,1,2,1,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,3,3,2
"COG3059",11,31,3,3,1,2
"COG3061",0,0,1,0,1,0
"COG3062",0,0,0,0,1,1
"COG3064",0,0,0,1,0,1
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,0,0,1,1,1
"COG3068",0,0,0,1,2,0
"COG3069",5,4,3,18,21,2
"COG3070",2,2,1,3,4,4
"COG3071",0,1,0,2,2,1
"COG3072",0,1,1,2,2,2
"COG3074",0,0,0,0,0,1
"COG3075",5,0,4,1,4,7
"COG3076",0,1,0,0,1,0
"COG3077",13,4,3,4,3,17
"COG3078",0,2,0,1,0,0
"COG3080",0,0,0,0,2,0
"COG3081",0,0,0,0,0,0
"COG3082",0,1,1,0,0,0
"COG3083",4,2,0,3,62,2
"COG3084",0,1,1,0,1,0
"COG3085",0,1,0,0,0,0
"COG3086",0,1,0,1,0,0
"COG3087",1,0,0,1,0,0
"COG3088",1,1,0,0,5,1
"COG3090",17,25,12,19,13,15
"COG3091",0,0,1,0,2,0
"COG3092",0,0,0,0,1,0
"COG3093",2,5,5,27,29,22
"COG3094",0,0,0,0,2,0
"COG3095",0,0,1,0,2,0
"COG3096",0,3,0,3,6,4
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,1,0,0,1,0
"COG3101",0,0,0,1,0,0
"COG3102",0,0,0,0,1,0
"COG3103",11,6,6,4,9,10
"COG3104",59,50,36,46,79,51
"COG3105",0,1,0,1,1,0
"COG3106",0,2,0,0,2,1
"COG3107",0,2,0,0,3,1
"COG3108",0,1,0,0,1,0
"COG3109",0,0,0,1,0,0
"COG3110",0,3,0,0,2,0
"COG3111",0,0,1,0,2,0
"COG3112",0,0,0,0,2,0
"COG3113",0,1,0,0,0,1
"COG3115",0,1,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",1,3,0,0,3,0
"COG3118",0,0,0,0,0,1
"COG3119",372,618,251,636,128,181
"COG3121",0,5,0,6,10,0
"COG3122",0,2,0,1,1,0
"COG3124",4,0,0,3,2,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,2,0,1,0,0
"COG3129",2,11,1,8,0,1
"COG3131",0,3,0,1,5,0
"COG3132",0,0,0,1,1,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,2,1,0
"COG3135",0,0,0,0,1,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,1,0,0
"COG3139",0,1,0,0,0,0
"COG3141",0,0,0,2,1,0
"COG3142",16,10,24,28,13,19
"COG3143",0,0,0,2,0,0
"COG3144",2,2,2,2,2,3
"COG3147",0,0,0,0,1,0
"COG3148",0,1,0,1,0,0
"COG3150",1,2,0,2,4,3
"COG3151",0,0,1,0,2,0
"COG3152",3,15,5,6,7,0
"COG3153",11,23,6,12,4,6
"COG3154",0,0,0,0,1,0
"COG3155",0,0,0,1,2,0
"COG3156",0,0,0,2,1,0
"COG3157",0,4,0,0,5,1
"COG3158",2,1,30,2,70,45
"COG3159",0,1,0,0,1,0
"COG3160",0,2,0,0,1,0
"COG3164",1,1,0,5,13,0
"COG3165",0,0,0,1,2,0
"COG3166",3,0,0,2,1,1
"COG3169",12,8,6,11,14,25
"COG3172",0,0,0,2,1,0
"COG3173",0,0,0,0,1,2
"COG3174",22,34,5,23,1,6
"COG3176",60,63,88,59,84,36
"COG3177",64,75,114,98,91,75
"COG3178",31,24,59,28,88,28
"COG3179",0,0,0,0,9,0
"COG3180",1,0,1,3,4,0
"COG3181",10,7,13,13,3,5
"COG3182",20,10,7,34,2,7
"COG3183",1,2,19,0,1,6
"COG3187",17,25,8,20,11,16
"COG3188",0,20,1,6,8,0
"COG3189",6,17,5,9,2,1
"COG3191",6,9,8,6,0,6
"COG3192",2,2,0,3,2,1
"COG3193",2,1,0,2,4,1
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,1,0
"COG3196",1,3,1,2,0,2
"COG3199",0,2,0,0,0,1
"COG3201",27,17,8,24,21,14
"COG3203",0,12,1,3,12,8
"COG3204",0,0,0,1,0,0
"COG3206",69,28,92,60,103,62
"COG3208",1,0,2,1,1,1
"COG3209",192,94,126,17,75,17
"COG3210",1,8,8,13,43,10
"COG3212",2,0,1,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,1,1,0
"COG3221",12,3,0,0,3,1
"COG3222",0,1,0,0,0,0
"COG3223",0,1,0,1,0,1
"COG3224",0,0,0,0,1,0
"COG3225",30,37,9,18,3,35
"COG3226",0,1,0,1,3,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,1,0,0
"COG3231",0,1,0,0,0,2
"COG3236",6,2,0,1,0,6
"COG3237",0,1,0,0,0,0
"COG3238",2,7,2,3,3,4
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,0,1,0
"COG3246",5,4,8,15,2,1
"COG3247",2,1,0,0,1,1
"COG3248",0,1,0,0,0,0
"COG3250",1194,1141,1015,1415,682,593
"COG3252",0,0,0,1,0,0
"COG3254",5,22,14,17,5,4
"COG3256",0,0,1,0,0,0
"COG3257",0,1,0,1,1,0
"COG3260",0,1,0,1,4,1
"COG3261",1,1,0,3,4,1
"COG3262",1,1,0,2,3,0
"COG3263",37,44,29,41,11,20
"COG3264",1,2,1,8,8,2
"COG3266",0,0,0,1,2,0
"COG3267",0,0,0,1,0,0
"COG3270",8,5,5,2,3,14
"COG3272",0,2,1,0,2,0
"COG3274",43,54,55,86,6,48
"COG3275",82,147,87,115,115,62
"COG3276",3,5,0,4,0,2
"COG3279",150,242,94,128,115,248
"COG3283",0,2,16,0,2,0
"COG3284",1,0,15,3,4,0
"COG3287",4,3,2,0,0,3
"COG3288",0,1,0,0,1,1
"COG3290",1,4,0,1,10,4
"COG3291",54,4,4,19,188,54
"COG3292",294,441,285,1432,394,239
"COG3293",37,5,2,13,37,10
"COG3294",0,1,2,1,1,2
"COG3296",2,0,0,0,0,0
"COG3297",0,0,0,0,2,0
"COG3299",43,2,2,1,4,19
"COG3301",2,1,0,2,2,0
"COG3302",0,1,0,0,5,0
"COG3303",33,20,1,49,14,1
"COG3304",4,17,10,7,11,7
"COG3306",0,8,0,1,0,0
"COG3307",5,5,6,2,4,4
"COG3309",3,3,0,0,0,0
"COG3311",0,0,0,1,0,0
"COG3312",0,1,0,1,0,0
"COG3314",20,14,9,8,4,27
"COG3315",8,11,4,2,1,1
"COG3316",0,2,1,4,4,0
"COG3317",1,2,1,0,2,0
"COG3318",0,2,0,1,0,0
"COG3319",0,0,0,4,9,2
"COG3320",5,2,2,3,3,3
"COG3321",2,3,0,4,8,3
"COG3323",18,25,11,12,6,16
"COG3324",2,5,1,7,0,0
"COG3325",36,19,11,30,4,11
"COG3326",5,5,7,6,20,30
"COG3327",0,0,0,0,1,0
"COG3328",61,108,76,32,22,50
"COG3331",14,3,3,2,2,17
"COG3333",14,6,13,18,2,8
"COG3335",7,12,6,12,2,20
"COG3338",0,0,0,0,0,1
"COG3339",0,1,1,1,0,0
"COG3340",22,15,13,7,39,59
"COG3341",30,23,15,19,34,27
"COG3343",0,0,0,0,2,1
"COG3344",205,259,311,142,219,360
"COG3345",107,69,124,104,24,52
"COG3347",1,1,0,1,0,0
"COG3350",0,0,0,1,1,1
"COG3359",5,2,3,4,3,8
"COG3369",6,0,0,1,0,0
"COG3376",0,0,0,0,1,0
"COG3378",34,48,28,14,4,39
