"","DLM019","DLF007","NOM025","NLF015","NOM002","NOM016"
"COG1900",0,0,0,0,0,0
"COG1902",89,30,66,61,63,53
"COG1903",18,18,35,54,34,19
"COG1904",36,52,44,64,31,43
"COG1905",18,18,10,7,9,6
"COG1906",1,1,0,1,6,0
"COG1908",13,2,1,4,4,1
"COG1910",3,1,0,2,4,0
"COG1912",4,1,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",14,18,30,30,24,38
"COG1915",18,5,0,1,2,0
"COG1917",46,66,38,51,29,68
"COG1918",51,18,34,36,73,66
"COG1921",10,8,14,2,2,1
"COG1922",14,38,24,36,28,32
"COG1923",8,1,0,1,0,4
"COG1924",81,39,74,47,163,63
"COG1925",17,9,31,9,40,13
"COG1928",13,1,8,1,1,12
"COG1929",28,15,24,30,50,30
"COG1930",0,1,0,1,1,0
"COG1932",71,30,39,31,46,37
"COG1934",1,0,3,0,0,0
"COG1937",27,11,8,3,25,12
"COG1939",22,8,12,8,26,11
"COG1940",120,111,110,117,113,160
"COG1941",1,0,0,0,0,0
"COG1942",0,2,0,1,0,0
"COG1943",30,12,23,23,49,24
"COG1944",2,1,10,1,1,0
"COG1945",0,0,0,0,0,1
"COG1946",0,1,3,0,0,0
"COG1947",51,19,22,25,31,34
"COG1949",0,0,3,0,1,1
"COG1950",0,0,0,0,0,0
"COG1951",34,47,64,53,61,47
"COG1952",0,3,3,0,0,0
"COG1953",0,7,5,1,0,0
"COG1954",4,1,7,4,4,1
"COG1956",1,5,11,9,1,15
"COG1957",31,17,10,5,11,3
"COG1959",48,17,26,14,63,31
"COG1960",58,36,85,68,53,70
"COG1961",1038,342,380,242,419,356
"COG1963",11,1,5,7,3,6
"COG1964",1,1,0,2,6,0
"COG1965",0,0,0,0,0,0
"COG1966",45,50,79,48,102,51
"COG1968",55,24,33,33,48,51
"COG1969",5,1,4,2,7,0
"COG1970",28,20,9,13,6,8
"COG1971",30,32,35,16,40,27
"COG1972",3,10,14,7,2,1
"COG1974",69,14,22,11,36,25
"COG1975",27,6,27,17,57,13
"COG1977",0,0,0,0,0,0
"COG1979",50,40,52,73,40,38
"COG1982",20,11,25,23,82,45
"COG1983",2,5,2,11,8,14
"COG1984",10,1,4,3,4,7
"COG1985",9,24,26,54,34,39
"COG1986",0,1,0,0,0,0
"COG1987",1,3,4,0,3,3
"COG1988",1,1,5,0,0,1
"COG1989",13,6,6,3,14,7
"COG1990",0,0,0,1,0,1
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",25,2,6,3,4,7
"COG1995",9,29,24,25,16,16
"COG2000",18,4,0,4,14,1
"COG2001",20,13,17,13,21,22
"COG2002",38,4,18,3,7,10
"COG2003",37,45,32,10,22,13
"COG2005",3,0,2,1,7,1
"COG2006",11,10,5,13,15,6
"COG2008",30,49,43,42,32,31
"COG2009",0,3,4,0,0,0
"COG2010",1,0,1,1,1,0
"COG2011",29,9,12,4,18,7
"COG2013",2,1,14,3,12,7
"COG2014",1,0,0,0,0,0
"COG2015",6,3,9,6,2,3
"COG2017",104,128,131,148,115,133
"COG2020",1,0,0,0,1,0
"COG2021",1,0,0,1,0,1
"COG2022",5,25,21,21,32,26
"COG2025",40,23,53,45,31,59
"COG2026",0,0,0,2,3,1
"COG2027",6,34,22,29,10,23
"COG2030",6,29,16,21,13,17
"COG2031",2,1,3,1,3,1
"COG2032",2,4,0,0,5,0
"COG2033",6,3,0,4,5,4
"COG2035",15,4,6,5,20,18
"COG2038",39,31,35,59,55,23
"COG2039",13,0,2,1,3,2
"COG2040",7,4,5,1,3,3
"COG2041",0,0,3,0,0,0
"COG2043",0,1,1,2,0,1
"COG2045",6,2,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",10,2,1,5,2,7
"COG2049",13,2,3,2,4,1
"COG2050",16,32,24,25,9,29
"COG2052",14,0,7,3,5,3
"COG2055",28,10,8,5,6,1
"COG2056",5,1,0,0,0,0
"COG2057",3,4,2,3,6,3
"COG2059",47,36,57,70,47,62
"COG2060",13,62,42,57,20,36
"COG2062",4,1,0,0,0,0
"COG2063",1,0,4,0,0,0
"COG2064",5,0,1,0,0,0
"COG2065",19,0,2,1,1,2
"COG2066",16,26,38,48,9,43
"COG2067",5,4,10,17,0,12
"COG2068",9,3,6,4,16,0
"COG2069",16,2,0,1,5,0
"COG2070",47,47,56,54,102,49
"COG2071",19,45,33,40,16,30
"COG2072",0,0,0,0,0,0
"COG2073",20,22,28,21,43,18
"COG2076",2,14,10,6,6,8
"COG2077",3,18,20,14,2,16
"COG2078",1,3,0,1,1,1
"COG2079",5,4,9,0,3,4
"COG2080",36,30,23,28,51,10
"COG2081",68,19,33,15,74,44
"COG2082",14,12,22,16,15,15
"COG2084",8,16,14,8,10,3
"COG2085",5,2,0,0,0,0
"COG2086",10,11,21,44,37,40
"COG2087",13,8,10,25,19,15
"COG2088",12,5,20,5,30,14
"COG2089",5,16,25,27,15,29
"COG2091",18,4,12,3,22,7
"COG2094",5,1,3,1,0,0
"COG2095",8,54,33,37,14,28
"COG2096",9,34,23,9,7,8
"COG2099",7,14,7,41,48,24
"COG2102",2,0,1,0,0,1
"COG2103",17,10,18,21,6,18
"COG2104",1,2,2,0,0,1
"COG2105",0,1,4,0,1,1
"COG2107",1,0,0,0,0,3
"COG2108",2,0,0,0,1,0
"COG2109",15,3,13,12,21,10
"COG2110",39,22,14,13,32,18
"COG2111",1,3,0,2,0,2
"COG2113",0,18,14,11,1,7
"COG2114",8,2,0,0,0,2
"COG2115",18,15,25,32,15,17
"COG2116",18,9,16,3,17,8
"COG2119",2,1,1,0,3,2
"COG2120",5,12,7,4,1,10
"COG2121",0,0,0,1,1,0
"COG2122",2,0,0,0,0,1
"COG2127",0,1,1,5,1,2
"COG2128",0,1,3,2,0,0
"COG2129",11,3,4,12,10,6
"COG2130",0,1,3,0,0,0
"COG2131",45,17,32,23,33,19
"COG2132",1,0,9,0,0,0
"COG2133",0,0,0,0,1,0
"COG2134",0,0,0,1,0,0
"COG2135",2,4,4,1,4,5
"COG2137",14,2,1,2,6,3
"COG2140",4,1,1,8,1,11
"COG2141",0,0,5,0,1,0
"COG2142",0,1,1,0,0,0
"COG2143",2,0,0,0,0,0
"COG2145",4,8,18,8,19,10
"COG2146",0,1,7,0,0,0
"COG2148",91,156,114,126,147,161
"COG2149",1,1,5,0,0,0
"COG2151",4,11,8,6,5,11
"COG2152",28,111,87,128,72,62
"COG2153",7,1,0,2,0,0
"COG2155",8,2,3,0,3,0
"COG2156",5,13,8,10,9,4
"COG2158",3,1,0,1,3,8
"COG2159",36,7,5,4,3,2
"COG2160",31,35,43,62,62,52
"COG2161",1,0,4,0,0,0
"COG2162",4,0,3,0,1,0
"COG2163",4,0,0,0,0,0
"COG2165",1,2,8,1,0,1
"COG2166",5,18,13,17,5,14
"COG2168",0,0,0,0,0,0
"COG2169",1,5,5,4,2,4
"COG2170",0,0,2,1,0,0
"COG2171",7,1,5,4,2,0
"COG2172",28,14,17,7,20,12
"COG2173",11,30,28,34,8,20
"COG2175",0,2,1,0,0,0
"COG2176",221,37,72,11,49,16
"COG2177",35,27,44,37,40,48
"COG2179",24,1,9,8,11,8
"COG2180",1,1,2,1,0,0
"COG2181",1,1,2,0,0,0
"COG2182",20,23,15,1,92,32
"COG2183",83,61,48,80,112,76
"COG2184",54,13,14,12,14,11
"COG2185",35,72,54,94,22,79
"COG2186",29,45,36,13,41,38
"COG2188",58,50,36,22,37,43
"COG2189",41,28,41,33,18,27
"COG2190",18,22,30,15,63,21
"COG2191",5,0,0,1,1,0
"COG2192",8,0,0,0,3,2
"COG2193",2,8,8,9,4,3
"COG2194",29,64,47,31,17,24
"COG2195",113,142,94,123,117,129
"COG2197",105,359,173,312,112,221
"COG2198",1,6,33,1,0,0
"COG2199",183,124,160,56,381,108
"COG2200",89,82,91,26,122,50
"COG2201",2,12,16,3,24,10
"COG2202",8,52,48,29,7,8
"COG2203",3,1,7,1,1,0
"COG2204",58,249,204,350,96,238
"COG2205",69,45,61,54,72,56
"COG2206",13,41,60,15,232,65
"COG2207",496,1368,950,1274,751,1088
"COG2208",66,28,15,15,62,26
"COG2209",4,7,16,12,7,9
"COG2210",6,54,32,45,14,43
"COG2211",173,117,120,100,216,113
"COG2212",1,0,0,0,0,0
"COG2213",4,0,9,3,19,1
"COG2214",32,39,30,25,27,26
"COG2215",0,0,3,1,0,0
"COG2216",19,36,32,51,28,52
"COG2217",260,145,223,176,263,165
"COG2220",44,65,59,60,39,84
"COG2221",11,6,3,4,30,7
"COG2222",14,20,23,16,23,16
"COG2223",0,1,3,1,0,0
"COG2224",0,1,2,2,0,0
"COG2225",0,1,12,1,1,0
"COG2226",13,29,23,32,10,21
"COG2227",3,9,6,6,2,2
"COG2230",4,12,2,5,17,8
"COG2231",0,0,0,0,0,0
"COG2233",88,71,103,61,87,77
"COG2234",30,78,69,60,45,35
"COG2235",20,1,1,0,0,2
"COG2236",0,0,0,0,0,0
"COG2239",67,29,77,55,54,76
"COG2240",32,24,40,36,38,14
"COG2241",30,21,25,32,51,30
"COG2242",17,8,30,27,52,29
"COG2243",7,13,12,25,34,14
"COG2244",193,336,208,155,185,203
"COG2246",14,5,10,0,3,4
"COG2247",0,0,0,0,0,0
"COG2249",8,17,13,17,3,11
"COG2250",0,0,0,0,0,0
"COG2252",72,33,47,22,41,32
"COG2253",0,1,0,0,0,0
"COG2255",49,28,43,42,42,37
"COG2256",69,42,48,56,40,57
"COG2257",1,3,2,3,5,3
"COG2258",3,1,8,3,29,5
"COG2259",2,15,14,12,6,12
"COG2261",0,0,3,0,0,0
"COG2262",75,46,60,13,13,27
"COG2264",40,40,38,39,36,37
"COG2265",112,61,88,66,92,74
"COG2267",39,14,19,9,37,18
"COG2268",11,28,23,13,31,15
"COG2269",1,1,2,0,1,0
"COG2270",10,2,18,4,15,6
"COG2271",18,20,19,20,2,33
"COG2272",25,3,14,26,14,29
"COG2273",46,85,45,58,66,33
"COG2274",29,58,124,156,56,60
"COG2301",4,6,4,11,11,4
"COG2302",27,3,9,3,20,11
"COG2303",0,0,5,0,0,1
"COG2304",55,79,56,54,27,58
"COG2306",1,0,0,0,0,2
"COG2307",0,0,0,0,0,0
"COG2308",3,1,0,2,0,0
"COG2309",39,17,30,18,56,15
"COG2310",0,1,4,2,20,8
"COG2311",0,25,13,63,14,41
"COG2312",0,5,0,0,11,2
"COG2313",16,2,3,2,0,0
"COG2314",0,0,0,0,2,3
"COG2315",7,37,34,28,34,24
"COG2316",16,4,3,2,15,4
"COG2317",24,2,8,9,5,4
"COG2318",0,1,0,0,0,0
"COG2319",1,13,1,2,0,0
"COG2320",2,7,1,7,0,6
"COG2321",1,1,2,1,1,0
"COG2323",32,4,10,6,3,6
"COG2326",20,23,10,11,24,13
"COG2327",28,25,17,26,5,9
"COG2329",1,1,1,0,0,0
"COG2331",1,1,0,0,0,0
"COG2332",0,0,3,2,0,0
"COG2333",73,11,26,18,81,48
"COG2334",1,2,1,1,4,0
"COG2335",0,0,0,0,0,0
"COG2336",1,1,2,0,0,0
"COG2337",57,8,27,1,13,8
"COG2339",13,0,0,1,0,2
"COG2340",18,2,4,5,20,2
"COG2342",0,0,0,0,0,0
"COG2344",43,32,36,25,30,37
"COG2346",0,0,0,0,0,0
"COG2348",36,0,0,1,6,1
"COG2350",0,3,0,0,0,1
"COG2351",0,0,9,0,0,0
"COG2352",5,2,3,1,2,0
"COG2353",0,0,4,0,0,0
"COG2354",0,0,6,0,0,0
"COG2355",8,7,12,46,21,34
"COG2356",3,1,2,1,0,0
"COG2357",34,25,15,13,95,30
"COG2358",25,8,15,3,5,3
"COG2359",3,0,0,0,2,3
"COG2360",1,3,9,17,1,8
"COG2361",4,11,2,16,6,9
"COG2362",6,5,0,3,1,1
"COG2363",1,0,1,0,1,0
"COG2364",16,18,11,16,48,21
"COG2365",12,40,23,33,10,39
"COG2366",0,0,0,0,0,0
"COG2367",18,35,18,25,19,31
"COG2368",2,1,19,1,1,1
"COG2369",6,2,5,3,2,0
"COG2371",6,0,0,0,2,1
"COG2372",0,0,0,0,1,0
"COG2373",40,127,100,151,23,111
"COG2374",1,0,17,0,0,4
"COG2375",0,0,4,1,0,0
"COG2376",6,13,9,1,25,8
"COG2377",14,1,4,13,0,5
"COG2378",18,19,15,6,10,7
"COG2379",6,4,7,6,3,6
"COG2382",14,23,39,16,11,11
"COG2384",17,4,9,1,35,15
"COG2385",75,53,53,35,81,50
"COG2386",0,0,1,1,1,0
"COG2388",2,20,9,5,3,5
"COG2390",6,5,3,5,18,5
"COG2391",1,2,7,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,2,0,0,0,0
"COG2406",0,11,5,5,1,0
"COG2407",82,102,100,122,87,94
"COG2409",0,0,0,0,0,0
"COG2414",9,2,21,6,0,5
"COG2421",3,0,0,3,0,0
"COG2423",11,22,3,1,4,6
"COG2425",8,19,13,32,4,15
"COG2426",9,0,1,0,0,2
"COG2431",8,50,19,43,16,29
"COG2440",1,1,4,0,0,0
"COG2452",2,3,2,2,1,2
"COG2453",1,0,3,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,2,4,5,4
"COG2501",15,5,8,3,6,5
"COG2502",42,24,43,24,23,33
"COG2503",0,0,0,1,0,0
"COG2508",80,32,34,22,126,48
"COG2509",115,44,88,55,79,87
"COG2510",20,4,8,4,9,4
"COG2513",4,4,3,10,11,16
"COG2514",0,0,0,0,0,0
"COG2515",10,0,3,0,0,2
"COG2516",0,0,0,0,1,0
"COG2518",0,0,3,1,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,3,1,1,14,2
"COG2603",0,0,7,3,0,0
"COG2604",0,1,4,1,41,9
"COG2605",11,63,47,26,34,40
"COG2606",28,19,20,9,13,11
"COG2607",24,12,19,17,36,17
"COG2608",39,10,14,5,33,11
"COG2609",0,1,3,1,0,0
"COG2610",17,30,37,30,54,19
"COG2703",1,3,7,1,9,7
"COG2704",14,23,38,59,26,32
"COG2706",11,50,36,22,36,17
"COG2707",0,0,3,0,1,0
"COG2710",10,10,3,2,9,0
"COG2715",24,25,36,31,36,45
"COG2716",0,0,1,0,0,0
"COG2717",2,29,23,1,7,0
"COG2718",0,2,1,1,3,0
"COG2719",0,3,4,0,1,0
"COG2720",51,4,15,5,37,10
"COG2721",10,23,14,73,38,42
"COG2723",50,27,83,7,29,15
"COG2730",105,44,21,57,38,79
"COG2731",12,26,19,14,14,32
"COG2732",0,0,2,2,1,0
"COG2733",5,3,3,2,7,0
"COG2738",36,41,21,33,36,43
"COG2739",17,4,10,2,15,10
"COG2740",16,4,4,5,15,5
"COG2746",1,4,4,1,4,3
"COG2747",0,0,0,0,0,0
"COG2755",97,187,158,148,151,160
"COG2759",96,58,62,59,81,66
"COG2761",0,0,0,0,0,0
"COG2764",1,2,1,0,0,0
"COG2766",0,3,5,0,2,0
"COG2768",22,13,8,39,37,25
"COG2770",0,1,0,0,0,0
"COG2771",3,8,12,2,1,1
"COG2801",224,129,231,122,148,186
"COG2804",3,6,9,11,21,15
"COG2805",35,11,12,7,23,17
"COG2807",2,1,6,0,0,0
"COG2812",108,80,103,119,114,95
"COG2813",2,2,4,1,0,3
"COG2814",16,18,29,40,16,31
"COG2815",7,6,3,6,33,11
"COG2816",17,27,21,14,27,25
"COG2818",3,15,24,18,7,20
"COG2819",18,4,15,12,12,13
"COG2820",19,20,41,26,29,32
"COG2821",0,3,6,1,0,0
"COG2822",0,1,3,0,0,0
"COG2823",0,3,11,0,0,0
"COG2824",0,0,4,2,0,0
"COG2825",2,9,3,4,0,4
"COG2826",184,314,21,12,126,41
"COG2827",5,1,2,2,4,7
"COG2828",0,1,0,4,2,1
"COG2829",0,4,0,0,2,0
"COG2830",3,13,16,21,9,14
"COG2831",1,1,0,6,1,3
"COG2832",1,3,1,3,6,4
"COG2834",2,1,3,0,0,0
"COG2835",0,1,0,0,0,1
"COG2836",1,0,0,0,0,2
"COG2837",2,5,3,13,0,1
"COG2839",0,2,0,3,1,8
"COG2840",0,0,3,0,0,0
"COG2841",0,0,1,0,0,0
"COG2842",2,1,0,2,0,6
"COG2843",70,42,49,33,43,66
"COG2844",2,2,8,5,0,0
"COG2845",0,0,0,0,0,0
"COG2846",3,5,12,19,4,9
"COG2848",44,16,20,11,50,20
"COG2849",1,12,3,12,3,4
"COG2850",0,0,2,2,0,0
"COG2851",3,0,8,2,7,3
"COG2852",9,1,7,2,0,6
"COG2853",0,2,0,1,1,0
"COG2854",1,2,2,0,0,0
"COG2855",29,35,20,40,8,31
"COG2856",50,31,7,7,5,9
"COG2859",5,13,7,7,4,17
"COG2860",12,19,25,29,12,14
"COG2861",3,3,5,3,3,2
"COG2862",2,0,3,0,0,0
"COG2863",0,1,0,0,0,0
"COG2864",1,1,3,0,1,0
"COG2865",41,33,19,151,123,95
"COG2866",31,2,5,26,35,14
"COG2867",0,1,0,1,0,0
"COG2868",6,2,4,4,11,5
"COG2869",4,10,5,12,2,10
"COG2870",10,3,8,9,1,1
"COG2871",10,25,13,22,5,34
"COG2872",18,4,15,9,23,13
"COG2873",91,87,109,75,129,95
"COG2875",19,27,39,46,43,22
"COG2876",32,34,48,13,11,15
"COG2877",4,24,18,35,9,31
"COG2878",32,23,29,40,29,29
"COG2879",0,1,3,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",40,36,38,34,32,36
"COG2885",16,163,40,52,11,38
"COG2887",4,0,0,0,4,1
"COG2890",49,38,38,39,40,54
"COG2891",0,2,1,1,0,0
"COG2893",13,7,20,9,25,4
"COG2894",26,8,15,1,16,5
"COG2895",16,32,20,26,39,24
"COG2896",10,3,14,6,37,5
"COG2897",2,2,9,2,3,0
"COG2898",3,0,1,1,8,1
"COG2900",0,0,2,0,0,0
"COG2901",0,1,4,0,0,0
"COG2904",1,0,4,1,0,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",9,49,28,36,7,33
"COG2909",12,10,10,8,2,15
"COG2910",3,13,2,2,2,2
"COG2911",6,3,11,4,13,1
"COG2912",0,0,2,0,0,0
"COG2913",0,1,2,1,1,1
"COG2914",0,1,1,0,0,0
"COG2915",0,0,2,2,0,0
"COG2916",0,1,2,0,0,0
"COG2917",2,1,2,1,0,0
"COG2918",0,1,1,29,2,16
"COG2919",1,0,0,0,0,1
"COG2920",0,1,2,0,0,0
"COG2921",0,2,1,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,1,2,1,0,0
"COG2925",1,2,1,0,0,0
"COG2926",0,1,1,0,0,0
"COG2927",0,2,0,0,0,0
"COG2928",1,0,0,1,2,0
"COG2929",1,1,0,1,1,0
"COG2931",9,14,10,12,1,10
"COG2932",17,3,12,4,15,7
"COG2933",0,0,2,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",9,42,29,15,16,9
"COG2937",0,0,3,1,0,1
"COG2938",0,1,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",26,46,26,33,6,12
"COG2943",1,1,6,1,1,0
"COG2944",0,0,0,0,0,3
"COG2945",0,0,0,0,0,0
"COG2946",4,9,19,7,32,11
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,0,0,0
"COG2949",4,11,4,3,2,1
"COG2951",0,0,3,1,0,0
"COG2954",21,18,19,18,21,22
"COG2956",1,4,3,0,0,0
"COG2957",14,49,20,10,6,10
"COG2958",8,0,0,0,7,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,15,8,9,1,2
"COG2962",0,2,2,1,3,1
"COG2963",18,22,49,15,24,11
"COG2964",14,22,9,3,9,5
"COG2965",0,3,1,0,0,0
"COG2966",37,32,51,32,57,55
"COG2967",0,0,2,1,0,0
"COG2968",14,1,9,2,6,1
"COG2969",0,0,5,2,1,0
"COG2971",18,0,1,0,8,1
"COG2972",198,251,277,97,483,265
"COG2973",0,1,0,0,0,0
"COG2974",0,1,4,0,0,0
"COG2975",0,1,0,0,0,1
"COG2976",0,2,4,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",7,21,21,8,5,7
"COG2979",0,0,3,0,0,0
"COG2980",1,1,3,0,0,0
"COG2981",1,0,0,1,0,0
"COG2982",0,3,22,2,1,1
"COG2983",0,1,1,0,1,0
"COG2984",21,4,11,23,50,26
"COG2985",41,154,166,218,55,156
"COG2986",22,49,41,59,12,42
"COG2987",18,33,30,60,14,32
"COG2988",0,0,4,0,0,1
"COG2989",0,2,1,13,3,6
"COG2990",0,0,2,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,4,3,0,0
"COG2994",0,0,0,1,0,0
"COG2995",0,2,15,0,2,0
"COG2996",10,34,25,22,42,26
"COG2998",0,0,0,2,0,0
"COG2999",1,1,2,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",6,29,36,25,10,18
"COG3005",1,15,11,6,1,2
"COG3006",2,2,6,1,0,1
"COG3007",1,0,1,2,11,4
"COG3008",2,0,11,2,0,1
"COG3009",0,1,2,0,0,0
"COG3010",3,0,4,3,10,4
"COG3012",0,0,2,1,0,0
"COG3013",0,0,2,0,1,1
"COG3014",0,0,0,0,0,0
"COG3015",1,18,8,9,3,5
"COG3016",1,18,16,2,6,3
"COG3017",0,1,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",9,24,13,23,7,21
"COG3022",4,23,11,7,6,9
"COG3023",37,59,43,80,20,53
"COG3024",1,0,0,1,0,0
"COG3025",7,1,3,2,1,1
"COG3026",0,1,7,0,0,0
"COG3027",6,3,3,0,0,1
"COG3028",0,4,3,1,0,1
"COG3029",0,1,3,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,2,0,0,0
"COG3033",14,3,10,16,2,14
"COG3034",0,2,2,0,0,0
"COG3036",0,0,2,0,0,0
"COG3037",3,1,3,5,16,2
"COG3038",1,1,5,1,0,0
"COG3039",56,57,38,44,19,13
"COG3040",2,23,12,13,1,9
"COG3041",13,90,1,5,5,11
"COG3042",0,1,1,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,1,8,8,26,6
"COG3045",0,1,1,0,1,0
"COG3047",0,0,2,0,0,0
"COG3048",11,2,3,2,2,2
"COG3049",35,54,42,35,44,57
"COG3050",0,0,0,0,0,0
"COG3051",3,0,6,9,10,1
"COG3052",4,2,3,1,3,1
"COG3053",4,5,15,4,1,1
"COG3054",0,0,2,1,0,0
"COG3055",0,16,11,31,15,18
"COG3056",0,0,5,1,0,1
"COG3057",0,2,1,0,0,0
"COG3058",0,0,2,4,0,0
"COG3059",4,17,16,15,8,15
"COG3060",0,1,1,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,5,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",0,0,1,1,0,1
"COG3065",0,0,1,0,0,0
"COG3066",0,1,3,0,0,0
"COG3067",0,2,3,0,0,0
"COG3068",0,0,3,0,0,0
"COG3069",8,7,8,13,4,3
"COG3070",3,1,2,1,9,2
"COG3071",0,0,3,0,0,0
"COG3072",0,3,8,1,2,1
"COG3073",0,0,0,0,0,0
"COG3074",0,1,2,0,0,0
"COG3075",4,0,3,0,0,11
"COG3076",0,1,2,1,0,0
"COG3077",17,2,11,4,17,12
"COG3078",0,0,0,0,0,0
"COG3079",1,1,2,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,4,6,9,1,3
"COG3084",0,1,1,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",2,0,0,5,1,0
"COG3087",0,1,4,0,1,0
"COG3088",0,2,6,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",12,33,32,10,30,15
"COG3091",0,0,4,0,0,0
"COG3092",1,0,1,0,0,1
"COG3093",3,2,7,13,1,4
"COG3094",0,0,1,0,0,0
"COG3095",0,1,4,0,0,0
"COG3096",0,3,12,1,0,0
"COG3097",0,0,2,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,1,2,0,0,0
"COG3100",0,1,2,2,0,0
"COG3101",0,0,3,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",27,7,21,6,21,21
"COG3104",7,15,12,54,9,52
"COG3105",0,0,2,0,0,0
"COG3106",0,0,4,0,0,0
"COG3107",0,1,8,2,0,0
"COG3108",0,2,1,1,0,0
"COG3109",0,2,1,2,0,1
"COG3110",0,0,1,0,0,0
"COG3111",0,0,2,1,3,1
"COG3112",0,0,1,0,0,0
"COG3113",0,0,2,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,2,0,0,0
"COG3117",0,0,4,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",175,639,458,580,108,436
"COG3120",0,0,1,0,0,0
"COG3121",0,4,25,2,3,0
"COG3122",0,0,4,0,0,0
"COG3123",0,0,2,0,0,0
"COG3124",2,1,1,5,0,1
"COG3125",0,1,1,1,0,0
"COG3126",1,0,0,0,0,0
"COG3127",0,0,2,3,0,0
"COG3128",0,0,3,1,0,0
"COG3129",0,12,2,5,0,2
"COG3130",0,0,0,0,0,0
"COG3131",0,2,5,1,0,0
"COG3132",0,0,2,0,0,0
"COG3133",0,1,1,0,0,0
"COG3134",0,0,3,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,1,2,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,2,0,0,0
"COG3142",18,15,15,13,15,24
"COG3143",0,0,0,1,0,0
"COG3144",3,0,7,1,6,1
"COG3145",0,1,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,1,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",0,2,8,0,0,3
"COG3151",0,0,4,0,0,0
"COG3152",1,14,6,7,1,2
"COG3153",4,17,8,11,6,15
"COG3154",0,0,0,1,0,1
"COG3155",1,0,2,0,0,0
"COG3156",0,0,14,1,0,0
"COG3157",0,1,1,2,0,0
"COG3158",5,2,5,1,1,0
"COG3159",0,0,0,0,0,0
"COG3160",1,1,1,0,0,0
"COG3161",0,0,5,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",2,7,7,3,1,0
"COG3165",0,1,2,0,0,0
"COG3166",0,1,4,1,0,1
"COG3169",4,19,8,11,4,16
"COG3171",0,0,4,0,0,0
"COG3172",7,1,3,0,0,0
"COG3173",3,0,0,2,1,0
"COG3174",2,20,16,34,9,28
"COG3176",15,77,34,14,6,22
"COG3177",62,85,74,58,63,85
"COG3178",3,23,19,34,8,26
"COG3179",0,0,0,0,0,1
"COG3180",0,0,0,2,1,0
"COG3181",10,5,19,11,5,6
"COG3182",3,14,9,24,2,15
"COG3183",0,1,0,0,0,6
"COG3185",0,0,0,0,0,0
"COG3187",0,33,14,14,5,22
"COG3188",6,10,47,6,4,0
"COG3189",4,18,9,7,2,12
"COG3190",0,0,0,0,0,0
"COG3191",26,3,13,6,5,7
"COG3192",16,2,2,0,0,1
"COG3193",1,0,3,4,5,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,2,7,2,1,2
"COG3199",0,0,0,1,0,1
"COG3201",10,22,11,16,12,16
"COG3203",3,10,21,6,1,1
"COG3204",0,1,2,0,0,0
"COG3206",10,26,50,63,13,50
"COG3208",0,0,0,0,2,0
"COG3209",31,28,95,156,73,100
"COG3210",12,10,4,9,3,4
"COG3211",0,0,0,0,0,0
"COG3212",1,1,0,0,6,3
"COG3213",0,0,0,0,0,0
"COG3214",0,2,2,1,0,1
"COG3216",0,0,0,0,0,0
