"","NLM028","NOM026","DLM015","DOF007","NLM017","NLF015"
"COG1900",0,0,0,0,0,0
"COG1902",64,62,58,44,30,56
"COG1903",35,20,59,8,35,50
"COG1904",47,55,52,55,47,53
"COG1905",6,17,5,18,10,15
"COG1906",2,1,2,2,3,3
"COG1908",2,6,0,4,2,5
"COG1910",2,5,0,1,0,2
"COG1912",0,1,0,2,0,0
"COG1913",0,0,0,0,0,0
"COG1914",17,40,33,43,20,26
"COG1915",0,2,0,2,3,0
"COG1917",52,22,56,36,51,59
"COG1918",41,50,56,27,64,31
"COG1921",3,20,4,2,4,0
"COG1922",20,12,25,31,25,47
"COG1923",0,3,2,2,0,1
"COG1924",175,94,68,25,44,39
"COG1925",24,35,17,13,24,10
"COG1928",2,2,9,0,12,1
"COG1929",23,37,35,29,38,31
"COG1930",0,0,0,0,0,0
"COG1932",41,45,45,14,10,12
"COG1934",1,11,0,1,0,0
"COG1937",17,25,9,4,4,8
"COG1939",16,21,13,2,11,8
"COG1940",124,185,148,148,135,121
"COG1941",0,0,0,0,0,0
"COG1942",0,4,0,1,1,1
"COG1943",20,58,25,3,9,6
"COG1944",0,20,1,0,3,0
"COG1945",0,0,0,0,0,0
"COG1946",0,8,0,0,0,0
"COG1947",39,45,25,24,29,22
"COG1949",0,3,0,1,0,0
"COG1950",0,2,0,0,0,0
"COG1951",53,45,43,39,48,43
"COG1952",0,10,0,4,1,0
"COG1953",1,1,2,5,2,3
"COG1954",10,13,5,1,0,2
"COG1956",5,6,6,11,14,9
"COG1957",18,15,8,7,6,2
"COG1959",49,47,17,11,29,20
"COG1960",69,53,63,50,45,91
"COG1961",565,330,192,149,297,211
"COG1963",7,8,3,1,5,4
"COG1964",4,0,0,0,0,2
"COG1965",0,9,0,0,0,1
"COG1966",108,83,64,53,36,53
"COG1968",40,40,35,28,33,34
"COG1969",1,1,1,1,1,1
"COG1970",12,17,14,26,14,5
"COG1971",22,43,28,32,30,12
"COG1972",0,31,3,3,2,1
"COG1974",43,37,23,10,23,12
"COG1975",35,25,11,6,5,14
"COG1977",0,3,1,0,0,1
"COG1979",74,48,51,63,41,74
"COG1982",66,91,33,27,31,33
"COG1983",4,8,11,12,2,8
"COG1984",5,14,3,5,2,4
"COG1985",34,35,30,54,32,45
"COG1986",0,4,0,1,1,0
"COG1987",2,7,3,1,9,0
"COG1988",1,3,1,2,2,1
"COG1989",11,23,4,4,5,6
"COG1990",3,1,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",5,10,4,1,4,3
"COG1995",27,19,24,23,7,26
"COG2000",3,4,2,2,0,1
"COG2001",15,27,23,19,20,24
"COG2002",11,22,11,1,8,3
"COG2003",37,47,45,44,29,35
"COG2005",1,11,2,2,0,0
"COG2006",2,9,13,18,17,6
"COG2008",47,34,40,40,33,47
"COG2009",2,3,3,0,1,1
"COG2010",0,5,0,0,0,0
"COG2011",8,40,6,5,22,15
"COG2013",9,20,6,4,2,5
"COG2014",0,0,0,0,0,0
"COG2015",19,3,15,10,5,8
"COG2017",122,91,136,132,139,140
"COG2020",0,2,0,1,0,0
"COG2021",0,2,0,0,0,0
"COG2022",17,15,22,21,20,28
"COG2025",49,26,41,30,45,48
"COG2026",0,6,3,3,2,0
"COG2027",23,19,16,41,26,36
"COG2030",5,16,28,15,25,17
"COG2031",2,4,10,2,8,5
"COG2032",0,8,1,1,2,1
"COG2033",7,9,2,1,0,2
"COG2035",2,7,0,6,5,5
"COG2038",36,25,25,33,21,47
"COG2039",2,15,3,2,0,2
"COG2040",1,4,0,5,7,2
"COG2041",1,4,0,1,1,0
"COG2043",0,2,0,0,0,0
"COG2045",0,3,1,2,1,0
"COG2046",0,0,0,0,0,0
"COG2048",4,5,3,1,1,2
"COG2049",5,15,0,2,0,4
"COG2050",11,23,50,57,21,23
"COG2052",3,8,1,0,8,4
"COG2055",15,8,14,9,5,4
"COG2056",0,5,4,0,1,0
"COG2057",0,11,0,5,6,5
"COG2059",64,69,61,55,53,66
"COG2060",27,26,60,62,37,32
"COG2062",1,6,1,1,0,1
"COG2063",0,0,0,2,0,0
"COG2064",0,0,1,0,2,0
"COG2065",1,3,1,1,0,0
"COG2066",11,7,12,32,37,39
"COG2067",3,8,10,10,13,17
"COG2068",9,13,9,1,1,2
"COG2069",2,5,0,0,0,2
"COG2070",73,54,47,52,45,44
"COG2071",24,18,35,23,26,34
"COG2072",0,6,0,0,0,0
"COG2073",38,13,28,9,18,44
"COG2076",11,9,8,19,12,6
"COG2077",5,11,16,24,11,20
"COG2078",2,4,0,0,0,1
"COG2079",2,0,3,3,2,1
"COG2080",33,30,22,15,11,22
"COG2081",81,66,20,9,22,20
"COG2082",17,12,23,8,20,13
"COG2084",11,23,8,11,3,8
"COG2085",1,0,0,2,0,0
"COG2086",43,20,44,37,34,40
"COG2087",16,20,12,11,12,14
"COG2088",32,12,12,5,8,4
"COG2089",4,16,25,22,47,28
"COG2091",8,16,11,2,6,2
"COG2094",0,10,0,0,0,2
"COG2095",26,12,37,54,34,29
"COG2096",22,23,23,22,36,22
"COG2099",37,25,34,13,28,42
"COG2102",0,6,0,0,0,0
"COG2103",8,17,26,26,18,22
"COG2104",0,1,1,0,0,0
"COG2105",0,4,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,2,2,0,1
"COG2109",12,11,12,5,13,3
"COG2110",16,20,18,19,16,12
"COG2111",0,1,1,1,0,2
"COG2113",11,9,14,21,6,8
"COG2114",0,0,0,0,0,0
"COG2115",17,16,30,18,17,47
"COG2116",12,42,12,5,18,6
"COG2119",1,2,3,0,3,1
"COG2120",2,5,11,16,13,6
"COG2121",0,8,1,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",1,4,1,2,3,4
"COG2128",2,18,1,2,1,0
"COG2129",16,6,0,2,3,8
"COG2130",0,1,1,1,0,0
"COG2131",23,27,24,24,24,27
"COG2132",0,30,0,2,0,0
"COG2133",0,2,0,1,0,0
"COG2134",0,4,0,1,0,0
"COG2135",1,4,4,5,2,1
"COG2137",3,21,5,2,0,2
"COG2140",0,2,14,6,10,9
"COG2141",1,35,2,2,0,2
"COG2142",0,1,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",39,32,9,3,4,11
"COG2146",0,0,0,0,1,1
"COG2148",108,157,164,184,153,105
"COG2149",0,1,0,1,0,0
"COG2151",9,5,14,15,7,4
"COG2152",47,29,80,154,126,132
"COG2153",1,11,1,1,0,0
"COG2155",1,6,0,0,1,0
"COG2156",2,4,6,26,9,12
"COG2158",1,1,3,0,2,0
"COG2159",15,31,9,13,10,3
"COG2160",31,22,45,43,86,75
"COG2161",0,0,1,6,2,0
"COG2162",0,3,3,1,1,1
"COG2163",0,0,0,0,0,0
"COG2165",2,8,3,5,1,5
"COG2166",9,25,15,21,18,17
"COG2168",0,3,0,1,0,0
"COG2169",1,6,5,16,4,5
"COG2170",0,4,0,0,1,0
"COG2171",0,9,5,3,0,0
"COG2172",25,24,9,21,5,9
"COG2173",18,9,14,22,26,18
"COG2175",0,3,0,1,0,0
"COG2176",93,91,63,9,73,35
"COG2177",31,53,28,37,26,30
"COG2179",17,9,5,3,9,11
"COG2180",0,7,3,4,0,0
"COG2181",0,7,0,1,0,2
"COG2182",36,41,41,5,49,8
"COG2183",75,58,83,51,69,62
"COG2184",19,13,11,10,16,16
"COG2185",40,22,70,60,75,84
"COG2186",32,76,23,47,24,18
"COG2188",41,101,29,54,63,31
"COG2189",10,19,38,4,13,40
"COG2190",48,71,23,18,26,7
"COG2191",0,0,0,0,0,1
"COG2192",0,2,2,0,0,0
"COG2193",4,3,9,13,4,9
"COG2194",24,28,43,75,38,45
"COG2195",127,128,135,125,121,135
"COG2197",115,109,222,358,273,326
"COG2198",3,34,5,12,6,3
"COG2199",179,228,119,72,167,41
"COG2200",85,113,39,49,52,18
"COG2201",8,10,7,0,18,2
"COG2202",25,30,18,49,32,20
"COG2203",1,30,2,0,1,3
"COG2204",54,35,125,286,233,320
"COG2205",83,64,58,85,55,64
"COG2206",102,99,56,7,72,19
"COG2207",767,661,1094,1323,1194,1259
"COG2208",36,47,22,14,12,10
"COG2209",15,7,6,5,13,7
"COG2210",43,17,48,49,37,50
"COG2211",132,152,93,87,95,130
"COG2212",0,0,0,0,0,0
"COG2213",2,12,1,4,2,3
"COG2214",28,22,33,23,32,20
"COG2215",0,11,0,0,0,0
"COG2216",26,20,44,57,50,55
"COG2217",244,163,201,134,160,171
"COG2220",42,59,71,81,72,60
"COG2221",14,14,11,2,4,5
"COG2222",37,40,9,12,9,12
"COG2223",0,8,1,1,1,2
"COG2224",1,2,0,4,0,1
"COG2225",0,5,1,1,1,3
"COG2226",13,10,17,20,17,31
"COG2227",1,1,3,1,15,5
"COG2230",14,41,5,7,5,6
"COG2231",0,2,0,0,0,0
"COG2233",114,103,61,64,52,69
"COG2234",63,49,55,82,60,48
"COG2235",0,1,1,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",62,63,68,46,45,45
"COG2240",42,48,29,25,24,28
"COG2241",27,20,30,18,31,31
"COG2242",42,10,22,9,6,4
"COG2243",25,11,20,6,18,18
"COG2244",215,198,238,246,236,167
"COG2246",17,8,4,4,7,2
"COG2247",0,0,0,0,0,0
"COG2249",5,22,11,11,4,14
"COG2250",0,0,0,0,0,0
"COG2252",33,64,20,20,32,32
"COG2253",0,0,0,0,1,0
"COG2255",10,11,11,38,34,51
"COG2256",38,50,46,45,39,62
"COG2257",3,5,0,1,2,1
"COG2258",13,21,7,3,2,5
"COG2259",8,23,9,10,10,9
"COG2261",0,1,0,0,0,0
"COG2262",62,57,71,21,12,14
"COG2264",42,33,41,40,37,28
"COG2265",94,99,75,55,65,73
"COG2267",35,41,19,8,14,8
"COG2268",28,7,27,35,34,19
"COG2269",0,9,0,2,0,2
"COG2270",29,14,4,2,3,7
"COG2271",6,38,32,10,2,13
"COG2272",16,11,22,6,45,32
"COG2273",36,21,42,52,55,55
"COG2274",89,63,77,55,56,172
"COG2301",7,5,5,0,8,15
"COG2302",27,13,13,0,2,3
"COG2303",0,7,1,0,1,3
"COG2304",30,23,64,92,60,53
"COG2306",0,0,0,0,0,0
"COG2307",0,3,0,0,0,0
"COG2308",0,4,0,0,0,1
"COG2309",37,33,23,7,9,16
"COG2310",2,45,2,0,1,12
"COG2311",35,10,37,81,34,69
"COG2312",4,1,2,2,1,0
"COG2313",2,1,4,1,0,1
"COG2314",0,0,1,0,7,0
"COG2315",18,37,26,36,38,29
"COG2316",17,14,1,1,5,4
"COG2317",14,16,7,2,0,9
"COG2318",0,6,0,0,0,0
"COG2319",10,1,3,2,8,1
"COG2320",1,9,3,1,4,4
"COG2321",0,9,0,3,0,0
"COG2323",2,6,1,1,1,3
"COG2326",23,13,14,22,13,13
"COG2327",2,4,1,7,8,19
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,8,0,0,0,0
"COG2333",46,62,26,11,30,12
"COG2334",0,9,2,2,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",52,31,10,62,38,7
"COG2339",6,6,0,1,5,0
"COG2340",3,9,4,2,6,3
"COG2342",0,0,0,1,0,0
"COG2344",32,25,23,23,39,26
"COG2346",0,0,0,0,0,0
"COG2348",3,7,2,1,1,1
"COG2350",1,5,0,2,1,0
"COG2351",0,8,3,3,1,0
"COG2352",3,22,0,3,1,2
"COG2353",0,3,1,1,0,0
"COG2354",0,4,0,1,0,0
"COG2355",30,35,34,39,27,40
"COG2356",0,3,0,0,0,1
"COG2357",49,55,32,7,26,8
"COG2358",43,21,12,2,2,12
"COG2359",0,0,0,1,0,1
"COG2360",3,4,12,2,10,13
"COG2361",2,6,1,5,6,2
"COG2362",1,1,4,2,1,2
"COG2363",1,3,0,0,1,0
"COG2364",13,39,11,23,11,12
"COG2365",14,14,23,42,41,22
"COG2366",0,0,0,0,0,0
"COG2367",15,28,25,19,19,22
"COG2368",1,8,5,1,3,2
"COG2369",2,19,3,1,1,3
"COG2371",1,11,1,0,0,0
"COG2372",0,6,0,0,0,0
"COG2373",72,41,143,49,38,63
"COG2374",0,8,0,14,0,2
"COG2375",0,1,2,0,0,0
"COG2376",10,11,12,30,14,6
"COG2377",2,20,11,2,8,9
"COG2378",20,11,28,35,17,3
"COG2379",21,15,1,0,2,1
"COG2382",20,24,45,17,47,72
"COG2384",14,17,12,2,9,8
"COG2385",81,67,34,37,43,47
"COG2386",0,3,0,2,0,0
"COG2388",4,9,7,13,5,3
"COG2390",4,38,8,11,7,3
"COG2391",1,11,3,3,0,1
"COG2404",0,0,0,0,0,0
"COG2405",2,2,0,0,0,0
"COG2406",1,1,7,7,12,9
"COG2407",77,69,118,91,119,127
"COG2409",0,0,0,0,0,1
"COG2414",24,10,1,4,0,6
"COG2421",1,6,4,1,1,3
"COG2423",7,4,5,1,4,2
"COG2425",6,9,24,35,25,26
"COG2426",0,4,1,1,0,0
"COG2431",4,7,8,40,29,52
"COG2440",0,0,0,2,0,2
"COG2452",7,7,0,6,3,2
"COG2453",0,0,0,0,1,0
"COG2454",0,4,1,1,0,0
"COG2461",7,8,6,1,2,1
"COG2501",8,16,5,1,9,7
"COG2502",44,35,33,9,12,10
"COG2503",0,8,1,0,0,1
"COG2508",77,61,24,20,30,13
"COG2509",101,70,75,57,55,78
"COG2510",3,7,1,4,0,0
"COG2513",24,12,15,13,16,10
"COG2514",0,1,0,0,0,0
"COG2515",0,1,6,9,2,4
"COG2516",0,7,0,0,0,0
"COG2518",0,1,0,1,0,1
"COG2519",0,0,0,2,0,0
"COG2602",4,5,3,1,1,3
"COG2603",1,10,2,1,0,1
"COG2604",8,4,2,0,0,0
"COG2605",37,16,26,74,33,35
"COG2606",16,33,18,27,25,22
"COG2607",42,29,17,2,7,2
"COG2608",20,15,10,3,5,2
"COG2609",0,17,2,4,0,1
"COG2610",65,96,29,50,30,31
"COG2703",13,14,5,0,6,3
"COG2704",4,9,15,35,12,54
"COG2706",31,40,30,38,55,27
"COG2707",0,2,0,1,0,1
"COG2710",8,6,14,7,8,1
"COG2715",10,13,17,39,33,41
"COG2716",0,1,1,2,0,0
"COG2717",8,7,1,0,0,0
"COG2718",0,4,0,2,1,0
"COG2719",1,10,0,1,1,1
"COG2720",14,21,15,4,21,8
"COG2721",50,47,55,35,53,49
"COG2723",73,113,26,35,63,24
"COG2730",17,25,30,51,68,58
"COG2731",27,30,29,22,19,19
"COG2732",0,1,0,0,1,0
"COG2733",0,8,4,4,0,1
"COG2738",34,27,20,19,30,25
"COG2739",17,17,5,2,6,7
"COG2740",15,9,3,2,8,8
"COG2746",10,10,8,2,18,2
"COG2747",0,0,0,0,0,0
"COG2755",197,108,189,131,142,179
"COG2759",60,58,57,62,44,71
"COG2761",0,0,0,0,1,0
"COG2764",0,1,0,0,2,0
"COG2766",0,13,2,2,0,0
"COG2768",30,15,30,12,6,31
"COG2770",0,6,0,0,0,0
"COG2771",2,27,1,12,0,1
"COG2801",104,395,99,113,91,97
"COG2804",21,35,20,7,24,11
"COG2805",30,25,16,11,17,7
"COG2807",0,0,0,3,1,0
"COG2812",108,109,112,99,95,100
"COG2813",3,12,0,2,1,1
"COG2814",6,43,28,38,16,25
"COG2815",25,26,9,5,31,7
"COG2816",29,30,18,26,25,19
"COG2818",10,23,24,16,13,27
"COG2819",29,22,14,6,11,12
"COG2820",25,30,31,35,23,23
"COG2821",0,9,1,1,1,1
"COG2822",0,6,4,2,1,2
"COG2823",1,16,0,2,1,0
"COG2824",0,7,0,1,1,1
"COG2825",1,14,2,6,8,5
"COG2826",46,55,48,30,211,14
"COG2827",5,17,2,6,1,1
"COG2828",16,7,1,3,5,6
"COG2829",3,5,0,2,2,0
"COG2830",11,13,18,19,12,22
"COG2831",2,12,6,9,7,9
"COG2832",6,26,2,3,3,0
"COG2834",0,13,1,2,0,0
"COG2835",1,0,0,0,0,0
"COG2836",1,5,0,0,0,1
"COG2837",3,9,6,17,13,8
"COG2839",0,1,5,4,6,3
"COG2840",1,10,3,1,1,1
"COG2841",0,1,0,1,0,0
"COG2842",4,0,0,3,13,3
"COG2843",48,45,39,46,75,32
"COG2844",2,15,1,3,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,12,8,3,12,15
"COG2848",25,33,10,4,19,19
"COG2849",0,23,20,1,18,11
"COG2850",0,18,0,0,1,0
"COG2851",46,4,5,3,2,11
"COG2852",1,3,0,0,0,0
"COG2853",1,8,0,2,2,1
"COG2854",0,9,0,0,0,1
"COG2855",35,30,43,36,32,39
"COG2856",12,21,4,21,19,6
"COG2859",9,2,11,7,7,20
"COG2860",10,25,21,17,13,13
"COG2861",0,3,0,4,0,1
"COG2862",0,7,0,1,0,1
"COG2863",0,3,0,0,0,0
"COG2864",0,13,1,0,2,1
"COG2865",87,72,109,60,94,144
"COG2866",4,6,4,1,9,14
"COG2867",0,7,0,0,0,0
"COG2868",10,7,4,6,3,4
"COG2869",9,11,17,25,7,15
"COG2870",4,15,13,1,3,7
"COG2871",10,10,14,29,21,19
"COG2872",20,21,7,3,16,10
"COG2873",118,75,99,87,67,96
"COG2875",33,24,38,2,14,17
"COG2876",55,33,43,43,31,52
"COG2877",12,16,29,27,18,29
"COG2878",35,29,22,16,28,40
"COG2879",0,6,1,0,0,0
"COG2882",0,2,0,1,0,1
"COG2884",10,11,15,20,32,36
"COG2885",24,51,59,150,33,61
"COG2887",1,1,0,0,0,0
"COG2890",45,53,46,32,48,28
"COG2891",0,6,3,2,0,0
"COG2893",13,35,16,11,3,3
"COG2894",20,28,13,4,11,9
"COG2895",19,26,34,24,23,29
"COG2896",17,31,11,1,2,8
"COG2897",0,8,1,0,1,2
"COG2898",5,4,0,3,1,3
"COG2900",0,7,0,0,0,1
"COG2901",0,5,1,0,0,0
"COG2904",1,10,1,2,1,0
"COG2906",0,1,0,1,0,0
"COG2907",0,4,0,0,0,0
"COG2908",20,16,40,37,28,22
"COG2909",22,33,5,6,16,5
"COG2910",2,1,4,5,11,6
"COG2911",1,13,3,6,7,5
"COG2912",2,6,0,0,1,0
"COG2913",0,6,0,1,0,0
"COG2914",0,0,1,1,0,0
"COG2915",0,6,2,0,0,0
"COG2916",0,6,2,1,1,0
"COG2917",0,2,1,0,1,1
"COG2918",0,23,53,7,3,23
"COG2919",1,6,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,3,0,0,0,0
"COG2922",0,5,1,0,0,2
"COG2923",1,11,0,0,0,0
"COG2924",0,2,0,0,0,0
"COG2925",0,6,2,0,2,0
"COG2926",0,4,1,1,1,4
"COG2927",0,8,0,1,0,0
"COG2928",0,4,0,0,0,1
"COG2929",0,0,3,0,0,0
"COG2931",3,3,7,24,26,17
"COG2932",17,17,10,9,19,3
"COG2933",0,10,0,0,1,1
"COG2935",0,0,1,0,0,0
"COG2936",12,20,16,16,7,18
"COG2937",0,21,1,4,0,1
"COG2938",0,7,1,0,0,0
"COG2939",0,0,0,1,0,0
"COG2942",18,21,60,99,61,81
"COG2943",0,7,0,2,0,1
"COG2944",1,7,2,1,0,0
"COG2945",0,2,0,0,0,0
"COG2946",43,14,13,10,14,8
"COG2947",0,0,0,0,0,1
"COG2948",0,2,1,0,0,0
"COG2949",1,5,6,14,7,5
"COG2951",4,7,0,0,1,0
"COG2954",31,10,22,11,25,16
"COG2956",1,9,0,0,0,1
"COG2957",30,12,30,26,27,34
"COG2958",0,0,0,0,0,0
"COG2959",0,10,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,13,7,15,11,11
"COG2962",2,13,4,2,2,3
"COG2963",25,70,13,10,13,5
"COG2964",15,26,8,4,7,4
"COG2965",0,5,1,2,2,3
"COG2966",54,41,49,46,31,54
"COG2967",0,3,0,1,0,1
"COG2968",2,12,0,5,2,3
"COG2969",1,5,0,2,0,0
"COG2971",3,3,4,0,0,1
"COG2972",419,282,180,50,138,45
"COG2973",0,5,0,0,0,0
"COG2974",0,7,3,0,0,0
"COG2975",0,3,0,0,2,0
"COG2976",1,3,0,3,1,0
"COG2977",0,0,0,2,0,0
"COG2978",14,28,19,42,20,30
"COG2979",0,9,0,1,0,0
"COG2980",0,4,0,0,0,0
"COG2981",0,12,0,0,1,1
"COG2982",0,20,4,3,3,2
"COG2983",0,2,0,0,0,0
"COG2984",43,34,15,7,34,16
"COG2985",92,50,195,188,161,198
"COG2986",28,19,56,56,51,73
"COG2987",23,16,53,36,38,69
"COG2988",0,4,1,0,0,0
"COG2989",1,12,1,20,6,12
"COG2990",0,14,3,1,1,3
"COG2991",0,3,0,0,0,0
"COG2992",0,7,1,1,0,1
"COG2994",0,0,0,1,0,0
"COG2995",1,5,2,1,3,1
"COG2996",43,37,39,32,37,22
"COG2998",1,0,0,0,0,1
"COG2999",0,2,0,1,0,0
"COG3001",0,2,3,0,1,0
"COG3004",22,29,10,10,19,22
"COG3005",4,7,9,11,14,4
"COG3006",0,7,2,0,1,0
"COG3007",2,5,0,0,0,1
"COG3008",0,28,2,3,3,1
"COG3009",1,4,1,3,1,0
"COG3010",15,11,6,7,3,7
"COG3012",1,3,0,2,0,2
"COG3013",0,1,1,2,0,0
"COG3014",0,0,0,0,0,0
"COG3015",3,11,9,21,5,7
"COG3016",4,2,4,9,9,1
"COG3017",0,5,1,0,0,0
"COG3019",0,1,0,0,0,0
"COG3021",19,13,37,31,24,41
"COG3022",25,37,32,30,23,10
"COG3023",13,36,68,102,85,98
"COG3024",0,2,0,1,0,0
"COG3025",0,2,2,3,2,5
"COG3026",0,10,0,2,0,0
"COG3027",0,3,1,3,0,1
"COG3028",1,3,1,2,0,1
"COG3029",1,6,3,0,1,0
"COG3030",0,1,0,0,0,0
"COG3031",0,1,0,1,1,0
"COG3033",2,8,13,12,13,19
"COG3034",0,3,0,4,0,0
"COG3036",0,5,0,0,0,0
"COG3037",2,11,1,6,3,1
"COG3038",0,0,0,1,1,1
"COG3039",12,7,8,7,5,14
"COG3040",5,7,9,12,13,7
"COG3041",6,5,2,6,6,5
"COG3042",0,1,0,2,0,0
"COG3043",0,4,2,1,0,0
"COG3044",15,19,4,4,3,3
"COG3045",0,0,1,4,0,0
"COG3047",0,1,1,0,0,1
"COG3048",10,15,1,0,1,0
"COG3049",42,31,33,66,54,49
"COG3050",0,7,0,0,0,0
"COG3051",18,26,6,1,8,22
"COG3052",2,10,0,0,2,1
"COG3053",7,10,5,3,2,7
"COG3054",0,9,0,1,1,0
"COG3055",23,10,23,21,13,24
"COG3056",0,13,0,1,1,0
"COG3057",0,6,0,0,0,0
"COG3058",0,6,0,2,1,0
"COG3059",8,13,13,13,10,17
"COG3060",0,6,0,0,0,0
"COG3061",0,2,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,5,2,1,0,0
"COG3065",0,6,0,0,0,0
"COG3066",1,2,0,0,0,0
"COG3067",0,18,0,1,0,0
"COG3068",0,10,0,0,0,0
"COG3069",4,18,7,8,5,14
"COG3070",5,12,5,5,9,2
"COG3071",1,8,1,2,1,0
"COG3072",1,17,2,2,3,1
"COG3073",0,3,0,1,0,0
"COG3074",0,3,1,0,1,0
"COG3075",2,12,3,0,1,1
"COG3076",0,6,0,0,1,0
"COG3077",17,13,3,4,6,2
"COG3078",0,5,0,0,0,1
"COG3079",1,4,1,1,0,0
"COG3080",0,2,1,1,0,0
"COG3081",0,9,0,0,0,0
"COG3082",0,3,0,0,0,0
"COG3083",0,13,9,5,4,7
"COG3084",0,2,0,0,0,1
"COG3085",0,4,1,1,1,0
"COG3086",1,2,0,0,0,2
"COG3087",0,7,0,3,0,2
"COG3088",0,6,1,2,0,0
"COG3089",0,2,1,1,0,0
"COG3090",46,42,20,20,11,19
"COG3091",0,6,0,0,0,0
"COG3092",0,9,0,0,0,0
"COG3093",6,2,17,9,6,11
"COG3094",0,3,0,0,1,0
"COG3095",1,7,0,0,0,0
"COG3096",2,14,2,4,1,3
"COG3097",0,4,0,0,0,0
"COG3098",0,3,0,0,0,0
"COG3099",0,2,0,1,1,1
"COG3100",0,3,1,1,0,1
"COG3101",0,4,1,1,0,1
"COG3102",0,6,0,0,0,0
"COG3103",11,27,15,18,36,10
"COG3104",14,42,64,25,12,14
"COG3105",0,7,0,0,0,0
"COG3106",0,4,0,0,1,0
"COG3107",0,9,2,1,1,0
"COG3108",0,8,1,3,0,0
"COG3109",0,7,1,1,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,10,0,0,0,1
"COG3112",0,3,1,0,0,0
"COG3113",0,3,2,1,1,0
"COG3114",0,0,1,0,0,0
"COG3115",0,5,1,2,0,0
"COG3116",0,7,0,0,0,1
"COG3117",0,8,0,1,0,0
"COG3118",0,10,0,0,0,0
"COG3119",319,156,448,804,1043,579
"COG3120",0,0,0,1,0,0
"COG3121",1,47,4,4,0,1
"COG3122",0,0,0,1,0,0
"COG3123",0,4,0,1,0,0
"COG3124",0,1,4,3,0,5
"COG3125",0,1,0,1,0,0
"COG3126",0,8,0,2,1,0
"COG3127",0,3,1,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",4,2,7,13,8,4
"COG3130",0,0,0,0,0,0
"COG3131",0,3,0,1,0,1
"COG3132",0,2,0,1,0,0
"COG3133",0,1,0,1,0,0
"COG3134",0,2,0,0,1,0
"COG3135",0,4,0,1,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,5,0,0,1,0
"COG3138",0,7,0,0,0,2
"COG3139",0,0,0,1,0,0
"COG3140",0,4,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",20,11,24,26,32,16
"COG3143",1,0,1,0,0,0
"COG3144",7,14,8,3,28,0
"COG3145",0,1,0,1,0,0
"COG3147",0,2,0,0,0,0
"COG3148",0,3,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,10,1,3,0,0
"COG3151",0,3,0,1,0,1
"COG3152",4,13,10,5,12,5
"COG3153",3,21,13,16,26,14
"COG3154",0,3,0,1,0,1
"COG3155",0,2,0,0,0,2
"COG3156",1,3,0,1,2,0
"COG3157",1,7,0,3,0,2
"COG3158",2,7,1,2,1,0
"COG3159",0,3,0,0,0,2
"COG3160",0,1,0,0,1,0
"COG3161",0,1,0,2,0,0
"COG3162",0,2,0,1,0,0
"COG3164",2,13,3,7,3,3
"COG3165",0,2,1,2,0,0
"COG3166",0,0,0,4,1,0
"COG3169",7,2,19,12,13,9
"COG3171",0,5,0,1,0,0
"COG3172",0,7,0,2,0,0
"COG3173",1,1,3,1,1,0
"COG3174",13,7,34,28,36,32
"COG3176",32,33,42,60,47,57
"COG3177",50,39,33,60,118,50
"COG3178",20,8,29,22,23,33
"COG3179",0,7,0,0,0,0
"COG3180",0,2,3,5,1,4
"COG3181",30,15,12,2,0,4
"COG3182",17,15,22,24,17,18
"COG3183",0,1,0,5,1,1
"COG3185",0,2,0,0,0,0
"COG3187",9,9,15,15,13,17
"COG3188",1,66,7,28,10,14
"COG3189",8,5,5,12,5,13
"COG3190",0,0,0,0,0,0
"COG3191",13,12,9,3,2,4
"COG3192",1,10,0,3,4,4
"COG3193",5,12,2,2,2,1
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,2,1,1,1,1
"COG3199",0,0,0,2,0,0
"COG3201",7,14,17,26,23,20
"COG3203",2,36,6,2,1,3
"COG3204",0,0,1,0,0,1
"COG3206",27,11,63,31,21,43
"COG3208",1,1,0,1,12,0
"COG3209",85,17,162,64,172,159
"COG3210",1,1,3,17,16,12
"COG3211",0,0,0,0,0,0
"COG3212",4,7,2,1,5,0
"COG3213",0,4,2,0,0,0
"COG3214",0,2,2,2,0,0
"COG3216",0,0,0,0,0,0
