"","NOF005","NOM018","DLF005","DLM023","DLM017","NOM005"
"COG1932",9,13,17,51,44,38
"COG1934",0,1,1,0,0,8
"COG1937",14,12,17,12,9,24
"COG1939",12,16,14,5,5,4
"COG1940",104,149,141,143,156,154
"COG1942",1,1,1,0,0,3
"COG1943",12,48,66,28,37,35
"COG1944",0,5,0,0,0,8
"COG1946",0,0,0,0,0,9
"COG1947",48,37,24,35,45,32
"COG1949",1,3,1,0,0,12
"COG1950",0,0,1,0,0,0
"COG1951",54,49,46,54,61,60
"COG1952",0,0,0,1,0,7
"COG1953",0,1,0,3,1,12
"COG1954",3,6,6,3,4,8
"COG1956",10,8,8,3,20,7
"COG1957",5,3,4,4,5,38
"COG1959",47,46,39,43,32,54
"COG1960",74,60,39,70,65,88
"COG1961",476,381,664,691,314,437
"COG1963",3,2,12,8,4,5
"COG1964",2,0,0,4,0,4
"COG1965",0,2,0,0,1,4
"COG1966",75,86,64,131,91,75
"COG1968",47,46,56,44,58,43
"COG1969",3,3,2,3,2,8
"COG1970",18,14,18,13,29,13
"COG1971",28,31,42,40,21,24
"COG1972",5,1,3,4,0,22
"COG1974",21,50,41,38,18,42
"COG1975",20,19,15,39,19,35
"COG1977",0,2,0,0,0,1
"COG1979",54,45,31,38,28,39
"COG1982",51,55,41,71,34,146
"COG1983",7,7,3,4,3,2
"COG1984",4,9,5,3,2,14
"COG1985",17,45,32,27,45,35
"COG1986",0,1,3,1,0,9
"COG1987",4,4,1,1,2,7
"COG1988",0,3,4,1,1,8
"COG1989",5,12,19,5,13,31
"COG1990",5,3,0,3,1,3
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,1,1,0
"COG1994",9,10,18,8,11,6
"COG1995",31,23,31,24,23,25
"COG2000",8,2,7,7,6,0
"COG2001",15,16,24,15,16,21
"COG2002",17,20,26,19,14,17
"COG2003",52,35,55,43,61,54
"COG2005",0,6,1,2,0,13
"COG2006",7,1,10,5,6,5
"COG2008",46,39,27,52,28,32
"COG2009",0,1,3,1,1,5
"COG2010",0,0,0,1,9,0
"COG2011",13,21,14,14,10,26
"COG2013",10,12,20,4,1,2
"COG2015",3,5,12,13,4,8
"COG2017",142,103,98,112,144,101
"COG2020",1,0,2,0,1,0
"COG2021",0,0,0,3,8,0
"COG2022",27,31,13,4,7,10
"COG2025",51,58,52,64,61,33
"COG2026",2,1,0,15,2,7
"COG2027",23,15,13,13,11,31
"COG2030",17,12,11,5,7,0
"COG2031",3,0,2,10,2,6
"COG2032",3,0,0,0,0,4
"COG2033",2,4,5,13,5,4
"COG2035",6,15,27,5,7,3
"COG2038",31,31,21,32,37,35
"COG2039",2,4,2,1,1,2
"COG2040",6,3,1,1,0,1
"COG2041",0,0,0,0,0,4
"COG2043",1,3,2,0,0,0
"COG2046",0,0,1,0,0,0
"COG2048",3,2,5,2,2,3
"COG2049",2,7,4,1,2,11
"COG2050",22,21,27,20,26,26
"COG2052",3,1,2,3,4,5
"COG2055",6,7,6,6,5,33
"COG2056",2,4,0,0,0,0
"COG2057",4,1,2,4,5,9
"COG2059",65,38,51,107,61,42
"COG2060",36,23,29,19,57,28
"COG2062",0,0,0,0,0,2
"COG2063",0,0,0,0,0,3
"COG2064",0,0,0,0,0,0
"COG2065",4,6,3,1,4,0
"COG2066",29,13,6,16,8,23
"COG2067",8,9,28,5,30,5
"COG2068",3,5,10,5,1,4
"COG2069",5,3,2,2,2,3
"COG2070",74,69,49,67,44,37
"COG2071",42,33,43,25,45,31
"COG2072",0,0,0,0,0,2
"COG2073",20,15,13,34,17,11
"COG2076",5,5,5,8,10,29
"COG2077",18,17,11,10,9,9
"COG2078",0,5,0,0,0,1
"COG2079",2,1,0,3,0,11
"COG2080",12,16,10,28,11,49
"COG2081",35,62,55,68,33,45
"COG2082",7,3,3,24,11,17
"COG2084",15,7,11,16,7,38
"COG2085",0,0,0,1,0,5
"COG2086",52,44,39,49,43,34
"COG2087",15,7,5,22,13,16
"COG2088",15,23,14,23,10,13
"COG2089",20,22,7,19,15,5
"COG2091",12,8,9,5,5,27
"COG2094",0,0,0,0,2,0
"COG2095",50,33,36,17,19,26
"COG2096",24,21,23,18,23,13
"COG2099",28,20,15,49,36,27
"COG2102",1,0,0,0,10,3
"COG2103",9,10,5,12,24,16
"COG2104",3,1,0,0,0,5
"COG2105",0,1,0,0,0,4
"COG2108",0,0,2,1,0,0
"COG2109",16,11,13,16,12,17
"COG2110",29,14,31,22,15,20
"COG2111",2,0,1,1,1,0
"COG2113",10,8,0,10,3,12
"COG2114",1,0,1,1,0,0
"COG2115",20,17,25,19,12,17
"COG2116",19,17,6,6,9,51
"COG2119",1,1,6,0,2,6
"COG2120",7,1,5,6,8,12
"COG2121",2,0,0,1,2,0
"COG2127",4,0,3,3,10,3
"COG2128",0,3,2,2,0,9
"COG2129",7,4,11,8,3,10
"COG2130",1,0,0,0,1,12
"COG2131",30,30,39,24,30,14
"COG2132",1,3,0,1,7,26
"COG2133",0,0,0,0,0,2
"COG2134",0,0,0,0,0,11
"COG2135",1,1,2,4,0,4
"COG2137",4,6,8,11,4,10
"COG2140",6,0,4,1,17,0
"COG2141",1,4,0,2,2,24
"COG2142",0,0,0,0,0,8
"COG2145",14,23,14,35,19,19
"COG2146",0,1,0,0,0,12
"COG2148",142,134,124,130,111,99
"COG2149",1,0,0,1,0,5
"COG2151",12,9,6,7,15,3
"COG2152",57,48,38,31,68,29
"COG2153",1,0,0,1,0,4
"COG2155",2,9,8,3,1,0
"COG2156",4,11,7,13,26,6
"COG2158",1,3,1,1,3,4
"COG2159",15,5,11,7,11,2
"COG2160",53,16,31,29,68,32
"COG2161",2,3,2,3,2,15
"COG2162",0,0,0,3,1,2
"COG2163",0,0,1,0,1,0
"COG2165",0,2,0,3,0,19
"COG2166",8,13,12,10,23,12
"COG2168",0,0,0,0,0,3
"COG2169",9,2,2,6,2,10
"COG2170",0,0,0,1,0,2
"COG2171",4,3,2,0,3,5
"COG2172",21,19,17,22,14,9
"COG2173",20,12,5,15,15,2
"COG2175",0,0,0,0,0,3
"COG2176",30,38,50,99,77,87
"COG2177",31,58,67,37,49,34
"COG2179",16,5,19,13,8,10
"COG2180",0,0,0,2,1,9
"COG2181",1,0,0,1,0,2
"COG2182",21,49,28,11,26,34
"COG2183",79,88,89,67,96,73
"COG2184",9,5,27,24,14,15
"COG2185",55,47,58,53,59,27
"COG2186",26,40,32,33,16,82
"COG2188",28,34,34,56,20,71
"COG2189",57,18,30,17,76,10
"COG2190",37,36,37,61,21,69
"COG2191",2,0,2,2,0,0
"COG2192",0,0,1,12,1,0
"COG2193",7,4,1,3,4,13
"COG2194",28,18,15,24,32,95
"COG2195",138,122,126,85,157,95
"COG2197",198,128,149,108,143,145
"COG2198",3,0,0,0,0,79
"COG2199",154,210,178,110,67,382
"COG2200",67,84,74,25,33,256
"COG2201",6,16,7,3,3,9
"COG2202",19,15,4,18,4,112
"COG2203",1,5,8,2,0,5
"COG2204",208,235,114,140,304,149
"COG2205",76,57,54,74,79,59
"COG2206",56,115,42,29,36,68
"COG2207",986,696,864,845,757,781
"COG2208",36,39,32,16,28,26
"COG2209",10,8,8,20,21,3
"COG2210",36,25,19,29,21,14
"COG2211",139,167,109,252,118,180
"COG2212",0,1,2,0,0,0
"COG2213",3,4,7,6,7,23
"COG2214",28,27,34,34,24,22
"COG2215",0,2,0,0,0,4
"COG2216",36,28,27,29,79,17
"COG2217",221,216,193,248,183,182
"COG2220",78,52,73,40,78,40
"COG2221",10,11,18,13,11,19
"COG2222",16,18,10,28,11,38
"COG2223",0,0,0,1,1,9
"COG2224",0,1,0,0,0,8
"COG2225",0,0,0,1,2,32
"COG2226",18,22,16,13,31,22
"COG2227",3,1,2,3,5,5
"COG2230",6,10,15,1,2,21
"COG2233",81,96,70,96,77,117
"COG2234",77,67,36,40,41,44
"COG2235",5,0,6,2,3,1
"COG2236",0,0,1,0,0,0
"COG2239",55,69,60,92,44,46
"COG2240",37,39,30,12,16,14
"COG2241",23,20,18,38,30,25
"COG2242",28,30,8,51,20,14
"COG2243",17,7,12,13,15,3
"COG2244",198,163,204,179,213,147
"COG2246",6,7,20,19,3,10
"COG2249",5,11,3,8,5,21
"COG2252",41,51,64,45,45,103
"COG2253",0,0,0,0,5,0
"COG2255",37,60,58,49,48,24
"COG2256",55,63,72,70,62,38
"COG2257",0,7,1,0,1,1
"COG2258",5,16,7,22,6,15
"COG2259",1,3,2,5,13,18
"COG2261",0,0,0,0,0,2
"COG2262",75,66,49,50,50,53
"COG2264",47,46,32,55,49,35
"COG2265",86,113,91,69,76,105
"COG2267",20,33,27,38,20,49
"COG2268",20,16,9,6,11,36
"COG2269",0,3,0,0,0,20
"COG2270",15,10,9,22,4,15
"COG2271",13,28,23,22,46,46
"COG2272",33,20,22,7,57,12
"COG2273",45,31,43,15,30,14
"COG2274",68,52,59,57,58,76
"COG2301",10,10,1,8,0,13
"COG2302",15,23,25,18,14,14
"COG2303",0,0,0,0,0,6
"COG2304",28,35,61,26,63,20
"COG2306",0,0,4,0,0,0
"COG2308",0,1,1,0,0,1
"COG2309",27,38,39,45,19,45
"COG2310",4,4,6,0,1,8
"COG2311",3,14,13,14,29,22
"COG2312",2,0,1,3,0,1
"COG2313",0,0,3,2,1,1
"COG2314",4,0,2,0,0,2
"COG2315",33,17,32,18,41,26
"COG2316",9,8,8,8,6,9
"COG2317",12,4,2,17,5,2
"COG2319",4,1,3,0,0,1
"COG2320",2,2,3,13,1,3
"COG2321",0,1,0,0,0,9
"COG2323",12,7,17,23,9,16
"COG2326",17,18,23,9,13,13
"COG2327",26,9,6,10,13,9
"COG2329",1,0,0,0,0,0
"COG2332",1,2,0,1,0,3
"COG2333",41,36,98,42,37,55
"COG2334",1,4,1,1,1,17
"COG2335",0,0,2,0,1,0
"COG2336",0,1,0,0,0,6
"COG2337",47,27,32,76,24,22
"COG2339",3,3,4,1,7,1
"COG2340",0,8,4,0,4,4
"COG2344",34,31,36,30,21,17
"COG2346",0,1,0,0,0,0
"COG2348",5,4,21,1,5,1
"COG2350",1,1,0,2,0,2
"COG2351",0,5,2,0,0,8
"COG2352",1,1,0,0,2,16
"COG2353",0,0,0,0,0,8
"COG2354",0,3,0,0,0,3
"COG2355",45,26,51,43,38,23
"COG2356",0,0,6,0,1,11
"COG2357",43,46,47,37,20,46
"COG2358",18,17,13,9,10,17
"COG2359",0,0,3,0,2,0
"COG2360",2,0,6,3,17,7
"COG2361",6,1,9,4,12,0
"COG2362",2,2,0,0,1,1
"COG2363",0,1,0,0,0,3
"COG2364",16,44,49,17,17,13
"COG2365",22,11,13,45,25,13
"COG2366",0,0,0,0,0,1
"COG2367",31,32,28,29,45,34
"COG2368",10,2,0,3,4,3
"COG2369",3,6,4,0,4,3
"COG2371",1,0,3,1,1,1
"COG2372",0,0,0,0,0,5
"COG2373",73,68,65,62,131,71
"COG2374",0,7,3,5,1,3
"COG2375",0,0,0,0,0,7
"COG2376",7,8,14,14,10,19
"COG2377",5,3,2,3,7,6
"COG2378",13,12,14,12,17,22
"COG2379",6,3,7,20,13,11
"COG2382",52,43,33,24,54,33
"COG2384",9,10,14,5,15,7
"COG2385",58,66,61,61,49,29
"COG2386",0,1,0,2,0,1
"COG2388",13,2,4,1,4,5
"COG2390",1,10,14,9,3,10
"COG2391",0,4,0,2,1,28
"COG2404",0,1,0,0,1,2
"COG2405",6,1,0,1,0,3
"COG2406",4,2,0,2,1,0
"COG2407",94,71,89,54,75,79
"COG2414",4,2,3,24,3,22
"COG2421",2,1,0,2,2,0
"COG2423",5,4,11,4,6,6
"COG2425",14,20,15,5,25,23
"COG2426",0,1,4,1,0,1
"COG2431",28,33,17,21,34,29
"COG2440",0,0,0,0,0,12
"COG2452",2,18,9,2,1,3
"COG2453",0,0,0,1,0,9
"COG2461",15,13,6,3,0,5
"COG2501",8,7,11,8,4,12
"COG2502",28,37,15,28,36,33
"COG2503",0,1,0,0,0,0
"COG2508",74,60,64,66,35,71
"COG2509",80,76,90,88,73,66
"COG2510",9,5,18,12,8,11
"COG2513",2,2,3,3,9,14
"COG2515",2,2,2,3,3,6
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,0,0,2
"COG2602",6,4,12,11,4,14
"COG2603",0,0,0,1,0,7
"COG2604",1,28,5,0,0,3
"COG2605",28,42,41,31,14,22
"COG2606",37,24,33,29,31,29
"COG2607",24,34,26,45,17,28
"COG2608",21,19,15,11,2,5
"COG2609",0,4,0,1,0,21
"COG2610",36,27,17,52,22,82
"COG2703",7,13,3,1,0,2
"COG2704",31,36,23,31,23,41
"COG2706",35,23,15,16,23,21
"COG2707",0,0,1,0,3,5
"COG2710",12,3,9,12,2,13
"COG2715",29,37,36,23,45,19
"COG2716",1,0,0,0,0,4
"COG2717",21,6,1,2,0,7
"COG2718",0,0,0,0,0,12
"COG2719",0,0,0,0,0,2
"COG2720",15,19,52,17,20,15
"COG2721",12,14,12,148,47,62
"COG2723",88,46,69,130,57,123
"COG2730",40,71,137,9,29,4
"COG2731",17,27,30,31,21,42
"COG2732",0,1,0,0,1,2
"COG2733",0,1,1,1,4,3
"COG2738",27,26,18,16,20,25
"COG2739",14,12,15,18,4,9
"COG2740",4,7,7,6,8,7
"COG2746",2,4,2,0,1,8
"COG2755",146,153,160,156,155,86
"COG2759",59,63,72,68,66,55
"COG2761",1,0,1,0,1,0
"COG2764",0,0,0,0,0,6
"COG2766",0,0,0,1,0,16
"COG2768",20,21,21,38,21,14
"COG2770",0,0,0,0,0,1
"COG2771",5,2,0,3,0,72
"COG2801",148,133,250,122,119,237
"COG2804",2,7,6,5,27,56
"COG2805",17,21,33,8,26,39
"COG2807",0,0,0,1,0,18
"COG2812",97,117,106,75,132,84
"COG2813",0,1,4,0,1,20
"COG2814",15,18,20,17,25,53
"COG2815",14,27,24,24,13,26
"COG2816",33,37,23,21,22,34
"COG2818",20,9,7,11,18,16
"COG2819",16,14,19,45,17,11
"COG2820",10,7,10,32,20,27
"COG2821",2,3,0,0,1,13
"COG2822",0,0,0,0,0,9
"COG2823",0,6,0,3,1,14
"COG2824",1,1,0,0,0,5
"COG2825",1,3,1,2,0,6
"COG2826",90,48,43,206,55,69
"COG2827",8,6,5,8,6,9
"COG2828",0,1,0,4,0,16
"COG2829",1,0,0,0,3,2
"COG2830",11,11,14,8,10,7
"COG2831",2,1,1,9,2,5
"COG2832",5,1,6,1,4,5
"COG2834",2,4,4,2,1,4
"COG2835",0,1,0,0,0,1
"COG2836",0,6,0,1,0,1
"COG2837",3,0,1,4,1,17
"COG2839",0,2,0,3,0,0
"COG2840",0,0,0,1,0,10
"COG2841",0,0,0,0,0,2
"COG2842",1,13,0,2,21,0
"COG2843",53,56,52,38,26,35
"COG2844",0,4,1,0,0,11
"COG2846",10,13,8,4,11,9
"COG2848",14,36,46,55,36,15
"COG2849",4,4,9,12,10,0
"COG2850",0,4,0,0,0,9
"COG2851",11,7,2,3,1,4
"COG2852",2,1,6,9,4,0
"COG2853",0,0,0,0,1,6
"COG2854",0,3,1,1,2,5
"COG2855",30,21,19,19,48,24
"COG2856",16,12,29,9,5,4
"COG2859",4,9,2,6,25,1
"COG2860",15,8,27,11,16,24
"COG2861",2,1,2,2,2,11
"COG2862",0,3,0,1,0,13
"COG2864",0,4,0,0,0,10
"COG2865",108,116,83,67,84,91
"COG2866",17,10,16,3,17,15
"COG2867",0,0,0,0,0,6
"COG2868",16,8,6,2,4,4
"COG2869",10,14,8,14,11,4
"COG2870",7,8,7,8,23,18
"COG2871",21,22,18,12,24,8
"COG2872",12,10,7,33,13,17
"COG2873",95,107,110,88,115,70
"COG2875",52,9,20,32,16,14
"COG2876",45,27,55,70,66,27
"COG2877",26,20,14,20,38,16
"COG2878",29,27,22,54,36,20
"COG2879",0,0,0,0,0,4
"COG2882",0,0,0,0,1,4
"COG2884",27,38,45,12,15,4
"COG2885",39,25,41,31,77,47
"COG2887",0,0,0,0,0,4
"COG2890",40,39,48,42,42,49
"COG2891",1,1,1,2,0,6
"COG2893",13,12,18,41,5,25
"COG2894",17,24,26,13,11,14
"COG2895",18,45,32,21,22,29
"COG2896",3,6,11,24,13,24
"COG2897",4,1,2,0,0,17
"COG2898",1,2,1,5,1,0
"COG2900",0,3,0,0,0,5
"COG2901",0,1,0,0,0,4
"COG2904",0,5,1,0,0,4
"COG2906",0,0,0,0,0,4
"COG2908",26,20,17,22,33,19
"COG2909",9,12,8,5,3,9
"COG2910",4,2,0,0,2,0
"COG2911",4,19,15,11,9,26
"COG2912",0,2,0,0,0,10
"COG2913",0,2,0,0,0,2
"COG2914",0,0,0,0,0,5
"COG2915",1,1,0,1,0,7
"COG2916",0,2,0,2,0,5
"COG2917",0,2,0,1,0,4
"COG2918",9,23,0,0,2,21
"COG2919",0,2,1,0,0,2
"COG2920",0,0,1,1,0,5
"COG2921",0,0,0,1,0,5
"COG2922",0,1,0,1,0,4
"COG2923",0,0,0,1,0,6
"COG2924",0,0,0,0,1,9
"COG2925",1,5,1,0,0,8
"COG2926",0,0,0,0,0,3
"COG2927",1,0,0,1,0,11
"COG2928",0,0,1,0,0,0
"COG2929",0,0,0,0,0,4
"COG2931",6,1,12,8,4,6
"COG2932",8,14,18,10,5,15
"COG2933",0,1,0,1,0,12
"COG2936",27,16,9,8,10,21
"COG2937",1,5,0,1,0,31
"COG2938",0,1,0,1,0,6
"COG2942",36,30,27,37,61,29
"COG2943",1,0,0,0,3,22
"COG2944",0,1,2,5,0,8
"COG2945",0,0,0,0,0,1
"COG2946",38,28,19,30,6,13
"COG2947",0,1,0,0,0,0
"COG2948",0,0,0,2,0,6
"COG2949",4,3,6,0,5,6
"COG2951",0,1,0,0,0,10
"COG2954",14,24,23,15,30,12
"COG2956",2,1,0,1,0,10
"COG2957",22,34,25,23,16,17
"COG2958",0,0,4,6,0,0
"COG2959",0,4,0,0,0,1
"COG2960",0,0,0,0,0,3
"COG2961",4,5,0,3,0,7
"COG2962",3,10,1,2,2,6
"COG2963",29,27,23,23,6,94
"COG2964",12,10,7,3,2,8
"COG2965",0,1,0,0,0,1
"COG2966",38,55,61,41,51,54
"COG2967",1,0,0,1,0,6
"COG2968",2,1,6,1,0,5
"COG2969",0,2,0,0,1,10
"COG2971",2,2,3,4,2,3
"COG2972",241,339,327,264,162,293
"COG2973",0,1,0,0,0,0
"COG2974",0,3,0,0,0,10
"COG2975",0,0,0,0,0,1
"COG2976",0,0,0,0,0,8
"COG2977",0,0,0,1,3,7
"COG2978",20,14,17,15,9,23
"COG2979",0,0,0,0,0,9
"COG2980",0,1,0,0,0,2
"COG2981",0,1,0,0,0,2
"COG2982",0,2,0,0,0,30
"COG2983",0,0,0,0,0,7
"COG2984",37,31,28,55,23,26
"COG2985",124,124,87,98,156,65
"COG2986",41,22,4,22,25,19
"COG2987",48,15,5,30,25,15
"COG2988",0,0,0,0,0,4
"COG2989",10,3,7,3,15,6
"COG2990",1,3,0,5,1,15
"COG2991",0,0,0,0,0,1
"COG2992",0,0,0,1,0,19
"COG2994",1,0,0,0,0,0
"COG2995",0,2,0,0,0,13
"COG2996",35,36,37,21,29,28
"COG2999",0,1,0,0,0,6
"COG3001",0,5,0,0,0,4
"COG3004",24,13,9,14,12,14
"COG3005",4,9,3,1,1,15
"COG3006",0,2,0,0,0,16
"COG3007",0,2,3,1,2,1
"COG3008",1,5,0,1,0,17
"COG3009",0,1,0,0,0,3
"COG3010",7,16,3,13,7,16
"COG3012",0,3,0,0,0,7
"COG3013",0,0,0,0,0,8
"COG3015",6,5,0,3,8,7
"COG3016",16,1,1,0,4,1
"COG3017",0,1,0,0,0,5
"COG3021",14,14,19,12,25,26
"COG3022",6,6,10,19,17,31
"COG3023",33,19,17,45,75,22
"COG3024",0,1,0,0,0,0
"COG3025",1,1,3,2,2,7
"COG3026",2,3,0,0,0,7
"COG3027",0,3,2,2,0,9
"COG3028",0,2,0,2,0,4
"COG3029",0,3,0,0,0,4
"COG3030",0,0,0,0,0,7
"COG3031",0,0,0,0,0,8
"COG3033",9,3,10,9,7,18
"COG3034",3,0,1,2,4,11
"COG3036",0,1,0,0,0,1
"COG3037",2,3,9,2,5,17
"COG3038",0,0,0,1,0,17
"COG3039",291,50,41,28,4,21
"COG3040",4,1,8,2,5,10
"COG3041",8,8,8,4,17,7
"COG3042",0,0,0,0,0,7
"COG3043",0,1,0,0,0,9
"COG3044",12,7,6,7,2,11
"COG3045",0,0,0,1,0,5
"COG3047",0,1,0,0,0,4
"COG3048",1,3,1,3,0,16
"COG3049",45,51,42,31,30,30
"COG3050",0,0,0,0,0,4
"COG3051",4,9,4,12,3,14
"COG3052",4,0,2,0,1,3
"COG3053",2,11,0,2,3,13
"COG3054",0,2,0,1,0,11
"COG3055",13,12,12,6,41,14
"COG3056",0,0,0,0,0,11
"COG3057",0,1,0,0,0,1
"COG3058",3,5,0,3,0,12
"COG3059",10,8,1,11,6,11
"COG3060",0,1,0,1,0,10
"COG3061",0,2,0,0,0,2
"COG3062",0,1,0,0,0,3
"COG3063",0,1,0,0,0,0
"COG3064",0,5,0,1,0,9
"COG3065",0,1,0,0,0,8
"COG3066",0,0,0,1,0,6
"COG3067",1,4,0,0,0,15
"COG3068",0,1,0,1,0,8
"COG3069",9,18,12,23,4,28
"COG3070",1,11,3,2,4,6
"COG3071",0,3,0,0,0,11
"COG3072",0,6,0,1,0,15
"COG3073",0,1,0,0,1,4
"COG3074",0,0,0,0,0,3
"COG3075",1,9,0,10,4,9
"COG3076",2,1,0,0,0,7
"COG3077",12,12,9,18,8,11
"COG3078",0,0,0,1,0,2
"COG3079",0,2,0,1,0,6
"COG3080",0,0,0,2,0,8
"COG3081",0,3,0,1,0,15
"COG3082",0,1,0,0,0,2
"COG3083",6,9,1,6,6,17
"COG3084",1,1,0,2,0,3
"COG3085",0,5,0,0,0,8
"COG3086",0,0,0,0,0,3
"COG3087",0,5,0,0,1,9
"COG3088",1,4,0,0,0,19
"COG3089",0,3,0,1,0,8
"COG3090",15,31,12,35,6,24
"COG3091",0,0,0,0,0,1
"COG3092",0,1,0,1,0,4
"COG3093",11,12,6,2,3,19
"COG3094",0,0,0,0,0,5
"COG3095",0,0,0,0,0,5
"COG3096",2,11,0,0,0,19
"COG3097",0,0,0,0,0,4
"COG3098",0,0,0,0,0,5
"COG3099",0,0,0,0,0,6
"COG3100",0,1,0,0,0,2
"COG3101",1,3,0,0,0,4
"COG3102",0,0,0,0,0,6
"COG3103",5,19,17,16,11,24
"COG3104",36,38,37,35,46,75
"COG3105",0,3,0,0,0,11
"COG3106",0,3,0,0,0,11
"COG3107",0,2,0,1,0,22
"COG3108",0,1,0,0,2,5
"COG3109",0,0,0,0,0,6
"COG3110",0,3,0,1,1,5
"COG3111",0,2,1,0,0,13
"COG3112",0,1,0,1,0,9
"COG3113",0,1,0,0,0,5
"COG3114",0,1,0,0,0,0
"COG3115",0,5,0,0,0,2
"COG3116",0,0,0,0,0,1
"COG3117",0,2,0,1,1,12
"COG3118",0,3,0,0,0,1
"COG3119",352,292,199,224,338,185
"COG3120",0,0,0,1,0,8
"COG3121",4,5,0,1,1,82
"COG3122",0,0,0,0,0,3
"COG3123",2,0,0,0,0,6
"COG3124",2,0,0,0,3,5
"COG3126",0,0,0,0,0,3
"COG3127",0,0,0,0,0,29
"COG3128",0,0,0,1,0,8
"COG3129",3,0,1,2,0,6
"COG3130",0,0,0,0,0,4
"COG3131",2,0,0,1,0,31
"COG3132",0,0,0,0,0,11
"COG3133",1,0,0,0,1,1
"COG3134",0,0,0,0,0,10
"COG3135",0,0,0,0,0,2
"COG3136",0,0,0,0,0,5
"COG3137",0,0,0,0,0,4
"COG3138",0,0,0,0,0,7
"COG3139",0,1,0,0,0,2
"COG3141",0,0,0,0,0,3
"COG3142",20,18,20,22,15,14
"COG3143",0,0,0,0,0,11
"COG3144",1,6,5,1,7,8
"COG3145",0,0,0,0,0,7
"COG3147",0,0,0,0,0,4
"COG3148",0,0,0,0,0,2
"COG3149",0,0,0,0,0,1
"COG3150",0,1,0,1,2,15
"COG3151",0,0,0,0,0,8
"COG3152",5,6,4,5,1,18
"COG3153",7,9,8,10,3,13
"COG3154",1,0,0,1,0,2
"COG3155",0,0,1,0,0,6
"COG3156",0,0,0,0,0,17
"COG3157",0,2,0,0,0,18
"COG3158",1,7,15,0,23,20
"COG3159",0,1,0,2,0,7
"COG3160",0,0,0,0,0,2
"COG3161",0,0,0,0,0,5
"COG3162",0,0,0,1,0,4
"COG3164",1,7,1,2,1,30
"COG3165",0,0,0,1,0,12
"COG3166",0,0,0,1,0,5
"COG3169",10,6,8,4,13,4
"COG3171",0,3,0,0,0,6
"COG3172",0,0,0,1,0,8
"COG3173",1,1,1,2,0,0
"COG3174",17,4,4,15,15,6
"COG3176",11,13,8,26,76,19
"COG3177",39,30,40,62,75,33
"COG3178",23,23,19,5,7,3
"COG3179",0,0,0,0,3,0
"COG3180",0,0,0,5,1,5
"COG3181",10,6,7,18,6,14
"COG3182",22,17,15,10,9,5
"COG3183",6,2,2,1,0,3
"COG3185",0,0,0,0,0,1
"COG3187",15,19,19,4,7,6
"COG3188",4,8,3,8,2,192
"COG3189",7,0,0,6,8,10
"COG3190",0,0,0,0,0,3
"COG3191",11,11,13,10,7,12
"COG3192",1,3,1,2,1,0
"COG3193",0,0,0,8,0,15
"COG3194",0,0,0,0,0,5
"COG3196",0,1,3,9,1,9
"COG3199",0,0,1,0,0,0
"COG3201",18,14,11,11,15,10
"COG3203",1,39,3,6,0,29
"COG3204",1,0,0,0,0,5
"COG3206",32,18,28,23,27,50
"COG3208",0,1,0,2,0,5
"COG3209",50,53,15,34,117,171
"COG3210",3,7,7,4,6,6
"COG3211",0,0,0,0,0,9
"COG3212",0,1,1,1,4,1
"COG3214",1,1,0,1,0,7
"COG3216",0,0,0,0,1,0
"COG3217",0,0,0,1,0,12
"COG3219",0,1,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",3,2,7,4,6,13
"COG3222",1,1,0,0,0,1
"COG3223",0,1,0,0,0,4
"COG3225",40,31,42,51,20,24
"COG3226",0,0,0,0,0,6
"COG3227",0,0,0,1,0,2
"COG3228",0,0,0,1,0,7
"COG3231",0,0,1,1,0,7
"COG3232",0,0,0,0,0,3
"COG3234",0,0,0,1,0,12
"COG3236",4,4,11,0,2,13
"COG3237",0,0,0,0,0,3
"COG3238",8,8,9,3,3,23
"COG3242",0,0,0,0,0,4
"COG3246",6,11,1,10,7,2
"COG3247",0,0,0,0,0,2
"COG3248",1,0,0,0,0,8
"COG3250",988,842,732,852,1027,525
"COG3251",0,0,0,0,0,1
"COG3253",0,1,0,0,0,0
"COG3254",4,5,4,3,3,3
"COG3256",0,10,0,0,1,0
"COG3257",0,0,0,1,0,2
"COG3260",1,1,1,4,0,6
"COG3261",3,0,1,2,0,9
"COG3262",0,0,1,1,0,21
"COG3263",31,30,42,30,20,26
"COG3264",2,10,0,5,1,44
"COG3265",0,1,0,1,0,3
"COG3266",1,0,0,0,0,7
"COG3267",2,1,1,3,1,0
"COG3270",8,11,6,17,7,19
"COG3271",0,0,0,0,0,1
"COG3272",0,0,0,0,1,6
"COG3274",48,46,37,15,32,38
"COG3275",84,58,70,51,51,39
"COG3276",6,12,2,4,0,11
"COG3279",193,220,205,165,150,174
"COG3283",0,1,4,0,4,8
"COG3284",6,1,6,4,5,3
"COG3287",4,2,4,0,0,1
"COG3288",1,4,0,5,1,12
"COG3290",4,4,10,7,3,34
"COG3291",13,8,2,2,12,1
"COG3292",834,444,515,482,842,351
"COG3293",1,10,56,19,7,1
"COG3294",6,2,1,3,0,4
"COG3297",0,0,0,0,0,2
"COG3299",2,5,2,27,11,14
"COG3301",0,5,1,2,0,14
