"","NLF012","NLM028","DLF007","NOF014","NOF012","NOF005"
"COG1900",0,0,0,1,2,1
"COG1902",68,67,39,56,46,78
"COG1903",26,37,31,27,23,33
"COG1904",46,38,39,45,25,38
"COG1905",11,6,12,13,4,16
"COG1906",1,0,5,0,1,3
"COG1908",2,0,0,5,2,0
"COG1910",1,3,4,2,0,0
"COG1912",0,0,1,1,0,0
"COG1913",0,0,0,0,2,0
"COG1914",33,22,28,18,12,33
"COG1915",0,1,2,1,2,4
"COG1917",46,39,52,50,27,36
"COG1918",76,44,20,64,43,63
"COG1921",3,3,2,4,2,3
"COG1922",24,19,45,5,11,4
"COG1923",1,0,2,4,2,0
"COG1924",77,164,38,91,114,85
"COG1925",17,28,10,36,15,28
"COG1928",4,1,0,14,9,0
"COG1929",38,28,12,27,18,27
"COG1930",0,0,1,1,1,0
"COG1932",41,37,31,59,31,42
"COG1934",0,1,2,0,0,0
"COG1937",16,14,10,14,20,22
"COG1939",15,17,9,21,17,11
"COG1940",123,125,134,116,123,116
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,0,0
"COG1943",17,13,7,43,46,24
"COG1944",0,1,0,1,24,1
"COG1945",0,0,0,0,0,0
"COG1946",1,0,1,0,0,1
"COG1947",32,26,28,51,27,31
"COG1949",0,0,0,0,2,1
"COG1950",0,0,0,0,14,0
"COG1951",17,23,27,46,35,60
"COG1952",1,0,0,0,1,0
"COG1953",0,4,7,4,0,4
"COG1954",3,2,1,5,3,4
"COG1956",18,8,5,7,4,4
"COG1957",3,16,13,18,24,10
"COG1959",32,43,22,41,37,34
"COG1960",55,79,63,62,56,67
"COG1961",568,614,321,672,684,468
"COG1963",3,0,2,7,9,3
"COG1964",0,2,1,0,0,1
"COG1965",0,0,1,1,0,0
"COG1966",77,91,64,69,47,82
"COG1968",54,57,24,44,44,43
"COG1969",0,1,3,2,1,2
"COG1970",9,19,23,17,23,13
"COG1971",20,38,22,38,48,27
"COG1972",0,1,5,3,1,2
"COG1974",26,41,16,46,36,28
"COG1975",23,32,4,5,4,7
"COG1977",0,0,0,0,0,0
"COG1979",37,60,51,37,44,49
"COG1982",40,73,32,56,34,48
"COG1983",4,4,12,7,5,11
"COG1984",4,3,1,1,2,6
"COG1985",41,35,23,30,30,33
"COG1986",0,0,0,1,4,0
"COG1987",5,3,3,6,0,2
"COG1988",1,2,2,2,1,1
"COG1989",12,8,4,16,23,4
"COG1990",0,0,0,0,1,1
"COG1992",0,1,0,0,0,1
"COG1993",1,0,0,0,0,1
"COG1994",9,6,3,11,32,12
"COG1995",34,29,22,10,24,27
"COG2000",0,0,1,8,3,4
"COG2001",21,17,22,24,43,9
"COG2002",15,17,8,32,37,15
"COG2003",39,47,48,57,58,40
"COG2005",1,0,3,4,2,2
"COG2006",5,7,7,4,7,11
"COG2008",42,40,28,31,28,39
"COG2009",0,0,0,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",9,14,7,13,5,11
"COG2013",8,12,3,25,2,6
"COG2014",0,0,0,0,0,0
"COG2015",3,8,1,6,5,9
"COG2017",133,114,141,118,114,131
"COG2020",1,0,0,0,0,1
"COG2021",3,0,0,0,2,0
"COG2022",24,25,16,18,10,22
"COG2025",49,43,27,15,13,17
"COG2026",3,0,0,0,0,0
"COG2027",11,18,33,7,13,22
"COG2030",23,9,28,11,6,25
"COG2031",1,0,2,0,2,2
"COG2032",1,5,3,2,0,1
"COG2033",2,6,2,6,5,6
"COG2035",4,6,3,32,40,5
"COG2038",33,34,33,26,32,32
"COG2039",0,0,0,2,2,3
"COG2040",1,4,6,0,6,2
"COG2041",0,0,0,0,1,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",5,2,1,9,4,3
"COG2049",4,2,2,2,2,3
"COG2050",28,11,36,18,10,28
"COG2052",4,7,2,11,11,3
"COG2055",2,26,10,7,6,7
"COG2056",0,0,2,0,0,1
"COG2057",3,1,2,4,11,3
"COG2059",60,74,50,59,31,71
"COG2060",46,30,48,28,39,45
"COG2062",0,0,2,0,3,1
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,1,3
"COG2065",3,1,0,5,0,0
"COG2066",25,19,27,16,19,26
"COG2067",6,4,3,10,8,8
"COG2068",4,3,4,3,2,3
"COG2069",3,0,0,0,2,4
"COG2070",66,75,56,58,44,68
"COG2071",23,23,40,18,32,31
"COG2072",0,0,0,0,0,0
"COG2073",18,31,28,18,17,23
"COG2076",3,7,20,4,1,0
"COG2077",7,13,21,7,13,21
"COG2078",1,1,2,0,1,0
"COG2079",2,2,5,4,12,3
"COG2080",13,37,28,6,19,15
"COG2081",41,57,13,63,56,48
"COG2082",20,25,12,19,11,11
"COG2084",11,3,7,14,12,10
"COG2085",1,0,3,0,4,0
"COG2086",47,41,24,23,34,43
"COG2087",24,23,26,17,14,19
"COG2088",12,33,5,33,20,18
"COG2089",25,12,22,30,17,23
"COG2091",6,10,9,18,4,4
"COG2094",1,0,0,2,1,2
"COG2095",33,20,41,14,16,30
"COG2096",20,19,47,20,19,26
"COG2099",28,35,23,31,26,45
"COG2102",4,0,0,7,4,4
"COG2103",34,3,13,9,9,12
"COG2104",0,0,1,0,0,1
"COG2105",0,0,2,0,1,0
"COG2107",1,0,0,0,1,0
"COG2108",0,0,0,1,0,0
"COG2109",6,10,6,22,16,22
"COG2110",15,32,25,7,6,8
"COG2111",3,0,1,1,1,3
"COG2113",9,9,17,2,4,7
"COG2114",0,0,1,4,3,0
"COG2115",20,16,15,28,8,21
"COG2116",7,19,13,38,12,12
"COG2119",2,1,6,7,0,0
"COG2120",9,2,14,5,5,7
"COG2121",0,0,1,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",0,2,0,2,1,2
"COG2128",0,0,0,0,1,0
"COG2129",4,16,1,13,5,10
"COG2130",0,1,0,0,0,0
"COG2131",38,29,16,32,31,23
"COG2132",0,0,2,0,1,0
"COG2133",0,0,2,0,1,0
"COG2134",0,1,3,0,0,0
"COG2135",4,2,5,1,6,3
"COG2137",3,2,0,7,18,3
"COG2140",7,1,2,2,16,6
"COG2141",0,1,3,0,0,2
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",15,18,2,1,4,7
"COG2146",0,0,0,0,0,0
"COG2148",148,113,158,138,107,122
"COG2149",0,0,0,0,0,0
"COG2151",5,2,13,8,7,9
"COG2152",20,14,44,71,29,59
"COG2153",1,0,1,1,5,1
"COG2155",4,6,2,5,6,2
"COG2156",3,1,5,12,12,6
"COG2158",2,5,4,2,1,2
"COG2159",11,16,7,20,11,12
"COG2160",39,33,43,47,24,49
"COG2161",1,1,1,1,0,3
"COG2162",1,1,0,0,0,0
"COG2163",0,0,0,2,1,0
"COG2165",0,2,1,0,0,1
"COG2166",26,11,21,15,5,8
"COG2168",0,0,0,0,0,0
"COG2169",3,3,6,11,7,4
"COG2170",1,0,0,0,0,1
"COG2171",2,0,2,5,7,0
"COG2172",9,24,10,33,15,18
"COG2173",16,10,27,17,16,23
"COG2175",0,0,0,0,0,0
"COG2176",29,35,12,152,199,67
"COG2177",43,24,36,56,61,45
"COG2179",8,20,3,20,25,16
"COG2180",1,0,1,0,1,0
"COG2181",0,0,2,1,0,0
"COG2182",28,34,11,73,7,17
"COG2183",72,75,53,88,125,71
"COG2184",7,8,8,13,14,6
"COG2185",71,35,65,39,49,62
"COG2186",40,29,36,20,18,23
"COG2188",28,41,46,36,21,34
"COG2189",15,8,31,34,42,50
"COG2190",39,38,31,46,20,39
"COG2191",0,0,0,1,1,1
"COG2192",0,0,0,22,4,0
"COG2193",2,7,10,7,6,10
"COG2194",40,23,81,26,46,42
"COG2195",127,144,145,105,94,121
"COG2197",203,107,388,132,165,139
"COG2198",4,2,11,0,0,4
"COG2199",126,201,122,320,77,149
"COG2200",65,88,76,147,38,63
"COG2201",13,8,14,15,5,5
"COG2202",14,14,47,12,12,25
"COG2203",0,3,1,6,18,2
"COG2204",222,208,255,107,218,195
"COG2205",74,77,53,49,53,70
"COG2206",49,104,29,78,26,56
"COG2207",866,771,1403,794,695,1006
"COG2208",13,36,27,49,51,37
"COG2209",8,4,1,6,5,14
"COG2210",27,36,73,13,17,47
"COG2211",108,133,96,149,74,164
"COG2212",0,0,0,0,0,0
"COG2213",2,1,2,0,3,6
"COG2214",26,33,37,5,13,9
"COG2215",0,0,0,0,0,0
"COG2216",47,24,42,26,33,35
"COG2217",291,233,137,240,221,200
"COG2220",53,40,68,55,92,60
"COG2221",10,13,11,3,2,2
"COG2222",12,40,11,7,7,12
"COG2223",0,0,1,1,1,0
"COG2224",0,0,0,0,0,0
"COG2225",0,1,1,0,0,0
"COG2226",16,9,23,13,15,27
"COG2227",2,0,6,0,7,4
"COG2230",3,15,14,4,5,7
"COG2231",0,0,0,0,0,0
"COG2233",75,115,71,45,43,84
"COG2234",59,53,83,47,47,62
"COG2235",6,0,0,8,3,3
"COG2236",0,0,0,0,0,0
"COG2239",68,77,30,60,28,68
"COG2240",29,46,37,32,23,32
"COG2241",36,37,28,35,24,32
"COG2242",29,40,25,17,21,30
"COG2243",23,23,15,10,12,21
"COG2244",231,212,334,198,283,197
"COG2246",11,12,5,13,16,7
"COG2247",0,0,0,0,0,0
"COG2249",9,6,7,5,5,7
"COG2250",0,0,0,0,0,0
"COG2252",27,42,27,17,7,17
"COG2253",0,0,3,0,2,0
"COG2255",43,42,26,56,55,36
"COG2256",64,60,28,55,78,44
"COG2257",1,7,4,3,2,0
"COG2258",6,13,2,7,2,15
"COG2259",13,8,19,6,5,13
"COG2261",0,0,1,0,0,0
"COG2262",38,44,44,45,42,58
"COG2264",41,48,22,41,31,41
"COG2265",65,100,52,110,71,68
"COG2267",26,32,11,37,22,26
"COG2268",16,39,16,26,13,19
"COG2269",0,0,0,0,0,0
"COG2270",10,36,2,7,6,10
"COG2271",44,5,19,12,24,14
"COG2272",10,14,2,5,9,1
"COG2273",26,41,71,25,22,57
"COG2274",61,75,35,29,112,85
"COG2301",13,14,1,4,4,6
"COG2302",5,16,7,31,25,16
"COG2303",0,0,1,1,2,0
"COG2304",63,23,74,60,50,46
"COG2306",0,0,0,4,1,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,2,1,0
"COG2309",22,42,15,29,34,29
"COG2310",3,6,3,28,6,2
"COG2311",28,32,97,4,4,8
"COG2312",4,5,7,2,0,1
"COG2313",0,0,5,0,2,0
"COG2314",0,0,0,1,2,3
"COG2315",30,24,32,18,33,31
"COG2316",9,12,6,5,3,5
"COG2317",6,11,4,11,2,10
"COG2318",0,0,1,0,0,0
"COG2319",2,7,21,8,2,5
"COG2320",1,2,6,0,1,4
"COG2321",0,0,0,0,0,0
"COG2323",16,10,1,21,42,19
"COG2326",7,18,21,21,6,20
"COG2327",13,4,23,4,38,40
"COG2329",0,0,0,1,0,0
"COG2331",0,0,1,1,1,0
"COG2332",0,0,2,0,0,1
"COG2333",32,48,28,58,100,42
"COG2334",0,0,1,0,3,4
"COG2335",0,0,0,1,0,0
"COG2336",1,0,1,0,0,0
"COG2337",41,61,11,46,39,36
"COG2339",1,1,0,7,15,2
"COG2340",4,5,4,12,7,1
"COG2342",0,0,0,0,0,0
"COG2344",31,34,38,24,21,44
"COG2346",0,0,0,0,0,0
"COG2348",7,4,0,14,60,0
"COG2350",0,2,6,0,0,0
"COG2351",0,1,1,0,0,1
"COG2352",1,2,1,0,0,2
"COG2353",2,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",40,26,36,29,44,49
"COG2356",2,0,0,1,1,1
"COG2357",23,43,29,48,36,43
"COG2358",11,28,11,17,15,13
"COG2359",0,0,0,1,12,0
"COG2360",5,2,3,2,4,3
"COG2361",3,3,9,18,4,9
"COG2362",0,0,5,1,2,3
"COG2363",0,0,1,0,0,0
"COG2364",21,15,28,16,14,16
"COG2365",23,20,37,15,19,26
"COG2366",0,0,0,0,0,0
"COG2367",48,27,26,17,9,7
"COG2368",0,1,1,1,4,3
"COG2369",0,4,0,3,9,0
"COG2371",2,1,2,2,0,0
"COG2372",0,0,0,0,0,0
"COG2373",77,72,128,61,76,75
"COG2374",3,0,0,1,0,0
"COG2375",0,0,1,0,0,0
"COG2376",12,8,13,17,12,8
"COG2377",4,2,0,4,7,3
"COG2378",18,17,18,25,13,14
"COG2379",10,18,4,5,6,9
"COG2382",24,13,21,24,28,44
"COG2384",8,16,7,18,15,17
"COG2385",18,24,18,49,70,61
"COG2386",0,1,1,0,2,0
"COG2388",6,5,22,3,3,7
"COG2390",5,10,5,6,6,8
"COG2391",1,0,0,0,0,0
"COG2404",1,0,0,1,0,0
"COG2405",0,0,1,0,0,0
"COG2406",1,4,4,1,2,0
"COG2407",118,72,72,67,57,79
"COG2409",0,0,0,0,0,0
"COG2414",14,16,6,2,1,8
"COG2421",2,1,1,2,1,0
"COG2423",0,0,1,11,8,14
"COG2425",8,7,26,6,8,12
"COG2426",1,0,0,1,0,2
"COG2431",25,27,46,13,22,27
"COG2440",0,0,1,0,1,0
"COG2452",7,7,3,7,6,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,9,3,16,6,8
"COG2501",6,11,4,17,3,4
"COG2502",31,31,25,18,19,22
"COG2503",0,0,1,0,0,0
"COG2508",50,74,22,72,41,77
"COG2509",102,102,47,91,102,77
"COG2510",11,7,1,7,23,11
"COG2513",3,16,17,19,8,3
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,5,2,1
"COG2516",0,0,0,1,6,0
"COG2518",0,0,1,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",6,10,1,14,11,5
"COG2603",0,0,1,0,0,0
"COG2604",5,8,0,0,1,1
"COG2605",32,32,66,34,29,41
"COG2606",29,26,30,33,39,20
"COG2607",10,16,3,16,25,29
"COG2608",10,17,10,17,16,22
"COG2609",0,1,1,0,0,0
"COG2610",34,80,40,22,22,30
"COG2703",7,9,10,9,4,8
"COG2704",33,12,20,6,4,9
"COG2706",20,32,46,17,12,30
"COG2707",0,0,0,0,0,0
"COG2710",16,12,5,8,4,2
"COG2715",29,31,22,26,22,27
"COG2716",0,1,0,0,0,1
"COG2717",9,3,19,2,5,15
"COG2718",0,2,0,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",9,15,12,39,70,12
"COG2721",43,38,33,47,40,39
"COG2723",35,66,24,88,34,92
"COG2730",54,14,43,137,84,40
"COG2731",35,19,34,17,24,18
"COG2732",0,0,0,0,0,0
"COG2733",0,0,2,0,4,0
"COG2738",37,20,46,23,16,30
"COG2739",11,7,4,20,16,7
"COG2740",10,8,2,11,18,1
"COG2746",5,8,4,6,0,0
"COG2747",0,0,0,0,0,0
"COG2755",161,201,186,143,141,123
"COG2759",75,84,49,67,76,53
"COG2761",0,0,0,1,0,0
"COG2764",0,0,0,1,2,0
"COG2766",0,0,3,0,0,0
"COG2768",24,17,16,19,25,24
"COG2770",1,0,0,0,0,0
"COG2771",1,4,3,1,8,7
"COG2801",104,98,140,160,254,154
"COG2804",22,24,15,56,9,12
"COG2805",20,16,15,37,16,15
"COG2807",1,2,0,0,0,0
"COG2812",108,118,97,121,148,109
"COG2813",0,0,0,1,13,0
"COG2814",25,6,17,12,22,25
"COG2815",20,38,9,26,36,23
"COG2816",32,34,22,9,13,14
"COG2818",12,10,23,18,27,8
"COG2819",23,27,7,17,28,12
"COG2820",26,23,25,24,21,33
"COG2821",0,0,3,0,2,0
"COG2822",1,1,1,0,0,1
"COG2823",0,0,1,1,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,4,1,3,5
"COG2826",50,49,308,77,49,80
"COG2827",6,6,2,2,10,6
"COG2828",1,16,1,1,1,2
"COG2829",1,1,3,0,4,0
"COG2830",23,12,14,7,7,15
"COG2831",1,0,3,0,0,1
"COG2832",1,5,3,1,3,5
"COG2834",1,0,1,0,21,0
"COG2835",0,0,0,0,0,0
"COG2836",2,1,0,6,2,0
"COG2837",2,5,23,2,3,5
"COG2839",5,1,9,3,0,0
"COG2840",0,0,0,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",2,4,2,5,12,3
"COG2843",46,57,46,99,73,48
"COG2844",0,2,3,2,0,1
"COG2845",0,0,0,0,0,1
"COG2846",7,4,9,1,7,16
"COG2848",16,42,13,40,17,27
"COG2849",8,5,12,8,3,3
"COG2850",0,0,1,0,0,0
"COG2851",8,42,0,4,3,5
"COG2852",3,1,4,3,4,1
"COG2853",0,3,1,0,1,0
"COG2854",0,0,2,0,3,1
"COG2855",34,15,49,23,32,25
"COG2856",17,22,33,33,9,17
"COG2859",13,12,14,8,10,8
"COG2860",22,9,21,13,19,13
"COG2861",0,0,1,1,6,3
"COG2862",0,0,1,0,0,0
"COG2863",0,0,1,0,0,0
"COG2864",0,0,2,0,1,1
"COG2865",72,102,136,139,80,96
"COG2866",6,6,1,10,25,16
"COG2867",0,0,0,0,0,0
"COG2868",5,10,4,8,11,8
"COG2869",10,3,17,5,7,12
"COG2870",3,2,4,1,13,8
"COG2871",13,13,22,11,12,17
"COG2872",8,14,6,5,5,5
"COG2873",99,136,102,77,51,115
"COG2875",23,34,35,25,18,18
"COG2876",45,44,31,26,34,39
"COG2877",19,12,34,12,18,20
"COG2878",32,28,29,22,15,33
"COG2879",0,0,0,0,0,0
"COG2882",0,1,1,0,0,0
"COG2884",31,28,29,47,50,35
"COG2885",44,26,150,37,42,43
"COG2887",0,2,0,1,0,0
"COG2890",32,42,33,36,50,30
"COG2891",0,0,1,0,0,1
"COG2893",7,11,4,6,6,8
"COG2894",10,24,12,25,22,20
"COG2895",30,30,33,24,23,43
"COG2896",14,23,5,15,4,20
"COG2897",0,0,2,0,0,0
"COG2898",0,1,2,4,0,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,3,1,2,1
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",19,22,43,14,22,19
"COG2909",8,19,9,11,8,8
"COG2910",2,5,11,1,3,4
"COG2911",2,0,5,0,1,3
"COG2912",0,0,2,0,0,1
"COG2913",0,2,0,0,1,0
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",0,0,1,0,0,3
"COG2917",0,0,0,1,2,1
"COG2918",0,0,1,0,1,8
"COG2919",0,1,0,0,2,1
"COG2920",1,0,3,0,0,0
"COG2921",0,0,0,2,0,2
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,3,0,0,1
"COG2925",0,0,3,1,2,1
"COG2926",0,0,1,0,0,0
"COG2927",0,0,1,0,0,1
"COG2928",0,0,0,0,0,1
"COG2929",0,3,1,4,2,0
"COG2931",6,3,21,9,11,10
"COG2932",8,18,10,16,4,7
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,1,0
"COG2936",35,8,27,4,13,23
"COG2937",1,0,1,0,0,1
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",37,33,38,41,50,26
"COG2943",2,0,0,0,0,0
"COG2944",0,0,1,0,1,2
"COG2945",0,0,0,0,0,0
"COG2946",13,41,11,16,5,38
"COG2947",0,1,0,1,1,0
"COG2948",0,1,0,0,1,0
"COG2949",3,1,6,2,6,0
"COG2951",0,1,1,1,1,0
"COG2954",15,26,28,15,34,13
"COG2956",0,0,1,1,1,2
"COG2957",28,31,39,15,13,16
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",8,1,4,1,4,2
"COG2962",1,0,3,2,1,2
"COG2963",21,16,31,16,19,28
"COG2964",4,13,7,11,7,8
"COG2965",0,0,0,1,0,0
"COG2966",57,45,40,11,9,11
"COG2967",0,0,0,0,0,0
"COG2968",1,5,4,7,1,3
"COG2969",0,0,2,0,1,2
"COG2971",0,1,0,6,3,1
"COG2972",278,404,244,417,216,241
"COG2973",0,0,0,0,0,0
"COG2974",0,0,3,0,0,0
"COG2975",0,0,1,1,2,0
"COG2976",0,1,2,0,1,1
"COG2977",5,0,0,0,0,0
"COG2978",18,14,29,14,33,22
"COG2979",0,1,0,0,0,0
"COG2980",0,0,2,2,0,0
"COG2981",0,1,2,0,0,2
"COG2982",1,0,3,0,0,0
"COG2983",0,2,2,0,0,0
"COG2984",38,34,19,36,19,36
"COG2985",148,104,187,83,88,146
"COG2986",42,24,52,12,19,10
"COG2987",38,31,45,24,14,41
"COG2988",0,0,0,0,0,0
"COG2989",0,2,7,5,1,5
"COG2990",2,2,2,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",1,2,0,0,0,1
"COG2994",0,0,0,0,0,1
"COG2995",0,2,1,0,0,2
"COG2996",31,34,35,34,27,35
"COG2998",0,0,0,3,1,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",21,17,28,11,22,19
"COG3005",1,7,13,6,4,5
"COG3006",0,0,0,0,0,0
"COG3007",1,2,0,5,2,1
"COG3008",2,1,3,1,0,1
"COG3009",0,0,0,0,0,0
"COG3010",3,3,3,5,2,6
"COG3012",0,0,0,1,0,1
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",10,9,18,3,6,11
"COG3016",5,7,8,5,4,16
"COG3017",0,1,1,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",26,14,21,11,18,19
"COG3022",19,31,28,16,17,12
"COG3023",52,22,44,23,40,46
"COG3024",0,0,1,0,0,0
"COG3025",2,2,2,0,1,2
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,1,0,1
"COG3028",0,0,3,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,1,0,0,0
"COG3033",11,4,3,15,13,9
"COG3034",0,0,2,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,2,0,1,3,5
"COG3038",0,1,2,0,0,0
"COG3039",5,9,64,64,228,324
"COG3040",4,2,21,2,6,2
"COG3041",10,10,98,8,4,8
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,1,1,1
"COG3044",7,15,6,8,4,10
"COG3045",0,1,2,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",4,15,2,1,3,1
"COG3049",42,32,67,49,47,61
"COG3050",0,0,0,0,0,0
"COG3051",4,23,2,5,1,12
"COG3052",4,5,1,2,1,1
"COG3053",1,5,5,18,1,1
"COG3054",0,0,2,0,0,0
"COG3055",10,15,17,3,13,10
"COG3056",0,0,3,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,2
"COG3059",7,6,24,10,7,15
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,1,0,0,1
"COG3068",0,0,0,0,0,1
"COG3069",2,10,11,4,22,5
"COG3070",1,4,0,1,4,7
"COG3071",0,0,0,0,0,0
"COG3072",0,0,1,0,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",17,3,0,10,3,3
"COG3076",0,0,0,0,0,0
"COG3077",9,26,4,10,16,10
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,1,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",4,1,1,4,4,5
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,1,1
"COG3088",0,0,0,0,1,0
"COG3089",0,1,0,0,0,0
"COG3090",12,15,5,18,11,8
"COG3091",1,1,0,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",4,2,3,4,2,13
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,4,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,1,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",8,7,4,32,17,9
"COG3104",39,17,54,22,34,46
"COG3105",1,0,1,0,0,0
"COG3106",0,0,2,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,2,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,1,0
"COG3112",1,0,0,0,0,0
"COG3113",1,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,1,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",353,293,646,221,211,407
"COG3120",0,0,0,0,0,0
"COG3121",0,1,10,0,0,1
"COG3122",0,0,2,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,2,1
"COG3125",0,0,1,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",1,5,13,1,2,5
"COG3130",0,0,0,0,0,1
"COG3131",0,1,1,0,0,1
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",19,15,15,22,13,23
"COG3143",0,0,0,0,0,0
"COG3144",1,6,0,14,0,3
"COG3145",1,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",2,1,1,0,0,0
"COG3151",0,0,1,0,0,0
"COG3152",4,1,15,5,9,1
"COG3153",8,8,25,11,8,13
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,3,0,0,0
"COG3158",1,2,2,0,1,1
"COG3159",0,0,0,0,0,1
"COG3160",0,1,0,0,0,0
"COG3161",0,0,3,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,7,1,4,0
"COG3165",0,0,1,0,1,0
"COG3166",1,0,0,1,0,0
"COG3169",7,6,20,5,10,8
"COG3171",0,0,1,0,0,0
"COG3172",0,1,0,2,0,0
"COG3173",1,0,0,0,1,0
"COG3174",22,17,34,14,15,27
"COG3176",52,36,53,37,41,34
"COG3177",127,52,86,110,176,121
"COG3178",7,5,9,7,21,31
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,2,0,0
"COG3181",10,32,2,10,9,9
"COG3182",11,18,13,6,11,13
"COG3183",4,0,4,1,0,8
"COG3185",0,0,0,0,0,0
"COG3187",18,10,19,8,6,14
"COG3188",2,1,19,0,1,5
"COG3189",1,2,2,3,2,4
"COG3190",0,0,0,0,0,0
"COG3191",11,12,5,7,3,5
"COG3192",1,4,2,1,3,0
"COG3193",0,3,2,1,0,2
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,6,1,3,0,10
"COG3199",0,0,0,0,0,0
"COG3201",23,9,20,17,11,19
"COG3203",0,5,16,3,12,3
"COG3204",0,0,1,0,0,0
"COG3206",40,30,31,22,23,39
"COG3208",4,0,0,0,0,0
"COG3209",196,90,99,84,148,147
"COG3210",31,4,6,3,3,4
"COG3211",0,0,0,0,0,0
"COG3212",3,3,0,3,0,1
"COG3213",0,0,1,0,0,0
"COG3214",0,0,3,0,0,0
"COG3216",0,0,0,0,0,0
