"","NOM013","NOM028","NLM007","DOM022","NLM004","DOF006"
"COG1900",1,0,0,0,0,1
"COG1902",38,93,72,44,41,53
"COG1903",19,33,40,27,20,32
"COG1904",42,31,55,26,42,48
"COG1905",7,20,12,1,0,4
"COG1906",4,1,7,10,1,6
"COG1908",2,4,0,3,2,6
"COG1910",1,9,1,1,3,1
"COG1912",0,2,1,0,3,0
"COG1913",3,1,0,4,16,0
"COG1914",23,33,32,31,10,37
"COG1915",1,1,2,4,0,0
"COG1917",33,31,48,36,18,48
"COG1918",74,39,64,41,82,27
"COG1921",5,9,3,3,1,20
"COG1922",40,17,28,30,39,39
"COG1923",1,0,4,4,1,1
"COG1924",97,81,104,77,109,36
"COG1925",35,30,21,10,25,12
"COG1928",2,7,1,0,2,0
"COG1929",22,40,32,27,19,33
"COG1930",0,4,0,0,0,0
"COG1932",52,29,54,45,41,23
"COG1934",0,0,2,5,0,2
"COG1937",14,4,9,7,9,1
"COG1939",18,10,11,8,5,5
"COG1940",105,148,108,106,175,116
"COG1941",0,0,0,0,1,0
"COG1942",1,1,0,1,2,0
"COG1943",46,41,14,41,30,19
"COG1944",0,4,1,3,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,5,2,0,0,3
"COG1947",47,38,39,32,39,23
"COG1949",0,3,1,3,0,0
"COG1950",0,0,0,0,0,0
"COG1951",55,51,60,82,59,66
"COG1952",2,4,2,2,1,1
"COG1953",1,5,0,14,2,2
"COG1954",7,2,2,2,5,2
"COG1956",8,4,7,9,6,10
"COG1957",4,27,10,9,10,16
"COG1959",32,29,35,23,39,12
"COG1960",43,64,88,69,45,70
"COG1961",627,297,559,225,361,139
"COG1963",7,2,2,2,4,4
"COG1964",1,13,0,0,3,0
"COG1965",0,1,1,0,1,1
"COG1966",65,54,89,87,64,39
"COG1968",53,45,41,33,44,47
"COG1969",6,1,2,9,1,4
"COG1970",12,6,14,20,11,14
"COG1971",27,23,26,11,9,22
"COG1972",5,6,2,8,0,5
"COG1974",36,31,31,26,33,10
"COG1975",14,28,32,19,22,16
"COG1977",0,1,2,1,0,1
"COG1979",24,63,73,53,18,78
"COG1982",61,52,74,37,54,26
"COG1983",5,14,21,6,2,7
"COG1984",4,11,0,1,7,3
"COG1985",41,45,39,50,43,28
"COG1986",3,2,1,0,0,1
"COG1987",3,2,0,1,4,0
"COG1988",2,3,0,0,0,4
"COG1989",9,6,5,2,17,1
"COG1990",0,0,2,0,1,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,1,1,1,0
"COG1994",6,6,8,6,4,2
"COG1995",37,15,48,43,33,24
"COG2000",2,15,4,1,1,6
"COG2001",15,25,14,13,12,21
"COG2002",19,12,9,10,10,7
"COG2003",47,43,51,26,46,37
"COG2005",4,2,2,1,2,2
"COG2006",9,16,5,21,8,8
"COG2008",26,31,56,30,28,35
"COG2009",2,2,0,4,0,0
"COG2010",0,0,0,0,0,0
"COG2011",15,18,11,14,15,7
"COG2013",7,27,8,8,16,9
"COG2014",0,0,0,0,0,0
"COG2015",6,6,19,7,10,8
"COG2017",100,99,107,117,105,135
"COG2020",0,0,0,2,1,0
"COG2021",1,0,1,1,2,0
"COG2022",16,30,21,18,19,24
"COG2025",52,25,50,35,38,39
"COG2026",1,1,3,3,2,0
"COG2027",21,26,26,24,5,44
"COG2030",10,24,10,17,13,25
"COG2031",2,0,0,0,0,6
"COG2032",0,5,1,1,0,0
"COG2033",8,3,9,7,14,6
"COG2035",14,12,7,8,11,6
"COG2038",32,21,39,44,16,36
"COG2039",1,4,3,2,4,1
"COG2040",0,2,6,8,0,6
"COG2041",1,2,0,0,0,0
"COG2043",0,0,0,1,1,0
"COG2045",1,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",7,3,1,2,2,2
"COG2049",0,6,3,4,3,1
"COG2050",24,27,20,27,17,14
"COG2052",10,4,5,1,5,0
"COG2055",0,10,10,6,3,10
"COG2056",1,0,1,1,3,4
"COG2057",6,4,1,0,1,3
"COG2059",68,46,87,52,75,66
"COG2060",32,32,33,46,3,62
"COG2062",0,2,0,1,1,1
"COG2063",0,0,0,0,0,2
"COG2064",0,0,1,0,1,0
"COG2065",8,1,3,5,5,1
"COG2066",20,39,30,29,1,45
"COG2067",13,1,2,25,5,11
"COG2068",9,24,9,14,2,5
"COG2069",0,2,5,0,2,1
"COG2070",76,43,65,55,38,56
"COG2071",38,50,40,14,25,10
"COG2072",0,0,0,0,0,0
"COG2073",12,10,15,25,9,26
"COG2076",15,9,7,15,4,7
"COG2077",4,4,3,12,2,17
"COG2078",2,3,2,5,0,1
"COG2079",5,9,7,6,1,1
"COG2080",18,61,25,30,21,31
"COG2081",45,39,54,47,52,16
"COG2082",10,10,15,16,9,17
"COG2084",2,3,5,22,10,10
"COG2085",3,0,2,0,0,0
"COG2086",33,48,48,32,38,39
"COG2087",12,16,21,13,6,18
"COG2088",16,13,17,6,26,4
"COG2089",24,14,26,13,5,2
"COG2091",12,12,1,6,11,5
"COG2094",1,0,1,0,2,0
"COG2095",24,32,30,28,3,43
"COG2096",21,22,17,22,3,36
"COG2099",21,33,37,28,11,51
"COG2102",6,1,0,1,1,0
"COG2103",13,6,10,12,16,15
"COG2104",0,1,0,0,0,0
"COG2105",0,2,0,0,0,0
"COG2107",4,0,0,0,0,0
"COG2108",2,0,0,2,0,0
"COG2109",21,19,19,10,7,4
"COG2110",17,8,19,22,18,23
"COG2111",3,0,0,5,0,1
"COG2113",8,16,17,7,0,10
"COG2114",0,0,0,4,0,0
"COG2115",15,18,30,14,2,25
"COG2116",11,25,13,5,16,3
"COG2119",4,0,1,2,3,0
"COG2120",6,6,8,2,7,12
"COG2121",1,2,1,1,0,0
"COG2122",0,1,0,1,1,0
"COG2127",1,1,0,7,10,4
"COG2128",1,2,0,1,0,1
"COG2129",19,0,8,1,5,1
"COG2130",0,1,0,0,0,0
"COG2131",31,17,24,40,34,25
"COG2132",0,2,2,0,0,1
"COG2133",0,0,0,0,0,3
"COG2134",0,3,0,0,0,1
"COG2135",5,4,1,1,1,1
"COG2137",13,6,3,3,3,2
"COG2140",2,8,1,6,0,6
"COG2141",0,5,1,1,2,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",19,13,19,11,14,15
"COG2146",0,4,0,0,0,0
"COG2148",120,130,107,131,119,118
"COG2149",0,0,0,0,0,2
"COG2151",7,15,12,12,10,8
"COG2152",42,70,67,81,44,127
"COG2153",5,0,1,5,1,1
"COG2155",4,2,3,0,1,1
"COG2156",12,11,14,9,1,15
"COG2158",5,0,2,4,5,0
"COG2159",17,14,21,10,24,10
"COG2160",34,41,36,36,28,43
"COG2161",2,1,3,1,1,0
"COG2162",0,1,1,0,0,0
"COG2163",0,0,0,1,0,0
"COG2165",6,2,2,0,2,2
"COG2166",16,11,19,19,22,26
"COG2168",0,1,1,0,0,0
"COG2169",3,7,14,0,1,15
"COG2170",0,0,0,0,0,1
"COG2171",2,2,1,0,3,2
"COG2172",13,14,18,9,12,5
"COG2173",15,12,22,17,7,42
"COG2175",0,1,0,0,0,0
"COG2176",115,65,69,77,74,21
"COG2177",63,24,33,54,57,36
"COG2179",12,6,14,6,16,1
"COG2180",0,2,1,2,2,0
"COG2181",1,2,1,0,0,1
"COG2182",30,22,8,10,29,5
"COG2183",77,91,50,77,128,71
"COG2184",19,4,10,23,9,5
"COG2185",51,50,77,76,4,102
"COG2186",43,50,32,30,9,39
"COG2188",45,35,55,32,32,30
"COG2189",24,13,26,22,58,26
"COG2190",27,139,38,15,43,36
"COG2191",0,4,1,2,2,1
"COG2192",0,0,2,5,7,0
"COG2193",9,9,6,1,0,5
"COG2194",43,38,43,62,82,63
"COG2195",141,86,104,154,118,122
"COG2197",88,213,113,206,62,286
"COG2198",0,16,3,1,1,4
"COG2199",157,146,60,105,186,61
"COG2200",70,67,22,48,62,38
"COG2201",13,6,5,8,11,1
"COG2202",13,34,28,18,5,35
"COG2203",3,1,1,3,3,0
"COG2204",187,217,233,216,169,336
"COG2205",99,56,58,45,58,38
"COG2206",50,16,15,36,90,11
"COG2207",786,1073,956,912,596,1312
"COG2208",28,56,28,13,27,12
"COG2209",6,5,23,14,16,7
"COG2210",21,28,46,79,1,72
"COG2211",120,177,103,95,168,92
"COG2212",1,0,0,0,0,0
"COG2213",11,10,1,3,7,2
"COG2214",12,29,29,31,31,40
"COG2215",0,0,4,0,1,0
"COG2216",7,19,6,52,1,64
"COG2217",177,200,185,182,145,118
"COG2220",83,45,58,71,55,78
"COG2221",13,17,8,12,9,3
"COG2222",25,16,40,11,19,12
"COG2223",1,1,4,3,1,1
"COG2224",0,4,0,0,0,1
"COG2225",0,5,0,0,0,1
"COG2226",20,14,25,12,8,10
"COG2227",2,8,4,2,11,2
"COG2230",14,17,4,8,16,3
"COG2231",0,1,0,0,1,0
"COG2233",88,87,93,27,41,30
"COG2234",36,73,78,56,24,106
"COG2235",3,0,0,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",46,38,65,35,26,43
"COG2240",32,37,43,40,26,42
"COG2241",29,32,40,24,15,31
"COG2242",20,17,41,15,17,23
"COG2243",15,23,25,15,5,23
"COG2244",282,180,140,190,168,221
"COG2246",4,6,7,2,8,0
"COG2247",0,0,0,0,0,0
"COG2249",2,9,5,10,4,4
"COG2250",0,0,0,0,0,0
"COG2252",41,60,39,61,38,25
"COG2253",0,0,2,0,0,0
"COG2255",39,58,42,38,49,48
"COG2256",54,41,52,66,52,37
"COG2257",3,1,1,2,2,0
"COG2258",7,13,14,10,10,0
"COG2259",16,6,9,4,2,12
"COG2261",1,1,0,1,0,0
"COG2262",60,48,48,61,58,58
"COG2264",42,36,32,32,38,37
"COG2265",84,68,67,73,103,48
"COG2267",25,24,12,12,29,12
"COG2268",14,13,7,15,18,15
"COG2269",0,5,0,0,0,3
"COG2270",8,10,13,2,17,1
"COG2271",27,17,8,21,17,16
"COG2272",19,10,24,18,66,4
"COG2273",49,17,42,46,42,52
"COG2274",115,146,78,110,178,69
"COG2301",12,9,17,14,4,7
"COG2302",23,14,17,5,9,2
"COG2303",0,3,1,0,0,3
"COG2304",55,44,42,70,54,92
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",33,19,24,34,30,8
"COG2310",14,13,14,0,13,2
"COG2311",27,55,27,29,10,79
"COG2312",0,1,0,5,1,0
"COG2313",4,0,0,4,0,2
"COG2314",0,1,0,0,0,0
"COG2315",27,29,17,24,32,21
"COG2316",17,6,1,13,3,1
"COG2317",7,3,6,9,9,1
"COG2318",0,0,0,0,0,0
"COG2319",2,3,4,5,0,8
"COG2320",1,2,2,4,0,3
"COG2321",0,1,2,0,0,2
"COG2323",24,12,10,3,12,2
"COG2326",13,15,6,5,7,4
"COG2327",14,26,6,19,9,11
"COG2329",0,0,1,0,0,1
"COG2331",1,0,0,1,2,0
"COG2332",0,2,3,0,2,0
"COG2333",60,47,32,19,37,16
"COG2334",1,5,2,0,0,2
"COG2335",1,0,0,0,14,0
"COG2336",1,0,0,0,0,0
"COG2337",22,19,103,15,28,8
"COG2339",5,1,1,1,7,0
"COG2340",13,5,1,4,8,1
"COG2342",0,0,0,0,0,0
"COG2344",39,24,32,23,10,28
"COG2346",0,0,0,1,0,0
"COG2348",7,12,0,5,12,2
"COG2350",0,2,0,0,0,0
"COG2351",0,0,0,0,0,2
"COG2352",2,7,3,2,3,3
"COG2353",6,1,5,2,0,0
"COG2354",0,0,1,0,0,0
"COG2355",33,51,54,45,65,25
"COG2356",7,1,1,12,0,0
"COG2357",13,14,13,27,32,16
"COG2358",12,8,34,12,9,7
"COG2359",18,1,0,2,1,0
"COG2360",9,9,5,19,28,6
"COG2361",9,15,7,4,8,7
"COG2362",1,4,0,5,4,3
"COG2363",0,0,0,0,1,1
"COG2364",29,33,21,16,22,9
"COG2365",2,28,33,18,4,27
"COG2366",0,1,3,0,0,0
"COG2367",30,38,36,38,19,25
"COG2368",7,3,5,1,0,3
"COG2369",2,0,2,11,0,0
"COG2371",4,4,1,0,4,0
"COG2372",0,2,0,0,0,0
"COG2373",57,104,99,175,99,150
"COG2374",8,6,9,5,0,17
"COG2375",0,1,0,0,0,0
"COG2376",16,33,10,24,8,15
"COG2377",2,7,4,8,2,2
"COG2378",27,20,13,16,3,10
"COG2379",3,1,15,4,11,1
"COG2382",8,16,18,43,64,41
"COG2384",20,13,8,4,11,2
"COG2385",35,50,65,33,37,60
"COG2386",1,1,0,5,1,0
"COG2388",12,10,7,6,0,13
"COG2390",16,11,3,6,6,5
"COG2391",1,2,5,2,4,0
"COG2404",4,0,0,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,2,0,0,6
"COG2407",66,120,73,96,84,131
"COG2409",0,0,0,0,0,0
"COG2414",4,4,22,6,4,3
"COG2421",2,3,1,6,0,6
"COG2423",10,3,4,0,3,1
"COG2425",11,19,5,7,37,20
"COG2426",4,0,0,2,2,0
"COG2431",34,32,33,26,14,47
"COG2440",0,4,1,0,0,1
"COG2452",10,21,10,7,9,3
"COG2453",0,1,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",9,1,1,36,16,6
"COG2501",12,9,3,4,7,2
"COG2502",21,33,32,16,27,27
"COG2503",0,0,0,1,1,3
"COG2508",52,68,32,35,43,17
"COG2509",65,73,98,69,67,70
"COG2510",2,9,1,2,11,3
"COG2513",4,4,2,11,5,17
"COG2514",0,0,0,0,1,0
"COG2515",3,2,1,3,4,4
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,1
"COG2519",0,0,0,1,0,0
"COG2602",6,10,7,3,8,11
"COG2603",0,0,0,0,1,2
"COG2604",3,0,3,7,4,0
"COG2605",28,40,43,47,15,74
"COG2606",31,32,21,25,14,20
"COG2607",27,14,19,12,26,10
"COG2608",13,14,7,6,22,2
"COG2609",0,2,1,1,3,1
"COG2610",21,62,22,27,12,34
"COG2703",11,0,0,6,11,0
"COG2704",36,36,59,42,3,35
"COG2706",21,24,24,19,25,40
"COG2707",0,2,0,1,0,0
"COG2710",27,10,4,16,5,10
"COG2715",29,30,33,48,42,44
"COG2716",0,1,0,0,0,0
"COG2717",0,2,0,7,2,2
"COG2718",0,1,0,0,0,1
"COG2719",0,0,0,0,0,2
"COG2720",15,10,12,16,18,5
"COG2721",48,33,48,52,46,58
"COG2723",62,104,29,8,33,11
"COG2730",85,34,10,32,88,61
"COG2731",24,33,14,10,6,3
"COG2732",0,0,0,0,0,1
"COG2733",7,4,4,3,0,1
"COG2738",25,25,19,19,16,24
"COG2739",15,11,16,3,9,3
"COG2740",13,7,6,7,6,4
"COG2746",2,0,2,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",121,163,191,162,221,148
"COG2759",66,67,58,66,62,38
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,0,0,2
"COG2766",0,2,1,0,0,1
"COG2768",41,25,31,30,19,13
"COG2770",0,0,0,0,0,0
"COG2771",2,14,4,3,0,9
"COG2801",214,162,171,184,217,80
"COG2804",10,1,5,13,27,13
"COG2805",19,23,14,5,7,0
"COG2807",0,4,0,5,1,1
"COG2812",105,112,93,86,122,103
"COG2813",3,8,3,0,5,5
"COG2814",27,22,30,34,28,33
"COG2815",18,30,17,7,30,11
"COG2816",19,28,16,14,26,29
"COG2818",18,19,9,17,11,23
"COG2819",18,13,35,8,15,14
"COG2820",34,34,23,35,24,22
"COG2821",3,1,4,6,1,3
"COG2822",0,2,1,2,0,2
"COG2823",0,4,4,0,1,0
"COG2824",0,3,0,1,2,0
"COG2825",1,9,2,3,1,1
"COG2826",99,53,40,44,176,59
"COG2827",0,1,1,5,4,1
"COG2828",0,1,9,3,3,0
"COG2829",4,1,1,0,0,2
"COG2830",9,17,16,10,0,28
"COG2831",1,2,8,1,1,6
"COG2832",3,3,1,2,4,1
"COG2834",4,2,0,0,1,4
"COG2835",0,0,0,1,0,0
"COG2836",4,5,8,0,0,0
"COG2837",0,6,3,11,1,13
"COG2839",1,2,3,4,0,4
"COG2840",0,1,1,4,1,2
"COG2841",0,0,0,0,0,0
"COG2842",2,0,1,2,2,0
"COG2843",45,49,45,21,30,55
"COG2844",1,6,5,6,2,1
"COG2845",0,0,0,0,0,1
"COG2846",8,3,9,8,2,9
"COG2848",32,21,29,20,55,13
"COG2849",3,1,5,7,7,26
"COG2850",0,0,0,0,3,2
"COG2851",5,5,12,1,1,1
"COG2852",4,0,0,1,3,1
"COG2853",1,2,2,3,1,3
"COG2854",0,2,2,1,0,2
"COG2855",39,23,39,26,13,21
"COG2856",26,23,8,28,57,7
"COG2859",12,10,11,17,29,12
"COG2860",19,21,23,22,4,10
"COG2861",6,2,0,5,4,4
"COG2862",0,1,1,1,0,1
"COG2863",0,0,1,0,1,0
"COG2864",0,2,2,1,0,1
"COG2865",147,91,87,100,212,83
"COG2866",12,11,4,11,2,8
"COG2867",0,0,0,0,0,0
"COG2868",15,6,1,7,7,2
"COG2869",21,8,8,4,3,1
"COG2870",14,6,6,14,2,11
"COG2871",19,14,22,29,20,20
"COG2872",17,12,18,4,10,8
"COG2873",102,83,107,97,121,78
"COG2875",23,32,47,21,7,41
"COG2876",30,31,55,35,27,56
"COG2877",6,7,6,21,24,26
"COG2878",23,20,20,14,27,26
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",36,37,29,47,24,24
"COG2885",55,68,50,87,87,44
"COG2887",0,2,0,0,0,0
"COG2890",58,38,56,45,47,40
"COG2891",0,0,2,3,3,0
"COG2893",8,25,16,14,9,4
"COG2894",14,12,4,13,17,5
"COG2895",13,18,25,22,15,20
"COG2896",12,15,26,16,17,15
"COG2897",0,2,1,1,2,4
"COG2898",2,5,8,3,2,5
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,2,0,1
"COG2904",6,0,1,0,0,1
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",13,24,37,30,15,36
"COG2909",17,11,6,1,16,3
"COG2910",4,4,0,2,1,5
"COG2911",21,2,9,31,7,6
"COG2912",0,2,1,0,1,1
"COG2913",0,1,1,0,0,0
"COG2914",0,0,1,0,0,0
"COG2915",0,1,1,0,1,1
"COG2916",0,0,0,0,0,1
"COG2917",0,2,0,3,1,0
"COG2918",4,3,1,9,3,1
"COG2919",2,3,1,0,1,0
"COG2920",0,0,0,1,0,1
"COG2921",0,0,0,0,1,0
"COG2922",0,3,1,0,0,0
"COG2923",0,0,0,0,0,1
"COG2924",1,2,2,2,0,0
"COG2925",1,2,2,5,0,0
"COG2926",0,1,0,1,0,0
"COG2927",1,0,1,4,0,1
"COG2928",2,0,0,1,0,1
"COG2929",0,0,1,0,3,0
"COG2931",2,6,0,12,4,11
"COG2932",18,14,6,5,13,6
"COG2933",0,3,1,2,0,1
"COG2935",0,0,0,0,0,0
"COG2936",17,25,23,8,2,27
"COG2937",0,3,4,2,0,8
"COG2938",0,3,0,0,0,0
"COG2939",0,0,0,0,2,0
"COG2942",26,49,30,25,54,48
"COG2943",0,2,0,0,0,2
"COG2944",2,2,1,1,0,1
"COG2945",0,0,0,0,0,0
"COG2946",21,34,25,6,23,4
"COG2947",0,0,0,3,0,1
"COG2948",4,10,2,0,0,2
"COG2949",9,3,1,2,3,1
"COG2951",0,4,2,1,2,2
"COG2954",20,18,27,28,48,16
"COG2956",1,0,2,2,1,0
"COG2957",19,34,18,42,30,19
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,0,3,1
"COG2960",0,0,0,1,0,0
"COG2961",1,6,4,1,0,6
"COG2962",7,5,2,4,6,1
"COG2963",41,36,41,15,10,13
"COG2964",16,26,13,4,8,8
"COG2965",0,0,0,0,1,0
"COG2966",57,55,65,63,52,34
"COG2967",0,1,0,1,0,0
"COG2968",3,4,4,6,3,3
"COG2969",0,0,2,1,0,1
"COG2971",0,4,0,1,2,2
"COG2972",258,325,236,212,402,121
"COG2973",0,1,0,0,1,0
"COG2974",0,2,1,0,1,2
"COG2975",0,0,1,0,0,0
"COG2976",0,1,2,4,1,0
"COG2977",8,0,0,0,0,0
"COG2978",21,23,15,8,18,44
"COG2979",0,3,0,0,1,0
"COG2980",1,0,0,1,1,0
"COG2981",0,0,0,0,0,2
"COG2982",0,5,2,0,0,2
"COG2983",0,1,1,0,1,0
"COG2984",33,21,33,28,30,12
"COG2985",96,128,180,199,102,191
"COG2986",27,51,38,45,7,73
"COG2987",17,29,56,34,2,69
"COG2988",0,1,0,0,0,1
"COG2989",8,7,5,3,35,8
"COG2990",1,4,1,1,2,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,0,4
"COG2994",0,0,0,0,0,0
"COG2995",0,4,3,0,1,2
"COG2996",52,28,41,55,30,33
"COG2998",0,0,0,0,0,0
"COG2999",0,1,2,0,1,1
"COG3001",0,2,0,0,1,0
"COG3004",7,19,23,24,5,38
"COG3005",1,9,4,1,0,18
"COG3006",0,4,0,0,2,3
"COG3007",6,8,0,0,3,0
"COG3008",2,7,1,1,0,2
"COG3009",0,1,0,0,0,1
"COG3010",5,13,9,13,7,8
"COG3012",1,1,2,1,0,4
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",10,14,10,12,10,22
"COG3016",7,3,0,9,0,0
"COG3017",0,0,0,0,2,1
"COG3019",0,0,0,0,0,0
"COG3021",34,29,23,26,48,51
"COG3022",15,32,25,31,27,31
"COG3023",24,57,26,13,13,33
"COG3024",0,0,0,0,0,0
"COG3025",8,2,5,2,2,1
"COG3026",0,1,1,1,1,2
"COG3027",3,0,3,0,2,1
"COG3028",1,2,1,1,0,1
"COG3029",0,1,0,0,1,0
"COG3030",0,0,0,0,0,1
"COG3031",0,1,0,0,0,1
"COG3033",10,13,18,3,0,17
"COG3034",1,1,4,3,0,6
"COG3036",0,0,0,0,0,1
"COG3037",1,14,7,1,1,12
"COG3038",0,5,0,1,0,0
"COG3039",13,8,39,1321,3,142
"COG3040",8,12,6,4,2,20
"COG3041",18,6,5,4,14,2
"COG3042",0,1,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",8,26,17,10,13,8
"COG3045",0,2,0,3,0,1
"COG3047",0,0,0,0,0,1
"COG3048",1,2,1,0,2,2
"COG3049",29,45,36,33,21,53
"COG3050",0,0,0,0,1,0
"COG3051",1,4,19,27,2,5
"COG3052",0,1,7,5,3,2
"COG3053",0,6,9,1,2,5
"COG3054",0,5,1,0,0,1
"COG3055",9,19,13,23,22,26
"COG3056",0,2,0,0,0,2
"COG3057",0,0,2,0,0,1
"COG3058",0,1,2,5,0,3
"COG3059",11,15,14,3,1,22
"COG3060",0,0,1,0,0,1
"COG3061",0,1,3,1,2,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,1
"COG3067",0,2,0,0,2,0
"COG3068",0,1,0,1,0,0
"COG3069",8,7,11,28,5,16
"COG3070",4,8,7,4,6,1
"COG3071",0,0,1,0,2,2
"COG3072",0,6,5,0,2,1
"COG3073",0,2,1,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",1,5,21,5,1,1
"COG3076",0,1,0,0,1,1
"COG3077",32,9,10,4,18,5
"COG3078",0,0,1,0,1,1
"COG3079",0,4,2,0,1,1
"COG3080",0,0,0,0,0,1
"COG3081",0,4,0,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",2,6,2,3,3,5
"COG3084",0,2,1,0,1,1
"COG3085",0,3,2,1,1,0
"COG3086",0,3,0,0,0,0
"COG3087",0,1,1,1,1,0
"COG3088",2,2,2,2,4,0
"COG3089",0,1,1,0,0,0
"COG3090",12,24,40,25,9,29
"COG3091",0,0,0,1,2,1
"COG3092",0,1,2,0,2,1
"COG3093",6,11,2,19,11,23
"COG3094",0,2,0,0,0,0
"COG3095",0,1,0,0,1,0
"COG3096",0,6,2,0,2,2
"COG3097",0,1,1,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,2,0,0,0,2
"COG3100",0,0,1,1,0,0
"COG3101",0,0,2,0,0,0
"COG3102",0,1,1,0,1,0
"COG3103",20,18,11,13,14,8
"COG3104",24,48,32,67,27,54
"COG3105",0,2,0,1,0,0
"COG3106",0,5,0,0,2,0
"COG3107",0,2,2,0,3,1
"COG3108",0,2,1,0,2,0
"COG3109",0,2,0,0,1,2
"COG3110",0,1,0,0,0,0
"COG3111",1,1,2,4,0,0
"COG3112",0,2,0,0,1,0
"COG3113",0,2,1,0,0,1
"COG3114",0,1,0,0,0,0
"COG3115",0,0,2,0,0,0
"COG3116",0,2,1,0,0,1
"COG3117",0,2,1,0,0,1
"COG3118",0,0,1,0,1,1
"COG3119",224,410,381,394,296,615
"COG3120",0,2,0,0,0,1
"COG3121",0,20,2,0,0,7
"COG3122",0,0,0,0,0,0
"COG3123",0,1,1,0,0,0
"COG3124",1,4,0,3,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,2
"COG3127",0,5,2,0,0,2
"COG3128",0,2,0,0,0,1
"COG3129",0,4,1,1,0,9
"COG3130",0,0,0,0,0,0
"COG3131",0,4,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,0,1
"COG3134",0,3,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,2,0,0,0,0
"COG3137",0,2,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,1
"COG3140",0,0,1,0,1,0
"COG3141",0,2,0,0,0,0
"COG3142",17,16,20,17,31,23
"COG3143",0,1,0,0,0,0
"COG3144",6,2,1,1,5,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",0,5,1,0,0,4
"COG3151",0,1,0,0,0,1
"COG3152",6,12,4,2,5,9
"COG3153",8,13,9,6,0,12
"COG3154",0,1,0,0,0,1
"COG3155",0,1,0,0,0,1
"COG3156",0,4,0,0,0,0
"COG3157",0,1,0,0,1,0
"COG3158",8,9,0,25,33,3
"COG3159",1,0,0,0,1,1
"COG3160",0,2,0,0,0,3
"COG3161",0,1,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",2,5,9,8,1,8
"COG3165",0,0,0,0,0,4
"COG3166",1,0,1,2,0,1
"COG3169",11,9,9,15,2,9
"COG3171",0,0,1,0,1,1
"COG3172",1,2,2,2,0,1
"COG3173",1,0,0,1,0,0
"COG3174",10,25,23,17,3,40
"COG3176",12,5,17,62,68,66
"COG3177",133,84,59,66,118,97
"COG3178",19,19,27,31,39,27
"COG3179",14,2,0,0,3,0
"COG3180",4,0,1,0,0,2
"COG3181",15,3,11,21,4,11
"COG3182",7,11,20,16,8,27
"COG3183",9,0,1,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",9,18,11,21,1,21
"COG3188",0,27,2,2,0,25
"COG3189",13,11,8,8,1,8
"COG3190",0,0,0,0,0,0
"COG3191",5,4,10,7,12,9
"COG3192",0,8,1,0,0,0
"COG3193",2,9,4,1,5,4
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,3,1,5,3
"COG3199",0,0,1,1,0,0
"COG3201",76,15,24,13,32,28
"COG3203",6,8,21,21,5,8
"COG3204",0,0,0,0,0,1
"COG3206",32,40,41,70,48,60
"COG3208",2,2,1,1,0,1
"COG3209",23,86,98,181,157,46
"COG3210",0,1,4,18,10,19
"COG3211",0,0,0,0,0,0
"COG3212",4,2,0,4,0,1
"COG3213",0,0,1,0,1,0
"COG3214",0,2,0,0,0,1
"COG3216",0,0,0,0,0,0
