"","DOM023","NOM017","DLM020","NLM022","DLF005","NLF012"
"COG1946",0,0,0,4,0,0
"COG1947",43,52,13,26,36,35
"COG1949",1,0,0,1,0,0
"COG1951",90,75,48,55,51,54
"COG1952",0,1,0,6,4,1
"COG1953",1,2,6,4,0,0
"COG1954",1,1,1,7,2,3
"COG1956",11,6,13,11,8,9
"COG1957",1,2,1,9,12,8
"COG1959",12,33,15,38,47,30
"COG1960",69,75,53,71,46,76
"COG1961",180,286,220,442,669,547
"COG1963",1,5,0,6,4,0
"COG1964",0,1,0,2,3,1
"COG1965",0,0,2,2,1,0
"COG1966",81,111,53,81,67,74
"COG1968",52,68,46,45,56,39
"COG1969",4,5,3,2,2,0
"COG1970",13,13,9,13,22,17
"COG1971",21,13,22,38,42,19
"COG1972",2,2,13,1,1,0
"COG1974",13,17,6,30,46,14
"COG1975",13,34,7,30,15,11
"COG1977",1,0,0,0,0,0
"COG1979",27,27,52,50,40,47
"COG1982",21,56,18,79,49,43
"COG1983",10,1,10,6,5,10
"COG1984",0,6,0,11,1,0
"COG1985",64,70,40,49,35,28
"COG1986",1,1,0,3,2,0
"COG1987",1,2,0,9,3,3
"COG1988",0,0,0,2,2,1
"COG1989",5,9,2,22,20,9
"COG1990",0,2,0,4,0,2
"COG1992",2,1,0,0,0,1
"COG1993",0,0,1,0,0,1
"COG1994",4,3,6,8,22,4
"COG1995",46,54,20,33,31,39
"COG2000",1,0,0,1,7,5
"COG2001",11,10,18,30,33,31
"COG2002",3,8,10,32,24,13
"COG2003",41,59,41,52,61,44
"COG2005",4,0,0,3,3,0
"COG2006",2,4,3,2,14,4
"COG2008",19,20,9,29,28,43
"COG2009",2,3,0,6,2,0
"COG2011",11,16,7,16,11,11
"COG2013",2,6,5,11,14,11
"COG2015",1,15,3,14,13,10
"COG2017",144,138,139,109,131,121
"COG2020",0,0,0,0,1,0
"COG2021",1,0,0,0,0,1
"COG2022",22,10,22,35,22,12
"COG2025",65,44,27,52,48,49
"COG2026",0,1,2,2,5,1
"COG2027",20,5,48,22,18,13
"COG2030",29,23,28,8,14,22
"COG2031",1,0,3,3,1,2
"COG2032",0,1,0,2,0,0
"COG2033",9,22,4,3,6,0
"COG2035",15,5,3,12,45,7
"COG2038",35,14,17,23,27,47
"COG2039",2,1,1,4,1,0
"COG2040",1,0,5,0,0,0
"COG2041",0,0,0,1,0,0
"COG2043",0,0,0,0,1,1
"COG2045",0,0,3,0,0,0
"COG2048",1,0,0,2,5,9
"COG2049",2,4,0,11,6,1
"COG2050",32,27,37,19,28,28
"COG2052",1,4,3,4,3,2
"COG2055",1,5,6,11,7,9
"COG2056",1,0,0,0,1,0
"COG2057",3,0,4,2,1,4
"COG2059",77,95,68,46,56,59
"COG2060",27,13,56,33,36,45
"COG2062",0,2,0,0,0,0
"COG2063",0,0,0,3,0,0
"COG2064",0,0,0,2,1,0
"COG2065",2,5,0,1,5,3
"COG2066",14,2,39,12,5,31
"COG2067",29,16,11,11,14,10
"COG2068",4,2,7,4,3,3
"COG2069",0,4,1,0,1,1
"COG2070",39,32,36,64,43,71
"COG2071",62,71,33,31,40,22
"COG2072",1,0,0,0,0,0
"COG2073",18,8,21,31,16,31
"COG2076",13,12,11,9,2,2
"COG2077",14,1,18,7,11,9
"COG2078",46,23,0,0,0,0
"COG2079",2,1,1,4,1,0
"COG2080",14,11,3,15,14,15
"COG2081",11,15,5,60,54,45
"COG2082",11,8,20,3,9,8
"COG2084",12,10,6,20,9,6
"COG2085",2,2,2,0,0,0
"COG2086",47,37,29,34,39,40
"COG2087",13,10,14,16,12,19
"COG2088",3,14,0,30,18,24
"COG2089",4,3,27,19,12,20
"COG2091",0,5,4,20,5,6
"COG2094",0,0,0,0,1,3
"COG2095",24,2,46,24,30,22
"COG2096",28,5,17,9,23,18
"COG2099",17,9,40,16,17,29
"COG2102",2,0,0,1,1,4
"COG2103",16,16,19,11,2,12
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,0,0,2,3
"COG2109",6,16,4,8,12,12
"COG2110",36,24,11,22,30,18
"COG2111",1,0,2,1,2,2
"COG2113",6,0,30,9,1,11
"COG2114",0,0,3,0,0,0
"COG2115",18,5,41,16,23,24
"COG2116",5,5,4,21,12,6
"COG2119",3,0,0,3,8,1
"COG2120",4,1,5,6,6,3
"COG2122",0,0,0,1,0,0
"COG2127",9,14,0,2,2,1
"COG2128",1,0,1,3,2,0
"COG2129",8,8,5,9,14,6
"COG2130",0,0,0,3,0,0
"COG2131",27,36,31,21,32,24
"COG2132",0,0,1,4,1,2
"COG2133",0,0,1,4,0,0
"COG2134",0,0,1,3,0,0
"COG2135",0,1,8,2,1,2
"COG2137",1,1,0,6,7,7
"COG2140",0,1,7,0,3,12
"COG2141",0,1,4,8,0,0
"COG2142",0,0,0,2,0,0
"COG2143",1,0,0,0,0,0
"COG2145",8,32,6,29,12,15
"COG2148",83,111,141,112,106,139
"COG2151",4,3,4,4,11,6
"COG2152",71,35,114,48,51,68
"COG2153",1,0,2,1,1,0
"COG2155",0,0,1,3,3,0
"COG2156",5,8,18,12,7,14
"COG2158",0,0,1,1,2,2
"COG2159",5,13,6,2,6,1
"COG2160",51,66,30,32,27,33
"COG2161",4,0,1,2,1,0
"COG2162",2,0,4,1,0,1
"COG2165",3,0,2,4,0,1
"COG2166",11,21,21,8,7,18
"COG2168",0,0,0,1,1,0
"COG2169",3,0,8,5,1,1
"COG2170",0,0,1,2,0,0
"COG2171",1,1,1,2,3,3
"COG2172",4,7,9,16,16,6
"COG2173",3,1,13,3,2,19
"COG2175",0,0,1,2,0,0
"COG2176",19,106,43,99,127,77
"COG2177",61,54,30,40,51,48
"COG2179",7,5,2,11,19,14
"COG2180",0,0,0,1,0,0
"COG2181",2,0,0,2,2,0
"COG2182",10,15,11,64,17,23
"COG2183",93,124,73,87,88,90
"COG2184",23,40,25,16,20,5
"COG2185",63,9,101,52,48,67
"COG2186",7,8,6,49,30,33
"COG2188",26,16,14,34,45,22
"COG2189",44,90,24,22,29,24
"COG2190",8,14,14,40,52,27
"COG2191",0,0,1,0,0,0
"COG2192",2,0,2,2,0,0
"COG2193",14,2,4,5,1,3
"COG2194",47,69,49,46,19,42
"COG2195",169,164,136,121,114,114
"COG2197",206,80,310,140,125,187
"COG2198",3,0,7,25,2,8
"COG2199",11,32,30,315,190,145
"COG2200",19,30,41,141,70,57
"COG2201",4,4,3,20,14,10
"COG2202",9,2,31,35,5,11
"COG2203",0,2,0,1,6,1
"COG2204",293,174,328,165,104,233
"COG2205",46,78,39,88,51,52
"COG2206",13,47,54,149,47,46
"COG2207",806,561,1471,782,870,883
"COG2208",6,19,21,27,47,10
"COG2209",28,27,13,9,14,20
"COG2210",20,3,61,33,37,34
"COG2211",107,155,73,153,122,113
"COG2213",10,4,2,12,11,6
"COG2214",18,15,28,26,30,28
"COG2215",0,0,0,1,0,0
"COG2216",23,22,40,28,22,39
"COG2217",140,161,171,216,203,274
"COG2220",63,61,109,49,77,75
"COG2221",7,13,5,18,12,7
"COG2222",5,12,3,22,14,12
"COG2223",0,0,0,4,0,0
"COG2224",0,0,1,4,0,0
"COG2225",0,0,0,5,0,1
"COG2226",44,27,36,16,12,13
"COG2227",0,2,11,0,0,6
"COG2230",1,6,3,14,9,3
"COG2233",88,122,76,98,77,62
"COG2234",45,8,60,39,31,56
"COG2235",2,1,0,1,3,9
"COG2239",38,29,39,71,58,63
"COG2240",22,32,20,38,25,36
"COG2241",7,11,24,18,19,31
"COG2242",10,18,21,23,16,22
"COG2243",27,6,22,14,11,10
"COG2244",178,178,181,166,229,245
"COG2246",0,6,8,5,21,6
"COG2247",0,2,0,0,0,0
"COG2249",2,4,21,12,3,6
"COG2252",33,30,16,22,17,10
"COG2253",2,5,0,0,0,0
"COG2255",45,63,39,43,63,61
"COG2256",58,78,51,68,70,49
"COG2257",2,1,4,2,0,2
"COG2258",5,10,6,21,10,13
"COG2259",9,0,7,8,0,7
"COG2261",0,0,1,4,0,0
"COG2262",67,55,47,56,53,61
"COG2264",14,8,13,46,39,39
"COG2265",44,85,64,32,35,22
"COG2267",6,14,12,49,27,21
"COG2268",10,9,24,20,17,27
"COG2269",0,0,1,4,1,0
"COG2270",3,11,6,26,8,11
"COG2271",12,1,42,14,20,54
"COG2272",79,102,10,26,22,19
"COG2273",40,43,77,56,43,23
"COG2274",34,162,145,50,56,69
"COG2301",3,8,3,12,3,11
"COG2302",5,13,12,22,28,15
"COG2303",0,0,0,1,0,0
"COG2304",95,72,63,15,18,19
"COG2306",0,0,0,0,3,0
"COG2308",1,0,1,0,0,0
"COG2309",11,15,4,29,37,22
"COG2310",1,3,4,2,0,0
"COG2311",47,30,52,21,31,30
"COG2312",1,0,3,2,1,3
"COG2313",0,0,2,0,3,0
"COG2314",0,0,0,0,0,0
"COG2315",18,17,26,24,19,31
"COG2316",1,8,6,5,9,6
"COG2317",2,7,5,5,4,4
"COG2319",0,11,9,1,4,1
"COG2320",1,0,0,0,2,0
"COG2321",0,0,0,3,0,0
"COG2323",0,8,3,19,27,16
"COG2326",6,10,20,25,15,8
"COG2327",4,7,20,6,2,21
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,3,0,0
"COG2333",17,49,22,43,58,36
"COG2334",0,0,4,5,0,1
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,1,0,0
"COG2337",8,22,36,24,60,40
"COG2339",1,1,0,2,4,3
"COG2340",0,3,2,7,9,9
"COG2344",29,12,35,24,29,22
"COG2348",0,1,2,0,23,7
"COG2350",0,0,4,1,0,0
"COG2351",5,0,0,2,4,0
"COG2352",0,0,1,3,0,3
"COG2353",0,0,0,2,0,1
"COG2354",0,0,0,3,0,0
"COG2355",54,78,34,43,44,23
"COG2356",3,0,2,2,6,3
"COG2357",12,35,7,40,29,27
"COG2358",8,12,9,18,20,17
"COG2359",1,4,0,0,5,2
"COG2360",18,19,6,1,1,2
"COG2361",29,8,3,6,6,2
"COG2362",1,2,0,0,1,0
"COG2363",1,0,1,1,0,0
"COG2364",22,16,20,19,53,27
"COG2365",8,3,28,14,12,26
"COG2367",43,49,51,18,22,24
"COG2368",2,0,3,3,1,4
"COG2369",0,1,11,6,2,0
"COG2371",0,0,1,2,3,3
"COG2373",105,103,204,67,65,95
"COG2374",10,0,0,5,2,5
"COG2375",0,0,0,1,0,0
"COG2376",18,28,6,11,18,7
"COG2377",1,1,2,5,3,1
"COG2378",6,3,7,14,12,19
"COG2379",1,3,5,19,4,8
"COG2382",55,69,36,36,33,40
"COG2384",4,7,4,17,12,10
"COG2385",50,36,38,66,63,77
"COG2386",1,0,0,0,0,0
"COG2388",5,2,10,3,1,4
"COG2390",6,7,9,8,5,4
"COG2391",0,1,3,2,0,0
"COG2404",1,0,0,0,1,0
"COG2406",0,0,14,0,1,0
"COG2407",89,80,95,80,74,116
"COG2414",0,7,0,9,7,15
"COG2421",0,0,2,0,0,0
"COG2423",2,3,6,10,2,13
"COG2425",44,52,30,15,21,9
"COG2426",0,0,0,2,5,1
"COG2431",32,37,39,21,32,36
"COG2440",0,0,2,0,0,0
"COG2452",5,5,3,0,4,9
"COG2453",0,0,0,3,0,0
"COG2461",0,2,4,10,6,3
"COG2501",3,6,4,11,11,6
"COG2502",40,45,32,31,30,40
"COG2508",11,24,25,51,75,52
"COG2509",62,84,63,107,111,82
"COG2510",1,5,3,6,7,6
"COG2513",7,5,15,29,0,8
"COG2515",0,1,6,3,1,1
"COG2602",3,7,2,11,10,9
"COG2603",0,0,0,0,0,0
"COG2604",1,0,2,13,3,7
"COG2605",47,43,49,45,31,44
"COG2606",20,13,15,28,29,29
"COG2607",9,22,18,37,38,27
"COG2608",8,3,12,10,7,15
"COG2609",0,0,0,3,0,0
"COG2610",18,28,40,53,28,27
"COG2703",2,5,6,11,13,4
"COG2704",40,13,48,29,23,34
"COG2706",10,4,18,33,27,18
"COG2707",0,1,0,4,1,0
"COG2710",1,7,9,4,12,21
"COG2715",53,66,38,28,37,40
"COG2716",0,0,0,1,0,0
"COG2717",0,2,6,10,2,18
"COG2718",0,0,0,2,0,0
"COG2719",0,0,0,3,0,2
"COG2720",2,19,1,23,42,13
"COG2721",47,61,44,45,32,44
"COG2723",19,34,29,74,87,50
"COG2730",131,168,24,67,127,74
"COG2731",29,19,11,20,22,32
"COG2732",0,0,0,1,0,0
"COG2733",12,7,0,4,5,0
"COG2738",24,13,18,29,16,23
"COG2739",5,7,3,11,13,9
"COG2740",4,3,1,2,2,2
"COG2746",2,0,2,9,0,7
"COG2755",176,200,202,135,153,181
"COG2759",74,82,49,67,77,81
"COG2761",0,0,0,0,3,0
"COG2764",0,0,0,3,0,0
"COG2766",1,0,2,4,1,0
"COG2768",20,27,22,13,23,17
"COG2770",0,0,0,0,0,0
"COG2771",4,2,4,16,1,1
"COG2801",241,137,99,190,251,118
"COG2804",4,10,3,27,37,18
"COG2805",5,16,10,37,37,24
"COG2807",0,0,1,4,2,0
"COG2812",123,130,87,37,43,28
"COG2813",0,0,1,3,0,0
"COG2814",33,27,29,27,21,23
"COG2815",4,13,4,14,43,16
"COG2816",30,24,33,34,28,30
"COG2818",11,5,10,2,4,8
"COG2819",9,21,10,21,32,14
"COG2820",37,41,31,19,23,31
"COG2821",0,0,1,4,1,0
"COG2822",0,0,0,5,0,0
"COG2823",1,0,1,7,0,0
"COG2824",0,1,1,1,0,0
"COG2825",0,0,6,3,2,0
"COG2826",39,41,40,23,26,11
"COG2827",2,2,2,8,8,2
"COG2828",0,0,0,2,1,0
"COG2829",3,1,1,3,2,2
"COG2830",13,2,21,15,9,20
"COG2831",1,0,6,1,1,1
"COG2832",7,1,0,6,6,2
"COG2834",2,0,1,1,4,0
"COG2836",1,0,1,5,0,1
"COG2837",3,0,12,3,0,2
"COG2839",1,0,8,4,0,7
"COG2840",1,0,0,3,0,0
"COG2842",2,2,3,4,6,5
"COG2843",17,19,45,56,53,51
"COG2844",2,2,1,6,4,0
"COG2846",4,0,0,5,14,3
"COG2848",46,72,10,38,42,31
"COG2849",6,1,25,8,20,10
"COG2850",0,0,2,2,1,0
"COG2851",0,5,2,5,4,6
"COG2852",4,2,0,3,13,0
"COG2853",0,0,1,2,0,0
"COG2854",0,0,1,2,0,0
"COG2855",58,58,54,23,24,39
"COG2856",46,44,9,3,10,6
"COG2859",32,37,6,12,6,21
"COG2860",18,5,14,10,16,22
"COG2861",0,5,1,5,0,1
"COG2862",1,0,1,3,0,0
"COG2863",1,0,0,0,0,0
"COG2864",1,0,2,2,0,0
"COG2865",77,242,112,93,92,85
"COG2866",4,6,10,12,10,8
"COG2867",0,0,0,2,0,0
"COG2868",3,6,2,4,7,6
"COG2869",25,16,22,7,6,9
"COG2870",8,3,7,4,10,1
"COG2871",37,30,42,10,21,17
"COG2872",1,9,2,2,3,3
"COG2873",93,121,91,125,101,97
"COG2875",11,21,24,23,8,26
"COG2876",47,56,41,27,38,52
"COG2877",50,18,18,16,22,27
"COG2878",33,29,22,30,24,35
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,2,0,0
"COG2884",37,33,42,33,38,34
"COG2885",105,134,91,32,42,46
"COG2887",0,2,1,0,0,2
"COG2890",38,57,30,37,48,42
"COG2891",0,2,3,3,1,0
"COG2893",11,9,6,11,14,9
"COG2894",6,6,11,23,24,15
"COG2895",13,7,35,42,34,31
"COG2896",4,7,2,7,3,5
"COG2897",0,0,1,12,2,0
"COG2898",0,5,0,2,0,0
"COG2901",0,0,0,2,1,0
"COG2904",1,0,2,2,0,0
"COG2906",0,0,0,1,0,0
"COG2908",40,34,24,26,20,23
"COG2909",0,7,4,23,14,7
"COG2910",1,0,7,0,0,0
"COG2911",12,12,11,8,12,4
"COG2912",0,0,0,3,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,2,0,0
"COG2917",1,0,1,2,1,0
"COG2918",5,0,10,7,0,3
"COG2919",0,1,2,2,0,0
"COG2920",2,0,0,1,0,1
"COG2921",0,1,0,4,0,0
"COG2922",0,0,0,6,0,0
"COG2923",0,0,0,2,0,0
"COG2924",0,0,0,3,1,0
"COG2925",0,0,0,6,0,0
"COG2926",0,0,0,2,0,0
"COG2927",0,0,0,2,0,0
"COG2928",1,3,0,1,1,0
"COG2929",0,1,0,2,1,0
"COG2931",2,1,27,10,11,12
"COG2932",2,5,3,15,14,10
"COG2933",0,0,0,3,1,0
"COG2935",0,1,0,0,0,0
"COG2936",29,1,9,24,14,27
"COG2937",0,0,3,9,0,1
"COG2939",0,1,0,0,0,0
"COG2942",58,50,59,37,49,45
"COG2943",0,0,2,2,0,0
"COG2944",0,0,0,3,1,2
"COG2945",2,0,0,0,0,0
"COG2946",3,11,7,14,21,20
"COG2947",1,0,0,1,1,0
"COG2948",1,0,0,4,0,0
"COG2949",0,0,2,1,9,0
"COG2951",0,1,0,2,0,0
"COG2954",41,38,11,22,18,17
"COG2956",2,1,1,5,0,1
"COG2957",39,33,45,42,36,31
"COG2958",0,0,0,0,6,0
"COG2961",1,2,12,2,1,5
"COG2962",2,0,2,3,1,0
"COG2963",22,22,13,33,28,22
"COG2964",5,5,4,8,9,5
"COG2965",1,0,0,2,0,0
"COG2966",59,87,42,49,53,49
"COG2967",0,0,1,0,0,0
"COG2968",5,4,0,3,7,2
"COG2969",0,0,1,8,0,1
"COG2971",0,0,1,5,4,0
"COG2972",63,177,170,377,331,266
"COG2974",0,0,1,3,0,0
"COG2975",0,0,0,1,0,0
"COG2976",0,0,1,2,0,0
"COG2977",0,0,0,0,0,4
"COG2978",25,3,34,11,16,14
"COG2979",0,0,0,3,0,0
"COG2980",0,0,0,1,0,0
"COG2981",1,0,0,0,0,0
"COG2982",0,0,2,13,0,0
"COG2983",0,0,0,2,0,2
"COG2984",10,28,10,41,24,24
"COG2985",235,180,190,35,30,51
"COG2986",20,0,61,18,7,42
"COG2987",17,6,50,0,7,15
"COG2988",0,0,2,3,0,0
"COG2989",22,49,14,4,4,2
"COG2990",0,0,0,1,0,1
"COG2992",2,0,0,2,0,0
"COG2994",0,0,1,0,0,0
"COG2995",0,0,2,0,0,0
"COG2996",48,38,44,40,28,37
"COG2999",0,0,0,1,0,0
"COG3004",18,10,26,6,2,26
"COG3005",2,1,18,4,6,2
"COG3006",0,0,1,1,0,0
"COG3007",0,4,1,3,3,4
"COG3008",2,0,2,8,1,0
"COG3010",3,2,0,6,3,7
"COG3012",0,1,0,2,0,1
"COG3013",0,0,0,1,0,0
"COG3014",1,0,0,0,0,0
"COG3015",18,18,10,5,1,6
"COG3016",5,4,8,5,4,4
"COG3017",0,0,1,3,0,0
"COG3021",45,35,20,17,16,28
"COG3022",42,42,24,22,18,26
"COG3023",70,92,83,29,17,36
"COG3024",0,0,0,1,0,0
"COG3025",4,6,3,2,2,2
"COG3026",0,0,1,1,0,1
"COG3027",0,0,2,1,1,0
"COG3028",1,0,0,2,0,1
"COG3030",0,0,0,2,0,0
"COG3031",0,0,0,1,0,0
"COG3033",6,2,11,8,4,18
"COG3034",0,0,0,2,0,1
"COG3036",1,0,0,0,1,1
"COG3037",3,5,1,12,2,4
"COG3038",0,0,0,4,0,0
"COG3039",1,9,102,30,31,2
"COG3040",8,0,30,5,7,5
"COG3041",15,10,3,3,10,12
"COG3042",0,0,1,6,0,0
"COG3043",0,0,0,2,0,0
"COG3044",2,5,6,14,12,12
"COG3045",0,0,1,2,1,0
"COG3048",1,3,0,12,4,7
"COG3049",29,14,39,47,44,38
"COG3051",0,5,11,10,5,6
"COG3052",0,3,0,3,2,1
"COG3053",2,2,1,4,0,1
"COG3054",0,0,1,3,0,0
"COG3055",3,1,3,7,8,12
"COG3056",1,0,1,4,0,0
"COG3057",1,0,1,1,0,0
"COG3058",0,0,0,7,0,0
"COG3059",2,0,18,5,2,12
"COG3061",0,0,0,1,0,0
"COG3064",0,0,0,4,0,0
"COG3065",0,0,0,3,0,0
"COG3066",0,0,0,2,0,0
"COG3067",0,0,0,2,0,0
"COG3068",0,0,0,1,0,0
"COG3069",17,6,14,10,7,3
"COG3070",1,1,0,8,6,2
"COG3071",0,0,1,3,0,0
"COG3072",0,0,2,3,0,0
"COG3073",0,0,1,4,0,1
"COG3074",1,0,0,2,0,0
"COG3075",2,0,3,4,3,15
"COG3076",0,0,0,1,0,0
"COG3077",2,4,5,7,13,22
"COG3079",0,0,0,2,1,0
"COG3080",0,0,0,1,0,0
"COG3081",0,0,1,1,0,0
"COG3082",0,0,0,1,1,0
"COG3083",1,0,0,4,3,1
"COG3084",0,0,1,1,0,0
"COG3085",1,1,0,1,0,0
"COG3086",0,0,2,2,0,0
"COG3087",1,1,1,1,0,1
"COG3088",0,0,1,2,0,0
"COG3089",0,0,0,1,0,0
"COG3090",13,16,8,20,21,17
"COG3091",0,0,2,0,0,0
"COG3092",0,0,0,3,0,0
"COG3093",7,5,15,5,3,1
"COG3094",0,0,1,1,0,0
"COG3096",1,0,3,7,1,0
"COG3097",0,0,0,2,0,0
"COG3098",0,0,0,2,0,0
"COG3099",0,0,1,1,0,0
"COG3100",0,0,1,2,0,0
"COG3101",0,0,0,3,0,0
"COG3102",1,0,1,2,0,0
"COG3103",1,12,2,29,21,9
"COG3104",67,37,52,43,33,38
"COG3105",1,1,0,3,0,0
"COG3106",0,0,0,2,0,0
"COG3107",0,0,0,5,1,0
"COG3108",0,0,1,4,0,1
"COG3109",0,0,0,4,0,0
"COG3110",0,0,0,2,0,1
"COG3111",2,3,1,4,2,1
"COG3112",0,0,0,2,0,0
"COG3113",0,1,1,4,0,1
"COG3115",0,0,0,4,0,0
"COG3116",0,0,0,2,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,0,0,2,0,0
"COG3119",294,68,561,219,162,362
"COG3120",1,1,0,1,0,0
"COG3121",1,0,8,16,0,1
"COG3122",0,0,0,3,0,0
"COG3124",0,0,2,1,1,1
"COG3126",0,0,0,1,0,0
"COG3127",0,0,2,0,0,0
"COG3128",0,0,0,0,0,1
"COG3129",2,0,10,1,0,2
"COG3130",0,0,0,2,0,0
"COG3131",0,0,3,7,0,1
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,2,0,0
"COG3134",0,0,0,2,0,0
"COG3136",0,0,0,1,0,1
"COG3138",0,0,0,3,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,2,0,0
"COG3142",15,7,17,14,25,23
"COG3143",0,0,2,4,0,0
"COG3144",6,2,0,8,2,2
"COG3145",0,0,1,1,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3149",1,0,0,0,0,0
"COG3150",1,0,1,6,6,1
"COG3151",0,0,0,1,0,0
"COG3152",4,0,17,5,5,2
"COG3153",3,1,10,5,2,14
"COG3154",0,0,0,4,0,0
"COG3155",0,0,0,1,1,0
"COG3156",0,0,0,2,0,0
"COG3157",0,0,2,2,0,0
"COG3158",10,34,7,6,9,0
"COG3159",0,0,0,3,0,0
"COG3160",0,0,0,5,0,0
"COG3161",0,0,0,3,0,0
"COG3162",1,0,0,0,0,0
"COG3164",5,0,3,5,0,0
"COG3165",0,1,2,0,0,1
"COG3166",0,0,1,2,0,1
"COG3169",13,7,11,9,10,12
"COG3171",0,0,0,1,0,0
"COG3172",0,0,0,3,1,0
"COG3173",0,0,3,0,0,0
"COG3174",6,0,46,5,1,25
"COG3176",27,31,19,24,33,50
"COG3177",120,134,47,67,93,121
"COG3178",45,41,40,17,19,29
"COG3179",0,0,0,2,0,0
"COG3180",0,0,4,2,1,1
"COG3181",5,4,2,15,7,8
"COG3182",16,3,21,21,9,19
"COG3183",1,0,1,7,0,8
"COG3187",14,1,13,17,19,13
"COG3188",4,2,4,51,0,2
"COG3189",7,0,11,8,2,4
"COG3190",0,0,1,0,0,0
"COG3191",3,4,2,10,8,9
"COG3192",2,0,4,2,2,1
"COG3193",1,1,2,3,1,0
"COG3194",0,0,0,2,0,0
"COG3196",2,1,0,3,5,3
"COG3201",21,23,25,8,13,27
"COG3203",11,2,11,15,8,0
"COG3204",0,0,1,1,0,0
"COG3206",65,94,42,28,20,34
"COG3208",1,0,0,3,0,2
"COG3209",98,61,92,94,61,224
"COG3210",15,0,4,5,6,18
"COG3212",3,1,1,2,3,0
"COG3214",0,0,0,1,0,0
"COG3217",0,0,0,3,0,0
"COG3221",1,1,3,11,4,3
"COG3222",0,0,0,0,1,0
"COG3223",0,0,0,3,0,0
"COG3225",6,18,39,22,33,26
"COG3226",0,0,0,3,0,0
"COG3228",0,0,0,2,0,0
"COG3231",0,0,0,2,1,1
"COG3232",0,0,1,2,0,0
"COG3236",1,9,1,7,4,7
"COG3238",3,2,0,11,3,4
"COG3242",0,0,0,2,0,0
"COG3246",3,2,6,0,7,3
"COG3247",0,0,0,3,1,0
"COG3248",0,0,1,1,0,0
"COG3250",888,779,1491,671,719,970
"COG3251",0,0,0,1,0,0
"COG3253",0,0,0,0,1,0
"COG3254",4,2,10,5,10,6
"COG3256",0,1,0,1,1,0
"COG3260",1,0,3,3,2,1
"COG3261",3,0,2,4,4,4
"COG3262",0,0,0,6,0,0
"COG3263",50,11,63,29,32,33
"COG3264",0,0,5,17,0,0
"COG3265",2,0,3,1,0,0
"COG3266",0,0,0,1,0,0
"COG3267",1,3,1,6,1,6
"COG3270",0,3,3,17,7,9
"COG3272",0,0,2,0,0,0
"COG3274",37,10,61,27,33,31
"COG3275",119,40,117,69,69,73
"COG3276",1,3,0,7,1,2
"COG3279",124,109,193,206,249,195
"COG3283",3,5,0,2,0,0
"COG3284",7,1,3,1,4,1
"COG3287",0,1,2,0,1,3
"COG3288",0,1,0,2,0,0
"COG3290",2,1,6,12,8,3
"COG3291",3,4,11,12,3,4
"COG3292",966,952,1605,484,475,873
"COG3293",9,5,8,42,55,9
"COG3294",1,1,1,8,3,4
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,1,0,0
"COG3299",3,12,5,5,11,10
"COG3301",0,1,1,4,3,0
"COG3302",0,0,0,5,0,0
"COG3303",4,0,24,12,5,5
"COG3304",18,9,15,7,10,11
"COG3306",0,0,0,0,0,1
"COG3307",9,5,2,5,5,1
"COG3309",24,27,1,0,1,2
"COG3311",0,0,0,2,0,0
"COG3313",0,0,0,2,0,0
"COG3314",3,8,6,19,31,12
"COG3315",5,2,9,12,19,10
"COG3316",0,4,11,6,0,4
"COG3317",2,0,3,5,0,0
"COG3318",2,0,0,1,1,0
"COG3319",1,0,5,11,0,0
"COG3320",0,8,7,0,1,1
"COG3321",1,0,3,3,2,0
"COG3323",25,6,26,10,17,23
"COG3324",1,0,9,0,0,0
"COG3325",12,3,10,9,7,22
"COG3326",4,5,2,3,10,5
"COG3327",0,0,0,3,0,0
"COG3328",493,19,71,108,80,82
"COG3330",0,0,0,0,4,0
"COG3331",3,3,5,12,12,4
"COG3333",8,14,4,19,13,22
"COG3335",4,10,2,26,25,1
"COG3339",1,1,2,0,2,0
"COG3340",3,8,11,22,39,25
"COG3341",27,8,28,33,15,19
"COG3343",0,0,0,0,0,1
"COG3344",351,244,265,252,424,520
"COG3345",88,114,139,105,113,88
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",3,5,4,14,7,5
"COG3369",1,0,0,1,2,2
"COG3378",16,35,29,55,62,43
"COG3381",0,0,2,5,0,0
"COG3382",26,31,10,3,14,13
"COG3383",5,5,6,0,8,6
"COG3384",2,0,2,8,0,0
"COG3385",318,180,25,156,168,99
"COG3386",3,3,13,15,3,6
"COG3387",1,0,23,0,5,0
"COG3391",51,3,46,15,15,5
"COG3392",8,1,1,1,7,7
