"","DLM002","NOF010","DLM028","NLF002","DLM021","NLM021"
"COG1934",0,0,2,0,0,0
"COG1937",11,9,16,15,10,12
"COG1939",15,9,18,12,5,18
"COG1940",39,31,52,122,158,129
"COG1942",1,0,0,0,0,0
"COG1943",32,20,32,73,25,26
"COG1944",0,0,5,3,0,0
"COG1945",0,1,0,0,0,0
"COG1946",0,0,1,1,2,0
"COG1947",48,47,32,48,23,35
"COG1949",0,0,5,1,0,1
"COG1951",50,67,42,60,46,60
"COG1952",0,2,5,0,0,2
"COG1953",0,2,1,3,4,0
"COG1954",3,3,7,1,7,3
"COG1956",5,8,16,6,9,8
"COG1957",7,8,14,2,7,2
"COG1959",34,20,26,25,24,32
"COG1960",47,73,80,54,79,69
"COG1961",506,331,443,299,327,366
"COG1963",7,7,8,0,1,0
"COG1964",1,2,0,0,0,2
"COG1965",0,0,2,0,0,0
"COG1966",90,77,69,83,92,57
"COG1968",58,36,35,42,39,36
"COG1969",5,2,11,2,4,1
"COG1970",32,14,16,19,13,29
"COG1971",6,6,9,33,22,21
"COG1972",7,5,10,2,3,2
"COG1974",38,20,21,26,21,18
"COG1975",13,12,10,22,22,18
"COG1977",0,1,0,0,0,0
"COG1979",11,20,14,44,54,43
"COG1982",53,36,67,51,46,43
"COG1983",4,4,5,8,7,6
"COG1984",1,3,9,2,2,1
"COG1985",38,54,38,35,44,27
"COG1986",3,0,5,0,0,0
"COG1987",7,4,3,2,2,5
"COG1988",0,0,1,0,2,0
"COG1989",11,4,15,6,5,12
"COG1990",2,3,0,2,1,1
"COG1993",3,0,0,0,1,0
"COG1994",12,9,7,3,2,10
"COG1995",26,29,23,23,35,26
"COG2000",7,4,3,2,2,3
"COG2001",17,11,17,27,18,24
"COG2002",16,15,13,8,9,19
"COG2003",52,49,40,40,45,43
"COG2005",6,5,3,3,2,2
"COG2006",15,11,16,18,10,5
"COG2008",23,53,48,27,41,34
"COG2009",3,4,2,2,1,2
"COG2010",0,0,2,0,1,1
"COG2011",14,4,28,11,6,11
"COG2013",4,4,11,8,1,7
"COG2015",5,39,12,7,9,7
"COG2017",112,136,122,126,122,95
"COG2020",0,0,1,1,5,0
"COG2021",1,7,5,1,0,3
"COG2022",18,17,19,31,27,18
"COG2025",52,50,41,32,56,63
"COG2026",2,0,1,0,0,0
"COG2027",12,17,20,27,26,22
"COG2030",8,18,6,11,24,14
"COG2031",2,5,4,0,0,1
"COG2032",1,1,1,0,1,0
"COG2033",11,9,5,11,1,3
"COG2035",11,12,21,7,7,15
"COG2038",30,19,44,53,45,32
"COG2039",3,0,2,0,5,3
"COG2040",0,1,0,4,8,2
"COG2041",0,0,2,1,0,0
"COG2043",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,5,1,1,0,3
"COG2049",4,0,11,1,2,7
"COG2050",25,34,28,21,40,29
"COG2052",4,5,5,5,7,4
"COG2055",7,3,10,7,5,0
"COG2056",4,0,0,1,1,5
"COG2057",2,2,5,0,4,2
"COG2059",78,59,34,60,64,50
"COG2060",20,35,32,37,53,39
"COG2062",0,0,0,0,0,1
"COG2064",0,2,2,0,0,0
"COG2065",4,1,7,2,3,5
"COG2066",21,21,25,19,23,37
"COG2067",13,14,10,4,9,6
"COG2068",5,5,4,7,4,3
"COG2069",1,0,2,0,0,2
"COG2070",55,43,56,71,48,64
"COG2071",32,58,32,27,14,38
"COG2072",0,0,2,0,0,0
"COG2073",18,21,25,35,38,26
"COG2076",15,7,10,10,4,5
"COG2077",8,16,15,17,13,11
"COG2078",13,32,0,0,0,2
"COG2079",4,3,3,0,0,3
"COG2080",21,9,15,10,16,15
"COG2081",59,36,40,47,37,39
"COG2082",21,21,11,13,15,13
"COG2084",4,5,12,21,2,8
"COG2085",0,0,0,0,0,2
"COG2086",41,59,35,33,43,46
"COG2087",11,11,22,21,10,19
"COG2088",17,7,15,4,3,7
"COG2089",12,16,15,16,11,30
"COG2091",14,5,11,11,5,5
"COG2094",0,0,0,0,0,5
"COG2095",21,29,26,27,29,30
"COG2096",15,18,13,21,33,21
"COG2099",21,23,35,38,35,28
"COG2102",2,0,2,0,21,3
"COG2103",9,14,15,10,16,22
"COG2107",3,1,2,0,1,3
"COG2108",1,0,7,0,0,0
"COG2109",20,4,19,15,8,10
"COG2110",32,13,20,20,28,13
"COG2111",0,2,3,1,2,0
"COG2113",8,7,13,10,14,13
"COG2114",0,0,4,0,1,12
"COG2115",12,24,17,4,33,22
"COG2116",12,12,19,13,7,10
"COG2119",2,3,2,3,1,2
"COG2120",6,13,7,2,2,2
"COG2121",0,0,1,1,0,1
"COG2122",0,0,0,0,1,2
"COG2127",6,0,3,2,0,1
"COG2128",0,1,5,0,1,0
"COG2129",14,4,5,5,5,8
"COG2130",1,0,2,0,0,0
"COG2131",36,22,23,28,27,27
"COG2132",0,1,18,0,1,0
"COG2133",1,2,1,0,0,0
"COG2134",0,2,4,0,0,0
"COG2135",5,7,6,0,2,5
"COG2137",6,0,9,3,0,1
"COG2140",2,12,9,10,5,8
"COG2141",0,3,20,1,0,0
"COG2142",0,0,2,0,0,0
"COG2143",1,0,0,0,0,1
"COG2145",13,11,6,17,11,21
"COG2146",0,0,7,0,0,0
"COG2148",148,120,112,124,139,103
"COG2149",0,0,2,0,0,0
"COG2151",7,8,7,4,14,9
"COG2152",79,74,71,68,51,85
"COG2153",0,0,1,5,0,4
"COG2155",5,0,6,2,0,1
"COG2156",3,12,6,8,17,4
"COG2158",2,0,2,3,3,6
"COG2159",22,5,4,14,6,16
"COG2160",38,46,41,11,17,16
"COG2161",2,3,3,1,0,1
"COG2162",0,1,3,0,1,0
"COG2163",1,0,0,0,0,1
"COG2165",0,1,3,0,0,0
"COG2166",11,24,15,11,25,17
"COG2169",9,4,1,2,2,4
"COG2170",0,1,4,0,0,0
"COG2171",4,4,6,1,1,9
"COG2172",23,9,11,22,11,14
"COG2173",18,15,18,13,13,14
"COG2175",0,1,3,0,1,0
"COG2176",107,42,88,79,73,79
"COG2177",63,45,30,38,31,44
"COG2179",11,4,11,6,7,9
"COG2180",1,2,2,0,0,1
"COG2181",2,1,5,0,4,2
"COG2182",43,24,49,45,16,28
"COG2183",30,31,19,64,85,73
"COG2184",20,20,10,22,17,11
"COG2185",55,67,55,52,102,65
"COG2186",31,30,45,28,28,24
"COG2188",12,7,21,29,19,31
"COG2189",46,72,33,57,31,37
"COG2190",36,26,37,35,36,26
"COG2191",1,1,0,0,0,1
"COG2192",1,4,1,0,3,1
"COG2193",4,12,7,6,5,10
"COG2194",50,73,48,46,29,43
"COG2195",133,173,101,130,140,142
"COG2197",159,143,159,223,185,155
"COG2198",0,7,35,3,1,9
"COG2199",74,31,85,141,83,133
"COG2200",25,10,50,62,32,56
"COG2201",12,8,9,11,3,5
"COG2202",11,17,49,21,27,18
"COG2203",3,1,8,0,0,1
"COG2204",162,206,193,187,282,205
"COG2205",64,54,83,70,73,61
"COG2206",92,38,65,101,25,67
"COG2207",863,900,862,1036,945,805
"COG2208",32,11,27,30,15,40
"COG2209",5,18,7,5,23,12
"COG2210",19,32,19,33,32,33
"COG2211",155,93,147,172,97,120
"COG2213",7,2,16,20,2,5
"COG2214",25,25,31,29,28,25
"COG2215",0,1,5,0,1,0
"COG2216",19,22,36,52,50,35
"COG2217",172,170,214,252,204,206
"COG2220",57,54,55,56,77,55
"COG2221",12,5,6,13,1,11
"COG2222",11,15,10,11,6,16
"COG2223",0,0,10,0,0,0
"COG2224",0,0,3,0,0,0
"COG2225",0,0,10,0,1,0
"COG2226",18,30,26,19,25,21
"COG2227",2,14,4,6,3,4
"COG2230",6,1,12,11,2,11
"COG2233",97,84,87,85,91,64
"COG2234",37,45,56,66,37,59
"COG2235",5,4,6,0,3,3
"COG2236",0,0,0,2,1,0
"COG2239",48,43,52,11,20,32
"COG2240",33,34,35,48,30,43
"COG2241",18,19,32,40,43,16
"COG2242",25,23,23,26,37,18
"COG2243",16,14,6,20,21,13
"COG2244",200,254,149,226,193,181
"COG2246",19,3,5,6,6,15
"COG2247",0,0,0,1,0,0
"COG2249",3,9,15,7,11,9
"COG2252",45,29,49,54,26,36
"COG2253",2,0,0,0,0,0
"COG2255",57,56,40,45,55,50
"COG2256",52,55,55,42,53,51
"COG2257",2,2,5,4,1,4
"COG2258",10,6,10,11,4,15
"COG2259",10,5,13,8,7,12
"COG2261",0,0,0,0,0,0
"COG2262",59,60,48,50,57,75
"COG2264",43,37,52,43,44,48
"COG2265",58,64,106,77,77,82
"COG2267",37,15,38,27,16,29
"COG2268",28,16,35,39,11,25
"COG2269",0,1,2,0,0,0
"COG2270",4,5,3,12,11,6
"COG2271",19,33,21,13,49,34
"COG2272",21,34,19,17,14,13
"COG2273",49,26,31,47,30,31
"COG2274",113,122,77,92,59,80
"COG2301",5,5,5,11,2,5
"COG2302",22,5,7,32,6,14
"COG2303",0,1,11,0,1,1
"COG2304",66,63,36,46,64,82
"COG2307",0,0,1,0,1,0
"COG2308",0,1,2,0,0,1
"COG2309",41,10,37,42,19,17
"COG2310",4,5,14,0,1,3
"COG2311",30,39,38,42,40,31
"COG2312",0,3,0,2,2,3
"COG2313",1,0,1,0,2,5
"COG2314",0,0,1,0,0,1
"COG2315",18,19,13,35,25,29
"COG2316",5,7,7,4,3,7
"COG2317",5,3,10,4,7,6
"COG2318",0,0,1,0,0,0
"COG2319",2,13,0,3,5,3
"COG2320",0,1,2,1,0,0
"COG2321",0,1,6,0,1,0
"COG2323",11,10,14,9,7,14
"COG2326",11,11,26,24,16,20
"COG2327",16,14,23,18,6,8
"COG2329",0,2,0,0,0,0
"COG2332",0,0,2,0,0,0
"COG2333",56,20,53,50,20,37
"COG2334",0,2,4,0,0,3
"COG2335",0,1,0,0,0,0
"COG2336",0,0,2,0,0,0
"COG2337",47,19,28,29,21,32
"COG2339",5,4,3,1,0,4
"COG2340",16,3,9,2,3,12
"COG2344",29,21,30,41,36,47
"COG2346",0,0,0,1,0,2
"COG2348",5,1,1,0,0,1
"COG2350",0,0,4,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",0,0,3,0,3,0
"COG2353",0,1,5,0,0,0
"COG2354",0,1,4,0,0,0
"COG2355",36,55,35,27,30,32
"COG2356",7,6,3,2,0,0
"COG2357",49,17,34,42,14,33
"COG2358",22,15,19,12,12,14
"COG2359",1,0,2,1,0,0
"COG2360",7,14,18,8,5,4
"COG2361",1,1,3,3,1,10
"COG2362",0,0,0,1,1,1
"COG2363",0,2,0,0,0,0
"COG2364",11,6,1,34,12,24
"COG2365",18,28,13,19,46,17
"COG2366",0,2,0,0,0,1
"COG2367",32,30,18,8,13,11
"COG2368",3,3,3,0,2,1
"COG2369",2,1,2,0,0,3
"COG2371",0,3,0,0,0,1
"COG2372",0,0,3,1,0,0
"COG2373",33,54,32,78,145,96
"COG2374",0,11,1,1,2,2
"COG2375",0,1,1,0,0,1
"COG2376",17,11,16,18,5,3
"COG2377",3,5,8,1,3,8
"COG2378",16,17,21,12,28,24
"COG2379",8,1,8,13,9,13
"COG2382",22,68,40,34,41,46
"COG2384",13,12,12,20,5,13
"COG2385",57,44,47,70,45,68
"COG2386",0,1,2,2,0,2
"COG2388",7,9,4,7,7,4
"COG2390",9,3,9,6,0,3
"COG2391",2,2,9,0,2,3
"COG2404",0,0,0,0,0,0
"COG2405",0,0,1,0,0,1
"COG2406",0,5,0,4,2,3
"COG2407",69,80,89,109,75,112
"COG2414",8,7,12,9,5,8
"COG2421",1,1,1,8,2,2
"COG2423",18,4,9,0,1,7
"COG2425",10,21,18,23,19,9
"COG2426",1,0,1,1,0,3
"COG2431",28,36,21,38,36,24
"COG2440",0,0,3,0,0,0
"COG2452",3,3,2,5,3,4
"COG2453",1,0,2,0,0,0
"COG2461",16,2,5,12,3,0
"COG2501",13,3,11,5,0,4
"COG2502",23,33,30,20,43,28
"COG2508",53,21,59,61,23,44
"COG2509",82,83,75,28,40,21
"COG2510",17,5,9,2,1,12
"COG2513",8,5,10,11,19,10
"COG2515",3,2,5,1,2,2
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,0,1,0
"COG2602",16,0,7,5,3,6
"COG2603",0,5,7,0,0,0
"COG2604",0,0,3,6,5,5
"COG2605",26,56,23,26,17,46
"COG2606",21,22,31,26,14,24
"COG2607",37,9,32,31,11,18
"COG2608",18,9,15,25,9,8
"COG2609",0,0,8,0,0,0
"COG2610",2,15,10,59,34,29
"COG2703",2,2,2,15,2,9
"COG2704",16,34,26,27,44,29
"COG2706",14,26,39,31,18,17
"COG2707",0,1,0,1,0,0
"COG2710",9,13,13,9,7,6
"COG2715",26,34,21,29,33,34
"COG2716",0,0,4,0,0,1
"COG2717",7,1,5,2,2,6
"COG2718",0,0,2,0,0,0
"COG2719",0,0,2,0,0,0
"COG2720",24,6,22,13,9,25
"COG2721",38,52,59,40,60,41
"COG2723",58,26,74,29,49,37
"COG2730",94,99,70,11,9,29
"COG2731",20,24,28,29,20,24
"COG2733",3,0,3,6,0,3
"COG2738",17,21,23,20,33,26
"COG2739",11,7,14,8,9,15
"COG2740",12,1,8,9,1,8
"COG2746",6,6,1,16,2,2
"COG2755",155,141,142,157,189,125
"COG2759",71,60,61,54,64,59
"COG2761",0,0,0,0,0,1
"COG2764",0,0,4,0,1,0
"COG2766",0,1,6,0,0,1
"COG2768",16,25,32,22,46,18
"COG2770",0,0,3,0,0,0
"COG2771",2,5,20,1,2,1
"COG2801",208,141,100,142,141,114
"COG2804",30,12,87,12,12,22
"COG2805",32,12,53,25,7,19
"COG2807",1,1,15,0,1,1
"COG2812",107,130,83,95,101,104
"COG2813",0,1,6,1,1,0
"COG2814",49,42,42,24,26,21
"COG2815",28,11,20,15,7,18
"COG2816",28,30,21,4,3,13
"COG2818",7,12,18,3,22,18
"COG2819",21,11,28,29,18,11
"COG2820",31,27,19,24,30,35
"COG2821",1,4,4,1,1,1
"COG2822",0,1,4,0,0,0
"COG2823",1,1,6,2,1,2
"COG2824",0,0,5,0,1,0
"COG2825",1,2,8,0,3,5
"COG2826",32,15,14,72,21,37
"COG2827",5,6,7,2,2,2
"COG2828",2,2,3,0,3,2
"COG2829",4,1,4,0,0,0
"COG2830",5,10,11,14,22,12
"COG2831",5,0,4,0,3,1
"COG2832",5,0,7,7,2,3
"COG2834",1,3,1,0,1,0
"COG2836",0,0,0,2,0,0
"COG2837",3,8,7,9,2,1
"COG2839",0,3,0,0,12,6
"COG2840",0,3,8,1,2,4
"COG2842",3,5,0,7,12,6
"COG2843",37,26,52,59,48,57
"COG2844",2,1,17,3,3,8
"COG2845",0,0,0,0,0,1
"COG2846",3,5,5,6,9,4
"COG2848",37,40,37,25,23,29
"COG2849",9,11,2,2,17,12
"COG2850",0,0,0,0,0,0
"COG2851",5,3,5,3,6,2
"COG2852",5,2,4,1,4,1
"COG2853",1,0,4,1,0,1
"COG2854",0,0,3,1,1,2
"COG2855",28,50,29,43,52,33
"COG2856",23,2,16,13,11,22
"COG2859",12,20,7,7,17,12
"COG2860",7,18,14,18,23,18
"COG2861",1,2,4,0,1,3
"COG2862",1,0,0,0,1,0
"COG2863",0,0,0,1,1,0
"COG2864",0,2,9,0,1,1
"COG2865",174,149,110,113,121,64
"COG2866",9,9,25,18,9,14
"COG2867",0,0,0,0,0,0
"COG2868",13,2,10,9,5,8
"COG2869",5,20,7,3,27,11
"COG2870",11,8,13,9,4,5
"COG2871",26,25,21,16,19,13
"COG2872",4,12,9,11,6,21
"COG2873",120,92,75,110,98,91
"COG2875",18,26,27,33,37,22
"COG2876",41,44,27,49,49,40
"COG2877",15,20,14,27,26,17
"COG2878",32,33,26,31,38,23
"COG2879",1,0,2,0,0,0
"COG2882",0,2,2,0,0,0
"COG2884",44,32,25,32,36,33
"COG2885",55,121,26,35,79,50
"COG2890",56,59,44,46,49,42
"COG2891",0,1,1,1,0,0
"COG2893",5,2,3,19,5,7
"COG2894",18,11,20,24,4,25
"COG2895",25,16,24,53,36,21
"COG2896",16,9,13,14,14,11
"COG2897",0,2,7,0,0,1
"COG2898",1,4,0,3,0,0
"COG2900",0,0,1,0,0,0
"COG2901",0,4,1,1,1,0
"COG2904",1,2,1,2,0,1
"COG2907",0,0,1,0,0,0
"COG2908",20,27,25,29,46,24
"COG2909",25,5,11,2,5,14
"COG2910",3,2,0,3,0,2
"COG2911",14,4,11,28,3,10
"COG2912",0,0,0,0,0,0
"COG2913",1,3,1,1,0,1
"COG2914",0,0,1,0,0,0
"COG2915",0,2,3,0,0,0
"COG2916",0,1,4,0,0,0
"COG2917",0,0,4,1,1,1
"COG2918",0,3,6,0,0,4
"COG2919",0,0,1,0,0,2
"COG2920",1,2,4,0,0,0
"COG2921",0,0,1,1,0,3
"COG2922",0,0,2,0,0,0
"COG2923",0,0,2,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,1,1,1,0,1
"COG2927",0,0,5,0,2,0
"COG2928",4,0,0,3,0,0
"COG2929",2,1,1,0,3,2
"COG2931",0,1,0,6,2,6
"COG2932",9,5,15,7,14,12
"COG2933",0,0,1,1,0,0
"COG2936",9,19,14,17,11,22
"COG2937",0,2,12,0,0,0
"COG2938",0,0,4,0,0,0
"COG2942",44,58,42,38,45,41
"COG2943",1,0,11,0,0,0
"COG2944",0,0,2,0,1,0
"COG2945",0,0,0,1,0,1
"COG2946",9,10,18,25,8,17
"COG2948",1,0,0,0,0,0
"COG2949",6,6,13,0,3,0
"COG2951",1,3,3,0,0,0
"COG2954",17,23,13,26,25,17
"COG2956",1,0,3,0,1,0
"COG2957",29,30,16,34,33,27
"COG2958",0,1,1,8,1,0
"COG2960",0,0,2,0,0,0
"COG2961",0,1,10,8,2,2
"COG2962",6,1,3,2,0,1
"COG2963",14,10,12,43,23,7
"COG2964",8,7,12,6,8,5
"COG2965",0,1,3,2,0,1
"COG2966",56,49,33,42,61,42
"COG2967",0,0,3,0,0,0
"COG2968",7,2,5,1,2,0
"COG2969",1,0,3,1,1,1
"COG2971",1,0,1,1,1,1
"COG2972",311,156,276,312,160,221
"COG2973",0,0,2,0,0,0
"COG2974",0,0,5,0,0,0
"COG2975",0,1,1,0,0,0
"COG2976",0,2,7,0,0,1
"COG2977",0,1,3,0,0,3
"COG2978",14,11,11,16,14,9
"COG2979",0,1,4,0,0,0
"COG2980",0,2,3,1,0,1
"COG2981",0,1,3,1,0,2
"COG2982",0,1,12,0,0,0
"COG2983",0,0,3,0,0,0
"COG2984",31,27,39,32,24,41
"COG2985",103,182,109,114,199,148
"COG2986",20,33,32,49,61,45
"COG2987",14,27,26,30,65,37
"COG2988",0,0,2,0,0,0
"COG2989",9,21,8,5,9,4
"COG2990",1,1,8,2,3,0
"COG2991",0,0,1,0,0,0
"COG2992",0,1,9,0,0,0
"COG2994",1,0,0,0,0,0
"COG2995",0,0,10,0,0,0
"COG2996",45,31,22,40,36,34
"COG2998",0,1,0,0,0,0
"COG2999",0,1,5,0,0,0
"COG3001",0,0,3,0,1,1
"COG3004",18,23,13,28,23,16
"COG3005",1,5,3,4,3,6
"COG3006",0,0,11,0,0,0
"COG3007",9,0,6,4,0,6
"COG3008",0,0,3,1,0,0
"COG3009",0,0,4,0,1,0
"COG3010",8,5,4,11,10,5
"COG3012",0,3,2,0,0,0
"COG3013",0,1,3,0,0,0
"COG3014",0,1,0,0,1,1
"COG3015",8,16,5,9,6,12
"COG3016",7,2,2,5,3,1
"COG3017",0,0,2,1,0,0
"COG3021",20,23,22,20,39,26
"COG3022",21,28,17,28,12,19
"COG3023",39,45,29,33,62,34
"COG3024",0,0,2,0,1,0
"COG3025",5,2,3,6,8,0
"COG3026",0,0,3,1,1,0
"COG3027",4,0,3,1,2,2
"COG3028",0,0,3,0,0,1
"COG3029",0,0,1,0,0,0
"COG3030",0,0,2,0,0,0
"COG3031",0,0,8,0,0,0
"COG3033",11,5,17,4,20,11
"COG3034",0,3,6,0,0,0
"COG3036",0,0,1,0,0,0
"COG3037",5,1,14,10,2,0
"COG3038",0,1,4,0,0,0
"COG3039",9,23,94,4,141,9
"COG3040",2,6,5,3,5,1
"COG3041",8,11,20,8,5,6
"COG3042",0,0,5,0,0,0
"COG3043",0,1,1,1,0,1
"COG3044",10,6,2,15,8,5
"COG3045",0,0,1,0,2,0
"COG3047",0,0,1,0,0,0
"COG3048",1,7,11,2,1,4
"COG3049",46,42,39,55,43,51
"COG3050",0,1,3,1,0,0
"COG3051",8,6,6,13,4,5
"COG3052",2,2,3,2,2,0
"COG3053",13,5,3,2,1,0
"COG3054",0,0,3,1,0,0
"COG3055",19,12,22,28,17,13
"COG3056",0,3,5,0,0,0
"COG3057",0,0,3,0,0,0
"COG3058",0,2,2,0,1,1
"COG3059",1,16,5,14,21,7
"COG3060",0,0,2,0,0,0
"COG3061",0,0,3,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",0,1,5,0,0,0
"COG3065",0,0,4,0,1,0
"COG3066",0,0,4,0,0,0
"COG3067",0,3,7,0,0,0
"COG3068",0,1,3,0,0,0
"COG3069",11,16,15,7,9,21
"COG3070",4,5,11,2,2,0
"COG3071",0,0,5,0,0,0
"COG3072",0,0,4,0,0,0
"COG3073",0,0,2,1,0,0
"COG3074",0,0,1,0,0,0
"COG3075",2,6,7,1,24,11
"COG3076",0,0,4,0,0,0
"COG3077",16,6,21,14,5,16
"COG3078",0,0,0,0,1,0
"COG3079",1,0,4,0,0,0
"COG3081",0,1,3,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",1,7,7,2,5,8
"COG3084",0,0,5,0,0,0
"COG3085",0,0,2,0,0,0
"COG3086",0,0,5,0,1,0
"COG3087",0,1,6,1,0,0
"COG3088",0,0,4,1,1,1
"COG3089",0,0,1,0,0,0
"COG3090",26,16,15,5,6,8
"COG3091",0,3,1,0,0,0
"COG3093",20,5,10,5,19,6
"COG3094",0,0,0,1,0,0
"COG3095",0,0,2,0,0,0
"COG3096",0,0,13,0,0,1
"COG3098",0,0,1,0,0,0
"COG3099",0,1,1,1,0,0
"COG3100",0,0,2,0,0,0
"COG3101",0,0,4,0,0,0
"COG3102",0,0,3,0,0,0
"COG3103",16,10,34,10,5,15
"COG3104",50,41,50,23,58,42
"COG3105",1,2,1,0,0,0
"COG3106",0,0,5,0,0,0
"COG3107",0,1,7,0,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,1,4,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",1,0,0,3,0,1
"COG3112",0,1,0,0,0,0
"COG3113",0,0,3,1,0,0
"COG3115",0,0,3,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",1,1,1,0,1,1
"COG3118",0,0,1,0,0,0
"COG3119",223,341,287,125,186,98
"COG3120",0,0,2,0,0,0
"COG3121",2,4,40,0,1,0
"COG3122",0,1,2,0,0,0
"COG3123",0,1,1,0,0,0
"COG3124",2,1,5,1,2,4
"COG3125",0,0,1,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",0,1,6,0,0,0
"COG3128",0,0,2,0,0,0
"COG3129",4,1,1,4,4,0
"COG3131",0,3,11,0,0,0
"COG3132",0,1,3,0,0,0
"COG3133",0,0,2,0,0,0
"COG3134",0,1,3,0,0,0
"COG3135",0,0,2,0,1,0
"COG3136",0,0,2,0,0,0
"COG3137",0,0,2,0,0,0
"COG3138",0,0,8,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,5,0,0,0
"COG3142",18,17,6,16,34,17
"COG3143",0,1,1,0,0,0
"COG3144",2,5,11,11,1,3
"COG3145",0,0,1,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,1,2,0,0,0
"COG3149",0,0,3,0,1,0
"COG3150",0,1,3,4,1,1
"COG3151",0,0,2,0,0,0
"COG3152",2,3,4,11,4,6
"COG3153",13,5,13,7,8,7
"COG3154",0,0,3,0,0,0
"COG3155",0,0,3,0,0,0
"COG3156",0,0,4,0,0,0
"COG3157",0,1,7,0,0,0
"COG3158",10,11,11,1,6,0
"COG3159",0,0,1,0,1,0
"COG3160",0,1,5,0,0,0
"COG3161",0,0,2,0,0,0
"COG3162",0,1,2,0,0,0
"COG3164",4,4,13,1,5,2
"COG3165",0,0,2,0,0,1
"COG3166",0,1,0,0,0,0
"COG3169",13,12,8,9,14,5
"COG3171",0,0,4,0,0,0
"COG3172",6,1,4,1,0,0
"COG3173",1,1,0,0,0,1
"COG3174",3,12,13,17,33,12
"COG3176",43,67,27,11,22,16
"COG3177",95,90,68,68,81,73
"COG3178",17,25,17,21,28,23
"COG3179",3,0,0,0,7,0
"COG3180",3,2,1,0,2,0
"COG3181",2,1,2,12,7,14
"COG3182",10,14,7,11,24,13
"COG3183",3,7,7,1,11,0
"COG3185",0,0,2,0,0,0
"COG3187",10,16,10,13,17,15
"COG3188",0,9,89,0,2,0
"COG3189",3,3,12,3,5,2
"COG3191",5,2,9,2,9,3
"COG3192",0,1,1,2,3,1
"COG3193",1,0,6,3,5,0
"COG3194",0,0,1,0,0,0
"COG3196",2,3,2,2,1,2
"COG3199",1,0,0,0,0,1
"COG3201",15,16,12,15,17,21
"COG3203",8,13,33,7,10,17
"COG3204",0,1,2,1,0,0
"COG3206",41,81,43,15,56,43
"COG3208",0,1,1,0,1,0
"COG3209",131,123,190,63,85,75
"COG3210",4,23,2,6,7,1
"COG3212",1,1,3,4,0,1
"COG3214",0,1,7,0,1,0
"COG3216",0,0,1,0,1,0
"COG3217",0,0,5,0,0,0
"COG3221",2,2,5,2,3,5
"COG3223",0,0,2,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",41,19,38,21,32,34
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,0,1,0,0,0
"COG3231",1,0,1,0,0,0
"COG3234",0,0,3,0,1,0
"COG3236",2,1,6,1,6,4
"COG3237",0,0,0,1,0,0
"COG3238",4,1,11,12,2,6
"COG3239",0,0,1,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",6,5,2,0,9,0
"COG3247",0,1,5,0,0,0
"COG3248",0,0,3,0,0,0
"COG3250",687,898,930,993,929,968
"COG3254",5,7,8,12,4,0
"COG3256",0,0,0,1,0,0
"COG3257",0,1,6,1,0,0
"COG3260",0,4,6,0,2,3
"COG3261",3,3,10,0,0,3
"COG3262",1,1,12,0,0,2
"COG3263",32,23,26,40,43,44
"COG3264",0,4,26,5,4,2
"COG3265",0,0,3,0,0,0
"COG3266",0,0,5,0,0,0
"COG3267",1,0,1,1,0,3
"COG3268",2,0,0,0,1,1
"COG3270",3,2,9,10,11,11
"COG3272",0,0,1,0,0,0
"COG3274",33,50,23,46,50,53
"COG3275",43,83,61,61,91,75
"COG3276",1,2,3,3,2,1
"COG3279",207,148,195,233,134,197
"COG3283",2,0,0,13,0,1
"COG3284",10,2,9,7,1,3
"COG3287",2,4,5,13,1,8
"COG3288",0,2,8,1,1,0
"COG3290",23,8,20,10,4,3
"COG3291",21,8,2,4,5,9
"COG3292",700,1024,735,1008,1031,779
"COG3293",4,4,11,0,5,3
"COG3294",6,2,2,1,1,2
"COG3296",0,0,1,0,0,2
"COG3297",0,1,3,1,0,0
"COG3299",5,5,6,5,3,13
"COG3301",3,2,4,0,4,4
"COG3302",0,0,4,0,0,0
"COG3303",10,22,10,10,9,12
"COG3304",1,3,2,10,7,14
"COG3306",0,1,0,6,2,0
"COG3307",7,3,10,1,0,1
"COG3309",7,15,0,2,0,0
"COG3311",0,0,3,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,2,0,0,0
"COG3314",26,8,32,17,8,30
"COG3315",29,7,17,9,13,15
"COG3316",4,0,3,0,1,0
"COG3317",1,0,3,1,0,0
"COG3318",1,1,2,0,1,3
"COG3319",0,3,6,0,1,2
