"","NOM025","NOM026","NLF002","DLM023","DLF007","DLM018"
"COG1900",0,0,1,0,0,0
"COG1902",59,66,59,118,38,54
"COG1903",29,16,28,46,28,19
"COG1904",55,33,38,74,40,50
"COG1905",10,21,6,11,19,8
"COG1906",0,2,4,5,5,1
"COG1908",0,6,2,0,0,1
"COG1910",0,2,0,4,1,0
"COG1912",0,2,0,0,0,0
"COG1913",0,0,0,0,0,4
"COG1914",26,29,20,5,12,9
"COG1915",2,2,0,0,1,2
"COG1917",28,30,48,40,58,52
"COG1918",37,40,41,62,16,104
"COG1921",8,19,2,2,7,6
"COG1922",22,14,29,15,38,14
"COG1923",3,9,0,2,1,1
"COG1924",70,102,108,94,41,105
"COG1925",11,19,8,38,18,14
"COG1928",4,1,3,6,1,3
"COG1929",27,27,19,18,17,31
"COG1930",0,0,0,2,0,0
"COG1932",33,33,43,43,42,46
"COG1934",1,10,0,1,2,0
"COG1937",9,25,14,6,9,13
"COG1939",10,25,16,16,1,9
"COG1940",119,166,100,153,136,134
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",10,15,17,28,15,41
"COG1944",6,13,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,7,0,0,0,6
"COG1947",29,43,52,38,18,38
"COG1949",4,10,0,0,2,0
"COG1950",0,1,0,0,0,0
"COG1951",58,46,50,57,58,54
"COG1952",4,13,0,1,3,0
"COG1953",5,5,0,6,7,0
"COG1954",11,10,3,1,1,2
"COG1956",10,13,3,4,5,9
"COG1957",11,11,6,4,18,13
"COG1959",33,55,44,57,25,42
"COG1960",93,58,51,28,13,25
"COG1961",390,346,282,666,358,293
"COG1963",5,4,3,14,0,3
"COG1964",1,1,2,4,2,1
"COG1965",1,2,0,0,0,0
"COG1966",75,90,81,110,48,102
"COG1968",34,39,60,41,27,52
"COG1969",5,1,7,0,0,5
"COG1970",11,20,13,7,16,13
"COG1971",8,17,6,30,30,28
"COG1972",10,24,9,1,8,2
"COG1974",27,41,25,26,16,34
"COG1975",18,26,24,38,4,11
"COG1977",1,1,0,0,1,0
"COG1979",69,48,40,16,21,18
"COG1982",82,91,64,66,20,46
"COG1983",1,2,1,6,6,6
"COG1984",7,7,4,2,2,9
"COG1985",29,32,37,35,37,47
"COG1986",3,5,0,0,0,0
"COG1987",0,3,2,2,7,2
"COG1988",7,5,2,2,4,0
"COG1989",7,26,1,1,6,10
"COG1990",2,3,2,4,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,1,0,0
"COG1994",6,6,5,12,1,9
"COG1995",32,18,19,15,34,29
"COG2000",1,1,1,11,4,4
"COG2001",19,28,21,17,21,23
"COG2002",20,20,14,27,5,10
"COG2003",38,56,37,31,52,36
"COG2005",2,6,1,0,1,2
"COG2006",7,7,14,16,13,3
"COG2008",41,27,32,43,32,36
"COG2009",2,4,5,0,2,1
"COG2010",0,3,0,0,0,0
"COG2011",18,29,7,24,8,9
"COG2013",7,19,9,7,1,6
"COG2014",0,0,0,0,0,0
"COG2015",8,0,5,34,2,9
"COG2017",124,103,133,44,45,48
"COG2020",0,2,0,0,1,3
"COG2021",0,8,2,1,0,0
"COG2022",14,9,28,24,28,22
"COG2025",49,44,31,22,10,10
"COG2026",1,1,1,7,2,1
"COG2027",4,6,13,7,28,21
"COG2030",12,6,19,2,11,8
"COG2031",2,11,1,5,2,2
"COG2032",3,7,0,2,1,1
"COG2033",4,8,7,14,6,9
"COG2035",6,15,5,6,5,7
"COG2038",37,32,50,37,44,32
"COG2039",3,10,1,2,0,11
"COG2040",8,3,4,2,7,4
"COG2041",0,2,0,0,0,0
"COG2043",0,1,0,0,2,0
"COG2045",0,2,0,1,4,1
"COG2046",0,0,0,0,0,0
"COG2048",0,10,3,6,0,3
"COG2049",5,8,0,2,0,6
"COG2050",21,19,27,29,30,31
"COG2052",4,3,2,6,1,7
"COG2055",13,15,6,3,12,2
"COG2056",2,4,0,1,3,1
"COG2057",4,7,1,5,1,5
"COG2059",66,50,56,87,53,53
"COG2060",49,22,34,29,44,33
"COG2062",5,6,0,0,0,7
"COG2063",7,0,0,1,0,0
"COG2064",1,0,0,0,0,2
"COG2065",0,3,3,2,0,5
"COG2066",34,21,24,20,30,3
"COG2067",9,12,1,5,3,11
"COG2068",8,5,12,8,6,3
"COG2069",1,4,1,1,0,0
"COG2070",64,49,74,73,68,65
"COG2071",37,18,23,22,39,32
"COG2072",0,9,0,0,0,0
"COG2073",40,11,38,12,14,7
"COG2076",9,18,9,8,24,7
"COG2077",15,12,11,11,22,3
"COG2078",0,7,0,0,3,15
"COG2079",4,2,1,6,1,3
"COG2080",12,46,19,25,22,25
"COG2081",48,72,44,59,10,59
"COG2082",17,10,23,7,7,4
"COG2084",7,14,16,14,7,2
"COG2085",0,0,0,0,6,2
"COG2086",47,20,26,44,25,56
"COG2087",5,7,7,20,11,13
"COG2088",6,14,14,15,8,14
"COG2089",9,4,7,20,13,6
"COG2091",10,23,10,2,8,5
"COG2094",0,3,1,1,2,3
"COG2095",29,34,31,20,52,20
"COG2096",16,19,25,13,37,21
"COG2099",41,20,35,32,23,13
"COG2102",0,6,0,0,0,0
"COG2103",16,28,13,8,12,7
"COG2104",3,1,1,0,0,0
"COG2105",0,3,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",13,19,18,13,2,14
"COG2110",15,17,18,31,27,20
"COG2111",2,2,0,5,2,1
"COG2113",6,1,7,4,28,3
"COG2114",0,0,1,0,2,2
"COG2115",25,22,18,19,23,25
"COG2116",4,6,5,14,10,19
"COG2119",1,4,4,2,5,2
"COG2120",7,5,0,4,7,2
"COG2121",0,3,0,1,2,0
"COG2122",0,0,0,1,0,0
"COG2127",0,2,3,1,1,4
"COG2128",2,13,0,1,1,1
"COG2129",6,7,8,9,2,6
"COG2130",2,4,0,0,1,0
"COG2131",25,27,28,37,19,27
"COG2132",6,38,2,2,1,0
"COG2133",4,4,0,1,0,0
"COG2134",2,6,1,0,0,0
"COG2135",3,2,2,3,4,2
"COG2137",5,19,1,3,0,5
"COG2140",3,2,5,0,2,1
"COG2141",9,35,0,0,2,0
"COG2142",2,2,0,0,2,0
"COG2143",0,0,0,1,0,0
"COG2145",16,27,26,17,3,8
"COG2146",1,0,0,1,1,0
"COG2148",128,135,125,128,155,97
"COG2149",7,3,0,0,0,0
"COG2151",8,8,4,2,6,10
"COG2152",74,26,63,40,110,36
"COG2153",4,7,5,1,1,1
"COG2155",0,2,4,2,1,1
"COG2156",13,12,14,9,21,11
"COG2158",2,1,1,0,1,0
"COG2159",6,23,8,14,3,15
"COG2160",54,21,37,29,30,46
"COG2161",2,3,3,2,2,3
"COG2162",2,1,0,2,0,2
"COG2163",0,0,0,0,0,0
"COG2165",6,8,0,1,1,0
"COG2166",17,10,13,9,28,19
"COG2168",0,4,0,0,0,0
"COG2169",2,6,7,1,5,0
"COG2170",0,1,0,0,0,0
"COG2171",2,10,2,0,0,1
"COG2172",19,22,25,16,11,13
"COG2173",29,5,17,7,24,2
"COG2175",3,2,0,2,0,0
"COG2176",65,102,69,105,43,114
"COG2177",34,40,30,40,21,63
"COG2179",9,15,11,14,5,6
"COG2180",4,1,0,2,2,1
"COG2181",3,6,0,0,0,1
"COG2182",34,49,47,6,17,26
"COG2183",58,78,86,71,45,84
"COG2184",12,17,20,21,35,8
"COG2185",51,19,59,52,76,63
"COG2186",54,83,20,33,56,14
"COG2188",32,83,32,47,30,47
"COG2189",38,30,52,19,27,57
"COG2190",40,56,32,60,19,30
"COG2191",0,0,0,1,0,3
"COG2192",0,0,0,4,0,1
"COG2193",11,3,10,7,8,0
"COG2194",45,37,39,34,58,39
"COG2195",103,119,120,109,145,169
"COG2197",181,101,214,114,401,157
"COG2198",20,50,4,10,7,0
"COG2199",150,233,137,101,121,122
"COG2200",87,132,76,35,87,61
"COG2201",18,13,18,3,11,4
"COG2202",51,25,23,10,42,1
"COG2203",4,17,0,4,0,0
"COG2204",226,107,177,158,265,180
"COG2205",48,79,92,77,50,59
"COG2206",68,100,96,30,43,49
"COG2207",926,716,1037,805,1378,746
"COG2208",9,52,30,29,18,24
"COG2209",14,7,5,14,4,18
"COG2210",41,14,34,21,52,53
"COG2211",142,174,151,252,100,191
"COG2212",0,1,0,0,1,0
"COG2213",19,19,22,7,8,4
"COG2214",8,10,5,16,37,30
"COG2215",3,13,0,0,3,0
"COG2216",34,15,43,25,26,30
"COG2217",78,55,72,235,134,208
"COG2220",48,65,76,51,64,53
"COG2221",6,35,15,9,10,13
"COG2222",26,34,9,17,5,6
"COG2223",8,7,0,2,1,0
"COG2224",2,4,0,0,0,0
"COG2225",8,5,1,1,0,0
"COG2226",19,14,27,13,25,23
"COG2227",4,4,3,1,7,5
"COG2230",6,49,11,1,9,15
"COG2231",0,1,0,2,0,1
"COG2233",87,95,90,88,91,93
"COG2234",86,40,50,42,84,24
"COG2235",0,0,0,3,0,7
"COG2236",0,0,0,0,2,0
"COG2239",46,61,61,98,38,53
"COG2240",39,39,51,29,35,40
"COG2241",27,17,28,41,24,17
"COG2242",22,25,37,50,18,20
"COG2243",16,16,26,13,24,12
"COG2244",181,192,211,173,327,208
"COG2246",4,9,3,10,4,11
"COG2247",0,0,1,0,0,0
"COG2249",6,31,6,9,12,5
"COG2250",0,0,0,0,0,0
"COG2252",43,102,43,56,26,66
"COG2253",0,2,0,0,1,0
"COG2255",28,42,37,50,21,49
"COG2256",62,44,49,61,37,74
"COG2257",1,3,3,0,2,4
"COG2258",13,25,12,23,0,5
"COG2259",9,21,7,4,22,0
"COG2261",1,6,0,0,1,0
"COG2262",48,57,42,62,50,53
"COG2264",44,40,43,44,35,45
"COG2265",85,88,71,79,59,91
"COG2267",17,40,24,33,20,24
"COG2268",20,12,36,8,16,13
"COG2269",4,10,0,2,0,0
"COG2270",11,16,13,31,1,17
"COG2271",21,37,12,20,13,13
"COG2272",17,19,10,7,6,42
"COG2273",47,13,35,19,90,41
"COG2274",118,68,104,78,34,28
"COG2301",12,26,7,7,4,0
"COG2302",13,19,17,19,6,14
"COG2303",8,9,0,0,0,0
"COG2304",51,22,38,29,61,48
"COG2306",0,0,0,0,0,1
"COG2307",0,5,0,0,0,8
"COG2308",0,4,1,0,1,2
"COG2309",26,52,39,43,12,31
"COG2310",2,34,2,1,4,2
"COG2311",44,10,34,21,75,19
"COG2312",0,1,4,2,11,0
"COG2313",5,1,0,7,3,5
"COG2314",0,1,0,1,1,3
"COG2315",27,22,44,6,17,4
"COG2316",3,10,7,4,6,11
"COG2317",10,9,10,16,5,9
"COG2318",0,6,0,0,0,0
"COG2319",6,0,7,1,18,1
"COG2320",1,10,4,10,3,0
"COG2321",1,7,0,0,0,0
"COG2323",15,23,9,12,3,9
"COG2326",11,17,26,5,9,15
"COG2327",18,8,16,15,25,16
"COG2329",1,2,0,1,1,1
"COG2331",0,0,0,0,0,2
"COG2332",2,7,1,1,1,0
"COG2333",19,52,47,50,17,32
"COG2334",2,8,1,4,3,3
"COG2335",0,0,0,0,0,2
"COG2336",1,0,0,0,0,0
"COG2337",27,33,24,99,13,25
"COG2339",1,9,0,3,0,7
"COG2340",11,13,4,0,2,13
"COG2342",0,0,0,0,0,0
"COG2344",25,22,29,28,36,23
"COG2346",0,0,0,0,0,0
"COG2348",0,10,0,4,0,16
"COG2350",2,4,1,1,4,0
"COG2351",9,2,0,0,0,7
"COG2352",5,22,1,0,2,8
"COG2353",0,4,3,0,0,0
"COG2354",4,6,1,1,0,0
"COG2355",32,24,28,61,29,47
"COG2356",4,1,1,2,3,11
"COG2357",15,54,25,32,30,25
"COG2358",11,16,12,5,0,5
"COG2359",0,0,2,0,0,0
"COG2360",5,4,13,3,1,2
"COG2361",4,5,2,2,11,6
"COG2362",1,1,0,4,10,2
"COG2363",2,2,0,0,0,0
"COG2364",8,38,34,22,25,21
"COG2365",18,18,21,56,47,14
"COG2366",0,0,0,0,0,1
"COG2367",24,20,30,27,34,36
"COG2368",12,3,2,5,1,0
"COG2369",4,20,1,0,0,1
"COG2371",3,4,1,2,0,2
"COG2372",0,11,0,0,2,0
"COG2373",83,36,85,59,132,85
"COG2374",11,4,0,6,0,0
"COG2375",1,3,0,0,0,0
"COG2376",5,13,17,9,9,8
"COG2377",2,7,2,3,1,1
"COG2378",10,7,4,8,21,22
"COG2379",13,11,10,27,7,6
"COG2382",8,7,12,25,23,39
"COG2384",3,18,17,7,2,13
"COG2385",54,55,59,67,48,47
"COG2386",3,3,2,0,0,0
"COG2388",6,5,15,3,24,2
"COG2390",6,39,17,11,2,8
"COG2391",7,14,1,0,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,1,0,2,0,0
"COG2406",4,2,2,4,6,0
"COG2407",96,58,80,63,89,70
"COG2409",0,1,0,0,0,0
"COG2414",16,9,8,31,1,4
"COG2421",0,4,8,2,1,0
"COG2423",1,9,2,6,16,6
"COG2425",14,9,20,9,25,14
"COG2426",1,3,1,0,0,2
"COG2431",24,29,29,13,48,20
"COG2440",3,0,0,1,1,0
"COG2452",3,5,6,4,3,9
"COG2453",6,0,0,0,1,0
"COG2454",0,3,0,0,0,0
"COG2461",2,7,13,2,4,11
"COG2501",1,12,4,11,3,7
"COG2502",32,37,18,51,22,25
"COG2503",0,10,0,0,0,0
"COG2508",35,51,55,63,35,67
"COG2509",57,54,88,103,41,99
"COG2510",3,14,1,10,1,11
"COG2513",12,9,13,4,22,0
"COG2514",0,2,0,0,0,0
"COG2515",3,3,1,6,2,4
"COG2516",0,4,0,0,0,0
"COG2518",2,1,0,0,1,0
"COG2519",0,0,0,0,0,1
"COG2602",4,8,5,11,1,5
"COG2603",1,6,0,0,0,0
"COG2604",4,8,4,0,1,1
"COG2605",56,29,34,29,63,54
"COG2606",27,44,17,22,27,30
"COG2607",28,21,36,32,15,29
"COG2608",18,14,24,19,10,26
"COG2609",5,21,0,1,3,0
"COG2610",36,92,41,54,43,26
"COG2703",10,14,14,0,4,11
"COG2704",32,26,34,30,26,23
"COG2706",33,26,36,15,49,27
"COG2707",0,4,0,0,0,0
"COG2710",1,3,0,24,10,12
"COG2715",21,26,30,25,28,34
"COG2716",6,2,0,0,2,0
"COG2717",19,9,3,2,32,0
"COG2718",3,3,0,0,0,0
"COG2719",3,5,0,1,0,0
"COG2720",14,27,11,9,7,14
"COG2721",56,46,45,133,38,48
"COG2723",73,111,28,118,20,44
"COG2730",19,18,25,32,46,73
"COG2731",27,37,26,26,16,24
"COG2732",2,2,0,0,0,0
"COG2733",10,9,8,0,2,11
"COG2738",27,15,23,16,37,18
"COG2739",3,14,12,14,4,13
"COG2740",6,11,10,5,2,8
"COG2746",3,6,12,1,4,4
"COG2747",0,0,0,0,0,0
"COG2755",135,96,168,147,162,169
"COG2759",48,44,53,63,30,67
"COG2761",0,0,0,0,1,1
"COG2764",2,0,0,0,0,0
"COG2766",2,18,0,0,1,0
"COG2768",20,15,18,47,10,27
"COG2770",0,2,2,0,2,0
"COG2771",9,33,0,3,5,1
"COG2801",207,381,168,139,140,147
"COG2804",27,47,10,5,16,12
"COG2805",17,31,14,17,15,15
"COG2807",12,4,0,0,0,1
"COG2812",100,119,110,76,87,120
"COG2813",5,13,0,0,1,4
"COG2814",26,54,37,8,5,13
"COG2815",9,28,17,14,13,23
"COG2816",31,43,24,28,23,28
"COG2818",9,14,16,8,12,12
"COG2819",23,17,23,46,5,21
"COG2820",36,27,24,25,26,18
"COG2821",3,9,0,0,1,0
"COG2822",4,3,0,0,1,0
"COG2823",8,10,0,2,2,0
"COG2824",2,10,1,0,1,0
"COG2825",5,7,4,2,5,0
"COG2826",19,81,71,240,288,76
"COG2827",1,14,5,5,2,5
"COG2828",2,6,0,1,2,0
"COG2829",2,4,0,0,2,0
"COG2830",20,9,12,1,4,1
"COG2831",0,10,1,3,0,0
"COG2832",8,19,10,2,2,3
"COG2834",4,4,1,1,0,0
"COG2835",0,0,0,1,0,0
"COG2836",0,4,0,1,0,1
"COG2837",9,8,5,2,15,1
"COG2839",1,1,3,1,11,0
"COG2840",3,9,2,1,1,0
"COG2841",0,3,0,0,0,0
"COG2842",1,2,2,0,1,2
"COG2843",57,40,38,40,66,40
"COG2844",7,18,1,3,1,10
"COG2845",0,0,0,0,0,0
"COG2846",8,8,9,3,10,9
"COG2848",14,35,24,13,5,15
"COG2849",2,18,2,1,3,4
"COG2850",2,10,1,0,1,0
"COG2851",5,3,5,6,1,13
"COG2852",2,5,0,15,1,6
"COG2853",7,11,2,3,0,0
"COG2854",0,8,0,2,1,0
"COG2855",27,31,47,24,50,31
"COG2856",12,18,17,24,32,15
"COG2859",6,4,10,9,10,8
"COG2860",23,21,20,13,13,10
"COG2861",5,8,1,4,4,1
"COG2862",2,11,0,0,0,0
"COG2863",0,2,0,0,0,0
"COG2864",6,9,1,2,0,0
"COG2865",64,95,97,103,132,124
"COG2866",4,8,7,9,1,8
"COG2867",0,5,0,0,0,0
"COG2868",2,14,13,6,6,11
"COG2869",7,5,10,12,7,16
"COG2870",12,22,11,9,2,6
"COG2871",17,12,15,14,19,19
"COG2872",11,21,8,32,2,20
"COG2873",91,75,106,128,106,107
"COG2875",39,16,36,33,29,9
"COG2876",63,27,51,64,33,38
"COG2877",25,19,28,13,27,33
"COG2878",26,32,23,45,20,30
"COG2879",1,4,0,0,1,0
"COG2882",1,1,0,0,0,0
"COG2884",27,25,33,17,26,38
"COG2885",29,62,44,29,153,41
"COG2887",0,2,0,0,0,24
"COG2890",49,56,50,40,34,49
"COG2891",5,6,0,3,1,1
"COG2893",24,27,14,46,5,9
"COG2894",13,33,22,11,9,17
"COG2895",12,18,40,25,25,47
"COG2896",14,25,15,17,6,7
"COG2897",12,13,1,1,3,0
"COG2898",3,6,3,2,2,7
"COG2900",1,2,0,1,0,0
"COG2901",0,9,0,0,1,0
"COG2904",2,2,0,1,2,0
"COG2906",1,0,0,0,1,0
"COG2907",0,2,0,0,0,0
"COG2908",29,14,25,10,28,35
"COG2909",10,31,5,11,5,12
"COG2910",1,0,1,0,9,2
"COG2911",16,27,17,8,10,12
"COG2912",1,3,0,0,0,0
"COG2913",3,7,1,0,0,0
"COG2914",1,3,1,1,0,0
"COG2915",2,1,1,0,0,0
"COG2916",1,10,0,1,0,0
"COG2917",1,4,1,0,0,0
"COG2918",3,10,0,0,0,0
"COG2919",3,7,1,0,0,0
"COG2920",1,3,1,1,0,1
"COG2921",0,6,0,0,0,1
"COG2922",2,2,0,0,0,0
"COG2923",1,9,0,0,1,0
"COG2924",1,3,0,0,3,0
"COG2925",5,5,3,2,0,0
"COG2926",2,3,0,0,2,0
"COG2927",3,7,0,0,0,0
"COG2928",0,3,1,0,1,0
"COG2929",0,2,1,0,2,1
"COG2931",2,0,4,7,20,4
"COG2932",8,16,12,11,4,9
"COG2933",2,4,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",17,14,22,14,30,27
"COG2937",9,23,1,0,1,0
"COG2938",1,4,0,0,0,0
"COG2939",0,0,0,0,0,4
"COG2942",26,24,53,33,30,32
"COG2943",9,5,0,2,1,0
"COG2944",2,6,0,10,1,1
"COG2945",0,0,1,0,0,0
"COG2946",17,26,27,26,11,7
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,2,0,0
"COG2949",10,15,5,0,19,6
"COG2951",2,8,1,2,2,0
"COG2954",17,15,30,23,11,26
"COG2956",2,11,3,0,0,0
"COG2957",14,16,36,15,29,36
"COG2958",0,0,2,5,0,0
"COG2959",2,12,0,0,0,1
"COG2960",1,0,0,1,0,0
"COG2961",8,6,5,0,7,1
"COG2962",4,13,0,6,4,3
"COG2963",46,85,32,18,40,24
"COG2964",9,24,4,6,6,5
"COG2965",1,9,0,0,1,1
"COG2966",53,50,43,52,39,46
"COG2967",0,1,0,0,1,0
"COG2968",6,8,2,2,3,0
"COG2969",0,7,1,0,2,0
"COG2971",5,6,1,5,2,2
"COG2972",101,105,105,271,260,235
"COG2973",0,4,0,0,0,0
"COG2974",2,10,0,0,1,0
"COG2975",0,6,0,0,0,0
"COG2976",0,6,1,0,3,0
"COG2977",0,1,0,1,0,0
"COG2978",20,40,9,24,25,28
"COG2979",2,5,0,0,0,0
"COG2980",0,5,2,0,0,0
"COG2981",2,5,1,0,0,0
"COG2982",14,12,0,3,3,0
"COG2983",0,0,0,1,0,0
"COG2984",37,34,32,50,16,31
"COG2985",125,67,133,96,173,102
"COG2986",56,14,49,28,38,14
"COG2987",43,7,32,26,34,11
"COG2988",3,3,0,0,0,0
"COG2989",2,11,1,3,10,18
"COG2990",4,32,1,2,0,3
"COG2991",0,4,0,0,0,0
"COG2992",7,3,1,0,1,0
"COG2994",0,0,0,3,0,0
"COG2995",11,14,0,2,3,0
"COG2996",12,11,18,18,38,25
"COG2998",0,0,0,0,0,0
"COG2999",3,2,0,0,0,0
"COG3001",0,3,0,0,0,5
"COG3004",39,26,29,14,35,25
"COG3005",8,3,7,1,17,4
"COG3006",2,11,0,2,0,0
"COG3007",0,7,3,1,0,4
"COG3008",14,31,0,3,1,0
"COG3009",1,0,0,0,1,0
"COG3010",16,18,10,18,4,3
"COG3012",1,6,1,0,0,1
"COG3013",6,3,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",12,8,9,2,7,2
"COG3016",9,1,11,0,17,0
"COG3017",1,4,0,0,3,0
"COG3019",0,2,0,0,0,0
"COG3021",6,2,4,15,26,14
"COG3022",11,25,9,14,28,25
"COG3023",30,27,38,47,40,21
"COG3024",0,2,0,0,2,0
"COG3025",6,8,4,7,0,2
"COG3026",6,9,0,0,1,0
"COG3027",0,2,0,3,0,0
"COG3028",0,6,0,2,0,0
"COG3029",0,4,0,0,0,0
"COG3030",1,1,0,2,0,0
"COG3031",4,2,0,0,0,0
"COG3033",12,12,5,9,4,6
"COG3034",1,6,1,0,1,0
"COG3036",0,2,0,0,0,0
"COG3037",2,26,13,10,10,4
"COG3038",9,1,0,0,1,0
"COG3039",43,9,0,25,50,63
"COG3040",11,6,3,3,14,7
"COG3041",3,4,4,3,93,9
"COG3042",0,2,0,0,0,0
"COG3043",2,1,0,1,0,0
"COG3044",8,13,10,7,5,4
"COG3045",0,1,1,0,2,0
"COG3047",0,0,0,1,0,0
"COG3048",7,23,1,0,3,3
"COG3049",49,34,47,28,66,53
"COG3050",1,9,0,0,0,0
"COG3051",23,19,10,7,4,5
"COG3052",7,4,4,0,2,1
"COG3053",6,6,0,4,6,10
"COG3054",0,4,0,2,1,0
"COG3055",12,4,32,5,16,3
"COG3056",0,7,0,0,0,0
"COG3057",0,5,0,0,0,0
"COG3058",1,5,2,1,2,0
"COG3059",23,13,6,7,5,0
"COG3060",0,5,1,1,0,0
"COG3061",1,8,0,0,1,0
"COG3062",6,2,0,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",2,4,0,1,0,0
"COG3065",4,7,0,0,0,0
"COG3066",2,2,0,0,0,0
"COG3067",5,8,1,1,0,0
"COG3068",3,7,0,0,2,0
"COG3069",10,15,4,18,9,4
"COG3070",9,20,3,6,3,2
"COG3071",3,12,1,2,1,0
"COG3072",10,27,0,0,4,1
"COG3073",1,5,0,0,0,0
"COG3074",1,7,0,0,0,0
"COG3075",2,12,2,5,0,6
"COG3076",3,12,0,0,0,0
"COG3077",7,10,13,22,1,10
"COG3078",1,2,0,0,1,0
"COG3079",1,8,1,1,0,0
"COG3080",2,5,0,0,0,0
"COG3081",1,9,0,1,0,0
"COG3082",1,5,0,0,0,0
"COG3083",5,13,3,2,3,1
"COG3084",3,5,0,0,0,0
"COG3085",0,7,1,0,1,0
"COG3086",0,10,1,0,0,0
"COG3087",2,6,0,1,1,0
"COG3088",10,4,0,1,1,0
"COG3089",1,1,0,1,1,0
"COG3090",27,31,14,33,23,22
"COG3091",0,7,0,0,1,0
"COG3092",0,5,0,0,0,0
"COG3093",6,6,7,2,3,4
"COG3094",2,5,0,0,0,0
"COG3095",2,4,0,1,0,0
"COG3096",8,13,2,0,2,0
"COG3097",0,5,0,0,0,0
"COG3098",1,2,0,0,1,0
"COG3099",1,3,0,0,0,0
"COG3100",0,4,0,0,0,0
"COG3101",1,9,0,0,1,0
"COG3102",1,6,0,0,1,0
"COG3103",19,19,8,10,9,7
"COG3104",44,37,26,28,42,44
"COG3105",0,4,0,0,3,0
"COG3106",2,3,0,0,1,0
"COG3107",10,9,0,0,2,0
"COG3108",0,6,0,0,1,0
"COG3109",3,2,0,0,0,0
"COG3110",4,4,0,0,1,0
"COG3111",1,4,8,1,0,0
"COG3112",0,3,0,0,0,0
"COG3113",2,3,0,0,1,0
"COG3114",0,1,0,0,0,0
"COG3115",0,6,0,1,0,0
"COG3116",3,4,1,0,1,0
"COG3117",3,5,1,1,0,0
"COG3118",0,3,1,0,0,2
"COG3119",448,153,333,225,635,190
"COG3120",0,3,0,0,0,0
"COG3121",17,57,1,2,13,0
"COG3122",3,6,0,1,0,0
"COG3123",1,0,0,0,0,0
"COG3124",3,2,0,1,0,0
"COG3125",1,2,0,0,1,0
"COG3126",1,1,0,0,0,0
"COG3127",8,6,0,0,1,0
"COG3128",2,1,0,0,1,0
"COG3129",7,1,5,3,10,0
"COG3130",0,0,0,0,0,0
"COG3131",9,9,1,0,3,0
"COG3132",3,4,0,0,0,0
"COG3133",1,3,0,0,0,0
"COG3134",1,2,0,0,0,0
"COG3135",0,2,0,0,1,0
"COG3136",0,1,0,0,0,0
"COG3137",0,1,0,1,0,0
"COG3138",1,4,0,0,0,0
"COG3139",0,2,0,0,1,0
"COG3140",1,2,0,0,0,0
"COG3141",1,2,0,0,0,0
"COG3142",22,18,17,20,12,17
"COG3143",4,0,0,1,0,0
"COG3144",18,11,9,3,2,2
"COG3145",4,5,0,0,0,0
"COG3147",1,2,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,1,0,0,1,0
"COG3150",4,9,5,0,2,12
"COG3151",1,1,0,0,0,0
"COG3152",5,20,8,4,9,12
"COG3153",7,20,5,9,15,3
"COG3154",6,2,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",4,1,0,0,2,0
"COG3157",3,13,0,1,0,0
"COG3158",2,12,0,0,0,25
"COG3159",1,4,0,0,1,0
"COG3160",2,5,0,0,1,0
"COG3161",3,1,0,0,2,0
"COG3162",1,2,1,0,1,0
"COG3164",8,11,3,3,5,4
"COG3165",2,2,0,0,2,0
"COG3166",3,0,0,1,0,0
"COG3169",4,5,8,6,18,4
"COG3171",0,4,0,0,0,0
"COG3172",2,4,0,0,1,0
"COG3173",0,2,0,2,0,0
"COG3174",21,3,22,8,34,1
"COG3176",39,34,33,29,63,43
"COG3177",75,47,83,69,100,80
"COG3178",14,11,11,22,29,19
"COG3179",0,5,0,0,0,0
"COG3180",2,0,0,7,0,3
"COG3181",14,11,15,20,6,10
"COG3182",9,18,11,18,10,21
"COG3183",0,0,1,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",9,12,11,8,21,25
"COG3188",39,68,1,4,20,0
"COG3189",10,4,9,3,18,1
"COG3190",2,0,0,0,0,0
"COG3191",10,6,2,19,4,11
"COG3192",6,9,1,7,1,2
"COG3193",1,14,1,3,3,0
"COG3194",1,0,0,0,0,0
"COG3195",0,2,0,0,0,0
"COG3196",2,1,1,9,2,3
"COG3199",1,0,0,0,1,0
"COG3201",17,12,18,6,17,12
"COG3203",11,37,6,9,13,4
"COG3204",0,0,0,0,0,0
"COG3206",38,22,27,13,28,33
"COG3208",0,0,0,1,0,2
"COG3209",287,22,61,30,103,25
"COG3210",4,13,6,5,6,9
"COG3211",0,0,0,0,0,0
"COG3212",3,7,2,3,1,5
"COG3213",0,6,0,0,0,0
"COG3214",1,1,0,1,2,0
"COG3216",0,0,0,0,0,0
