"","NOM015","DLM010","NOF010","NLF005","DLM009","NOM004"
"COG1900",0,1,1,0,0,0
"COG1902",72,83,57,18,21,15
"COG1903",30,17,26,13,12,34
"COG1904",49,42,50,38,30,38
"COG1905",14,15,13,2,8,12
"COG1906",0,2,1,0,9,7
"COG1908",2,0,0,1,5,6
"COG1910",1,1,1,0,0,0
"COG1912",2,0,0,0,1,0
"COG1913",0,1,0,2,0,0
"COG1914",38,32,22,15,48,33
"COG1915",0,1,2,0,0,4
"COG1917",45,40,26,49,44,30
"COG1918",54,54,54,72,70,71
"COG1921",4,23,1,0,5,6
"COG1922",28,20,15,16,19,70
"COG1923",1,6,2,5,8,2
"COG1924",69,50,68,45,65,18
"COG1925",2,10,8,30,44,14
"COG1928",0,1,5,10,1,0
"COG1929",25,33,36,16,33,18
"COG1930",0,0,0,0,0,0
"COG1932",45,34,50,58,44,37
"COG1934",1,6,1,0,8,3
"COG1937",8,16,7,11,13,8
"COG1939",7,3,2,16,32,7
"COG1940",110,141,102,119,137,114
"COG1941",0,0,0,0,0,0
"COG1942",2,3,0,0,2,0
"COG1943",6,24,11,15,115,26
"COG1944",0,8,3,0,4,0
"COG1945",0,0,0,0,0,0
"COG1946",0,5,1,0,0,0
"COG1947",42,32,45,44,45,24
"COG1949",1,5,1,0,5,4
"COG1950",0,0,0,1,8,0
"COG1951",68,58,64,53,45,73
"COG1952",1,2,1,1,4,6
"COG1953",1,8,4,0,2,4
"COG1954",1,4,0,4,3,5
"COG1956",6,15,12,5,13,16
"COG1957",13,19,6,4,52,13
"COG1959",22,29,18,37,71,16
"COG1960",77,83,67,62,11,65
"COG1961",346,317,317,521,211,123
"COG1963",2,1,7,3,5,0
"COG1964",2,0,0,0,0,1
"COG1965",2,2,1,0,4,3
"COG1966",35,29,26,81,68,49
"COG1968",43,40,40,48,47,26
"COG1969",3,0,0,1,6,5
"COG1970",12,13,17,21,18,11
"COG1971",21,22,18,31,20,21
"COG1972",5,33,6,0,27,14
"COG1974",33,24,22,33,52,14
"COG1975",21,15,14,18,23,17
"COG1977",0,1,0,1,1,2
"COG1979",67,66,54,33,38,56
"COG1982",46,50,33,18,32,16
"COG1983",7,7,6,6,2,11
"COG1984",5,5,1,1,5,5
"COG1985",38,44,36,30,41,31
"COG1986",0,5,0,1,1,1
"COG1987",4,0,3,5,11,2
"COG1988",1,2,1,0,10,1
"COG1989",3,5,4,10,17,3
"COG1990",0,0,0,1,0,0
"COG1992",1,0,2,1,1,0
"COG1993",0,1,0,1,0,0
"COG1994",6,4,3,12,9,3
"COG1995",35,37,28,33,18,39
"COG2000",4,2,3,0,1,4
"COG2001",14,12,16,15,24,22
"COG2002",8,6,6,19,15,5
"COG2003",31,30,38,44,31,30
"COG2005",0,8,2,3,5,2
"COG2006",9,5,10,1,11,13
"COG2008",46,49,46,18,15,35
"COG2009",0,8,1,0,2,6
"COG2010",0,5,0,0,0,0
"COG2011",6,26,7,15,40,10
"COG2013",6,0,6,14,13,5
"COG2014",0,0,0,0,0,0
"COG2015",1,2,14,3,3,6
"COG2017",140,90,152,107,106,112
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,2,1,0
"COG2022",7,6,5,22,8,22
"COG2025",59,44,50,63,16,27
"COG2026",0,6,0,2,3,4
"COG2027",24,26,21,8,11,34
"COG2030",14,22,22,14,13,18
"COG2031",4,4,5,2,3,9
"COG2032",0,0,3,0,2,4
"COG2033",2,0,5,3,2,2
"COG2035",5,17,14,23,18,5
"COG2038",37,44,33,20,14,43
"COG2039",3,9,1,5,19,1
"COG2040",6,2,0,0,8,4
"COG2041",1,1,0,0,0,3
"COG2043",0,0,0,0,8,4
"COG2045",0,2,0,0,1,2
"COG2046",0,0,0,0,0,0
"COG2048",2,1,4,1,4,3
"COG2049",0,5,2,3,6,4
"COG2050",31,30,36,22,9,28
"COG2052",2,2,2,5,2,0
"COG2055",5,14,3,1,6,15
"COG2056",0,1,0,1,7,3
"COG2057",6,8,2,2,3,2
"COG2059",43,62,69,53,40,54
"COG2060",45,54,34,21,18,70
"COG2062",0,6,0,0,2,0
"COG2063",0,0,0,1,1,0
"COG2064",2,0,1,1,0,0
"COG2065",0,0,0,2,6,0
"COG2066",18,8,11,25,5,33
"COG2067",14,29,10,11,16,13
"COG2068",3,4,4,3,6,6
"COG2069",0,0,0,2,7,0
"COG2070",76,50,52,44,75,55
"COG2071",39,30,53,45,17,58
"COG2072",0,0,0,0,0,0
"COG2073",40,28,18,26,13,36
"COG2076",3,28,6,8,4,5
"COG2077",13,19,19,8,4,18
"COG2078",1,0,23,1,1,0
"COG2079",8,1,7,0,1,4
"COG2080",14,22,14,10,18,24
"COG2081",44,29,39,77,34,19
"COG2082",10,15,14,12,10,14
"COG2084",12,22,15,7,29,15
"COG2085",0,0,0,1,0,0
"COG2086",46,30,49,34,9,28
"COG2087",21,15,16,5,6,10
"COG2088",16,3,15,33,13,5
"COG2089",30,18,22,28,8,31
"COG2091",5,7,3,5,14,7
"COG2094",0,0,0,0,0,0
"COG2095",35,44,29,23,25,35
"COG2096",25,37,24,18,3,40
"COG2099",36,14,29,29,13,36
"COG2102",0,2,1,2,0,0
"COG2103",17,14,10,14,0,12
"COG2104",0,2,0,1,0,1
"COG2105",0,3,0,0,2,0
"COG2107",2,0,1,0,0,0
"COG2108",2,0,0,0,0,1
"COG2109",7,5,11,10,20,5
"COG2110",13,10,10,26,36,29
"COG2111",3,1,2,3,0,1
"COG2113",11,10,9,4,1,12
"COG2114",0,0,0,3,0,0
"COG2115",30,42,20,10,2,22
"COG2116",12,12,5,15,21,5
"COG2119",1,1,0,2,6,0
"COG2120",3,6,8,5,1,2
"COG2121",0,2,0,0,0,3
"COG2122",1,0,0,0,0,0
"COG2127",1,13,3,4,0,2
"COG2128",1,19,0,2,1,1
"COG2129",6,7,3,7,5,1
"COG2130",0,4,0,0,1,0
"COG2131",33,22,30,33,22,27
"COG2132",5,11,2,1,2,3
"COG2133",0,3,1,0,1,2
"COG2134",0,10,0,0,2,4
"COG2135",1,5,7,0,0,1
"COG2137",3,2,1,3,20,1
"COG2140",5,2,6,3,1,2
"COG2141",0,45,1,0,1,6
"COG2142",0,4,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",25,8,12,12,19,10
"COG2146",0,2,0,0,0,2
"COG2148",107,77,110,154,125,179
"COG2149",1,1,1,1,0,2
"COG2151",14,14,10,12,4,13
"COG2152",80,44,68,60,33,138
"COG2153",2,2,3,3,1,4
"COG2155",0,1,1,2,0,0
"COG2156",22,14,11,13,2,12
"COG2158",2,1,0,2,0,2
"COG2159",14,9,7,11,6,3
"COG2160",66,26,58,34,8,39
"COG2161",0,4,1,1,1,1
"COG2162",1,7,1,0,0,2
"COG2163",0,0,0,0,0,0
"COG2165",1,7,1,0,2,3
"COG2166",16,18,20,15,6,29
"COG2168",0,2,0,0,0,1
"COG2169",8,9,6,3,3,15
"COG2170",0,2,0,0,1,1
"COG2171",4,7,1,3,10,7
"COG2172",9,10,12,8,11,13
"COG2173",23,15,12,9,21,23
"COG2175",0,1,0,0,0,0
"COG2176",63,40,32,111,123,30
"COG2177",39,48,39,50,49,28
"COG2179",9,5,7,7,25,6
"COG2180",0,10,0,2,8,0
"COG2181",1,6,2,0,1,0
"COG2182",8,26,29,43,74,9
"COG2183",82,59,72,84,100,52
"COG2184",13,7,18,38,11,7
"COG2185",76,63,66,33,18,79
"COG2186",30,52,35,17,29,39
"COG2188",26,57,21,26,131,32
"COG2189",51,15,45,30,125,24
"COG2190",22,42,27,26,182,42
"COG2191",3,1,0,0,0,0
"COG2192",0,1,4,7,0,0
"COG2193",9,9,7,3,2,7
"COG2194",36,59,77,29,27,57
"COG2195",133,125,144,109,176,131
"COG2197",64,45,52,103,70,312
"COG2198",5,40,6,3,12,13
"COG2199",20,53,28,223,202,88
"COG2200",36,104,29,79,120,44
"COG2201",4,4,9,20,28,1
"COG2202",27,35,35,13,35,41
"COG2203",0,17,1,5,1,4
"COG2204",274,209,207,149,49,312
"COG2205",56,50,58,46,66,60
"COG2206",31,29,41,142,90,17
"COG2207",966,1145,877,664,470,1500
"COG2208",9,10,10,28,13,12
"COG2209",16,12,16,20,0,4
"COG2210",48,51,36,30,6,54
"COG2211",119,137,73,143,196,78
"COG2212",0,0,0,0,0,0
"COG2213",1,3,7,1,1,5
"COG2214",9,7,5,31,9,24
"COG2215",0,11,1,1,0,0
"COG2216",36,42,27,35,12,68
"COG2217",197,145,178,227,310,150
"COG2220",91,82,66,74,37,56
"COG2221",5,3,4,14,8,8
"COG2222",19,31,16,7,8,24
"COG2223",0,17,2,0,1,1
"COG2224",2,8,2,0,1,4
"COG2225",4,4,2,0,2,4
"COG2226",27,29,29,25,14,32
"COG2227",6,6,7,0,0,2
"COG2230",2,20,2,8,2,10
"COG2231",0,0,0,1,0,0
"COG2233",72,95,71,82,97,99
"COG2234",74,55,48,46,18,106
"COG2235",6,2,4,1,0,4
"COG2236",0,0,0,0,4,1
"COG2239",66,51,38,51,71,44
"COG2240",48,34,23,25,58,41
"COG2241",15,5,10,26,13,22
"COG2242",28,15,19,32,18,30
"COG2243",20,11,10,11,10,16
"COG2244",166,152,245,173,205,235
"COG2246",2,3,7,10,11,1
"COG2247",0,1,0,0,0,0
"COG2249",11,14,9,4,9,12
"COG2250",0,0,0,0,0,0
"COG2252",27,57,21,56,94,34
"COG2253",0,0,0,0,0,1
"COG2255",42,38,54,38,50,32
"COG2256",48,45,64,54,69,36
"COG2257",1,0,2,5,5,0
"COG2258",11,13,6,3,7,3
"COG2259",15,12,7,3,1,21
"COG2261",0,3,1,0,8,0
"COG2262",45,47,46,61,54,66
"COG2264",44,33,37,48,50,40
"COG2265",79,78,62,98,105,55
"COG2267",17,23,11,27,54,18
"COG2268",9,10,17,27,46,13
"COG2269",0,5,0,0,0,0
"COG2270",10,5,13,5,31,5
"COG2271",24,30,31,11,8,14
"COG2272",27,17,41,20,47,3
"COG2273",61,67,32,40,4,79
"COG2274",104,50,88,41,18,73
"COG2301",9,23,4,19,7,12
"COG2302",15,8,9,16,28,4
"COG2303",4,18,2,0,0,2
"COG2304",60,41,64,66,5,60
"COG2306",0,0,0,0,0,0
"COG2307",0,4,0,0,0,0
"COG2308",0,6,0,0,7,0
"COG2309",20,10,17,20,94,6
"COG2310",2,32,0,45,2,0
"COG2311",39,52,61,21,7,64
"COG2312",0,2,2,6,1,3
"COG2313",0,1,0,0,1,0
"COG2314",2,0,0,0,0,0
"COG2315",22,21,23,28,13,25
"COG2316",3,6,5,2,9,2
"COG2317",3,2,3,2,0,3
"COG2318",0,9,0,0,0,0
"COG2319",8,3,6,17,1,9
"COG2320",3,1,2,0,2,0
"COG2321",0,3,0,0,0,1
"COG2323",13,10,12,20,6,0
"COG2326",12,10,14,14,15,16
"COG2327",33,7,10,9,15,32
"COG2329",0,1,1,2,0,0
"COG2331",0,0,0,0,3,0
"COG2332",1,9,0,0,3,2
"COG2333",21,38,28,56,65,20
"COG2334",6,7,0,2,3,4
"COG2335",0,0,3,1,0,0
"COG2336",0,0,0,0,0,0
"COG2337",43,24,25,38,32,30
"COG2339",0,0,1,2,16,0
"COG2340",3,3,2,4,23,1
"COG2342",0,0,0,1,0,1
"COG2344",31,28,28,33,24,38
"COG2346",0,1,1,0,2,2
"COG2348",0,2,1,14,0,0
"COG2350",0,2,1,0,1,2
"COG2351",0,9,1,3,0,0
"COG2352",1,16,1,0,0,4
"COG2353",1,4,0,0,1,2
"COG2354",0,4,0,0,1,1
"COG2355",8,10,13,34,18,63
"COG2356",0,5,1,17,5,7
"COG2357",20,20,20,30,74,20
"COG2358",16,7,9,22,14,10
"COG2359",0,0,0,3,0,0
"COG2360",2,16,10,5,3,4
"COG2361",6,9,7,16,0,8
"COG2362",0,0,1,0,2,6
"COG2363",1,5,1,0,1,0
"COG2364",13,30,17,17,36,16
"COG2365",32,21,19,13,29,26
"COG2366",0,0,1,0,0,0
"COG2367",28,22,27,22,16,29
"COG2368",6,3,4,1,1,2
"COG2369",1,3,5,3,0,1
"COG2371",0,3,2,1,15,0
"COG2372",0,2,0,0,0,1
"COG2373",112,103,147,34,1,45
"COG2374",0,0,11,6,0,27
"COG2375",1,2,1,0,0,1
"COG2376",6,8,2,3,35,24
"COG2377",8,5,9,11,5,6
"COG2378",7,14,22,20,32,20
"COG2379",18,12,5,6,14,0
"COG2382",52,59,78,48,16,119
"COG2384",7,1,6,15,22,9
"COG2385",78,52,30,57,47,47
"COG2386",0,3,2,1,5,0
"COG2388",7,9,4,5,7,19
"COG2390",2,49,2,2,21,6
"COG2391",0,4,0,2,0,1
"COG2404",0,0,1,3,13,0
"COG2405",1,0,1,1,0,0
"COG2406",2,2,6,1,1,11
"COG2407",107,91,114,104,46,82
"COG2409",0,3,0,0,0,0
"COG2414",20,6,9,7,16,6
"COG2421",2,3,0,0,0,2
"COG2423",1,0,1,8,24,1
"COG2425",16,23,27,14,2,31
"COG2426",0,2,0,0,0,0
"COG2431",27,43,25,31,8,36
"COG2440",0,0,0,0,2,1
"COG2452",0,4,4,0,23,2
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,1
"COG2461",8,5,3,20,20,12
"COG2501",5,3,3,8,17,2
"COG2502",33,40,37,28,8,21
"COG2503",1,2,0,0,2,1
"COG2508",27,39,37,63,107,19
"COG2509",28,23,31,78,61,22
"COG2510",3,0,3,5,0,0
"COG2513",7,3,8,11,0,5
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,3,2,11
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,2,0,0,0,0
"COG2602",2,3,1,1,9,1
"COG2603",0,4,0,0,1,0
"COG2604",0,1,1,18,0,4
"COG2605",38,20,55,8,2,25
"COG2606",21,37,10,34,65,18
"COG2607",26,10,13,36,28,13
"COG2608",10,9,6,7,56,3
"COG2609",1,11,0,2,2,3
"COG2610",23,41,30,16,49,30
"COG2703",3,2,1,16,12,4
"COG2704",39,41,32,19,36,36
"COG2706",17,27,37,30,37,39
"COG2707",0,1,0,0,9,0
"COG2710",4,20,11,7,7,9
"COG2715",38,35,33,24,7,27
"COG2716",0,0,0,0,0,0
"COG2717",15,6,1,0,23,2
"COG2718",1,6,1,1,0,2
"COG2719",0,8,0,0,1,0
"COG2720",11,8,15,25,15,14
"COG2721",55,55,49,42,38,57
"COG2723",58,115,34,67,187,35
"COG2730",52,11,116,73,41,49
"COG2731",19,26,26,16,21,28
"COG2732",0,2,0,0,1,1
"COG2733",1,8,3,0,8,0
"COG2738",24,26,16,36,10,23
"COG2739",5,8,5,10,18,4
"COG2740",5,1,1,14,16,1
"COG2746",0,2,8,1,13,3
"COG2747",1,0,0,0,0,0
"COG2755",137,139,156,158,97,190
"COG2759",59,54,57,77,72,55
"COG2761",0,6,0,0,0,0
"COG2764",0,9,1,0,0,1
"COG2766",1,12,0,0,1,2
"COG2768",19,19,21,22,28,9
"COG2770",0,8,0,0,0,1
"COG2771",2,30,9,1,1,15
"COG2801",45,43,51,155,152,101
"COG2804",11,29,13,23,53,9
"COG2805",8,7,12,24,39,8
"COG2807",0,12,6,0,1,0
"COG2812",115,91,113,105,118,114
"COG2813",2,9,3,2,8,4
"COG2814",24,65,34,18,12,28
"COG2815",3,5,6,18,24,11
"COG2816",28,26,27,26,16,24
"COG2818",18,11,22,9,23,21
"COG2819",18,11,11,15,2,16
"COG2820",21,29,28,22,5,33
"COG2821",1,6,2,1,5,4
"COG2822",0,6,0,0,0,2
"COG2823",2,14,1,1,15,7
"COG2824",0,3,0,0,1,1
"COG2825",2,5,4,0,4,3
"COG2826",68,15,37,38,10,14
"COG2827",5,9,3,1,10,3
"COG2828",1,6,2,0,0,2
"COG2829",1,6,1,1,0,3
"COG2830",18,12,13,7,2,24
"COG2831",1,11,3,1,12,5
"COG2832",1,6,1,1,12,5
"COG2834",1,0,1,4,7,3
"COG2835",0,2,0,1,0,0
"COG2836",0,0,0,3,0,0
"COG2837",1,15,5,0,4,12
"COG2839",2,1,1,1,3,3
"COG2840",1,10,0,1,4,1
"COG2841",0,0,1,0,1,1
"COG2842",0,2,7,3,1,1
"COG2843",61,29,39,45,74,43
"COG2844",3,6,3,2,23,11
"COG2845",0,0,0,0,0,0
"COG2846",4,19,4,7,4,11
"COG2848",26,27,33,32,59,10
"COG2849",7,26,12,3,2,23
"COG2850",0,5,0,0,0,3
"COG2851",12,3,1,6,1,11
"COG2852",2,2,3,5,0,0
"COG2853",3,11,0,0,6,2
"COG2854",1,7,1,1,11,2
"COG2855",31,36,43,36,22,31
"COG2856",5,17,8,36,36,11
"COG2859",17,20,13,15,6,17
"COG2860",23,23,18,13,12,22
"COG2861",2,8,7,3,3,1
"COG2862",0,6,1,0,6,0
"COG2863",0,0,0,0,1,2
"COG2864",1,8,1,1,12,4
"COG2865",88,104,144,162,106,144
"COG2866",22,5,5,7,4,11
"COG2867",0,2,1,0,1,1
"COG2868",6,3,2,5,15,7
"COG2869",18,18,21,17,1,12
"COG2870",8,17,1,2,20,6
"COG2871",23,29,33,34,4,17
"COG2872",18,12,13,15,15,9
"COG2873",104,65,90,98,82,76
"COG2875",37,19,26,22,16,39
"COG2876",58,39,31,38,34,37
"COG2877",18,31,27,13,16,25
"COG2878",35,33,33,24,19,25
"COG2879",1,2,0,0,1,2
"COG2882",0,0,0,1,0,0
"COG2884",43,22,43,38,42,26
"COG2885",36,55,125,43,10,54
"COG2887",0,3,0,4,0,0
"COG2890",34,32,40,43,47,43
"COG2891",2,5,2,1,12,4
"COG2893",6,24,7,5,53,8
"COG2894",11,13,10,28,29,16
"COG2895",18,40,21,37,13,22
"COG2896",9,13,16,10,12,5
"COG2897",1,7,2,0,7,2
"COG2898",1,0,0,0,37,2
"COG2900",0,1,0,0,0,1
"COG2901",1,3,0,0,0,0
"COG2904",2,7,2,0,6,1
"COG2906",0,0,0,0,0,1
"COG2907",0,5,0,1,0,0
"COG2908",31,36,29,21,7,39
"COG2909",6,24,2,9,25,3
"COG2910",1,1,8,0,0,7
"COG2911",3,24,3,4,54,8
"COG2912",0,1,0,0,0,0
"COG2913",0,3,1,0,6,0
"COG2914",0,3,0,0,0,0
"COG2915",0,3,0,0,0,0
"COG2916",1,7,1,0,0,0
"COG2917",1,2,2,0,6,5
"COG2918",18,10,3,6,2,2
"COG2919",0,0,0,0,3,2
"COG2920",0,4,0,0,0,2
"COG2921",0,3,0,0,5,0
"COG2922",1,8,1,0,0,3
"COG2923",0,5,0,0,1,0
"COG2924",0,1,0,0,4,2
"COG2925",4,5,2,4,7,6
"COG2926",0,1,0,0,0,1
"COG2927",0,7,0,0,0,0
"COG2928",1,1,1,0,0,1
"COG2929",1,0,5,4,0,0
"COG2931",3,5,3,4,23,22
"COG2932",4,14,9,12,20,10
"COG2933",0,9,1,0,1,2
"COG2935",0,0,0,0,0,0
"COG2936",22,12,19,7,5,33
"COG2937",0,9,0,2,1,4
"COG2938",1,2,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",40,34,59,25,14,34
"COG2943",3,17,1,1,0,5
"COG2944",0,7,0,1,0,4
"COG2945",0,0,0,0,6,0
"COG2946",13,6,10,11,70,12
"COG2947",0,0,0,0,1,0
"COG2948",0,1,0,4,2,0
"COG2949",7,6,3,2,3,2
"COG2951",1,3,1,1,1,5
"COG2954",21,15,23,20,22,14
"COG2956",1,4,0,3,3,3
"COG2957",38,18,39,47,16,23
"COG2958",0,0,0,0,0,0
"COG2959",0,7,0,2,1,0
"COG2960",0,5,0,0,0,0
"COG2961",7,7,3,1,0,12
"COG2962",7,4,1,0,10,1
"COG2963",15,19,14,18,63,18
"COG2964",5,12,8,5,14,6
"COG2965",0,4,0,1,1,2
"COG2966",44,52,59,63,39,48
"COG2967",0,0,0,0,0,0
"COG2968",3,8,4,2,5,9
"COG2969",3,2,0,0,1,3
"COG2971",2,3,2,2,0,5
"COG2972",161,117,188,348,305,141
"COG2973",0,2,0,0,0,1
"COG2974",1,7,0,0,1,1
"COG2975",0,4,1,0,1,0
"COG2976",2,3,1,1,6,2
"COG2977",0,1,1,1,1,0
"COG2978",23,22,17,3,6,7
"COG2979",0,0,1,0,0,1
"COG2980",0,4,1,1,6,2
"COG2981",0,5,0,0,1,4
"COG2982",0,16,1,1,1,7
"COG2983",0,2,0,0,1,2
"COG2984",37,15,30,44,22,16
"COG2985",188,142,197,146,27,219
"COG2986",50,30,21,29,25,54
"COG2987",61,31,39,17,11,42
"COG2988",0,12,0,0,0,1
"COG2989",5,8,22,1,2,4
"COG2990",1,15,1,3,6,1
"COG2991",0,1,0,0,0,0
"COG2992",2,7,1,2,0,4
"COG2994",0,0,0,0,0,0
"COG2995",2,14,3,3,2,7
"COG2996",11,13,15,49,43,37
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,5,0,0,0,0
"COG3004",29,17,18,11,10,21
"COG3005",9,6,8,1,9,8
"COG3006",0,3,0,0,2,3
"COG3007",0,0,0,5,0,1
"COG3008",2,19,0,2,6,10
"COG3009",0,2,1,0,0,1
"COG3010",11,8,2,3,4,6
"COG3012",1,2,0,0,0,1
"COG3013",1,1,1,0,0,0
"COG3014",0,1,0,0,0,0
"COG3015",12,12,19,5,5,19
"COG3016",17,0,6,3,0,5
"COG3017",0,7,0,1,3,2
"COG3019",0,0,0,0,0,0
"COG3021",25,33,31,23,4,21
"COG3022",13,25,30,24,20,11
"COG3023",39,28,68,16,3,58
"COG3024",0,0,0,0,2,0
"COG3025",2,10,1,3,0,5
"COG3026",0,1,2,1,1,2
"COG3027",1,4,1,0,1,1
"COG3028",1,6,0,0,5,1
"COG3029",0,0,0,0,0,1
"COG3030",1,2,1,0,0,0
"COG3031",1,2,0,0,1,1
"COG3033",16,8,11,5,0,13
"COG3034",0,4,1,0,1,1
"COG3036",0,1,0,0,1,0
"COG3037",1,21,2,1,16,4
"COG3038",1,1,1,0,1,1
"COG3039",363,2,18,49,12,8
"COG3040",4,13,6,0,1,8
"COG3041",6,2,6,8,2,4
"COG3042",0,1,0,0,0,1
"COG3043",0,0,0,0,3,1
"COG3044",6,4,5,12,6,14
"COG3045",0,2,1,0,1,2
"COG3047",1,1,1,0,0,1
"COG3048",1,16,3,0,0,1
"COG3049",50,41,40,34,40,63
"COG3050",0,1,0,0,1,0
"COG3051",11,14,3,5,7,3
"COG3052",4,7,1,7,2,5
"COG3053",3,8,8,24,7,7
"COG3054",2,5,1,0,0,1
"COG3055",19,28,24,22,4,27
"COG3056",1,3,0,0,0,2
"COG3057",0,6,0,1,0,1
"COG3058",1,5,0,0,6,4
"COG3059",14,11,9,4,1,22
"COG3060",0,3,0,0,0,0
"COG3061",0,3,1,2,1,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,12,0,1,0,2
"COG3065",2,3,3,0,0,0
"COG3066",1,7,0,1,0,1
"COG3067",0,5,1,1,0,1
"COG3068",0,3,0,0,2,2
"COG3069",22,21,13,4,64,24
"COG3070",5,7,2,8,1,1
"COG3071",0,10,1,0,0,1
"COG3072",2,11,3,1,2,5
"COG3073",0,4,4,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",3,3,4,8,2,1
"COG3076",0,1,0,0,0,2
"COG3077",11,5,2,11,16,3
"COG3078",0,0,0,0,0,0
"COG3079",1,5,1,0,0,1
"COG3080",1,1,1,0,0,2
"COG3081",1,6,2,1,0,0
"COG3082",1,4,0,1,0,0
"COG3083",6,15,2,1,20,2
"COG3084",0,2,1,0,0,2
"COG3085",0,7,1,0,0,0
"COG3086",0,4,1,0,2,1
"COG3087",1,4,0,0,0,0
"COG3088",0,5,1,1,11,3
"COG3089",0,2,0,0,0,0
"COG3090",14,16,15,16,38,21
"COG3091",0,3,0,0,13,0
"COG3092",0,2,1,0,0,0
"COG3093",10,0,5,7,30,59
"COG3094",1,3,0,0,0,0
"COG3095",1,3,1,1,0,1
"COG3096",2,22,2,0,2,1
"COG3097",0,1,0,0,0,0
"COG3098",0,0,0,0,1,1
"COG3099",1,3,0,0,0,0
"COG3100",0,3,1,0,0,0
"COG3101",0,8,0,0,0,0
"COG3102",1,1,0,0,0,1
"COG3103",7,10,10,18,8,8
"COG3104",44,75,55,44,52,42
"COG3105",0,4,2,0,0,3
"COG3106",0,3,0,1,0,2
"COG3107",1,10,0,2,2,2
"COG3108",0,3,0,0,3,4
"COG3109",0,1,1,0,0,1
"COG3110",0,0,1,0,0,1
"COG3111",1,2,1,2,9,1
"COG3112",1,0,0,0,0,0
"COG3113",0,2,0,0,1,1
"COG3114",0,0,0,0,0,0
"COG3115",0,4,1,0,0,0
"COG3116",0,3,0,0,1,0
"COG3117",2,14,1,1,2,2
"COG3118",0,6,0,0,0,0
"COG3119",451,350,325,194,61,648
"COG3120",0,3,0,0,0,4
"COG3121",4,52,7,2,6,11
"COG3122",0,7,0,0,0,3
"COG3123",0,2,0,0,0,0
"COG3124",1,3,1,0,1,1
"COG3125",0,1,0,0,0,1
"COG3126",0,3,0,0,0,0
"COG3127",0,9,1,0,1,0
"COG3128",0,3,0,0,1,0
"COG3129",4,3,8,1,0,12
"COG3130",0,0,0,0,0,0
"COG3131",1,12,1,2,2,2
"COG3132",1,3,0,0,1,0
"COG3133",0,2,0,0,0,1
"COG3134",0,4,0,0,0,2
"COG3135",0,3,0,0,0,0
"COG3136",1,0,0,0,0,1
"COG3137",0,3,1,0,2,0
"COG3138",0,4,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,2,0,0,0,0
"COG3141",0,3,1,0,0,1
"COG3142",20,22,24,5,5,6
"COG3143",1,0,0,0,0,1
"COG3144",0,0,5,11,3,2
"COG3145",1,2,0,0,1,1
"COG3147",0,6,0,0,0,0
"COG3148",0,4,0,1,0,0
"COG3149",0,2,0,0,0,1
"COG3150",2,8,0,3,7,19
"COG3151",0,1,0,0,2,1
"COG3152",4,6,5,3,15,3
"COG3153",16,24,7,7,5,23
"COG3154",0,4,0,0,1,1
"COG3155",0,1,0,1,0,0
"COG3156",1,7,0,0,0,0
"COG3157",1,14,0,0,1,4
"COG3158",0,16,13,19,2,6
"COG3159",1,3,0,0,1,1
"COG3160",1,3,0,0,1,2
"COG3161",0,3,0,0,0,2
"COG3162",0,2,1,0,0,1
"COG3164",3,20,3,0,22,10
"COG3165",0,4,1,0,1,1
"COG3166",0,0,1,0,0,3
"COG3169",19,14,13,9,4,11
"COG3171",0,4,0,0,3,1
"COG3172",1,7,0,0,1,3
"COG3173",1,0,0,3,0,4
"COG3174",27,12,16,11,3,32
"COG3176",46,77,58,41,7,72
"COG3177",99,88,88,71,46,130
"COG3178",27,42,34,17,6,32
"COG3179",0,0,0,0,0,0
"COG3180",2,4,0,1,1,2
"COG3181",17,7,14,5,6,28
"COG3182",27,31,17,12,5,15
"COG3183",12,7,13,2,2,0
"COG3185",0,3,0,0,0,0
"COG3187",19,31,11,14,4,30
"COG3188",13,119,7,4,6,23
"COG3189",16,5,11,8,5,16
"COG3190",0,0,0,0,0,1
"COG3191",16,8,7,2,4,1
"COG3192",2,4,1,1,7,5
"COG3193",3,4,0,0,4,4
"COG3194",0,0,0,0,0,1
"COG3195",0,3,0,0,0,0
"COG3196",4,2,1,3,0,3
"COG3199",0,0,0,0,0,1
"COG3201",8,7,6,16,11,26
"COG3203",4,38,15,7,112,18
"COG3204",0,0,0,1,0,1
"COG3206",45,36,73,51,6,42
"COG3208",1,4,0,0,0,3
"COG3209",215,124,121,60,34,28
"COG3210",0,12,21,9,15,24
"COG3211",0,0,0,0,0,0
"COG3212",2,1,0,2,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,3,0,0,0,0
"COG3216",0,0,0,0,0,0
