"","DLF013","DOF006","NOM028","NOF005","NLF012","NOM016"
"COG1900",0,0,0,0,0,0
"COG1902",73,54,94,79,71,56
"COG1903",25,26,24,30,24,24
"COG1904",51,48,44,47,38,55
"COG1905",10,22,25,8,7,6
"COG1906",0,4,7,2,0,2
"COG1908",3,6,3,1,3,1
"COG1910",2,4,5,0,2,1
"COG1912",1,0,5,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",23,39,34,16,10,15
"COG1915",0,0,3,5,1,4
"COG1917",35,31,36,37,35,57
"COG1918",47,30,53,75,76,61
"COG1921",13,9,13,3,2,0
"COG1922",24,55,17,24,31,29
"COG1923",2,0,0,0,0,1
"COG1924",74,30,70,95,70,68
"COG1925",6,3,6,17,15,16
"COG1928",2,0,8,1,6,12
"COG1929",32,13,35,37,25,47
"COG1930",0,0,3,0,0,0
"COG1932",63,20,49,36,38,44
"COG1934",0,0,0,0,0,0
"COG1937",10,3,13,8,22,7
"COG1939",12,5,7,10,15,13
"COG1940",49,23,51,111,145,157
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",14,9,19,15,20,20
"COG1944",0,0,0,0,0,0
"COG1945",0,1,0,0,0,0
"COG1946",2,0,1,0,0,0
"COG1947",42,15,48,30,24,38
"COG1949",2,1,1,0,0,0
"COG1950",1,0,0,0,0,0
"COG1951",54,63,68,61,45,48
"COG1952",1,0,1,0,0,0
"COG1953",4,2,4,0,0,1
"COG1954",8,2,3,3,1,2
"COG1956",10,6,10,8,12,11
"COG1957",19,8,34,4,4,7
"COG1959",47,10,38,37,33,20
"COG1960",60,64,61,63,76,55
"COG1961",570,139,330,482,581,385
"COG1963",3,2,2,2,4,10
"COG1964",5,1,10,1,2,1
"COG1965",0,1,2,0,0,0
"COG1966",58,59,50,92,69,64
"COG1968",53,39,36,40,43,55
"COG1969",0,1,1,3,1,0
"COG1970",23,9,19,8,25,13
"COG1971",26,18,24,31,21,36
"COG1972",1,3,3,3,1,1
"COG1974",26,8,25,34,18,15
"COG1975",9,5,12,26,16,22
"COG1977",0,0,0,0,0,0
"COG1979",57,77,72,61,41,54
"COG1982",54,28,67,52,45,49
"COG1983",5,13,11,9,8,9
"COG1984",8,3,11,4,1,7
"COG1985",32,35,44,36,44,46
"COG1986",0,0,1,0,0,0
"COG1987",1,0,5,4,3,2
"COG1988",3,1,8,1,0,0
"COG1989",6,3,12,12,12,6
"COG1990",1,0,0,1,1,0
"COG1992",0,0,0,0,0,2
"COG1993",0,0,0,0,1,0
"COG1994",19,1,3,8,8,7
"COG1995",21,30,14,18,30,27
"COG2000",1,1,3,3,1,0
"COG2001",17,14,15,20,27,24
"COG2002",11,3,6,15,11,12
"COG2003",43,23,35,39,43,44
"COG2005",1,3,3,1,1,1
"COG2006",12,7,22,1,1,2
"COG2008",30,41,40,38,32,29
"COG2009",0,0,3,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",7,8,12,7,8,8
"COG2013",14,3,20,9,9,5
"COG2014",0,0,0,0,0,0
"COG2015",12,6,7,1,5,4
"COG2017",110,128,108,123,107,140
"COG2020",1,0,0,0,2,0
"COG2021",2,0,0,0,1,0
"COG2022",18,21,31,24,26,16
"COG2025",47,40,36,56,44,49
"COG2026",2,0,4,0,0,0
"COG2027",28,40,34,13,20,18
"COG2030",26,18,28,17,10,12
"COG2031",5,5,4,0,1,1
"COG2032",0,2,4,1,0,0
"COG2033",2,4,4,4,3,3
"COG2035",16,6,11,16,7,18
"COG2038",16,39,37,35,41,38
"COG2039",4,5,5,1,0,4
"COG2040",1,0,5,1,1,3
"COG2041",0,1,3,0,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,1,1,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",6,4,4,0,2,1
"COG2049",4,1,7,5,4,3
"COG2050",25,27,23,25,31,43
"COG2052",5,1,4,2,3,3
"COG2055",17,20,17,4,2,3
"COG2056",0,3,1,2,0,2
"COG2057",8,1,4,5,3,3
"COG2059",53,60,59,64,62,50
"COG2060",37,71,48,32,49,46
"COG2062",0,1,1,0,0,0
"COG2063",0,0,0,1,0,0
"COG2064",0,0,0,3,0,1
"COG2065",2,1,1,3,0,1
"COG2066",21,56,41,34,33,28
"COG2067",16,15,4,10,6,16
"COG2068",8,14,20,6,3,1
"COG2069",2,0,1,0,0,0
"COG2070",57,55,32,71,66,46
"COG2071",13,31,35,10,7,9
"COG2072",0,0,0,0,0,0
"COG2073",20,28,30,38,17,28
"COG2076",4,4,13,7,2,7
"COG2077",12,17,20,16,18,15
"COG2078",1,1,1,0,0,0
"COG2079",4,3,13,5,1,2
"COG2080",25,21,65,19,18,8
"COG2081",55,9,44,49,37,26
"COG2082",7,20,12,4,6,2
"COG2084",13,8,15,16,12,4
"COG2085",0,0,0,0,0,0
"COG2086",37,41,45,33,42,48
"COG2087",8,19,15,21,23,10
"COG2088",11,8,9,22,19,14
"COG2089",20,10,10,24,23,30
"COG2091",8,5,13,9,7,7
"COG2094",2,0,1,1,2,0
"COG2095",28,48,33,37,34,31
"COG2096",18,26,27,26,22,25
"COG2099",12,12,11,30,35,41
"COG2102",4,0,0,1,2,3
"COG2103",12,23,16,7,21,21
"COG2104",1,1,2,0,0,0
"COG2105",0,2,2,0,0,0
"COG2107",1,0,0,0,0,3
"COG2108",1,0,0,0,0,2
"COG2109",20,4,10,11,14,9
"COG2110",35,11,15,25,24,16
"COG2111",2,0,2,2,1,2
"COG2113",10,15,9,16,6,8
"COG2114",0,1,0,0,1,1
"COG2115",20,34,19,19,26,25
"COG2116",13,6,12,8,2,8
"COG2119",1,1,0,2,3,3
"COG2120",5,9,11,10,10,13
"COG2121",2,3,2,3,0,0
"COG2122",0,2,0,0,0,1
"COG2127",1,0,0,3,1,0
"COG2128",1,3,3,0,1,0
"COG2129",3,0,1,5,8,2
"COG2130",1,0,0,0,0,0
"COG2131",40,19,23,30,25,22
"COG2132",1,2,5,0,0,0
"COG2133",1,3,1,0,0,0
"COG2134",0,0,3,0,0,0
"COG2135",3,5,6,1,2,4
"COG2137",9,3,1,4,5,1
"COG2140",18,7,8,6,10,8
"COG2141",0,0,5,1,0,0
"COG2142",0,1,1,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",0,0,5,21,10,7
"COG2146",0,1,3,0,0,0
"COG2148",129,161,138,120,130,144
"COG2149",0,0,1,0,0,0
"COG2151",13,15,10,7,6,8
"COG2152",54,147,70,65,71,67
"COG2153",0,1,2,0,5,2
"COG2155",7,0,6,3,5,3
"COG2156",12,8,10,12,13,12
"COG2158",3,0,3,0,2,4
"COG2159",9,7,15,9,6,21
"COG2160",35,32,52,38,46,55
"COG2161",4,2,0,0,3,1
"COG2162",4,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,2,4,2,1,0
"COG2166",8,22,24,19,21,10
"COG2168",0,2,2,0,0,0
"COG2169",4,15,1,1,3,1
"COG2170",0,1,1,2,0,0
"COG2171",6,3,4,1,3,2
"COG2172",23,9,11,24,15,6
"COG2173",14,36,14,6,4,5
"COG2175",0,0,1,0,0,0
"COG2176",83,21,81,61,102,68
"COG2177",30,26,40,43,38,40
"COG2179",4,4,12,14,8,11
"COG2180",1,1,2,0,0,0
"COG2181",0,4,4,0,0,0
"COG2182",17,4,19,32,27,41
"COG2183",57,60,73,61,59,94
"COG2184",20,4,5,18,6,8
"COG2185",76,111,62,59,52,75
"COG2186",43,44,48,33,32,34
"COG2188",31,35,46,32,27,32
"COG2189",29,23,7,53,13,35
"COG2190",33,20,107,35,19,21
"COG2191",0,3,0,0,0,1
"COG2192",0,0,0,0,0,2
"COG2193",7,13,11,10,5,1
"COG2194",31,61,38,36,30,26
"COG2195",108,145,120,32,42,48
"COG2197",195,247,212,187,207,194
"COG2198",7,10,18,3,2,3
"COG2199",63,69,169,161,115,126
"COG2200",20,33,81,61,58,55
"COG2201",2,1,3,4,1,0
"COG2202",2,12,12,21,14,7
"COG2203",0,1,3,0,0,0
"COG2204",168,371,221,220,236,228
"COG2205",63,37,64,61,70,62
"COG2206",32,7,17,59,42,82
"COG2207",295,436,353,1013,846,1100
"COG2208",47,19,37,31,23,20
"COG2209",7,16,3,3,6,2
"COG2210",21,76,42,38,38,45
"COG2211",195,118,140,153,112,98
"COG2212",0,0,0,0,0,0
"COG2213",10,1,15,5,5,0
"COG2214",30,22,27,33,21,16
"COG2215",0,0,2,0,0,0
"COG2216",12,22,10,32,35,47
"COG2217",216,135,179,212,277,192
"COG2220",57,80,60,84,53,64
"COG2221",12,7,12,16,1,8
"COG2222",18,10,14,16,8,11
"COG2223",1,0,4,0,1,0
"COG2224",1,2,4,0,0,0
"COG2225",0,4,8,0,1,0
"COG2226",15,43,30,20,12,21
"COG2227",5,4,4,3,4,1
"COG2230",10,5,15,8,3,3
"COG2231",0,0,0,0,0,0
"COG2233",107,66,76,85,55,56
"COG2234",61,83,80,63,44,35
"COG2235",11,0,4,4,5,2
"COG2236",0,0,0,0,0,0
"COG2239",76,48,38,68,68,58
"COG2240",35,34,44,39,37,34
"COG2241",16,28,28,39,24,29
"COG2242",26,32,28,31,23,30
"COG2243",12,26,20,17,12,17
"COG2244",61,97,58,186,206,257
"COG2246",6,1,5,10,17,4
"COG2247",6,0,2,0,0,0
"COG2249",13,8,9,6,5,14
"COG2250",0,0,0,0,0,0
"COG2252",28,27,46,40,50,42
"COG2253",0,0,0,0,0,0
"COG2255",48,51,38,49,47,52
"COG2256",51,34,52,34,54,49
"COG2257",1,1,1,1,0,3
"COG2258",11,2,10,13,10,5
"COG2259",8,14,17,13,9,15
"COG2261",0,0,1,0,0,0
"COG2262",50,66,49,52,58,59
"COG2264",30,36,26,39,50,51
"COG2265",75,39,65,92,80,88
"COG2267",37,10,33,26,17,21
"COG2268",16,23,15,21,18,19
"COG2269",0,2,1,0,0,0
"COG2270",15,1,4,17,11,8
"COG2271",25,20,17,15,48,35
"COG2272",10,1,9,20,23,22
"COG2273",47,57,26,45,24,38
"COG2274",48,67,140,31,18,17
"COG2301",5,3,5,9,10,1
"COG2302",11,1,11,13,14,16
"COG2303",2,3,2,1,0,0
"COG2304",53,63,35,41,70,74
"COG2306",0,0,0,0,0,1
"COG2307",0,0,1,0,0,0
"COG2308",3,0,0,0,0,0
"COG2309",26,11,19,34,12,32
"COG2310",0,3,17,4,2,6
"COG2311",31,67,47,35,32,41
"COG2312",0,0,0,2,2,1
"COG2313",3,0,1,1,0,2
"COG2314",1,0,1,3,0,2
"COG2315",22,24,28,35,24,24
"COG2316",4,0,7,3,1,4
"COG2317",11,2,2,17,4,4
"COG2318",0,0,0,0,0,0
"COG2319",0,9,1,3,2,0
"COG2320",4,3,4,0,0,4
"COG2321",0,0,1,0,0,0
"COG2323",19,2,7,7,12,11
"COG2326",12,12,15,7,3,6
"COG2327",7,9,24,37,8,10
"COG2329",2,2,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,1,0,0
"COG2333",51,9,45,51,36,39
"COG2334",0,6,6,3,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,1,0,0
"COG2337",35,8,10,45,47,31
"COG2339",0,0,1,1,2,3
"COG2340",2,2,2,1,8,7
"COG2342",0,0,0,0,0,0
"COG2344",30,31,27,35,32,35
"COG2346",0,0,0,0,0,0
"COG2348",17,2,6,1,8,2
"COG2350",0,0,0,1,0,0
"COG2351",0,2,2,1,0,1
"COG2352",6,3,11,1,1,0
"COG2353",0,1,0,3,3,0
"COG2354",0,1,3,0,0,0
"COG2355",21,23,49,46,27,38
"COG2356",7,0,1,0,0,0
"COG2357",23,8,62,34,34,23
"COG2358",13,11,9,9,16,12
"COG2359",1,0,1,0,3,2
"COG2360",1,3,7,1,0,1
"COG2361",3,6,8,2,6,6
"COG2362",2,1,3,0,0,0
"COG2363",1,1,1,0,0,0
"COG2364",17,11,27,21,26,27
"COG2365",33,30,25,20,23,28
"COG2366",0,0,2,0,0,0
"COG2367",29,41,32,22,31,30
"COG2368",2,3,4,6,3,2
"COG2369",7,1,0,1,0,2
"COG2371",0,0,1,0,0,2
"COG2372",1,0,0,0,0,0
"COG2373",109,161,92,66,96,131
"COG2374",8,14,4,0,7,4
"COG2375",0,0,3,1,0,0
"COG2376",10,16,30,10,9,5
"COG2377",6,2,1,1,3,3
"COG2378",30,9,25,13,13,7
"COG2379",11,0,0,14,12,11
"COG2382",11,38,25,53,35,31
"COG2384",9,4,14,10,14,15
"COG2385",37,53,52,62,68,63
"COG2386",0,0,3,0,1,0
"COG2388",6,21,3,9,5,3
"COG2390",7,8,8,5,7,2
"COG2391",1,2,8,1,1,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,3,2,1
"COG2406",2,11,2,3,1,3
"COG2407",83,118,125,100,100,125
"COG2409",0,0,0,0,0,0
"COG2414",5,2,6,10,16,4
"COG2421",0,8,0,3,2,0
"COG2423",5,0,4,9,11,8
"COG2425",11,24,21,15,8,16
"COG2426",3,0,2,3,1,1
"COG2431",11,13,6,21,30,37
"COG2440",1,0,1,0,0,0
"COG2452",9,1,23,5,8,8
"COG2453",1,3,4,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",3,3,0,11,6,5
"COG2501",8,3,9,11,7,9
"COG2502",37,33,34,31,35,30
"COG2503",0,2,0,0,0,0
"COG2508",55,20,69,64,60,28
"COG2509",80,61,71,90,91,75
"COG2510",8,1,7,13,6,6
"COG2513",16,11,5,6,9,9
"COG2514",0,0,0,0,0,0
"COG2515",8,15,8,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",2,0,0,1,0,0
"COG2602",9,11,10,9,7,1
"COG2603",0,4,2,2,0,0
"COG2604",2,0,0,0,2,6
"COG2605",25,92,45,36,31,35
"COG2606",17,19,20,34,29,35
"COG2607",26,3,25,37,28,23
"COG2608",25,2,21,19,14,4
"COG2609",0,1,2,1,0,0
"COG2610",30,52,61,25,39,26
"COG2703",1,0,2,9,3,2
"COG2704",27,48,25,27,36,27
"COG2706",20,41,26,28,17,27
"COG2707",1,0,0,1,0,0
"COG2710",15,11,6,10,16,22
"COG2715",21,44,40,28,42,34
"COG2716",1,1,1,0,0,0
"COG2717",2,0,3,15,12,3
"COG2718",0,1,5,0,1,0
"COG2719",0,1,2,0,0,0
"COG2720",18,9,18,12,7,15
"COG2721",50,62,44,18,16,7
"COG2723",76,26,105,81,47,31
"COG2730",29,50,37,43,81,79
"COG2731",22,23,28,24,24,32
"COG2732",0,0,0,0,0,0
"COG2733",1,1,0,3,0,0
"COG2738",32,19,16,21,31,30
"COG2739",8,2,4,12,7,8
"COG2740",3,0,2,5,10,2
"COG2746",3,0,0,1,9,4
"COG2747",0,0,0,0,0,0
"COG2755",118,176,141,111,150,153
"COG2759",73,46,47,61,65,55
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,0,2,0
"COG2766",0,1,6,0,0,0
"COG2768",30,11,28,17,22,30
"COG2770",0,0,0,0,1,0
"COG2771",4,7,16,3,1,0
"COG2801",110,68,154,130,105,195
"COG2804",11,13,23,15,20,16
"COG2805",10,12,16,20,24,6
"COG2807",2,4,5,0,0,1
"COG2812",108,108,117,109,91,98
"COG2813",3,1,3,1,0,2
"COG2814",33,25,19,21,21,20
"COG2815",18,12,24,15,14,13
"COG2816",24,39,22,23,38,33
"COG2818",17,20,13,18,16,9
"COG2819",15,13,23,22,15,16
"COG2820",33,33,19,37,39,24
"COG2821",0,1,0,1,1,0
"COG2822",0,2,0,0,0,0
"COG2823",1,4,4,1,1,0
"COG2824",0,1,2,0,0,0
"COG2825",5,6,4,2,2,5
"COG2826",15,21,21,84,43,41
"COG2827",6,3,6,8,2,5
"COG2828",0,1,9,2,1,3
"COG2829",0,0,0,2,1,0
"COG2830",11,39,7,15,17,18
"COG2831",4,1,0,1,1,1
"COG2832",2,1,9,6,2,0
"COG2834",2,3,3,0,2,1
"COG2835",0,0,1,1,0,1
"COG2836",1,0,0,3,1,2
"COG2837",1,13,11,6,1,0
"COG2839",6,1,5,2,4,9
"COG2840",0,4,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",4,0,1,3,1,3
"COG2843",35,61,47,33,68,54
"COG2844",3,2,8,1,0,0
"COG2845",0,1,0,0,0,0
"COG2846",3,10,4,15,3,17
"COG2848",29,9,26,25,25,33
"COG2849",19,25,1,4,16,2
"COG2850",0,2,1,0,1,0
"COG2851",6,1,4,3,6,2
"COG2852",8,0,1,0,1,1
"COG2853",0,1,3,0,1,0
"COG2854",0,0,1,1,0,1
"COG2855",41,19,34,12,12,10
"COG2856",31,11,16,21,35,12
"COG2859",10,9,3,4,14,10
"COG2860",6,11,4,16,16,15
"COG2861",2,5,4,1,2,2
"COG2862",0,3,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,4,0,0,0
"COG2865",115,83,63,93,96,105
"COG2866",17,5,11,10,8,14
"COG2867",1,0,0,0,0,0
"COG2868",4,3,4,11,13,6
"COG2869",17,9,10,9,9,20
"COG2870",5,11,2,9,4,11
"COG2871",23,22,10,19,19,32
"COG2872",20,8,11,14,7,15
"COG2873",108,91,100,112,117,92
"COG2875",16,36,25,31,33,20
"COG2876",39,45,38,41,46,31
"COG2877",18,35,13,19,25,23
"COG2878",23,34,27,32,31,32
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",42,29,30,32,36,45
"COG2885",43,54,74,50,41,28
"COG2887",5,0,6,0,2,0
"COG2890",53,53,38,58,45,41
"COG2891",1,2,3,0,0,0
"COG2893",22,7,27,14,9,6
"COG2894",14,5,15,17,12,15
"COG2895",27,30,23,23,35,22
"COG2896",14,13,13,18,8,3
"COG2897",2,1,4,2,1,0
"COG2898",3,8,3,4,3,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",3,0,2,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",25,38,20,34,25,25
"COG2909",5,5,9,10,3,10
"COG2910",4,1,9,0,2,5
"COG2911",0,8,4,3,0,1
"COG2912",0,0,2,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,1,2,1,0,0
"COG2917",0,0,0,2,0,0
"COG2918",0,2,4,7,2,23
"COG2919",0,0,2,0,1,0
"COG2920",0,2,2,1,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,4,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,1,0,1,0
"COG2927",0,0,0,1,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,1,0,2,0,0
"COG2931",10,9,14,10,6,16
"COG2932",5,3,13,8,10,12
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",9,13,18,26,30,9
"COG2937",3,6,4,0,0,0
"COG2938",0,2,1,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",40,76,47,53,21,48
"COG2943",0,1,6,0,0,0
"COG2944",3,0,3,0,0,2
"COG2945",0,0,0,0,0,0
"COG2946",25,14,45,35,10,22
"COG2947",0,0,0,0,0,0
"COG2948",1,1,8,0,0,0
"COG2949",5,5,4,5,4,2
"COG2951",0,4,2,0,0,0
"COG2954",32,10,25,15,15,28
"COG2956",1,1,4,2,1,0
"COG2957",27,27,29,36,32,21
"COG2958",0,0,1,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,1,1,0,0,0
"COG2961",4,4,8,5,5,1
"COG2962",1,4,4,3,1,1
"COG2963",17,22,38,30,22,13
"COG2964",1,2,3,10,7,11
"COG2965",0,0,1,0,0,0
"COG2966",41,32,63,37,58,39
"COG2967",1,2,1,0,0,0
"COG2968",1,3,8,2,0,2
"COG2969",0,3,3,0,1,0
"COG2971",1,1,5,3,2,3
"COG2972",214,116,302,277,254,249
"COG2973",0,0,0,0,0,0
"COG2974",0,1,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,2,0,0
"COG2977",0,0,0,1,3,0
"COG2978",17,43,26,23,20,33
"COG2979",0,1,1,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,3,0,0,0
"COG2982",3,2,6,0,0,1
"COG2983",0,1,0,0,0,0
"COG2984",37,13,21,39,31,37
"COG2985",135,194,168,139,171,130
"COG2986",11,16,19,25,35,45
"COG2987",22,75,38,25,37,34
"COG2988",0,0,3,0,0,0
"COG2989",4,4,3,6,1,7
"COG2990",2,5,3,1,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,5,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,1,3,0,0,0
"COG2996",29,36,28,44,34,30
"COG2998",0,1,0,0,0,0
"COG2999",0,0,1,0,0,0
"COG3001",0,0,2,0,0,0
"COG3004",14,38,34,22,17,20
"COG3005",6,13,6,9,5,3
"COG3006",1,0,3,0,0,0
"COG3007",0,0,5,1,2,5
"COG3008",1,3,3,0,0,0
"COG3009",0,1,2,0,0,0
"COG3010",9,5,14,6,7,5
"COG3012",0,0,0,0,0,0
"COG3013",0,0,1,0,1,0
"COG3014",1,0,0,0,1,0
"COG3015",6,18,12,8,11,6
"COG3016",8,3,2,9,5,7
"COG3017",0,2,2,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",29,39,20,22,40,24
"COG3022",17,24,32,13,16,20
"COG3023",39,68,50,36,41,52
"COG3024",0,0,0,0,0,0
"COG3025",1,3,5,1,5,2
"COG3026",0,0,0,0,0,0
"COG3027",1,2,2,1,0,1
"COG3028",0,0,2,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,2,0,0,0
"COG3031",0,1,1,0,2,0
"COG3033",12,6,8,11,18,14
"COG3034",1,1,2,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",4,8,7,5,1,4
"COG3038",2,0,1,0,0,0
"COG3039",19,142,9,312,5,16
"COG3040",2,6,1,10,0,8
"COG3041",9,1,6,10,7,11
"COG3042",0,1,0,0,0,0
"COG3043",0,1,1,0,0,0
"COG3044",12,6,20,10,14,3
"COG3045",0,1,1,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",6,4,4,3,3,2
"COG3049",55,38,52,46,55,58
"COG3050",0,0,2,0,0,0
"COG3051",4,6,8,9,8,2
"COG3052",0,1,3,0,1,1
"COG3053",1,3,5,5,3,2
"COG3054",0,1,4,0,0,0
"COG3055",7,31,31,8,13,9
"COG3056",0,0,0,0,1,0
"COG3057",0,1,0,0,0,0
"COG3058",1,6,4,0,1,0
"COG3059",10,22,11,18,14,17
"COG3060",0,0,4,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,1
"COG3065",0,0,1,0,0,0
"COG3066",0,2,2,0,0,1
"COG3067",0,1,2,0,0,0
"COG3068",0,0,1,1,1,0
"COG3069",5,13,7,10,3,0
"COG3070",4,1,6,3,1,2
"COG3071",0,2,1,0,0,0
"COG3072",1,0,8,0,0,1
"COG3073",0,1,1,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",8,2,2,7,10,13
"COG3076",0,0,0,0,0,0
"COG3077",10,3,9,14,13,11
"COG3078",0,0,1,0,0,0
"COG3079",1,0,7,0,0,0
"COG3080",2,0,3,0,0,0
"COG3081",0,1,1,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",2,3,0,5,2,4
"COG3084",0,1,5,0,0,0
"COG3085",0,1,1,0,1,0
"COG3086",0,2,1,0,0,0
"COG3087",0,2,3,1,0,0
"COG3088",1,0,3,2,0,0
"COG3089",0,0,0,0,0,0
"COG3090",19,22,22,27,22,15
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,1,0,0
"COG3093",6,45,14,17,6,8
"COG3094",0,1,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",1,3,5,2,0,1
"COG3097",0,0,2,0,0,0
"COG3098",1,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,1,2,0,0,0
"COG3102",1,0,0,0,0,1
"COG3103",15,7,10,8,13,23
"COG3104",43,70,38,35,47,58
"COG3105",0,2,0,0,0,0
"COG3106",1,2,0,0,0,0
"COG3107",1,1,3,0,0,0
"COG3108",0,1,0,1,0,0
"COG3109",0,0,0,1,0,1
"COG3110",1,0,3,0,0,0
"COG3111",0,0,2,0,0,1
"COG3112",1,1,1,0,0,0
"COG3113",0,0,1,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,3,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",1,0,1,0,0,0
"COG3119",129,225,144,359,349,433
"COG3120",0,1,1,0,0,0
"COG3121",2,9,17,2,1,0
"COG3122",0,1,0,0,0,1
"COG3123",0,0,0,0,0,0
"COG3124",0,1,3,1,0,3
"COG3125",1,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,2,4,1,0,0
"COG3128",2,2,1,1,0,0
"COG3129",7,10,5,4,4,1
"COG3130",0,0,1,0,0,0
"COG3131",2,0,3,0,1,0
"COG3132",0,0,2,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,2,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",2,1,2,0,0,0
"COG3138",1,1,2,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,1,0,0,0
"COG3142",18,37,23,4,12,9
"COG3143",0,0,0,0,0,0
"COG3144",0,3,2,0,4,5
"COG3145",0,1,1,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,5,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",3,11,10,5,3,0
"COG3153",6,11,8,17,10,11
"COG3154",0,1,3,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,0,2,0,1,0
"COG3158",25,2,10,2,2,2
"COG3159",0,2,1,0,0,0
"COG3160",0,2,1,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",1,0,1,0,0,0
"COG3164",5,3,8,1,1,1
"COG3165",0,2,1,0,0,2
"COG3166",1,0,0,3,0,1
"COG3169",11,16,3,15,11,13
"COG3171",0,0,3,0,0,0
"COG3172",0,1,2,0,0,0
"COG3173",2,2,1,0,0,1
"COG3174",19,28,16,15,25,34
"COG3176",44,62,52,49,49,63
"COG3177",70,110,89,127,98,88
"COG3178",19,28,25,21,26,37
"COG3179",0,0,2,0,0,0
"COG3180",1,2,1,0,1,0
"COG3181",24,13,5,12,12,10
"COG3182",5,25,11,12,13,14
"COG3183",0,0,0,5,4,3
"COG3185",0,0,0,0,0,0
"COG3187",9,15,13,10,17,14
"COG3188",17,15,63,2,4,1
"COG3189",10,14,8,7,12,6
"COG3190",0,0,0,0,0,0
"COG3191",5,10,5,16,11,3
"COG3192",4,3,5,2,0,1
"COG3193",1,6,6,2,0,2
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",3,0,5,10,1,0
"COG3199",0,1,0,1,1,0
"COG3201",9,22,13,8,14,13
"COG3203",1,2,11,1,1,0
"COG3204",0,1,2,0,0,0
"COG3206",19,76,37,23,39,31
"COG3208",4,1,2,0,6,0
"COG3209",92,52,108,168,172,100
"COG3210",9,17,8,5,31,3
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,0,2
"COG3213",0,0,0,0,0,0
"COG3214",1,2,2,0,0,0
"COG3216",0,0,0,0,0,0
