"","NLM021","DOM016","DLF012","DOM013","NLF009","DLM022"
"COG1924",88,69,93,103,81,112
"COG1925",18,28,42,21,22,33
"COG1928",8,1,0,7,6,17
"COG1929",18,28,42,40,16,16
"COG1932",38,25,44,47,50,42
"COG1934",1,2,3,0,2,2
"COG1937",6,11,28,15,11,8
"COG1939",18,13,14,20,13,17
"COG1940",113,136,224,143,110,126
"COG1941",0,0,0,0,0,2
"COG1942",0,2,0,0,0,0
"COG1943",15,43,72,38,27,48
"COG1944",0,2,1,0,0,6
"COG1945",0,0,0,0,0,1
"COG1946",0,0,7,0,0,0
"COG1947",44,30,32,41,37,28
"COG1949",2,0,2,1,0,2
"COG1950",0,0,1,0,0,2
"COG1951",52,70,53,41,43,44
"COG1952",0,2,0,13,1,4
"COG1953",0,1,3,0,1,4
"COG1954",6,4,2,4,4,3
"COG1956",1,3,0,7,11,4
"COG1957",4,12,25,7,10,11
"COG1959",25,26,58,19,8,14
"COG1960",73,76,19,64,67,65
"COG1961",400,220,621,150,189,267
"COG1963",3,2,0,8,5,11
"COG1964",0,3,33,0,0,6
"COG1965",2,1,0,0,0,2
"COG1966",74,91,18,72,76,61
"COG1968",19,11,15,42,42,46
"COG1969",1,7,3,3,3,8
"COG1970",12,21,10,23,14,22
"COG1971",22,23,31,26,26,26
"COG1972",1,14,10,3,4,11
"COG1974",27,22,35,63,15,41
"COG1975",19,27,31,15,15,23
"COG1977",0,3,1,0,0,1
"COG1979",52,62,68,69,39,35
"COG1982",47,54,132,52,27,59
"COG1983",12,7,1,14,9,12
"COG1984",2,5,19,4,2,5
"COG1985",33,36,18,39,30,15
"COG1986",0,0,0,3,0,5
"COG1987",4,1,1,1,5,0
"COG1988",0,4,2,1,1,2
"COG1989",7,8,13,8,10,12
"COG1990",2,0,0,0,1,4
"COG1992",0,0,0,1,0,0
"COG1993",0,1,0,0,0,0
"COG1994",11,2,21,27,9,37
"COG1995",22,31,2,32,32,17
"COG2000",3,3,22,4,1,15
"COG2001",33,21,22,21,21,24
"COG2002",7,12,24,34,14,26
"COG2003",41,44,24,61,39,50
"COG2005",5,2,0,3,1,5
"COG2006",6,6,33,11,10,14
"COG2008",38,34,35,15,14,9
"COG2009",3,5,0,0,0,1
"COG2010",1,1,1,0,1,1
"COG2011",7,5,8,14,15,18
"COG2013",6,7,25,4,3,4
"COG2014",0,0,0,0,0,2
"COG2015",6,7,31,6,12,16
"COG2017",114,129,74,90,140,85
"COG2020",0,0,0,1,0,0
"COG2021",1,0,0,6,0,6
"COG2022",13,29,33,4,4,5
"COG2025",45,47,7,51,46,48
"COG2026",1,0,1,2,1,9
"COG2027",22,32,11,17,27,15
"COG2030",6,7,10,11,18,4
"COG2031",1,5,2,0,4,6
"COG2032",2,0,0,0,0,1
"COG2033",3,4,4,16,4,6
"COG2035",13,11,4,21,15,16
"COG2038",29,41,21,26,32,22
"COG2039",1,4,4,4,4,3
"COG2040",2,1,1,2,6,1
"COG2041",0,1,2,0,0,1
"COG2043",3,0,0,0,0,1
"COG2045",1,1,0,0,3,5
"COG2048",8,3,6,4,4,7
"COG2049",6,5,17,7,3,3
"COG2050",24,33,9,30,30,30
"COG2052",6,2,8,2,10,18
"COG2055",1,5,7,4,6,24
"COG2056",3,1,3,2,0,1
"COG2057",5,3,0,8,1,10
"COG2059",47,59,94,46,70,47
"COG2060",30,60,30,27,41,38
"COG2062",2,1,2,0,0,1
"COG2064",0,0,0,2,0,4
"COG2065",4,6,1,5,0,4
"COG2066",22,45,5,6,10,6
"COG2067",9,13,4,11,12,7
"COG2068",7,11,21,6,9,14
"COG2069",1,1,5,2,0,5
"COG2070",63,70,45,44,48,32
"COG2071",39,34,17,26,38,25
"COG2073",23,37,19,25,20,18
"COG2076",4,11,5,6,7,10
"COG2077",9,15,6,11,15,12
"COG2078",3,0,2,2,0,1
"COG2079",5,5,1,5,4,4
"COG2080",8,27,50,20,14,30
"COG2081",45,27,52,77,44,55
"COG2082",11,14,18,18,8,8
"COG2084",7,11,8,10,9,27
"COG2085",0,0,1,1,0,3
"COG2086",55,34,1,23,36,27
"COG2087",15,16,12,14,23,13
"COG2088",17,6,5,12,12,24
"COG2089",21,26,3,13,21,17
"COG2091",9,4,37,6,6,9
"COG2094",2,1,1,3,1,1
"COG2095",22,28,3,27,30,18
"COG2096",22,30,25,17,24,6
"COG2099",26,40,37,27,47,21
"COG2102",2,0,0,5,5,3
"COG2103",17,10,3,6,16,16
"COG2104",0,0,0,1,0,0
"COG2105",0,0,5,0,0,0
"COG2107",0,1,0,1,0,2
"COG2108",0,1,0,0,1,3
"COG2109",6,12,35,27,4,10
"COG2110",27,14,12,19,31,25
"COG2111",1,1,0,3,1,5
"COG2113",6,23,1,10,8,9
"COG2114",7,0,0,3,0,0
"COG2115",17,23,2,21,24,10
"COG2116",15,6,27,13,10,15
"COG2119",6,8,1,2,2,8
"COG2120",6,0,1,1,5,9
"COG2121",1,1,0,0,0,3
"COG2122",0,2,0,0,2,1
"COG2127",0,4,1,1,3,4
"COG2128",1,1,3,0,2,5
"COG2129",10,10,0,10,4,9
"COG2131",26,33,18,36,24,27
"COG2132",2,2,2,0,0,0
"COG2133",0,2,3,2,0,2
"COG2134",0,0,3,0,0,3
"COG2135",2,0,9,1,7,6
"COG2137",9,7,22,12,2,16
"COG2140",4,2,1,0,11,5
"COG2141",0,4,4,0,0,13
"COG2142",0,0,2,0,0,1
"COG2145",19,17,27,26,20,11
"COG2146",0,2,2,0,0,1
"COG2148",119,141,103,127,123,94
"COG2151",9,9,2,6,10,2
"COG2152",77,82,5,34,82,35
"COG2153",1,2,11,6,4,2
"COG2155",6,3,10,1,2,3
"COG2156",8,13,15,10,5,7
"COG2158",7,1,9,2,1,5
"COG2159",19,19,18,16,9,14
"COG2160",34,40,71,21,38,20
"COG2161",0,0,8,1,2,8
"COG2162",0,2,0,1,0,3
"COG2163",2,0,0,1,0,1
"COG2165",1,4,6,1,0,8
"COG2166",18,26,4,19,13,10
"COG2168",0,1,0,0,0,0
"COG2169",8,6,0,9,10,18
"COG2170",0,1,0,0,0,0
"COG2171",4,5,5,3,6,3
"COG2172",17,4,26,25,15,24
"COG2173",10,19,3,5,14,8
"COG2175",0,1,0,0,0,0
"COG2176",86,68,81,132,65,174
"COG2177",54,34,36,59,36,46
"COG2179",14,5,7,27,13,12
"COG2180",0,1,2,1,2,5
"COG2181",1,4,3,1,0,5
"COG2182",31,21,47,16,53,25
"COG2183",69,88,87,86,50,108
"COG2184",11,9,28,33,16,29
"COG2185",24,24,3,62,52,32
"COG2186",19,32,36,35,24,44
"COG2188",35,37,32,31,34,26
"COG2189",35,32,39,23,29,27
"COG2190",28,23,165,38,27,28
"COG2191",0,1,0,1,1,2
"COG2192",0,0,0,3,2,5
"COG2193",8,11,4,9,10,5
"COG2194",41,71,12,62,41,34
"COG2195",132,161,64,137,119,97
"COG2197",153,112,65,118,220,121
"COG2198",5,18,15,2,3,31
"COG2199",137,136,231,111,140,126
"COG2200",62,55,107,40,47,75
"COG2201",11,5,3,5,15,1
"COG2202",26,29,47,15,30,49
"COG2203",3,0,4,1,9,6
"COG2204",230,279,28,59,84,42
"COG2205",67,67,69,45,79,62
"COG2206",73,55,38,46,64,39
"COG2207",816,776,612,590,1182,672
"COG2208",39,36,98,69,17,72
"COG2209",4,3,0,14,8,1
"COG2210",40,45,8,35,37,13
"COG2211",150,127,117,198,107,75
"COG2213",8,9,7,6,1,6
"COG2214",21,27,26,30,20,33
"COG2215",0,0,3,0,0,1
"COG2216",37,48,25,31,35,24
"COG2217",222,171,272,249,165,252
"COG2220",43,43,10,58,79,46
"COG2221",6,8,62,7,2,10
"COG2222",16,16,29,5,12,15
"COG2223",0,2,3,0,3,3
"COG2224",0,0,0,1,0,1
"COG2225",0,2,4,0,0,4
"COG2226",25,22,15,23,27,14
"COG2227",6,4,0,1,4,4
"COG2230",10,5,29,11,3,9
"COG2231",0,0,2,0,0,1
"COG2233",64,84,106,69,72,85
"COG2234",72,77,83,44,45,29
"COG2235",4,3,2,15,6,12
"COG2236",0,0,0,0,0,1
"COG2239",62,49,66,47,70,64
"COG2240",32,43,33,29,27,29
"COG2241",20,34,33,23,37,16
"COG2242",15,26,35,24,23,13
"COG2243",11,21,19,15,22,22
"COG2244",204,183,177,191,191,179
"COG2246",5,1,1,16,4,10
"COG2247",0,0,0,0,0,1
"COG2249",8,6,15,8,17,6
"COG2252",41,45,75,35,32,53
"COG2255",39,41,40,56,37,44
"COG2256",50,59,45,59,49,74
"COG2257",2,3,0,0,1,2
"COG2258",9,6,20,12,8,8
"COG2259",8,10,2,4,10,8
"COG2261",0,0,0,0,0,1
"COG2262",63,58,54,40,38,53
"COG2264",51,49,34,42,36,34
"COG2265",98,83,88,20,32,30
"COG2267",21,21,82,29,13,32
"COG2268",20,22,13,13,8,7
"COG2269",0,1,5,0,0,1
"COG2270",19,7,7,7,12,10
"COG2271",29,22,12,24,23,25
"COG2272",7,12,2,11,19,12
"COG2273",41,53,9,26,35,33
"COG2274",65,72,82,83,106,61
"COG2301",4,10,35,2,6,7
"COG2302",14,9,20,33,14,23
"COG2303",1,3,2,1,1,2
"COG2304",81,47,1,65,52,37
"COG2307",0,0,1,0,0,0
"COG2308",1,1,6,7,0,0
"COG2309",22,24,39,29,22,44
"COG2310",3,16,51,1,4,0
"COG2311",37,43,6,15,41,24
"COG2312",3,3,1,0,5,1
"COG2313",8,1,4,0,2,5
"COG2314",0,1,0,0,0,0
"COG2315",29,21,24,31,44,22
"COG2316",12,4,9,9,5,14
"COG2317",10,4,3,4,8,18
"COG2319",2,10,0,1,12,1
"COG2320",5,1,2,1,0,2
"COG2321",0,2,2,1,2,0
"COG2323",14,4,24,32,14,20
"COG2326",12,18,29,8,13,9
"COG2327",7,9,17,10,22,19
"COG2329",1,0,0,3,0,0
"COG2331",0,2,0,2,0,0
"COG2332",2,0,0,1,1,0
"COG2333",24,38,81,77,33,71
"COG2334",2,2,2,1,2,7
"COG2336",0,1,1,1,1,0
"COG2337",31,14,22,42,38,51
"COG2339",6,4,3,2,3,2
"COG2340",7,6,0,9,4,12
"COG2344",43,33,26,29,29,33
"COG2348",7,2,8,4,1,40
"COG2350",1,3,0,0,0,0
"COG2351",1,1,0,0,1,2
"COG2352",0,1,10,3,1,3
"COG2353",0,1,0,1,2,0
"COG2355",40,46,12,36,41,31
"COG2356",0,10,3,8,1,4
"COG2357",35,23,65,26,36,25
"COG2358",22,22,17,15,19,12
"COG2359",2,0,1,4,1,4
"COG2360",1,5,0,1,8,2
"COG2361",3,8,1,7,10,9
"COG2362",0,0,0,0,0,10
"COG2363",0,0,0,0,0,2
"COG2364",9,2,11,27,22,22
"COG2365",14,20,26,19,31,17
"COG2366",1,0,1,0,0,0
"COG2367",14,23,72,27,41,7
"COG2368",2,7,0,3,1,13
"COG2369",6,5,0,4,0,1
"COG2371",2,3,16,2,0,2
"COG2372",0,0,0,0,0,3
"COG2373",111,129,10,81,103,80
"COG2374",10,11,0,9,6,1
"COG2375",0,1,0,0,0,0
"COG2376",2,26,39,10,10,25
"COG2377",4,4,1,2,8,6
"COG2378",25,10,6,32,15,36
"COG2379",3,2,0,7,14,9
"COG2382",29,48,19,31,72,18
"COG2384",10,13,20,13,9,17
"COG2385",78,59,43,72,54,65
"COG2386",1,0,2,0,2,1
"COG2388",5,9,1,7,6,2
"COG2390",2,12,11,13,2,9
"COG2391",1,7,4,0,0,3
"COG2404",0,0,0,4,1,1
"COG2405",0,3,0,1,0,0
"COG2406",1,10,0,1,11,5
"COG2407",105,107,125,58,94,49
"COG2414",8,5,8,2,1,9
"COG2421",1,3,0,0,2,0
"COG2423",12,9,0,15,10,11
"COG2425",13,13,1,5,18,5
"COG2426",3,0,0,1,1,5
"COG2431",23,36,2,26,35,15
"COG2440",0,1,2,0,0,1
"COG2452",5,1,79,6,10,2
"COG2453",0,0,2,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",1,3,22,0,1,1
"COG2501",5,2,4,9,5,4
"COG2502",41,32,27,33,31,29
"COG2503",0,1,0,0,0,1
"COG2508",54,33,120,47,56,51
"COG2509",86,80,94,106,63,86
"COG2510",10,7,6,7,3,8
"COG2513",9,12,1,19,9,8
"COG2515",1,9,5,5,1,7
"COG2516",0,0,0,0,0,4
"COG2518",0,1,2,1,1,0
"COG2519",0,1,0,0,0,2
"COG2602",0,8,26,1,9,17
"COG2603",0,5,1,0,0,2
"COG2604",9,1,0,0,2,0
"COG2605",53,49,6,31,35,35
"COG2606",27,25,24,20,16,24
"COG2607",24,15,30,14,20,17
"COG2608",12,12,42,18,13,20
"COG2609",0,1,1,0,1,2
"COG2610",24,47,85,35,17,28
"COG2703",6,7,0,5,12,3
"COG2704",33,44,9,14,9,5
"COG2706",19,38,21,21,23,5
"COG2707",0,1,1,1,0,0
"COG2710",5,13,1,11,10,9
"COG2715",14,11,5,32,29,44
"COG2716",0,1,1,0,0,0
"COG2717",5,0,4,0,0,3
"COG2718",0,0,0,0,1,0
"COG2719",0,0,0,0,0,1
"COG2720",26,8,24,56,16,54
"COG2721",8,7,3,34,44,28
"COG2723",33,33,236,37,69,44
"COG2730",90,16,11,31,70,24
"COG2731",27,26,6,13,25,9
"COG2732",0,0,0,0,0,1
"COG2733",3,6,3,8,0,3
"COG2738",24,19,31,24,32,21
"COG2739",11,6,9,11,10,9
"COG2740",8,4,12,4,4,2
"COG2746",6,2,1,0,5,1
"COG2755",154,166,40,132,180,80
"COG2759",60,73,74,73,45,81
"COG2761",0,0,1,1,0,0
"COG2764",0,2,0,0,0,0
"COG2766",0,4,3,0,1,5
"COG2768",29,24,44,25,24,29
"COG2770",0,0,0,1,0,0
"COG2771",0,12,13,2,1,13
"COG2801",86,201,255,160,156,290
"COG2804",22,20,50,37,9,45
"COG2805",19,12,27,26,17,31
"COG2807",1,3,4,2,0,3
"COG2812",33,56,33,133,110,98
"COG2813",0,2,5,2,1,12
"COG2814",16,35,14,29,20,23
"COG2815",17,11,83,33,12,37
"COG2816",21,29,16,18,22,14
"COG2818",12,16,4,21,28,16
"COG2819",23,7,35,16,27,9
"COG2820",31,22,15,26,37,27
"COG2821",0,0,1,1,0,2
"COG2822",0,1,3,0,0,3
"COG2823",3,0,3,1,0,7
"COG2824",0,1,5,0,0,3
"COG2825",3,2,0,1,3,6
"COG2826",34,34,332,67,29,41
"COG2827",10,2,8,5,3,5
"COG2828",4,3,3,4,5,1
"COG2829",0,7,2,0,1,6
"COG2830",10,5,0,12,11,12
"COG2831",2,1,0,3,1,7
"COG2832",2,6,8,3,5,5
"COG2834",1,4,4,0,4,4
"COG2835",0,1,0,0,0,0
"COG2836",2,2,0,0,2,4
"COG2837",0,12,2,1,3,2
"COG2839",0,5,0,5,2,2
"COG2840",2,6,2,0,1,2
"COG2841",0,0,1,0,0,0
"COG2842",2,1,0,2,3,4
"COG2843",45,49,48,63,41,42
"COG2844",3,5,5,0,3,6
"COG2845",0,3,0,3,0,0
"COG2846",1,6,1,7,8,0
"COG2848",39,15,42,31,26,27
"COG2849",6,18,0,17,4,5
"COG2850",0,2,1,0,0,1
"COG2851",6,4,2,2,6,1
"COG2852",6,1,1,1,3,5
"COG2853",0,1,0,2,2,2
"COG2854",3,1,1,1,1,0
"COG2855",26,27,25,42,45,17
"COG2856",15,7,4,28,16,30
"COG2859",16,12,1,12,8,1
"COG2860",25,19,28,11,8,14
"COG2861",0,6,2,4,1,5
"COG2862",0,0,1,0,0,0
"COG2863",1,0,0,0,0,0
"COG2864",4,4,2,1,1,2
"COG2865",34,25,45,111,121,102
"COG2866",9,2,62,40,16,20
"COG2867",0,1,2,0,0,1
"COG2868",4,1,13,3,11,9
"COG2869",11,17,0,10,12,7
"COG2870",3,11,3,13,7,7
"COG2871",24,28,3,15,16,7
"COG2872",11,20,15,11,7,21
"COG2873",126,100,100,88,76,62
"COG2875",22,37,16,3,10,7
"COG2876",42,39,24,51,32,28
"COG2877",20,27,10,26,23,14
"COG2878",34,26,27,28,19,18
"COG2879",0,0,1,0,0,3
"COG2882",0,2,1,1,0,1
"COG2884",29,34,31,47,29,42
"COG2885",56,95,32,65,57,35
"COG2887",0,0,4,0,1,2
"COG2890",55,50,40,45,39,34
"COG2891",1,1,2,0,1,1
"COG2893",3,5,19,3,16,12
"COG2894",18,20,29,23,16,26
"COG2895",5,9,13,33,20,19
"COG2896",8,11,24,6,11,20
"COG2897",3,4,2,1,2,11
"COG2898",2,3,3,0,1,0
"COG2900",0,0,0,0,0,1
"COG2901",0,0,1,0,0,0
"COG2904",1,0,1,0,1,2
"COG2906",0,0,1,0,0,0
"COG2908",31,47,5,17,24,11
"COG2909",12,6,34,5,14,24
"COG2910",4,2,0,1,2,3
"COG2911",14,12,9,15,4,11
"COG2912",0,1,1,0,0,2
"COG2913",0,0,0,0,0,1
"COG2915",0,0,2,0,0,4
"COG2916",0,1,3,1,1,2
"COG2917",0,2,1,1,1,1
"COG2918",1,21,8,1,9,3
"COG2919",0,0,1,0,0,1
"COG2920",0,1,1,0,0,0
"COG2921",1,0,1,1,0,0
"COG2922",0,1,2,0,0,1
"COG2923",0,0,1,0,0,0
"COG2924",0,2,4,0,1,1
"COG2925",0,0,0,0,2,1
"COG2926",0,1,1,0,0,2
"COG2927",0,0,3,0,0,3
"COG2928",0,3,0,1,0,0
"COG2929",0,2,1,1,0,0
"COG2931",10,3,0,3,6,5
"COG2932",11,13,15,20,12,19
"COG2933",0,0,0,1,0,0
"COG2936",25,8,5,9,22,9
"COG2937",0,1,1,0,0,9
"COG2938",0,1,0,0,0,1
"COG2939",0,0,0,0,0,1
"COG2942",20,15,24,29,62,29
"COG2943",1,2,5,0,0,3
"COG2944",1,0,3,1,0,3
"COG2945",1,0,0,0,0,0
"COG2946",14,15,77,10,6,13
"COG2947",0,2,0,0,1,0
"COG2948",0,0,3,5,1,1
"COG2949",5,1,1,18,5,13
"COG2951",0,2,1,0,2,2
"COG2954",13,21,25,24,24,10
"COG2956",1,1,0,1,1,7
"COG2957",22,33,45,30,24,14
"COG2958",0,1,0,0,0,2
"COG2959",1,1,0,0,0,0
"COG2960",0,0,1,0,1,0
"COG2961",2,3,1,1,12,2
"COG2962",2,6,1,4,1,6
"COG2963",7,36,55,31,19,29
"COG2964",5,8,17,7,6,17
"COG2965",0,1,1,0,0,1
"COG2966",54,54,44,59,40,35
"COG2967",0,1,1,0,0,1
"COG2968",1,2,2,3,1,11
"COG2969",1,1,0,0,2,1
"COG2971",2,2,5,1,3,13
"COG2972",238,194,903,193,292,243
"COG2974",0,0,0,0,0,4
"COG2975",0,0,0,1,0,2
"COG2976",1,0,0,0,0,1
"COG2977",1,0,1,0,3,2
"COG2978",13,22,8,10,19,7
"COG2979",0,1,1,0,0,1
"COG2980",0,0,1,1,0,1
"COG2981",1,0,0,0,0,2
"COG2982",0,3,6,1,0,5
"COG2983",0,0,0,2,0,0
"COG2984",51,22,39,37,24,26
"COG2985",155,200,16,114,155,69
"COG2986",48,58,16,29,42,20
"COG2987",43,46,8,23,34,22
"COG2988",0,0,3,0,0,1
"COG2989",2,6,0,2,2,3
"COG2990",0,6,3,5,2,1
"COG2992",0,3,2,0,0,2
"COG2994",0,1,0,0,1,0
"COG2995",0,3,3,2,0,2
"COG2996",27,49,35,29,32,14
"COG2998",0,2,1,2,1,0
"COG2999",0,0,0,0,1,0
"COG3001",0,1,2,0,1,0
"COG3004",11,12,2,15,24,11
"COG3005",5,10,1,2,9,10
"COG3006",0,1,4,0,2,7
"COG3007",8,1,15,0,2,1
"COG3008",1,8,6,1,3,1
"COG3009",0,1,0,0,1,2
"COG3010",4,12,30,6,5,7
"COG3012",1,2,2,1,0,3
"COG3013",0,0,2,0,0,2
"COG3014",0,0,0,0,1,0
"COG3015",16,9,1,5,10,7
"COG3016",3,12,2,6,4,8
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,1,0,0
"COG3021",20,29,4,11,8,6
"COG3022",14,35,53,26,25,27
"COG3023",28,31,20,14,48,53
"COG3024",1,0,0,0,1,0
"COG3025",1,6,1,2,2,7
"COG3026",0,2,1,0,0,1
"COG3027",1,1,0,3,4,5
"COG3028",2,2,0,2,0,0
"COG3029",0,0,0,0,0,4
"COG3030",0,0,1,0,0,3
"COG3031",0,1,1,0,0,0
"COG3033",13,8,4,7,9,12
"COG3034",1,2,2,0,0,1
"COG3036",0,0,1,0,0,1
"COG3037",0,11,17,2,1,6
"COG3038",0,0,4,0,0,1
"COG3039",9,12,3,58,75,27
"COG3040",3,12,2,4,7,7
"COG3041",2,3,6,6,14,12
"COG3042",0,0,1,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",14,13,45,7,10,10
"COG3045",2,0,0,2,0,1
"COG3047",0,0,3,0,0,2
"COG3048",1,6,4,1,0,12
"COG3049",47,45,40,54,43,46
"COG3050",1,0,0,0,0,0
"COG3051",3,11,4,8,14,15
"COG3052",0,3,2,1,3,3
"COG3053",2,8,6,8,4,6
"COG3054",0,1,1,0,0,5
"COG3055",12,16,3,14,11,17
"COG3056",0,0,2,0,0,3
"COG3057",1,0,0,1,0,2
"COG3058",1,2,2,0,0,1
"COG3059",16,19,2,9,17,3
"COG3060",0,1,2,1,0,1
"COG3062",0,0,1,0,0,0
"COG3064",0,0,1,0,1,1
"COG3065",0,0,1,0,0,1
"COG3066",0,0,0,0,0,2
"COG3067",0,3,1,0,0,2
"COG3068",1,1,1,0,0,5
"COG3069",10,25,12,13,18,9
"COG3070",6,0,8,3,7,8
"COG3071",0,3,2,0,0,4
"COG3072",1,3,4,0,0,3
"COG3073",1,1,0,0,0,2
"COG3075",6,12,0,8,3,0
"COG3076",0,1,1,0,0,1
"COG3077",11,11,6,4,10,8
"COG3078",0,1,1,0,0,2
"COG3079",0,0,1,0,1,3
"COG3080",0,1,4,0,0,1
"COG3081",0,1,5,0,0,2
"COG3083",6,10,3,3,2,5
"COG3084",0,0,1,1,1,2
"COG3085",0,2,2,0,0,0
"COG3086",0,3,1,0,0,0
"COG3087",0,0,1,0,0,1
"COG3088",1,4,5,2,0,2
"COG3089",0,0,1,0,0,0
"COG3090",16,26,10,13,28,14
"COG3091",0,0,0,0,0,1
"COG3092",0,0,1,0,0,3
"COG3093",6,1,19,40,19,12
"COG3094",0,0,0,0,0,1
"COG3095",0,1,1,0,0,1
"COG3096",0,3,6,0,2,5
"COG3097",0,0,1,0,0,1
"COG3098",1,1,2,0,0,0
"COG3099",0,0,3,0,0,1
"COG3100",0,0,0,0,0,2
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",8,10,6,14,9,42
"COG3104",15,15,3,42,38,29
"COG3105",0,2,0,0,0,0
"COG3106",0,0,2,0,0,1
"COG3107",1,1,3,1,1,6
"COG3108",0,0,1,0,0,1
"COG3109",0,1,1,0,0,2
"COG3110",0,0,2,0,1,2
"COG3111",4,2,3,1,0,1
"COG3112",0,0,1,1,0,0
"COG3113",0,1,1,0,0,0
"COG3115",0,0,1,0,0,1
"COG3116",0,0,2,0,0,1
"COG3117",1,1,2,3,1,1
"COG3118",0,0,4,0,0,0
"COG3119",345,430,101,309,384,253
"COG3120",0,1,2,1,0,2
"COG3121",0,8,15,2,0,22
"COG3122",0,1,1,0,0,1
"COG3123",0,0,1,0,0,0
"COG3124",2,2,1,0,2,0
"COG3125",0,0,1,0,0,1
"COG3127",0,1,4,0,1,1
"COG3128",0,1,1,0,0,0
"COG3129",0,4,0,1,5,3
"COG3130",0,1,0,0,0,1
"COG3131",0,1,2,1,0,9
"COG3132",0,1,2,0,0,2
"COG3133",0,0,4,0,0,2
"COG3134",0,0,2,0,0,2
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,2
"COG3137",0,0,1,1,1,1
"COG3138",0,0,2,0,0,1
"COG3139",0,1,0,0,1,1
"COG3141",0,0,1,0,0,0
"COG3142",23,20,26,19,27,8
"COG3143",0,0,1,0,0,1
"COG3144",4,4,6,0,6,0
"COG3145",0,0,1,0,0,3
"COG3147",0,1,0,0,0,1
"COG3148",2,0,2,0,0,1
"COG3150",2,2,3,2,0,4
"COG3151",0,1,0,0,0,3
"COG3152",3,10,7,14,8,3
"COG3153",8,5,5,13,11,12
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,0,0,1
"COG3156",0,0,1,0,0,0
"COG3157",0,3,4,0,1,11
"COG3158",2,13,13,2,0,5
"COG3159",0,2,2,0,0,0
"COG3160",0,0,1,0,0,3
"COG3161",0,0,0,0,0,1
"COG3162",0,2,3,0,0,0
"COG3164",6,15,8,3,3,9
"COG3165",0,1,2,1,1,1
"COG3166",0,1,1,0,0,1
"COG3169",8,9,3,9,11,6
"COG3171",0,0,0,1,0,0
"COG3172",0,0,1,0,0,5
"COG3173",0,2,5,0,3,6
"COG3174",7,8,1,8,21,2
"COG3176",11,23,0,39,47,33
"COG3177",88,50,44,108,130,91
"COG3178",25,29,2,14,29,9
"COG3180",0,3,2,1,0,2
"COG3181",17,14,0,11,15,9
"COG3182",11,18,0,11,11,7
"COG3183",1,1,0,2,0,0
"COG3187",13,12,5,8,8,7
"COG3188",0,18,45,1,2,30
"COG3189",6,7,2,3,7,4
"COG3190",0,0,1,0,0,0
"COG3191",12,7,25,4,3,13
"COG3192",2,3,1,1,1,2
"COG3193",1,0,14,2,1,5
"COG3194",0,0,1,0,0,2
"COG3196",2,1,0,5,2,1
"COG3199",0,1,0,0,2,1
"COG3201",22,23,3,6,11,13
"COG3203",20,20,5,6,8,15
"COG3204",0,1,1,0,0,0
"COG3206",37,47,8,52,27,17
"COG3208",0,4,0,1,0,0
"COG3209",81,73,31,57,124,60
"COG3210",1,1,0,7,8,18
"COG3212",1,2,5,4,2,9
"COG3214",0,2,3,0,0,9
"COG3217",0,0,2,0,0,5
"COG3221",5,1,3,4,8,14
"COG3222",1,1,0,0,0,3
"COG3223",0,0,1,0,0,1
"COG3225",44,15,86,45,33,35
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,1,0,0
"COG3228",0,1,2,0,0,2
"COG3231",0,0,1,1,2,2
"COG3234",0,1,0,0,0,0
"COG3236",1,1,3,3,3,9
"COG3237",0,3,1,0,0,1
"COG3238",4,2,19,2,8,6
"COG3242",0,0,1,0,0,1
"COG3246",3,1,0,5,3,10
"COG3247",0,0,8,0,1,2
"COG3248",1,1,0,0,0,0
"COG3250",935,915,252,600,1148,638
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,0,2
"COG3254",2,10,1,6,13,2
"COG3256",0,0,0,3,0,0
"COG3257",0,1,0,0,2,1
"COG3259",0,0,0,0,0,6
"COG3260",5,3,4,2,1,5
"COG3261",3,2,0,8,1,8
"COG3262",3,5,1,2,0,5
"COG3263",33,35,7,28,29,22
"COG3264",4,8,7,1,0,10
"COG3265",0,1,2,0,0,2
"COG3266",0,2,4,0,1,4
"COG3267",2,2,18,0,0,1
"COG3268",3,0,0,0,0,1
"COG3270",3,2,9,13,11,20
"COG3271",0,0,0,0,0,1
"COG3272",1,2,0,0,0,3
"COG3274",64,43,25,24,66,33
"COG3275",83,112,10,69,100,67
"COG3276",2,10,2,5,2,9
"COG3279",182,173,244,52,75,44
"COG3283",0,6,2,5,0,3
"COG3284",4,6,2,10,0,10
"COG3287",7,10,0,11,1,3
"COG3288",0,1,4,0,1,4
"COG3290",8,5,5,5,10,7
"COG3291",11,27,6,5,18,27
"COG3292",818,697,70,482,1170,429
"COG3293",6,12,4,15,11,23
"COG3294",6,3,0,4,5,0
"COG3296",1,3,0,0,0,0
"COG3297",0,1,0,0,0,2
"COG3299",20,12,1,10,9,30
"COG3301",5,4,5,1,3,3
"COG3302",0,0,6,0,1,6
"COG3303",10,19,5,3,17,18
