"","DOM023","NOF006","DLM013","NLM031","DLF006","NOM005"
"COG1924",47,25,94,30,22,39
"COG1925",8,16,20,26,39,76
"COG1928",2,2,9,8,1,3
"COG1929",26,37,34,45,19,38
"COG1930",0,0,0,0,1,0
"COG1932",45,39,40,37,60,30
"COG1934",2,1,1,0,3,7
"COG1937",2,8,16,13,24,22
"COG1939",4,3,14,15,11,11
"COG1940",126,163,153,159,119,158
"COG1942",1,1,0,0,0,1
"COG1943",32,20,102,36,65,41
"COG1944",0,0,3,0,2,12
"COG1945",0,0,0,0,1,1
"COG1946",0,2,1,0,1,6
"COG1947",48,26,40,35,43,30
"COG1949",0,0,2,0,2,13
"COG1950",0,0,3,0,1,0
"COG1951",71,48,39,37,51,61
"COG1952",0,3,1,0,1,8
"COG1953",1,1,4,0,3,10
"COG1954",4,1,5,6,5,13
"COG1956",11,13,6,12,14,8
"COG1957",0,2,14,8,14,40
"COG1959",19,11,56,44,32,52
"COG1960",71,55,65,73,70,81
"COG1961",160,182,357,179,193,140
"COG1963",2,1,4,2,2,2
"COG1964",0,0,0,2,0,13
"COG1965",0,1,2,0,2,2
"COG1966",80,47,68,69,54,85
"COG1968",51,28,44,47,53,46
"COG1969",5,0,1,0,7,5
"COG1970",8,15,18,11,23,6
"COG1971",23,18,23,20,22,23
"COG1972",3,14,6,1,13,21
"COG1974",13,21,43,20,43,52
"COG1975",8,12,17,18,17,44
"COG1977",1,0,1,0,1,2
"COG1979",20,50,44,37,49,36
"COG1982",21,33,59,14,22,51
"COG1983",7,14,11,8,16,4
"COG1984",1,3,15,0,6,13
"COG1985",48,39,31,14,8,10
"COG1986",0,1,1,0,2,3
"COG1987",0,0,1,4,6,4
"COG1988",0,2,3,1,3,10
"COG1989",1,3,2,5,7,26
"COG1990",0,0,1,3,4,1
"COG1992",1,0,0,0,0,0
"COG1993",0,0,2,0,3,0
"COG1994",1,4,21,8,12,5
"COG1995",42,39,20,24,23,23
"COG2000",0,2,20,2,12,5
"COG2001",8,12,27,29,32,23
"COG2002",5,3,39,17,26,16
"COG2003",41,32,35,31,40,35
"COG2005",3,2,3,0,5,5
"COG2006",2,14,7,8,8,5
"COG2008",20,16,7,42,28,38
"COG2009",1,1,0,0,1,8
"COG2010",0,1,1,0,0,1
"COG2011",3,4,38,15,20,16
"COG2013",1,2,12,18,8,8
"COG2015",3,16,1,4,11,23
"COG2017",151,169,102,145,104,78
"COG2020",0,0,0,2,1,2
"COG2021",0,0,0,0,1,0
"COG2022",25,13,17,22,20,14
"COG2025",41,30,55,53,41,41
"COG2026",0,2,5,2,3,12
"COG2027",19,27,13,10,16,30
"COG2030",12,25,17,12,18,11
"COG2031",1,7,2,0,8,10
"COG2032",1,2,1,0,4,8
"COG2033",0,2,5,7,6,4
"COG2035",14,1,16,6,3,2
"COG2038",20,29,27,47,21,46
"COG2039",3,2,6,2,4,5
"COG2040",3,2,2,0,1,2
"COG2041",0,1,1,0,4,2
"COG2043",1,0,2,0,1,0
"COG2045",1,0,0,0,0,0
"COG2048",0,2,4,0,1,5
"COG2049",2,5,6,3,9,6
"COG2050",43,49,28,37,28,26
"COG2052",0,1,9,0,1,2
"COG2055",0,3,9,7,15,20
"COG2056",2,0,1,0,1,1
"COG2057",3,4,10,6,8,6
"COG2059",79,40,27,59,53,41
"COG2060",13,14,12,24,38,26
"COG2062",1,0,4,0,4,2
"COG2063",0,0,0,0,0,3
"COG2064",0,2,2,0,1,0
"COG2065",1,3,18,2,11,1
"COG2066",14,29,26,40,32,34
"COG2067",28,8,9,14,16,9
"COG2068",1,2,10,7,7,9
"COG2069",0,0,2,6,3,5
"COG2070",41,31,38,56,44,40
"COG2071",83,31,21,18,31,31
"COG2072",0,0,3,0,0,1
"COG2073",13,26,22,19,26,13
"COG2076",10,9,7,1,6,18
"COG2077",13,25,10,13,15,9
"COG2078",45,0,3,0,2,0
"COG2079",3,3,3,4,12,8
"COG2080",3,6,23,16,24,48
"COG2081",19,14,63,61,48,57
"COG2082",7,15,16,16,15,12
"COG2084",8,4,18,7,13,43
"COG2085",1,0,0,0,0,2
"COG2086",44,27,29,33,37,32
"COG2087",13,17,11,21,30,22
"COG2088",1,3,10,10,21,17
"COG2089",3,34,15,39,18,4
"COG2091",2,4,6,6,16,31
"COG2094",1,0,3,0,0,1
"COG2095",29,55,18,33,27,19
"COG2096",21,26,14,20,24,4
"COG2099",12,45,20,24,20,20
"COG2102",0,0,1,1,6,0
"COG2103",10,36,16,8,5,4
"COG2104",0,0,0,0,2,3
"COG2105",0,1,0,0,6,5
"COG2107",2,0,1,0,2,0
"COG2108",0,1,0,1,5,0
"COG2109",8,4,19,7,17,16
"COG2110",24,13,25,7,11,10
"COG2111",1,1,1,2,6,2
"COG2113",11,31,11,2,14,16
"COG2114",1,2,0,0,0,0
"COG2115",23,30,39,30,20,18
"COG2116",4,3,10,13,19,47
"COG2119",3,2,1,3,2,3
"COG2120",2,9,5,7,19,8
"COG2121",0,0,0,1,0,0
"COG2122",0,0,1,0,0,0
"COG2127",8,4,4,3,2,2
"COG2128",0,3,6,0,2,8
"COG2129",17,1,16,8,2,6
"COG2130",1,1,0,0,0,7
"COG2131",30,20,25,26,17,22
"COG2132",0,2,4,1,6,30
"COG2133",0,1,2,0,2,8
"COG2134",0,2,1,0,0,12
"COG2135",1,5,3,2,0,2
"COG2137",0,2,17,3,11,5
"COG2140",5,8,2,13,3,0
"COG2141",2,6,16,0,3,28
"COG2142",0,0,1,0,0,3
"COG2143",1,0,0,0,2,0
"COG2145",8,3,23,9,16,19
"COG2146",0,0,1,0,1,10
"COG2148",80,163,119,165,116,112
"COG2149",0,2,0,1,2,8
"COG2151",19,11,6,9,9,5
"COG2152",87,107,35,45,39,20
"COG2153",1,3,3,4,4,8
"COG2155",1,1,5,4,3,3
"COG2156",10,25,7,11,12,12
"COG2158",0,0,4,1,3,4
"COG2159",8,1,20,11,22,12
"COG2160",38,42,28,48,35,27
"COG2161",1,5,3,2,2,6
"COG2162",0,0,3,1,3,8
"COG2163",0,0,1,1,1,0
"COG2165",1,2,3,1,7,14
"COG2166",16,17,15,16,21,15
"COG2168",0,1,0,0,0,3
"COG2169",4,2,14,5,21,7
"COG2170",0,0,2,0,3,11
"COG2171",4,1,3,0,7,5
"COG2172",1,7,21,18,27,11
"COG2173",2,4,3,17,18,8
"COG2175",0,1,1,0,2,7
"COG2176",34,31,109,97,72,70
"COG2177",46,37,50,47,52,38
"COG2179",0,2,15,15,14,15
"COG2180",0,3,1,0,4,8
"COG2181",0,2,2,1,2,7
"COG2182",9,19,6,32,16,53
"COG2183",89,66,78,75,55,61
"COG2184",23,8,8,11,12,8
"COG2185",72,78,30,55,56,29
"COG2186",17,38,50,27,35,91
"COG2188",32,24,75,38,41,82
"COG2189",47,31,17,12,42,19
"COG2190",5,6,33,41,32,87
"COG2191",0,1,3,0,3,1
"COG2192",0,0,1,0,5,1
"COG2193",10,9,1,2,17,10
"COG2194",50,58,52,24,64,91
"COG2195",170,125,159,136,154,112
"COG2197",169,388,124,179,125,125
"COG2198",0,12,9,1,23,112
"COG2199",38,90,66,55,52,138
"COG2200",13,51,34,66,93,286
"COG2201",3,3,4,9,7,10
"COG2202",9,39,19,10,33,99
"COG2203",1,1,15,1,2,17
"COG2204",299,409,151,209,220,158
"COG2205",39,48,54,98,59,54
"COG2206",11,26,31,98,38,74
"COG2207",936,1480,759,942,818,770
"COG2208",8,11,40,22,35,28
"COG2209",36,7,6,12,4,5
"COG2210",18,53,15,40,27,20
"COG2211",83,102,428,199,193,198
"COG2212",0,0,1,0,1,0
"COG2213",2,7,4,8,11,36
"COG2214",26,29,26,24,22,23
"COG2215",0,0,3,0,0,8
"COG2216",20,45,38,39,45,26
"COG2217",129,142,255,220,171,154
"COG2220",17,26,14,69,96,34
"COG2221",8,3,7,13,11,18
"COG2222",3,7,40,10,11,33
"COG2223",1,1,5,0,1,14
"COG2224",0,0,2,0,3,13
"COG2225",0,1,2,0,7,36
"COG2226",35,20,16,8,20,13
"COG2227",0,11,2,5,9,1
"COG2230",6,4,12,9,13,23
"COG2233",79,63,104,77,76,121
"COG2234",37,57,67,55,65,41
"COG2235",3,0,16,3,10,1
"COG2239",30,44,72,64,52,44
"COG2240",31,25,38,10,13,12
"COG2241",8,21,27,24,25,24
"COG2242",10,31,21,30,24,22
"COG2243",9,19,15,21,13,10
"COG2244",180,261,192,225,203,154
"COG2246",1,6,11,9,7,9
"COG2249",9,18,10,8,11,27
"COG2250",0,0,0,0,0,1
"COG2252",20,19,38,32,36,90
"COG2253",7,0,0,0,0,0
"COG2255",55,36,59,55,43,29
"COG2256",49,45,79,48,41,56
"COG2257",1,0,0,4,4,2
"COG2258",1,5,8,3,8,19
"COG2259",7,11,4,11,19,14
"COG2261",0,1,0,0,3,5
"COG2262",56,40,58,54,53,55
"COG2264",33,42,57,34,50,27
"COG2265",64,63,101,77,59,112
"COG2267",8,13,53,32,21,42
"COG2268",14,7,9,23,9,26
"COG2269",0,4,2,0,4,15
"COG2270",4,4,9,18,4,15
"COG2271",14,34,31,47,25,58
"COG2272",74,15,30,31,21,16
"COG2273",46,66,13,27,28,15
"COG2274",41,125,51,38,62,77
"COG2301",1,1,12,3,10,10
"COG2302",6,7,20,28,19,20
"COG2303",1,2,5,0,3,17
"COG2304",65,91,33,48,48,18
"COG2307",0,0,0,0,2,1
"COG2308",1,0,21,0,2,0
"COG2309",7,5,31,35,30,47
"COG2310",2,2,6,4,1,7
"COG2311",52,55,14,12,31,27
"COG2312",0,0,0,0,3,1
"COG2313",1,2,1,3,9,9
"COG2314",0,1,0,0,2,1
"COG2315",18,30,22,36,28,30
"COG2316",4,3,16,8,13,6
"COG2317",1,3,10,8,9,7
"COG2318",0,0,2,0,0,0
"COG2319",1,6,3,0,3,0
"COG2320",0,5,4,3,1,4
"COG2321",0,2,0,1,0,9
"COG2323",0,3,22,7,10,10
"COG2326",6,16,13,11,12,14
"COG2327",5,9,18,5,21,3
"COG2329",1,0,3,0,0,1
"COG2331",0,0,1,0,0,0
"COG2332",1,1,0,0,1,6
"COG2333",21,20,48,42,53,49
"COG2334",1,2,3,3,3,15
"COG2335",1,0,0,0,0,0
"COG2336",0,3,0,0,0,3
"COG2337",6,21,27,33,41,49
"COG2339",2,0,0,10,6,1
"COG2340",0,4,6,15,5,11
"COG2342",0,0,2,0,0,0
"COG2344",18,23,38,31,32,24
"COG2346",0,0,0,0,0,1
"COG2348",3,0,10,7,1,2
"COG2350",0,0,2,0,0,1
"COG2351",4,0,0,1,1,9
"COG2352",0,2,14,0,3,8
"COG2353",0,4,1,1,1,7
"COG2354",0,0,0,0,0,3
"COG2355",76,30,34,22,35,22
"COG2356",1,0,3,0,3,10
"COG2357",9,10,26,37,30,34
"COG2358",6,4,18,27,20,13
"COG2359",0,0,5,0,0,0
"COG2360",11,15,5,8,6,9
"COG2361",39,12,5,4,9,7
"COG2362",0,1,1,3,2,3
"COG2363",1,2,1,0,0,5
"COG2364",15,13,33,17,16,24
"COG2365",4,27,20,29,14,16
"COG2366",0,0,2,0,0,2
"COG2367",48,126,29,22,30,26
"COG2368",1,4,28,1,5,13
"COG2369",1,28,0,4,2,4
"COG2371",0,0,0,2,2,0
"COG2372",0,0,0,0,1,5
"COG2373",89,165,70,76,59,61
"COG2374",14,1,5,1,5,1
"COG2375",0,0,0,0,2,3
"COG2376",9,12,22,6,20,19
"COG2377",0,5,4,5,7,4
"COG2378",9,14,39,11,33,18
"COG2379",4,2,9,11,7,23
"COG2382",71,37,32,55,60,41
"COG2384",7,2,28,5,15,13
"COG2385",41,31,50,57,43,35
"COG2386",0,1,4,0,2,0
"COG2388",8,10,2,3,9,5
"COG2390",7,5,15,4,18,18
"COG2391",1,1,0,0,3,19
"COG2404",0,0,3,0,0,1
"COG2405",0,0,0,0,4,0
"COG2406",1,4,3,1,2,0
"COG2407",95,98,95,102,88,75
"COG2409",0,0,0,0,1,0
"COG2414",2,4,11,2,11,27
"COG2421",0,0,0,2,4,0
"COG2423",0,4,4,15,11,6
"COG2425",51,27,14,13,15,27
"COG2426",1,0,13,7,4,1
"COG2431",30,50,30,20,37,30
"COG2440",0,2,0,0,4,9
"COG2452",7,1,12,1,13,4
"COG2453",0,1,0,0,0,12
"COG2461",1,3,4,3,4,4
"COG2501",2,3,6,7,6,13
"COG2502",42,30,19,32,31,32
"COG2503",0,1,0,0,0,0
"COG2508",14,17,57,63,67,65
"COG2509",46,58,100,88,70,73
"COG2510",3,2,20,13,11,13
"COG2513",3,7,1,18,16,4
"COG2514",0,0,2,0,1,0
"COG2515",2,4,8,3,5,7
"COG2516",0,0,1,0,0,1
"COG2518",0,0,0,1,1,7
"COG2519",0,0,1,0,0,0
"COG2602",4,0,5,5,9,9
"COG2603",0,0,2,0,2,7
"COG2604",0,2,0,4,2,9
"COG2605",47,22,16,41,18,17
"COG2606",18,22,36,33,48,35
"COG2607",9,7,22,20,18,20
"COG2608",7,5,57,7,8,11
"COG2609",1,1,2,0,1,7
"COG2610",19,22,41,25,40,73
"COG2703",1,5,1,8,4,6
"COG2704",31,44,19,22,28,40
"COG2706",19,20,19,33,20,28
"COG2707",1,2,2,0,3,3
"COG2710",1,8,9,9,20,19
"COG2715",45,44,30,30,17,18
"COG2716",0,1,1,0,3,1
"COG2717",0,2,0,1,1,5
"COG2718",0,3,0,0,0,6
"COG2719",0,1,2,0,2,10
"COG2720",4,7,12,14,15,10
"COG2721",63,61,58,36,35,40
"COG2723",20,24,83,89,45,111
"COG2730",132,53,55,64,66,18
"COG2731",24,26,13,38,41,37
"COG2732",0,1,1,0,3,3
"COG2733",7,3,9,2,1,14
"COG2738",19,18,25,28,24,18
"COG2739",4,5,8,5,3,5
"COG2740",3,2,12,6,7,10
"COG2746",0,0,1,2,2,8
"COG2755",72,72,38,173,113,104
"COG2759",70,42,84,70,61,46
"COG2761",0,0,2,0,0,0
"COG2764",0,4,1,0,0,3
"COG2766",0,1,1,0,1,7
"COG2768",17,34,54,26,39,10
"COG2770",0,0,3,0,0,1
"COG2771",1,19,6,1,22,60
"COG2801",253,105,216,128,179,229
"COG2804",9,7,21,10,6,16
"COG2805",9,5,11,7,6,10
"COG2807",2,4,1,0,5,26
"COG2812",132,98,83,117,110,84
"COG2813",1,1,6,1,2,23
"COG2814",37,29,40,20,19,63
"COG2815",2,6,19,20,17,12
"COG2816",29,27,21,26,16,38
"COG2818",11,26,12,8,24,21
"COG2819",5,18,10,16,11,23
"COG2820",40,34,19,29,34,28
"COG2821",0,2,2,0,4,14
"COG2822",0,0,0,0,1,6
"COG2823",0,2,2,0,4,22
"COG2824",0,1,0,0,1,8
"COG2825",0,4,2,0,4,7
"COG2826",47,24,52,18,10,30
"COG2827",0,2,4,6,13,8
"COG2828",1,0,3,1,8,16
"COG2829",1,4,1,0,2,12
"COG2830",19,21,9,13,12,6
"COG2831",0,3,5,3,13,2
"COG2832",1,1,2,3,5,10
"COG2834",1,1,0,0,4,12
"COG2835",1,1,0,0,0,2
"COG2836",0,0,2,0,0,2
"COG2837",1,9,8,2,6,11
"COG2839",2,9,3,10,2,1
"COG2840",0,1,3,0,3,14
"COG2841",0,0,0,0,0,4
"COG2842",0,1,3,3,5,1
"COG2843",27,55,51,63,44,29
"COG2844",3,0,1,0,2,17
"COG2845",0,1,0,0,0,0
"COG2846",9,11,6,11,12,7
"COG2848",44,8,55,26,33,23
"COG2849",8,18,11,0,5,0
"COG2850",0,4,1,0,2,10
"COG2851",2,0,11,4,3,0
"COG2852",3,2,3,4,11,6
"COG2853",0,0,2,0,2,2
"COG2854",2,1,1,1,2,6
"COG2855",62,51,45,24,46,23
"COG2856",17,15,7,19,41,10
"COG2859",35,9,6,11,9,2
"COG2860",18,22,17,21,18,29
"COG2861",1,2,5,3,14,18
"COG2862",0,1,1,0,4,6
"COG2864",3,0,2,0,6,5
"COG2865",72,86,91,122,122,64
"COG2866",4,19,49,8,31,8
"COG2867",0,2,0,0,1,9
"COG2868",2,2,5,13,8,4
"COG2869",22,19,13,5,10,4
"COG2870",8,5,10,6,24,26
"COG2871",13,8,8,20,16,6
"COG2872",3,1,13,3,5,5
"COG2873",91,79,101,92,69,72
"COG2875",12,31,23,27,23,17
"COG2876",45,41,62,33,38,23
"COG2877",37,31,13,27,27,10
"COG2878",28,19,30,35,28,26
"COG2879",0,1,1,0,3,5
"COG2882",0,0,0,0,0,4
"COG2884",43,39,58,32,55,22
"COG2885",118,53,37,27,60,50
"COG2887",0,6,1,1,0,1
"COG2890",47,25,53,39,44,45
"COG2891",0,4,1,0,2,2
"COG2893",9,4,20,6,18,31
"COG2894",5,6,20,11,21,23
"COG2895",22,30,14,32,17,35
"COG2896",6,5,10,10,10,27
"COG2897",0,1,3,0,1,21
"COG2898",0,0,1,0,3,1
"COG2900",0,1,0,0,0,1
"COG2901",1,0,0,0,3,6
"COG2904",1,1,3,0,4,9
"COG2906",0,1,1,0,0,3
"COG2908",36,25,14,25,21,15
"COG2909",1,4,11,16,11,28
"COG2910",0,4,7,0,5,0
"COG2911",8,3,6,3,19,23
"COG2912",0,0,1,0,2,3
"COG2913",0,2,0,0,1,6
"COG2914",1,2,0,0,0,2
"COG2915",0,2,0,0,1,6
"COG2916",1,3,2,0,5,10
"COG2917",1,1,1,0,0,8
"COG2918",8,2,1,0,6,19
"COG2919",2,1,5,0,1,8
"COG2920",0,0,1,0,2,6
"COG2921",2,0,0,0,0,6
"COG2922",0,1,0,0,0,8
"COG2923",0,1,1,0,0,2
"COG2924",0,1,1,0,2,5
"COG2925",4,1,3,0,1,5
"COG2926",0,0,1,0,3,3
"COG2927",2,1,1,0,4,1
"COG2928",1,0,0,0,0,0
"COG2929",0,0,0,3,4,6
"COG2931",3,17,2,26,3,1
"COG2932",4,9,3,5,8,17
"COG2933",0,2,1,0,1,10
"COG2935",0,0,1,0,0,0
"COG2936",25,15,8,20,16,10
"COG2937",1,1,5,0,7,28
"COG2938",1,2,0,0,1,3
"COG2942",68,67,26,54,40,31
"COG2943",0,7,3,0,1,7
"COG2944",0,9,2,0,2,6
"COG2946",1,3,24,18,10,7
"COG2947",0,0,0,0,1,0
"COG2948",1,0,0,0,2,10
"COG2949",1,10,15,2,7,9
"COG2951",0,2,1,0,2,9
"COG2954",35,24,8,19,24,12
"COG2956",1,0,1,0,2,11
"COG2957",54,42,25,31,13,19
"COG2959",0,0,3,0,2,0
"COG2960",0,1,0,0,0,3
"COG2961",0,9,6,1,3,7
"COG2962",1,3,0,3,12,6
"COG2963",19,13,35,13,59,102
"COG2964",1,3,14,7,35,23
"COG2965",0,1,0,0,3,3
"COG2966",64,47,33,39,45,37
"COG2967",0,2,0,0,0,7
"COG2968",3,5,12,1,14,15
"COG2969",1,1,2,0,0,12
"COG2971",0,0,2,4,7,3
"COG2972",58,132,141,253,199,327
"COG2973",0,0,1,0,2,1
"COG2974",0,3,0,0,1,11
"COG2975",0,0,2,0,0,1
"COG2976",0,3,1,0,1,4
"COG2977",0,3,1,0,2,4
"COG2978",15,19,35,14,21,20
"COG2979",0,3,2,0,2,6
"COG2980",0,0,1,0,0,4
"COG2981",1,0,1,0,0,3
"COG2982",1,5,3,0,4,34
"COG2983",0,1,1,0,4,7
"COG2984",6,9,65,36,39,28
"COG2985",227,218,87,129,133,62
"COG2986",30,69,32,42,38,15
"COG2987",14,46,38,41,38,11
"COG2988",0,3,3,0,1,4
"COG2989",23,6,3,0,5,10
"COG2990",0,1,7,0,6,18
"COG2992",0,1,1,0,7,9
"COG2994",0,0,0,0,1,0
"COG2995",0,1,1,0,2,24
"COG2996",32,30,11,38,31,27
"COG2998",1,0,1,0,3,0
"COG2999",0,0,0,0,0,3
"COG3001",0,2,1,1,0,3
"COG3004",11,28,25,18,22,22
"COG3005",2,7,2,14,3,21
"COG3006",0,2,0,0,4,15
"COG3007",1,0,1,1,0,4
"COG3008",0,4,2,0,2,21
"COG3009",0,0,1,0,0,11
"COG3010",3,8,10,6,12,18
"COG3012",0,1,0,0,1,6
"COG3013",0,2,2,0,2,6
"COG3014",0,0,0,1,1,0
"COG3015",20,9,4,4,7,10
"COG3016",5,3,2,2,6,1
"COG3017",0,0,1,0,1,4
"COG3021",57,27,21,25,25,20
"COG3022",24,33,20,32,25,28
"COG3023",75,69,41,31,35,28
"COG3024",1,0,0,0,0,0
"COG3025",2,1,0,2,8,17
"COG3026",0,2,5,0,0,8
"COG3027",0,3,1,3,5,5
"COG3028",0,0,1,0,1,4
"COG3029",0,1,0,0,3,5
"COG3030",0,0,0,0,1,3
"COG3031",0,0,0,0,6,9
"COG3033",5,6,4,16,15,24
"COG3034",0,4,0,0,4,9
"COG3036",0,0,0,0,0,1
"COG3037",6,2,7,1,10,27
"COG3038",0,1,1,0,4,15
"COG3039",2,3,47,38,154,24
"COG3040",4,15,5,1,5,9
"COG3041",12,3,6,2,12,12
"COG3042",0,1,2,0,2,3
"COG3043",0,1,0,0,3,2
"COG3044",2,2,6,12,8,15
"COG3045",2,1,0,0,3,5
"COG3047",0,0,0,0,1,5
"COG3048",1,4,8,5,7,20
"COG3049",33,55,31,44,44,21
"COG3051",0,4,9,4,15,16
"COG3052",1,3,2,1,5,5
"COG3053",1,3,9,3,8,7
"COG3054",0,1,0,0,2,12
"COG3055",12,23,8,5,19,22
"COG3056",0,2,1,0,3,8
"COG3057",0,0,1,0,1,0
"COG3058",0,2,2,1,4,13
"COG3059",5,8,3,10,13,10
"COG3060",0,0,2,0,1,6
"COG3061",0,0,1,0,0,3
"COG3062",0,0,0,0,0,3
"COG3064",1,0,0,0,1,6
"COG3065",0,1,0,0,2,8
"COG3066",0,1,0,0,1,9
"COG3067",0,1,6,0,0,17
"COG3068",0,0,1,0,2,5
"COG3069",3,16,9,2,18,29
"COG3070",2,3,8,3,3,2
"COG3071",1,0,1,0,1,10
"COG3072",0,5,4,0,2,22
"COG3073",0,0,0,0,0,9
"COG3074",0,0,2,1,1,0
"COG3075",4,18,5,7,1,7
"COG3076",0,1,1,0,4,11
"COG3077",3,9,8,17,11,24
"COG3078",0,0,0,0,0,5
"COG3079",0,2,1,0,4,8
"COG3080",0,1,0,0,1,7
"COG3081",0,1,0,0,0,9
"COG3082",0,0,1,0,0,4
"COG3083",3,9,2,4,7,22
"COG3084",0,2,1,0,3,12
"COG3085",0,3,3,0,0,4
"COG3086",2,1,0,0,0,3
"COG3087",0,0,1,0,2,14
"COG3088",1,1,0,0,1,13
"COG3089",0,0,1,0,3,2
"COG3090",17,13,26,25,20,28
"COG3091",0,0,1,0,3,3
"COG3092",0,1,0,0,3,8
"COG3093",4,14,2,5,12,19
"COG3094",0,0,1,0,2,4
"COG3095",0,0,2,0,0,5
"COG3096",0,2,3,0,2,23
"COG3097",0,0,1,0,3,8
"COG3098",0,1,0,1,0,9
"COG3099",0,0,2,0,2,3
"COG3100",0,1,0,0,0,3
"COG3101",1,1,0,0,0,3
"COG3102",0,1,2,0,2,6
"COG3103",2,4,10,12,14,20
"COG3104",69,69,30,50,45,56
"COG3105",1,2,2,0,1,3
"COG3106",0,2,1,0,4,8
"COG3107",0,2,2,0,3,18
"COG3108",0,0,1,0,1,7
"COG3109",0,0,2,0,4,5
"COG3110",1,0,0,0,1,0
"COG3111",2,0,1,0,1,5
"COG3112",0,2,1,1,0,1
"COG3113",0,0,0,0,2,6
"COG3115",0,2,2,0,0,1
"COG3116",0,1,2,0,3,4
"COG3117",0,1,3,0,2,4
"COG3118",0,0,4,0,2,4
"COG3119",305,668,239,331,249,196
"COG3120",1,1,4,0,2,1
"COG3121",1,7,7,0,22,63
"COG3122",1,1,0,0,1,5
"COG3123",0,1,0,0,1,3
"COG3124",1,2,3,3,5,4
"COG3125",0,0,0,0,1,0
"COG3126",0,1,1,0,3,1
"COG3127",0,0,3,0,0,2
"COG3128",0,1,0,0,1,6
"COG3129",1,4,2,0,2,9
"COG3130",0,0,0,0,0,1
"COG3131",3,4,4,0,4,20
"COG3132",0,0,0,0,1,1
"COG3133",1,0,1,0,0,4
"COG3134",0,0,1,1,1,2
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,4
"COG3137",0,2,1,0,3,3
"COG3138",0,0,1,1,4,7
"COG3139",0,0,1,0,1,3
"COG3140",0,1,1,0,0,1
"COG3141",0,2,1,0,3,4
"COG3142",18,11,18,23,16,12
"COG3143",0,0,0,0,2,11
"COG3144",2,1,0,16,5,12
"COG3145",0,0,0,0,0,8
"COG3147",0,0,0,0,1,1
"COG3148",0,1,0,0,1,7
"COG3149",0,0,0,0,0,3
"COG3150",1,1,5,1,1,15
"COG3151",0,1,1,0,3,6
"COG3152",1,10,19,0,3,4
"COG3153",5,8,13,5,4,3
"COG3154",0,0,0,1,2,5
"COG3155",0,1,1,0,0,0
"COG3156",0,0,1,0,4,14
"COG3157",1,7,0,0,8,17
"COG3158",19,3,16,1,14,17
"COG3159",0,0,2,0,0,1
"COG3160",0,1,0,0,0,12
"COG3161",0,0,0,0,2,9
"COG3162",1,3,0,0,1,8
"COG3164",3,3,5,0,9,48
"COG3165",0,2,2,0,1,13
"COG3166",0,1,0,0,5,3
"COG3169",14,21,5,14,16,1
"COG3171",0,0,0,0,0,5
"COG3172",0,1,3,0,1,2
"COG3173",0,1,1,1,0,1
"COG3174",12,34,11,23,12,7
"COG3176",73,64,35,49,52,22
"COG3177",104,69,38,61,70,48
"COG3178",39,38,20,9,5,3
"COG3180",0,3,6,3,8,3
"COG3181",3,10,6,13,12,15
"COG3182",11,18,10,3,5,1
"COG3183",0,2,4,0,4,9
"COG3185",0,0,1,0,0,1
"COG3187",25,22,7,21,9,13
"COG3188",2,34,26,2,41,185
"COG3189",8,4,6,6,4,6
"COG3190",0,0,0,0,0,2
"COG3191",1,3,9,11,4,10
"COG3192",0,3,5,0,1,9
"COG3193",1,3,4,2,4,15
"COG3194",0,2,0,0,1,4
"COG3195",0,0,0,0,0,1
"COG3196",0,0,1,3,4,9
"COG3199",0,0,0,0,1,0
"COG3201",21,24,30,12,16,20
"COG3203",4,7,2,1,19,47
"COG3204",0,0,0,0,0,7
"COG3206",43,34,23,22,32,44
"COG3208",1,0,2,2,3,6
"COG3209",88,131,100,78,108,163
"COG3210",16,3,3,8,18,2
"COG3211",0,0,3,0,0,11
"COG3212",5,1,2,0,0,1
"COG3214",0,2,0,0,2,7
"COG3217",0,1,1,0,2,13
"COG3221",0,1,3,15,9,17
"COG3222",0,0,0,0,1,1
"COG3223",0,3,1,0,1,3
"COG3224",0,0,1,0,0,1
"COG3225",9,50,12,25,19,19
"COG3226",0,0,2,0,5,2
"COG3228",0,0,2,0,0,9
"COG3231",1,0,0,1,3,11
"COG3232",1,0,0,0,0,5
"COG3234",0,0,0,0,1,4
"COG3236",2,0,2,6,10,7
"COG3237",0,1,0,0,1,1
"COG3238",1,3,2,8,5,22
"COG3239",0,0,1,0,3,1
"COG3242",0,1,0,0,0,5
"COG3246",5,1,5,2,8,1
"COG3247",0,0,3,0,3,16
"COG3248",0,1,2,1,6,6
"COG3250",830,1484,835,914,722,538
"COG3251",0,0,0,0,1,1
"COG3254",2,17,3,10,7,6
"COG3257",0,0,2,0,4,4
"COG3260",1,1,8,1,4,15
"COG3261",1,4,8,2,5,22
"COG3262",1,0,4,0,1,21
"COG3263",33,35,28,24,27,36
"COG3264",1,8,10,0,8,51
"COG3265",1,2,1,0,5,5
"COG3266",0,0,0,0,1,5
"COG3267",1,0,1,2,1,0
"COG3270",0,4,9,13,7,19
"COG3271",0,0,4,0,0,0
"COG3272",0,0,1,0,0,7
"COG3274",40,62,34,31,38,45
"COG3275",107,135,73,54,48,53
"COG3276",1,0,3,4,13,12
"COG3279",108,164,124,168,163,168
"COG3283",5,0,2,0,1,14
