"","NLM002","NOF010","NOM020","NOF014","NLF010","DLM022"
"COG1900",0,0,0,0,1,1
"COG1902",33,43,37,61,40,115
"COG1903",7,19,13,26,36,15
"COG1904",50,67,74,42,45,20
"COG1905",1,11,4,7,12,19
"COG1906",2,3,5,1,3,3
"COG1908",0,0,3,2,2,3
"COG1910",0,0,1,1,3,4
"COG1912",3,0,0,0,0,3
"COG1913",4,0,11,1,0,0
"COG1914",14,20,19,16,39,14
"COG1915",0,2,0,0,0,5
"COG1917",28,42,31,46,49,21
"COG1918",102,65,79,75,46,51
"COG1921",7,4,4,2,0,6
"COG1922",27,24,62,21,41,15
"COG1923",2,1,2,8,2,8
"COG1924",25,69,110,99,45,94
"COG1925",12,11,18,34,14,28
"COG1928",0,6,1,16,2,13
"COG1929",46,20,26,32,19,23
"COG1930",0,1,0,0,0,1
"COG1932",61,49,60,49,37,45
"COG1934",1,1,4,1,0,3
"COG1937",6,7,0,21,11,9
"COG1939",5,7,6,29,11,21
"COG1940",79,116,192,112,107,126
"COG1941",0,0,0,0,0,4
"COG1942",0,0,0,2,0,0
"COG1943",3,26,14,36,44,48
"COG1944",6,0,7,1,2,8
"COG1945",0,0,0,0,0,1
"COG1946",4,0,1,0,0,2
"COG1947",41,44,41,30,29,32
"COG1949",1,0,1,0,1,1
"COG1950",1,0,0,1,0,2
"COG1951",91,57,118,44,72,34
"COG1952",2,4,2,0,1,6
"COG1953",1,7,3,2,0,3
"COG1954",0,1,2,1,0,5
"COG1956",6,7,10,7,9,4
"COG1957",4,5,4,28,2,14
"COG1959",14,15,16,45,17,36
"COG1960",73,78,72,49,55,48
"COG1961",95,346,157,691,181,811
"COG1963",0,3,2,11,4,13
"COG1964",0,1,0,1,0,8
"COG1965",2,0,0,1,1,2
"COG1966",73,71,100,64,76,56
"COG1968",12,22,18,51,35,48
"COG1969",5,2,0,4,5,4
"COG1970",26,22,7,17,23,21
"COG1971",2,19,15,19,13,11
"COG1972",5,3,7,1,7,9
"COG1974",9,18,29,36,14,41
"COG1975",2,15,8,3,10,21
"COG1977",1,0,1,0,0,1
"COG1979",20,56,30,36,72,29
"COG1982",34,35,35,48,37,50
"COG1983",3,8,2,6,10,9
"COG1984",3,2,2,1,2,4
"COG1985",45,49,58,17,28,13
"COG1986",4,2,1,3,0,10
"COG1987",0,1,3,12,3,0
"COG1988",3,1,3,3,0,8
"COG1989",8,4,3,30,4,15
"COG1990",0,1,0,1,0,2
"COG1992",0,1,2,1,0,0
"COG1993",0,0,0,1,0,1
"COG1994",0,4,4,10,1,30
"COG1995",70,33,40,13,33,16
"COG2000",1,2,0,4,1,19
"COG2001",6,19,6,12,22,34
"COG2002",3,16,2,36,6,32
"COG2003",36,35,53,49,25,49
"COG2005",3,1,5,3,2,5
"COG2006",1,9,2,4,16,13
"COG2008",13,55,21,26,44,27
"COG2009",0,3,1,0,3,2
"COG2010",0,1,1,1,0,0
"COG2011",6,5,21,17,7,12
"COG2013",1,3,2,19,3,10
"COG2014",0,0,0,0,0,0
"COG2015",7,39,3,4,0,7
"COG2017",91,142,122,100,131,104
"COG2020",0,0,0,0,0,0
"COG2021",0,2,2,1,0,13
"COG2022",2,6,6,17,28,9
"COG2025",51,51,56,42,20,51
"COG2026",2,1,1,3,1,4
"COG2027",51,14,30,11,35,20
"COG2030",33,19,25,7,26,6
"COG2031",7,0,2,3,3,7
"COG2032",0,1,0,3,1,1
"COG2033",9,4,8,4,3,7
"COG2035",5,8,7,30,9,24
"COG2038",11,18,16,17,40,20
"COG2039",0,1,1,2,1,2
"COG2040",2,2,1,0,2,1
"COG2041",2,1,0,0,0,2
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,3
"COG2046",0,0,0,0,0,2
"COG2048",0,6,2,5,2,7
"COG2049",0,2,4,3,1,6
"COG2050",33,28,32,24,28,27
"COG2052",0,1,2,16,0,16
"COG2055",5,6,5,4,1,26
"COG2056",0,0,0,0,0,0
"COG2057",0,2,2,5,0,9
"COG2059",104,59,80,60,64,43
"COG2060",17,39,63,23,60,26
"COG2062",2,0,2,0,0,0
"COG2063",0,0,4,0,0,1
"COG2064",0,0,0,0,2,2
"COG2065",1,1,2,5,2,8
"COG2066",18,29,9,15,49,11
"COG2067",17,6,41,0,2,2
"COG2068",0,6,1,4,9,16
"COG2069",1,1,1,2,1,5
"COG2070",14,50,42,64,67,38
"COG2071",34,28,17,18,37,22
"COG2072",0,0,3,0,0,0
"COG2073",3,17,14,23,36,17
"COG2076",29,6,8,4,11,3
"COG2077",7,9,13,6,23,12
"COG2078",0,27,37,0,0,3
"COG2079",1,9,2,0,1,8
"COG2080",7,22,9,12,9,31
"COG2081",15,34,33,23,10,25
"COG2082",5,14,10,24,12,16
"COG2084",10,8,8,5,8,20
"COG2085",0,0,0,0,0,1
"COG2086",58,61,45,42,23,40
"COG2087",2,20,15,29,22,18
"COG2088",6,16,4,30,8,24
"COG2089",5,20,8,30,18,12
"COG2091",8,9,3,12,9,8
"COG2094",0,0,0,6,0,2
"COG2095",13,26,15,11,69,14
"COG2096",16,15,9,3,12,2
"COG2099",3,22,15,30,41,12
"COG2102",0,0,0,7,1,2
"COG2103",4,13,10,8,15,8
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,1,2
"COG2107",0,2,4,0,0,1
"COG2108",0,1,0,2,0,3
"COG2109",3,10,5,19,12,8
"COG2110",3,18,15,26,34,36
"COG2111",0,0,0,0,1,5
"COG2113",1,8,8,4,11,4
"COG2114",0,0,0,3,0,1
"COG2115",12,16,15,29,33,9
"COG2116",4,18,9,19,4,20
"COG2119",0,5,1,2,5,3
"COG2120",1,12,1,5,3,10
"COG2121",0,1,0,0,1,0
"COG2122",0,0,0,0,1,0
"COG2127",23,8,8,0,1,0
"COG2128",5,0,3,0,0,4
"COG2129",0,3,7,9,1,13
"COG2130",1,0,2,0,0,0
"COG2131",39,32,38,23,28,38
"COG2132",2,3,7,0,0,5
"COG2133",1,2,1,0,0,0
"COG2134",2,0,2,0,1,3
"COG2135",2,1,2,1,0,7
"COG2137",3,1,6,12,3,13
"COG2140",0,3,1,3,1,5
"COG2141",3,0,7,0,0,7
"COG2142",0,0,0,0,1,1
"COG2143",0,0,0,0,0,0
"COG2145",1,12,21,10,7,8
"COG2146",0,0,1,0,1,1
"COG2148",92,108,86,160,124,81
"COG2149",1,0,1,0,1,0
"COG2151",24,11,20,4,6,3
"COG2152",67,61,72,60,56,28
"COG2153",0,1,1,5,0,3
"COG2155",1,2,2,8,5,6
"COG2156",2,3,11,4,21,9
"COG2158",0,1,2,0,1,13
"COG2159",3,6,4,22,5,14
"COG2160",12,54,67,43,60,22
"COG2161",3,2,1,1,2,6
"COG2162",0,0,1,1,0,2
"COG2163",0,0,0,0,0,3
"COG2165",4,3,1,0,0,2
"COG2166",31,23,24,6,26,7
"COG2168",1,0,0,0,0,0
"COG2169",3,11,5,10,3,13
"COG2170",1,1,1,0,0,0
"COG2171",7,3,8,3,1,8
"COG2172",3,8,6,26,6,34
"COG2173",5,15,4,15,24,8
"COG2175",0,0,4,0,1,1
"COG2176",29,47,28,140,28,157
"COG2177",45,45,49,47,21,61
"COG2179",2,5,5,20,2,19
"COG2180",1,0,0,1,2,1
"COG2181",1,0,1,0,0,2
"COG2182",7,21,63,88,14,21
"COG2183",43,76,90,85,64,86
"COG2184",56,20,19,24,9,30
"COG2185",31,64,31,45,95,33
"COG2186",18,27,17,14,22,35
"COG2188",12,19,19,40,29,30
"COG2189",55,65,54,29,30,35
"COG2190",14,27,16,14,5,16
"COG2191",0,0,0,0,1,1
"COG2192",3,2,0,20,0,5
"COG2193",2,12,6,1,7,4
"COG2194",122,64,54,30,72,40
"COG2195",192,152,184,103,126,106
"COG2197",128,164,131,115,244,116
"COG2198",20,9,13,0,4,30
"COG2199",51,78,94,323,70,141
"COG2200",31,25,54,147,38,54
"COG2201",3,12,12,17,4,5
"COG2202",14,18,19,5,9,20
"COG2203",1,0,1,9,1,7
"COG2204",274,231,307,100,274,160
"COG2205",20,70,48,47,60,66
"COG2206",7,41,30,77,37,30
"COG2207",675,921,785,836,1527,700
"COG2208",0,7,4,46,23,50
"COG2209",23,16,32,8,1,1
"COG2210",47,47,14,23,70,22
"COG2211",87,91,94,153,104,79
"COG2212",0,0,0,1,0,0
"COG2213",6,6,3,0,13,8
"COG2214",34,22,32,29,23,31
"COG2215",0,0,1,0,0,1
"COG2216",19,39,54,23,41,41
"COG2217",49,60,48,204,156,281
"COG2220",127,56,90,45,56,63
"COG2221",3,3,4,12,9,8
"COG2222",9,11,12,7,7,14
"COG2223",1,0,6,0,0,6
"COG2224",0,1,1,0,1,1
"COG2225",3,2,2,0,0,13
"COG2226",26,24,27,15,37,18
"COG2227",0,4,4,3,11,6
"COG2230",7,0,6,9,8,4
"COG2231",1,0,0,0,0,1
"COG2233",24,19,30,51,79,75
"COG2234",23,42,25,46,109,38
"COG2235",0,4,7,8,0,23
"COG2236",0,0,0,0,0,1
"COG2239",8,36,27,65,31,56
"COG2240",34,42,40,28,34,32
"COG2241",5,24,12,24,33,15
"COG2242",6,25,4,7,11,4
"COG2243",0,21,4,14,21,18
"COG2244",179,231,165,222,217,153
"COG2246",3,3,3,17,1,8
"COG2247",0,0,0,0,0,1
"COG2249",7,7,7,8,14,10
"COG2250",0,0,0,0,0,0
"COG2252",79,26,52,47,22,52
"COG2253",28,2,5,0,0,0
"COG2255",55,39,53,15,9,18
"COG2256",49,44,57,59,30,65
"COG2257",1,1,7,1,1,0
"COG2258",4,4,4,10,12,12
"COG2259",4,11,9,2,4,1
"COG2261",1,0,0,0,0,2
"COG2262",73,52,70,51,49,57
"COG2264",56,41,45,46,30,32
"COG2265",87,62,90,90,48,78
"COG2267",8,24,20,8,3,13
"COG2268",16,18,10,36,14,38
"COG2269",0,0,1,0,2,2
"COG2270",0,4,5,4,7,8
"COG2271",12,36,33,6,18,15
"COG2272",60,43,64,22,11,10
"COG2273",168,37,31,21,42,30
"COG2274",98,80,288,30,82,59
"COG2301",19,5,3,1,3,13
"COG2302",2,13,6,26,8,14
"COG2303",0,1,3,0,0,2
"COG2304",97,62,57,61,72,38
"COG2306",0,0,0,2,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,0,2,0,0,0
"COG2309",1,12,11,33,15,43
"COG2310",2,4,1,35,3,0
"COG2311",7,56,34,10,51,24
"COG2312",4,5,0,1,1,0
"COG2313",4,1,1,0,0,11
"COG2314",0,1,2,4,0,0
"COG2315",25,18,12,9,15,10
"COG2316",3,4,9,5,5,10
"COG2317",0,2,2,13,3,20
"COG2318",0,0,0,0,0,0
"COG2319",1,8,2,2,3,7
"COG2320",1,2,2,4,0,11
"COG2321",2,0,2,0,1,3
"COG2323",1,10,5,22,3,33
"COG2326",3,5,12,16,11,10
"COG2327",2,2,1,10,19,21
"COG2329",1,2,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,3,1,0,1,1
"COG2333",16,20,17,57,19,81
"COG2334",2,0,1,0,0,8
"COG2335",0,0,0,1,0,0
"COG2336",1,0,0,0,0,1
"COG2337",4,20,8,58,14,49
"COG2339",0,1,0,8,2,12
"COG2340",0,1,1,12,7,11
"COG2342",0,0,0,0,0,0
"COG2344",11,32,23,28,43,31
"COG2346",0,0,0,0,0,0
"COG2348",4,0,0,11,1,33
"COG2350",0,0,2,0,0,0
"COG2351",4,0,1,0,0,0
"COG2352",3,0,2,0,1,1
"COG2353",0,0,2,0,0,4
"COG2354",0,0,0,0,0,1
"COG2355",106,39,48,28,29,40
"COG2356",47,6,6,2,3,2
"COG2357",7,20,7,61,18,30
"COG2358",1,9,3,20,8,12
"COG2359",0,0,0,4,1,4
"COG2360",32,13,17,1,2,2
"COG2361",9,6,1,10,0,6
"COG2362",0,1,0,0,0,1
"COG2363",1,0,1,0,0,4
"COG2364",17,17,16,17,19,21
"COG2365",2,24,9,12,27,9
"COG2366",0,0,0,0,0,0
"COG2367",11,27,29,15,11,2
"COG2368",2,5,4,0,1,7
"COG2369",2,0,5,2,7,2
"COG2371",3,2,0,2,0,0
"COG2372",0,0,1,0,0,3
"COG2373",282,134,118,67,99,82
"COG2374",0,8,6,5,32,3
"COG2375",0,0,1,0,0,0
"COG2376",5,5,10,14,19,17
"COG2377",2,4,8,2,3,5
"COG2378",24,24,12,23,19,15
"COG2379",0,3,7,6,5,17
"COG2382",20,57,66,41,37,18
"COG2384",1,1,1,24,3,18
"COG2385",16,29,26,50,50,53
"COG2386",1,0,2,0,0,1
"COG2388",3,2,1,6,7,9
"COG2390",6,2,3,5,7,12
"COG2391",3,2,0,1,1,4
"COG2404",0,0,0,2,0,2
"COG2405",0,1,0,0,0,0
"COG2406",0,1,0,3,1,8
"COG2407",95,105,64,75,113,68
"COG2409",0,0,0,0,0,0
"COG2414",1,6,4,0,2,17
"COG2421",1,0,2,1,8,1
"COG2423",0,4,0,9,6,14
"COG2425",21,7,14,8,23,9
"COG2426",0,1,1,3,0,5
"COG2431",30,29,25,13,51,19
"COG2440",1,0,0,0,1,1
"COG2452",2,4,5,16,5,1
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",12,11,2,18,6,0
"COG2501",3,7,1,9,3,7
"COG2502",26,47,57,25,24,29
"COG2503",0,0,0,0,0,0
"COG2508",12,25,13,67,20,57
"COG2509",75,85,63,91,55,76
"COG2510",1,2,12,10,3,10
"COG2513",3,12,13,22,3,6
"COG2514",0,0,0,0,0,0
"COG2515",0,2,1,4,1,7
"COG2516",0,0,0,1,0,0
"COG2518",0,0,0,0,0,1
"COG2519",1,0,1,0,0,4
"COG2602",8,5,3,8,8,11
"COG2603",0,1,0,0,1,2
"COG2604",0,0,18,4,8,0
"COG2605",27,48,42,19,54,34
"COG2606",11,24,17,40,18,34
"COG2607",5,11,5,43,16,19
"COG2608",5,14,6,18,2,15
"COG2609",1,2,2,0,1,2
"COG2610",12,27,21,36,23,30
"COG2703",2,4,3,9,3,0
"COG2704",46,35,29,8,47,12
"COG2706",5,14,3,22,36,10
"COG2707",0,0,0,0,2,1
"COG2710",3,9,15,23,7,15
"COG2715",36,42,39,9,12,12
"COG2716",0,1,1,0,0,1
"COG2717",1,2,2,2,1,1
"COG2718",0,3,3,0,0,0
"COG2719",4,0,3,0,1,1
"COG2720",2,8,3,26,7,83
"COG2721",67,52,56,42,40,36
"COG2723",26,37,30,74,23,40
"COG2730",18,110,128,122,30,30
"COG2731",54,23,24,16,25,10
"COG2732",0,0,2,0,0,1
"COG2733",0,0,4,0,17,4
"COG2738",7,20,10,34,45,23
"COG2739",0,6,3,21,4,13
"COG2740",0,1,2,8,3,9
"COG2746",1,7,1,8,1,0
"COG2747",0,0,0,0,0,0
"COG2755",31,66,60,134,217,72
"COG2759",76,52,45,66,43,66
"COG2761",0,0,0,1,1,0
"COG2764",1,0,1,2,0,0
"COG2766",0,1,2,0,0,1
"COG2768",2,19,16,20,22,22
"COG2770",0,0,1,0,0,0
"COG2771",5,5,3,1,0,16
"COG2801",40,128,145,144,134,296
"COG2804",7,9,10,40,8,38
"COG2805",12,21,12,48,9,20
"COG2807",3,2,2,0,0,3
"COG2812",122,123,122,100,116,116
"COG2813",4,1,10,1,0,8
"COG2814",29,30,55,23,28,21
"COG2815",8,7,4,21,2,28
"COG2816",41,27,40,15,25,16
"COG2818",3,17,9,6,12,11
"COG2819",6,11,8,19,29,10
"COG2820",27,35,35,28,35,17
"COG2821",3,1,1,1,1,2
"COG2822",0,1,2,0,0,0
"COG2823",1,1,3,0,1,2
"COG2824",0,4,1,0,0,1
"COG2825",1,2,0,1,2,6
"COG2826",35,40,48,89,53,40
"COG2827",1,3,4,3,4,6
"COG2828",0,1,0,0,0,7
"COG2829",5,0,1,2,0,5
"COG2830",1,11,15,4,18,7
"COG2831",1,1,10,0,3,10
"COG2832",0,4,0,4,4,1
"COG2834",1,3,6,0,0,3
"COG2835",0,0,0,0,0,0
"COG2836",2,1,0,4,0,1
"COG2837",3,3,4,2,4,4
"COG2839",0,3,2,2,4,1
"COG2840",2,2,3,0,0,1
"COG2841",1,0,0,0,0,0
"COG2842",39,2,9,7,1,7
"COG2843",5,30,19,96,84,48
"COG2844",8,1,8,0,5,9
"COG2845",0,0,0,0,0,0
"COG2846",7,6,6,4,7,8
"COG2848",45,47,34,15,7,9
"COG2849",5,6,2,15,9,4
"COG2850",2,0,3,0,1,0
"COG2851",2,5,6,0,1,2
"COG2852",0,1,3,4,1,5
"COG2853",6,0,3,2,6,4
"COG2854",1,1,5,0,0,3
"COG2855",12,42,91,31,35,20
"COG2856",30,4,67,26,16,32
"COG2859",45,18,35,6,13,1
"COG2860",4,13,11,16,17,22
"COG2861",3,3,3,2,0,3
"COG2862",1,3,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",3,0,2,0,1,3
"COG2865",125,157,97,113,97,105
"COG2866",2,5,2,14,12,16
"COG2867",3,0,1,0,0,3
"COG2868",2,2,3,9,3,5
"COG2869",22,21,28,11,11,3
"COG2870",4,4,15,3,8,8
"COG2871",44,27,34,11,17,16
"COG2872",3,9,6,13,3,18
"COG2873",158,113,154,67,78,77
"COG2875",2,21,15,9,9,5
"COG2876",68,42,51,26,56,33
"COG2877",25,19,34,10,35,11
"COG2878",16,32,29,31,26,26
"COG2879",1,1,2,0,1,1
"COG2882",0,0,2,0,0,0
"COG2884",44,36,46,42,26,36
"COG2885",66,39,36,27,61,65
"COG2887",1,0,0,0,2,4
"COG2890",42,39,51,40,41,50
"COG2891",1,1,4,0,2,2
"COG2893",5,4,6,1,6,8
"COG2894",4,12,11,24,11,32
"COG2895",12,19,15,23,23,21
"COG2896",4,5,14,8,11,26
"COG2897",0,1,1,0,2,8
"COG2898",2,1,0,1,0,0
"COG2900",0,0,1,0,0,2
"COG2901",0,0,0,0,0,1
"COG2904",3,1,8,0,2,1
"COG2906",0,0,0,0,1,0
"COG2907",0,0,2,0,0,0
"COG2908",36,37,38,17,40,9
"COG2909",14,3,11,8,2,18
"COG2910",1,2,5,7,3,4
"COG2911",8,3,28,1,21,12
"COG2912",0,0,2,0,2,3
"COG2913",1,0,4,0,0,1
"COG2914",0,0,0,0,2,0
"COG2915",1,1,4,0,0,0
"COG2916",0,2,0,0,0,2
"COG2917",2,1,0,2,1,1
"COG2918",8,0,1,1,14,2
"COG2919",2,0,3,0,1,2
"COG2920",0,0,5,0,0,2
"COG2921",2,0,3,0,0,0
"COG2922",0,1,0,0,0,1
"COG2923",0,0,0,0,0,2
"COG2924",2,1,1,0,1,1
"COG2925",2,0,1,2,2,0
"COG2926",0,0,1,0,0,0
"COG2927",0,1,2,0,2,1
"COG2928",0,2,1,0,2,0
"COG2929",0,4,0,3,1,1
"COG2931",0,9,4,6,4,1
"COG2932",3,5,8,15,12,28
"COG2933",2,1,1,0,0,2
"COG2935",1,0,0,0,0,0
"COG2936",1,11,3,6,56,8
"COG2937",2,2,8,0,0,5
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",13,58,66,51,42,21
"COG2943",3,1,2,0,0,9
"COG2944",2,0,1,0,0,3
"COG2945",0,0,0,0,0,0
"COG2946",11,12,4,9,3,5
"COG2947",0,0,0,0,1,1
"COG2948",2,0,0,0,1,1
"COG2949",2,4,8,8,3,13
"COG2951",1,0,10,1,1,7
"COG2954",23,34,44,14,22,18
"COG2956",3,0,4,0,0,0
"COG2957",72,44,22,17,67,10
"COG2958",0,0,0,0,0,0
"COG2959",1,0,3,0,0,1
"COG2960",0,0,1,0,0,1
"COG2961",4,2,5,2,2,2
"COG2962",2,3,2,3,1,7
"COG2963",18,16,18,14,23,34
"COG2964",2,6,5,10,3,13
"COG2965",1,3,2,0,2,1
"COG2966",74,56,62,38,42,22
"COG2967",3,0,0,0,1,2
"COG2968",4,1,6,4,1,13
"COG2969",1,0,4,1,1,3
"COG2971",0,3,1,8,2,17
"COG2972",127,164,112,446,142,238
"COG2973",0,0,0,0,0,1
"COG2974",2,1,1,0,1,5
"COG2975",0,1,0,1,0,1
"COG2976",4,0,2,0,1,2
"COG2977",1,0,0,0,0,2
"COG2978",12,23,13,14,25,13
"COG2979",0,0,2,0,0,0
"COG2980",1,0,9,0,0,2
"COG2981",0,3,5,0,1,2
"COG2982",3,2,6,0,1,9
"COG2983",0,0,0,0,0,1
"COG2984",16,31,10,41,5,24
"COG2985",266,174,190,94,189,68
"COG2986",8,32,16,18,68,22
"COG2987",13,35,18,22,49,13
"COG2988",1,1,0,0,0,0
"COG2989",32,15,28,5,7,6
"COG2990",6,0,2,0,1,5
"COG2991",0,0,1,0,0,0
"COG2992",2,1,1,0,0,3
"COG2994",2,0,0,0,0,0
"COG2995",1,0,3,0,1,2
"COG2996",44,42,40,36,51,14
"COG2998",0,0,0,0,1,0
"COG2999",1,0,0,0,0,0
"COG3001",0,1,1,0,1,3
"COG3004",4,28,12,11,34,15
"COG3005",3,8,3,1,3,2
"COG3006",0,0,1,0,1,3
"COG3007",1,0,12,5,3,0
"COG3008",2,1,4,4,6,2
"COG3009",1,0,4,0,0,0
"COG3010",7,4,6,3,3,3
"COG3012",1,0,2,0,0,4
"COG3013",1,0,0,0,0,3
"COG3014",0,1,2,1,1,1
"COG3015",38,13,19,4,18,3
"COG3016",4,2,2,3,5,2
"COG3017",4,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",35,20,32,7,13,1
"COG3022",29,24,37,20,24,14
"COG3023",57,54,98,20,44,50
"COG3024",0,0,2,0,0,0
"COG3025",4,1,2,1,3,2
"COG3026",2,0,2,0,0,2
"COG3027",1,2,1,1,0,2
"COG3028",1,2,3,0,0,2
"COG3029",0,0,4,0,0,1
"COG3030",1,0,1,0,0,0
"COG3031",1,0,2,0,0,2
"COG3033",4,17,3,13,5,14
"COG3034",1,0,3,1,0,1
"COG3036",1,0,0,0,2,0
"COG3037",5,1,2,0,5,3
"COG3038",0,0,1,0,0,3
"COG3039",2,19,39,61,173,33
"COG3040",2,10,4,2,5,3
"COG3041",24,3,10,7,2,2
"COG3042",0,2,0,0,0,1
"COG3043",1,0,0,0,0,2
"COG3044",4,8,3,7,5,6
"COG3045",0,1,3,1,0,5
"COG3047",1,0,0,0,0,3
"COG3048",0,8,4,1,1,9
"COG3049",12,35,20,45,51,35
"COG3050",2,1,2,0,0,0
"COG3051",21,6,3,7,3,16
"COG3052",3,0,0,4,1,1
"COG3053",27,8,2,19,4,10
"COG3054",3,0,2,0,0,1
"COG3055",17,27,25,3,28,12
"COG3056",2,0,1,0,0,2
"COG3057",0,0,1,0,0,0
"COG3058",2,0,6,0,2,3
"COG3059",3,10,3,8,26,8
"COG3060",2,0,2,0,0,0
"COG3061",2,0,1,0,0,0
"COG3062",0,1,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,3,0,0,3
"COG3065",1,0,1,0,1,0
"COG3066",2,1,2,0,0,1
"COG3067",1,0,8,0,1,1
"COG3068",0,0,6,0,0,4
"COG3069",26,17,7,2,9,14
"COG3070",2,5,1,5,1,13
"COG3071",3,0,0,0,0,2
"COG3072",5,1,8,0,0,2
"COG3073",0,0,1,0,0,1
"COG3074",0,0,2,0,0,1
"COG3075",1,4,7,8,6,0
"COG3076",1,1,1,0,0,1
"COG3077",1,5,6,5,1,11
"COG3078",0,0,2,0,0,0
"COG3079",0,0,0,0,0,2
"COG3080",2,0,4,0,0,0
"COG3081",1,1,1,0,0,2
"COG3082",0,0,0,0,0,1
"COG3083",70,9,5,6,9,7
"COG3084",0,1,0,0,0,3
"COG3085",0,2,0,0,1,4
"COG3086",0,1,1,0,0,5
"COG3087",1,0,0,0,0,4
"COG3088",1,3,2,0,3,3
"COG3089",0,1,1,0,0,0
"COG3090",4,15,20,12,6,16
"COG3091",1,0,0,0,0,2
"COG3092",1,0,2,0,0,2
"COG3093",25,10,28,7,10,9
"COG3094",1,0,1,0,0,2
"COG3095",0,0,1,0,0,1
"COG3096",3,3,3,0,0,3
"COG3097",0,0,0,0,0,2
"COG3098",1,0,0,0,0,0
"COG3099",0,1,0,0,0,2
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,1
"COG3102",1,1,0,0,0,2
"COG3103",2,5,3,40,6,25
"COG3104",88,53,41,31,34,39
"COG3105",1,1,3,0,1,1
"COG3106",0,1,1,0,1,2
"COG3107",3,1,13,0,0,1
"COG3108",1,0,2,0,1,1
"COG3109",1,0,4,0,0,1
"COG3110",0,0,0,0,0,2
"COG3111",2,1,2,0,1,3
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,4,0,1,1
"COG3116",0,1,0,0,0,0
"COG3117",1,0,5,1,0,3
"COG3118",0,1,3,0,1,0
"COG3119",112,346,236,227,462,256
"COG3120",0,1,1,0,0,1
"COG3121",9,5,6,0,1,16
"COG3122",1,0,0,0,0,2
"COG3123",0,1,1,0,0,2
"COG3124",1,1,1,0,3,2
"COG3125",1,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,2
"COG3128",4,0,1,0,0,0
"COG3129",0,4,2,2,6,4
"COG3130",0,0,0,0,0,0
"COG3131",0,1,3,0,0,5
"COG3132",1,1,1,0,0,1
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,1,2,0,0,2
"COG3139",1,0,1,0,0,0
"COG3140",0,0,0,0,0,1
"COG3141",1,0,0,0,0,1
"COG3142",13,16,11,16,20,13
"COG3143",0,0,4,0,0,2
"COG3144",1,8,0,11,4,4
"COG3145",0,0,0,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,0,0,1,3
"COG3149",0,0,2,0,0,0
"COG3150",3,1,3,2,1,3
"COG3151",1,0,2,0,0,0
"COG3152",16,4,25,1,3,4
"COG3153",5,4,13,14,8,12
"COG3154",1,0,2,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,0,0,4
"COG3157",6,2,5,0,1,3
"COG3158",78,10,23,1,0,4
"COG3159",2,0,2,1,3,0
"COG3160",1,2,8,0,0,0
"COG3161",2,0,3,0,0,5
"COG3162",1,1,0,0,0,2
"COG3164",5,4,5,2,3,9
"COG3165",1,0,0,0,0,2
"COG3166",1,0,0,0,1,1
"COG3169",11,20,7,9,19,3
"COG3171",0,0,1,0,0,1
"COG3172",0,0,1,3,1,0
"COG3173",1,1,3,2,1,6
"COG3174",3,14,7,14,34,8
"COG3176",117,64,74,32,73,20
"COG3177",87,84,53,101,92,85
"COG3178",74,42,49,11,41,6
"COG3179",16,0,4,0,0,0
"COG3180",2,1,1,0,1,3
"COG3181",1,6,1,3,11,3
"COG3182",3,12,8,10,17,3
"COG3183",1,7,1,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,5,1,9,28,2
"COG3188",20,9,25,0,5,29
"COG3189",2,8,4,6,4,5
"COG3190",0,0,0,0,0,0
"COG3191",3,5,5,3,1,13
"COG3192",3,3,0,2,0,4
"COG3193",1,1,1,0,0,5
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,5,0,1,1,1
"COG3199",0,0,0,0,0,0
"COG3201",22,22,21,14,25,9
"COG3203",9,14,39,1,2,2
"COG3204",0,0,0,0,0,1
"COG3206",100,63,28,16,47,20
"COG3208",2,0,0,0,1,0
"COG3209",227,115,127,92,68,50
"COG3210",34,20,28,3,0,23
"COG3211",0,0,0,0,0,0
"COG3212",0,2,0,1,2,7
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,2
"COG3216",0,0,0,0,0,1
