"","DLF008","NOM025","DLM028","NOM026","DOF009","NLF001"
"COG1900",0,0,0,0,3,0
"COG1902",49,63,52,75,60,60
"COG1903",35,40,35,29,17,38
"COG1904",40,47,44,41,38,47
"COG1905",27,10,6,18,14,9
"COG1906",10,0,0,0,1,4
"COG1908",6,0,1,7,0,2
"COG1910",0,0,2,3,1,3
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",33,30,23,41,24,17
"COG1915",1,1,0,2,3,2
"COG1917",22,9,18,30,53,42
"COG1918",11,37,61,23,23,13
"COG1921",16,8,6,11,4,0
"COG1922",23,20,20,11,24,24
"COG1923",2,1,3,2,3,1
"COG1924",51,82,88,93,58,76
"COG1925",19,38,50,42,12,26
"COG1928",0,4,14,1,2,4
"COG1929",27,30,37,29,24,52
"COG1930",0,0,0,2,0,0
"COG1932",33,34,48,42,49,37
"COG1934",1,2,2,8,1,2
"COG1937",4,11,24,24,17,11
"COG1939",10,8,22,20,9,8
"COG1940",180,117,129,169,194,102
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,0,0
"COG1943",23,22,28,45,22,29
"COG1944",0,1,3,13,5,0
"COG1945",0,0,0,0,0,0
"COG1946",2,4,2,8,4,0
"COG1947",20,30,41,16,13,10
"COG1949",1,6,3,6,4,0
"COG1950",0,0,0,5,0,0
"COG1951",39,56,52,55,44,44
"COG1952",1,1,3,15,1,0
"COG1953",14,3,4,1,1,0
"COG1954",10,12,9,9,3,7
"COG1956",14,7,16,6,13,4
"COG1957",22,14,17,19,15,9
"COG1959",21,24,33,52,18,25
"COG1960",52,91,61,54,79,57
"COG1961",56,128,144,368,434,365
"COG1963",4,3,7,9,2,2
"COG1964",0,0,0,1,1,2
"COG1965",0,2,1,6,0,0
"COG1966",53,74,76,38,25,15
"COG1968",6,16,9,36,33,35
"COG1969",0,4,8,2,2,4
"COG1970",10,10,19,20,19,14
"COG1971",27,34,31,38,21,18
"COG1972",12,11,9,36,6,4
"COG1974",6,38,42,37,33,21
"COG1975",20,30,15,41,7,23
"COG1977",0,2,1,1,1,0
"COG1979",78,53,34,57,62,53
"COG1982",56,56,72,87,36,61
"COG1983",9,2,5,7,13,9
"COG1984",4,4,7,15,3,8
"COG1985",39,36,43,42,45,47
"COG1986",0,1,1,2,1,0
"COG1987",5,7,6,8,0,5
"COG1988",5,2,5,4,0,3
"COG1989",4,5,22,22,9,15
"COG1990",0,4,2,1,3,0
"COG1992",0,0,1,0,2,1
"COG1993",1,0,0,0,0,0
"COG1994",2,3,10,8,7,3
"COG1995",36,26,21,26,32,41
"COG2000",3,2,2,3,2,1
"COG2001",16,17,26,22,19,16
"COG2002",6,18,18,29,6,12
"COG2003",37,37,31,62,40,46
"COG2005",6,5,8,9,8,4
"COG2006",18,2,16,9,17,13
"COG2008",24,13,17,23,42,40
"COG2009",3,3,3,8,1,4
"COG2010",0,0,10,0,2,1
"COG2011",7,9,28,27,15,11
"COG2013",10,8,13,4,0,2
"COG2014",0,0,0,0,0,0
"COG2015",16,9,18,1,0,1
"COG2017",144,127,117,101,106,178
"COG2020",0,1,3,2,1,1
"COG2021",0,0,7,0,0,0
"COG2022",18,15,18,18,19,32
"COG2025",30,54,40,26,76,38
"COG2026",3,0,1,3,2,2
"COG2027",34,25,18,19,43,38
"COG2030",20,21,12,9,31,17
"COG2031",14,6,1,8,7,2
"COG2032",2,1,0,6,1,0
"COG2033",5,7,7,2,4,6
"COG2035",9,3,26,16,28,6
"COG2038",34,35,30,24,32,50
"COG2039",2,2,4,10,12,4
"COG2040",1,8,0,4,4,4
"COG2041",1,0,3,5,1,0
"COG2043",0,2,0,1,1,4
"COG2045",1,0,0,4,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,2,2,4,1
"COG2049",4,3,6,5,4,5
"COG2050",8,9,6,26,38,22
"COG2052",2,6,5,14,2,3
"COG2055",11,7,11,7,8,5
"COG2056",4,2,0,0,0,0
"COG2057",3,1,14,1,3,1
"COG2059",68,49,39,56,54,53
"COG2060",49,42,41,21,58,33
"COG2062",1,2,1,6,7,0
"COG2063",0,2,1,1,2,0
"COG2064",0,0,2,0,1,0
"COG2065",1,1,10,10,1,2
"COG2066",27,36,34,26,15,27
"COG2067",15,4,12,4,25,9
"COG2068",14,8,3,8,6,5
"COG2069",0,1,0,2,1,2
"COG2070",47,52,45,61,42,51
"COG2071",36,42,32,25,35,43
"COG2072",0,0,1,10,0,0
"COG2073",24,25,35,24,16,29
"COG2076",8,5,7,17,6,8
"COG2077",20,17,13,19,24,14
"COG2078",5,0,0,2,2,0
"COG2079",6,4,4,0,1,4
"COG2080",56,20,24,30,17,11
"COG2081",13,47,53,68,33,32
"COG2082",7,4,5,9,9,13
"COG2084",19,15,28,20,10,11
"COG2085",1,0,0,0,1,0
"COG2086",30,43,40,22,42,36
"COG2087",15,16,21,6,9,3
"COG2088",9,13,10,21,8,14
"COG2089",12,22,11,12,17,26
"COG2091",6,7,10,24,10,12
"COG2094",3,0,0,1,0,0
"COG2095",34,29,27,21,39,28
"COG2096",26,21,18,13,24,24
"COG2099",36,26,45,24,16,41
"COG2102",0,0,4,1,2,1
"COG2103",17,11,15,11,7,17
"COG2104",1,0,2,2,0,0
"COG2105",1,3,3,7,0,0
"COG2107",0,0,0,0,1,0
"COG2108",3,0,2,0,0,0
"COG2109",10,7,13,14,14,16
"COG2110",21,22,13,26,14,25
"COG2111",6,0,5,0,3,1
"COG2113",16,11,11,6,6,11
"COG2114",0,0,0,0,0,0
"COG2115",13,22,16,15,24,15
"COG2116",8,16,26,41,20,8
"COG2119",0,0,1,4,0,4
"COG2120",4,4,2,8,1,4
"COG2121",6,0,2,0,1,0
"COG2122",0,0,3,0,0,0
"COG2127",1,1,2,2,3,1
"COG2128",1,0,6,15,1,0
"COG2129",0,8,7,1,2,9
"COG2130",0,5,5,2,0,0
"COG2131",19,23,21,26,26,28
"COG2132",3,8,24,20,3,1
"COG2133",11,3,1,1,0,0
"COG2134",2,1,4,4,0,0
"COG2135",5,5,3,4,4,2
"COG2137",5,6,6,12,5,7
"COG2140",0,1,4,1,5,11
"COG2141",4,6,22,24,0,0
"COG2142",2,3,3,3,0,0
"COG2143",0,0,0,0,0,0
"COG2145",6,17,15,24,15,15
"COG2146",1,4,6,0,0,0
"COG2148",50,44,34,141,125,140
"COG2149",1,3,3,3,0,0
"COG2151",12,10,13,1,4,5
"COG2152",125,80,58,30,72,59
"COG2153",4,2,5,6,4,3
"COG2155",3,1,3,3,4,0
"COG2156",11,9,8,1,21,4
"COG2158",0,3,4,4,0,3
"COG2159",7,4,6,25,10,15
"COG2160",23,36,32,11,38,49
"COG2161",1,1,3,5,2,0
"COG2162",1,1,0,2,1,1
"COG2163",0,0,1,1,1,0
"COG2165",7,13,10,20,0,0
"COG2166",21,14,14,13,23,13
"COG2168",1,2,4,3,0,0
"COG2169",23,5,5,11,10,2
"COG2170",1,2,8,2,0,0
"COG2171",7,2,6,9,6,1
"COG2172",18,8,19,21,11,10
"COG2173",25,12,11,5,9,24
"COG2175",2,4,3,7,1,0
"COG2176",36,73,87,111,58,73
"COG2177",32,36,34,52,46,37
"COG2179",8,8,12,16,12,6
"COG2180",2,4,8,5,2,0
"COG2181",1,2,7,6,0,1
"COG2182",4,29,49,48,14,29
"COG2183",50,60,63,71,72,60
"COG2184",11,22,17,19,7,13
"COG2185",56,60,41,21,88,61
"COG2186",66,42,45,32,6,8
"COG2188",104,42,39,91,42,27
"COG2189",1,16,14,31,31,23
"COG2190",13,11,11,69,40,28
"COG2191",0,0,0,1,1,1
"COG2192",0,0,2,0,0,0
"COG2193",5,7,5,3,1,9
"COG2194",49,45,53,30,37,43
"COG2195",108,107,103,145,142,130
"COG2197",309,178,158,100,276,222
"COG2198",12,30,32,39,5,2
"COG2199",215,173,299,255,86,157
"COG2200",147,95,143,146,48,52
"COG2201",10,11,14,8,0,3
"COG2202",61,46,40,20,10,21
"COG2203",17,1,9,10,2,0
"COG2204",266,289,197,106,206,190
"COG2205",53,53,63,51,53,57
"COG2206",26,55,63,98,21,83
"COG2207",1403,921,877,717,1045,1374
"COG2208",35,12,35,44,11,27
"COG2209",10,11,8,10,11,7
"COG2210",44,54,14,20,36,38
"COG2211",77,146,131,169,129,172
"COG2212",0,0,0,0,0,0
"COG2213",3,14,14,16,4,9
"COG2214",15,25,16,19,29,16
"COG2215",0,0,5,14,2,0
"COG2216",53,36,27,20,36,28
"COG2217",121,211,214,164,145,193
"COG2220",61,59,47,54,117,83
"COG2221",14,4,6,20,8,9
"COG2222",31,38,29,51,8,10
"COG2223",3,9,9,10,0,0
"COG2224",1,4,2,5,0,0
"COG2225",8,12,14,6,4,0
"COG2226",27,19,21,13,33,21
"COG2227",0,4,3,3,2,4
"COG2230",25,5,12,61,4,14
"COG2231",0,0,0,1,0,0
"COG2233",99,94,74,117,98,71
"COG2234",59,74,44,55,44,55
"COG2235",4,0,5,1,8,3
"COG2236",0,0,0,0,0,0
"COG2239",29,47,35,58,63,57
"COG2240",32,48,41,44,35,48
"COG2241",31,33,30,21,18,35
"COG2242",5,11,3,18,13,27
"COG2243",13,16,8,11,13,23
"COG2244",187,185,144,172,214,218
"COG2246",2,5,12,7,7,8
"COG2247",0,0,0,0,0,0
"COG2249",11,9,16,30,7,9
"COG2250",0,0,0,0,0,0
"COG2252",70,50,46,27,18,10
"COG2253",0,0,0,0,0,0
"COG2255",35,53,42,35,43,43
"COG2256",28,47,50,49,47,42
"COG2257",0,1,1,4,1,2
"COG2258",6,14,6,7,2,2
"COG2259",13,6,6,15,9,17
"COG2261",0,0,2,1,0,0
"COG2262",43,57,56,14,12,5
"COG2264",27,28,43,44,32,52
"COG2265",51,75,104,96,65,77
"COG2267",28,16,37,50,18,13
"COG2268",30,15,35,14,17,15
"COG2269",1,2,3,6,1,0
"COG2270",6,14,12,6,10,14
"COG2271",39,24,21,51,28,9
"COG2272",9,24,19,12,31,33
"COG2273",58,40,23,11,69,44
"COG2274",33,96,85,56,38,105
"COG2301",12,12,9,28,7,3
"COG2302",8,14,13,16,8,12
"COG2303",0,8,5,16,1,2
"COG2304",68,48,53,23,79,46
"COG2306",0,0,0,0,0,0
"COG2307",0,0,3,2,2,0
"COG2308",0,0,1,7,3,0
"COG2309",21,21,30,48,22,20
"COG2310",0,2,12,41,2,4
"COG2311",44,38,30,13,45,39
"COG2312",0,0,0,0,0,0
"COG2313",2,1,2,0,3,0
"COG2314",0,0,1,1,2,0
"COG2315",44,29,24,28,15,43
"COG2316",3,3,6,14,9,6
"COG2317",4,8,10,18,11,8
"COG2318",0,0,0,7,0,0
"COG2319",7,4,0,0,0,4
"COG2320",8,1,4,3,0,1
"COG2321",1,4,9,4,0,0
"COG2323",6,14,7,17,14,5
"COG2326",10,10,20,12,13,9
"COG2327",2,7,5,5,13,3
"COG2329",1,1,0,0,2,0
"COG2331",0,0,0,0,2,0
"COG2332",1,2,2,4,1,0
"COG2333",12,6,21,50,27,47
"COG2334",9,2,5,13,1,0
"COG2335",0,0,0,0,0,0
"COG2336",4,1,1,0,0,0
"COG2337",16,32,57,26,38,31
"COG2339",0,0,2,4,0,1
"COG2340",1,3,8,15,5,2
"COG2342",3,0,0,0,0,0
"COG2344",25,27,20,28,34,29
"COG2346",0,0,0,0,0,1
"COG2348",2,0,7,14,5,1
"COG2350",2,1,3,4,3,1
"COG2351",0,4,3,2,13,0
"COG2352",2,2,7,35,8,0
"COG2353",1,3,1,1,0,0
"COG2354",2,1,7,9,0,0
"COG2355",32,32,31,36,39,38
"COG2356",1,3,5,3,1,0
"COG2357",22,19,30,54,23,35
"COG2358",17,9,16,26,15,17
"COG2359",0,1,0,1,1,0
"COG2360",3,1,10,3,4,13
"COG2361",7,2,4,7,8,6
"COG2362",7,1,0,0,4,0
"COG2363",2,3,3,6,1,0
"COG2364",32,12,14,50,32,23
"COG2365",34,27,13,8,22,18
"COG2366",0,0,0,0,1,0
"COG2367",10,7,6,15,30,32
"COG2368",5,11,5,7,9,3
"COG2369",22,1,3,31,5,1
"COG2371",0,1,3,14,1,1
"COG2372",0,2,4,5,1,0
"COG2373",130,87,87,36,124,105
"COG2374",0,15,2,5,1,5
"COG2375",0,2,2,6,0,0
"COG2376",32,4,19,26,10,23
"COG2377",2,13,3,13,4,8
"COG2378",17,10,8,8,15,19
"COG2379",2,7,9,10,9,5
"COG2382",19,31,54,22,34,29
"COG2384",6,9,11,23,7,17
"COG2385",41,70,44,44,35,35
"COG2386",2,2,3,3,2,1
"COG2388",16,10,5,7,11,14
"COG2390",7,0,4,31,9,8
"COG2391",2,10,8,16,2,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",7,8,0,0,4,2
"COG2407",79,82,93,75,70,140
"COG2409",0,0,0,0,0,0
"COG2414",1,16,12,6,3,2
"COG2421",8,0,3,4,4,0
"COG2423",0,4,4,1,2,5
"COG2425",28,28,20,12,16,26
"COG2426",2,1,2,1,2,0
"COG2431",44,27,23,23,36,38
"COG2440",2,0,0,0,4,0
"COG2452",0,2,4,5,4,5
"COG2453",9,4,5,0,0,0
"COG2454",1,0,0,3,0,0
"COG2461",9,9,10,9,5,3
"COG2501",11,2,9,13,7,7
"COG2502",27,34,27,33,33,25
"COG2503",2,0,0,11,0,0
"COG2508",37,37,45,55,30,37
"COG2509",42,63,84,64,59,73
"COG2510",7,7,13,8,7,15
"COG2513",15,12,8,21,4,6
"COG2514",0,0,0,2,0,0
"COG2515",14,1,5,0,4,4
"COG2516",0,0,0,5,0,0
"COG2518",0,0,1,0,1,0
"COG2519",0,0,0,0,5,0
"COG2602",4,5,13,5,1,5
"COG2603",9,5,9,7,0,1
"COG2604",0,4,3,5,1,8
"COG2605",57,55,37,17,34,38
"COG2606",24,24,25,38,33,23
"COG2607",5,21,23,20,16,35
"COG2608",5,18,15,7,2,4
"COG2609",4,1,11,17,0,0
"COG2610",80,46,44,105,17,22
"COG2703",0,6,9,16,3,12
"COG2704",58,22,27,41,44,37
"COG2706",34,33,24,18,23,26
"COG2707",2,0,1,3,0,2
"COG2710",31,2,7,8,14,11
"COG2715",17,37,22,27,27,29
"COG2716",0,0,0,4,0,0
"COG2717",10,19,6,10,0,0
"COG2718",1,3,2,7,4,0
"COG2719",3,0,3,12,1,0
"COG2720",9,13,28,30,10,11
"COG2721",60,45,55,44,42,36
"COG2723",95,55,71,104,39,56
"COG2730",47,16,60,26,44,57
"COG2731",29,20,22,29,26,26
"COG2732",1,1,1,0,0,0
"COG2733",6,7,6,9,4,9
"COG2738",14,25,30,19,26,27
"COG2739",6,8,20,14,9,10
"COG2740",4,3,2,11,9,8
"COG2746",0,3,1,9,2,0
"COG2747",0,0,0,0,0,0
"COG2755",129,155,133,117,146,182
"COG2759",53,62,56,43,74,67
"COG2761",2,0,1,0,0,0
"COG2764",1,2,3,3,0,0
"COG2766",4,3,3,3,0,1
"COG2768",7,11,39,19,22,36
"COG2770",0,0,1,4,0,0
"COG2771",16,10,16,30,7,0
"COG2801",75,213,85,361,202,155
"COG2804",22,24,74,41,15,21
"COG2805",16,18,50,15,21,24
"COG2807",7,7,14,6,7,0
"COG2812",73,96,96,122,93,104
"COG2813",0,7,18,8,3,0
"COG2814",43,27,38,46,34,28
"COG2815",10,14,24,29,19,16
"COG2816",20,24,17,35,25,24
"COG2818",18,26,23,16,15,25
"COG2819",8,22,27,24,13,18
"COG2820",28,33,24,29,22,27
"COG2821",1,7,3,14,0,0
"COG2822",0,0,0,3,1,0
"COG2823",3,4,6,12,1,0
"COG2824",1,4,0,10,0,1
"COG2825",8,3,7,9,3,1
"COG2826",15,22,78,84,60,115
"COG2827",5,6,6,10,3,3
"COG2828",1,2,4,0,0,0
"COG2829",0,0,5,8,1,2
"COG2830",23,20,7,4,14,14
"COG2831",6,0,1,6,0,0
"COG2832",2,8,5,20,0,5
"COG2834",4,3,8,10,2,1
"COG2835",3,0,1,1,0,0
"COG2836",0,0,0,3,0,1
"COG2837",23,12,10,8,6,1
"COG2839",10,2,2,2,6,1
"COG2840",2,8,4,4,0,1
"COG2841",2,0,2,0,0,0
"COG2842",3,0,0,0,7,0
"COG2843",43,43,62,15,14,23
"COG2844",5,3,15,14,9,0
"COG2845",0,0,0,0,0,0
"COG2846",3,5,9,10,11,15
"COG2848",9,23,30,36,27,23
"COG2849",67,2,3,31,23,4
"COG2850",2,3,7,13,2,0
"COG2851",8,6,5,6,2,6
"COG2852",0,1,3,6,5,3
"COG2853",2,2,3,14,5,2
"COG2854",0,0,0,8,0,0
"COG2855",21,28,34,27,37,48
"COG2856",16,3,15,10,30,17
"COG2859",5,8,8,4,27,12
"COG2860",14,16,21,18,24,13
"COG2861",6,2,6,4,1,2
"COG2862",2,2,3,8,1,2
"COG2863",0,0,0,2,0,0
"COG2864",2,6,3,9,0,0
"COG2865",91,67,84,87,133,115
"COG2866",13,6,17,7,20,25
"COG2867",2,2,3,1,0,0
"COG2868",5,2,5,14,3,3
"COG2869",11,3,12,1,5,3
"COG2870",15,5,15,19,12,14
"COG2871",11,17,19,10,39,14
"COG2872",17,16,15,13,7,12
"COG2873",55,92,93,97,68,94
"COG2875",24,37,12,17,15,42
"COG2876",45,53,38,29,42,54
"COG2877",25,17,16,27,22,26
"COG2878",23,37,22,33,32,28
"COG2879",4,3,4,0,0,0
"COG2882",1,2,2,2,0,0
"COG2884",25,31,33,28,41,43
"COG2885",57,29,38,61,41,47
"COG2887",1,0,0,4,15,0
"COG2890",35,44,44,53,44,33
"COG2891",0,3,1,5,1,0
"COG2893",15,14,14,29,8,7
"COG2894",12,13,18,30,11,16
"COG2895",21,17,31,21,25,22
"COG2896",27,14,15,39,3,12
"COG2897",1,8,9,17,1,1
"COG2898",8,1,0,6,8,0
"COG2900",0,0,2,3,1,0
"COG2901",1,3,1,2,1,1
"COG2904",2,3,8,3,2,0
"COG2906",0,0,0,2,0,0
"COG2907",0,0,1,3,0,0
"COG2908",30,18,21,17,46,28
"COG2909",8,7,13,21,9,3
"COG2910",11,3,0,1,1,3
"COG2911",8,11,5,29,12,27
"COG2912",2,2,3,4,0,0
"COG2913",0,0,0,5,0,0
"COG2914",0,1,4,5,0,0
"COG2915",0,2,2,5,0,0
"COG2916",3,1,6,21,1,0
"COG2917",2,0,2,4,4,2
"COG2918",1,6,9,15,32,13
"COG2919",2,1,2,10,5,1
"COG2920",0,3,2,4,1,0
"COG2921",1,1,3,4,0,1
"COG2922",2,2,2,4,1,0
"COG2923",0,4,2,0,0,0
"COG2924",1,2,1,4,3,0
"COG2925",0,3,2,8,2,2
"COG2926",5,1,1,2,0,0
"COG2927",1,2,2,0,0,0
"COG2928",2,0,0,3,1,5
"COG2929",0,1,2,1,2,0
"COG2931",31,4,3,1,7,8
"COG2932",4,8,16,19,13,14
"COG2933",0,3,2,12,0,0
"COG2935",0,0,0,0,0,0
"COG2936",13,29,10,17,7,29
"COG2937",5,15,20,24,0,0
"COG2938",1,2,8,7,0,1
"COG2939",0,0,0,0,3,0
"COG2942",14,10,17,6,45,47
"COG2943",2,9,9,7,2,0
"COG2944",4,8,4,10,0,0
"COG2945",0,0,0,0,0,1
"COG2946",14,14,13,23,7,16
"COG2947",0,0,0,0,2,1
"COG2948",0,0,0,0,0,0
"COG2949",11,6,12,9,4,0
"COG2951",1,5,4,5,3,0
"COG2954",6,6,1,11,31,15
"COG2956",3,2,9,2,0,1
"COG2957",25,19,14,16,39,27
"COG2958",0,0,1,0,0,0
"COG2959",2,0,1,7,0,0
"COG2960",0,0,2,3,0,0
"COG2961",8,10,1,13,2,1
"COG2962",7,1,5,11,3,2
"COG2963",24,52,27,97,33,30
"COG2964",4,10,9,23,21,6
"COG2965",0,1,2,5,4,2
"COG2966",34,43,47,61,49,41
"COG2967",0,2,1,0,0,0
"COG2968",7,8,8,10,4,4
"COG2969",2,3,0,6,0,0
"COG2971",9,2,1,3,4,0
"COG2972",210,251,309,284,181,284
"COG2973",0,0,0,2,0,0
"COG2974",3,5,8,12,0,0
"COG2975",0,0,2,2,0,0
"COG2976",1,0,0,4,2,0
"COG2977",0,0,2,0,0,0
"COG2978",67,27,10,29,11,20
"COG2979",1,4,1,7,0,0
"COG2980",2,4,0,8,0,1
"COG2981",3,1,0,7,1,0
"COG2982",12,11,18,12,2,0
"COG2983",0,1,2,3,0,0
"COG2984",24,40,38,39,15,34
"COG2985",143,175,89,57,187,141
"COG2986",59,35,33,17,35,49
"COG2987",29,46,22,12,23,33
"COG2988",1,2,2,3,0,0
"COG2989",21,4,12,1,2,1
"COG2990",16,3,6,17,2,0
"COG2991",0,0,0,4,0,0
"COG2992",5,2,5,6,1,0
"COG2994",0,0,0,0,0,0
"COG2995",1,10,13,16,2,1
"COG2996",27,15,23,41,40,32
"COG2998",0,0,0,0,1,2
"COG2999",1,2,1,1,1,0
"COG3001",0,0,0,2,6,0
"COG3004",27,35,16,27,19,21
"COG3005",10,13,8,11,10,6
"COG3006",0,2,8,8,0,0
"COG3007",0,0,1,3,0,4
"COG3008",8,12,10,18,2,0
"COG3009",2,1,5,7,0,0
"COG3010",13,19,11,15,3,11
"COG3012",6,4,1,7,0,0
"COG3013",0,1,5,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",7,14,10,12,10,12
"COG3016",3,5,0,3,5,4
"COG3017",1,4,1,3,0,0
"COG3019",0,0,0,1,0,0
"COG3021",20,17,20,9,7,10
"COG3022",33,15,11,43,21,22
"COG3023",79,41,26,24,51,47
"COG3024",0,0,0,1,0,0
"COG3025",6,3,7,6,1,3
"COG3026",4,2,4,10,3,0
"COG3027",2,1,5,7,5,0
"COG3028",0,3,4,8,2,0
"COG3029",0,2,4,2,0,1
"COG3030",1,2,4,1,0,0
"COG3031",2,4,5,1,0,0
"COG3033",20,15,19,13,17,8
"COG3034",3,1,3,1,0,1
"COG3036",0,2,1,5,0,0
"COG3037",10,4,11,39,7,10
"COG3038",6,4,3,1,2,0
"COG3039",22,36,88,2,21,18
"COG3040",10,12,11,3,12,1
"COG3041",2,3,19,4,5,34
"COG3042",0,3,3,0,0,0
"COG3043",1,0,1,2,0,1
"COG3044",10,5,7,15,2,7
"COG3045",1,0,5,4,2,0
"COG3047",3,0,0,1,0,0
"COG3048",7,0,7,15,1,0
"COG3049",57,47,32,41,42,39
"COG3050",0,1,2,4,0,0
"COG3051",9,3,4,11,9,2
"COG3052",3,5,3,2,1,0
"COG3053",18,10,4,14,3,1
"COG3054",1,2,5,5,1,0
"COG3055",26,13,21,9,23,24
"COG3056",2,0,8,5,1,0
"COG3057",0,0,3,5,0,0
"COG3058",2,3,6,7,2,1
"COG3059",12,15,9,18,5,15
"COG3060",2,1,1,4,0,0
"COG3061",1,1,1,10,0,0
"COG3062",0,1,1,1,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,1,1,6,0,0
"COG3065",2,4,3,3,1,0
"COG3066",2,3,5,6,2,0
"COG3067",0,3,12,10,1,0
"COG3068",1,1,1,9,0,0
"COG3069",23,6,15,15,10,14
"COG3070",2,1,12,14,5,1
"COG3071",4,1,2,8,0,0
"COG3072",7,9,4,26,0,0
"COG3073",0,1,5,10,1,0
"COG3074",1,3,0,3,0,0
"COG3075",1,1,7,8,4,2
"COG3076",2,3,1,16,2,0
"COG3077",0,8,13,16,9,9
"COG3078",0,1,1,3,0,0
"COG3079",3,0,4,4,0,0
"COG3080",0,0,1,5,0,0
"COG3081",1,6,4,10,0,2
"COG3082",0,1,5,1,1,0
"COG3083",4,7,12,7,4,6
"COG3084",1,2,2,7,0,0
"COG3085",0,4,2,6,0,0
"COG3086",5,3,2,8,0,0
"COG3087",2,3,3,5,2,0
"COG3088",5,7,2,7,1,1
"COG3089",0,1,3,0,0,0
"COG3090",83,31,18,22,12,22
"COG3091",1,1,3,8,0,0
"COG3092",1,1,2,4,1,0
"COG3093",3,10,12,2,5,15
"COG3094",0,4,1,0,2,0
"COG3095",1,4,3,5,0,0
"COG3096",2,10,19,16,1,0
"COG3097",1,0,0,1,0,0
"COG3098",1,1,1,3,0,0
"COG3099",2,0,0,4,0,0
"COG3100",0,2,1,3,0,0
"COG3101",0,1,3,4,0,0
"COG3102",0,1,3,3,0,0
"COG3103",10,13,34,28,7,10
"COG3104",72,35,47,34,48,20
"COG3105",1,1,0,3,0,0
"COG3106",4,4,4,4,0,0
"COG3107",0,8,6,8,0,1
"COG3108",0,2,5,9,1,0
"COG3109",0,1,2,7,0,0
"COG3110",1,3,4,1,0,0
"COG3111",4,4,3,4,1,2
"COG3112",1,2,1,7,0,0
"COG3113",1,1,2,2,0,0
"COG3114",0,0,0,3,0,0
"COG3115",0,0,2,8,0,0
"COG3116",2,1,0,1,0,0
"COG3117",1,0,3,10,1,0
"COG3118",1,0,2,11,1,0
"COG3119",796,445,291,175,369,416
"COG3120",1,2,1,4,1,0
"COG3121",12,17,25,43,6,0
"COG3122",1,0,0,5,1,0
"COG3123",1,0,5,0,0,0
"COG3124",2,4,1,1,0,1
"COG3125",0,2,0,0,1,0
"COG3126",1,3,1,6,0,0
"COG3127",1,7,7,1,0,0
"COG3128",0,1,3,1,0,0
"COG3129",5,1,1,0,5,4
"COG3130",0,1,0,0,0,0
"COG3131",6,8,11,7,1,0
"COG3132",0,2,3,3,0,0
"COG3133",0,2,6,5,0,0
"COG3134",0,1,4,4,0,0
"COG3135",1,0,4,4,0,0
"COG3136",1,0,2,0,1,0
"COG3137",0,3,2,3,0,0
"COG3138",0,2,0,3,0,0
"COG3139",1,1,3,2,0,0
"COG3140",3,0,0,3,0,0
"COG3141",0,2,1,0,0,0
"COG3142",22,16,12,27,25,14
"COG3143",2,0,3,0,1,0
"COG3144",0,9,9,8,1,0
"COG3145",2,2,4,5,0,0
"COG3147",0,0,2,5,0,0
"COG3148",0,1,2,1,0,0
"COG3149",0,2,0,1,0,0
"COG3150",0,5,6,7,0,1
"COG3151",0,0,3,0,1,0
"COG3152",17,6,4,13,8,6
"COG3153",19,9,4,23,10,4
"COG3154",0,3,8,4,2,0
"COG3155",0,0,2,3,0,1
"COG3156",0,7,5,2,1,0
"COG3157",6,1,6,6,0,0
"COG3158",5,3,13,12,11,1
"COG3159",0,1,4,3,0,0
"COG3160",2,1,4,3,1,0
"COG3161",0,4,3,5,0,0
"COG3162",0,2,1,2,0,0
"COG3164",5,12,20,12,5,7
"COG3165",4,4,4,4,1,0
"COG3166",1,7,1,0,0,0
"COG3169",15,9,8,9,12,15
"COG3171",2,0,4,6,0,0
"COG3172",4,2,1,6,0,0
"COG3173",2,0,2,4,0,0
"COG3174",20,15,9,4,20,20
"COG3176",38,29,25,35,60,47
"COG3177",84,76,64,43,115,78
"COG3178",31,20,12,10,19,13
"COG3179",0,0,0,8,0,0
"COG3180",11,0,1,2,0,0
"COG3181",15,18,8,5,10,14
"COG3182",14,7,7,7,12,12
"COG3183",1,1,1,0,2,1
"COG3185",0,0,3,4,0,0
"COG3187",25,11,6,13,20,5
"COG3188",45,35,100,71,7,2
"COG3189",6,10,10,9,15,6
"COG3190",1,0,0,0,0,0
"COG3191",6,13,13,10,8,6
"COG3192",12,5,5,3,3,1
"COG3193",8,6,7,4,2,0
"COG3194",0,2,2,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,4,2,0,8,1
"COG3199",3,1,0,0,0,0
"COG3201",17,16,18,12,20,24
"COG3203",21,13,15,38,11,7
"COG3204",3,1,1,0,0,0
"COG3206",21,32,40,15,14,14
"COG3208",5,0,0,0,1,3
"COG3209",90,298,191,19,99,59
"COG3210",56,11,7,5,2,1
"COG3211",0,0,0,0,0,0
"COG3212",1,0,1,5,0,6
"COG3213",0,0,0,3,0,0
"COG3214",1,3,4,2,2,0
"COG3216",0,0,0,0,0,0
