"","NOM020","DLF003","DLM012","DLM008","DLF012","DLM019"
"COG1900",1,0,0,0,0,0
"COG1902",27,26,103,67,83,89
"COG1903",2,4,6,31,28,22
"COG1904",63,38,16,47,5,23
"COG1905",10,7,12,9,19,25
"COG1906",1,1,0,3,0,0
"COG1908",0,0,1,5,6,14
"COG1910",4,0,5,6,17,3
"COG1912",0,1,5,0,0,3
"COG1913",4,0,0,0,0,0
"COG1914",10,3,63,37,17,13
"COG1915",1,0,0,0,0,6
"COG1917",34,38,4,72,43,46
"COG1918",86,104,18,85,71,44
"COG1921",4,0,11,2,2,12
"COG1922",90,26,13,19,11,12
"COG1923",3,2,1,2,2,6
"COG1924",121,93,97,68,91,84
"COG1925",13,25,23,25,52,13
"COG1928",1,15,0,3,0,14
"COG1929",36,23,36,8,8,9
"COG1930",0,0,0,0,0,0
"COG1932",46,46,55,43,33,54
"COG1934",2,0,5,0,2,0
"COG1937",5,12,22,18,26,12
"COG1939",9,19,10,19,16,25
"COG1940",181,141,395,154,221,121
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,0,0
"COG1943",16,42,39,41,80,47
"COG1944",11,0,2,0,3,1
"COG1945",0,1,0,0,0,1
"COG1946",0,0,20,0,7,0
"COG1947",35,38,36,36,34,47
"COG1949",3,0,19,0,3,0
"COG1950",0,1,0,0,0,2
"COG1951",73,55,22,42,53,29
"COG1952",6,1,0,1,0,0
"COG1953",0,0,0,0,1,0
"COG1954",3,1,6,1,4,2
"COG1956",7,2,5,15,4,2
"COG1957",4,4,120,16,39,37
"COG1959",22,44,31,46,69,67
"COG1960",65,68,21,67,13,37
"COG1961",156,355,173,439,682,1008
"COG1963",2,6,0,9,1,8
"COG1964",1,2,1,0,7,0
"COG1965",1,0,0,0,2,0
"COG1966",77,92,97,69,21,69
"COG1968",44,66,49,56,47,48
"COG1969",1,0,1,1,1,2
"COG1970",12,28,35,14,5,26
"COG1971",8,24,15,35,31,36
"COG1972",6,2,10,3,8,2
"COG1974",25,44,61,42,37,43
"COG1975",11,11,22,22,37,21
"COG1977",0,1,1,0,1,0
"COG1979",46,33,49,44,75,54
"COG1982",28,42,63,44,124,76
"COG1983",6,4,3,14,1,5
"COG1984",0,4,21,9,17,8
"COG1985",40,42,11,38,15,17
"COG1986",0,5,2,0,3,0
"COG1987",3,2,0,10,1,0
"COG1988",2,0,1,0,0,1
"COG1989",6,20,2,12,16,11
"COG1990",0,1,0,2,0,0
"COG1992",0,0,0,0,0,1
"COG1993",1,0,0,0,0,0
"COG1994",2,14,1,13,11,21
"COG1995",55,32,5,27,4,12
"COG2000",1,7,6,5,30,21
"COG2001",7,28,37,27,24,23
"COG2002",9,27,5,27,26,35
"COG2003",64,61,18,44,31,39
"COG2005",5,0,5,0,3,4
"COG2006",2,2,7,11,41,13
"COG2008",24,27,52,10,15,8
"COG2009",3,0,3,3,1,1
"COG2010",1,0,0,1,0,1
"COG2011",13,25,53,17,25,21
"COG2013",1,19,27,4,6,2
"COG2014",0,0,0,1,0,0
"COG2015",3,2,19,1,34,13
"COG2017",139,108,104,130,70,91
"COG2020",0,0,0,1,0,1
"COG2021",1,1,0,0,0,4
"COG2022",19,23,40,22,41,12
"COG2025",39,52,13,21,3,22
"COG2026",0,1,5,3,1,0
"COG2027",31,2,43,0,5,3
"COG2030",26,17,225,15,12,9
"COG2031",3,0,2,3,1,3
"COG2032",0,1,2,0,2,3
"COG2033",9,24,1,3,6,4
"COG2035",4,11,13,18,2,12
"COG2038",19,17,11,36,24,33
"COG2039",3,0,27,5,3,10
"COG2040",1,0,3,0,0,6
"COG2041",3,1,2,0,1,1
"COG2043",0,0,0,0,0,3
"COG2045",1,0,0,0,0,7
"COG2046",0,0,0,0,0,0
"COG2048",3,3,2,5,11,17
"COG2049",1,5,17,8,14,5
"COG2050",23,24,9,46,7,17
"COG2052",1,3,1,7,6,12
"COG2055",7,6,11,14,31,21
"COG2056",0,0,0,0,2,1
"COG2057",2,1,2,4,1,8
"COG2059",82,88,20,82,94,40
"COG2060",17,2,5,32,19,21
"COG2062",1,1,22,0,3,3
"COG2063",4,0,1,0,3,0
"COG2064",0,2,0,0,1,4
"COG2065",0,3,4,1,0,22
"COG2066",7,6,9,23,9,11
"COG2067",49,12,3,7,2,9
"COG2068",2,2,5,9,29,6
"COG2069",0,0,2,3,12,8
"COG2070",42,32,31,55,43,52
"COG2071",63,64,25,9,15,20
"COG2072",1,0,0,0,0,0
"COG2073",9,11,16,18,26,16
"COG2076",5,8,13,2,5,3
"COG2077",9,4,8,7,4,4
"COG2078",39,20,16,0,0,3
"COG2079",1,3,4,3,3,2
"COG2080",9,8,26,12,56,39
"COG2081",26,73,20,56,74,78
"COG2082",7,7,7,18,18,7
"COG2084",8,6,18,4,3,2
"COG2085",0,2,1,0,0,2
"COG2086",40,43,6,40,9,33
"COG2087",3,4,0,16,12,17
"COG2088",6,17,7,12,7,16
"COG2089",6,20,7,40,8,7
"COG2091",5,5,5,10,31,12
"COG2094",0,1,5,1,1,5
"COG2095",10,3,4,29,5,5
"COG2096",9,12,10,9,25,11
"COG2099",14,9,11,27,39,27
"COG2102",0,0,0,3,0,2
"COG2103",10,10,9,13,7,18
"COG2104",0,0,6,0,0,0
"COG2105",1,0,0,0,2,1
"COG2107",2,0,0,0,0,1
"COG2108",0,1,0,2,0,0
"COG2109",7,13,5,16,31,12
"COG2110",13,26,19,35,21,40
"COG2111",0,1,0,4,0,3
"COG2113",6,0,4,5,2,3
"COG2114",0,2,0,3,0,13
"COG2115",13,10,34,12,8,22
"COG2116",8,6,16,15,34,14
"COG2119",0,1,0,1,1,0
"COG2120",7,5,0,20,1,13
"COG2121",0,0,2,0,0,1
"COG2122",0,0,0,1,0,0
"COG2127",6,8,0,0,0,0
"COG2128",1,0,4,1,2,0
"COG2129",6,12,2,7,2,9
"COG2130",0,0,2,0,0,0
"COG2131",26,29,8,40,15,18
"COG2132",4,1,7,0,5,1
"COG2133",1,0,0,0,1,0
"COG2134",2,0,2,1,2,0
"COG2135",1,6,2,3,15,2
"COG2137",6,11,6,9,10,22
"COG2140",2,2,0,18,0,2
"COG2141",4,0,13,0,2,1
"COG2142",2,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",24,24,35,15,17,11
"COG2146",2,0,0,0,3,1
"COG2148",90,118,65,188,111,94
"COG2149",0,0,4,0,0,0
"COG2151",16,13,28,3,1,0
"COG2152",64,45,10,43,4,36
"COG2153",2,0,7,0,6,3
"COG2155",1,6,1,9,8,6
"COG2156",16,3,8,15,9,4
"COG2158",0,1,2,1,5,4
"COG2159",3,8,7,13,29,32
"COG2160",65,32,68,46,73,20
"COG2161",0,0,25,0,1,2
"COG2162",0,0,2,1,1,2
"COG2163",0,1,0,1,0,3
"COG2165",3,1,5,2,4,0
"COG2166",15,13,6,6,6,4
"COG2168",1,0,1,0,0,0
"COG2169",6,1,4,2,1,4
"COG2170",2,0,2,0,3,0
"COG2171",6,1,36,2,1,8
"COG2172",7,18,13,7,15,3
"COG2173",8,4,3,12,0,17
"COG2175",4,0,0,0,1,0
"COG2176",35,112,114,87,101,227
"COG2177",36,56,41,42,39,51
"COG2179",3,18,10,15,8,13
"COG2180",3,0,2,0,1,1
"COG2181",2,0,1,0,4,2
"COG2182",17,4,19,37,34,18
"COG2183",71,114,23,72,97,90
"COG2184",18,22,31,13,27,41
"COG2185",42,27,12,33,11,43
"COG2186",9,23,38,22,43,29
"COG2188",17,23,80,40,37,46
"COG2189",55,54,14,10,38,34
"COG2190",11,17,138,39,145,15
"COG2191",1,0,0,1,2,6
"COG2192",0,1,0,0,0,10
"COG2193",5,0,1,3,2,3
"COG2194",71,46,25,34,22,38
"COG2195",197,142,40,111,65,118
"COG2197",112,86,218,168,55,83
"COG2198",12,1,16,3,15,1
"COG2199",88,185,153,172,194,168
"COG2200",42,61,114,54,95,91
"COG2201",10,6,2,6,0,0
"COG2202",20,20,29,13,48,9
"COG2203",2,0,1,1,2,1
"COG2204",314,124,33,190,24,72
"COG2205",23,16,12,62,62,86
"COG2206",27,38,16,23,14,3
"COG2207",765,524,377,906,577,507
"COG2208",12,31,14,33,116,82
"COG2209",29,17,0,5,0,0
"COG2210",22,5,7,21,16,6
"COG2211",114,162,297,186,143,141
"COG2212",0,1,0,0,0,1
"COG2213",5,1,21,1,15,5
"COG2214",18,36,18,21,18,26
"COG2215",0,0,0,0,2,0
"COG2216",56,12,23,36,28,22
"COG2217",142,164,230,200,245,321
"COG2220",85,54,13,71,14,31
"COG2221",1,2,2,11,82,6
"COG2222",15,13,13,13,25,17
"COG2223",5,0,7,0,5,0
"COG2224",2,0,5,0,3,1
"COG2225",1,0,5,0,5,1
"COG2226",17,24,11,21,15,20
"COG2227",2,12,2,4,1,0
"COG2230",3,7,26,14,41,6
"COG2231",0,0,0,3,0,0
"COG2233",94,114,193,53,98,67
"COG2234",25,22,25,34,67,39
"COG2235",1,2,4,10,1,20
"COG2236",0,0,0,0,0,0
"COG2239",33,51,34,74,63,82
"COG2240",42,40,49,32,36,30
"COG2241",12,10,10,19,40,25
"COG2242",12,15,15,17,27,33
"COG2243",8,6,7,21,18,5
"COG2244",146,162,122,226,199,202
"COG2246",6,10,17,12,2,18
"COG2247",0,0,0,0,0,0
"COG2249",8,1,22,15,10,9
"COG2250",0,1,0,0,0,0
"COG2252",58,53,97,45,60,70
"COG2253",6,0,1,0,0,0
"COG2255",53,52,61,49,37,40
"COG2256",53,78,85,48,53,68
"COG2257",5,2,0,3,0,0
"COG2258",5,6,7,6,20,6
"COG2259",5,1,2,9,5,1
"COG2261",1,0,6,0,1,0
"COG2262",58,57,57,58,69,71
"COG2264",28,29,18,49,37,55
"COG2265",95,102,85,80,70,90
"COG2267",20,31,54,24,60,54
"COG2268",12,13,16,3,1,3
"COG2269",1,0,0,0,0,0
"COG2270",8,4,51,11,12,11
"COG2271",51,3,12,45,4,16
"COG2272",65,38,31,37,1,25
"COG2273",33,58,9,21,15,28
"COG2274",309,91,44,14,35,13
"COG2301",2,4,14,6,25,6
"COG2302",5,15,11,8,19,30
"COG2303",5,0,6,1,2,1
"COG2304",79,76,37,50,3,45
"COG2306",0,0,0,0,0,0
"COG2307",0,0,50,0,4,1
"COG2308",2,2,27,0,3,1
"COG2309",1,12,3,40,35,42
"COG2310",2,3,5,4,65,1
"COG2311",47,21,10,16,6,7
"COG2312",0,0,0,0,0,4
"COG2313",2,4,6,1,7,10
"COG2314",2,1,13,0,1,1
"COG2315",1,7,4,31,21,14
"COG2316",2,10,3,9,9,17
"COG2317",4,4,3,11,3,18
"COG2318",0,0,0,0,0,0
"COG2319",2,12,1,1,0,3
"COG2320",1,3,3,1,6,2
"COG2321",3,0,0,0,2,1
"COG2323",6,25,7,21,26,36
"COG2326",6,27,48,13,28,33
"COG2327",3,18,35,16,13,21
"COG2329",3,0,0,1,0,2
"COG2331",1,0,5,0,0,0
"COG2332",0,0,2,0,1,0
"COG2333",13,56,34,53,76,74
"COG2334",5,2,13,0,2,4
"COG2335",0,1,0,0,0,0
"COG2336",1,0,2,0,1,0
"COG2337",15,21,12,78,14,53
"COG2339",0,6,0,7,2,6
"COG2340",4,6,1,7,0,21
"COG2342",0,0,0,0,0,0
"COG2344",14,12,12,29,31,39
"COG2346",0,0,0,0,0,0
"COG2348",1,16,99,19,4,24
"COG2350",0,0,1,0,0,0
"COG2351",1,3,2,0,1,2
"COG2352",3,1,108,0,3,3
"COG2353",1,1,0,0,3,0
"COG2354",0,1,5,0,0,0
"COG2355",62,45,29,29,23,31
"COG2356",5,19,3,6,4,6
"COG2357",9,35,66,44,56,35
"COG2358",5,31,2,15,21,27
"COG2359",0,5,0,0,1,5
"COG2360",16,20,1,1,2,1
"COG2361",2,5,2,8,0,4
"COG2362",0,0,0,8,1,12
"COG2363",0,0,1,0,1,0
"COG2364",17,23,5,5,15,4
"COG2365",8,9,26,23,20,23
"COG2366",0,0,0,0,0,0
"COG2367",12,10,4,35,82,17
"COG2368",3,3,3,5,0,2
"COG2369",4,2,2,1,0,6
"COG2371",0,2,1,0,3,1
"COG2372",1,0,2,0,0,0
"COG2373",119,56,17,73,16,33
"COG2374",6,0,5,4,0,0
"COG2375",1,0,0,0,2,0
"COG2376",6,6,22,3,30,11
"COG2377",6,2,4,4,1,13
"COG2378",16,13,10,24,7,32
"COG2379",2,3,1,7,2,11
"COG2382",66,52,7,37,25,18
"COG2384",3,22,12,22,24,20
"COG2385",29,54,17,53,37,70
"COG2386",0,0,0,0,1,0
"COG2388",9,2,3,2,2,2
"COG2390",5,1,16,5,10,4
"COG2391",3,0,3,0,2,0
"COG2404",0,1,1,2,0,0
"COG2405",0,1,0,1,0,0
"COG2406",4,0,1,0,0,1
"COG2407",87,65,34,89,117,92
"COG2409",0,0,4,0,0,0
"COG2414",4,6,5,8,8,17
"COG2421",1,2,2,1,2,3
"COG2423",0,27,1,13,2,9
"COG2425",46,27,3,10,2,9
"COG2426",0,2,1,5,0,16
"COG2431",38,15,7,20,4,11
"COG2440",0,0,1,0,0,0
"COG2452",0,6,7,6,66,2
"COG2453",0,0,3,0,2,0
"COG2454",0,0,0,0,0,0
"COG2461",3,10,13,4,20,6
"COG2501",5,5,9,9,12,6
"COG2502",47,27,17,42,16,30
"COG2503",0,0,3,0,1,0
"COG2508",9,30,63,73,138,64
"COG2509",57,85,23,93,85,96
"COG2510",18,24,0,14,17,21
"COG2513",4,1,2,6,1,10
"COG2514",0,0,0,0,2,0
"COG2515",1,2,3,9,6,13
"COG2516",1,0,0,0,0,0
"COG2518",0,1,2,0,2,0
"COG2519",0,1,48,0,1,2
"COG2602",2,1,8,9,19,4
"COG2603",2,1,3,0,0,0
"COG2604",16,2,0,4,1,0
"COG2605",54,27,1,5,1,2
"COG2606",17,18,27,45,27,29
"COG2607",10,22,12,35,47,25
"COG2608",6,12,18,24,51,40
"COG2609",3,0,7,0,4,1
"COG2610",17,16,63,27,76,20
"COG2703",2,6,0,8,0,1
"COG2704",26,7,20,19,11,15
"COG2706",18,21,14,22,28,15
"COG2707",1,0,3,0,1,1
"COG2710",16,2,9,7,0,8
"COG2715",54,48,8,24,19,33
"COG2716",1,0,5,0,1,0
"COG2717",1,0,1,0,2,1
"COG2718",3,0,1,0,3,0
"COG2719",1,0,1,0,3,1
"COG2720",5,29,3,32,26,51
"COG2721",59,31,31,49,6,37
"COG2723",27,56,103,58,268,49
"COG2730",125,118,84,62,16,118
"COG2731",21,21,14,31,2,9
"COG2732",1,0,1,1,2,2
"COG2733",9,2,7,1,2,4
"COG2738",15,25,5,30,30,41
"COG2739",4,13,6,16,7,17
"COG2740",4,9,3,10,12,13
"COG2746",1,1,12,0,0,0
"COG2747",0,0,1,0,0,0
"COG2755",185,161,43,135,58,117
"COG2759",53,65,91,69,86,99
"COG2761",1,0,0,0,0,0
"COG2764",2,0,1,1,1,0
"COG2766",2,0,3,0,2,0
"COG2768",17,20,27,25,34,17
"COG2770",1,0,0,0,0,0
"COG2771",2,2,16,0,13,6
"COG2801",141,348,306,202,242,252
"COG2804",7,53,14,27,50,26
"COG2805",8,37,14,15,20,25
"COG2807",2,0,1,0,1,2
"COG2812",118,154,102,87,118,103
"COG2813",9,5,19,3,10,4
"COG2814",49,28,63,21,19,13
"COG2815",4,37,81,23,69,26
"COG2816",22,30,65,22,18,18
"COG2818",12,10,13,14,7,7
"COG2819",6,27,2,16,24,20
"COG2820",24,29,15,30,20,22
"COG2821",1,2,2,0,2,3
"COG2822",2,1,1,0,2,0
"COG2823",7,1,1,0,3,0
"COG2824",0,0,5,1,1,0
"COG2825",6,1,0,4,1,2
"COG2826",35,33,95,79,334,183
"COG2827",1,5,7,5,15,12
"COG2828",1,0,4,2,2,1
"COG2829",2,1,3,0,4,1
"COG2830",5,2,2,15,1,5
"COG2831",14,1,0,1,0,0
"COG2832",0,3,6,2,15,1
"COG2834",2,6,3,1,6,3
"COG2835",0,0,0,0,1,0
"COG2836",2,4,0,0,0,2
"COG2837",5,0,3,0,2,0
"COG2839",0,0,0,6,0,4
"COG2840",7,0,5,1,1,3
"COG2841",1,0,0,0,2,0
"COG2842",5,2,3,4,0,6
"COG2843",21,41,61,56,54,69
"COG2844",14,2,56,0,4,4
"COG2845",0,0,0,0,0,0
"COG2846",5,3,2,3,1,1
"COG2848",36,62,48,32,45,38
"COG2849",0,1,1,5,0,1
"COG2850",1,0,0,0,2,1
"COG2851",5,1,0,4,1,1
"COG2852",2,13,0,5,1,13
"COG2853",6,0,0,0,1,1
"COG2854",6,0,2,1,0,0
"COG2855",82,37,54,42,27,33
"COG2856",75,25,20,35,4,32
"COG2859",37,21,1,9,0,1
"COG2860",15,6,25,17,20,21
"COG2861",3,0,1,0,1,1
"COG2862",0,1,1,0,3,0
"COG2863",0,0,0,0,0,0
"COG2864",1,2,5,1,3,0
"COG2865",117,162,114,102,128,98
"COG2866",5,7,7,8,65,24
"COG2867",0,0,0,0,0,0
"COG2868",5,12,2,13,14,16
"COG2869",32,15,0,7,0,6
"COG2870",12,7,6,5,5,9
"COG2871",54,26,5,33,1,11
"COG2872",7,10,9,13,34,21
"COG2873",138,112,76,76,125,86
"COG2875",10,16,11,19,19,25
"COG2876",54,37,9,35,30,38
"COG2877",35,16,3,17,4,7
"COG2878",37,31,12,48,25,40
"COG2879",1,0,0,0,0,0
"COG2882",1,0,3,0,0,0
"COG2884",39,41,41,40,47,44
"COG2885",110,88,10,25,21,14
"COG2887",0,0,144,1,6,6
"COG2890",58,40,72,38,52,58
"COG2891",4,1,2,1,0,0
"COG2893",3,4,27,20,30,7
"COG2894",11,32,13,14,36,24
"COG2895",6,14,5,23,34,7
"COG2896",17,27,12,11,10,10
"COG2897",1,1,2,1,3,1
"COG2898",1,2,59,2,4,2
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",6,1,2,0,5,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",36,29,3,20,5,12
"COG2909",11,5,6,4,42,19
"COG2910",4,3,2,5,2,7
"COG2911",14,2,9,4,2,6
"COG2912",0,0,1,0,1,0
"COG2913",1,0,1,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",3,0,0,0,0,0
"COG2916",4,0,11,0,4,0
"COG2917",2,0,0,0,0,0
"COG2918",2,1,7,8,4,0
"COG2919",2,1,26,0,2,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,0,1,0
"COG2922",3,0,4,0,1,0
"COG2923",0,0,1,0,0,1
"COG2924",1,0,0,0,0,0
"COG2925",1,1,0,0,0,1
"COG2926",0,0,0,2,1,0
"COG2927",1,0,0,1,2,0
"COG2928",0,0,0,0,0,1
"COG2929",0,1,0,2,0,2
"COG2931",2,6,0,7,0,16
"COG2932",9,7,10,12,16,9
"COG2933",0,0,1,0,4,0
"COG2935",0,0,0,0,0,0
"COG2936",8,9,5,6,3,7
"COG2937",10,0,4,0,1,0
"COG2938",0,0,1,0,2,1
"COG2939",0,1,0,4,0,0
"COG2942",67,33,47,46,32,25
"COG2943",1,0,6,0,5,0
"COG2944",3,0,5,1,3,1
"COG2945",0,0,0,0,0,0
"COG2946",8,10,20,11,75,6
"COG2947",1,0,0,1,0,0
"COG2948",1,0,4,0,0,0
"COG2949",6,10,3,2,2,7
"COG2951",8,0,2,0,2,0
"COG2954",36,35,37,13,16,5
"COG2956",4,0,1,0,1,0
"COG2957",9,9,1,33,42,16
"COG2958",0,0,0,0,0,3
"COG2959",6,0,2,0,2,0
"COG2960",0,0,0,0,1,0
"COG2961",8,0,2,4,4,1
"COG2962",3,3,0,0,3,6
"COG2963",22,23,82,33,49,14
"COG2964",2,8,11,13,13,18
"COG2965",1,0,1,0,0,1
"COG2966",59,52,18,46,50,34
"COG2967",1,0,3,0,2,0
"COG2968",5,3,1,7,1,12
"COG2969",6,2,0,0,0,0
"COG2971",0,5,8,0,2,10
"COG2972",120,203,283,273,871,214
"COG2973",0,0,1,0,0,0
"COG2974",1,0,9,0,2,0
"COG2975",0,0,2,0,1,0
"COG2976",3,0,5,0,2,0
"COG2977",1,0,8,1,0,0
"COG2978",19,15,5,31,7,5
"COG2979",1,0,1,0,1,1
"COG2980",0,1,1,0,0,0
"COG2981",6,0,1,0,1,0
"COG2982",4,0,9,0,6,0
"COG2983",0,0,3,0,3,0
"COG2984",10,23,20,50,41,61
"COG2985",197,105,25,113,20,53
"COG2986",12,13,26,31,11,20
"COG2987",14,16,6,30,6,18
"COG2988",1,0,1,0,0,0
"COG2989",40,31,2,1,1,4
"COG2990",3,0,4,1,1,0
"COG2991",0,0,0,1,0,0
"COG2992",2,0,2,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",9,2,7,0,0,0
"COG2996",36,31,17,32,28,13
"COG2998",0,0,0,0,1,0
"COG2999",0,0,2,0,1,0
"COG3001",0,0,35,1,1,0
"COG3004",16,10,28,14,8,9
"COG3005",5,1,6,3,3,1
"COG3006",1,0,1,0,1,0
"COG3007",8,14,2,3,15,0
"COG3008",14,0,3,0,5,0
"COG3009",1,0,1,0,0,0
"COG3010",3,4,7,12,38,5
"COG3012",2,1,2,1,2,0
"COG3013",0,0,1,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",16,14,0,3,1,4
"COG3016",3,1,0,0,0,1
"COG3017",6,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",10,7,1,28,7,10
"COG3022",33,27,16,26,41,6
"COG3023",112,59,8,30,20,39
"COG3024",0,0,0,0,0,1
"COG3025",1,0,0,1,5,3
"COG3026",1,0,0,0,1,0
"COG3027",2,0,0,3,1,5
"COG3028",7,2,2,0,0,1
"COG3029",1,0,0,1,2,0
"COG3030",2,0,0,0,3,0
"COG3031",0,0,1,0,1,0
"COG3033",5,7,7,19,2,9
"COG3034",5,1,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",4,4,5,5,18,2
"COG3038",1,0,1,0,6,0
"COG3039",39,18,15,2,2,44
"COG3040",2,1,9,1,1,0
"COG3041",10,12,2,11,18,18
"COG3042",1,0,4,0,0,0
"COG3043",1,0,0,0,0,1
"COG3044",2,2,7,9,55,6
"COG3045",1,0,1,0,0,0
"COG3047",2,0,0,0,1,0
"COG3048",2,0,1,5,1,9
"COG3049",16,35,32,52,30,38
"COG3050",0,0,0,0,0,0
"COG3051",3,3,12,6,4,15
"COG3052",0,1,4,0,2,2
"COG3053",1,6,8,5,2,5
"COG3054",1,0,1,0,1,0
"COG3055",23,1,8,4,5,2
"COG3056",3,0,2,0,2,0
"COG3057",2,0,0,0,0,0
"COG3058",4,1,0,0,1,0
"COG3059",4,2,3,16,5,4
"COG3060",0,0,2,0,0,0
"COG3061",2,0,0,1,0,0
"COG3062",1,0,1,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",6,0,0,0,1,0
"COG3065",2,0,4,0,1,0
"COG3066",5,0,1,0,2,0
"COG3067",9,0,2,0,2,0
"COG3068",5,0,4,0,3,0
"COG3069",13,1,9,6,7,10
"COG3070",2,2,6,8,8,5
"COG3071",0,0,2,0,1,0
"COG3072",14,0,0,0,2,0
"COG3073",0,0,2,1,1,0
"COG3074",2,0,0,0,1,0
"COG3075",2,0,0,15,1,4
"COG3076",2,1,1,0,0,0
"COG3077",7,19,3,11,7,22
"COG3078",1,0,1,0,1,0
"COG3079",0,0,1,0,1,0
"COG3080",4,0,2,0,3,0
"COG3081",0,0,0,0,2,0
"COG3082",1,0,1,0,0,0
"COG3083",9,18,3,5,1,2
"COG3084",0,0,1,0,3,0
"COG3085",1,0,2,1,2,1
"COG3086",2,0,1,0,0,2
"COG3087",2,0,0,0,1,1
"COG3088",3,0,2,0,3,1
"COG3089",0,0,0,0,0,0
"COG3090",11,10,12,22,10,10
"COG3091",0,0,0,1,2,0
"COG3092",5,0,1,0,1,0
"COG3093",32,7,12,2,7,2
"COG3094",1,0,1,0,1,0
"COG3095",0,0,1,0,1,0
"COG3096",5,0,3,0,1,0
"COG3097",0,0,0,1,1,0
"COG3098",1,0,1,1,2,0
"COG3099",0,0,0,0,3,0
"COG3100",1,0,0,0,2,0
"COG3101",1,0,1,0,0,0
"COG3102",0,0,1,0,1,0
"COG3103",7,7,1,9,2,7
"COG3104",57,47,23,43,18,16
"COG3105",2,0,1,0,0,0
"COG3106",0,0,4,0,1,0
"COG3107",12,0,2,0,1,1
"COG3108",1,1,1,0,1,0
"COG3109",2,0,0,0,0,0
"COG3110",0,0,2,0,0,1
"COG3111",0,1,2,0,1,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",4,0,1,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",8,0,2,0,1,0
"COG3118",6,0,13,0,1,1
"COG3119",226,150,60,416,88,150
"COG3120",0,0,2,0,0,1
"COG3121",13,0,16,1,19,2
"COG3122",0,0,0,0,3,0
"COG3123",1,0,1,0,1,0
"COG3124",0,0,0,3,1,3
"COG3125",0,0,0,0,0,1
"COG3126",2,0,1,0,1,0
"COG3127",3,0,4,0,2,1
"COG3128",2,0,2,0,1,0
"COG3129",1,3,2,3,0,1
"COG3130",0,0,2,0,0,1
"COG3131",2,1,7,0,5,1
"COG3132",1,0,2,1,2,0
"COG3133",0,0,2,0,0,2
"COG3134",0,0,3,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,2,0,2,0
"COG3137",0,0,1,0,0,0
"COG3138",2,0,2,1,3,0
"COG3139",1,0,1,0,1,0
"COG3140",0,0,1,0,0,0
"COG3141",1,0,1,0,0,0
"COG3142",9,18,8,21,21,19
"COG3143",6,0,0,0,2,0
"COG3144",1,6,0,2,2,0
"COG3145",0,0,1,0,0,0
"COG3147",1,0,3,0,1,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,2,0,1,0
"COG3150",2,1,2,4,7,0
"COG3151",0,0,0,0,2,0
"COG3152",9,7,7,0,4,3
"COG3153",21,2,7,15,3,5
"COG3154",1,0,0,0,3,0
"COG3155",1,0,0,1,0,0
"COG3156",1,1,0,0,1,0
"COG3157",3,1,4,0,4,1
"COG3158",39,30,143,1,10,11
"COG3159",1,0,0,0,0,0
"COG3160",4,0,0,0,4,0
"COG3161",0,1,2,1,1,0
"COG3162",1,0,1,0,0,0
"COG3164",9,0,8,0,7,1
"COG3165",1,0,1,0,2,0
"COG3166",0,0,0,0,0,0
"COG3169",2,2,2,18,1,3
"COG3171",0,0,1,0,3,0
"COG3172",0,0,7,0,1,5
"COG3173",6,0,4,1,7,5
"COG3174",7,1,0,32,0,5
"COG3176",73,51,5,49,2,10
"COG3177",53,109,126,87,50,62
"COG3178",48,31,2,17,2,6
"COG3179",4,5,0,0,0,0
"COG3180",1,0,0,0,1,1
"COG3181",9,11,1,11,1,9
"COG3182",7,3,4,7,0,0
"COG3183",0,1,4,0,0,0
"COG3185",0,0,0,0,1,0
"COG3187",4,5,0,14,3,5
"COG3188",21,1,40,1,53,0
"COG3189",1,2,6,2,0,10
"COG3190",0,0,2,0,1,0
"COG3191",5,16,18,20,17,13
"COG3192",1,0,2,5,6,10
"COG3193",1,0,4,0,14,0
"COG3194",1,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,3,0
"COG3199",0,0,0,1,0,1
"COG3201",22,22,28,33,5,9
"COG3203",49,4,10,0,4,2
"COG3204",0,0,3,0,2,0
"COG3206",36,33,12,18,10,9
"COG3208",0,1,0,2,1,0
"COG3209",144,68,45,114,34,125
"COG3210",23,20,3,3,0,3
"COG3211",0,1,0,0,0,0
"COG3212",1,1,11,1,8,3
"COG3213",0,0,0,0,0,0
"COG3214",0,0,4,0,2,2
"COG3216",0,0,0,0,0,0
