"","NLM001","NLF002","DOM001","DLM013","DLM015","DOF007"
"COG1930",0,0,0,0,0,0
"COG1932",48,52,46,48,40,48
"COG1934",3,2,1,1,1,0
"COG1937",11,22,16,20,9,4
"COG1939",8,14,15,12,14,7
"COG1940",136,126,144,137,148,128
"COG1942",0,0,0,1,1,1
"COG1943",29,69,18,109,20,17
"COG1944",9,1,1,2,0,2
"COG1945",0,0,0,0,0,1
"COG1946",2,0,0,1,0,1
"COG1947",43,31,37,31,23,13
"COG1949",0,2,1,5,1,3
"COG1950",0,0,0,5,0,0
"COG1951",54,60,65,14,18,15
"COG1952",2,0,0,1,1,1
"COG1953",0,0,1,6,2,4
"COG1954",2,4,2,3,1,4
"COG1956",9,4,7,6,12,8
"COG1957",4,3,6,18,5,5
"COG1959",34,30,26,40,20,9
"COG1960",95,53,84,66,52,50
"COG1961",289,270,521,380,220,150
"COG1963",6,3,6,0,2,1
"COG1964",0,2,1,0,1,0
"COG1965",1,0,0,0,1,0
"COG1966",71,82,61,88,59,49
"COG1968",49,40,45,52,41,34
"COG1969",5,6,1,2,2,2
"COG1970",28,19,17,30,21,14
"COG1971",15,30,26,29,17,25
"COG1972",4,5,7,10,1,10
"COG1974",36,38,29,36,18,13
"COG1975",8,24,14,17,20,6
"COG1977",0,0,0,1,0,0
"COG1979",35,43,55,24,17,12
"COG1982",45,62,42,39,40,18
"COG1983",6,7,11,1,6,16
"COG1984",0,1,1,22,0,2
"COG1985",30,46,41,31,43,47
"COG1986",3,0,1,3,0,0
"COG1987",4,3,1,0,2,2
"COG1988",8,0,4,1,1,2
"COG1989",8,4,4,5,5,5
"COG1990",0,3,3,0,0,0
"COG1992",1,0,2,0,0,0
"COG1993",1,0,3,0,0,0
"COG1994",5,5,11,12,5,1
"COG1995",27,19,27,14,26,31
"COG2000",2,5,7,26,2,0
"COG2001",17,22,15,30,27,22
"COG2002",21,16,17,34,9,4
"COG2003",45,24,59,37,45,44
"COG2005",1,1,8,2,5,3
"COG2006",6,16,10,8,10,30
"COG2008",25,39,40,41,35,38
"COG2009",1,4,2,3,3,1
"COG2010",0,0,0,0,0,0
"COG2011",13,10,6,31,4,6
"COG2013",15,9,11,4,5,2
"COG2015",5,7,8,4,9,13
"COG2017",128,139,119,124,142,131
"COG2020",1,0,3,1,0,0
"COG2021",2,1,5,0,0,0
"COG2022",2,14,6,13,23,18
"COG2025",17,10,16,34,44,41
"COG2026",1,2,1,2,0,2
"COG2027",14,27,20,11,16,30
"COG2030",14,6,15,16,19,18
"COG2031",2,0,5,2,5,2
"COG2032",1,0,0,1,0,2
"COG2033",8,4,6,9,3,2
"COG2035",9,7,12,11,4,8
"COG2038",27,54,28,20,22,31
"COG2039",0,1,0,5,1,1
"COG2040",2,2,2,5,1,0
"COG2041",1,0,1,0,2,2
"COG2043",0,1,0,0,0,1
"COG2045",0,0,2,0,1,1
"COG2046",0,0,0,1,0,0
"COG2048",1,0,2,5,0,1
"COG2049",4,3,4,22,1,1
"COG2050",10,12,6,27,44,54
"COG2052",0,4,10,8,2,1
"COG2055",7,11,8,12,2,7
"COG2056",0,0,3,5,0,0
"COG2057",6,0,12,5,1,4
"COG2059",23,24,19,50,37,61
"COG2060",22,41,47,32,43,63
"COG2062",1,0,0,4,0,1
"COG2063",3,0,0,0,0,1
"COG2064",4,0,2,1,0,0
"COG2065",4,5,8,21,2,3
"COG2066",9,23,26,20,30,36
"COG2067",4,0,6,8,9,8
"COG2068",4,14,6,4,6,9
"COG2069",0,0,1,0,0,0
"COG2070",40,60,53,40,58,61
"COG2071",43,36,26,25,31,29
"COG2072",0,0,0,1,0,0
"COG2073",1,11,14,16,28,16
"COG2076",2,8,11,6,12,23
"COG2077",14,12,16,10,25,21
"COG2078",1,0,0,5,0,1
"COG2079",4,2,6,9,1,4
"COG2080",14,16,24,20,19,18
"COG2081",57,60,48,52,35,17
"COG2082",9,9,19,23,17,8
"COG2084",9,23,6,28,9,13
"COG2085",0,0,0,0,1,0
"COG2086",41,29,39,41,39,24
"COG2087",10,26,17,17,15,23
"COG2088",21,14,7,12,16,1
"COG2089",19,20,24,19,43,18
"COG2091",10,12,5,10,3,2
"COG2094",0,0,1,6,0,0
"COG2095",14,32,33,28,34,42
"COG2096",10,29,28,13,31,27
"COG2099",11,43,32,30,53,9
"COG2102",1,0,1,1,0,0
"COG2103",21,12,16,14,28,19
"COG2104",0,0,0,1,0,0
"COG2105",4,0,0,2,0,3
"COG2107",0,1,6,2,0,0
"COG2108",1,0,6,0,0,2
"COG2109",13,17,9,12,9,11
"COG2110",33,26,27,26,11,12
"COG2111",1,1,6,2,2,1
"COG2113",5,8,17,10,12,19
"COG2114",0,0,0,0,0,1
"COG2115",2,2,2,46,22,16
"COG2116",15,10,14,15,19,5
"COG2119",2,5,0,1,3,0
"COG2120",7,3,9,3,7,10
"COG2121",0,1,0,0,0,1
"COG2127",2,0,3,1,3,1
"COG2128",2,1,3,1,0,1
"COG2129",9,4,4,13,1,2
"COG2130",1,0,1,0,0,0
"COG2131",28,36,23,35,25,29
"COG2132",4,0,3,6,1,4
"COG2133",1,0,0,1,0,0
"COG2134",0,0,1,1,0,0
"COG2135",0,1,2,5,3,5
"COG2137",7,3,5,24,2,1
"COG2140",12,5,14,3,16,4
"COG2141",1,0,6,9,5,1
"COG2142",1,0,1,1,1,0
"COG2145",22,20,14,21,9,2
"COG2146",1,0,0,0,0,0
"COG2148",84,116,125,108,155,172
"COG2149",0,0,0,0,1,0
"COG2151",15,5,14,12,8,16
"COG2152",43,79,46,32,74,133
"COG2153",0,1,9,0,0,1
"COG2155",1,2,1,6,2,1
"COG2156",2,8,18,11,18,17
"COG2158",3,0,3,3,1,0
"COG2159",9,22,24,15,5,13
"COG2160",40,46,45,20,52,52
"COG2161",0,1,0,1,0,6
"COG2162",1,0,2,4,0,0
"COG2163",1,0,1,0,0,0
"COG2165",2,0,4,3,3,6
"COG2166",21,16,22,8,15,30
"COG2169",7,6,16,10,6,21
"COG2170",1,0,0,1,0,1
"COG2171",0,0,4,9,1,2
"COG2172",8,19,21,40,13,13
"COG2173",7,15,24,10,23,24
"COG2176",65,67,67,151,48,21
"COG2177",58,50,42,51,40,33
"COG2179",13,8,11,12,3,3
"COG2180",0,0,0,3,0,2
"COG2181",2,1,2,3,0,2
"COG2182",34,33,12,3,12,2
"COG2183",78,77,70,70,74,48
"COG2184",23,16,17,10,10,13
"COG2185",45,60,59,44,92,66
"COG2186",24,26,27,32,25,45
"COG2188",22,34,38,66,22,37
"COG2189",61,51,48,17,47,3
"COG2190",34,34,19,33,15,19
"COG2191",0,0,2,1,0,1
"COG2192",7,0,5,2,1,0
"COG2193",2,10,12,2,5,9
"COG2194",89,37,56,44,46,60
"COG2195",128,108,143,135,132,124
"COG2197",118,205,176,126,234,377
"COG2198",7,1,10,6,6,2
"COG2199",176,156,115,63,105,62
"COG2200",83,70,52,24,18,13
"COG2201",2,3,1,2,11,1
"COG2202",21,24,18,9,35,53
"COG2203",5,0,2,6,0,0
"COG2204",167,203,243,132,347,309
"COG2205",73,94,112,65,59,49
"COG2206",22,30,11,21,51,4
"COG2207",641,1062,840,728,1124,1388
"COG2208",28,32,19,55,30,8
"COG2209",4,3,1,4,12,13
"COG2210",16,31,31,21,46,65
"COG2211",177,143,81,381,88,82
"COG2212",0,0,0,2,0,0
"COG2213",2,24,6,3,6,4
"COG2214",28,20,33,27,29,18
"COG2215",0,0,1,0,0,0
"COG2216",18,50,56,37,64,46
"COG2217",172,251,167,75,60,38
"COG2220",38,65,71,60,87,97
"COG2221",9,11,7,8,5,2
"COG2222",8,9,10,36,5,6
"COG2223",3,0,2,2,0,0
"COG2224",0,0,0,4,2,0
"COG2225",3,0,1,2,1,9
"COG2226",14,17,23,22,25,33
"COG2227",5,1,5,3,3,6
"COG2230",11,9,4,8,4,7
"COG2233",74,82,82,100,60,89
"COG2234",48,50,54,78,52,69
"COG2235",1,0,5,16,2,2
"COG2239",42,60,44,84,64,36
"COG2240",28,47,26,32,32,30
"COG2241",13,31,27,25,43,7
"COG2242",15,24,25,26,34,14
"COG2243",8,29,17,11,25,5
"COG2244",156,214,214,187,221,240
"COG2246",2,6,8,11,10,2
"COG2249",9,9,7,10,17,10
"COG2252",70,41,42,41,33,19
"COG2253",0,0,1,0,0,1
"COG2255",45,32,37,52,45,35
"COG2256",59,47,57,77,52,41
"COG2257",4,8,3,2,2,1
"COG2258",3,10,3,10,5,6
"COG2259",9,11,10,3,13,17
"COG2262",49,50,45,66,36,34
"COG2264",44,46,39,39,47,25
"COG2265",81,80,59,104,64,55
"COG2267",24,24,33,47,8,8
"COG2268",16,48,10,11,17,41
"COG2269",1,0,1,2,1,1
"COG2270",7,6,12,9,2,0
"COG2271",11,10,25,40,31,26
"COG2272",57,7,27,32,16,5
"COG2273",31,42,48,20,36,50
"COG2274",154,76,164,68,95,67
"COG2301",1,13,7,15,6,3
"COG2302",19,17,10,9,4,1
"COG2303",0,0,0,2,1,1
"COG2304",67,34,58,26,59,85
"COG2307",0,0,0,1,2,0
"COG2308",0,1,1,16,0,0
"COG2309",10,9,9,28,10,10
"COG2310",3,5,9,9,3,1
"COG2311",33,27,47,24,47,108
"COG2312",0,8,2,0,0,0
"COG2313",1,0,5,0,3,1
"COG2315",16,24,16,18,35,36
"COG2316",7,5,3,27,3,4
"COG2317",5,6,4,18,4,4
"COG2319",40,6,3,8,3,3
"COG2320",0,2,1,3,3,0
"COG2321",2,1,1,0,1,1
"COG2323",4,9,19,16,3,2
"COG2326",6,25,6,11,11,26
"COG2327",6,24,27,26,11,9
"COG2329",0,0,0,3,0,0
"COG2331",0,0,1,1,0,0
"COG2332",2,1,3,0,0,0
"COG2333",42,47,35,47,33,10
"COG2334",2,3,2,3,1,3
"COG2336",0,0,2,0,1,2
"COG2337",31,20,31,26,16,59
"COG2339",4,0,4,1,2,0
"COG2340",4,2,5,7,5,1
"COG2342",0,0,0,1,0,0
"COG2344",24,30,33,36,36,25
"COG2346",0,0,0,1,0,0
"COG2348",3,0,0,7,5,0
"COG2350",0,1,1,3,0,1
"COG2351",1,0,1,0,2,2
"COG2352",1,3,1,21,2,4
"COG2353",1,0,0,0,0,0
"COG2354",0,0,2,1,0,0
"COG2355",53,35,46,33,28,38
"COG2356",10,0,4,0,0,0
"COG2357",33,38,28,25,14,11
"COG2358",14,15,19,22,4,1
"COG2359",1,1,0,1,0,0
"COG2360",12,6,10,4,11,0
"COG2361",18,3,8,4,1,17
"COG2362",1,0,5,2,2,2
"COG2363",2,0,1,0,1,0
"COG2364",19,23,16,30,14,21
"COG2365",12,17,11,15,39,38
"COG2366",1,0,0,1,0,0
"COG2367",38,29,31,33,23,25
"COG2368",1,0,4,13,4,0
"COG2369",0,0,10,1,5,1
"COG2371",0,1,1,4,1,1
"COG2372",1,0,0,1,0,1
"COG2373",112,84,98,71,132,123
"COG2374",0,0,0,1,0,10
"COG2375",2,0,0,0,0,1
"COG2376",9,17,24,20,11,17
"COG2377",1,6,4,1,1,0
"COG2378",11,17,21,7,5,6
"COG2379",1,0,3,5,3,0
"COG2382",91,32,63,42,44,32
"COG2384",12,14,6,13,4,2
"COG2385",45,66,40,58,40,61
"COG2386",1,5,1,5,1,0
"COG2388",1,9,7,3,8,19
"COG2390",5,13,9,14,4,15
"COG2391",2,0,0,1,0,3
"COG2404",1,0,0,0,0,0
"COG2406",1,2,6,0,11,10
"COG2407",107,84,60,84,133,76
"COG2414",7,15,3,15,4,4
"COG2421",0,8,5,1,2,1
"COG2423",5,1,9,7,6,1
"COG2425",25,20,21,11,24,47
"COG2426",0,0,2,11,1,0
"COG2431",6,8,9,20,26,45
"COG2440",0,0,1,0,0,0
"COG2452",4,4,4,6,1,2
"COG2453",0,0,1,0,1,0
"COG2461",7,15,3,2,3,5
"COG2501",7,8,8,9,2,4
"COG2502",28,22,29,17,43,25
"COG2503",0,0,0,0,1,0
"COG2508",41,64,45,57,29,17
"COG2509",102,82,72,104,88,42
"COG2510",7,3,7,19,4,2
"COG2513",8,8,4,5,15,9
"COG2515",1,0,7,6,6,9
"COG2516",0,0,0,4,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,1,1,0
"COG2602",2,7,0,5,5,5
"COG2603",1,0,1,0,0,0
"COG2604",2,2,1,1,1,0
"COG2605",39,31,41,14,38,71
"COG2606",17,26,29,31,19,26
"COG2607",24,28,19,12,2,3
"COG2608",12,34,10,46,12,2
"COG2609",3,3,2,2,3,2
"COG2610",23,37,28,45,24,39
"COG2703",7,14,6,2,7,0
"COG2704",17,31,24,18,39,38
"COG2706",35,40,16,24,21,45
"COG2707",1,2,1,1,0,0
"COG2710",9,5,24,20,6,5
"COG2715",24,15,9,23,41,31
"COG2716",0,0,0,2,1,0
"COG2717",3,4,4,1,1,1
"COG2718",1,0,0,1,0,0
"COG2719",1,0,0,3,0,1
"COG2720",26,19,22,12,12,6
"COG2721",25,43,40,62,66,30
"COG2723",53,33,42,80,27,31
"COG2730",50,28,71,45,32,35
"COG2731",23,29,20,13,26,25
"COG2732",0,0,0,1,0,0
"COG2733",2,7,0,1,0,1
"COG2738",17,22,20,29,21,29
"COG2739",4,10,7,9,11,0
"COG2740",6,7,6,13,6,3
"COG2746",5,12,4,0,3,3
"COG2755",137,171,127,116,178,146
"COG2759",78,65,67,79,55,55
"COG2761",0,0,0,2,0,0
"COG2764",3,0,0,0,1,1
"COG2766",3,0,3,5,0,1
"COG2768",16,28,28,42,30,11
"COG2770",1,0,0,0,0,0
"COG2771",4,0,4,5,3,9
"COG2801",464,166,134,233,111,116
"COG2804",22,16,20,14,16,5
"COG2805",14,18,16,7,15,2
"COG2807",5,1,8,1,1,2
"COG2812",106,112,96,101,114,73
"COG2813",4,1,2,0,0,0
"COG2814",3,7,14,36,22,46
"COG2815",25,17,13,10,6,4
"COG2816",20,40,19,12,17,30
"COG2818",3,2,7,11,18,17
"COG2819",7,17,12,9,13,11
"COG2820",18,21,37,26,25,28
"COG2821",1,1,5,2,7,0
"COG2822",0,0,0,1,0,0
"COG2823",0,2,1,2,0,0
"COG2824",3,0,2,0,1,3
"COG2825",1,3,2,4,4,5
"COG2826",61,67,91,41,39,20
"COG2827",0,4,7,1,3,2
"COG2828",3,0,1,10,2,3
"COG2829",1,0,5,2,2,2
"COG2830",2,10,16,13,24,26
"COG2831",10,0,9,3,11,3
"COG2832",1,13,5,2,4,1
"COG2834",0,0,1,1,0,3
"COG2835",1,0,0,0,0,0
"COG2836",0,1,2,0,1,2
"COG2837",6,6,11,4,2,9
"COG2839",2,3,1,3,5,7
"COG2840",0,1,2,1,0,1
"COG2842",1,1,7,2,0,1
"COG2843",36,43,46,53,50,34
"COG2844",4,2,6,6,3,2
"COG2846",26,8,7,3,6,3
"COG2848",42,27,28,44,23,6
"COG2849",1,0,1,7,34,7
"COG2850",2,0,1,0,0,3
"COG2851",1,0,1,13,5,1
"COG2852",0,0,0,7,0,0
"COG2853",1,1,2,4,1,1
"COG2854",2,1,1,0,0,1
"COG2855",28,40,50,8,11,18
"COG2856",8,21,26,17,5,24
"COG2859",24,4,9,5,13,4
"COG2860",12,13,12,19,16,21
"COG2861",1,1,5,7,2,4
"COG2862",1,0,0,0,0,3
"COG2864",2,0,4,2,2,0
"COG2865",218,93,132,93,99,49
"COG2866",12,9,16,60,0,3
"COG2867",0,0,1,0,0,0
"COG2868",11,16,11,11,5,6
"COG2869",6,17,21,8,18,13
"COG2870",11,12,11,10,9,0
"COG2871",25,13,24,18,16,24
"COG2872",7,1,3,20,6,3
"COG2873",116,119,94,93,91,77
"COG2875",13,34,30,18,46,2
"COG2876",29,50,50,35,43,29
"COG2877",24,14,28,16,30,27
"COG2878",26,31,25,45,22,17
"COG2879",0,0,1,1,0,1
"COG2882",0,0,1,0,0,0
"COG2884",24,32,39,48,48,24
"COG2885",78,40,81,42,53,121
"COG2887",0,0,0,1,0,0
"COG2890",41,48,49,48,39,40
"COG2891",2,0,3,0,0,1
"COG2893",8,12,2,31,6,14
"COG2894",9,27,14,26,11,3
"COG2895",5,11,4,14,39,21
"COG2896",8,11,6,12,9,10
"COG2897",1,1,1,2,2,2
"COG2898",2,1,3,3,3,1
"COG2900",0,0,0,0,0,1
"COG2901",0,1,1,2,0,1
"COG2904",4,1,1,1,1,0
"COG2906",0,0,0,0,0,1
"COG2907",0,0,1,3,0,0
"COG2908",31,29,31,11,17,49
"COG2909",8,1,6,4,5,7
"COG2910",0,2,1,5,4,4
"COG2911",6,25,10,26,3,13
"COG2912",0,1,3,1,1,0
"COG2913",1,0,0,1,0,2
"COG2915",0,1,2,2,0,1
"COG2916",2,0,0,2,1,0
"COG2917",0,0,1,0,0,1
"COG2918",5,1,0,4,55,1
"COG2919",1,0,1,0,0,0
"COG2920",0,0,2,0,0,0
"COG2921",2,0,0,0,0,0
"COG2922",1,0,0,2,0,1
"COG2923",1,0,0,0,2,0
"COG2924",1,0,4,0,0,2
"COG2925",3,0,3,3,1,1
"COG2926",0,0,0,1,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,1,0,0,0,0
"COG2929",1,0,3,0,0,0
"COG2931",4,3,2,7,12,30
"COG2932",9,10,16,4,6,8
"COG2933",0,0,0,5,0,0
"COG2935",0,0,1,0,0,0
"COG2936",6,13,13,5,12,10
"COG2937",4,0,4,3,1,4
"COG2939",1,0,0,0,0,0
"COG2942",41,38,57,31,67,85
"COG2943",3,1,0,4,0,2
"COG2944",0,0,0,3,2,2
"COG2945",0,0,0,0,1,0
"COG2946",17,22,11,25,20,16
"COG2947",1,0,0,0,0,0
"COG2948",0,0,0,1,3,0
"COG2949",12,2,4,12,7,18
"COG2951",4,0,5,0,0,1
"COG2954",29,26,24,12,13,25
"COG2956",1,2,1,3,0,2
"COG2957",62,27,28,17,28,23
"COG2958",0,2,0,0,1,0
"COG2959",0,0,0,1,0,0
"COG2961",1,9,1,4,2,13
"COG2962",4,4,4,10,5,5
"COG2963",61,40,22,26,17,16
"COG2964",7,9,10,19,5,8
"COG2965",2,1,1,0,1,1
"COG2966",52,56,52,30,47,40
"COG2967",0,0,1,1,0,0
"COG2968",2,4,6,11,1,1
"COG2969",0,1,1,2,1,1
"COG2971",1,1,2,4,2,0
"COG2972",75,96,53,134,184,136
"COG2973",0,0,0,2,0,0
"COG2974",1,0,1,1,3,1
"COG2975",0,1,0,0,0,0
"COG2976",1,0,0,0,0,1
"COG2977",1,0,2,1,0,0
"COG2978",10,17,13,46,28,29
"COG2979",3,0,0,2,0,0
"COG2980",2,2,0,0,1,1
"COG2981",0,1,0,1,1,0
"COG2982",5,1,2,4,2,4
"COG2983",0,0,1,2,0,1
"COG2984",24,21,25,67,18,16
"COG2985",142,115,143,92,190,210
"COG2986",14,57,30,26,56,56
"COG2987",12,30,29,34,46,34
"COG2988",0,1,1,2,0,0
"COG2989",18,3,14,2,3,17
"COG2990",6,0,4,5,2,3
"COG2991",0,0,0,1,0,0
"COG2992",3,1,0,2,0,1
"COG2994",0,1,1,0,0,0
"COG2995",5,0,2,2,0,3
"COG2996",30,43,36,20,35,29
"COG2998",0,0,1,0,0,0
"COG2999",1,0,0,0,0,1
"COG3001",1,1,0,0,0,0
"COG3004",9,26,24,20,29,23
"COG3005",8,5,4,3,6,12
"COG3006",1,0,2,0,1,1
"COG3007",2,3,0,0,1,0
"COG3008",1,0,4,6,1,7
"COG3009",0,0,0,1,1,1
"COG3010",5,12,5,14,3,6
"COG3012",1,1,1,1,1,0
"COG3013",0,0,1,1,0,1
"COG3014",1,0,0,0,0,0
"COG3015",12,10,16,1,11,19
"COG3016",5,5,10,3,6,13
"COG3017",3,0,1,0,1,0
"COG3021",31,29,25,20,43,30
"COG3022",13,9,12,18,21,32
"COG3023",56,42,49,37,69,89
"COG3024",0,0,0,0,1,0
"COG3025",3,3,14,6,5,2
"COG3026",1,0,0,1,0,1
"COG3027",4,0,1,1,1,1
"COG3028",2,2,1,2,1,2
"COG3029",0,0,1,1,0,0
"COG3030",1,0,1,1,0,0
"COG3031",2,0,2,0,1,0
"COG3033",3,6,20,14,12,11
"COG3034",0,0,3,1,0,1
"COG3036",0,0,0,1,0,1
"COG3037",8,9,1,8,3,7
"COG3038",2,0,0,0,0,3
"COG3039",60,4,272,50,2,14
"COG3040",5,3,5,2,8,21
"COG3041",9,4,7,12,5,3
"COG3042",1,0,1,5,0,0
"COG3043",1,0,1,0,0,0
"COG3044",7,8,4,9,6,7
"COG3045",0,0,1,0,1,2
"COG3047",0,0,1,0,0,0
"COG3048",0,1,5,6,2,1
"COG3049",10,12,13,32,36,66
"COG3050",3,1,0,0,0,0
"COG3051",3,13,11,13,8,7
"COG3052",1,2,3,6,5,0
"COG3053",5,0,8,8,9,1
"COG3054",1,0,0,0,2,2
"COG3055",18,20,23,7,31,32
"COG3056",2,0,0,1,0,0
"COG3057",0,0,0,1,0,0
"COG3058",1,0,1,0,0,4
"COG3059",3,13,12,3,20,12
"COG3060",1,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3064",1,0,0,1,1,0
"COG3065",2,0,0,1,0,3
"COG3066",1,0,0,0,1,1
"COG3067",2,0,0,2,0,0
"COG3068",3,0,1,3,0,0
"COG3069",15,3,14,5,13,8
"COG3070",7,4,6,10,6,0
"COG3071",2,0,1,1,0,0
"COG3072",2,0,0,5,2,2
"COG3073",2,0,2,1,1,1
"COG3074",1,0,0,1,0,2
"COG3075",7,1,2,10,10,1
"COG3076",0,0,1,0,1,0
"COG3077",9,10,3,11,10,5
"COG3078",0,1,0,0,1,0
"COG3079",1,0,0,1,1,3
"COG3080",1,0,2,0,0,1
"COG3081",1,0,0,3,0,1
"COG3083",8,1,1,3,6,1
"COG3084",1,0,0,0,1,1
"COG3085",4,0,1,0,1,0
"COG3087",2,2,3,0,2,0
"COG3088",3,1,1,0,0,1
"COG3089",1,0,1,0,0,0
"COG3090",13,28,22,22,23,15
"COG3091",0,0,2,0,0,1
"COG3092",1,0,1,1,0,3
"COG3093",7,3,11,5,18,7
"COG3094",1,0,1,0,0,1
"COG3095",1,0,1,0,0,0
"COG3096",3,0,5,8,6,2
"COG3097",0,0,1,2,0,1
"COG3098",1,0,1,1,0,0
"COG3099",0,0,1,0,1,0
"COG3100",1,0,1,1,0,1
"COG3101",0,0,0,2,0,1
"COG3102",0,0,1,0,0,1
"COG3103",28,7,5,7,21,9
"COG3104",45,25,35,44,57,58
"COG3105",1,1,0,1,0,0
"COG3106",3,1,1,2,2,1
"COG3107",3,0,0,5,1,1
"COG3108",0,1,0,3,2,0
"COG3109",1,0,0,1,2,1
"COG3110",1,0,2,0,0,2
"COG3111",0,3,1,1,0,0
"COG3112",0,0,0,1,1,0
"COG3113",0,1,0,1,0,0
"COG3114",0,0,0,0,0,1
"COG3116",0,0,0,1,0,0
"COG3117",0,0,1,2,0,0
"COG3118",1,0,0,1,0,2
"COG3119",229,355,301,246,451,818
"COG3120",1,0,0,0,0,0
"COG3121",7,1,6,4,0,16
"COG3122",1,0,1,0,0,0
"COG3123",0,1,0,0,0,1
"COG3124",0,1,1,3,4,0
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,1,0,0
"COG3127",0,1,2,1,1,2
"COG3128",2,0,0,1,0,1
"COG3129",1,8,3,0,1,18
"COG3131",4,0,1,2,1,5
"COG3132",1,0,0,0,0,0
"COG3133",2,0,0,1,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,1,3,0,1
"COG3139",0,0,1,1,0,0
"COG3140",1,0,0,0,0,0
"COG3141",1,0,0,1,0,0
"COG3142",25,14,16,17,28,19
"COG3143",2,0,1,0,1,2
"COG3144",9,11,5,0,6,2
"COG3145",2,0,0,0,0,1
"COG3147",0,1,0,2,1,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",3,1,4,8,1,4
"COG3151",1,0,1,1,0,2
"COG3152",7,12,9,20,5,4
"COG3153",12,7,17,23,10,21
"COG3154",2,0,1,1,0,3
"COG3155",0,0,1,3,0,1
"COG3156",2,0,2,3,1,0
"COG3157",3,1,1,1,2,12
"COG3158",25,0,5,17,0,2
"COG3159",0,0,1,0,1,1
"COG3160",1,1,0,1,0,0
"COG3161",0,0,2,3,0,0
"COG3162",0,0,0,0,0,2
"COG3164",3,3,5,7,2,5
"COG3165",2,0,1,1,0,2
"COG3166",0,0,1,0,1,0
"COG3169",10,11,18,3,14,18
"COG3171",0,0,1,1,0,1
"COG3172",2,0,1,2,1,2
"COG3173",1,0,1,1,1,3
"COG3174",4,19,12,7,31,24
"COG3176",77,46,57,15,12,24
"COG3177",111,68,96,49,42,49
"COG3178",36,13,23,23,34,24
"COG3179",1,2,0,0,0,0
"COG3180",1,0,9,1,1,5
"COG3181",11,12,22,8,12,4
"COG3182",8,9,12,11,24,37
"COG3183",2,1,0,6,2,2
"COG3185",0,0,0,1,0,0
"COG3187",9,9,3,13,19,17
"COG3188",16,1,15,19,2,42
"COG3189",1,13,5,6,10,12
"COG3191",2,2,4,8,7,3
"COG3192",1,0,3,3,5,4
"COG3193",0,2,2,2,1,1
"COG3194",1,0,0,1,0,0
"COG3195",0,0,0,1,0,0
"COG3196",2,0,7,0,1,1
"COG3199",0,0,1,1,0,0
"COG3201",7,10,22,28,28,22
"COG3203",11,12,5,3,6,11
"COG3204",1,0,1,0,0,1
"COG3206",69,29,27,21,55,35
"COG3208",1,0,1,1,0,1
"COG3209",71,70,177,122,194,60
"COG3210",8,8,17,3,7,9
"COG3211",0,0,0,1,0,0
"COG3212",3,2,1,1,3,0
"COG3214",1,0,1,2,0,2
"COG3217",1,0,0,1,0,1
"COG3221",8,1,9,8,4,4
"COG3222",0,0,0,0,1,1
"COG3223",0,0,1,1,1,1
"COG3224",0,0,0,2,0,0
"COG3225",19,20,28,23,23,29
"COG3226",0,0,0,0,0,1
"COG3228",0,0,0,1,0,1
"COG3231",1,1,2,0,0,2
"COG3232",0,0,0,1,0,0
"COG3234",1,0,2,0,0,0
"COG3236",4,0,7,5,4,1
"COG3238",2,2,0,0,3,2
"COG3239",0,0,0,1,0,0
"COG3246",1,2,9,6,7,0
"COG3247",3,0,3,2,0,0
"COG3248",0,0,1,1,2,1
"COG3250",840,990,863,786,1139,1434
"COG3251",0,0,1,0,0,0
"COG3254",14,11,3,7,5,12
"COG3256",0,0,0,0,1,0
"COG3257",1,4,0,2,1,5
"COG3260",0,0,11,4,2,0
"COG3261",4,0,8,9,0,3
"COG3262",1,1,4,1,0,0
"COG3263",15,56,23,27,40,52
"COG3264",7,3,1,6,3,5
"COG3265",0,0,0,2,0,6
"COG3266",3,0,0,1,0,0
"COG3267",0,0,1,1,2,1
"COG3268",0,0,2,0,0,0
"COG3270",5,7,3,7,8,4
"COG3271",0,0,1,1,0,0
"COG3272",1,0,0,2,1,1
"COG3274",14,8,21,28,32,60
"COG3275",39,76,82,59,115,149
"COG3276",6,1,2,9,3,2
"COG3279",148,220,159,139,159,129
"COG3283",3,8,0,3,2,1
"COG3284",1,8,6,11,4,4
"COG3287",7,17,4,5,2,1
"COG3288",1,1,2,2,1,0
"COG3290",12,14,12,1,2,7
"COG3291",2,14,7,13,6,7
"COG3292",695,912,821,708,1079,1667
"COG3293",9,1,2,25,6,2
"COG3294",4,1,3,2,0,0
"COG3296",0,0,2,0,0,0
"COG3297",1,0,1,3,0,2
"COG3299",4,8,14,8,6,3
"COG3301",5,1,0,0,0,2
"COG3302",3,0,1,0,0,1
"COG3303",8,11,16,7,20,42
"COG3304",2,7,8,10,15,14
"COG3306",0,5,1,4,2,3
"COG3307",3,9,8,13,4,7
"COG3309",0,1,0,0,2,29
