"","DOM010","NLM017","NOF005","DLM023","NOM018","NLM026"
"COG1900",0,0,0,0,0,1
"COG1902",66,55,70,80,88,69
"COG1903",36,53,31,45,27,16
"COG1904",40,54,39,74,42,37
"COG1905",18,13,9,11,3,11
"COG1906",2,2,4,2,4,1
"COG1908",7,0,1,3,1,9
"COG1910",1,1,2,4,2,2
"COG1912",0,0,0,1,0,1
"COG1913",0,0,0,0,0,1
"COG1914",38,29,25,15,32,18
"COG1915",2,2,4,0,0,2
"COG1917",40,53,35,27,42,35
"COG1918",69,44,67,65,93,71
"COG1921",10,1,8,4,6,3
"COG1922",17,20,20,9,23,9
"COG1923",3,1,0,3,1,5
"COG1924",86,55,84,81,101,117
"COG1925",12,26,33,40,27,21
"COG1928",2,15,1,4,7,15
"COG1929",31,36,24,7,6,11
"COG1930",0,0,0,1,0,0
"COG1932",40,32,43,55,42,43
"COG1934",1,0,1,1,6,0
"COG1937",10,2,7,11,14,12
"COG1939",14,4,11,9,19,17
"COG1940",138,157,129,161,135,162
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",9,9,6,31,60,45
"COG1944",0,0,1,1,4,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,2,0
"COG1947",19,19,32,37,37,39
"COG1949",0,0,0,0,8,0
"COG1950",0,0,0,0,0,1
"COG1951",77,50,48,53,66,50
"COG1952",0,0,0,0,0,0
"COG1953",4,0,0,4,1,1
"COG1954",5,0,3,2,5,5
"COG1956",8,9,6,1,8,9
"COG1957",6,1,4,8,3,9
"COG1959",24,31,47,52,40,39
"COG1960",92,63,67,74,51,72
"COG1961",323,336,467,701,398,699
"COG1963",8,10,6,12,3,17
"COG1964",1,0,1,2,0,1
"COG1965",0,0,0,0,2,0
"COG1966",65,54,86,112,91,87
"COG1968",45,45,44,36,51,62
"COG1969",4,0,1,1,0,0
"COG1970",14,13,19,15,11,19
"COG1971",26,36,35,36,34,33
"COG1972",6,3,3,3,4,0
"COG1974",24,16,34,35,14,48
"COG1975",13,4,28,58,23,13
"COG1977",0,0,0,0,2,0
"COG1979",69,45,73,46,54,49
"COG1982",44,23,50,70,74,53
"COG1983",8,8,6,5,7,6
"COG1984",4,2,3,3,10,9
"COG1985",44,26,26,28,38,24
"COG1986",0,0,0,0,0,1
"COG1987",3,7,1,1,4,3
"COG1988",1,0,0,1,6,2
"COG1989",1,10,8,7,11,18
"COG1990",0,0,2,4,1,2
"COG1992",1,0,0,0,0,3
"COG1993",0,0,0,0,0,0
"COG1994",1,1,2,16,6,10
"COG1995",32,7,14,23,24,22
"COG2000",1,0,1,14,2,2
"COG2001",21,10,11,14,11,28
"COG2002",10,9,21,37,19,30
"COG2003",27,25,36,22,50,43
"COG2005",5,0,1,1,3,1
"COG2006",5,13,6,7,4,5
"COG2008",47,26,42,44,37,21
"COG2009",2,4,0,1,2,0
"COG2010",0,0,0,1,0,0
"COG2011",15,15,16,27,15,25
"COG2013",7,4,9,9,7,17
"COG2014",0,0,0,0,0,0
"COG2015",8,4,12,29,2,16
"COG2017",110,149,139,135,86,155
"COG2020",1,0,0,2,2,0
"COG2021",5,0,0,0,3,3
"COG2022",25,19,23,22,18,15
"COG2025",56,36,47,63,60,52
"COG2026",3,1,0,4,0,3
"COG2027",33,21,26,19,9,16
"COG2030",16,14,16,14,15,10
"COG2031",12,4,2,4,0,1
"COG2032",0,3,1,0,1,0
"COG2033",6,5,2,9,4,7
"COG2035",19,8,10,1,17,22
"COG2038",47,32,38,37,28,32
"COG2039",5,1,2,3,1,7
"COG2040",5,5,2,2,3,2
"COG2041",0,0,1,0,0,1
"COG2043",0,0,1,0,1,0
"COG2045",2,1,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",8,1,0,4,0,5
"COG2049",3,2,7,1,4,3
"COG2050",30,23,20,16,26,14
"COG2052",1,10,5,9,4,10
"COG2055",5,4,7,11,7,14
"COG2056",0,2,0,2,4,0
"COG2057",15,3,2,6,1,2
"COG2059",54,48,58,69,43,57
"COG2060",19,20,14,36,33,19
"COG2062",1,0,0,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,1,0,6,3
"COG2065",3,0,1,4,1,0
"COG2066",42,29,31,13,9,12
"COG2067",26,9,8,2,20,3
"COG2068",11,3,3,9,7,2
"COG2069",1,2,0,3,4,8
"COG2070",67,43,72,68,58,51
"COG2071",51,22,25,23,30,15
"COG2072",0,0,1,0,0,0
"COG2073",25,31,26,11,7,7
"COG2076",9,11,2,8,6,4
"COG2077",27,11,14,10,17,11
"COG2078",1,0,0,0,0,0
"COG2079",4,2,3,3,0,7
"COG2080",18,11,21,28,23,16
"COG2081",27,20,43,56,50,55
"COG2082",18,29,12,21,5,15
"COG2084",15,9,12,18,4,21
"COG2085",0,0,0,0,0,0
"COG2086",47,31,36,46,53,47
"COG2087",16,9,23,24,15,21
"COG2088",5,4,9,13,28,34
"COG2089",24,63,22,9,24,16
"COG2091",7,4,5,4,14,16
"COG2094",5,0,3,1,0,2
"COG2095",44,38,31,30,28,17
"COG2096",27,33,23,15,19,9
"COG2099",27,41,32,41,24,29
"COG2102",1,0,0,0,1,4
"COG2103",12,8,10,8,5,6
"COG2104",1,0,1,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",1,0,0,1,0,2
"COG2108",2,0,0,1,0,0
"COG2109",4,13,13,15,10,16
"COG2110",14,14,31,32,28,17
"COG2111",0,2,1,1,0,4
"COG2113",9,5,5,6,3,3
"COG2114",0,0,0,0,1,5
"COG2115",29,20,18,14,9,19
"COG2116",13,27,14,9,15,22
"COG2119",1,4,1,0,0,0
"COG2120",5,6,6,4,2,9
"COG2121",2,0,2,1,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,4,0,0,0,0
"COG2128",0,3,3,2,0,0
"COG2129",2,1,6,13,8,8
"COG2130",0,1,0,0,0,0
"COG2131",28,31,34,29,43,39
"COG2132",0,0,2,0,6,0
"COG2133",1,0,0,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",4,6,3,1,2,6
"COG2137",7,5,3,8,3,8
"COG2140",11,11,7,0,1,0
"COG2141",0,0,0,1,2,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",14,4,15,27,26,16
"COG2146",0,1,2,0,0,0
"COG2148",116,199,155,120,123,142
"COG2149",0,0,0,0,0,0
"COG2151",12,8,9,4,3,6
"COG2152",13,37,22,32,50,62
"COG2153",2,0,2,0,0,1
"COG2155",1,1,4,5,4,5
"COG2156",5,0,1,14,8,7
"COG2158",1,1,3,0,5,1
"COG2159",3,5,13,7,7,18
"COG2160",46,64,47,29,24,40
"COG2161",2,2,0,0,1,3
"COG2162",1,2,0,1,2,4
"COG2163",0,0,0,0,0,0
"COG2165",1,1,1,0,0,0
"COG2166",24,23,14,9,13,4
"COG2168",0,0,1,0,0,0
"COG2169",9,1,4,5,1,2
"COG2170",0,0,0,2,0,0
"COG2171",2,1,1,2,1,2
"COG2172",12,10,12,14,19,21
"COG2173",17,38,11,7,6,6
"COG2175",0,0,0,0,0,0
"COG2176",61,67,81,100,124,163
"COG2177",32,37,32,43,33,43
"COG2179",6,7,4,15,14,16
"COG2180",0,2,1,0,1,0
"COG2181",0,2,0,1,1,0
"COG2182",5,18,8,12,36,71
"COG2183",99,61,57,46,77,94
"COG2184",25,19,17,21,7,19
"COG2185",83,78,60,54,62,33
"COG2186",19,25,25,42,32,25
"COG2188",28,52,31,44,25,36
"COG2189",8,15,55,22,20,45
"COG2190",18,46,44,55,38,33
"COG2191",1,0,0,2,0,2
"COG2192",1,0,0,7,0,3
"COG2193",4,5,5,5,1,5
"COG2194",12,10,19,23,23,24
"COG2195",157,97,112,106,133,96
"COG2197",213,281,156,103,117,93
"COG2198",1,5,1,1,1,0
"COG2199",84,166,119,93,201,194
"COG2200",28,49,61,32,90,63
"COG2201",7,15,7,2,10,5
"COG2202",18,18,10,28,17,6
"COG2203",3,2,1,1,0,0
"COG2204",281,225,193,145,204,177
"COG2205",74,43,52,88,60,69
"COG2206",34,64,69,35,109,64
"COG2207",875,1207,1013,794,721,622
"COG2208",35,29,30,20,31,36
"COG2209",19,13,7,14,7,13
"COG2210",53,32,46,30,30,13
"COG2211",113,79,143,264,174,171
"COG2212",0,1,0,0,1,0
"COG2213",0,1,6,1,3,1
"COG2214",17,32,26,31,30,27
"COG2215",0,0,0,0,2,0
"COG2216",67,39,30,26,22,23
"COG2217",211,144,241,234,227,221
"COG2220",116,78,84,54,58,50
"COG2221",12,5,19,6,14,6
"COG2222",19,7,21,37,14,7
"COG2223",0,0,0,1,1,0
"COG2224",0,1,1,0,0,0
"COG2225",0,1,1,2,1,0
"COG2226",22,10,19,15,14,17
"COG2227",13,14,3,1,0,2
"COG2230",2,2,10,5,11,3
"COG2231",0,0,0,0,0,0
"COG2233",24,17,20,88,118,71
"COG2234",51,86,63,10,15,17
"COG2235",1,1,3,1,0,4
"COG2236",1,0,0,0,4,0
"COG2239",53,50,59,102,74,60
"COG2240",22,30,41,32,24,29
"COG2241",29,28,36,46,29,23
"COG2242",26,14,25,45,43,27
"COG2243",19,22,15,14,13,10
"COG2244",215,271,179,158,171,232
"COG2246",7,9,10,15,10,14
"COG2247",0,0,0,0,0,0
"COG2249",8,10,9,8,12,2
"COG2250",0,0,0,0,0,0
"COG2252",43,29,45,48,56,53
"COG2253",1,1,0,0,0,0
"COG2255",53,48,45,51,48,58
"COG2256",55,52,48,15,16,18
"COG2257",2,8,2,0,9,1
"COG2258",12,4,13,20,17,9
"COG2259",5,3,10,7,5,0
"COG2261",0,0,0,1,0,0
"COG2262",52,49,60,60,65,56
"COG2264",43,48,45,49,36,52
"COG2265",58,60,76,76,95,93
"COG2267",18,25,31,18,7,10
"COG2268",2,8,4,5,14,21
"COG2269",0,1,0,2,2,0
"COG2270",11,3,19,37,14,22
"COG2271",30,17,11,3,5,7
"COG2272",19,46,18,4,5,11
"COG2273",25,54,63,23,38,42
"COG2274",42,64,87,56,64,30
"COG2301",30,9,8,8,7,0
"COG2302",13,7,16,17,21,21
"COG2303",0,0,0,0,1,1
"COG2304",56,55,45,36,43,51
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,1,0
"COG2308",0,0,0,1,2,0
"COG2309",23,11,40,32,32,31
"COG2310",4,1,2,4,10,12
"COG2311",33,44,33,21,40,14
"COG2312",0,0,1,2,1,0
"COG2313",0,0,0,4,0,3
"COG2314",0,1,1,0,0,2
"COG2315",15,44,30,23,24,30
"COG2316",1,0,3,9,2,7
"COG2317",10,5,14,21,7,15
"COG2318",0,0,0,0,0,0
"COG2319",5,12,5,0,0,0
"COG2320",8,3,2,7,3,1
"COG2321",0,0,0,2,3,0
"COG2323",15,2,13,17,8,19
"COG2326",4,8,6,7,23,15
"COG2327",4,14,33,6,5,2
"COG2329",0,0,1,0,2,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,2,3,0
"COG2333",31,23,36,57,42,60
"COG2334",3,1,2,4,2,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,1,0,0
"COG2337",27,41,28,114,41,34
"COG2339",0,5,3,3,4,4
"COG2340",2,6,3,0,1,5
"COG2342",0,0,0,0,0,0
"COG2344",31,27,19,35,36,37
"COG2346",0,0,0,0,4,0
"COG2348",0,1,4,3,7,7
"COG2350",0,0,0,1,1,0
"COG2351",3,0,0,0,9,1
"COG2352",0,0,3,0,3,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,2,0
"COG2355",49,16,36,46,27,32
"COG2356",2,1,0,0,0,10
"COG2357",4,9,12,25,43,32
"COG2358",17,6,18,5,18,22
"COG2359",0,0,0,1,0,0
"COG2360",8,6,3,3,0,0
"COG2361",5,5,2,4,5,9
"COG2362",1,0,1,3,0,7
"COG2363",0,0,1,0,2,0
"COG2364",26,8,13,17,32,30
"COG2365",18,35,16,56,10,15
"COG2366",0,0,0,0,0,0
"COG2367",26,25,28,26,24,26
"COG2368",2,0,4,2,2,1
"COG2369",0,0,0,0,6,1
"COG2371",1,1,0,2,2,1
"COG2372",0,1,1,0,0,0
"COG2373",107,113,91,85,79,60
"COG2374",0,0,0,4,7,0
"COG2375",0,0,0,0,0,0
"COG2376",15,13,12,16,9,11
"COG2377",8,7,8,6,3,3
"COG2378",10,19,12,7,12,17
"COG2379",4,1,9,29,8,9
"COG2382",63,72,41,28,35,31
"COG2384",7,6,7,12,17,18
"COG2385",56,40,57,67,71,64
"COG2386",1,0,0,0,1,0
"COG2388",4,10,12,5,6,3
"COG2390",9,2,5,3,4,1
"COG2391",0,0,1,2,2,0
"COG2404",1,0,0,0,1,0
"COG2405",2,0,2,0,2,0
"COG2406",1,9,3,3,0,1
"COG2407",37,51,32,56,89,87
"COG2409",0,0,0,0,0,0
"COG2414",2,1,11,24,9,1
"COG2421",4,1,2,0,0,0
"COG2423",3,0,10,3,4,8
"COG2425",26,36,18,9,15,7
"COG2426",1,0,0,2,1,0
"COG2431",40,37,25,15,38,12
"COG2440",0,0,0,1,0,0
"COG2452",0,0,3,8,18,5
"COG2453",0,0,2,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",0,2,6,2,10,3
"COG2501",8,7,10,5,1,1
"COG2502",13,6,13,35,36,30
"COG2503",0,0,0,0,2,0
"COG2508",35,33,69,63,57,61
"COG2509",96,48,91,91,76,97
"COG2510",6,1,11,12,6,9
"COG2513",7,26,5,1,2,0
"COG2514",0,0,0,0,1,0
"COG2515",4,3,5,2,3,1
"COG2516",0,0,0,0,0,1
"COG2518",1,1,0,0,1,0
"COG2519",1,0,0,0,0,0
"COG2602",0,2,6,10,6,0
"COG2603",4,0,0,0,1,0
"COG2604",5,0,0,0,17,1
"COG2605",52,27,40,41,45,36
"COG2606",19,25,31,27,32,29
"COG2607",18,33,35,55,32,26
"COG2608",10,2,22,23,18,10
"COG2609",0,0,1,1,5,0
"COG2610",31,31,23,50,24,12
"COG2703",0,5,2,1,15,2
"COG2704",44,25,25,24,33,15
"COG2706",30,51,28,22,34,26
"COG2707",0,1,1,0,1,0
"COG2710",15,6,8,24,8,7
"COG2715",40,31,28,22,40,29
"COG2716",0,0,0,0,0,0
"COG2717",3,0,21,3,4,1
"COG2718",0,1,1,0,0,0
"COG2719",0,1,1,0,2,0
"COG2720",12,18,15,13,24,48
"COG2721",59,38,45,121,41,50
"COG2723",45,53,72,127,62,78
"COG2730",72,71,48,39,43,78
"COG2731",20,28,15,22,26,16
"COG2732",0,1,0,0,0,0
"COG2733",1,1,1,0,2,0
"COG2738",28,27,35,17,33,24
"COG2739",14,2,10,18,11,17
"COG2740",7,9,9,8,10,5
"COG2746",1,16,3,2,7,1
"COG2747",0,0,0,0,0,0
"COG2755",146,126,130,56,51,34
"COG2759",61,39,72,66,57,92
"COG2761",0,1,0,0,0,0
"COG2764",0,1,0,1,0,0
"COG2766",0,0,0,2,1,0
"COG2768",39,14,16,43,23,29
"COG2770",0,0,0,0,0,0
"COG2771",1,5,2,4,6,2
"COG2801",243,93,105,136,120,153
"COG2804",19,20,17,12,19,36
"COG2805",6,22,20,12,13,48
"COG2807",3,1,0,2,0,1
"COG2812",121,109,120,72,113,118
"COG2813",0,2,1,2,2,3
"COG2814",30,22,18,32,12,19
"COG2815",14,26,25,15,23,38
"COG2816",19,18,31,20,33,17
"COG2818",11,12,11,12,13,15
"COG2819",11,12,13,37,16,27
"COG2820",44,19,32,7,5,8
"COG2821",2,0,2,4,2,2
"COG2822",0,0,0,0,0,0
"COG2823",1,0,1,1,4,0
"COG2824",2,0,0,0,2,0
"COG2825",0,3,1,0,3,1
"COG2826",15,209,82,73,24,42
"COG2827",4,0,6,1,2,0
"COG2828",1,1,5,2,3,1
"COG2829",1,0,2,2,0,0
"COG2830",14,17,18,9,13,5
"COG2831",12,4,2,9,5,0
"COG2832",1,3,2,1,7,2
"COG2834",0,0,1,2,3,1
"COG2835",0,0,0,1,1,0
"COG2836",0,0,0,2,5,0
"COG2837",3,8,2,4,4,2
"COG2839",3,2,3,3,3,1
"COG2840",1,1,1,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",10,6,2,1,17,3
"COG2843",36,64,48,36,46,64
"COG2844",0,3,0,1,7,1
"COG2845",0,0,0,0,0,0
"COG2846",6,8,9,5,18,3
"COG2848",39,15,28,36,26,52
"COG2849",27,19,8,6,1,3
"COG2850",0,0,0,0,3,0
"COG2851",12,1,8,6,7,3
"COG2852",0,1,4,12,1,4
"COG2853",3,0,0,0,2,0
"COG2854",1,0,2,0,5,0
"COG2855",41,26,26,17,13,31
"COG2856",22,16,13,23,14,25
"COG2859",19,10,15,7,13,4
"COG2860",20,20,16,10,15,13
"COG2861",1,3,0,4,2,0
"COG2862",0,0,0,0,3,0
"COG2863",2,0,0,0,1,0
"COG2864",0,0,0,1,4,0
"COG2865",107,93,123,100,114,113
"COG2866",15,14,7,4,8,17
"COG2867",0,0,0,0,0,0
"COG2868",6,3,8,4,8,11
"COG2869",19,7,13,4,17,10
"COG2870",25,4,2,7,5,2
"COG2871",28,19,22,8,29,22
"COG2872",15,16,12,38,7,19
"COG2873",105,72,102,118,103,68
"COG2875",28,34,22,32,18,24
"COG2876",52,29,32,73,27,42
"COG2877",17,5,6,14,18,9
"COG2878",44,40,38,35,25,35
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",48,35,35,34,31,49
"COG2885",52,49,34,35,42,37
"COG2887",0,0,0,0,0,4
"COG2890",44,30,38,39,42,40
"COG2891",0,0,0,0,2,0
"COG2893",15,2,12,55,7,5
"COG2894",15,15,16,9,24,25
"COG2895",43,26,16,10,19,10
"COG2896",16,4,13,27,12,14
"COG2897",2,1,1,2,3,0
"COG2898",0,1,0,2,2,0
"COG2900",0,0,0,0,1,0
"COG2901",1,1,1,0,5,0
"COG2904",0,0,1,1,2,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",22,28,22,13,29,17
"COG2909",3,6,3,4,4,10
"COG2910",3,6,2,0,0,0
"COG2911",12,1,4,6,24,1
"COG2912",0,2,0,0,0,0
"COG2913",2,1,0,0,5,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,1,0,0
"COG2917",1,0,0,0,4,0
"COG2918",1,2,8,2,26,0
"COG2919",0,0,0,0,5,1
"COG2920",0,0,1,0,0,2
"COG2921",3,0,0,0,2,0
"COG2922",0,1,0,2,0,0
"COG2923",0,0,0,1,1,0
"COG2924",1,0,0,0,1,0
"COG2925",1,1,1,0,2,1
"COG2926",2,0,0,0,0,0
"COG2927",1,1,0,1,2,0
"COG2928",2,1,1,0,0,0
"COG2929",0,0,2,0,0,3
"COG2931",4,22,7,4,2,5
"COG2932",7,20,8,12,13,9
"COG2933",1,2,0,0,3,0
"COG2935",0,0,0,0,0,0
"COG2936",8,12,25,11,16,18
"COG2937",0,0,2,0,8,0
"COG2938",0,2,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",45,77,49,29,24,46
"COG2943",0,1,0,2,0,0
"COG2944",1,0,0,15,2,1
"COG2945",0,0,0,0,1,0
"COG2946",9,14,40,34,24,11
"COG2947",0,0,0,1,0,0
"COG2948",4,0,0,0,0,2
"COG2949",3,5,4,1,7,7
"COG2951",2,1,1,0,1,0
"COG2954",14,16,19,3,7,7
"COG2956",0,1,1,0,5,0
"COG2957",28,36,26,20,34,23
"COG2958",0,2,0,10,0,0
"COG2959",0,0,0,1,2,0
"COG2960",0,0,0,0,0,0
"COG2961",0,8,3,2,2,0
"COG2962",1,1,2,1,3,1
"COG2963",28,18,32,19,19,37
"COG2964",5,6,14,5,13,5
"COG2965",1,0,0,0,7,0
"COG2966",41,29,37,38,57,37
"COG2967",0,0,0,0,0,0
"COG2968",4,1,2,2,0,5
"COG2969",1,0,0,0,1,0
"COG2971",2,1,0,7,2,6
"COG2972",152,318,263,289,356,369
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,2,2,1
"COG2975",0,0,0,1,1,0
"COG2976",0,1,1,0,1,0
"COG2977",0,0,1,0,0,0
"COG2978",41,23,20,15,23,6
"COG2979",0,0,0,0,1,0
"COG2980",0,0,0,1,4,0
"COG2981",2,0,0,1,1,0
"COG2982",0,3,1,2,2,1
"COG2983",0,0,0,0,1,0
"COG2984",33,39,43,64,32,43
"COG2985",151,157,128,103,127,92
"COG2986",40,51,38,22,24,21
"COG2987",40,28,45,36,21,20
"COG2988",0,0,0,1,0,0
"COG2989",5,12,5,3,4,1
"COG2990",3,2,1,1,0,1
"COG2991",0,0,0,0,0,0
"COG2992",1,1,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,2,0
"COG2996",32,32,30,20,37,23
"COG2998",1,1,0,0,1,0
"COG2999",0,1,0,0,0,0
"COG3001",0,1,0,0,1,0
"COG3004",31,28,23,7,10,9
"COG3005",10,11,6,0,10,1
"COG3006",0,0,0,0,1,0
"COG3007",0,0,0,2,5,1
"COG3008",1,0,0,3,4,1
"COG3009",0,1,0,0,0,0
"COG3010",8,4,8,13,12,11
"COG3012",0,0,0,0,1,1
"COG3013",0,1,0,1,0,0
"COG3014",0,0,1,1,0,0
"COG3015",4,7,13,6,5,4
"COG3016",6,2,12,2,0,2
"COG3017",0,1,2,0,0,0
"COG3019",0,0,0,0,1,0
"COG3021",26,19,21,10,8,4
"COG3022",19,28,15,17,16,13
"COG3023",45,71,32,17,4,9
"COG3024",0,0,0,0,0,0
"COG3025",4,0,4,0,0,3
"COG3026",0,0,0,0,3,0
"COG3027",1,0,1,2,2,2
"COG3028",1,0,0,1,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,3,1,0,0,0
"COG3033",15,6,6,15,8,9
"COG3034",0,1,0,2,1,0
"COG3036",0,0,0,0,0,0
"COG3037",4,5,9,4,4,5
"COG3038",0,0,3,0,1,0
"COG3039",1,14,312,21,57,39
"COG3040",8,7,2,3,2,4
"COG3041",5,6,6,1,4,6
"COG3042",0,0,0,0,1,0
"COG3043",1,0,0,1,2,0
"COG3044",10,6,12,8,10,8
"COG3045",1,1,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",5,1,3,2,2,2
"COG3049",46,62,44,33,51,50
"COG3050",0,0,0,0,1,0
"COG3051",11,7,10,10,17,3
"COG3052",5,2,3,5,3,0
"COG3053",5,2,6,5,8,2
"COG3054",0,2,0,1,2,0
"COG3055",12,19,6,6,20,6
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,2,0
"COG3058",1,1,0,0,4,0
"COG3059",11,11,8,11,6,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,1,0
"COG3064",0,1,0,0,3,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,3,0,5,0
"COG3068",0,1,0,2,1,0
"COG3069",16,5,9,16,6,3
"COG3070",1,7,4,0,6,6
"COG3071",1,1,0,1,0,1
"COG3072",0,1,0,1,5,0
"COG3073",0,0,0,0,2,0
"COG3074",0,0,1,0,1,0
"COG3075",7,1,2,6,3,2
"COG3076",0,0,0,0,1,1
"COG3077",3,1,1,20,12,24
"COG3078",0,0,0,0,2,0
"COG3079",0,1,0,1,1,0
"COG3080",0,0,0,1,1,0
"COG3081",0,2,0,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",7,7,4,3,7,1
"COG3084",0,0,0,2,1,0
"COG3085",0,0,0,0,2,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,0,1
"COG3088",0,1,0,1,3,0
"COG3089",0,0,0,0,1,0
"COG3090",33,12,13,34,30,10
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,0,4,0
"COG3093",1,1,13,7,16,4
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,1,2,1,8,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,1,0,0,1,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,1,0
"COG3103",16,21,8,15,25,31
"COG3104",50,37,42,31,35,35
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,0,1,0
"COG3107",0,1,0,0,7,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,1,3,0
"COG3110",0,0,0,0,3,0
"COG3111",1,0,1,0,2,0
"COG3112",0,1,0,2,2,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,5,0
"COG3116",0,0,0,1,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,1,2,0
"COG3119",366,1022,359,212,312,190
"COG3120",0,1,0,0,1,0
"COG3121",0,6,2,4,4,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",4,1,1,2,1,0
"COG3125",0,1,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,1,1,1,1,0
"COG3128",0,1,0,0,0,0
"COG3129",5,8,2,1,0,3
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,3,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",1,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",31,32,17,17,29,22
"COG3143",0,0,0,1,0,0
"COG3144",3,21,4,1,4,7
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,1,0,0,5,1
"COG3151",0,0,0,0,0,0
"COG3152",2,7,1,2,12,7
"COG3153",8,25,14,7,11,8
"COG3154",0,0,1,0,1,0
"COG3155",0,0,0,0,0,1
"COG3156",0,2,0,0,0,0
"COG3157",0,1,0,1,4,0
"COG3158",0,0,4,1,10,6
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",4,2,2,5,7,0
"COG3165",0,0,0,0,0,1
"COG3166",1,1,0,0,1,0
"COG3169",9,18,10,6,12,4
"COG3171",0,0,1,1,2,0
"COG3172",0,2,0,0,0,0
"COG3173",1,0,0,0,5,2
"COG3174",14,11,16,16,7,6
"COG3176",36,40,46,37,53,26
"COG3177",97,95,108,77,105,85
"COG3178",26,26,22,21,21,20
"COG3179",0,0,0,0,0,0
"COG3180",3,6,1,8,0,0
"COG3181",17,7,5,27,20,8
"COG3182",25,17,6,6,21,8
"COG3183",2,0,5,2,1,4
"COG3185",0,0,0,0,0,0
"COG3187",13,12,19,6,9,9
"COG3188",2,7,5,10,4,1
"COG3189",8,15,16,3,3,2
"COG3190",0,0,1,1,0,0
"COG3191",7,3,13,20,3,9
"COG3192",2,2,0,4,1,5
"COG3193",1,2,1,4,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,1,3,8,0,1
"COG3199",0,0,1,0,0,0
"COG3201",18,20,19,15,14,3
"COG3203",7,0,4,10,30,0
"COG3204",0,1,0,0,1,0
"COG3206",61,26,30,22,14,6
"COG3208",0,9,0,1,0,1
"COG3209",64,199,155,42,124,148
"COG3210",12,8,3,4,8,8
"COG3211",0,0,0,0,0,0
"COG3212",2,2,1,2,0,2
"COG3213",0,0,0,0,3,0
"COG3214",0,1,1,1,0,0
"COG3216",0,0,0,0,0,0
