"","NOF013","NOF010","NOM014","DLF001","NOM019","NOM010"
"COG1947",22,45,29,23,57,29
"COG1949",0,2,0,0,1,0
"COG1950",0,0,0,0,0,1
"COG1951",60,68,55,36,51,37
"COG1952",0,2,3,0,1,0
"COG1953",1,4,3,3,0,0
"COG1954",3,2,2,1,5,1
"COG1956",19,3,9,11,3,4
"COG1957",2,8,14,9,3,5
"COG1959",26,22,26,13,34,28
"COG1960",70,66,55,44,78,54
"COG1961",408,327,185,318,548,408
"COG1963",1,1,0,1,7,7
"COG1964",0,1,0,1,0,0
"COG1965",0,1,0,0,0,0
"COG1966",71,61,56,42,94,57
"COG1968",39,38,34,36,43,44
"COG1969",1,1,1,0,3,2
"COG1970",15,14,16,4,2,3
"COG1971",10,5,7,30,23,23
"COG1972",1,2,4,6,3,0
"COG1974",24,20,16,11,32,36
"COG1975",11,13,17,8,19,9
"COG1977",0,1,0,0,3,0
"COG1979",39,51,71,70,21,43
"COG1982",31,31,32,19,69,43
"COG1983",5,8,13,10,10,7
"COG1984",3,1,4,3,8,6
"COG1985",26,53,43,20,50,32
"COG1986",0,0,0,0,1,0
"COG1987",0,3,0,1,2,3
"COG1988",2,3,5,2,1,3
"COG1989",11,7,8,5,7,13
"COG1990",3,0,0,0,0,1
"COG1992",1,1,0,0,0,0
"COG1993",1,0,1,1,0,1
"COG1994",3,3,5,2,13,8
"COG1995",24,27,41,20,23,26
"COG2000",1,3,5,5,10,1
"COG2001",16,14,17,29,22,25
"COG2002",14,2,11,2,28,25
"COG2003",43,36,42,42,50,37
"COG2005",1,2,5,1,3,0
"COG2006",9,4,7,15,4,10
"COG2008",33,50,43,39,38,29
"COG2009",0,2,1,3,4,0
"COG2010",0,0,0,0,1,0
"COG2011",8,13,13,3,18,17
"COG2013",2,7,7,1,20,19
"COG2015",13,54,2,2,14,10
"COG2017",191,152,103,144,111,131
"COG2020",3,0,0,0,2,0
"COG2021",0,2,0,0,4,1
"COG2022",21,24,28,22,23,25
"COG2025",38,52,39,32,58,34
"COG2026",0,0,0,1,2,1
"COG2027",22,12,19,27,19,9
"COG2030",11,24,25,19,13,13
"COG2031",2,4,1,2,11,1
"COG2032",0,1,1,2,0,1
"COG2033",3,5,4,4,6,3
"COG2035",17,10,9,6,15,25
"COG2038",24,25,33,43,40,29
"COG2039",0,2,0,1,9,5
"COG2040",0,0,2,4,7,2
"COG2041",0,1,1,0,0,0
"COG2043",0,0,3,0,0,0
"COG2045",0,0,0,0,2,0
"COG2048",3,6,2,0,9,3
"COG2049",3,0,5,2,2,1
"COG2050",28,34,40,35,29,25
"COG2052",3,2,3,0,8,4
"COG2055",1,4,12,5,13,2
"COG2056",0,1,1,1,0,0
"COG2057",1,2,4,1,2,3
"COG2059",63,64,87,74,62,57
"COG2060",40,29,59,64,50,30
"COG2062",0,0,0,0,4,0
"COG2064",3,2,0,0,6,0
"COG2065",0,0,0,4,1,6
"COG2066",34,25,37,20,21,29
"COG2067",0,6,0,12,6,10
"COG2068",1,4,12,7,5,1
"COG2069",1,0,0,1,1,1
"COG2070",56,51,59,40,55,54
"COG2071",28,55,42,54,26,22
"COG2073",22,24,31,18,28,24
"COG2076",5,5,3,12,6,0
"COG2077",12,14,16,19,13,18
"COG2078",0,25,2,1,5,0
"COG2079",3,7,14,5,6,1
"COG2080",7,19,20,12,24,18
"COG2081",43,40,24,12,59,48
"COG2082",21,11,11,13,15,13
"COG2084",9,6,11,9,6,7
"COG2085",0,0,2,0,13,0
"COG2086",44,48,44,27,42,34
"COG2087",10,21,16,15,16,22
"COG2088",11,12,9,0,7,18
"COG2089",21,19,16,25,11,24
"COG2091",8,3,4,2,7,14
"COG2094",0,1,1,1,2,0
"COG2095",28,31,55,59,12,31
"COG2096",14,15,30,26,14,21
"COG2099",31,22,40,26,30,31
"COG2102",3,4,0,0,10,1
"COG2103",15,12,23,17,13,16
"COG2104",0,0,0,0,1,0
"COG2105",0,1,0,0,0,0
"COG2107",0,3,0,0,1,0
"COG2108",0,1,0,0,0,4
"COG2109",8,10,11,4,14,16
"COG2110",24,16,12,13,30,25
"COG2111",1,4,1,2,2,5
"COG2113",5,9,17,10,6,3
"COG2114",4,0,1,0,0,6
"COG2115",15,14,47,20,26,15
"COG2116",7,8,20,4,14,11
"COG2119",4,3,1,0,2,4
"COG2120",7,10,2,4,7,1
"COG2121",0,0,1,0,4,0
"COG2122",0,0,0,0,0,1
"COG2127",3,6,1,2,5,0
"COG2128",0,3,0,0,0,2
"COG2129",14,7,2,0,9,27
"COG2130",0,0,1,1,0,1
"COG2131",32,26,33,32,27,25
"COG2132",0,0,1,0,7,0
"COG2133",0,1,2,0,0,0
"COG2134",0,0,0,1,1,0
"COG2135",5,1,5,3,4,3
"COG2137",1,2,6,2,18,10
"COG2140",5,6,10,3,0,6
"COG2141",0,2,2,1,2,0
"COG2142",0,0,0,1,1,0
"COG2145",12,6,13,1,16,11
"COG2146",0,1,0,0,0,0
"COG2148",120,124,136,168,104,155
"COG2149",0,2,0,0,0,1
"COG2151",2,4,3,12,4,8
"COG2152",79,83,78,99,43,58
"COG2153",0,4,3,3,4,0
"COG2155",0,0,0,1,4,2
"COG2156",12,6,15,11,2,3
"COG2158",1,0,3,0,2,4
"COG2159",13,7,7,2,4,4
"COG2160",57,59,47,37,29,35
"COG2161",2,3,4,0,1,1
"COG2162",0,0,3,0,1,0
"COG2163",0,0,0,0,3,0
"COG2165",3,1,0,1,1,3
"COG2166",24,21,32,12,14,17
"COG2168",0,1,0,0,0,0
"COG2169",8,12,1,24,4,4
"COG2170",0,0,0,0,1,0
"COG2171",1,6,2,2,6,2
"COG2172",15,10,13,6,15,13
"COG2173",20,18,31,24,11,19
"COG2176",56,41,37,73,128,77
"COG2177",32,49,36,36,42,50
"COG2179",14,5,6,7,16,13
"COG2180",0,0,0,1,0,0
"COG2181",0,1,1,0,0,1
"COG2182",17,16,1,2,15,25
"COG2183",62,69,95,60,66,79
"COG2184",19,16,8,12,19,18
"COG2185",66,72,80,87,70,76
"COG2186",6,11,2,10,42,27
"COG2188",21,26,41,45,34,27
"COG2189",30,62,13,18,53,19
"COG2190",27,20,25,26,20,14
"COG2192",1,5,0,0,2,0
"COG2193",6,6,8,10,8,9
"COG2194",33,95,59,44,94,35
"COG2195",127,154,129,112,136,116
"COG2197",312,153,172,540,82,172
"COG2198",2,4,4,0,1,1
"COG2199",145,102,59,52,122,174
"COG2200",57,38,34,21,81,144
"COG2201",10,10,4,0,8,14
"COG2202",55,22,17,39,12,20
"COG2203",7,0,1,1,0,7
"COG2204",200,219,297,312,210,187
"COG2205",68,52,75,54,65,55
"COG2206",77,42,21,8,24,59
"COG2207",494,316,327,1594,612,934
"COG2208",40,19,29,22,43,34
"COG2209",7,23,13,8,20,7
"COG2210",48,30,54,56,14,39
"COG2211",90,73,64,76,198,104
"COG2212",0,0,0,0,0,1
"COG2213",4,5,0,9,5,4
"COG2214",5,4,11,21,15,26
"COG2216",35,28,49,48,37,34
"COG2217",212,165,206,125,231,188
"COG2220",51,74,91,95,57,70
"COG2221",5,7,5,3,3,8
"COG2222",25,15,9,9,15,3
"COG2223",1,0,1,1,1,0
"COG2224",0,1,0,0,0,0
"COG2225",0,1,0,1,1,0
"COG2226",18,23,16,24,38,23
"COG2227",5,6,9,3,4,5
"COG2230",6,2,2,4,10,15
"COG2231",0,0,1,0,0,0
"COG2233",55,86,66,92,87,62
"COG2234",39,47,82,71,44,55
"COG2235",0,1,6,0,18,2
"COG2236",0,0,0,0,2,0
"COG2239",64,36,52,15,23,19
"COG2240",32,37,41,33,37,26
"COG2241",23,18,23,19,16,23
"COG2242",25,42,32,22,26,31
"COG2243",4,5,6,20,11,13
"COG2244",186,299,196,352,192,202
"COG2246",9,5,8,1,15,8
"COG2249",10,9,5,11,6,10
"COG2250",0,0,0,0,2,0
"COG2252",29,21,22,23,33,29
"COG2255",45,53,48,36,53,41
"COG2256",38,62,43,35,59,48
"COG2257",1,2,4,1,1,6
"COG2258",6,6,7,1,5,2
"COG2259",4,3,3,24,6,9
"COG2261",0,0,0,0,0,0
"COG2262",44,58,54,44,54,54
"COG2264",38,36,35,34,47,50
"COG2265",62,56,79,44,91,79
"COG2267",18,12,5,5,31,23
"COG2268",41,15,20,25,15,20
"COG2269",0,2,1,0,1,0
"COG2270",10,8,9,4,6,6
"COG2271",23,25,45,51,26,31
"COG2272",8,40,8,10,28,23
"COG2273",83,31,26,83,29,37
"COG2274",98,96,57,44,110,68
"COG2301",13,13,7,8,7,0
"COG2302",6,7,5,5,16,16
"COG2303",0,0,0,1,0,0
"COG2304",17,28,22,117,49,85
"COG2306",2,0,0,0,0,1
"COG2307",0,0,0,0,1,0
"COG2308",0,0,0,0,1,0
"COG2309",22,13,9,17,36,22
"COG2310",0,1,4,0,6,9
"COG2311",40,61,22,94,28,24
"COG2312",1,1,0,0,0,0
"COG2313",0,0,2,3,2,2
"COG2314",0,0,1,0,0,0
"COG2315",25,27,44,36,25,20
"COG2316",2,1,1,3,11,7
"COG2317",9,4,6,3,11,7
"COG2319",14,2,0,6,1,3
"COG2320",10,3,1,5,4,1
"COG2321",0,1,1,1,1,0
"COG2323",8,7,4,5,24,8
"COG2326",19,14,11,23,16,13
"COG2327",24,9,13,6,16,11
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,2,1,0,0,0
"COG2333",39,18,33,13,53,50
"COG2334",4,0,0,0,0,4
"COG2335",0,3,0,0,1,0
"COG2336",0,0,0,1,0,0
"COG2337",30,11,14,186,39,38
"COG2339",3,1,0,0,5,4
"COG2340",2,0,1,1,9,8
"COG2342",0,0,0,0,1,0
"COG2344",14,9,14,26,24,26
"COG2346",0,2,0,0,0,0
"COG2348",2,1,11,0,12,1
"COG2350",0,0,0,2,0,1
"COG2351",1,0,0,6,0,0
"COG2352",2,1,2,0,4,0
"COG2353",0,0,14,0,0,0
"COG2354",0,1,0,1,0,0
"COG2355",48,34,37,36,30,21
"COG2356",3,6,3,1,5,4
"COG2357",29,19,28,9,28,25
"COG2358",24,11,8,5,24,19
"COG2359",0,0,0,0,1,1
"COG2360",9,11,12,1,10,2
"COG2361",8,7,4,5,4,2
"COG2362",1,1,1,1,5,0
"COG2363",0,0,1,1,1,0
"COG2364",25,17,23,9,10,3
"COG2365",26,26,25,35,14,20
"COG2366",0,1,5,0,2,1
"COG2367",32,36,61,31,28,7
"COG2368",0,7,5,1,3,1
"COG2369",0,4,28,0,0,0
"COG2371",1,3,1,1,0,0
"COG2373",152,156,97,187,63,93
"COG2374",0,4,19,1,10,0
"COG2376",20,9,9,7,6,3
"COG2377",0,3,7,2,6,5
"COG2378",18,21,32,13,18,19
"COG2379",10,3,2,0,12,7
"COG2382",33,76,71,19,10,44
"COG2384",9,10,5,4,9,8
"COG2385",23,9,21,36,47,71
"COG2386",0,1,0,0,1,0
"COG2388",8,2,10,10,3,5
"COG2390",4,0,10,9,5,4
"COG2391",0,1,0,0,2,0
"COG2404",0,0,1,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",6,4,3,10,1,3
"COG2407",81,97,117,81,65,91
"COG2414",10,8,2,2,8,7
"COG2421",3,1,3,1,3,2
"COG2423",3,0,0,4,7,1
"COG2425",29,26,21,22,12,12
"COG2426",0,0,1,0,5,0
"COG2431",31,33,30,43,18,15
"COG2440",0,0,0,0,1,0
"COG2452",4,4,12,0,1,1
"COG2453",0,0,1,0,0,0
"COG2461",3,4,1,1,4,7
"COG2501",7,5,2,2,11,5
"COG2502",35,43,32,16,30,39
"COG2503",0,1,1,0,0,0
"COG2508",42,40,30,26,44,39
"COG2509",77,78,72,46,97,78
"COG2510",13,3,4,2,19,11
"COG2513",5,9,8,27,11,26
"COG2515",3,4,6,3,2,4
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,1,0,0
"COG2602",7,4,19,5,4,14
"COG2603",0,0,0,0,1,0
"COG2604",3,0,0,0,7,13
"COG2605",57,54,42,83,21,46
"COG2606",32,17,25,33,26,18
"COG2607",28,16,18,14,18,25
"COG2608",8,8,10,4,11,16
"COG2609",0,1,0,0,0,0
"COG2610",22,22,40,27,28,16
"COG2703",6,3,2,0,5,6
"COG2704",19,35,38,26,34,25
"COG2706",21,30,35,50,14,14
"COG2707",0,0,1,0,0,0
"COG2710",12,8,7,4,7,9
"COG2715",30,32,57,37,28,31
"COG2716",0,2,0,0,0,0
"COG2717",1,0,3,1,2,0
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,1,0,0
"COG2720",4,1,10,3,31,28
"COG2721",31,56,77,14,42,52
"COG2723",13,12,10,19,60,44
"COG2730",19,42,6,27,77,116
"COG2731",21,17,33,28,19,24
"COG2732",0,0,0,0,1,0
"COG2733",0,1,1,4,9,2
"COG2738",29,19,31,24,20,20
"COG2739",5,4,1,4,25,13
"COG2740",5,7,5,2,7,9
"COG2746",2,5,1,2,3,2
"COG2755",56,52,58,164,119,165
"COG2759",60,67,58,55,74,53
"COG2761",0,0,0,0,0,2
"COG2764",2,0,0,2,0,0
"COG2766",0,0,0,2,1,0
"COG2768",24,27,34,10,29,15
"COG2771",1,4,3,2,0,0
"COG2801",165,120,96,158,196,110
"COG2804",15,16,13,7,28,27
"COG2805",11,10,12,10,25,34
"COG2807",0,2,2,2,1,1
"COG2812",92,134,105,79,101,99
"COG2813",0,6,1,3,2,2
"COG2814",29,30,22,38,24,20
"COG2815",24,13,15,8,28,28
"COG2816",13,32,22,23,19,19
"COG2818",14,14,21,18,13,15
"COG2819",13,12,11,5,19,24
"COG2820",21,34,48,30,28,22
"COG2821",0,1,3,0,0,1
"COG2822",0,0,1,0,1,0
"COG2823",0,1,1,1,0,0
"COG2824",0,1,0,0,0,0
"COG2825",4,0,0,7,2,1
"COG2826",38,51,135,31,85,176
"COG2827",0,1,4,4,6,3
"COG2828",1,1,10,2,1,0
"COG2829",2,2,0,0,2,0
"COG2830",11,10,19,16,3,17
"COG2831",1,1,10,5,0,1
"COG2832",5,1,2,2,1,0
"COG2834",0,3,0,0,4,1
"COG2835",0,0,1,0,0,0
"COG2836",0,0,9,0,3,0
"COG2837",3,0,1,28,2,0
"COG2839",2,3,7,4,1,4
"COG2840",0,0,1,1,1,0
"COG2842",1,4,4,0,0,2
"COG2843",61,33,68,32,49,58
"COG2844",1,2,1,0,5,1
"COG2845",1,0,0,0,0,1
"COG2846",4,3,11,6,1,7
"COG2848",21,45,16,14,43,20
"COG2849",19,14,6,11,2,19
"COG2851",6,5,7,1,3,3
"COG2852",1,5,0,1,10,5
"COG2853",0,1,1,0,2,0
"COG2854",0,2,0,0,1,0
"COG2855",49,37,37,45,36,21
"COG2856",32,7,1,43,13,12
"COG2859",6,18,10,7,13,16
"COG2860",9,19,20,22,18,16
"COG2861",0,2,0,4,4,0
"COG2862",1,0,0,0,0,0
"COG2864",0,1,0,1,1,0
"COG2865",100,154,114,72,102,114
"COG2866",8,11,12,1,16,23
"COG2868",7,4,5,2,7,5
"COG2869",10,12,19,9,8,12
"COG2870",2,6,6,0,6,7
"COG2871",16,25,26,28,20,23
"COG2872",6,8,15,8,25,4
"COG2873",77,98,77,92,92,107
"COG2875",23,31,25,20,14,18
"COG2876",16,16,20,34,46,40
"COG2877",16,19,26,24,22,21
"COG2878",34,24,24,6,7,12
"COG2879",0,0,0,2,0,0
"COG2882",0,0,0,3,1,0
"COG2884",26,33,51,22,54,39
"COG2885",56,124,63,91,73,46
"COG2887",0,0,0,0,4,1
"COG2890",31,49,42,31,46,43
"COG2891",0,1,1,0,0,1
"COG2893",12,7,11,10,9,6
"COG2894",8,9,11,5,20,18
"COG2895",32,28,28,27,16,28
"COG2896",5,9,8,7,14,6
"COG2897",0,1,3,0,1,1
"COG2898",0,1,3,2,3,1
"COG2901",0,1,1,0,0,1
"COG2904",0,0,1,1,1,0
"COG2908",31,21,50,37,24,23
"COG2909",8,4,9,2,10,9
"COG2910",6,5,2,14,6,1
"COG2911",3,1,7,8,15,3
"COG2912",0,0,1,0,0,0
"COG2916",0,0,1,0,1,0
"COG2917",0,1,0,0,0,1
"COG2918",3,2,5,31,7,0
"COG2919",0,0,1,0,1,2
"COG2920",0,0,1,0,0,0
"COG2921",0,0,2,0,1,0
"COG2923",0,0,0,0,2,1
"COG2924",0,0,1,1,0,0
"COG2925",0,4,1,0,1,0
"COG2926",0,0,0,1,0,0
"COG2927",0,2,0,0,1,1
"COG2928",0,0,1,1,2,0
"COG2929",0,1,0,0,0,0
"COG2931",11,6,0,30,3,6
"COG2932",7,7,5,7,15,7
"COG2933",0,1,1,1,0,0
"COG2935",0,0,3,0,0,0
"COG2936",8,6,10,35,16,15
"COG2937",0,2,0,1,2,0
"COG2938",0,2,0,0,0,0
"COG2939",0,0,0,0,0,2
"COG2942",41,51,51,75,30,36
"COG2943",0,0,1,2,5,0
"COG2944",0,0,0,1,1,0
"COG2945",0,0,0,0,1,0
"COG2946",20,11,9,18,10,8
"COG2947",1,1,0,0,0,0
"COG2948",0,0,1,0,5,0
"COG2949",9,5,1,15,3,12
"COG2951",1,2,0,0,2,1
"COG2954",25,19,28,22,25,19
"COG2956",0,0,1,1,1,0
"COG2957",35,22,28,49,18,24
"COG2958",0,0,0,0,2,31
"COG2959",0,1,0,0,0,0
"COG2961",13,1,5,21,0,4
"COG2962",0,2,1,3,5,0
"COG2963",6,14,8,31,19,5
"COG2964",8,10,8,6,20,8
"COG2966",41,58,39,39,61,39
"COG2968",0,0,1,2,6,1
"COG2969",0,3,0,0,3,0
"COG2971",0,1,0,2,3,0
"COG2972",239,154,188,165,204,309
"COG2974",0,3,0,0,0,1
"COG2975",0,0,0,0,1,0
"COG2976",0,0,3,0,2,0
"COG2978",11,12,49,29,13,20
"COG2980",0,0,0,1,1,0
"COG2981",0,1,1,0,0,0
"COG2982",1,2,1,1,6,0
"COG2983",1,2,0,1,3,0
"COG2984",28,33,23,11,54,21
"COG2985",143,204,208,211,104,115
"COG2986",51,36,54,13,11,16
"COG2987",39,33,47,43,21,40
"COG2989",10,20,3,13,10,2
"COG2990",1,0,1,3,0,1
"COG2992",0,1,0,3,0,0
"COG2994",0,0,0,0,0,1
"COG2996",26,37,41,47,28,35
"COG2998",0,0,0,0,1,0
"COG2999",0,1,0,0,0,0
"COG3004",36,29,24,20,20,17
"COG3005",15,7,9,19,1,2
"COG3006",0,0,0,0,2,0
"COG3007",3,1,0,2,0,1
"COG3008",0,0,1,3,4,0
"COG3009",0,0,0,1,0,0
"COG3010",9,6,9,8,16,5
"COG3012",0,2,0,0,1,0
"COG3014",1,0,0,0,0,1
"COG3015",2,11,20,32,7,6
"COG3016",0,5,8,2,6,2
"COG3017",0,0,3,0,0,1
"COG3021",37,27,33,23,23,13
"COG3022",17,24,31,13,8,8
"COG3023",67,52,54,75,28,44
"COG3025",3,0,4,0,0,0
"COG3027",1,1,1,1,0,2
"COG3028",0,1,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,1,0,0,0,0
"COG3033",7,18,17,3,12,8
"COG3034",0,1,0,1,3,0
"COG3036",0,0,1,0,0,0
"COG3037",3,2,3,8,2,0
"COG3038",0,0,0,1,1,1
"COG3039",79,18,14,2,2,9
"COG3040",14,6,9,25,4,3
"COG3041",32,7,7,3,15,9
"COG3043",0,1,0,0,0,0
"COG3044",10,7,10,1,1,1
"COG3045",0,0,0,0,2,0
"COG3048",1,4,0,2,4,3
"COG3049",31,31,47,64,31,50
"COG3051",21,9,12,4,9,1
"COG3052",2,3,10,0,2,1
"COG3053",3,11,3,4,7,2
"COG3054",0,0,1,1,0,0
"COG3055",9,15,17,32,10,13
"COG3056",0,1,0,0,0,0
"COG3058",0,0,1,1,2,0
"COG3059",14,21,21,16,4,11
"COG3064",0,1,0,1,0,0
"COG3065",0,0,0,0,0,1
"COG3067",0,1,1,0,0,0
"COG3069",5,12,12,5,15,3
"COG3070",7,2,1,1,2,5
"COG3071",0,1,2,0,1,0
"COG3072",0,0,0,0,2,1
"COG3073",0,0,0,0,1,0
"COG3074",0,1,0,1,0,0
"COG3075",1,2,20,0,2,5
"COG3076",0,0,0,0,1,0
"COG3077",9,11,10,2,19,8
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,2,0,0
"COG3080",0,0,0,1,0,0
"COG3081",0,2,0,1,0,0
"COG3083",2,4,3,6,2,5
"COG3084",0,0,0,0,1,0
"COG3085",0,1,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",0,2,2,0,0,0
"COG3088",0,2,1,0,1,0
"COG3090",15,16,36,19,17,10
"COG3091",0,0,1,0,0,0
"COG3093",4,10,31,14,1,3
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,2,0,0
"COG3096",0,0,1,1,4,0
"COG3097",0,0,1,1,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",6,8,13,4,10,15
"COG3104",12,6,16,58,25,39
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,1,0,0
"COG3107",0,3,0,0,1,1
"COG3110",0,1,1,0,0,0
"COG3111",1,0,0,0,1,2
"COG3113",0,0,0,0,1,0
"COG3114",0,1,0,0,0,0
"COG3117",0,1,1,0,2,0
"COG3118",0,0,1,0,0,0
"COG3119",196,109,138,712,207,340
"COG3120",0,1,0,0,0,0
"COG3121",1,9,3,4,3,2
"COG3124",0,3,1,2,2,5
"COG3125",0,0,0,1,1,0
"COG3127",0,0,1,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",7,2,3,21,0,2
"COG3130",0,0,0,1,0,0
"COG3131",0,0,1,1,2,1
"COG3133",0,0,0,0,1,0
"COG3136",0,0,0,0,1,0
"COG3141",1,0,0,0,0,0
"COG3142",18,6,25,25,7,20
"COG3143",0,1,1,1,0,0
"COG3144",2,3,1,0,10,8
"COG3149",0,0,0,1,0,0
"COG3150",0,1,1,2,1,1
"COG3151",0,1,0,1,0,0
"COG3152",4,0,7,9,1,2
"COG3153",16,4,9,20,6,18
"COG3154",0,1,0,1,0,0
"COG3155",0,0,0,0,0,1
"COG3156",0,0,1,0,0,0
"COG3157",0,2,1,4,0,0
"COG3158",1,20,1,0,11,0
"COG3159",0,1,1,0,0,0
"COG3160",0,1,0,1,0,0
"COG3161",0,2,0,0,0,0
"COG3164",1,5,2,0,8,3
"COG3165",0,0,1,0,0,0
"COG3166",0,0,0,0,0,3
"COG3169",4,13,15,14,5,8
"COG3172",1,1,0,0,1,0
"COG3173",2,0,1,3,2,1
"COG3174",7,8,9,41,5,26
"COG3176",39,62,67,56,53,48
"COG3177",62,81,116,120,77,78
"COG3178",27,28,40,25,19,22
"COG3179",1,0,0,0,2,0
"COG3180",0,0,2,1,4,1
"COG3181",4,14,9,3,16,7
"COG3182",16,22,20,11,5,13
"COG3183",0,1,0,3,3,2
"COG3187",22,17,18,22,13,15
"COG3188",2,12,6,12,5,5
"COG3189",13,10,13,14,7,1
"COG3190",0,1,0,0,0,0
"COG3191",3,4,8,4,7,11
"COG3192",4,3,7,3,0,1
"COG3193",0,2,1,2,3,3
"COG3196",6,2,1,0,6,2
"COG3201",10,16,23,27,18,18
"COG3203",0,8,11,2,7,1
"COG3206",37,56,79,34,20,24
"COG3208",1,0,1,3,0,1
"COG3209",144,135,222,94,54,110
"COG3210",9,28,13,6,1,1
"COG3212",0,2,0,0,3,0
"COG3214",0,0,0,0,1,0
"COG3217",0,0,0,1,0,0
"COG3221",6,0,3,1,5,1
"COG3222",0,0,4,3,1,0
"COG3223",0,1,0,0,0,0
"COG3225",40,24,12,57,31,27
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,1,1,0
"COG3231",3,0,1,0,0,3
"COG3232",0,0,1,0,0,0
"COG3236",1,3,2,2,8,5
"COG3237",0,0,1,0,0,0
"COG3238",0,1,2,1,3,7
"COG3246",0,1,3,3,8,2
"COG3247",0,0,0,1,1,0
"COG3248",1,0,0,0,1,0
"COG3250",1411,858,911,1391,679,1076
"COG3254",11,5,6,20,9,7
"COG3260",0,0,0,3,2,2
"COG3261",4,5,3,0,0,0
"COG3262",1,2,1,0,0,1
"COG3263",37,25,43,12,13,9
"COG3264",0,2,3,0,1,0
"COG3266",0,1,0,0,0,0
"COG3267",3,0,3,3,0,1
"COG3268",2,1,0,0,0,0
"COG3270",11,15,9,3,9,12
"COG3272",1,0,0,0,1,0
"COG3274",47,55,34,70,44,38
"COG3275",123,106,105,144,66,78
"COG3276",2,0,2,2,2,3
"COG3279",164,139,155,183,181,225
"COG3283",1,0,0,2,0,0
"COG3284",2,1,2,5,5,2
"COG3287",3,0,1,0,7,3
"COG3288",0,1,2,2,2,0
"COG3290",6,4,5,7,11,10
"COG3291",21,5,6,2,12,17
"COG3292",1733,1017,918,1795,481,1003
"COG3293",5,2,5,17,2,5
"COG3294",1,1,3,0,3,5
"COG3296",1,0,0,1,1,0
"COG3299",2,2,2,11,7,3
"COG3301",0,0,0,0,2,0
"COG3302",0,1,0,0,0,0
"COG3303",17,18,15,34,4,6
"COG3304",8,6,10,15,8,10
"COG3306",5,0,0,0,1,1
"COG3307",4,7,7,6,6,0
"COG3309",0,14,1,8,4,3
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,1,0
"COG3314",12,14,9,8,37,20
"COG3315",24,10,3,7,22,18
"COG3316",1,2,0,0,1,0
"COG3317",0,1,1,1,0,1
"COG3318",0,1,0,0,1,0
"COG3319",0,1,2,0,1,0
"COG3320",2,1,7,0,1,2
"COG3321",0,2,6,0,0,0
"COG3323",10,18,31,28,10,10
"COG3324",6,1,2,13,2,1
"COG3325",20,19,20,16,14,24
"COG3326",5,2,3,5,8,5
"COG3327",0,0,0,1,0,0
"COG3328",46,206,101,61,139,61
"COG3331",9,3,5,1,4,4
"COG3333",19,32,25,6,10,11
"COG3335",4,7,0,17,13,21
"COG3339",0,0,2,2,0,0
"COG3340",19,19,15,22,33,16
"COG3341",26,15,22,21,13,30
"COG3344",224,280,297,386,216,202
"COG3345",98,112,55,143,90,56
"COG3347",0,0,0,0,0,0
"COG3359",4,5,7,2,3,20
"COG3366",1,3,1,1,2,1
"COG3369",7,4,1,4,3,4
"COG3378",44,20,33,20,64,40
"COG3379",4,0,0,1,0,0
"COG3381",0,4,0,0,1,0
"COG3382",9,27,22,11,20,16
"COG3383",4,4,9,7,1,6
"COG3384",0,4,1,1,4,0
"COG3385",155,105,9,29,118,201
"COG3386",4,4,3,4,8,2
"COG3387",9,14,13,15,8,12
"COG3391",45,48,14,71,12,19
"COG3392",0,1,0,3,10,4
"COG3393",0,0,3,1,3,4
"COG3394",8,12,5,1,13,7
"COG3395",16,7,5,2,5,1
"COG3396",0,0,0,0,0,0
"COG3397",2,0,0,0,0,0
"COG3401",4,7,1,0,0,0
"COG3402",3,1,13,1,0,1
"COG3404",12,27,30,20,26,22
"COG3405",12,32,17,0,21,7
"COG3408",59,110,79,51,38,68
"COG3409",21,13,21,7,31,42
"COG3410",3,2,1,0,3,5
"COG3411",3,1,1,2,7,3
"COG3412",0,1,1,1,1,0
"COG3414",3,1,1,0,0,0
"COG3417",0,2,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,1,0,0,3,1
"COG3422",0,1,0,0,1,0
"COG3426",24,24,46,20,28,37
"COG3428",1,0,8,0,1,1
"COG3433",0,0,3,0,1,1
"COG3434",0,1,0,0,0,1
"COG3436",128,318,162,413,172,151
"COG3437",158,91,72,66,61,62
"COG3439",10,3,2,6,2,1
"COG3440",1,0,0,0,1,0
"COG3442",2,2,2,1,6,2
"COG3443",0,4,0,0,1,0
"COG3444",12,12,8,10,15,5
"COG3447",0,2,0,0,2,0
"COG3449",42,13,12,49,0,23
"COG3451",239,186,293,230,314,273
