"","DLF008","NOF006","NLF001","DLM019","DOM013","NLM007"
"COG1900",0,0,1,1,1,0
"COG1902",65,40,59,96,95,71
"COG1903",44,47,41,24,30,47
"COG1904",41,51,47,34,39,55
"COG1905",31,18,13,31,18,12
"COG1906",16,3,1,0,3,2
"COG1908",0,2,1,7,1,2
"COG1910",0,2,0,3,3,2
"COG1912",0,1,0,4,0,0
"COG1913",0,3,0,0,0,0
"COG1914",25,23,30,14,23,35
"COG1915",3,0,1,8,1,1
"COG1917",42,59,49,34,61,38
"COG1918",9,40,40,50,85,55
"COG1921",16,7,0,8,7,3
"COG1922",38,24,33,15,30,24
"COG1923",0,2,0,5,4,0
"COG1924",58,24,77,80,105,109
"COG1925",20,17,21,18,25,22
"COG1928",0,2,3,13,4,3
"COG1929",22,41,41,8,7,7
"COG1930",0,0,0,0,1,0
"COG1932",27,33,41,63,42,38
"COG1934",2,1,2,0,0,1
"COG1937",11,2,9,20,22,16
"COG1939",8,9,14,24,14,13
"COG1940",154,154,89,144,157,98
"COG1941",0,0,0,0,0,0
"COG1942",3,0,0,0,3,0
"COG1943",26,14,44,35,41,14
"COG1944",5,1,0,2,0,0
"COG1945",0,0,1,1,0,0
"COG1946",0,0,0,0,0,1
"COG1947",29,15,44,44,35,31
"COG1949",3,0,1,1,0,1
"COG1950",0,0,0,1,0,0
"COG1951",47,49,45,34,35,40
"COG1952",1,2,1,1,9,1
"COG1953",8,0,0,0,0,1
"COG1954",12,6,4,4,4,2
"COG1956",6,8,5,7,9,8
"COG1957",26,4,7,32,3,7
"COG1959",23,13,29,52,44,40
"COG1960",21,23,22,43,59,80
"COG1961",193,216,407,357,175,192
"COG1963",4,1,7,5,6,3
"COG1964",0,0,1,0,1,4
"COG1965",1,1,0,1,0,0
"COG1966",40,53,61,57,77,79
"COG1968",16,40,34,64,50,42
"COG1969",0,6,5,0,1,0
"COG1970",11,17,11,33,33,18
"COG1971",26,19,27,36,32,24
"COG1972",13,3,7,0,4,4
"COG1974",11,20,22,30,17,8
"COG1975",18,8,15,25,19,33
"COG1977",0,0,2,0,2,0
"COG1979",82,51,54,58,53,67
"COG1982",48,26,56,65,52,61
"COG1983",4,10,6,3,5,9
"COG1984",1,2,1,14,2,5
"COG1985",43,37,40,25,40,48
"COG1986",1,0,0,0,4,0
"COG1987",2,1,4,1,2,2
"COG1988",4,3,1,1,3,4
"COG1989",7,3,12,9,5,3
"COG1990",0,1,0,1,1,5
"COG1992",0,0,0,0,1,1
"COG1993",0,1,0,0,0,0
"COG1994",8,2,5,44,22,7
"COG1995",23,26,27,20,27,42
"COG2000",2,1,1,28,8,5
"COG2001",16,16,22,35,28,11
"COG2002",9,2,14,29,32,13
"COG2003",38,37,41,48,47,49
"COG2005",2,2,4,2,1,7
"COG2006",10,14,14,10,14,9
"COG2008",29,40,43,26,29,52
"COG2009",1,0,3,0,1,1
"COG2010",0,0,0,1,0,0
"COG2011",5,5,8,31,24,9
"COG2013",6,2,5,12,2,7
"COG2014",0,0,0,3,0,0
"COG2015",14,10,7,11,1,17
"COG2017",131,151,154,104,89,119
"COG2020",0,0,0,0,0,1
"COG2021",0,0,0,2,1,1
"COG2022",24,20,8,11,9,18
"COG2025",46,26,44,49,50,56
"COG2026",6,4,1,1,3,2
"COG2027",31,27,33,3,14,27
"COG2030",19,27,12,8,13,17
"COG2031",11,4,4,4,4,1
"COG2032",5,1,0,4,1,1
"COG2033",4,1,9,2,9,5
"COG2035",13,7,9,17,23,7
"COG2038",29,28,41,49,21,50
"COG2039",3,0,8,4,3,1
"COG2040",1,3,2,5,2,1
"COG2041",0,0,0,0,2,0
"COG2043",0,0,1,1,0,1
"COG2045",3,0,0,8,0,3
"COG2046",0,0,0,0,0,0
"COG2048",1,2,3,21,6,1
"COG2049",4,4,1,8,5,5
"COG2050",30,49,26,13,32,21
"COG2052",0,3,4,14,5,6
"COG2055",10,2,6,20,6,19
"COG2056",4,0,1,3,0,1
"COG2057",5,2,3,3,4,1
"COG2059",74,52,57,48,52,86
"COG2060",59,47,44,16,42,42
"COG2062",0,1,1,2,1,2
"COG2063",0,0,0,1,0,0
"COG2064",0,0,0,2,2,1
"COG2065",3,2,5,10,10,0
"COG2066",20,38,30,3,4,11
"COG2067",19,12,13,7,12,4
"COG2068",13,1,12,11,2,6
"COG2069",0,0,0,12,1,2
"COG2070",61,32,55,46,50,82
"COG2071",41,33,41,22,25,39
"COG2072",0,0,0,0,0,0
"COG2073",27,29,30,25,25,41
"COG2076",5,13,6,5,2,1
"COG2077",11,20,21,3,13,15
"COG2078",4,0,0,4,1,2
"COG2079",5,3,2,10,2,7
"COG2080",32,6,18,33,19,27
"COG2081",9,16,31,63,68,41
"COG2082",16,13,15,19,20,12
"COG2084",12,10,10,1,3,4
"COG2085",0,0,0,3,2,3
"COG2086",30,30,37,36,38,50
"COG2087",12,21,16,24,13,19
"COG2088",10,4,16,7,8,6
"COG2089",18,30,17,10,9,34
"COG2091",7,10,8,15,5,3
"COG2094",2,0,2,5,4,0
"COG2095",32,48,28,8,30,20
"COG2096",35,33,25,5,19,19
"COG2099",41,53,41,32,28,60
"COG2102",0,0,3,1,8,0
"COG2103",15,26,27,14,11,7
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,1,0,0
"COG2108",3,0,2,2,2,1
"COG2109",12,8,17,12,23,18
"COG2110",11,13,19,37,28,15
"COG2111",9,1,1,4,1,0
"COG2113",13,26,14,2,13,21
"COG2114",1,0,0,8,3,0
"COG2115",22,27,24,26,31,28
"COG2116",7,4,6,17,8,12
"COG2119",0,0,4,1,1,3
"COG2120",9,13,1,17,2,4
"COG2121",7,0,0,0,0,0
"COG2122",0,0,0,0,1,0
"COG2127",0,2,0,2,0,2
"COG2128",3,2,0,0,1,3
"COG2129",0,2,4,7,7,7
"COG2130",1,3,0,0,0,2
"COG2131",21,23,34,48,30,23
"COG2132",2,1,1,1,1,4
"COG2133",8,0,0,1,4,0
"COG2134",1,1,0,0,0,0
"COG2135",3,5,5,1,1,2
"COG2137",7,6,3,20,7,2
"COG2140",0,12,10,0,0,1
"COG2141",7,1,0,0,0,0
"COG2142",2,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",5,2,18,16,16,25
"COG2146",1,0,0,0,0,0
"COG2148",178,173,111,93,138,126
"COG2149",1,1,0,0,0,0
"COG2151",8,15,10,2,12,11
"COG2152",113,98,79,49,39,68
"COG2153",1,0,1,5,2,1
"COG2155",0,0,3,6,7,2
"COG2156",20,26,8,8,13,16
"COG2158",0,1,5,6,0,3
"COG2159",13,4,15,27,20,18
"COG2160",36,42,47,39,20,36
"COG2161",0,4,3,2,1,1
"COG2162",0,1,0,3,2,1
"COG2163",0,0,2,2,2,0
"COG2165",6,1,0,0,0,0
"COG2166",23,28,19,4,19,24
"COG2168",2,1,0,0,1,0
"COG2169",20,6,4,2,7,9
"COG2170",0,0,0,0,0,0
"COG2171",5,2,2,17,10,0
"COG2172",10,7,6,28,15,11
"COG2173",18,24,23,12,6,12
"COG2175",1,0,0,0,0,0
"COG2176",44,28,63,231,126,83
"COG2177",38,27,34,51,44,33
"COG2179",5,2,8,18,28,14
"COG2180",3,2,0,0,1,2
"COG2181",2,3,2,1,0,1
"COG2182",4,19,27,18,12,9
"COG2183",46,55,76,75,89,54
"COG2184",6,9,11,39,18,13
"COG2185",74,88,64,38,59,71
"COG2186",65,32,35,30,36,34
"COG2188",95,18,37,45,26,47
"COG2189",13,17,23,8,5,11
"COG2190",41,7,29,20,30,35
"COG2191",0,0,2,5,0,0
"COG2192",1,1,0,12,4,5
"COG2193",5,4,13,3,6,4
"COG2194",43,54,32,27,46,39
"COG2195",115,138,133,109,97,88
"COG2197",315,405,197,75,128,130
"COG2198",12,15,5,1,2,4
"COG2199",219,87,143,153,97,54
"COG2200",151,60,57,96,41,26
"COG2201",11,5,12,2,8,12
"COG2202",64,43,28,12,8,26
"COG2203",14,3,2,3,1,0
"COG2204",267,361,205,64,167,230
"COG2205",44,51,69,81,47,86
"COG2206",32,36,67,24,35,14
"COG2207",1437,1484,1315,499,585,834
"COG2208",34,25,20,70,58,16
"COG2209",3,3,1,6,15,21
"COG2210",40,58,24,6,23,53
"COG2211",82,108,145,150,175,112
"COG2212",0,0,0,1,0,0
"COG2213",2,5,10,2,6,2
"COG2214",16,28,22,27,27,19
"COG2215",0,0,0,0,1,0
"COG2216",54,52,37,23,21,45
"COG2217",128,144,184,261,263,222
"COG2220",52,63,83,49,71,41
"COG2221",15,4,14,8,4,2
"COG2222",22,6,6,13,12,47
"COG2223",1,2,0,0,0,1
"COG2224",3,0,0,1,0,1
"COG2225",6,4,0,0,1,1
"COG2226",27,16,25,12,30,25
"COG2227",0,5,6,0,2,5
"COG2230",22,6,8,6,8,7
"COG2231",0,0,0,0,0,0
"COG2233",133,61,69,59,55,82
"COG2234",50,62,46,40,39,69
"COG2235",4,0,2,13,10,1
"COG2236",0,0,1,0,0,0
"COG2239",31,61,45,23,17,25
"COG2240",36,23,41,33,33,23
"COG2241",28,35,30,28,26,40
"COG2242",37,29,17,21,22,40
"COG2243",18,31,24,6,14,20
"COG2244",187,272,241,185,188,178
"COG2246",5,0,3,12,18,3
"COG2247",0,0,0,0,0,0
"COG2249",13,19,13,3,8,5
"COG2250",0,0,1,0,0,0
"COG2252",56,19,34,70,53,36
"COG2253",0,0,0,0,0,2
"COG2255",28,30,32,54,50,55
"COG2256",31,37,38,71,56,47
"COG2257",1,2,1,0,1,2
"COG2258",9,4,5,5,10,10
"COG2259",15,15,16,2,8,8
"COG2261",2,0,0,0,0,1
"COG2262",41,41,30,67,46,60
"COG2264",38,34,40,43,49,47
"COG2265",55,73,62,93,75,76
"COG2267",26,8,19,33,27,33
"COG2268",24,13,15,12,19,8
"COG2269",2,2,0,2,1,0
"COG2270",5,2,17,13,9,15
"COG2271",46,64,10,13,30,16
"COG2272",1,9,7,26,19,15
"COG2273",88,63,43,43,43,31
"COG2274",9,30,35,33,92,52
"COG2301",7,5,4,7,4,14
"COG2302",5,7,14,21,29,13
"COG2303",1,3,1,0,2,0
"COG2304",63,71,43,55,76,42
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",0,3,0,0,8,0
"COG2309",33,5,33,22,23,22
"COG2310",0,2,5,2,1,12
"COG2311",48,56,45,8,14,26
"COG2312",0,3,1,2,0,0
"COG2313",4,3,0,12,1,0
"COG2314",1,0,0,1,0,1
"COG2315",45,34,39,14,18,24
"COG2316",3,1,3,17,16,4
"COG2317",10,8,7,24,2,9
"COG2318",0,0,0,0,0,0
"COG2319",8,7,5,2,2,3
"COG2320",7,0,0,4,0,1
"COG2321",2,1,0,1,1,2
"COG2323",5,3,7,45,28,9
"COG2326",16,6,19,30,13,15
"COG2327",7,10,4,9,6,2
"COG2329",1,0,0,0,5,1
"COG2331",0,0,0,0,2,0
"COG2332",1,1,0,0,0,1
"COG2333",23,17,39,90,70,31
"COG2334",11,1,1,4,2,1
"COG2335",0,0,0,0,0,0
"COG2336",2,0,0,0,1,0
"COG2337",15,16,36,64,43,108
"COG2339",0,0,1,6,0,0
"COG2340",2,1,3,18,12,0
"COG2342",4,0,0,0,0,0
"COG2344",19,32,32,54,32,43
"COG2346",0,0,1,0,0,0
"COG2348",0,0,3,27,3,1
"COG2350",0,1,0,0,0,0
"COG2351",1,2,0,0,0,1
"COG2352",3,0,0,6,2,2
"COG2353",0,2,0,0,1,3
"COG2354",0,2,0,0,0,0
"COG2355",27,29,40,40,26,37
"COG2356",1,1,1,1,4,2
"COG2357",20,8,24,39,34,39
"COG2358",20,5,18,8,6,3
"COG2359",0,0,1,3,1,0
"COG2360",3,12,13,1,1,2
"COG2361",11,10,5,4,7,3
"COG2362",6,1,1,7,0,0
"COG2363",1,0,0,0,1,2
"COG2364",39,15,24,20,26,22
"COG2365",48,36,20,13,14,23
"COG2366",0,1,0,0,0,5
"COG2367",12,126,24,12,24,39
"COG2368",7,5,3,4,1,4
"COG2369",26,32,1,3,5,2
"COG2371",0,0,3,4,3,1
"COG2372",0,1,1,0,0,0
"COG2373",107,173,91,24,76,92
"COG2374",0,0,3,3,8,22
"COG2375",0,2,0,1,0,0
"COG2376",28,14,16,2,14,10
"COG2377",3,5,1,8,4,2
"COG2378",44,14,23,22,21,16
"COG2379",0,0,0,8,8,14
"COG2382",28,49,35,12,17,37
"COG2384",9,2,12,16,15,3
"COG2385",42,37,48,72,64,63
"COG2386",0,1,0,0,0,1
"COG2388",15,8,10,3,22,3
"COG2390",14,6,14,8,10,6
"COG2391",5,3,1,1,0,3
"COG2404",0,0,0,0,12,0
"COG2405",0,0,1,0,1,0
"COG2406",19,5,1,2,3,3
"COG2407",69,105,126,95,61,69
"COG2409",0,0,0,1,0,0
"COG2414",2,4,4,20,1,33
"COG2421",11,3,3,5,2,0
"COG2423",3,5,13,8,10,1
"COG2425",22,38,9,4,9,9
"COG2426",3,0,0,10,9,0
"COG2431",32,53,41,7,33,44
"COG2440",4,0,0,0,0,0
"COG2452",0,1,11,0,10,10
"COG2453",4,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",11,4,3,3,0,4
"COG2501",5,2,5,6,3,3
"COG2502",6,9,12,42,32,51
"COG2503",10,0,1,0,0,3
"COG2508",48,17,43,79,40,56
"COG2509",50,62,73,100,120,82
"COG2510",6,1,9,6,2,0
"COG2513",15,23,3,12,11,2
"COG2514",0,0,0,0,0,0
"COG2515",14,5,4,10,4,1
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,9,6,6,13
"COG2603",6,3,1,0,0,0
"COG2604",0,6,8,0,1,7
"COG2605",67,31,30,8,37,56
"COG2606",32,17,26,35,23,21
"COG2607",11,11,33,28,31,21
"COG2608",4,3,12,34,23,14
"COG2609",3,2,0,0,0,3
"COG2610",91,34,31,17,35,32
"COG2703",0,3,12,0,2,2
"COG2704",41,49,31,8,25,58
"COG2706",40,19,25,11,12,29
"COG2707",0,0,3,0,2,1
"COG2710",17,5,6,10,9,3
"COG2715",25,47,26,22,43,32
"COG2716",0,1,0,0,0,1
"COG2717",6,3,4,4,0,2
"COG2718",3,1,0,0,0,0
"COG2719",1,1,0,0,0,0
"COG2720",9,5,14,53,36,11
"COG2721",71,47,35,24,41,56
"COG2723",117,25,43,50,42,27
"COG2730",10,20,17,108,38,14
"COG2731",36,32,16,10,23,17
"COG2732",0,1,0,0,0,0
"COG2733",3,3,14,7,6,3
"COG2738",20,23,26,36,36,21
"COG2739",5,6,9,17,12,9
"COG2740",6,3,7,12,7,8
"COG2746",0,0,0,3,0,4
"COG2747",0,0,0,0,0,0
"COG2755",126,198,142,104,145,186
"COG2759",40,51,42,84,80,84
"COG2761",3,0,0,0,2,0
"COG2764",0,2,0,0,0,0
"COG2766",1,1,0,0,0,2
"COG2768",17,23,26,24,37,30
"COG2770",0,0,0,0,0,1
"COG2771",22,13,1,6,2,4
"COG2801",74,82,156,256,169,175
"COG2804",16,6,14,25,34,7
"COG2805",10,1,25,38,24,7
"COG2807",7,3,0,4,0,0
"COG2812",79,87,123,111,113,93
"COG2813",1,6,0,0,1,1
"COG2814",48,36,30,10,25,35
"COG2815",13,6,11,22,30,19
"COG2816",24,29,16,17,24,22
"COG2818",12,16,15,3,16,13
"COG2819",8,4,19,21,16,26
"COG2820",27,22,28,23,25,30
"COG2821",4,2,5,1,0,1
"COG2822",2,1,0,0,1,0
"COG2823",1,1,1,0,2,1
"COG2824",2,1,0,0,0,2
"COG2825",13,8,3,1,1,4
"COG2826",14,39,118,194,60,29
"COG2827",6,0,5,11,3,7
"COG2828",4,1,3,1,6,4
"COG2829",0,3,0,2,3,2
"COG2830",20,17,15,3,15,13
"COG2831",24,5,2,0,7,3
"COG2832",6,3,4,1,1,3
"COG2834",0,0,0,3,0,1
"COG2835",0,1,0,0,0,1
"COG2836",0,0,5,2,1,6
"COG2837",18,8,9,2,1,5
"COG2839",9,8,5,2,8,4
"COG2840",2,3,0,0,1,0
"COG2841",2,0,0,0,0,0
"COG2842",1,7,0,0,3,4
"COG2843",39,52,45,60,65,51
"COG2844",2,2,1,4,3,7
"COG2845",0,0,0,0,0,0
"COG2846",4,15,17,2,4,15
"COG2848",9,6,27,37,34,28
"COG2849",56,20,1,0,7,36
"COG2850",3,5,0,0,0,2
"COG2851",4,2,3,1,1,18
"COG2852",1,1,1,15,5,4
"COG2853",3,2,0,0,1,1
"COG2854",3,2,0,0,1,0
"COG2855",26,51,38,31,39,19
"COG2856",7,22,27,40,26,5
"COG2859",6,10,11,3,11,10
"COG2860",15,18,13,14,17,25
"COG2861",3,2,1,4,3,3
"COG2862",1,2,1,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",2,2,0,0,3,0
"COG2865",68,94,120,90,120,99
"COG2866",12,28,17,22,27,2
"COG2867",0,0,0,0,0,0
"COG2868",7,5,15,15,9,5
"COG2869",3,11,4,3,18,13
"COG2870",14,1,19,6,7,5
"COG2871",21,24,17,10,12,15
"COG2872",3,0,2,30,10,23
"COG2873",55,75,92,80,78,110
"COG2875",29,28,44,28,23,45
"COG2876",36,51,43,38,54,55
"COG2877",34,23,27,4,23,28
"COG2878",17,24,28,47,26,31
"COG2879",1,0,0,0,0,0
"COG2882",3,0,0,0,0,0
"COG2884",21,31,35,41,40,31
"COG2885",74,63,32,17,61,67
"COG2887",0,3,0,4,0,0
"COG2890",29,31,31,48,47,39
"COG2891",1,0,0,1,0,2
"COG2893",21,8,9,8,10,6
"COG2894",9,4,22,30,24,5
"COG2895",20,26,21,9,28,20
"COG2896",17,4,17,9,11,20
"COG2897",3,4,1,0,0,5
"COG2898",7,1,1,4,1,3
"COG2900",0,1,0,0,0,0
"COG2901",3,2,0,0,0,0
"COG2904",2,2,1,0,0,0
"COG2906",2,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",31,35,37,12,24,26
"COG2909",9,3,8,17,5,6
"COG2910",12,4,2,4,2,1
"COG2911",12,9,19,13,23,6
"COG2912",1,1,0,0,0,1
"COG2913",2,1,0,1,0,0
"COG2914",0,2,0,0,0,0
"COG2915",1,2,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,3
"COG2918",4,0,27,0,0,2
"COG2919",0,0,1,2,0,0
"COG2920",0,0,0,0,1,0
"COG2921",0,2,0,0,0,2
"COG2922",0,1,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,1,0,0,0,1
"COG2925",2,5,1,1,4,3
"COG2926",3,1,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",1,0,4,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",36,20,4,13,8,2
"COG2932",9,7,15,9,12,11
"COG2933",0,0,0,1,0,2
"COG2935",0,0,0,0,0,0
"COG2936",9,13,24,5,10,18
"COG2937",4,4,0,0,0,2
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",40,73,39,9,14,15
"COG2943",4,2,0,1,0,0
"COG2944",1,1,0,1,0,1
"COG2945",0,0,0,0,0,0
"COG2946",13,3,14,2,9,20
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,0,3,0
"COG2949",14,4,2,5,16,1
"COG2951",2,5,0,2,3,4
"COG2954",19,32,22,24,20,15
"COG2956",2,0,1,2,4,2
"COG2957",23,40,33,12,25,25
"COG2958",0,0,0,2,0,0
"COG2959",0,0,0,0,0,1
"COG2960",2,0,0,0,0,0
"COG2961",20,8,3,0,1,1
"COG2962",6,2,0,1,3,10
"COG2963",26,25,29,16,35,26
"COG2964",6,4,5,4,1,7
"COG2965",1,0,1,0,1,2
"COG2966",44,37,45,32,48,59
"COG2967",0,1,0,0,0,0
"COG2968",6,2,7,26,9,1
"COG2969",0,2,0,0,0,0
"COG2971",10,1,2,4,0,1
"COG2972",235,110,255,213,167,220
"COG2973",0,0,0,0,0,0
"COG2974",2,1,0,0,0,1
"COG2975",1,0,1,0,0,0
"COG2976",0,2,0,0,0,0
"COG2977",0,1,0,0,0,0
"COG2978",92,26,16,7,13,24
"COG2979",1,2,0,0,0,0
"COG2980",0,0,1,0,0,1
"COG2981",2,0,0,0,0,1
"COG2982",6,8,0,0,0,2
"COG2983",1,1,0,0,0,0
"COG2984",29,5,28,56,26,51
"COG2985",130,172,143,66,110,174
"COG2986",65,67,44,21,33,50
"COG2987",44,38,33,14,23,56
"COG2988",1,0,0,0,0,0
"COG2989",12,7,3,4,1,2
"COG2990",15,8,0,0,2,1
"COG2991",1,0,0,0,0,0
"COG2992",12,0,0,0,0,0
"COG2994",1,0,0,0,0,0
"COG2995",1,3,0,0,0,0
"COG2996",34,31,39,14,21,29
"COG2998",0,0,1,2,2,1
"COG2999",0,2,0,0,0,2
"COG3001",0,1,0,1,0,0
"COG3004",23,18,25,13,11,20
"COG3005",6,3,0,3,1,3
"COG3006",2,1,0,1,0,0
"COG3007",0,0,6,0,1,1
"COG3008",3,7,0,2,3,7
"COG3009",3,1,0,0,0,0
"COG3010",15,4,11,9,16,9
"COG3012",2,1,0,0,2,2
"COG3013",2,1,0,0,1,0
"COG3014",0,0,1,0,2,0
"COG3015",9,6,11,1,5,6
"COG3016",8,5,3,1,9,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",27,26,28,10,27,25
"COG3022",28,32,18,3,18,24
"COG3023",79,83,46,36,28,33
"COG3024",0,0,0,0,0,0
"COG3025",5,6,5,8,3,2
"COG3026",0,2,1,0,0,0
"COG3027",1,0,1,1,1,0
"COG3028",2,2,1,0,3,0
"COG3029",1,0,0,0,0,3
"COG3030",1,1,0,0,0,0
"COG3031",0,0,0,0,0,1
"COG3033",24,21,8,13,6,6
"COG3034",2,1,0,1,0,0
"COG3036",0,1,0,0,0,1
"COG3037",9,3,10,1,1,7
"COG3038",3,2,0,0,0,1
"COG3039",18,3,12,45,49,58
"COG3040",21,15,0,0,7,5
"COG3041",3,0,31,15,7,5
"COG3042",3,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,9,12,0,2,5
"COG3045",2,0,1,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",12,2,1,4,1,0
"COG3049",67,49,42,39,57,40
"COG3050",2,0,0,0,0,0
"COG3051",26,2,6,13,5,23
"COG3052",7,0,1,1,2,4
"COG3053",13,4,3,9,4,7
"COG3054",2,1,0,0,0,0
"COG3055",21,19,29,0,11,15
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",4,0,1,0,2,0
"COG3059",14,21,14,3,1,4
"COG3060",0,0,0,0,0,2
"COG3061",1,1,0,0,0,1
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,2,0,0,0,0
"COG3066",0,1,0,0,0,1
"COG3067",1,2,0,0,0,1
"COG3068",2,1,0,1,0,0
"COG3069",40,21,15,5,11,14
"COG3070",3,3,3,7,3,3
"COG3071",2,1,0,0,0,2
"COG3072",2,4,0,1,0,3
"COG3073",2,4,0,0,0,0
"COG3074",2,1,0,0,0,2
"COG3075",0,10,1,4,7,19
"COG3076",0,0,0,1,0,0
"COG3077",5,6,8,5,3,5
"COG3078",1,0,0,0,0,0
"COG3079",0,1,0,1,0,1
"COG3080",2,0,0,0,0,1
"COG3081",0,0,0,2,0,1
"COG3082",1,0,0,0,0,0
"COG3083",0,7,6,1,0,4
"COG3084",3,4,0,0,0,0
"COG3085",0,1,0,0,0,2
"COG3086",2,2,0,0,1,1
"COG3087",1,2,0,0,0,1
"COG3088",5,2,0,0,0,3
"COG3089",1,0,0,0,0,0
"COG3090",58,6,22,9,6,19
"COG3091",0,0,0,0,0,0
"COG3092",1,0,0,0,0,1
"COG3093",3,3,7,4,37,2
"COG3094",0,0,0,0,0,1
"COG3095",1,2,0,0,0,0
"COG3096",0,1,1,3,0,3
"COG3097",1,0,0,0,0,1
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,2
"COG3101",0,0,0,2,0,0
"COG3102",0,1,0,0,0,0
"COG3103",12,8,7,15,17,9
"COG3104",51,76,27,19,53,39
"COG3105",1,0,0,0,0,0
"COG3106",3,0,0,0,1,0
"COG3107",1,0,0,0,0,1
"COG3108",2,1,0,0,0,0
"COG3109",2,0,0,0,0,0
"COG3110",2,0,0,1,0,0
"COG3111",3,2,1,0,0,1
"COG3112",2,0,0,0,0,1
"COG3113",1,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,2,0,0,0,1
"COG3116",1,4,0,0,1,1
"COG3117",2,0,0,0,0,3
"COG3118",0,0,0,0,0,0
"COG3119",772,660,392,135,324,382
"COG3120",3,1,0,0,0,0
"COG3121",15,20,0,2,2,3
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,5,2,3,1,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",2,3,0,0,0,0
"COG3128",1,1,0,0,0,0
"COG3129",14,9,0,1,1,1
"COG3130",0,0,0,0,0,0
"COG3131",6,3,0,0,2,1
"COG3132",2,3,0,1,0,0
"COG3133",1,0,0,0,0,0
"COG3134",2,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",2,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",3,0,0,0,0,0
"COG3139",0,0,0,1,0,0
"COG3140",2,0,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",20,21,14,15,19,20
"COG3143",1,0,0,0,0,0
"COG3144",1,1,2,2,0,3
"COG3145",0,1,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",2,2,0,0,2,2
"COG3151",0,0,0,0,0,1
"COG3152",11,10,2,0,7,4
"COG3153",18,15,6,8,5,9
"COG3154",1,2,0,0,0,1
"COG3155",2,0,1,0,0,2
"COG3156",1,1,0,0,0,0
"COG3157",9,6,0,0,0,0
"COG3158",3,5,0,10,1,1
"COG3159",2,1,0,0,3,1
"COG3160",4,0,0,1,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",5,4,5,0,3,4
"COG3165",3,1,0,0,0,0
"COG3166",2,4,0,0,0,0
"COG3169",6,3,5,1,9,12
"COG3171",0,3,0,1,0,0
"COG3172",5,0,0,9,0,0
"COG3173",1,0,1,13,1,0
"COG3174",35,42,23,3,15,22
"COG3176",41,60,54,14,32,63
"COG3177",85,57,67,50,102,73
"COG3178",29,40,25,6,28,26
"COG3179",0,0,0,0,0,0
"COG3180",9,4,0,0,1,3
"COG3181",17,2,16,10,5,18
"COG3182",4,9,7,3,6,18
"COG3183",0,1,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",21,25,14,4,12,19
"COG3188",21,31,0,3,1,8
"COG3189",8,5,12,1,3,7
"COG3190",0,0,0,1,0,1
"COG3191",8,1,6,10,4,13
"COG3192",2,7,4,8,0,3
"COG3193",11,3,0,2,1,3
"COG3194",1,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,0,2,2,2,3
"COG3199",0,0,0,1,0,0
"COG3201",17,24,24,8,15,17
"COG3203",15,9,12,3,10,10
"COG3204",2,1,0,0,0,0
"COG3206",14,39,42,9,43,44
"COG3208",6,3,4,2,1,0
"COG3209",68,137,77,26,16,33
"COG3210",59,5,4,14,2,1
"COG3211",0,0,0,0,0,0
"COG3212",0,1,2,4,3,0
"COG3213",0,0,0,0,0,0
"COG3214",2,3,0,0,1,0
"COG3216",0,0,0,0,0,0
