"","DLF014","DOF004","NLM025","DOM008","NLM010","NOM028"
"COG1939",20,15,7,2,15,10
"COG1940",278,131,147,134,120,153
"COG1942",0,0,0,1,0,1
"COG1943",79,32,15,16,30,66
"COG1944",0,7,10,2,2,1
"COG1946",10,1,1,1,0,6
"COG1947",47,38,42,28,36,28
"COG1949",17,1,0,1,1,1
"COG1950",2,0,0,0,0,0
"COG1951",32,49,49,55,55,67
"COG1952",0,0,20,1,3,2
"COG1953",5,1,0,3,0,4
"COG1954",2,6,2,3,3,1
"COG1956",0,5,0,13,2,5
"COG1957",47,11,2,15,5,29
"COG1959",56,42,29,21,26,36
"COG1960",97,50,42,69,50,52
"COG1961",88,93,103,155,487,300
"COG1963",2,3,1,2,2,2
"COG1964",0,3,0,0,1,8
"COG1965",0,0,1,0,0,2
"COG1966",69,81,90,46,59,44
"COG1968",51,32,44,25,36,43
"COG1969",1,2,1,1,1,1
"COG1970",34,17,15,17,15,9
"COG1971",35,24,7,21,15,14
"COG1972",8,6,0,11,7,13
"COG1974",39,25,35,17,24,21
"COG1975",42,16,8,5,4,13
"COG1977",0,1,0,0,0,1
"COG1979",54,55,39,65,38,53
"COG1982",83,40,41,28,53,52
"COG1983",3,10,3,12,6,13
"COG1984",11,4,4,3,2,13
"COG1985",34,46,53,40,34,49
"COG1986",0,1,0,0,0,1
"COG1987",0,5,3,1,6,1
"COG1988",7,3,3,5,0,3
"COG1989",11,10,10,1,18,7
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,2,0,0
"COG1993",0,2,0,0,0,2
"COG1994",22,5,7,4,11,1
"COG1995",15,27,26,9,9,2
"COG2000",0,3,1,7,3,13
"COG2001",29,24,16,11,22,18
"COG2002",13,21,11,6,16,18
"COG2003",49,61,65,31,39,44
"COG2005",5,3,3,5,2,3
"COG2006",8,8,1,13,6,6
"COG2008",34,37,20,36,30,33
"COG2009",5,1,1,1,1,0
"COG2010",0,1,0,0,0,0
"COG2011",42,9,39,8,12,13
"COG2013",6,17,11,0,13,24
"COG2015",1,7,5,16,1,10
"COG2017",93,100,113,130,131,122
"COG2020",8,0,0,2,0,0
"COG2021",0,0,1,0,2,1
"COG2022",30,23,20,26,23,25
"COG2025",48,41,34,43,33,26
"COG2026",3,0,1,4,0,2
"COG2027",35,23,21,33,23,39
"COG2030",121,17,17,29,9,21
"COG2031",23,2,4,1,0,3
"COG2032",1,1,0,2,0,0
"COG2033",11,4,17,6,2,0
"COG2035",10,11,3,8,13,11
"COG2038",37,56,15,31,23,30
"COG2039",11,3,2,4,5,3
"COG2040",12,4,4,10,3,3
"COG2041",0,3,0,1,0,5
"COG2043",0,0,0,0,0,0
"COG2045",0,1,0,2,0,0
"COG2048",1,3,1,0,4,6
"COG2049",1,6,4,1,2,10
"COG2050",25,42,21,50,22,28
"COG2052",3,5,3,0,0,3
"COG2055",0,5,0,14,5,16
"COG2056",1,2,0,1,3,0
"COG2057",16,4,2,3,2,4
"COG2059",34,76,70,56,53,45
"COG2060",1,44,7,55,38,38
"COG2062",14,0,7,2,1,0
"COG2063",0,1,2,1,0,2
"COG2064",1,1,1,1,0,0
"COG2065",11,0,0,2,0,2
"COG2066",8,24,4,38,32,30
"COG2067",0,10,11,11,6,2
"COG2068",19,5,1,1,1,19
"COG2069",5,1,1,0,1,2
"COG2070",51,59,18,33,57,38
"COG2071",26,18,52,50,26,39
"COG2072",0,0,0,1,0,0
"COG2073",24,32,11,6,7,11
"COG2076",3,11,9,2,7,9
"COG2077",5,17,3,20,15,6
"COG2078",28,2,2,2,0,2
"COG2079",7,8,1,4,0,11
"COG2080",16,10,4,16,20,50
"COG2081",58,40,47,16,42,36
"COG2082",14,24,10,18,20,13
"COG2084",15,6,0,22,4,14
"COG2085",4,0,6,0,0,0
"COG2086",44,31,35,31,39,35
"COG2087",10,15,10,17,23,21
"COG2088",17,17,6,1,13,8
"COG2089",5,15,15,38,20,7
"COG2091",4,8,3,2,13,16
"COG2094",8,2,0,0,2,0
"COG2095",9,50,4,40,23,36
"COG2096",8,14,9,38,22,20
"COG2099",31,48,7,37,23,42
"COG2102",0,1,0,0,0,0
"COG2103",11,18,10,20,14,15
"COG2104",5,2,0,0,0,3
"COG2105",0,1,0,1,0,0
"COG2107",0,0,0,0,2,0
"COG2108",0,2,0,0,0,0
"COG2109",18,7,6,14,11,17
"COG2110",42,12,75,14,33,18
"COG2111",0,0,0,0,0,1
"COG2113",0,20,0,25,14,11
"COG2114",0,1,1,0,1,0
"COG2115",8,15,3,26,14,15
"COG2116",24,18,13,17,12,15
"COG2119",6,1,4,0,4,0
"COG2120",1,8,4,13,1,10
"COG2121",0,0,0,1,0,3
"COG2122",0,1,0,0,1,0
"COG2127",0,3,5,3,2,3
"COG2128",0,0,1,4,0,2
"COG2129",9,9,2,1,9,4
"COG2130",0,2,1,0,0,3
"COG2131",14,24,31,23,22,24
"COG2132",7,4,0,4,0,7
"COG2133",0,2,1,3,0,3
"COG2134",0,2,0,1,1,0
"COG2135",17,2,1,7,2,4
"COG2137",7,3,16,2,11,8
"COG2140",0,2,2,4,0,3
"COG2141",0,8,1,0,0,3
"COG2142",0,0,0,0,0,3
"COG2145",36,11,21,6,17,14
"COG2146",0,1,0,0,0,2
"COG2148",91,130,116,174,130,120
"COG2149",0,2,0,1,0,3
"COG2151",16,9,22,8,3,12
"COG2152",27,32,26,79,49,64
"COG2153",2,2,0,1,1,3
"COG2155",1,1,2,0,1,4
"COG2156",1,15,2,16,6,7
"COG2158",0,3,1,1,0,2
"COG2159",21,12,9,5,9,22
"COG2160",24,48,48,45,24,55
"COG2161",1,0,2,1,0,1
"COG2162",5,2,0,0,0,0
"COG2165",1,2,0,5,0,4
"COG2166",5,18,20,17,13,19
"COG2169",0,13,4,21,5,6
"COG2170",0,0,1,1,0,0
"COG2171",13,2,12,0,2,2
"COG2172",7,11,8,8,10,14
"COG2173",3,18,1,16,21,13
"COG2175",0,0,0,1,0,2
"COG2176",132,85,57,17,79,84
"COG2177",34,44,35,23,37,44
"COG2179",18,8,4,3,12,3
"COG2180",0,0,1,0,0,2
"COG2181",1,1,0,1,1,0
"COG2182",55,21,81,4,31,23
"COG2183",44,102,68,95,69,97
"COG2184",18,7,43,9,4,7
"COG2185",9,78,17,78,51,37
"COG2186",41,28,15,28,47,39
"COG2188",70,21,9,16,26,48
"COG2189",36,30,90,33,36,8
"COG2190",125,36,26,30,29,118
"COG2191",0,2,0,1,0,0
"COG2192",5,9,0,0,0,0
"COG2193",2,1,2,1,2,5
"COG2194",42,51,88,76,27,46
"COG2195",128,135,185,147,139,123
"COG2197",141,149,85,274,198,219
"COG2198",0,10,4,11,4,22
"COG2199",120,173,136,19,70,51
"COG2200",14,35,33,41,113,88
"COG2201",4,10,24,4,13,3
"COG2202",4,41,24,43,19,25
"COG2203",0,3,3,0,1,3
"COG2204",29,263,216,275,204,205
"COG2205",34,69,110,55,65,48
"COG2206",35,48,35,10,36,12
"COG2207",391,851,538,1359,1010,1020
"COG2208",29,38,36,12,21,41
"COG2209",1,12,17,4,19,6
"COG2210",13,50,5,49,39,43
"COG2211",177,117,192,78,97,157
"COG2213",13,15,4,5,2,6
"COG2214",35,35,8,30,28,18
"COG2215",0,0,0,0,0,0
"COG2216",7,35,4,39,34,41
"COG2217",237,181,162,161,227,190
"COG2220",39,65,50,120,46,46
"COG2221",21,14,3,6,16,17
"COG2222",2,5,2,10,8,9
"COG2223",3,3,0,5,1,1
"COG2224",0,0,1,1,0,6
"COG2225",0,1,0,3,0,7
"COG2226",17,23,8,25,20,19
"COG2227",0,8,2,1,1,3
"COG2230",36,9,7,2,6,10
"COG2231",13,0,0,0,0,0
"COG2233",145,81,84,26,31,28
"COG2234",29,59,19,50,49,72
"COG2235",9,3,1,2,0,2
"COG2236",0,0,2,0,1,0
"COG2239",28,59,32,48,70,49
"COG2240",62,26,24,35,39,36
"COG2241",30,34,7,38,29,36
"COG2242",26,47,11,39,31,23
"COG2243",8,7,1,20,17,23
"COG2244",185,235,167,253,193,163
"COG2246",16,5,5,2,5,3
"COG2247",0,0,0,0,0,1
"COG2249",10,11,11,24,13,13
"COG2252",66,39,61,28,31,33
"COG2253",0,0,19,0,0,0
"COG2255",44,52,48,27,51,41
"COG2256",20,20,24,40,48,48
"COG2257",0,3,14,0,3,0
"COG2258",12,10,6,1,4,21
"COG2259",5,8,2,1,2,3
"COG2261",1,0,0,1,1,2
"COG2262",57,63,83,42,53,58
"COG2264",30,39,37,36,49,42
"COG2265",79,63,96,60,76,62
"COG2267",10,7,10,10,20,29
"COG2268",11,25,133,18,31,14
"COG2269",0,1,0,2,0,2
"COG2270",22,8,1,7,9,5
"COG2271",11,25,21,26,17,19
"COG2272",43,19,82,14,18,7
"COG2273",8,24,21,38,30,20
"COG2274",29,54,246,70,83,150
"COG2301",7,7,3,5,10,15
"COG2302",14,11,15,3,13,11
"COG2303",0,4,0,2,1,4
"COG2304",16,72,70,61,73,35
"COG2306",0,1,0,0,0,0
"COG2307",39,0,0,0,0,1
"COG2308",55,0,0,0,0,1
"COG2309",44,27,22,7,30,18
"COG2310",2,3,2,4,6,14
"COG2311",9,37,26,61,37,41
"COG2312",0,7,0,39,2,2
"COG2313",0,0,2,2,0,5
"COG2314",8,0,9,1,0,1
"COG2315",11,24,20,28,32,28
"COG2316",22,5,6,3,1,8
"COG2317",5,6,4,1,8,0
"COG2319",0,10,49,5,4,0
"COG2320",2,3,3,2,2,0
"COG2321",0,2,0,0,0,1
"COG2323",0,4,6,4,10,9
"COG2326",40,12,9,10,17,8
"COG2327",25,12,12,9,4,23
"COG2329",0,0,0,0,0,1
"COG2331",2,0,0,0,0,0
"COG2332",0,2,0,2,0,1
"COG2333",88,41,20,13,42,48
"COG2334",1,8,2,1,4,5
"COG2336",0,1,0,0,0,1
"COG2337",15,54,22,61,47,21
"COG2339",2,1,3,0,1,1
"COG2340",1,1,0,0,8,4
"COG2344",32,25,9,20,21,32
"COG2346",0,3,0,0,1,0
"COG2348",4,15,10,0,3,10
"COG2350",0,2,0,1,2,2
"COG2351",0,0,0,0,0,3
"COG2352",55,2,0,1,1,6
"COG2353",0,0,0,0,0,2
"COG2354",0,1,1,0,0,1
"COG2355",16,32,56,41,37,40
"COG2356",0,2,19,0,1,0
"COG2357",62,36,15,8,13,14
"COG2358",11,20,6,5,14,14
"COG2359",1,1,2,2,0,0
"COG2360",0,3,19,16,5,10
"COG2361",2,5,14,16,11,9
"COG2362",4,2,1,1,0,2
"COG2363",0,0,0,2,0,0
"COG2364",43,30,22,8,19,30
"COG2365",3,17,3,39,22,26
"COG2366",0,1,0,0,0,2
"COG2367",11,35,4,25,20,31
"COG2368",20,3,2,7,5,11
"COG2369",0,0,3,0,5,0
"COG2371",4,0,4,0,2,5
"COG2372",0,1,0,2,0,1
"COG2373",18,115,111,166,104,85
"COG2374",2,4,0,0,9,4
"COG2375",0,2,0,1,0,3
"COG2376",16,11,2,33,11,21
"COG2377",2,11,13,3,2,2
"COG2378",8,38,14,3,11,33
"COG2379",0,7,5,1,19,1
"COG2382",1,52,35,49,31,43
"COG2384",25,8,7,8,12,14
"COG2385",44,62,17,31,45,29
"COG2386",0,0,0,0,1,2
"COG2388",7,2,2,7,6,0
"COG2390",28,13,3,6,0,7
"COG2391",2,1,1,3,0,3
"COG2404",2,0,0,0,0,0
"COG2405",0,0,0,1,3,0
"COG2406",0,1,0,6,4,4
"COG2407",46,72,71,67,73,121
"COG2409",1,0,0,0,0,0
"COG2414",0,4,5,6,7,5
"COG2421",2,1,0,1,1,0
"COG2423",3,7,2,0,13,2
"COG2425",2,8,24,8,7,10
"COG2426",0,0,2,0,0,2
"COG2431",5,30,22,45,35,27
"COG2440",3,1,0,0,0,1
"COG2452",19,7,2,2,8,32
"COG2453",0,3,0,0,0,2
"COG2461",13,4,5,3,7,4
"COG2501",5,0,7,5,11,3
"COG2502",18,33,49,29,21,28
"COG2503",2,0,0,0,0,0
"COG2508",138,51,28,15,47,73
"COG2509",71,97,72,64,109,58
"COG2510",1,4,7,4,14,8
"COG2513",1,9,1,15,3,4
"COG2515",12,0,5,7,6,4
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",7,0,0,0,0,1
"COG2602",7,2,3,9,5,9
"COG2603",0,0,0,0,0,3
"COG2604",8,0,52,0,12,0
"COG2605",23,37,31,30,35,34
"COG2606",46,25,21,18,28,28
"COG2607",29,20,11,8,30,15
"COG2608",17,20,12,5,20,21
"COG2609",1,1,1,1,1,2
"COG2610",78,30,13,55,27,43
"COG2703",2,6,11,2,10,1
"COG2704",9,58,23,41,24,28
"COG2706",33,30,21,26,22,32
"COG2707",0,0,1,2,0,1
"COG2710",41,10,3,6,23,8
"COG2715",16,31,40,38,19,32
"COG2716",0,2,0,0,0,1
"COG2717",0,9,3,0,1,0
"COG2718",0,2,0,2,0,0
"COG2719",0,0,1,1,0,1
"COG2720",30,12,6,5,13,11
"COG2721",41,38,19,50,30,38
"COG2723",104,47,28,5,23,43
"COG2730",19,49,55,20,65,38
"COG2731",3,12,8,27,17,38
"COG2732",0,0,2,1,0,1
"COG2733",23,2,2,5,0,3
"COG2738",17,16,13,26,19,27
"COG2739",14,7,11,3,11,8
"COG2740",8,4,6,4,7,8
"COG2746",0,5,14,0,6,0
"COG2755",68,173,118,201,160,134
"COG2759",76,67,62,63,56,63
"COG2764",2,0,0,3,0,0
"COG2766",0,1,3,0,0,2
"COG2768",24,13,6,41,30,36
"COG2770",0,0,2,0,1,0
"COG2771",1,5,0,13,1,17
"COG2801",490,93,229,180,215,140
"COG2804",20,27,19,15,32,14
"COG2805",14,16,12,5,30,14
"COG2807",2,1,0,1,0,9
"COG2812",116,92,93,96,98,117
"COG2813",9,3,10,0,1,8
"COG2814",65,23,44,27,24,22
"COG2815",59,25,10,5,21,30
"COG2816",37,34,27,41,17,35
"COG2818",20,16,4,18,22,12
"COG2819",19,27,9,9,15,19
"COG2820",17,26,27,47,17,30
"COG2821",0,2,4,2,4,5
"COG2822",0,0,1,1,0,0
"COG2823",0,2,7,4,0,4
"COG2824",1,3,1,1,0,1
"COG2825",0,4,11,2,6,8
"COG2826",102,49,75,19,42,56
"COG2827",6,1,0,1,1,1
"COG2828",4,0,0,10,0,3
"COG2829",0,1,3,5,2,1
"COG2830",1,18,13,15,7,13
"COG2831",4,3,19,1,3,0
"COG2832",1,4,1,2,0,6
"COG2834",0,2,4,0,1,4
"COG2835",0,0,0,1,0,1
"COG2836",7,3,0,3,6,4
"COG2837",1,12,2,9,12,6
"COG2839",0,4,0,12,3,4
"COG2840",0,1,8,1,3,4
"COG2841",0,1,0,0,0,1
"COG2842",3,4,1,5,0,0
"COG2843",28,47,20,15,20,17
"COG2844",39,4,18,6,4,9
"COG2846",14,0,2,22,5,14
"COG2848",61,22,27,11,38,19
"COG2849",0,19,3,10,4,3
"COG2850",0,7,1,2,0,1
"COG2851",12,4,1,15,4,2
"COG2852",13,2,3,2,7,6
"COG2853",0,1,7,2,1,2
"COG2854",0,1,13,0,1,1
"COG2855",26,34,34,56,26,34
"COG2856",6,11,40,7,20,14
"COG2859",4,13,23,11,4,14
"COG2860",34,14,4,19,16,21
"COG2861",2,6,4,2,1,5
"COG2862",0,1,0,3,1,0
"COG2863",0,1,0,0,0,0
"COG2864",1,1,0,2,2,3
"COG2865",126,92,209,91,144,75
"COG2866",4,19,6,1,4,4
"COG2867",0,0,1,3,1,2
"COG2868",11,10,2,2,3,5
"COG2869",1,12,24,6,2,2
"COG2870",18,11,57,8,2,1
"COG2871",3,13,33,26,13,17
"COG2872",13,7,5,6,16,14
"COG2873",86,101,150,85,99,100
"COG2875",26,38,5,35,29,18
"COG2876",29,48,39,43,42,32
"COG2877",12,25,30,32,13,10
"COG2878",33,22,22,29,33,27
"COG2879",0,0,1,0,0,0
"COG2882",0,0,7,1,0,1
"COG2884",38,40,28,34,30,37
"COG2885",8,83,126,91,68,60
"COG2887",65,1,2,0,0,8
"COG2890",33,40,69,35,41,36
"COG2891",1,4,9,2,0,2
"COG2893",36,10,4,17,8,25
"COG2894",19,8,25,11,12,21
"COG2895",25,31,11,36,32,25
"COG2896",21,11,8,6,12,15
"COG2897",1,1,1,4,3,3
"COG2898",63,2,1,1,4,2
"COG2901",0,3,0,2,1,0
"COG2904",0,3,13,4,3,3
"COG2906",0,0,0,0,0,1
"COG2908",6,28,36,33,25,25
"COG2909",7,16,7,2,7,9
"COG2910",15,0,10,4,5,8
"COG2911",37,12,46,13,5,6
"COG2912",0,2,0,2,0,2
"COG2913",0,3,6,1,0,2
"COG2914",0,0,0,1,0,0
"COG2915",0,1,9,2,0,1
"COG2916",0,0,2,0,2,4
"COG2917",0,1,4,3,2,0
"COG2918",6,4,0,1,1,3
"COG2919",15,0,5,0,1,0
"COG2920",0,1,3,0,0,0
"COG2921",0,0,0,1,0,2
"COG2922",0,2,1,2,0,0
"COG2923",0,0,0,0,0,1
"COG2924",0,0,0,0,1,1
"COG2925",0,1,2,1,0,0
"COG2926",0,0,0,2,0,1
"COG2927",0,1,0,1,1,1
"COG2929",1,1,0,0,0,0
"COG2931",0,8,1,6,16,10
"COG2932",1,12,7,3,13,8
"COG2933",0,0,0,2,1,1
"COG2935",0,1,2,0,0,0
"COG2936",48,12,1,10,20,16
"COG2937",0,4,24,4,0,5
"COG2938",0,1,1,1,0,2
"COG2939",5,1,0,0,0,0
"COG2942",26,49,48,44,34,48
"COG2943",0,3,1,2,1,3
"COG2944",0,0,1,2,2,1
"COG2946",25,15,5,19,7,31
"COG2947",0,0,3,0,0,0
"COG2948",6,0,0,0,2,6
"COG2949",0,7,13,6,5,2
"COG2951",0,3,12,2,0,6
"COG2954",18,23,34,17,13,19
"COG2956",0,1,8,0,3,1
"COG2957",21,30,31,42,16,28
"COG2958",0,0,1,0,0,0
"COG2959",0,0,9,0,0,0
"COG2960",0,1,1,0,0,2
"COG2961",0,2,7,12,2,7
"COG2962",15,4,4,2,4,4
"COG2963",43,26,10,32,29,42
"COG2964",24,8,4,10,7,15
"COG2965",0,2,0,1,0,1
"COG2966",36,41,56,43,54,45
"COG2967",0,0,0,2,0,0
"COG2968",12,2,11,6,3,7
"COG2969",0,1,9,0,1,1
"COG2971",1,0,0,4,0,2
"COG2972",284,219,144,146,256,280
"COG2974",0,0,7,2,0,3
"COG2975",0,0,0,1,0,0
"COG2976",0,0,6,1,3,1
"COG2977",0,3,1,1,1,1
"COG2978",24,26,20,45,18,24
"COG2979",0,0,0,1,0,0
"COG2980",0,3,10,0,0,0
"COG2981",0,1,14,2,3,0
"COG2982",0,2,2,3,1,6
"COG2983",0,0,0,1,0,0
"COG2984",22,24,20,11,26,24
"COG2985",28,155,140,205,137,141
"COG2986",6,33,8,83,46,63
"COG2987",9,39,13,65,27,28
"COG2988",0,1,0,0,0,0
"COG2989",0,7,30,6,4,8
"COG2990",15,2,0,5,1,2
"COG2992",0,2,1,0,0,4
"COG2995",0,3,17,3,0,2
"COG2996",32,31,36,16,14,8
"COG2998",0,1,0,0,0,0
"COG2999",0,0,0,0,0,1
"COG3001",20,1,1,1,0,0
"COG3004",41,18,7,27,32,32
"COG3005",1,5,0,7,6,6
"COG3006",0,2,0,1,0,3
"COG3007",3,1,18,0,0,3
"COG3008",1,6,22,6,1,6
"COG3009",0,0,9,2,0,4
"COG3010",3,2,2,8,6,17
"COG3012",1,0,0,1,0,1
"COG3013",0,1,0,1,0,0
"COG3015",3,7,18,11,12,9
"COG3016",0,5,16,7,3,3
"COG3017",0,2,11,1,0,1
"COG3021",5,32,47,39,22,32
"COG3022",13,38,25,33,37,42
"COG3023",2,30,63,59,40,48
"COG3024",0,0,0,0,1,0
"COG3025",1,2,1,2,0,6
"COG3026",1,0,1,2,0,1
"COG3027",0,0,1,2,1,2
"COG3028",0,0,14,0,3,5
"COG3029",0,0,7,1,0,2
"COG3030",0,0,6,1,0,2
"COG3031",0,1,0,3,0,0
"COG3033",3,10,6,16,9,6
"COG3034",4,1,15,4,0,5
"COG3037",48,13,2,1,0,18
"COG3038",0,4,1,3,0,3
"COG3039",6,22,49,184,7,7
"COG3040",0,6,2,14,3,4
"COG3041",9,3,10,2,5,9
"COG3043",0,1,0,1,0,0
"COG3044",13,14,2,8,3,22
"COG3045",0,2,0,1,3,2
"COG3047",0,0,1,1,0,1
"COG3048",0,4,1,3,2,4
"COG3049",41,49,17,51,56,45
"COG3050",0,1,0,0,0,1
"COG3051",12,1,5,9,4,7
"COG3052",0,2,1,4,0,1
"COG3053",10,4,6,6,0,5
"COG3054",0,0,0,2,0,2
"COG3055",3,14,2,32,17,17
"COG3056",0,1,0,0,1,1
"COG3057",0,0,1,0,1,0
"COG3058",0,0,0,0,1,1
"COG3059",2,15,1,12,8,10
"COG3060",0,2,0,1,0,1
"COG3061",0,0,0,0,0,3
"COG3064",0,2,7,2,0,2
"COG3065",0,1,0,0,0,0
"COG3066",0,4,6,1,0,0
"COG3067",0,1,11,2,0,0
"COG3068",0,0,7,1,0,1
"COG3069",3,12,2,12,17,6
"COG3070",6,3,2,3,2,7
"COG3071",0,0,0,1,0,0
"COG3072",0,4,37,8,1,7
"COG3073",0,1,1,1,0,3
"COG3074",0,0,0,0,0,2
"COG3075",0,9,4,7,0,2
"COG3076",0,1,2,1,0,2
"COG3077",16,7,12,4,9,6
"COG3078",0,0,0,1,1,1
"COG3079",0,0,0,1,0,4
"COG3080",0,0,3,0,0,0
"COG3081",0,0,1,5,0,6
"COG3083",0,11,12,3,4,3
"COG3084",0,1,0,0,0,2
"COG3085",0,4,0,0,1,1
"COG3086",0,0,1,0,0,0
"COG3087",0,7,0,1,0,4
"COG3088",0,2,0,2,0,2
"COG3089",0,0,0,1,0,0
"COG3090",20,34,10,23,14,28
"COG3091",1,0,0,1,0,0
"COG3092",0,0,5,2,0,3
"COG3093",3,5,18,12,20,9
"COG3094",0,0,1,0,0,2
"COG3095",0,0,0,2,0,1
"COG3096",0,4,2,2,0,3
"COG3097",0,1,0,0,0,0
"COG3098",0,0,4,1,0,2
"COG3099",0,1,0,1,1,1
"COG3100",0,0,2,0,0,2
"COG3101",0,1,0,0,1,0
"COG3102",0,1,0,2,0,0
"COG3103",20,13,5,4,8,16
"COG3104",6,48,40,77,30,34
"COG3105",0,3,0,1,0,1
"COG3106",0,2,0,1,0,4
"COG3107",0,6,23,5,0,3
"COG3108",0,1,0,1,0,0
"COG3109",0,0,5,0,0,3
"COG3110",0,1,0,3,0,2
"COG3111",0,1,0,1,1,0
"COG3112",0,1,1,0,1,0
"COG3113",0,0,0,1,0,1
"COG3115",0,0,10,0,0,0
"COG3116",0,2,0,0,0,1
"COG3117",0,0,4,0,3,4
"COG3118",11,0,12,2,0,0
"COG3119",93,366,118,589,517,422
"COG3120",0,0,0,2,0,0
"COG3121",0,3,5,6,2,17
"COG3122",0,0,0,1,0,2
"COG3123",0,1,0,0,0,0
"COG3124",0,4,1,4,1,0
"COG3126",0,0,0,0,0,2
"COG3127",0,5,0,3,0,4
"COG3128",0,1,0,0,0,3
"COG3129",0,4,0,6,1,9
"COG3130",0,0,0,1,0,0
"COG3131",0,3,1,2,0,0
"COG3132",0,3,0,0,0,0
"COG3133",0,1,0,1,0,0
"COG3134",0,0,0,1,0,1
"COG3136",0,0,1,1,0,1
"COG3137",0,0,1,0,0,1
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,0,1,0,1
"COG3142",14,27,21,27,15,21
"COG3143",0,3,8,1,0,0
"COG3144",0,10,5,0,3,2
"COG3145",0,2,0,0,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,1,0,2,0,0
"COG3149",0,0,0,1,0,0
"COG3150",0,3,7,4,1,3
"COG3151",0,0,2,2,0,1
"COG3152",21,2,13,11,1,8
"COG3153",6,9,10,18,5,6
"COG3154",0,0,0,0,0,2
"COG3155",0,1,1,1,0,0
"COG3156",0,1,1,1,2,2
"COG3157",0,4,0,7,0,3
"COG3158",36,5,32,3,1,8
"COG3159",0,1,0,1,0,2
"COG3160",0,0,6,2,0,0
"COG3161",0,3,1,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",0,8,2,10,5,7
"COG3165",0,1,1,0,0,2
"COG3166",0,1,0,1,0,2
"COG3169",0,10,8,10,6,9
"COG3171",0,1,0,2,0,0
"COG3172",1,2,0,2,0,6
"COG3173",0,0,4,0,0,0
"COG3174",1,13,0,33,21,20
"COG3176",12,54,76,68,45,53
"COG3177",77,70,161,51,68,84
"COG3178",3,28,51,23,22,23
"COG3180",0,3,1,3,2,0
"COG3181",5,4,7,5,0,2
"COG3182",4,20,0,24,11,17
"COG3183",0,2,2,0,0,0
"COG3187",1,6,0,19,7,18
"COG3188",0,26,6,33,1,48
"COG3189",3,5,1,13,15,12
"COG3191",20,12,4,5,3,9
"COG3192",3,1,2,2,5,5
"COG3193",4,1,0,4,1,8
"COG3194",0,0,0,1,0,1
"COG3196",0,4,0,2,5,2
"COG3199",0,1,0,1,1,1
"COG3201",11,30,15,29,4,14
"COG3203",0,20,30,20,18,5
"COG3204",0,0,0,3,0,1
"COG3206",19,40,35,53,29,41
"COG3208",0,2,1,0,0,0
"COG3209",20,43,23,91,41,102
"COG3210",8,17,17,11,4,2
"COG3212",0,2,2,0,0,5
"COG3213",1,0,0,0,1,0
"COG3214",0,3,0,1,0,3
"COG3217",0,2,1,0,0,4
"COG3220",0,0,0,0,1,0
"COG3221",8,11,2,5,14,4
"COG3222",3,0,0,1,0,1
"COG3223",0,2,0,3,1,5
"COG3225",19,12,4,25,41,34
"COG3226",0,1,1,4,0,1
"COG3228",0,2,0,1,0,1
"COG3231",0,0,0,0,1,0
"COG3232",0,0,1,0,0,2
"COG3234",0,1,0,0,0,2
"COG3236",0,0,2,5,14,2
"COG3237",1,0,1,2,1,2
"COG3238",6,7,5,4,11,15
"COG3239",0,0,1,3,0,0
"COG3242",0,0,0,1,0,0
"COG3246",2,3,1,8,9,7
"COG3247",15,2,2,1,0,0
"COG3248",0,1,0,0,0,0
"COG3250",393,799,631,1203,1177,1102
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,1,0,0
"COG3254",2,6,0,4,5,4
"COG3256",0,0,0,1,0,1
"COG3257",0,0,0,3,1,1
"COG3260",0,6,1,0,2,4
"COG3261",0,8,1,3,3,4
"COG3262",0,2,1,1,1,5
"COG3263",17,42,29,40,29,34
"COG3264",0,6,38,1,1,3
"COG3265",0,3,0,1,0,1
"COG3266",0,1,1,1,0,1
"COG3267",6,0,16,2,3,3
"COG3270",12,6,8,3,7,14
"COG3272",0,0,0,1,0,1
"COG3274",15,29,11,51,36,34
"COG3275",16,83,75,131,81,80
"COG3276",14,5,1,7,3,11
"COG3279",117,159,126,154,232,152
"COG3283",0,1,1,3,0,4
"COG3284",1,6,0,6,1,3
"COG3287",6,7,1,1,8,0
"COG3288",23,1,16,0,0,1
"COG3290",1,11,6,7,12,6
"COG3291",3,11,2,20,14,4
"COG3292",123,585,821,1278,1076,1038
"COG3293",7,6,3,8,3,0
"COG3294",3,1,1,2,8,7
"COG3297",0,1,1,3,0,1
"COG3299",26,1,9,4,6,10
"COG3301",0,2,3,2,1,2
"COG3302",0,0,0,1,0,1
"COG3303",2,12,3,18,18,14
"COG3304",1,11,3,14,7,17
"COG3306",0,1,0,0,0,0
"COG3307",25,7,8,11,3,12
"COG3311",0,3,0,1,0,2
"COG3312",0,1,1,1,0,1
"COG3313",0,1,0,0,0,0
"COG3314",26,23,15,11,12,12
"COG3315",5,6,19,6,14,9
"COG3316",2,26,1,3,2,2
"COG3317",0,5,14,1,2,3
"COG3318",0,0,0,0,2,1
"COG3319",0,3,1,2,0,3
