"","DOM013","NOF014","DLM006","NOM004","NLF012","NOM007"
"COG1900",1,1,0,0,0,0
"COG1902",90,57,19,56,61,40
"COG1903",24,22,21,33,31,15
"COG1904",38,45,54,40,45,23
"COG1905",10,13,11,18,9,6
"COG1906",3,3,1,6,3,2
"COG1908",1,1,1,10,7,1
"COG1910",3,0,0,0,1,2
"COG1912",0,0,0,1,0,0
"COG1913",0,0,1,0,1,0
"COG1914",21,12,17,8,13,5
"COG1915",1,3,0,6,1,0
"COG1917",47,50,37,37,36,42
"COG1918",79,57,72,83,89,67
"COG1921",9,4,2,16,0,2
"COG1922",33,20,18,43,25,32
"COG1923",3,6,5,2,2,2
"COG1924",115,103,106,33,59,81
"COG1925",20,39,17,13,29,26
"COG1928",7,8,1,0,6,9
"COG1929",22,22,24,20,23,23
"COG1930",0,0,0,0,0,0
"COG1932",63,47,63,34,46,59
"COG1934",0,0,0,0,0,0
"COG1937",18,22,8,5,16,10
"COG1939",13,22,15,3,12,13
"COG1940",131,123,101,119,138,97
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",51,42,34,30,34,25
"COG1944",0,1,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",37,37,40,21,28,37
"COG1949",0,0,0,4,0,0
"COG1950",0,0,1,0,0,5
"COG1951",49,52,39,75,60,52
"COG1952",5,0,0,4,0,1
"COG1953",0,0,0,2,0,0
"COG1954",7,3,0,3,6,2
"COG1956",3,7,4,9,13,7
"COG1957",2,25,6,11,2,7
"COG1959",35,40,25,21,25,25
"COG1960",61,49,66,15,27,21
"COG1961",492,668,331,155,537,527
"COG1963",11,11,7,4,3,8
"COG1964",0,1,1,0,4,0
"COG1965",0,2,0,3,0,0
"COG1966",76,70,73,37,77,85
"COG1968",63,53,50,33,47,58
"COG1969",5,1,0,3,0,1
"COG1970",24,12,23,15,13,26
"COG1971",40,31,20,31,28,33
"COG1972",6,3,1,14,1,3
"COG1974",65,39,28,13,20,35
"COG1975",17,9,4,5,7,4
"COG1977",0,0,0,0,0,0
"COG1979",59,39,23,86,38,20
"COG1982",46,50,29,50,47,48
"COG1983",8,2,5,10,9,4
"COG1984",4,4,2,4,3,3
"COG1985",34,17,40,30,34,20
"COG1986",1,1,0,0,0,4
"COG1987",0,12,8,0,5,3
"COG1988",1,2,2,3,2,0
"COG1989",4,18,11,3,10,7
"COG1990",0,1,1,0,2,2
"COG1992",2,1,0,0,1,0
"COG1993",0,2,2,2,2,0
"COG1994",28,18,11,0,6,10
"COG1995",28,21,39,40,35,43
"COG2000",12,7,3,4,2,2
"COG2001",23,23,10,31,26,13
"COG2002",35,24,12,10,17,25
"COG2003",58,37,39,43,47,27
"COG2005",3,1,1,0,1,3
"COG2006",7,10,3,7,4,1
"COG2008",36,33,10,38,27,31
"COG2009",2,1,0,8,0,0
"COG2010",0,0,0,1,0,0
"COG2011",7,22,5,12,12,9
"COG2013",6,20,7,10,12,26
"COG2014",0,0,0,0,0,0
"COG2015",4,5,5,9,6,3
"COG2017",104,113,124,112,112,89
"COG2020",0,0,0,1,1,0
"COG2021",2,0,1,0,2,0
"COG2022",18,14,13,27,28,15
"COG2025",49,42,33,47,43,40
"COG2026",6,5,4,1,0,0
"COG2027",13,12,28,31,18,8
"COG2030",12,8,14,20,27,18
"COG2031",4,1,1,11,0,0
"COG2032",0,2,0,3,0,0
"COG2033",13,4,10,3,1,7
"COG2035",28,26,9,2,11,9
"COG2038",28,25,19,39,43,24
"COG2039",2,2,0,3,0,2
"COG2040",1,1,2,3,0,0
"COG2041",0,0,0,2,0,0
"COG2043",0,0,0,9,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",5,3,2,3,10,2
"COG2049",13,3,0,3,3,2
"COG2050",24,17,19,27,27,20
"COG2052",7,12,2,1,3,10
"COG2055",7,7,4,5,3,3
"COG2056",1,1,1,3,0,1
"COG2057",2,2,0,8,4,0
"COG2059",52,46,83,58,70,48
"COG2060",32,26,33,12,13,6
"COG2062",1,0,0,0,0,1
"COG2063",0,0,0,2,0,0
"COG2064",1,0,1,0,0,2
"COG2065",7,3,0,0,1,1
"COG2066",3,5,6,41,22,21
"COG2067",5,5,2,8,5,5
"COG2068",10,8,3,5,3,3
"COG2069",1,2,2,1,2,0
"COG2070",52,47,50,56,78,33
"COG2071",19,21,50,49,31,40
"COG2072",0,0,0,0,0,0
"COG2073",12,25,13,27,36,14
"COG2076",13,2,18,10,0,17
"COG2077",14,6,9,19,18,6
"COG2078",3,0,0,0,0,1
"COG2079",7,0,4,7,2,0
"COG2080",13,13,13,15,10,11
"COG2081",50,58,35,16,32,61
"COG2082",17,12,10,16,12,8
"COG2084",17,8,5,16,8,7
"COG2085",1,0,2,0,0,2
"COG2086",20,24,30,42,40,35
"COG2087",15,16,14,15,18,10
"COG2088",16,33,9,2,13,30
"COG2089",11,21,14,23,22,16
"COG2091",11,17,11,4,11,7
"COG2094",1,2,0,1,2,0
"COG2095",29,19,24,47,27,19
"COG2096",16,12,13,34,18,31
"COG2099",27,31,17,52,18,13
"COG2102",9,7,0,0,1,1
"COG2103",19,9,5,2,1,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",3,0,0,0,1,1
"COG2108",2,1,1,2,0,1
"COG2109",23,14,10,9,12,14
"COG2110",23,18,24,26,19,20
"COG2111",1,2,2,1,1,1
"COG2113",10,3,4,16,13,6
"COG2114",2,4,5,0,1,2
"COG2115",14,10,12,31,17,5
"COG2116",12,22,18,9,13,15
"COG2119",2,4,3,1,0,0
"COG2120",2,11,4,7,11,3
"COG2121",0,1,0,3,0,0
"COG2122",3,0,0,0,0,0
"COG2127",2,0,6,3,0,2
"COG2128",1,0,1,1,0,1
"COG2129",4,5,7,2,9,5
"COG2130",0,0,0,1,0,0
"COG2131",41,42,30,27,22,30
"COG2132",0,0,0,6,0,2
"COG2133",5,0,0,4,0,0
"COG2134",0,0,0,2,1,0
"COG2135",2,4,4,0,3,0
"COG2137",9,3,3,4,2,16
"COG2140",0,5,4,2,6,4
"COG2141",0,0,1,3,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",25,12,12,8,18,14
"COG2146",0,0,0,4,0,0
"COG2148",138,139,117,169,154,150
"COG2149",0,0,0,2,0,0
"COG2151",10,3,12,8,14,6
"COG2152",37,70,73,133,72,45
"COG2153",1,2,0,3,2,4
"COG2155",3,9,0,2,1,8
"COG2156",14,11,8,26,10,9
"COG2158",2,3,0,3,2,5
"COG2159",21,15,12,8,7,10
"COG2160",23,49,20,36,45,19
"COG2161",1,0,0,0,4,0
"COG2162",0,0,1,0,2,1
"COG2163",0,0,0,0,0,0
"COG2165",4,2,2,4,1,1
"COG2166",18,14,19,23,17,12
"COG2168",1,0,0,2,0,0
"COG2169",2,2,3,9,5,1
"COG2170",0,0,0,1,0,0
"COG2171",3,0,0,2,2,2
"COG2172",23,27,11,14,9,15
"COG2173",3,13,11,22,10,2
"COG2175",0,0,0,1,0,0
"COG2176",137,127,101,31,89,92
"COG2177",59,65,39,24,28,52
"COG2179",33,17,9,1,11,11
"COG2180",0,0,1,1,1,2
"COG2181",3,0,0,1,0,2
"COG2182",7,71,40,17,18,28
"COG2183",92,91,72,59,85,100
"COG2184",23,23,41,8,8,51
"COG2185",69,41,17,29,18,17
"COG2186",30,23,16,41,26,16
"COG2188",24,51,13,39,14,20
"COG2189",24,22,39,19,19,8
"COG2190",20,35,12,23,20,29
"COG2191",2,0,0,2,0,0
"COG2192",3,21,3,1,0,7
"COG2193",4,7,6,20,5,2
"COG2194",51,20,51,58,36,33
"COG2195",128,96,160,128,133,138
"COG2197",118,147,163,127,78,24
"COG2198",0,1,0,14,8,3
"COG2199",99,315,201,96,131,164
"COG2200",44,150,69,49,67,65
"COG2201",4,25,15,7,6,9
"COG2202",14,9,6,45,14,9
"COG2203",0,5,0,4,1,12
"COG2204",176,127,275,294,259,125
"COG2205",68,49,44,64,57,43
"COG2206",36,100,57,19,53,98
"COG2207",602,724,847,1445,912,638
"COG2208",51,39,26,26,19,36
"COG2209",10,6,15,7,9,22
"COG2210",23,16,21,68,32,67
"COG2211",194,138,79,69,125,102
"COG2212",1,0,0,0,0,0
"COG2213",14,0,4,2,6,2
"COG2214",36,22,39,33,25,22
"COG2215",0,0,0,2,0,0
"COG2216",27,16,16,60,43,10
"COG2217",274,211,185,163,263,210
"COG2220",61,57,55,71,60,60
"COG2221",12,11,12,6,9,6
"COG2222",7,13,4,16,6,16
"COG2223",0,1,0,1,1,0
"COG2224",0,0,0,0,1,0
"COG2225",1,0,0,8,0,0
"COG2226",18,13,28,33,14,23
"COG2227",0,0,1,2,2,1
"COG2230",9,1,1,4,2,4
"COG2231",0,0,0,0,0,1
"COG2233",31,17,32,68,67,69
"COG2234",21,17,13,83,60,41
"COG2235",16,11,0,4,4,4
"COG2236",0,0,0,1,0,0
"COG2239",17,22,12,41,56,51
"COG2240",27,35,39,44,26,20
"COG2241",22,24,19,27,29,17
"COG2242",34,27,11,22,27,15
"COG2243",13,10,10,17,13,6
"COG2244",226,186,218,216,225,169
"COG2246",22,10,7,1,1,1
"COG2247",0,0,0,0,0,0
"COG2249",9,5,7,11,16,4
"COG2250",0,0,1,0,0,0
"COG2252",47,37,50,33,35,53
"COG2253",0,0,10,2,0,0
"COG2255",55,68,48,32,42,48
"COG2256",15,25,13,28,82,64
"COG2257",1,5,5,0,4,3
"COG2258",8,5,2,6,5,7
"COG2259",10,4,5,22,11,2
"COG2261",0,0,0,0,0,0
"COG2262",45,45,59,41,59,55
"COG2264",61,32,50,31,51,40
"COG2265",98,94,114,57,64,85
"COG2267",19,32,24,21,26,22
"COG2268",15,21,28,22,13,28
"COG2269",0,0,0,4,0,0
"COG2270",4,10,4,2,8,6
"COG2271",26,12,10,13,55,10
"COG2272",3,13,10,9,11,20
"COG2273",23,21,70,65,30,41
"COG2274",89,32,184,49,60,41
"COG2301",7,5,8,7,6,25
"COG2302",22,19,12,9,13,21
"COG2303",1,0,0,1,0,1
"COG2304",77,61,54,66,50,96
"COG2306",0,2,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",4,0,1,1,0,1
"COG2309",24,34,19,19,17,24
"COG2310",2,32,8,1,0,56
"COG2311",20,12,26,56,32,22
"COG2312",0,1,0,3,0,1
"COG2313",2,1,0,4,1,1
"COG2314",1,1,0,0,0,1
"COG2315",9,13,16,40,25,16
"COG2316",15,11,3,4,6,3
"COG2317",4,7,3,5,6,11
"COG2318",0,0,0,0,0,1
"COG2319",3,6,4,11,0,46
"COG2320",1,1,0,2,2,4
"COG2321",2,0,0,0,0,0
"COG2323",24,22,4,2,8,18
"COG2326",10,23,3,16,10,13
"COG2327",8,9,11,49,17,22
"COG2329",6,1,1,0,1,0
"COG2331",2,0,0,2,0,0
"COG2332",0,0,0,1,0,0
"COG2333",63,69,24,15,35,42
"COG2334",2,1,0,5,0,4
"COG2335",0,0,2,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",36,46,25,24,32,32
"COG2339",0,4,3,0,0,6
"COG2340",10,13,15,1,9,6
"COG2342",0,0,0,0,0,1
"COG2344",27,25,26,27,23,20
"COG2346",0,0,0,0,0,0
"COG2348",6,17,4,0,4,24
"COG2350",0,1,0,0,0,0
"COG2351",0,0,0,0,0,8
"COG2352",1,0,1,2,1,0
"COG2353",1,0,0,3,2,1
"COG2354",0,0,0,1,0,0
"COG2355",25,30,59,46,29,46
"COG2356",7,5,16,6,2,30
"COG2357",26,53,31,20,26,39
"COG2358",16,17,16,8,17,7
"COG2359",6,3,1,0,1,0
"COG2360",1,2,15,5,3,7
"COG2361",4,5,16,11,3,21
"COG2362",1,4,0,7,1,1
"COG2363",3,0,0,1,0,0
"COG2364",19,19,18,16,18,35
"COG2365",23,19,12,32,31,16
"COG2366",0,0,0,0,0,0
"COG2367",34,45,39,22,39,14
"COG2368",2,1,4,5,3,2
"COG2369",2,1,15,1,0,1
"COG2371",3,1,0,1,1,3
"COG2372",0,0,0,2,0,0
"COG2373",89,49,134,110,95,111
"COG2374",7,1,2,35,8,1
"COG2375",0,0,0,1,0,0
"COG2376",13,9,3,17,10,5
"COG2377",0,3,1,6,4,2
"COG2378",25,26,20,16,18,25
"COG2379",5,2,8,0,9,5
"COG2382",34,38,40,93,24,36
"COG2384",9,24,11,9,3,14
"COG2385",69,61,36,51,57,43
"COG2386",0,0,0,1,0,0
"COG2388",7,5,3,15,8,2
"COG2390",3,2,3,4,7,2
"COG2391",0,1,0,1,1,0
"COG2404",1,2,2,0,2,1
"COG2405",0,0,1,0,2,0
"COG2406",1,2,1,8,3,0
"COG2407",56,59,88,80,100,80
"COG2409",0,0,0,0,0,0
"COG2414",5,3,6,6,16,4
"COG2421",2,2,0,4,1,1
"COG2423",8,5,6,2,9,1
"COG2425",8,5,33,25,12,3
"COG2426",3,2,4,0,1,1
"COG2431",28,14,17,47,27,23
"COG2440",0,0,0,0,0,0
"COG2452",5,15,3,4,5,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",2,11,20,12,4,42
"COG2501",10,13,3,4,5,8
"COG2502",8,5,10,17,28,13
"COG2503",0,0,0,2,0,0
"COG2508",38,76,54,23,42,74
"COG2509",114,101,65,40,97,98
"COG2510",11,16,8,0,7,4
"COG2513",17,17,10,3,4,5
"COG2514",0,0,0,0,0,0
"COG2515",3,4,4,6,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",6,12,23,8,7,11
"COG2603",0,0,0,1,1,1
"COG2604",0,2,1,4,2,13
"COG2605",29,33,32,24,10,15
"COG2606",24,29,23,17,17,21
"COG2607",22,24,16,7,26,30
"COG2608",17,25,15,3,6,9
"COG2609",0,0,1,1,0,1
"COG2610",33,24,19,36,32,9
"COG2703",2,17,15,4,3,8
"COG2704",27,21,35,27,29,21
"COG2706",28,23,29,35,19,10
"COG2707",0,0,0,1,0,0
"COG2710",3,6,7,2,13,3
"COG2715",33,27,31,21,29,44
"COG2716",0,0,0,2,0,0
"COG2717",1,1,9,0,15,1
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,0,0,1
"COG2720",41,41,12,8,9,43
"COG2721",46,54,37,68,52,29
"COG2723",35,76,28,47,39,58
"COG2730",14,38,22,44,67,47
"COG2731",21,14,30,18,33,13
"COG2732",0,0,0,0,0,0
"COG2733",11,0,0,0,0,3
"COG2738",31,26,15,26,39,22
"COG2739",12,15,11,4,6,16
"COG2740",13,14,8,4,10,12
"COG2746",1,11,2,3,3,7
"COG2747",0,0,1,0,0,0
"COG2755",143,157,149,203,165,123
"COG2759",84,70,76,49,66,75
"COG2761",1,0,0,0,0,0
"COG2764",1,1,0,2,0,0
"COG2766",0,0,0,2,0,0
"COG2768",37,22,14,11,22,13
"COG2770",0,0,0,1,3,2
"COG2771",2,1,1,10,1,2
"COG2801",158,140,264,93,124,149
"COG2804",23,40,23,12,13,27
"COG2805",28,42,36,15,21,23
"COG2807",0,0,0,5,0,0
"COG2812",119,101,123,92,95,122
"COG2813",0,2,2,8,0,0
"COG2814",21,19,16,27,23,30
"COG2815",29,30,16,14,16,25
"COG2816",29,10,30,15,31,19
"COG2818",10,4,1,31,19,16
"COG2819",13,9,16,15,18,13
"COG2820",35,28,30,28,22,34
"COG2821",2,1,0,2,0,0
"COG2822",0,0,0,1,0,0
"COG2823",2,0,0,5,0,0
"COG2824",0,0,3,0,0,0
"COG2825",0,0,1,5,1,4
"COG2826",70,78,99,9,59,50
"COG2827",2,4,0,9,6,5
"COG2828",4,0,0,3,4,1
"COG2829",3,3,0,2,1,0
"COG2830",9,3,5,27,22,7
"COG2831",5,0,3,0,0,2
"COG2832",3,3,0,5,2,4
"COG2834",3,2,0,4,0,4
"COG2835",1,0,0,1,0,1
"COG2836",4,5,2,1,1,3
"COG2837",1,5,4,9,2,0
"COG2839",9,2,0,5,3,0
"COG2840",1,0,0,3,0,0
"COG2841",0,0,0,0,0,0
"COG2842",4,8,5,4,1,2
"COG2843",67,92,100,12,21,22
"COG2844",3,2,3,5,1,3
"COG2845",0,0,1,0,0,0
"COG2846",3,2,2,7,5,4
"COG2848",32,40,35,8,28,25
"COG2849",11,17,1,18,6,5
"COG2850",0,0,0,1,1,0
"COG2851",0,1,10,7,8,4
"COG2852",3,4,8,0,3,4
"COG2853",1,1,1,1,0,2
"COG2854",1,1,0,1,0,0
"COG2855",29,29,25,31,33,47
"COG2856",27,29,61,7,17,43
"COG2859",12,9,14,11,14,20
"COG2860",14,10,19,13,22,7
"COG2861",1,0,1,0,2,3
"COG2862",0,0,0,2,0,0
"COG2863",0,0,0,1,0,1
"COG2864",1,0,0,2,0,2
"COG2865",95,128,179,127,93,208
"COG2866",32,15,33,14,9,27
"COG2867",0,0,0,2,0,0
"COG2868",6,9,6,7,3,8
"COG2869",18,7,25,8,11,14
"COG2870",9,7,3,4,2,3
"COG2871",19,18,25,29,23,26
"COG2872",10,12,7,1,5,8
"COG2873",87,73,121,92,119,123
"COG2875",21,17,13,45,15,16
"COG2876",49,31,38,13,21,12
"COG2877",25,13,15,31,19,6
"COG2878",28,22,21,22,39,12
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,0,0,0
"COG2884",54,36,53,28,31,58
"COG2885",68,31,79,54,45,66
"COG2887",0,1,0,0,1,0
"COG2890",40,33,37,44,42,45
"COG2891",2,1,0,0,0,1
"COG2893",12,2,6,11,6,8
"COG2894",29,38,14,4,4,5
"COG2895",22,18,21,15,36,26
"COG2896",10,17,9,5,11,10
"COG2897",3,2,0,5,0,1
"COG2898",3,3,2,2,4,2
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2904",0,0,2,3,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",15,21,24,44,19,19
"COG2909",4,12,12,1,4,19
"COG2910",1,4,2,8,0,0
"COG2911",18,1,7,9,2,2
"COG2912",0,0,0,2,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,1,0,3,0,1
"COG2917",0,0,1,2,0,0
"COG2918",0,1,0,3,0,1
"COG2919",0,1,0,2,1,0
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,1,0,3,0,0
"COG2923",1,0,0,1,0,1
"COG2924",0,0,0,0,0,0
"COG2925",1,1,0,5,0,1
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,0,1
"COG2928",1,0,0,0,0,0
"COG2929",3,3,0,0,0,5
"COG2931",4,10,7,26,7,6
"COG2932",21,12,16,9,10,9
"COG2933",0,0,0,0,1,1
"COG2935",0,0,0,0,0,0
"COG2936",4,2,12,25,37,4
"COG2937",0,0,0,7,1,0
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",22,34,24,50,45,18
"COG2943",0,0,1,1,0,0
"COG2944",0,1,3,6,0,2
"COG2945",0,0,0,1,0,0
"COG2946",2,3,3,14,9,26
"COG2947",0,0,0,0,0,2
"COG2948",3,2,0,0,0,0
"COG2949",15,9,5,6,2,4
"COG2951",2,2,1,0,0,1
"COG2954",23,23,15,14,20,24
"COG2956",2,1,0,2,0,2
"COG2957",33,12,66,28,29,63
"COG2958",0,0,12,0,0,0
"COG2959",0,0,0,1,0,2
"COG2960",0,0,0,0,0,0
"COG2961",1,0,10,10,3,1
"COG2962",5,6,3,0,2,1
"COG2963",31,10,12,23,22,55
"COG2964",4,2,5,6,2,2
"COG2965",1,0,1,2,0,0
"COG2966",36,46,48,46,41,61
"COG2967",0,0,0,0,0,0
"COG2968",4,4,3,3,0,5
"COG2969",0,0,1,0,0,0
"COG2971",0,0,1,9,0,0
"COG2972",159,412,230,139,266,325
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,4,1,1
"COG2975",0,0,0,1,0,0
"COG2976",0,1,0,2,0,0
"COG2977",0,0,0,2,2,0
"COG2978",15,12,9,39,23,8
"COG2979",0,0,1,0,0,0
"COG2980",2,0,0,1,0,1
"COG2981",0,1,0,1,0,2
"COG2982",0,0,0,3,0,4
"COG2983",0,0,0,2,0,0
"COG2984",33,39,16,25,23,30
"COG2985",102,92,127,202,177,134
"COG2986",38,19,31,52,41,25
"COG2987",15,20,22,53,54,17
"COG2988",0,0,0,1,0,0
"COG2989",0,3,25,3,1,3
"COG2990",3,0,2,3,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,0,0
"COG2994",3,1,0,0,0,0
"COG2995",0,0,0,2,0,0
"COG2996",28,35,35,55,33,42
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,2,0,0
"COG3001",0,0,1,1,0,0
"COG3004",15,11,21,34,21,8
"COG3005",2,3,5,12,1,0
"COG3006",0,0,0,0,0,0
"COG3007",1,2,0,0,1,10
"COG3008",2,4,1,6,1,2
"COG3009",1,0,0,2,0,0
"COG3010",15,4,0,3,4,3
"COG3012",0,0,0,1,0,0
"COG3013",1,0,0,1,2,0
"COG3014",0,0,0,0,0,0
"COG3015",6,5,25,3,1,7
"COG3016",7,3,7,7,10,2
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",6,9,8,19,39,37
"COG3022",24,18,31,29,16,31
"COG3023",6,8,11,60,27,5
"COG3024",0,0,0,1,0,0
"COG3025",3,1,3,2,0,3
"COG3026",0,0,0,2,0,1
"COG3027",2,1,0,0,0,0
"COG3028",1,1,0,3,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,1,0,0
"COG3033",9,15,3,11,17,14
"COG3034",1,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,0,1,7,4,0
"COG3038",0,0,0,1,0,0
"COG3039",45,64,21,14,5,24
"COG3040",5,3,4,11,3,1
"COG3041",9,8,34,1,12,18
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",8,4,5,15,2,14
"COG3045",0,0,0,4,0,1
"COG3047",1,0,0,0,0,0
"COG3048",0,1,3,5,3,1
"COG3049",56,47,16,80,53,33
"COG3050",0,0,0,0,0,0
"COG3051",3,6,12,10,3,29
"COG3052",2,2,2,4,2,7
"COG3053",4,26,3,4,1,23
"COG3054",0,0,0,1,0,0
"COG3055",12,5,21,26,11,16
"COG3056",0,0,1,3,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,1,0,0,1
"COG3059",6,11,5,17,14,2
"COG3060",0,0,0,1,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,3,0,0
"COG3068",0,0,0,3,0,0
"COG3069",11,4,30,30,2,9
"COG3070",2,2,1,3,5,5
"COG3071",0,0,0,0,1,0
"COG3072",1,0,1,4,0,2
"COG3073",1,0,1,1,0,0
"COG3074",0,0,1,0,0,2
"COG3075",11,4,2,2,11,7
"COG3076",0,0,0,2,0,0
"COG3077",11,17,7,0,5,8
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,3,1,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,3,0,0
"COG3082",0,0,0,2,0,0
"COG3083",5,3,19,5,2,4
"COG3084",0,0,0,3,1,0
"COG3085",0,0,0,2,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,0,0
"COG3088",0,0,1,4,0,1
"COG3089",0,0,0,1,0,0
"COG3090",8,24,20,28,9,13
"COG3091",0,0,0,1,0,0
"COG3092",0,0,0,1,0,0
"COG3093",33,12,29,44,4,23
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,4,0,2
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,2,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",17,44,7,9,13,23
"COG3104",40,29,34,47,45,53
"COG3105",0,0,0,2,0,0
"COG3106",0,0,0,6,0,0
"COG3107",0,0,1,6,0,0
"COG3108",0,0,0,0,0,1
"COG3109",1,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",2,0,0,1,0,2
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,2,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,2,0,0
"COG3118",0,0,0,0,0,1
"COG3119",285,228,209,613,384,163
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,9,2,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",0,2,0,1,2,1
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,1,0,0
"COG3129",3,0,0,5,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,4,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,2,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,1,1
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,2,0,0
"COG3142",13,10,9,24,23,14
"COG3143",0,0,1,2,0,0
"COG3144",0,15,3,3,5,1
"COG3145",0,0,0,2,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,1,2,23,0,4
"COG3151",1,0,0,1,0,0
"COG3152",13,2,5,12,2,1
"COG3153",9,14,7,17,6,4
"COG3154",0,0,0,1,0,0
"COG3155",1,0,0,0,0,0
"COG3156",1,0,0,4,0,0
"COG3157",0,0,0,6,0,0
"COG3158",1,0,27,1,1,30
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",6,2,0,8,0,2
"COG3165",1,0,0,2,0,0
"COG3166",2,1,0,1,1,0
"COG3169",9,7,21,10,12,11
"COG3171",0,0,0,2,0,1
"COG3172",1,2,0,1,0,0
"COG3173",1,2,0,3,1,1
"COG3174",14,15,10,35,23,5
"COG3176",47,28,57,67,56,56
"COG3177",112,101,100,107,94,79
"COG3178",22,17,40,25,20,30
"COG3179",0,0,0,0,0,0
"COG3180",4,1,1,2,2,0
"COG3181",9,9,15,19,10,4
"COG3182",7,11,4,10,15,4
"COG3183",0,2,0,0,6,10
"COG3185",0,0,0,0,0,0
"COG3187",10,9,5,10,12,11
"COG3188",1,0,1,29,2,1
"COG3189",1,0,2,13,6,4
"COG3190",0,0,0,1,0,0
"COG3191",11,4,5,2,10,2
"COG3192",3,1,1,11,1,0
"COG3193",0,2,1,2,2,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,1,0,1,2,1
"COG3199",0,0,0,2,1,1
"COG3201",13,18,17,20,13,14
"COG3203",12,8,4,20,0,1
"COG3204",0,0,0,3,0,0
"COG3206",45,21,44,40,43,70
"COG3208",0,0,5,0,1,0
"COG3209",20,34,29,30,172,57
"COG3210",9,4,2,23,22,5
"COG3211",0,0,0,0,0,0
"COG3212",2,1,3,3,2,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,4,0,0
"COG3216",0,0,0,0,0,0
