"","DLM027","DLM005","DLM015","NLM006","NOM013","NLF007"
"COG1925",18,27,14,25,29,22
"COG1928",0,3,8,1,9,12
"COG1929",35,21,38,20,13,30
"COG1932",38,49,35,45,57,51
"COG1934",1,1,2,1,0,0
"COG1937",9,12,5,8,22,14
"COG1939",20,10,7,9,16,10
"COG1940",155,126,149,120,108,110
"COG1942",2,0,0,0,0,0
"COG1943",45,52,26,68,47,25
"COG1944",0,1,1,3,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,2,0,3,0,0
"COG1947",40,37,34,32,29,41
"COG1949",1,3,1,7,0,0
"COG1950",1,0,0,0,0,0
"COG1951",43,52,47,51,63,69
"COG1952",2,2,1,0,1,1
"COG1953",6,4,1,1,1,0
"COG1954",7,3,1,3,1,5
"COG1956",6,6,7,8,8,4
"COG1957",36,17,11,11,3,10
"COG1959",30,30,21,29,36,34
"COG1960",79,78,78,80,53,62
"COG1961",259,421,194,120,191,210
"COG1963",1,3,3,0,7,5
"COG1964",0,2,1,0,2,1
"COG1965",0,0,1,0,0,0
"COG1966",120,110,60,58,67,104
"COG1968",47,44,40,68,40,38
"COG1969",1,3,1,6,7,2
"COG1970",14,18,13,18,15,18
"COG1971",17,14,23,18,28,33
"COG1972",0,15,1,13,5,5
"COG1974",35,35,6,32,43,29
"COG1975",28,22,11,28,17,15
"COG1977",1,0,0,0,0,0
"COG1979",29,39,51,52,28,38
"COG1982",96,52,48,43,48,52
"COG1983",3,8,11,11,7,3
"COG1984",0,9,3,7,1,3
"COG1985",56,36,39,46,33,36
"COG1986",0,0,0,2,1,0
"COG1987",3,5,2,2,6,5
"COG1988",1,7,0,2,2,3
"COG1989",8,10,4,6,4,17
"COG1990",1,0,0,0,1,1
"COG1993",0,1,0,0,1,0
"COG1994",10,13,3,5,5,10
"COG1995",24,19,17,32,29,25
"COG2000",0,3,1,1,3,3
"COG2001",11,20,18,10,21,14
"COG2002",15,11,12,10,21,20
"COG2003",51,48,44,38,55,40
"COG2005",8,6,2,3,3,0
"COG2006",6,13,9,28,8,8
"COG2008",41,31,35,40,32,34
"COG2009",0,3,1,5,5,0
"COG2011",34,13,7,8,12,19
"COG2013",7,6,4,6,12,13
"COG2015",8,6,14,7,6,10
"COG2017",122,94,158,104,91,101
"COG2020",6,0,0,0,0,0
"COG2021",0,2,0,0,1,11
"COG2022",33,23,25,25,20,14
"COG2025",44,47,33,53,54,53
"COG2026",0,19,1,4,0,0
"COG2027",11,23,17,34,11,23
"COG2030",32,23,20,17,12,9
"COG2031",0,3,7,1,10,0
"COG2032",0,2,0,1,1,3
"COG2033",14,19,2,11,7,5
"COG2035",5,23,1,19,18,16
"COG2038",25,32,35,25,33,22
"COG2039",10,1,2,2,1,2
"COG2040",7,2,1,2,1,2
"COG2041",0,1,2,2,1,0
"COG2043",0,1,0,0,0,0
"COG2046",0,3,0,0,0,0
"COG2048",0,5,1,1,7,4
"COG2049",1,2,1,1,0,5
"COG2050",24,28,47,25,19,18
"COG2052",2,4,2,1,1,10
"COG2055",2,11,2,12,3,5
"COG2056",0,1,1,0,1,0
"COG2057",6,16,2,2,6,4
"COG2059",26,15,17,48,69,53
"COG2060",6,28,41,45,44,30
"COG2062",6,2,0,1,1,0
"COG2063",0,3,0,2,0,0
"COG2064",2,0,2,1,4,0
"COG2065",14,6,4,7,3,1
"COG2066",12,24,40,16,18,28
"COG2067",9,11,8,13,16,13
"COG2068",14,8,5,5,6,2
"COG2069",1,0,0,2,2,2
"COG2070",41,57,55,60,56,53
"COG2071",69,35,42,46,22,25
"COG2073",16,23,24,23,24,18
"COG2076",4,7,7,2,4,1
"COG2077",7,12,8,22,13,18
"COG2078",30,2,0,0,1,0
"COG2079",3,7,0,5,3,3
"COG2080",44,32,20,19,18,10
"COG2081",43,29,28,9,21,25
"COG2082",15,8,22,5,9,12
"COG2084",16,10,6,24,7,9
"COG2085",1,0,0,0,3,0
"COG2086",38,47,36,42,45,45
"COG2087",4,8,7,17,12,14
"COG2088",5,11,5,7,15,21
"COG2089",5,19,25,15,14,27
"COG2091",10,4,6,9,14,10
"COG2094",19,6,1,0,2,1
"COG2095",9,39,24,36,18,17
"COG2096",7,18,30,35,18,14
"COG2099",22,19,48,13,26,16
"COG2102",0,13,0,3,12,1
"COG2103",3,4,4,16,9,9
"COG2104",3,5,0,0,0,0
"COG2105",1,3,0,0,2,0
"COG2107",0,2,0,0,3,0
"COG2109",11,19,8,7,9,5
"COG2110",37,27,22,8,21,24
"COG2111",1,1,2,1,10,1
"COG2113",5,3,19,5,10,5
"COG2114",0,0,0,1,0,1
"COG2115",2,5,9,30,16,7
"COG2116",21,19,9,10,16,18
"COG2119",0,6,3,2,9,2
"COG2120",1,7,11,2,0,4
"COG2121",0,0,0,1,0,0
"COG2127",4,7,0,6,0,0
"COG2128",0,0,0,6,1,1
"COG2129",5,3,4,6,14,14
"COG2130",0,1,1,0,0,0
"COG2131",26,24,31,16,17,41
"COG2132",15,3,1,5,0,0
"COG2133",0,2,1,2,0,0
"COG2134",0,4,0,2,0,0
"COG2135",12,2,3,4,7,2
"COG2137",15,6,0,2,11,7
"COG2140",3,3,10,7,0,4
"COG2141",0,3,1,3,0,0
"COG2142",0,0,1,0,0,0
"COG2143",0,2,0,0,0,0
"COG2145",32,16,8,22,15,15
"COG2146",1,2,0,0,0,0
"COG2148",79,112,151,104,119,152
"COG2149",0,0,1,1,0,0
"COG2151",23,22,8,10,7,7
"COG2152",23,33,84,43,32,59
"COG2153",7,8,0,2,3,0
"COG2155",0,2,5,0,8,7
"COG2156",2,1,4,25,19,4
"COG2158",0,3,3,1,3,6
"COG2159",14,18,11,9,14,29
"COG2160",40,44,46,47,35,34
"COG2161",0,7,0,3,0,1
"COG2162",1,3,0,1,0,2
"COG2163",0,0,0,0,1,1
"COG2165",0,3,3,9,3,0
"COG2166",13,13,19,20,19,9
"COG2168",0,0,1,0,0,0
"COG2169",8,3,9,4,2,2
"COG2170",1,1,0,4,0,0
"COG2171",11,13,5,3,5,0
"COG2172",8,11,11,7,16,16
"COG2173",3,8,16,11,18,11
"COG2175",0,0,2,1,0,0
"COG2176",157,60,51,60,109,96
"COG2177",50,35,31,39,37,47
"COG2179",14,7,9,4,18,15
"COG2180",1,1,1,2,1,0
"COG2181",1,7,0,0,2,0
"COG2182",39,15,39,4,22,59
"COG2183",80,65,76,90,81,92
"COG2184",21,24,13,25,20,38
"COG2185",14,66,85,92,32,55
"COG2186",10,43,14,61,39,23
"COG2188",62,37,24,59,51,45
"COG2189",69,20,41,37,31,52
"COG2190",131,32,21,8,13,6
"COG2191",0,3,0,0,0,0
"COG2192",0,0,1,1,0,8
"COG2193",0,9,4,6,7,6
"COG2194",33,117,42,73,46,28
"COG2195",184,180,119,132,121,140
"COG2197",80,154,229,270,101,106
"COG2198",3,18,4,17,2,2
"COG2199",141,128,103,28,53,69
"COG2200",62,64,44,37,80,122
"COG2201",6,8,4,1,14,20
"COG2202",3,13,15,19,5,16
"COG2203",0,3,1,0,0,0
"COG2204",105,258,380,253,163,128
"COG2205",32,44,67,61,84,68
"COG2206",42,24,59,13,53,90
"COG2207",153,250,370,1205,745,839
"COG2208",14,16,32,13,33,35
"COG2209",11,7,5,18,12,10
"COG2210",4,16,55,46,21,26
"COG2211",169,146,93,102,121,143
"COG2212",0,0,0,0,0,1
"COG2213",20,6,4,21,10,3
"COG2214",18,20,33,20,12,28
"COG2215",0,0,0,2,0,0
"COG2216",6,21,66,68,43,26
"COG2217",261,150,188,143,170,183
"COG2220",38,85,75,63,66,51
"COG2221",16,13,16,3,5,5
"COG2222",6,24,10,4,6,6
"COG2223",0,2,0,5,0,0
"COG2224",0,1,0,2,0,0
"COG2225",1,1,2,4,0,0
"COG2226",34,23,22,31,16,15
"COG2227",0,1,10,5,1,0
"COG2230",28,10,7,14,15,3
"COG2231",7,0,0,0,0,0
"COG2233",167,78,63,85,84,96
"COG2234",15,43,44,51,39,46
"COG2235",16,3,1,3,15,6
"COG2236",0,0,1,0,0,0
"COG2239",35,37,68,45,45,82
"COG2240",46,37,29,24,40,33
"COG2241",14,19,41,15,21,21
"COG2242",18,26,29,17,32,14
"COG2243",17,14,22,17,15,12
"COG2244",154,207,229,161,262,213
"COG2246",11,6,9,1,10,15
"COG2247",5,0,0,0,0,0
"COG2249",9,9,17,11,5,1
"COG2250",0,0,0,0,0,1
"COG2252",69,41,28,49,45,47
"COG2253",0,7,0,15,1,0
"COG2255",48,34,36,43,49,49
"COG2256",92,39,57,47,50,49
"COG2257",2,1,2,0,7,7
"COG2258",11,9,6,2,5,3
"COG2259",1,13,11,15,13,4
"COG2261",3,1,0,0,0,0
"COG2262",62,38,50,49,47,58
"COG2264",38,29,36,42,33,40
"COG2265",119,75,76,78,95,97
"COG2267",27,29,16,9,15,30
"COG2268",10,13,25,15,11,23
"COG2269",1,2,1,1,0,0
"COG2270",30,13,7,6,7,11
"COG2271",24,37,29,19,30,21
"COG2272",43,25,9,18,18,24
"COG2273",14,54,36,27,42,43
"COG2274",65,39,80,56,105,68
"COG2301",3,8,2,5,11,2
"COG2302",26,14,14,14,24,23
"COG2303",0,3,0,3,0,0
"COG2304",34,48,56,45,45,52
"COG2307",2,0,1,0,0,0
"COG2308",2,7,3,0,0,0
"COG2309",11,7,8,18,40,32
"COG2310",0,2,3,30,6,4
"COG2311",23,25,43,34,21,17
"COG2312",0,9,2,4,4,0
"COG2313",0,3,2,1,0,3
"COG2314",5,4,1,4,1,2
"COG2315",9,45,33,23,33,25
"COG2316",9,13,3,4,19,3
"COG2317",5,11,4,4,9,7
"COG2318",0,0,0,1,0,0
"COG2319",0,1,5,4,1,1
"COG2320",0,2,3,2,1,4
"COG2321",2,1,0,0,0,5
"COG2323",7,16,4,8,22,9
"COG2326",21,20,12,11,14,11
"COG2327",28,19,3,10,21,7
"COG2329",0,0,0,2,1,0
"COG2331",0,1,0,0,0,0
"COG2332",1,3,1,1,0,0
"COG2333",61,46,24,24,58,46
"COG2334",5,4,1,8,0,1
"COG2335",0,0,0,5,0,0
"COG2336",0,2,1,0,0,0
"COG2337",19,24,12,21,24,39
"COG2339",0,7,1,2,2,5
"COG2340",0,3,5,3,13,10
"COG2344",23,34,35,10,11,12
"COG2348",2,3,2,2,5,2
"COG2350",1,0,1,0,0,0
"COG2351",1,1,0,8,0,3
"COG2352",26,12,0,5,1,1
"COG2353",0,2,0,1,3,0
"COG2354",0,4,0,1,0,0
"COG2355",32,31,38,35,23,37
"COG2356",0,18,0,12,6,42
"COG2357",47,28,24,19,40,40
"COG2358",13,9,12,7,20,18
"COG2359",0,0,0,2,12,1
"COG2360",3,2,5,6,9,0
"COG2361",4,8,3,18,9,16
"COG2362",1,2,0,1,1,0
"COG2363",0,1,0,0,0,0
"COG2364",15,25,15,30,24,24
"COG2365",25,13,26,20,8,25
"COG2366",3,0,0,1,0,0
"COG2367",10,6,4,66,37,19
"COG2368",7,17,1,1,9,2
"COG2369",5,2,2,3,2,10
"COG2371",2,1,1,1,0,7
"COG2372",0,2,0,0,0,0
"COG2373",60,86,131,143,47,102
"COG2374",1,2,0,4,7,8
"COG2375",0,0,1,0,0,0
"COG2376",30,20,15,33,26,6
"COG2377",2,4,14,1,1,5
"COG2378",4,16,26,14,21,10
"COG2379",14,3,3,3,1,9
"COG2382",46,23,44,48,12,35
"COG2384",27,12,9,11,15,15
"COG2385",46,41,40,34,57,52
"COG2386",1,1,1,0,0,0
"COG2388",3,9,5,10,6,7
"COG2390",29,21,6,18,19,2
"COG2391",0,2,1,1,1,0
"COG2404",10,0,0,0,2,1
"COG2406",1,2,4,7,1,0
"COG2407",51,61,120,86,70,73
"COG2409",31,0,0,0,0,0
"COG2414",7,7,1,3,3,12
"COG2421",0,0,1,0,2,1
"COG2423",2,11,1,3,8,15
"COG2425",15,22,25,33,8,9
"COG2426",0,0,0,0,4,1
"COG2431",15,32,35,35,18,16
"COG2440",5,3,1,0,0,0
"COG2452",14,3,3,4,8,5
"COG2453",0,3,0,0,0,0
"COG2461",49,2,4,1,1,5
"COG2501",9,10,2,6,7,9
"COG2502",36,41,34,27,28,43
"COG2503",0,0,0,1,0,0
"COG2508",59,51,37,31,60,75
"COG2509",79,74,67,73,85,120
"COG2510",1,7,5,2,10,12
"COG2513",2,0,14,4,7,10
"COG2515",16,13,4,2,6,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,2,0
"COG2519",1,0,0,0,0,0
"COG2602",9,18,5,18,9,3
"COG2603",0,2,0,3,0,0
"COG2604",0,1,2,1,5,0
"COG2605",31,22,20,52,28,27
"COG2606",19,33,26,33,46,41
"COG2607",8,9,8,26,16,22
"COG2608",24,6,6,4,7,15
"COG2609",0,3,4,7,0,0
"COG2610",25,31,37,29,26,12
"COG2703",6,0,9,1,3,2
"COG2704",13,20,35,34,28,17
"COG2706",28,19,26,25,19,19
"COG2707",3,0,0,1,2,0
"COG2710",30,23,7,2,36,3
"COG2715",17,17,45,29,23,45
"COG2716",0,1,0,0,0,0
"COG2717",0,5,1,0,1,4
"COG2718",0,0,0,1,0,0
"COG2719",0,2,0,3,0,0
"COG2720",12,14,11,5,13,26
"COG2721",64,38,65,44,38,50
"COG2723",86,50,23,44,64,84
"COG2730",77,52,41,29,75,92
"COG2731",15,30,20,47,17,24
"COG2733",27,15,1,16,8,0
"COG2738",8,17,19,22,15,27
"COG2739",10,10,7,9,12,19
"COG2740",11,5,4,10,7,10
"COG2746",16,2,2,2,1,0
"COG2747",0,0,0,1,0,0
"COG2755",129,125,179,157,146,111
"COG2759",94,71,50,45,78,60
"COG2761",0,0,0,0,0,0
"COG2764",3,1,0,2,0,0
"COG2766",0,3,0,2,0,0
"COG2768",18,27,30,19,35,31
"COG2771",1,13,4,16,1,1
"COG2801",251,332,129,271,201,168
"COG2804",21,23,11,19,27,29
"COG2805",15,23,16,14,29,35
"COG2807",1,3,1,7,0,1
"COG2812",92,110,117,113,92,118
"COG2813",6,4,2,2,3,2
"COG2814",28,30,24,44,40,23
"COG2815",41,23,9,6,23,21
"COG2816",30,36,22,19,22,18
"COG2818",22,26,25,9,13,9
"COG2819",21,15,10,5,7,6
"COG2820",17,36,28,24,24,30
"COG2821",1,5,2,5,1,1
"COG2822",0,5,0,2,0,0
"COG2823",1,3,2,7,0,0
"COG2824",0,2,0,1,0,1
"COG2825",1,3,2,4,2,1
"COG2826",124,92,41,670,108,72
"COG2827",9,6,1,4,6,3
"COG2828",3,5,0,4,1,2
"COG2829",1,4,0,1,0,3
"COG2830",0,8,22,21,13,13
"COG2831",0,9,3,4,4,0
"COG2832",8,3,4,4,1,1
"COG2834",2,1,1,1,4,3
"COG2835",0,0,0,1,0,0
"COG2836",0,0,0,1,3,1
"COG2837",6,2,8,1,1,1
"COG2839",3,2,2,1,0,1
"COG2840",1,1,3,3,0,0
"COG2841",0,1,0,0,0,0
"COG2842",0,1,0,0,6,9
"COG2843",14,27,51,29,48,85
"COG2844",13,5,2,5,0,1
"COG2845",0,0,0,0,1,0
"COG2846",11,8,13,8,5,2
"COG2848",50,27,12,41,27,42
"COG2849",0,9,19,27,6,4
"COG2850",0,3,0,3,0,0
"COG2851",12,14,4,6,2,9
"COG2852",10,10,1,1,1,4
"COG2853",0,3,0,0,1,2
"COG2854",0,1,0,3,0,1
"COG2855",66,42,42,41,46,34
"COG2856",19,37,8,39,25,24
"COG2859",18,16,11,16,16,11
"COG2860",16,14,14,14,18,17
"COG2861",1,4,1,2,5,1
"COG2862",0,0,1,3,0,0
"COG2864",1,3,0,1,0,1
"COG2865",149,187,91,43,41,37
"COG2866",1,8,4,6,13,13
"COG2867",0,1,1,2,0,0
"COG2868",6,9,9,3,17,10
"COG2869",12,16,12,14,10,14
"COG2870",9,24,13,17,8,2
"COG2871",15,26,23,17,12,15
"COG2872",12,5,5,6,12,9
"COG2873",106,82,111,102,66,111
"COG2875",18,21,39,15,14,19
"COG2876",24,51,50,60,42,41
"COG2877",18,25,26,32,30,25
"COG2878",37,30,29,25,19,40
"COG2879",0,1,0,3,0,0
"COG2882",0,0,0,1,0,0
"COG2884",32,44,33,29,40,34
"COG2885",44,68,53,73,64,54
"COG2887",16,3,0,1,0,0
"COG2890",56,36,46,47,39,40
"COG2891",0,1,0,2,0,0
"COG2893",34,18,11,20,9,8
"COG2894",11,10,9,6,21,25
"COG2895",17,22,32,30,16,28
"COG2896",15,18,7,20,9,14
"COG2897",3,3,0,3,0,1
"COG2898",16,6,1,3,0,2
"COG2900",0,1,0,2,0,0
"COG2901",0,0,1,3,0,0
"COG2904",0,1,0,3,3,0
"COG2906",0,1,0,2,0,0
"COG2908",21,23,33,37,22,22
"COG2909",0,6,4,9,11,8
"COG2910",2,4,2,1,4,4
"COG2911",29,28,7,25,15,0
"COG2912",0,2,0,2,0,0
"COG2913",0,0,1,1,0,0
"COG2914",0,2,1,1,0,0
"COG2915",0,1,1,0,0,0
"COG2916",0,1,1,13,0,0
"COG2917",1,2,0,0,1,0
"COG2918",10,6,49,9,4,0
"COG2919",2,0,0,1,0,0
"COG2920",0,3,1,1,1,0
"COG2922",0,2,0,3,0,0
"COG2923",1,1,0,1,0,0
"COG2924",0,1,0,1,0,0
"COG2925",0,2,1,2,2,0
"COG2926",1,1,0,1,0,0
"COG2927",0,1,0,2,0,0
"COG2928",2,2,1,2,0,0
"COG2929",0,0,1,0,0,1
"COG2931",0,2,14,3,1,8
"COG2932",8,13,5,6,11,17
"COG2933",0,1,0,1,0,0
"COG2935",2,1,0,0,0,0
"COG2936",4,13,13,12,17,12
"COG2937",1,1,0,1,0,0
"COG2938",0,0,1,1,0,0
"COG2939",2,1,0,0,0,0
"COG2942",30,40,55,32,31,30
"COG2943",0,2,1,4,0,0
"COG2944",0,13,5,2,0,0
"COG2945",0,0,0,0,0,1
"COG2946",46,14,17,7,18,12
"COG2947",0,2,0,0,2,0
"COG2948",0,0,0,6,3,3
"COG2949",2,6,4,4,11,5
"COG2951",1,2,1,2,0,3
"COG2954",27,19,18,18,21,22
"COG2956",2,3,1,2,0,0
"COG2957",20,17,28,33,34,22
"COG2960",1,0,0,1,0,0
"COG2961",0,3,3,9,0,2
"COG2962",6,14,2,5,6,2
"COG2963",12,98,21,110,48,15
"COG2964",19,24,5,11,15,5
"COG2965",0,1,0,1,0,0
"COG2966",24,13,11,66,52,48
"COG2967",0,1,0,1,0,0
"COG2968",6,9,1,7,6,1
"COG2969",2,1,0,2,0,0
"COG2971",6,4,0,1,0,1
"COG2972",212,199,167,86,264,408
"COG2974",0,1,0,4,0,0
"COG2975",1,1,2,0,0,0
"COG2976",0,3,0,2,0,0
"COG2977",0,2,0,1,2,0
"COG2978",1,23,26,14,20,12
"COG2979",1,0,0,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",1,0,1,4,0,0
"COG2982",1,8,1,6,0,3
"COG2983",0,2,0,1,0,0
"COG2984",34,27,18,13,34,43
"COG2985",110,131,162,146,129,93
"COG2986",5,16,63,30,18,27
"COG2987",7,17,52,16,16,36
"COG2988",0,2,1,2,0,0
"COG2989",14,17,5,6,7,5
"COG2990",7,15,1,4,1,0
"COG2992",0,2,3,1,0,0
"COG2994",0,1,0,2,0,0
"COG2995",1,5,2,6,0,0
"COG2996",40,46,45,36,47,31
"COG2998",0,0,3,0,1,0
"COG2999",1,0,1,1,0,0
"COG3001",9,1,0,0,0,0
"COG3004",13,14,19,18,17,22
"COG3005",7,3,8,6,2,6
"COG3006",0,2,2,3,0,0
"COG3007",1,0,1,5,5,3
"COG3008",0,4,4,4,4,0
"COG3009",0,1,0,0,0,0
"COG3010",1,9,5,11,8,4
"COG3012",0,1,0,1,0,0
"COG3013",0,1,1,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",10,15,12,7,13,5
"COG3016",0,11,3,8,4,3
"COG3017",0,2,0,2,0,0
"COG3021",20,17,34,29,25,6
"COG3022",13,10,11,15,24,17
"COG3023",51,31,57,41,30,22
"COG3024",1,0,0,0,0,0
"COG3025",1,6,2,7,8,0
"COG3026",0,6,1,2,0,0
"COG3027",2,5,0,1,3,1
"COG3028",2,2,3,3,1,1
"COG3030",0,1,0,1,0,0
"COG3031",0,0,0,1,0,0
"COG3033",0,19,15,10,10,7
"COG3034",0,0,1,0,0,0
"COG3036",0,0,0,1,0,0
"COG3037",4,10,1,10,5,4
"COG3038",0,3,1,1,0,0
"COG3039",3,396,11,16,8,22
"COG3040",3,11,6,12,6,2
"COG3041",6,9,6,16,22,17
"COG3042",0,2,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",10,6,8,3,3,3
"COG3045",0,1,0,1,0,0
"COG3047",0,3,0,1,0,0
"COG3048",6,12,2,6,1,2
"COG3049",40,34,40,34,42,62
"COG3050",1,0,0,0,0,0
"COG3051",8,11,5,5,3,1
"COG3052",2,1,1,1,0,0
"COG3053",8,5,3,8,1,3
"COG3054",0,0,0,2,0,0
"COG3055",2,16,25,16,9,10
"COG3056",0,0,0,1,0,0
"COG3058",3,1,1,5,2,0
"COG3059",2,6,18,12,13,2
"COG3060",0,0,1,2,0,0
"COG3061",1,0,1,0,0,0
"COG3062",0,1,0,1,0,1
"COG3064",0,2,0,0,0,0
"COG3065",0,3,0,0,0,0
"COG3066",0,0,0,2,0,7
"COG3067",1,2,0,2,0,0
"COG3068",1,0,0,1,0,0
"COG3069",13,14,11,4,16,9
"COG3070",6,3,1,3,1,6
"COG3071",1,0,1,3,0,0
"COG3072",0,5,4,5,0,0
"COG3073",0,1,0,1,0,0
"COG3074",0,0,0,3,0,0
"COG3075",0,1,12,5,1,4
"COG3076",0,1,0,2,0,0
"COG3077",4,16,9,5,27,26
"COG3078",0,0,0,0,0,0
"COG3079",1,2,0,4,0,0
"COG3080",0,1,0,3,0,0
"COG3081",0,1,2,4,0,0
"COG3082",0,2,0,3,0,0
"COG3083",0,6,5,4,2,3
"COG3084",0,2,2,3,0,0
"COG3085",0,0,0,2,0,0
"COG3086",0,0,0,3,0,0
"COG3087",1,1,1,1,0,0
"COG3088",1,4,1,1,0,0
"COG3090",14,19,26,18,16,12
"COG3091",3,0,0,0,0,0
"COG3092",0,2,0,1,0,0
"COG3093",1,5,24,9,9,5
"COG3094",0,2,0,0,0,0
"COG3095",0,0,0,3,0,0
"COG3096",0,1,0,2,0,0
"COG3097",0,0,0,2,0,0
"COG3098",0,0,1,1,0,0
"COG3099",0,1,0,0,0,0
"COG3101",0,2,0,1,0,0
"COG3102",0,0,0,1,0,0
"COG3103",1,12,12,2,13,24
"COG3104",17,19,11,74,27,29
"COG3105",0,5,0,7,0,0
"COG3106",0,4,0,0,0,0
"COG3107",1,1,0,5,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,1,0,2,0,0
"COG3110",0,2,1,1,0,0
"COG3111",0,4,2,5,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",1,3,0,5,0,0
"COG3117",0,4,1,4,0,0
"COG3118",0,1,0,0,0,0
"COG3119",100,247,430,421,209,223
"COG3120",0,1,0,2,0,0
"COG3121",0,26,6,18,0,0
"COG3122",0,1,0,1,0,0
"COG3123",0,1,0,0,0,0
"COG3124",0,4,4,0,1,2
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,1,0,0
"COG3127",1,3,0,0,0,0
"COG3128",0,1,0,1,0,0
"COG3129",0,5,3,3,0,0
"COG3131",1,1,0,4,0,3
"COG3132",0,0,0,3,0,0
"COG3133",0,2,0,1,0,0
"COG3134",0,2,0,3,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,2,1,0,0,0
"COG3137",0,1,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",8,14,14,21,12,21
"COG3143",0,2,0,1,0,0
"COG3144",5,8,5,1,7,15
"COG3145",0,1,0,0,0,0
"COG3147",0,1,0,1,0,0
"COG3148",0,0,0,3,0,0
"COG3149",0,1,0,1,0,0
"COG3150",1,2,0,3,0,0
"COG3151",0,2,0,1,0,0
"COG3152",13,14,5,11,13,8
"COG3153",5,8,10,16,5,9
"COG3154",0,0,0,1,0,0
"COG3155",0,0,2,1,0,1
"COG3156",0,1,0,4,0,0
"COG3157",0,3,0,10,0,0
"COG3158",48,10,1,6,5,13
"COG3159",0,2,0,1,0,0
"COG3160",1,0,0,3,0,0
"COG3161",0,2,1,3,0,0
"COG3164",2,9,5,10,1,0
"COG3165",1,0,1,1,0,0
"COG3166",0,1,1,1,2,0
"COG3169",5,10,10,11,5,13
"COG3171",0,2,0,0,0,0
"COG3172",0,1,0,3,1,0
"COG3173",0,2,4,2,0,1
"COG3174",1,12,43,10,7,4
"COG3176",41,54,44,78,63,31
"COG3177",73,93,49,136,107,81
"COG3178",21,22,22,9,5,6
"COG3179",0,9,2,0,7,0
"COG3180",0,2,1,1,6,0
"COG3181",16,4,14,10,12,15
"COG3182",1,9,29,15,6,11
"COG3183",0,0,1,1,9,10
"COG3185",0,0,0,1,0,0
"COG3187",5,15,12,16,8,19
"COG3188",5,51,8,38,0,0
"COG3189",4,12,8,6,4,4
"COG3190",0,0,0,1,0,0
"COG3191",10,11,6,3,7,9
"COG3192",4,2,2,4,2,1
"COG3193",3,3,1,1,0,0
"COG3194",1,1,1,1,0,0
"COG3196",2,4,2,1,2,0
"COG3199",0,0,0,1,0,0
"COG3201",20,18,15,4,70,24
"COG3203",7,17,10,18,6,0
"COG3204",0,3,0,0,0,0
"COG3206",67,34,55,46,32,36
"COG3208",0,1,1,1,0,2
"COG3209",50,91,201,104,27,86
"COG3210",13,5,10,18,1,3
"COG3212",7,4,5,6,5,3
"COG3214",0,7,0,1,0,0
"COG3217",0,1,0,3,0,0
"COG3221",32,6,2,3,3,2
"COG3222",1,1,1,1,1,0
"COG3223",0,1,0,2,0,0
"COG3224",0,0,0,2,0,0
"COG3225",14,20,19,18,23,44
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,0,7
"COG3228",0,0,0,1,0,0
"COG3231",0,0,4,2,1,3
"COG3232",0,1,0,0,0,0
"COG3234",0,0,1,1,0,0
"COG3236",3,6,0,5,8,8
"COG3237",0,1,0,0,0,0
"COG3238",4,4,7,1,4,5
"COG3239",0,0,0,1,0,0
"COG3242",1,0,0,1,0,0
"COG3246",0,4,7,3,8,9
"COG3247",1,5,0,2,0,0
"COG3248",0,1,0,2,0,0
"COG3250",447,678,1168,957,628,705
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,1
"COG3254",0,3,4,8,11,7
"COG3256",1,0,0,0,0,0
"COG3257",0,0,0,2,1,0
"COG3260",0,3,3,1,3,3
"COG3261",0,7,3,1,6,3
"COG3262",1,2,2,0,0,0
"COG3263",20,27,43,52,41,24
"COG3264",1,9,2,10,2,1
"COG3265",1,1,0,2,0,0
"COG3266",0,1,0,4,0,0
"COG3267",1,2,0,0,4,1
"COG3268",0,1,0,0,2,0
"COG3270",13,4,5,5,5,13
"COG3271",0,0,0,0,1,1
"COG3272",0,1,1,2,0,0
"COG3274",18,22,41,41,42,21
"COG3275",44,75,114,109,62,65
"COG3276",17,10,1,3,1,1
"COG3279",147,132,146,118,168,268
"COG3283",0,4,4,10,5,0
"COG3284",0,6,6,4,2,1
"COG3287",4,2,3,1,5,1
"COG3288",2,2,2,2,0,2
"COG3290",2,13,6,14,14,10
"COG3291",1,9,7,33,17,6
"COG3292",374,588,1069,1310,559,573
"COG3293",1,4,3,66,24,24
"COG3294",1,3,0,2,5,2
"COG3296",0,0,1,0,0,2
"COG3297",0,0,0,3,0,0
"COG3299",2,8,8,11,5,26
"COG3301",0,2,5,1,0,0
"COG3302",0,1,0,1,2,0
"COG3303",7,9,9,20,6,7
