"","DLM012","DLF006","NOF009","NOM019","DLM023","DOM018"
"COG1900",0,3,5,0,0,0
"COG1902",114,90,48,53,105,58
"COG1903",24,27,31,21,47,56
"COG1904",9,40,44,40,78,55
"COG1905",3,11,4,25,14,5
"COG1906",0,5,8,1,2,0
"COG1908",2,1,1,2,1,5
"COG1910",1,0,1,2,4,5
"COG1912",3,2,0,0,0,0
"COG1913",0,0,0,3,0,0
"COG1914",65,36,40,16,20,34
"COG1915",0,2,2,7,3,1
"COG1917",6,57,58,59,35,59
"COG1918",16,53,61,18,24,25
"COG1921",18,12,3,9,1,3
"COG1922",8,26,26,25,14,17
"COG1923",0,6,0,8,0,2
"COG1924",88,80,24,94,81,80
"COG1925",24,31,9,19,37,20
"COG1928",0,1,0,4,5,3
"COG1929",63,28,29,32,12,31
"COG1930",0,1,0,0,1,0
"COG1932",51,47,33,43,43,42
"COG1934",4,2,2,2,1,1
"COG1937",20,15,5,20,7,11
"COG1939",7,11,8,24,14,11
"COG1940",363,129,137,33,54,57
"COG1941",0,0,0,0,0,0
"COG1942",1,2,0,0,0,1
"COG1943",30,62,13,23,26,22
"COG1944",4,4,0,0,0,0
"COG1945",0,0,0,1,0,1
"COG1946",20,0,1,0,0,1
"COG1947",47,39,18,31,44,34
"COG1949",20,0,0,0,0,2
"COG1950",1,0,0,1,0,0
"COG1951",36,51,72,49,51,54
"COG1952",0,2,0,0,0,1
"COG1953",1,5,5,3,0,2
"COG1954",4,9,4,8,2,4
"COG1956",4,12,14,6,5,8
"COG1957",128,15,11,3,11,7
"COG1959",34,44,9,32,70,39
"COG1960",24,87,81,76,88,67
"COG1961",171,563,167,553,700,474
"COG1963",0,3,1,7,9,3
"COG1964",4,4,0,0,1,2
"COG1965",0,1,0,0,1,1
"COG1966",87,47,48,95,133,80
"COG1968",45,36,36,42,39,44
"COG1969",2,2,4,3,0,1
"COG1970",38,20,24,16,12,20
"COG1971",23,27,21,18,32,28
"COG1972",11,10,5,4,3,1
"COG1974",56,37,4,29,39,23
"COG1975",17,8,8,29,40,34
"COG1977",2,1,0,0,0,0
"COG1979",66,58,77,27,47,52
"COG1982",71,52,34,92,63,52
"COG1983",3,16,6,6,8,10
"COG1984",22,8,0,4,1,5
"COG1985",12,25,36,41,32,44
"COG1986",0,3,0,1,0,0
"COG1987",1,6,1,0,0,3
"COG1988",2,5,0,3,3,0
"COG1989",6,9,1,12,5,9
"COG1990",0,10,1,0,5,3
"COG1992",0,0,0,0,0,0
"COG1993",0,2,1,0,1,0
"COG1994",4,12,4,15,19,10
"COG1995",8,24,34,29,33,40
"COG2000",5,8,5,10,13,3
"COG2001",28,24,19,19,14,24
"COG2002",8,14,3,16,31,18
"COG2003",13,49,29,58,33,36
"COG2005",5,4,5,0,1,0
"COG2006",5,5,10,9,6,6
"COG2008",50,32,51,46,62,46
"COG2009",1,2,2,2,2,0
"COG2010",0,0,0,1,1,0
"COG2011",62,17,2,15,21,13
"COG2013",22,5,1,28,6,9
"COG2014",0,0,0,0,0,0
"COG2015",14,7,14,10,27,0
"COG2017",85,127,160,95,136,106
"COG2020",0,0,0,0,0,0
"COG2021",0,3,0,0,0,0
"COG2022",44,14,24,18,20,19
"COG2025",9,70,48,41,76,46
"COG2026",2,7,1,0,9,2
"COG2027",63,14,31,11,9,20
"COG2030",207,21,39,13,10,14
"COG2031",6,9,13,19,4,2
"COG2032",4,2,2,1,2,0
"COG2033",3,4,4,11,13,6
"COG2035",16,12,9,11,5,3
"COG2038",16,22,50,42,35,35
"COG2039",31,4,1,3,3,5
"COG2040",4,4,1,6,0,2
"COG2041",2,1,0,0,0,0
"COG2043",0,3,1,0,0,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",2,3,5,4,2,3
"COG2049",16,11,0,7,2,7
"COG2050",10,35,47,17,24,29
"COG2052",0,3,0,8,4,4
"COG2055",12,13,7,15,5,7
"COG2056",0,1,3,0,0,0
"COG2057",1,11,6,8,4,2
"COG2059",20,55,67,65,86,52
"COG2060",16,51,72,34,31,31
"COG2062",26,4,0,2,0,1
"COG2063",6,2,0,0,0,0
"COG2064",1,1,0,12,0,1
"COG2065",3,12,1,4,0,2
"COG2066",6,19,47,21,25,19
"COG2067",3,19,10,11,4,3
"COG2068",3,12,3,6,11,5
"COG2069",1,1,0,2,4,6
"COG2070",24,57,67,50,72,51
"COG2071",37,32,48,30,22,26
"COG2072",0,0,0,0,0,0
"COG2073",16,28,38,30,41,31
"COG2076",7,7,12,5,4,2
"COG2077",5,18,17,12,15,11
"COG2078",11,5,4,7,0,1
"COG2079",5,8,3,8,3,6
"COG2080",30,26,23,15,24,19
"COG2081",18,37,8,66,55,40
"COG2082",10,14,11,12,26,23
"COG2084",7,25,3,10,31,9
"COG2085",1,0,0,12,0,1
"COG2086",3,39,31,32,56,29
"COG2087",7,18,21,16,21,17
"COG2088",4,26,8,8,8,16
"COG2089",10,17,12,13,12,19
"COG2091",10,11,1,8,1,5
"COG2094",3,1,1,1,2,2
"COG2095",6,48,53,13,23,25
"COG2096",17,31,37,12,14,21
"COG2099",13,31,35,39,37,45
"COG2102",0,4,1,4,0,0
"COG2103",7,17,25,13,9,30
"COG2104",11,4,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,2,0,3,0,0
"COG2108",0,7,1,0,3,0
"COG2109",10,16,6,17,29,14
"COG2110",23,29,8,29,24,19
"COG2111",0,9,4,2,2,1
"COG2113",4,13,11,5,4,4
"COG2114",0,0,1,0,0,0
"COG2115",38,31,39,21,16,30
"COG2116",13,19,2,19,13,17
"COG2119",1,1,0,1,0,1
"COG2120",3,13,4,6,3,1
"COG2121",4,0,2,1,1,0
"COG2122",0,3,1,0,0,0
"COG2127",1,4,2,3,1,2
"COG2128",3,4,0,0,0,1
"COG2129",2,4,4,7,12,4
"COG2130",1,0,1,0,0,0
"COG2131",9,34,34,25,30,31
"COG2132",9,3,2,0,2,0
"COG2133",2,0,1,0,0,0
"COG2134",3,2,1,0,0,0
"COG2135",6,2,4,2,0,0
"COG2137",3,10,2,12,4,1
"COG2140",1,2,8,0,0,1
"COG2141",10,13,0,3,0,1
"COG2142",0,0,0,0,0,1
"COG2143",0,2,0,0,0,0
"COG2145",16,1,2,12,25,19
"COG2146",3,3,0,0,0,0
"COG2148",66,136,154,85,132,138
"COG2149",3,0,0,0,0,0
"COG2151",29,10,12,9,7,11
"COG2152",10,37,68,47,47,57
"COG2153",6,7,3,2,0,1
"COG2155",1,4,0,9,5,5
"COG2156",7,10,23,10,16,12
"COG2158",0,5,1,2,1,1
"COG2159",6,22,9,8,6,2
"COG2160",55,24,56,33,38,40
"COG2161",23,1,0,1,1,0
"COG2162",1,3,1,0,1,1
"COG2163",0,2,0,3,0,0
"COG2165",1,5,0,0,3,1
"COG2166",5,18,16,8,11,15
"COG2168",2,0,0,0,1,0
"COG2169",3,10,7,6,2,3
"COG2170",0,0,1,0,2,0
"COG2171",34,6,5,6,3,5
"COG2172",5,26,6,15,24,14
"COG2173",2,10,19,5,9,5
"COG2175",0,5,0,0,0,0
"COG2176",97,60,16,121,121,70
"COG2177",36,49,29,59,43,34
"COG2179",10,11,1,11,26,8
"COG2180",1,1,0,0,0,1
"COG2181",2,2,0,0,0,1
"COG2182",75,22,8,11,14,65
"COG2183",26,52,87,70,56,70
"COG2184",33,7,15,25,18,9
"COG2185",11,58,105,61,58,91
"COG2186",42,42,24,32,56,27
"COG2188",70,40,42,23,46,30
"COG2189",14,55,17,52,19,37
"COG2190",165,38,14,15,55,33
"COG2191",0,4,0,0,0,2
"COG2192",0,6,0,0,2,15
"COG2193",2,6,9,9,2,2
"COG2194",23,53,68,85,27,40
"COG2195",51,159,153,115,98,113
"COG2197",235,134,250,73,112,125
"COG2198",21,28,6,0,0,0
"COG2199",157,156,50,134,94,142
"COG2200",114,81,31,75,44,86
"COG2201",3,6,3,6,1,3
"COG2202",33,30,32,11,19,8
"COG2203",1,7,1,0,0,2
"COG2204",37,215,297,192,150,178
"COG2205",21,63,52,55,77,66
"COG2206",12,44,7,19,32,49
"COG2207",405,758,1059,591,788,787
"COG2208",14,25,16,31,19,36
"COG2209",0,6,14,14,20,18
"COG2210",4,34,65,25,25,25
"COG2211",270,194,68,227,221,113
"COG2212",0,0,0,0,0,0
"COG2213",15,8,1,6,2,10
"COG2214",25,25,29,19,23,22
"COG2215",1,1,0,0,0,0
"COG2216",12,39,53,45,34,33
"COG2217",237,164,151,233,243,257
"COG2220",18,70,80,50,43,53
"COG2221",8,7,7,4,8,17
"COG2222",13,8,5,11,35,14
"COG2223",3,1,1,1,1,1
"COG2224",2,3,0,0,0,0
"COG2225",3,2,1,0,2,0
"COG2226",3,6,11,28,15,24
"COG2227",2,8,8,1,3,3
"COG2230",40,15,2,7,6,10
"COG2231",0,0,0,1,0,0
"COG2233",192,64,70,106,110,81
"COG2234",20,69,80,59,37,38
"COG2235",4,13,0,19,1,7
"COG2236",0,1,0,1,0,1
"COG2239",28,53,56,53,83,81
"COG2240",59,35,37,34,44,36
"COG2241",10,27,32,36,42,36
"COG2242",14,28,24,7,14,14
"COG2243",11,18,15,12,24,26
"COG2244",111,182,204,164,169,178
"COG2246",28,7,3,8,9,6
"COG2247",0,0,0,0,0,0
"COG2249",19,13,14,10,7,12
"COG2250",0,0,0,1,0,0
"COG2252",117,52,20,38,50,38
"COG2253",0,3,0,0,0,0
"COG2255",48,32,36,55,39,45
"COG2256",69,53,36,64,53,49
"COG2257",0,1,1,2,1,1
"COG2258",13,10,5,10,23,13
"COG2259",1,13,11,5,8,5
"COG2261",4,0,0,0,1,0
"COG2262",67,48,55,55,59,46
"COG2264",18,32,38,34,48,48
"COG2265",99,79,53,89,80,75
"COG2267",45,34,9,31,43,28
"COG2268",10,13,18,20,8,23
"COG2269",2,1,0,0,0,1
"COG2270",49,9,2,11,27,16
"COG2271",4,33,40,10,4,11
"COG2272",37,21,10,31,9,17
"COG2273",6,35,42,25,19,24
"COG2274",49,61,122,117,47,117
"COG2301",12,6,4,10,7,2
"COG2302",9,16,6,26,19,15
"COG2303",3,4,1,1,1,0
"COG2304",44,58,78,40,33,51
"COG2306",0,0,0,0,0,0
"COG2307",32,0,0,0,0,1
"COG2308",42,6,5,2,2,3
"COG2309",20,28,18,29,50,26
"COG2310",10,2,1,12,6,4
"COG2311",10,22,57,36,15,19
"COG2312",1,4,0,0,1,0
"COG2313",1,5,1,4,2,5
"COG2314",19,0,0,0,0,0
"COG2315",10,26,23,21,20,28
"COG2316",2,13,5,8,9,6
"COG2317",5,4,4,14,13,6
"COG2318",0,0,0,0,0,0
"COG2319",1,5,6,0,1,0
"COG2320",3,0,2,4,6,0
"COG2321",2,1,2,0,0,1
"COG2323",6,17,2,21,25,14
"COG2326",53,10,10,22,17,21
"COG2327",33,31,34,13,11,14
"COG2329",0,1,1,0,1,0
"COG2331",8,0,2,0,0,0
"COG2332",1,3,0,0,1,2
"COG2333",33,46,12,53,49,29
"COG2334",22,2,5,1,2,3
"COG2335",0,0,0,1,0,0
"COG2336",1,0,0,0,0,0
"COG2337",13,50,3,28,100,38
"COG2339",0,8,0,1,2,3
"COG2340",0,7,1,10,2,10
"COG2342",0,0,0,0,0,0
"COG2344",15,45,34,14,10,10
"COG2346",0,0,0,0,0,0
"COG2348",95,2,0,13,7,3
"COG2350",2,2,0,0,0,0
"COG2351",2,0,2,2,0,1
"COG2352",138,4,0,1,1,4
"COG2353",0,4,0,0,0,0
"COG2354",2,2,1,0,0,1
"COG2355",17,41,44,42,43,34
"COG2356",3,3,0,4,1,2
"COG2357",58,29,10,28,32,34
"COG2358",4,18,11,7,6,3
"COG2359",0,2,0,2,1,0
"COG2360",2,5,5,7,4,5
"COG2361",6,8,4,8,6,3
"COG2362",0,3,2,4,2,0
"COG2363",1,0,2,0,0,1
"COG2364",8,20,14,9,6,9
"COG2365",22,15,22,14,59,33
"COG2366",0,0,0,0,0,0
"COG2367",22,30,32,38,32,24
"COG2368",7,9,8,5,4,5
"COG2369",1,1,4,2,0,1
"COG2371",0,0,0,0,0,2
"COG2372",2,0,0,1,1,0
"COG2373",18,56,153,69,68,74
"COG2374",1,7,0,6,4,4
"COG2375",1,3,1,0,0,0
"COG2376",16,20,27,10,9,6
"COG2377",4,8,2,7,4,4
"COG2378",8,25,29,18,13,16
"COG2379",0,13,4,11,28,7
"COG2382",10,54,61,27,22,51
"COG2384",19,9,3,11,4,9
"COG2385",21,41,32,62,61,50
"COG2386",0,0,0,1,0,0
"COG2388",3,13,8,8,6,7
"COG2390",13,12,5,8,10,5
"COG2391",4,1,1,1,3,0
"COG2404",0,0,0,1,1,0
"COG2405",0,1,0,0,0,0
"COG2406",0,2,3,1,1,2
"COG2407",25,81,95,65,62,76
"COG2409",17,0,0,0,0,0
"COG2414",5,8,5,9,28,8
"COG2421",2,5,4,0,1,0
"COG2423",1,7,5,4,6,9
"COG2425",4,8,7,15,11,10
"COG2426",0,3,0,6,3,0
"COG2431",8,29,54,17,13,12
"COG2440",2,2,0,1,0,0
"COG2452",2,8,2,0,8,12
"COG2453",1,2,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",16,2,3,2,0,5
"COG2501",4,15,4,8,14,5
"COG2502",18,20,29,24,33,34
"COG2503",2,0,0,0,0,0
"COG2508",59,62,17,48,59,55
"COG2509",23,75,58,103,98,94
"COG2510",0,16,6,12,16,13
"COG2513",4,6,7,8,1,5
"COG2514",1,0,0,0,0,0
"COG2515",5,7,3,4,4,4
"COG2516",0,0,0,0,0,0
"COG2518",1,1,0,0,0,0
"COG2519",34,1,0,0,1,2
"COG2602",9,5,4,4,5,4
"COG2603",2,1,1,0,0,0
"COG2604",0,6,1,10,0,6
"COG2605",7,17,51,20,34,14
"COG2606",23,36,22,28,30,19
"COG2607",14,19,6,35,42,24
"COG2608",4,5,0,7,13,18
"COG2609",4,2,0,1,0,1
"COG2610",55,47,23,16,61,22
"COG2703",0,5,2,5,0,4
"COG2704",18,36,47,25,16,38
"COG2706",12,18,18,8,13,11
"COG2707",3,3,0,0,0,0
"COG2710",5,28,5,11,21,23
"COG2715",7,17,40,25,16,34
"COG2716",1,1,0,1,0,0
"COG2717",2,3,25,1,0,3
"COG2718",2,1,1,0,0,0
"COG2719",3,1,0,0,0,0
"COG2720",7,14,4,12,1,3
"COG2721",35,30,58,62,163,57
"COG2723",112,46,15,60,113,57
"COG2730",79,54,19,71,25,33
"COG2731",17,33,21,16,27,22
"COG2732",1,1,0,0,0,0
"COG2733",5,4,0,18,1,1
"COG2738",10,22,29,22,15,27
"COG2739",5,9,3,15,17,9
"COG2740",6,13,4,12,10,9
"COG2746",4,4,0,3,0,7
"COG2747",0,0,0,0,0,0
"COG2755",42,113,225,163,165,194
"COG2759",93,64,61,77,63,84
"COG2761",2,0,1,0,0,0
"COG2764",2,0,0,0,1,0
"COG2766",1,3,1,0,0,1
"COG2768",22,32,20,28,37,34
"COG2770",1,0,0,1,0,0
"COG2771",21,22,2,0,4,2
"COG2801",94,63,31,205,132,144
"COG2804",24,35,13,33,6,24
"COG2805",4,14,6,17,10,12
"COG2807",3,3,2,1,0,0
"COG2812",44,25,35,110,85,101
"COG2813",27,3,0,1,3,1
"COG2814",56,40,33,24,22,23
"COG2815",95,13,7,17,13,21
"COG2816",44,30,19,19,30,41
"COG2818",12,33,19,16,6,13
"COG2819",5,5,10,9,32,16
"COG2820",17,39,40,25,33,29
"COG2821",2,4,1,2,1,4
"COG2822",4,2,0,0,0,1
"COG2823",0,2,0,0,2,2
"COG2824",2,1,0,0,1,0
"COG2825",2,4,5,0,1,2
"COG2826",101,39,25,24,68,38
"COG2827",7,10,2,6,7,7
"COG2828",2,4,2,0,2,0
"COG2829",4,8,2,3,0,0
"COG2830",1,8,30,7,7,13
"COG2831",0,20,14,3,12,1
"COG2832",6,3,1,3,7,3
"COG2834",3,2,0,2,2,2
"COG2835",0,1,0,0,0,0
"COG2836",0,1,1,2,0,0
"COG2837",6,7,7,4,4,0
"COG2839",0,0,7,0,1,7
"COG2840",1,4,0,1,1,2
"COG2841",1,0,0,0,0,0
"COG2842",1,1,1,0,5,1
"COG2843",66,47,47,41,31,40
"COG2844",80,5,4,4,2,7
"COG2845",0,0,0,0,0,0
"COG2846",4,20,15,1,6,4
"COG2848",41,22,5,39,48,25
"COG2849",0,4,35,2,4,45
"COG2850",4,0,0,0,1,0
"COG2851",0,7,7,0,3,2
"COG2852",0,6,1,15,11,2
"COG2853",2,3,2,2,4,1
"COG2854",1,2,0,2,1,0
"COG2855",42,40,34,40,21,39
"COG2856",25,41,14,11,12,20
"COG2859",1,17,14,12,7,13
"COG2860",33,25,16,19,13,12
"COG2861",2,10,3,8,3,4
"COG2862",2,3,2,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",6,0,1,2,3,3
"COG2865",119,151,93,114,69,78
"COG2866",1,35,6,21,9,19
"COG2867",0,0,1,0,0,0
"COG2868",5,11,0,7,2,5
"COG2869",1,18,11,10,7,18
"COG2870",6,13,8,13,10,7
"COG2871",8,22,31,14,16,24
"COG2872",8,10,8,18,25,19
"COG2873",84,66,87,98,88,115
"COG2875",14,20,48,20,42,38
"COG2876",14,33,44,37,73,57
"COG2877",4,21,37,24,12,25
"COG2878",6,30,23,33,44,26
"COG2879",1,0,0,0,0,0
"COG2882",1,4,0,0,0,1
"COG2884",36,56,22,37,42,31
"COG2885",10,60,75,61,49,63
"COG2887",138,1,0,3,0,2
"COG2890",57,41,44,45,35,32
"COG2891",2,1,1,1,2,1
"COG2893",29,11,1,4,45,6
"COG2894",17,15,3,19,17,13
"COG2895",9,17,35,14,21,27
"COG2896",7,11,4,19,17,13
"COG2897",3,3,2,1,3,0
"COG2898",68,3,3,0,3,4
"COG2900",1,0,0,0,0,0
"COG2901",3,1,0,0,1,0
"COG2904",2,1,2,0,0,1
"COG2906",2,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",6,20,29,20,12,19
"COG2909",8,10,3,17,9,7
"COG2910",0,3,7,9,4,3
"COG2911",5,9,2,13,10,2
"COG2912",2,4,0,0,0,0
"COG2913",0,0,0,1,1,0
"COG2914",2,0,0,1,0,0
"COG2915",1,1,0,0,1,0
"COG2916",4,5,1,1,0,0
"COG2917",1,2,1,1,1,0
"COG2918",1,2,0,9,0,0
"COG2919",19,0,0,2,0,1
"COG2920",1,2,1,1,1,0
"COG2921",1,1,1,0,0,1
"COG2922",2,3,0,0,0,0
"COG2923",1,2,1,0,0,0
"COG2924",1,4,0,0,0,1
"COG2925",0,1,2,3,1,1
"COG2926",0,2,2,0,0,0
"COG2927",1,3,1,1,1,1
"COG2928",0,0,2,1,0,1
"COG2929",1,5,0,1,1,2
"COG2931",0,3,9,1,6,2
"COG2932",10,12,9,12,12,8
"COG2933",5,1,0,0,0,1
"COG2935",0,0,0,0,0,2
"COG2936",5,14,22,14,8,12
"COG2937",4,3,0,2,4,2
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",46,26,49,25,30,41
"COG2943",6,4,2,2,1,1
"COG2944",4,8,1,0,10,3
"COG2945",0,0,0,2,0,0
"COG2946",18,9,6,11,37,10
"COG2947",0,0,1,1,1,0
"COG2948",14,4,0,1,1,0
"COG2949",0,2,2,10,0,0
"COG2951",2,2,0,4,3,2
"COG2954",44,18,19,22,12,26
"COG2956",1,4,1,2,3,1
"COG2957",1,23,33,13,17,36
"COG2958",0,0,0,0,13,0
"COG2959",2,1,0,0,0,1
"COG2960",0,1,0,2,0,0
"COG2961",5,2,6,1,3,1
"COG2962",1,8,2,9,4,5
"COG2963",104,58,20,28,16,20
"COG2964",9,26,3,18,7,7
"COG2965",0,4,0,1,0,0
"COG2966",20,44,45,55,47,48
"COG2967",0,3,1,1,0,0
"COG2968",8,8,4,4,4,1
"COG2969",0,0,1,0,0,0
"COG2971",6,6,3,3,4,2
"COG2972",286,208,98,221,281,294
"COG2973",0,0,0,1,0,0
"COG2974",8,2,0,1,0,0
"COG2975",1,2,0,0,0,0
"COG2976",2,2,1,0,0,0
"COG2977",13,2,0,0,3,0
"COG2978",3,38,51,14,10,13
"COG2979",3,2,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",2,5,5,0,0,0
"COG2982",8,9,1,3,2,1
"COG2983",2,3,0,0,1,0
"COG2984",29,36,15,44,65,31
"COG2985",19,105,212,89,79,153
"COG2986",21,38,65,33,25,38
"COG2987",5,31,58,26,30,37
"COG2988",1,1,0,0,0,0
"COG2989",1,4,4,8,2,0
"COG2990",1,7,4,1,3,0
"COG2991",0,0,0,0,0,0
"COG2992",4,0,4,0,2,0
"COG2994",0,2,1,0,1,0
"COG2995",5,8,0,1,0,0
"COG2996",5,8,16,33,14,39
"COG2998",0,0,1,0,0,0
"COG2999",1,0,0,0,1,0
"COG3001",23,2,0,0,0,1
"COG3004",37,28,35,16,12,19
"COG3005",2,2,8,3,4,3
"COG3006",1,2,0,0,0,0
"COG3007",2,0,1,0,0,2
"COG3008",7,7,6,3,2,1
"COG3009",1,2,0,0,0,0
"COG3010",11,10,11,10,18,16
"COG3012",2,0,2,0,0,2
"COG3013",1,2,1,0,0,0
"COG3014",0,0,0,0,0,1
"COG3015",2,10,19,6,5,5
"COG3016",0,4,22,6,4,0
"COG3017",0,0,1,1,0,2
"COG3019",0,0,0,0,0,0
"COG3021",3,16,38,28,12,34
"COG3022",18,33,28,14,17,15
"COG3023",1,16,26,33,42,25
"COG3024",0,0,2,0,0,0
"COG3025",5,6,3,1,8,1
"COG3026",0,3,1,0,0,0
"COG3027",1,4,0,5,3,0
"COG3028",1,1,4,0,2,0
"COG3029",0,2,0,0,0,0
"COG3030",1,1,0,0,0,0
"COG3031",1,4,0,0,0,0
"COG3033",4,28,16,8,9,13
"COG3034",0,1,0,0,0,0
"COG3036",0,0,1,0,0,0
"COG3037",11,9,7,1,6,2
"COG3038",3,3,2,0,0,0
"COG3039",14,142,179,15,22,37
"COG3040",1,4,12,5,2,3
"COG3041",0,17,4,16,2,3
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",10,4,3,5,8,8
"COG3045",1,1,1,0,0,0
"COG3047",0,0,0,1,0,0
"COG3048",1,4,2,6,2,4
"COG3049",49,41,50,45,40,39
"COG3050",0,1,0,0,0,0
"COG3051",12,11,13,9,5,6
"COG3052",5,5,2,0,4,0
"COG3053",5,3,4,11,3,2
"COG3054",2,3,0,0,1,0
"COG3055",7,25,35,2,11,12
"COG3056",2,1,1,1,0,0
"COG3057",0,0,1,0,0,0
"COG3058",3,5,2,1,2,3
"COG3059",3,17,18,7,7,17
"COG3060",0,0,0,0,0,0
"COG3061",3,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,0,1,0,0
"COG3065",0,1,0,1,0,0
"COG3066",1,1,1,1,0,0
"COG3067",6,1,1,0,0,0
"COG3068",1,3,1,0,0,0
"COG3069",7,10,33,11,10,21
"COG3070",12,6,1,3,2,3
"COG3071",2,2,1,0,1,0
"COG3072",2,3,0,1,0,1
"COG3073",1,0,0,2,0,0
"COG3074",3,0,0,0,0,0
"COG3075",3,0,18,0,13,21
"COG3076",3,1,0,0,0,0
"COG3077",4,14,4,14,10,11
"COG3078",1,1,0,0,0,0
"COG3079",2,4,1,1,1,0
"COG3080",1,1,1,0,0,1
"COG3081",2,1,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",2,13,15,6,4,4
"COG3084",2,3,0,0,0,2
"COG3085",0,1,1,0,0,0
"COG3086",3,2,0,0,1,0
"COG3087",1,3,2,1,1,1
"COG3088",1,2,4,0,0,4
"COG3089",1,0,0,1,0,0
"COG3090",6,23,13,21,21,20
"COG3091",5,0,0,0,0,0
"COG3092",1,4,0,0,0,0
"COG3093",7,13,9,1,1,1
"COG3094",2,0,1,0,1,0
"COG3095",1,0,2,0,0,0
"COG3096",6,2,3,2,1,1
"COG3097",1,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,1,1
"COG3100",1,3,0,0,0,0
"COG3101",2,1,0,0,0,0
"COG3102",0,1,0,1,0,0
"COG3103",5,11,5,13,13,22
"COG3104",33,47,60,26,38,39
"COG3105",2,1,0,0,1,0
"COG3106",0,1,1,0,0,0
"COG3107",5,1,1,0,0,0
"COG3108",4,4,0,0,0,0
"COG3109",2,0,0,0,0,0
"COG3110",0,4,0,0,1,0
"COG3111",5,4,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,3,1,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",3,1,0,0,2,0
"COG3117",2,0,3,1,0,0
"COG3118",15,1,0,1,0,0
"COG3119",68,223,571,181,202,327
"COG3120",0,1,0,0,0,0
"COG3121",11,14,3,3,4,0
"COG3122",3,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,2,0,2,3,1
"COG3125",1,0,1,0,0,1
"COG3126",0,1,0,0,0,0
"COG3127",1,4,1,0,0,1
"COG3128",1,1,0,0,0,0
"COG3129",2,0,4,1,3,1
"COG3130",0,0,0,0,0,0
"COG3131",10,1,3,1,0,0
"COG3132",0,2,0,2,1,0
"COG3133",0,4,0,0,0,0
"COG3134",0,1,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,2,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,1,1,0,0,0
"COG3139",1,1,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",10,19,19,7,10,5
"COG3143",0,2,0,0,1,0
"COG3144",0,5,0,12,2,1
"COG3145",0,0,0,0,0,0
"COG3147",1,2,0,0,0,0
"COG3148",1,4,0,1,0,0
"COG3149",1,0,0,0,0,0
"COG3150",4,4,3,2,0,1
"COG3151",2,3,0,0,1,0
"COG3152",15,13,10,1,2,4
"COG3153",7,6,8,5,7,13
"COG3154",0,1,0,1,0,0
"COG3155",1,0,0,0,0,1
"COG3156",0,1,0,0,0,0
"COG3157",5,11,3,0,0,0
"COG3158",149,10,0,8,1,3
"COG3159",1,1,1,0,1,2
"COG3160",2,1,0,0,2,0
"COG3161",2,3,0,0,1,0
"COG3162",2,0,0,1,0,0
"COG3164",6,8,1,4,5,7
"COG3165",3,2,0,0,0,0
"COG3166",0,2,1,1,2,0
"COG3169",4,15,20,8,7,12
"COG3171",3,3,0,0,1,0
"COG3172",9,3,1,1,1,0
"COG3173",2,0,0,0,0,0
"COG3174",1,16,39,2,16,32
"COG3176",5,43,65,43,30,45
"COG3177",151,59,44,77,74,45
"COG3178",2,15,47,13,21,30
"COG3179",0,0,0,1,0,0
"COG3180",3,7,1,0,2,1
"COG3181",1,9,11,12,21,12
"COG3182",2,10,6,15,7,14
"COG3183",5,1,1,4,1,2
"COG3185",0,0,0,0,0,0
"COG3187",2,12,26,5,8,16
"COG3188",41,29,6,1,3,1
"COG3189",5,10,14,6,5,7
"COG3190",0,0,0,0,0,0
"COG3191",16,5,6,10,24,12
"COG3192",1,2,3,1,1,3
"COG3193",2,2,2,1,4,6
"COG3194",2,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,5,3,6,4,2
"COG3199",0,1,0,0,0,0
"COG3201",19,23,26,15,11,12
"COG3203",16,16,29,15,9,21
"COG3204",0,0,0,0,0,0
"COG3206",7,22,35,30,18,59
"COG3208",1,5,0,0,0,1
"COG3209",43,100,42,57,26,150
"COG3210",7,23,16,1,3,3
"COG3211",0,0,0,0,0,0
"COG3212",12,1,2,2,2,1
"COG3213",0,0,0,0,0,0
"COG3214",1,3,0,0,1,0
"COG3216",0,0,0,2,0,0
