"","DOM015","NOM017","DLF003","DLF010","DLM004","DLM020"
"COG1900",0,0,0,1,0,0
"COG1902",91,27,27,14,13,11
"COG1903",49,18,12,24,35,26
"COG1904",59,47,53,42,51,44
"COG1905",5,3,5,24,17,6
"COG1906",3,1,1,0,4,1
"COG1908",0,2,1,3,0,2
"COG1910",0,1,0,1,4,1
"COG1912",0,0,0,2,0,0
"COG1913",0,7,0,2,0,0
"COG1914",20,10,4,14,62,35
"COG1915",1,0,1,5,0,0
"COG1917",51,34,29,10,23,13
"COG1918",53,72,69,46,55,36
"COG1921",3,2,3,9,1,0
"COG1922",20,17,32,19,35,23
"COG1923",0,4,1,7,1,2
"COG1924",65,109,86,104,25,36
"COG1925",18,18,27,35,3,7
"COG1928",7,3,4,14,0,1
"COG1929",20,39,16,34,33,29
"COG1930",1,0,0,0,0,0
"COG1932",16,21,10,56,38,31
"COG1934",1,1,1,2,0,1
"COG1937",8,8,17,33,3,5
"COG1939",11,9,14,23,4,5
"COG1940",121,84,128,44,51,50
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,1,1
"COG1943",10,9,9,32,12,6
"COG1944",1,0,0,2,39,10
"COG1945",0,0,1,0,0,0
"COG1946",0,0,0,2,0,1
"COG1947",33,60,54,45,19,16
"COG1949",0,0,2,2,3,0
"COG1950",0,1,1,0,0,0
"COG1951",40,71,58,45,46,51
"COG1952",0,0,0,2,1,0
"COG1953",0,0,0,7,0,0
"COG1954",0,1,0,4,1,1
"COG1956",8,2,3,9,16,12
"COG1957",10,5,10,18,3,4
"COG1959",33,16,44,49,9,19
"COG1960",54,63,65,68,62,62
"COG1961",532,241,400,802,187,251
"COG1963",3,1,9,18,2,1
"COG1964",1,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",57,102,102,76,47,46
"COG1968",35,45,74,53,24,30
"COG1969",0,6,0,1,2,0
"COG1970",18,14,32,32,20,13
"COG1971",33,12,27,38,29,31
"COG1972",1,7,0,1,3,4
"COG1974",34,21,40,41,6,14
"COG1975",8,22,9,25,9,7
"COG1977",0,1,0,0,1,0
"COG1979",56,24,31,20,64,58
"COG1982",43,53,49,80,13,31
"COG1983",6,1,1,8,17,11
"COG1984",15,7,3,4,0,1
"COG1985",35,67,43,31,32,41
"COG1986",0,0,4,3,0,0
"COG1987",0,0,3,3,1,0
"COG1988",0,1,1,6,0,2
"COG1989",3,3,25,12,3,2
"COG1990",0,5,2,0,0,2
"COG1992",0,3,0,1,0,0
"COG1993",0,1,0,0,0,3
"COG1994",3,6,15,8,1,1
"COG1995",18,42,26,12,24,20
"COG2000",1,1,3,8,1,0
"COG2001",31,4,25,23,23,18
"COG2002",14,9,29,47,8,13
"COG2003",54,65,58,58,40,34
"COG2005",2,1,1,4,5,1
"COG2006",0,7,1,11,10,15
"COG2008",36,56,33,13,13,23
"COG2009",0,5,1,0,0,1
"COG2010",0,0,1,2,0,0
"COG2011",7,14,18,28,2,7
"COG2013",11,8,25,7,3,0
"COG2014",0,0,0,0,0,0
"COG2015",11,11,2,10,9,5
"COG2017",118,136,117,108,130,134
"COG2020",0,0,0,0,1,0
"COG2021",1,0,1,0,1,0
"COG2022",18,13,25,7,23,25
"COG2025",41,54,52,46,33,31
"COG2026",0,0,1,3,1,0
"COG2027",22,2,8,7,31,43
"COG2030",19,22,21,10,38,21
"COG2031",3,1,0,1,0,0
"COG2032",0,0,0,1,1,1
"COG2033",3,18,10,14,1,0
"COG2035",7,2,18,24,8,4
"COG2038",46,21,12,22,35,22
"COG2039",1,6,3,1,0,1
"COG2040",2,4,2,1,1,2
"COG2041",0,1,0,1,1,0
"COG2043",1,0,2,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,2,2,0,1
"COG2049",15,2,5,5,1,0
"COG2050",37,18,29,14,49,36
"COG2052",5,4,10,11,1,2
"COG2055",17,5,6,12,0,2
"COG2056",1,1,2,0,0,0
"COG2057",2,1,3,9,3,5
"COG2059",49,103,81,37,68,60
"COG2060",23,14,13,17,59,49
"COG2062",0,0,1,1,0,0
"COG2063",1,0,0,0,0,0
"COG2064",7,0,1,2,0,0
"COG2065",1,1,2,8,0,0
"COG2066",33,2,11,13,51,38
"COG2067",1,9,0,6,16,11
"COG2068",5,6,2,9,1,4
"COG2069",3,1,3,2,0,1
"COG2070",41,36,29,34,49,46
"COG2071",55,92,66,27,42,28
"COG2072",0,0,0,1,0,0
"COG2073",39,12,6,19,10,32
"COG2076",3,17,8,14,10,8
"COG2077",14,3,4,3,26,9
"COG2078",0,31,20,0,4,0
"COG2079",1,0,4,3,3,5
"COG2080",15,21,8,29,4,8
"COG2081",36,43,51,64,12,19
"COG2082",9,10,11,9,5,20
"COG2084",3,8,5,9,8,2
"COG2085",0,1,2,1,0,1
"COG2086",24,52,38,26,32,36
"COG2087",31,11,9,14,19,11
"COG2088",11,12,22,15,5,1
"COG2089",17,4,18,8,6,3
"COG2091",4,9,4,8,4,4
"COG2094",0,1,2,1,0,0
"COG2095",45,3,2,11,81,42
"COG2096",12,9,12,15,21,19
"COG2099",49,7,11,17,25,39
"COG2102",0,1,1,3,2,0
"COG2103",21,8,7,8,10,20
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,0,4,0,0
"COG2108",0,0,0,2,0,3
"COG2109",9,7,11,13,6,9
"COG2110",20,28,19,33,25,7
"COG2111",1,0,0,5,0,0
"COG2113",14,0,1,2,18,19
"COG2114",0,0,3,0,0,6
"COG2115",20,3,8,25,27,32
"COG2116",12,3,18,23,4,3
"COG2119",1,2,1,7,0,0
"COG2120",2,1,4,13,7,9
"COG2121",0,0,1,1,0,0
"COG2122",0,0,1,1,0,0
"COG2127",2,17,10,1,3,2
"COG2128",2,0,0,4,2,1
"COG2129",1,2,7,4,2,4
"COG2130",1,0,0,0,0,0
"COG2131",25,51,41,29,19,18
"COG2132",1,0,0,7,1,1
"COG2133",1,0,0,1,0,0
"COG2134",0,0,0,0,0,1
"COG2135",1,1,3,5,3,3
"COG2137",7,1,21,21,3,0
"COG2140",7,0,1,7,8,6
"COG2141",0,0,0,7,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",10,22,18,28,6,12
"COG2146",1,0,0,1,0,0
"COG2148",129,110,125,106,157,140
"COG2149",0,0,0,0,0,1
"COG2151",6,14,12,7,11,12
"COG2152",93,40,46,27,102,102
"COG2153",0,2,2,5,2,0
"COG2155",4,1,4,7,0,3
"COG2156",7,3,3,3,13,18
"COG2158",1,3,1,5,1,0
"COG2159",9,8,12,29,5,7
"COG2160",40,64,34,22,38,25
"COG2161",1,3,2,3,1,3
"COG2162",0,0,0,1,0,2
"COG2163",0,0,1,2,0,0
"COG2165",1,0,0,1,1,4
"COG2166",22,34,17,2,24,19
"COG2168",0,0,0,0,0,0
"COG2169",2,1,2,6,8,10
"COG2170",0,0,0,1,0,0
"COG2171",2,2,1,6,1,0
"COG2172",6,6,24,30,7,10
"COG2173",5,0,6,8,22,15
"COG2175",0,0,0,2,0,1
"COG2176",86,125,120,169,18,40
"COG2177",47,55,58,71,35,37
"COG2179",3,1,5,20,3,5
"COG2180",0,0,0,2,3,0
"COG2181",2,0,0,2,2,0
"COG2182",20,13,19,29,2,9
"COG2183",79,111,84,97,68,70
"COG2184",10,38,22,42,11,22
"COG2185",58,17,30,39,73,90
"COG2186",36,20,18,43,9,21
"COG2188",23,30,20,45,34,14
"COG2189",24,97,53,63,29,45
"COG2190",17,28,23,27,18,16
"COG2191",0,1,1,1,0,0
"COG2192",0,0,2,1,0,0
"COG2193",10,1,2,5,13,3
"COG2194",31,58,56,47,58,44
"COG2195",137,172,132,35,55,58
"COG2197",186,73,79,92,285,322
"COG2198",6,0,0,10,3,5
"COG2199",76,77,165,166,42,98
"COG2200",29,40,48,95,20,27
"COG2201",8,5,2,10,0,4
"COG2202",21,2,30,10,37,29
"COG2203",2,2,1,12,1,2
"COG2204",243,154,121,119,379,331
"COG2205",67,70,61,71,38,42
"COG2206",51,44,34,80,5,45
"COG2207",963,566,542,557,1466,1415
"COG2208",29,14,21,59,17,22
"COG2209",6,21,17,11,10,14
"COG2210",32,3,7,12,65,53
"COG2211",261,143,131,213,78,84
"COG2212",0,0,0,0,0,0
"COG2213",0,9,1,4,4,4
"COG2214",25,14,22,23,36,38
"COG2215",1,0,0,3,0,0
"COG2216",27,26,12,13,47,64
"COG2217",230,152,181,229,181,203
"COG2220",55,61,45,9,15,37
"COG2221",4,7,10,5,2,3
"COG2222",10,10,5,20,1,5
"COG2223",1,0,1,4,2,1
"COG2224",0,0,0,3,1,1
"COG2225",1,0,0,3,3,0
"COG2226",19,11,16,19,36,33
"COG2227",2,1,7,8,4,5
"COG2230",0,3,3,12,2,2
"COG2231",0,0,0,0,0,0
"COG2233",89,140,94,91,69,69
"COG2234",93,13,19,54,74,62
"COG2235",1,2,9,14,3,0
"COG2236",0,0,0,0,3,0
"COG2239",78,26,45,55,33,35
"COG2240",39,39,32,37,31,28
"COG2241",35,15,10,19,26,22
"COG2242",31,22,10,13,17,29
"COG2243",20,7,12,7,11,19
"COG2244",60,50,56,191,251,200
"COG2246",7,8,9,7,1,1
"COG2247",0,0,0,0,0,0
"COG2249",5,0,0,8,6,26
"COG2250",0,1,0,0,0,0
"COG2252",18,28,61,48,14,19
"COG2253",0,5,0,2,0,0
"COG2255",37,51,48,56,31,33
"COG2256",52,69,74,83,21,48
"COG2257",0,0,0,1,0,1
"COG2258",6,10,5,5,2,4
"COG2259",9,1,2,3,31,13
"COG2261",0,0,0,2,0,0
"COG2262",22,16,15,46,56,43
"COG2264",11,9,6,36,29,45
"COG2265",57,92,94,81,53,56
"COG2267",21,18,26,33,9,15
"COG2268",9,6,16,8,22,26
"COG2269",0,0,0,0,0,1
"COG2270",14,19,7,2,2,11
"COG2271",21,3,5,19,42,36
"COG2272",9,27,22,33,12,14
"COG2273",27,50,49,37,65,61
"COG2274",137,149,80,69,124,163
"COG2301",9,6,6,10,9,2
"COG2302",21,13,22,25,6,6
"COG2303",0,0,0,0,2,0
"COG2304",51,62,77,51,67,69
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,1,0,0
"COG2308",1,1,3,9,0,0
"COG2309",14,25,33,28,6,11
"COG2310",4,4,3,11,3,0
"COG2311",45,33,25,8,71,67
"COG2312",8,0,1,1,0,0
"COG2313",1,0,0,8,0,1
"COG2314",0,0,2,0,1,0
"COG2315",29,14,19,22,36,22
"COG2316",5,3,13,17,1,5
"COG2317",13,6,10,14,0,2
"COG2318",0,0,0,1,0,0
"COG2319",3,10,10,6,0,5
"COG2320",4,0,9,2,0,1
"COG2321",1,0,0,2,3,0
"COG2323",20,6,20,34,2,2
"COG2326",7,18,24,12,9,16
"COG2327",8,10,13,14,14,19
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",1,0,0,0,0,1
"COG2333",14,11,22,77,12,10
"COG2334",3,2,1,2,1,7
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",38,6,9,38,5,34
"COG2339",4,3,3,7,0,0
"COG2340",18,6,4,16,0,2
"COG2342",0,0,0,0,0,0
"COG2344",37,16,14,35,31,31
"COG2346",0,0,0,0,0,1
"COG2348",8,0,5,30,3,1
"COG2350",0,0,0,2,0,1
"COG2351",0,0,0,3,1,1
"COG2352",0,2,0,5,0,2
"COG2353",1,0,2,5,0,2
"COG2354",0,0,0,0,0,0
"COG2355",45,75,53,37,31,39
"COG2356",0,2,13,5,1,0
"COG2357",32,26,41,36,14,18
"COG2358",12,16,29,17,9,7
"COG2359",0,1,1,12,0,0
"COG2360",7,23,15,2,1,6
"COG2361",5,3,3,16,3,9
"COG2362",0,0,0,2,1,0
"COG2363",1,0,0,0,0,0
"COG2364",19,13,28,25,21,14
"COG2365",18,5,8,11,28,39
"COG2366",0,0,0,0,0,0
"COG2367",22,57,31,36,28,33
"COG2368",2,0,3,12,1,5
"COG2369",10,0,1,5,1,24
"COG2371",0,1,0,1,0,1
"COG2372",0,0,0,2,1,0
"COG2373",91,105,61,38,173,172
"COG2374",13,0,1,2,31,0
"COG2375",0,0,0,1,0,1
"COG2376",2,14,3,29,9,12
"COG2377",2,2,2,3,2,4
"COG2378",38,6,15,21,25,10
"COG2379",11,3,6,7,2,4
"COG2382",28,77,58,36,37,30
"COG2384",5,15,23,19,3,4
"COG2385",52,26,58,72,37,31
"COG2386",0,0,0,1,0,0
"COG2388",9,1,3,4,25,8
"COG2390",4,12,3,10,3,16
"COG2391",2,0,0,1,1,2
"COG2404",0,1,1,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",1,0,0,0,7,11
"COG2407",107,86,76,66,97,94
"COG2409",0,0,0,0,0,0
"COG2414",7,8,5,7,3,1
"COG2421",3,0,1,0,1,5
"COG2423",5,1,28,8,0,8
"COG2425",24,70,26,26,27,30
"COG2426",7,1,2,12,0,0
"COG2431",23,35,22,6,51,47
"COG2440",0,0,0,0,0,0
"COG2452",7,5,3,1,8,0
"COG2453",0,1,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",2,0,2,14,1,3
"COG2501",7,8,8,13,2,3
"COG2502",35,40,31,33,31,24
"COG2503",0,0,2,0,0,1
"COG2508",38,36,43,81,18,25
"COG2509",101,63,94,98,58,81
"COG2510",7,3,26,11,0,1
"COG2513",11,1,1,3,5,18
"COG2514",0,0,0,0,0,0
"COG2515",4,1,4,5,3,7
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,2,0,0
"COG2519",0,0,0,0,0,1
"COG2602",5,9,2,2,1,0
"COG2603",0,0,0,0,0,0
"COG2604",4,5,1,2,0,2
"COG2605",51,27,22,10,97,48
"COG2606",31,10,21,42,24,27
"COG2607",32,20,23,23,11,11
"COG2608",3,7,14,16,4,11
"COG2609",4,0,0,3,0,1
"COG2610",15,23,6,15,33,32
"COG2703",5,3,2,5,1,2
"COG2704",47,9,3,13,48,46
"COG2706",29,15,12,5,44,27
"COG2707",0,1,0,2,0,1
"COG2710",16,9,4,9,2,4
"COG2715",35,36,39,31,36,26
"COG2716",0,0,0,2,0,0
"COG2717",3,0,0,3,0,1
"COG2718",1,0,0,1,1,0
"COG2719",2,0,0,0,0,0
"COG2720",6,9,28,43,3,10
"COG2721",39,69,29,40,39,55
"COG2723",30,33,57,72,12,30
"COG2730",27,171,140,49,30,34
"COG2731",9,8,11,14,32,25
"COG2732",0,0,0,0,1,0
"COG2733",1,7,3,3,0,0
"COG2738",34,9,25,24,32,25
"COG2739",8,6,7,16,1,2
"COG2740",9,6,11,6,1,1
"COG2746",2,2,0,2,1,3
"COG2747",0,0,0,0,0,0
"COG2755",143,219,182,101,197,188
"COG2759",66,92,65,75,59,53
"COG2761",0,0,0,1,0,0
"COG2764",0,0,0,2,0,0
"COG2766",2,0,0,2,0,1
"COG2768",19,22,16,23,11,40
"COG2770",2,0,0,0,0,0
"COG2771",2,0,2,17,9,2
"COG2801",72,144,329,134,82,113
"COG2804",11,14,43,40,3,6
"COG2805",10,14,34,23,3,18
"COG2807",0,0,2,3,0,1
"COG2812",106,132,132,117,111,92
"COG2813",2,0,2,2,2,0
"COG2814",13,48,31,30,39,25
"COG2815",11,14,34,23,9,4
"COG2816",22,33,34,21,32,24
"COG2818",21,4,7,13,20,17
"COG2819",18,29,17,15,14,7
"COG2820",27,31,41,27,34,29
"COG2821",1,0,1,1,5,1
"COG2822",0,0,0,2,0,0
"COG2823",2,0,0,2,2,2
"COG2824",0,0,0,1,0,0
"COG2825",2,1,1,1,7,7
"COG2826",20,50,52,58,9,40
"COG2827",0,6,4,10,0,1
"COG2828",0,2,1,1,3,0
"COG2829",0,0,1,7,0,3
"COG2830",13,1,2,7,25,21
"COG2831",6,0,0,3,2,6
"COG2832",2,2,3,3,2,0
"COG2834",0,0,3,5,1,0
"COG2835",0,0,0,2,0,0
"COG2836",3,1,3,0,4,0
"COG2837",10,0,0,4,4,16
"COG2839",6,0,0,1,4,1
"COG2840",1,0,0,2,1,1
"COG2841",0,0,0,0,1,0
"COG2842",3,1,1,3,2,1
"COG2843",47,23,25,48,62,67
"COG2844",5,0,1,9,4,2
"COG2845",0,0,0,0,0,0
"COG2846",13,0,0,9,12,2
"COG2848",26,57,28,20,2,5
"COG2849",7,0,1,6,15,26
"COG2850",2,0,0,4,0,0
"COG2851",1,3,0,1,6,2
"COG2852",3,1,8,9,1,2
"COG2853",1,1,0,3,0,1
"COG2854",0,0,1,3,2,0
"COG2855",41,59,51,23,38,46
"COG2856",10,50,42,13,6,8
"COG2859",12,28,21,9,12,7
"COG2860",19,10,10,17,26,7
"COG2861",2,0,0,1,0,1
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,4,0,0
"COG2865",122,224,164,103,112,97
"COG2866",9,4,9,30,1,13
"COG2867",0,0,0,1,0,0
"COG2868",0,0,4,10,2,6
"COG2869",10,25,11,5,13,17
"COG2870",10,5,11,7,6,3
"COG2871",8,20,26,20,20,29
"COG2872",12,11,12,13,4,6
"COG2873",114,138,111,70,89,94
"COG2875",23,10,13,20,24,26
"COG2876",13,30,15,33,40,43
"COG2877",26,13,15,9,24,32
"COG2878",23,43,36,27,19,30
"COG2879",0,0,0,0,2,0
"COG2882",0,0,0,0,0,0
"COG2884",42,34,47,47,38,31
"COG2885",79,132,87,33,112,104
"COG2887",0,1,0,0,1,2
"COG2890",40,70,41,42,43,38
"COG2891",1,0,0,3,1,2
"COG2893",5,8,5,7,6,4
"COG2894",8,7,25,37,5,7
"COG2895",23,8,6,14,24,31
"COG2896",7,11,18,11,6,12
"COG2897",0,1,0,0,0,0
"COG2898",0,0,1,0,2,1
"COG2900",0,0,0,1,1,0
"COG2901",0,0,0,2,1,0
"COG2904",0,0,0,1,0,1
"COG2906",0,0,0,1,0,0
"COG2907",0,0,1,1,0,0
"COG2908",16,24,27,14,46,33
"COG2909",8,12,5,26,2,5
"COG2910",2,1,1,3,7,5
"COG2911",4,18,5,9,5,6
"COG2912",0,0,0,1,1,0
"COG2913",0,0,0,0,4,0
"COG2914",0,0,0,0,0,0
"COG2915",2,0,0,3,0,0
"COG2916",0,0,0,2,3,1
"COG2917",0,0,0,0,2,0
"COG2918",0,0,1,3,0,6
"COG2919",1,0,1,1,0,0
"COG2920",0,0,0,1,0,0
"COG2921",0,1,0,2,2,1
"COG2922",1,1,0,2,0,1
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,1,0
"COG2925",0,0,1,0,3,2
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",0,1,0,0,0,0
"COG2929",0,0,0,7,1,0
"COG2931",2,0,5,8,11,21
"COG2932",7,9,9,11,9,8
"COG2933",1,0,0,3,0,0
"COG2935",0,0,0,0,0,0
"COG2936",26,3,10,8,25,6
"COG2937",4,0,0,5,0,2
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",51,63,38,22,52,75
"COG2943",1,0,0,1,1,1
"COG2944",1,0,0,5,1,4
"COG2945",0,0,0,0,0,0
"COG2946",25,14,5,8,5,12
"COG2947",0,0,0,1,0,0
"COG2948",0,0,1,0,0,0
"COG2949",1,0,6,7,10,7
"COG2951",0,0,0,1,0,1
"COG2954",22,42,34,17,24,17
"COG2956",0,0,1,1,1,0
"COG2957",36,18,29,17,54,30
"COG2958",0,0,4,0,0,0
"COG2959",2,0,0,2,0,0
"COG2960",0,0,0,2,0,0
"COG2961",7,0,0,4,9,8
"COG2962",4,0,1,6,9,2
"COG2963",11,20,12,21,12,26
"COG2964",10,3,6,13,5,3
"COG2965",0,0,0,1,0,0
"COG2966",55,83,68,35,46,49
"COG2967",0,0,0,1,0,0
"COG2968",2,6,5,4,2,0
"COG2969",0,0,1,0,2,1
"COG2971",4,0,1,0,1,1
"COG2972",186,176,217,318,95,172
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,1
"COG2975",0,0,1,1,0,0
"COG2976",0,0,0,4,1,1
"COG2977",0,0,0,1,0,0
"COG2978",14,3,11,21,38,31
"COG2979",0,0,0,2,0,1
"COG2980",0,0,3,0,0,0
"COG2981",1,0,0,1,0,0
"COG2982",2,0,0,7,4,2
"COG2983",0,0,0,1,1,0
"COG2984",32,15,32,54,13,13
"COG2985",160,176,102,63,200,186
"COG2986",42,5,16,29,62,45
"COG2987",29,3,9,14,57,64
"COG2988",1,0,0,2,1,0
"COG2989",6,52,26,15,14,9
"COG2990",1,0,0,3,0,4
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,3,1,0
"COG2994",1,0,0,0,0,0
"COG2995",0,0,0,3,2,3
"COG2996",11,16,14,15,50,39
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",18,5,10,14,32,31
"COG3005",8,2,0,2,10,10
"COG3006",0,0,0,3,0,1
"COG3007",1,4,13,4,1,1
"COG3008",4,0,0,12,4,1
"COG3009",1,0,0,1,0,2
"COG3010",11,10,7,4,1,1
"COG3012",1,0,1,1,0,0
"COG3013",1,0,1,1,1,0
"COG3014",0,0,0,1,0,0
"COG3015",9,18,9,10,27,9
"COG3016",2,1,0,2,1,7
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,1,0,0
"COG3021",32,27,30,19,18,32
"COG3022",32,48,32,12,30,25
"COG3023",51,60,57,25,66,64
"COG3024",0,0,0,1,0,0
"COG3025",3,2,0,4,0,1
"COG3026",0,0,0,2,0,1
"COG3027",5,0,0,6,0,1
"COG3028",1,1,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,2,0,1
"COG3031",0,0,0,1,0,0
"COG3033",9,2,4,15,6,13
"COG3034",1,0,0,0,3,1
"COG3036",0,0,0,2,0,0
"COG3037",3,5,3,17,1,1
"COG3038",0,1,0,0,1,0
"COG3039",1,7,12,21,5,79
"COG3040",2,0,4,6,15,24
"COG3041",8,12,12,17,3,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",7,8,5,3,2,12
"COG3045",0,0,1,0,1,1
"COG3047",0,0,0,1,0,0
"COG3048",2,1,7,9,0,0
"COG3049",43,15,30,27,81,55
"COG3050",0,0,0,1,0,0
"COG3051",6,8,12,9,4,1
"COG3052",2,0,1,1,0,0
"COG3053",0,1,3,6,3,1
"COG3054",1,0,0,2,0,0
"COG3055",22,7,3,5,26,24
"COG3056",1,0,0,0,0,1
"COG3057",1,0,0,1,0,0
"COG3058",1,1,1,1,3,0
"COG3059",14,1,1,2,24,23
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,1,0
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,1,0,1
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,0,1,0
"COG3069",7,3,3,3,26,10
"COG3070",5,1,6,7,4,2
"COG3071",0,0,0,2,1,0
"COG3072",2,1,0,7,3,1
"COG3073",2,0,0,4,0,1
"COG3074",0,0,0,0,1,0
"COG3075",9,0,0,2,5,6
"COG3076",0,0,0,0,0,0
"COG3077",15,14,19,24,5,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,2,1,2
"COG3081",1,0,0,3,0,0
"COG3082",1,0,0,0,0,0
"COG3083",4,0,28,1,11,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,0,0
"COG3086",0,0,0,1,0,1
"COG3087",0,0,0,0,2,0
"COG3088",0,0,0,1,0,1
"COG3089",0,0,0,0,0,0
"COG3090",11,14,10,14,17,9
"COG3091",1,0,1,2,0,0
"COG3092",1,0,0,1,0,0
"COG3093",6,8,4,8,9,20
"COG3094",0,0,0,1,0,0
"COG3095",3,0,0,1,0,0
"COG3096",3,0,0,7,4,0
"COG3097",1,0,0,2,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,0
"COG3101",1,0,0,3,1,0
"COG3102",1,0,1,1,0,0
"COG3103",12,4,8,26,8,5
"COG3104",29,40,41,37,58,59
"COG3105",0,0,0,0,2,1
"COG3106",1,0,0,1,0,1
"COG3107",0,0,0,2,0,2
"COG3108",1,0,0,1,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,1,0
"COG3111",0,1,1,5,0,1
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,2,0,0
"COG3117",0,0,0,1,1,1
"COG3118",0,0,0,1,1,0
"COG3119",521,75,119,125,704,543
"COG3120",1,0,0,2,0,0
"COG3121",5,0,2,12,2,1
"COG3122",0,0,0,2,0,1
"COG3123",0,0,0,1,0,0
"COG3124",2,0,0,0,3,2
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,2,0,0
"COG3127",0,0,0,4,0,0
"COG3128",1,0,0,2,1,0
"COG3129",2,0,1,1,10,8
"COG3130",0,0,0,0,0,0
"COG3131",3,0,0,4,0,0
"COG3132",1,0,0,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,2,0,1
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",12,7,11,9,24,24
"COG3143",0,0,0,0,0,0
"COG3144",6,1,2,3,0,0
"COG3145",0,0,0,3,0,1
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,1,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,0,5,1,4,2
"COG3151",0,0,0,0,0,0
"COG3152",4,2,10,9,5,15
"COG3153",6,3,5,11,9,8
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,1,1,0
"COG3157",0,0,0,9,0,1
"COG3158",1,44,27,8,1,2
"COG3159",1,0,0,0,0,1
"COG3160",0,0,0,3,1,0
"COG3161",0,0,0,1,1,0
"COG3162",0,0,0,1,0,1
"COG3164",1,0,0,4,6,5
"COG3165",0,0,0,0,0,2
"COG3166",0,0,0,0,0,1
"COG3169",12,1,8,4,33,18
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,3,0,0
"COG3173",0,1,1,2,1,3
"COG3174",24,1,1,3,28,29
"COG3176",60,88,59,37,75,71
"COG3177",25,46,43,99,102,73
"COG3178",28,34,25,8,26,31
"COG3179",0,0,7,0,0,0
"COG3180",2,0,0,1,1,2
"COG3181",10,10,11,14,11,5
"COG3182",17,1,3,2,29,20
"COG3183",0,0,0,0,1,2
"COG3185",0,0,0,0,0,0
"COG3187",19,1,3,6,21,22
"COG3188",6,0,0,22,5,10
"COG3189",12,1,2,6,10,10
"COG3190",0,0,0,0,0,0
"COG3191",2,4,4,2,2,0
"COG3192",3,0,1,3,0,0
"COG3193",2,2,0,3,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,0,0,3,0,1
"COG3199",1,0,0,0,0,0
"COG3201",14,20,33,9,30,9
"COG3203",1,2,3,10,34,7
"COG3204",0,0,0,0,1,0
"COG3206",35,81,29,24,42,41
"COG3208",0,0,0,1,2,1
"COG3209",80,44,59,58,227,81
"COG3210",7,1,18,26,5,7
"COG3211",0,0,0,0,0,0
"COG3212",2,6,1,2,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,1,0,0,0
