"","NOM009","NLM022","DLF007","NLM023","DLF006","DLM002"
"COG1900",0,0,0,1,0,0
"COG1902",143,64,32,60,66,38
"COG1903",32,29,30,29,29,23
"COG1904",54,49,49,27,49,40
"COG1905",12,11,19,6,19,9
"COG1906",3,1,1,2,5,3
"COG1908",2,1,0,2,1,0
"COG1910",12,1,1,2,0,1
"COG1912",0,0,0,1,4,0
"COG1913",0,0,0,0,0,0
"COG1914",12,17,34,3,14,8
"COG1915",0,1,4,1,1,2
"COG1917",19,39,50,53,47,45
"COG1918",77,61,19,43,49,73
"COG1921",9,4,2,4,4,1
"COG1922",11,16,41,25,28,21
"COG1923",0,2,1,0,2,1
"COG1924",141,108,48,55,71,127
"COG1925",34,39,8,18,32,30
"COG1928",0,4,0,3,2,6
"COG1929",26,23,20,33,31,29
"COG1930",0,1,0,0,0,0
"COG1932",41,39,36,28,36,56
"COG1934",0,0,0,1,2,0
"COG1937",31,18,5,11,9,12
"COG1939",22,11,7,2,16,16
"COG1940",122,125,116,135,125,91
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,1
"COG1943",73,30,16,29,58,31
"COG1944",0,2,0,2,4,0
"COG1945",0,0,0,0,1,0
"COG1946",0,3,0,0,1,0
"COG1947",31,42,19,20,38,35
"COG1949",0,3,1,4,0,1
"COG1950",0,0,0,0,0,0
"COG1951",64,76,33,54,49,58
"COG1952",0,5,4,4,0,0
"COG1953",2,1,6,5,5,0
"COG1954",11,6,3,6,5,2
"COG1956",4,6,5,7,11,7
"COG1957",11,11,16,8,16,3
"COG1959",70,36,25,17,43,55
"COG1960",45,58,44,70,69,44
"COG1961",436,454,337,310,463,477
"COG1963",3,7,4,2,5,5
"COG1964",11,1,0,1,3,2
"COG1965",0,1,1,0,1,0
"COG1966",90,78,54,57,59,100
"COG1968",62,49,20,30,47,48
"COG1969",1,1,0,4,1,5
"COG1970",9,8,12,20,24,14
"COG1971",24,33,23,23,25,24
"COG1972",1,9,8,7,0,3
"COG1974",30,54,15,34,41,40
"COG1975",39,29,6,15,22,30
"COG1977",0,0,0,0,0,0
"COG1979",37,44,62,52,66,37
"COG1982",89,85,45,52,66,54
"COG1983",4,7,10,13,16,3
"COG1984",6,7,4,1,3,2
"COG1985",48,30,36,47,40,36
"COG1986",0,2,3,1,2,2
"COG1987",3,10,4,1,4,0
"COG1988",3,1,3,0,7,0
"COG1989",5,13,4,5,10,9
"COG1990",1,0,0,2,3,0
"COG1992",0,0,0,1,1,0
"COG1993",0,0,0,0,1,1
"COG1994",7,2,3,9,13,7
"COG1995",20,21,24,26,23,29
"COG2000",11,2,1,3,7,3
"COG2001",18,17,24,20,21,15
"COG2002",20,21,4,9,28,24
"COG2003",44,46,46,45,66,47
"COG2005",3,0,3,0,7,0
"COG2006",13,1,15,11,7,19
"COG2008",57,24,32,35,52,31
"COG2009",0,1,1,2,1,4
"COG2010",0,0,0,0,0,0
"COG2011",20,15,7,18,20,22
"COG2013",26,16,2,3,15,14
"COG2014",0,0,0,0,0,0
"COG2015",26,15,7,6,14,9
"COG2017",99,118,144,153,109,128
"COG2020",0,0,0,0,0,0
"COG2021",0,2,0,0,1,0
"COG2022",17,23,26,16,21,16
"COG2025",36,50,34,39,68,32
"COG2026",0,2,0,2,5,0
"COG2027",7,19,46,33,12,10
"COG2030",6,7,26,16,17,9
"COG2031",2,3,1,4,9,1
"COG2032",2,4,2,2,3,0
"COG2033",7,5,1,5,8,11
"COG2035",6,9,3,13,20,12
"COG2038",31,24,40,27,34,33
"COG2039",4,4,0,3,3,3
"COG2040",1,1,6,4,1,0
"COG2041",0,5,1,1,2,0
"COG2043",0,0,1,0,1,1
"COG2045",0,2,0,6,0,1
"COG2046",0,0,0,0,0,0
"COG2048",6,0,1,2,2,2
"COG2049",5,8,3,2,11,4
"COG2050",9,17,30,31,23,17
"COG2052",0,1,0,3,0,4
"COG2055",23,10,10,4,15,11
"COG2056",3,0,1,9,3,1
"COG2057",2,1,2,3,14,0
"COG2059",24,22,15,73,58,77
"COG2060",3,32,49,11,13,6
"COG2062",1,2,0,0,4,0
"COG2063",0,1,0,1,3,0
"COG2064",1,7,0,1,0,0
"COG2065",4,0,0,3,9,5
"COG2066",10,18,28,40,35,18
"COG2067",2,10,6,21,22,11
"COG2068",19,8,5,3,4,2
"COG2069",3,0,3,0,3,0
"COG2070",55,73,60,14,17,12
"COG2071",29,23,32,41,35,31
"COG2072",0,0,0,0,0,0
"COG2073",25,14,15,20,27,16
"COG2076",1,10,22,10,8,15
"COG2077",4,7,35,12,22,9
"COG2078",14,0,3,0,2,12
"COG2079",1,1,1,3,8,0
"COG2080",62,27,27,16,20,16
"COG2081",72,53,9,23,50,52
"COG2082",18,10,10,18,22,20
"COG2084",31,23,12,13,17,15
"COG2085",0,1,3,6,0,0
"COG2086",46,46,22,35,52,45
"COG2087",7,4,12,23,25,13
"COG2088",18,39,11,12,26,19
"COG2089",3,18,20,44,17,12
"COG2091",12,18,9,4,13,14
"COG2094",0,0,1,1,1,1
"COG2095",10,38,59,49,37,15
"COG2096",10,11,45,33,30,17
"COG2099",29,27,36,31,27,24
"COG2102",0,1,0,5,3,1
"COG2103",5,13,9,18,22,10
"COG2104",0,3,0,0,2,0
"COG2105",0,4,1,0,1,0
"COG2107",0,0,0,0,1,1
"COG2108",0,0,0,0,3,3
"COG2109",19,11,4,14,20,16
"COG2110",31,30,23,20,24,40
"COG2111",1,1,1,1,6,3
"COG2113",0,6,30,14,11,7
"COG2114",0,0,3,0,0,2
"COG2115",4,8,5,20,24,10
"COG2116",13,20,9,13,16,17
"COG2119",1,1,3,0,2,2
"COG2120",0,0,2,11,26,3
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,1,2
"COG2127",4,2,1,8,4,2
"COG2128",1,1,1,0,6,0
"COG2129",7,6,4,4,4,17
"COG2130",0,1,0,1,0,0
"COG2131",37,24,20,33,37,47
"COG2132",2,4,2,3,6,0
"COG2133",0,0,0,1,2,0
"COG2134",0,4,1,2,4,0
"COG2135",0,1,6,4,2,6
"COG2137",2,4,0,8,12,7
"COG2140",2,1,3,14,1,2
"COG2141",0,7,3,3,10,0
"COG2142",0,2,0,0,2,0
"COG2143",0,0,0,0,1,0
"COG2145",31,18,5,11,13,8
"COG2146",0,6,1,1,1,0
"COG2148",120,115,135,146,142,144
"COG2149",0,1,0,0,1,0
"COG2151",4,9,8,13,10,7
"COG2152",29,47,105,98,34,59
"COG2153",0,2,0,5,2,1
"COG2155",5,1,0,2,6,2
"COG2156",2,8,14,13,14,3
"COG2158",5,2,0,1,1,4
"COG2159",13,8,5,13,22,19
"COG2160",55,32,38,41,37,48
"COG2161",1,1,0,1,0,3
"COG2162",0,1,1,2,4,3
"COG2163",0,0,0,0,0,3
"COG2165",0,5,0,3,8,0
"COG2166",4,7,23,20,19,12
"COG2168",0,0,0,0,0,0
"COG2169",0,7,8,11,15,8
"COG2170",0,1,2,0,2,0
"COG2171",2,2,2,5,4,1
"COG2172",23,13,10,17,22,19
"COG2173",5,8,27,27,26,8
"COG2175",0,1,0,0,2,0
"COG2176",126,110,40,52,56,94
"COG2177",49,54,28,39,43,53
"COG2179",13,14,2,8,14,8
"COG2180",0,6,0,1,3,0
"COG2181",0,3,0,0,1,0
"COG2182",39,53,15,15,22,44
"COG2183",115,110,49,71,61,101
"COG2184",32,20,27,13,11,25
"COG2185",9,41,68,53,61,44
"COG2186",33,55,62,31,46,37
"COG2188",47,40,51,13,11,18
"COG2189",48,33,28,31,61,41
"COG2190",117,35,21,36,35,29
"COG2191",0,0,0,1,4,0
"COG2192",0,0,0,10,6,6
"COG2193",2,6,12,5,8,0
"COG2194",41,32,65,42,54,52
"COG2195",148,151,152,142,160,115
"COG2197",66,148,421,320,136,158
"COG2198",3,25,7,6,15,1
"COG2199",233,263,110,71,167,228
"COG2200",78,148,76,16,20,23
"COG2201",16,15,11,3,6,10
"COG2202",4,33,63,49,21,8
"COG2203",0,1,0,1,4,3
"COG2204",52,145,245,332,205,176
"COG2205",25,27,19,41,57,64
"COG2206",115,147,44,13,47,89
"COG2207",657,725,1268,1278,776,767
"COG2208",48,32,20,25,27,44
"COG2209",9,10,7,15,7,17
"COG2210",9,28,46,37,21,22
"COG2211",205,171,81,125,205,157
"COG2212",0,0,0,0,0,0
"COG2213",22,16,2,7,10,9
"COG2214",21,37,26,17,16,26
"COG2215",0,2,1,1,0,0
"COG2216",4,29,40,49,33,22
"COG2217",242,203,131,184,168,194
"COG2220",35,38,71,82,73,53
"COG2221",29,15,6,4,7,17
"COG2222",36,24,13,13,16,10
"COG2223",0,10,2,1,4,0
"COG2224",0,3,2,0,3,1
"COG2225",0,9,2,3,10,0
"COG2226",8,15,35,19,29,12
"COG2227",0,2,7,9,10,2
"COG2230",12,15,8,6,8,7
"COG2231",0,0,0,4,0,0
"COG2233",125,103,90,29,24,36
"COG2234",22,14,36,60,54,37
"COG2235",1,0,0,2,7,5
"COG2236",0,0,0,0,0,0
"COG2239",67,67,23,39,68,50
"COG2240",37,40,34,26,39,36
"COG2241",27,26,21,24,28,27
"COG2242",34,22,26,18,40,12
"COG2243",20,14,13,20,22,12
"COG2244",166,176,313,241,213,179
"COG2246",12,9,7,6,3,15
"COG2247",0,1,0,0,0,0
"COG2249",4,7,8,20,10,2
"COG2250",0,0,0,0,0,0
"COG2252",51,54,25,24,61,31
"COG2253",0,1,2,0,1,2
"COG2255",42,39,25,41,51,38
"COG2256",47,62,33,48,54,55
"COG2257",4,9,4,1,2,5
"COG2258",28,23,5,7,6,10
"COG2259",3,5,22,10,18,5
"COG2261",1,3,2,0,2,0
"COG2262",48,51,38,52,60,52
"COG2264",31,44,44,48,46,42
"COG2265",101,84,57,82,62,69
"COG2267",60,46,20,20,28,33
"COG2268",11,23,25,16,4,31
"COG2269",0,2,0,0,1,0
"COG2270",17,20,1,10,5,4
"COG2271",5,18,18,11,11,2
"COG2272",21,19,2,14,23,20
"COG2273",19,51,85,67,30,57
"COG2274",27,11,16,97,58,100
"COG2301",7,9,6,6,9,6
"COG2302",21,12,6,5,17,22
"COG2303",0,7,0,2,1,0
"COG2304",33,49,74,56,52,50
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,1,5,0
"COG2309",68,39,6,15,30,34
"COG2310",13,10,3,14,3,7
"COG2311",16,14,82,62,21,34
"COG2312",4,1,3,1,3,0
"COG2313",1,2,4,1,8,4
"COG2314",0,3,0,0,0,0
"COG2315",28,26,38,29,35,31
"COG2316",6,14,7,2,16,9
"COG2317",9,7,4,7,6,2
"COG2318",0,0,0,0,0,0
"COG2319",0,2,25,9,6,3
"COG2320",3,0,9,0,2,0
"COG2321",0,2,0,1,1,0
"COG2323",8,10,1,16,15,12
"COG2326",25,24,28,12,15,24
"COG2327",3,4,21,5,26,18
"COG2329",0,0,0,0,0,0
"COG2331",1,1,0,0,0,0
"COG2332",0,0,2,2,1,0
"COG2333",49,40,12,26,45,60
"COG2334",0,6,2,5,7,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,4,0
"COG2337",24,30,7,16,44,41
"COG2339",2,3,0,1,0,1
"COG2340",3,10,3,8,8,13
"COG2342",0,0,0,1,0,0
"COG2344",29,34,32,36,34,35
"COG2346",0,0,0,0,0,0
"COG2348",5,5,0,2,4,6
"COG2350",0,0,3,0,0,0
"COG2351",0,4,2,1,0,0
"COG2352",1,6,0,2,6,1
"COG2353",0,2,0,1,1,0
"COG2354",0,1,0,0,0,0
"COG2355",35,39,39,38,52,33
"COG2356",0,3,4,3,6,9
"COG2357",74,48,20,8,27,41
"COG2358",14,24,6,5,20,22
"COG2359",1,1,0,2,4,0
"COG2360",5,1,0,15,8,8
"COG2361",4,5,10,14,13,8
"COG2362",6,0,2,1,1,0
"COG2363",0,0,0,1,1,0
"COG2364",55,21,15,20,19,28
"COG2365",14,8,30,35,16,19
"COG2366",0,2,0,20,0,0
"COG2367",47,24,41,25,22,30
"COG2368",0,2,3,5,4,1
"COG2369",0,1,1,0,1,5
"COG2371",3,2,0,1,2,0
"COG2372",0,1,0,2,1,0
"COG2373",24,74,141,126,49,92
"COG2374",0,1,0,2,5,0
"COG2375",0,2,1,2,5,0
"COG2376",15,9,12,14,20,39
"COG2377",0,2,0,4,11,2
"COG2378",11,19,21,3,13,7
"COG2379",7,20,5,3,8,8
"COG2382",38,32,22,36,49,31
"COG2384",25,11,6,6,13,16
"COG2385",42,76,40,37,73,65
"COG2386",0,2,0,1,0,0
"COG2388",2,3,14,16,10,3
"COG2390",4,6,4,5,19,15
"COG2391",1,5,1,4,2,1
"COG2404",0,0,0,0,0,0
"COG2405",2,2,0,0,1,1
"COG2406",0,0,11,7,1,2
"COG2407",114,73,88,105,92,73
"COG2409",0,0,0,0,0,0
"COG2414",11,13,2,5,10,3
"COG2421",1,0,1,2,5,1
"COG2423",12,11,19,11,8,20
"COG2425",11,26,26,25,12,12
"COG2426",1,1,0,1,4,2
"COG2431",15,17,41,39,35,19
"COG2440",0,0,1,1,1,0
"COG2452",17,5,5,6,5,5
"COG2453",0,1,0,1,1,0
"COG2454",0,1,0,0,0,0
"COG2461",16,9,6,5,7,15
"COG2501",18,7,4,2,13,15
"COG2502",50,34,23,26,24,25
"COG2503",1,0,0,1,0,0
"COG2508",104,70,33,22,52,70
"COG2509",91,100,36,21,31,21
"COG2510",23,4,3,2,12,15
"COG2513",3,29,21,0,10,2
"COG2514",0,0,0,0,0,1
"COG2515",7,4,3,3,5,5
"COG2516",0,0,0,0,0,0
"COG2518",0,1,1,0,2,0
"COG2519",0,0,0,1,1,0
"COG2602",12,7,2,8,15,14
"COG2603",0,0,1,3,0,0
"COG2604",1,9,1,0,4,0
"COG2605",40,40,58,8,6,11
"COG2606",28,31,19,24,35,28
"COG2607",39,31,8,16,22,29
"COG2608",53,8,11,2,15,23
"COG2609",0,6,1,4,4,0
"COG2610",30,49,43,28,47,37
"COG2703",9,16,7,1,5,9
"COG2704",7,34,31,33,21,22
"COG2706",17,31,41,24,22,22
"COG2707",0,2,0,0,3,3
"COG2710",32,5,6,3,32,12
"COG2715",19,33,23,37,23,21
"COG2716",0,0,0,0,1,0
"COG2717",1,2,10,3,0,3
"COG2718",0,3,0,0,3,0
"COG2719",0,3,0,0,1,0
"COG2720",4,4,0,9,11,21
"COG2721",57,62,30,37,32,46
"COG2723",124,43,23,50,57,69
"COG2730",71,59,37,46,56,107
"COG2731",19,34,19,28,33,29
"COG2732",0,0,0,0,2,1
"COG2733",2,4,4,2,6,5
"COG2738",28,29,48,7,10,13
"COG2739",19,19,3,5,12,9
"COG2740",17,9,1,3,6,12
"COG2746",5,13,6,5,2,4
"COG2747",0,0,0,0,0,0
"COG2755",100,130,134,124,115,150
"COG2759",69,53,60,62,53,69
"COG2761",0,0,0,1,1,0
"COG2764",1,0,1,1,0,0
"COG2766",0,3,2,0,5,0
"COG2768",29,9,12,36,19,32
"COG2770",1,1,1,0,0,0
"COG2771",5,24,7,14,13,0
"COG2801",126,186,134,129,181,197
"COG2804",19,19,10,15,19,38
"COG2805",30,27,10,8,18,30
"COG2807",0,4,1,2,8,1
"COG2812",125,107,76,95,91,102
"COG2813",1,1,0,0,3,0
"COG2814",8,25,16,30,27,42
"COG2815",37,23,12,10,9,27
"COG2816",30,40,30,11,25,29
"COG2818",7,10,11,17,22,15
"COG2819",17,24,9,12,12,23
"COG2820",39,27,23,30,32,24
"COG2821",2,2,0,1,1,0
"COG2822",1,1,0,0,1,0
"COG2823",0,8,1,6,3,1
"COG2824",0,0,0,0,3,0
"COG2825",2,3,4,4,1,0
"COG2826",87,89,295,58,32,99
"COG2827",10,7,6,6,8,2
"COG2828",5,6,1,1,7,3
"COG2829",0,1,1,5,7,2
"COG2830",2,12,15,14,8,5
"COG2831",0,0,2,12,11,5
"COG2832",7,3,2,2,4,1
"COG2834",1,3,1,5,4,1
"COG2835",0,0,0,0,0,0
"COG2836",4,3,0,1,0,1
"COG2837",2,9,26,14,3,3
"COG2839",0,1,2,5,1,1
"COG2840",2,2,0,2,2,0
"COG2841",1,0,1,0,0,0
"COG2842",0,8,0,3,1,7
"COG2843",47,40,49,41,38,45
"COG2844",0,1,3,8,5,0
"COG2845",0,0,0,1,0,0
"COG2846",2,11,12,6,8,3
"COG2848",50,48,10,17,25,38
"COG2849",5,5,7,14,3,6
"COG2850",0,1,0,0,0,0
"COG2851",1,5,0,8,7,3
"COG2852",10,5,1,3,6,5
"COG2853",0,3,6,2,3,0
"COG2854",2,2,0,3,3,1
"COG2855",41,20,45,49,37,33
"COG2856",13,28,36,8,38,28
"COG2859",7,10,10,13,10,15
"COG2860",8,12,12,23,17,11
"COG2861",0,2,2,4,15,2
"COG2862",1,2,2,1,1,0
"COG2863",0,0,1,0,1,0
"COG2864",0,1,1,2,3,0
"COG2865",133,108,144,122,110,158
"COG2866",12,7,2,10,37,11
"COG2867",0,0,1,0,1,0
"COG2868",8,10,1,5,11,12
"COG2869",6,8,12,15,7,2
"COG2870",2,6,6,11,18,9
"COG2871",4,16,24,21,15,15
"COG2872",27,22,3,8,13,9
"COG2873",138,114,90,78,69,115
"COG2875",13,18,32,19,22,27
"COG2876",32,29,33,49,40,45
"COG2877",7,9,18,30,16,19
"COG2878",22,28,20,23,21,31
"COG2879",0,1,0,0,1,0
"COG2882",0,1,1,0,1,0
"COG2884",36,38,34,31,44,39
"COG2885",43,30,153,72,65,58
"COG2887",0,0,0,0,0,0
"COG2890",44,56,32,13,18,16
"COG2891",2,3,0,1,1,0
"COG2893",19,8,6,12,13,15
"COG2894",25,35,5,12,16,27
"COG2895",38,47,18,30,18,29
"COG2896",26,17,5,11,16,14
"COG2897",1,8,3,6,3,0
"COG2898",2,2,1,3,5,2
"COG2900",0,0,0,0,0,0
"COG2901",0,1,2,1,1,0
"COG2904",1,2,2,1,8,1
"COG2906",0,1,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",10,24,54,37,25,17
"COG2909",13,26,4,1,8,25
"COG2910",2,0,7,4,1,1
"COG2911",2,5,8,7,31,16
"COG2912",1,2,0,1,2,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,0,2,0
"COG2915",0,0,0,1,2,0
"COG2916",1,2,2,0,3,0
"COG2917",0,2,0,1,1,0
"COG2918",0,2,0,2,2,0
"COG2919",2,1,1,1,1,0
"COG2920",0,1,0,0,3,1
"COG2921",0,1,1,1,0,0
"COG2922",0,1,1,2,2,0
"COG2923",1,1,0,2,0,0
"COG2924",0,1,0,1,1,0
"COG2925",3,5,1,0,1,0
"COG2926",0,1,0,1,3,0
"COG2927",0,2,1,0,6,0
"COG2928",1,0,1,0,0,1
"COG2929",2,1,0,0,3,2
"COG2931",0,11,12,20,1,12
"COG2932",12,17,4,14,10,11
"COG2933",1,1,1,0,2,0
"COG2935",0,0,1,0,0,0
"COG2936",12,22,41,10,16,7
"COG2937",1,2,0,5,1,0
"COG2938",0,3,0,0,0,0
"COG2939",5,0,0,0,0,0
"COG2942",21,39,43,58,31,45
"COG2943",0,7,1,5,2,0
"COG2944",0,2,0,1,4,2
"COG2945",0,0,1,0,0,0
"COG2946",29,15,7,16,10,12
"COG2947",0,0,0,0,0,1
"COG2948",0,4,1,4,7,1
"COG2949",0,3,9,7,8,5
"COG2951",4,6,1,2,3,1
"COG2954",24,19,18,28,10,31
"COG2956",2,5,1,0,0,0
"COG2957",23,25,50,32,19,26
"COG2958",0,0,0,0,0,0
"COG2959",0,1,2,0,1,0
"COG2960",0,1,1,0,1,0
"COG2961",0,5,10,12,5,1
"COG2962",1,5,3,2,14,2
"COG2963",9,24,30,19,46,34
"COG2964",19,9,5,10,15,12
"COG2965",0,0,2,1,0,0
"COG2966",60,46,44,51,37,49
"COG2967",0,0,0,1,1,0
"COG2968",3,4,2,3,9,3
"COG2969",1,0,1,3,1,0
"COG2971",1,9,2,1,6,1
"COG2972",393,368,260,175,203,321
"COG2973",0,0,0,0,1,0
"COG2974",1,5,0,1,3,0
"COG2975",0,3,0,1,0,0
"COG2976",0,1,1,0,4,0
"COG2977",0,1,0,0,3,0
"COG2978",6,14,19,39,29,9
"COG2979",1,2,0,1,5,0
"COG2980",0,4,0,2,0,0
"COG2981",1,2,0,4,5,0
"COG2982",0,4,3,2,10,0
"COG2983",1,1,0,0,1,0
"COG2984",40,36,14,21,49,29
"COG2985",58,97,181,60,46,36
"COG2986",6,18,42,64,45,15
"COG2987",5,23,35,45,23,12
"COG2988",0,3,0,0,1,0
"COG2989",6,5,4,6,5,13
"COG2990",0,7,0,0,0,0
"COG2991",1,0,1,0,0,0
"COG2992",0,3,2,1,0,0
"COG2994",0,0,0,0,2,1
"COG2995",0,8,4,3,9,1
"COG2996",29,25,23,16,27,43
"COG2998",0,0,0,0,0,1
"COG2999",0,1,1,0,0,0
"COG3001",0,1,1,0,1,0
"COG3004",4,10,39,23,17,8
"COG3005",4,2,11,14,1,5
"COG3006",1,7,0,1,0,0
"COG3007",1,0,0,1,0,13
"COG3008",2,5,0,2,6,1
"COG3009",0,4,0,0,1,0
"COG3010",16,11,9,8,9,11
"COG3012",0,2,1,2,3,1
"COG3013",0,0,0,0,4,0
"COG3014",0,0,0,1,1,0
"COG3015",2,3,23,7,8,11
"COG3016",0,0,27,6,11,4
"COG3017",0,1,1,1,2,0
"COG3019",0,0,0,0,0,0
"COG3021",13,20,19,23,23,19
"COG3022",38,21,24,27,34,24
"COG3023",15,19,48,73,42,23
"COG3024",0,0,0,2,0,0
"COG3025",0,4,1,3,9,5
"COG3026",0,5,0,2,2,0
"COG3027",0,1,0,2,3,0
"COG3028",0,2,1,4,1,0
"COG3029",1,1,0,0,1,0
"COG3030",0,1,1,1,0,0
"COG3031",0,1,0,1,4,0
"COG3033",3,12,5,19,19,6
"COG3034",1,2,2,2,4,0
"COG3036",0,1,0,0,0,0
"COG3037",2,1,5,7,7,11
"COG3038",0,4,0,4,5,0
"COG3039",5,18,58,54,161,5
"COG3040",0,6,7,9,7,2
"COG3041",5,2,94,11,14,7
"COG3042",0,1,0,0,1,0
"COG3043",1,3,0,1,0,0
"COG3044",23,10,5,8,2,3
"COG3045",0,1,1,0,3,0
"COG3047",0,2,1,1,1,0
"COG3048",0,5,2,3,6,2
"COG3049",39,44,54,53,47,46
"COG3050",0,1,0,0,0,0
"COG3051",4,6,1,9,18,9
"COG3052",0,3,2,2,8,4
"COG3053",12,3,1,8,5,13
"COG3054",0,6,0,1,3,0
"COG3055",8,13,23,41,18,18
"COG3056",0,2,0,0,2,0
"COG3057",0,0,0,1,0,0
"COG3058",0,2,0,2,3,0
"COG3059",1,5,22,10,8,10
"COG3060",0,4,0,1,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,1,0,0
"COG3063",1,0,0,0,0,0
"COG3064",1,1,0,0,0,0
"COG3065",0,4,1,0,1,0
"COG3066",0,1,0,2,0,0
"COG3067",1,4,1,1,1,0
"COG3068",0,0,0,2,1,0
"COG3069",10,10,11,12,12,8
"COG3070",5,14,2,2,10,0
"COG3071",1,1,0,0,2,1
"COG3072",1,7,2,7,1,0
"COG3073",0,2,3,0,2,0
"COG3074",0,1,0,0,1,0
"COG3075",0,0,0,1,3,1
"COG3076",0,1,0,1,1,0
"COG3077",17,15,2,10,14,13
"COG3078",0,2,0,0,1,0
"COG3079",1,4,0,1,3,0
"COG3080",0,3,0,0,1,0
"COG3081",0,5,1,0,1,0
"COG3082",0,1,1,0,0,0
"COG3083",1,2,1,9,8,5
"COG3084",0,2,0,0,3,0
"COG3085",0,5,0,3,2,0
"COG3086",0,0,1,0,1,0
"COG3087",0,0,2,0,1,0
"COG3088",0,8,1,3,2,0
"COG3089",0,0,0,0,0,0
"COG3090",41,22,32,27,24,22
"COG3091",1,1,0,1,2,1
"COG3092",0,0,0,0,1,0
"COG3093",6,1,4,14,12,20
"COG3094",2,2,0,1,1,0
"COG3095",0,1,0,0,2,0
"COG3096",0,6,1,5,3,0
"COG3097",0,0,1,0,3,0
"COG3098",0,1,1,0,1,0
"COG3099",0,2,0,0,1,0
"COG3100",0,1,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",1,10,5,0,15,12
"COG3104",10,40,59,64,51,40
"COG3105",0,1,0,0,3,0
"COG3106",0,3,1,3,3,0
"COG3107",0,4,0,0,3,0
"COG3108",1,2,1,1,1,0
"COG3109",0,3,0,0,2,0
"COG3110",0,5,2,1,1,0
"COG3111",1,2,0,6,2,3
"COG3112",0,3,0,1,1,0
"COG3113",0,0,1,0,1,0
"COG3114",1,0,1,0,0,0
"COG3115",1,2,0,0,1,0
"COG3116",0,2,0,0,1,0
"COG3117",0,3,4,0,3,0
"COG3118",0,2,0,0,0,0
"COG3119",60,216,588,484,233,239
"COG3120",0,1,1,1,2,0
"COG3121",0,8,3,4,19,0
"COG3122",0,2,1,2,1,0
"COG3123",0,2,0,1,0,0
"COG3124",0,1,0,2,1,0
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,6,4,1,1,0
"COG3128",0,1,0,0,0,0
"COG3129",0,0,10,6,1,4
"COG3130",0,1,2,0,0,0
"COG3131",0,5,4,2,1,0
"COG3132",0,2,0,0,0,0
"COG3133",0,3,1,3,0,0
"COG3134",0,0,0,1,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,1,0,0,0,0
"COG3138",0,3,0,3,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,0,1,0
"COG3141",0,1,0,0,0,0
"COG3142",26,6,25,21,14,11
"COG3143",0,0,0,1,2,0
"COG3144",7,10,1,1,4,1
"COG3145",0,1,0,0,1,1
"COG3147",0,1,0,1,0,0
"COG3148",0,1,0,0,2,0
"COG3149",0,1,0,0,0,0
"COG3150",0,3,1,5,4,1
"COG3151",0,1,1,3,5,0
"COG3152",1,11,22,8,11,4
"COG3153",3,5,15,10,9,12
"COG3154",0,0,1,1,1,0
"COG3155",0,0,0,1,3,0
"COG3156",0,1,0,1,5,0
"COG3157",0,3,4,1,14,1
"COG3158",8,9,3,7,9,9
"COG3159",0,2,0,0,0,0
"COG3160",0,0,0,2,0,0
"COG3161",0,4,0,2,1,0
"COG3162",0,0,0,0,1,0
"COG3164",4,11,4,6,7,4
"COG3165",1,1,1,2,3,0
"COG3166",0,0,0,0,5,0
"COG3169",2,4,21,14,17,4
"COG3171",0,4,1,0,0,0
"COG3172",1,1,0,3,3,3
"COG3173",0,1,0,2,1,1
"COG3174",1,6,24,28,12,7
"COG3176",21,30,70,71,48,50
"COG3177",69,68,82,59,61,83
"COG3178",20,16,22,25,20,26
"COG3179",0,0,0,0,0,2
"COG3180",0,1,1,1,7,3
"COG3181",6,17,10,6,17,12
"COG3182",7,17,15,14,9,7
"COG3183",5,3,1,7,4,2
"COG3185",0,0,0,0,0,0
"COG3187",0,2,7,12,12,8
"COG3188",2,55,20,23,29,2
"COG3189",2,7,13,7,8,8
"COG3190",0,1,0,0,0,0
"COG3191",19,5,4,2,1,1
"COG3192",9,1,2,2,5,2
"COG3193",7,2,1,8,2,0
"COG3194",0,2,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,4,1,1,3,3
"COG3199",0,0,1,0,0,4
"COG3201",5,7,20,23,21,18
"COG3203",10,19,21,20,24,10
"COG3204",0,1,0,1,1,0
"COG3206",20,21,30,35,23,37
"COG3208",2,0,0,5,3,0
"COG3209",62,109,90,125,114,162
"COG3210",5,3,9,9,21,4
"COG3211",0,2,0,0,0,0
"COG3212",0,1,0,2,1,3
"COG3213",1,0,0,0,0,0
"COG3214",0,4,0,2,0,0
"COG3216",0,0,0,0,0,0
