"","NLF005","DOM023","NLM006","NOF013","NOM009","NOM004"
"COG1900",0,0,0,0,0,0
"COG1902",51,36,58,41,105,52
"COG1903",31,18,27,31,25,36
"COG1904",26,57,23,38,36,65
"COG1905",0,3,2,5,15,18
"COG1906",0,1,0,3,1,5
"COG1908",0,0,0,0,7,4
"COG1910",1,1,3,1,12,1
"COG1912",0,0,1,0,1,0
"COG1913",1,0,0,4,0,0
"COG1914",5,28,32,30,15,34
"COG1915",1,4,0,3,1,3
"COG1917",42,30,44,42,28,29
"COG1918",24,23,12,52,94,69
"COG1921",1,0,5,2,7,7
"COG1922",27,17,21,40,9,54
"COG1923",2,3,3,0,1,2
"COG1924",78,54,50,87,162,30
"COG1925",19,5,20,16,35,18
"COG1928",9,0,1,8,3,1
"COG1929",17,24,17,32,23,17
"COG1930",0,1,0,0,0,0
"COG1932",49,41,39,48,45,35
"COG1934",0,0,0,0,0,5
"COG1937",3,2,2,5,16,8
"COG1939",16,5,3,12,21,4
"COG1940",119,94,158,126,134,113
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,1
"COG1943",25,22,55,25,58,24
"COG1944",2,0,2,0,1,2
"COG1945",1,0,0,0,0,0
"COG1946",0,1,2,0,0,0
"COG1947",13,8,14,34,47,28
"COG1949",0,0,2,0,0,4
"COG1950",0,0,0,0,0,0
"COG1951",65,60,59,57,64,57
"COG1952",2,0,5,0,3,3
"COG1953",0,2,3,1,5,5
"COG1954",1,5,1,2,6,3
"COG1956",6,18,9,4,2,5
"COG1957",6,3,4,3,12,12
"COG1959",29,8,19,34,66,18
"COG1960",57,74,80,53,62,71
"COG1961",490,180,264,386,461,136
"COG1963",8,1,2,3,3,6
"COG1964",0,0,6,1,7,0
"COG1965",0,1,1,0,1,2
"COG1966",94,87,66,27,35,13
"COG1968",45,49,44,38,51,26
"COG1969",0,1,6,1,1,5
"COG1970",25,12,9,21,11,15
"COG1971",39,17,29,39,22,20
"COG1972",1,6,18,1,1,11
"COG1974",28,14,36,22,32,8
"COG1975",1,2,16,11,41,24
"COG1977",0,0,0,0,1,1
"COG1979",31,35,51,40,45,74
"COG1982",59,18,40,54,87,41
"COG1983",8,9,9,3,1,10
"COG1984",2,1,2,5,13,5
"COG1985",42,45,38,37,28,22
"COG1986",1,0,1,0,0,1
"COG1987",8,1,0,1,2,1
"COG1988",0,1,1,1,1,1
"COG1989",15,2,4,6,9,2
"COG1990",1,2,2,2,2,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",14,5,5,4,5,2
"COG1995",37,36,35,32,12,37
"COG2000",0,0,6,4,6,6
"COG2001",17,14,10,24,20,24
"COG2002",24,2,5,3,5,1
"COG2003",32,48,42,48,50,36
"COG2005",3,0,5,1,5,2
"COG2006",2,10,10,12,22,11
"COG2008",21,69,44,38,39,44
"COG2009",0,1,0,1,1,4
"COG2010",0,1,1,0,0,0
"COG2011",20,10,9,12,15,9
"COG2013",18,4,5,9,23,7
"COG2014",0,0,0,0,0,0
"COG2015",4,3,7,12,25,5
"COG2017",125,163,102,47,36,41
"COG2020",0,1,0,1,0,2
"COG2021",0,3,0,0,1,0
"COG2022",13,27,26,24,21,19
"COG2025",43,52,36,57,38,43
"COG2026",1,0,4,0,2,1
"COG2027",8,15,29,24,4,41
"COG2030",3,9,8,14,7,18
"COG2031",1,1,2,3,3,11
"COG2032",0,0,0,0,2,8
"COG2033",4,12,7,3,6,2
"COG2035",19,11,23,13,6,2
"COG2038",27,27,42,20,37,52
"COG2039",2,0,1,0,3,1
"COG2040",1,3,2,7,1,1
"COG2041",0,0,2,0,0,0
"COG2043",0,0,0,0,2,7
"COG2045",0,1,0,0,0,1
"COG2046",1,0,0,0,0,0
"COG2048",2,2,4,6,4,3
"COG2049",0,0,2,1,3,3
"COG2050",24,35,34,29,13,27
"COG2052",9,4,0,3,8,0
"COG2055",3,0,10,1,15,12
"COG2056",0,0,0,2,4,4
"COG2057",2,3,4,1,2,3
"COG2059",55,73,62,58,65,62
"COG2060",27,20,46,47,5,53
"COG2062",0,1,2,0,1,1
"COG2063",1,0,2,0,0,0
"COG2064",0,0,0,2,1,0
"COG2065",1,1,4,0,3,1
"COG2066",23,21,26,13,0,11
"COG2067",5,25,11,6,6,17
"COG2068",3,3,6,3,23,6
"COG2069",0,0,2,0,6,0
"COG2070",58,48,51,54,67,74
"COG2071",35,49,41,47,27,49
"COG2072",0,1,0,0,0,0
"COG2073",15,17,18,18,22,43
"COG2076",11,17,13,7,0,13
"COG2077",9,13,12,8,4,20
"COG2078",0,52,1,2,7,0
"COG2079",0,1,0,0,0,3
"COG2080",9,6,9,10,74,19
"COG2081",55,24,24,48,61,11
"COG2082",11,5,10,7,7,3
"COG2084",5,6,28,10,20,15
"COG2085",0,3,0,1,0,0
"COG2086",36,37,39,41,35,38
"COG2087",14,16,14,16,19,27
"COG2088",21,4,3,12,12,4
"COG2089",14,2,11,22,8,26
"COG2091",9,2,3,7,16,6
"COG2094",0,0,1,0,1,0
"COG2095",21,24,35,23,9,48
"COG2096",15,15,31,22,6,27
"COG2099",23,12,18,28,26,34
"COG2102",1,1,2,0,0,0
"COG2103",10,18,19,21,7,14
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,0,0,4
"COG2107",1,1,1,1,0,0
"COG2108",1,1,0,2,0,0
"COG2109",15,7,17,9,14,5
"COG2110",30,31,12,8,12,11
"COG2111",1,0,0,1,1,0
"COG2113",2,8,4,14,1,20
"COG2114",1,0,0,1,0,0
"COG2115",16,18,33,20,8,33
"COG2116",12,5,10,7,15,14
"COG2119",1,2,3,0,3,1
"COG2120",3,0,6,4,0,3
"COG2121",0,0,1,0,0,1
"COG2122",0,0,0,1,0,0
"COG2127",3,7,5,2,7,3
"COG2128",2,2,3,1,1,3
"COG2129",10,14,8,8,16,1
"COG2130",0,0,0,1,0,0
"COG2131",39,43,20,21,39,29
"COG2132",0,0,6,0,0,6
"COG2133",0,0,1,3,0,3
"COG2134",0,0,2,0,0,1
"COG2135",0,1,4,1,3,1
"COG2137",2,1,1,3,3,4
"COG2140",0,1,5,3,0,4
"COG2141",3,1,10,0,1,0
"COG2142",0,0,0,0,0,1
"COG2143",0,1,0,0,0,0
"COG2145",13,4,8,10,26,5
"COG2146",0,0,1,0,0,1
"COG2148",148,72,100,131,145,155
"COG2149",0,0,3,0,0,0
"COG2151",10,15,15,9,8,12
"COG2152",61,69,54,74,32,128
"COG2153",2,0,0,1,0,2
"COG2155",6,1,2,0,2,1
"COG2156",13,12,17,15,3,17
"COG2158",4,0,1,0,1,3
"COG2159",4,6,8,8,12,6
"COG2160",29,37,51,49,50,45
"COG2161",1,2,2,3,2,0
"COG2162",2,0,4,0,1,1
"COG2163",1,0,0,0,0,0
"COG2165",0,1,0,2,0,5
"COG2166",15,17,27,14,6,27
"COG2168",0,0,0,0,0,1
"COG2169",5,2,5,10,0,12
"COG2170",1,1,3,1,0,0
"COG2171",3,2,5,2,1,3
"COG2172",8,3,2,18,20,12
"COG2173",9,4,7,17,3,31
"COG2175",1,1,2,0,0,0
"COG2176",125,24,46,71,127,18
"COG2177",41,49,58,33,50,30
"COG2179",22,3,2,12,17,5
"COG2180",2,0,4,1,0,2
"COG2181",1,1,1,0,0,3
"COG2182",47,12,13,18,62,8
"COG2183",79,107,67,60,91,64
"COG2184",32,27,31,24,27,7
"COG2185",34,80,121,76,14,87
"COG2186",23,20,50,23,42,41
"COG2188",24,32,57,25,54,39
"COG2189",26,46,35,32,33,31
"COG2190",25,7,20,26,123,31
"COG2191",1,0,0,2,0,0
"COG2192",10,1,3,3,1,0
"COG2193",13,12,7,5,0,15
"COG2194",22,63,74,22,37,58
"COG2195",129,180,134,119,124,131
"COG2197",97,190,247,334,71,310
"COG2198",3,0,24,1,4,22
"COG2199",228,38,81,49,81,29
"COG2200",83,20,52,54,72,61
"COG2201",19,1,0,9,7,11
"COG2202",11,12,24,64,4,48
"COG2203",5,1,3,2,3,0
"COG2204",148,298,241,197,64,313
"COG2205",49,39,64,73,57,41
"COG2206",120,15,10,102,122,26
"COG2207",715,849,1187,1425,603,1476
"COG2208",28,6,17,25,44,35
"COG2209",14,32,13,9,9,10
"COG2210",35,23,56,39,7,69
"COG2211",135,105,98,77,218,68
"COG2212",0,0,0,0,0,0
"COG2213",2,5,20,0,19,4
"COG2214",25,22,27,25,21,35
"COG2215",0,0,1,0,0,0
"COG2216",18,25,62,38,6,67
"COG2217",203,150,134,170,257,169
"COG2220",57,66,74,67,25,55
"COG2221",16,9,9,4,24,6
"COG2222",7,10,18,17,37,17
"COG2223",0,0,3,0,0,2
"COG2224",0,0,2,0,0,1
"COG2225",0,0,2,1,1,6
"COG2226",22,26,25,19,10,28
"COG2227",1,2,3,8,1,3
"COG2230",2,6,17,10,12,7
"COG2231",0,0,0,0,0,0
"COG2233",78,65,82,56,109,78
"COG2234",65,37,42,49,58,108
"COG2235",2,3,0,0,0,3
"COG2236",0,1,0,0,0,0
"COG2239",60,42,40,56,70,37
"COG2240",18,31,32,39,37,32
"COG2241",21,13,17,20,31,36
"COG2242",34,11,23,26,37,28
"COG2243",5,6,3,21,22,21
"COG2244",187,180,179,215,198,229
"COG2246",3,0,1,13,15,3
"COG2247",0,0,0,0,0,0
"COG2249",2,1,5,9,1,13
"COG2250",0,0,0,0,0,0
"COG2252",57,21,41,23,56,38
"COG2253",0,5,17,0,0,2
"COG2255",53,39,48,38,40,31
"COG2256",51,72,44,38,52,39
"COG2257",4,1,1,2,6,3
"COG2258",6,1,5,14,16,5
"COG2259",6,10,12,7,2,23
"COG2261",0,0,1,0,0,0
"COG2262",56,68,52,52,66,49
"COG2264",43,32,44,40,32,42
"COG2265",80,71,62,58,115,72
"COG2267",27,5,8,17,52,14
"COG2268",21,12,21,48,11,15
"COG2269",0,0,4,0,0,2
"COG2270",9,4,8,6,19,3
"COG2271",12,11,26,20,0,19
"COG2272",20,66,20,1,7,0
"COG2273",47,51,41,71,9,67
"COG2274",41,39,61,107,91,52
"COG2301",3,1,1,16,8,6
"COG2302",13,9,7,10,24,9
"COG2303",0,0,2,0,0,3
"COG2304",86,71,60,62,32,59
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",5,1,2,16,60,12
"COG2310",59,3,24,0,15,3
"COG2311",15,30,26,33,16,69
"COG2312",4,0,2,0,3,2
"COG2313",1,1,0,0,1,3
"COG2314",1,0,7,0,1,0
"COG2315",20,26,15,20,17,34
"COG2316",2,2,8,2,9,3
"COG2317",8,0,6,5,13,10
"COG2318",0,0,0,0,0,0
"COG2319",20,0,4,2,0,3
"COG2320",3,1,1,6,2,3
"COG2321",0,0,0,0,1,0
"COG2323",18,2,4,6,3,3
"COG2326",21,5,5,8,26,13
"COG2327",15,3,10,27,4,38
"COG2329",2,0,0,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",1,1,0,1,0,1
"COG2333",61,28,30,41,80,15
"COG2334",2,2,5,1,1,1
"COG2335",2,0,1,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",12,6,6,31,40,23
"COG2339",3,1,2,6,3,0
"COG2340",9,2,0,2,3,3
"COG2342",0,0,0,0,0,0
"COG2344",33,29,33,9,8,13
"COG2346",0,0,1,0,0,1
"COG2348",21,2,2,0,10,0
"COG2350",0,0,0,0,0,3
"COG2351",5,5,5,1,1,3
"COG2352",2,0,3,0,4,0
"COG2353",0,1,1,0,0,0
"COG2354",0,0,0,0,0,1
"COG2355",9,26,12,38,40,65
"COG2356",9,6,10,3,0,4
"COG2357",38,6,12,34,62,23
"COG2358",15,4,6,21,14,4
"COG2359",3,0,1,0,0,0
"COG2360",9,14,7,9,9,3
"COG2361",10,31,15,9,2,8
"COG2362",2,0,1,0,3,5
"COG2363",0,0,2,0,0,0
"COG2364",18,19,25,25,40,13
"COG2365",12,8,18,35,13,21
"COG2366",0,0,0,0,0,0
"COG2367",24,58,56,33,49,27
"COG2368",1,1,1,1,2,2
"COG2369",3,0,2,0,0,0
"COG2371",2,0,1,2,4,0
"COG2372",0,0,0,0,0,0
"COG2373",87,143,144,165,33,113
"COG2374",4,10,4,1,2,30
"COG2375",0,0,2,0,0,0
"COG2376",2,13,24,9,13,22
"COG2377",4,1,3,0,1,5
"COG2378",9,12,19,14,13,23
"COG2379",7,1,5,13,2,0
"COG2382",36,59,60,42,44,98
"COG2384",15,7,6,10,23,3
"COG2385",54,44,37,53,59,40
"COG2386",0,0,0,0,0,0
"COG2388",5,7,5,12,0,14
"COG2390",2,5,18,3,4,7
"COG2391",0,0,1,0,1,3
"COG2404",1,2,0,0,0,0
"COG2405",1,0,0,0,1,0
"COG2406",1,1,6,7,0,5
"COG2407",84,95,83,86,89,77
"COG2409",0,0,0,0,0,0
"COG2414",5,0,2,16,9,3
"COG2421",0,0,3,0,0,4
"COG2423",10,2,2,0,6,2
"COG2425",13,57,29,24,11,32
"COG2426",1,0,0,0,2,1
"COG2431",31,37,37,16,14,54
"COG2440",0,0,0,0,0,1
"COG2452",3,7,6,3,20,1
"COG2453",0,0,2,0,0,2
"COG2454",0,0,0,0,1,0
"COG2461",25,0,1,4,18,11
"COG2501",3,2,3,2,20,1
"COG2502",26,46,33,31,35,34
"COG2503",0,0,0,0,0,1
"COG2508",67,14,30,44,104,24
"COG2509",85,70,56,66,98,36
"COG2510",8,4,1,4,25,2
"COG2513",12,10,7,6,2,5
"COG2514",0,0,0,0,1,0
"COG2515",2,0,2,5,9,9
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,1,0,2
"COG2519",0,0,0,0,0,0
"COG2602",5,2,17,5,16,9
"COG2603",0,0,1,0,0,0
"COG2604",12,0,0,4,5,3
"COG2605",25,58,35,68,36,77
"COG2606",23,16,25,24,21,25
"COG2607",20,6,22,11,35,19
"COG2608",17,13,3,13,47,2
"COG2609",2,0,2,0,0,2
"COG2610",4,8,21,30,42,41
"COG2703",10,5,1,4,9,2
"COG2704",16,23,38,17,5,37
"COG2706",16,18,25,21,29,32
"COG2707",0,0,1,0,0,0
"COG2710",11,4,3,9,32,8
"COG2715",48,45,36,34,26,34
"COG2716",1,0,0,0,0,3
"COG2717",1,1,1,3,2,0
"COG2718",0,0,4,0,2,1
"COG2719",0,0,0,0,0,0
"COG2720",26,1,8,22,17,12
"COG2721",34,55,41,31,63,60
"COG2723",49,15,40,44,106,40
"COG2730",64,119,42,65,71,53
"COG2731",16,23,38,30,19,24
"COG2732",0,0,0,0,0,1
"COG2733",1,4,26,0,2,3
"COG2738",15,17,23,30,26,32
"COG2739",13,2,2,4,15,3
"COG2740",17,1,6,5,9,4
"COG2746",7,3,1,2,8,1
"COG2747",0,0,0,0,0,2
"COG2755",143,154,175,184,122,170
"COG2759",80,61,57,55,70,50
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,1,1
"COG2766",0,0,1,0,0,3
"COG2768",29,14,28,23,31,15
"COG2770",1,0,1,1,0,2
"COG2771",0,0,10,0,1,16
"COG2801",141,234,255,156,137,104
"COG2804",15,8,25,13,9,7
"COG2805",15,5,3,8,27,7
"COG2807",2,1,2,0,0,2
"COG2812",96,98,101,89,137,112
"COG2813",1,0,4,0,4,4
"COG2814",9,41,47,13,11,15
"COG2815",21,1,4,28,43,11
"COG2816",24,44,23,38,34,35
"COG2818",12,14,11,13,10,21
"COG2819",16,7,21,17,23,15
"COG2820",22,30,21,20,30,35
"COG2821",0,2,5,0,0,1
"COG2822",0,0,1,0,0,3
"COG2823",1,1,4,0,3,0
"COG2824",0,0,3,0,1,2
"COG2825",0,5,6,5,0,5
"COG2826",30,53,743,33,83,12
"COG2827",2,2,4,2,9,2
"COG2828",0,0,3,0,1,4
"COG2829",0,0,8,0,0,4
"COG2830",13,14,17,13,3,23
"COG2831",1,3,6,5,1,3
"COG2832",2,4,7,3,9,1
"COG2834",3,1,1,0,3,3
"COG2835",0,0,1,0,0,2
"COG2836",6,1,0,0,3,2
"COG2837",0,1,6,5,0,2
"COG2839",0,3,1,3,0,7
"COG2840",0,1,0,1,0,2
"COG2841",0,0,1,0,0,1
"COG2842",2,5,2,0,3,1
"COG2843",55,29,23,55,48,34
"COG2844",1,0,3,0,2,3
"COG2845",0,0,0,0,0,0
"COG2846",8,7,15,2,1,17
"COG2848",36,63,32,14,45,11
"COG2849",6,12,23,13,3,34
"COG2850",0,2,2,0,0,1
"COG2851",10,1,2,4,6,8
"COG2852",2,3,3,3,6,0
"COG2853",3,2,5,0,0,3
"COG2854",0,0,2,0,1,4
"COG2855",24,48,29,49,21,32
"COG2856",29,50,48,35,18,11
"COG2859",21,23,15,11,5,5
"COG2860",11,16,27,13,7,15
"COG2861",6,1,7,2,1,3
"COG2862",0,0,1,0,0,2
"COG2863",0,0,0,0,0,1
"COG2864",0,2,3,0,0,7
"COG2865",157,82,120,89,157,112
"COG2866",13,5,2,15,6,10
"COG2867",0,0,1,0,0,0
"COG2868",8,6,3,6,20,5
"COG2869",12,23,17,12,5,13
"COG2870",3,9,14,2,2,2
"COG2871",32,37,25,22,10,23
"COG2872",18,2,13,9,25,7
"COG2873",124,96,82,89,136,98
"COG2875",20,11,11,26,18,36
"COG2876",36,58,58,38,36,41
"COG2877",16,34,32,18,11,32
"COG2878",28,29,21,28,35,25
"COG2879",0,1,0,0,0,0
"COG2882",0,0,2,0,0,1
"COG2884",44,61,38,36,47,40
"COG2885",41,108,74,57,49,54
"COG2887",2,0,0,0,1,0
"COG2890",32,43,47,33,52,50
"COG2891",2,0,1,0,1,3
"COG2893",3,6,11,9,31,8
"COG2894",18,7,10,11,28,6
"COG2895",39,16,26,36,32,19
"COG2896",10,5,15,6,23,3
"COG2897",0,2,2,0,5,3
"COG2898",0,0,2,1,3,2
"COG2900",0,0,1,0,0,2
"COG2901",0,2,0,0,1,2
"COG2904",0,0,2,0,0,4
"COG2906",0,0,1,0,0,1
"COG2907",3,0,0,0,0,0
"COG2908",19,46,32,28,11,39
"COG2909",3,2,8,11,8,6
"COG2910",2,1,5,6,1,4
"COG2911",3,15,24,1,0,10
"COG2912",0,0,3,0,1,2
"COG2913",1,1,0,0,0,2
"COG2914",0,0,0,0,0,1
"COG2915",0,0,2,0,1,1
"COG2916",0,0,5,0,0,1
"COG2917",0,1,0,0,0,3
"COG2918",5,7,13,3,0,2
"COG2919",1,0,0,0,2,1
"COG2920",0,0,0,1,0,4
"COG2921",0,0,0,1,0,2
"COG2922",0,0,0,0,0,4
"COG2923",0,0,0,0,0,2
"COG2924",0,0,1,0,0,2
"COG2925",1,2,1,0,1,2
"COG2926",0,0,1,0,0,1
"COG2927",1,1,1,0,0,1
"COG2928",1,1,7,0,0,1
"COG2929",4,0,0,1,2,2
"COG2931",11,0,10,12,3,13
"COG2932",5,3,0,4,24,11
"COG2933",0,0,5,1,1,4
"COG2935",0,0,0,0,0,0
"COG2936",10,31,12,16,8,37
"COG2937",1,0,8,0,1,2
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,7,0
"COG2942",8,21,11,41,18,39
"COG2943",2,0,3,0,0,2
"COG2944",1,0,5,0,0,2
"COG2945",0,1,0,0,0,1
"COG2946",8,3,9,24,23,16
"COG2947",0,1,0,0,0,1
"COG2948",3,0,6,0,1,1
"COG2949",2,3,5,9,0,5
"COG2951",1,0,1,0,0,0
"COG2954",28,41,24,23,26,12
"COG2956",0,0,3,0,1,1
"COG2957",43,40,40,16,10,7
"COG2958",0,0,0,0,0,0
"COG2959",0,0,3,0,0,0
"COG2960",0,0,1,0,0,1
"COG2961",2,2,8,8,1,13
"COG2962",3,1,2,2,1,2
"COG2963",12,29,96,12,8,21
"COG2964",3,0,4,4,16,4
"COG2965",1,1,0,0,0,1
"COG2966",75,62,46,38,64,33
"COG2967",1,0,0,0,0,1
"COG2968",2,3,3,2,1,6
"COG2969",1,0,1,0,0,2
"COG2971",6,2,4,1,1,6
"COG2972",351,65,120,278,406,125
"COG2973",0,0,0,0,1,0
"COG2974",0,0,3,1,1,3
"COG2975",0,0,1,0,0,1
"COG2976",1,0,1,0,0,2
"COG2977",0,0,1,1,0,1
"COG2978",14,25,13,19,7,22
"COG2979",0,0,0,0,2,1
"COG2980",0,0,1,0,0,0
"COG2981",0,3,2,0,0,1
"COG2982",5,0,7,1,1,5
"COG2983",0,0,1,0,0,1
"COG2984",39,16,11,22,56,13
"COG2985",138,231,151,133,54,228
"COG2986",31,22,22,35,6,50
"COG2987",21,16,22,25,3,41
"COG2988",0,0,3,0,0,0
"COG2989",0,29,19,8,9,3
"COG2990",2,0,3,0,0,5
"COG2991",0,0,1,0,0,0
"COG2992",2,1,1,1,0,6
"COG2994",0,0,6,0,0,0
"COG2995",0,0,8,0,0,2
"COG2996",28,49,27,30,41,49
"COG2998",2,0,2,0,0,0
"COG2999",1,0,1,0,0,1
"COG3001",0,0,2,0,0,0
"COG3004",13,19,20,31,4,27
"COG3005",0,2,8,6,1,8
"COG3006",0,0,1,1,0,2
"COG3007",5,2,6,3,5,3
"COG3008",2,1,8,0,0,3
"COG3009",0,0,0,0,0,2
"COG3010",6,4,8,2,3,3
"COG3012",1,0,0,0,1,0
"COG3013",1,0,1,0,0,1
"COG3014",0,1,0,0,0,0
"COG3015",7,22,11,5,4,16
"COG3016",2,0,12,1,0,3
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",17,40,25,28,16,25
"COG3022",28,31,31,16,24,29
"COG3023",16,73,26,67,17,53
"COG3024",1,0,0,0,0,2
"COG3025",1,2,12,3,1,6
"COG3026",0,0,0,1,1,1
"COG3027",0,1,0,1,0,2
"COG3028",2,3,2,0,0,4
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",2,0,5,0,0,2
"COG3033",7,7,12,14,3,13
"COG3034",1,0,1,0,1,2
"COG3036",3,1,1,0,1,0
"COG3037",4,7,18,1,4,5
"COG3038",0,0,0,0,0,0
"COG3039",40,5,12,56,6,15
"COG3040",0,9,11,9,0,7
"COG3041",12,15,16,28,5,2
"COG3042",0,0,0,0,0,2
"COG3043",0,0,0,0,0,5
"COG3044",6,1,2,12,18,9
"COG3045",0,3,2,0,0,3
"COG3047",0,1,0,0,0,0
"COG3048",2,0,5,0,2,4
"COG3049",39,36,41,45,26,66
"COG3050",0,0,0,0,1,1
"COG3051",7,4,2,15,5,9
"COG3052",4,1,1,3,1,4
"COG3053",26,0,4,4,13,3
"COG3054",0,0,5,0,0,3
"COG3055",17,22,12,20,5,23
"COG3056",0,0,1,0,0,1
"COG3057",0,0,0,0,2,1
"COG3058",0,1,5,0,0,3
"COG3059",3,4,5,16,2,19
"COG3060",0,0,0,0,0,1
"COG3061",1,0,2,1,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,2,0,0,2
"COG3065",1,0,1,0,0,1
"COG3066",1,0,0,0,0,2
"COG3067",0,0,5,0,2,2
"COG3068",1,0,2,0,0,1
"COG3069",8,2,6,3,15,14
"COG3070",7,2,4,2,7,1
"COG3071",0,0,5,0,0,1
"COG3072",1,1,8,1,0,1
"COG3073",0,1,0,1,0,0
"COG3074",0,0,1,0,0,2
"COG3075",3,3,4,1,0,1
"COG3076",1,0,0,0,1,1
"COG3077",8,5,7,9,13,6
"COG3078",0,0,1,0,0,1
"COG3079",2,0,4,1,0,2
"COG3080",0,0,2,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",5,4,7,1,2,1
"COG3084",0,0,2,0,0,1
"COG3085",1,0,2,1,1,2
"COG3086",0,1,2,0,0,0
"COG3087",0,3,2,0,0,3
"COG3088",1,1,0,1,2,2
"COG3089",1,0,0,1,1,1
"COG3090",11,7,11,22,49,30
"COG3091",1,0,0,0,2,1
"COG3092",1,0,2,0,0,1
"COG3093",7,3,6,13,6,49
"COG3094",2,0,0,0,0,0
"COG3095",0,0,5,0,0,2
"COG3096",0,0,11,0,2,2
"COG3097",0,0,1,0,0,0
"COG3098",0,1,1,0,0,1
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",1,0,1,0,0,1
"COG3103",26,2,12,10,14,2
"COG3104",42,65,55,56,9,47
"COG3105",1,0,1,0,2,0
"COG3106",0,0,1,0,1,0
"COG3107",0,0,6,0,0,2
"COG3108",1,0,3,0,1,0
"COG3109",1,1,1,0,1,2
"COG3110",0,0,0,0,0,3
"COG3111",0,4,4,2,0,4
"COG3112",0,0,1,0,0,0
"COG3113",1,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",1,0,4,0,0,0
"COG3117",0,0,1,0,2,2
"COG3118",0,0,1,0,0,2
"COG3119",205,329,366,605,84,645
"COG3120",0,1,0,1,0,1
"COG3121",0,1,21,1,2,18
"COG3122",0,0,1,0,0,4
"COG3123",0,0,0,1,0,1
"COG3124",2,0,1,2,0,1
"COG3125",0,0,2,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,2,0,0,1
"COG3128",0,0,3,0,0,1
"COG3129",0,0,6,2,0,7
"COG3130",0,0,0,1,0,0
"COG3131",0,0,3,0,0,3
"COG3132",0,0,1,0,0,2
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,2,0,0,3
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,1
"COG3142",12,17,22,25,21,27
"COG3143",0,0,1,0,0,1
"COG3144",12,3,0,0,12,4
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",6,0,3,0,0,17
"COG3151",0,0,0,0,0,1
"COG3152",2,5,13,1,1,10
"COG3153",3,11,11,17,4,30
"COG3154",0,0,4,0,0,0
"COG3155",0,0,2,0,0,1
"COG3156",0,0,0,0,0,0
"COG3157",1,0,9,0,0,2
"COG3158",18,19,2,0,1,0
"COG3159",1,0,1,1,0,0
"COG3160",0,0,1,0,0,2
"COG3161",0,0,1,0,1,0
"COG3162",0,0,0,0,0,1
"COG3164",0,6,11,0,0,1
"COG3165",0,1,4,0,0,1
"COG3166",0,0,1,0,0,1
"COG3169",12,23,11,5,4,9
"COG3171",0,0,2,0,0,1
"COG3172",2,0,7,1,1,0
"COG3173",1,0,2,0,0,2
"COG3174",11,9,6,28,0,21
"COG3176",36,79,62,42,21,60
"COG3177",73,104,118,65,68,113
"COG3178",24,44,35,24,15,35
"COG3179",0,0,0,0,0,0
"COG3180",1,1,1,1,0,4
"COG3181",3,1,6,11,4,17
"COG3182",9,20,23,7,10,11
"COG3183",1,0,1,0,0,0
"COG3185",0,0,1,0,0,0
"COG3187",18,13,13,14,4,24
"COG3188",3,5,46,3,0,31
"COG3189",1,8,3,12,2,19
"COG3190",0,0,1,0,0,0
"COG3191",5,0,7,6,19,5
"COG3192",0,0,3,1,3,6
"COG3193",0,3,2,1,11,3
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,1,0,2,0,2
"COG3199",0,0,0,0,0,5
"COG3201",9,34,12,14,6,27
"COG3203",3,12,18,0,7,17
"COG3204",0,0,0,0,0,0
"COG3206",52,71,59,51,27,46
"COG3208",1,0,2,0,0,0
"COG3209",60,79,94,152,80,40
"COG3210",10,15,10,11,5,25
"COG3211",1,1,0,0,0,0
"COG3212",2,4,3,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,3,1,0,2
"COG3216",0,0,0,0,0,0
