"","DLM003","NOM002","NLM022","DLM024","DOF014","NLM007"
"COG1900",6,0,0,0,2,0
"COG1902",71,81,45,30,24,30
"COG1903",19,38,21,4,31,33
"COG1904",20,35,47,27,35,57
"COG1905",14,16,7,22,3,7
"COG1906",2,4,2,10,2,1
"COG1908",1,4,1,0,0,1
"COG1910",0,4,1,0,0,3
"COG1912",4,2,0,4,0,0
"COG1913",0,0,0,0,0,0
"COG1914",41,18,22,26,35,31
"COG1915",0,1,1,4,1,1
"COG1917",40,36,43,3,68,55
"COG1918",80,71,63,23,73,48
"COG1921",3,0,2,35,3,2
"COG1922",38,33,16,21,21,24
"COG1923",6,0,2,7,1,4
"COG1924",26,138,120,47,55,104
"COG1925",12,33,28,129,22,19
"COG1928",0,3,6,0,3,2
"COG1929",32,26,23,56,22,20
"COG1930",0,1,0,0,0,0
"COG1932",45,40,43,30,38,56
"COG1934",1,0,1,12,0,0
"COG1937",5,25,16,14,19,6
"COG1939",5,17,15,3,9,11
"COG1940",171,103,128,154,172,105
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,0,0,0
"COG1943",40,53,37,48,36,18
"COG1944",1,0,0,17,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,1,1,9,0,1
"COG1947",33,50,41,18,50,33
"COG1949",0,0,3,11,1,2
"COG1950",0,0,0,0,0,0
"COG1951",41,73,61,64,51,55
"COG1952",0,0,2,14,1,1
"COG1953",0,0,1,26,1,1
"COG1954",4,13,2,17,2,1
"COG1956",15,4,10,4,9,3
"COG1957",8,17,5,95,17,11
"COG1959",22,61,33,47,44,28
"COG1960",26,21,30,111,51,69
"COG1961",230,398,489,230,421,537
"COG1963",1,8,2,5,2,2
"COG1964",0,5,0,0,0,2
"COG1965",0,0,2,8,1,0
"COG1966",48,84,85,69,55,91
"COG1968",42,56,52,9,15,17
"COG1969",5,6,2,17,2,2
"COG1970",15,7,11,10,27,12
"COG1971",23,35,32,17,22,27
"COG1972",12,4,9,37,0,3
"COG1974",5,53,37,73,30,32
"COG1975",14,55,32,44,10,30
"COG1977",0,0,0,0,0,0
"COG1979",37,48,32,30,45,69
"COG1982",17,95,68,166,46,73
"COG1983",15,5,3,3,11,14
"COG1984",0,5,9,19,6,2
"COG1985",33,52,46,22,30,40
"COG1986",0,0,2,9,0,0
"COG1987",5,5,9,7,1,2
"COG1988",2,2,3,22,1,2
"COG1989",4,13,17,20,5,1
"COG1990",0,1,4,0,0,4
"COG1992",0,0,1,0,1,0
"COG1993",1,0,0,0,0,0
"COG1994",4,5,7,0,8,11
"COG1995",40,14,22,22,25,41
"COG2000",13,18,3,8,2,1
"COG2001",18,19,15,11,23,21
"COG2002",6,17,20,15,10,9
"COG2003",56,45,60,56,35,57
"COG2005",1,9,5,19,0,3
"COG2006",18,15,2,4,5,6
"COG2008",38,35,34,31,37,38
"COG2009",0,0,2,9,1,0
"COG2010",0,0,0,0,0,0
"COG2011",12,21,13,6,5,6
"COG2013",10,16,18,2,3,1
"COG2014",0,0,0,1,0,0
"COG2015",4,1,11,24,3,18
"COG2017",103,130,112,71,143,121
"COG2020",0,0,0,0,0,0
"COG2021",4,0,2,0,0,1
"COG2022",21,27,27,5,8,12
"COG2025",45,45,26,45,32,60
"COG2026",2,2,4,1,0,1
"COG2027",28,11,12,23,21,29
"COG2030",18,16,11,1,19,5
"COG2031",2,3,1,15,1,2
"COG2032",3,3,2,27,0,2
"COG2033",3,6,3,6,6,3
"COG2035",20,22,13,9,13,5
"COG2038",48,49,31,10,10,21
"COG2039",2,10,5,1,11,1
"COG2040",5,3,1,1,2,3
"COG2041",0,0,2,16,1,0
"COG2043",1,1,0,0,0,0
"COG2045",0,1,0,5,0,4
"COG2046",0,0,0,0,0,0
"COG2048",10,3,1,0,1,2
"COG2049",1,3,9,18,3,1
"COG2050",13,3,7,35,26,26
"COG2052",1,3,4,0,3,2
"COG2055",3,17,9,64,2,26
"COG2056",4,0,0,5,0,1
"COG2057",9,1,2,16,2,1
"COG2059",63,47,61,29,60,83
"COG2060",52,31,29,42,29,45
"COG2062",0,0,1,5,0,1
"COG2063",0,0,2,7,0,1
"COG2064",0,0,4,0,1,2
"COG2065",1,1,0,0,3,3
"COG2066",27,15,12,35,19,23
"COG2067",20,2,13,19,14,6
"COG2068",12,16,4,15,8,12
"COG2069",0,3,0,0,2,1
"COG2070",67,77,60,20,65,69
"COG2071",40,15,35,6,7,12
"COG2072",0,0,1,0,0,0
"COG2073",17,44,16,8,19,38
"COG2076",5,4,3,53,10,4
"COG2077",16,7,9,11,18,12
"COG2078",2,1,0,6,5,1
"COG2079",11,1,6,24,4,6
"COG2080",13,44,20,128,6,30
"COG2081",16,77,51,40,45,42
"COG2082",7,21,11,6,13,20
"COG2084",9,13,14,70,5,6
"COG2085",0,0,1,0,3,3
"COG2086",33,37,40,39,36,36
"COG2087",15,16,13,20,13,28
"COG2088",3,26,29,10,15,16
"COG2089",28,28,9,0,27,18
"COG2091",3,30,14,15,3,0
"COG2094",1,2,0,0,1,2
"COG2095",43,9,22,37,32,30
"COG2096",30,19,18,1,25,20
"COG2099",12,40,24,7,23,43
"COG2102",7,0,0,0,1,0
"COG2103",9,7,10,10,18,16
"COG2104",0,0,2,9,0,0
"COG2105",0,2,2,6,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",7,19,7,15,5,15
"COG2110",18,25,27,18,17,12
"COG2111",3,2,2,4,0,0
"COG2113",13,6,7,9,14,24
"COG2114",0,0,0,4,1,1
"COG2115",17,8,17,21,35,32
"COG2116",11,12,21,63,10,12
"COG2119",1,6,1,0,4,2
"COG2120",10,2,4,18,6,4
"COG2121",3,1,0,3,0,1
"COG2122",7,0,0,0,1,0
"COG2127",0,1,1,7,1,0
"COG2128",1,0,4,17,1,1
"COG2129",10,12,7,0,3,0
"COG2130",2,0,1,9,0,0
"COG2131",36,18,29,7,26,22
"COG2132",2,1,3,35,0,2
"COG2133",0,0,1,9,0,0
"COG2134",0,0,0,23,0,0
"COG2135",4,4,1,11,3,2
"COG2137",7,2,4,10,3,3
"COG2140",11,3,2,0,15,3
"COG2141",2,0,5,32,2,1
"COG2142",0,0,1,7,0,0
"COG2143",1,0,0,0,0,0
"COG2145",12,28,11,24,19,24
"COG2146",0,0,1,15,0,0
"COG2148",66,45,29,77,116,125
"COG2149",0,0,5,12,0,0
"COG2151",15,2,15,12,12,9
"COG2152",42,58,51,8,69,55
"COG2153",5,0,1,3,2,2
"COG2155",2,5,2,1,7,3
"COG2156",19,6,7,16,14,13
"COG2158",3,3,1,0,1,2
"COG2159",14,14,11,8,4,6
"COG2160",29,54,33,32,41,42
"COG2161",0,0,2,14,2,1
"COG2162",0,0,3,13,1,1
"COG2163",1,1,0,0,0,0
"COG2165",0,0,2,20,1,5
"COG2166",17,7,13,17,19,17
"COG2168",0,0,1,15,0,0
"COG2169",20,2,4,7,4,10
"COG2170",0,0,1,15,0,0
"COG2171",3,2,2,13,10,6
"COG2172",23,17,15,11,14,7
"COG2173",6,3,2,10,11,21
"COG2175",0,0,0,7,0,0
"COG2176",50,152,102,43,61,65
"COG2177",39,36,59,26,44,28
"COG2179",5,12,14,9,8,13
"COG2180",0,0,1,12,2,0
"COG2181",0,0,2,11,2,2
"COG2182",10,73,70,29,37,22
"COG2183",63,90,89,70,52,53
"COG2184",11,19,15,11,17,17
"COG2185",79,20,41,19,74,59
"COG2186",19,40,43,184,37,33
"COG2188",42,40,43,133,21,51
"COG2189",30,24,22,0,42,31
"COG2190",27,64,29,133,38,33
"COG2191",1,0,1,0,0,0
"COG2192",3,5,0,0,0,6
"COG2193",8,1,7,20,8,5
"COG2194",81,22,38,145,40,44
"COG2195",166,102,152,83,115,111
"COG2197",211,108,155,148,149,105
"COG2198",0,3,22,139,2,5
"COG2199",87,327,298,485,114,46
"COG2200",37,123,122,402,76,35
"COG2201",5,18,23,16,4,10
"COG2202",41,16,35,203,10,22
"COG2203",0,1,2,11,0,1
"COG2204",231,101,157,103,194,249
"COG2205",53,76,81,87,54,62
"COG2206",20,205,138,26,38,20
"COG2207",962,787,745,592,987,877
"COG2208",47,49,21,25,18,20
"COG2209",19,5,13,0,13,22
"COG2210",41,17,28,2,26,50
"COG2211",85,218,179,175,175,117
"COG2212",2,0,0,0,0,0
"COG2213",2,15,11,42,1,5
"COG2214",20,21,24,20,26,27
"COG2215",1,0,1,5,0,1
"COG2216",47,32,20,34,29,36
"COG2217",164,236,210,143,202,209
"COG2220",80,38,46,18,65,47
"COG2221",5,22,11,11,8,11
"COG2222",8,18,20,66,4,48
"COG2223",1,1,5,23,2,2
"COG2224",0,0,1,21,0,0
"COG2225",0,0,10,18,0,1
"COG2226",30,11,19,20,23,18
"COG2227",9,0,1,2,5,0
"COG2230",6,13,14,28,8,2
"COG2231",0,1,0,0,2,1
"COG2233",52,109,105,163,61,91
"COG2234",54,40,42,32,53,78
"COG2235",15,0,1,31,3,1
"COG2236",0,0,0,0,0,0
"COG2239",38,60,56,18,59,63
"COG2240",29,30,21,30,26,43
"COG2241",26,50,24,8,17,50
"COG2242",6,13,12,7,26,59
"COG2243",8,29,4,10,16,21
"COG2244",202,191,175,124,228,183
"COG2246",3,11,15,5,16,6
"COG2247",0,0,0,0,0,0
"COG2249",8,1,9,34,17,8
"COG2250",0,0,0,0,0,0
"COG2252",20,58,50,126,36,36
"COG2253",1,0,0,0,0,1
"COG2255",32,36,48,19,49,43
"COG2256",37,39,53,41,44,51
"COG2257",1,3,3,2,2,1
"COG2258",2,18,16,10,4,17
"COG2259",12,4,6,7,7,8
"COG2261",1,0,0,8,0,0
"COG2262",58,52,46,41,63,65
"COG2264",34,48,30,32,42,48
"COG2265",53,90,98,87,58,72
"COG2267",11,49,31,52,20,27
"COG2268",4,11,5,35,14,5
"COG2269",0,0,2,19,0,2
"COG2270",2,16,18,8,15,14
"COG2271",44,3,17,70,17,9
"COG2272",12,14,21,1,35,12
"COG2273",39,58,50,1,26,37
"COG2274",99,49,41,12,44,57
"COG2301",12,15,6,23,1,12
"COG2302",5,26,20,5,8,11
"COG2303",0,0,3,18,0,0
"COG2304",72,30,41,14,100,31
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,9,0
"COG2308",0,0,0,0,6,0
"COG2309",17,60,36,37,19,20
"COG2310",6,12,4,0,1,12
"COG2311",53,8,11,20,19,20
"COG2312",0,7,4,0,0,0
"COG2313",0,1,3,13,2,1
"COG2314",1,3,1,1,0,0
"COG2315",30,36,21,18,29,21
"COG2316",2,10,14,4,7,4
"COG2317",8,13,10,11,5,15
"COG2318",0,0,0,0,0,0
"COG2319",10,1,0,0,1,3
"COG2320",4,1,0,10,0,0
"COG2321",0,0,2,20,1,0
"COG2323",10,3,17,9,14,11
"COG2326",13,38,26,12,21,15
"COG2327",6,3,3,1,13,12
"COG2329",0,0,0,0,0,2
"COG2331",1,0,0,0,1,1
"COG2332",0,0,3,7,0,1
"COG2333",30,87,45,43,19,32
"COG2334",7,1,4,17,5,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,22,0,0
"COG2337",14,35,32,55,29,109
"COG2339",3,0,3,0,1,0
"COG2340",4,23,6,2,14,1
"COG2342",0,0,0,0,0,0
"COG2344",45,27,28,7,42,29
"COG2346",1,0,0,0,0,0
"COG2348",15,3,2,0,1,1
"COG2350",5,1,0,6,0,0
"COG2351",0,0,4,6,4,0
"COG2352",2,2,4,38,8,0
"COG2353",0,0,3,11,0,2
"COG2354",0,0,3,10,0,0
"COG2355",39,25,34,4,5,17
"COG2356",1,1,1,14,0,1
"COG2357",17,75,38,35,24,38
"COG2358",1,10,10,12,15,24
"COG2359",0,1,2,0,2,0
"COG2360",5,2,2,13,7,1
"COG2361",17,4,7,0,3,5
"COG2362",1,1,1,10,1,0
"COG2363",0,0,2,7,0,2
"COG2364",15,45,17,13,26,24
"COG2365",22,9,10,2,17,30
"COG2366",0,0,2,0,0,2
"COG2367",48,14,26,45,32,44
"COG2368",18,1,2,5,1,1
"COG2369",13,2,4,1,0,3
"COG2371",3,0,1,0,1,2
"COG2372",0,0,0,8,0,0
"COG2373",133,17,89,70,89,100
"COG2374",3,0,3,0,0,11
"COG2375",0,0,0,19,0,0
"COG2376",13,7,1,72,5,14
"COG2377",1,2,5,12,6,5
"COG2378",16,5,12,60,8,14
"COG2379",2,2,14,2,10,17
"COG2382",38,33,33,33,59,35
"COG2384",6,21,17,10,9,10
"COG2385",31,97,62,17,60,57
"COG2386",0,0,2,6,0,1
"COG2388",12,4,3,7,5,3
"COG2390",4,13,6,20,9,6
"COG2391",3,0,8,33,0,2
"COG2404",0,0,0,0,0,0
"COG2405",1,0,3,1,0,1
"COG2406",3,0,0,0,1,2
"COG2407",41,82,86,91,72,69
"COG2409",0,0,0,0,0,0
"COG2414",1,2,6,21,5,22
"COG2421",1,0,0,14,2,1
"COG2423",10,2,2,8,10,0
"COG2425",2,4,23,33,14,5
"COG2426",0,0,2,0,1,1
"COG2431",25,10,14,24,23,24
"COG2440",0,0,2,18,0,1
"COG2452",0,2,2,0,5,9
"COG2453",0,0,1,13,0,1
"COG2454",0,0,0,0,0,0
"COG2461",2,8,4,14,6,4
"COG2501",10,11,6,9,7,5
"COG2502",34,25,36,23,25,27
"COG2503",0,0,0,0,0,1
"COG2508",40,125,56,54,52,41
"COG2509",48,77,103,26,90,98
"COG2510",8,9,12,5,4,1
"COG2513",15,15,24,20,7,2
"COG2514",2,0,0,0,0,0
"COG2515",2,3,4,12,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,1,0,0,4,0
"COG2602",21,17,15,14,2,6
"COG2603",1,0,2,10,0,1
"COG2604",0,36,8,0,4,7
"COG2605",33,35,39,18,27,43
"COG2606",33,25,33,16,41,18
"COG2607",17,45,33,18,11,24
"COG2608",5,29,11,5,9,6
"COG2609",0,1,4,27,0,0
"COG2610",31,56,59,139,19,31
"COG2703",0,14,15,0,3,0
"COG2704",32,31,34,127,24,56
"COG2706",17,33,35,30,23,17
"COG2707",0,0,0,7,0,0
"COG2710",13,21,4,12,11,4
"COG2715",35,28,33,2,9,11
"COG2716",0,0,1,12,0,0
"COG2717",0,9,8,7,4,0
"COG2718",0,0,2,8,0,0
"COG2719",0,1,1,12,1,0
"COG2720",9,36,14,19,14,7
"COG2721",19,38,54,111,43,76
"COG2723",56,94,69,188,44,21
"COG2730",32,42,61,6,88,14
"COG2731",34,14,27,55,23,21
"COG2732",0,0,0,9,0,0
"COG2733",2,8,0,23,4,6
"COG2738",15,30,32,1,29,20
"COG2739",2,17,12,3,9,2
"COG2740",8,12,12,4,8,6
"COG2746",0,5,9,44,5,3
"COG2747",0,0,0,0,0,0
"COG2755",148,139,147,25,182,225
"COG2759",59,81,63,6,66,61
"COG2761",0,0,1,0,0,0
"COG2764",0,0,2,6,3,0
"COG2766",0,2,3,16,0,0
"COG2768",21,37,10,5,30,32
"COG2770",0,0,2,0,1,0
"COG2771",2,2,18,125,0,0
"COG2801",143,160,162,443,251,190
"COG2804",23,19,37,61,9,5
"COG2805",11,20,27,25,9,11
"COG2807",4,2,7,46,0,1
"COG2812",92,118,94,52,133,92
"COG2813",1,0,6,29,3,0
"COG2814",27,16,25,78,29,27
"COG2815",5,33,21,10,5,8
"COG2816",27,31,32,30,23,13
"COG2818",22,11,11,19,25,15
"COG2819",16,17,13,0,17,32
"COG2820",33,33,19,21,25,31
"COG2821",0,0,9,19,0,3
"COG2822",2,0,2,8,0,0
"COG2823",0,1,3,20,0,2
"COG2824",0,1,1,18,0,0
"COG2825",4,1,1,13,3,2
"COG2826",34,161,76,44,48,29
"COG2827",4,4,4,3,2,4
"COG2828",0,10,2,10,1,9
"COG2829",10,0,1,10,0,2
"COG2830",18,1,6,0,15,20
"COG2831",7,2,2,0,0,8
"COG2832",3,8,7,13,2,2
"COG2834",2,1,3,12,0,3
"COG2835",0,0,0,6,1,1
"COG2836",0,0,2,0,0,0
"COG2837",2,0,8,29,2,5
"COG2839",7,0,3,0,1,4
"COG2840",0,0,3,13,2,1
"COG2841",0,0,0,5,0,0
"COG2842",1,0,2,2,2,1
"COG2843",14,17,14,8,57,56
"COG2844",0,1,5,30,7,0
"COG2845",0,0,0,0,0,0
"COG2846",7,4,9,13,13,8
"COG2848",17,44,45,13,36,38
"COG2849",32,2,10,0,16,30
"COG2850",0,0,3,12,0,2
"COG2851",2,6,4,3,4,15
"COG2852",2,1,2,4,3,2
"COG2853",1,0,5,8,2,5
"COG2854",1,0,1,10,0,2
"COG2855",19,2,9,28,35,27
"COG2856",18,6,24,28,15,9
"COG2859",13,3,5,1,14,8
"COG2860",22,8,12,35,24,22
"COG2861",2,2,4,18,2,0
"COG2862",1,0,3,11,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,3,26,1,1
"COG2865",88,111,104,11,115,78
"COG2866",11,20,8,17,8,1
"COG2867",0,2,2,13,0,0
"COG2868",4,17,10,5,6,5
"COG2869",23,3,10,1,16,9
"COG2870",12,6,4,27,6,3
"COG2871",29,8,9,0,22,13
"COG2872",0,22,17,10,7,17
"COG2873",67,108,117,22,98,117
"COG2875",5,10,3,2,27,41
"COG2876",9,10,9,4,37,69
"COG2877",30,6,13,16,22,31
"COG2878",23,25,39,22,18,22
"COG2879",0,0,2,5,0,0
"COG2882",0,0,1,3,0,0
"COG2884",26,37,32,17,57,38
"COG2885",94,9,37,86,28,61
"COG2887",0,5,0,0,14,0
"COG2890",31,44,49,33,42,54
"COG2891",4,0,2,18,0,2
"COG2893",11,22,17,49,6,16
"COG2894",5,29,39,20,18,9
"COG2895",17,48,34,19,37,28
"COG2896",6,27,25,21,6,21
"COG2897",0,0,4,27,2,0
"COG2898",6,5,2,0,2,0
"COG2900",0,1,1,6,0,0
"COG2901",0,0,2,13,0,0
"COG2904",7,0,1,6,0,0
"COG2906",0,0,2,3,0,0
"COG2907",0,0,0,0,0,0
"COG2908",35,11,15,16,27,45
"COG2909",2,5,20,21,6,3
"COG2910",5,0,2,0,2,5
"COG2911",7,28,4,43,6,15
"COG2912",0,0,1,19,0,1
"COG2913",0,0,1,2,0,1
"COG2914",0,0,2,8,0,0
"COG2915",0,0,1,6,0,0
"COG2916",1,0,2,22,0,0
"COG2917",0,0,1,11,0,4
"COG2918",8,1,5,22,0,3
"COG2919",2,1,2,4,2,2
"COG2920",0,0,3,8,0,0
"COG2921",0,0,1,7,0,0
"COG2922",0,0,1,7,0,0
"COG2923",1,0,0,15,0,1
"COG2924",0,0,2,9,0,0
"COG2925",0,1,4,9,3,5
"COG2926",0,0,0,8,0,0
"COG2927",0,0,1,11,0,0
"COG2928",0,2,0,0,1,2
"COG2929",3,0,1,7,1,2
"COG2931",20,5,7,0,8,0
"COG2932",6,24,16,7,4,6
"COG2933",0,0,2,13,0,0
"COG2935",0,0,0,0,0,1
"COG2936",8,13,22,3,24,23
"COG2937",0,0,4,32,0,4
"COG2938",0,1,1,6,0,1
"COG2939",0,0,0,0,0,0
"COG2942",49,36,35,35,75,37
"COG2943",0,0,9,12,0,0
"COG2944",1,1,1,11,2,2
"COG2945",0,0,0,0,0,0
"COG2946",9,37,14,72,7,28
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,0,1,1
"COG2949",5,0,3,8,4,0
"COG2951",1,0,4,15,1,2
"COG2954",20,21,30,0,13,8
"COG2956",1,0,3,12,1,1
"COG2957",26,32,38,0,19,19
"COG2958",2,7,0,3,0,0
"COG2959",0,0,1,2,0,1
"COG2960",0,0,1,4,0,0
"COG2961",3,1,6,13,6,1
"COG2962",4,0,3,20,1,4
"COG2963",39,28,26,238,21,37
"COG2964",15,7,7,35,3,12
"COG2965",0,0,0,8,0,0
"COG2966",38,59,64,38,35,79
"COG2967",0,0,1,11,0,0
"COG2968",2,3,4,21,3,3
"COG2969",1,0,2,12,0,1
"COG2971",3,6,9,3,2,0
"COG2972",241,489,353,294,222,227
"COG2973",0,0,0,1,0,0
"COG2974",0,0,1,23,0,2
"COG2975",0,0,0,4,0,0
"COG2976",1,0,3,15,1,2
"COG2977",0,0,1,7,0,0
"COG2978",24,15,17,44,15,18
"COG2979",0,0,3,7,0,1
"COG2980",1,0,1,3,0,0
"COG2981",10,0,1,2,0,2
"COG2982",0,0,7,52,0,0
"COG2983",0,0,0,13,0,1
"COG2984",22,54,40,19,34,38
"COG2985",167,54,89,44,139,195
"COG2986",42,21,21,14,30,48
"COG2987",34,15,11,12,17,58
"COG2988",0,0,0,13,0,0
"COG2989",7,2,4,9,1,2
"COG2990",3,0,3,19,0,2
"COG2991",0,0,0,0,0,0
"COG2992",3,0,2,18,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,5,42,0,2
"COG2996",37,50,27,10,37,34
"COG2998",0,0,0,0,1,2
"COG2999",0,0,0,10,0,0
"COG3001",0,0,2,6,1,0
"COG3004",20,16,13,13,23,30
"COG3005",11,0,7,17,4,9
"COG3006",0,0,6,11,0,1
"COG3007",3,8,2,0,2,0
"COG3008",0,0,2,40,0,4
"COG3009",0,0,1,9,0,1
"COG3010",9,18,7,26,5,8
"COG3012",2,1,3,12,0,1
"COG3013",0,0,3,16,0,0
"COG3014",10,0,0,0,0,0
"COG3015",8,3,3,9,4,8
"COG3016",9,6,0,2,2,1
"COG3017",0,0,2,5,0,2
"COG3019",0,0,0,0,0,0
"COG3021",30,9,18,9,14,20
"COG3022",26,11,16,37,21,27
"COG3023",40,15,27,17,32,44
"COG3024",0,0,0,0,0,0
"COG3025",4,2,9,26,1,3
"COG3026",0,0,2,17,0,0
"COG3027",1,0,3,10,0,1
"COG3028",1,0,4,8,1,2
"COG3029",0,0,1,8,0,0
"COG3030",0,0,1,8,0,0
"COG3031",0,0,1,11,0,0
"COG3033",27,3,13,32,10,2
"COG3034",6,3,1,8,1,2
"COG3036",0,0,2,7,0,0
"COG3037",11,11,5,16,6,9
"COG3038",0,0,7,44,0,0
"COG3039",7,23,25,41,24,44
"COG3040",13,0,7,9,2,5
"COG3041",11,2,3,9,16,7
"COG3042",0,0,0,6,0,0
"COG3043",0,0,1,8,0,3
"COG3044",4,30,5,16,12,8
"COG3045",0,0,2,15,0,1
"COG3047",0,0,0,2,0,0
"COG3048",7,2,9,27,1,1
"COG3049",50,50,45,18,46,38
"COG3050",0,0,0,2,0,0
"COG3051",6,6,11,32,3,22
"COG3052",0,4,4,8,0,1
"COG3053",2,2,7,6,1,4
"COG3054",0,0,5,11,0,1
"COG3055",12,2,10,23,8,23
"COG3056",0,1,2,11,1,0
"COG3057",1,0,3,6,0,2
"COG3058",0,0,3,24,0,2
"COG3059",14,5,8,9,10,19
"COG3060",1,0,3,13,0,0
"COG3061",0,1,3,1,0,1
"COG3062",0,0,1,5,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,4,8,0,1
"COG3065",1,1,1,13,0,0
"COG3066",1,0,1,10,0,1
"COG3067",0,0,1,22,0,2
"COG3068",0,0,1,1,0,0
"COG3069",6,5,18,86,13,16
"COG3070",3,7,5,23,6,2
"COG3071",1,0,2,13,0,1
"COG3072",1,0,7,31,0,4
"COG3073",0,0,2,16,0,1
"COG3074",0,0,2,2,0,1
"COG3075",17,0,10,10,7,20
"COG3076",0,0,1,10,0,1
"COG3077",6,14,14,8,5,17
"COG3078",0,0,0,3,0,1
"COG3079",0,0,1,17,0,1
"COG3080",0,0,0,8,0,0
"COG3081",0,0,0,13,1,1
"COG3082",0,0,1,2,0,0
"COG3083",24,1,11,32,9,4
"COG3084",0,0,0,14,0,0
"COG3085",0,0,1,10,0,1
"COG3086",0,0,2,4,0,0
"COG3087",0,0,4,16,1,1
"COG3088",1,0,1,33,1,5
"COG3089",0,0,1,6,0,0
"COG3090",20,33,27,77,20,45
"COG3091",1,0,1,7,0,0
"COG3092",0,0,1,12,0,3
"COG3093",9,1,5,18,1,4
"COG3094",0,0,0,4,0,1
"COG3095",0,0,1,2,0,0
"COG3096",0,1,9,43,0,2
"COG3097",0,0,2,9,0,0
"COG3098",0,0,2,6,0,0
"COG3099",0,0,1,12,0,2
"COG3100",0,0,2,7,0,0
"COG3101",0,0,0,7,0,0
"COG3102",0,0,0,6,0,0
"COG3103",5,32,22,32,8,12
"COG3104",59,11,39,90,79,42
"COG3105",0,0,2,12,0,0
"COG3106",1,0,4,19,0,0
"COG3107",0,2,1,19,0,0
"COG3108",0,0,0,11,0,0
"COG3109",0,0,0,7,1,1
"COG3110",0,0,1,7,0,1
"COG3111",0,0,5,22,0,1
"COG3112",0,0,0,9,0,0
"COG3113",0,0,3,8,0,1
"COG3114",0,0,0,2,0,0
"COG3115",0,0,0,2,0,1
"COG3116",0,0,4,15,0,0
"COG3117",0,0,0,18,2,2
"COG3118",0,0,0,3,2,0
"COG3119",472,113,214,135,419,373
"COG3120",0,0,4,9,0,1
"COG3121",0,2,12,132,1,2
"COG3122",0,0,1,14,0,1
"COG3123",0,0,0,7,0,0
"COG3124",0,0,1,7,1,0
"COG3125",0,0,3,2,0,0
"COG3126",0,0,0,6,0,0
"COG3127",1,0,1,36,0,0
"COG3128",0,0,3,5,0,0
"COG3129",4,1,2,11,2,0
"COG3130",0,0,0,4,0,0
"COG3131",0,0,4,42,0,0
"COG3132",0,0,2,18,0,0
"COG3133",0,0,0,6,0,0
"COG3134",0,1,1,6,0,0
"COG3135",0,0,0,3,0,0
"COG3136",0,0,2,2,0,0
"COG3137",0,0,0,4,0,0
"COG3138",0,0,2,11,0,0
"COG3139",0,0,1,2,0,0
"COG3140",0,0,0,6,0,0
"COG3141",0,0,0,6,0,0
"COG3142",28,15,17,8,28,32
"COG3143",0,0,3,8,0,0
"COG3144",1,9,12,13,0,1
"COG3145",0,1,3,10,0,0
"COG3147",0,0,2,4,0,0
"COG3148",0,0,1,3,0,0
"COG3149",0,0,0,1,0,0
"COG3150",1,1,6,21,0,1
"COG3151",0,0,0,11,0,0
"COG3152",5,3,6,27,9,6
"COG3153",16,9,12,20,3,11
"COG3154",0,0,3,17,0,0
"COG3155",0,0,1,2,2,0
"COG3156",0,0,0,31,0,0
"COG3157",0,0,4,45,0,1
"COG3158",5,1,6,57,11,0
"COG3159",0,0,0,13,0,0
"COG3160",0,0,1,12,0,0
"COG3161",1,1,5,19,0,0
"COG3162",0,0,2,10,0,0
"COG3164",0,0,6,57,2,5
"COG3165",0,0,2,17,0,0
"COG3166",0,0,4,6,0,0
"COG3169",12,2,3,0,13,10
"COG3171",0,0,2,13,0,0
"COG3172",6,0,4,19,1,2
"COG3173",3,2,0,34,2,0
"COG3174",18,6,4,0,17,21
"COG3176",91,16,32,0,59,41
"COG3177",72,61,85,14,100,94
"COG3178",25,6,16,0,23,27
"COG3179",0,0,0,1,0,0
"COG3180",2,1,2,9,0,0
"COG3181",8,4,10,27,7,10
"COG3182",18,1,12,0,19,19
"COG3183",1,0,6,50,1,0
"COG3185",0,0,0,0,0,0
"COG3187",14,3,18,1,9,3
"COG3188",3,4,56,303,1,2
"COG3189",5,4,1,8,12,5
"COG3190",0,0,0,3,0,0
"COG3191",8,4,18,9,7,23
"COG3192",2,2,2,12,2,1
"COG3193",0,6,1,11,0,1
"COG3194",0,0,1,4,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,1,3,21,3,5
"COG3199",0,0,1,3,0,0
"COG3201",23,15,7,16,12,16
"COG3203",0,3,23,84,10,14
"COG3204",0,1,0,6,0,0
"COG3206",40,16,16,69,24,39
"COG3208",1,8,1,3,4,0
"COG3209",52,70,111,87,20,22
"COG3210",17,1,1,17,2,2
"COG3211",0,0,0,0,0,0
"COG3212",3,5,1,4,1,0
"COG3213",0,0,0,0,0,1
"COG3214",1,0,4,24,0,0
"COG3216",0,0,0,0,0,0
