"","NLF005","NOM016","NOM002","DOM001","NOF007","DLM012"
"COG1930",0,1,1,1,0,0
"COG1932",42,56,51,36,49,62
"COG1934",0,0,0,1,2,1
"COG1937",12,9,22,9,8,16
"COG1939",19,14,21,8,7,5
"COG1940",122,171,107,130,158,394
"COG1942",0,0,0,0,1,3
"COG1943",25,26,57,23,26,31
"COG1944",1,0,0,2,0,2
"COG1946",0,0,0,1,1,19
"COG1947",25,24,42,34,27,55
"COG1949",0,0,0,1,1,11
"COG1951",58,44,62,21,17,7
"COG1952",6,0,0,0,0,2
"COG1953",2,0,1,2,1,2
"COG1954",2,3,12,0,6,4
"COG1956",10,12,3,12,10,9
"COG1957",7,6,12,3,2,125
"COG1959",35,29,55,28,22,27
"COG1960",47,64,45,81,44,18
"COG1961",537,407,398,503,429,155
"COG1963",7,9,2,1,5,0
"COG1964",1,0,6,0,1,2
"COG1965",0,0,0,0,0,1
"COG1966",77,58,104,82,60,96
"COG1968",19,11,21,51,47,39
"COG1969",3,0,4,0,1,0
"COG1970",19,21,6,17,13,30
"COG1971",28,35,33,26,22,31
"COG1972",2,2,4,14,5,8
"COG1974",41,16,37,27,26,65
"COG1975",15,8,45,20,12,24
"COG1977",1,0,0,1,1,1
"COG1979",29,55,31,46,51,60
"COG1982",52,51,94,48,34,61
"COG1983",5,12,3,7,19,5
"COG1984",3,3,8,5,12,19
"COG1985",28,41,39,43,28,13
"COG1986",1,0,0,0,0,4
"COG1987",2,5,7,2,1,1
"COG1988",0,1,0,2,1,1
"COG1989",13,9,14,3,0,2
"COG1990",0,0,0,1,0,0
"COG1993",0,0,0,5,0,0
"COG1994",3,1,0,8,4,1
"COG1995",29,21,15,36,25,6
"COG2000",0,2,12,6,1,7
"COG2001",16,13,18,17,14,30
"COG2002",19,21,27,16,15,3
"COG2003",8,17,24,51,32,16
"COG2005",4,1,5,2,2,0
"COG2006",2,7,9,10,5,9
"COG2008",25,20,27,46,52,45
"COG2009",1,0,5,0,0,0
"COG2010",0,0,0,1,0,0
"COG2011",11,8,14,11,10,53
"COG2013",20,9,25,12,14,34
"COG2015",3,7,1,6,9,13
"COG2017",121,131,106,115,123,83
"COG2020",0,0,0,1,0,0
"COG2021",1,1,0,3,0,0
"COG2022",15,18,22,16,12,39
"COG2025",41,49,43,46,44,12
"COG2026",3,1,1,1,2,4
"COG2027",18,20,11,5,9,23
"COG2030",16,12,10,10,21,208
"COG2031",1,0,1,2,3,3
"COG2032",1,0,1,1,0,4
"COG2033",6,2,3,5,3,1
"COG2035",14,6,23,20,7,12
"COG2038",32,34,44,26,35,21
"COG2039",2,1,6,7,3,31
"COG2040",0,3,1,2,2,1
"COG2041",1,0,0,0,0,2
"COG2043",0,0,0,1,0,0
"COG2045",0,1,0,1,1,0
"COG2048",2,0,1,9,3,4
"COG2049",2,1,1,6,12,32
"COG2050",17,35,8,43,40,10
"COG2052",2,6,6,2,3,1
"COG2055",4,4,9,9,1,9
"COG2056",0,0,0,1,2,0
"COG2057",1,1,1,15,2,2
"COG2059",18,27,16,69,70,12
"COG2060",22,30,27,53,50,14
"COG2062",0,0,0,1,0,11
"COG2063",0,0,0,0,0,2
"COG2064",2,0,0,0,2,0
"COG2065",4,2,1,7,2,6
"COG2066",27,31,10,28,30,9
"COG2067",8,13,3,29,9,5
"COG2068",0,4,13,7,5,7
"COG2069",1,0,2,1,1,3
"COG2070",32,41,80,82,51,30
"COG2071",46,37,14,29,21,28
"COG2072",0,0,0,1,0,0
"COG2073",23,20,51,25,34,12
"COG2076",8,6,10,13,1,9
"COG2077",12,19,4,17,12,5
"COG2078",0,1,0,0,0,14
"COG2079",2,0,5,6,1,2
"COG2080",3,0,14,20,7,31
"COG2081",45,44,70,51,40,15
"COG2082",7,13,13,15,13,4
"COG2084",6,6,19,12,11,9
"COG2085",0,1,0,3,0,0
"COG2086",28,38,29,32,19,10
"COG2087",13,15,27,23,14,4
"COG2088",26,24,29,16,19,8
"COG2089",18,32,24,17,33,5
"COG2091",4,7,17,8,5,7
"COG2094",0,0,0,0,0,4
"COG2095",16,25,15,23,39,17
"COG2096",12,24,10,21,20,8
"COG2099",22,38,49,24,40,15
"COG2102",0,4,0,4,0,0
"COG2103",11,19,7,12,19,7
"COG2104",0,0,0,0,0,4
"COG2105",1,2,0,3,0,3
"COG2107",1,0,0,8,0,0
"COG2108",0,1,0,9,0,0
"COG2109",2,5,27,15,9,8
"COG2110",29,14,29,5,6,4
"COG2111",0,0,1,11,1,0
"COG2113",7,6,3,12,18,6
"COG2114",5,2,0,2,5,0
"COG2115",13,23,13,20,15,42
"COG2116",19,3,13,7,4,15
"COG2119",0,0,3,0,2,0
"COG2120",2,7,4,14,10,8
"COG2121",0,0,0,0,1,6
"COG2122",0,1,0,1,0,0
"COG2127",5,1,2,2,2,0
"COG2128",1,0,0,4,0,3
"COG2129",4,0,0,5,3,3
"COG2130",0,0,0,0,0,4
"COG2131",48,27,23,27,23,13
"COG2132",0,0,2,3,0,12
"COG2133",1,0,0,0,0,1
"COG2134",0,0,0,1,0,0
"COG2135",2,4,3,3,5,8
"COG2137",5,5,4,6,2,5
"COG2140",3,13,5,12,11,1
"COG2141",0,0,1,7,1,13
"COG2142",0,0,0,1,0,1
"COG2145",16,7,31,18,11,46
"COG2146",0,0,0,0,0,3
"COG2148",121,158,142,134,165,68
"COG2149",0,0,0,0,1,2
"COG2151",6,14,2,9,8,26
"COG2152",67,65,58,59,56,10
"COG2153",1,1,0,5,0,7
"COG2155",5,4,2,4,3,2
"COG2156",4,12,10,21,26,3
"COG2158",2,5,8,1,5,1
"COG2159",4,2,7,19,14,11
"COG2160",41,51,61,41,43,55
"COG2161",2,0,2,3,1,13
"COG2162",0,0,0,4,0,1
"COG2163",0,0,0,1,0,0
"COG2165",2,2,0,2,0,1
"COG2166",18,22,7,17,21,8
"COG2168",0,0,0,2,0,1
"COG2169",1,14,4,8,6,3
"COG2170",0,0,0,0,0,1
"COG2171",1,3,1,8,2,39
"COG2172",15,6,22,22,10,5
"COG2173",6,6,3,19,10,3
"COG2175",1,0,0,1,0,3
"COG2176",127,68,116,61,64,100
"COG2177",39,32,40,37,47,41
"COG2179",20,14,14,9,14,14
"COG2180",1,0,1,0,0,3
"COG2181",0,0,0,1,0,0
"COG2182",55,35,83,12,19,58
"COG2183",77,99,79,77,71,40
"COG2184",28,7,14,20,17,36
"COG2185",37,82,19,61,71,6
"COG2186",20,26,35,37,33,28
"COG2188",18,35,33,35,36,65
"COG2189",20,34,26,48,23,10
"COG2190",19,15,75,4,10,51
"COG2191",1,0,1,4,0,0
"COG2192",6,4,1,5,3,0
"COG2193",8,4,3,9,2,1
"COG2194",35,35,29,41,39,24
"COG2195",95,129,99,143,114,55
"COG2197",95,205,89,152,134,222
"COG2198",1,3,3,8,0,25
"COG2199",212,122,377,103,163,177
"COG2200",83,47,128,46,46,116
"COG2201",19,9,14,8,11,1
"COG2202",15,15,12,20,24,28
"COG2203",9,2,5,1,0,1
"COG2204",137,235,111,234,185,41
"COG2205",64,63,78,109,71,30
"COG2206",50,23,56,37,83,18
"COG2207",640,1100,811,832,973,401
"COG2208",24,27,55,25,19,23
"COG2209",18,11,2,9,9,0
"COG2210",48,40,17,24,40,4
"COG2211",130,106,237,85,128,270
"COG2213",3,0,28,4,3,27
"COG2214",25,22,26,19,30,16
"COG2215",0,0,0,0,0,1
"COG2216",23,47,23,52,41,11
"COG2217",197,167,274,156,205,224
"COG2220",66,54,44,70,65,14
"COG2221",9,4,23,8,7,11
"COG2222",6,11,10,10,26,16
"COG2223",0,0,0,1,1,7
"COG2224",0,0,0,1,0,1
"COG2225",0,0,0,2,0,7
"COG2226",16,12,5,33,13,14
"COG2227",2,7,1,4,6,0
"COG2230",2,6,15,2,4,19
"COG2233",79,62,109,79,60,205
"COG2234",54,32,57,56,67,23
"COG2235",0,1,0,9,0,9
"COG2236",0,0,0,0,1,0
"COG2239",68,63,48,47,64,30
"COG2240",32,26,31,32,20,49
"COG2241",13,24,50,33,37,14
"COG2242",32,30,47,25,29,15
"COG2243",16,13,30,23,13,8
"COG2244",210,209,216,229,302,105
"COG2246",13,9,3,4,6,24
"COG2249",12,5,1,4,2,7
"COG2252",41,40,42,14,9,41
"COG2253",0,0,0,4,3,1
"COG2255",42,44,46,41,24,54
"COG2256",59,45,48,54,28,87
"COG2257",4,5,5,4,6,0
"COG2258",6,7,27,3,10,9
"COG2259",6,8,2,12,10,4
"COG2261",0,0,0,0,0,8
"COG2262",53,55,41,68,60,80
"COG2264",53,46,37,38,46,20
"COG2265",110,69,106,75,65,83
"COG2267",27,18,48,30,22,54
"COG2268",23,20,30,6,8,12
"COG2269",0,0,1,0,0,7
"COG2270",11,3,14,12,11,48
"COG2271",18,32,3,37,35,13
"COG2272",15,36,13,27,35,36
"COG2273",51,48,49,39,55,6
"COG2274",38,47,44,158,79,43
"COG2301",12,4,11,12,2,5
"COG2302",14,11,22,20,9,8
"COG2303",0,0,0,1,0,5
"COG2304",70,90,38,60,46,40
"COG2307",0,0,0,1,0,37
"COG2308",1,0,1,1,2,32
"COG2309",30,20,49,25,25,16
"COG2310",57,7,28,6,5,8
"COG2311",21,53,15,39,39,8
"COG2312",5,0,12,4,5,1
"COG2313",2,1,0,7,0,3
"COG2314",2,2,2,1,0,18
"COG2315",15,33,21,32,28,10
"COG2316",4,3,10,6,3,3
"COG2317",7,7,9,8,16,2
"COG2319",31,2,1,4,5,2
"COG2320",3,5,1,1,2,1
"COG2321",0,0,0,1,0,1
"COG2323",16,3,3,9,7,8
"COG2326",17,12,35,13,22,44
"COG2327",13,9,14,11,13,28
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,0,0,11
"COG2332",0,0,0,2,0,2
"COG2333",45,32,92,35,37,47
"COG2334",2,0,4,0,1,10
"COG2335",2,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",29,26,33,27,41,11
"COG2339",4,3,0,2,0,0
"COG2340",7,11,25,7,8,0
"COG2344",27,42,31,22,34,11
"COG2346",0,0,0,0,1,0
"COG2348",17,1,1,5,13,86
"COG2350",0,0,0,0,0,2
"COG2351",5,3,0,0,1,0
"COG2352",0,1,2,0,0,110
"COG2354",1,0,0,1,0,1
"COG2355",39,31,29,43,22,21
"COG2356",19,0,0,0,2,1
"COG2357",38,35,97,22,34,54
"COG2358",10,10,24,18,10,2
"COG2359",1,1,4,0,2,0
"COG2360",8,4,0,15,1,4
"COG2361",20,9,5,16,3,3
"COG2362",0,1,1,2,0,0
"COG2363",0,0,0,0,1,0
"COG2364",22,14,47,18,23,4
"COG2365",12,28,11,14,34,17
"COG2367",25,31,24,33,30,11
"COG2368",0,3,0,11,0,5
"COG2369",2,1,0,8,14,0
"COG2371",1,0,4,0,0,0
"COG2372",0,0,0,0,0,1
"COG2373",95,118,29,30,31,3
"COG2374",3,2,0,1,0,5
"COG2375",0,0,0,1,0,2
"COG2376",7,3,23,26,14,20
"COG2377",2,2,0,8,5,4
"COG2378",16,16,9,12,31,9
"COG2379",9,4,2,3,4,0
"COG2382",37,55,36,70,56,6
"COG2384",12,12,23,7,9,9
"COG2385",48,67,98,42,56,20
"COG2386",1,0,0,0,0,0
"COG2388",1,2,2,7,10,2
"COG2390",1,6,22,2,4,16
"COG2391",1,0,0,1,0,4
"COG2404",3,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",2,8,1,2,3,2
"COG2407",84,102,91,68,72,44
"COG2409",0,0,0,0,0,16
"COG2414",4,3,1,2,10,2
"COG2421",1,1,2,4,0,0
"COG2423",6,12,7,15,5,1
"COG2425",10,17,2,18,5,6
"COG2426",2,2,0,3,1,0
"COG2431",29,41,15,28,27,6
"COG2440",1,0,0,1,0,1
"COG2452",2,2,1,0,11,7
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,1,0,0
"COG2461",25,4,12,1,3,4
"COG2501",8,11,17,7,5,5
"COG2502",33,29,28,28,39,17
"COG2503",0,0,1,0,0,1
"COG2508",66,38,132,48,48,74
"COG2509",95,81,103,63,79,36
"COG2510",8,5,9,12,5,1
"COG2513",7,15,11,8,24,1
"COG2514",0,0,0,0,0,1
"COG2515",1,3,0,10,1,3
"COG2516",1,0,0,0,0,0
"COG2518",0,0,0,1,0,1
"COG2519",0,0,0,0,0,26
"COG2602",3,0,15,1,18,15
"COG2603",0,0,0,1,0,1
"COG2604",6,3,35,2,21,0
"COG2605",28,35,26,23,38,8
"COG2606",29,29,29,23,18,29
"COG2607",25,29,39,18,27,15
"COG2608",14,10,29,9,9,14
"COG2609",1,0,0,4,0,2
"COG2610",20,18,55,29,21,79
"COG2703",9,5,11,4,8,0
"COG2704",22,48,33,35,28,33
"COG2706",38,17,37,25,31,15
"COG2707",0,0,1,1,0,3
"COG2710",8,16,30,22,7,6
"COG2715",39,33,23,34,26,10
"COG2716",0,0,0,1,0,2
"COG2717",2,2,4,4,0,1
"COG2718",0,0,0,4,0,2
"COG2719",1,0,1,0,0,1
"COG2720",25,19,35,15,17,5
"COG2721",27,43,34,38,35,21
"COG2723",52,28,93,48,43,94
"COG2730",79,70,37,74,36,89
"COG2731",18,23,25,16,27,12
"COG2733",1,0,4,2,0,4
"COG2738",24,30,19,18,34,8
"COG2739",10,7,15,9,12,8
"COG2740",9,2,14,6,5,4
"COG2746",5,3,7,5,4,6
"COG2755",130,172,142,127,185,37
"COG2759",24,24,22,58,50,65
"COG2761",0,0,0,0,0,1
"COG2764",0,0,0,2,0,0
"COG2766",0,0,1,0,0,2
"COG2768",27,31,33,26,21,20
"COG2771",2,2,3,14,5,11
"COG2801",160,178,166,130,166,270
"COG2804",13,15,21,15,8,20
"COG2805",16,17,20,15,4,8
"COG2807",0,0,1,4,0,1
"COG2812",111,87,113,113,108,85
"COG2813",0,3,0,3,0,26
"COG2814",18,16,17,33,17,66
"COG2815",19,15,27,7,15,81
"COG2816",26,32,30,26,17,41
"COG2818",10,14,7,21,39,12
"COG2819",15,9,13,22,18,7
"COG2820",24,26,21,33,31,13
"COG2821",1,0,1,2,2,2
"COG2822",0,0,0,1,0,3
"COG2823",0,0,0,2,0,2
"COG2824",1,0,0,0,0,3
"COG2825",0,2,1,2,1,1
"COG2826",46,36,123,77,42,86
"COG2827",1,1,7,2,0,2
"COG2828",0,0,7,2,2,1
"COG2829",0,1,0,4,3,1
"COG2830",9,16,3,9,12,2
"COG2831",4,1,1,5,1,0
"COG2832",3,4,11,4,2,5
"COG2834",1,0,1,1,0,3
"COG2835",0,0,0,0,0,2
"COG2836",4,0,0,0,2,0
"COG2837",0,3,0,4,4,3
"COG2839",1,8,0,2,6,1
"COG2840",0,0,0,2,2,3
"COG2841",0,0,0,1,0,1
"COG2842",0,6,0,2,2,0
"COG2843",34,46,52,37,56,66
"COG2844",1,0,3,4,4,68
"COG2846",10,8,6,8,15,2
"COG2848",31,28,38,16,22,42
"COG2849",2,0,0,5,33,0
"COG2850",1,1,0,2,0,0
"COG2851",1,2,2,5,3,1
"COG2852",4,2,0,7,8,0
"COG2853",3,0,1,1,7,3
"COG2854",2,0,1,1,3,1
"COG2855",11,9,4,47,37,52
"COG2856",20,13,7,28,30,21
"COG2859",13,18,1,9,12,1
"COG2860",13,17,7,11,15,33
"COG2861",2,1,1,2,0,1
"COG2862",1,0,0,1,0,0
"COG2863",0,0,0,1,0,0
"COG2864",0,0,0,1,1,0
"COG2865",184,101,114,136,109,125
"COG2866",16,31,26,11,26,3
"COG2867",0,0,2,1,0,1
"COG2868",10,6,9,7,9,2
"COG2869",13,21,0,11,7,0
"COG2870",2,5,5,8,10,6
"COG2871",21,23,8,27,12,8
"COG2872",5,15,16,12,10,10
"COG2873",133,92,107,96,69,87
"COG2875",20,23,24,22,20,10
"COG2876",45,39,35,41,49,14
"COG2877",14,28,11,29,29,6
"COG2878",19,36,36,25,19,9
"COG2879",0,0,0,1,0,1
"COG2882",0,0,0,1,0,1
"COG2884",39,39,37,34,30,44
"COG2885",43,42,11,87,47,12
"COG2887",2,0,2,0,0,146
"COG2890",41,54,35,62,52,53
"COG2891",0,0,0,1,0,3
"COG2893",2,5,23,5,8,23
"COG2894",33,15,34,11,14,8
"COG2895",24,23,50,23,29,13
"COG2896",15,6,35,10,15,13
"COG2897",0,0,0,0,0,6
"COG2898",2,2,2,1,0,59
"COG2900",0,0,1,0,1,1
"COG2901",0,0,0,0,0,1
"COG2904",1,0,0,1,2,4
"COG2906",1,0,0,0,0,0
"COG2908",21,22,6,9,14,1
"COG2909",11,8,4,8,1,7
"COG2910",2,3,0,0,3,2
"COG2911",2,0,14,16,9,7
"COG2912",0,0,0,0,0,3
"COG2914",1,0,0,0,0,2
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,2,0,9
"COG2917",0,0,0,0,1,0
"COG2918",6,19,1,1,0,2
"COG2919",0,0,2,0,0,22
"COG2922",0,0,1,1,1,1
"COG2923",0,0,0,0,0,2
"COG2924",0,0,0,0,0,2
"COG2925",0,0,1,5,5,1
"COG2926",0,0,0,1,1,1
"COG2927",0,0,0,3,0,2
"COG2928",0,0,1,0,0,0
"COG2929",3,3,0,4,3,0
"COG2931",5,13,1,4,0,0
"COG2932",9,12,19,8,12,5
"COG2933",1,0,1,1,0,1
"COG2935",0,0,0,0,0,0
"COG2936",7,10,10,9,15,2
"COG2937",1,0,1,3,0,4
"COG2938",1,0,0,0,0,0
"COG2942",34,46,21,37,53,53
"COG2943",0,0,0,2,0,3
"COG2944",4,2,1,2,2,3
"COG2945",0,0,0,0,2,0
"COG2946",15,8,36,8,19,23
"COG2947",0,0,0,1,0,0
"COG2948",2,0,0,0,0,11
"COG2949",3,3,3,2,2,2
"COG2951",1,0,0,4,1,2
"COG2954",14,12,16,21,24,25
"COG2956",2,0,0,1,2,0
"COG2957",40,35,28,39,28,4
"COG2958",0,0,3,0,0,0
"COG2960",0,0,0,1,1,1
"COG2961",3,0,0,2,1,3
"COG2962",3,1,1,8,3,2
"COG2963",16,18,28,15,14,81
"COG2964",3,7,5,9,5,10
"COG2965",0,0,0,0,0,2
"COG2966",58,47,44,65,46,26
"COG2967",1,0,0,1,0,0
"COG2968",3,3,2,0,1,2
"COG2969",0,0,1,0,2,2
"COG2971",8,1,9,3,5,6
"COG2972",343,264,450,166,293,285
"COG2974",0,0,0,0,0,4
"COG2975",0,0,0,0,1,1
"COG2976",0,0,0,0,0,1
"COG2977",0,0,0,1,0,8
"COG2978",11,20,14,17,13,3
"COG2979",0,0,0,0,0,3
"COG2980",0,0,0,2,0,0
"COG2981",0,0,0,0,0,1
"COG2982",6,0,0,6,2,14
"COG2983",1,0,0,1,0,0
"COG2984",41,25,52,28,35,20
"COG2985",128,157,45,169,167,24
"COG2986",29,43,11,41,45,26
"COG2987",19,40,16,17,30,5
"COG2988",0,0,0,0,0,1
"COG2989",1,2,0,11,2,1
"COG2990",0,0,0,3,1,5
"COG2992",1,1,0,1,0,1
"COG2994",0,0,1,0,0,0
"COG2995",0,0,0,1,0,7
"COG2996",33,31,35,22,57,14
"COG2998",0,0,0,1,1,0
"COG2999",0,0,0,1,0,1
"COG3001",1,0,0,1,1,24
"COG3004",17,23,19,29,20,42
"COG3005",1,2,3,8,6,7
"COG3006",1,0,0,0,0,1
"COG3007",8,3,8,1,1,1
"COG3008",0,1,0,1,2,4
"COG3009",0,0,0,0,0,1
"COG3010",9,3,21,2,18,12
"COG3012",0,0,0,1,0,0
"COG3013",2,1,0,0,0,2
"COG3014",1,0,0,1,1,0
"COG3015",4,3,2,8,8,2
"COG3016",2,4,3,4,2,1
"COG3017",1,0,0,2,0,1
"COG3021",18,21,5,26,20,3
"COG3022",27,20,14,22,30,20
"COG3023",19,54,18,52,28,6
"COG3025",0,3,4,10,1,1
"COG3026",0,1,0,0,0,1
"COG3027",0,1,0,3,0,0
"COG3028",0,0,0,1,0,1
"COG3029",0,0,0,1,0,1
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,1,0,0
"COG3033",6,22,5,19,11,5
"COG3034",0,1,0,3,1,2
"COG3037",0,1,8,4,5,14
"COG3038",0,0,0,0,0,1
"COG3039",40,22,24,284,15,14
"COG3040",0,6,1,7,1,5
"COG3041",12,8,5,12,9,3
"COG3042",0,0,1,0,0,1
"COG3043",1,0,0,1,0,3
"COG3044",13,13,36,2,9,7
"COG3045",0,0,0,2,1,0
"COG3047",0,0,0,0,0,1
"COG3048",4,2,1,8,0,2
"COG3049",32,59,58,21,16,23
"COG3051",11,0,8,14,4,12
"COG3052",5,1,3,6,0,5
"COG3053",22,3,2,5,1,6
"COG3054",0,0,0,1,0,0
"COG3055",17,14,12,19,11,6
"COG3056",0,0,0,0,0,2
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,1,0,5
"COG3059",7,17,4,27,18,3
"COG3060",0,0,0,0,0,1
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,1,0,0
"COG3066",1,0,0,1,0,0
"COG3067",0,0,0,0,0,4
"COG3068",2,0,1,0,0,2
"COG3069",10,4,2,8,13,10
"COG3070",2,1,8,4,4,6
"COG3071",0,0,0,1,0,2
"COG3072",1,0,0,0,0,2
"COG3074",0,1,0,1,0,3
"COG3075",4,7,0,6,13,1
"COG3076",0,0,0,0,0,2
"COG3077",14,12,14,5,13,5
"COG3078",1,0,0,0,0,0
"COG3079",0,0,0,2,0,2
"COG3080",0,0,0,0,0,3
"COG3081",0,0,0,1,0,1
"COG3083",6,6,0,3,8,5
"COG3084",0,0,1,1,0,2
"COG3085",1,0,0,1,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,0,0,2,2,4
"COG3088",2,0,0,1,0,0
"COG3089",0,0,0,0,0,1
"COG3090",15,13,29,15,24,6
"COG3091",0,0,0,1,0,5
"COG3092",0,0,1,1,0,1
"COG3093",8,10,0,9,3,7
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,1,0,3
"COG3096",1,0,0,1,0,6
"COG3097",0,0,0,0,0,2
"COG3098",0,0,0,1,0,1
"COG3099",2,0,0,1,0,1
"COG3100",0,0,0,0,1,2
"COG3102",0,0,0,1,0,1
"COG3103",16,21,41,8,8,3
"COG3104",45,56,7,50,40,37
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,1,0,1
"COG3107",0,0,0,4,0,2
"COG3108",0,0,0,2,0,1
"COG3109",0,0,0,0,0,3
"COG3110",0,0,0,1,0,1
"COG3111",0,1,3,0,2,1
"COG3112",0,0,0,0,0,1
"COG3113",0,1,0,1,0,0
"COG3114",0,0,0,1,0,2
"COG3115",0,0,0,1,0,3
"COG3117",0,0,0,1,0,3
"COG3118",0,0,0,0,0,24
"COG3119",211,407,108,284,424,66
"COG3120",0,0,0,1,0,1
"COG3121",0,1,0,4,1,14
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,2,0,0
"COG3124",0,3,0,2,1,0
"COG3127",0,0,0,1,0,1
"COG3129",0,4,2,2,1,0
"COG3131",1,0,2,3,0,3
"COG3132",0,0,0,0,1,1
"COG3134",0,0,0,0,0,2
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,1,0,1
"COG3137",0,0,0,1,0,2
"COG3138",0,0,0,0,0,3
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,1,0,2
"COG3142",13,21,13,23,20,9
"COG3143",0,0,0,1,0,1
"COG3144",8,0,6,3,6,1
"COG3145",0,0,0,2,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,1,0,0,0
"COG3150",5,3,0,3,6,3
"COG3151",0,0,0,1,0,1
"COG3152",0,2,4,4,4,23
"COG3153",11,12,7,12,13,4
"COG3154",0,0,0,1,0,1
"COG3155",1,0,0,1,0,0
"COG3156",0,0,0,2,1,0
"COG3157",1,0,0,1,0,6
"COG3158",10,2,1,5,0,48
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,0,2
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,0,0,3
"COG3164",1,0,2,4,6,7
"COG3165",0,0,0,1,0,1
"COG3166",1,1,0,3,0,0
"COG3169",13,17,3,13,24,1
"COG3171",0,0,0,0,0,4
"COG3172",1,0,0,4,0,11
"COG3173",0,0,0,0,1,1
"COG3174",13,32,2,8,23,1
"COG3176",44,55,11,27,22,1
"COG3177",75,95,80,102,103,140
"COG3178",26,42,9,22,27,1
"COG3180",0,1,1,5,2,3
"COG3181",9,9,10,14,6,1
"COG3182",17,20,2,10,16,0
"COG3183",2,5,1,1,10,4
"COG3187",10,23,3,10,17,0
"COG3188",6,1,2,9,1,8
"COG3189",4,6,3,8,9,8
"COG3191",0,5,2,3,10,14
"COG3192",1,3,1,5,4,3
"COG3193",3,1,3,0,3,7
"COG3194",0,0,0,1,0,1
"COG3196",0,0,0,3,0,0
"COG3201",15,17,16,27,28,23
"COG3203",8,0,2,14,20,11
"COG3204",0,0,0,0,0,4
"COG3206",41,36,16,28,33,8
"COG3208",0,0,5,2,3,4
"COG3209",93,125,67,172,277,47
"COG3210",9,5,3,21,3,8
"COG3212",1,1,4,3,3,12
"COG3214",0,0,0,2,0,0
"COG3216",1,0,0,0,0,0
"COG3217",0,0,0,2,0,1
"COG3219",1,0,0,0,0,0
"COG3220",1,1,0,0,0,0
"COG3221",4,5,7,6,3,12
"COG3222",0,0,0,0,0,1
"COG3223",1,0,0,1,0,1
"COG3225",33,28,38,22,44,25
"COG3226",1,0,0,1,0,1
"COG3227",0,0,0,0,2,0
"COG3231",0,4,2,1,2,2
"COG3232",0,0,0,0,0,1
"COG3236",5,0,7,6,8,3
"COG3238",3,4,6,6,3,18
"COG3242",0,0,0,1,0,3
"COG3246",2,3,2,14,2,2
"COG3247",1,0,0,2,0,20
"COG3248",1,0,0,1,0,1
"COG3250",757,1241,557,808,750,391
"COG3254",6,4,6,8,5,5
"COG3256",1,0,0,0,0,1
"COG3257",0,0,5,2,0,1
"COG3260",3,2,3,5,1,2
"COG3261",1,2,0,8,1,0
"COG3262",4,1,0,2,0,6
"COG3263",41,33,35,43,31,7
"COG3264",4,3,1,4,3,5
"COG3265",0,0,0,0,0,13
"COG3266",0,0,0,0,0,2
"COG3267",2,0,7,2,1,9
"COG3268",0,0,0,3,0,0
"COG3270",15,10,20,5,13,10
"COG3272",0,1,0,0,0,1
"COG3274",43,41,31,56,29,9
"COG3275",62,76,17,73,88,30
"COG3276",1,3,0,1,1,6
"COG3279",210,230,192,167,190,118
"COG3283",0,0,7,1,0,2
"COG3284",1,3,5,9,0,2
"COG3287",8,2,35,3,4,0
"COG3288",2,1,0,0,0,38
"COG3290",9,7,2,12,5,8
"COG3291",61,12,20,2,7,0
"COG3292",412,1131,255,792,842,89
"COG3293",15,9,1,13,1,13
"COG3294",1,1,1,1,1,6
"COG3297",0,0,0,0,0,1
"COG3299",0,4,3,5,4,6
"COG3301",2,0,0,0,3,3
"COG3302",0,0,0,1,0,5
"COG3303",2,10,4,14,12,8
"COG3304",8,7,3,13,12,14
"COG3306",1,0,2,1,0,5
"COG3307",1,3,5,6,2,9
"COG3309",0,0,0,0,1,0
"COG3311",0,0,0,0,0,4
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,2,0,1
"COG3314",14,18,30,18,19,11
"COG3315",20,21,14,16,14,2
"COG3316",0,1,2,1,0,25
"COG3317",0,0,0,3,1,5
"COG3319",1,0,1,7,0,17
"COG3320",4,5,23,2,4,19
"COG3321",1,0,0,20,20,19
"COG3323",7,16,7,10,12,4
"COG3324",0,2,0,1,0,0
"COG3325",8,22,7,19,15,4
"COG3326",16,4,8,6,6,4
"COG3327",0,0,0,0,0,2
"COG3328",58,108,77,142,83,155
"COG3331",18,9,15,3,3,7
"COG3333",9,14,14,37,16,4
"COG3335",13,4,16,18,16,45
"COG3338",0,0,0,0,0,2
