"","DLM021","NOM002","NOM008","NOF006","NOF012","NLM022"
"COG1900",1,0,1,0,0,0
"COG1902",64,56,38,57,53,54
"COG1903",48,52,44,40,23,24
"COG1904",67,36,58,47,30,30
"COG1905",5,12,18,13,7,10
"COG1906",5,4,5,1,1,2
"COG1908",1,0,0,3,1,1
"COG1910",2,4,0,0,0,0
"COG1912",0,1,0,2,0,0
"COG1913",0,0,3,6,1,0
"COG1914",26,21,27,28,15,26
"COG1915",0,0,0,0,0,0
"COG1917",55,32,61,46,27,39
"COG1918",85,77,60,37,40,50
"COG1921",2,1,4,2,1,8
"COG1922",23,17,18,30,29,19
"COG1923",0,1,3,2,2,1
"COG1924",46,157,24,30,126,104
"COG1925",9,35,15,18,12,38
"COG1928",3,5,0,3,11,8
"COG1929",39,23,28,35,16,28
"COG1930",0,2,0,0,0,1
"COG1932",52,43,34,47,36,43
"COG1934",0,0,2,0,0,3
"COG1937",5,19,3,5,14,15
"COG1939",3,17,8,4,18,14
"COG1940",116,119,136,169,112,133
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,1
"COG1943",25,64,11,3,20,6
"COG1944",1,0,1,3,29,4
"COG1945",1,0,0,1,0,0
"COG1946",0,2,0,3,0,4
"COG1947",24,34,24,24,24,28
"COG1949",2,1,0,0,1,2
"COG1950",1,0,0,0,10,0
"COG1951",43,56,58,45,39,67
"COG1952",0,0,3,3,0,0
"COG1953",0,0,2,0,0,4
"COG1954",7,6,2,0,3,5
"COG1956",15,4,8,12,4,5
"COG1957",6,19,8,4,24,9
"COG1959",31,54,12,9,19,30
"COG1960",76,43,77,59,54,62
"COG1961",365,419,364,190,737,445
"COG1963",3,10,6,2,11,4
"COG1964",0,2,0,1,1,0
"COG1965",1,0,2,0,0,0
"COG1966",89,114,71,42,35,87
"COG1968",47,51,31,32,51,55
"COG1969",0,4,2,1,1,0
"COG1970",14,6,15,15,25,8
"COG1971",22,48,20,19,46,33
"COG1972",3,5,3,7,0,2
"COG1974",18,47,33,25,37,42
"COG1975",18,50,5,8,13,38
"COG1977",1,0,0,0,0,0
"COG1979",51,48,66,47,58,51
"COG1982",34,87,29,25,39,75
"COG1983",9,6,12,12,5,7
"COG1984",2,4,0,1,2,8
"COG1985",49,49,53,41,24,36
"COG1986",0,0,0,2,2,0
"COG1987",1,11,1,0,2,2
"COG1988",0,4,1,3,2,3
"COG1989",3,13,2,2,20,16
"COG1990",0,0,2,0,1,2
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,1,3,5,30,9
"COG1995",26,15,31,22,15,26
"COG2000",0,7,2,3,0,2
"COG2001",24,22,19,19,37,12
"COG2002",11,11,13,9,28,27
"COG2003",32,57,29,30,48,66
"COG2005",2,3,2,8,3,2
"COG2006",5,8,7,9,7,5
"COG2008",52,48,49,46,24,34
"COG2009",1,1,1,2,2,2
"COG2010",0,0,0,0,0,0
"COG2011",7,27,11,7,11,19
"COG2013",4,19,2,1,6,10
"COG2014",0,0,0,0,0,0
"COG2015",13,0,0,8,2,11
"COG2017",133,123,150,163,112,113
"COG2020",0,0,0,0,1,0
"COG2021",4,0,0,0,0,1
"COG2022",27,30,16,12,6,23
"COG2025",60,39,43,24,51,35
"COG2026",0,2,0,2,1,1
"COG2027",24,17,18,42,12,26
"COG2030",27,12,20,30,17,9
"COG2031",1,1,3,1,1,5
"COG2032",0,4,0,1,0,2
"COG2033",3,7,6,3,4,2
"COG2035",4,21,7,3,47,13
"COG2038",39,33,30,33,22,27
"COG2039",3,9,1,0,1,4
"COG2040",4,1,0,3,2,2
"COG2041",0,0,0,1,1,2
"COG2043",1,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,2,0,4,4,0
"COG2049",1,1,2,0,1,4
"COG2050",32,11,53,39,18,22
"COG2052",5,10,2,1,14,5
"COG2055",5,3,1,4,9,10
"COG2056",0,0,1,0,0,3
"COG2057",6,0,3,1,3,3
"COG2059",49,45,65,54,43,65
"COG2060",59,28,61,66,26,21
"COG2062",0,1,0,2,1,1
"COG2063",1,0,0,1,0,2
"COG2064",0,0,0,0,2,6
"COG2065",1,3,0,2,1,0
"COG2066",7,6,12,32,20,16
"COG2067",10,1,6,8,13,8
"COG2068",2,10,5,3,2,6
"COG2069",1,0,0,0,2,2
"COG2070",59,91,42,33,41,75
"COG2071",23,19,36,32,31,32
"COG2072",0,0,0,0,0,0
"COG2073",27,35,23,38,20,25
"COG2076",1,5,3,14,5,8
"COG2077",15,3,16,17,9,12
"COG2078",0,0,2,0,5,0
"COG2079",4,3,6,3,9,3
"COG2080",9,36,15,8,14,22
"COG2081",23,71,16,9,40,60
"COG2082",20,24,13,24,9,13
"COG2084",7,10,7,6,11,20
"COG2085",0,0,1,0,7,1
"COG2086",43,40,47,30,34,36
"COG2087",15,23,17,12,24,9
"COG2088",8,29,8,8,17,37
"COG2089",15,24,29,27,30,19
"COG2091",9,17,2,11,5,12
"COG2094",2,1,1,0,1,0
"COG2095",37,5,31,47,25,31
"COG2096",16,4,32,40,22,8
"COG2099",35,41,37,35,22,18
"COG2102",21,2,2,0,3,1
"COG2103",27,4,24,21,6,14
"COG2104",1,0,0,0,0,1
"COG2105",0,1,0,2,0,1
"COG2107",2,0,0,0,2,0
"COG2108",3,0,3,1,0,0
"COG2109",15,26,5,8,15,14
"COG2110",27,36,26,12,22,27
"COG2111",2,2,9,1,2,0
"COG2113",14,3,8,24,5,3
"COG2114",0,1,0,0,2,0
"COG2115",37,8,42,26,11,18
"COG2116",5,13,8,5,2,8
"COG2119",0,4,0,0,3,2
"COG2120",1,3,8,7,2,4
"COG2121",0,0,1,1,0,0
"COG2122",0,0,0,1,0,0
"COG2127",1,1,2,3,0,3
"COG2128",1,2,0,4,0,3
"COG2129",2,10,6,2,2,8
"COG2130",0,0,1,1,0,3
"COG2131",7,8,14,16,32,28
"COG2132",0,1,1,7,0,3
"COG2133",1,0,0,0,0,1
"COG2134",0,0,0,0,0,1
"COG2135",3,1,2,5,2,8
"COG2137",3,7,2,8,15,4
"COG2140",6,1,1,12,12,0
"COG2141",1,0,3,3,0,4
"COG2142",0,0,0,1,0,1
"COG2143",1,0,0,0,0,0
"COG2145",11,29,4,3,12,21
"COG2146",0,0,0,2,0,5
"COG2148",146,147,103,156,116,114
"COG2149",0,0,0,1,0,4
"COG2151",10,1,18,3,2,2
"COG2152",47,67,68,101,50,59
"COG2153",3,3,2,3,1,3
"COG2155",2,3,4,3,4,5
"COG2156",14,6,15,24,7,11
"COG2158",0,6,1,0,2,5
"COG2159",8,10,10,7,11,4
"COG2160",44,49,48,9,15,9
"COG2161",1,3,3,5,0,3
"COG2162",0,0,2,1,0,2
"COG2163",1,0,0,0,0,0
"COG2165",1,2,2,3,0,6
"COG2166",13,8,25,25,15,9
"COG2168",0,0,1,1,0,2
"COG2169",4,8,8,5,3,4
"COG2170",0,1,1,0,0,1
"COG2171",3,2,0,2,7,6
"COG2172",8,24,11,11,16,19
"COG2173",11,8,37,12,11,4
"COG2175",0,0,1,1,0,1
"COG2176",65,126,34,16,193,108
"COG2177",31,42,49,31,46,53
"COG2179",8,17,2,2,22,7
"COG2180",1,0,0,3,0,3
"COG2181",2,0,2,2,1,2
"COG2182",20,78,4,7,7,53
"COG2183",81,90,55,56,113,77
"COG2184",11,21,13,16,15,14
"COG2185",85,20,80,33,15,21
"COG2186",27,51,18,21,32,47
"COG2188",29,38,26,24,21,44
"COG2189",28,11,26,26,40,21
"COG2190",32,52,27,6,16,35
"COG2191",2,0,1,0,4,1
"COG2192",0,2,0,0,1,0
"COG2193",5,2,6,3,7,9
"COG2194",46,23,39,53,47,47
"COG2195",140,130,139,154,101,131
"COG2197",184,95,211,404,161,128
"COG2198",5,6,3,20,5,20
"COG2199",88,365,60,96,79,317
"COG2200",22,130,32,57,27,142
"COG2201",3,15,3,6,5,19
"COG2202",16,7,15,34,19,31
"COG2203",0,3,2,3,14,10
"COG2204",291,85,413,367,215,152
"COG2205",53,58,71,47,46,81
"COG2206",21,238,5,23,30,160
"COG2207",308,260,316,1460,762,717
"COG2208",16,60,7,12,63,40
"COG2209",18,1,14,10,5,8
"COG2210",36,20,50,55,15,31
"COG2211",110,222,138,99,80,146
"COG2212",0,0,0,0,0,0
"COG2213",2,13,1,4,1,13
"COG2214",28,32,22,35,28,25
"COG2215",0,0,0,1,0,0
"COG2216",46,26,41,39,35,24
"COG2217",204,279,140,141,213,221
"COG2220",71,36,68,55,79,51
"COG2221",6,33,3,2,5,10
"COG2222",9,20,18,6,6,24
"COG2223",0,0,4,1,1,8
"COG2224",1,0,1,2,0,1
"COG2225",1,0,3,3,0,5
"COG2226",23,18,27,22,18,22
"COG2227",5,0,12,12,10,0
"COG2230",3,4,1,3,8,9
"COG2231",0,0,0,0,0,0
"COG2233",73,99,59,55,44,93
"COG2234",40,42,78,21,13,6
"COG2235",6,0,1,0,2,3
"COG2236",1,0,0,0,0,0
"COG2239",73,60,68,45,44,69
"COG2240",24,31,38,24,21,34
"COG2241",11,21,13,24,15,22
"COG2242",31,49,23,23,30,21
"COG2243",24,38,14,19,11,7
"COG2244",186,197,266,269,299,166
"COG2246",5,8,9,2,9,9
"COG2247",0,0,0,0,0,0
"COG2249",15,0,18,18,13,8
"COG2250",0,0,0,0,0,0
"COG2252",26,59,29,22,37,49
"COG2253",0,0,0,0,0,1
"COG2255",45,42,44,37,65,43
"COG2256",59,53,52,47,67,70
"COG2257",3,3,0,0,2,3
"COG2258",7,22,6,3,0,7
"COG2259",7,6,13,16,14,8
"COG2261",0,0,0,1,0,2
"COG2262",49,64,43,38,31,56
"COG2264",46,50,38,48,22,40
"COG2265",71,102,52,56,94,90
"COG2267",13,38,11,13,14,39
"COG2268",14,28,8,16,9,25
"COG2269",0,1,2,0,0,2
"COG2270",18,11,8,4,6,14
"COG2271",44,4,16,19,6,8
"COG2272",24,13,24,19,31,28
"COG2273",11,19,22,58,35,57
"COG2274",67,43,96,102,97,56
"COG2301",3,15,7,4,6,7
"COG2302",13,18,9,2,25,26
"COG2303",0,0,0,2,2,7
"COG2304",49,43,63,72,36,48
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,4,2,0,0
"COG2309",6,44,5,8,34,25
"COG2310",0,29,1,1,1,3
"COG2311",36,7,29,47,21,24
"COG2312",1,7,1,0,1,5
"COG2313",0,0,2,2,3,2
"COG2314",1,2,0,0,1,1
"COG2315",12,5,7,37,25,25
"COG2316",5,10,3,1,8,7
"COG2317",7,9,2,4,4,6
"COG2318",0,0,0,0,0,0
"COG2319",4,0,3,11,3,1
"COG2320",1,1,2,0,3,0
"COG2321",0,0,0,1,2,2
"COG2323",9,5,7,6,46,7
"COG2326",13,25,4,11,10,29
"COG2327",6,12,4,14,36,8
"COG2329",0,0,0,0,0,0
"COG2331",0,1,1,0,1,0
"COG2332",0,1,1,0,1,1
"COG2333",23,72,17,19,103,45
"COG2334",2,2,2,3,0,6
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",17,32,60,15,46,33
"COG2339",0,0,1,1,20,3
"COG2340",2,12,2,2,1,8
"COG2342",0,0,0,0,1,0
"COG2344",26,26,26,27,26,29
"COG2346",0,0,0,0,0,0
"COG2348",4,2,10,0,85,4
"COG2350",1,0,0,1,0,0
"COG2351",0,0,4,0,0,6
"COG2352",2,3,2,2,0,4
"COG2353",0,0,0,1,0,1
"COG2354",0,0,0,0,0,1
"COG2355",28,27,42,22,25,38
"COG2356",0,0,9,1,1,1
"COG2357",3,31,3,11,37,48
"COG2358",17,18,13,3,16,34
"COG2359",1,0,0,0,15,0
"COG2360",11,1,13,14,6,1
"COG2361",5,2,6,5,3,5
"COG2362",3,1,2,1,1,0
"COG2363",0,0,0,1,0,2
"COG2364",12,46,24,13,15,19
"COG2365",36,8,30,38,18,3
"COG2366",0,0,0,0,0,2
"COG2367",39,22,49,112,28,17
"COG2368",1,3,1,1,6,2
"COG2369",0,1,0,34,5,2
"COG2371",0,4,0,1,0,0
"COG2372",0,0,0,0,0,2
"COG2373",125,27,114,181,64,90
"COG2374",2,0,1,0,0,2
"COG2375",1,0,0,4,0,1
"COG2376",8,35,17,8,15,10
"COG2377",2,1,13,5,5,12
"COG2378",30,7,7,14,15,18
"COG2379",8,5,2,0,6,15
"COG2382",41,29,45,45,22,39
"COG2384",9,20,2,7,9,20
"COG2385",33,80,43,36,77,75
"COG2386",1,0,0,0,0,2
"COG2388",4,1,10,10,4,5
"COG2390",5,15,2,5,2,6
"COG2391",3,0,1,3,1,4
"COG2404",1,0,7,0,1,0
"COG2405",0,0,1,0,0,4
"COG2406",5,2,0,2,1,1
"COG2407",85,93,127,100,53,69
"COG2409",0,0,0,0,0,0
"COG2414",6,2,11,4,5,15
"COG2421",2,3,4,1,1,0
"COG2423",2,1,0,1,1,7
"COG2425",18,3,6,29,10,23
"COG2426",1,0,0,0,2,0
"COG2431",35,11,45,14,4,7
"COG2440",0,0,0,3,0,2
"COG2452",1,5,1,1,3,1
"COG2453",0,0,0,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",1,10,1,6,5,10
"COG2501",2,2,0,2,3,11
"COG2502",37,31,28,37,26,27
"COG2503",0,0,0,0,0,0
"COG2508",28,134,36,9,42,64
"COG2509",73,100,59,61,124,82
"COG2510",3,10,3,1,20,5
"COG2513",19,10,9,12,3,31
"COG2514",0,0,0,0,0,0
"COG2515",5,2,4,6,2,1
"COG2516",0,0,0,0,20,0
"COG2518",1,0,0,1,1,2
"COG2519",1,1,0,0,1,0
"COG2602",3,21,0,1,6,8
"COG2603",0,0,1,1,0,1
"COG2604",2,34,0,2,1,6
"COG2605",19,40,55,29,30,34
"COG2606",6,19,4,24,37,25
"COG2607",18,32,11,5,23,35
"COG2608",14,43,5,7,14,14
"COG2609",0,0,0,3,0,5
"COG2610",33,42,21,33,22,49
"COG2703",4,18,1,1,5,14
"COG2704",42,34,50,41,19,31
"COG2706",5,9,8,16,25,36
"COG2707",2,2,0,0,0,2
"COG2710",3,17,5,3,5,2
"COG2715",39,33,29,33,24,22
"COG2716",0,1,0,2,0,3
"COG2717",0,10,10,1,3,8
"COG2718",0,0,2,3,0,4
"COG2719",0,0,0,0,0,1
"COG2720",9,24,5,6,70,18
"COG2721",64,43,62,29,39,59
"COG2723",54,88,70,20,34,65
"COG2730",24,33,84,38,63,62
"COG2731",38,21,28,30,14,27
"COG2732",0,0,0,1,0,1
"COG2733",0,3,0,3,2,3
"COG2738",34,25,25,22,18,37
"COG2739",10,18,6,5,14,9
"COG2740",3,8,2,0,19,10
"COG2746",1,4,0,0,1,8
"COG2747",0,0,0,0,0,0
"COG2755",188,150,148,200,118,160
"COG2759",75,60,41,50,67,78
"COG2761",1,0,1,0,1,0
"COG2764",0,0,1,1,0,0
"COG2766",1,0,2,0,0,3
"COG2768",43,41,26,27,21,24
"COG2770",0,0,0,0,0,0
"COG2771",0,4,4,14,8,16
"COG2801",137,142,174,75,264,177
"COG2804",9,28,6,3,14,31
"COG2805",7,28,4,1,13,30
"COG2807",2,0,1,0,0,7
"COG2812",83,122,109,92,134,109
"COG2813",1,2,1,1,6,6
"COG2814",33,22,26,32,21,15
"COG2815",7,28,5,10,43,20
"COG2816",24,20,14,18,16,47
"COG2818",15,13,27,29,29,8
"COG2819",21,11,35,10,30,11
"COG2820",33,22,29,25,21,21
"COG2821",2,0,0,3,1,2
"COG2822",0,0,0,2,0,4
"COG2823",0,1,0,3,0,6
"COG2824",0,1,1,3,0,2
"COG2825",2,0,2,3,0,0
"COG2826",13,152,19,27,56,82
"COG2827",2,8,1,2,3,2
"COG2828",1,9,1,1,0,0
"COG2829",1,0,0,3,0,2
"COG2830",26,4,13,16,11,14
"COG2831",4,2,1,3,0,1
"COG2832",0,8,1,1,2,4
"COG2834",1,0,0,0,21,4
"COG2835",0,0,0,0,0,1
"COG2836",1,0,0,0,0,1
"COG2837",0,2,3,14,2,4
"COG2839",11,1,13,3,0,2
"COG2840",1,0,0,4,0,6
"COG2841",0,0,0,0,0,2
"COG2842",8,0,0,0,6,7
"COG2843",53,51,46,43,67,40
"COG2844",2,3,0,2,2,10
"COG2845",0,0,0,0,0,0
"COG2846",9,2,16,13,9,7
"COG2848",20,45,11,8,11,41
"COG2849",18,3,8,14,5,10
"COG2850",0,0,3,4,0,0
"COG2851",6,10,4,1,4,5
"COG2852",4,0,4,3,3,5
"COG2853",3,0,3,1,2,3
"COG2854",0,0,0,1,2,1
"COG2855",49,8,40,18,9,13
"COG2856",9,8,14,24,9,18
"COG2859",14,3,12,12,7,12
"COG2860",20,12,24,17,14,11
"COG2861",2,4,3,3,1,4
"COG2862",0,0,1,2,0,3
"COG2863",1,0,0,0,0,0
"COG2864",1,0,1,4,1,3
"COG2865",126,131,92,84,65,103
"COG2866",1,10,10,10,21,19
"COG2867",0,0,0,4,0,1
"COG2868",2,8,1,3,5,4
"COG2869",19,1,10,16,12,5
"COG2870",6,9,7,8,3,6
"COG2871",30,4,26,20,12,13
"COG2872",14,24,5,4,7,16
"COG2873",84,120,79,62,60,109
"COG2875",36,32,51,27,12,15
"COG2876",52,39,46,46,40,30
"COG2877",40,13,26,38,16,16
"COG2878",26,35,29,15,20,20
"COG2879",0,0,0,1,0,2
"COG2882",0,0,0,0,0,1
"COG2884",40,25,38,41,55,36
"COG2885",72,11,74,72,47,33
"COG2887",0,2,0,2,0,0
"COG2890",32,41,36,31,51,48
"COG2891",0,1,2,3,0,4
"COG2893",4,17,6,5,4,16
"COG2894",5,41,6,8,25,26
"COG2895",34,39,40,43,14,41
"COG2896",12,32,4,4,11,16
"COG2897",2,1,0,3,1,8
"COG2898",2,1,0,2,2,1
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,1,0,1
"COG2904",1,0,2,1,1,3
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",45,7,22,41,14,29
"COG2909",10,2,1,7,6,21
"COG2910",2,1,7,10,2,1
"COG2911",4,11,2,2,11,11
"COG2912",0,0,0,1,0,2
"COG2913",0,0,0,0,0,2
"COG2914",0,0,0,0,1,1
"COG2915",0,0,0,1,0,0
"COG2916",0,1,1,1,0,1
"COG2917",0,0,0,1,0,1
"COG2918",1,1,8,0,2,7
"COG2919",0,0,0,1,0,1
"COG2920",0,0,1,1,0,2
"COG2921",0,0,1,0,1,2
"COG2922",0,0,0,3,0,0
"COG2923",0,0,0,0,0,2
"COG2924",1,0,1,2,1,2
"COG2925",2,1,1,1,1,3
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,2,0,4
"COG2928",0,1,0,0,0,0
"COG2929",0,0,1,0,0,1
"COG2931",2,5,3,15,7,9
"COG2932",6,24,6,8,9,16
"COG2933",1,0,0,0,0,2
"COG2935",0,0,1,0,0,0
"COG2936",13,11,15,13,12,24
"COG2937",1,0,1,2,0,8
"COG2938",0,0,0,1,0,2
"COG2939",0,0,0,0,0,0
"COG2942",42,41,62,75,36,39
"COG2943",0,0,0,4,0,7
"COG2944",0,0,0,3,0,1
"COG2945",1,0,0,0,0,0
"COG2946",16,35,4,2,17,17
"COG2947",0,0,1,1,0,0
"COG2948",1,0,2,0,0,3
"COG2949",1,0,4,13,21,3
"COG2951",0,0,0,4,0,2
"COG2954",21,18,23,16,26,21
"COG2956",0,0,0,0,0,2
"COG2957",28,27,31,30,27,34
"COG2958",0,3,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,2,0,9,1,3
"COG2962",1,0,1,3,4,1
"COG2963",32,38,9,11,12,38
"COG2964",7,5,7,2,8,14
"COG2965",0,1,3,0,0,0
"COG2966",77,52,53,44,35,53
"COG2967",0,0,0,1,0,3
"COG2968",2,7,2,4,3,4
"COG2969",1,0,0,1,0,2
"COG2971",1,13,0,0,1,8
"COG2972",145,512,176,152,201,348
"COG2973",0,0,0,1,0,0
"COG2974",1,0,1,2,0,5
"COG2975",0,0,0,0,0,1
"COG2976",1,0,1,2,1,1
"COG2977",0,0,0,0,0,1
"COG2978",12,25,15,20,35,15
"COG2979",0,0,0,1,0,1
"COG2980",0,0,0,1,1,2
"COG2981",0,1,0,0,0,2
"COG2982",0,0,1,7,0,12
"COG2983",0,1,0,1,0,0
"COG2984",35,56,19,12,33,33
"COG2985",205,56,241,77,45,36
"COG2986",54,12,62,55,32,16
"COG2987",51,17,52,46,23,16
"COG2988",1,0,0,1,0,0
"COG2989",2,2,1,7,2,5
"COG2990",0,1,1,2,1,7
"COG2991",0,0,0,0,0,0
"COG2992",0,1,2,2,0,3
"COG2994",1,0,1,0,0,0
"COG2995",0,1,3,3,0,6
"COG2996",31,49,18,16,11,7
"COG2998",1,1,1,0,0,0
"COG2999",0,0,1,3,0,0
"COG3001",0,0,0,1,0,1
"COG3004",24,17,29,27,19,5
"COG3005",7,2,13,8,5,4
"COG3006",1,0,0,1,0,3
"COG3007",1,5,0,0,1,2
"COG3008",1,0,4,4,1,9
"COG3009",0,0,0,3,0,5
"COG3010",2,3,2,3,5,7
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,2,0,2
"COG3014",0,0,0,0,0,0
"COG3015",8,1,16,7,10,2
"COG3016",4,8,12,8,4,0
"COG3017",1,0,0,1,0,2
"COG3019",0,0,0,0,0,0
"COG3021",51,9,26,43,15,20
"COG3022",18,21,19,32,17,27
"COG3023",68,8,48,64,30,27
"COG3024",0,0,0,0,1,1
"COG3025",7,1,3,4,0,4
"COG3026",0,0,0,1,0,0
"COG3027",1,0,0,1,0,2
"COG3028",1,0,0,2,1,0
"COG3029",0,0,0,0,0,4
"COG3030",0,0,0,2,0,2
"COG3031",0,0,1,0,0,1
"COG3033",23,3,15,21,12,11
"COG3034",1,2,0,1,0,1
"COG3036",0,0,0,0,0,1
"COG3037",2,9,1,4,1,7
"COG3038",0,0,0,2,0,7
"COG3039",123,12,187,3,222,30
"COG3040",5,0,5,8,2,2
"COG3041",4,7,11,3,5,7
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,0,0,0
"COG3044",9,22,4,2,12,11
"COG3045",0,0,1,1,1,5
"COG3047",0,0,0,1,0,1
"COG3048",3,0,4,1,0,6
"COG3049",52,56,52,51,65,49
"COG3050",0,0,0,0,0,0
"COG3051",6,8,10,5,0,9
"COG3052",1,0,0,0,2,0
"COG3053",4,2,3,6,3,4
"COG3054",0,0,0,2,0,3
"COG3055",19,4,21,19,12,9
"COG3056",0,0,0,1,0,3
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,1,4
"COG3059",19,7,18,28,14,2
"COG3060",0,0,2,2,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,2,0,0,1
"COG3065",0,0,0,1,0,1
"COG3066",0,0,0,0,0,1
"COG3067",0,0,1,1,0,3
"COG3068",0,1,0,2,0,3
"COG3069",5,2,23,22,12,18
"COG3070",3,6,1,2,1,9
"COG3071",0,0,0,2,0,3
"COG3072",0,1,0,1,0,3
"COG3073",0,0,0,1,0,2
"COG3074",0,0,0,0,0,0
"COG3075",21,0,8,11,5,5
"COG3076",0,0,2,0,0,0
"COG3077",8,14,9,5,12,12
"COG3078",0,0,0,0,0,2
"COG3079",0,0,0,0,0,2
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,2,0,2
"COG3082",0,0,0,2,0,1
"COG3083",5,3,11,9,3,12
"COG3084",1,0,0,0,0,1
"COG3085",0,0,1,1,0,1
"COG3086",0,0,1,1,0,1
"COG3087",0,0,4,3,2,2
"COG3088",0,2,2,4,0,7
"COG3089",0,0,0,1,0,2
"COG3090",16,35,29,12,15,24
"COG3091",0,0,0,1,0,1
"COG3092",0,0,0,0,0,1
"COG3093",15,0,0,14,8,8
"COG3094",0,0,0,0,0,1
"COG3095",0,1,0,1,0,2
"COG3096",3,0,2,1,0,9
"COG3097",0,0,0,0,0,2
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,2,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,0,2
"COG3102",0,0,0,1,0,2
"COG3103",10,48,3,8,18,18
"COG3104",65,7,61,51,43,31
"COG3105",0,0,2,2,0,3
"COG3106",0,0,1,1,0,5
"COG3107",0,1,0,0,0,4
"COG3108",0,0,1,0,0,2
"COG3109",0,0,0,0,0,1
"COG3110",1,0,0,3,0,2
"COG3111",2,2,0,1,0,1
"COG3112",0,0,0,1,0,2
"COG3113",1,0,1,0,0,5
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,1
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,1,1,5
"COG3118",0,0,0,2,0,2
"COG3119",442,131,574,676,264,213
"COG3120",0,0,0,0,0,2
"COG3121",0,4,4,8,1,13
"COG3122",0,0,0,1,0,4
"COG3123",0,1,0,1,0,0
"COG3124",0,0,6,3,1,2
"COG3125",0,0,0,0,0,1
"COG3126",1,0,0,1,0,1
"COG3127",0,0,1,3,0,3
"COG3128",0,0,0,4,0,1
"COG3129",2,0,0,10,2,4
"COG3130",0,0,0,0,0,2
"COG3131",0,0,1,1,0,9
"COG3132",0,0,0,1,0,2
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,1
"COG3138",0,0,0,0,0,2
"COG3139",0,0,0,1,0,1
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,2,0,3
"COG3142",29,13,19,18,15,16
"COG3143",0,0,0,1,0,3
"COG3144",0,15,1,3,0,10
"COG3145",0,0,0,2,0,1
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,2,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,0,2,1,1,5
"COG3151",0,0,0,0,0,0
"COG3152",3,4,3,14,5,5
"COG3153",11,9,7,8,10,9
"COG3154",0,0,0,0,0,3
"COG3155",0,0,0,1,0,0
"COG3156",0,0,0,0,0,3
"COG3157",0,1,1,12,0,4
"COG3158",3,0,2,2,1,9
"COG3159",0,0,1,0,1,0
"COG3160",0,0,1,0,0,2
"COG3161",0,0,0,0,0,1
"COG3162",0,1,0,1,0,0
"COG3164",2,0,0,2,1,16
"COG3165",0,0,0,0,0,1
"COG3166",1,0,1,0,0,0
"COG3169",22,3,23,21,11,9
"COG3171",0,0,1,2,0,0
"COG3172",0,0,0,2,1,2
"COG3173",0,0,0,0,3,3
"COG3174",32,7,34,9,2,2
"COG3176",56,15,58,58,38,31
"COG3177",86,66,101,62,180,80
"COG3178",31,8,29,33,19,16
"COG3179",14,0,0,0,0,0
"COG3180",3,0,0,2,0,2
"COG3181",11,8,16,2,11,15
"COG3182",15,3,16,19,11,18
"COG3183",5,0,0,1,1,11
"COG3185",0,0,0,0,0,0
"COG3187",30,8,18,20,7,13
"COG3188",3,3,8,35,0,59
"COG3189",9,4,6,5,10,3
"COG3190",0,0,0,0,0,1
"COG3191",2,9,4,0,9,10
"COG3192",0,2,1,1,2,1
"COG3193",2,9,0,2,1,1
"COG3194",0,0,1,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",0,1,2,0,2,2
"COG3199",0,0,0,0,0,0
"COG3201",12,23,30,20,12,8
"COG3203",12,2,14,13,11,21
"COG3204",0,0,1,1,0,0
"COG3206",41,13,88,48,41,25
"COG3208",0,3,1,1,1,2
"COG3209",71,75,95,153,146,123
"COG3210",3,3,5,5,5,1
"COG3211",0,0,0,0,0,0
"COG3212",0,3,1,1,3,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,2,0,6
"COG3216",0,0,0,0,0,0
