"","NLF007","DLM012","NOM017","NOF005","DOF006","NOF012"
"COG1937",10,27,14,15,4,15
"COG1939",12,13,13,14,3,28
"COG1940",127,436,84,120,110,110
"COG1942",0,2,0,0,1,0
"COG1943",25,41,26,14,19,54
"COG1944",0,3,0,0,1,28
"COG1945",1,0,0,0,0,0
"COG1946",0,8,0,0,0,0
"COG1947",42,48,50,36,21,23
"COG1949",0,14,0,1,0,0
"COG1950",0,1,0,1,0,7
"COG1951",53,26,83,37,65,31
"COG1952",0,1,0,0,0,0
"COG1953",0,1,0,2,1,2
"COG1954",1,8,3,3,2,3
"COG1956",4,7,3,10,6,3
"COG1957",16,103,4,12,25,26
"COG1959",28,27,24,38,14,33
"COG1960",58,22,72,68,71,63
"COG1961",588,149,294,510,145,722
"COG1963",4,0,1,3,1,12
"COG1964",0,2,0,3,1,2
"COG1965",0,1,0,0,0,1
"COG1966",105,91,96,76,55,48
"COG1968",52,43,62,38,29,56
"COG1969",1,1,5,0,1,1
"COG1970",10,29,13,9,13,26
"COG1971",36,29,16,32,24,35
"COG1972",0,13,7,4,5,2
"COG1974",34,58,25,29,11,36
"COG1975",8,28,25,20,12,11
"COG1977",0,1,0,0,0,0
"COG1979",28,52,13,61,78,44
"COG1982",68,74,44,51,31,47
"COG1983",5,7,0,5,13,7
"COG1984",2,18,1,4,4,2
"COG1985",38,16,61,21,28,23
"COG1986",0,1,0,0,0,3
"COG1987",8,0,1,2,1,4
"COG1988",0,2,0,0,3,1
"COG1989",14,7,2,8,2,14
"COG1990",0,0,1,2,0,0
"COG1992",0,0,3,1,0,0
"COG1993",0,0,0,1,0,0
"COG1994",10,0,5,6,2,23
"COG1995",32,5,63,20,35,20
"COG2000",2,5,3,5,6,3
"COG2001",18,28,10,21,21,32
"COG2002",28,6,10,22,4,31
"COG2003",46,22,53,43,30,43
"COG2005",0,3,1,0,3,0
"COG2006",11,7,14,3,9,8
"COG2008",26,49,56,39,41,19
"COG2009",0,2,2,0,3,2
"COG2011",12,50,12,11,5,6
"COG2013",9,26,5,1,1,2
"COG2015",13,10,6,3,12,3
"COG2017",98,95,144,108,140,127
"COG2021",8,1,0,0,0,1
"COG2022",24,43,14,24,33,13
"COG2025",58,9,45,48,35,33
"COG2026",3,6,0,1,0,1
"COG2027",14,49,4,23,35,9
"COG2030",9,227,18,21,18,14
"COG2031",0,4,0,4,4,4
"COG2032",0,1,0,0,2,0
"COG2033",4,2,17,3,1,1
"COG2035",26,13,1,8,8,44
"COG2038",17,17,17,30,37,19
"COG2039",2,39,2,1,0,4
"COG2040",0,1,0,3,4,5
"COG2041",0,3,0,1,0,0
"COG2043",0,0,0,0,2,1
"COG2048",1,1,0,0,1,8
"COG2049",3,17,1,5,0,2
"COG2050",6,2,4,23,31,18
"COG2052",5,0,7,5,3,11
"COG2055",1,10,4,11,9,6
"COG2056",0,0,0,2,2,1
"COG2057",2,4,3,3,0,1
"COG2059",45,17,105,69,67,39
"COG2060",23,19,14,40,75,32
"COG2062",0,8,1,0,0,1
"COG2063",0,0,0,0,1,0
"COG2064",0,0,1,3,0,2
"COG2065",2,7,5,1,1,0
"COG2066",22,11,6,26,43,22
"COG2067",14,3,18,9,8,14
"COG2068",2,4,12,8,7,5
"COG2069",2,2,1,2,1,0
"COG2070",59,29,24,80,50,51
"COG2071",27,27,64,36,29,32
"COG2073",18,13,12,20,41,11
"COG2076",4,14,17,2,5,4
"COG2077",13,3,1,20,24,9
"COG2078",0,17,20,0,3,4
"COG2079",2,2,2,4,3,4
"COG2080",9,22,11,21,35,16
"COG2081",43,20,40,36,14,50
"COG2082",9,12,13,15,10,8
"COG2084",2,5,7,13,11,9
"COG2085",0,0,1,0,1,2
"COG2086",39,13,47,42,43,19
"COG2087",13,8,4,19,16,16
"COG2088",19,5,10,20,4,13
"COG2089",31,1,1,27,7,29
"COG2091",12,8,5,7,4,5
"COG2094",0,5,0,2,1,2
"COG2095",18,3,4,23,47,31
"COG2096",14,12,6,21,31,27
"COG2099",15,12,11,41,33,24
"COG2102",1,0,0,0,0,2
"COG2103",13,11,9,16,17,9
"COG2104",0,2,0,1,0,0
"COG2105",0,1,0,0,1,0
"COG2107",0,0,0,1,0,0
"COG2108",2,0,0,1,0,0
"COG2109",14,9,8,9,3,10
"COG2110",20,23,32,27,22,19
"COG2111",4,0,0,2,2,0
"COG2113",5,4,2,7,11,7
"COG2114",1,0,0,0,0,2
"COG2115",7,35,3,22,25,8
"COG2116",20,8,3,13,8,7
"COG2119",3,0,3,0,0,0
"COG2120",1,4,1,9,6,8
"COG2121",0,3,0,1,0,0
"COG2127",0,0,17,1,1,2
"COG2128",0,4,0,0,0,3
"COG2129",11,2,7,6,0,4
"COG2130",0,1,0,0,0,0
"COG2131",40,16,35,26,21,34
"COG2132",0,6,0,0,1,0
"COG2133",0,1,0,0,8,2
"COG2134",0,4,0,1,0,0
"COG2135",0,4,1,4,1,2
"COG2137",8,6,5,5,2,12
"COG2140",3,0,0,14,7,11
"COG2141",0,9,0,0,3,0
"COG2142",0,1,0,0,0,0
"COG2145",13,38,23,19,7,13
"COG2146",0,4,0,0,1,0
"COG2148",135,68,118,131,158,119
"COG2149",0,1,0,0,0,0
"COG2151",5,32,24,6,8,9
"COG2152",55,6,44,54,145,29
"COG2153",0,7,0,1,0,0
"COG2155",6,2,1,4,0,8
"COG2156",5,4,7,11,12,10
"COG2158",0,2,2,1,0,1
"COG2159",16,10,7,10,9,11
"COG2160",45,76,57,56,44,32
"COG2161",0,20,2,0,0,1
"COG2162",1,1,0,1,0,0
"COG2165",0,1,0,1,5,0
"COG2166",8,2,21,20,21,13
"COG2168",0,1,0,0,0,0
"COG2169",5,3,1,5,14,4
"COG2171",2,42,2,1,2,5
"COG2172",17,8,9,14,7,19
"COG2173",12,1,0,14,42,14
"COG2175",0,3,0,0,0,0
"COG2176",42,41,43,74,30,214
"COG2177",52,40,40,45,26,54
"COG2179",12,8,5,12,2,26
"COG2180",0,4,0,1,0,0
"COG2181",0,0,0,0,2,1
"COG2182",54,66,10,36,1,10
"COG2183",75,35,103,67,55,109
"COG2184",33,34,37,12,3,20
"COG2185",59,9,16,62,110,31
"COG2186",23,37,24,9,16,7
"COG2188",25,87,25,38,40,28
"COG2189",33,9,99,65,24,43
"COG2190",26,150,17,52,21,24
"COG2191",1,0,1,2,3,1
"COG2192",3,0,0,0,0,9
"COG2193",4,3,1,9,7,8
"COG2194",31,23,71,35,45,49
"COG2195",126,55,198,122,118,116
"COG2197",97,233,67,167,265,148
"COG2198",1,21,0,5,6,1
"COG2199",232,147,69,138,72,71
"COG2200",91,117,32,68,53,40
"COG2201",13,1,1,6,1,5
"COG2202",18,34,6,16,30,16
"COG2203",4,0,0,1,1,31
"COG2204",124,38,178,226,361,211
"COG2205",47,22,77,73,56,61
"COG2206",78,11,42,21,3,12
"COG2207",766,399,575,965,1272,702
"COG2208",37,15,15,21,20,47
"COG2209",15,0,19,7,9,11
"COG2210",25,8,2,50,71,31
"COG2211",140,306,140,141,97,87
"COG2212",2,0,0,0,0,0
"COG2213",3,18,15,1,5,4
"COG2214",26,18,15,27,36,26
"COG2215",0,3,0,0,0,0
"COG2216",12,9,18,44,56,33
"COG2217",71,83,57,219,160,215
"COG2220",45,13,45,72,80,68
"COG2221",15,5,5,13,7,7
"COG2222",15,10,7,17,8,6
"COG2223",0,6,0,1,2,0
"COG2224",0,3,0,0,0,0
"COG2225",0,6,0,2,3,0
"COG2226",14,13,20,20,36,18
"COG2227",3,1,0,3,2,2
"COG2230",3,31,6,6,4,6
"COG2233",67,185,125,102,55,50
"COG2234",38,16,20,57,100,47
"COG2235",1,7,3,5,0,3
"COG2239",66,23,30,54,38,46
"COG2240",25,42,26,51,52,17
"COG2241",27,16,9,32,41,14
"COG2242",14,14,5,26,31,20
"COG2243",14,9,10,18,14,18
"COG2244",197,118,185,192,227,263
"COG2246",5,12,5,9,0,11
"COG2247",0,0,1,0,0,0
"COG2249",4,18,3,4,5,12
"COG2252",43,99,34,33,28,27
"COG2253",0,0,1,0,0,2
"COG2255",41,53,48,32,56,72
"COG2256",61,63,68,19,21,29
"COG2257",3,0,0,3,0,0
"COG2258",8,7,11,8,5,4
"COG2259",6,7,0,13,17,9
"COG2261",0,5,0,0,2,0
"COG2262",56,63,60,68,56,31
"COG2264",45,23,36,43,39,29
"COG2265",120,84,79,34,19,28
"COG2267",25,38,21,30,16,19
"COG2268",20,19,0,23,11,11
"COG2269",0,2,0,0,0,0
"COG2270",12,54,12,11,2,9
"COG2271",12,6,2,22,16,17
"COG2272",18,48,89,22,6,19
"COG2273",37,7,49,49,49,24
"COG2274",68,37,150,77,85,97
"COG2301",4,5,6,8,3,4
"COG2302",11,8,19,7,2,23
"COG2303",0,2,0,0,4,2
"COG2304",55,43,57,46,60,46
"COG2306",0,0,0,0,0,1
"COG2307",0,8,0,0,0,0
"COG2308",0,34,0,0,0,0
"COG2309",28,21,21,35,11,34
"COG2310",3,13,5,3,2,1
"COG2311",20,5,42,22,61,23
"COG2312",0,1,0,1,0,0
"COG2313",1,5,1,6,1,1
"COG2314",1,19,1,3,0,1
"COG2315",25,12,11,34,31,35
"COG2316",3,3,11,9,1,2
"COG2317",5,0,7,7,2,8
"COG2319",2,1,4,3,5,1
"COG2320",1,2,1,1,0,2
"COG2321",1,3,0,0,0,0
"COG2323",8,7,7,8,2,54
"COG2326",17,57,9,22,11,17
"COG2327",8,36,5,6,6,16
"COG2329",0,0,0,0,2,1
"COG2331",0,10,0,0,0,0
"COG2332",0,0,0,1,0,1
"COG2333",49,40,53,31,15,74
"COG2334",1,21,0,1,5,0
"COG2335",3,0,0,0,0,0
"COG2336",0,3,0,1,0,0
"COG2337",47,10,15,47,7,31
"COG2339",3,0,4,1,0,11
"COG2340",9,1,4,2,3,8
"COG2342",0,0,0,0,1,0
"COG2344",29,13,14,36,31,24
"COG2348",2,112,2,4,0,72
"COG2350",1,0,0,0,0,0
"COG2351",1,1,0,0,3,0
"COG2352",0,117,0,2,0,0
"COG2353",0,1,0,0,0,0
"COG2354",0,3,0,0,0,0
"COG2355",40,30,81,35,17,46
"COG2356",15,0,1,1,2,0
"COG2357",45,77,24,41,12,43
"COG2358",18,4,8,19,10,14
"COG2359",1,0,0,0,0,11
"COG2360",3,2,28,3,6,1
"COG2361",9,3,7,6,2,3
"COG2362",1,0,1,1,1,2
"COG2363",0,0,0,0,1,0
"COG2364",21,8,10,21,5,17
"COG2365",22,22,6,24,33,10
"COG2366",0,0,0,0,0,0
"COG2367",25,12,59,32,32,31
"COG2368",2,1,1,7,4,7
"COG2369",4,2,1,0,3,6
"COG2371",11,0,0,1,0,2
"COG2372",0,0,0,1,1,0
"COG2373",80,10,107,72,155,58
"COG2374",7,0,1,0,21,0
"COG2375",0,3,0,0,0,0
"COG2376",7,28,14,10,15,14
"COG2377",4,1,0,4,5,1
"COG2378",18,13,7,9,13,7
"COG2379",7,0,6,12,0,9
"COG2382",41,5,87,51,35,26
"COG2384",13,10,11,13,2,17
"COG2385",52,15,25,57,54,65
"COG2386",0,2,1,2,1,1
"COG2388",8,3,0,10,9,7
"COG2390",1,10,8,3,3,8
"COG2391",1,2,0,1,2,3
"COG2405",0,0,2,2,0,0
"COG2406",4,0,1,2,10,1
"COG2407",60,36,94,97,107,59
"COG2409",0,15,0,0,0,0
"COG2414",8,5,9,7,3,6
"COG2421",2,2,1,2,4,0
"COG2423",21,1,4,11,3,6
"COG2425",3,7,47,13,25,10
"COG2426",3,1,0,2,0,3
"COG2431",15,6,25,34,47,13
"COG2440",0,0,0,2,1,0
"COG2452",4,1,9,3,5,3
"COG2453",0,0,0,0,1,0
"COG2461",8,17,0,14,3,5
"COG2501",7,4,8,4,2,3
"COG2502",41,16,49,34,33,19
"COG2503",0,0,0,0,2,0
"COG2508",59,50,35,54,18,41
"COG2509",108,31,77,76,68,113
"COG2510",10,2,4,5,2,21
"COG2513",12,4,2,8,9,8
"COG2515",1,4,2,2,6,4
"COG2516",0,0,0,0,0,14
"COG2519",0,29,0,0,0,0
"COG2602",11,15,2,4,2,7
"COG2603",0,1,0,1,3,0
"COG2604",3,1,0,0,0,1
"COG2605",24,3,29,43,85,24
"COG2606",28,22,9,27,5,32
"COG2607",23,9,23,30,5,19
"COG2608",18,14,4,14,4,16
"COG2609",0,1,0,0,3,0
"COG2610",16,56,30,30,50,20
"COG2703",4,0,6,6,0,5
"COG2704",12,26,8,27,41,9
"COG2706",17,14,15,25,39,15
"COG2707",0,1,1,0,0,0
"COG2710",2,4,4,8,7,12
"COG2715",35,1,44,19,35,23
"COG2716",0,1,0,0,0,0
"COG2717",0,5,0,20,0,1
"COG2718",0,7,0,0,2,0
"COG2719",0,6,0,0,0,0
"COG2720",23,2,14,17,4,76
"COG2721",33,15,53,34,55,28
"COG2723",67,108,29,81,38,41
"COG2730",95,79,167,13,14,20
"COG2731",12,11,11,18,20,21
"COG2732",0,1,0,0,0,0
"COG2733",0,1,9,2,1,4
"COG2738",27,15,12,31,24,19
"COG2739",14,10,10,14,2,18
"COG2740",10,2,7,2,0,8
"COG2746",2,7,3,3,0,5
"COG2755",117,30,194,124,161,118
"COG2759",72,87,72,73,47,77
"COG2761",1,2,0,0,0,1
"COG2764",1,1,0,0,1,2
"COG2766",0,2,0,1,0,0
"COG2768",14,7,3,11,14,26
"COG2771",4,13,2,7,7,2
"COG2801",149,281,176,131,63,282
"COG2804",42,22,16,11,14,14
"COG2805",27,10,13,17,12,13
"COG2807",0,6,0,0,1,0
"COG2812",88,102,140,120,119,115
"COG2813",0,17,1,0,4,10
"COG2814",20,56,39,25,33,20
"COG2815",11,34,6,18,11,41
"COG2816",7,15,11,21,17,16
"COG2818",7,7,2,17,25,37
"COG2819",24,4,20,20,9,29
"COG2820",45,17,33,33,32,28
"COG2821",2,0,0,0,2,2
"COG2822",0,0,0,1,1,0
"COG2823",0,3,0,1,0,0
"COG2824",1,2,1,1,1,0
"COG2825",0,3,1,1,7,0
"COG2826",75,97,47,89,54,61
"COG2827",3,5,4,2,0,1
"COG2828",2,3,0,5,0,2
"COG2829",5,3,1,1,2,1
"COG2830",15,3,2,10,27,14
"COG2831",2,0,0,3,2,0
"COG2832",1,9,1,6,2,2
"COG2834",1,1,0,3,3,13
"COG2835",0,1,0,0,0,1
"COG2836",2,0,0,0,0,1
"COG2837",0,0,0,3,15,2
"COG2839",2,1,0,0,3,1
"COG2840",2,3,0,1,0,0
"COG2842",7,0,1,1,0,8
"COG2843",68,70,22,58,67,78
"COG2844",0,59,2,2,3,3
"COG2845",0,0,0,0,1,0
"COG2846",5,1,0,10,12,6
"COG2848",30,53,62,39,6,17
"COG2849",4,0,0,6,18,8
"COG2850",0,4,0,1,1,0
"COG2851",4,2,2,13,4,5
"COG2852",3,1,0,5,1,9
"COG2853",1,2,1,0,3,0
"COG2855",41,51,49,27,14,31
"COG2856",17,18,53,15,15,9
"COG2859",4,1,30,5,8,7
"COG2860",17,36,5,16,15,13
"COG2861",1,1,0,1,4,4
"COG2862",0,3,0,0,0,0
"COG2864",0,4,0,1,3,2
"COG2865",94,124,257,99,78,97
"COG2866",11,7,3,8,11,23
"COG2868",2,3,3,7,2,10
"COG2869",8,1,24,8,8,7
"COG2870",2,7,5,9,8,9
"COG2871",7,1,25,16,29,9
"COG2872",13,15,7,14,14,12
"COG2873",117,87,143,100,88,61
"COG2875",16,7,7,37,34,18
"COG2876",34,16,62,43,52,40
"COG2877",20,7,23,17,37,17
"COG2878",38,10,24,31,38,22
"COG2879",0,3,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",33,35,46,38,39,52
"COG2885",68,13,175,40,51,50
"COG2887",3,136,1,0,0,1
"COG2890",31,67,62,39,45,71
"COG2891",0,3,0,1,1,0
"COG2893",8,36,10,12,4,1
"COG2894",23,7,15,15,7,27
"COG2895",26,13,12,34,28,20
"COG2896",13,14,15,7,12,9
"COG2897",0,3,2,2,2,2
"COG2898",1,60,2,1,7,2
"COG2900",0,1,0,0,1,0
"COG2901",0,2,0,0,0,0
"COG2904",0,1,0,0,1,0
"COG2906",0,1,0,0,0,0
"COG2908",18,5,26,24,35,18
"COG2909",11,5,10,3,1,6
"COG2910",4,0,1,2,1,3
"COG2911",2,6,19,3,5,7
"COG2912",0,0,0,2,0,0
"COG2913",0,3,0,0,1,1
"COG2914",0,1,0,0,2,0
"COG2916",0,6,0,0,1,0
"COG2917",0,0,0,0,1,2
"COG2918",2,3,0,10,2,1
"COG2919",0,22,1,0,0,0
"COG2920",0,0,0,0,2,1
"COG2921",0,1,0,0,0,0
"COG2922",0,1,0,0,2,0
"COG2923",0,1,0,0,1,0
"COG2924",0,0,0,0,0,1
"COG2925",0,4,1,4,1,2
"COG2926",0,1,0,0,1,0
"COG2927",2,2,0,0,1,0
"COG2928",1,0,2,0,1,0
"COG2929",3,0,1,2,0,1
"COG2931",18,2,2,9,12,17
"COG2932",17,8,8,5,4,12
"COG2933",0,0,0,0,1,0
"COG2935",0,0,2,0,0,0
"COG2936",1,1,1,30,19,18
"COG2937",0,3,0,0,2,0
"COG2938",0,3,0,0,0,0
"COG2939",0,0,1,0,0,0
"COG2942",38,54,40,34,72,34
"COG2943",0,6,0,0,4,0
"COG2944",5,4,0,0,1,3
"COG2945",1,0,0,0,0,0
"COG2946",14,24,13,34,15,17
"COG2947",0,0,0,0,0,0
"COG2948",2,8,0,0,0,0
"COG2949",6,2,1,3,7,31
"COG2951",1,2,1,0,0,0
"COG2954",27,40,48,11,17,19
"COG2956",0,3,0,0,0,1
"COG2957",30,6,28,31,27,13
"COG2958",0,0,0,0,1,0
"COG2959",0,1,0,0,0,0
"COG2960",0,3,0,0,0,0
"COG2961",4,2,0,4,12,2
"COG2962",0,0,1,5,2,2
"COG2963",18,90,28,24,17,11
"COG2964",3,10,7,4,3,7
"COG2965",0,1,0,0,0,0
"COG2966",33,16,71,32,41,30
"COG2967",0,0,0,0,3,0
"COG2968",2,1,2,3,4,7
"COG2969",0,3,0,0,2,0
"COG2971",3,11,1,1,1,0
"COG2972",413,283,214,266,126,206
"COG2973",0,1,0,0,0,0
"COG2974",0,6,0,0,0,0
"COG2976",0,0,1,0,2,1
"COG2977",0,10,0,2,0,0
"COG2978",13,9,6,16,38,48
"COG2980",0,1,0,0,0,0
"COG2981",0,0,0,0,3,0
"COG2982",3,8,1,0,5,0
"COG2983",0,1,0,0,0,0
"COG2984",52,22,22,39,11,21
"COG2985",90,21,195,130,225,89
"COG2986",24,34,5,11,17,15
"COG2987",34,10,3,37,69,22
"COG2988",0,2,0,0,1,0
"COG2989",1,3,38,4,16,6
"COG2990",0,1,0,2,5,0
"COG2992",0,2,0,0,5,1
"COG2995",0,4,0,0,1,0
"COG2996",30,19,29,42,23,26
"COG2998",0,0,1,0,1,0
"COG2999",0,2,0,0,2,0
"COG3001",0,23,0,1,1,0
"COG3004",15,24,8,16,27,15
"COG3005",2,6,0,8,11,4
"COG3006",0,1,0,0,3,0
"COG3007",4,3,3,0,0,3
"COG3008",1,1,0,2,1,1
"COG3009",0,1,0,0,0,0
"COG3010",3,14,11,7,6,5
"COG3012",0,1,1,1,0,0
"COG3013",0,1,0,0,0,0
"COG3015",0,1,14,10,13,5
"COG3016",2,0,1,12,2,2
"COG3017",0,1,0,0,1,0
"COG3021",15,3,41,22,28,22
"COG3022",18,24,38,22,22,11
"COG3023",22,7,79,25,65,30
"COG3024",0,0,0,0,0,1
"COG3025",0,3,3,2,2,1
"COG3026",0,2,0,0,0,0
"COG3027",1,2,0,0,0,0
"COG3028",0,4,0,0,4,0
"COG3029",0,0,0,0,0,0
"COG3030",0,1,0,0,0,0
"COG3033",15,1,2,4,5,5
"COG3034",0,3,0,1,1,1
"COG3036",0,1,0,0,0,0
"COG3037",2,9,5,15,4,1
"COG3038",0,2,0,1,1,0
"COG3039",11,24,8,292,132,231
"COG3040",5,2,0,4,17,2
"COG3041",15,0,5,5,1,8
"COG3042",0,3,0,0,0,0
"COG3043",0,1,0,1,1,0
"COG3044",9,8,5,8,4,3
"COG3045",0,1,0,1,3,1
"COG3048",0,1,4,1,6,1
"COG3049",43,37,9,55,41,72
"COG3051",6,9,6,10,6,2
"COG3052",1,4,1,1,0,2
"COG3053",7,13,4,3,2,5
"COG3054",0,1,0,0,2,0
"COG3055",2,1,4,11,18,26
"COG3056",0,0,0,0,2,0
"COG3057",1,1,0,0,0,0
"COG3058",0,5,0,2,2,0
"COG3059",6,5,0,12,18,9
"COG3060",0,1,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3064",0,2,0,0,0,0
"COG3065",0,3,0,0,0,0
"COG3066",11,0,0,0,0,0
"COG3067",0,0,0,0,4,0
"COG3068",0,2,0,0,0,0
"COG3069",6,7,0,8,13,10
"COG3070",6,7,4,4,0,7
"COG3071",0,1,0,0,1,0
"COG3072",0,5,0,0,2,1
"COG3073",0,5,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",4,4,0,2,2,1
"COG3076",0,1,0,0,1,0
"COG3077",23,6,7,12,4,8
"COG3079",0,2,0,0,1,0
"COG3080",0,1,0,0,0,0
"COG3081",0,1,0,1,0,0
"COG3083",3,3,1,1,1,6
"COG3084",0,1,0,0,2,0
"COG3086",0,2,0,0,2,0
"COG3087",0,0,1,2,1,2
"COG3088",0,2,0,0,1,1
"COG3089",0,1,0,1,0,0
"COG3090",17,6,21,21,23,16
"COG3091",0,5,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",1,9,5,12,22,5
"COG3094",0,1,0,1,1,0
"COG3095",0,1,0,1,1,0
"COG3096",0,8,0,1,1,0
"COG3097",0,1,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,1,0
"COG3102",0,1,0,1,0,0
"COG3103",27,8,9,5,6,14
"COG3104",34,31,48,43,61,40
"COG3105",0,0,0,0,2,0
"COG3106",0,4,0,0,0,0
"COG3107",0,4,0,0,3,0
"COG3110",0,2,0,0,0,0
"COG3111",3,4,3,1,1,1
"COG3112",0,1,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,1,0,0,0,0
"COG3116",0,1,0,0,3,0
"COG3117",0,3,0,0,0,1
"COG3118",0,19,0,0,0,0
"COG3119",216,58,64,369,644,229
"COG3120",0,1,0,1,1,0
"COG3121",0,15,0,2,8,0
"COG3122",0,2,0,0,1,0
"COG3123",0,1,0,0,1,0
"COG3124",1,1,0,2,4,4
"COG3126",0,2,0,0,0,0
"COG3127",0,3,0,1,1,0
"COG3128",0,1,0,0,0,0
"COG3129",0,3,0,4,4,1
"COG3130",0,1,0,0,1,0
"COG3131",0,6,1,2,4,0
"COG3132",0,4,0,0,2,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,0,1,0
"COG3137",0,2,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,1,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,3,0,0,0,0
"COG3142",14,14,5,12,35,10
"COG3143",0,1,0,2,0,0
"COG3144",7,1,5,5,2,1
"COG3145",0,1,0,0,2,0
"COG3147",0,1,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3150",0,3,0,0,1,3
"COG3151",0,0,0,0,1,0
"COG3152",10,22,3,5,12,2
"COG3153",11,2,4,7,10,5
"COG3154",0,0,0,0,1,0
"COG3155",0,2,0,0,1,0
"COG3156",0,1,0,0,1,0
"COG3157",0,7,0,0,0,0
"COG3158",12,147,29,1,1,1
"COG3159",0,2,0,0,1,0
"COG3160",0,0,0,0,0,1
"COG3161",0,2,0,0,0,0
"COG3162",0,2,0,0,1,0
"COG3164",0,5,0,1,1,2
"COG3165",0,4,1,0,1,0
"COG3166",0,3,0,0,0,0
"COG3169",13,1,7,4,5,1
"COG3171",0,3,0,0,1,0
"COG3172",0,12,0,1,1,0
"COG3173",0,8,0,0,0,0
"COG3174",3,2,1,24,29,11
"COG3176",33,8,88,60,61,27
"COG3177",100,128,109,148,88,195
"COG3178",17,2,35,23,29,8
"COG3179",1,0,0,0,0,0
"COG3180",0,0,0,0,5,0
"COG3181",10,1,5,11,17,5
"COG3182",9,2,4,11,30,10
"COG3183",9,3,0,5,0,0
"COG3187",11,2,1,22,16,9
"COG3188",0,36,0,3,12,0
"COG3189",4,4,1,8,13,8
"COG3191",11,10,3,13,5,5
"COG3192",1,6,3,2,2,5
"COG3193",1,9,2,1,5,1
"COG3194",0,1,0,0,0,0
"COG3196",1,1,0,3,1,3
"COG3201",22,21,16,8,12,5
"COG3203",0,14,3,1,5,13
"COG3204",0,3,0,1,0,0
"COG3206",40,2,89,25,61,27
"COG3208",0,2,1,1,0,1
"COG3209",95,47,55,139,51,146
"COG3210",2,6,2,3,16,4
"COG3212",1,13,0,3,0,1
"COG3214",0,3,0,0,1,0
"COG3217",0,4,0,0,0,0
"COG3221",10,13,2,5,1,2
"COG3222",0,1,0,1,2,0
"COG3223",0,1,0,0,0,0
"COG3225",52,18,13,35,24,49
"COG3226",0,1,0,0,0,0
"COG3227",8,1,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",1,3,0,0,0,0
"COG3232",0,0,0,0,1,0
"COG3234",0,1,0,0,1,1
"COG3236",3,6,7,6,2,3
"COG3237",0,1,0,0,0,0
"COG3238",5,15,2,3,4,3
"COG3246",5,0,10,1,11,8
"COG3247",0,18,0,0,1,0
"COG3248",0,3,0,0,0,0
"COG3250",773,389,851,993,1456,671
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,1,0
"COG3253",0,1,0,0,0,0
"COG3254",2,4,4,5,9,3
"COG3256",0,1,0,0,0,0
"COG3259",0,1,0,0,0,0
"COG3260",0,1,0,0,2,4
"COG3261",1,3,0,1,4,4
"COG3262",0,2,0,1,3,0
"COG3263",10,2,4,26,39,20
"COG3264",0,8,0,2,9,0
"COG3265",0,1,0,1,2,0
"COG3266",0,1,0,0,2,0
"COG3267",0,9,4,3,4,1
"COG3268",0,0,3,0,0,0
"COG3270",15,8,7,13,4,7
"COG3272",0,0,0,0,1,0
"COG3274",31,13,3,49,83,29
"COG3275",64,12,36,62,97,58
"COG3276",3,6,2,6,8,5
"COG3279",261,114,119,167,125,164
"COG3283",0,4,2,0,0,0
"COG3284",1,3,13,4,7,5
"COG3287",1,0,2,3,0,20
"COG3288",2,51,0,1,0,0
"COG3290",5,9,1,6,2,2
"COG3291",6,0,1,9,10,2
"COG3292",540,103,930,869,1486,754
"COG3293",12,7,4,1,11,3
"COG3294",4,1,3,4,0,1
"COG3296",0,0,0,1,0,1
"COG3297",0,2,0,0,0,0
"COG3299",21,4,10,11,2,3
"COG3301",0,4,0,0,3,1
"COG3302",0,1,0,0,2,0
"COG3303",6,2,2,10,55,9
"COG3304",5,22,12,14,13,5
"COG3306",0,2,0,1,0,0
"COG3307",3,7,3,4,1,4
"COG3309",0,0,32,5,0,0
"COG3311",0,0,0,0,2,0
"COG3312",0,1,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",18,10,9,14,6,55
"COG3315",24,2,7,6,2,2
"COG3316",0,20,5,1,5,0
"COG3317",0,2,1,1,2,1
"COG3318",0,1,0,0,0,0
"COG3319",0,10,1,4,5,0
"COG3320",2,29,6,2,5,5
"COG3321",1,17,0,1,5,0
"COG3323",8,5,4,23,13,17
"COG3324",7,1,0,1,6,1
"COG3325",15,3,1,25,25,15
"COG3326",5,4,5,10,3,4
"COG3327",0,1,0,0,0,0
"COG3328",70,171,25,83,34,84
"COG3330",0,0,0,0,0,12
"COG3331",13,14,3,8,4,7
"COG3333",16,3,11,17,28,12
"COG3335",3,12,3,19,7,15
"COG3339",2,2,1,0,1,0
