"","DOF014","DLM022","DOM015","NOF012","DLM005","DLF008"
"COG1900",0,0,0,0,0,0
"COG1902",42,116,68,40,71,63
"COG1903",32,15,29,3,3,19
"COG1904",36,31,66,31,46,46
"COG1905",12,24,8,14,9,32
"COG1906",0,2,0,2,5,9
"COG1908",1,3,0,0,1,4
"COG1910",1,4,1,1,1,0
"COG1912",0,2,0,0,0,2
"COG1913",0,0,1,0,0,0
"COG1914",38,17,29,20,22,23
"COG1915",1,7,0,0,0,2
"COG1917",52,23,47,19,9,13
"COG1918",51,48,55,45,66,13
"COG1921",2,14,1,4,10,16
"COG1922",12,14,11,31,22,36
"COG1923",1,4,2,5,4,0
"COG1924",70,99,66,102,65,65
"COG1925",19,23,12,2,8,6
"COG1928",3,15,7,6,4,0
"COG1929",18,21,35,14,22,28
"COG1930",0,2,1,0,0,0
"COG1932",44,43,56,28,48,19
"COG1934",0,2,0,0,1,0
"COG1937",15,17,9,14,10,11
"COG1939",11,21,16,23,11,9
"COG1940",167,122,115,147,134,146
"COG1941",0,9,0,1,0,0
"COG1942",0,0,1,0,1,0
"COG1943",31,57,41,45,46,18
"COG1944",0,7,1,32,1,1
"COG1945",0,0,0,0,0,0
"COG1946",2,0,0,1,3,1
"COG1947",40,27,40,24,39,17
"COG1949",1,1,0,3,1,0
"COG1950",0,1,0,8,3,0
"COG1951",53,42,48,26,57,40
"COG1952",4,5,2,0,0,2
"COG1953",1,6,3,0,2,8
"COG1954",2,3,3,4,4,10
"COG1956",9,6,10,4,9,8
"COG1957",16,16,5,33,12,15
"COG1959",36,48,31,19,24,26
"COG1960",49,72,49,58,95,54
"COG1961",434,741,492,795,415,185
"COG1963",1,10,2,9,3,2
"COG1964",1,4,0,1,2,0
"COG1965",0,1,0,0,0,0
"COG1966",54,57,79,52,89,52
"COG1968",49,48,45,48,47,20
"COG1969",2,4,0,0,5,3
"COG1970",26,22,20,24,17,19
"COG1971",22,20,27,29,25,23
"COG1972",1,12,0,2,9,8
"COG1974",18,41,20,32,31,8
"COG1975",6,31,10,11,26,18
"COG1977",0,0,1,0,1,1
"COG1979",49,31,57,52,40,80
"COG1982",42,51,39,41,38,53
"COG1983",11,5,7,3,6,8
"COG1984",3,10,14,3,6,4
"COG1985",34,19,41,35,42,42
"COG1986",0,6,0,3,1,1
"COG1987",2,0,1,1,1,0
"COG1988",1,8,0,0,2,4
"COG1989",5,14,3,23,4,5
"COG1990",0,8,2,0,0,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,2,0,0,1
"COG1994",6,26,8,28,8,4
"COG1995",21,22,19,12,21,32
"COG2000",7,10,1,6,4,2
"COG2001",19,24,35,24,15,17
"COG2002",11,34,12,33,13,5
"COG2003",28,45,43,44,62,37
"COG2005",0,4,0,2,7,4
"COG2006",2,13,5,3,4,4
"COG2008",36,31,34,27,41,46
"COG2009",2,3,0,1,3,0
"COG2010",1,0,0,0,0,0
"COG2011",18,21,8,10,20,8
"COG2013",10,14,9,3,3,4
"COG2014",0,3,0,0,0,0
"COG2015",6,15,3,7,10,11
"COG2017",131,83,121,101,105,134
"COG2020",0,0,0,2,0,0
"COG2021",0,7,0,2,8,0
"COG2022",24,11,18,16,26,15
"COG2025",28,43,33,40,64,28
"COG2026",3,4,1,0,10,2
"COG2027",13,20,35,10,26,34
"COG2030",41,8,17,14,27,19
"COG2031",2,7,0,3,1,8
"COG2032",0,4,1,0,3,2
"COG2033",4,10,8,7,12,5
"COG2035",15,35,3,49,15,6
"COG2038",25,33,47,22,35,32
"COG2039",3,2,5,3,2,4
"COG2040",3,2,1,0,3,4
"COG2041",0,2,0,0,0,1
"COG2043",0,4,0,1,2,0
"COG2045",2,7,0,0,2,8
"COG2046",0,0,0,0,0,0
"COG2048",7,8,1,10,5,3
"COG2049",5,2,21,0,4,4
"COG2050",29,23,22,23,37,34
"COG2052",5,9,6,11,1,2
"COG2055",4,20,13,3,3,14
"COG2056",0,1,1,0,1,6
"COG2057",1,8,0,3,3,5
"COG2059",67,36,54,10,32,34
"COG2060",41,37,36,29,37,49
"COG2062",4,1,2,1,7,1
"COG2063",0,2,0,0,0,0
"COG2064",1,6,7,1,0,0
"COG2065",3,4,0,1,13,0
"COG2066",11,16,35,15,32,30
"COG2067",13,8,6,11,15,26
"COG2068",3,8,2,6,8,10
"COG2069",3,4,2,0,1,0
"COG2070",54,34,54,43,53,49
"COG2071",22,25,39,31,29,36
"COG2072",0,0,0,0,0,0
"COG2073",26,22,33,15,20,29
"COG2076",10,5,1,3,16,6
"COG2077",19,6,19,14,14,21
"COG2078",4,4,0,0,2,5
"COG2079",2,4,2,3,8,9
"COG2080",5,6,7,17,19,41
"COG2081",41,70,53,45,42,12
"COG2082",17,11,15,13,13,15
"COG2084",10,18,4,5,24,12
"COG2085",1,3,0,7,0,3
"COG2086",29,32,22,30,49,37
"COG2087",17,11,22,1,6,0
"COG2088",15,15,7,22,9,9
"COG2089",25,14,16,24,15,12
"COG2091",5,11,5,2,7,4
"COG2094",0,1,0,2,3,4
"COG2095",42,11,45,15,28,35
"COG2096",21,14,13,14,22,41
"COG2099",31,16,40,31,24,36
"COG2102",4,1,0,3,11,0
"COG2103",9,10,15,11,18,15
"COG2104",1,2,0,0,4,0
"COG2105",0,1,0,0,2,2
"COG2107",0,1,1,1,0,0
"COG2108",0,2,3,0,1,4
"COG2109",12,12,4,11,26,12
"COG2110",5,9,5,15,24,16
"COG2111",0,3,0,2,3,5
"COG2113",11,5,18,6,5,9
"COG2114",0,0,0,2,0,3
"COG2115",37,7,11,14,19,17
"COG2116",19,18,16,7,30,12
"COG2119",2,3,3,1,3,0
"COG2120",5,8,4,3,5,8
"COG2121",0,5,0,1,0,3
"COG2122",3,1,0,1,0,0
"COG2127",2,1,0,1,7,1
"COG2128",0,3,0,1,2,6
"COG2129",3,10,3,5,1,2
"COG2130",0,0,0,0,0,2
"COG2131",19,36,21,43,26,19
"COG2132",0,4,4,0,2,0
"COG2133",0,1,0,1,3,3
"COG2134",0,1,0,0,2,0
"COG2135",1,1,2,2,2,5
"COG2137",4,19,4,17,4,4
"COG2140",13,3,15,10,1,0
"COG2141",1,15,1,0,2,6
"COG2142",0,0,0,0,2,1
"COG2143",0,0,0,0,0,0
"COG2145",19,10,14,11,31,3
"COG2146",0,0,0,0,2,1
"COG2148",132,97,144,120,122,176
"COG2149",0,0,0,0,1,1
"COG2151",15,3,8,7,11,9
"COG2152",60,41,82,33,36,126
"COG2153",0,2,2,1,1,3
"COG2155",3,4,5,8,0,2
"COG2156",5,5,2,7,7,15
"COG2158",0,5,1,0,2,1
"COG2159",14,13,17,13,19,12
"COG2160",35,13,34,23,39,38
"COG2161",2,11,1,0,7,1
"COG2162",1,4,2,2,2,0
"COG2163",0,3,0,0,0,0
"COG2165",0,8,2,0,3,8
"COG2166",18,6,6,10,24,21
"COG2168",0,2,0,0,0,0
"COG2169",2,6,0,1,7,9
"COG2170",0,3,0,0,0,0
"COG2171",5,5,3,2,6,8
"COG2172",14,27,6,16,10,18
"COG2173",16,16,16,13,7,21
"COG2175",0,3,0,0,1,1
"COG2176",79,163,81,189,66,51
"COG2177",45,49,40,54,49,35
"COG2179",8,12,8,18,6,6
"COG2180",0,3,0,0,1,2
"COG2181",0,9,1,0,5,0
"COG2182",32,25,31,5,23,2
"COG2183",67,89,62,99,65,53
"COG2184",17,24,12,20,27,11
"COG2185",87,28,46,60,73,60
"COG2186",26,34,25,30,32,72
"COG2188",27,25,26,22,47,100
"COG2189",32,26,18,35,18,3
"COG2190",29,22,19,21,26,27
"COG2191",3,1,1,1,1,0
"COG2192",0,5,0,4,4,0
"COG2193",6,3,13,0,9,7
"COG2194",51,60,33,58,92,54
"COG2195",119,88,121,109,146,115
"COG2197",162,98,169,153,136,356
"COG2198",0,26,5,0,18,9
"COG2199",33,37,29,80,118,201
"COG2200",66,68,35,35,48,149
"COG2201",2,8,5,7,3,12
"COG2202",9,44,26,28,21,58
"COG2203",2,2,1,21,2,11
"COG2204",190,140,259,191,237,248
"COG2205",53,60,57,53,44,37
"COG2206",38,34,40,36,30,35
"COG2207",1011,696,927,791,827,1407
"COG2208",22,71,36,54,15,31
"COG2209",5,2,4,6,13,6
"COG2210",32,19,46,25,31,47
"COG2211",171,84,261,78,129,80
"COG2212",0,1,0,0,0,0
"COG2213",4,11,1,1,7,2
"COG2214",36,44,24,28,15,16
"COG2215",0,3,0,0,0,0
"COG2216",45,31,26,23,21,65
"COG2217",202,263,196,208,189,146
"COG2220",62,41,63,84,83,63
"COG2221",4,9,10,6,6,19
"COG2222",3,24,11,4,13,20
"COG2223",0,2,1,0,2,2
"COG2224",0,1,1,0,3,3
"COG2225",0,6,0,0,7,3
"COG2226",17,18,36,16,26,23
"COG2227",6,5,5,9,2,1
"COG2230",13,4,2,8,11,24
"COG2231",0,1,0,0,0,0
"COG2233",28,19,19,29,100,100
"COG2234",49,43,105,35,49,53
"COG2235",0,10,1,11,6,2
"COG2236",1,0,0,0,1,0
"COG2239",55,65,68,47,30,45
"COG2240",32,20,42,29,29,30
"COG2241",20,23,31,22,21,47
"COG2242",26,19,23,25,24,19
"COG2243",0,6,8,11,12,18
"COG2244",205,168,196,277,216,196
"COG2246",9,18,10,15,7,2
"COG2247",0,0,0,0,0,0
"COG2249",25,1,9,9,10,15
"COG2250",0,0,0,0,0,0
"COG2252",39,57,19,23,60,48
"COG2253",0,0,0,1,8,0
"COG2255",35,63,37,65,40,19
"COG2256",61,60,45,90,47,38
"COG2257",2,0,2,1,2,2
"COG2258",0,12,8,3,10,5
"COG2259",6,4,10,4,14,17
"COG2261",0,2,0,0,0,0
"COG2262",57,53,72,47,40,41
"COG2264",47,32,38,29,39,33
"COG2265",28,31,20,75,62,59
"COG2267",21,30,27,13,29,15
"COG2268",23,34,7,13,19,23
"COG2269",0,2,0,0,2,1
"COG2270",7,9,11,7,5,5
"COG2271",31,18,18,25,34,48
"COG2272",27,14,16,25,21,5
"COG2273",48,27,41,31,50,60
"COG2274",41,56,118,103,28,22
"COG2301",1,3,7,4,11,14
"COG2302",6,8,3,16,11,10
"COG2303",0,2,1,2,3,2
"COG2304",81,37,39,41,52,51
"COG2306",0,1,0,0,0,0
"COG2307",12,0,0,0,1,0
"COG2308",9,0,0,1,3,0
"COG2309",20,41,16,41,18,20
"COG2310",1,3,2,3,3,1
"COG2311",23,23,34,19,17,64
"COG2312",0,0,3,0,7,1
"COG2313",0,13,3,3,3,6
"COG2314",1,2,0,2,6,1
"COG2315",24,22,24,33,35,43
"COG2316",6,16,6,6,14,12
"COG2317",4,11,15,3,8,16
"COG2318",0,0,0,0,0,0
"COG2319",5,4,0,2,1,2
"COG2320",1,5,7,4,4,4
"COG2321",1,3,0,1,1,1
"COG2323",19,34,13,57,11,4
"COG2326",10,18,11,19,19,17
"COG2327",20,14,16,48,11,4
"COG2329",0,0,0,0,0,1
"COG2331",1,0,0,1,1,0
"COG2332",0,0,0,0,0,1
"COG2333",24,96,26,113,47,27
"COG2334",3,8,1,0,6,9
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,3,2
"COG2337",32,46,122,30,36,18
"COG2339",1,6,1,6,0,0
"COG2340",7,7,14,1,1,1
"COG2342",0,0,0,0,0,6
"COG2344",33,32,44,25,38,24
"COG2346",0,0,0,0,0,0
"COG2348",15,27,18,67,6,2
"COG2350",0,0,1,0,0,1
"COG2351",0,0,0,0,3,1
"COG2352",8,2,0,0,13,1
"COG2353",0,1,0,0,3,0
"COG2354",0,1,0,0,0,1
"COG2355",26,35,43,28,34,24
"COG2356",1,5,0,1,29,0
"COG2357",10,7,9,46,39,24
"COG2358",10,21,18,12,8,12
"COG2359",0,1,0,6,3,0
"COG2360",8,2,13,3,9,2
"COG2361",7,7,8,3,7,11
"COG2362",0,10,1,3,4,4
"COG2363",0,1,1,0,0,0
"COG2364",21,22,23,22,23,25
"COG2365",20,19,24,8,4,13
"COG2366",0,0,0,0,2,0
"COG2367",39,5,20,27,31,22
"COG2368",0,9,2,3,12,9
"COG2369",0,4,11,5,5,34
"COG2371",2,1,0,0,1,1
"COG2372",0,0,0,0,0,1
"COG2373",81,72,86,61,94,115
"COG2374",0,0,4,0,7,0
"COG2375",0,0,0,0,2,0
"COG2376",4,19,10,10,18,40
"COG2377",14,8,3,3,2,0
"COG2378",6,26,27,4,9,16
"COG2379",9,11,7,7,4,2
"COG2382",54,19,34,31,28,34
"COG2384",12,20,9,12,13,5
"COG2385",52,60,41,60,36,37
"COG2386",0,3,1,0,0,0
"COG2388",2,5,7,4,19,13
"COG2390",4,0,3,5,18,24
"COG2391",1,3,0,1,1,9
"COG2404",0,2,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,3,6,9
"COG2407",62,68,130,62,67,65
"COG2409",0,0,0,0,0,0
"COG2414",5,13,2,4,12,3
"COG2421",1,1,0,1,0,8
"COG2423",8,14,3,3,5,0
"COG2425",22,9,29,6,16,32
"COG2426",4,6,9,1,3,0
"COG2431",19,17,19,17,25,39
"COG2440",0,3,0,0,2,1
"COG2452",3,1,1,1,2,0
"COG2453",0,0,0,0,4,6
"COG2454",0,0,0,0,0,0
"COG2461",4,5,6,12,3,9
"COG2501",3,6,2,7,7,5
"COG2502",30,37,27,19,36,29
"COG2503",0,0,0,0,0,5
"COG2508",46,47,40,37,68,48
"COG2509",65,79,94,131,60,45
"COG2510",6,15,10,20,4,1
"COG2513",0,5,6,7,3,10
"COG2514",0,0,0,0,0,0
"COG2515",0,6,0,1,8,11
"COG2516",0,2,0,5,0,0
"COG2518",0,0,0,0,1,2
"COG2519",5,2,0,0,3,0
"COG2602",9,10,10,8,10,0
"COG2603",0,1,0,0,0,8
"COG2604",2,0,9,1,0,0
"COG2605",26,30,39,25,19,41
"COG2606",35,37,22,37,24,29
"COG2607",18,16,29,17,18,10
"COG2608",12,18,16,10,6,4
"COG2609",0,4,2,0,1,4
"COG2610",18,21,19,20,38,87
"COG2703",3,2,1,2,1,0
"COG2704",43,24,37,24,28,39
"COG2706",31,5,23,20,26,44
"COG2707",0,2,1,0,1,0
"COG2710",11,13,10,4,25,12
"COG2715",34,41,28,23,23,33
"COG2716",0,2,1,0,0,1
"COG2717",3,2,3,2,9,15
"COG2718",0,5,1,0,2,1
"COG2719",0,2,1,0,4,2
"COG2720",13,80,14,76,14,8
"COG2721",13,10,12,38,51,59
"COG2723",41,47,34,36,47,90
"COG2730",104,21,27,71,55,55
"COG2731",20,11,24,18,37,30
"COG2732",0,3,1,0,0,0
"COG2733",4,1,2,5,18,4
"COG2738",27,22,21,22,12,22
"COG2739",12,19,5,27,11,5
"COG2740",11,10,15,9,9,0
"COG2746",5,0,1,1,5,0
"COG2747",0,0,0,0,0,0
"COG2755",173,78,169,145,121,141
"COG2759",57,71,65,75,65,43
"COG2761",0,1,0,0,2,1
"COG2764",0,1,1,0,2,1
"COG2766",0,4,0,0,1,1
"COG2768",32,25,24,31,33,10
"COG2770",0,0,2,0,0,0
"COG2771",0,16,6,4,14,26
"COG2801",261,304,60,257,338,90
"COG2804",11,47,10,4,7,10
"COG2805",20,33,7,3,6,2
"COG2807",1,2,0,1,5,1
"COG2812",132,104,102,143,88,70
"COG2813",1,8,1,12,8,7
"COG2814",25,15,22,20,31,45
"COG2815",14,25,8,39,10,12
"COG2816",31,18,30,12,27,20
"COG2818",18,15,19,33,22,21
"COG2819",3,7,2,35,13,6
"COG2820",33,16,40,16,38,22
"COG2821",0,3,0,1,3,1
"COG2822",0,1,0,0,1,3
"COG2823",0,0,3,0,6,2
"COG2824",0,2,0,0,2,1
"COG2825",0,0,2,3,7,8
"COG2826",76,37,13,68,92,15
"COG2827",2,6,2,10,5,5
"COG2828",1,3,1,4,1,2
"COG2829",0,7,0,4,3,2
"COG2830",10,5,22,12,14,25
"COG2831",0,5,2,0,5,19
"COG2832",1,4,3,5,7,1
"COG2834",0,2,1,18,3,3
"COG2835",0,0,0,0,0,0
"COG2836",1,1,5,0,0,0
"COG2837",1,0,4,3,7,13
"COG2839",2,0,3,4,2,5
"COG2840",2,2,0,0,0,3
"COG2841",0,2,0,0,0,1
"COG2842",1,9,1,6,0,3
"COG2843",66,43,48,67,38,28
"COG2844",9,6,1,2,2,2
"COG2845",0,0,0,0,0,0
"COG2846",14,3,6,4,9,6
"COG2848",32,26,26,14,32,17
"COG2849",17,2,6,4,9,55
"COG2850",1,3,0,0,2,2
"COG2851",4,2,8,2,19,6
"COG2852",2,7,2,4,6,0
"COG2853",0,3,0,2,5,3
"COG2854",1,0,0,0,2,1
"COG2855",30,21,40,26,40,36
"COG2856",23,33,9,4,36,16
"COG2859",17,1,13,10,8,7
"COG2860",20,12,14,16,21,13
"COG2861",1,7,1,2,2,5
"COG2862",0,0,0,0,1,2
"COG2863",0,0,0,0,0,0
"COG2864",0,2,0,0,2,1
"COG2865",115,109,148,67,190,80
"COG2866",2,20,9,28,16,10
"COG2867",0,1,0,0,1,1
"COG2868",14,19,10,10,9,3
"COG2869",15,9,12,10,12,11
"COG2870",8,6,12,9,14,4
"COG2871",19,12,15,16,26,21
"COG2872",7,14,15,14,13,12
"COG2873",99,69,113,53,76,56
"COG2875",33,16,15,14,17,17
"COG2876",45,32,36,25,46,50
"COG2877",22,4,19,20,32,23
"COG2878",26,20,29,18,24,23
"COG2879",0,0,0,0,0,1
"COG2882",0,1,0,0,0,0
"COG2884",46,36,37,42,46,21
"COG2885",25,43,59,31,62,71
"COG2887",15,4,0,0,6,1
"COG2890",37,37,41,56,36,34
"COG2891",0,2,1,0,2,3
"COG2893",3,14,1,4,24,12
"COG2894",13,35,7,31,15,8
"COG2895",40,21,15,16,12,9
"COG2896",7,26,6,8,15,29
"COG2897",0,4,1,0,7,4
"COG2898",10,0,0,2,4,15
"COG2900",0,0,0,0,1,0
"COG2901",0,2,0,0,1,1
"COG2904",0,3,0,0,3,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",25,17,32,28,33,33
"COG2909",6,22,9,6,7,4
"COG2910",3,2,3,2,1,7
"COG2911",4,7,3,10,18,6
"COG2912",0,3,1,0,2,1
"COG2913",0,4,0,0,2,1
"COG2914",0,1,0,0,0,0
"COG2915",0,1,0,0,0,2
"COG2916",0,1,0,0,2,1
"COG2917",0,1,0,1,0,2
"COG2918",0,4,0,2,5,6
"COG2919",2,1,0,0,1,1
"COG2920",0,1,0,0,1,1
"COG2921",0,1,0,0,3,0
"COG2922",0,1,0,0,0,2
"COG2923",0,2,0,0,0,1
"COG2924",0,1,0,0,1,2
"COG2925",1,2,0,0,0,0
"COG2926",0,0,0,0,2,3
"COG2927",0,3,1,0,0,0
"COG2928",0,0,0,1,3,3
"COG2929",0,0,2,1,2,0
"COG2931",6,0,0,9,5,23
"COG2932",9,17,5,11,8,7
"COG2933",0,0,0,0,2,0
"COG2935",0,0,0,0,1,0
"COG2936",26,9,38,15,9,9
"COG2937",0,3,2,0,3,5
"COG2938",0,2,1,0,0,1
"COG2939",0,1,0,1,0,0
"COG2942",54,33,52,32,37,51
"COG2943",0,2,2,0,4,1
"COG2944",1,4,0,3,12,4
"COG2945",0,0,0,0,0,0
"COG2946",6,12,20,14,7,19
"COG2947",0,1,0,0,0,0
"COG2948",0,0,0,1,0,0
"COG2949",1,15,1,28,4,11
"COG2951",0,2,0,0,0,1
"COG2954",26,7,18,31,11,16
"COG2956",1,0,1,2,1,4
"COG2957",23,9,34,12,16,25
"COG2958",0,1,0,0,0,0
"COG2959",0,2,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,4,4,2,12
"COG2962",0,13,2,3,10,6
"COG2963",17,29,10,14,95,28
"COG2964",10,19,6,8,21,11
"COG2965",1,0,0,0,0,0
"COG2966",43,22,54,29,44,41
"COG2967",0,0,0,0,0,1
"COG2968",2,14,2,5,10,3
"COG2969",0,0,0,0,0,0
"COG2971",1,17,5,2,3,15
"COG2972",239,275,187,218,208,192
"COG2973",0,0,0,0,0,0
"COG2974",0,2,0,0,4,4
"COG2975",0,1,0,0,0,1
"COG2976",1,1,0,2,0,1
"COG2977",0,1,0,0,0,2
"COG2978",4,3,7,37,19,76
"COG2979",0,1,0,0,1,3
"COG2980",0,2,1,0,0,0
"COG2981",0,0,0,0,0,4
"COG2982",0,7,0,0,6,6
"COG2983",0,1,0,0,1,1
"COG2984",11,8,8,18,21,25
"COG2985",125,69,190,108,109,130
"COG2986",44,24,58,33,25,50
"COG2987",29,18,49,24,25,33
"COG2988",0,2,0,0,0,0
"COG2989",1,6,4,1,15,17
"COG2990",0,6,1,0,13,10
"COG2991",0,0,0,0,0,0
"COG2992",0,4,0,0,3,7
"COG2994",0,1,0,0,0,0
"COG2995",0,4,0,0,6,6
"COG2996",28,12,16,28,35,37
"COG2998",2,0,0,1,0,0
"COG2999",0,1,0,0,2,0
"COG3001",3,2,0,0,2,0
"COG3004",17,14,28,18,10,25
"COG3005",3,8,3,2,10,14
"COG3006",0,3,2,1,1,0
"COG3007",2,1,1,3,1,0
"COG3008",0,6,0,0,7,5
"COG3009",0,2,1,0,1,2
"COG3010",6,9,17,3,9,15
"COG3012",0,0,1,1,4,4
"COG3013",0,2,1,0,1,0
"COG3014",0,1,0,1,2,0
"COG3015",8,3,9,3,17,9
"COG3016",0,1,1,2,15,8
"COG3017",0,2,0,1,2,0
"COG3019",0,0,0,0,0,0
"COG3021",21,5,29,26,36,16
"COG3022",28,17,21,15,28,24
"COG3023",23,56,47,35,30,91
"COG3024",0,0,0,0,0,0
"COG3025",1,6,4,0,3,2
"COG3026",0,0,1,0,2,1
"COG3027",0,4,1,1,2,1
"COG3028",1,1,0,1,2,1
"COG3029",0,1,0,0,1,1
"COG3030",0,0,0,0,2,0
"COG3031",0,2,0,0,1,0
"COG3033",11,11,7,10,19,14
"COG3034",1,2,1,0,1,2
"COG3036",0,0,0,0,1,0
"COG3037",13,9,0,1,11,11
"COG3038",0,4,0,0,4,2
"COG3039",19,34,4,249,365,12
"COG3040",6,7,8,3,4,14
"COG3041",5,8,4,10,11,4
"COG3042",0,1,0,0,0,0
"COG3043",0,1,0,0,1,1
"COG3044",8,5,12,11,8,4
"COG3045",0,2,0,1,4,3
"COG3047",0,1,0,0,0,1
"COG3048",1,7,0,2,10,10
"COG3049",51,45,55,66,44,57
"COG3050",0,2,0,0,0,0
"COG3051",4,11,9,1,3,5
"COG3052",1,4,5,0,1,1
"COG3053",0,8,5,2,3,13
"COG3054",0,4,0,0,0,2
"COG3055",4,13,17,14,16,23
"COG3056",0,0,0,0,2,1
"COG3057",0,1,0,0,1,0
"COG3058",0,1,0,1,0,1
"COG3059",3,4,10,10,10,15
"COG3060",0,1,0,0,1,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,0,2,0
"COG3065",0,1,0,0,3,1
"COG3066",0,2,0,0,0,0
"COG3067",0,0,2,1,1,0
"COG3068",0,4,1,0,1,0
"COG3069",12,11,8,20,8,26
"COG3070",5,3,4,1,7,6
"COG3071",0,0,2,0,1,4
"COG3072",0,4,1,0,0,5
"COG3073",0,0,0,0,2,3
"COG3074",0,0,0,0,1,2
"COG3075",12,1,6,4,6,0
"COG3076",0,0,0,0,1,1
"COG3077",5,10,10,2,5,0
"COG3078",0,0,0,0,0,2
"COG3079",0,4,0,0,2,0
"COG3080",0,0,2,0,3,1
"COG3081",3,0,1,0,2,1
"COG3082",0,0,0,0,0,0
"COG3083",8,4,4,6,5,1
"COG3084",0,1,1,0,0,1
"COG3085",0,3,0,0,0,0
"COG3086",0,1,0,0,2,2
"COG3087",1,1,1,0,1,1
"COG3088",2,4,1,0,4,2
"COG3089",0,0,0,0,1,1
"COG3090",23,8,5,16,17,74
"COG3091",0,2,0,0,1,0
"COG3092",0,0,1,0,1,1
"COG3093",5,14,12,7,9,1
"COG3094",0,0,0,0,1,1
"COG3095",0,2,1,0,0,1
"COG3096",0,5,1,0,7,3
"COG3097",0,4,0,0,0,1
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,2,1
"COG3100",0,0,1,0,1,0
"COG3101",0,0,0,0,1,1
"COG3102",0,1,0,0,1,1
"COG3103",6,28,3,4,5,7
"COG3104",83,31,34,36,57,80
"COG3105",0,1,0,0,2,0
"COG3106",0,1,1,0,0,2
"COG3107",0,3,0,0,1,5
"COG3108",0,3,1,0,2,0
"COG3109",0,4,0,0,0,0
"COG3110",0,2,0,0,0,0
"COG3111",0,0,0,0,6,1
"COG3112",0,1,1,0,1,1
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,2,1,0,1,1
"COG3118",1,1,0,0,3,1
"COG3119",443,220,562,226,240,819
"COG3120",0,2,0,0,6,0
"COG3121",1,9,4,1,25,10
"COG3122",0,0,1,0,0,1
"COG3123",0,0,0,0,0,0
"COG3124",2,1,3,1,0,2
"COG3125",0,0,0,0,0,1
"COG3126",0,1,0,0,0,1
"COG3127",0,2,0,0,5,1
"COG3128",0,1,0,0,1,0
"COG3129",2,3,0,1,4,13
"COG3130",0,1,0,0,1,0
"COG3131",0,7,1,0,2,5
"COG3132",0,0,1,0,1,1
"COG3133",0,2,0,0,1,0
"COG3134",0,2,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,2,1
"COG3137",0,0,1,0,0,1
"COG3138",0,1,1,0,1,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,1
"COG3142",26,15,14,14,11,19
"COG3143",0,0,1,0,0,3
"COG3144",0,3,0,1,4,2
"COG3145",0,4,0,0,1,0
"COG3147",0,1,0,0,0,0
"COG3148",0,3,0,0,1,1
"COG3149",0,1,0,0,0,1
"COG3150",0,4,0,1,2,1
"COG3151",0,1,0,0,1,0
"COG3152",9,6,6,4,10,14
"COG3153",6,9,5,9,7,23
"COG3154",0,0,0,0,1,0
"COG3155",0,0,0,0,2,1
"COG3156",0,3,0,0,1,3
"COG3157",0,9,0,1,3,10
"COG3158",11,9,5,1,12,4
"COG3159",0,1,0,2,0,0
"COG3160",0,3,0,0,3,1
"COG3161",0,3,0,0,1,1
"COG3162",0,1,0,0,0,1
"COG3164",1,8,0,2,5,7
"COG3165",0,2,1,0,0,1
"COG3166",0,0,1,0,0,0
"COG3169",16,6,8,11,7,15
"COG3171",0,4,1,0,2,0
"COG3172",0,6,0,0,1,4
"COG3173",3,4,0,4,1,1
"COG3174",10,4,14,12,10,34
"COG3176",59,22,49,29,40,46
"COG3177",103,83,90,172,128,82
"COG3178",27,4,25,18,25,25
"COG3179",0,0,1,0,8,0
"COG3180",0,3,2,0,0,9
"COG3181",9,6,6,12,11,12
"COG3182",17,3,22,1,1,5
"COG3183",2,0,1,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",5,2,6,7,14,14
"COG3188",1,34,5,2,47,31
"COG3189",9,8,7,8,10,3
"COG3190",0,1,0,0,0,1
"COG3191",3,16,7,6,9,11
"COG3192",2,3,0,3,2,5
"COG3193",2,7,2,2,2,8
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,5,1,7,2
"COG3199",0,0,0,0,0,3
"COG3201",23,7,17,12,20,20
"COG3203",9,17,2,10,12,13
"COG3204",0,1,0,0,1,1
"COG3206",45,15,39,11,13,4
"COG3208",2,0,0,1,2,1
"COG3209",42,64,80,125,107,71
"COG3210",10,20,7,2,2,54
"COG3211",0,0,0,0,0,0
"COG3212",1,8,0,3,7,1
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,0,2,3
"COG3216",0,1,0,0,0,0
