"","NOM009","NOM014","DOM015","DLM005","NOF008","DLF004"
"COG1900",0,0,0,3,1,1
"COG1902",128,59,89,75,61,36
"COG1903",42,44,32,17,31,17
"COG1904",44,44,75,52,31,43
"COG1905",9,18,11,16,14,9
"COG1906",1,7,3,2,4,2
"COG1908",5,3,1,0,2,1
"COG1910",8,2,0,2,0,1
"COG1912",0,0,0,2,1,1
"COG1913",0,0,2,3,0,0
"COG1914",11,32,17,27,23,11
"COG1915",1,1,1,2,0,1
"COG1917",14,66,34,47,49,40
"COG1918",90,59,68,56,58,72
"COG1921",7,5,2,9,4,5
"COG1922",5,27,12,17,27,16
"COG1923",1,0,1,4,1,3
"COG1924",151,53,57,60,115,71
"COG1925",30,9,14,28,24,15
"COG1928",1,0,5,2,10,2
"COG1929",29,38,28,23,18,34
"COG1930",0,1,0,0,0,0
"COG1932",40,23,38,58,48,53
"COG1934",1,3,0,2,0,0
"COG1937",25,14,14,11,7,5
"COG1939",22,16,13,12,15,14
"COG1940",118,136,118,151,127,115
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,2,0,0
"COG1943",65,34,36,50,19,30
"COG1944",0,1,0,1,3,0
"COG1945",0,0,0,0,0,0
"COG1946",0,2,1,5,0,0
"COG1947",51,32,42,48,30,33
"COG1949",1,0,2,5,0,1
"COG1950",0,0,0,1,0,0
"COG1951",76,57,46,48,31,75
"COG1952",1,1,1,3,0,0
"COG1953",5,0,0,0,0,2
"COG1954",8,2,3,7,1,3
"COG1956",1,14,2,13,4,3
"COG1957",18,8,6,17,19,2
"COG1959",57,20,41,34,36,24
"COG1960",40,79,42,96,58,67
"COG1961",474,191,512,458,603,220
"COG1963",5,2,3,4,8,0
"COG1964",6,1,1,1,1,1
"COG1965",0,1,1,0,0,0
"COG1966",99,51,69,82,78,56
"COG1968",63,45,39,59,46,46
"COG1969",1,2,0,3,1,2
"COG1970",11,19,12,4,10,4
"COG1971",32,30,18,24,33,17
"COG1972",2,2,1,10,2,1
"COG1974",20,10,26,25,45,15
"COG1975",52,15,11,19,26,7
"COG1977",0,1,0,0,0,0
"COG1979",45,80,59,31,57,32
"COG1982",94,35,47,55,44,20
"COG1983",1,17,8,4,7,5
"COG1984",7,5,13,1,4,2
"COG1985",37,49,37,39,37,50
"COG1986",0,0,0,1,1,0
"COG1987",1,0,2,2,2,1
"COG1988",2,3,1,0,0,0
"COG1989",3,8,2,5,10,5
"COG1990",1,0,1,2,0,1
"COG1992",0,0,0,1,0,0
"COG1993",0,1,0,1,0,1
"COG1994",10,3,11,5,12,1
"COG1995",16,45,19,30,32,34
"COG2000",12,1,2,4,7,4
"COG2001",26,33,27,23,20,9
"COG2002",24,11,18,13,16,6
"COG2003",41,48,47,40,36,47
"COG2005",6,6,0,4,0,0
"COG2006",14,7,9,7,11,8
"COG2008",45,41,34,44,29,37
"COG2009",1,2,0,3,1,0
"COG2010",0,0,1,0,0,1
"COG2011",21,7,5,16,14,10
"COG2013",19,6,9,5,17,10
"COG2014",0,0,0,0,0,0
"COG2015",26,5,7,12,7,4
"COG2017",110,114,124,110,116,130
"COG2020",3,1,0,1,1,2
"COG2021",1,0,0,1,3,0
"COG2022",25,31,15,28,14,17
"COG2025",35,36,38,53,50,42
"COG2026",0,2,0,15,1,0
"COG2027",5,29,32,25,10,13
"COG2030",10,32,9,28,9,15
"COG2031",1,4,2,3,3,3
"COG2032",0,1,0,3,0,2
"COG2033",10,5,3,11,6,14
"COG2035",7,4,4,15,13,5
"COG2038",35,41,47,24,21,24
"COG2039",8,3,0,3,3,2
"COG2040",2,3,1,1,0,0
"COG2041",0,0,0,0,0,0
"COG2043",1,1,1,2,0,1
"COG2045",0,1,0,0,2,1
"COG2046",0,0,0,0,0,0
"COG2048",5,0,2,5,8,3
"COG2049",4,3,14,2,6,1
"COG2050",14,42,24,35,30,28
"COG2052",4,1,5,2,5,3
"COG2055",13,14,18,5,11,3
"COG2056",2,0,1,0,0,1
"COG2057",2,2,1,8,5,3
"COG2059",49,74,71,51,62,88
"COG2060",1,15,14,36,32,29
"COG2062",1,0,0,7,0,0
"COG2063",0,0,0,1,0,0
"COG2064",1,0,12,2,0,1
"COG2065",1,3,1,12,5,2
"COG2066",5,42,29,26,22,13
"COG2067",1,3,4,15,13,2
"COG2068",24,9,2,8,4,10
"COG2069",9,0,2,0,3,0
"COG2070",54,56,53,55,56,37
"COG2071",28,43,48,41,42,45
"COG2072",0,0,0,1,0,0
"COG2073",21,35,33,27,21,13
"COG2076",1,5,4,17,5,17
"COG2077",0,26,11,20,18,2
"COG2078",12,0,0,0,0,0
"COG2079",7,5,1,10,5,1
"COG2080",63,35,20,32,13,21
"COG2081",68,19,52,38,40,36
"COG2082",10,19,16,11,20,10
"COG2084",23,10,5,20,10,7
"COG2085",0,0,0,0,0,0
"COG2086",25,50,36,49,42,36
"COG2087",18,7,25,8,16,12
"COG2088",13,7,3,7,20,7
"COG2089",5,16,15,17,19,12
"COG2091",17,5,1,12,11,2
"COG2094",0,0,2,9,0,3
"COG2095",8,64,42,30,26,17
"COG2096",1,2,4,21,18,13
"COG2099",25,39,29,15,31,15
"COG2102",1,0,2,12,4,3
"COG2103",5,18,11,6,1,4
"COG2104",0,0,0,1,0,0
"COG2105",0,1,0,0,0,0
"COG2107",0,0,0,5,1,0
"COG2108",0,1,2,2,2,2
"COG2109",18,11,7,21,14,4
"COG2110",34,17,13,20,16,16
"COG2111",0,4,0,4,5,0
"COG2113",0,20,14,7,12,8
"COG2114",0,0,0,0,3,2
"COG2115",2,32,13,22,19,15
"COG2116",20,6,12,29,9,7
"COG2119",5,0,3,3,2,2
"COG2120",0,1,3,5,6,4
"COG2121",0,1,0,0,0,4
"COG2122",0,0,0,0,1,0
"COG2127",2,1,2,1,2,10
"COG2128",0,0,1,2,2,0
"COG2129",8,6,3,1,6,17
"COG2130",0,0,0,0,0,0
"COG2131",36,37,29,29,30,40
"COG2132",0,0,1,9,4,5
"COG2133",0,0,0,2,0,0
"COG2134",0,0,0,0,0,0
"COG2135",4,7,2,3,2,0
"COG2137",6,4,10,8,12,3
"COG2140",3,8,11,5,18,1
"COG2141",0,0,1,7,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",30,10,16,22,8,25
"COG2146",0,1,0,2,0,0
"COG2148",117,154,134,115,122,139
"COG2149",0,0,1,2,0,0
"COG2151",6,12,6,14,10,17
"COG2152",29,83,64,37,50,63
"COG2153",0,0,0,5,4,2
"COG2155",5,2,2,0,0,0
"COG2156",1,19,8,15,13,5
"COG2158",1,1,1,2,3,4
"COG2159",13,13,13,18,14,5
"COG2160",45,53,35,40,42,63
"COG2161",0,1,2,11,5,7
"COG2162",0,5,0,1,1,1
"COG2163",0,0,0,0,3,1
"COG2165",2,1,2,5,0,2
"COG2166",2,8,6,18,15,28
"COG2168",1,0,0,3,0,0
"COG2169",1,1,6,16,5,2
"COG2170",0,0,0,0,0,0
"COG2171",1,1,0,8,2,0
"COG2172",17,12,12,6,9,1
"COG2173",4,13,8,16,17,12
"COG2175",0,2,1,1,0,0
"COG2176",126,35,71,76,106,41
"COG2177",40,38,39,39,56,37
"COG2179",22,7,13,3,3,3
"COG2180",0,2,0,1,1,0
"COG2181",0,2,1,3,1,1
"COG2182",63,12,16,19,16,28
"COG2183",97,73,68,56,91,71
"COG2184",25,5,4,27,4,23
"COG2185",15,79,61,47,68,49
"COG2186",39,26,26,44,28,30
"COG2188",58,54,24,43,24,22
"COG2189",43,11,16,14,28,152
"COG2190",123,26,15,38,16,16
"COG2191",0,0,0,0,2,1
"COG2192",0,0,1,2,0,0
"COG2193",0,10,9,16,6,2
"COG2194",35,53,31,116,35,76
"COG2195",138,138,139,136,126,170
"COG2197",22,51,60,139,154,173
"COG2198",1,3,3,10,1,1
"COG2199",64,25,26,117,127,97
"COG2200",90,36,42,73,38,34
"COG2201",14,5,9,5,5,6
"COG2202",5,23,19,22,17,16
"COG2203",1,2,1,3,3,0
"COG2204",50,313,241,242,183,239
"COG2205",69,65,74,53,79,38
"COG2206",86,25,57,45,38,43
"COG2207",657,927,1006,780,835,1052
"COG2208",47,21,27,20,40,24
"COG2209",11,7,8,15,11,21
"COG2210",8,51,45,20,27,30
"COG2211",221,69,251,129,123,101
"COG2212",0,0,0,0,0,1
"COG2213",20,3,0,10,4,2
"COG2214",26,22,20,26,32,12
"COG2215",0,0,0,1,0,1
"COG2216",4,63,41,24,36,24
"COG2217",237,183,230,199,273,162
"COG2220",30,70,64,79,78,60
"COG2221",23,6,7,8,7,7
"COG2222",23,12,24,19,7,6
"COG2223",1,0,1,2,0,0
"COG2224",0,0,1,2,0,0
"COG2225",0,0,1,4,0,1
"COG2226",8,28,18,20,16,22
"COG2227",0,8,1,1,11,7
"COG2230",14,1,4,6,5,7
"COG2231",0,1,0,0,0,0
"COG2233",115,68,66,106,69,82
"COG2234",57,68,73,48,48,30
"COG2235",6,3,2,5,7,3
"COG2236",0,1,0,1,0,0
"COG2239",67,53,76,17,18,16
"COG2240",28,28,33,38,34,31
"COG2241",42,46,31,29,29,10
"COG2242",19,40,31,20,37,12
"COG2243",21,21,16,11,11,9
"COG2244",214,214,214,203,207,155
"COG2246",9,1,7,9,6,2
"COG2247",0,0,0,0,0,0
"COG2249",1,14,13,5,10,6
"COG2250",0,0,0,0,0,0
"COG2252",68,27,17,55,27,43
"COG2253",0,0,0,5,0,0
"COG2255",39,24,42,44,52,49
"COG2256",61,50,50,54,51,40
"COG2257",4,2,5,0,2,3
"COG2258",30,5,8,15,0,1
"COG2259",1,21,10,9,11,5
"COG2261",0,0,1,2,0,0
"COG2262",56,52,64,31,44,49
"COG2264",37,46,46,38,45,36
"COG2265",108,63,73,67,93,62
"COG2267",64,9,19,20,17,11
"COG2268",11,16,6,18,10,13
"COG2269",0,0,0,2,0,0
"COG2270",19,2,9,12,2,2
"COG2271",3,44,18,35,20,48
"COG2272",25,9,28,23,19,34
"COG2273",13,21,31,49,27,38
"COG2274",85,47,152,51,50,51
"COG2301",7,11,2,4,7,6
"COG2302",21,9,20,14,19,8
"COG2303",0,1,0,3,0,0
"COG2304",10,18,11,38,57,73
"COG2306",0,0,0,0,2,0
"COG2307",0,0,0,2,0,0
"COG2308",0,1,0,1,0,0
"COG2309",64,14,16,26,36,14
"COG2310",16,3,2,3,1,41
"COG2311",19,30,48,41,29,28
"COG2312",3,1,2,8,0,1
"COG2313",0,0,0,1,5,0
"COG2314",0,1,0,3,0,1
"COG2315",24,30,36,26,41,19
"COG2316",10,3,1,8,11,11
"COG2317",12,4,10,12,13,6
"COG2318",0,0,0,0,0,0
"COG2319",0,0,2,2,2,1
"COG2320",2,0,8,3,3,4
"COG2321",1,0,0,2,0,0
"COG2323",10,1,21,7,23,5
"COG2326",13,3,4,18,14,15
"COG2327",4,29,16,18,14,5
"COG2329",0,1,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,1,0,0
"COG2333",56,25,28,54,41,21
"COG2334",0,1,0,1,1,7
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,1,0,0
"COG2337",30,15,115,31,41,16
"COG2339",2,0,2,4,4,1
"COG2340",8,0,12,2,6,5
"COG2342",0,0,0,0,0,0
"COG2344",22,27,29,33,38,18
"COG2346",0,0,0,0,0,0
"COG2348",11,12,16,9,9,0
"COG2350",0,0,0,0,0,0
"COG2351",1,0,0,3,0,0
"COG2352",5,1,2,8,0,1
"COG2353",0,13,0,1,0,0
"COG2354",0,0,0,2,0,0
"COG2355",11,8,13,41,17,51
"COG2356",1,1,1,31,5,0
"COG2357",73,27,25,26,28,20
"COG2358",18,4,6,8,20,10
"COG2359",0,0,0,1,3,0
"COG2360",9,8,13,9,6,13
"COG2361",3,4,6,5,10,26
"COG2362",5,1,1,3,1,1
"COG2363",0,0,0,2,0,0
"COG2364",40,26,22,31,15,16
"COG2365",12,21,23,13,20,16
"COG2366",0,1,0,2,0,0
"COG2367",39,72,18,24,37,41
"COG2368",1,5,1,20,6,0
"COG2369",0,29,13,6,3,11
"COG2371",1,1,0,0,1,0
"COG2372",0,0,0,1,0,0
"COG2373",31,97,88,70,83,134
"COG2374",3,13,10,1,2,1
"COG2375",0,0,0,0,0,0
"COG2376",15,11,3,17,12,19
"COG2377",0,6,12,2,7,2
"COG2378",9,23,32,27,25,14
"COG2379",3,0,10,5,12,3
"COG2382",41,74,41,20,39,19
"COG2384",16,7,10,17,7,7
"COG2385",70,46,36,33,79,33
"COG2386",0,0,0,1,1,0
"COG2388",2,7,7,10,6,1
"COG2390",6,6,2,4,1,1
"COG2391",0,1,0,3,0,0
"COG2404",0,0,0,0,0,1
"COG2405",2,3,0,1,1,0
"COG2406",0,1,1,2,2,5
"COG2407",82,104,114,61,90,88
"COG2409",0,0,0,0,0,0
"COG2414",10,1,8,8,3,5
"COG2421",0,4,1,0,4,2
"COG2423",7,1,2,7,10,8
"COG2425",15,18,20,17,19,33
"COG2426",0,1,4,3,6,1
"COG2431",17,41,32,35,25,20
"COG2440",0,0,1,5,0,0
"COG2452",19,20,1,7,3,3
"COG2453",0,1,0,4,0,0
"COG2454",0,0,0,0,0,0
"COG2461",16,7,3,2,4,3
"COG2501",12,3,4,12,2,5
"COG2502",41,36,27,37,26,36
"COG2503",0,2,0,0,0,1
"COG2508",114,27,51,47,54,27
"COG2509",93,68,105,70,97,63
"COG2510",21,3,8,7,6,6
"COG2513",1,4,18,6,11,9
"COG2514",1,0,0,1,0,0
"COG2515",6,6,1,4,5,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",0,0,0,2,0,0
"COG2602",24,22,10,17,3,0
"COG2603",1,1,0,2,1,1
"COG2604",3,0,9,1,1,1
"COG2605",46,50,48,21,38,39
"COG2606",29,22,23,34,26,15
"COG2607",17,5,2,20,24,11
"COG2608",56,15,25,10,9,10
"COG2609",1,0,1,6,0,1
"COG2610",33,45,20,30,27,27
"COG2703",12,2,2,1,8,8
"COG2704",11,50,36,25,22,18
"COG2706",21,38,19,15,21,17
"COG2707",0,0,0,2,0,0
"COG2710",35,10,7,24,12,5
"COG2715",20,50,23,19,42,66
"COG2716",0,0,0,1,0,0
"COG2717",6,5,3,2,1,1
"COG2718",0,0,1,0,0,0
"COG2719",0,0,1,2,0,0
"COG2720",14,13,8,14,40,7
"COG2721",62,66,41,44,37,46
"COG2723",111,22,32,38,43,29
"COG2730",80,28,26,46,64,100
"COG2731",15,38,18,29,22,19
"COG2732",0,0,0,2,0,0
"COG2733",0,0,0,12,0,0
"COG2738",27,42,23,18,30,17
"COG2739",11,9,5,12,16,10
"COG2740",14,7,6,8,9,6
"COG2746",7,3,2,1,0,1
"COG2747",0,0,0,1,0,0
"COG2755",107,181,166,126,123,185
"COG2759",86,66,58,50,70,67
"COG2761",0,0,0,1,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,2,2,0,0
"COG2768",20,37,22,34,34,12
"COG2770",0,0,1,0,0,0
"COG2771",6,4,2,8,1,2
"COG2801",142,87,72,376,126,321
"COG2804",14,7,7,22,29,19
"COG2805",29,10,9,15,25,21
"COG2807",0,1,0,7,5,1
"COG2812",137,98,82,95,111,114
"COG2813",4,1,3,5,0,1
"COG2814",10,22,14,25,19,32
"COG2815",29,15,10,16,32,8
"COG2816",28,21,30,24,16,25
"COG2818",7,22,20,10,5,3
"COG2819",22,19,10,15,14,6
"COG2820",23,53,23,25,35,26
"COG2821",1,0,1,4,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,2,0,0
"COG2824",0,0,0,3,0,0
"COG2825",0,1,1,2,0,2
"COG2826",83,132,14,89,25,43
"COG2827",13,6,4,4,3,1
"COG2828",6,10,2,7,2,2
"COG2829",0,1,0,8,1,2
"COG2830",2,20,20,11,13,15
"COG2831",1,12,8,8,10,4
"COG2832",9,0,0,7,1,0
"COG2834",1,1,0,1,2,2
"COG2835",0,0,0,1,0,0
"COG2836",3,6,2,1,0,2
"COG2837",1,1,3,3,0,4
"COG2839",1,5,5,2,2,1
"COG2840",1,2,2,2,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,6,2,0,6,4
"COG2843",54,72,50,38,53,28
"COG2844",2,0,3,7,0,2
"COG2845",0,0,0,0,0,0
"COG2846",1,17,10,10,7,2
"COG2848",57,12,31,40,28,33
"COG2849",1,8,5,6,9,11
"COG2850",0,0,2,1,0,0
"COG2851",3,13,3,16,2,5
"COG2852",6,0,1,10,1,3
"COG2853",0,0,1,2,0,2
"COG2854",1,0,0,2,0,0
"COG2855",16,37,46,40,33,59
"COG2856",18,10,10,33,17,17
"COG2859",8,10,9,20,13,14
"COG2860",20,27,21,12,15,6
"COG2861",0,1,2,4,1,0
"COG2862",1,0,0,1,0,0
"COG2863",1,0,0,0,0,0
"COG2864",0,2,0,1,0,0
"COG2865",127,104,141,186,113,206
"COG2866",8,9,10,11,34,6
"COG2867",0,0,1,0,0,0
"COG2868",11,7,8,12,10,5
"COG2869",3,13,9,11,9,11
"COG2870",1,10,5,18,9,14
"COG2871",4,22,16,18,25,28
"COG2872",26,13,6,13,15,4
"COG2873",116,73,122,26,42,40
"COG2875",23,31,27,20,30,15
"COG2876",22,55,35,43,42,38
"COG2877",7,26,23,35,18,29
"COG2878",34,27,32,27,39,28
"COG2879",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",33,44,31,36,42,37
"COG2885",41,70,66,55,41,119
"COG2887",0,1,0,4,0,0
"COG2890",39,48,47,33,47,33
"COG2891",0,1,1,2,0,1
"COG2893",25,7,4,19,5,8
"COG2894",17,12,6,4,9,5
"COG2895",37,24,18,20,18,23
"COG2896",27,5,7,18,3,4
"COG2897",4,1,1,6,0,0
"COG2898",4,5,1,2,1,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,1,2,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",9,30,31,24,21,42
"COG2909",10,8,5,4,4,2
"COG2910",0,3,3,2,2,2
"COG2911",0,5,6,20,3,1
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,2,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,1,2,0,0
"COG2916",1,1,0,2,0,1
"COG2917",0,0,0,2,0,0
"COG2918",1,4,3,6,2,0
"COG2919",0,0,0,0,0,0
"COG2920",0,2,0,0,0,0
"COG2921",1,0,0,2,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,2,0,1,0,0
"COG2924",0,0,0,1,0,1
"COG2925",1,2,0,1,0,1
"COG2926",0,0,0,1,0,2
"COG2927",1,0,0,1,0,0
"COG2928",0,0,0,3,0,4
"COG2929",4,1,1,1,2,4
"COG2931",3,1,1,6,7,5
"COG2932",11,2,11,14,10,3
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,1,0,0
"COG2936",2,8,15,18,13,9
"COG2937",0,0,1,3,0,0
"COG2938",0,1,1,2,0,0
"COG2939",8,0,0,1,0,0
"COG2942",21,54,62,33,39,40
"COG2943",0,1,0,6,1,1
"COG2944",0,1,1,9,2,0
"COG2945",0,0,0,0,0,0
"COG2946",32,7,36,6,8,8
"COG2947",0,0,0,1,0,1
"COG2948",0,0,0,0,0,0
"COG2949",0,1,0,8,2,5
"COG2951",0,2,1,3,0,1
"COG2954",24,26,17,22,31,30
"COG2956",0,2,2,5,0,0
"COG2957",26,29,34,12,24,22
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",0,5,5,6,3,4
"COG2962",2,4,1,15,1,2
"COG2963",6,8,11,73,31,9
"COG2964",23,7,13,20,14,4
"COG2965",0,1,0,1,0,0
"COG2966",76,53,60,50,42,49
"COG2967",0,0,1,1,0,0
"COG2968",2,3,1,8,3,1
"COG2969",0,1,1,2,0,0
"COG2971",2,4,2,3,3,0
"COG2972",388,218,217,215,174,161
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,1,0,0
"COG2975",0,0,0,0,0,1
"COG2976",0,1,0,1,0,0
"COG2977",0,0,1,0,0,0
"COG2978",9,44,24,7,9,7
"COG2979",0,1,1,0,0,0
"COG2980",0,1,0,1,0,0
"COG2981",0,2,0,0,1,1
"COG2982",0,0,0,8,0,1
"COG2983",0,1,0,0,0,0
"COG2984",45,21,27,5,6,7
"COG2985",69,190,159,132,138,171
"COG2986",3,47,61,17,30,30
"COG2987",0,23,13,14,40,24
"COG2988",0,0,0,1,0,0
"COG2989",6,3,4,9,1,31
"COG2990",1,1,0,15,0,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,3,0,0
"COG2994",0,1,0,1,0,0
"COG2995",0,1,2,2,0,0
"COG2996",41,32,27,33,26,40
"COG2998",1,0,2,0,1,0
"COG2999",0,0,1,3,0,0
"COG3001",0,0,0,1,0,0
"COG3004",3,24,25,19,24,11
"COG3005",2,10,2,2,3,1
"COG3006",0,0,0,3,0,1
"COG3007",6,1,0,1,3,3
"COG3008",0,3,4,7,0,0
"COG3009",0,0,1,2,0,0
"COG3010",14,10,16,9,1,8
"COG3012",0,1,1,2,0,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,1,0,0
"COG3015",2,19,10,13,3,19
"COG3016",0,0,1,12,10,23
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",14,35,36,38,13,27
"COG3022",27,30,22,28,19,33
"COG3023",23,51,54,39,40,91
"COG3024",0,0,0,0,0,0
"COG3025",1,3,3,7,5,3
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,1,1,0
"COG3028",0,1,0,3,0,0
"COG3029",1,0,1,3,0,1
"COG3030",0,0,0,1,0,0
"COG3031",0,1,0,0,0,0
"COG3033",2,15,9,18,23,12
"COG3034",1,0,1,1,1,0
"COG3036",0,0,0,1,0,0
"COG3037",1,3,2,12,6,1
"COG3038",0,0,1,3,0,0
"COG3039",9,10,2,362,4,4
"COG3040",0,2,8,4,2,5
"COG3041",5,10,9,13,11,6
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",30,11,8,5,10,4
"COG3045",1,1,0,0,0,0
"COG3047",0,0,1,1,0,0
"COG3048",3,4,4,11,0,4
"COG3049",39,43,52,42,46,34
"COG3050",0,0,1,0,0,0
"COG3051",6,18,11,4,11,9
"COG3052",1,2,1,2,0,0
"COG3053",6,9,4,3,3,3
"COG3054",0,0,0,1,0,0
"COG3055",3,18,23,13,9,19
"COG3056",0,0,0,3,0,0
"COG3057",0,0,1,2,0,0
"COG3058",0,1,0,3,0,0
"COG3059",3,24,9,9,9,10
"COG3060",0,0,0,3,0,0
"COG3061",2,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,3,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,1,0,0,0
"COG3067",1,2,3,0,0,0
"COG3068",0,0,0,2,0,0
"COG3069",12,13,6,11,7,7
"COG3070",14,1,4,4,1,2
"COG3071",0,1,0,1,0,0
"COG3072",0,0,2,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,2,2,0,1
"COG3075",0,18,6,4,5,6
"COG3076",0,0,1,2,0,0
"COG3077",12,12,12,18,7,7
"COG3078",0,0,2,1,0,0
"COG3079",1,0,0,3,0,0
"COG3080",1,0,0,1,0,0
"COG3081",0,1,1,4,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,4,4,5,4,2
"COG3084",0,0,0,2,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,1,2,0,2
"COG3087",1,1,0,0,0,0
"COG3088",0,0,1,2,0,0
"COG3089",0,0,0,1,0,0
"COG3090",53,44,14,21,14,11
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",12,27,9,2,4,3
"COG3094",0,1,0,2,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,1,2,4,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,2,0,0
"COG3099",0,0,0,1,0,0
"COG3100",1,1,0,1,0,1
"COG3101",0,0,0,1,0,0
"COG3102",0,0,1,0,0,0
"COG3103",15,18,11,9,11,9
"COG3104",6,15,8,61,35,52
"COG3105",0,0,0,2,0,0
"COG3106",0,0,0,1,0,0
"COG3107",0,0,1,1,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,1,0,3,0,1
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,2,0,0
"COG3114",1,0,0,0,0,0
"COG3115",2,0,1,0,0,0
"COG3116",1,1,0,1,0,0
"COG3117",0,0,0,0,0,0
"COG3118",1,0,0,2,0,0
"COG3119",83,401,535,235,344,321
"COG3120",0,0,0,1,0,0
"COG3121",1,1,2,20,0,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,1,1,0,0
"COG3124",0,11,4,3,5,0
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,0,0,3,0,0
"COG3128",0,0,0,1,0,1
"COG3129",0,1,2,3,1,1
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,7,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,2,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,2,0,0
"COG3142",18,32,23,18,15,11
"COG3143",0,0,1,1,0,0
"COG3144",6,1,6,2,0,0
"COG3145",0,1,0,2,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,1,0,0
"COG3150",1,0,1,6,0,0
"COG3151",0,1,0,2,0,0
"COG3152",2,5,3,12,4,5
"COG3153",5,1,2,7,8,8
"COG3154",0,0,0,1,0,0
"COG3155",1,0,1,0,0,0
"COG3156",0,0,0,2,0,0
"COG3157",0,0,2,6,0,0
"COG3158",8,0,0,12,5,24
"COG3159",0,0,0,1,0,0
"COG3160",0,0,1,1,0,0
"COG3161",0,1,0,0,0,1
"COG3162",0,0,0,2,0,0
"COG3164",0,1,4,7,0,3
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,2,1,1
"COG3169",3,20,9,6,11,11
"COG3171",0,0,0,1,0,0
"COG3172",0,1,1,2,0,0
"COG3173",0,2,0,0,1,0
"COG3174",1,40,20,8,15,13
"COG3176",21,83,52,59,51,70
"COG3177",71,113,99,104,79,71
"COG3178",11,34,33,22,22,29
"COG3179",0,0,0,13,0,33
"COG3180",0,4,1,1,0,1
"COG3181",9,9,5,6,10,6
"COG3182",1,12,28,3,10,6
"COG3183",6,3,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",4,32,23,10,9,14
"COG3188",2,7,1,50,0,1
"COG3189",1,10,12,9,12,4
"COG3190",0,0,0,1,0,0
"COG3191",22,9,6,8,7,9
"COG3192",2,2,1,9,4,2
"COG3193",12,2,4,3,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,2,3,1,3
"COG3199",0,0,0,0,0,0
"COG3201",5,20,14,22,14,28
"COG3203",5,11,2,17,0,6
"COG3204",0,0,0,0,0,0
"COG3206",24,64,38,32,36,38
"COG3208",1,0,0,1,0,0
"COG3209",70,196,72,96,79,534
"COG3210",4,11,11,1,5,4
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,2,7,4
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,4,0,0
"COG3216",0,0,0,0,2,0
