"","NLM027","NOM010","DLF003","DOF009","NLF005","NOM004"
"COG1934",1,0,1,3,0,2
"COG1937",14,12,21,12,10,6
"COG1939",19,13,16,6,15,4
"COG1940",211,124,108,171,109,116
"COG1942",2,0,1,2,0,0
"COG1943",99,10,26,29,20,29
"COG1944",6,1,1,6,0,3
"COG1946",1,1,0,5,1,0
"COG1947",34,28,55,36,36,23
"COG1949",5,1,0,3,0,1
"COG1950",2,0,3,0,2,0
"COG1951",29,40,71,44,69,60
"COG1952",4,0,1,1,1,2
"COG1953",1,1,2,3,0,2
"COG1954",3,1,3,0,0,2
"COG1956",14,18,6,11,5,8
"COG1957",42,4,13,10,6,12
"COG1959",18,10,15,29,28,18
"COG1960",40,52,73,83,60,67
"COG1961",313,389,367,459,526,168
"COG1963",4,2,7,2,7,8
"COG1964",14,0,1,1,0,1
"COG1965",0,0,0,0,0,1
"COG1966",26,50,88,94,82,42
"COG1968",52,44,69,42,54,30
"COG1969",4,0,1,1,1,2
"COG1970",16,10,23,12,16,14
"COG1971",20,15,27,28,25,22
"COG1972",31,4,1,3,5,7
"COG1974",22,34,39,35,36,13
"COG1975",47,11,17,19,17,14
"COG1977",1,0,0,1,0,1
"COG1979",28,42,29,50,23,75
"COG1982",89,49,42,19,54,47
"COG1983",11,4,2,11,6,9
"COG1984",6,4,8,4,2,7
"COG1985",10,34,45,33,27,29
"COG1986",1,0,5,0,2,0
"COG1987",0,0,5,0,4,6
"COG1988",6,5,0,3,1,2
"COG1989",4,5,5,5,8,2
"COG1990",0,0,1,1,2,0
"COG1992",0,2,0,3,0,0
"COG1994",5,8,15,8,10,3
"COG1995",5,19,30,35,34,33
"COG2000",23,1,4,1,0,4
"COG2001",14,28,19,15,21,14
"COG2002",18,20,22,4,22,5
"COG2003",15,18,18,39,42,39
"COG2005",3,1,1,0,1,0
"COG2006",7,4,3,11,6,12
"COG2008",34,29,29,49,24,39
"COG2009",1,0,1,0,0,3
"COG2010",0,0,1,0,0,0
"COG2011",33,10,27,11,22,17
"COG2013",38,20,19,3,25,8
"COG2015",11,14,6,4,9,5
"COG2017",96,147,103,113,108,114
"COG2020",1,0,0,2,0,0
"COG2021",1,1,1,1,2,0
"COG2022",21,22,13,15,12,27
"COG2025",3,19,24,65,47,39
"COG2026",3,3,1,2,1,5
"COG2027",8,20,4,34,13,42
"COG2030",12,17,13,25,24,23
"COG2031",2,0,0,4,1,9
"COG2032",4,0,1,0,1,6
"COG2033",3,3,13,7,2,4
"COG2035",7,17,19,18,16,5
"COG2038",28,32,14,34,34,52
"COG2039",4,3,3,8,2,2
"COG2040",18,2,2,4,2,5
"COG2041",3,0,1,2,0,0
"COG2043",0,0,1,1,0,6
"COG2045",0,0,2,0,0,0
"COG2046",0,0,0,0,1,0
"COG2048",14,4,3,2,2,3
"COG2049",2,1,4,0,0,2
"COG2050",10,35,20,34,10,34
"COG2052",5,0,2,5,5,0
"COG2055",32,1,3,11,2,16
"COG2056",0,1,0,1,1,2
"COG2057",1,2,0,5,2,6
"COG2059",21,60,82,52,57,60
"COG2060",7,35,11,45,27,69
"COG2062",1,0,1,3,1,0
"COG2064",1,0,1,0,0,0
"COG2065",16,1,4,2,1,0
"COG2066",3,27,6,23,18,34
"COG2067",3,6,17,30,10,10
"COG2068",20,5,2,6,0,7
"COG2069",4,0,0,2,1,0
"COG2070",55,59,26,58,41,55
"COG2071",23,18,59,37,33,46
"COG2072",2,0,0,1,0,0
"COG2073",16,25,12,21,25,38
"COG2076",10,1,6,5,8,10
"COG2077",18,19,1,18,8,27
"COG2078",0,0,22,5,1,1
"COG2079",4,2,4,5,0,6
"COG2080",54,12,14,18,9,21
"COG2081",51,51,59,22,50,10
"COG2082",9,10,7,7,8,5
"COG2084",16,10,7,17,2,10
"COG2085",0,0,1,2,0,0
"COG2086",14,32,36,30,36,39
"COG2087",7,18,16,22,12,19
"COG2088",16,12,9,9,33,2
"COG2089",0,26,24,5,6,11
"COG2091",20,17,2,15,4,4
"COG2094",2,0,1,3,0,2
"COG2095",16,23,5,35,18,55
"COG2096",7,19,23,3,3,7
"COG2099",5,8,5,14,30,34
"COG2102",0,3,1,3,0,0
"COG2103",2,20,6,7,6,9
"COG2104",0,0,0,1,0,2
"COG2105",1,0,0,0,0,1
"COG2107",0,0,0,4,0,0
"COG2108",0,2,0,0,0,0
"COG2109",15,10,8,10,10,12
"COG2110",50,24,29,25,33,25
"COG2111",0,4,1,4,2,0
"COG2113",2,5,1,6,1,10
"COG2114",0,11,6,0,0,0
"COG2115",4,17,9,20,9,29
"COG2116",23,7,14,9,16,10
"COG2119",1,4,1,1,1,2
"COG2120",0,1,3,6,1,11
"COG2121",2,0,0,0,0,2
"COG2122",0,0,0,1,0,0
"COG2127",0,2,3,1,1,5
"COG2128",13,0,2,2,1,1
"COG2129",4,23,18,7,6,4
"COG2130",1,0,0,0,0,3
"COG2131",32,27,40,30,39,18
"COG2132",3,0,0,2,1,6
"COG2133",3,0,0,1,1,2
"COG2134",1,0,0,1,0,1
"COG2135",8,9,3,2,1,2
"COG2137",18,5,16,5,6,5
"COG2140",0,11,2,1,1,0
"COG2141",10,0,0,0,1,2
"COG2142",2,0,0,0,0,0
"COG2145",17,11,18,14,17,8
"COG2146",2,1,0,0,1,1
"COG2148",89,171,133,122,157,146
"COG2149",0,0,0,1,0,0
"COG2151",17,6,12,16,5,10
"COG2152",15,61,49,66,60,124
"COG2153",2,3,2,4,7,3
"COG2155",4,2,6,1,3,1
"COG2156",4,10,3,13,12,10
"COG2158",3,3,0,2,3,0
"COG2159",5,7,13,6,14,1
"COG2160",36,43,27,47,42,36
"COG2161",8,2,0,1,0,0
"COG2162",3,0,1,2,1,0
"COG2163",0,0,1,1,1,0
"COG2165",20,0,0,2,3,3
"COG2166",1,11,16,21,10,35
"COG2168",0,0,0,0,0,2
"COG2169",2,2,3,5,3,13
"COG2170",0,0,0,0,1,4
"COG2171",36,0,1,5,1,4
"COG2172",10,23,20,9,15,14
"COG2173",6,19,7,8,9,22
"COG2175",1,0,0,0,1,0
"COG2176",187,85,137,48,136,29
"COG2177",35,40,59,46,41,42
"COG2179",24,13,14,8,19,11
"COG2180",4,0,0,0,0,2
"COG2181",7,1,0,0,1,3
"COG2182",58,26,19,22,56,7
"COG2183",22,33,33,62,57,56
"COG2184",13,24,27,8,40,7
"COG2185",9,69,30,86,37,66
"COG2186",50,16,30,27,14,40
"COG2188",93,18,19,24,25,40
"COG2189",10,17,47,26,26,22
"COG2190",229,23,17,29,33,21
"COG2191",1,0,1,0,1,1
"COG2192",0,0,2,0,5,0
"COG2193",2,10,2,7,11,14
"COG2194",26,35,56,38,29,61
"COG2195",93,135,115,136,110,114
"COG2197",56,157,77,252,96,286
"COG2198",12,1,0,7,3,5
"COG2199",173,174,172,85,243,90
"COG2200",61,121,49,31,76,66
"COG2201",2,15,4,2,16,2
"COG2202",6,20,20,12,8,51
"COG2203",6,2,1,3,8,0
"COG2204",13,189,111,236,162,310
"COG2205",39,61,62,50,50,48
"COG2206",8,15,15,21,125,12
"COG2207",525,982,523,1056,701,1526
"COG2208",39,19,18,23,27,22
"COG2209",1,16,18,13,15,3
"COG2210",0,33,11,32,40,61
"COG2211",85,42,62,149,146,68
"COG2212",0,2,1,0,0,0
"COG2213",24,1,4,4,3,8
"COG2214",8,21,26,14,10,6
"COG2215",1,0,0,1,1,1
"COG2216",14,27,8,42,34,59
"COG2217",286,197,165,162,200,172
"COG2220",33,88,44,92,60,54
"COG2221",27,6,10,4,11,6
"COG2222",19,4,9,9,5,19
"COG2223",10,0,0,1,1,0
"COG2224",2,1,0,0,1,2
"COG2225",2,0,0,2,0,6
"COG2226",11,21,19,14,18,33
"COG2227",3,6,7,2,1,3
"COG2230",24,9,6,6,7,10
"COG2231",7,0,0,1,0,0
"COG2233",127,61,110,80,76,81
"COG2234",29,44,32,55,59,95
"COG2235",6,3,7,2,0,3
"COG2236",0,0,0,0,0,1
"COG2239",39,59,56,61,57,37
"COG2240",37,44,36,35,24,35
"COG2241",26,31,15,6,35,38
"COG2242",23,37,12,22,27,44
"COG2243",13,20,10,8,17,17
"COG2244",229,220,201,225,153,219
"COG2246",20,12,12,4,18,3
"COG2249",32,7,3,8,8,7
"COG2252",103,34,40,63,48,26
"COG2255",45,50,61,59,35,37
"COG2256",70,65,64,48,50,34
"COG2257",0,3,1,2,9,1
"COG2258",16,1,2,5,11,7
"COG2259",2,12,3,8,2,22
"COG2261",10,0,0,1,0,0
"COG2262",41,53,49,52,48,52
"COG2264",43,46,34,45,49,31
"COG2265",133,82,102,60,104,65
"COG2267",39,16,30,18,24,21
"COG2268",10,28,12,13,24,17
"COG2269",1,0,0,1,0,2
"COG2270",8,7,8,19,11,3
"COG2271",33,22,2,34,17,19
"COG2272",18,15,39,27,15,8
"COG2273",5,34,61,64,43,57
"COG2274",50,74,93,44,47,72
"COG2301",11,1,3,3,5,9
"COG2302",5,7,5,3,19,6
"COG2303",2,0,0,4,0,2
"COG2304",10,82,79,73,69,65
"COG2307",1,0,0,3,0,0
"COG2308",0,0,3,2,1,0
"COG2309",60,23,33,16,20,12
"COG2310",35,6,4,2,19,0
"COG2311",1,22,18,45,20,67
"COG2312",0,0,0,0,6,1
"COG2313",0,1,0,2,1,3
"COG2314",0,0,1,3,1,0
"COG2315",35,21,18,20,19,39
"COG2316",3,7,9,3,5,6
"COG2317",3,5,5,11,1,12
"COG2319",0,2,25,0,21,5
"COG2320",4,1,1,1,2,2
"COG2321",4,0,1,0,0,4
"COG2323",22,13,13,7,11,2
"COG2326",17,18,26,11,19,12
"COG2327",16,13,13,14,7,36
"COG2329",2,0,1,1,0,2
"COG2331",0,0,1,3,0,0
"COG2332",1,0,0,2,0,2
"COG2333",82,51,38,22,50,20
"COG2334",5,2,7,2,3,2
"COG2335",0,0,2,0,2,0
"COG2337",20,39,25,34,26,23
"COG2339",8,3,7,4,4,0
"COG2340",3,8,8,3,10,2
"COG2342",0,0,0,1,1,0
"COG2344",24,28,18,30,31,41
"COG2346",0,0,1,0,0,0
"COG2348",52,0,20,1,16,1
"COG2350",0,0,0,0,0,1
"COG2351",0,0,1,9,6,0
"COG2352",55,0,1,7,2,1
"COG2353",1,0,0,0,0,1
"COG2354",2,0,0,0,0,0
"COG2355",13,15,51,38,30,52
"COG2356",1,2,13,1,3,3
"COG2357",85,29,47,20,41,17
"COG2358",7,12,22,13,13,9
"COG2359",0,0,4,1,1,0
"COG2360",1,8,16,4,7,3
"COG2361",3,5,4,9,9,10
"COG2362",2,1,2,4,0,4
"COG2363",2,0,0,0,0,1
"COG2364",22,24,24,32,31,12
"COG2365",33,32,11,21,16,26
"COG2367",89,24,42,28,23,27
"COG2368",2,3,2,8,1,4
"COG2369",2,0,4,3,1,0
"COG2371",7,0,0,1,2,0
"COG2372",0,0,0,2,0,1
"COG2373",2,35,28,130,100,144
"COG2374",5,2,1,1,2,25
"COG2375",1,0,1,0,0,0
"COG2376",70,2,2,9,3,14
"COG2377",2,6,0,5,1,3
"COG2378",10,14,13,20,14,20
"COG2379",0,6,1,6,4,0
"COG2382",4,34,44,30,46,82
"COG2384",37,15,23,9,13,3
"COG2385",43,64,57,40,61,58
"COG2386",1,0,0,0,1,2
"COG2388",4,10,1,6,6,14
"COG2390",23,6,5,14,1,12
"COG2391",20,2,0,2,0,4
"COG2404",11,0,1,0,1,0
"COG2405",0,0,1,0,1,0
"COG2406",0,3,0,4,0,12
"COG2407",55,104,73,72,87,79
"COG2414",1,2,4,7,4,6
"COG2421",1,1,1,3,0,5
"COG2423",11,0,22,5,3,0
"COG2425",1,13,17,16,7,34
"COG2426",13,3,6,2,3,0
"COG2431",4,30,25,49,24,40
"COG2440",1,0,0,1,0,0
"COG2452",19,3,2,2,1,4
"COG2453",0,1,0,0,0,0
"COG2461",43,10,8,5,21,13
"COG2501",27,5,8,3,5,1
"COG2502",41,32,34,26,35,21
"COG2503",16,1,1,0,0,2
"COG2508",111,45,35,31,60,27
"COG2509",42,94,108,70,85,46
"COG2510",7,11,28,7,5,4
"COG2513",0,23,5,6,17,2
"COG2514",5,0,0,0,0,0
"COG2515",6,1,3,2,0,9
"COG2518",1,1,0,1,0,1
"COG2519",2,0,1,7,0,0
"COG2602",10,10,5,3,1,5
"COG2603",1,0,0,1,1,0
"COG2604",1,21,1,2,10,3
"COG2605",13,36,15,42,25,80
"COG2606",30,22,29,33,23,24
"COG2607",22,23,28,9,22,8
"COG2608",25,14,12,7,19,2
"COG2609",4,0,0,1,0,2
"COG2610",34,17,6,30,25,38
"COG2703",1,11,4,2,16,5
"COG2704",11,23,5,34,16,25
"COG2706",23,7,22,7,5,20
"COG2707",6,0,0,1,0,0
"COG2710",11,11,2,9,11,10
"COG2715",11,29,54,33,51,31
"COG2716",0,0,1,0,0,0
"COG2717",1,1,0,1,1,1
"COG2718",2,0,0,1,1,1
"COG2719",5,0,0,0,0,1
"COG2720",16,26,36,16,29,3
"COG2721",12,23,6,40,32,53
"COG2723",144,63,53,46,52,43
"COG2730",23,99,113,16,28,14
"COG2731",18,32,33,42,16,23
"COG2732",3,0,0,0,0,2
"COG2733",7,1,3,6,1,0
"COG2738",12,21,17,24,18,32
"COG2739",29,11,16,9,12,2
"COG2740",16,5,16,3,12,3
"COG2746",0,7,4,3,7,3
"COG2747",1,0,0,0,0,0
"COG2755",77,131,162,145,132,166
"COG2759",75,66,81,62,79,46
"COG2761",5,4,0,0,0,0
"COG2764",3,0,0,1,0,1
"COG2766",2,0,0,3,0,1
"COG2768",22,19,18,24,28,9
"COG2770",10,0,0,0,2,2
"COG2771",9,3,3,4,4,12
"COG2801",200,98,373,192,148,89
"COG2804",44,26,56,21,19,7
"COG2805",27,28,30,20,30,14
"COG2807",28,0,0,6,0,10
"COG2812",119,114,103,100,113,115
"COG2813",8,2,2,5,1,2
"COG2814",22,23,25,22,20,27
"COG2815",20,10,10,13,21,3
"COG2816",24,19,22,28,28,28
"COG2818",15,20,10,15,13,17
"COG2819",33,14,18,1,5,7
"COG2820",28,22,30,29,26,27
"COG2821",2,1,1,3,0,3
"COG2822",9,0,0,0,0,1
"COG2823",3,0,0,1,0,3
"COG2824",3,0,0,1,0,0
"COG2825",3,4,0,4,1,2
"COG2826",139,207,35,41,44,12
"COG2827",21,2,4,4,1,10
"COG2828",5,1,1,0,0,1
"COG2829",0,3,1,1,0,5
"COG2830",0,13,1,18,10,27
"COG2831",10,0,0,0,3,4
"COG2832",20,1,5,0,4,4
"COG2834",1,0,3,3,2,1
"COG2835",0,0,0,0,0,0
"COG2836",0,1,5,0,3,1
"COG2837",31,5,0,1,0,8
"COG2839",0,7,0,2,0,8
"COG2840",1,0,0,2,1,1
"COG2842",2,1,1,3,0,3
"COG2843",47,60,41,45,39,46
"COG2844",11,0,0,12,3,4
"COG2846",1,5,1,21,7,11
"COG2848",76,15,55,34,29,11
"COG2849",1,19,2,19,7,32
"COG2850",0,0,0,0,1,4
"COG2851",0,4,3,2,2,3
"COG2852",0,5,10,6,3,1
"COG2853",3,1,0,2,2,3
"COG2854",2,1,0,1,4,3
"COG2855",64,35,33,14,9,6
"COG2856",29,13,47,15,37,13
"COG2859",0,13,19,11,16,11
"COG2860",16,14,7,20,15,23
"COG2861",1,2,2,0,5,1
"COG2862",2,0,2,1,1,3
"COG2864",0,0,1,0,2,2
"COG2865",55,116,156,147,156,121
"COG2866",14,22,7,24,12,13
"COG2867",2,0,0,1,0,0
"COG2868",2,2,2,2,5,7
"COG2869",1,9,9,18,18,14
"COG2870",20,6,10,14,9,5
"COG2871",3,28,27,31,34,24
"COG2872",18,5,13,8,11,4
"COG2873",79,83,118,87,118,83
"COG2875",16,22,6,12,21,36
"COG2876",12,38,40,42,32,35
"COG2877",8,25,21,18,17,29
"COG2878",19,34,35,30,32,23
"COG2882",0,1,0,0,0,1
"COG2884",18,49,43,38,41,31
"COG2885",16,36,102,14,21,29
"COG2887",4,1,0,12,2,0
"COG2890",42,38,40,35,45,37
"COG2891",25,2,0,0,0,3
"COG2893",84,7,5,6,7,5
"COG2894",32,24,22,7,17,8
"COG2895",21,32,14,36,22,25
"COG2896",33,6,22,13,11,3
"COG2897",3,1,0,4,1,2
"COG2898",64,0,1,6,0,2
"COG2900",2,0,0,0,0,0
"COG2901",3,0,0,2,1,3
"COG2904",2,0,1,4,1,3
"COG2906",2,0,0,0,0,0
"COG2907",0,0,0,0,2,0
"COG2908",1,31,22,27,15,30
"COG2909",12,7,3,7,11,3
"COG2910",2,1,7,3,2,6
"COG2911",17,1,5,16,2,7
"COG2912",1,0,0,0,2,1
"COG2913",2,0,1,1,1,0
"COG2914",3,0,0,2,0,0
"COG2915",0,0,0,1,0,0
"COG2916",2,1,0,0,1,0
"COG2917",2,0,0,0,0,1
"COG2918",40,0,2,26,2,3
"COG2919",23,0,1,3,2,1
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",1,0,0,1,0,1
"COG2923",4,0,0,0,0,0
"COG2924",1,0,2,0,0,2
"COG2925",3,3,2,2,2,1
"COG2926",1,0,0,0,0,0
"COG2927",1,0,0,2,3,1
"COG2928",0,0,0,0,1,0
"COG2929",0,0,1,4,0,1
"COG2931",0,1,1,5,8,19
"COG2932",27,8,14,7,8,8
"COG2933",3,0,0,0,1,2
"COG2935",0,0,1,2,0,0
"COG2936",0,12,3,10,7,24
"COG2937",4,0,0,1,1,4
"COG2938",2,0,0,0,0,2
"COG2939",0,0,0,1,0,0
"COG2942",17,47,30,43,23,47
"COG2943",2,1,0,1,2,4
"COG2944",1,1,1,1,1,2
"COG2945",0,0,0,0,1,0
"COG2946",92,11,8,5,18,14
"COG2948",1,0,0,0,4,2
"COG2949",1,16,7,11,2,6
"COG2951",2,0,0,2,1,1
"COG2954",17,21,24,18,22,18
"COG2956",1,0,1,4,3,0
"COG2957",2,20,26,27,40,42
"COG2958",0,18,2,0,0,0
"COG2959",3,0,1,0,0,2
"COG2961",4,1,0,8,2,8
"COG2962",14,0,4,7,1,5
"COG2963",35,8,21,30,23,18
"COG2964",14,5,4,25,4,6
"COG2965",1,0,0,2,1,3
"COG2966",65,36,65,51,47,40
"COG2967",1,0,0,0,0,1
"COG2968",3,0,4,3,5,7
"COG2969",0,0,0,2,1,5
"COG2971",0,1,2,0,4,4
"COG2972",520,319,227,56,134,41
"COG2973",1,0,0,0,0,0
"COG2974",1,0,0,0,0,4
"COG2975",1,0,0,0,1,0
"COG2976",1,0,0,1,0,2
"COG2977",2,0,0,0,0,0
"COG2978",9,15,9,16,7,29
"COG2979",1,0,0,0,0,2
"COG2980",1,1,0,3,1,0
"COG2981",3,0,1,2,1,2
"COG2982",6,0,0,1,3,2
"COG2983",0,0,0,0,1,0
"COG2984",70,26,23,28,34,19
"COG2985",5,136,97,177,145,205
"COG2986",13,44,9,42,30,63
"COG2987",3,10,3,21,25,42
"COG2988",0,0,0,0,0,1
"COG2989",3,0,30,10,4,9
"COG2990",9,0,0,0,1,2
"COG2991",1,0,0,1,0,0
"COG2992",3,0,0,0,0,3
"COG2994",0,1,0,0,0,0
"COG2995",5,0,0,0,0,0
"COG2996",47,35,46,25,39,42
"COG2999",0,0,0,0,1,3
"COG3001",3,0,0,3,1,0
"COG3004",18,20,10,26,10,29
"COG3005",3,6,1,9,1,14
"COG3006",1,1,0,0,1,3
"COG3007",3,2,1,0,6,0
"COG3008",4,0,0,1,2,4
"COG3009",1,0,0,0,0,1
"COG3010",21,1,2,2,10,8
"COG3012",1,1,0,0,0,3
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,3,0,0
"COG3015",1,6,10,8,10,23
"COG3016",0,2,0,2,0,7
"COG3017",1,1,0,1,0,0
"COG3021",1,19,23,28,17,19
"COG3022",52,17,22,27,27,23
"COG3023",2,46,70,39,21,55
"COG3024",0,1,0,1,0,1
"COG3025",2,1,0,1,1,1
"COG3026",3,0,0,0,0,2
"COG3027",1,0,1,4,0,3
"COG3028",0,0,3,2,0,3
"COG3029",1,0,0,1,0,1
"COG3030",1,0,0,0,0,1
"COG3031",0,0,0,1,0,1
"COG3033",4,11,6,12,6,10
"COG3034",3,0,0,0,0,3
"COG3036",2,0,0,2,1,3
"COG3037",30,1,5,3,2,7
"COG3038",1,0,0,1,0,0
"COG3039",20,35,19,11,45,12
"COG3040",4,7,2,10,1,16
"COG3041",2,2,16,2,9,3
"COG3042",1,0,0,0,0,0
"COG3043",1,0,0,1,0,1
"COG3044",24,7,2,4,9,9
"COG3045",1,0,0,0,0,1
"COG3047",3,0,0,0,0,1
"COG3048",2,1,6,0,0,5
"COG3049",40,58,30,21,41,56
"COG3050",1,0,0,0,0,1
"COG3051",10,3,12,7,15,8
"COG3052",1,0,2,3,5,3
"COG3053",2,0,5,5,22,4
"COG3054",3,1,0,0,0,2
"COG3055",1,11,4,17,16,36
"COG3056",2,0,1,0,0,2
"COG3057",0,0,0,1,0,0
"COG3058",2,1,0,3,0,1
"COG3059",0,17,0,4,6,25
"COG3060",0,0,0,1,2,1
"COG3061",2,0,0,0,0,1
"COG3062",1,0,1,0,0,1
"COG3064",2,0,0,0,1,0
"COG3065",2,0,0,2,0,0
"COG3066",2,0,0,0,1,0
"COG3067",1,0,0,1,0,2
"COG3068",1,0,0,1,1,0
"COG3069",8,5,8,10,9,29
"COG3070",18,8,3,6,7,2
"COG3071",3,0,0,0,0,0
"COG3072",5,0,0,0,2,2
"COG3073",0,0,0,1,1,1
"COG3074",1,0,0,1,0,0
"COG3075",0,3,0,2,1,1
"COG3076",3,0,0,0,0,0
"COG3077",9,3,22,1,4,1
"COG3078",0,0,1,0,1,0
"COG3079",1,0,0,0,0,2
"COG3080",1,0,0,1,0,0
"COG3081",2,0,0,0,0,1
"COG3082",0,0,0,2,0,0
"COG3083",6,6,19,4,2,3
"COG3084",1,0,0,1,1,4
"COG3085",4,0,0,0,0,0
"COG3086",0,0,0,0,2,0
"COG3087",0,0,1,0,0,4
"COG3088",0,0,0,1,3,6
"COG3089",0,0,0,0,0,1
"COG3090",17,18,7,19,17,15
"COG3091",13,0,0,0,0,0
"COG3092",1,0,0,0,0,0
"COG3093",2,4,4,5,11,65
"COG3094",1,0,0,1,0,1
"COG3095",1,0,0,0,0,0
"COG3096",11,1,0,0,0,3
"COG3097",0,0,0,1,0,0
"COG3098",1,1,0,0,0,0
"COG3099",1,0,0,0,0,1
"COG3100",1,1,0,1,0,0
"COG3101",2,0,0,1,1,0
"COG3102",3,0,0,0,0,0
"COG3103",6,20,7,6,22,6
"COG3104",20,35,44,66,51,56
"COG3105",1,0,0,0,0,0
"COG3106",2,1,0,0,0,1
"COG3107",1,0,0,1,3,1
"COG3109",1,0,0,0,0,1
"COG3110",0,0,0,0,0,1
"COG3111",1,1,0,0,4,4
"COG3112",1,0,0,1,0,0
"COG3116",2,0,0,0,0,1
"COG3117",2,2,1,2,0,4
"COG3118",2,0,0,2,0,0
"COG3119",49,341,173,424,229,635
"COG3121",12,0,0,7,0,14
"COG3122",0,0,0,1,0,1
"COG3123",3,0,0,0,0,1
"COG3124",0,4,0,1,0,0
"COG3125",1,0,0,0,0,1
"COG3126",0,0,0,0,1,0
"COG3127",2,0,0,0,0,3
"COG3128",0,1,0,0,0,1
"COG3129",0,1,0,5,0,9
"COG3130",0,0,0,1,0,0
"COG3131",5,0,0,3,0,4
"COG3132",2,0,0,1,0,4
"COG3134",1,0,0,1,0,0
"COG3135",2,0,0,0,0,0
"COG3136",1,0,0,1,0,2
"COG3137",1,0,0,0,1,1
"COG3138",2,0,0,0,0,1
"COG3139",2,0,0,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,1,0,0,0,0
"COG3142",30,17,24,24,14,25
"COG3143",0,0,0,0,0,1
"COG3144",0,11,2,0,9,2
"COG3145",1,0,0,0,0,1
"COG3147",1,0,0,0,0,0
"COG3148",2,0,0,0,0,2
"COG3150",4,2,0,2,1,24
"COG3151",0,0,0,0,1,3
"COG3152",31,3,13,5,0,10
"COG3153",7,16,4,8,7,29
"COG3154",2,1,0,1,0,2
"COG3155",0,0,0,0,1,0
"COG3156",0,0,0,0,0,2
"COG3157",2,1,0,2,0,6
"COG3158",32,0,21,7,8,0
"COG3159",1,0,0,0,0,2
"COG3160",0,0,0,0,0,1
"COG3162",2,1,0,0,0,1
"COG3164",3,2,0,4,1,8
"COG3165",0,0,0,1,0,2
"COG3166",0,0,1,1,0,1
"COG3169",2,6,9,20,14,10
"COG3171",3,0,0,0,0,1
"COG3172",22,1,0,1,0,0
"COG3173",5,0,1,0,2,3
"COG3174",1,25,2,14,5,30
"COG3176",3,37,45,41,39,57
"COG3177",43,93,95,112,97,118
"COG3178",0,25,35,22,19,33
"COG3179",0,0,7,0,0,0
"COG3180",0,0,0,1,0,1
"COG3181",1,12,10,12,8,18
"COG3182",7,11,3,18,9,17
"COG3183",1,3,0,2,1,0
"COG3185",0,0,0,1,0,1
"COG3187",2,10,1,23,10,20
"COG3188",37,2,0,11,1,27
"COG3189",0,4,1,6,4,11
"COG3190",1,0,0,0,0,0
"COG3191",3,6,3,10,4,7
"COG3192",1,4,0,4,0,5
"COG3193",17,0,0,0,1,2
"COG3194",0,0,0,0,0,1
"COG3196",3,1,0,1,1,3
"COG3199",0,0,0,0,0,2
"COG3201",5,15,14,19,20,22
"COG3203",3,3,6,10,4,11
"COG3204",0,0,0,1,0,0
"COG3206",7,41,36,39,49,45
"COG3208",4,0,2,9,1,1
"COG3209",48,102,52,87,64,40
"COG3210",12,1,22,1,10,23
"COG3211",1,0,0,0,0,0
"COG3212",4,0,1,0,2,1
"COG3213",0,0,0,0,0,0
"COG3214",2,0,0,0,0,2
"COG3217",1,0,0,1,0,1
"COG3219",0,0,0,0,1,0
"COG3220",1,0,0,0,0,0
"COG3221",7,6,4,3,6,1
"COG3222",3,0,1,0,0,0
"COG3223",3,0,0,0,1,0
"COG3224",1,0,0,0,0,0
"COG3225",35,33,25,35,27,28
"COG3226",0,0,0,0,0,3
"COG3227",3,0,0,0,0,0
"COG3228",2,0,0,0,0,1
"COG3231",0,0,0,0,1,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,2,0,0
"COG3236",9,2,7,9,0,2
"COG3237",6,0,0,0,0,0
"COG3238",13,6,6,1,5,3
"COG3242",1,0,0,0,0,1
"COG3246",2,3,2,11,3,3
"COG3247",0,0,0,1,0,3
"COG3248",2,1,0,0,0,3
"COG3250",242,1076,586,1106,800,1341
"COG3251",0,1,0,0,0,0
"COG3253",3,0,0,0,0,0
"COG3254",4,8,6,12,4,14
"COG3256",6,0,0,0,0,0
"COG3257",0,0,1,2,0,1
"COG3259",0,0,0,0,0,0
"COG3260",4,1,2,0,0,0
"COG3261",3,4,1,4,1,7
"COG3262",3,0,0,1,1,3
"COG3263",4,34,11,41,32,50
"COG3264",23,2,1,6,3,10
"COG3265",1,0,0,2,0,1
"COG3266",2,0,0,0,0,0
"COG3267",4,3,0,1,1,5
"COG3268",0,1,0,0,0,0
"COG3270",18,12,5,6,18,4
"COG3272",0,0,0,1,0,2
"COG3274",3,45,25,63,50,83
"COG3275",8,87,50,105,47,122
"COG3276",13,0,1,5,2,11
"COG3279",239,234,188,163,237,172
"COG3283",0,0,0,0,0,3
"COG3284",10,4,0,2,0,1
"COG3287",0,6,3,1,4,0
"COG3288",3,0,1,2,1,1
"COG3290",10,8,21,2,7,8
"COG3291",1,17,25,11,56,6
"COG3292",6,965,669,312,159,551
"COG3293",6,8,13,86,12,0
"COG3294",5,4,2,0,2,2
"COG3297",0,0,0,1,0,0
"COG3299",10,4,3,2,12,3
"COG3301",1,0,2,1,3,7
"COG3302",3,0,0,1,0,2
"COG3303",3,12,4,21,1,24
"COG3304",9,17,10,7,6,17
