"","DOM005","NOM016","DLF009","NLM026","NLM006","NLM022"
"COG1900",1,1,0,0,0,0
"COG1902",49,68,76,58,42,58
"COG1903",25,40,9,13,16,29
"COG1904",50,45,23,14,10,5
"COG1905",20,8,12,9,7,7
"COG1906",3,1,0,0,0,2
"COG1908",1,0,2,1,0,0
"COG1910",0,1,1,0,0,2
"COG1912",1,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",25,51,38,13,27,23
"COG1915",2,0,2,1,3,1
"COG1917",55,70,29,16,15,8
"COG1918",47,61,26,74,39,63
"COG1921",7,2,9,1,5,6
"COG1922",10,14,16,8,22,17
"COG1923",2,0,1,2,2,1
"COG1924",54,80,48,98,40,139
"COG1925",10,24,70,27,21,45
"COG1928",1,4,0,22,1,1
"COG1929",36,28,36,20,21,18
"COG1930",0,1,0,0,0,0
"COG1932",25,33,35,47,30,38
"COG1934",1,0,6,0,1,0
"COG1937",6,8,15,13,6,15
"COG1939",6,7,7,21,4,13
"COG1940",154,141,227,121,132,127
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",19,19,61,53,68,34
"COG1944",6,0,18,1,2,7
"COG1945",1,0,0,0,0,0
"COG1946",2,0,8,0,0,1
"COG1947",26,36,37,38,42,34
"COG1949",2,0,9,0,2,3
"COG1950",0,0,1,2,0,0
"COG1951",41,50,62,42,46,60
"COG1952",0,0,7,0,1,4
"COG1953",2,2,9,2,2,2
"COG1954",1,2,8,3,3,8
"COG1956",13,13,17,7,10,6
"COG1957",20,5,41,4,2,5
"COG1959",16,23,39,45,21,48
"COG1960",64,70,80,63,77,73
"COG1961",176,404,237,638,277,435
"COG1963",2,6,1,9,6,5
"COG1964",0,2,1,1,2,1
"COG1965",0,0,7,0,0,1
"COG1966",52,62,80,83,78,93
"COG1968",23,40,31,53,46,50
"COG1969",2,0,18,0,4,3
"COG1970",25,16,12,18,10,12
"COG1971",27,30,21,12,10,6
"COG1972",14,0,31,1,19,8
"COG1974",13,14,71,33,22,31
"COG1975",4,9,18,15,27,23
"COG1977",0,0,4,0,0,0
"COG1979",59,59,49,45,53,28
"COG1982",28,47,93,51,52,93
"COG1983",9,10,6,5,10,7
"COG1984",2,0,13,9,5,9
"COG1985",30,36,19,41,30,41
"COG1986",2,0,6,3,0,1
"COG1987",5,2,6,4,1,5
"COG1988",8,1,20,0,2,1
"COG1989",8,10,25,12,8,22
"COG1990",0,1,0,1,1,2
"COG1992",0,1,0,1,0,0
"COG1993",0,0,0,0,0,1
"COG1994",8,10,6,3,1,0
"COG1995",32,20,25,28,34,25
"COG2000",0,2,4,2,4,1
"COG2001",21,28,20,26,11,21
"COG2002",2,12,11,32,7,26
"COG2003",45,51,40,47,47,41
"COG2005",0,1,7,2,4,6
"COG2006",22,6,9,12,13,2
"COG2008",33,19,29,32,32,21
"COG2009",0,0,3,2,9,1
"COG2010",0,0,3,1,0,0
"COG2011",6,7,24,20,3,11
"COG2013",1,8,2,11,4,14
"COG2014",0,0,0,0,0,0
"COG2015",9,5,29,9,7,11
"COG2017",161,108,91,123,106,103
"COG2020",0,0,3,0,1,0
"COG2021",0,0,11,3,0,1
"COG2022",18,20,24,2,3,8
"COG2025",41,61,44,54,55,34
"COG2026",3,0,22,2,3,1
"COG2027",19,29,33,11,35,24
"COG2030",10,14,50,13,13,9
"COG2031",6,0,10,1,1,2
"COG2032",2,1,11,1,0,1
"COG2033",0,4,3,7,8,3
"COG2035",7,10,8,19,20,15
"COG2038",21,25,21,37,26,23
"COG2039",2,1,7,3,1,1
"COG2040",24,3,4,1,1,2
"COG2041",3,0,17,0,1,1
"COG2043",0,1,1,1,0,0
"COG2045",0,1,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,2,2,6,3,1
"COG2049",1,2,10,6,4,8
"COG2050",52,33,15,8,10,9
"COG2052",0,5,2,10,5,3
"COG2055",6,3,14,22,10,8
"COG2056",5,0,0,2,0,0
"COG2057",4,0,3,4,0,3
"COG2059",51,75,26,61,50,63
"COG2060",57,40,56,12,46,24
"COG2062",3,0,5,1,0,1
"COG2063",1,0,8,0,0,0
"COG2064",0,0,1,2,0,2
"COG2065",0,1,5,1,2,0
"COG2066",43,31,24,9,15,14
"COG2067",15,13,18,8,15,8
"COG2068",15,5,9,7,7,8
"COG2069",0,1,0,1,0,1
"COG2070",44,49,23,52,61,81
"COG2071",16,24,17,46,44,29
"COG2072",0,0,0,0,0,0
"COG2073",6,11,2,17,25,15
"COG2076",16,3,28,8,12,5
"COG2077",28,16,16,6,22,8
"COG2078",4,0,3,0,2,0
"COG2079",2,0,10,5,3,6
"COG2080",30,8,40,25,20,19
"COG2081",7,51,23,59,23,50
"COG2082",19,16,9,10,7,16
"COG2084",8,5,65,14,28,22
"COG2085",4,0,0,0,1,0
"COG2086",25,54,30,39,39,37
"COG2087",14,17,8,18,18,8
"COG2088",1,17,7,26,7,44
"COG2089",28,37,10,17,16,13
"COG2091",2,13,24,12,6,19
"COG2094",0,0,1,0,1,1
"COG2095",53,34,40,11,29,25
"COG2096",22,22,17,14,28,8
"COG2099",14,30,9,29,19,16
"COG2102",0,0,2,1,0,0
"COG2103",24,14,18,13,12,11
"COG2104",0,0,1,0,0,2
"COG2105",3,1,8,0,0,0
"COG2107",0,1,3,2,0,2
"COG2108",0,1,0,0,0,0
"COG2109",4,12,5,17,22,11
"COG2110",23,21,13,26,9,31
"COG2111",1,1,0,3,1,2
"COG2113",34,6,18,0,12,4
"COG2114",1,0,0,6,0,0
"COG2115",11,16,22,10,23,18
"COG2116",11,5,41,29,5,20
"COG2119",0,1,0,5,4,2
"COG2120",14,6,4,5,6,6
"COG2121",4,0,5,0,1,0
"COG2122",0,1,0,1,0,0
"COG2127",4,4,4,0,9,2
"COG2128",1,0,7,0,5,2
"COG2129",0,1,10,15,9,12
"COG2130",0,0,7,0,0,1
"COG2131",28,30,18,29,28,24
"COG2132",7,1,31,0,4,7
"COG2133",3,0,10,0,0,2
"COG2134",4,0,10,0,1,2
"COG2135",16,4,9,7,3,3
"COG2137",3,4,12,18,5,4
"COG2140",3,13,5,3,2,3
"COG2141",12,0,31,1,10,9
"COG2142",3,0,3,0,0,3
"COG2143",0,0,0,0,0,0
"COG2145",6,16,5,13,14,16
"COG2146",5,0,8,0,1,4
"COG2148",152,145,100,158,102,86
"COG2149",0,0,5,0,1,2
"COG2151",17,9,6,6,17,9
"COG2152",107,69,16,48,46,44
"COG2153",0,0,10,0,2,3
"COG2155",0,3,2,3,1,2
"COG2156",24,12,23,6,16,9
"COG2158",1,7,0,0,1,1
"COG2159",4,16,11,14,8,9
"COG2160",61,52,31,44,52,21
"COG2161",1,1,25,2,1,1
"COG2162",1,0,1,1,2,1
"COG2163",0,0,0,0,0,0
"COG2165",11,0,22,0,2,0
"COG2166",19,19,16,12,21,13
"COG2168",2,0,7,0,2,1
"COG2169",22,7,15,2,9,4
"COG2170",2,0,7,0,3,3
"COG2171",2,1,21,2,3,3
"COG2172",12,12,11,6,1,5
"COG2173",23,10,11,10,10,7
"COG2175",1,0,7,0,2,0
"COG2176",27,66,36,165,56,87
"COG2177",29,40,37,49,44,43
"COG2179",0,12,4,23,1,21
"COG2180",1,0,7,0,2,2
"COG2181",4,0,4,1,1,0
"COG2182",3,42,21,59,6,68
"COG2183",45,94,52,99,81,101
"COG2184",16,11,10,24,25,12
"COG2185",75,78,58,47,75,48
"COG2186",42,33,112,27,65,48
"COG2188",56,30,114,45,55,29
"COG2189",33,42,12,58,39,26
"COG2190",15,32,58,25,22,30
"COG2191",0,1,1,0,1,0
"COG2192",0,9,5,3,0,0
"COG2193",5,6,13,3,6,3
"COG2194",60,23,156,28,63,41
"COG2195",143,133,75,110,154,127
"COG2197",438,193,175,92,276,124
"COG2198",15,4,81,0,31,19
"COG2199",117,111,381,180,77,288
"COG2200",91,48,239,72,62,151
"COG2201",11,4,3,8,2,16
"COG2202",85,16,116,13,22,37
"COG2203",11,3,17,1,3,5
"COG2204",258,248,138,61,75,59
"COG2205",54,71,63,68,52,73
"COG2206",12,59,5,48,19,165
"COG2207",1352,1103,575,657,1275,662
"COG2208",19,16,33,46,16,45
"COG2209",12,11,5,8,12,12
"COG2210",53,44,7,12,63,29
"COG2211",82,80,135,152,90,150
"COG2212",0,0,0,0,0,0
"COG2213",7,0,36,0,20,12
"COG2214",23,27,21,28,18,31
"COG2215",3,0,4,0,2,1
"COG2216",55,54,46,18,62,20
"COG2217",129,183,168,221,151,247
"COG2220",92,54,41,52,68,44
"COG2221",18,5,7,3,3,17
"COG2222",14,14,49,12,16,23
"COG2223",2,0,18,0,2,7
"COG2224",1,0,13,0,2,0
"COG2225",5,0,38,0,6,9
"COG2226",42,18,16,18,33,15
"COG2227",14,6,9,1,3,3
"COG2230",5,4,23,3,10,13
"COG2231",0,0,0,0,0,0
"COG2233",20,31,36,63,84,103
"COG2234",49,47,30,50,48,43
"COG2235",1,7,27,5,2,1
"COG2236",0,0,0,0,0,0
"COG2239",61,69,25,64,38,61
"COG2240",32,37,38,31,25,30
"COG2241",16,23,6,40,11,25
"COG2242",10,23,7,11,5,9
"COG2243",10,12,1,11,13,7
"COG2244",285,202,190,206,153,199
"COG2246",2,4,16,12,1,7
"COG2247",0,0,0,0,0,1
"COG2249",16,15,29,4,15,7
"COG2250",0,0,0,0,0,0
"COG2252",26,23,77,51,40,70
"COG2253",0,0,1,0,7,0
"COG2255",32,45,24,66,50,49
"COG2256",15,21,14,69,49,61
"COG2257",1,4,1,2,0,6
"COG2258",2,1,2,6,7,17
"COG2259",11,12,13,5,11,9
"COG2261",0,0,4,0,1,0
"COG2262",39,61,47,50,45,53
"COG2264",15,9,12,48,48,40
"COG2265",60,79,93,90,82,97
"COG2267",13,13,29,25,16,34
"COG2268",35,7,85,25,20,23
"COG2269",2,0,10,0,0,6
"COG2270",0,10,12,14,6,19
"COG2271",30,47,51,18,22,15
"COG2272",8,34,14,35,20,33
"COG2273",90,42,41,25,36,56
"COG2274",162,69,59,32,60,52
"COG2301",7,2,7,0,5,10
"COG2302",2,14,4,22,14,21
"COG2303",6,0,17,0,2,4
"COG2304",84,72,38,57,77,32
"COG2306",0,1,0,1,0,0
"COG2307",0,0,6,0,0,0
"COG2308",0,0,3,0,2,0
"COG2309",9,21,15,26,23,36
"COG2310",1,4,0,2,9,1
"COG2311",85,34,65,12,29,23
"COG2312",0,0,5,0,4,3
"COG2313",2,3,12,4,0,4
"COG2314",0,3,1,0,2,0
"COG2315",31,27,25,20,15,23
"COG2316",4,7,8,1,3,1
"COG2317",11,6,11,19,1,7
"COG2318",0,0,0,0,0,0
"COG2319",21,1,6,1,1,0
"COG2320",2,1,1,2,1,0
"COG2321",3,0,6,0,1,0
"COG2323",6,1,6,18,7,13
"COG2326",22,13,28,1,3,4
"COG2327",5,8,13,11,12,10
"COG2329",0,0,0,0,1,0
"COG2331",0,0,3,0,0,0
"COG2332",0,0,5,0,0,1
"COG2333",12,44,35,72,32,37
"COG2334",6,0,21,1,1,6
"COG2335",0,0,0,0,2,0
"COG2336",0,0,4,0,0,1
"COG2337",6,22,14,37,19,31
"COG2339",0,3,0,3,0,4
"COG2340",5,1,1,8,1,11
"COG2342",0,0,0,0,0,0
"COG2344",20,39,13,29,21,18
"COG2346",0,0,0,0,0,0
"COG2348",0,3,24,10,0,3
"COG2350",3,1,4,0,1,1
"COG2351",8,6,6,1,5,2
"COG2352",7,1,34,1,0,3
"COG2353",3,0,3,0,0,2
"COG2354",3,0,7,0,1,1
"COG2355",23,31,11,29,27,41
"COG2356",2,0,7,10,17,2
"COG2357",13,17,18,26,14,44
"COG2358",2,12,0,24,6,19
"COG2359",0,2,0,2,0,0
"COG2360",4,7,8,1,8,0
"COG2361",15,3,1,13,15,6
"COG2362",7,0,5,3,1,0
"COG2363",0,0,7,0,2,2
"COG2364",22,37,14,46,27,27
"COG2365",42,27,9,11,17,10
"COG2366",0,0,0,0,0,3
"COG2367",19,31,8,14,49,23
"COG2368",4,1,6,2,3,4
"COG2369",0,1,24,1,3,5
"COG2371",0,3,0,3,0,1
"COG2372",0,0,4,0,3,3
"COG2373",196,131,133,63,151,76
"COG2374",1,6,0,5,4,3
"COG2375",2,0,10,0,0,1
"COG2376",8,12,25,5,22,9
"COG2377",6,3,9,2,3,7
"COG2378",25,14,17,23,19,20
"COG2379",2,3,4,10,6,18
"COG2382",41,34,39,29,39,36
"COG2384",3,11,5,21,12,20
"COG2385",60,70,13,62,42,68
"COG2386",0,0,4,0,1,1
"COG2388",13,6,9,2,3,5
"COG2390",7,2,24,5,5,0
"COG2391",2,0,33,0,1,4
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,1
"COG2406",12,2,1,0,9,0
"COG2407",91,110,58,100,76,80
"COG2409",0,0,0,0,0,0
"COG2414",0,3,28,5,4,10
"COG2421",0,0,3,1,0,0
"COG2423",8,9,6,9,3,6
"COG2425",40,18,20,10,35,21
"COG2426",0,2,3,1,1,0
"COG2431",44,33,17,5,16,6
"COG2440",1,0,4,0,5,3
"COG2452",1,3,0,6,10,2
"COG2453",0,0,13,0,0,4
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,4,0,5
"COG2501",1,3,0,9,5,9
"COG2502",33,36,30,27,39,40
"COG2503",1,0,0,0,1,0
"COG2508",8,48,28,59,20,44
"COG2509",39,100,32,105,59,91
"COG2510",3,3,4,11,2,7
"COG2513",20,17,13,1,2,24
"COG2514",0,0,0,0,0,0
"COG2515",2,0,14,2,2,2
"COG2516",0,0,0,2,0,1
"COG2518",3,0,2,0,0,4
"COG2519",0,0,7,0,0,0
"COG2602",2,1,4,4,17,13
"COG2603",8,0,15,0,1,1
"COG2604",2,10,0,2,1,14
"COG2605",45,32,9,24,52,37
"COG2606",28,25,42,27,25,34
"COG2607",2,28,5,28,22,40
"COG2608",5,10,7,23,3,14
"COG2609",10,0,15,0,8,3
"COG2610",46,32,110,14,34,54
"COG2703",0,7,0,5,4,14
"COG2704",33,43,41,14,38,31
"COG2706",34,16,24,25,20,35
"COG2707",2,1,4,0,3,2
"COG2710",2,15,2,3,4,3
"COG2715",37,41,15,32,32,24
"COG2716",3,0,2,0,0,1
"COG2717",5,5,11,0,3,9
"COG2718",1,0,11,0,0,4
"COG2719",6,0,9,0,0,6
"COG2720",5,25,6,42,7,20
"COG2721",41,34,40,29,49,63
"COG2723",30,36,101,64,43,56
"COG2730",43,69,12,77,47,54
"COG2731",30,23,28,22,47,33
"COG2732",3,0,10,0,3,2
"COG2733",4,0,15,0,17,3
"COG2738",14,30,13,31,20,23
"COG2739",7,6,5,18,5,14
"COG2740",5,3,3,9,7,10
"COG2746",1,0,8,0,1,10
"COG2747",4,0,1,0,1,0
"COG2755",133,154,62,130,144,128
"COG2759",52,61,46,64,68,74
"COG2761",1,0,11,0,0,0
"COG2764",2,0,5,0,0,0
"COG2766",5,0,15,0,4,1
"COG2768",6,5,5,31,21,7
"COG2770",5,0,0,0,3,2
"COG2771",5,1,73,1,20,18
"COG2801",70,181,784,140,251,181
"COG2804",11,20,110,13,3,12
"COG2805",6,9,60,41,11,24
"COG2807",0,0,21,0,2,9
"COG2812",81,99,67,119,117,114
"COG2813",6,0,26,5,4,4
"COG2814",34,17,59,17,38,28
"COG2815",6,13,28,33,5,25
"COG2816",25,27,26,20,23,38
"COG2818",18,14,17,14,11,5
"COG2819",7,19,3,13,21,20
"COG2820",34,31,25,20,22,35
"COG2821",1,0,17,1,5,3
"COG2822",1,0,14,0,2,3
"COG2823",6,0,22,0,2,4
"COG2824",0,0,6,0,3,2
"COG2825",8,3,7,0,7,5
"COG2826",27,24,43,95,726,72
"COG2827",3,4,6,1,7,5
"COG2828",0,0,1,0,5,3
"COG2829",8,0,11,3,1,0
"COG2830",23,13,4,17,12,8
"COG2831",1,0,0,1,8,2
"COG2832",2,0,8,2,1,7
"COG2834",3,0,2,2,0,2
"COG2835",1,0,0,0,0,1
"COG2836",0,1,0,1,1,0
"COG2837",23,4,17,2,5,7
"COG2839",9,9,0,1,2,3
"COG2840",3,0,7,0,4,2
"COG2841",0,0,2,0,0,0
"COG2842",0,4,0,0,0,8
"COG2843",10,11,9,85,16,52
"COG2844",8,0,23,1,8,9
"COG2845",0,0,0,0,1,0
"COG2846",1,8,7,5,7,12
"COG2848",6,29,13,45,30,39
"COG2849",44,2,2,5,25,11
"COG2850",0,0,10,0,4,3
"COG2851",1,2,0,2,1,6
"COG2852",2,5,3,8,5,2
"COG2853",4,0,10,0,4,2
"COG2854",2,0,8,0,2,2
"COG2855",45,41,49,17,32,21
"COG2856",1,7,6,17,47,28
"COG2859",1,8,1,12,12,9
"COG2860",9,15,25,5,5,11
"COG2861",1,1,13,1,1,2
"COG2862",3,0,7,0,2,2
"COG2863",0,0,0,0,0,0
"COG2864",1,0,13,0,4,2
"COG2865",14,26,22,130,117,85
"COG2866",9,14,9,14,2,12
"COG2867",1,0,8,0,1,0
"COG2868",3,9,1,9,4,12
"COG2869",15,8,8,4,16,9
"COG2870",17,10,26,2,12,7
"COG2871",34,30,6,7,8,4
"COG2872",10,8,4,24,4,15
"COG2873",68,98,48,90,102,119
"COG2875",23,20,11,35,16,14
"COG2876",35,47,17,43,68,39
"COG2877",27,14,19,6,18,11
"COG2878",27,37,13,40,18,33
"COG2879",4,0,4,0,1,1
"COG2882",0,0,8,0,1,2
"COG2884",24,34,28,35,33,27
"COG2885",96,35,66,43,87,38
"COG2887",0,0,17,2,0,0
"COG2890",44,34,41,42,47,44
"COG2891",0,0,5,0,4,1
"COG2893",6,7,40,7,11,11
"COG2894",9,9,17,29,15,28
"COG2895",41,22,32,12,21,29
"COG2896",5,11,13,9,16,19
"COG2897",5,0,12,0,1,5
"COG2898",2,1,7,1,0,0
"COG2900",1,0,3,0,1,1
"COG2901",4,0,5,0,0,3
"COG2904",2,0,21,0,1,2
"COG2906",0,0,2,0,2,0
"COG2907",6,0,0,0,0,0
"COG2908",40,28,19,15,35,18
"COG2909",9,9,23,9,9,17
"COG2910",11,3,5,0,1,3
"COG2911",10,2,28,1,26,6
"COG2912",4,0,8,0,2,2
"COG2913",0,0,5,0,2,2
"COG2914",2,0,8,0,0,1
"COG2915",3,0,6,0,1,0
"COG2916",2,0,5,0,1,4
"COG2917",2,0,2,0,0,2
"COG2918",2,19,22,0,20,6
"COG2919",1,0,6,0,0,2
"COG2920",1,0,3,0,1,2
"COG2921",0,0,3,0,0,0
"COG2922",0,0,2,0,0,1
"COG2923",0,0,4,0,1,3
"COG2924",1,1,5,0,1,2
"COG2925",6,0,11,0,2,3
"COG2926",3,0,1,0,1,1
"COG2927",2,0,10,0,1,1
"COG2928",3,0,0,0,2,0
"COG2929",0,0,4,0,0,2
"COG2931",38,19,0,10,9,8
"COG2932",12,11,18,11,7,10
"COG2933",0,0,11,0,2,2
"COG2935",0,0,0,0,0,0
"COG2936",0,13,2,26,14,20
"COG2937",4,0,31,0,14,8
"COG2938",0,0,5,0,0,1
"COG2939",0,0,2,0,0,0
"COG2942",73,47,57,43,24,38
"COG2943",6,0,25,0,4,7
"COG2944",5,5,5,0,1,2
"COG2945",0,0,0,0,0,0
"COG2946",3,13,17,17,12,13
"COG2947",0,0,0,0,1,1
"COG2948",0,0,1,1,13,0
"COG2949",9,0,10,9,2,3
"COG2951",10,1,14,0,0,2
"COG2954",15,12,6,25,16,24
"COG2956",1,1,10,0,0,2
"COG2957",27,34,8,20,40,38
"COG2958",1,0,0,0,2,0
"COG2959",1,0,3,0,4,0
"COG2960",0,0,3,0,0,1
"COG2961",9,1,6,0,3,2
"COG2962",0,0,1,0,2,2
"COG2963",4,18,345,30,85,34
"COG2964",5,4,23,9,4,7
"COG2965",5,0,6,0,0,1
"COG2966",37,39,34,32,64,53
"COG2967",4,0,4,0,0,1
"COG2968",7,0,17,6,5,3
"COG2969",1,0,7,0,1,3
"COG2971",0,6,4,5,3,12
"COG2972",136,272,159,384,136,340
"COG2973",1,0,1,0,0,0
"COG2974",1,0,48,0,7,5
"COG2975",0,0,4,0,0,0
"COG2976",3,0,13,0,2,3
"COG2977",0,0,6,0,2,1
"COG2978",36,18,26,8,21,10
"COG2979",2,0,10,0,1,2
"COG2980",2,0,4,0,1,2
"COG2981",6,0,2,0,2,0
"COG2982",13,1,35,0,8,14
"COG2983",4,0,6,0,1,0
"COG2984",10,29,6,44,12,49
"COG2985",151,147,83,28,48,31
"COG2986",49,35,13,18,24,19
"COG2987",56,32,21,15,12,18
"COG2988",0,0,9,0,0,0
"COG2989",9,4,9,0,14,4
"COG2990",7,3,9,0,3,3
"COG2991",0,0,0,0,0,0
"COG2992",4,0,13,0,0,4
"COG2994",0,0,0,0,0,1
"COG2995",10,0,24,2,3,8
"COG2996",36,36,11,20,36,33
"COG2998",0,0,0,0,0,0
"COG2999",1,0,9,0,0,2
"COG3001",4,0,7,0,2,0
"COG3004",29,27,22,1,9,4
"COG3005",23,10,28,6,2,5
"COG3006",6,0,10,0,0,3
"COG3007",0,1,0,4,3,2
"COG3008",6,0,29,0,9,10
"COG3009",3,0,7,0,0,1
"COG3010",10,4,2,5,8,4
"COG3012",2,0,7,0,1,0
"COG3013",4,2,1,0,0,2
"COG3014",0,0,0,0,2,0
"COG3015",18,5,10,0,7,4
"COG3016",7,2,30,0,8,0
"COG3017",2,0,4,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",17,24,24,18,36,17
"COG3022",23,28,25,17,32,25
"COG3023",102,48,20,29,31,28
"COG3024",0,0,0,0,0,0
"COG3025",3,1,12,5,4,3
"COG3026",5,0,8,0,3,4
"COG3027",1,1,6,1,3,1
"COG3028",3,0,5,0,0,2
"COG3029",2,0,4,0,0,0
"COG3030",3,0,7,0,0,2
"COG3031",0,0,9,0,4,2
"COG3033",8,12,42,13,9,10
"COG3034",3,0,10,0,4,0
"COG3036",0,1,1,0,2,0
"COG3037",0,1,11,0,14,4
"COG3038",2,0,26,0,4,4
"COG3039",7,21,124,38,17,26
"COG3040",16,4,12,7,11,6
"COG3041",3,11,7,8,8,3
"COG3042",2,0,5,0,0,2
"COG3043",0,0,2,0,3,3
"COG3044",3,9,4,8,3,11
"COG3045",3,0,5,0,1,1
"COG3047",3,0,3,0,0,0
"COG3048",3,2,20,0,6,13
"COG3049",47,40,15,54,38,39
"COG3050",3,0,0,0,1,1
"COG3051",12,0,16,1,6,8
"COG3052",5,2,6,1,5,3
"COG3053",9,3,16,4,10,9
"COG3054",4,0,10,0,5,3
"COG3055",14,14,51,4,23,7
"COG3056",1,0,13,0,1,2
"COG3057",1,0,3,0,1,0
"COG3058",3,0,15,0,1,2
"COG3059",17,19,19,2,11,3
"COG3060",1,0,10,0,1,5
"COG3061",4,0,1,0,1,1
"COG3062",0,0,2,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",3,0,13,0,1,1
"COG3065",0,0,4,0,0,2
"COG3066",1,0,8,0,1,4
"COG3067",0,0,10,0,4,2
"COG3068",7,0,11,0,3,2
"COG3069",8,4,31,3,6,11
"COG3070",1,5,18,6,1,6
"COG3071",1,0,11,0,1,4
"COG3072",4,0,20,0,8,6
"COG3073",3,0,9,0,2,1
"COG3074",0,0,4,0,2,0
"COG3075",1,11,14,2,3,3
"COG3076",1,0,4,0,6,3
"COG3077",4,19,13,19,2,10
"COG3078",2,0,6,0,3,0
"COG3079",1,0,5,0,1,1
"COG3080",0,0,1,0,0,2
"COG3081",1,0,15,0,0,2
"COG3082",0,0,3,0,1,1
"COG3083",9,5,20,4,4,11
"COG3084",1,0,14,0,2,0
"COG3085",2,0,7,0,3,2
"COG3086",2,1,11,0,1,0
"COG3087",5,1,15,0,3,4
"COG3088",0,0,18,0,2,7
"COG3089",3,0,1,0,0,1
"COG3090",38,17,20,9,15,24
"COG3091",2,0,4,0,0,6
"COG3092",0,0,5,0,0,1
"COG3093",8,1,14,4,8,3
"COG3094",0,0,2,0,0,1
"COG3095",3,0,8,0,1,3
"COG3096",11,0,21,0,7,8
"COG3097",0,0,7,0,1,2
"COG3098",1,0,6,0,1,1
"COG3099",1,0,3,0,1,1
"COG3100",4,0,9,0,0,3
"COG3101",2,0,2,0,1,1
"COG3102",3,1,8,0,0,1
"COG3103",8,18,11,25,4,14
"COG3104",72,68,80,21,64,48
"COG3105",2,0,9,0,2,2
"COG3106",2,0,12,0,1,1
"COG3107",1,0,19,0,6,2
"COG3108",0,1,7,0,1,4
"COG3109",1,0,5,0,1,1
"COG3110",0,0,2,0,0,2
"COG3111",2,2,15,0,5,4
"COG3112",1,0,5,0,0,1
"COG3113",1,0,9,0,1,2
"COG3114",0,0,1,0,0,1
"COG3115",2,0,2,0,0,1
"COG3116",1,0,7,0,2,3
"COG3117",0,0,9,0,3,5
"COG3118",4,1,7,1,0,3
"COG3119",726,408,317,197,444,206
"COG3120",4,0,7,0,2,2
"COG3121",21,0,102,0,16,14
"COG3122",0,0,4,0,2,2
"COG3123",3,0,7,0,0,0
"COG3124",1,8,3,0,1,0
"COG3125",0,0,1,0,0,1
"COG3126",3,0,2,0,1,1
"COG3127",1,0,19,0,2,7
"COG3128",0,0,15,0,1,2
"COG3129",18,2,12,1,3,1
"COG3130",0,0,1,0,0,1
"COG3131",6,0,35,0,5,8
"COG3132",0,0,15,0,1,3
"COG3133",2,0,4,0,2,5
"COG3134",2,0,10,0,1,3
"COG3135",0,0,3,0,0,0
"COG3136",0,0,2,1,0,1
"COG3137",0,0,6,0,0,2
"COG3138",2,0,6,0,1,0
"COG3139",0,0,3,0,1,1
"COG3140",1,0,3,0,1,0
"COG3141",1,0,2,0,0,4
"COG3142",25,18,11,21,30,14
"COG3143",3,0,10,0,0,2
"COG3144",5,1,8,11,0,14
"COG3145",1,0,9,0,0,3
"COG3147",3,0,3,0,2,0
"COG3148",3,0,2,0,1,1
"COG3149",0,0,3,0,2,2
"COG3150",6,1,21,0,1,6
"COG3151",1,0,5,0,3,2
"COG3152",11,4,23,8,9,6
"COG3153",17,15,12,6,7,13
"COG3154",1,1,12,0,1,1
"COG3155",2,0,3,2,1,4
"COG3156",2,0,23,0,2,1
"COG3157",18,0,32,0,13,2
"COG3158",3,2,42,1,6,5
"COG3159",0,0,4,1,0,3
"COG3160",4,0,6,0,3,0
"COG3161",1,0,8,0,1,5
"COG3162",1,0,6,0,1,0
"COG3164",3,0,8,0,10,17
"COG3165",2,0,8,0,2,4
"COG3166",0,1,3,0,0,0
"COG3169",9,13,4,6,20,6
"COG3171",1,0,6,0,3,0
"COG3172",2,0,9,0,4,2
"COG3173",0,0,12,3,4,2
"COG3174",38,22,5,3,15,4
"COG3176",48,54,14,25,87,27
"COG3177",25,81,60,84,125,73
"COG3178",3,8,3,19,52,21
"COG3179",2,0,8,0,0,0
"COG3180",0,0,0,1,3,3
"COG3181",15,8,3,5,12,9
"COG3182",19,16,2,10,24,19
"COG3183",0,4,26,1,0,7
"COG3185",0,0,0,0,0,0
"COG3187",8,16,12,13,13,13
"COG3188",77,0,261,0,33,42
"COG3189",20,6,11,5,7,5
"COG3190",0,0,5,0,0,0
"COG3191",3,2,2,2,0,0
"COG3192",0,0,9,2,3,8
"COG3193",3,1,8,2,1,0
"COG3194",0,0,7,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,15,4,0,2
"COG3199",2,0,0,0,0,0
"COG3201",37,18,20,7,3,8
"COG3203",24,0,78,0,17,15
"COG3204",0,0,8,0,1,4
"COG3206",50,44,49,4,16,4
"COG3208",0,1,0,0,1,1
"COG3209",108,106,301,50,29,42
"COG3210",6,2,4,8,14,1
"COG3211",10,0,0,0,0,1
"COG3212",6,2,1,4,4,3
"COG3213",0,0,0,0,0,1
"COG3214",6,0,16,0,1,2
"COG3216",0,0,1,0,0,0
