"","DLM021","DLF007","NOM002","NOM025","DLM011","NOM008"
"COG1900",1,0,0,0,0,0
"COG1902",69,32,60,46,60,45
"COG1903",63,30,38,41,39,30
"COG1904",54,48,30,51,61,41
"COG1905",3,12,16,10,7,17
"COG1906",3,2,8,0,3,5
"COG1908",0,0,1,0,1,1
"COG1910",3,2,3,1,3,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,6
"COG1914",29,32,21,25,29,33
"COG1915",2,2,0,3,1,3
"COG1917",46,58,42,24,64,40
"COG1918",69,15,61,36,72,71
"COG1921",3,3,4,11,1,1
"COG1922",16,45,21,32,37,25
"COG1923",0,0,1,1,1,1
"COG1924",60,39,152,78,37,22
"COG1925",19,8,42,27,18,15
"COG1928",1,0,0,6,3,2
"COG1929",32,27,42,24,18,25
"COG1930",0,0,2,0,0,0
"COG1932",35,38,43,41,51,51
"COG1934",0,0,0,3,1,0
"COG1937",5,4,24,9,9,4
"COG1939",4,6,24,6,1,2
"COG1940",166,115,133,124,136,119
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,1,2,1
"COG1943",7,5,14,23,15,10
"COG1944",0,0,0,3,2,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,4,0,0
"COG1947",29,16,41,23,32,21
"COG1949",1,2,2,4,0,0
"COG1950",0,0,0,0,0,0
"COG1951",48,59,60,19,25,16
"COG1952",0,0,0,1,1,2
"COG1953",2,5,1,2,0,0
"COG1954",3,1,6,3,3,2
"COG1956",17,10,3,4,18,14
"COG1957",5,16,15,2,5,6
"COG1959",19,16,57,33,26,14
"COG1960",106,51,44,93,75,67
"COG1961",344,328,412,413,328,378
"COG1963",4,1,4,2,3,2
"COG1964",0,1,4,1,0,1
"COG1965",1,0,0,3,0,0
"COG1966",90,65,79,77,92,68
"COG1968",42,26,48,24,46,37
"COG1969",0,0,2,4,3,1
"COG1970",11,18,7,18,19,9
"COG1971",25,29,36,38,24,26
"COG1972",2,5,7,7,8,3
"COG1974",21,16,48,28,22,37
"COG1975",18,15,63,16,23,10
"COG1977",0,0,0,0,0,0
"COG1979",73,71,40,47,58,64
"COG1982",40,31,78,56,35,20
"COG1983",1,3,0,4,22,11
"COG1984",0,4,9,6,4,3
"COG1985",54,33,43,26,53,49
"COG1986",0,2,0,1,1,0
"COG1987",1,6,10,4,0,0
"COG1988",1,5,0,1,2,0
"COG1989",1,0,8,9,3,2
"COG1990",1,0,0,0,1,5
"COG1992",0,0,0,1,0,0
"COG1993",1,0,0,0,1,0
"COG1994",6,1,5,7,7,7
"COG1995",26,21,17,32,36,36
"COG2000",3,1,18,1,1,4
"COG2001",20,15,17,28,23,18
"COG2002",12,3,20,19,7,13
"COG2003",39,44,60,42,52,36
"COG2005",0,0,6,2,1,0
"COG2006",6,12,14,5,7,7
"COG2008",38,36,48,42,51,52
"COG2009",1,1,3,3,0,1
"COG2010",1,0,0,0,0,1
"COG2011",11,8,19,10,6,9
"COG2013",5,4,17,8,3,6
"COG2014",0,0,0,0,0,0
"COG2015",16,4,1,16,6,9
"COG2017",128,133,114,128,149,146
"COG2020",1,0,0,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",21,26,18,14,24,21
"COG2025",61,29,33,47,39,35
"COG2026",1,1,3,0,1,2
"COG2027",22,36,17,33,39,29
"COG2030",17,13,4,15,27,23
"COG2031",1,0,0,4,1,0
"COG2032",1,0,3,2,1,2
"COG2033",3,2,6,0,4,5
"COG2035",9,6,19,6,6,7
"COG2038",38,38,50,39,43,47
"COG2039",4,1,11,2,2,0
"COG2040",6,8,3,11,1,1
"COG2041",0,0,0,1,1,1
"COG2043",1,1,0,0,0,0
"COG2045",0,3,0,0,1,2
"COG2046",0,0,0,0,0,0
"COG2048",2,0,4,0,0,1
"COG2049",5,1,1,5,3,6
"COG2050",16,6,1,24,39,39
"COG2052",5,3,1,4,3,2
"COG2055",7,8,8,9,15,9
"COG2056",0,0,0,0,0,0
"COG2057",2,0,3,3,2,1
"COG2059",67,41,43,59,77,68
"COG2060",51,60,22,34,51,48
"COG2062",0,0,0,0,3,0
"COG2063",0,0,0,4,0,0
"COG2064",0,0,0,1,0,0
"COG2065",0,0,1,1,1,4
"COG2066",26,22,9,30,32,42
"COG2067",12,0,0,3,12,20
"COG2068",7,5,15,9,7,2
"COG2069",0,0,0,0,0,0
"COG2070",53,61,63,72,43,41
"COG2071",14,41,20,35,53,40
"COG2072",0,0,0,0,0,0
"COG2073",34,20,43,31,21,34
"COG2076",2,14,10,7,9,8
"COG2077",11,19,5,8,21,17
"COG2078",0,1,0,0,0,1
"COG2079",1,1,4,5,2,4
"COG2080",7,6,15,23,17,14
"COG2081",30,14,71,49,14,23
"COG2082",29,11,17,18,11,19
"COG2084",8,10,15,7,8,11
"COG2085",1,0,0,0,0,2
"COG2086",45,22,38,47,35,50
"COG2087",14,27,25,17,16,17
"COG2088",5,4,37,14,3,9
"COG2089",22,16,17,20,10,32
"COG2091",6,3,7,11,5,1
"COG2094",0,0,0,0,0,0
"COG2095",33,64,12,41,60,37
"COG2096",26,37,15,26,28,35
"COG2099",47,36,45,25,22,27
"COG2102",14,0,0,1,1,1
"COG2103",23,11,9,15,12,27
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,2,2,0
"COG2107",2,0,0,0,0,0
"COG2108",1,0,0,0,0,0
"COG2109",12,5,21,10,7,9
"COG2110",26,23,29,23,28,23
"COG2111",3,3,1,1,2,1
"COG2113",23,16,6,9,29,7
"COG2114",0,0,0,0,0,0
"COG2115",28,17,4,24,29,42
"COG2116",10,8,13,19,7,2
"COG2119",0,3,6,0,0,0
"COG2120",1,13,3,5,7,5
"COG2121",0,0,1,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,1,3,1
"COG2128",2,2,1,2,4,0
"COG2129",6,1,13,9,3,4
"COG2130",0,1,0,5,0,0
"COG2131",24,21,18,26,34,27
"COG2132",2,3,0,9,0,0
"COG2133",1,2,0,2,3,0
"COG2134",0,1,0,2,1,0
"COG2135",2,7,5,6,1,6
"COG2137",1,0,3,3,7,3
"COG2140",9,2,7,0,0,0
"COG2141",0,5,0,11,1,1
"COG2142",0,0,0,1,3,2
"COG2143",0,0,0,0,0,0
"COG2145",9,7,27,14,9,5
"COG2146",0,1,0,2,1,1
"COG2148",131,142,151,123,125,115
"COG2149",0,0,0,2,3,0
"COG2151",13,9,0,9,18,10
"COG2152",54,108,67,66,75,76
"COG2153",1,1,1,0,0,1
"COG2155",3,1,7,1,2,4
"COG2156",19,15,5,6,19,16
"COG2158",0,0,4,0,0,0
"COG2159",12,11,7,2,3,3
"COG2160",43,48,60,42,26,58
"COG2161",0,1,0,0,2,2
"COG2162",2,0,0,3,1,0
"COG2163",1,0,0,0,0,0
"COG2165",0,0,0,6,3,1
"COG2166",16,18,9,13,22,23
"COG2168",0,2,0,2,1,1
"COG2169",3,5,7,5,8,5
"COG2170",0,0,0,0,1,1
"COG2171",4,0,0,3,0,0
"COG2172",21,16,24,19,9,11
"COG2173",13,29,8,6,8,10
"COG2175",0,0,0,2,1,1
"COG2176",55,28,138,66,53,49
"COG2177",60,35,47,36,44,37
"COG2179",6,3,10,8,3,6
"COG2180",0,2,0,4,0,0
"COG2181",1,0,0,4,2,3
"COG2182",4,5,29,32,5,6
"COG2183",78,56,97,68,44,74
"COG2184",17,26,20,19,9,15
"COG2185",91,66,14,53,98,79
"COG2186",30,45,50,44,31,23
"COG2188",17,56,32,38,31,14
"COG2189",31,38,19,40,30,34
"COG2190",33,19,47,34,20,24
"COG2191",1,0,0,0,1,0
"COG2192",1,0,1,0,0,0
"COG2193",5,8,1,7,7,7
"COG2194",41,61,15,40,53,51
"COG2195",137,133,122,123,134,126
"COG2197",194,388,105,169,211,239
"COG2198",2,7,2,24,19,6
"COG2199",78,114,317,188,76,72
"COG2200",37,75,121,97,41,41
"COG2201",3,13,15,12,2,1
"COG2202",19,42,10,45,29,16
"COG2203",0,1,0,5,0,1
"COG2204",283,255,91,252,286,411
"COG2205",63,48,76,50,74,69
"COG2206",17,33,224,65,5,11
"COG2207",885,1403,790,913,1076,971
"COG2208",22,16,69,21,7,12
"COG2209",18,6,3,14,21,9
"COG2210",36,66,18,45,56,53
"COG2211",98,79,248,135,113,100
"COG2212",0,0,0,0,0,0
"COG2213",0,1,11,12,4,4
"COG2214",27,32,23,31,31,23
"COG2215",0,1,1,0,0,0
"COG2216",47,32,26,33,40,36
"COG2217",199,157,253,198,146,141
"COG2220",18,33,19,56,75,72
"COG2221",6,6,44,5,3,2
"COG2222",6,9,15,28,8,19
"COG2223",1,1,0,6,1,1
"COG2224",0,1,0,2,1,0
"COG2225",0,0,0,17,5,3
"COG2226",28,27,9,18,24,24
"COG2227",7,7,2,0,4,8
"COG2230",3,9,13,8,6,5
"COG2231",0,0,0,0,0,0
"COG2233",72,82,112,90,86,63
"COG2234",46,87,68,70,67,82
"COG2235",8,0,0,1,0,0
"COG2236",1,0,0,0,0,0
"COG2239",95,36,61,59,74,69
"COG2240",22,33,34,30,26,29
"COG2241",33,27,58,27,22,25
"COG2242",33,22,34,35,35,35
"COG2243",17,16,26,17,17,22
"COG2244",213,325,169,176,257,263
"COG2246",4,3,10,11,7,5
"COG2247",0,0,0,0,0,0
"COG2249",16,15,1,9,9,14
"COG2250",0,0,0,0,0,0
"COG2252",7,7,15,56,32,23
"COG2253",0,1,0,0,0,0
"COG2255",48,34,49,36,58,36
"COG2256",50,31,52,49,46,45
"COG2257",1,3,4,3,0,1
"COG2258",5,3,28,21,4,3
"COG2259",10,14,7,9,14,10
"COG2261",1,0,1,0,1,0
"COG2262",48,51,57,54,65,73
"COG2264",44,27,36,50,37,50
"COG2265",73,50,112,73,76,58
"COG2267",14,18,56,27,15,13
"COG2268",13,33,24,26,10,8
"COG2269",0,0,0,0,1,0
"COG2270",5,0,4,16,12,11
"COG2271",49,19,4,27,37,15
"COG2272",8,0,6,20,36,31
"COG2273",27,77,50,32,47,58
"COG2274",59,63,61,107,60,94
"COG2301",3,6,9,9,7,8
"COG2302",12,7,28,11,6,5
"COG2303",0,1,1,10,1,2
"COG2304",44,71,32,50,66,65
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,4
"COG2309",20,12,52,22,14,7
"COG2310",0,3,22,1,2,0
"COG2311",29,84,12,34,24,33
"COG2312",3,4,10,0,1,0
"COG2313",1,1,2,2,3,3
"COG2314",1,0,3,0,3,1
"COG2315",27,37,28,20,21,22
"COG2316",7,2,3,0,3,2
"COG2317",6,2,11,12,9,4
"COG2318",0,0,0,0,0,0
"COG2319",2,15,0,2,2,3
"COG2320",0,1,0,1,2,8
"COG2321",0,0,0,8,0,0
"COG2323",6,4,5,13,10,4
"COG2326",15,20,37,14,4,6
"COG2327",6,24,9,20,4,3
"COG2329",1,1,0,4,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,1,0,1
"COG2333",27,16,76,32,12,10
"COG2334",3,3,4,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,3,1,0
"COG2337",22,11,39,29,25,74
"COG2339",1,0,0,0,0,3
"COG2340",2,1,14,6,2,2
"COG2342",0,0,0,0,0,0
"COG2344",35,33,28,30,33,27
"COG2346",0,1,0,0,0,0
"COG2348",2,0,4,0,0,5
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,5,4,2
"COG2352",0,1,7,6,1,1
"COG2353",0,1,0,1,1,1
"COG2354",0,0,0,3,0,0
"COG2355",24,36,19,24,51,47
"COG2356",0,1,0,3,5,4
"COG2357",16,26,94,14,15,15
"COG2358",11,2,21,21,9,13
"COG2359",0,0,0,0,0,0
"COG2360",9,1,3,3,8,11
"COG2361",4,10,1,1,8,6
"COG2362",2,6,0,0,3,2
"COG2363",0,0,0,0,1,0
"COG2364",15,17,64,10,12,21
"COG2365",47,39,12,23,34,26
"COG2366",0,0,0,0,1,0
"COG2367",33,29,20,20,54,44
"COG2368",2,0,3,6,1,1
"COG2369",0,0,1,5,12,0
"COG2371",0,2,3,1,0,0
"COG2372",0,2,0,3,1,1
"COG2373",152,128,24,80,99,103
"COG2374",1,1,0,17,6,7
"COG2375",1,0,0,3,0,0
"COG2376",4,3,11,3,5,17
"COG2377",6,2,2,4,5,10
"COG2378",35,18,9,8,22,7
"COG2379",12,1,0,15,8,1
"COG2382",60,7,31,32,50,53
"COG2384",5,7,30,12,1,8
"COG2385",48,50,83,71,47,54
"COG2386",0,0,0,1,0,0
"COG2388",1,19,0,5,11,6
"COG2390",6,4,11,4,2,1
"COG2391",3,1,0,8,3,2
"COG2404",1,0,0,0,1,3
"COG2405",0,0,0,0,0,0
"COG2406",2,15,3,4,3,3
"COG2407",77,89,78,90,88,101
"COG2409",0,0,0,0,0,0
"COG2414",8,1,0,14,15,11
"COG2421",4,1,2,0,2,5
"COG2423",1,14,4,3,1,1
"COG2425",20,28,2,15,18,15
"COG2426",1,0,0,0,1,0
"COG2431",29,53,9,29,55,48
"COG2440",0,1,0,1,0,0
"COG2452",3,5,1,2,1,0
"COG2453",0,0,1,5,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,3,13,5,0,0
"COG2501",4,4,13,2,6,7
"COG2502",32,20,23,32,40,38
"COG2503",0,0,0,0,0,0
"COG2508",36,30,131,37,23,23
"COG2509",88,35,92,71,57,62
"COG2510",3,0,7,4,2,4
"COG2513",26,19,17,14,0,12
"COG2514",0,0,0,0,0,0
"COG2515",1,0,4,4,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,3,2,0
"COG2519",0,0,0,0,0,0
"COG2602",3,0,17,4,2,2
"COG2603",0,0,1,2,0,0
"COG2604",5,2,28,3,0,0
"COG2605",15,62,34,47,65,46
"COG2606",33,34,25,19,22,24
"COG2607",15,13,34,19,20,11
"COG2608",13,10,35,16,2,4
"COG2609",1,1,0,5,0,2
"COG2610",24,39,62,27,23,28
"COG2703",1,6,18,6,0,0
"COG2704",52,22,32,35,49,51
"COG2706",13,44,39,30,19,30
"COG2707",1,0,0,1,1,0
"COG2710",8,5,18,7,6,9
"COG2715",29,26,8,26,43,41
"COG2716",1,1,0,3,0,0
"COG2717",1,20,4,7,4,2
"COG2718",0,0,0,4,2,0
"COG2719",0,0,1,5,2,0
"COG2720",14,6,32,16,3,12
"COG2721",68,34,48,43,42,63
"COG2723",48,28,114,67,48,80
"COG2730",44,33,44,17,47,82
"COG2731",27,19,14,8,22,21
"COG2732",0,0,0,0,0,0
"COG2733",0,4,5,5,3,0
"COG2738",25,41,24,22,28,23
"COG2739",9,3,12,6,1,6
"COG2740",5,5,5,4,2,3
"COG2746",0,6,5,2,2,0
"COG2747",0,0,0,0,0,0
"COG2755",190,169,139,153,233,158
"COG2759",67,42,74,51,68,61
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,2,0,1
"COG2766",0,1,1,1,3,0
"COG2768",50,11,29,12,25,29
"COG2770",0,2,1,0,0,0
"COG2771",1,5,0,15,9,5
"COG2801",160,129,149,226,174,151
"COG2804",3,13,23,33,12,10
"COG2805",6,10,27,12,7,4
"COG2807",2,3,0,13,2,1
"COG2812",110,103,131,116,78,96
"COG2813",0,0,0,11,3,2
"COG2814",32,24,21,23,37,32
"COG2815",10,11,24,12,1,7
"COG2816",19,20,31,26,28,18
"COG2818",28,15,9,26,21,24
"COG2819",16,10,15,27,22,34
"COG2820",24,29,23,30,35,27
"COG2821",0,2,0,3,2,2
"COG2822",0,0,0,7,1,0
"COG2823",2,3,0,7,3,0
"COG2824",0,0,1,4,1,0
"COG2825",0,7,1,1,3,1
"COG2826",19,294,141,5,9,5
"COG2827",2,4,9,3,3,3
"COG2828",2,0,7,0,1,2
"COG2829",1,0,1,0,2,2
"COG2830",22,18,8,18,18,15
"COG2831",6,2,0,0,4,1
"COG2832",1,1,13,5,1,1
"COG2834",0,0,0,2,0,3
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",6,15,0,7,3,4
"COG2839",9,8,0,0,3,3
"COG2840",0,1,0,0,2,1
"COG2841",0,0,0,0,0,0
"COG2842",13,0,0,0,1,0
"COG2843",20,16,24,59,43,37
"COG2844",0,4,1,6,1,4
"COG2845",0,0,1,0,0,0
"COG2846",11,7,5,6,13,19
"COG2848",20,16,38,17,18,10
"COG2849",13,10,1,3,9,12
"COG2850",1,0,1,7,3,10
"COG2851",3,1,3,8,9,2
"COG2852",6,1,0,6,11,6
"COG2853",2,0,0,5,0,0
"COG2854",4,1,0,1,1,1
"COG2855",62,49,16,25,41,33
"COG2856",17,33,4,11,17,10
"COG2859",14,10,5,13,12,25
"COG2860",17,15,16,18,14,20
"COG2861",1,0,10,3,5,1
"COG2862",1,2,0,2,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,1,2,2,2
"COG2865",123,132,127,67,69,81
"COG2866",6,0,33,5,7,29
"COG2867",0,0,1,4,1,0
"COG2868",3,2,14,3,0,1
"COG2869",16,6,2,5,17,15
"COG2870",10,1,12,11,4,10
"COG2871",32,16,5,21,27,38
"COG2872",12,3,15,13,8,8
"COG2873",82,88,127,94,73,111
"COG2875",33,28,27,43,26,24
"COG2876",58,32,28,53,56,50
"COG2877",25,23,13,17,28,20
"COG2878",32,28,21,31,18,19
"COG2879",0,2,0,1,1,0
"COG2882",0,0,0,4,0,0
"COG2884",42,30,39,25,34,37
"COG2885",68,155,9,32,74,60
"COG2887",2,0,3,0,0,0
"COG2890",39,34,35,55,30,34
"COG2891",0,2,0,5,3,1
"COG2893",6,3,18,29,9,11
"COG2894",1,9,45,12,2,2
"COG2895",35,37,33,18,37,32
"COG2896",4,7,25,19,12,8
"COG2897",0,2,2,6,0,2
"COG2898",3,0,6,0,0,0
"COG2900",0,0,1,2,0,0
"COG2901",1,0,0,1,3,0
"COG2904",0,1,0,2,3,1
"COG2906",0,0,0,1,2,0
"COG2907",0,0,0,0,0,0
"COG2908",37,33,8,31,42,32
"COG2909",4,3,9,1,0,0
"COG2910",0,8,0,2,1,3
"COG2911",6,4,28,13,7,3
"COG2912",1,2,0,2,3,1
"COG2913",0,0,0,1,0,2
"COG2914",0,0,0,0,0,0
"COG2915",0,1,1,2,1,0
"COG2916",0,1,0,0,0,0
"COG2917",0,3,0,0,2,1
"COG2918",0,2,2,5,0,8
"COG2919",1,0,2,2,2,1
"COG2920",0,0,0,1,1,0
"COG2921",0,0,0,2,0,2
"COG2922",0,0,0,0,2,0
"COG2923",0,1,0,2,0,0
"COG2924",0,1,1,1,1,0
"COG2925",1,3,0,1,1,2
"COG2926",0,1,0,1,0,0
"COG2927",0,0,0,3,1,0
"COG2928",0,0,3,0,0,0
"COG2929",2,0,0,0,4,3
"COG2931",1,22,1,7,2,1
"COG2932",8,6,13,7,5,1
"COG2933",0,0,0,5,0,1
"COG2935",0,0,1,0,0,0
"COG2936",6,28,14,26,30,18
"COG2937",1,4,1,11,3,3
"COG2938",0,0,0,0,3,0
"COG2939",0,0,0,0,0,0
"COG2942",48,45,34,28,65,58
"COG2943",0,1,0,10,2,0
"COG2944",0,2,3,6,10,0
"COG2945",1,0,0,0,0,0
"COG2946",7,16,45,18,2,1
"COG2947",1,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",2,7,1,4,1,2
"COG2951",0,1,1,3,2,1
"COG2954",21,23,21,17,34,16
"COG2956",0,2,1,2,2,1
"COG2957",34,38,30,24,37,22
"COG2958",0,0,5,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,1,1,0
"COG2961",3,10,0,9,2,2
"COG2962",4,3,3,0,4,2
"COG2963",34,22,28,49,47,9
"COG2964",3,10,6,12,12,6
"COG2965",1,1,0,2,1,2
"COG2966",74,30,66,57,55,50
"COG2967",0,1,1,1,1,1
"COG2968",3,3,1,5,1,0
"COG2969",1,1,1,2,4,1
"COG2971",1,1,8,2,1,2
"COG2972",154,249,478,241,115,148
"COG2973",0,0,0,0,1,0
"COG2974",0,2,0,3,0,0
"COG2975",1,0,0,1,0,0
"COG2976",0,1,0,3,2,1
"COG2977",0,1,0,1,1,1
"COG2978",22,21,15,18,21,19
"COG2979",0,1,0,3,3,1
"COG2980",1,1,0,1,1,0
"COG2981",0,1,0,1,0,0
"COG2982",0,2,0,23,6,2
"COG2983",0,1,0,1,0,1
"COG2984",22,12,46,27,29,20
"COG2985",182,194,46,183,216,244
"COG2986",48,41,20,42,50,47
"COG2987",41,36,28,54,35,58
"COG2988",0,0,0,1,0,0
"COG2989",3,8,0,3,4,11
"COG2990",1,1,0,3,3,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,2,5,1
"COG2994",0,0,1,0,0,0
"COG2995",0,6,1,11,4,1
"COG2996",38,45,42,35,46,23
"COG2998",1,0,0,0,1,0
"COG2999",0,0,0,2,1,0
"COG3001",0,0,1,1,1,1
"COG3004",26,33,10,32,22,25
"COG3005",5,12,1,13,0,9
"COG3006",1,1,0,4,1,0
"COG3007",0,2,8,0,0,0
"COG3008",0,1,0,10,2,0
"COG3009",0,0,1,2,1,0
"COG3010",5,4,2,12,7,10
"COG3012",0,0,0,3,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",4,17,1,12,23,10
"COG3016",3,16,7,6,11,7
"COG3017",0,0,1,1,2,0
"COG3019",0,0,0,0,0,0
"COG3021",38,27,7,23,22,25
"COG3022",15,18,24,10,27,20
"COG3023",57,41,12,37,39,46
"COG3024",0,0,0,0,0,0
"COG3025",3,1,3,9,5,4
"COG3026",0,2,0,3,1,0
"COG3027",0,1,1,1,1,0
"COG3028",4,1,0,3,3,0
"COG3029",0,1,0,3,1,2
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,6,1,1
"COG3033",19,2,3,12,7,13
"COG3034",1,3,1,2,0,1
"COG3036",0,1,0,3,0,0
"COG3037",1,3,18,7,2,1
"COG3038",0,2,1,3,2,1
"COG3039",115,54,10,27,5,213
"COG3040",4,17,1,8,11,6
"COG3041",4,115,7,1,8,5
"COG3042",0,1,0,6,1,0
"COG3043",0,0,0,1,4,2
"COG3044",4,2,31,9,2,1
"COG3045",0,2,0,2,0,0
"COG3047",0,1,0,1,0,0
"COG3048",0,3,0,8,2,3
"COG3049",32,75,45,37,48,41
"COG3050",0,1,0,1,1,0
"COG3051",0,2,1,18,7,8
"COG3052",0,1,3,1,1,1
"COG3053",4,3,3,8,2,0
"COG3054",1,2,0,2,1,0
"COG3055",22,20,7,8,11,32
"COG3056",0,1,0,4,1,1
"COG3057",0,0,0,0,1,0
"COG3058",0,1,0,1,2,2
"COG3059",23,15,5,18,15,19
"COG3060",0,0,0,2,0,1
"COG3061",0,0,0,0,0,0
"COG3062",1,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,3,0,1
"COG3065",0,0,0,3,2,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,4,0,1
"COG3068",0,0,1,2,0,0
"COG3069",9,8,8,8,10,10
"COG3070",1,5,8,4,0,1
"COG3071",0,0,0,3,4,1
"COG3072",0,1,1,10,2,1
"COG3073",0,0,1,1,0,0
"COG3074",0,0,0,2,0,0
"COG3075",15,1,0,1,9,8
"COG3076",0,0,0,2,1,1
"COG3077",7,2,9,12,11,10
"COG3078",0,0,0,1,0,0
"COG3079",0,0,0,4,2,1
"COG3080",0,0,0,1,1,0
"COG3081",0,1,0,1,0,0
"COG3082",0,1,0,0,1,0
"COG3083",4,2,1,8,2,12
"COG3084",0,1,1,5,1,1
"COG3085",0,1,0,1,6,0
"COG3086",0,0,0,0,0,0
"COG3087",1,2,0,6,1,0
"COG3088",1,1,0,5,2,2
"COG3089",0,0,0,0,0,0
"COG3090",21,28,49,34,17,26
"COG3091",0,0,0,1,0,0
"COG3092",0,0,0,1,0,0
"COG3093",20,1,0,5,2,2
"COG3094",0,0,0,1,1,0
"COG3095",0,0,0,1,0,0
"COG3096",0,1,0,9,1,1
"COG3097",0,1,0,1,1,1
"COG3098",0,0,0,3,2,1
"COG3099",0,0,0,1,0,1
"COG3100",0,2,0,2,1,0
"COG3101",0,0,0,1,0,0
"COG3102",0,0,0,1,0,0
"COG3103",7,7,40,29,2,5
"COG3104",62,41,13,38,61,65
"COG3105",0,2,0,2,0,0
"COG3106",0,0,0,3,2,0
"COG3107",0,3,0,6,4,1
"COG3108",0,1,0,0,0,0
"COG3109",0,1,0,0,1,1
"COG3110",0,0,0,2,1,0
"COG3111",0,4,1,1,0,1
"COG3112",0,1,1,2,1,0
"COG3113",0,1,0,4,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,2,0,0
"COG3116",0,0,0,3,0,0
"COG3117",0,2,0,1,3,0
"COG3118",0,1,0,2,0,1
"COG3119",438,641,139,443,434,525
"COG3120",0,0,0,2,0,0
"COG3121",0,8,1,22,4,5
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,2,0,0
"COG3124",3,1,0,2,4,5
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,0,0,1
"COG3127",0,2,0,2,0,0
"COG3128",0,0,0,3,0,0
"COG3129",5,18,2,6,2,0
"COG3130",0,1,0,0,0,0
"COG3131",0,1,0,8,3,2
"COG3132",0,2,0,1,1,0
"COG3133",0,1,0,3,1,0
"COG3134",0,1,0,4,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,1,0,1,0,0
"COG3138",0,0,0,2,0,0
"COG3139",0,0,0,4,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,2,0
"COG3142",28,20,9,13,30,25
"COG3143",0,0,0,1,1,0
"COG3144",0,1,8,10,0,0
"COG3145",0,1,0,1,2,1
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,2,1,0
"COG3150",1,2,1,4,7,6
"COG3151",0,1,0,0,0,0
"COG3152",7,14,6,4,2,4
"COG3153",15,17,7,7,13,10
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,0,0,0
"COG3156",1,0,0,1,0,0
"COG3157",2,2,0,1,5,0
"COG3158",6,5,2,3,7,2
"COG3159",1,0,0,2,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,4,1,1
"COG3164",1,5,2,13,0,3
"COG3165",1,0,1,2,1,0
"COG3166",0,1,0,2,0,0
"COG3169",13,18,2,3,19,11
"COG3171",0,1,0,2,1,1
"COG3172",0,1,0,2,0,1
"COG3173",0,0,1,0,1,0
"COG3174",48,30,2,19,22,30
"COG3176",55,54,15,37,68,70
"COG3177",77,97,73,77,81,107
"COG3178",28,24,6,17,27,21
"COG3179",14,0,0,0,0,0
"COG3180",1,1,1,2,1,0
"COG3181",17,4,8,18,11,9
"COG3182",28,10,5,5,17,22
"COG3183",4,1,0,0,2,0
"COG3185",0,0,0,0,0,0
"COG3187",16,26,3,18,34,19
"COG3188",4,26,4,40,23,8
"COG3189",7,13,2,4,7,12
"COG3190",0,0,0,0,0,0
"COG3191",4,3,2,6,7,1
"COG3192",3,2,1,5,1,2
"COG3193",0,3,4,2,2,3
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,5,1,2,0,5
"COG3199",0,1,0,0,1,1
"COG3201",13,16,22,19,21,23
"COG3203",11,16,0,12,18,12
"COG3204",0,0,0,0,0,2
"COG3206",50,21,13,40,51,79
"COG3208",2,1,5,0,1,0
"COG3209",84,90,75,281,127,93
"COG3210",3,14,3,6,6,4
"COG3211",0,0,0,0,0,0
"COG3212",1,1,1,3,0,1
"COG3213",0,0,0,1,0,0
"COG3214",0,1,0,3,2,1
"COG3216",0,0,0,0,0,0
