"","NLM008","DLM023","DLF012","DLF010","NOM009","NLM025"
"COG1929",34,21,49,32,38,25
"COG1932",33,53,37,54,46,41
"COG1934",0,0,1,0,1,8
"COG1937",17,12,28,19,21,6
"COG1939",14,15,11,32,22,6
"COG1940",170,156,227,130,100,131
"COG1942",0,0,1,2,0,0
"COG1943",23,34,77,27,62,16
"COG1944",0,0,2,1,2,8
"COG1945",0,0,0,1,0,0
"COG1946",1,0,2,1,0,3
"COG1947",41,34,50,36,50,50
"COG1949",0,0,3,3,0,0
"COG1951",54,47,42,36,59,43
"COG1952",0,1,0,3,2,19
"COG1953",0,2,3,1,4,1
"COG1954",2,2,1,6,10,3
"COG1956",8,3,3,7,2,2
"COG1957",13,13,35,28,20,2
"COG1959",38,44,66,36,53,22
"COG1960",53,99,16,69,38,53
"COG1961",594,717,616,771,501,279
"COG1963",2,7,0,8,2,2
"COG1964",0,5,24,1,11,0
"COG1965",0,1,1,1,1,0
"COG1966",83,133,11,74,89,97
"COG1968",48,37,46,57,44,57
"COG1969",1,3,2,0,1,1
"COG1970",12,9,8,31,6,20
"COG1971",43,45,25,17,19,1
"COG1972",0,3,6,5,1,2
"COG1974",30,48,29,56,30,37
"COG1975",4,6,14,25,33,6
"COG1977",0,1,0,0,0,0
"COG1979",37,42,64,27,42,45
"COG1982",63,67,126,55,94,38
"COG1983",1,7,1,12,3,1
"COG1984",2,2,19,3,6,1
"COG1985",42,34,16,7,13,11
"COG1986",0,0,1,5,0,1
"COG1987",10,2,1,1,4,9
"COG1988",1,1,0,6,0,1
"COG1989",34,1,23,11,3,9
"COG1990",0,3,0,2,1,1
"COG1992",0,1,0,1,0,0
"COG1994",2,3,6,32,7,7
"COG1995",31,19,1,15,10,22
"COG2000",2,12,31,8,4,0
"COG2001",28,6,24,23,12,16
"COG2002",21,32,24,43,16,8
"COG2003",49,41,32,44,38,61
"COG2005",2,5,1,4,4,2
"COG2006",1,1,11,7,12,2
"COG2008",41,45,39,36,38,20
"COG2009",1,1,1,2,0,0
"COG2010",0,1,0,4,0,0
"COG2011",9,15,25,21,17,30
"COG2013",8,5,33,7,21,9
"COG2015",5,32,35,11,26,2
"COG2017",101,130,90,93,101,118
"COG2020",1,1,0,9,2,0
"COG2021",0,0,0,1,0,1
"COG2022",24,13,32,7,23,13
"COG2025",42,61,7,40,38,46
"COG2026",2,5,3,6,0,0
"COG2027",10,21,11,7,8,20
"COG2030",6,7,6,14,4,18
"COG2031",2,5,0,0,3,1
"COG2032",0,1,2,1,0,0
"COG2033",11,6,2,20,6,17
"COG2035",14,7,5,27,7,3
"COG2038",35,39,29,24,33,19
"COG2039",5,2,2,4,3,1
"COG2040",1,2,0,1,3,2
"COG2041",0,0,4,0,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,3,0,1,0,0
"COG2046",0,1,0,1,0,0
"COG2048",1,4,7,2,2,0
"COG2049",0,1,16,6,3,3
"COG2050",15,34,5,31,10,17
"COG2052",2,7,15,10,3,6
"COG2055",3,11,28,4,14,9
"COG2056",0,2,1,0,1,0
"COG2057",0,8,0,8,3,0
"COG2059",52,59,82,43,64,69
"COG2060",21,31,17,18,7,12
"COG2062",1,0,2,2,0,3
"COG2063",1,0,3,0,0,5
"COG2064",0,0,0,7,1,3
"COG2065",1,3,1,2,2,2
"COG2066",9,17,9,3,6,4
"COG2067",3,3,3,5,8,5
"COG2068",10,9,22,7,24,4
"COG2069",2,2,10,3,4,1
"COG2070",59,62,46,25,64,19
"COG2071",32,20,15,32,23,63
"COG2072",0,0,0,3,0,0
"COG2073",20,34,22,20,24,5
"COG2076",5,10,6,11,0,9
"COG2077",8,5,5,5,2,1
"COG2078",1,0,0,2,14,3
"COG2079",0,8,2,1,3,1
"COG2080",22,27,64,22,67,7
"COG2081",57,61,53,53,74,37
"COG2082",23,21,10,16,11,7
"COG2084",24,27,17,13,27,5
"COG2085",2,1,0,1,0,5
"COG2086",48,43,9,32,27,21
"COG2087",20,15,12,24,21,6
"COG2088",27,10,6,18,13,14
"COG2089",13,11,5,12,3,11
"COG2091",24,6,24,10,17,3
"COG2094",0,3,0,0,0,1
"COG2095",25,20,4,10,10,4
"COG2096",12,13,23,9,11,6
"COG2099",31,32,45,20,34,5
"COG2102",0,0,0,3,2,0
"COG2103",4,12,4,6,3,11
"COG2104",0,0,1,0,0,0
"COG2105",0,1,1,1,0,0
"COG2107",0,1,0,1,0,0
"COG2109",16,10,38,14,19,7
"COG2110",19,13,0,40,32,88
"COG2111",0,1,0,1,0,0
"COG2113",3,10,3,5,2,2
"COG2114",1,0,0,1,0,1
"COG2115",7,14,4,22,2,6
"COG2116",10,5,41,23,29,17
"COG2119",1,0,0,0,3,2
"COG2120",5,5,1,5,0,2
"COG2121",0,3,0,0,0,2
"COG2122",0,0,0,3,0,0
"COG2127",2,0,1,2,5,7
"COG2128",0,2,4,0,0,1
"COG2129",7,14,3,5,8,4
"COG2130",1,0,0,0,0,1
"COG2131",28,37,17,32,36,31
"COG2132",1,1,3,6,0,1
"COG2133",0,1,2,1,0,0
"COG2134",0,0,6,1,0,0
"COG2135",2,6,20,2,4,1
"COG2137",3,3,8,16,2,13
"COG2140",1,0,1,5,4,0
"COG2141",2,1,5,4,0,3
"COG2142",0,0,1,0,0,0
"COG2145",20,30,22,15,28,21
"COG2146",0,2,1,0,0,0
"COG2148",142,127,101,92,148,117
"COG2149",0,0,2,1,0,0
"COG2151",7,10,1,7,5,12
"COG2152",34,30,10,24,26,22
"COG2153",1,1,7,1,0,0
"COG2155",4,11,6,2,2,1
"COG2156",5,12,12,3,1,3
"COG2158",1,0,3,3,7,1
"COG2159",5,13,29,19,18,4
"COG2160",19,29,78,22,48,42
"COG2161",1,3,6,1,1,1
"COG2162",1,1,0,2,0,1
"COG2163",0,0,0,4,0,0
"COG2165",1,1,4,1,1,1
"COG2166",12,8,3,12,11,18
"COG2168",0,0,2,0,0,1
"COG2169",2,4,1,5,0,2
"COG2170",0,0,3,1,0,0
"COG2171",1,5,7,4,0,15
"COG2172",16,17,29,2,4,5
"COG2173",9,14,3,6,3,0
"COG2175",0,0,1,4,0,0
"COG2176",78,126,84,148,121,50
"COG2177",49,32,52,59,40,52
"COG2179",16,10,16,23,19,7
"COG2180",0,0,1,2,0,2
"COG2181",0,0,0,2,0,0
"COG2182",82,8,48,25,61,99
"COG2183",62,66,111,93,85,58
"COG2184",46,18,36,46,18,28
"COG2185",30,63,5,8,4,8
"COG2186",47,40,40,17,9,4
"COG2188",28,51,42,51,36,7
"COG2189",21,18,29,60,53,121
"COG2190",46,62,154,22,118,17
"COG2191",0,1,1,0,0,0
"COG2192",0,3,0,3,1,0
"COG2193",8,5,2,8,0,2
"COG2194",26,22,17,33,43,96
"COG2195",91,123,62,117,129,164
"COG2197",129,117,62,89,63,91
"COG2198",2,2,17,13,0,4
"COG2199",347,100,194,161,185,161
"COG2200",158,34,102,67,90,81
"COG2201",18,4,2,9,11,21
"COG2202",15,7,49,8,2,18
"COG2203",3,1,1,3,1,6
"COG2204",128,144,24,97,63,201
"COG2205",38,92,59,65,71,113
"COG2206",151,23,50,62,111,24
"COG2207",886,824,629,553,656,475
"COG2208",41,33,112,65,46,36
"COG2209",12,20,0,6,9,23
"COG2210",20,21,11,9,13,7
"COG2211",227,208,109,207,217,200
"COG2213",2,3,9,3,15,1
"COG2214",24,24,19,36,23,14
"COG2215",0,0,1,2,0,0
"COG2216",14,21,25,11,8,3
"COG2217",186,229,255,215,263,155
"COG2220",60,43,10,51,39,60
"COG2221",8,3,23,4,27,1
"COG2222",6,35,39,19,31,4
"COG2223",1,1,0,2,0,0
"COG2224",0,1,0,2,0,1
"COG2225",2,1,8,2,0,0
"COG2226",15,14,15,10,7,16
"COG2227",1,4,0,13,1,3
"COG2230",4,5,26,12,9,8
"COG2233",88,100,113,76,121,97
"COG2234",49,38,85,54,53,22
"COG2235",0,2,4,11,6,3
"COG2239",59,95,53,55,70,33
"COG2240",26,28,30,38,37,41
"COG2241",49,43,35,21,42,13
"COG2242",37,30,39,27,31,4
"COG2243",10,13,16,18,25,5
"COG2244",183,173,194,187,204,167
"COG2246",15,22,11,11,7,8
"COG2249",6,3,14,11,2,7
"COG2250",0,0,0,1,0,0
"COG2252",68,58,67,57,61,63
"COG2253",3,0,0,1,0,34
"COG2255",28,51,27,16,13,25
"COG2256",38,68,52,73,67,65
"COG2257",7,0,0,2,5,11
"COG2258",15,17,14,6,24,4
"COG2259",3,4,4,5,1,2
"COG2261",0,0,1,1,0,1
"COG2262",44,59,52,44,41,70
"COG2264",29,48,29,14,16,18
"COG2265",96,76,89,101,116,111
"COG2267",35,41,53,40,42,20
"COG2268",17,10,7,14,11,113
"COG2269",2,2,2,1,1,0
"COG2270",20,21,6,3,20,2
"COG2271",18,23,8,16,2,14
"COG2272",9,7,0,37,25,76
"COG2273",36,18,14,23,13,23
"COG2274",128,62,94,69,63,259
"COG2301",1,3,13,9,12,6
"COG2302",13,19,15,18,20,11
"COG2303",0,0,3,2,0,2
"COG2304",44,29,3,40,20,60
"COG2307",0,0,5,1,0,0
"COG2308",1,1,6,6,0,1
"COG2309",55,49,36,19,55,17
"COG2310",3,5,75,5,18,1
"COG2311",22,15,5,16,17,36
"COG2312",0,2,0,0,4,1
"COG2313",0,3,1,9,0,1
"COG2314",0,2,0,2,0,7
"COG2315",35,16,35,19,28,12
"COG2316",7,4,14,20,5,6
"COG2317",7,21,3,13,12,2
"COG2318",0,0,0,1,0,1
"COG2319",2,4,0,4,1,42
"COG2320",5,11,4,5,1,0
"COG2321",1,0,1,3,1,0
"COG2323",4,20,25,37,4,9
"COG2326",29,12,34,18,29,7
"COG2327",5,11,16,17,7,15
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,0,0,1
"COG2332",1,1,0,3,1,0
"COG2333",57,53,78,69,65,37
"COG2334",1,3,2,4,1,1
"COG2335",2,0,0,0,0,1
"COG2336",0,1,1,0,0,0
"COG2337",49,104,24,39,40,22
"COG2339",1,2,1,8,2,3
"COG2340",2,0,1,11,9,2
"COG2344",30,31,20,22,23,6
"COG2348",0,4,1,25,18,8
"COG2350",0,1,0,1,1,0
"COG2351",0,0,0,0,1,1
"COG2352",1,0,6,3,2,2
"COG2353",0,0,1,2,0,0
"COG2354",1,1,0,1,0,2
"COG2355",33,27,19,50,45,49
"COG2356",2,1,2,6,0,12
"COG2357",58,32,48,40,71,16
"COG2358",16,18,16,31,15,8
"COG2359",0,0,2,10,0,0
"COG2360",3,2,1,10,8,19
"COG2361",4,1,0,9,5,15
"COG2362",1,4,3,0,5,0
"COG2363",0,0,2,1,0,1
"COG2364",58,28,41,25,43,17
"COG2365",11,48,25,14,16,7
"COG2366",1,0,1,0,0,0
"COG2367",27,26,82,18,44,8
"COG2368",1,7,1,6,0,1
"COG2369",0,0,0,3,0,1
"COG2371",1,1,11,4,3,7
"COG2372",2,0,1,1,0,0
"COG2373",48,75,6,33,30,119
"COG2374",1,3,0,1,2,0
"COG2375",0,1,1,0,0,1
"COG2376",7,12,40,14,9,1
"COG2377",1,3,1,2,0,7
"COG2378",26,10,13,26,18,18
"COG2379",1,30,1,6,1,3
"COG2382",34,26,23,38,40,47
"COG2384",21,9,27,22,19,8
"COG2385",52,57,41,70,53,26
"COG2386",0,1,2,0,0,0
"COG2388",3,2,1,6,2,2
"COG2390",5,11,7,11,6,6
"COG2391",3,1,3,1,3,1
"COG2404",1,0,0,0,0,0
"COG2405",5,2,0,1,1,0
"COG2406",2,3,0,1,0,0
"COG2407",131,69,120,50,88,93
"COG2414",4,37,4,7,10,4
"COG2421",0,2,0,0,0,0
"COG2423",3,2,1,6,10,3
"COG2425",17,9,3,29,10,20
"COG2426",2,1,1,8,0,2
"COG2431",17,23,2,15,16,26
"COG2440",1,0,1,0,0,0
"COG2452",3,2,76,1,20,3
"COG2453",0,1,1,0,0,0
"COG2461",4,3,30,10,20,5
"COG2501",14,13,9,9,17,5
"COG2502",41,28,20,24,44,42
"COG2503",0,0,0,1,0,1
"COG2508",101,51,138,54,121,26
"COG2509",65,88,90,91,95,63
"COG2510",14,5,4,10,23,9
"COG2513",9,1,1,5,3,5
"COG2514",0,0,0,0,1,0
"COG2515",1,4,4,4,3,1
"COG2516",0,0,0,3,0,1
"COG2518",0,0,0,1,0,0
"COG2519",0,1,3,0,0,0
"COG2602",73,11,20,3,13,3
"COG2603",0,0,3,2,0,1
"COG2604",5,0,0,2,3,54
"COG2605",42,33,6,13,30,24
"COG2606",34,27,19,40,25,15
"COG2607",23,39,51,36,36,9
"COG2608",11,14,35,13,67,29
"COG2609",1,1,2,1,0,0
"COG2610",52,56,72,15,33,6
"COG2703",16,0,1,9,6,5
"COG2704",17,29,12,15,4,20
"COG2706",17,10,36,17,17,28
"COG2707",0,0,1,1,0,1
"COG2710",7,25,0,17,23,4
"COG2715",33,21,22,29,21,39
"COG2716",0,1,1,1,0,1
"COG2717",7,2,6,3,2,1
"COG2718",0,1,1,0,0,0
"COG2719",0,1,0,4,0,0
"COG2720",17,25,30,30,8,5
"COG2721",29,140,8,46,63,14
"COG2723",42,112,273,70,102,38
"COG2730",47,34,13,61,71,58
"COG2731",16,17,9,20,23,21
"COG2732",0,1,1,2,0,1
"COG2733",3,1,3,5,1,2
"COG2738",6,6,12,21,21,9
"COG2739",16,24,10,18,9,11
"COG2740",7,8,13,23,12,7
"COG2746",2,3,1,1,7,10
"COG2755",124,168,52,121,116,123
"COG2759",57,65,87,81,79,57
"COG2761",1,0,0,0,0,0
"COG2764",1,0,0,1,0,0
"COG2766",1,1,2,2,0,1
"COG2768",14,72,46,31,16,6
"COG2770",0,0,0,2,1,0
"COG2771",1,5,14,12,4,6
"COG2801",236,134,223,154,140,267
"COG2804",25,4,53,53,17,22
"COG2805",40,9,13,18,27,7
"COG2807",0,0,4,6,0,1
"COG2812",99,87,111,84,119,84
"COG2813",0,2,6,5,4,13
"COG2814",14,20,9,23,15,35
"COG2815",6,6,38,31,27,15
"COG2816",33,20,29,32,41,32
"COG2818",7,14,6,19,5,2
"COG2819",20,48,25,13,32,8
"COG2820",31,26,21,23,30,21
"COG2821",0,2,3,2,0,0
"COG2822",0,0,2,1,0,0
"COG2823",1,1,2,5,0,9
"COG2824",0,0,1,2,0,0
"COG2825",2,0,4,3,0,9
"COG2826",338,216,361,69,83,58
"COG2827",6,5,12,8,11,3
"COG2828",5,0,3,2,3,0
"COG2829",0,0,1,4,0,1
"COG2830",5,10,1,2,2,14
"COG2831",0,6,0,5,1,11
"COG2832",0,3,6,2,6,0
"COG2834",1,0,4,6,1,9
"COG2835",0,0,1,0,0,0
"COG2836",0,1,0,1,1,2
"COG2837",1,1,7,6,0,1
"COG2839",0,4,0,2,1,2
"COG2840",0,1,4,4,0,2
"COG2842",1,2,0,1,1,1
"COG2843",50,31,42,58,50,31
"COG2844",1,0,7,7,5,24
"COG2846",3,3,2,3,0,3
"COG2848",45,39,44,32,46,36
"COG2849",1,9,0,5,5,0
"COG2850",0,1,0,0,0,0
"COG2851",5,1,2,4,7,1
"COG2852",1,18,0,15,8,2
"COG2853",2,1,1,5,0,12
"COG2854",0,0,2,2,0,10
"COG2855",18,12,31,32,16,36
"COG2856",27,20,2,10,19,47
"COG2859",9,5,3,8,6,37
"COG2860",7,10,23,16,17,4
"COG2861",1,2,1,2,1,3
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,2,5,0,0,0
"COG2865",37,25,41,108,155,239
"COG2866",4,10,53,28,4,5
"COG2867",0,0,1,1,0,0
"COG2868",9,4,10,8,14,5
"COG2869",8,10,1,4,3,15
"COG2870",5,11,2,9,2,49
"COG2871",4,10,0,20,10,37
"COG2872",17,32,23,24,30,6
"COG2873",125,100,100,62,115,143
"COG2875",22,44,17,15,20,7
"COG2876",23,82,22,41,35,39
"COG2877",20,15,1,10,5,29
"COG2878",23,43,22,34,24,23
"COG2879",0,0,0,3,0,0
"COG2882",1,0,0,1,0,7
"COG2884",42,44,33,63,40,41
"COG2885",48,25,20,42,44,149
"COG2887",0,0,8,0,0,0
"COG2890",45,34,50,46,53,71
"COG2891",1,2,2,2,0,4
"COG2893",10,43,21,10,36,4
"COG2894",34,13,22,36,29,19
"COG2895",29,17,40,12,44,13
"COG2896",12,25,19,9,24,7
"COG2897",0,2,5,2,3,1
"COG2898",1,3,11,1,2,1
"COG2901",1,0,2,3,1,0
"COG2904",1,0,2,2,1,12
"COG2906",0,0,0,1,0,0
"COG2908",16,9,5,10,14,29
"COG2909",3,8,35,17,13,9
"COG2910",2,2,0,2,1,9
"COG2911",4,5,11,11,1,40
"COG2912",0,1,1,2,1,0
"COG2913",0,0,1,0,1,4
"COG2915",1,0,0,0,0,10
"COG2916",0,0,0,6,0,3
"COG2917",0,0,1,0,1,8
"COG2918",3,0,3,5,1,2
"COG2919",0,1,3,2,0,7
"COG2920",0,0,3,1,0,3
"COG2921",0,0,1,0,2,0
"COG2922",0,0,2,2,0,0
"COG2923",0,0,1,1,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,1,1,3,0,1
"COG2926",0,1,2,0,0,0
"COG2927",0,0,0,1,2,0
"COG2929",1,0,0,8,0,1
"COG2931",2,5,0,0,1,2
"COG2932",19,9,10,14,15,5
"COG2933",0,0,1,3,0,3
"COG2935",0,0,0,0,0,2
"COG2936",10,5,7,10,11,4
"COG2937",1,2,5,6,0,29
"COG2938",1,1,0,1,0,0
"COG2939",0,0,0,0,9,0
"COG2942",32,30,41,27,22,36
"COG2943",0,0,2,4,1,0
"COG2944",1,7,2,1,0,2
"COG2946",84,38,81,3,11,3
"COG2947",0,0,0,0,1,0
"COG2948",0,2,0,0,0,0
"COG2949",2,3,1,4,1,15
"COG2951",0,1,2,0,0,10
"COG2954",32,17,27,4,14,8
"COG2956",1,1,4,2,1,12
"COG2957",47,23,36,16,21,27
"COG2958",2,13,0,0,0,1
"COG2959",0,0,1,3,0,16
"COG2960",0,0,0,0,0,1
"COG2961",0,1,1,4,0,16
"COG2962",0,1,0,8,2,0
"COG2963",9,6,27,11,8,9
"COG2964",5,5,17,22,16,2
"COG2965",1,1,0,3,0,1
"COG2966",54,45,42,35,70,46
"COG2967",0,0,1,2,0,0
"COG2968",0,2,4,8,2,10
"COG2969",0,0,1,1,0,7
"COG2971",3,4,3,2,1,1
"COG2972",559,259,898,308,389,166
"COG2974",0,0,3,1,0,10
"COG2975",1,0,0,1,0,0
"COG2976",0,1,2,2,1,12
"COG2977",0,1,4,2,0,0
"COG2978",11,14,11,16,4,26
"COG2979",0,0,0,1,1,0
"COG2980",0,1,0,5,1,12
"COG2981",0,0,0,3,0,11
"COG2982",1,1,7,4,0,0
"COG2983",0,0,0,0,0,1
"COG2984",49,46,35,51,49,19
"COG2985",82,100,26,52,44,159
"COG2986",12,36,12,33,2,15
"COG2987",16,20,6,19,5,14
"COG2988",0,0,4,1,0,0
"COG2989",20,2,2,9,8,18
"COG2990",0,1,4,6,1,1
"COG2991",0,0,0,0,1,0
"COG2992",0,0,5,1,0,1
"COG2994",1,1,0,0,0,0
"COG2995",0,0,2,2,3,11
"COG2996",55,24,35,22,35,37
"COG2998",0,0,1,1,0,0
"COG2999",0,0,1,0,0,0
"COG3001",0,0,3,2,0,0
"COG3004",5,12,12,5,6,4
"COG3005",2,0,1,4,4,2
"COG3006",1,3,4,3,4,0
"COG3007",2,0,6,3,3,17
"COG3008",0,4,11,7,0,20
"COG3009",1,0,1,0,0,9
"COG3010",8,7,40,9,11,3
"COG3012",0,0,0,3,1,0
"COG3013",0,0,4,1,0,0
"COG3014",1,0,0,0,0,1
"COG3015",6,3,2,4,4,19
"COG3016",7,4,2,1,0,5
"COG3017",1,0,0,1,0,8
"COG3019",0,0,0,2,0,0
"COG3021",7,5,0,15,13,41
"COG3022",28,17,31,15,24,29
"COG3023",12,6,3,21,23,56
"COG3024",0,1,0,0,0,6
"COG3025",0,3,1,3,0,1
"COG3026",0,1,0,3,1,1
"COG3027",0,0,1,2,0,0
"COG3028",0,1,2,0,0,10
"COG3029",0,0,1,0,0,4
"COG3030",0,0,2,1,0,2
"COG3031",0,0,2,5,0,1
"COG3033",1,7,3,7,2,1
"COG3034",0,2,0,2,1,7
"COG3036",0,0,0,1,0,0
"COG3037",0,3,16,12,7,1
"COG3038",0,0,2,1,0,0
"COG3039",21,23,4,18,7,56
"COG3040",2,3,4,7,1,1
"COG3041",7,2,13,24,6,9
"COG3043",0,0,1,0,0,0
"COG3044",20,11,49,5,29,3
"COG3045",0,2,2,0,0,2
"COG3047",0,0,0,1,0,0
"COG3048",0,0,2,8,0,3
"COG3049",40,45,32,25,32,23
"COG3050",0,0,0,0,0,1
"COG3051",0,6,6,5,9,9
"COG3052",3,2,0,1,2,1
"COG3053",2,2,5,11,21,5
"COG3054",0,1,1,1,0,0
"COG3055",9,3,6,7,10,3
"COG3056",0,0,1,2,0,0
"COG3057",0,0,0,2,0,0
"COG3058",0,1,5,1,0,1
"COG3059",4,8,0,2,1,0
"COG3060",0,0,1,1,0,0
"COG3062",0,0,1,0,0,0
"COG3064",0,0,1,0,0,12
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,1,0,8
"COG3067",0,1,2,1,0,15
"COG3068",0,0,0,1,0,8
"COG3069",17,16,8,5,10,2
"COG3070",17,4,8,4,6,4
"COG3071",3,0,1,1,0,1
"COG3072",0,2,2,5,0,29
"COG3073",0,0,1,1,0,1
"COG3074",0,0,2,0,0,0
"COG3075",0,3,1,3,2,1
"COG3076",0,0,0,2,1,0
"COG3077",24,13,12,32,16,18
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,1,0,0
"COG3080",0,0,0,3,0,5
"COG3081",0,0,2,3,1,1
"COG3082",0,0,0,1,0,0
"COG3083",1,4,2,0,1,14
"COG3084",0,1,1,4,0,1
"COG3085",0,0,4,1,0,10
"COG3086",0,0,1,0,0,0
"COG3087",1,0,0,2,0,0
"COG3088",1,1,1,3,1,0
"COG3090",15,17,1,10,42,8
"COG3091",0,0,1,1,1,0
"COG3092",0,0,0,3,0,4
"COG3093",2,0,17,14,14,15
"COG3094",1,0,1,1,0,0
"COG3095",1,0,1,0,0,0
"COG3096",0,2,2,3,1,0
"COG3097",0,0,2,4,0,0
"COG3098",0,0,1,0,0,5
"COG3099",2,0,1,3,0,0
"COG3100",0,0,3,0,0,4
"COG3101",0,0,0,2,0,0
"COG3102",1,1,1,1,1,1
"COG3103",17,5,6,21,10,6
"COG3104",24,32,8,31,11,30
"COG3105",0,1,2,0,0,0
"COG3106",0,0,0,4,0,0
"COG3107",0,0,3,4,0,19
"COG3108",1,1,0,0,0,0
"COG3109",0,0,1,0,1,9
"COG3110",0,1,0,0,0,0
"COG3111",0,0,2,3,2,0
"COG3112",1,0,2,0,0,0
"COG3113",0,0,2,0,0,1
"COG3115",0,1,0,1,1,8
"COG3116",1,0,1,2,0,0
"COG3117",0,0,2,1,0,13
"COG3118",0,0,1,2,0,12
"COG3119",198,224,98,48,21,46
"COG3120",0,0,1,1,0,0
"COG3121",3,0,25,3,0,2
"COG3122",0,0,1,1,0,1
"COG3123",0,0,1,0,0,0
"COG3124",0,0,1,1,0,1
"COG3125",0,0,0,4,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,1,3,1,2
"COG3128",0,0,2,0,0,0
"COG3129",2,1,1,1,1,1
"COG3131",1,1,6,7,1,2
"COG3132",0,0,0,1,0,1
"COG3133",0,0,0,1,0,0
"COG3134",0,0,2,1,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,1,1,0,0
"COG3137",1,1,0,1,0,1
"COG3138",0,0,0,2,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",29,19,21,12,15,14
"COG3143",1,2,0,0,0,9
"COG3144",5,5,2,5,7,5
"COG3145",0,0,1,0,0,0
"COG3147",1,0,0,2,0,0
"COG3148",0,0,1,0,0,0
"COG3150",1,3,1,3,0,17
"COG3151",0,0,0,2,0,0
"COG3152",4,1,2,7,1,8
"COG3153",10,9,3,4,8,10
"COG3154",1,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",1,0,1,1,1,1
"COG3157",2,3,3,7,1,0
"COG3158",4,1,12,11,5,28
"COG3159",0,1,1,0,0,0
"COG3160",1,0,2,1,0,11
"COG3161",0,1,1,4,0,1
"COG3162",0,1,1,0,0,0
"COG3164",3,4,5,3,1,3
"COG3165",0,1,0,1,0,0
"COG3166",0,1,2,0,0,0
"COG3169",5,4,0,2,3,2
"COG3171",0,1,0,0,2,1
"COG3172",0,1,2,3,0,2
"COG3173",0,0,5,0,1,11
"COG3174",1,13,0,1,0,0
"COG3176",49,34,4,29,25,67
"COG3177",97,89,39,107,79,189
"COG3178",16,16,3,10,11,41
"COG3180",1,6,0,0,0,0
"COG3181",5,23,0,10,5,5
"COG3182",10,5,1,6,3,0
"COG3183",4,1,0,1,2,1
"COG3185",0,0,0,2,0,1
"COG3187",12,3,4,3,3,2
"COG3188",9,9,44,27,1,5
"COG3189",5,2,2,6,3,1
"COG3191",18,19,27,1,22,5
"COG3192",0,2,5,3,5,0
"COG3193",5,5,20,1,10,0
"COG3196",3,7,1,0,1,2
"COG3201",39,7,5,6,9,9
"COG3203",4,8,7,12,11,33
"COG3204",0,1,0,0,0,0
"COG3206",19,18,11,30,18,39
"COG3208",0,1,0,0,3,0
"COG3209",322,39,25,54,64,48
"COG3210",3,6,0,18,5,19
"COG3212",2,2,1,1,0,1
"COG3214",0,1,1,2,0,0
"COG3217",0,0,1,3,0,1
"COG3219",0,0,0,0,1,0
"COG3221",2,3,3,9,4,4
"COG3222",1,0,3,0,1,0
"COG3223",0,0,4,2,0,0
"COG3224",0,0,0,2,0,0
"COG3225",29,38,75,28,32,6
"COG3226",0,1,2,1,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,1,1,0,0
"COG3231",0,3,2,1,0,0
"COG3232",1,0,0,0,0,0
"COG3234",1,0,1,0,0,0
"COG3236",9,0,16,5,5,3
"COG3238",5,3,21,2,2,0
"COG3239",0,0,0,2,0,0
"COG3242",0,0,0,0,0,1
"COG3246",1,14,0,3,3,2
"COG3247",1,0,5,1,0,1
"COG3248",0,0,1,0,0,0
"COG3250",629,821,289,166,162,205
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,1,0
"COG3254",3,2,2,7,0,5
"COG3256",0,0,0,0,1,0
"COG3257",0,1,2,1,3,0
"COG3259",0,0,0,2,0,0
"COG3260",0,1,2,7,0,0
"COG3261",1,2,2,8,1,2
"COG3262",0,1,5,1,1,0
"COG3263",34,15,7,15,12,26
"COG3264",1,5,9,5,3,53
"COG3265",0,1,1,0,1,1
"COG3266",0,0,1,3,0,0
"COG3267",2,2,19,0,0,15
"COG3270",5,13,10,12,13,6
"COG3272",0,0,0,1,0,0
"COG3274",22,27,17,44,46,18
"COG3275",35,53,13,32,29,71
"COG3276",2,5,9,6,14,2
"COG3279",333,124,254,210,184,132
"COG3283",1,0,0,1,1,1
"COG3284",1,3,1,4,1,2
"COG3287",2,0,0,1,6,3
"COG3288",1,1,1,3,2,11
"COG3290",2,4,5,4,2,1
"COG3291",13,6,11,11,4,5
"COG3292",546,535,81,359,312,792
"COG3293",24,21,3,7,8,7
"COG3294",5,1,1,0,7,0
"COG3297",0,1,1,1,0,0
"COG3299",6,17,0,13,3,6
"COG3301",1,3,1,0,2,1
"COG3302",0,0,2,1,0,0
"COG3303",6,7,6,4,3,2
"COG3304",14,1,13,8,5,6
"COG3306",1,0,3,0,1,0
"COG3307",4,4,5,4,8,4
"COG3309",0,0,0,0,1,0
