"","DLF012","NOM019","NOF002","DOF004","DLM010","NLM008"
"COG1900",0,0,0,1,0,0
"COG1902",98,72,49,57,106,60
"COG1903",29,33,39,63,19,26
"COG1904",8,38,35,32,52,30
"COG1905",21,13,14,7,11,16
"COG1906",0,2,6,3,1,2
"COG1908",6,1,2,1,2,2
"COG1910",5,1,6,2,1,0
"COG1912",0,0,0,1,0,0
"COG1913",0,6,0,0,1,0
"COG1914",8,5,13,31,40,16
"COG1915",0,5,4,2,0,0
"COG1917",41,52,41,41,41,38
"COG1918",60,73,46,70,68,59
"COG1921",7,6,3,6,16,1
"COG1922",9,21,15,3,6,4
"COG1923",1,3,1,3,3,1
"COG1924",90,95,83,81,47,98
"COG1925",45,23,27,20,19,42
"COG1928",0,6,8,5,0,1
"COG1929",49,25,35,28,29,32
"COG1930",0,0,0,2,0,0
"COG1932",40,46,34,51,44,32
"COG1934",2,1,2,3,7,1
"COG1937",23,20,10,7,12,13
"COG1939",19,22,12,14,9,15
"COG1940",222,127,133,147,123,161
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,1,2,0
"COG1943",63,14,40,28,22,29
"COG1944",3,0,0,0,2,0
"COG1945",0,1,3,0,0,0
"COG1946",2,2,2,1,4,1
"COG1947",38,48,26,37,29,37
"COG1949",5,1,0,1,6,0
"COG1950",0,0,0,0,0,0
"COG1951",50,46,44,50,53,50
"COG1952",1,0,1,3,3,0
"COG1953",3,3,3,0,7,0
"COG1954",0,5,1,8,1,7
"COG1956",5,5,13,16,19,5
"COG1957",24,10,8,14,12,21
"COG1959",63,32,42,33,31,29
"COG1960",15,72,59,54,73,51
"COG1961",256,211,121,328,313,615
"COG1963",1,7,8,1,7,3
"COG1964",19,3,2,2,1,0
"COG1965",0,1,1,0,3,0
"COG1966",14,95,64,72,68,67
"COG1968",49,48,54,39,53,45
"COG1969",3,1,1,1,0,1
"COG1970",8,14,22,13,10,18
"COG1971",22,19,39,15,25,51
"COG1972",4,4,2,12,38,0
"COG1974",37,34,25,35,25,34
"COG1975",21,18,16,16,11,38
"COG1977",2,0,0,2,1,0
"COG1979",73,30,36,50,65,39
"COG1982",129,87,41,45,55,54
"COG1983",2,6,6,7,8,7
"COG1984",21,11,2,2,9,1
"COG1985",22,43,40,56,45,38
"COG1986",1,1,4,2,1,1
"COG1987",1,1,4,5,1,7
"COG1988",2,1,8,7,4,2
"COG1989",12,11,11,10,11,31
"COG1990",0,1,1,3,1,1
"COG1992",0,0,0,0,2,1
"COG1993",0,0,0,0,1,0
"COG1994",13,20,12,4,1,4
"COG1995",5,36,17,27,34,38
"COG2000",30,6,1,2,0,2
"COG2001",27,12,22,21,17,23
"COG2002",35,19,17,14,11,30
"COG2003",35,47,36,48,36,57
"COG2005",6,7,2,1,4,1
"COG2006",8,3,7,12,4,3
"COG2008",32,30,29,28,49,50
"COG2009",0,1,6,1,7,0
"COG2010",0,1,0,0,2,0
"COG2011",22,19,7,10,23,10
"COG2013",30,14,10,9,1,12
"COG2014",0,0,0,0,0,0
"COG2015",28,15,2,8,4,4
"COG2017",79,93,136,108,88,121
"COG2020",0,1,0,0,0,0
"COG2021",0,2,0,0,1,0
"COG2022",31,8,23,27,29,25
"COG2025",8,51,34,31,34,45
"COG2026",4,0,2,1,7,2
"COG2027",12,24,32,23,37,19
"COG2030",16,12,13,24,26,13
"COG2031",1,18,5,3,0,3
"COG2032",3,0,1,3,2,0
"COG2033",2,13,9,5,1,10
"COG2035",0,8,3,8,23,14
"COG2038",24,22,34,39,38,27
"COG2039",1,6,3,2,5,0
"COG2040",0,6,17,3,11,3
"COG2041",4,0,3,0,4,0
"COG2043",0,0,1,0,2,0
"COG2045",0,2,2,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",10,4,6,0,2,1
"COG2049",16,6,3,4,7,3
"COG2050",14,16,28,41,30,14
"COG2052",10,3,3,2,5,1
"COG2055",30,17,13,11,15,4
"COG2056",6,0,2,2,1,0
"COG2057",1,9,1,6,6,0
"COG2059",79,62,33,70,45,64
"COG2060",33,32,41,41,43,30
"COG2062",2,1,0,0,2,2
"COG2063",2,0,0,0,0,0
"COG2064",1,8,0,0,1,0
"COG2065",1,3,1,2,1,0
"COG2066",5,20,31,25,22,9
"COG2067",2,12,17,19,32,2
"COG2068",6,5,3,2,5,9
"COG2069",12,5,0,0,0,0
"COG2070",13,16,18,60,52,54
"COG2071",7,12,1,19,50,30
"COG2072",0,0,0,0,0,0
"COG2073",23,23,14,26,32,18
"COG2076",5,5,6,9,17,5
"COG2077",4,8,13,19,14,7
"COG2078",2,8,1,2,0,0
"COG2079",1,13,6,6,0,0
"COG2080",57,19,34,19,13,19
"COG2081",52,73,37,29,25,50
"COG2082",16,16,27,19,13,24
"COG2084",12,9,10,18,20,35
"COG2085",0,8,0,0,0,1
"COG2086",7,44,28,32,26,39
"COG2087",11,21,17,13,6,10
"COG2088",2,3,6,14,5,34
"COG2089",3,12,23,15,20,17
"COG2091",20,2,5,12,5,10
"COG2094",1,0,0,1,0,1
"COG2095",9,12,21,41,44,23
"COG2096",25,18,26,19,33,8
"COG2099",32,20,25,44,22,27
"COG2102",0,10,0,1,0,0
"COG2103",3,13,15,15,10,5
"COG2104",0,0,0,0,0,0
"COG2105",4,0,0,1,3,0
"COG2107",0,2,0,0,0,0
"COG2108",0,1,0,2,0,1
"COG2109",25,16,14,9,7,13
"COG2110",11,37,26,16,15,51
"COG2111",0,1,0,2,0,0
"COG2113",1,8,22,18,9,2
"COG2114",0,1,0,1,0,0
"COG2115",4,25,6,18,39,13
"COG2116",30,14,14,22,22,9
"COG2119",0,3,0,2,0,0
"COG2120",1,4,11,4,8,3
"COG2121",1,1,0,0,1,1
"COG2122",0,0,0,0,1,0
"COG2127",1,6,2,3,8,2
"COG2128",2,0,1,0,21,0
"COG2129",1,10,2,11,6,6
"COG2130",1,0,1,0,7,1
"COG2131",9,7,13,36,19,23
"COG2132",5,2,6,2,15,1
"COG2133",1,2,3,3,1,0
"COG2134",1,0,1,2,4,0
"COG2135",10,1,5,1,3,2
"COG2137",13,12,3,4,6,0
"COG2140",5,2,17,0,1,2
"COG2141",3,1,1,4,48,0
"COG2142",1,1,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",29,26,21,17,8,13
"COG2146",4,0,1,1,5,0
"COG2148",131,91,168,42,32,47
"COG2149",1,0,1,0,4,0
"COG2151",2,11,13,4,5,5
"COG2152",2,47,118,63,44,33
"COG2153",6,5,1,3,2,0
"COG2155",5,4,3,3,0,7
"COG2156",10,24,9,21,19,5
"COG2158",4,0,2,0,0,1
"COG2159",26,19,14,13,26,10
"COG2160",89,31,36,30,48,32
"COG2161",10,1,4,3,8,0
"COG2162",3,0,1,4,4,0
"COG2163",0,3,0,0,0,0
"COG2165",6,1,3,4,9,1
"COG2166",2,14,14,24,18,15
"COG2168",1,0,0,0,2,0
"COG2169",0,3,1,11,15,3
"COG2170",1,0,1,0,3,0
"COG2171",2,5,1,3,4,0
"COG2172",28,27,19,13,11,13
"COG2173",0,7,22,12,12,6
"COG2175",0,0,0,3,3,0
"COG2176",81,112,72,86,39,87
"COG2177",47,53,37,44,56,46
"COG2179",11,23,8,9,7,10
"COG2180",2,1,1,3,9,0
"COG2181",3,1,7,2,5,0
"COG2182",51,11,33,27,32,66
"COG2183",82,88,57,84,71,85
"COG2184",26,25,30,7,14,34
"COG2185",6,56,59,71,66,38
"COG2186",41,30,35,32,40,28
"COG2188",37,22,46,34,43,25
"COG2189",52,47,52,20,23,25
"COG2190",167,22,35,37,39,46
"COG2191",0,2,1,0,1,1
"COG2192",0,2,8,6,0,2
"COG2193",5,4,1,1,11,2
"COG2194",17,68,43,68,49,22
"COG2195",55,130,120,124,137,126
"COG2197",59,85,171,132,166,138
"COG2198",13,7,11,14,39,2
"COG2199",198,128,181,187,155,349
"COG2200",82,81,81,89,102,151
"COG2201",4,6,9,9,1,16
"COG2202",31,7,50,30,42,14
"COG2203",0,0,0,1,19,2
"COG2204",31,219,229,258,221,129
"COG2205",81,66,67,81,71,44
"COG2206",51,29,53,45,21,153
"COG2207",195,207,290,799,1175,857
"COG2208",102,37,38,35,14,52
"COG2209",0,8,7,9,14,10
"COG2210",11,27,30,30,40,14
"COG2211",114,197,103,119,152,212
"COG2212",0,0,0,0,0,0
"COG2213",11,9,4,1,3,0
"COG2214",21,19,35,22,24,25
"COG2215",2,0,0,0,1,0
"COG2216",32,44,38,54,41,23
"COG2217",273,261,234,236,129,193
"COG2220",10,57,67,14,30,19
"COG2221",66,8,14,10,8,11
"COG2222",33,10,20,12,27,4
"COG2223",6,0,2,2,15,0
"COG2224",1,0,1,1,5,1
"COG2225",3,1,4,4,5,1
"COG2226",21,28,23,24,32,17
"COG2227",0,3,9,8,6,4
"COG2230",35,9,7,9,14,10
"COG2231",1,0,0,0,0,0
"COG2233",95,77,84,72,98,86
"COG2234",82,51,32,66,48,40
"COG2235",3,12,0,1,2,0
"COG2236",0,0,0,0,0,0
"COG2239",59,69,63,58,42,59
"COG2240",14,10,7,28,31,39
"COG2241",42,28,19,28,15,26
"COG2242",41,27,20,34,16,29
"COG2243",13,20,15,23,14,15
"COG2244",172,164,202,219,160,171
"COG2246",3,11,3,10,3,14
"COG2247",0,0,0,1,0,0
"COG2249",11,5,9,16,22,4
"COG2250",0,1,0,0,0,0
"COG2252",55,42,45,37,58,50
"COG2253",0,1,0,0,0,4
"COG2255",29,69,34,42,38,50
"COG2256",75,57,45,56,51,47
"COG2257",0,4,3,2,1,8
"COG2258",16,10,7,6,12,20
"COG2259",7,6,2,7,11,8
"COG2261",2,0,1,0,2,0
"COG2262",52,49,51,49,55,45
"COG2264",27,39,58,38,36,45
"COG2265",95,71,77,76,54,77
"COG2267",67,36,21,20,21,38
"COG2268",9,15,36,29,6,23
"COG2269",2,1,3,1,7,1
"COG2270",10,13,11,11,5,28
"COG2271",7,42,14,4,11,7
"COG2272",0,43,28,18,9,30
"COG2273",1,7,25,38,47,36
"COG2274",86,103,82,60,57,138
"COG2301",30,6,7,6,15,3
"COG2302",22,22,13,15,10,8
"COG2303",1,2,4,1,21,1
"COG2304",2,18,28,66,52,40
"COG2306",0,0,0,1,0,1
"COG2307",5,0,0,0,1,0
"COG2308",6,2,0,3,6,1
"COG2309",49,24,17,16,18,38
"COG2310",52,17,2,3,23,3
"COG2311",4,31,56,33,60,23
"COG2312",0,1,4,6,0,2
"COG2313",3,9,1,1,0,1
"COG2314",0,0,0,0,0,0
"COG2315",24,16,34,33,20,28
"COG2316",8,6,2,5,1,5
"COG2317",3,9,9,3,13,6
"COG2318",0,0,0,0,7,0
"COG2319",0,1,20,3,4,4
"COG2320",3,2,5,2,5,4
"COG2321",1,0,2,0,6,0
"COG2323",4,6,2,8,10,4
"COG2326",37,22,13,3,2,5
"COG2327",15,20,4,13,2,11
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,4,0
"COG2333",100,55,38,44,34,46
"COG2334",1,0,5,3,5,0
"COG2335",0,0,0,0,0,3
"COG2336",0,0,1,0,0,0
"COG2337",35,31,22,59,31,49
"COG2339",1,5,0,0,0,0
"COG2340",0,4,8,13,4,0
"COG2342",0,0,0,0,0,0
"COG2344",29,34,22,28,26,36
"COG2346",0,1,0,1,0,0
"COG2348",1,12,20,14,2,0
"COG2350",2,0,3,0,6,1
"COG2351",0,2,0,0,5,2
"COG2352",14,0,3,9,19,0
"COG2353",2,0,0,1,5,0
"COG2354",1,0,0,0,7,0
"COG2355",26,45,16,35,41,23
"COG2356",0,8,3,1,4,2
"COG2357",69,25,27,6,9,8
"COG2358",27,26,26,18,6,8
"COG2359",1,1,0,0,0,0
"COG2360",3,5,2,2,12,4
"COG2361",1,2,5,11,12,5
"COG2362",1,2,2,1,0,0
"COG2363",0,0,0,0,3,1
"COG2364",35,23,29,19,30,36
"COG2365",25,15,52,38,20,9
"COG2366",1,1,1,0,0,0
"COG2367",65,15,41,39,27,34
"COG2368",1,2,0,2,8,2
"COG2369",0,0,0,0,0,1
"COG2371",18,0,1,3,3,1
"COG2372",1,0,2,0,1,0
"COG2373",11,57,123,120,128,48
"COG2374",0,8,0,2,0,3
"COG2375",0,0,0,0,2,0
"COG2376",36,8,10,12,10,3
"COG2377",0,2,7,2,6,1
"COG2378",9,19,5,23,17,18
"COG2379",1,18,8,1,2,2
"COG2382",16,29,27,37,51,42
"COG2384",26,12,10,11,10,22
"COG2385",46,50,44,23,15,13
"COG2386",1,1,1,1,6,0
"COG2388",3,5,13,10,12,3
"COG2390",6,5,6,4,40,2
"COG2391",2,1,1,2,4,0
"COG2404",0,1,0,0,0,1
"COG2405",0,0,0,0,0,5
"COG2406",0,0,11,3,3,3
"COG2407",119,75,90,80,95,138
"COG2409",0,0,0,0,1,0
"COG2414",4,3,3,8,4,0
"COG2421",1,1,2,0,2,1
"COG2423",3,3,4,12,1,6
"COG2425",3,13,24,11,26,17
"COG2426",0,8,0,3,0,2
"COG2431",1,22,22,29,45,16
"COG2440",2,1,0,0,0,1
"COG2452",78,1,2,2,4,4
"COG2453",1,1,2,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",18,7,1,5,10,6
"COG2501",6,14,7,7,5,3
"COG2502",24,24,8,28,46,48
"COG2503",0,0,0,0,3,0
"COG2508",128,50,40,42,37,87
"COG2509",91,92,77,84,59,75
"COG2510",22,11,7,7,0,31
"COG2513",1,7,28,6,9,8
"COG2514",0,0,0,0,0,0
"COG2515",2,2,2,2,4,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,1,1
"COG2519",3,2,1,0,2,0
"COG2602",8,4,1,4,2,58
"COG2603",1,2,2,2,6,0
"COG2604",0,11,9,0,4,2
"COG2605",5,21,10,34,29,23
"COG2606",27,37,24,35,36,23
"COG2607",42,20,22,29,7,36
"COG2608",41,14,11,15,13,12
"COG2609",4,2,5,2,4,0
"COG2610",81,30,33,47,47,50
"COG2703",0,6,5,9,3,21
"COG2704",9,24,29,45,35,23
"COG2706",33,14,34,28,39,20
"COG2707",0,0,1,0,3,0
"COG2710",1,7,18,11,17,5
"COG2715",8,22,42,31,39,29
"COG2716",0,0,0,0,3,0
"COG2717",9,1,4,7,6,3
"COG2718",2,0,0,4,4,2
"COG2719",0,1,1,2,16,0
"COG2720",9,6,4,10,2,30
"COG2721",12,43,42,32,47,31
"COG2723",255,58,59,56,127,54
"COG2730",19,69,60,49,18,57
"COG2731",3,20,23,21,27,27
"COG2732",0,1,1,0,1,0
"COG2733",4,7,5,0,6,0
"COG2738",33,27,31,31,17,20
"COG2739",6,11,15,7,4,18
"COG2740",10,13,7,8,6,8
"COG2746",0,0,2,2,1,1
"COG2747",0,0,0,0,0,0
"COG2755",61,161,151,143,124,116
"COG2759",73,73,57,64,45,48
"COG2761",0,0,0,0,5,0
"COG2764",0,0,2,1,11,1
"COG2766",3,2,2,2,8,0
"COG2768",41,28,15,27,18,13
"COG2770",0,0,0,1,9,0
"COG2771",20,2,4,14,27,3
"COG2801",279,204,179,109,125,215
"COG2804",35,26,20,27,14,24
"COG2805",22,20,21,19,9,42
"COG2807",4,1,3,3,10,0
"COG2812",112,119,88,87,91,94
"COG2813",6,1,0,2,12,1
"COG2814",11,29,17,22,63,14
"COG2815",65,18,15,20,12,13
"COG2816",17,18,26,11,12,9
"COG2818",8,19,29,7,3,3
"COG2819",22,17,8,28,16,6
"COG2820",18,24,31,40,23,37
"COG2821",0,5,4,5,6,2
"COG2822",2,0,3,1,6,0
"COG2823",3,1,2,3,10,1
"COG2824",1,1,1,0,2,1
"COG2825",0,2,1,2,7,3
"COG2826",356,77,39,56,11,342
"COG2827",11,3,4,1,9,6
"COG2828",0,1,2,2,4,4
"COG2829",1,3,0,2,5,1
"COG2830",1,6,11,10,16,6
"COG2831",1,1,1,2,14,0
"COG2832",10,1,3,6,6,0
"COG2834",4,2,1,1,5,1
"COG2835",1,0,0,0,2,1
"COG2836",0,4,2,3,0,0
"COG2837",2,0,9,10,11,0
"COG2839",0,2,2,9,3,0
"COG2840",3,1,2,2,11,0
"COG2841",1,0,1,0,0,0
"COG2842",0,2,2,1,3,0
"COG2843",55,35,54,16,13,17
"COG2844",7,4,3,5,13,1
"COG2845",0,0,1,1,1,0
"COG2846",1,0,7,2,11,8
"COG2848",53,46,19,22,26,37
"COG2849",0,2,12,15,22,1
"COG2850",2,0,0,11,12,0
"COG2851",1,2,8,3,3,1
"COG2852",2,9,8,5,6,1
"COG2853",2,1,2,2,3,0
"COG2854",2,1,0,1,6,0
"COG2855",31,29,49,28,37,16
"COG2856",3,17,9,5,7,11
"COG2859",0,8,5,11,17,14
"COG2860",17,12,8,21,23,13
"COG2861",4,4,3,1,6,0
"COG2862",1,0,1,2,2,0
"COG2863",0,0,0,3,1,0
"COG2864",3,1,5,2,10,0
"COG2865",148,95,84,89,100,122
"COG2866",52,20,14,18,6,7
"COG2867",2,0,0,2,4,0
"COG2868",10,11,10,6,7,13
"COG2869",0,6,18,8,15,6
"COG2870",2,16,19,7,18,1
"COG2871",3,11,20,20,24,8
"COG2872",26,17,9,8,6,6
"COG2873",124,102,80,41,26,37
"COG2875",25,22,23,38,17,17
"COG2876",25,46,36,37,34,25
"COG2877",0,9,7,18,28,10
"COG2878",20,36,33,29,26,28
"COG2879",0,0,1,2,2,0
"COG2882",0,0,1,1,0,0
"COG2884",30,44,27,32,26,41
"COG2885",14,57,43,55,61,51
"COG2887",7,5,0,5,1,0
"COG2890",47,41,42,35,37,55
"COG2891",3,2,2,3,5,0
"COG2893",27,2,13,6,37,11
"COG2894",27,18,16,13,15,50
"COG2895",33,10,53,41,31,31
"COG2896",20,8,8,11,10,13
"COG2897",1,2,1,5,7,3
"COG2898",5,1,4,6,0,2
"COG2900",1,0,1,1,3,0
"COG2901",1,1,0,4,5,1
"COG2904",1,0,1,1,7,0
"COG2906",0,0,0,0,1,0
"COG2907",0,1,0,0,8,0
"COG2908",7,24,30,15,35,18
"COG2909",36,16,5,25,16,3
"COG2910",0,6,9,1,2,2
"COG2911",7,23,8,12,23,4
"COG2912",0,1,0,1,3,0
"COG2913",0,0,0,2,0,0
"COG2914",2,0,0,2,4,0
"COG2915",1,0,1,0,1,0
"COG2916",2,0,1,1,8,0
"COG2917",3,2,1,2,3,1
"COG2918",3,5,1,6,12,10
"COG2919",2,0,1,1,2,0
"COG2920",0,1,0,1,3,0
"COG2921",0,1,0,1,1,0
"COG2922",1,0,1,0,8,0
"COG2923",0,0,1,0,2,0
"COG2924",1,0,0,2,1,0
"COG2925",3,1,1,3,12,0
"COG2926",1,0,0,2,2,0
"COG2927",0,0,3,0,4,0
"COG2928",0,1,1,0,1,0
"COG2929",1,1,1,1,1,1
"COG2931",0,2,28,10,2,5
"COG2932",10,18,9,16,18,34
"COG2933",1,2,1,2,5,1
"COG2935",0,0,0,3,0,0
"COG2936",4,18,5,16,17,13
"COG2937",7,0,6,4,25,0
"COG2938",1,0,0,0,2,1
"COG2939",0,0,0,0,0,0
"COG2942",37,24,78,10,15,12
"COG2943",2,3,2,9,8,1
"COG2944",3,1,1,1,2,1
"COG2945",0,0,0,0,0,0
"COG2946",68,15,17,12,12,118
"COG2947",0,2,0,1,0,0
"COG2948",3,4,0,0,3,0
"COG2949",0,8,6,3,8,2
"COG2951",0,0,2,7,1,0
"COG2954",30,23,32,26,21,44
"COG2956",1,2,0,2,8,1
"COG2957",42,18,27,27,19,32
"COG2958",0,1,0,0,0,1
"COG2959",0,0,0,0,6,0
"COG2960",0,0,0,1,4,0
"COG2961",0,1,7,1,4,1
"COG2962",2,7,9,1,2,0
"COG2963",47,20,21,25,24,19
"COG2964",20,18,13,6,11,1
"COG2965",0,0,0,2,8,0
"COG2966",45,56,39,38,44,47
"COG2967",2,2,0,1,4,0
"COG2968",2,4,2,1,11,4
"COG2969",6,2,1,2,4,2
"COG2971",1,2,0,2,1,2
"COG2972",934,220,307,198,109,564
"COG2973",0,0,0,1,0,0
"COG2974",1,1,0,0,6,1
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,3,3,0
"COG2977",3,0,0,1,2,0
"COG2978",6,8,20,28,23,12
"COG2979",2,0,1,2,2,1
"COG2980",0,0,0,1,2,0
"COG2981",1,0,1,0,6,0
"COG2982",7,9,5,6,20,0
"COG2983",1,0,0,0,3,0
"COG2984",27,45,36,28,14,49
"COG2985",31,121,110,137,133,103
"COG2986",9,21,42,36,33,11
"COG2987",8,22,30,46,25,14
"COG2988",1,0,0,0,6,0
"COG2989",1,10,2,7,8,9
"COG2990",3,1,2,5,12,0
"COG2991",0,0,0,0,1,0
"COG2992",4,0,1,3,3,0
"COG2994",0,1,0,0,0,0
"COG2995",6,2,2,3,8,2
"COG2996",35,28,40,24,22,47
"COG2998",0,1,0,1,0,0
"COG2999",3,1,1,0,0,0
"COG3001",2,0,2,0,3,0
"COG3004",8,20,17,25,19,10
"COG3005",3,2,12,10,9,2
"COG3006",1,0,1,3,8,0
"COG3007",17,0,0,5,2,1
"COG3008",5,3,2,2,28,0
"COG3009",1,0,0,2,12,0
"COG3010",32,15,7,6,9,13
"COG3012",0,1,0,1,2,0
"COG3013",0,1,1,1,4,0
"COG3014",0,0,0,0,0,0
"COG3015",2,5,3,7,13,10
"COG3016",1,5,0,5,5,6
"COG3017",1,0,0,0,2,1
"COG3019",0,0,1,0,0,0
"COG3021",4,25,13,23,33,28
"COG3022",20,7,9,35,38,35
"COG3023",18,33,33,36,37,35
"COG3024",0,0,0,0,4,0
"COG3025",1,6,3,3,9,0
"COG3026",1,0,0,3,5,1
"COG3027",3,3,2,2,1,0
"COG3028",0,0,2,5,5,0
"COG3029",2,0,0,0,3,0
"COG3030",1,0,1,0,0,0
"COG3031",1,0,1,0,3,0
"COG3033",5,17,10,15,6,2
"COG3034",1,2,4,4,3,1
"COG3036",0,0,0,0,1,0
"COG3037",14,1,4,5,24,6
"COG3038",3,1,3,2,0,0
"COG3039",5,14,46,12,3,14
"COG3040",1,5,3,9,14,6
"COG3041",15,13,3,14,2,6
"COG3042",0,0,1,0,1,0
"COG3043",2,1,1,0,0,0
"COG3044",44,4,4,11,10,17
"COG3045",1,1,2,0,3,0
"COG3047",0,0,2,1,4,0
"COG3048",4,3,5,1,17,1
"COG3049",33,34,54,40,35,41
"COG3050",0,0,0,1,2,0
"COG3051",1,12,12,6,8,0
"COG3052",1,4,1,1,3,0
"COG3053",5,6,2,3,14,3
"COG3054",4,0,2,0,4,0
"COG3055",4,9,34,23,26,6
"COG3056",3,0,0,1,8,0
"COG3057",1,1,1,1,3,0
"COG3058",1,2,2,0,6,0
"COG3059",1,5,17,20,4,7
"COG3060",0,0,2,1,4,0
"COG3061",1,0,0,0,3,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,2,1,0,5,0
"COG3065",1,0,0,0,3,1
"COG3066",1,0,2,0,3,0
"COG3067",1,0,3,2,10,0
"COG3068",1,1,3,2,4,0
"COG3069",2,11,4,17,13,25
"COG3070",5,4,7,3,1,16
"COG3071",3,0,0,1,6,0
"COG3072",3,0,4,3,16,1
"COG3073",2,0,0,0,3,0
"COG3074",1,0,0,0,0,0
"COG3075",0,1,0,15,12,2
"COG3076",0,0,1,1,2,0
"COG3077",8,11,8,8,6,29
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,6,0
"COG3080",2,1,1,1,5,0
"COG3081",2,0,2,1,11,0
"COG3082",0,0,1,0,4,0
"COG3083",2,4,8,4,17,3
"COG3084",2,1,1,1,5,0
"COG3085",1,1,0,1,3,0
"COG3086",0,1,2,1,5,0
"COG3087",1,1,1,0,6,0
"COG3088",1,1,5,3,2,0
"COG3089",0,0,1,0,1,0
"COG3090",22,17,29,13,17,32
"COG3091",0,0,1,1,4,1
"COG3092",1,0,2,0,2,0
"COG3093",33,4,19,10,1,5
"COG3094",1,0,0,1,3,1
"COG3095",1,0,0,0,0,0
"COG3096",8,1,1,4,18,1
"COG3097",0,0,2,0,5,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,1,1,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,1,0,6,0
"COG3102",0,1,0,0,3,0
"COG3103",7,9,21,8,11,8
"COG3104",18,34,59,46,76,31
"COG3105",1,0,0,0,2,0
"COG3106",2,0,4,0,5,1
"COG3107",3,0,1,6,12,0
"COG3108",0,0,0,1,3,0
"COG3109",1,0,1,2,7,0
"COG3110",1,0,0,0,0,0
"COG3111",1,2,2,0,5,1
"COG3112",1,0,0,3,1,0
"COG3113",1,0,1,0,5,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,1,0
"COG3116",0,0,0,0,1,0
"COG3117",4,3,0,1,1,0
"COG3118",2,0,0,0,8,0
"COG3119",94,188,418,398,322,210
"COG3120",4,1,0,3,4,0
"COG3121",21,3,5,9,64,6
"COG3122",1,0,0,1,6,0
"COG3123",2,0,0,0,0,0
"COG3124",1,0,5,2,6,0
"COG3125",0,1,0,0,5,0
"COG3126",0,0,0,0,2,0
"COG3127",1,0,0,5,12,1
"COG3128",2,0,1,1,4,0
"COG3129",1,0,5,3,0,3
"COG3130",1,0,0,1,0,0
"COG3131",4,1,0,3,17,1
"COG3132",1,0,2,1,1,1
"COG3133",1,1,0,0,3,0
"COG3134",0,0,1,1,1,0
"COG3135",0,0,0,0,7,0
"COG3136",0,0,1,0,1,0
"COG3137",1,0,0,1,6,0
"COG3138",1,0,0,0,5,0
"COG3139",0,0,0,0,5,0
"COG3140",0,0,1,1,2,0
"COG3141",1,0,1,1,0,1
"COG3142",24,12,14,30,21,21
"COG3143",1,0,3,0,0,0
"COG3144",3,4,2,9,3,5
"COG3145",1,1,1,1,2,0
"COG3147",0,0,0,0,2,0
"COG3148",0,0,0,2,0,0
"COG3149",0,0,0,0,1,0
"COG3150",5,2,2,3,8,0
"COG3151",2,0,0,0,5,0
"COG3152",4,2,9,5,13,2
"COG3153",3,6,14,10,20,7
"COG3154",0,0,4,0,9,0
"COG3155",0,1,1,0,7,1
"COG3156",1,0,0,2,4,1
"COG3157",2,1,0,3,17,1
"COG3158",11,5,1,4,12,3
"COG3159",2,0,0,1,3,0
"COG3160",1,0,0,0,0,0
"COG3161",3,0,1,1,1,0
"COG3162",1,0,0,1,1,0
"COG3164",2,5,2,13,20,2
"COG3165",1,0,0,0,11,0
"COG3166",0,0,1,0,0,0
"COG3169",1,3,8,17,6,4
"COG3171",0,0,0,0,0,0
"COG3172",0,0,2,3,8,0
"COG3173",1,2,0,1,0,1
"COG3174",1,5,25,17,14,7
"COG3176",3,41,37,62,70,38
"COG3177",18,28,29,64,79,88
"COG3178",2,24,11,32,43,15
"COG3179",0,0,0,0,0,0
"COG3180",0,1,3,5,6,0
"COG3181",1,12,16,8,6,8
"COG3182",0,11,13,18,26,7
"COG3183",1,3,0,2,6,4
"COG3185",0,0,0,0,4,0
"COG3187",0,6,8,13,26,11
"COG3188",53,6,19,21,105,6
"COG3189",0,4,4,5,6,4
"COG3190",1,0,1,1,0,0
"COG3191",19,11,10,6,4,14
"COG3192",3,1,8,3,5,0
"COG3193",23,4,1,3,6,4
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,8,1,1,5,3
"COG3199",0,0,0,2,0,0
"COG3201",3,25,9,17,12,37
"COG3203",12,15,5,16,40,0
"COG3204",1,0,2,1,0,0
"COG3206",7,18,24,41,48,19
"COG3208",0,0,1,1,9,1
"COG3209",29,57,92,41,41,106
"COG3210",0,3,9,6,7,4
"COG3211",0,0,0,0,0,0
"COG3212",2,4,0,1,0,1
"COG3213",0,0,0,0,0,0
"COG3214",1,1,0,1,3,1
"COG3216",0,1,0,0,0,0
