"","NOM004","DOM005","NOM022","DLF008","NLF013","DLM020"
"COG1900",0,1,0,0,1,0
"COG1902",57,53,36,54,40,54
"COG1903",31,15,17,44,23,31
"COG1904",48,47,35,34,45,49
"COG1905",22,29,7,21,6,15
"COG1906",7,1,0,8,0,2
"COG1908",5,2,0,4,1,0
"COG1910",0,0,2,0,1,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,11,0,0,0
"COG1914",30,23,16,23,21,31
"COG1915",2,2,0,3,1,0
"COG1917",40,50,34,45,41,43
"COG1918",89,43,88,6,24,10
"COG1921",9,15,5,16,3,3
"COG1922",55,10,11,22,21,16
"COG1923",3,1,1,4,1,2
"COG1924",48,45,33,43,105,27
"COG1925",20,15,9,19,21,9
"COG1928",0,0,0,0,11,1
"COG1929",25,25,28,22,21,30
"COG1930",0,0,0,0,0,0
"COG1932",43,18,44,28,58,37
"COG1934",3,3,0,1,4,2
"COG1937",5,6,11,11,7,4
"COG1939",5,8,11,7,15,6
"COG1940",114,183,202,162,128,166
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,1,0
"COG1943",22,21,13,30,39,10
"COG1944",2,8,2,2,0,5
"COG1945",0,0,0,0,0,0
"COG1946",2,2,0,1,1,1
"COG1947",18,20,37,24,32,26
"COG1949",1,0,0,3,3,1
"COG1950",0,0,0,0,0,0
"COG1951",82,43,69,38,64,55
"COG1952",2,1,1,2,0,1
"COG1953",2,2,0,7,0,1
"COG1954",6,3,4,6,5,2
"COG1956",7,11,14,10,4,7
"COG1957",19,13,4,30,5,4
"COG1959",17,17,16,26,32,12
"COG1960",61,73,58,50,54,61
"COG1961",117,173,224,171,393,231
"COG1963",0,5,2,4,6,1
"COG1964",0,0,1,0,0,1
"COG1965",4,0,1,2,0,0
"COG1966",48,66,60,44,82,52
"COG1968",26,30,63,26,35,27
"COG1969",5,2,0,1,2,1
"COG1970",11,16,18,10,18,15
"COG1971",25,25,19,28,36,14
"COG1972",7,12,5,11,0,5
"COG1974",12,12,23,6,34,6
"COG1975",11,10,11,17,19,8
"COG1977",1,1,0,2,2,0
"COG1979",23,20,14,57,63,56
"COG1982",40,34,24,57,66,24
"COG1983",4,4,5,3,6,12
"COG1984",3,2,2,0,1,3
"COG1985",26,41,41,36,33,28
"COG1986",0,3,0,3,3,0
"COG1987",2,2,2,2,3,1
"COG1988",0,5,1,5,2,1
"COG1989",6,3,3,6,16,5
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",2,5,3,6,8,5
"COG1995",43,47,41,28,8,27
"COG2000",4,1,0,3,0,4
"COG2001",22,21,19,21,20,17
"COG2002",9,2,6,4,27,9
"COG2003",36,53,87,32,42,37
"COG2005",3,2,1,1,1,0
"COG2006",10,15,5,12,4,22
"COG2008",35,36,28,38,39,39
"COG2009",3,0,1,1,2,0
"COG2010",0,0,0,0,0,0
"COG2011",8,12,4,10,11,14
"COG2013",4,3,10,7,19,2
"COG2014",0,0,0,0,0,0
"COG2015",3,3,0,11,7,0
"COG2017",121,167,141,125,84,132
"COG2020",2,0,1,0,2,0
"COG2021",0,0,0,0,2,0
"COG2022",23,23,26,24,20,37
"COG2025",51,43,49,39,42,34
"COG2026",4,1,0,6,0,1
"COG2027",16,17,3,40,30,34
"COG2030",7,5,5,25,9,21
"COG2031",12,3,4,8,1,5
"COG2032",2,2,0,7,2,1
"COG2033",0,2,16,11,6,3
"COG2035",6,5,7,17,17,4
"COG2038",36,16,26,30,41,30
"COG2039",1,3,1,3,5,0
"COG2040",2,14,0,3,4,4
"COG2041",0,2,1,0,0,1
"COG2043",4,0,1,0,0,0
"COG2045",2,4,2,5,0,1
"COG2046",0,0,0,0,0,0
"COG2048",2,1,1,2,2,1
"COG2049",4,3,7,5,1,0
"COG2050",38,62,35,32,22,33
"COG2052",1,0,1,2,5,4
"COG2055",11,0,3,14,2,2
"COG2056",4,3,0,9,0,0
"COG2057",8,4,1,4,0,1
"COG2059",64,42,95,77,48,52
"COG2060",70,52,27,51,36,59
"COG2062",0,2,0,1,0,1
"COG2063",0,0,0,0,0,1
"COG2064",0,0,0,0,3,0
"COG2065",2,0,0,0,0,0
"COG2066",31,32,15,18,15,31
"COG2067",10,19,9,18,16,11
"COG2068",9,4,5,20,3,5
"COG2069",0,0,0,0,0,1
"COG2070",60,48,29,48,64,53
"COG2071",52,25,49,39,46,26
"COG2072",0,0,0,0,0,0
"COG2073",31,6,26,25,26,26
"COG2076",11,21,9,13,6,9
"COG2077",23,30,9,18,17,17
"COG2078",0,3,0,3,0,0
"COG2079",3,3,1,2,2,5
"COG2080",15,34,13,49,9,9
"COG2081",14,11,32,9,40,15
"COG2082",8,25,16,6,3,6
"COG2084",18,11,4,16,3,3
"COG2085",0,2,0,1,1,0
"COG2086",38,28,34,28,36,33
"COG2087",28,5,24,15,21,8
"COG2088",4,4,7,8,18,7
"COG2089",19,25,7,9,17,25
"COG2091",7,5,4,7,12,8
"COG2094",1,0,0,1,3,0
"COG2095",61,42,25,21,21,46
"COG2096",31,21,17,46,18,36
"COG2099",24,9,27,32,19,31
"COG2102",0,0,0,0,0,0
"COG2103",8,26,6,19,5,18
"COG2104",1,1,0,1,1,0
"COG2105",1,2,1,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,2,2,2
"COG2109",6,7,5,8,11,5
"COG2110",19,22,10,12,36,9
"COG2111",3,3,2,9,1,0
"COG2113",18,21,10,6,5,25
"COG2114",0,2,0,0,5,2
"COG2115",6,6,3,24,12,36
"COG2116",4,10,6,9,15,3
"COG2119",2,0,1,0,5,0
"COG2120",4,16,2,6,2,11
"COG2121",3,5,0,4,0,0
"COG2122",0,1,0,0,0,0
"COG2127",2,4,5,0,7,2
"COG2128",2,2,0,4,1,1
"COG2129",2,0,4,0,3,3
"COG2130",0,1,0,0,0,1
"COG2131",38,16,34,10,4,5
"COG2132",4,7,4,2,0,0
"COG2133",0,1,1,8,0,0
"COG2134",1,2,1,1,0,0
"COG2135",3,12,0,7,4,0
"COG2137",4,5,2,2,8,1
"COG2140",0,2,3,0,2,3
"COG2141",6,15,2,5,0,0
"COG2142",1,2,0,0,0,0
"COG2143",0,0,3,0,0,0
"COG2145",10,8,9,10,12,6
"COG2146",0,6,0,0,0,1
"COG2148",169,133,134,158,108,145
"COG2149",1,3,0,0,0,1
"COG2151",5,12,14,9,9,10
"COG2152",130,103,37,118,61,135
"COG2153",1,3,4,1,1,0
"COG2155",1,1,1,1,6,1
"COG2156",10,20,12,24,16,11
"COG2158",2,0,2,0,1,1
"COG2159",3,8,5,11,7,7
"COG2160",46,68,39,34,34,32
"COG2161",1,0,2,1,2,4
"COG2162",2,1,0,3,0,1
"COG2163",0,0,0,0,0,0
"COG2165",6,5,0,11,1,1
"COG2166",26,19,22,13,16,18
"COG2168",0,2,0,1,0,1
"COG2169",11,27,3,3,1,5
"COG2170",0,1,0,1,0,0
"COG2171",0,0,0,8,1,1
"COG2172",11,7,10,13,17,9
"COG2173",29,14,2,12,8,25
"COG2175",0,0,1,1,0,1
"COG2176",31,28,40,32,86,41
"COG2177",36,28,49,42,41,31
"COG2179",8,4,3,2,23,2
"COG2180",1,4,0,0,1,0
"COG2181",0,6,0,2,1,1
"COG2182",9,4,6,7,37,19
"COG2183",63,43,89,64,73,58
"COG2184",13,23,61,6,19,20
"COG2185",86,78,52,72,61,93
"COG2186",39,38,15,74,29,19
"COG2188",40,56,22,108,22,14
"COG2189",28,38,42,11,27,37
"COG2190",24,22,15,13,4,1
"COG2191",0,2,0,0,1,0
"COG2192",1,0,1,0,0,0
"COG2193",19,2,3,2,1,3
"COG2194",51,48,141,15,6,20
"COG2195",120,129,154,124,135,152
"COG2197",116,146,30,341,130,304
"COG2198",17,16,8,20,3,3
"COG2199",97,138,84,233,234,94
"COG2200",68,100,33,130,91,38
"COG2201",5,8,8,10,18,5
"COG2202",47,81,14,55,15,20
"COG2203",2,7,2,9,6,0
"COG2204",291,249,216,239,162,378
"COG2205",62,54,150,51,59,54
"COG2206",15,6,47,29,107,42
"COG2207",1503,1331,758,475,334,468
"COG2208",6,7,5,34,40,24
"COG2209",5,18,14,6,5,16
"COG2210",56,77,36,31,27,48
"COG2211",85,107,131,85,103,98
"COG2212",0,0,0,0,0,0
"COG2213",4,10,1,6,3,3
"COG2214",31,20,23,16,43,38
"COG2215",0,4,0,0,1,0
"COG2216",51,61,14,56,34,57
"COG2217",175,126,141,124,191,184
"COG2220",68,59,55,61,70,90
"COG2221",7,15,3,9,17,4
"COG2222",9,9,5,26,2,7
"COG2223",2,8,1,3,2,2
"COG2224",1,4,2,2,0,1
"COG2225",6,5,0,3,0,3
"COG2226",26,49,23,30,18,30
"COG2227",3,16,2,2,1,6
"COG2230",8,5,3,23,7,5
"COG2231",0,0,0,0,0,0
"COG2233",83,114,82,98,88,69
"COG2234",95,49,76,49,43,57
"COG2235",3,4,1,3,4,0
"COG2236",0,0,0,0,1,0
"COG2239",47,40,31,26,85,65
"COG2240",43,27,32,8,11,4
"COG2241",30,11,26,23,21,40
"COG2242",27,24,30,36,19,29
"COG2243",6,8,5,10,12,21
"COG2244",245,287,197,182,205,213
"COG2246",1,1,4,3,13,4
"COG2247",0,0,0,0,0,0
"COG2249",11,17,2,13,5,13
"COG2250",0,0,0,0,0,0
"COG2252",39,31,23,51,66,15
"COG2253",1,0,2,0,0,0
"COG2255",33,42,42,32,54,38
"COG2256",37,37,51,38,61,38
"COG2257",0,0,0,2,1,2
"COG2258",8,5,5,4,9,8
"COG2259",17,4,5,11,5,11
"COG2261",0,0,0,0,0,0
"COG2262",57,31,65,50,50,31
"COG2264",40,29,31,37,35,27
"COG2265",64,53,58,46,88,62
"COG2267",23,15,18,14,24,19
"COG2268",20,44,2,10,3,7
"COG2269",2,1,0,1,0,1
"COG2270",5,1,6,7,11,9
"COG2271",10,34,12,55,6,44
"COG2272",7,6,38,10,27,13
"COG2273",74,80,55,64,30,72
"COG2274",67,143,169,27,23,147
"COG2301",6,12,5,21,5,3
"COG2302",7,2,5,11,28,4
"COG2303",2,4,1,4,0,2
"COG2304",71,98,81,64,58,64
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,0,0,0,0,1
"COG2309",13,9,16,34,31,11
"COG2310",1,1,48,0,5,2
"COG2311",66,75,41,63,35,62
"COG2312",5,0,4,2,0,2
"COG2313",4,1,0,5,1,3
"COG2314",1,0,2,0,2,0
"COG2315",41,25,22,33,23,39
"COG2316",6,5,5,4,9,4
"COG2317",5,7,10,7,12,2
"COG2318",0,0,0,0,0,0
"COG2319",5,21,41,7,2,6
"COG2320",1,2,14,5,3,1
"COG2321",2,0,0,0,0,0
"COG2323",2,8,5,4,12,2
"COG2326",11,28,5,13,19,13
"COG2327",55,6,7,1,2,7
"COG2329",0,0,0,1,1,0
"COG2331",0,0,0,0,2,0
"COG2332",3,0,0,1,0,0
"COG2333",7,6,7,27,40,21
"COG2334",3,4,0,10,3,0
"COG2335",0,0,0,0,0,0
"COG2336",2,0,0,1,0,1
"COG2337",22,7,16,18,28,37
"COG2339",1,0,1,0,7,0
"COG2340",1,1,1,5,10,2
"COG2342",0,0,0,5,0,0
"COG2344",49,17,20,22,26,19
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,1,2,1
"COG2350",1,2,0,0,0,3
"COG2351",1,4,1,2,4,0
"COG2352",3,4,2,2,0,4
"COG2353",0,6,0,5,0,0
"COG2354",0,3,0,2,0,0
"COG2355",68,25,58,25,43,49
"COG2356",1,5,8,0,0,0
"COG2357",17,18,32,26,29,13
"COG2358",6,5,8,6,4,3
"COG2359",0,0,0,0,2,0
"COG2360",2,6,21,2,4,7
"COG2361",5,11,19,13,5,5
"COG2362",3,2,0,4,1,0
"COG2363",1,2,1,1,2,0
"COG2364",8,21,12,30,29,9
"COG2365",23,46,5,31,10,34
"COG2366",0,0,0,0,0,0
"COG2367",24,27,97,23,20,33
"COG2368",3,4,2,3,1,1
"COG2369",0,3,1,29,2,11
"COG2371",0,0,1,0,2,1
"COG2372",1,1,0,1,0,0
"COG2373",136,208,158,111,63,219
"COG2374",28,1,7,0,0,0
"COG2375",1,1,0,0,0,0
"COG2376",19,12,5,31,4,14
"COG2377",3,5,0,1,5,4
"COG2378",18,17,17,40,17,20
"COG2379",0,2,0,3,14,1
"COG2382",84,25,70,35,48,28
"COG2384",5,1,8,2,15,3
"COG2385",46,53,31,33,64,38
"COG2386",3,0,0,1,4,0
"COG2388",8,11,8,18,9,12
"COG2390",6,3,3,16,4,8
"COG2391",3,6,1,10,2,1
"COG2404",0,0,3,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,13,0,5,3,12
"COG2407",105,90,71,78,78,71
"COG2409",0,0,0,0,0,0
"COG2414",3,0,2,2,8,0
"COG2421",3,0,0,10,0,1
"COG2423",0,8,1,3,7,8
"COG2425",24,35,22,24,11,34
"COG2426",0,0,0,0,1,0
"COG2431",42,46,32,38,38,42
"COG2440",4,2,0,2,0,0
"COG2452",5,0,5,1,4,2
"COG2453",2,3,0,6,0,0
"COG2454",0,0,0,1,0,0
"COG2461",12,0,1,9,10,3
"COG2501",4,3,1,2,7,3
"COG2502",24,37,40,14,37,34
"COG2503",0,1,1,4,0,0
"COG2508",16,21,28,31,58,15
"COG2509",46,46,84,46,86,69
"COG2510",4,0,0,7,11,8
"COG2513",4,20,15,17,14,9
"COG2514",0,0,0,0,0,0
"COG2515",7,3,0,16,0,12
"COG2516",0,0,0,0,1,0
"COG2518",0,2,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",12,2,4,3,7,0
"COG2603",4,10,2,4,0,0
"COG2604",3,1,12,0,9,5
"COG2605",77,43,45,67,37,49
"COG2606",16,19,17,28,22,22
"COG2607",5,2,9,8,42,12
"COG2608",4,5,7,4,21,6
"COG2609",4,7,2,1,0,0
"COG2610",38,43,18,81,28,53
"COG2703",2,2,3,2,10,6
"COG2704",30,30,17,15,10,11
"COG2706",47,22,38,37,34,35
"COG2707",0,0,0,0,0,1
"COG2710",4,5,11,26,6,8
"COG2715",42,28,48,24,33,26
"COG2716",2,0,0,1,0,0
"COG2717",1,2,1,10,4,0
"COG2718",1,4,1,0,0,2
"COG2719",2,1,2,2,0,1
"COG2720",7,3,5,10,31,10
"COG2721",59,30,54,81,53,54
"COG2723",41,25,36,98,48,23
"COG2730",38,39,21,43,85,22
"COG2731",8,5,7,35,19,22
"COG2732",1,0,0,1,0,0
"COG2733",1,2,5,5,1,0
"COG2738",33,17,23,14,16,17
"COG2739",4,2,6,4,13,8
"COG2740",3,5,4,5,7,3
"COG2746",7,2,1,0,4,3
"COG2747",0,1,0,0,0,0
"COG2755",178,155,190,150,144,203
"COG2759",35,53,66,11,27,21
"COG2761",1,3,0,3,0,0
"COG2764",1,4,0,1,0,0
"COG2766",0,5,2,2,0,2
"COG2768",12,13,11,15,28,35
"COG2770",5,7,0,0,0,0
"COG2771",12,7,8,15,0,5
"COG2801",87,63,128,81,132,117
"COG2804",12,15,7,22,35,8
"COG2805",10,6,3,7,27,16
"COG2807",3,3,2,9,0,4
"COG2812",114,87,102,83,134,103
"COG2813",2,3,0,4,0,2
"COG2814",29,26,44,48,20,31
"COG2815",9,13,5,11,22,8
"COG2816",34,30,33,19,33,25
"COG2818",17,23,16,13,14,17
"COG2819",15,7,7,8,11,11
"COG2820",23,24,32,16,25,31
"COG2821",5,2,0,2,2,1
"COG2822",0,3,1,2,0,1
"COG2823",5,0,1,1,0,0
"COG2824",2,1,0,5,1,0
"COG2825",4,6,1,10,1,5
"COG2826",5,24,58,17,117,51
"COG2827",3,5,0,6,0,0
"COG2828",2,0,2,2,2,0
"COG2829",3,3,0,3,0,1
"COG2830",32,23,9,16,7,22
"COG2831",6,2,1,10,2,7
"COG2832",4,3,0,3,5,0
"COG2834",4,2,0,2,1,0
"COG2835",0,1,0,0,0,0
"COG2836",1,0,3,0,2,0
"COG2837",9,20,1,11,1,19
"COG2839",7,13,0,4,2,9
"COG2840",1,3,0,2,0,1
"COG2841",1,0,0,1,0,0
"COG2842",1,0,1,4,5,3
"COG2843",44,34,30,40,53,52
"COG2844",6,7,0,2,5,1
"COG2845",0,0,0,0,0,0
"COG2846",17,3,2,4,7,7
"COG2848",12,6,33,16,46,12
"COG2849",28,50,15,25,5,8
"COG2850",3,3,1,2,1,0
"COG2851",8,1,5,10,2,3
"COG2852",0,2,3,1,2,0
"COG2853",4,0,0,2,4,0
"COG2854",1,2,0,0,1,0
"COG2855",39,46,64,35,24,54
"COG2856",16,4,23,6,18,8
"COG2859",8,0,21,2,11,6
"COG2860",20,14,5,11,12,16
"COG2861",3,5,3,4,1,0
"COG2862",3,1,0,2,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,8,2,3,1,0
"COG2865",136,51,233,71,133,106
"COG2866",16,6,3,4,7,1
"COG2867",1,2,0,3,0,2
"COG2868",4,3,2,2,12,1
"COG2869",11,21,19,14,8,13
"COG2870",9,9,5,18,1,5
"COG2871",21,37,26,21,22,26
"COG2872",2,7,17,10,12,4
"COG2873",96,52,121,51,116,118
"COG2875",38,18,16,20,25,27
"COG2876",40,36,42,42,34,42
"COG2877",29,19,40,7,2,8
"COG2878",24,22,22,25,30,24
"COG2879",1,1,0,2,0,0
"COG2882",0,0,0,0,0,0
"COG2884",33,26,33,21,37,20
"COG2885",49,97,106,78,39,98
"COG2887",0,0,0,1,1,2
"COG2890",47,27,45,35,64,32
"COG2891",1,0,2,2,0,2
"COG2893",12,8,3,13,6,8
"COG2894",8,5,15,3,24,4
"COG2895",13,37,14,19,42,33
"COG2896",2,6,3,27,6,9
"COG2897",3,3,3,3,1,2
"COG2898",2,2,1,7,0,0
"COG2900",0,0,1,2,0,0
"COG2901",2,2,0,2,0,0
"COG2904",2,5,1,1,0,0
"COG2906",0,1,1,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",28,28,35,28,23,41
"COG2909",4,11,0,12,14,4
"COG2910",4,12,3,7,2,5
"COG2911",11,9,7,6,1,2
"COG2912",1,1,0,2,0,0
"COG2913",2,3,0,1,2,1
"COG2914",0,1,0,1,0,0
"COG2915",0,3,0,0,0,1
"COG2916",2,1,1,2,0,0
"COG2917",1,3,1,1,0,0
"COG2918",3,6,0,3,1,9
"COG2919",1,2,0,2,0,1
"COG2920",1,0,0,1,0,0
"COG2921",2,0,0,0,1,0
"COG2922",2,4,0,3,0,1
"COG2923",0,2,1,1,0,0
"COG2924",0,0,0,1,1,0
"COG2925",3,5,0,0,5,1
"COG2926",0,2,0,2,0,0
"COG2927",1,1,0,0,0,1
"COG2928",0,3,1,2,0,0
"COG2929",1,0,0,0,1,0
"COG2931",4,14,1,25,4,22
"COG2932",7,5,6,7,9,3
"COG2933",1,3,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",20,0,9,13,8,13
"COG2937",5,1,3,3,0,1
"COG2938",0,1,0,1,0,1
"COG2939",0,0,0,0,0,0
"COG2942",41,71,52,29,21,90
"COG2943",3,4,1,2,0,0
"COG2944",4,1,1,5,0,1
"COG2945",0,0,0,0,0,0
"COG2946",16,7,4,15,9,10
"COG2947",0,0,0,0,0,0
"COG2948",0,0,3,0,0,0
"COG2949",3,9,1,12,5,5
"COG2951",0,3,1,2,2,1
"COG2954",18,23,53,24,30,13
"COG2956",1,1,1,2,3,2
"COG2957",25,19,45,23,39,38
"COG2958",0,1,0,0,0,0
"COG2959",1,4,0,1,0,0
"COG2960",0,0,0,1,0,0
"COG2961",10,23,1,10,1,18
"COG2962",3,2,0,9,0,3
"COG2963",6,3,4,37,16,21
"COG2964",7,3,4,2,3,3
"COG2965",2,0,0,0,0,0
"COG2966",32,30,64,30,40,42
"COG2967",1,2,0,2,0,1
"COG2968",3,4,1,3,1,1
"COG2969",2,1,0,1,0,0
"COG2971",5,0,4,6,1,0
"COG2972",44,33,52,202,364,141
"COG2973",0,1,1,1,0,0
"COG2974",2,2,0,0,0,2
"COG2975",2,1,0,0,0,0
"COG2976",1,4,0,0,0,1
"COG2977",2,1,0,1,0,1
"COG2978",27,37,20,59,9,26
"COG2979",3,0,0,2,0,2
"COG2980",0,3,1,0,0,0
"COG2981",1,1,1,2,1,1
"COG2982",5,7,0,7,0,1
"COG2983",2,1,0,3,0,0
"COG2984",10,11,16,31,42,13
"COG2985",193,153,164,129,105,166
"COG2986",54,37,22,58,15,57
"COG2987",53,51,32,41,12,59
"COG2988",1,2,0,0,0,0
"COG2989",2,8,14,6,0,2
"COG2990",3,5,1,5,0,1
"COG2991",0,1,0,0,0,0
"COG2992",3,1,3,12,0,1
"COG2994",1,0,0,0,0,0
"COG2995",1,8,0,6,0,1
"COG2996",44,32,40,41,37,45
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",2,2,1,1,0,0
"COG3004",22,37,10,13,11,31
"COG3005",7,18,1,5,12,16
"COG3006",0,0,0,2,1,0
"COG3007",0,1,0,0,1,0
"COG3008",3,9,0,8,1,0
"COG3009",2,2,1,0,0,0
"COG3010",5,16,8,4,3,0
"COG3012",1,1,2,3,0,2
"COG3013",2,2,0,1,0,0
"COG3014",0,0,0,0,3,0
"COG3015",16,15,42,5,1,20
"COG3016",2,17,5,11,6,5
"COG3017",1,4,0,1,0,3
"COG3019",1,0,0,0,0,0
"COG3021",21,21,38,5,8,8
"COG3022",23,26,36,24,14,28
"COG3023",51,84,51,95,25,77
"COG3024",1,0,0,0,0,0
"COG3025",2,4,0,7,0,4
"COG3026",0,1,0,3,0,0
"COG3027",0,2,0,2,1,0
"COG3028",1,3,0,2,0,1
"COG3029",1,1,0,0,0,1
"COG3030",2,2,0,1,0,1
"COG3031",0,0,0,0,0,0
"COG3033",10,12,17,17,4,12
"COG3034",1,0,0,2,0,0
"COG3036",0,0,0,1,0,0
"COG3037",4,3,4,7,1,0
"COG3038",0,2,0,0,0,0
"COG3039",15,7,48,19,42,114
"COG3040",13,21,3,15,6,17
"COG3041",5,0,21,1,6,5
"COG3042",1,5,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",13,2,14,9,5,10
"COG3045",4,0,0,3,0,1
"COG3047",0,3,0,0,0,0
"COG3048",3,8,1,8,1,0
"COG3049",62,44,23,61,50,51
"COG3050",1,0,0,0,0,0
"COG3051",11,15,4,22,6,1
"COG3052",6,6,1,2,0,2
"COG3053",5,5,1,9,4,0
"COG3054",3,1,0,2,0,0
"COG3055",29,12,20,21,3,26
"COG3056",2,3,1,2,0,1
"COG3057",0,2,0,0,0,1
"COG3058",3,2,2,0,2,0
"COG3059",17,12,6,18,8,19
"COG3060",2,2,1,0,0,1
"COG3061",1,3,0,1,0,0
"COG3062",1,0,1,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",2,6,0,0,0,0
"COG3065",2,2,0,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",1,0,1,3,0,0
"COG3068",2,2,0,2,0,0
"COG3069",22,12,4,37,23,16
"COG3070",6,2,0,3,10,3
"COG3071",0,4,1,3,1,1
"COG3072",1,8,1,1,0,0
"COG3073",0,2,1,0,0,0
"COG3074",1,1,0,1,0,0
"COG3075",0,1,7,1,2,7
"COG3076",0,0,0,3,0,0
"COG3077",2,3,7,4,14,2
"COG3078",0,1,0,1,0,0
"COG3079",2,2,0,0,0,1
"COG3080",2,0,0,2,0,0
"COG3081",2,3,0,4,1,0
"COG3082",0,0,0,0,0,0
"COG3083",2,2,0,4,5,0
"COG3084",2,2,1,1,0,1
"COG3085",0,2,0,2,0,0
"COG3086",0,3,1,3,0,0
"COG3087",1,2,0,4,0,0
"COG3088",6,0,1,2,1,0
"COG3089",1,0,0,1,0,0
"COG3090",29,40,20,60,18,5
"COG3091",0,2,0,2,0,0
"COG3092",1,0,0,0,0,0
"COG3093",53,2,4,3,5,14
"COG3094",0,0,0,2,0,1
"COG3095",2,1,0,1,0,0
"COG3096",3,13,1,0,1,2
"COG3097",1,0,0,2,0,0
"COG3098",0,0,0,0,0,0
"COG3099",2,3,0,0,0,0
"COG3100",0,1,0,1,0,0
"COG3101",1,2,1,0,0,0
"COG3102",1,1,0,0,0,0
"COG3103",6,6,6,5,21,2
"COG3104",59,61,45,62,34,53
"COG3105",0,1,0,1,0,0
"COG3106",2,5,0,3,0,2
"COG3107",7,4,1,2,1,0
"COG3108",3,1,0,2,2,1
"COG3109",1,2,1,1,0,0
"COG3110",1,1,1,1,0,2
"COG3111",4,2,0,1,0,1
"COG3112",0,4,0,2,0,0
"COG3113",0,1,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,3,1,0,0,0
"COG3116",0,2,0,0,0,1
"COG3117",2,2,1,0,0,0
"COG3118",1,0,0,0,0,1
"COG3119",625,798,378,806,244,526
"COG3120",0,0,1,0,0,0
"COG3121",11,20,3,20,0,3
"COG3122",0,1,2,0,0,1
"COG3123",2,1,0,0,0,0
"COG3124",0,0,4,1,2,2
"COG3125",1,3,0,0,0,0
"COG3126",0,2,0,1,0,0
"COG3127",2,5,1,2,0,1
"COG3128",1,0,1,0,0,0
"COG3129",5,20,1,12,0,9
"COG3130",0,0,0,0,0,0
"COG3131",2,7,2,4,1,0
"COG3132",1,1,0,0,0,1
"COG3133",3,0,0,2,0,0
"COG3134",0,2,0,0,0,0
"COG3135",1,2,0,1,0,0
"COG3136",1,0,1,0,0,0
"COG3137",1,0,0,1,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,1
"COG3141",1,0,0,0,0,0
"COG3142",29,25,23,5,6,9
"COG3143",1,0,0,2,0,0
"COG3144",0,1,0,1,15,1
"COG3145",1,0,0,0,0,2
"COG3147",1,0,0,0,0,0
"COG3148",1,4,0,3,0,0
"COG3149",0,3,0,1,0,0
"COG3150",14,2,0,1,8,1
"COG3151",0,4,1,2,0,0
"COG3152",6,7,5,16,6,12
"COG3153",11,17,23,18,9,13
"COG3154",0,0,0,2,0,0
"COG3155",1,3,0,0,0,0
"COG3156",0,3,0,0,0,0
"COG3157",4,16,0,10,0,0
"COG3158",7,5,27,4,34,2
"COG3159",1,2,0,0,0,1
"COG3160",0,4,2,0,1,0
"COG3161",2,0,0,0,0,2
"COG3162",0,3,0,3,0,1
"COG3164",8,3,1,4,3,2
"COG3165",2,2,0,0,0,1
"COG3166",3,1,0,2,0,0
"COG3169",11,16,13,10,2,15
"COG3171",2,2,0,1,0,0
"COG3172",1,2,1,5,3,1
"COG3173",4,0,0,2,0,3
"COG3174",18,27,6,25,6,41
"COG3176",70,49,104,43,41,49
"COG3177",119,28,207,82,146,49
"COG3178",29,13,52,24,24,43
"COG3179",0,2,0,0,0,0
"COG3180",1,0,1,3,0,1
"COG3181",9,4,2,14,11,4
"COG3182",12,14,17,12,9,31
"COG3183",1,0,0,0,1,1
"COG3185",0,0,0,0,0,0
"COG3187",22,24,16,18,10,12
"COG3188",21,72,9,35,2,8
"COG3189",10,21,2,9,5,11
"COG3190",0,0,0,0,0,0
"COG3191",5,0,6,7,5,0
"COG3192",10,1,3,7,0,0
"COG3193",4,2,4,10,2,1
"COG3194",3,0,0,0,0,0
"COG3195",1,0,0,0,0,0
"COG3196",1,0,0,6,5,2
"COG3199",0,1,0,2,0,0
"COG3201",22,36,15,21,15,16
"COG3203",12,20,3,14,32,6
"COG3204",1,0,0,1,0,1
"COG3206",39,35,90,18,42,59
"COG3208",0,1,0,5,0,1
"COG3209",37,123,25,85,72,83
"COG3210",27,5,5,19,5,1
"COG3211",0,2,0,0,0,0
"COG3212",2,3,0,2,4,1
"COG3213",0,0,0,0,0,0
"COG3214",2,4,0,1,0,1
"COG3216",0,0,0,0,1,0
