"","NOF008","NOM018","NOM016","NOF006","DLM001","NLM010"
"COG1900",0,0,0,1,0,1
"COG1902",67,67,48,10,27,14
"COG1903",35,21,33,33,18,38
"COG1904",35,44,42,56,58,32
"COG1905",6,5,2,15,9,12
"COG1906",2,1,1,0,1,2
"COG1908",3,0,0,1,2,1
"COG1910",2,3,1,0,1,0
"COG1912",0,0,0,2,1,0
"COG1913",0,1,0,5,2,0
"COG1914",27,46,43,31,32,21
"COG1915",1,2,1,2,0,0
"COG1917",52,49,47,34,56,50
"COG1918",25,29,23,45,76,49
"COG1921",3,1,2,1,7,0
"COG1922",17,12,32,21,25,27
"COG1923",2,1,1,2,0,1
"COG1924",88,88,60,27,51,72
"COG1925",18,37,20,15,16,18
"COG1928",7,5,9,1,3,5
"COG1929",17,36,32,31,29,33
"COG1930",0,0,0,0,0,0
"COG1932",33,51,54,34,41,32
"COG1934",0,2,0,1,0,1
"COG1937",9,16,8,1,2,0
"COG1939",14,12,9,5,6,9
"COG1940",143,142,144,151,140,127
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,1,2
"COG1943",23,57,17,10,14,20
"COG1944",4,4,0,0,0,7
"COG1945",0,0,0,1,0,0
"COG1946",0,1,1,3,2,0
"COG1947",38,43,26,22,38,36
"COG1949",0,3,0,1,2,1
"COG1950",0,1,0,1,0,0
"COG1951",51,56,46,48,47,53
"COG1952",0,3,0,4,2,0
"COG1953",1,0,1,2,0,0
"COG1954",2,3,3,5,8,1
"COG1956",10,5,13,3,15,4
"COG1957",4,9,7,3,8,8
"COG1959",27,37,18,14,20,29
"COG1960",79,52,57,53,70,40
"COG1961",637,356,418,197,314,493
"COG1963",4,2,9,1,0,5
"COG1964",2,0,2,0,1,2
"COG1965",0,2,0,0,0,1
"COG1966",78,100,65,47,74,78
"COG1968",62,49,47,40,56,39
"COG1969",3,2,0,0,2,4
"COG1970",22,5,18,17,14,12
"COG1971",25,46,19,23,15,22
"COG1972",0,3,2,3,6,2
"COG1974",34,38,23,18,22,39
"COG1975",16,21,13,9,14,16
"COG1977",0,3,0,2,0,1
"COG1979",53,45,60,62,43,46
"COG1982",25,61,45,26,40,44
"COG1983",8,4,10,9,9,9
"COG1984",7,9,2,4,4,1
"COG1985",37,50,46,45,47,46
"COG1986",0,1,0,0,0,0
"COG1987",2,6,2,0,0,3
"COG1988",0,2,1,4,2,1
"COG1989",11,11,5,6,1,16
"COG1990",0,1,1,0,0,2
"COG1992",0,0,1,0,2,0
"COG1993",1,0,0,0,0,0
"COG1994",10,6,5,3,9,8
"COG1995",31,19,21,32,31,22
"COG2000",4,1,6,2,2,1
"COG2001",20,19,24,15,21,21
"COG2002",19,20,18,13,11,17
"COG2003",14,12,14,37,40,36
"COG2005",3,4,3,1,1,2
"COG2006",9,4,13,9,11,6
"COG2008",27,37,31,49,21,31
"COG2009",2,1,0,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",2,6,2,2,12,15
"COG2013",11,15,4,3,8,11
"COG2014",0,0,0,0,0,0
"COG2015",5,2,3,5,4,3
"COG2017",108,117,108,148,128,114
"COG2020",1,1,0,0,1,2
"COG2021",5,3,2,0,4,0
"COG2022",18,25,22,15,27,16
"COG2025",50,49,53,42,72,40
"COG2026",2,0,2,0,0,1
"COG2027",13,24,19,38,32,16
"COG2030",10,18,18,17,34,13
"COG2031",3,2,2,5,1,1
"COG2032",1,0,0,0,0,0
"COG2033",1,1,1,2,9,2
"COG2035",20,22,15,0,5,2
"COG2038",33,33,27,31,24,37
"COG2039",5,6,3,1,4,2
"COG2040",0,3,2,1,0,0
"COG2041",1,2,0,1,0,1
"COG2043",2,3,1,0,3,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",8,2,0,0,7,6
"COG2049",5,9,2,1,2,2
"COG2050",32,19,40,40,31,13
"COG2052",14,3,0,2,5,1
"COG2055",6,5,1,2,10,3
"COG2056",0,5,0,0,1,1
"COG2057",3,0,3,4,4,0
"COG2059",48,36,58,61,72,54
"COG2060",40,30,41,49,48,43
"COG2062",0,2,0,0,1,0
"COG2063",0,0,0,1,0,0
"COG2064",1,2,1,3,1,0
"COG2065",0,3,0,1,7,0
"COG2066",35,12,33,47,29,31
"COG2067",11,18,8,10,9,2
"COG2068",5,5,5,1,2,9
"COG2069",1,4,1,1,0,0
"COG2070",50,47,46,39,54,72
"COG2071",30,33,28,28,36,36
"COG2072",0,0,0,0,0,0
"COG2073",27,17,32,35,8,36
"COG2076",3,8,6,11,10,2
"COG2077",16,20,19,30,12,8
"COG2078",1,1,1,0,5,1
"COG2079",3,2,4,6,6,2
"COG2080",21,16,11,10,8,15
"COG2081",62,46,36,13,44,32
"COG2082",11,10,17,17,7,22
"COG2084",6,13,4,4,6,8
"COG2085",0,0,1,0,0,0
"COG2086",43,31,35,33,51,25
"COG2087",15,11,16,13,13,14
"COG2088",20,20,21,2,3,21
"COG2089",11,20,33,30,16,28
"COG2091",8,5,12,6,0,14
"COG2094",0,0,0,0,1,0
"COG2095",34,22,25,48,22,24
"COG2096",29,22,22,23,16,20
"COG2099",47,23,36,45,15,29
"COG2102",8,1,0,0,6,0
"COG2103",8,2,8,16,13,11
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",4,0,1,0,1,0
"COG2108",1,0,1,0,0,2
"COG2109",13,8,8,5,9,10
"COG2110",14,17,18,2,12,7
"COG2111",1,2,1,4,2,0
"COG2113",10,4,9,34,10,11
"COG2114",4,1,2,0,0,2
"COG2115",18,14,24,35,21,7
"COG2116",11,13,9,6,7,10
"COG2119",1,1,1,0,1,3
"COG2120",10,2,14,14,3,4
"COG2121",1,0,1,0,0,1
"COG2122",1,0,0,0,0,2
"COG2127",1,0,2,1,2,1
"COG2128",1,1,0,2,1,0
"COG2129",3,4,2,0,0,8
"COG2130",0,0,0,1,0,0
"COG2131",34,35,30,17,23,20
"COG2132",2,1,0,1,0,2
"COG2133",1,0,0,2,1,1
"COG2134",0,1,0,3,1,0
"COG2135",2,1,1,8,5,2
"COG2137",14,9,11,3,4,5
"COG2140",17,4,7,12,1,4
"COG2141",0,3,0,1,0,2
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",13,13,14,4,5,11
"COG2146",0,0,0,0,0,0
"COG2148",113,137,152,53,35,39
"COG2149",0,0,0,2,0,0
"COG2151",7,11,12,16,19,11
"COG2152",45,65,72,103,63,81
"COG2153",0,0,0,1,0,3
"COG2155",8,4,4,1,3,4
"COG2156",12,6,8,16,17,11
"COG2158",3,3,4,0,1,2
"COG2159",14,10,9,8,8,5
"COG2160",23,29,53,44,42,25
"COG2161",1,1,0,4,0,0
"COG2162",1,0,0,3,1,0
"COG2163",0,0,0,0,3,0
"COG2165",0,2,0,2,3,1
"COG2166",16,20,16,21,11,11
"COG2168",0,0,0,0,0,0
"COG2169",6,0,9,5,8,2
"COG2170",0,0,0,0,0,0
"COG2171",5,2,2,3,6,6
"COG2172",23,13,11,6,7,21
"COG2173",21,5,8,20,10,6
"COG2175",0,0,0,2,1,1
"COG2176",99,131,53,25,65,98
"COG2177",38,55,26,32,37,34
"COG2179",22,7,8,2,6,9
"COG2180",0,0,0,3,0,1
"COG2181",0,0,0,0,0,0
"COG2182",18,39,32,17,15,38
"COG2183",68,91,85,64,87,76
"COG2184",4,1,3,8,19,9
"COG2185",65,67,66,70,80,45
"COG2186",38,28,35,30,27,36
"COG2188",36,39,38,16,24,27
"COG2189",14,11,15,17,24,22
"COG2190",14,46,27,6,13,29
"COG2191",1,0,0,0,0,0
"COG2192",0,1,2,0,0,0
"COG2193",6,6,6,3,4,4
"COG2194",39,16,25,58,53,27
"COG2195",126,118,112,156,173,122
"COG2197",159,125,196,418,185,197
"COG2198",5,3,4,11,3,5
"COG2199",51,79,50,87,48,152
"COG2200",36,92,57,47,22,111
"COG2201",6,10,8,2,1,16
"COG2202",16,24,9,46,21,25
"COG2203",5,3,0,1,0,1
"COG2204",183,222,211,351,287,207
"COG2205",72,38,49,46,61,73
"COG2206",35,133,63,19,17,44
"COG2207",835,768,1151,1500,935,1055
"COG2208",40,48,25,13,19,20
"COG2209",11,8,19,11,27,6
"COG2210",25,32,36,45,43,29
"COG2211",119,157,93,86,115,101
"COG2212",0,1,0,0,0,0
"COG2213",1,1,2,7,5,1
"COG2214",29,24,29,26,25,20
"COG2215",0,1,0,0,0,0
"COG2216",34,19,52,57,41,40
"COG2217",208,224,185,41,66,73
"COG2220",89,39,46,57,95,37
"COG2221",4,15,7,4,5,18
"COG2222",5,17,14,2,9,6
"COG2223",0,0,1,0,0,0
"COG2224",0,1,0,2,0,1
"COG2225",0,1,0,5,1,0
"COG2226",18,23,27,17,34,18
"COG2227",6,0,4,13,4,1
"COG2230",6,16,6,2,1,0
"COG2231",0,0,0,0,0,0
"COG2233",59,102,57,50,63,60
"COG2234",49,52,34,67,36,44
"COG2235",8,1,2,0,4,1
"COG2236",0,1,0,0,1,0
"COG2239",60,61,55,50,64,69
"COG2240",21,27,23,26,19,43
"COG2241",29,33,30,24,10,30
"COG2242",29,23,24,26,11,29
"COG2243",16,17,13,8,2,6
"COG2244",216,195,230,249,171,199
"COG2246",4,13,6,1,6,7
"COG2247",0,0,0,0,0,0
"COG2249",8,8,9,31,15,7
"COG2250",0,0,1,0,0,0
"COG2252",36,47,41,14,59,25
"COG2253",0,0,0,0,0,0
"COG2255",58,40,48,34,51,52
"COG2256",51,59,36,44,65,46
"COG2257",2,4,0,1,1,3
"COG2258",3,6,3,4,4,10
"COG2259",12,8,9,20,10,4
"COG2261",0,0,0,1,0,0
"COG2262",55,64,65,40,47,61
"COG2264",50,42,50,35,45,37
"COG2265",77,98,86,47,72,80
"COG2267",30,32,16,15,21,17
"COG2268",12,15,13,14,15,38
"COG2269",0,4,0,4,0,0
"COG2270",5,9,7,4,7,12
"COG2271",21,17,31,50,46,16
"COG2272",14,18,22,15,28,24
"COG2273",25,38,46,54,29,31
"COG2274",56,51,48,127,74,75
"COG2301",7,13,0,4,7,4
"COG2302",17,13,22,1,10,15
"COG2303",0,0,0,2,0,0
"COG2304",51,40,81,57,75,90
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,4,0
"COG2308",0,3,0,1,1,2
"COG2309",43,33,23,7,20,33
"COG2310",4,5,9,1,2,3
"COG2311",18,36,48,50,47,55
"COG2312",0,1,2,1,1,1
"COG2313",3,0,3,1,6,1
"COG2314",0,0,0,0,0,0
"COG2315",43,28,18,44,19,33
"COG2316",20,5,3,6,9,4
"COG2317",7,5,4,4,6,5
"COG2318",0,0,0,0,0,0
"COG2319",3,0,4,13,10,2
"COG2320",1,2,2,3,0,2
"COG2321",0,3,0,2,0,1
"COG2323",16,9,10,6,21,11
"COG2326",11,23,11,14,8,14
"COG2327",14,18,11,13,8,12
"COG2329",0,0,0,0,3,0
"COG2331",0,0,0,0,1,0
"COG2332",0,2,0,1,0,1
"COG2333",51,38,36,11,29,25
"COG2334",0,4,1,5,5,2
"COG2335",0,0,0,0,5,0
"COG2336",0,0,0,2,0,0
"COG2337",41,38,30,15,17,50
"COG2339",4,2,2,0,2,0
"COG2340",8,8,4,3,6,10
"COG2342",0,0,0,0,0,0
"COG2344",34,35,26,26,25,27
"COG2346",0,1,0,0,0,1
"COG2348",14,4,3,0,7,8
"COG2350",0,0,0,0,0,0
"COG2351",0,4,3,3,1,0
"COG2352",1,7,0,4,8,1
"COG2353",0,1,0,2,0,0
"COG2354",0,1,0,6,0,1
"COG2355",33,36,31,33,39,37
"COG2356",0,2,0,1,15,4
"COG2357",27,36,22,7,9,21
"COG2358",15,18,13,9,12,22
"COG2359",2,0,2,0,0,0
"COG2360",2,1,3,15,5,9
"COG2361",10,4,10,6,10,6
"COG2362",0,0,3,0,1,1
"COG2363",0,0,0,1,0,0
"COG2364",8,37,23,14,11,21
"COG2365",13,15,34,37,19,23
"COG2366",0,0,0,0,0,0
"COG2367",33,37,47,113,21,28
"COG2368",9,1,2,1,14,4
"COG2369",5,7,2,38,6,7
"COG2371",0,1,3,0,0,5
"COG2372",0,0,0,1,0,0
"COG2373",94,72,119,162,160,120
"COG2374",2,6,1,0,2,9
"COG2375",0,0,0,0,2,0
"COG2376",14,11,6,4,2,4
"COG2377",13,6,5,1,1,0
"COG2378",22,21,3,6,9,7
"COG2379",13,3,8,0,1,5
"COG2382",12,17,18,39,24,42
"COG2384",9,12,18,5,6,14
"COG2385",27,30,16,49,54,48
"COG2386",0,4,0,0,0,1
"COG2388",10,4,7,12,7,13
"COG2390",2,4,1,12,9,5
"COG2391",0,7,0,2,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,3,5,5,6
"COG2407",89,83,113,103,76,87
"COG2409",0,0,0,0,0,0
"COG2414",4,6,2,2,4,7
"COG2421",3,0,0,4,4,2
"COG2423",20,5,7,1,9,10
"COG2425",10,19,13,28,17,15
"COG2426",6,2,2,1,1,1
"COG2431",19,28,24,39,36,21
"COG2440",0,1,0,1,0,0
"COG2452",3,16,4,0,5,8
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,7,5,3,0,9
"COG2501",7,4,9,1,2,1
"COG2502",40,31,41,41,31,23
"COG2503",0,0,0,0,0,0
"COG2508",50,73,36,14,30,34
"COG2509",103,81,70,73,97,110
"COG2510",6,5,5,2,6,13
"COG2513",13,14,10,16,11,4
"COG2514",0,0,0,0,0,0
"COG2515",7,5,1,4,4,0
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",1,0,0,1,1,0
"COG2602",1,4,4,2,0,6
"COG2603",0,2,0,0,0,0
"COG2604",2,18,8,6,1,13
"COG2605",31,40,31,19,42,44
"COG2606",30,29,24,23,32,28
"COG2607",12,29,24,11,9,23
"COG2608",15,14,9,3,0,15
"COG2609",0,6,0,2,0,0
"COG2610",23,33,24,32,23,30
"COG2703",9,10,5,2,0,5
"COG2704",15,35,42,56,36,26
"COG2706",24,47,28,20,21,18
"COG2707",0,1,0,1,1,0
"COG2710",16,7,17,7,15,19
"COG2715",36,37,26,42,40,27
"COG2716",0,0,0,1,1,0
"COG2717",12,2,1,2,0,7
"COG2718",0,1,0,4,1,0
"COG2719",0,0,0,2,0,0
"COG2720",38,17,17,8,11,8
"COG2721",35,44,55,44,42,50
"COG2723",13,21,11,24,32,70
"COG2730",56,45,71,40,24,76
"COG2731",21,35,30,25,29,32
"COG2732",2,0,0,0,0,0
"COG2733",0,2,0,1,3,0
"COG2738",30,27,35,23,27,19
"COG2739",10,11,8,4,7,13
"COG2740",9,9,5,3,3,11
"COG2746",2,7,1,0,1,5
"COG2747",0,0,0,0,0,0
"COG2755",54,52,62,194,149,159
"COG2759",72,57,55,46,65,59
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,4,4,0
"COG2768",32,24,37,33,27,26
"COG2770",0,0,0,0,0,0
"COG2771",1,1,1,7,5,1
"COG2801",135,132,208,105,171,236
"COG2804",34,15,13,5,18,27
"COG2805",33,22,9,8,12,22
"COG2807",3,0,0,3,2,4
"COG2812",112,112,98,25,48,26
"COG2813",0,4,1,4,1,0
"COG2814",14,16,19,35,33,22
"COG2815",37,15,15,5,20,19
"COG2816",20,27,33,12,15,24
"COG2818",25,14,13,22,14,8
"COG2819",15,11,12,10,6,19
"COG2820",35,27,29,25,31,19
"COG2821",1,3,0,2,1,3
"COG2822",0,2,0,3,0,0
"COG2823",0,0,0,1,0,0
"COG2824",0,0,0,2,0,0
"COG2825",0,5,7,5,3,6
"COG2826",37,66,36,29,33,36
"COG2827",6,1,2,1,7,3
"COG2828",1,7,2,1,1,0
"COG2829",2,0,0,6,7,1
"COG2830",13,17,14,19,16,8
"COG2831",5,6,1,6,6,2
"COG2832",3,4,3,1,2,2
"COG2834",2,3,0,1,1,1
"COG2835",0,1,0,0,0,0
"COG2836",0,1,0,0,0,4
"COG2837",1,0,2,12,4,7
"COG2839",5,2,6,6,5,2
"COG2840",0,3,0,1,1,2
"COG2841",0,0,0,0,0,0
"COG2842",4,17,5,6,6,3
"COG2843",44,52,56,54,40,38
"COG2844",0,3,0,5,8,3
"COG2845",3,0,0,0,0,0
"COG2846",8,15,14,10,7,8
"COG2848",30,31,25,5,31,35
"COG2849",9,5,4,16,17,0
"COG2850",0,1,0,5,2,0
"COG2851",2,4,3,2,3,1
"COG2852",4,3,2,0,5,3
"COG2853",0,3,0,2,1,2
"COG2854",0,3,0,1,1,2
"COG2855",39,23,40,61,35,29
"COG2856",17,12,16,26,17,16
"COG2859",10,14,18,3,3,0
"COG2860",12,10,14,13,17,17
"COG2861",0,0,0,2,3,0
"COG2862",0,3,0,2,0,0
"COG2863",0,2,0,0,0,0
"COG2864",0,4,0,2,1,3
"COG2865",105,101,108,74,116,151
"COG2866",34,3,16,20,12,15
"COG2867",0,1,0,0,0,0
"COG2868",9,4,6,2,5,5
"COG2869",8,18,12,29,36,9
"COG2870",3,4,7,6,14,1
"COG2871",23,32,22,19,37,14
"COG2872",10,5,9,2,4,15
"COG2873",85,88,108,57,93,106
"COG2875",23,25,19,31,21,27
"COG2876",44,44,45,36,64,38
"COG2877",25,17,14,24,29,21
"COG2878",27,34,44,25,32,29
"COG2879",0,1,0,0,1,1
"COG2882",0,0,0,1,0,2
"COG2884",39,26,43,26,36,30
"COG2885",45,40,31,68,72,52
"COG2887",0,0,0,1,7,0
"COG2890",51,37,41,36,37,36
"COG2891",0,2,0,2,0,0
"COG2893",5,7,6,11,5,5
"COG2894",20,25,14,7,10,17
"COG2895",21,45,27,30,22,34
"COG2896",2,10,12,8,5,15
"COG2897",0,6,0,1,2,0
"COG2898",2,1,1,2,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,3,0,2,0,0
"COG2904",0,6,0,2,0,1
"COG2906",0,0,0,1,0,1
"COG2907",0,0,0,0,0,0
"COG2908",25,27,26,37,29,14
"COG2909",16,3,10,4,10,17
"COG2910",2,1,1,4,4,4
"COG2911",3,18,5,7,13,8
"COG2912",0,3,0,1,1,1
"COG2913",0,3,0,0,0,1
"COG2914",0,0,0,1,1,0
"COG2915",0,1,0,1,0,0
"COG2916",0,2,0,3,0,0
"COG2917",0,0,0,1,0,0
"COG2918",0,30,23,5,2,1
"COG2919",0,3,0,1,0,1
"COG2920",0,0,0,1,0,0
"COG2921",0,1,0,0,2,1
"COG2922",0,0,0,2,0,0
"COG2923",0,2,0,0,0,1
"COG2924",0,3,0,1,0,1
"COG2925",0,3,0,1,2,5
"COG2926",0,0,0,0,0,0
"COG2927",0,3,0,2,0,1
"COG2928",0,0,0,1,0,0
"COG2929",3,0,0,0,0,0
"COG2931",8,3,11,14,0,14
"COG2932",10,17,10,2,5,16
"COG2933",0,0,0,1,0,0
"COG2935",0,0,0,1,0,0
"COG2936",6,7,5,11,17,18
"COG2937",0,1,0,3,2,0
"COG2938",0,0,0,2,0,0
"COG2939",0,0,0,0,1,0
"COG2942",49,29,37,62,38,25
"COG2943",0,0,1,3,0,0
"COG2944",0,1,0,3,1,1
"COG2945",0,2,0,0,0,2
"COG2946",11,24,9,2,12,7
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,0,0,1
"COG2949",7,2,3,8,2,6
"COG2951",1,2,0,2,0,1
"COG2954",27,30,20,14,24,26
"COG2956",0,5,1,0,3,0
"COG2957",13,34,37,31,40,35
"COG2958",0,2,0,0,0,0
"COG2959",0,1,0,2,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,3,1,4,1,3
"COG2962",4,4,0,1,1,1
"COG2963",21,24,15,11,23,25
"COG2964",13,4,5,6,4,4
"COG2965",0,2,0,1,0,0
"COG2966",56,58,39,28,53,56
"COG2967",0,0,0,0,0,0
"COG2968",5,5,0,1,0,1
"COG2969",0,3,0,4,1,0
"COG2971",3,3,1,1,4,2
"COG2972",186,349,261,112,89,267
"COG2973",0,0,0,0,0,0
"COG2974",0,4,0,0,1,0
"COG2975",0,0,0,0,0,1
"COG2976",0,0,0,1,0,1
"COG2977",0,0,0,0,0,0
"COG2978",11,17,25,21,19,10
"COG2979",0,2,0,0,1,0
"COG2980",0,5,0,0,0,0
"COG2981",0,2,0,0,2,0
"COG2982",0,1,0,6,0,0
"COG2983",0,0,0,3,0,0
"COG2984",24,28,25,9,22,29
"COG2985",152,113,164,212,173,127
"COG2986",46,22,46,61,44,57
"COG2987",34,21,38,44,29,30
"COG2988",0,0,0,2,0,0
"COG2989",3,4,7,4,15,1
"COG2990",1,4,0,3,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,0,0
"COG2994",1,0,0,1,2,0
"COG2995",0,5,0,1,0,0
"COG2996",29,40,33,26,23,35
"COG2998",0,0,0,1,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,2,0,0,1,0
"COG3004",21,7,26,26,22,17
"COG3005",7,14,5,8,5,10
"COG3006",0,5,0,1,0,0
"COG3007",9,4,3,0,0,3
"COG3008",0,6,0,5,2,0
"COG3009",0,0,0,0,1,0
"COG3010",2,18,7,8,4,8
"COG3012",0,3,1,1,1,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,1
"COG3015",3,7,3,10,8,4
"COG3016",8,1,4,6,11,0
"COG3017",0,2,0,1,1,0
"COG3019",0,0,0,0,0,0
"COG3021",18,22,24,38,30,24
"COG3022",22,23,24,30,18,22
"COG3023",42,11,62,70,65,44
"COG3024",0,0,0,0,0,1
"COG3025",4,1,1,1,5,2
"COG3026",0,3,0,3,0,0
"COG3027",2,1,1,2,1,0
"COG3028",0,3,1,0,3,3
"COG3029",0,2,0,1,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",16,5,12,13,14,12
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",7,6,1,3,2,2
"COG3038",0,0,0,0,1,0
"COG3039",9,44,15,1,29,10
"COG3040",3,2,5,22,9,4
"COG3041",5,9,9,3,9,4
"COG3042",0,0,0,2,0,0
"COG3043",0,5,0,0,0,0
"COG3044",4,10,9,3,0,6
"COG3045",0,1,0,0,1,1
"COG3047",0,0,0,1,0,1
"COG3048",7,3,2,4,5,0
"COG3049",51,59,49,56,47,48
"COG3050",0,0,0,2,0,1
"COG3051",3,13,5,7,7,0
"COG3052",0,2,3,2,0,0
"COG3053",3,4,2,5,3,1
"COG3054",0,0,0,0,0,0
"COG3055",16,15,14,20,15,11
"COG3056",0,2,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",2,5,0,2,1,2
"COG3059",8,10,17,24,12,13
"COG3060",0,1,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,1,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,4,0,2,1,1
"COG3065",0,3,0,1,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,1,0,0,0,1
"COG3068",0,0,0,2,0,1
"COG3069",4,21,0,11,11,22
"COG3070",3,9,1,3,1,1
"COG3071",0,1,0,1,0,3
"COG3072",1,10,0,5,0,0
"COG3073",0,0,0,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",9,5,16,9,10,0
"COG3076",0,1,0,0,0,0
"COG3077",10,13,10,2,4,6
"COG3078",0,1,0,0,1,0
"COG3079",0,0,0,1,0,0
"COG3080",0,2,0,0,0,0
"COG3081",1,2,0,2,0,0
"COG3082",0,0,0,0,0,0
"COG3083",3,8,2,4,4,4
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,1,0,2
"COG3086",0,0,0,0,0,0
"COG3087",0,2,0,2,0,1
"COG3088",0,5,0,3,2,0
"COG3089",0,0,0,3,0,0
"COG3090",14,50,12,13,3,13
"COG3091",0,2,0,0,0,1
"COG3092",0,3,1,4,0,0
"COG3093",4,7,6,20,7,17
"COG3094",0,2,0,0,0,0
"COG3095",0,0,0,0,2,1
"COG3096",0,7,1,2,2,1
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,2,1,2,1,0
"COG3100",0,0,0,2,0,0
"COG3101",0,0,1,1,0,0
"COG3102",0,3,0,2,0,0
"COG3103",11,20,21,11,2,10
"COG3104",34,41,58,70,60,28
"COG3105",0,0,0,1,0,0
"COG3106",0,5,0,0,0,0
"COG3107",1,3,0,3,0,0
"COG3108",0,2,1,1,0,1
"COG3109",0,2,0,0,0,0
"COG3110",0,1,0,2,0,0
"COG3111",0,3,1,2,1,1
"COG3112",0,0,1,0,0,0
"COG3113",0,2,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,2,0,2,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,3,0,0,0,1
"COG3118",0,0,0,2,0,0
"COG3119",335,310,424,576,378,513
"COG3120",0,1,0,1,0,0
"COG3121",0,1,0,10,3,2
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,2,2,0
"COG3124",8,2,5,1,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,2,0,0
"COG3127",0,1,0,2,0,0
"COG3128",0,0,0,2,0,0
"COG3129",0,1,3,5,1,2
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,5,2,0
"COG3132",0,0,0,0,0,0
"COG3133",0,2,0,2,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,1,0,0
"COG3139",0,0,0,0,1,0
"COG3140",0,1,1,3,1,0
"COG3141",0,0,0,1,0,0
"COG3142",11,18,21,6,11,2
"COG3143",0,0,0,1,0,0
"COG3144",2,8,2,3,0,4
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,2,1,2
"COG3151",0,1,0,0,0,0
"COG3152",4,2,2,8,7,5
"COG3153",8,4,12,14,10,6
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,0,0,1
"COG3156",0,0,0,0,0,0
"COG3157",1,2,0,11,0,0
"COG3158",4,13,2,2,19,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,2,0
"COG3161",0,1,1,2,0,0
"COG3162",0,0,0,1,0,0
"COG3164",0,4,1,0,2,4
"COG3165",1,0,0,1,0,0
"COG3166",0,0,1,0,2,1
"COG3169",5,1,5,19,8,11
"COG3171",0,1,0,2,1,0
"COG3172",0,1,0,1,4,0
"COG3173",4,2,1,0,1,1
"COG3174",16,6,26,45,15,11
"COG3176",44,30,43,57,58,43
"COG3177",81,94,79,49,54,68
"COG3178",16,21,31,44,41,24
"COG3179",0,0,1,0,0,0
"COG3180",1,0,1,1,2,2
"COG3181",7,13,17,3,5,14
"COG3182",0,6,3,27,12,4
"COG3183",2,4,4,5,2,0
"COG3185",0,0,0,0,0,0
"COG3187",14,12,11,26,11,15
"COG3188",0,10,0,14,3,1
"COG3189",10,2,2,9,8,11
"COG3190",0,0,0,0,0,0
"COG3191",6,6,5,2,4,16
"COG3192",0,0,2,4,3,3
"COG3193",1,1,0,1,0,2
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,0,2,2,5
"COG3199",0,0,0,0,0,0
"COG3201",14,15,16,21,15,8
"COG3203",0,34,0,12,17,16
"COG3204",0,0,0,1,0,0
"COG3206",52,21,40,35,54,30
"COG3208",0,3,0,3,2,1
"COG3209",81,126,81,141,127,56
"COG3210",4,3,3,6,12,2
"COG3211",0,0,0,0,0,0
"COG3212",4,2,3,2,0,0
"COG3213",0,4,0,0,0,0
"COG3214",1,0,0,5,0,0
"COG3216",0,0,0,0,1,0
