"","NOM002","NLF005","NLM004","DOM005","DLM028","DOM026"
"COG1921",0,2,3,12,12,2
"COG1922",22,17,33,12,25,29
"COG1923",0,1,3,1,5,0
"COG1924",149,78,120,51,78,93
"COG1925",43,33,28,11,32,20
"COG1928",2,17,3,0,15,1
"COG1929",43,13,19,41,28,34
"COG1930",1,0,0,0,0,0
"COG1932",55,44,45,26,38,30
"COG1934",0,0,0,0,1,0
"COG1937",27,9,12,5,14,14
"COG1939",25,17,14,4,13,9
"COG1940",113,127,185,182,137,141
"COG1942",0,0,0,1,0,0
"COG1943",63,31,23,19,23,31
"COG1944",0,2,0,4,9,0
"COG1945",0,0,0,1,0,0
"COG1946",1,0,0,3,1,0
"COG1947",37,40,31,35,45,30
"COG1949",1,0,1,1,3,0
"COG1950",0,1,0,0,0,0
"COG1951",64,60,60,45,45,50
"COG1952",0,4,1,0,2,2
"COG1953",0,0,0,3,7,0
"COG1954",5,3,4,4,9,1
"COG1956",2,13,3,12,11,2
"COG1957",14,7,11,12,15,19
"COG1959",60,32,28,14,31,51
"COG1960",47,68,37,80,85,46
"COG1961",453,507,362,60,141,121
"COG1963",3,7,3,2,2,1
"COG1964",4,1,1,0,1,2
"COG1965",0,0,0,1,1,0
"COG1966",31,35,24,53,78,37
"COG1968",47,45,36,29,34,41
"COG1969",6,0,1,3,10,0
"COG1970",7,20,12,21,4,5
"COG1971",46,27,13,19,18,36
"COG1972",6,2,1,14,10,2
"COG1974",33,33,44,10,35,41
"COG1975",48,12,17,8,9,19
"COG1977",0,0,0,0,1,0
"COG1979",34,33,18,50,35,42
"COG1982",82,54,34,34,79,47
"COG1983",4,3,1,8,4,5
"COG1984",6,1,6,4,11,2
"COG1985",42,26,39,30,44,22
"COG1986",0,2,0,0,11,0
"COG1987",5,5,5,3,3,5
"COG1988",1,0,2,7,9,0
"COG1989",10,14,11,10,15,8
"COG1990",0,1,3,0,0,1
"COG1992",0,0,2,0,0,0
"COG1994",6,10,2,3,14,9
"COG1995",12,32,28,35,22,19
"COG2000",13,1,0,0,4,2
"COG2001",18,19,20,22,21,28
"COG2002",22,20,13,0,25,13
"COG2003",47,40,49,36,53,51
"COG2005",3,3,3,5,2,3
"COG2006",17,3,2,26,9,11
"COG2008",37,23,22,33,37,39
"COG2009",2,1,0,4,4,0
"COG2010",0,0,1,0,10,0
"COG2011",7,17,17,8,30,7
"COG2013",18,17,19,1,14,1
"COG2015",1,8,5,14,15,14
"COG2017",119,118,120,118,105,127
"COG2020",0,0,1,0,4,0
"COG2021",0,1,1,0,5,0
"COG2022",30,14,19,15,14,20
"COG2025",28,41,29,43,41,26
"COG2026",1,1,0,0,1,10
"COG2027",6,14,1,44,15,28
"COG2030",9,15,10,12,10,15
"COG2031",1,0,1,12,3,0
"COG2032",3,0,3,1,4,1
"COG2033",6,1,8,4,2,2
"COG2035",18,19,5,8,11,4
"COG2038",42,24,16,13,38,45
"COG2039",16,5,6,2,3,2
"COG2040",2,1,3,14,2,2
"COG2041",0,0,0,2,6,0
"COG2043",1,0,1,2,0,0
"COG2045",0,0,2,6,1,0
"COG2048",2,5,0,0,1,0
"COG2049",4,1,5,5,6,3
"COG2050",18,23,16,52,25,13
"COG2052",9,5,2,1,6,8
"COG2055",11,3,7,2,9,2
"COG2056",0,0,0,6,0,0
"COG2057",3,2,2,3,8,0
"COG2059",45,39,83,52,34,59
"COG2060",35,17,4,48,44,32
"COG2062",0,1,0,4,3,0
"COG2063",0,1,0,1,2,0
"COG2064",0,0,2,0,1,0
"COG2065",4,3,3,1,9,0
"COG2066",12,31,8,19,36,33
"COG2067",3,4,7,1,7,2
"COG2068",21,4,5,4,4,12
"COG2069",1,0,0,0,1,1
"COG2070",84,44,27,55,41,73
"COG2071",21,39,62,19,27,32
"COG2072",0,0,0,0,2,0
"COG2073",29,17,13,12,19,34
"COG2076",3,8,0,10,3,2
"COG2077",5,8,3,20,16,11
"COG2078",0,0,3,2,0,1
"COG2079",3,1,0,2,3,0
"COG2080",48,11,20,31,28,18
"COG2081",57,60,42,5,57,43
"COG2082",16,8,9,19,15,15
"COG2084",17,6,8,9,28,5
"COG2085",0,1,1,7,1,0
"COG2086",33,30,45,29,36,31
"COG2087",29,15,2,5,9,12
"COG2088",11,8,5,3,8,18
"COG2089",22,19,14,18,15,17
"COG2091",12,7,7,3,12,14
"COG2094",0,0,1,1,0,0
"COG2095",12,8,3,50,21,35
"COG2096",14,24,5,26,22,18
"COG2099",41,23,17,20,26,29
"COG2102",0,2,2,0,4,0
"COG2103",2,9,18,11,2,2
"COG2104",0,0,0,0,2,0
"COG2105",0,0,0,2,3,0
"COG2107",0,0,0,0,1,0
"COG2108",0,2,0,0,3,0
"COG2109",24,4,11,2,5,4
"COG2110",26,29,18,15,14,32
"COG2111",2,2,0,1,5,0
"COG2113",0,2,1,32,9,8
"COG2114",0,0,1,2,5,0
"COG2115",7,6,1,19,15,22
"COG2116",18,12,13,8,33,6
"COG2119",3,2,1,0,0,1
"COG2120",2,4,5,19,8,2
"COG2121",1,0,0,4,5,1
"COG2127",1,6,16,4,2,1
"COG2128",0,1,1,6,3,0
"COG2129",6,8,6,1,1,2
"COG2130",1,0,0,1,1,0
"COG2131",25,41,26,26,22,23
"COG2132",0,1,1,3,15,0
"COG2133",0,0,0,4,3,0
"COG2134",0,0,0,4,3,0
"COG2135",7,1,1,17,5,1
"COG2137",3,8,8,10,8,4
"COG2140",1,6,2,5,5,7
"COG2141",0,0,0,15,19,0
"COG2142",0,0,1,1,5,0
"COG2145",35,17,13,4,12,5
"COG2146",0,0,0,12,10,0
"COG2148",149,148,133,161,113,182
"COG2149",0,0,0,0,1,0
"COG2151",6,9,9,21,8,8
"COG2152",70,51,47,25,16,36
"COG2153",1,0,0,0,2,1
"COG2155",2,2,2,0,5,2
"COG2156",8,9,1,15,11,8
"COG2158",11,2,2,0,1,3
"COG2159",11,7,10,12,9,10
"COG2160",47,27,43,61,35,36
"COG2161",1,1,1,1,1,1
"COG2162",0,0,0,3,1,0
"COG2163",0,0,1,0,0,0
"COG2165",1,0,1,8,15,0
"COG2166",7,12,9,11,14,24
"COG2168",0,0,3,2,3,0
"COG2169",3,5,0,12,1,2
"COG2170",0,0,0,1,6,0
"COG2171",0,1,0,2,10,0
"COG2172",22,20,14,9,23,14
"COG2173",8,12,8,26,10,16
"COG2175",0,0,0,1,3,0
"COG2176",161,109,74,31,93,70
"COG2177",38,33,66,41,37,33
"COG2179",25,11,11,1,14,10
"COG2180",2,0,0,5,5,0
"COG2181",0,0,0,4,3,0
"COG2182",27,20,8,11,50,30
"COG2183",106,71,114,43,54,69
"COG2184",16,24,16,16,18,16
"COG2185",22,48,4,85,44,61
"COG2186",35,17,17,33,62,23
"COG2188",27,28,28,52,53,33
"COG2189",17,30,54,33,42,42
"COG2190",58,20,52,10,40,60
"COG2191",3,0,0,1,2,0
"COG2192",1,7,6,0,1,9
"COG2193",4,4,0,3,9,4
"COG2194",28,24,64,49,45,28
"COG2195",105,116,124,175,95,93
"COG2197",85,93,68,432,147,171
"COG2198",1,5,1,13,43,1
"COG2199",338,247,172,135,303,132
"COG2200",139,99,69,87,142,71
"COG2201",20,22,17,3,14,4
"COG2202",10,15,3,75,50,18
"COG2203",2,7,6,11,10,0
"COG2204",104,143,168,274,182,260
"COG2205",82,63,59,68,64,78
"COG2206",205,124,84,13,60,50
"COG2207",757,716,666,1315,827,1157
"COG2208",55,20,21,23,35,67
"COG2209",0,18,14,16,7,3
"COG2210",21,36,0,56,18,48
"COG2211",240,154,124,97,149,133
"COG2212",0,0,1,0,1,0
"COG2213",18,3,2,8,16,1
"COG2214",27,28,26,22,22,25
"COG2215",0,2,0,5,3,0
"COG2216",29,25,6,57,29,31
"COG2217",257,227,154,137,219,214
"COG2220",19,22,18,74,58,55
"COG2221",26,12,7,14,5,16
"COG2222",17,9,13,13,16,24
"COG2223",0,0,1,7,10,0
"COG2224",0,0,0,6,5,0
"COG2225",1,0,0,6,15,0
"COG2226",3,26,20,50,26,15
"COG2227",0,0,2,10,3,7
"COG2230",8,4,9,11,5,5
"COG2233",100,76,127,80,72,82
"COG2234",53,37,17,42,44,56
"COG2235",0,0,1,0,5,0
"COG2239",46,62,32,55,45,62
"COG2240",34,24,24,22,38,39
"COG2241",41,28,17,9,31,29
"COG2242",55,29,23,13,28,27
"COG2243",32,13,9,12,14,16
"COG2244",70,65,65,298,170,232
"COG2246",6,11,11,1,12,16
"COG2249",2,8,2,14,15,4
"COG2252",22,13,16,29,53,31
"COG2255",10,13,20,40,33,35
"COG2256",63,54,53,49,57,49
"COG2257",7,8,1,2,2,0
"COG2258",24,2,14,3,6,7
"COG2259",5,6,0,8,12,16
"COG2261",0,0,1,2,0,0
"COG2262",48,62,61,37,52,47
"COG2264",48,29,46,33,37,44
"COG2265",101,82,89,64,109,94
"COG2267",36,26,27,15,35,24
"COG2268",18,16,15,23,39,17
"COG2269",0,0,0,1,5,0
"COG2270",6,9,6,0,13,5
"COG2271",2,9,18,32,19,9
"COG2272",10,15,40,5,16,28
"COG2273",48,50,42,75,32,61
"COG2274",44,33,169,151,79,104
"COG2301",14,6,1,14,9,5
"COG2302",9,6,5,3,27,14
"COG2303",2,0,0,0,4,0
"COG2304",34,68,41,90,43,38
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,2,1,0,0,0
"COG2309",43,14,28,3,5,9
"COG2310",23,44,17,1,7,15
"COG2311",12,21,2,81,27,36
"COG2312",5,5,2,0,1,0
"COG2313",0,0,1,1,1,0
"COG2314",0,1,0,0,0,0
"COG2315",29,16,13,23,39,36
"COG2316",9,3,4,1,8,4
"COG2317",9,6,8,7,8,4
"COG2319",0,23,0,21,0,2
"COG2320",1,1,1,2,3,3
"COG2321",0,1,0,1,3,0
"COG2323",5,14,7,8,12,15
"COG2326",38,22,18,19,22,13
"COG2327",11,5,3,2,19,17
"COG2329",0,2,0,2,2,0
"COG2332",0,1,3,0,1,0
"COG2333",83,51,38,5,19,15
"COG2334",4,0,1,2,5,1
"COG2335",0,0,15,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",37,38,21,5,48,38
"COG2339",0,3,7,1,2,0
"COG2340",24,11,6,5,8,2
"COG2344",34,27,23,10,14,14
"COG2348",1,13,7,0,6,13
"COG2350",0,0,0,1,3,0
"COG2351",0,2,0,2,4,0
"COG2352",2,1,8,3,4,4
"COG2353",0,1,0,7,2,0
"COG2354",0,1,1,1,3,0
"COG2355",27,46,71,27,40,34
"COG2356",0,10,2,1,1,0
"COG2357",99,31,32,11,34,34
"COG2358",28,14,11,3,11,18
"COG2359",2,2,1,0,0,1
"COG2360",1,5,21,3,7,3
"COG2361",4,11,15,11,6,4
"COG2362",1,0,2,5,1,1
"COG2363",0,0,0,1,0,0
"COG2364",48,24,31,22,17,22
"COG2365",9,9,9,37,13,20
"COG2367",16,24,12,24,24,22
"COG2368",3,1,1,4,1,1
"COG2369",0,2,0,1,1,0
"COG2371",2,1,1,1,3,1
"COG2372",0,2,0,3,4,0
"COG2373",22,94,80,210,103,50
"COG2374",0,2,0,0,3,10
"COG2375",0,0,0,3,3,0
"COG2376",9,1,4,16,12,6
"COG2377",2,4,2,3,6,1
"COG2378",8,10,13,18,32,10
"COG2379",3,5,14,7,3,7
"COG2382",30,39,62,29,52,43
"COG2384",33,11,13,4,5,13
"COG2385",98,53,33,50,46,60
"COG2386",0,2,0,1,2,0
"COG2388",1,5,0,12,4,4
"COG2390",20,1,1,5,20,0
"COG2391",0,0,3,2,14,0
"COG2404",0,1,0,0,4,5
"COG2405",0,0,0,1,0,3
"COG2406",0,0,0,15,0,4
"COG2407",101,89,69,95,83,96
"COG2414",0,4,3,2,11,3
"COG2421",1,0,0,1,4,0
"COG2423",4,8,5,2,11,4
"COG2425",4,8,32,37,23,18
"COG2426",0,1,2,1,1,0
"COG2431",14,30,17,45,16,35
"COG2440",0,0,1,0,2,0
"COG2452",5,2,2,1,1,6
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,1,0
"COG2461",13,18,8,0,6,11
"COG2501",14,9,6,1,3,5
"COG2502",17,25,36,30,31,27
"COG2503",0,0,1,1,0,0
"COG2508",127,48,51,10,37,71
"COG2509",85,76,80,12,19,36
"COG2510",11,8,7,3,1,9
"COG2513",12,13,7,3,2,1
"COG2514",0,0,1,0,0,0
"COG2515",2,1,3,4,6,1
"COG2518",0,0,0,1,2,0
"COG2602",20,6,4,0,4,1
"COG2603",0,0,0,6,1,0
"COG2604",42,14,9,0,4,4
"COG2605",39,30,14,39,28,53
"COG2606",18,28,16,29,28,22
"COG2607",11,7,4,0,27,31
"COG2608",44,12,32,1,10,7
"COG2609",0,2,2,6,4,0
"COG2610",39,18,20,37,29,23
"COG2703",22,12,12,3,5,5
"COG2704",27,19,7,9,15,10
"COG2706",33,22,18,46,34,28
"COG2707",2,0,0,0,3,0
"COG2710",25,19,7,6,10,8
"COG2715",28,54,39,38,12,34
"COG2716",0,0,0,1,5,0
"COG2717",9,3,0,2,0,3
"COG2718",0,1,0,3,1,0
"COG2719",0,0,0,1,1,0
"COG2720",30,26,23,5,23,14
"COG2721",42,35,55,55,53,45
"COG2723",88,62,85,14,27,25
"COG2730",6,27,34,34,65,37
"COG2731",20,13,19,30,35,12
"COG2732",0,0,0,0,1,0
"COG2733",13,0,3,0,2,0
"COG2738",25,33,18,12,23,23
"COG2739",18,13,9,0,21,14
"COG2740",8,12,5,3,8,6
"COG2746",4,8,3,1,2,0
"COG2755",147,136,212,152,118,156
"COG2759",79,66,68,65,48,62
"COG2761",0,0,1,2,3,0
"COG2764",0,0,0,3,2,0
"COG2766",1,0,2,6,6,0
"COG2768",26,24,11,9,36,11
"COG2770",0,1,0,3,1,0
"COG2771",4,3,0,6,15,1
"COG2801",164,156,213,73,89,92
"COG2804",21,25,29,16,94,21
"COG2805",25,27,15,7,51,13
"COG2807",1,1,2,0,11,0
"COG2812",144,96,116,65,86,114
"COG2813",0,3,7,6,16,0
"COG2814",17,23,32,13,11,6
"COG2815",24,16,21,14,21,19
"COG2816",27,39,35,32,13,16
"COG2818",5,11,7,20,12,13
"COG2819",14,19,17,10,17,16
"COG2820",18,38,27,32,15,28
"COG2821",1,3,0,2,5,0
"COG2822",0,1,0,1,6,1
"COG2823",0,0,0,4,6,0
"COG2824",2,0,1,1,3,0
"COG2825",2,0,1,6,5,2
"COG2826",155,32,169,29,68,54
"COG2827",6,3,5,4,6,4
"COG2828",8,1,2,0,5,0
"COG2829",1,0,0,5,3,1
"COG2830",3,13,1,22,8,10
"COG2831",0,3,5,0,0,0
"COG2832",9,3,2,2,4,11
"COG2834",2,2,4,2,5,3
"COG2836",0,3,0,0,0,0
"COG2837",0,1,1,23,7,7
"COG2839",1,0,0,4,0,2
"COG2840",0,0,0,4,7,0
"COG2842",0,2,1,0,0,5
"COG2843",15,20,10,23,44,41
"COG2844",2,2,3,2,14,0
"COG2845",0,0,0,0,1,0
"COG2846",2,7,3,1,7,10
"COG2848",47,30,45,5,31,29
"COG2849",1,10,10,44,4,11
"COG2850",0,0,1,1,7,0
"COG2851",3,3,0,2,3,7
"COG2852",0,3,5,1,3,1
"COG2853",2,0,1,5,3,0
"COG2854",0,4,1,5,2,0
"COG2855",18,35,23,51,40,25
"COG2856",9,27,46,4,19,11
"COG2859",2,20,16,1,13,10
"COG2860",12,10,7,12,14,12
"COG2861",1,2,0,0,5,0
"COG2862",0,0,1,3,2,0
"COG2864",0,1,3,5,9,0
"COG2865",127,179,199,59,82,112
"COG2866",26,8,5,6,22,20
"COG2867",1,0,0,0,0,0
"COG2868",5,0,1,2,7,10
"COG2869",4,24,10,19,6,1
"COG2870",5,5,6,22,13,1
"COG2871",4,27,17,21,10,13
"COG2872",22,10,12,8,19,8
"COG2873",120,125,148,70,67,124
"COG2875",34,19,8,17,17,32
"COG2876",39,30,36,36,37,43
"COG2877",7,14,19,29,14,23
"COG2878",34,24,34,25,28,18
"COG2879",0,0,0,0,4,0
"COG2882",2,0,0,1,2,1
"COG2884",23,44,37,22,34,26
"COG2885",10,39,70,93,46,28
"COG2887",2,5,0,0,0,0
"COG2890",29,46,53,34,40,40
"COG2891",0,0,1,2,5,0
"COG2893",17,9,13,4,9,12
"COG2894",35,20,12,1,15,25
"COG2895",49,23,15,30,21,27
"COG2896",22,11,15,6,12,8
"COG2897",1,0,4,0,10,1
"COG2898",4,0,3,2,0,1
"COG2900",0,1,0,0,1,0
"COG2901",0,0,0,2,4,0
"COG2904",0,0,0,0,4,0
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,3,3,0
"COG2908",6,19,32,10,7,7
"COG2909",2,8,6,3,14,3
"COG2910",0,2,1,10,1,7
"COG2911",19,5,7,13,10,0
"COG2912",1,0,1,3,1,0
"COG2913",0,0,1,3,4,0
"COG2914",0,0,1,0,3,0
"COG2915",0,0,0,2,3,0
"COG2916",0,0,0,2,1,0
"COG2917",0,0,1,1,3,0
"COG2918",0,9,5,5,10,0
"COG2919",0,1,1,3,5,0
"COG2920",0,0,1,0,3,0
"COG2921",0,0,0,1,0,0
"COG2922",1,0,0,3,8,0
"COG2923",0,1,0,0,2,0
"COG2924",0,0,1,0,2,0
"COG2925",0,1,0,4,2,0
"COG2926",0,1,0,0,0,0
"COG2927",0,3,2,1,3,0
"COG2928",4,0,0,0,0,0
"COG2929",0,2,0,0,3,3
"COG2931",4,8,0,37,8,14
"COG2932",18,10,11,17,25,10
"COG2933",0,1,2,0,2,0
"COG2935",1,0,0,0,0,0
"COG2936",3,4,0,0,10,29
"COG2937",0,0,0,3,18,0
"COG2938",1,0,1,1,2,0
"COG2939",0,0,2,0,1,0
"COG2942",37,42,44,80,57,46
"COG2943",0,2,0,10,6,0
"COG2944",3,0,0,2,4,1
"COG2946",39,7,26,3,9,26
"COG2947",1,0,0,0,0,0
"COG2948",0,2,0,0,0,0
"COG2949",2,4,4,11,8,5
"COG2951",0,2,1,2,2,0
"COG2954",18,27,46,15,10,20
"COG2956",0,0,1,3,3,0
"COG2957",24,58,28,34,26,39
"COG2958",6,0,0,1,5,0
"COG2959",0,0,4,4,2,0
"COG2960",0,0,0,2,4,0
"COG2961",1,6,0,11,12,5
"COG2962",3,0,3,2,7,1
"COG2963",23,19,8,5,22,12
"COG2964",7,5,7,3,10,1
"COG2965",0,0,1,0,0,0
"COG2966",55,33,65,41,42,46
"COG2967",0,0,0,1,6,0
"COG2968",5,4,0,0,1,2
"COG2969",0,2,1,1,7,0
"COG2971",5,2,5,0,1,5
"COG2972",497,369,351,126,326,412
"COG2974",0,0,1,1,4,0
"COG2975",0,0,0,0,2,0
"COG2976",0,0,3,1,2,0
"COG2977",0,0,0,2,1,0
"COG2978",8,21,15,44,22,14
"COG2979",0,0,0,2,3,0
"COG2980",1,0,1,3,2,0
"COG2981",0,0,0,4,2,0
"COG2982",0,4,0,16,12,0
"COG2983",0,2,0,1,1,0
"COG2984",48,35,41,14,37,25
"COG2985",58,152,123,147,105,148
"COG2986",13,30,3,47,32,45
"COG2987",17,22,6,58,22,32
"COG2988",1,0,0,4,2,0
"COG2989",0,2,27,8,10,9
"COG2990",0,0,3,3,0,0
"COG2992",0,0,0,5,4,0
"COG2995",0,0,1,4,8,0
"COG2996",31,34,29,38,15,29
"COG2999",0,0,1,0,0,0
"COG3001",1,0,1,0,1,0
"COG3004",13,8,2,36,27,24
"COG3005",1,0,1,13,5,9
"COG3006",1,1,0,7,5,0
"COG3007",7,8,5,0,0,2
"COG3008",1,6,2,13,12,0
"COG3009",1,0,0,1,5,0
"COG3010",23,8,10,1,2,4
"COG3012",0,0,0,1,3,0
"COG3013",0,0,0,1,3,0
"COG3015",5,9,17,16,8,8
"COG3016",3,2,0,7,7,0
"COG3017",0,0,0,1,1,0
"COG3021",5,20,37,26,21,14
"COG3022",14,27,37,18,14,18
"COG3023",12,19,37,100,33,58
"COG3024",0,0,1,0,2,0
"COG3025",4,1,0,2,5,0
"COG3026",0,1,1,3,2,0
"COG3027",0,0,2,0,2,1
"COG3028",0,2,1,2,1,0
"COG3029",0,0,0,1,1,0
"COG3030",0,0,0,2,2,0
"COG3031",0,0,0,0,4,0
"COG3033",3,11,1,12,19,6
"COG3034",0,0,0,4,5,0
"COG3036",0,0,1,1,2,0
"COG3037",17,4,2,9,7,8
"COG3038",0,0,0,2,8,0
"COG3039",13,52,2,1,19,4
"COG3040",0,0,0,22,7,5
"COG3041",5,13,21,1,17,7
"COG3042",0,0,0,5,0,0
"COG3043",0,0,0,0,1,0
"COG3044",34,10,10,3,12,11
"COG3045",0,0,0,2,4,0
"COG3047",0,0,0,2,1,0
"COG3048",0,1,2,4,6,3
"COG3049",50,42,23,48,34,61
"COG3051",5,13,2,10,7,7
"COG3052",1,2,4,4,0,2
"COG3053",2,23,1,6,6,0
"COG3054",0,0,0,3,7,0
"COG3055",7,18,15,10,18,15
"COG3056",0,0,1,0,1,0
"COG3057",0,0,0,3,2,0
"COG3058",1,0,1,2,6,0
"COG3059",8,9,0,12,6,16
"COG3060",0,0,0,2,0,0
"COG3061",0,1,4,4,1,0
"COG3062",0,0,0,0,1,0
"COG3064",1,0,1,1,6,0
"COG3065",0,1,2,1,3,0
"COG3066",0,1,0,2,6,0
"COG3067",0,2,2,4,10,0
"COG3068",0,0,0,4,4,0
"COG3069",4,4,8,7,16,6
"COG3070",5,4,0,1,10,3
"COG3071",1,0,2,5,3,0
"COG3072",0,2,1,9,12,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,1,1,0
"COG3075",0,4,1,2,4,0
"COG3076",0,0,0,1,5,0
"COG3077",12,6,15,4,17,6
"COG3078",0,0,1,2,0,0
"COG3079",0,0,0,1,3,0
"COG3080",0,0,0,0,2,0
"COG3081",0,0,1,7,2,0
"COG3082",0,0,0,1,1,0
"COG3083",0,0,3,6,11,6
"COG3084",0,0,0,3,4,0
"COG3085",0,1,0,3,1,0
"COG3086",0,0,0,4,2,0
"COG3087",1,0,0,2,3,0
"COG3088",0,0,0,0,2,0
"COG3089",0,0,0,1,0,0
"COG3090",30,20,9,56,12,14
"COG3091",1,0,0,0,3,0
"COG3092",0,0,0,0,3,0
"COG3093",1,10,8,8,7,0
"COG3094",0,0,1,2,3,0
"COG3095",0,0,1,2,3,0
"COG3096",2,2,3,11,16,0
"COG3099",0,0,1,3,4,0
"COG3100",0,2,0,2,0,0
"COG3101",0,1,1,1,3,0
"COG3102",0,0,0,1,0,0
"COG3103",37,20,14,11,32,28
"COG3104",5,37,35,19,16,13
"COG3105",0,0,0,1,1,0
"COG3106",0,0,1,7,8,0
"COG3107",1,0,2,1,8,0
"COG3108",0,0,2,2,3,0
"COG3109",1,1,0,2,5,0
"COG3110",0,0,1,0,2,0
"COG3111",2,1,0,1,6,0
"COG3112",0,0,1,1,3,0
"COG3113",0,0,0,0,2,0
"COG3115",0,1,1,2,1,0
"COG3116",0,0,0,4,3,0
"COG3117",0,0,1,2,4,0
"COG3118",1,0,1,2,9,0
"COG3119",110,215,277,754,277,447
"COG3120",0,0,0,1,2,0
"COG3121",0,0,0,43,37,0
"COG3122",0,0,0,3,6,0
"COG3123",0,0,0,0,3,0
"COG3124",1,0,0,0,4,0
"COG3125",0,0,0,3,0,0
"COG3126",0,0,0,3,2,0
"COG3127",0,0,0,2,2,0
"COG3128",1,0,0,0,1,0
"COG3129",0,1,1,8,1,1
"COG3130",0,0,0,0,1,0
"COG3131",0,3,0,3,3,0
"COG3132",0,0,0,0,3,0
"COG3133",0,0,0,1,1,0
"COG3134",0,0,0,3,3,0
"COG3135",0,0,0,2,4,0
"COG3136",1,0,0,0,3,0
"COG3137",0,0,0,2,1,0
"COG3138",0,0,0,1,3,0
"COG3139",0,0,0,0,1,0
"COG3141",0,0,0,2,0,0
"COG3142",11,21,32,16,11,21
"COG3143",0,0,0,0,1,0
"COG3144",14,4,3,7,6,2
"COG3145",0,0,0,0,4,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,1,1,0
"COG3150",0,4,1,2,7,0
"COG3151",1,0,0,0,3,0
"COG3152",8,1,3,12,6,8
"COG3153",6,9,5,18,13,13
"COG3154",0,0,0,3,1,0
"COG3155",0,0,0,3,3,0
"COG3156",1,1,0,3,12,0
"COG3157",0,0,0,13,6,0
"COG3158",1,11,31,3,12,3
"COG3159",0,1,0,2,4,0
"COG3160",0,0,0,2,2,0
"COG3161",1,0,0,1,3,0
"COG3162",0,0,0,3,3,0
"COG3164",0,3,2,12,19,0
"COG3165",0,1,0,1,3,0
"COG3166",0,0,1,0,0,0
"COG3169",5,8,0,11,7,13
"COG3171",0,0,1,1,4,0
"COG3172",0,1,2,7,3,0
"COG3173",0,1,0,0,1,2
"COG3174",9,11,0,28,11,12
"COG3176",17,52,60,58,20,47
"COG3177",89,79,130,30,56,91
"COG3178",9,18,39,16,14,27
"COG3179",0,0,2,3,1,0
"COG3180",0,0,2,3,4,0
"COG3181",7,7,3,10,12,7
"COG3182",1,10,20,15,7,12
"COG3183",0,1,1,1,1,0
"COG3187",7,13,4,4,3,10
"COG3188",0,2,0,74,99,0
"COG3189",4,4,1,11,10,10
"COG3190",0,0,0,0,0,0
"COG3191",3,2,9,1,6,6
"COG3192",1,1,3,1,3,0
"COG3193",4,0,2,9,1,3
"COG3195",0,0,0,0,2,0
"COG3196",1,2,4,1,3,0
"COG3199",0,1,0,0,0,0
"COG3201",17,14,23,48,11,18
"COG3203",0,4,3,25,31,0
"COG3204",0,0,0,0,1,0
"COG3206",22,39,52,42,30,30
"COG3208",5,0,0,0,0,0
"COG3209",67,92,167,135,183,112
"COG3210",2,4,15,5,10,3
"COG3211",0,0,0,5,0,0
"COG3212",6,3,0,5,6,0
"COG3213",0,0,2,0,0,0
"COG3214",0,0,0,2,0,0
"COG3216",0,0,0,0,2,0
"COG3217",0,0,0,2,2,0
"COG3219",0,1,1,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",3,2,3,5,8,0
"COG3222",3,0,1,1,0,0
"COG3223",0,0,0,1,0,0
"COG3225",46,38,16,4,42,63
"COG3226",0,0,0,3,3,0
"COG3227",0,0,0,0,0,4
"COG3228",0,0,0,1,4,0
"COG3231",1,2,0,0,1,2
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,6,0
"COG3236",2,7,3,1,5,7
"COG3237",0,0,1,1,0,0
"COG3238",9,4,7,2,1,3
"COG3239",0,0,0,0,2,0
"COG3242",0,0,0,1,0,0
"COG3246",2,0,3,4,5,4
"COG3247",2,2,1,0,10,1
"COG3248",0,0,0,2,2,0
"COG3250",601,767,1101,1515,958,977
"COG3251",0,0,0,2,2,0
"COG3252",0,0,0,2,0,0
"COG3254",4,4,14,8,7,4
"COG3256",0,0,3,0,0,0
"COG3257",1,0,0,1,1,0
"COG3259",0,0,1,0,0,0
"COG3260",0,3,1,2,2,0
"COG3261",1,1,1,5,11,1
"COG3262",0,0,1,7,9,0
"COG3263",37,34,7,34,26,37
"COG3264",2,6,6,23,37,0
"COG3265",0,0,0,0,3,0
"COG3266",0,0,0,0,1,0
"COG3267",10,1,10,0,0,1
"COG3270",20,9,8,1,20,19
"COG3271",0,1,0,0,0,0
"COG3272",1,0,0,0,8,0
"COG3274",34,59,13,36,11,17
"COG3275",23,64,96,226,53,75
"COG3276",3,3,2,12,5,0
"COG3279",196,225,211,214,201,271
"COG3283",6,0,1,3,4,0
"COG3284",5,0,1,2,8,0
"COG3287",29,11,3,0,3,5
"COG3288",2,5,0,1,12,0
"COG3290",4,14,8,10,23,7
"COG3291",22,51,16,18,2,11
"COG3292",280,398,1004,1666,680,1015
"COG3293",0,13,2,20,8,32
"COG3294",3,5,4,0,1,4
