"","NOM025","DOM026","DLM017","NLM010","DLM016","DOF011"
"COG1900",0,1,2,1,0,0
"COG1902",53,70,48,40,62,23
"COG1903",31,34,36,36,39,13
"COG1904",49,43,51,50,37,47
"COG1905",9,19,10,9,12,7
"COG1906",0,0,4,2,4,2
"COG1908",0,4,1,3,1,0
"COG1910",0,2,2,3,1,1
"COG1912",0,0,1,0,0,0
"COG1913",0,0,6,0,0,17
"COG1914",23,22,17,17,33,15
"COG1915",0,0,3,1,1,0
"COG1917",36,39,39,41,35,20
"COG1918",29,39,89,48,65,51
"COG1921",6,1,1,2,3,3
"COG1922",16,30,43,18,27,24
"COG1923",3,0,1,1,3,4
"COG1924",76,84,92,98,62,57
"COG1925",29,13,13,18,19,20
"COG1928",11,2,4,7,6,0
"COG1929",27,46,25,19,33,25
"COG1930",0,0,0,0,0,0
"COG1932",10,12,13,42,37,42
"COG1934",3,0,1,2,0,0
"COG1937",7,10,11,10,8,4
"COG1939",14,8,7,12,7,4
"COG1940",111,136,154,113,174,179
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,2,0,0
"COG1943",16,45,35,23,33,117
"COG1944",5,0,1,7,0,3
"COG1945",0,0,0,0,0,0
"COG1946",2,0,0,0,0,0
"COG1947",24,42,36,33,29,36
"COG1949",3,0,0,1,1,2
"COG1950",0,0,1,0,0,0
"COG1951",59,64,65,48,54,56
"COG1952",3,0,0,3,1,1
"COG1953",1,0,0,0,3,0
"COG1954",15,0,6,3,4,2
"COG1956",7,6,17,14,4,11
"COG1957",9,19,5,3,4,4
"COG1959",31,41,32,32,25,26
"COG1960",94,45,52,53,91,64
"COG1961",408,369,360,463,407,169
"COG1963",8,0,3,4,5,2
"COG1964",0,1,1,1,1,2
"COG1965",4,0,0,1,1,0
"COG1966",59,52,85,69,84,108
"COG1968",45,64,38,31,41,57
"COG1969",3,0,9,1,1,11
"COG1970",9,13,17,19,18,26
"COG1971",31,38,25,24,18,7
"COG1972",7,1,0,5,3,11
"COG1974",23,38,24,24,37,44
"COG1975",22,33,16,19,20,19
"COG1977",0,0,0,0,1,1
"COG1979",47,56,31,13,18,14
"COG1982",66,47,26,18,16,9
"COG1983",3,5,2,13,9,5
"COG1984",7,4,5,1,1,0
"COG1985",42,23,44,33,40,51
"COG1986",0,0,0,0,1,0
"COG1987",3,5,3,6,2,1
"COG1988",2,1,2,1,0,0
"COG1989",8,8,8,21,3,6
"COG1990",0,3,1,2,1,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,1,0,1,0
"COG1994",3,10,16,6,13,8
"COG1995",16,18,36,24,21,22
"COG2000",1,2,6,3,0,3
"COG2001",20,17,13,27,19,9
"COG2002",15,9,22,20,13,6
"COG2003",38,50,54,37,44,36
"COG2005",1,0,1,5,1,0
"COG2006",6,12,6,8,10,16
"COG2008",47,47,32,32,34,28
"COG2009",2,0,2,0,1,4
"COG2010",0,0,6,0,0,0
"COG2011",13,9,9,12,13,19
"COG2013",7,8,2,5,5,5
"COG2014",0,0,0,0,0,0
"COG2015",6,6,10,0,4,0
"COG2017",128,132,146,113,124,158
"COG2020",1,0,2,3,0,0
"COG2021",0,0,5,1,3,0
"COG2022",19,26,20,17,26,21
"COG2025",47,33,57,45,53,37
"COG2026",0,6,1,2,5,0
"COG2027",35,20,7,11,8,4
"COG2030",14,12,27,10,16,25
"COG2031",6,1,0,2,4,1
"COG2032",4,0,2,1,0,1
"COG2033",7,2,6,6,5,16
"COG2035",4,2,14,7,6,8
"COG2038",22,42,32,33,28,22
"COG2039",5,0,0,1,1,1
"COG2040",7,1,0,3,3,1
"COG2041",1,0,0,2,1,0
"COG2043",1,0,0,2,2,0
"COG2045",0,0,1,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",1,4,1,0,4,0
"COG2049",6,4,0,4,0,3
"COG2050",35,15,28,17,35,28
"COG2052",4,1,1,3,3,3
"COG2055",3,6,5,2,7,0
"COG2056",0,0,0,1,1,1
"COG2057",3,0,4,7,7,0
"COG2059",67,71,73,50,60,104
"COG2060",30,33,55,31,45,43
"COG2062",3,0,0,0,0,0
"COG2063",3,0,0,0,0,0
"COG2064",0,0,0,0,2,0
"COG2065",3,1,7,0,1,4
"COG2066",42,26,20,34,47,14
"COG2067",6,3,19,2,18,12
"COG2068",5,5,5,0,4,6
"COG2069",1,3,0,0,1,0
"COG2070",67,81,37,50,66,44
"COG2071",43,38,53,35,42,55
"COG2072",0,0,0,0,0,0
"COG2073",36,25,17,23,21,25
"COG2076",11,4,6,8,2,17
"COG2077",9,12,12,14,26,7
"COG2078",0,0,0,1,0,0
"COG2079",2,0,1,1,9,2
"COG2080",19,28,11,21,13,14
"COG2081",47,55,34,45,28,52
"COG2082",18,13,11,14,18,16
"COG2084",13,9,6,7,6,18
"COG2085",0,0,0,0,0,0
"COG2086",42,32,37,35,45,41
"COG2087",16,26,14,17,19,10
"COG2088",10,21,13,16,7,2
"COG2089",22,18,16,15,22,1
"COG2091",14,18,6,11,6,2
"COG2094",0,0,0,0,0,0
"COG2095",34,38,22,30,27,27
"COG2096",20,25,15,18,37,15
"COG2099",38,42,26,30,40,28
"COG2102",0,0,9,0,3,0
"COG2103",15,2,21,16,14,20
"COG2104",1,0,0,2,1,0
"COG2105",3,0,0,0,1,0
"COG2107",0,0,1,1,2,0
"COG2108",0,0,0,0,0,1
"COG2109",11,16,9,8,12,16
"COG2110",13,36,17,26,24,49
"COG2111",1,0,1,0,2,0
"COG2113",13,5,3,11,11,4
"COG2114",0,0,0,2,10,0
"COG2115",21,9,14,17,30,10
"COG2116",19,8,5,14,10,6
"COG2119",1,1,2,4,2,7
"COG2120",6,1,9,2,16,0
"COG2121",0,0,3,0,0,0
"COG2122",0,0,0,3,2,0
"COG2127",1,1,10,1,5,11
"COG2128",4,0,0,0,2,0
"COG2129",7,4,4,10,2,1
"COG2130",4,0,0,0,0,0
"COG2131",24,36,30,22,15,30
"COG2132",6,0,11,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,1,0
"COG2135",4,1,3,6,2,0
"COG2137",5,7,1,9,5,0
"COG2140",2,11,16,3,25,1
"COG2141",6,0,0,0,3,0
"COG2142",3,0,0,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",22,11,18,10,9,35
"COG2146",5,0,1,0,1,0
"COG2148",32,46,38,123,116,123
"COG2149",2,0,1,0,0,0
"COG2151",8,6,15,4,13,11
"COG2152",78,106,58,68,78,51
"COG2153",1,0,0,1,0,0
"COG2155",2,2,1,2,1,1
"COG2156",13,9,17,8,14,18
"COG2158",0,3,0,1,1,1
"COG2159",4,10,25,14,16,10
"COG2160",40,37,45,23,57,47
"COG2161",2,0,4,0,1,1
"COG2162",2,0,0,0,2,0
"COG2163",0,0,1,0,0,0
"COG2165",14,0,0,2,1,0
"COG2166",14,15,28,13,21,24
"COG2168",0,0,0,0,0,0
"COG2169",7,12,2,3,5,0
"COG2170",2,0,0,0,0,0
"COG2171",0,0,3,1,1,1
"COG2172",12,8,9,22,9,5
"COG2173",23,28,15,18,21,4
"COG2175",4,0,0,0,0,0
"COG2176",67,88,66,24,17,20
"COG2177",29,33,55,40,44,40
"COG2179",12,9,7,10,3,3
"COG2180",2,0,0,0,1,0
"COG2181",2,0,0,1,0,0
"COG2182",26,34,22,26,15,15
"COG2183",55,64,97,79,86,84
"COG2184",18,21,13,13,8,60
"COG2185",59,47,71,46,73,62
"COG2186",40,14,25,32,18,24
"COG2188",50,21,15,25,25,54
"COG2189",36,50,65,31,10,141
"COG2190",38,60,27,26,27,28
"COG2191",0,0,1,0,3,1
"COG2192",0,4,2,0,0,0
"COG2193",8,11,1,5,5,5
"COG2194",41,44,35,27,48,106
"COG2195",77,116,148,149,167,154
"COG2197",180,163,103,209,196,132
"COG2198",35,0,1,7,2,0
"COG2199",181,150,64,173,85,35
"COG2200",27,25,6,115,25,12
"COG2201",6,9,4,10,1,2
"COG2202",47,17,8,30,18,7
"COG2203",7,1,2,0,5,0
"COG2204",269,272,315,211,257,240
"COG2205",44,67,80,30,26,44
"COG2206",55,51,38,43,22,23
"COG2207",906,1134,721,978,985,662
"COG2208",11,66,25,18,16,9
"COG2209",17,1,20,8,10,19
"COG2210",46,45,19,26,33,21
"COG2211",126,120,126,117,108,196
"COG2212",0,0,0,0,0,0
"COG2213",16,1,8,0,0,13
"COG2214",20,27,19,22,26,19
"COG2215",1,0,0,0,0,0
"COG2216",32,35,82,29,59,39
"COG2217",202,211,186,193,194,163
"COG2220",50,37,80,45,54,50
"COG2221",10,22,3,17,9,6
"COG2222",33,17,5,10,17,9
"COG2223",7,0,0,0,0,2
"COG2224",4,0,0,0,0,0
"COG2225",13,0,0,0,0,0
"COG2226",18,18,20,21,25,17
"COG2227",3,6,2,0,5,0
"COG2230",8,8,4,7,4,13
"COG2231",0,0,0,0,0,0
"COG2233",106,90,77,62,74,101
"COG2234",72,78,43,42,49,62
"COG2235",0,1,1,1,9,1
"COG2236",0,0,0,1,0,0
"COG2239",69,67,53,58,82,23
"COG2240",33,48,33,52,33,38
"COG2241",26,38,19,7,17,9
"COG2242",31,33,21,20,18,18
"COG2243",16,21,9,12,15,19
"COG2244",191,207,198,208,180,168
"COG2246",3,2,5,5,9,3
"COG2247",0,0,0,0,0,0
"COG2249",10,4,5,4,12,3
"COG2250",0,0,0,0,0,0
"COG2252",42,29,40,37,27,50
"COG2253",0,0,3,0,0,0
"COG2255",37,48,62,44,40,36
"COG2256",60,47,78,53,36,61
"COG2257",2,1,2,3,1,0
"COG2258",14,10,5,6,4,9
"COG2259",7,12,8,11,6,5
"COG2261",0,0,0,1,0,0
"COG2262",44,66,49,45,46,60
"COG2264",59,33,37,58,51,35
"COG2265",74,87,73,66,67,68
"COG2267",27,18,12,22,25,8
"COG2268",23,12,12,35,28,8
"COG2269",6,0,0,0,0,0
"COG2270",10,12,8,13,13,9
"COG2271",19,7,48,17,20,10
"COG2272",17,33,64,21,26,55
"COG2273",50,29,28,31,34,41
"COG2274",102,97,89,80,63,167
"COG2301",5,13,1,1,14,4
"COG2302",18,18,16,12,8,16
"COG2303",14,0,0,1,0,1
"COG2304",46,51,65,79,81,84
"COG2306",0,0,1,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,2,0,0
"COG2309",12,43,18,19,19,20
"COG2310",3,9,4,3,1,3
"COG2311",30,44,37,35,29,36
"COG2312",0,0,0,1,0,0
"COG2313",2,0,1,1,3,0
"COG2314",0,0,0,1,1,0
"COG2315",20,21,47,19,24,17
"COG2316",0,4,7,4,8,3
"COG2317",11,3,4,2,6,3
"COG2318",0,0,0,0,0,0
"COG2319",4,0,0,5,3,96
"COG2320",0,5,1,1,2,4
"COG2321",2,0,0,1,0,1
"COG2323",8,18,9,13,13,1
"COG2326",11,7,19,16,5,5
"COG2327",19,16,10,7,3,15
"COG2329",1,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",2,0,0,0,1,1
"COG2333",26,58,23,21,31,50
"COG2334",1,1,0,4,1,0
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",27,55,31,50,24,14
"COG2339",0,2,9,0,1,2
"COG2340",12,7,3,5,2,2
"COG2342",0,0,0,0,0,0
"COG2344",23,29,19,19,28,25
"COG2346",0,0,1,1,2,0
"COG2348",0,14,6,6,4,6
"COG2350",1,0,0,0,0,0
"COG2351",4,0,0,0,1,0
"COG2352",4,0,0,1,1,0
"COG2353",1,0,0,0,2,0
"COG2354",2,0,1,0,0,0
"COG2355",42,28,53,30,34,76
"COG2356",1,0,3,1,0,0
"COG2357",22,32,19,23,25,16
"COG2358",11,9,15,22,8,1
"COG2359",0,2,2,1,1,2
"COG2360",1,6,24,10,11,12
"COG2361",3,4,16,11,5,9
"COG2362",2,0,0,0,0,0
"COG2363",3,0,0,0,0,0
"COG2364",10,28,14,20,15,16
"COG2365",25,28,15,23,24,8
"COG2366",0,0,1,1,0,0
"COG2367",18,38,51,20,28,61
"COG2368",12,2,2,2,6,1
"COG2369",1,0,1,11,1,0
"COG2371",0,0,0,6,4,0
"COG2372",3,0,1,0,0,0
"COG2373",73,61,115,120,111,158
"COG2374",10,3,2,8,1,5
"COG2375",3,0,0,0,0,0
"COG2376",2,5,8,13,15,39
"COG2377",3,3,7,4,10,0
"COG2378",3,4,5,11,13,5
"COG2379",6,3,9,12,5,6
"COG2382",28,46,48,35,50,101
"COG2384",6,16,6,11,6,6
"COG2385",58,39,31,58,37,28
"COG2386",4,0,0,0,0,0
"COG2388",10,8,3,10,7,3
"COG2390",5,2,4,2,2,26
"COG2391",8,0,0,1,0,0
"COG2404",0,3,0,0,4,0
"COG2405",0,1,0,2,0,0
"COG2406",5,2,1,3,2,0
"COG2407",91,94,82,75,102,127
"COG2409",0,0,0,0,0,0
"COG2414",29,3,1,4,5,3
"COG2421",0,0,1,0,2,0
"COG2423",7,3,9,11,4,2
"COG2425",12,16,19,13,14,33
"COG2426",0,0,2,1,1,0
"COG2431",16,27,33,23,30,35
"COG2440",2,0,0,0,0,0
"COG2452",2,6,4,3,4,7
"COG2453",3,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",8,13,1,10,1,2
"COG2501",11,10,5,6,4,4
"COG2502",29,25,37,26,28,48
"COG2503",0,0,0,0,0,0
"COG2508",36,66,26,41,40,24
"COG2509",58,75,85,28,20,31
"COG2510",5,15,7,9,3,3
"COG2513",14,9,5,1,10,4
"COG2514",0,0,0,0,0,0
"COG2515",2,1,2,1,2,0
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,2,2,2,10,0
"COG2603",1,0,0,0,0,1
"COG2604",1,4,2,10,1,1
"COG2605",65,76,13,33,33,21
"COG2606",23,36,22,26,24,22
"COG2607",23,36,22,24,22,20
"COG2608",21,11,13,17,18,4
"COG2609",4,0,0,0,2,0
"COG2610",41,30,14,27,26,37
"COG2703",4,4,3,7,1,3
"COG2704",35,19,24,28,46,21
"COG2706",38,37,23,18,25,47
"COG2707",0,0,2,0,0,4
"COG2710",6,19,3,13,9,5
"COG2715",18,24,43,29,39,44
"COG2716",1,0,0,0,0,0
"COG2717",27,1,2,4,4,1
"COG2718",4,0,1,0,0,0
"COG2719",2,0,0,0,0,0
"COG2720",8,16,12,10,8,4
"COG2721",57,41,46,41,41,24
"COG2723",58,72,50,73,49,31
"COG2730",8,17,35,77,53,58
"COG2731",21,17,14,18,19,27
"COG2732",5,0,0,0,0,0
"COG2733",8,0,2,1,3,14
"COG2738",23,35,20,20,26,9
"COG2739",7,15,9,15,5,3
"COG2740",5,11,10,8,6,6
"COG2746",3,2,4,7,0,1
"COG2747",0,0,0,0,0,0
"COG2755",43,54,59,172,144,198
"COG2759",13,23,21,75,84,75
"COG2761",0,0,0,0,2,0
"COG2764",2,0,0,0,0,0
"COG2766",3,0,0,0,0,0
"COG2768",14,13,16,27,32,19
"COG2770",0,0,0,0,0,0
"COG2771",15,0,0,2,0,0
"COG2801",192,87,120,211,139,212
"COG2804",28,14,23,29,12,8
"COG2805",10,11,16,10,7,7
"COG2807",3,0,1,0,0,2
"COG2812",81,110,120,106,121,115
"COG2813",8,1,1,0,0,0
"COG2814",27,23,25,27,33,54
"COG2815",14,16,9,19,15,4
"COG2816",26,17,30,19,14,17
"COG2818",22,16,17,12,15,6
"COG2819",24,30,16,26,11,16
"COG2820",24,26,32,22,43,30
"COG2821",4,0,1,1,1,0
"COG2822",2,0,0,2,0,0
"COG2823",5,0,0,0,4,0
"COG2824",1,0,0,0,0,1
"COG2825",6,5,1,7,5,0
"COG2826",22,54,62,44,76,93
"COG2827",2,4,2,5,6,1
"COG2828",1,0,0,0,1,0
"COG2829",5,1,1,1,3,0
"COG2830",21,12,12,10,17,7
"COG2831",0,0,5,0,6,2
"COG2832",4,9,2,0,2,6
"COG2834",4,0,1,4,0,2
"COG2835",1,0,0,0,0,0
"COG2836",0,0,0,3,0,1
"COG2837",11,6,0,9,3,0
"COG2839",1,0,1,1,5,2
"COG2840",5,0,0,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",1,9,18,4,7,0
"COG2843",46,51,44,43,40,29
"COG2844",7,0,1,4,4,0
"COG2845",0,0,0,0,0,0
"COG2846",2,4,4,5,12,35
"COG2848",16,30,35,28,30,38
"COG2849",0,8,7,2,16,5
"COG2850",2,0,0,0,0,0
"COG2851",15,4,4,9,4,2
"COG2852",4,1,4,5,1,1
"COG2853",1,0,0,1,1,2
"COG2854",2,0,2,2,1,0
"COG2855",21,17,39,39,43,39
"COG2856",5,21,10,16,21,12
"COG2859",10,10,19,7,18,27
"COG2860",28,19,15,14,23,12
"COG2861",3,0,0,2,2,0
"COG2862",2,0,1,0,0,0
"COG2863",0,0,1,1,0,0
"COG2864",4,0,0,2,2,0
"COG2865",74,107,92,125,73,216
"COG2866",5,15,14,10,10,2
"COG2867",0,0,0,0,1,0
"COG2868",3,7,4,5,7,6
"COG2869",9,5,10,12,15,12
"COG2870",10,0,11,7,12,8
"COG2871",13,17,26,15,25,24
"COG2872",17,7,7,14,17,6
"COG2873",98,122,96,98,95,130
"COG2875",45,40,25,22,34,21
"COG2876",48,41,64,36,37,70
"COG2877",22,20,30,26,28,51
"COG2878",40,23,28,22,29,13
"COG2879",3,0,0,1,0,0
"COG2882",2,0,0,0,0,0
"COG2884",34,33,36,28,33,29
"COG2885",25,32,84,46,72,121
"COG2887",0,0,0,0,1,0
"COG2890",42,39,55,48,41,41
"COG2891",4,0,0,0,0,0
"COG2893",15,10,6,0,2,6
"COG2894",18,21,13,21,9,15
"COG2895",26,28,25,23,36,2
"COG2896",18,7,10,11,11,16
"COG2897",4,2,1,1,4,0
"COG2898",1,0,0,1,0,0
"COG2900",0,0,0,0,1,0
"COG2901",0,0,0,0,1,0
"COG2904",3,0,0,2,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",36,20,42,19,24,41
"COG2909",5,5,11,8,6,0
"COG2910",3,13,3,4,3,0
"COG2911",12,0,2,4,7,35
"COG2912",1,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",2,0,0,0,0,0
"COG2916",2,0,0,0,1,0
"COG2917",2,0,0,0,1,0
"COG2918",3,0,2,1,2,1
"COG2919",1,1,0,0,1,0
"COG2920",2,0,0,0,0,0
"COG2921",2,0,0,0,1,0
"COG2922",1,0,0,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,1
"COG2925",4,0,0,1,1,0
"COG2926",1,0,0,0,2,0
"COG2927",3,0,0,0,1,1
"COG2928",0,0,0,0,0,7
"COG2929",0,2,1,1,0,2
"COG2931",2,3,0,9,5,3
"COG2932",9,11,10,20,12,6
"COG2933",2,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",33,32,6,26,11,17
"COG2937",6,0,0,1,0,0
"COG2938",1,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",40,51,57,25,68,66
"COG2943",14,0,1,0,0,0
"COG2944",3,0,0,3,0,0
"COG2945",0,0,0,0,0,0
"COG2946",18,20,9,10,23,8
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,1,2,13
"COG2949",1,4,3,8,3,0
"COG2951",5,0,1,1,2,0
"COG2954",18,26,30,16,24,36
"COG2956",3,0,0,2,0,1
"COG2957",8,22,9,19,26,74
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",8,3,1,13,1,1
"COG2962",4,0,2,5,0,0
"COG2963",57,4,14,17,4,8
"COG2964",13,6,7,1,12,1
"COG2965",1,0,0,0,0,0
"COG2966",47,46,54,47,42,76
"COG2967",4,0,0,0,0,0
"COG2968",5,0,2,3,4,12
"COG2969",4,0,0,0,0,0
"COG2971",4,3,3,3,1,1
"COG2972",249,381,178,254,176,93
"COG2973",0,0,0,0,0,1
"COG2974",4,0,2,1,1,0
"COG2975",2,0,0,1,0,0
"COG2976",4,0,0,2,2,0
"COG2977",3,0,4,0,0,6
"COG2978",8,2,3,12,20,7
"COG2979",2,0,0,0,0,0
"COG2980",2,0,0,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",18,0,1,0,1,0
"COG2983",1,0,0,1,0,0
"COG2984",30,28,21,34,22,13
"COG2985",165,146,161,153,166,194
"COG2986",45,36,24,55,41,20
"COG2987",56,31,25,29,42,17
"COG2988",2,0,0,0,1,0
"COG2989",3,11,22,4,3,18
"COG2990",5,0,1,0,2,0
"COG2991",0,0,0,0,0,0
"COG2992",1,1,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",11,0,0,0,1,0
"COG2996",27,36,30,23,37,36
"COG2998",0,0,1,1,3,0
"COG2999",1,0,0,0,0,0
"COG3001",2,0,0,0,0,1
"COG3004",12,5,5,25,24,25
"COG3005",11,3,0,5,8,1
"COG3006",4,0,0,0,1,0
"COG3007",0,5,2,0,0,10
"COG3008",17,0,0,1,3,0
"COG3009",3,0,1,0,0,0
"COG3010",17,7,2,9,6,10
"COG3012",1,0,0,1,0,0
"COG3013",2,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",20,11,9,10,6,26
"COG3016",14,0,3,1,8,10
"COG3017",3,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",16,14,22,17,26,39
"COG3022",11,13,21,26,19,32
"COG3023",40,32,80,52,37,118
"COG3024",0,0,0,0,0,0
"COG3025",4,0,0,0,3,4
"COG3026",4,0,0,0,0,0
"COG3027",0,0,0,2,0,0
"COG3028",0,0,2,1,1,0
"COG3029",0,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",5,0,0,0,0,0
"COG3033",5,8,21,7,19,1
"COG3034",3,0,2,0,0,0
"COG3036",1,0,0,0,1,0
"COG3037",6,9,2,2,8,19
"COG3038",4,0,0,0,1,0
"COG3039",12,8,0,6,273,1
"COG3040",11,5,4,10,9,0
"COG3041",4,6,13,5,7,26
"COG3042",3,0,0,0,1,0
"COG3043",3,0,0,1,0,0
"COG3044",8,10,0,7,9,7
"COG3045",1,0,0,0,1,0
"COG3047",1,0,0,0,0,0
"COG3048",6,5,2,1,1,1
"COG3049",45,59,34,61,55,22
"COG3050",1,0,0,0,1,1
"COG3051",20,7,1,1,10,2
"COG3052",5,3,1,0,0,0
"COG3053",13,0,3,0,2,3
"COG3054",2,0,0,2,0,1
"COG3055",20,16,34,14,23,18
"COG3056",3,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,1,1,2,0
"COG3059",12,13,11,13,22,8
"COG3060",2,0,0,0,1,0
"COG3061",0,0,0,0,0,1
"COG3062",2,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",5,0,0,0,0,0
"COG3066",2,0,0,0,1,0
"COG3067",6,0,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",7,10,5,22,8,2
"COG3070",3,6,5,2,4,0
"COG3071",3,0,0,1,2,0
"COG3072",6,0,0,0,3,0
"COG3073",3,0,0,0,2,1
"COG3074",1,0,0,0,0,0
"COG3075",3,0,2,0,2,4
"COG3076",2,0,0,0,0,0
"COG3077",11,13,7,12,12,2
"COG3078",1,0,0,0,0,0
"COG3079",5,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",2,1,0,1,0,0
"COG3082",1,0,0,0,0,0
"COG3083",3,2,9,5,6,0
"COG3084",2,0,0,0,0,0
"COG3085",3,0,0,0,0,0
"COG3086",1,0,0,0,1,0
"COG3087",5,0,1,4,0,0
"COG3088",7,0,0,2,0,1
"COG3089",0,0,0,0,0,0
"COG3090",22,9,13,15,16,11
"COG3091",2,0,1,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",4,1,1,9,3,4
"COG3094",0,0,0,1,0,0
"COG3095",1,0,0,0,0,0
"COG3096",8,0,1,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",1,0,0,1,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",2,0,0,0,0,0
"COG3103",16,20,7,7,14,1
"COG3104",50,25,36,27,57,45
"COG3105",1,0,0,0,0,0
"COG3106",3,0,0,0,0,1
"COG3107",8,0,0,0,1,0
"COG3108",2,0,0,0,0,0
"COG3109",3,0,1,1,1,0
"COG3110",5,0,1,0,0,0
"COG3111",3,0,1,2,0,2
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",6,0,0,0,0,0
"COG3117",2,0,2,2,0,0
"COG3118",1,0,0,0,0,0
"COG3119",434,458,318,488,353,255
"COG3120",0,0,1,0,0,0
"COG3121",18,0,0,0,3,0
"COG3122",4,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",3,2,3,0,6,0
"COG3125",2,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",5,0,0,0,1,0
"COG3128",1,0,0,0,0,0
"COG3129",8,6,0,0,1,1
"COG3130",0,0,0,0,0,0
"COG3131",16,0,0,1,1,0
"COG3132",3,0,0,0,1,0
"COG3133",0,0,2,0,0,0
"COG3134",6,0,1,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",2,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",4,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",21,20,14,6,9,10
"COG3143",3,0,0,0,0,0
"COG3144",10,2,2,5,2,1
"COG3145",4,0,0,0,0,0
"COG3147",2,0,0,1,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,0,4,1,2,1
"COG3151",2,0,0,0,2,0
"COG3152",6,8,2,4,1,1
"COG3153",11,10,3,2,7,3
"COG3154",1,0,0,0,0,0
"COG3155",1,0,0,0,1,0
"COG3156",7,0,0,1,0,0
"COG3157",2,0,0,1,1,0
"COG3158",5,1,11,3,3,41
"COG3159",2,0,0,0,0,0
"COG3160",2,0,0,0,0,0
"COG3161",2,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",6,0,2,6,5,0
"COG3165",2,0,1,1,0,0
"COG3166",2,0,0,0,0,0
"COG3169",6,7,9,3,18,5
"COG3171",2,0,0,0,0,0
"COG3172",0,0,1,0,1,0
"COG3173",0,2,0,1,3,0
"COG3174",23,16,15,24,26,12
"COG3176",36,41,81,42,71,87
"COG3177",53,99,68,56,61,95
"COG3178",20,24,44,24,33,41
"COG3179",0,0,4,0,1,0
"COG3180",1,0,0,1,3,1
"COG3181",19,5,8,10,15,7
"COG3182",8,11,12,11,29,5
"COG3183",0,0,1,0,0,23
"COG3185",0,0,0,0,0,0
"COG3187",11,15,9,15,8,6
"COG3188",38,0,3,4,7,0
"COG3189",13,10,7,7,8,4
"COG3190",0,0,0,0,0,0
"COG3191",7,5,7,9,8,6
"COG3192",2,0,0,1,2,0
"COG3193",3,9,0,4,2,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,0,2,1,3,1
"COG3199",0,0,0,0,0,0
"COG3201",4,8,11,11,24,7
"COG3203",13,0,1,14,11,4
"COG3204",4,0,0,0,0,0
"COG3206",51,23,16,40,42,89
"COG3208",2,0,0,0,0,5
"COG3209",272,106,99,52,159,113
"COG3210",6,0,4,0,7,4
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,2,7
"COG3213",0,0,0,0,0,0
"COG3214",2,0,1,0,0,0
"COG3216",0,0,1,0,0,0
