"","DOF009","NLM007","NOM025","DOM026","NOM012","DLF009"
"COG1900",1,0,0,0,2,0
"COG1902",83,54,54,62,60,99
"COG1903",25,42,36,40,22,9
"COG1904",33,57,38,39,49,18
"COG1905",9,15,7,15,14,14
"COG1906",2,4,1,0,2,0
"COG1908",1,0,0,0,3,1
"COG1910",4,5,0,3,8,0
"COG1912",0,1,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",38,32,27,21,21,38
"COG1915",2,0,0,0,0,2
"COG1917",41,48,24,20,7,10
"COG1918",77,65,38,38,59,33
"COG1921",6,0,6,5,1,9
"COG1922",14,18,26,20,16,16
"COG1923",2,0,0,0,3,8
"COG1924",51,118,71,88,95,49
"COG1925",15,12,28,21,22,57
"COG1928",6,0,11,0,9,1
"COG1929",22,28,20,30,24,34
"COG1930",0,0,0,2,0,0
"COG1932",48,50,39,37,59,36
"COG1934",0,1,1,0,0,1
"COG1937",14,9,11,10,9,19
"COG1939",9,14,17,20,15,3
"COG1940",186,114,128,122,121,207
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",4,7,4,34,36,64
"COG1944",5,4,3,0,0,12
"COG1945",0,1,0,0,1,0
"COG1946",2,0,1,0,0,13
"COG1947",43,25,34,23,36,39
"COG1949",2,0,1,0,0,12
"COG1950",1,0,1,0,0,1
"COG1951",55,57,59,51,50,61
"COG1952",1,1,2,4,1,12
"COG1953",5,1,3,0,0,12
"COG1954",2,1,12,2,4,8
"COG1956",7,0,2,6,3,11
"COG1957",14,7,10,13,2,45
"COG1959",23,47,19,48,37,36
"COG1960",86,86,87,39,54,80
"COG1961",442,551,407,385,583,232
"COG1963",4,1,5,1,9,1
"COG1964",1,0,0,0,0,0
"COG1965",1,0,1,0,0,2
"COG1966",95,90,94,43,92,82
"COG1968",39,54,43,34,44,37
"COG1969",3,2,6,0,3,12
"COG1970",14,16,7,11,18,12
"COG1971",25,38,23,27,28,30
"COG1972",7,3,8,1,1,43
"COG1974",25,29,22,25,36,72
"COG1975",22,36,28,26,10,34
"COG1977",0,0,1,0,0,0
"COG1979",70,66,67,55,37,44
"COG1982",34,68,78,14,15,26
"COG1983",14,20,4,8,4,2
"COG1984",1,1,1,1,3,14
"COG1985",57,40,32,23,25,21
"COG1986",1,1,4,0,1,11
"COG1987",0,0,8,6,4,6
"COG1988",1,2,5,1,1,20
"COG1989",10,4,11,5,7,31
"COG1990",1,7,0,1,2,0
"COG1992",4,0,0,0,1,0
"COG1993",0,0,0,0,1,0
"COG1994",3,7,5,9,8,4
"COG1995",31,41,37,17,28,30
"COG2000",4,6,4,3,13,4
"COG2001",15,18,17,17,21,25
"COG2002",8,6,17,30,34,7
"COG2003",42,62,36,45,41,40
"COG2005",1,5,5,0,1,17
"COG2006",11,5,8,13,4,4
"COG2008",29,49,43,52,48,28
"COG2009",2,0,2,0,0,8
"COG2010",0,0,0,0,0,6
"COG2011",16,18,7,5,16,11
"COG2013",2,4,6,7,8,5
"COG2014",0,0,0,0,0,0
"COG2015",4,26,20,13,6,21
"COG2017",101,132,121,150,125,92
"COG2020",0,0,1,0,1,4
"COG2021",2,1,0,0,1,5
"COG2022",20,20,20,6,14,10
"COG2025",53,47,47,24,54,49
"COG2026",0,2,0,9,2,17
"COG2027",21,34,28,29,14,38
"COG2030",30,12,14,15,9,42
"COG2031",4,1,2,0,1,5
"COG2032",0,1,4,1,1,7
"COG2033",0,0,0,2,8,3
"COG2035",24,7,7,0,8,12
"COG2038",44,49,38,34,19,21
"COG2039",4,1,1,1,2,7
"COG2040",3,2,5,1,0,5
"COG2041",0,0,1,0,1,13
"COG2043",0,1,0,1,0,0
"COG2045",0,0,0,0,0,0
"COG2046",1,0,0,0,0,0
"COG2048",1,0,0,3,3,3
"COG2049",2,2,3,1,9,17
"COG2050",30,33,34,16,29,32
"COG2052",3,11,3,3,9,0
"COG2055",6,19,8,4,8,17
"COG2056",1,2,1,4,1,1
"COG2057",4,1,1,0,3,9
"COG2059",63,76,60,55,73,27
"COG2060",44,38,44,37,18,52
"COG2062",5,3,1,0,0,5
"COG2063",0,0,9,0,0,3
"COG2064",0,1,0,0,1,3
"COG2065",2,3,1,1,9,9
"COG2066",21,29,32,14,8,28
"COG2067",28,2,3,5,8,19
"COG2068",9,9,2,7,5,7
"COG2069",3,0,0,4,4,0
"COG2070",40,66,64,61,41,23
"COG2071",7,15,9,32,30,18
"COG2072",0,0,0,0,0,0
"COG2073",10,48,32,32,22,6
"COG2076",4,0,12,2,7,34
"COG2077",17,8,11,18,12,10
"COG2078",3,1,0,0,3,10
"COG2079",2,3,3,0,1,2
"COG2080",16,32,13,17,12,27
"COG2081",32,39,41,48,44,36
"COG2082",5,17,24,10,11,7
"COG2084",18,4,16,9,11,53
"COG2085",1,2,0,0,0,0
"COG2086",38,43,40,5,11,14
"COG2087",20,31,20,22,8,11
"COG2088",12,17,14,24,14,15
"COG2089",11,43,19,13,13,18
"COG2091",9,3,13,17,10,21
"COG2094",0,0,0,0,1,1
"COG2095",43,24,31,43,12,38
"COG2096",31,28,24,23,14,11
"COG2099",20,56,39,40,23,13
"COG2102",2,0,0,0,4,4
"COG2103",14,11,12,12,15,22
"COG2104",0,0,2,0,0,2
"COG2105",0,0,0,0,0,12
"COG2107",2,0,0,0,0,4
"COG2108",0,0,0,0,1,0
"COG2109",8,3,9,18,12,8
"COG2110",19,10,17,27,35,12
"COG2111",6,1,0,1,1,2
"COG2113",5,23,10,8,6,10
"COG2114",0,0,0,0,1,1
"COG2115",27,19,22,18,12,15
"COG2116",20,9,16,10,16,52
"COG2119",0,1,0,0,5,0
"COG2120",3,7,3,3,13,4
"COG2121",0,0,1,0,0,6
"COG2122",4,0,0,0,1,0
"COG2127",0,0,1,2,3,3
"COG2128",1,1,1,0,0,8
"COG2129",5,9,8,0,7,2
"COG2130",1,0,0,0,0,5
"COG2131",24,33,34,25,88,15
"COG2132",2,0,9,0,0,35
"COG2133",0,1,1,0,0,6
"COG2134",0,0,2,0,0,10
"COG2135",2,0,9,0,2,4
"COG2137",5,4,6,6,7,13
"COG2140",7,1,1,5,2,3
"COG2141",0,0,2,0,0,25
"COG2142",0,0,1,0,0,6
"COG2143",0,0,0,0,0,0
"COG2145",13,29,15,20,19,10
"COG2146",0,0,3,0,0,9
"COG2148",136,129,103,148,160,82
"COG2149",0,0,1,0,0,3
"COG2151",22,11,4,4,10,10
"COG2152",75,66,79,79,55,15
"COG2153",1,1,4,1,0,7
"COG2155",4,3,3,1,11,3
"COG2156",15,20,9,13,2,22
"COG2158",2,0,2,4,2,2
"COG2159",13,18,3,11,17,10
"COG2160",36,35,47,37,57,25
"COG2161",1,2,1,1,3,9
"COG2162",2,1,2,0,2,0
"COG2163",2,0,0,0,0,0
"COG2165",2,6,13,0,1,18
"COG2166",28,17,12,13,10,22
"COG2168",0,0,3,0,0,7
"COG2169",5,16,5,7,7,18
"COG2170",0,0,3,0,0,10
"COG2171",11,1,1,0,1,17
"COG2172",6,11,9,14,20,12
"COG2173",7,16,25,18,14,20
"COG2175",1,0,3,0,0,3
"COG2176",52,52,71,62,98,45
"COG2177",29,34,33,34,49,30
"COG2179",11,10,12,8,18,6
"COG2180",0,2,1,0,2,16
"COG2181",1,2,1,0,0,5
"COG2182",17,14,31,33,54,29
"COG2183",56,67,66,81,68,63
"COG2184",10,11,13,24,36,14
"COG2185",85,59,56,52,25,64
"COG2186",22,29,53,19,36,116
"COG2188",36,31,49,37,45,106
"COG2189",28,29,39,41,48,14
"COG2190",26,38,30,51,34,67
"COG2191",0,0,0,1,2,1
"COG2192",0,5,0,10,0,4
"COG2193",7,7,6,9,7,18
"COG2194",38,42,53,21,45,115
"COG2195",128,114,96,94,160,99
"COG2197",250,127,145,161,133,171
"COG2198",5,1,35,0,0,89
"COG2199",91,64,211,170,130,360
"COG2200",45,28,85,84,45,240
"COG2201",4,6,15,0,3,2
"COG2202",18,32,47,7,4,62
"COG2203",2,1,3,1,0,7
"COG2204",205,221,236,211,158,128
"COG2205",75,69,51,55,51,64
"COG2206",16,19,50,64,72,8
"COG2207",1053,923,942,1149,806,485
"COG2208",22,18,14,52,31,24
"COG2209",19,16,16,7,16,6
"COG2210",12,10,16,44,13,6
"COG2211",128,108,143,113,209,127
"COG2212",0,0,0,0,0,0
"COG2213",2,1,12,0,2,30
"COG2214",33,27,31,26,29,23
"COG2215",1,1,2,0,0,4
"COG2216",56,32,38,25,21,52
"COG2217",145,206,227,231,159,148
"COG2220",107,48,42,60,49,41
"COG2221",5,3,5,15,12,3
"COG2222",12,41,20,14,10,47
"COG2223",1,4,6,0,0,7
"COG2224",1,0,2,0,0,17
"COG2225",1,1,11,0,0,37
"COG2226",27,34,22,22,14,16
"COG2227",1,2,6,3,14,8
"COG2230",9,3,10,1,0,7
"COG2231",1,1,0,0,0,0
"COG2233",93,78,98,85,71,116
"COG2234",39,89,78,68,36,20
"COG2235",15,1,0,0,5,21
"COG2236",1,0,0,0,0,0
"COG2239",56,63,67,60,55,21
"COG2240",30,39,50,43,39,37
"COG2241",17,45,36,34,17,11
"COG2242",7,22,9,35,19,3
"COG2243",10,21,20,21,6,4
"COG2244",212,167,157,225,216,171
"COG2246",3,7,10,5,14,7
"COG2247",0,0,0,0,0,0
"COG2249",3,6,4,4,7,38
"COG2250",0,0,0,0,0,0
"COG2252",70,35,40,31,48,75
"COG2253",0,0,0,0,1,0
"COG2255",36,43,37,36,43,45
"COG2256",50,40,42,38,69,48
"COG2257",0,2,3,1,2,0
"COG2258",4,25,10,7,4,9
"COG2259",11,13,17,16,4,16
"COG2261",0,0,1,0,0,4
"COG2262",61,63,63,49,65,39
"COG2264",27,35,35,28,42,33
"COG2265",49,97,76,35,27,17
"COG2267",24,19,20,26,30,47
"COG2268",16,0,38,17,13,92
"COG2269",0,1,7,0,0,17
"COG2270",10,22,10,7,13,11
"COG2271",45,14,16,18,30,57
"COG2272",25,11,14,30,57,11
"COG2273",67,46,41,40,28,32
"COG2274",40,66,101,82,58,56
"COG2301",2,15,4,10,6,7
"COG2302",8,9,16,3,7,6
"COG2303",0,0,7,0,0,20
"COG2304",78,37,38,17,23,19
"COG2306",0,0,0,0,0,0
"COG2307",3,0,0,0,0,3
"COG2308",5,0,0,0,2,3
"COG2309",7,37,28,29,25,15
"COG2310",1,16,0,12,1,1
"COG2311",57,21,38,34,21,49
"COG2312",0,0,0,0,2,4
"COG2313",1,0,4,0,0,18
"COG2314",2,0,0,0,1,3
"COG2315",16,19,21,46,19,32
"COG2316",5,7,1,4,12,7
"COG2317",9,6,6,6,6,14
"COG2318",0,0,0,0,0,0
"COG2319",1,4,5,2,5,7
"COG2320",2,0,2,6,0,5
"COG2321",2,2,4,0,0,6
"COG2323",9,8,14,10,6,12
"COG2326",18,24,13,18,15,26
"COG2327",13,9,13,15,11,22
"COG2329",0,2,2,0,0,0
"COG2331",2,0,0,0,0,0
"COG2332",0,2,2,0,0,5
"COG2333",8,10,9,54,42,34
"COG2334",1,0,7,2,2,17
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,1,5
"COG2337",25,104,31,43,48,9
"COG2339",0,0,1,0,3,1
"COG2340",2,0,3,4,7,3
"COG2342",1,0,0,0,3,0
"COG2344",36,40,32,39,27,9
"COG2346",0,0,0,0,0,0
"COG2348",5,1,0,7,2,21
"COG2350",0,1,1,0,0,4
"COG2351",3,0,2,0,2,12
"COG2352",10,5,7,0,0,37
"COG2353",0,2,3,0,0,11
"COG2354",0,3,0,0,0,3
"COG2355",41,51,40,26,48,13
"COG2356",0,1,4,0,10,4
"COG2357",34,34,15,29,29,19
"COG2358",8,30,24,20,11,3
"COG2359",0,0,0,0,5,1
"COG2360",1,1,6,0,6,7
"COG2361",17,8,1,4,15,1
"COG2362",4,0,1,0,1,3
"COG2363",0,0,3,0,0,5
"COG2364",33,32,11,36,21,11
"COG2365",15,40,30,23,15,13
"COG2366",2,2,0,0,0,0
"COG2367",31,31,13,19,33,14
"COG2368",14,4,6,1,1,2
"COG2369",2,2,3,0,6,38
"COG2371",0,0,1,0,0,0
"COG2372",0,0,1,0,0,5
"COG2373",115,90,92,51,47,114
"COG2374",0,22,21,3,4,0
"COG2375",0,0,2,0,0,6
"COG2376",5,9,6,4,7,28
"COG2377",5,2,4,6,10,9
"COG2378",17,14,6,17,16,16
"COG2379",8,14,7,6,9,3
"COG2382",35,38,44,40,51,29
"COG2384",7,6,4,16,20,7
"COG2385",42,56,65,59,48,14
"COG2386",1,1,3,0,3,3
"COG2388",12,10,8,7,4,11
"COG2390",6,3,5,2,8,30
"COG2391",2,4,5,0,0,20
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,1,0,0
"COG2406",8,0,5,4,4,1
"COG2407",73,62,92,88,66,44
"COG2409",0,0,0,0,0,0
"COG2414",10,28,22,3,10,27
"COG2421",3,1,0,0,1,0
"COG2423",3,1,2,14,8,2
"COG2425",17,11,18,14,24,22
"COG2426",0,0,0,0,6,1
"COG2431",50,28,34,23,16,18
"COG2440",0,1,3,0,0,17
"COG2452",7,4,1,9,3,1
"COG2453",1,0,3,0,0,16
"COG2454",0,0,0,0,0,0
"COG2461",2,2,4,9,5,0
"COG2501",8,3,9,9,8,5
"COG2502",24,30,38,19,31,20
"COG2503",0,1,0,0,0,0
"COG2508",37,29,27,71,85,28
"COG2509",63,94,76,75,71,46
"COG2510",4,1,4,7,10,3
"COG2513",1,1,11,5,3,9
"COG2514",0,0,0,0,0,0
"COG2515",2,2,4,2,7,11
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",1,0,0,0,1,8
"COG2602",3,9,7,3,10,1
"COG2603",0,0,4,0,0,8
"COG2604",0,5,9,6,5,0
"COG2605",43,55,50,61,34,14
"COG2606",42,20,24,27,29,34
"COG2607",6,8,23,33,27,4
"COG2608",4,13,14,6,8,1
"COG2609",0,1,5,0,1,20
"COG2610",19,28,38,35,8,99
"COG2703",0,2,5,5,3,0
"COG2704",39,54,23,30,18,40
"COG2706",31,31,32,29,10,27
"COG2707",0,0,0,0,0,6
"COG2710",8,2,6,16,22,1
"COG2715",28,36,34,33,32,10
"COG2716",0,1,1,0,0,8
"COG2717",2,2,17,2,4,10
"COG2718",0,0,1,0,0,9
"COG2719",0,0,4,0,0,7
"COG2720",11,10,21,19,24,8
"COG2721",29,52,47,32,58,35
"COG2723",25,16,73,73,52,115
"COG2730",50,8,19,48,63,24
"COG2731",35,24,31,17,20,32
"COG2732",0,0,0,0,0,7
"COG2733",2,7,7,0,0,9
"COG2738",19,33,17,38,23,16
"COG2739",5,9,8,13,19,1
"COG2740",8,12,6,10,8,8
"COG2746",1,1,1,0,1,6
"COG2747",0,0,0,0,0,1
"COG2755",132,189,153,156,149,65
"COG2759",74,45,51,67,65,40
"COG2761",0,0,0,0,0,9
"COG2764",0,0,0,0,0,8
"COG2766",0,0,4,0,0,13
"COG2768",26,45,15,10,27,16
"COG2770",0,0,0,0,0,0
"COG2771",5,2,9,1,0,84
"COG2801",187,161,255,96,133,698
"COG2804",7,2,6,12,21,111
"COG2805",18,15,16,15,24,66
"COG2807",4,1,6,0,1,23
"COG2812",76,104,119,118,95,73
"COG2813",7,1,9,0,1,29
"COG2814",30,37,30,18,28,67
"COG2815",23,16,13,20,19,30
"COG2816",27,22,21,20,33,18
"COG2818",17,17,21,25,17,24
"COG2819",14,31,19,23,23,6
"COG2820",29,24,31,24,29,24
"COG2821",1,1,5,0,0,14
"COG2822",0,0,6,0,0,13
"COG2823",2,1,9,0,2,18
"COG2824",0,0,3,0,0,6
"COG2825",3,2,4,1,1,5
"COG2826",57,37,22,58,99,47
"COG2827",4,11,4,2,4,0
"COG2828",2,8,3,1,3,6
"COG2829",3,0,3,0,0,5
"COG2830",10,16,21,14,9,3
"COG2831",0,6,0,0,6,2
"COG2832",3,7,4,15,2,7
"COG2834",1,0,5,2,4,5
"COG2835",1,0,2,0,1,0
"COG2836",1,4,0,0,1,0
"COG2837",2,4,10,7,2,13
"COG2839",2,2,2,1,1,0
"COG2840",0,1,4,0,2,10
"COG2841",0,0,3,0,0,3
"COG2842",2,1,0,4,1,0
"COG2843",47,47,44,51,52,30
"COG2844",7,3,6,0,4,38
"COG2845",0,0,0,0,0,0
"COG2846",13,8,12,8,10,4
"COG2848",38,28,19,24,37,12
"COG2849",9,33,1,14,15,4
"COG2850",0,1,4,0,0,14
"COG2851",1,17,5,3,5,1
"COG2852",5,1,0,0,5,1
"COG2853",2,1,7,0,3,6
"COG2854",1,4,2,0,4,3
"COG2855",35,19,27,14,29,55
"COG2856",18,5,5,16,49,11
"COG2859",18,12,5,8,8,1
"COG2860",23,19,19,13,19,35
"COG2861",0,4,4,0,7,13
"COG2862",3,0,4,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",0,2,1,0,0,10
"COG2865",136,86,70,123,171,92
"COG2866",19,4,2,7,4,3
"COG2867",0,2,2,0,0,7
"COG2868",4,10,2,7,8,2
"COG2869",15,10,5,4,10,5
"COG2870",15,5,14,2,6,32
"COG2871",40,19,16,14,19,12
"COG2872",8,17,12,13,14,5
"COG2873",77,111,84,132,112,51
"COG2875",11,36,38,10,2,3
"COG2876",35,51,63,42,49,20
"COG2877",18,16,18,18,24,20
"COG2878",30,19,33,32,40,16
"COG2879",0,0,0,0,0,4
"COG2882",2,0,3,0,0,6
"COG2884",54,26,27,25,35,34
"COG2885",41,65,31,28,77,61
"COG2887",13,0,0,0,1,11
"COG2890",40,50,49,48,35,42
"COG2891",0,2,2,0,0,3
"COG2893",14,14,17,11,15,44
"COG2894",14,7,17,15,17,12
"COG2895",41,22,19,44,17,27
"COG2896",9,20,24,10,11,14
"COG2897",2,1,7,1,0,17
"COG2898",13,5,2,2,1,10
"COG2900",0,1,0,0,0,3
"COG2901",0,0,1,0,0,8
"COG2904",1,1,3,0,0,16
"COG2906",0,0,0,0,0,5
"COG2907",0,0,0,0,0,0
"COG2908",32,27,29,26,26,30
"COG2909",10,3,11,3,13,21
"COG2910",6,0,3,13,10,4
"COG2911",13,15,9,0,2,30
"COG2912",0,0,3,0,1,8
"COG2913",1,0,1,0,1,4
"COG2914",0,0,0,0,0,5
"COG2915",0,1,2,1,0,2
"COG2916",1,3,2,0,1,9
"COG2917",1,0,3,0,0,3
"COG2918",20,0,4,0,0,10
"COG2919",4,2,1,0,1,5
"COG2920",0,0,1,0,1,2
"COG2921",2,3,0,0,0,1
"COG2922",0,0,1,0,0,5
"COG2923",0,1,2,0,0,7
"COG2924",1,1,2,0,0,5
"COG2925",1,2,4,0,1,7
"COG2926",1,0,2,0,0,2
"COG2927",0,0,3,0,2,4
"COG2928",0,0,0,0,2,0
"COG2929",3,1,0,2,2,5
"COG2931",9,5,9,13,14,1
"COG2932",9,8,22,9,14,16
"COG2933",0,2,5,0,0,5
"COG2935",3,0,0,0,0,0
"COG2936",8,21,30,32,10,3
"COG2937",1,2,10,0,0,28
"COG2938",2,1,0,0,0,1
"COG2939",1,0,0,0,0,1
"COG2942",45,30,40,39,34,48
"COG2943",0,0,7,0,0,7
"COG2944",0,1,3,3,2,6
"COG2945",0,0,0,0,3,0
"COG2946",6,29,11,27,5,19
"COG2947",1,0,0,0,1,0
"COG2948",0,1,0,0,1,0
"COG2949",14,2,5,2,6,16
"COG2951",1,1,1,0,3,10
"COG2954",23,24,15,27,18,13
"COG2956",3,4,1,0,1,7
"COG2957",37,27,19,33,23,11
"COG2958",0,0,0,0,0,0
"COG2959",0,1,1,0,0,0
"COG2960",0,0,0,0,0,7
"COG2961",5,2,6,4,3,9
"COG2962",5,4,2,0,6,10
"COG2963",28,45,59,13,16,376
"COG2964",22,6,11,3,7,19
"COG2965",0,1,2,0,1,9
"COG2966",51,55,44,47,45,41
"COG2967",0,0,1,0,0,5
"COG2968",3,4,3,2,2,10
"COG2969",4,1,0,0,0,5
"COG2971",4,1,6,0,2,1
"COG2972",78,59,93,415,389,167
"COG2973",0,0,1,0,1,1
"COG2974",1,1,3,0,0,38
"COG2975",0,0,1,0,0,2
"COG2976",0,2,1,0,1,3
"COG2977",0,0,2,0,0,5
"COG2978",9,21,25,18,7,13
"COG2979",0,1,0,0,0,11
"COG2980",1,0,3,0,1,3
"COG2981",1,0,2,0,1,1
"COG2982",2,0,12,0,5,34
"COG2983",0,0,2,0,0,3
"COG2984",19,48,41,26,42,8
"COG2985",168,181,169,143,100,78
"COG2986",26,45,47,51,21,18
"COG2987",27,62,54,29,13,11
"COG2988",0,0,1,0,0,4
"COG2989",1,4,2,4,5,5
"COG2990",2,0,5,0,2,19
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,1,18
"COG2994",0,0,0,0,1,0
"COG2995",0,0,10,0,0,26
"COG2996",37,40,25,12,11,4
"COG2998",0,1,0,0,0,0
"COG2999",0,0,1,0,0,8
"COG3001",1,1,3,0,0,6
"COG3004",17,28,32,3,1,11
"COG3005",14,2,10,2,3,21
"COG3006",2,0,5,0,0,9
"COG3007",1,1,0,3,4,1
"COG3008",1,1,8,0,7,32
"COG3009",0,0,6,0,0,8
"COG3010",3,8,14,11,16,9
"COG3012",0,0,1,0,1,9
"COG3013",0,0,1,0,0,3
"COG3014",4,0,0,0,0,0
"COG3015",11,4,11,5,13,12
"COG3016",7,2,15,0,4,21
"COG3017",0,0,1,0,0,10
"COG3019",1,0,0,0,0,0
"COG3021",24,14,11,12,23,18
"COG3022",25,17,18,25,36,14
"COG3023",46,24,38,41,29,27
"COG3024",0,0,0,0,1,0
"COG3025",0,2,2,0,9,8
"COG3026",1,2,3,0,0,9
"COG3027",2,0,5,0,0,5
"COG3028",0,4,1,0,2,6
"COG3029",0,0,1,0,0,6
"COG3030",0,0,2,0,0,7
"COG3031",2,0,1,0,0,22
"COG3033",4,3,2,5,11,40
"COG3034",1,2,4,0,0,14
"COG3036",0,1,1,0,0,1
"COG3037",2,4,5,12,3,27
"COG3038",2,2,10,0,0,21
"COG3039",17,49,50,19,51,124
"COG3040",9,6,15,6,6,14
"COG3041",0,3,3,4,9,9
"COG3042",1,0,1,0,0,3
"COG3043",1,0,3,0,0,2
"COG3044",4,14,9,7,3,4
"COG3045",1,2,0,0,0,3
"COG3047",0,0,1,0,0,7
"COG3048",1,0,7,2,2,10
"COG3049",49,38,37,54,30,29
"COG3050",0,0,0,0,0,0
"COG3051",2,14,25,7,5,13
"COG3052",1,1,1,1,1,1
"COG3053",2,4,4,1,4,18
"COG3054",0,1,3,0,0,3
"COG3055",17,15,17,13,2,40
"COG3056",0,1,1,0,0,10
"COG3057",0,2,0,0,0,0
"COG3058",1,2,0,0,0,11
"COG3059",5,13,14,15,4,14
"COG3060",0,0,3,0,0,9
"COG3061",0,0,1,0,0,2
"COG3062",0,0,0,0,0,4
"COG3063",0,0,0,0,0,0
"COG3064",2,0,4,0,0,12
"COG3065",0,0,2,0,0,8
"COG3066",1,0,2,0,0,10
"COG3067",0,3,1,0,0,12
"COG3068",1,1,0,0,0,10
"COG3069",18,22,6,8,9,36
"COG3070",5,9,6,3,7,13
"COG3071",0,1,4,0,0,8
"COG3072",2,4,5,0,0,25
"COG3073",1,0,0,0,0,13
"COG3074",1,1,0,0,0,5
"COG3075",2,12,3,0,6,13
"COG3076",1,2,1,0,0,6
"COG3077",3,3,6,11,34,8
"COG3078",0,0,0,0,0,2
"COG3079",0,0,3,0,1,6
"COG3080",0,1,1,0,0,4
"COG3081",0,0,3,0,0,15
"COG3082",0,0,1,0,0,4
"COG3083",2,4,5,4,3,10
"COG3084",0,0,5,0,0,7
"COG3085",0,2,1,0,0,6
"COG3086",0,0,1,0,0,5
"COG3087",2,1,2,0,1,10
"COG3088",1,1,6,0,1,20
"COG3089",0,0,1,0,0,3
"COG3090",8,43,35,11,22,27
"COG3091",1,0,3,0,0,4
"COG3092",1,0,2,0,0,2
"COG3093",4,3,7,1,10,13
"COG3094",0,0,0,0,0,7
"COG3095",0,1,1,0,0,11
"COG3096",3,5,7,0,0,26
"COG3097",1,0,2,0,0,5
"COG3098",0,0,3,0,0,2
"COG3099",0,0,0,0,0,7
"COG3100",0,0,2,0,0,4
"COG3101",0,1,4,0,0,0
"COG3102",0,0,2,0,0,3
"COG3103",7,9,18,29,30,8
"COG3104",51,31,37,25,33,90
"COG3105",0,0,3,0,0,3
"COG3106",0,3,3,0,0,13
"COG3107",2,1,8,0,0,29
"COG3108",1,0,4,0,0,4
"COG3109",0,0,0,0,0,7
"COG3110",0,1,3,0,0,8
"COG3111",3,0,4,0,1,15
"COG3112",0,1,1,0,0,4
"COG3113",0,0,0,0,0,4
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,0,0
"COG3116",0,1,1,0,0,2
"COG3117",0,0,2,0,1,11
"COG3118",2,3,0,0,0,4
"COG3119",420,370,470,517,229,302
"COG3120",1,0,2,0,0,6
"COG3121",2,0,12,0,0,116
"COG3122",0,0,0,0,0,10
"COG3123",0,0,0,0,0,2
"COG3124",0,1,3,0,0,5
"COG3125",0,0,2,0,0,2
"COG3126",0,0,0,0,0,4
"COG3127",0,0,1,0,0,11
"COG3128",0,0,4,0,0,7
"COG3129",2,1,10,4,0,2
"COG3130",0,0,1,0,0,2
"COG3131",1,1,3,0,1,25
"COG3132",0,1,0,0,0,11
"COG3133",0,0,1,0,0,9
"COG3134",0,0,4,0,0,7
"COG3135",0,1,1,0,0,1
"COG3136",0,0,0,0,0,1
"COG3137",1,1,1,0,0,1
"COG3138",0,0,1,0,0,6
"COG3139",0,0,0,0,0,2
"COG3140",0,0,0,0,0,1
"COG3141",0,0,1,0,0,2
"COG3142",20,17,17,16,14,14
"COG3143",0,0,7,0,0,7
"COG3144",1,1,13,0,6,7
"COG3145",1,1,2,0,0,7
"COG3147",0,0,0,0,0,1
"COG3148",1,0,0,0,0,5
"COG3149",0,0,0,0,0,2
"COG3150",2,1,6,0,4,13
"COG3151",0,0,0,0,0,5
"COG3152",8,8,4,4,10,16
"COG3153",10,12,5,8,7,6
"COG3154",1,0,1,0,0,7
"COG3155",0,0,0,0,2,2
"COG3156",1,0,7,0,0,18
"COG3157",2,0,1,0,0,20
"COG3158",15,0,3,1,1,10
"COG3159",0,2,1,0,0,6
"COG3160",0,0,0,0,0,7
"COG3161",0,0,2,0,0,13
"COG3162",1,0,2,0,0,0
"COG3164",2,7,6,0,5,30
"COG3165",0,1,2,0,0,9
"COG3166",0,0,2,0,0,4
"COG3169",20,11,4,1,7,9
"COG3171",0,2,5,0,0,7
"COG3172",1,2,2,1,0,13
"COG3173",0,0,0,2,5,16
"COG3174",11,20,17,22,7,3
"COG3176",67,49,47,30,51,36
"COG3177",109,75,86,98,90,41
"COG3178",28,33,23,20,28,8
"COG3179",0,0,0,0,1,7
"COG3180",0,1,0,0,4,7
"COG3181",10,10,15,8,10,2
"COG3182",15,20,11,11,3,4
"COG3183",4,0,0,0,3,18
"COG3185",0,0,0,0,0,0
"COG3187",12,15,14,14,5,9
"COG3188",9,6,46,0,0,252
"COG3189",10,11,12,11,4,9
"COG3190",0,0,2,0,0,6
"COG3191",7,15,9,4,4,2
"COG3192",6,2,7,3,1,7
"COG3193",2,2,4,6,0,4
"COG3194",1,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,8,4,0,1,14
"COG3199",0,0,0,0,0,1
"COG3201",22,20,17,17,18,10
"COG3203",8,16,13,0,11,83
"COG3204",1,0,2,0,0,3
"COG3206",37,36,44,24,37,57
"COG3208",8,0,0,0,2,1
"COG3209",95,91,275,99,172,283
"COG3210",0,2,10,0,10,4
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,4,1
"COG3213",0,3,0,0,0,0
"COG3214",1,0,3,0,0,14
"COG3216",0,0,0,0,0,4
