"","NOF005","NOF008","NLF008","NLM026","DLM027","NOM013"
"COG1942",0,0,1,0,4,0
"COG1943",21,29,28,53,38,53
"COG1944",0,1,3,0,0,0
"COG1947",40,28,37,47,40,40
"COG1949",1,0,1,1,3,0
"COG1950",0,0,0,0,2,0
"COG1951",44,54,57,43,45,60
"COG1952",0,0,3,0,0,1
"COG1953",2,2,2,0,7,0
"COG1954",4,4,1,4,7,2
"COG1956",13,5,9,1,2,3
"COG1957",11,12,5,8,34,7
"COG1959",39,33,13,45,40,39
"COG1960",65,63,75,58,68,60
"COG1961",463,653,216,664,274,581
"COG1963",1,7,2,8,0,1
"COG1964",1,3,2,3,2,0
"COG1965",1,0,1,0,0,0
"COG1966",73,85,77,80,117,96
"COG1968",34,57,39,54,44,43
"COG1969",1,1,11,1,1,4
"COG1970",21,17,27,26,23,15
"COG1971",26,35,13,31,16,23
"COG1972",3,4,8,0,1,5
"COG1974",29,22,10,41,64,36
"COG1975",9,11,5,9,40,20
"COG1977",0,0,2,0,2,1
"COG1979",50,54,50,45,44,44
"COG1982",54,37,29,48,69,47
"COG1983",7,4,8,7,1,6
"COG1984",1,5,1,7,3,1
"COG1985",31,39,39,24,62,29
"COG1986",0,3,2,1,1,1
"COG1987",2,1,0,1,2,1
"COG1988",1,1,0,0,1,1
"COG1989",5,13,3,7,3,9
"COG1990",1,2,0,1,3,1
"COG1992",1,0,0,2,0,0
"COG1993",0,1,1,0,0,2
"COG1994",3,23,2,20,4,16
"COG1995",31,27,29,13,29,22
"COG2000",4,7,0,4,1,3
"COG2001",15,31,25,20,26,22
"COG2002",20,24,4,28,15,26
"COG2003",41,51,35,18,20,22
"COG2005",1,1,5,0,0,1
"COG2006",10,11,19,3,3,16
"COG2008",33,55,33,19,35,32
"COG2009",0,0,1,1,1,4
"COG2010",0,0,0,1,0,0
"COG2011",10,9,12,24,32,11
"COG2013",11,11,5,18,7,16
"COG2015",10,7,8,6,5,8
"COG2017",124,101,128,120,109,102
"COG2020",1,3,0,0,6,2
"COG2021",0,8,3,2,0,2
"COG2022",22,13,21,14,23,22
"COG2025",38,39,40,53,31,59
"COG2026",1,0,0,0,0,1
"COG2027",24,12,42,10,11,9
"COG2030",22,13,15,12,25,11
"COG2031",6,4,3,1,0,3
"COG2032",0,1,1,4,0,0
"COG2033",2,4,2,5,11,11
"COG2035",10,11,4,21,2,16
"COG2038",32,35,49,24,33,30
"COG2039",3,3,4,4,10,2
"COG2040",3,1,0,0,7,1
"COG2041",0,0,0,0,0,1
"COG2043",1,1,1,0,0,2
"COG2045",0,3,2,0,0,1
"COG2046",0,0,0,1,0,0
"COG2048",2,5,2,2,0,5
"COG2049",11,4,2,10,5,3
"COG2050",22,20,42,17,20,21
"COG2052",6,5,8,8,5,8
"COG2055",2,10,12,12,3,2
"COG2056",4,0,0,0,1,0
"COG2057",3,10,1,3,5,7
"COG2059",83,49,62,51,64,50
"COG2060",42,28,62,18,8,55
"COG2062",0,0,0,1,11,0
"COG2064",1,0,0,3,0,5
"COG2065",2,1,6,1,19,2
"COG2066",25,42,31,4,2,5
"COG2067",5,6,12,5,11,13
"COG2068",7,9,6,7,16,11
"COG2069",0,2,0,1,1,0
"COG2070",69,46,52,45,52,67
"COG2071",43,42,37,21,42,32
"COG2073",24,24,32,18,25,24
"COG2076",5,4,19,1,5,17
"COG2077",12,16,10,5,3,8
"COG2078",0,0,0,0,35,2
"COG2079",5,4,6,9,4,5
"COG2080",16,14,22,20,39,27
"COG2081",42,56,15,75,47,52
"COG2082",4,6,3,15,6,14
"COG2084",13,15,17,5,13,9
"COG2085",0,0,0,0,4,1
"COG2086",46,38,44,49,35,35
"COG2087",11,16,16,15,18,16
"COG2088",16,17,1,34,6,12
"COG2089",22,15,31,17,2,14
"COG2091",9,4,3,14,8,11
"COG2094",0,0,1,2,20,1
"COG2095",31,26,39,16,12,21
"COG2096",21,21,32,7,12,9
"COG2099",35,25,40,31,33,25
"COG2102",0,8,4,1,5,11
"COG2103",13,15,24,8,18,7
"COG2104",0,0,0,0,1,0
"COG2105",0,1,1,0,2,2
"COG2107",0,1,2,0,0,2
"COG2108",1,2,1,0,0,1
"COG2109",13,14,12,15,9,28
"COG2110",32,21,15,23,41,25
"COG2111",2,6,1,1,0,4
"COG2113",4,12,13,2,2,8
"COG2114",0,0,0,7,0,0
"COG2115",22,23,20,22,14,15
"COG2116",6,11,7,23,18,10
"COG2119",2,1,4,1,1,9
"COG2120",6,5,7,9,2,5
"COG2121",0,0,0,0,0,1
"COG2122",0,2,0,1,0,1
"COG2127",2,1,3,0,8,4
"COG2128",0,1,2,0,0,0
"COG2129",8,8,3,1,0,5
"COG2130",1,0,2,0,0,0
"COG2131",26,25,20,36,27,30
"COG2132",0,4,6,0,31,0
"COG2133",1,0,5,0,1,2
"COG2134",0,0,2,0,0,0
"COG2135",0,1,4,3,6,5
"COG2137",6,8,2,8,8,9
"COG2140",6,10,5,8,0,6
"COG2141",2,0,2,0,1,0
"COG2142",0,0,1,0,0,0
"COG2145",21,11,10,15,35,21
"COG2146",0,0,1,0,1,0
"COG2148",140,138,120,132,92,106
"COG2151",9,3,15,7,18,9
"COG2152",66,52,59,59,22,34
"COG2153",0,2,2,1,3,3
"COG2155",1,3,0,6,2,0
"COG2156",4,9,20,1,1,9
"COG2158",1,0,0,0,0,3
"COG2159",13,15,13,24,12,10
"COG2160",15,12,18,42,36,31
"COG2161",0,1,0,2,0,0
"COG2162",0,0,1,4,2,2
"COG2163",0,1,0,1,0,0
"COG2165",5,0,4,0,0,1
"COG2166",4,6,5,10,13,11
"COG2168",0,0,2,0,0,0
"COG2169",10,2,17,4,5,8
"COG2171",2,4,2,1,21,4
"COG2172",10,25,11,15,14,10
"COG2173",24,19,18,9,0,18
"COG2175",0,0,0,0,1,0
"COG2176",65,105,39,167,143,98
"COG2177",54,55,31,49,40,44
"COG2179",7,7,3,8,2,7
"COG2181",0,1,2,0,0,1
"COG2182",33,15,1,72,55,13
"COG2183",68,86,88,82,66,77
"COG2184",11,10,10,15,14,20
"COG2185",52,67,100,43,9,47
"COG2186",23,32,31,24,12,31
"COG2188",26,22,49,43,65,45
"COG2189",55,30,19,38,67,29
"COG2190",44,13,20,35,141,28
"COG2191",1,0,1,4,0,0
"COG2192",0,2,4,3,1,0
"COG2193",6,4,12,1,0,11
"COG2194",30,39,65,20,45,61
"COG2195",27,36,49,102,162,128
"COG2197",171,153,249,88,84,85
"COG2198",5,2,15,0,3,0
"COG2199",164,121,45,156,111,158
"COG2200",70,47,43,56,62,87
"COG2201",4,7,4,6,9,10
"COG2202",15,25,28,6,6,11
"COG2203",1,4,0,5,0,4
"COG2204",197,203,462,190,103,174
"COG2205",64,66,53,61,35,94
"COG2206",57,33,1,74,48,54
"COG2207",953,852,1156,674,486,733
"COG2208",38,43,7,52,18,39
"COG2209",5,8,13,16,13,6
"COG2210",35,33,37,17,5,25
"COG2211",163,104,96,172,170,120
"COG2212",0,1,0,0,0,0
"COG2213",4,2,20,1,24,7
"COG2214",26,32,28,39,21,19
"COG2215",0,0,1,0,0,0
"COG2216",28,29,51,22,11,42
"COG2217",218,206,163,226,258,185
"COG2220",85,78,102,46,40,65
"COG2221",8,4,4,10,19,10
"COG2222",12,6,5,8,5,12
"COG2223",1,0,1,0,0,0
"COG2224",0,0,1,0,0,0
"COG2225",0,0,2,0,0,0
"COG2226",22,21,26,20,33,18
"COG2227",5,6,5,1,0,1
"COG2230",4,11,8,6,25,21
"COG2231",0,0,0,0,3,0
"COG2233",85,64,75,92,143,81
"COG2234",57,32,47,42,17,39
"COG2235",2,8,0,3,20,16
"COG2239",73,54,41,67,50,31
"COG2240",35,32,35,30,40,30
"COG2241",39,26,24,27,23,26
"COG2242",27,28,23,24,17,21
"COG2243",20,9,20,10,17,12
"COG2244",188,204,193,64,74,68
"COG2246",5,2,0,16,7,4
"COG2247",0,0,0,0,4,0
"COG2249",9,6,15,4,9,1
"COG2252",47,35,25,74,75,42
"COG2253",0,0,5,0,0,1
"COG2255",39,46,43,56,47,50
"COG2256",40,63,40,79,76,57
"COG2257",0,0,0,1,2,3
"COG2258",15,2,9,8,13,5
"COG2259",13,10,13,6,0,12
"COG2261",0,0,0,0,10,0
"COG2262",70,52,35,64,50,67
"COG2264",44,57,31,40,45,30
"COG2265",49,80,64,73,96,76
"COG2267",5,5,5,29,18,22
"COG2268",13,17,22,14,3,4
"COG2269",0,0,2,0,0,0
"COG2270",16,5,5,10,22,12
"COG2271",14,16,54,19,23,30
"COG2272",29,27,8,31,44,17
"COG2273",47,33,36,50,17,42
"COG2274",102,44,100,32,80,127
"COG2301",6,3,2,5,4,12
"COG2302",14,27,8,15,9,7
"COG2303",0,0,3,0,0,1
"COG2304",51,65,53,70,38,38
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,3,2,0
"COG2308",0,0,2,1,1,3
"COG2309",26,38,24,42,30,31
"COG2310",4,3,39,14,2,10
"COG2311",22,21,43,10,33,38
"COG2312",0,1,0,0,0,0
"COG2313",1,4,2,4,0,0
"COG2314",2,1,0,2,10,0
"COG2315",26,27,34,21,17,34
"COG2316",6,7,6,7,6,13
"COG2317",8,9,2,11,7,11
"COG2319",2,2,1,1,1,7
"COG2320",0,1,0,6,0,1
"COG2321",0,0,1,0,1,0
"COG2323",12,21,7,31,9,14
"COG2326",20,22,13,19,34,13
"COG2327",13,4,4,14,23,20
"COG2329",0,1,0,1,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,3,0,1,0
"COG2333",41,60,30,45,62,57
"COG2334",3,0,2,3,3,1
"COG2335",0,1,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",50,41,18,50,20,31
"COG2339",1,6,0,3,0,3
"COG2340",3,9,2,14,0,9
"COG2344",31,34,28,27,24,33
"COG2348",4,10,4,12,18,6
"COG2350",0,0,2,0,0,0
"COG2351",0,0,0,0,1,1
"COG2352",0,0,1,0,9,0
"COG2353",2,0,2,0,0,6
"COG2355",43,39,44,25,43,41
"COG2356",0,6,14,4,1,7
"COG2357",35,46,15,29,48,37
"COG2358",24,25,8,19,15,19
"COG2359",0,1,1,1,0,3
"COG2360",4,2,6,2,7,6
"COG2361",3,5,4,3,4,8
"COG2362",3,2,1,0,0,0
"COG2363",0,0,0,0,0,1
"COG2364",12,24,23,42,13,25
"COG2365",22,14,25,19,47,7
"COG2367",20,28,26,29,26,35
"COG2368",5,8,1,2,4,2
"COG2369",1,1,1,1,9,3
"COG2371",0,3,0,2,1,0
"COG2372",0,0,2,0,0,0
"COG2373",23,25,60,66,63,61
"COG2374",0,2,0,1,1,8
"COG2376",4,9,34,11,29,25
"COG2377",4,5,9,6,1,0
"COG2378",8,20,14,15,9,23
"COG2379",11,6,9,15,5,6
"COG2382",13,16,8,38,51,28
"COG2384",16,10,15,20,19,13
"COG2385",59,56,38,68,42,54
"COG2386",1,0,2,1,0,1
"COG2388",10,5,11,0,4,11
"COG2390",6,4,17,8,48,14
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,6,3
"COG2405",3,0,0,0,0,0
"COG2406",4,0,1,2,2,2
"COG2407",102,81,106,84,62,69
"COG2409",0,0,0,0,35,0
"COG2414",13,0,11,5,6,3
"COG2421",0,0,1,1,0,2
"COG2423",9,16,1,11,0,6
"COG2425",12,11,23,12,19,15
"COG2426",1,5,0,1,1,2
"COG2431",35,22,39,18,13,21
"COG2440",1,0,2,0,4,0
"COG2452",6,1,10,2,10,7
"COG2453",0,0,1,0,1,0
"COG2461",10,5,0,4,44,3
"COG2501",2,9,1,8,16,7
"COG2502",30,23,19,30,42,28
"COG2508",79,63,19,74,77,50
"COG2509",73,99,77,96,63,86
"COG2510",12,5,2,12,6,16
"COG2513",7,20,0,0,0,1
"COG2515",4,6,5,2,14,3
"COG2516",0,1,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",1,0,1,1,2,0
"COG2602",4,7,8,5,4,12
"COG2604",0,0,0,1,0,8
"COG2605",41,38,17,31,34,29
"COG2606",34,22,20,22,17,24
"COG2607",35,21,14,23,29,22
"COG2608",13,11,4,16,24,8
"COG2609",0,0,5,0,0,0
"COG2610",39,17,39,17,40,14
"COG2703",7,3,2,2,6,14
"COG2704",22,24,61,22,16,30
"COG2706",9,5,7,23,21,25
"COG2707",1,0,2,0,3,1
"COG2710",16,12,0,11,41,25
"COG2715",28,25,45,31,25,28
"COG2716",0,0,2,0,0,0
"COG2717",18,15,2,1,1,2
"COG2718",0,0,0,0,1,0
"COG2719",0,0,1,0,0,0
"COG2720",27,39,0,47,9,22
"COG2721",37,46,60,37,50,40
"COG2723",76,49,16,61,98,70
"COG2730",38,56,20,79,77,68
"COG2731",10,26,23,16,16,27
"COG2733",1,0,12,0,17,9
"COG2738",32,25,25,34,10,25
"COG2739",14,16,3,14,13,14
"COG2740",11,6,3,16,13,13
"COG2746",2,1,8,1,12,0
"COG2755",112,114,177,117,120,157
"COG2759",55,76,66,64,92,64
"COG2761",0,0,0,0,7,0
"COG2764",0,0,2,0,3,0
"COG2766",0,0,1,0,0,0
"COG2768",10,16,32,28,24,26
"COG2771",4,1,8,4,0,3
"COG2801",142,157,151,133,275,221
"COG2804",19,47,13,35,14,24
"COG2805",21,21,8,40,17,20
"COG2807",2,3,2,0,3,0
"COG2812",101,116,87,103,120,112
"COG2813",0,1,4,4,1,1
"COG2814",20,22,42,19,30,25
"COG2815",19,31,2,33,35,17
"COG2816",25,22,22,13,31,21
"COG2818",17,26,17,9,22,17
"COG2819",14,11,17,24,20,16
"COG2820",26,38,27,23,15,29
"COG2821",2,0,2,2,1,1
"COG2822",0,0,0,0,1,0
"COG2823",2,0,5,0,0,0
"COG2824",1,0,1,0,0,0
"COG2825",1,0,4,1,0,0
"COG2826",73,30,66,114,127,103
"COG2827",5,7,4,0,12,3
"COG2828",1,1,3,0,4,1
"COG2829",1,0,3,5,2,3
"COG2830",10,13,11,16,1,8
"COG2831",4,4,1,2,0,0
"COG2832",1,2,2,2,4,2
"COG2834",1,0,3,0,0,3
"COG2836",0,1,0,0,0,7
"COG2837",2,0,7,4,6,1
"COG2839",1,2,4,0,2,1
"COG2840",1,0,4,0,0,0
"COG2841",0,0,0,0,1,0
"COG2842",1,4,6,3,0,7
"COG2843",41,37,53,87,26,54
"COG2844",0,0,11,1,7,1
"COG2845",0,1,0,0,0,0
"COG2846",6,6,9,5,2,8
"COG2848",23,21,18,60,52,27
"COG2849",8,14,1,5,1,3
"COG2850",0,0,3,1,0,0
"COG2851",8,4,3,2,8,0
"COG2852",3,9,6,5,0,5
"COG2853",0,0,5,0,2,1
"COG2854",0,1,0,0,0,0
"COG2855",36,29,37,25,69,38
"COG2856",9,14,11,24,17,27
"COG2859",14,5,11,5,11,12
"COG2860",19,17,27,12,18,18
"COG2861",1,5,4,2,1,4
"COG2862",0,0,0,0,1,0
"COG2863",0,0,1,0,0,0
"COG2864",0,1,4,0,1,0
"COG2865",113,127,136,121,152,139
"COG2866",13,26,7,16,10,10
"COG2868",9,7,2,4,8,9
"COG2869",12,13,15,5,12,11
"COG2870",5,5,19,1,12,7
"COG2871",25,17,39,9,15,21
"COG2872",20,11,7,14,12,9
"COG2873",94,95,71,76,97,90
"COG2875",32,27,39,28,12,30
"COG2876",33,42,63,39,45,43
"COG2877",16,18,29,17,20,19
"COG2878",36,36,21,36,27,24
"COG2882",0,0,1,0,0,0
"COG2884",44,32,36,56,27,28
"COG2885",38,41,81,36,41,65
"COG2887",0,0,0,2,7,0
"COG2890",47,48,41,31,63,48
"COG2893",15,7,14,0,9,4
"COG2894",15,19,6,28,11,28
"COG2895",7,3,11,27,19,17
"COG2896",15,6,14,13,17,3
"COG2897",1,0,2,1,0,0
"COG2898",1,4,0,1,1,0
"COG2901",0,0,2,0,0,0
"COG2904",0,1,2,0,1,5
"COG2908",27,20,38,12,13,30
"COG2909",10,10,2,9,1,7
"COG2910",1,2,2,1,1,1
"COG2911",3,4,38,0,18,28
"COG2912",0,0,2,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,1,0
"COG2916",1,0,2,0,0,0
"COG2917",0,0,1,0,1,0
"COG2918",2,0,9,0,20,5
"COG2919",0,0,1,1,2,0
"COG2920",0,1,0,0,0,0
"COG2921",0,0,2,0,1,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,1,0,1,0
"COG2924",0,0,0,0,0,0
"COG2925",2,0,1,0,2,1
"COG2926",0,0,2,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,0,3,0,0,5
"COG2929",1,0,1,1,2,0
"COG2931",7,10,8,5,0,6
"COG2932",3,16,8,7,5,10
"COG2933",0,0,0,0,0,0
"COG2935",0,1,0,0,0,0
"COG2936",30,14,17,23,4,15
"COG2937",0,0,2,0,0,0
"COG2938",1,0,0,0,0,0
"COG2939",0,0,8,3,1,0
"COG2942",36,42,50,49,31,25
"COG2943",2,0,2,0,0,1
"COG2944",1,1,3,0,0,0
"COG2946",40,13,20,10,29,13
"COG2948",0,0,0,0,0,8
"COG2949",2,8,4,0,2,1
"COG2951",1,0,1,0,0,1
"COG2954",17,16,24,19,30,15
"COG2956",0,1,3,0,2,1
"COG2957",31,16,32,16,13,26
"COG2958",0,1,0,0,0,0
"COG2961",1,1,2,0,0,2
"COG2962",0,2,0,0,6,2
"COG2963",31,20,52,31,11,29
"COG2964",12,12,9,4,9,15
"COG2965",0,0,1,0,0,0
"COG2966",45,48,55,39,51,51
"COG2967",0,0,1,0,0,0
"COG2968",2,3,10,6,1,6
"COG2969",0,0,1,0,0,0
"COG2971",5,4,1,8,7,3
"COG2972",273,193,111,449,223,293
"COG2975",0,0,1,0,0,0
"COG2976",0,0,4,0,1,2
"COG2977",1,0,0,0,0,1
"COG2978",18,15,21,8,4,10
"COG2982",1,0,2,1,1,0
"COG2984",28,17,10,39,35,41
"COG2985",155,142,173,25,35,36
"COG2986",34,39,58,26,7,17
"COG2987",35,45,46,18,6,18
"COG2989",5,0,7,2,23,11
"COG2990",4,1,1,0,9,3
"COG2994",2,0,0,0,0,1
"COG2995",1,2,0,1,0,0
"COG2996",43,36,30,22,46,32
"COG2998",0,0,1,1,0,2
"COG3001",0,0,0,0,5,0
"COG3004",21,28,39,8,12,19
"COG3005",4,8,11,5,3,3
"COG3006",0,0,0,0,2,0
"COG3007",1,10,6,6,1,3
"COG3008",1,0,5,0,2,0
"COG3009",1,0,0,0,0,0
"COG3010",5,3,9,9,4,5
"COG3012",0,0,1,0,2,2
"COG3013",0,0,0,2,0,0
"COG3014",0,0,0,0,0,1
"COG3015",8,5,9,1,15,17
"COG3016",8,11,3,1,1,9
"COG3017",0,0,2,0,1,0
"COG3021",17,25,33,17,19,19
"COG3022",25,15,22,13,43,27
"COG3023",32,30,37,21,45,21
"COG3024",0,0,2,0,0,0
"COG3025",3,4,3,2,0,6
"COG3026",1,0,1,0,0,0
"COG3027",0,1,0,1,0,1
"COG3028",0,0,1,0,2,0
"COG3029",0,0,0,0,2,0
"COG3030",1,0,0,0,1,0
"COG3031",1,0,1,0,0,0
"COG3033",10,18,14,14,0,12
"COG3034",1,1,0,0,0,1
"COG3036",0,0,0,0,1,0
"COG3037",7,4,5,6,3,2
"COG3038",1,0,0,0,1,0
"COG3039",103,3,5,30,5,11
"COG3040",5,5,7,2,5,5
"COG3041",5,7,9,10,5,15
"COG3043",0,0,1,0,0,0
"COG3044",8,7,1,5,6,11
"COG3045",0,0,3,1,0,1
"COG3048",1,8,2,0,7,0
"COG3049",51,45,34,49,34,38
"COG3050",0,0,1,0,0,0
"COG3051",8,8,6,3,7,6
"COG3052",2,1,3,3,0,1
"COG3053",4,2,2,1,9,4
"COG3055",17,11,26,1,6,13
"COG3057",0,0,1,0,0,0
"COG3058",0,0,1,0,2,0
"COG3059",19,10,11,2,1,6
"COG3064",0,1,0,0,0,0
"COG3065",2,0,2,0,1,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,2,0,0,0
"COG3068",0,0,2,0,0,0
"COG3069",10,4,13,3,16,10
"COG3070",5,6,2,6,2,1
"COG3071",0,0,1,0,0,0
"COG3072",1,1,3,0,0,0
"COG3075",4,6,16,3,0,0
"COG3076",0,0,3,0,0,0
"COG3077",15,9,3,24,4,35
"COG3081",1,0,1,0,1,0
"COG3083",1,4,4,2,1,1
"COG3086",0,1,0,1,1,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,4,0,0,0
"COG3089",0,0,1,0,1,0
"COG3090",19,15,19,9,24,22
"COG3091",0,0,1,0,1,0
"COG3092",0,1,0,0,0,0
"COG3093",10,8,3,3,3,9
"COG3094",0,0,0,0,1,0
"COG3095",0,0,1,0,0,0
"COG3096",0,1,3,0,1,0
"COG3097",0,0,1,0,0,0
"COG3099",0,0,2,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",0,0,1,1,0,0
"COG3103",9,7,1,11,1,3
"COG3104",29,40,61,27,50,26
"COG3105",0,0,1,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",0,0,2,0,1,0
"COG3108",0,0,1,0,0,0
"COG3109",0,1,1,0,0,0
"COG3110",0,0,3,0,1,0
"COG3111",0,0,8,0,1,2
"COG3113",0,0,1,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",0,0,0,1,0,0
"COG3119",394,331,438,173,102,183
"COG3121",1,0,8,2,2,0
"COG3122",0,0,1,0,0,0
"COG3124",1,3,1,1,0,1
"COG3127",0,0,3,0,0,0
"COG3128",0,0,2,0,0,0
"COG3129",5,1,4,0,0,0
"COG3130",0,0,1,0,0,0
"COG3131",0,0,1,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",1,0,0,1,0,0
"COG3134",0,0,3,0,0,0
"COG3137",0,0,1,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",11,19,15,22,7,10
"COG3144",4,2,0,6,5,4
"COG3145",0,0,1,0,1,0
"COG3150",0,0,2,1,2,0
"COG3151",0,0,1,0,0,0
"COG3152",5,3,12,12,15,9
"COG3153",6,12,25,0,2,3
"COG3154",0,0,1,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",1,0,3,0,0,0
"COG3157",0,0,2,0,0,0
"COG3158",1,2,14,4,40,3
"COG3159",0,0,0,0,0,1
"COG3160",0,0,1,0,0,0
"COG3161",0,0,2,1,1,0
"COG3162",0,0,1,0,1,0
"COG3164",0,1,6,0,3,1
"COG3165",0,0,3,0,0,0
"COG3166",1,1,1,0,0,1
"COG3169",10,7,15,6,2,7
"COG3171",0,0,1,0,0,0
"COG3172",2,0,0,1,0,0
"COG3173",0,4,0,3,0,0
"COG3174",19,22,40,4,3,7
"COG3176",38,47,54,24,39,46
"COG3177",100,77,65,114,68,134
"COG3178",18,16,55,2,6,5
"COG3179",0,0,0,0,0,11
"COG3180",1,1,2,2,0,3
"COG3181",15,6,7,7,9,13
"COG3182",11,16,13,11,3,4
"COG3183",5,1,8,2,0,6
"COG3187",15,13,15,10,0,9
"COG3188",2,0,18,0,0,0
"COG3189",9,8,10,4,6,9
"COG3190",0,0,1,0,0,0
"COG3191",11,8,3,11,9,8
"COG3192",1,2,2,1,1,1
"COG3193",2,2,2,1,2,1
"COG3196",7,4,3,2,0,1
"COG3199",0,0,1,0,0,0
"COG3201",15,15,18,5,22,75
"COG3203",1,0,6,1,10,11
"COG3204",0,0,2,0,0,0
"COG3206",29,35,63,8,46,38
"COG3208",1,0,1,2,2,1
"COG3209",142,89,153,137,46,45
"COG3210",0,2,5,13,20,1
"COG3212",0,1,2,4,19,4
"COG3214",0,1,1,1,0,0
"COG3217",0,0,1,0,1,0
"COG3218",0,0,1,0,0,0
"COG3221",3,5,2,3,15,4
"COG3222",1,0,0,0,0,0
"COG3223",0,0,2,0,0,0
"COG3225",34,32,28,49,11,22
"COG3226",0,0,1,0,0,0
"COG3231",0,0,2,0,0,0
"COG3234",0,0,2,0,0,0
"COG3236",2,6,12,7,4,4
"COG3238",4,10,1,2,6,2
"COG3246",5,6,7,0,0,5
"COG3247",0,3,1,1,5,1
"COG3248",0,0,1,0,0,0
"COG3250",951,785,1247,695,459,637
"COG3254",12,4,3,8,0,17
"COG3256",0,0,0,0,1,0
"COG3257",2,1,0,0,0,0
"COG3260",0,5,4,2,1,5
"COG3261",1,5,6,2,0,10
"COG3262",1,1,5,2,0,0
"COG3263",30,34,35,20,21,34
"COG3264",1,0,15,0,1,4
"COG3265",0,0,1,0,1,0
"COG3267",3,1,1,1,1,0
"COG3268",0,0,0,0,0,2
"COG3270",4,11,7,10,12,4
"COG3271",0,1,0,0,0,1
"COG3272",0,0,2,0,0,0
"COG3274",50,43,31,19,26,40
"COG3275",74,66,96,46,46,48
"COG3276",4,6,0,5,13,1
"COG3279",174,141,118,186,155,204
"COG3283",0,0,11,0,1,9
"COG3284",5,4,13,3,1,10
"COG3287",5,0,0,2,7,2
"COG3288",0,0,0,0,5,0
"COG3290",6,11,5,12,0,9
"COG3291",11,5,22,14,1,11
"COG3292",889,663,1167,402,357,549
"COG3293",1,10,4,18,8,19
"COG3294",3,5,0,2,0,3
"COG3296",1,1,0,0,0,0
"COG3299",3,8,13,7,2,11
"COG3301",0,0,4,1,0,1
"COG3302",0,0,1,0,0,0
"COG3303",5,12,16,8,8,3
"COG3304",16,7,14,5,11,12
"COG3306",1,1,1,0,3,0
"COG3307",4,2,12,2,9,14
"COG3309",3,1,4,0,1,0
"COG3311",0,0,2,0,0,0
"COG3314",11,25,11,40,12,29
"COG3315",14,15,11,3,4,8
"COG3316",0,1,5,0,0,0
"COG3317",0,0,1,0,1,0
"COG3318",0,0,2,0,0,0
"COG3319",0,0,4,0,1,0
"COG3320",5,3,3,23,1,4
"COG3321",2,0,0,6,0,0
"COG3323",11,16,27,6,16,8
"COG3324",2,1,7,0,0,1
"COG3325",24,31,22,25,0,10
"COG3326",6,6,0,7,5,5
"COG3327",0,0,2,0,0,0
"COG3328",83,57,31,77,290,87
"COG3330",0,2,0,1,0,0
"COG3331",8,9,8,10,15,8
"COG3333",25,18,18,15,23,25
"COG3335",10,21,2,32,0,3
"COG3339",0,0,3,2,2,1
"COG3340",23,20,6,16,13,29
"COG3341",19,23,32,8,17,22
"COG3343",0,0,0,0,4,0
"COG3344",182,179,307,204,176,364
"COG3345",110,102,109,111,128,99
"COG3347",3,2,0,1,0,3
"COG3359",8,7,2,13,5,13
"COG3369",2,1,1,1,0,3
"COG3378",34,42,25,44,42,25
"COG3379",0,0,1,0,0,1
"COG3381",0,1,0,0,0,1
"COG3382",12,6,8,5,26,7
"COG3383",4,5,18,16,1,8
"COG3384",1,0,0,0,8,0
"COG3385",34,76,94,196,289,162
"COG3386",8,12,9,4,7,4
"COG3387",5,8,18,10,2,9
"COG3391",17,18,34,17,9,5
"COG3392",9,5,0,5,14,15
"COG3393",3,0,0,5,0,1
"COG3394",13,4,5,2,16,5
"COG3395",18,10,18,9,13,8
"COG3396",0,0,1,0,0,0
"COG3397",0,1,2,0,0,0
"COG3401",2,15,2,15,0,6
"COG3402",2,2,4,3,0,1
"COG3404",17,37,24,6,10,4
"COG3405",4,5,4,9,17,17
"COG3407",0,0,0,0,9,0
"COG3408",74,55,80,54,71,61
"COG3409",20,29,6,38,11,16
"COG3410",1,1,2,4,17,8
"COG3411",5,4,1,2,0,4
"COG3412",0,0,1,1,12,1
"COG3414",1,1,0,5,2,2
"COG3417",0,1,1,0,0,0
"COG3420",0,0,1,0,0,1
"COG3421",1,0,0,7,0,3
"COG3422",0,1,2,0,0,0
"COG3425",0,0,0,0,23,0
"COG3426",29,46,26,16,1,12
"COG3428",0,2,0,6,0,1
"COG3429",0,0,0,1,5,0
"COG3433",0,0,1,0,1,0
