"","DLM022","NOM018","DLF012","DLM023","DOM010","NOF012"
"COG1918",51,87,65,64,77,45
"COG1921",16,5,1,5,6,2
"COG1922",22,21,10,11,19,43
"COG1923",12,2,0,5,1,1
"COG1924",120,81,121,82,68,101
"COG1925",29,28,64,31,18,12
"COG1928",13,9,0,2,2,2
"COG1929",18,38,59,20,28,15
"COG1930",0,1,1,1,0,0
"COG1932",45,35,42,37,47,30
"COG1934",1,2,2,2,1,1
"COG1937",19,12,30,14,10,13
"COG1939",24,13,18,6,10,21
"COG1940",136,144,221,144,143,116
"COG1941",3,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",47,51,82,29,53,51
"COG1944",7,4,0,1,0,30
"COG1945",1,0,0,0,0,0
"COG1946",1,0,5,0,0,0
"COG1947",29,48,43,41,29,31
"COG1949",3,1,0,0,0,1
"COG1950",0,0,0,0,0,5
"COG1951",34,57,52,51,58,34
"COG1952",3,4,1,3,2,0
"COG1953",3,0,3,1,1,2
"COG1954",6,6,4,6,2,5
"COG1956",5,13,14,3,5,4
"COG1957",14,4,26,5,8,30
"COG1959",10,13,23,50,27,24
"COG1960",69,62,27,67,83,42
"COG1961",769,372,665,670,305,710
"COG1963",2,2,0,12,6,6
"COG1964",7,0,21,4,1,1
"COG1965",0,2,1,1,0,2
"COG1966",51,88,18,134,70,52
"COG1968",46,50,39,50,39,68
"COG1969",8,4,0,5,3,1
"COG1970",6,3,4,12,10,24
"COG1971",29,30,19,35,22,39
"COG1972",9,7,6,1,3,0
"COG1974",42,32,38,39,29,37
"COG1975",25,18,35,47,12,12
"COG1977",1,0,0,0,0,0
"COG1979",39,39,82,39,58,51
"COG1982",57,65,116,81,54,38
"COG1983",4,6,5,4,6,5
"COG1984",4,5,26,2,1,1
"COG1985",17,44,12,32,50,33
"COG1986",3,0,1,0,0,2
"COG1987",3,1,0,0,0,3
"COG1988",2,5,4,0,2,0
"COG1989",3,3,7,4,3,30
"COG1990",7,3,0,2,0,0
"COG1992",0,0,0,0,1,0
"COG1993",1,0,0,1,0,0
"COG1994",30,3,9,17,6,23
"COG1995",12,17,2,19,38,15
"COG2000",10,2,21,4,5,0
"COG2001",28,15,28,17,19,38
"COG2002",28,22,26,31,11,34
"COG2003",45,48,40,44,35,43
"COG2005",5,3,1,3,3,0
"COG2006",12,3,44,11,6,8
"COG2008",20,41,32,50,49,20
"COG2009",2,0,0,1,1,1
"COG2010",1,0,0,0,0,0
"COG2011",10,16,24,26,17,6
"COG2013",10,6,29,7,10,4
"COG2014",1,0,0,0,0,0
"COG2015",3,2,8,31,8,3
"COG2017",105,101,76,109,110,118
"COG2020",0,3,0,0,0,1
"COG2021",12,2,0,1,3,1
"COG2022",10,25,29,16,31,11
"COG2025",45,67,7,59,71,47
"COG2026",2,0,1,8,0,1
"COG2027",14,22,4,13,28,15
"COG2030",7,13,22,19,25,13
"COG2031",17,1,1,3,8,1
"COG2032",3,1,4,2,1,1
"COG2033",7,9,4,12,10,10
"COG2035",29,16,6,7,20,40
"COG2038",35,32,19,29,40,24
"COG2039",2,4,2,4,2,1
"COG2040",0,1,0,1,3,4
"COG2041",7,0,3,0,0,1
"COG2043",1,2,0,0,1,1
"COG2045",5,0,0,1,0,2
"COG2048",5,4,9,3,7,7
"COG2049",3,4,3,1,0,2
"COG2050",31,25,5,19,28,21
"COG2052",14,6,13,2,4,14
"COG2055",17,11,42,9,12,8
"COG2056",0,4,4,2,0,3
"COG2057",5,1,1,4,8,7
"COG2059",44,60,76,80,54,43
"COG2060",30,36,30,29,60,35
"COG2062",0,2,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",7,3,0,0,0,1
"COG2065",3,5,0,3,1,1
"COG2066",2,3,2,18,44,26
"COG2067",7,19,4,6,33,16
"COG2068",10,6,22,5,16,3
"COG2069",3,3,15,0,0,4
"COG2070",37,66,36,72,67,39
"COG2071",20,30,21,16,39,45
"COG2073",16,21,21,41,31,17
"COG2076",9,10,4,6,9,4
"COG2077",9,16,7,8,19,9
"COG2078",1,0,0,1,1,4
"COG2079",1,1,2,2,4,4
"COG2080",29,15,53,30,22,17
"COG2081",60,53,64,58,35,42
"COG2082",10,7,15,11,15,7
"COG2084",20,4,12,30,15,6
"COG2085",4,0,0,1,1,1
"COG2086",28,33,5,35,53,25
"COG2087",8,19,15,19,17,12
"COG2088",25,18,11,14,18,25
"COG2089",14,26,3,17,23,26
"COG2091",16,9,16,6,8,5
"COG2094",0,0,0,1,1,1
"COG2095",15,25,6,21,27,26
"COG2096",9,15,24,19,32,18
"COG2099",22,26,40,45,28,19
"COG2102",5,0,0,0,5,1
"COG2103",9,1,4,11,12,13
"COG2104",0,0,0,0,0,1
"COG2105",0,1,1,1,0,0
"COG2107",1,0,0,1,3,4
"COG2108",1,1,0,1,1,0
"COG2109",13,4,34,5,3,5
"COG2110",20,23,20,30,13,14
"COG2111",3,1,0,3,0,2
"COG2113",7,5,2,8,12,5
"COG2114",0,1,0,0,0,1
"COG2115",13,15,6,19,25,18
"COG2116",14,14,27,5,9,5
"COG2119",2,0,0,4,0,3
"COG2120",11,2,1,2,5,3
"COG2121",1,0,0,2,0,0
"COG2127",0,1,1,0,3,5
"COG2128",4,0,1,1,0,0
"COG2129",7,10,0,6,2,4
"COG2131",13,16,9,21,25,44
"COG2132",5,2,3,2,0,0
"COG2133",1,0,3,0,0,0
"COG2134",0,1,1,0,0,0
"COG2135",6,2,11,6,5,5
"COG2137",13,7,10,8,15,24
"COG2140",1,1,1,0,8,12
"COG2141",9,2,10,3,0,0
"COG2142",2,0,2,0,0,0
"COG2143",1,0,0,0,0,0
"COG2145",13,17,13,26,8,12
"COG2146",0,0,3,1,0,0
"COG2148",93,129,105,115,122,97
"COG2149",0,2,0,0,0,0
"COG2151",4,4,4,3,15,3
"COG2152",44,56,5,41,59,46
"COG2153",3,2,4,1,5,6
"COG2155",1,5,11,6,1,8
"COG2156",11,6,9,2,2,7
"COG2158",8,3,7,2,1,1
"COG2159",11,10,22,13,9,14
"COG2160",19,21,75,21,47,32
"COG2161",6,2,8,2,2,0
"COG2162",3,0,4,2,1,0
"COG2163",3,0,0,0,1,0
"COG2165",3,0,4,0,3,1
"COG2166",10,8,4,14,13,18
"COG2168",1,0,1,0,0,0
"COG2169",9,1,2,1,2,7
"COG2170",2,0,1,0,0,0
"COG2171",3,3,6,1,4,1
"COG2172",31,23,25,18,12,22
"COG2173",17,4,2,8,14,22
"COG2175",0,0,1,0,0,0
"COG2176",127,126,69,110,54,215
"COG2177",45,50,36,34,41,67
"COG2179",20,10,11,20,5,23
"COG2180",0,0,1,1,0,0
"COG2181",3,0,1,3,3,0
"COG2182",22,45,51,8,23,10
"COG2183",98,98,97,20,27,44
"COG2184",27,8,25,18,19,23
"COG2185",29,50,8,48,100,37
"COG2186",38,24,35,35,22,23
"COG2188",36,31,32,52,38,27
"COG2189",23,16,36,14,10,49
"COG2190",24,40,161,60,16,15
"COG2191",9,0,1,1,0,3
"COG2192",1,0,0,4,1,8
"COG2193",4,5,2,5,2,4
"COG2194",34,19,19,27,33,45
"COG2195",94,119,61,111,159,113
"COG2197",121,118,51,111,151,165
"COG2198",20,3,17,3,6,1
"COG2199",37,81,85,110,97,89
"COG2200",59,77,97,34,40,17
"COG2201",4,17,2,2,6,2
"COG2202",38,12,60,19,15,17
"COG2203",4,2,2,0,0,5
"COG2204",145,189,24,155,299,182
"COG2205",21,15,18,96,59,64
"COG2206",25,132,44,40,30,31
"COG2207",665,680,541,798,886,733
"COG2208",73,32,119,23,29,49
"COG2209",5,10,0,17,10,6
"COG2210",17,35,14,31,28,18
"COG2211",92,171,156,210,100,76
"COG2213",4,2,5,1,2,2
"COG2214",38,23,22,21,23,29
"COG2215",1,4,0,0,1,0
"COG2216",25,21,21,10,25,12
"COG2217",238,205,286,225,215,221
"COG2220",37,63,8,55,76,84
"COG2221",8,9,67,10,13,2
"COG2222",24,15,39,25,20,9
"COG2223",3,1,5,3,0,3
"COG2224",3,0,1,1,0,0
"COG2225",7,1,8,2,0,0
"COG2226",18,19,10,7,30,9
"COG2227",7,2,0,0,11,6
"COG2230",3,13,33,6,2,7
"COG2231",0,0,3,0,0,0
"COG2233",68,107,96,112,75,34
"COG2234",56,54,72,42,43,30
"COG2235",18,0,2,0,3,7
"COG2236",0,2,0,0,2,0
"COG2239",20,44,14,102,55,41
"COG2240",35,41,21,45,36,23
"COG2241",16,28,42,40,26,20
"COG2242",18,23,43,44,29,24
"COG2243",16,6,17,17,16,10
"COG2244",179,184,191,167,198,281
"COG2246",4,4,1,11,5,10
"COG2249",11,11,12,9,4,16
"COG2252",40,59,60,42,58,35
"COG2253",0,0,0,0,0,1
"COG2255",54,41,37,35,47,55
"COG2256",61,55,63,52,56,69
"COG2257",1,5,0,1,2,3
"COG2258",7,6,17,22,9,5
"COG2259",5,8,3,3,3,8
"COG2261",1,0,1,1,0,0
"COG2262",50,56,59,55,70,39
"COG2264",40,38,28,53,36,24
"COG2265",80,100,89,74,72,78
"COG2267",34,27,69,37,13,12
"COG2268",39,14,6,6,6,14
"COG2269",1,3,5,1,0,0
"COG2270",14,10,7,18,9,6
"COG2271",20,21,8,26,36,20
"COG2272",7,24,3,8,21,34
"COG2273",23,35,10,16,29,26
"COG2274",50,47,85,20,13,43
"COG2301",13,9,35,4,21,7
"COG2302",20,18,18,20,13,18
"COG2303",4,0,2,1,0,2
"COG2304",52,30,3,42,54,43
"COG2306",1,0,0,0,0,2
"COG2307",0,0,1,0,0,0
"COG2308",0,3,3,0,1,1
"COG2309",44,31,43,46,20,39
"COG2310",3,8,56,8,0,2
"COG2311",23,29,4,12,39,29
"COG2312",0,0,0,2,0,0
"COG2313",7,0,6,1,2,3
"COG2314",2,0,0,1,0,1
"COG2315",23,20,20,23,17,27
"COG2316",14,10,10,5,4,6
"COG2317",13,7,3,20,20,1
"COG2319",2,1,0,0,2,2
"COG2320",1,0,0,9,5,2
"COG2321",1,5,1,2,0,1
"COG2323",42,12,30,12,4,39
"COG2326",12,18,30,5,14,17
"COG2327",18,15,21,11,7,37
"COG2329",0,0,0,1,0,0
"COG2332",0,3,1,1,0,2
"COG2333",71,42,61,52,37,89
"COG2334",5,3,1,1,4,3
"COG2336",1,1,3,0,0,0
"COG2337",61,32,22,118,28,38
"COG2339",8,4,3,2,2,8
"COG2340",8,8,0,0,3,4
"COG2344",33,36,17,28,29,27
"COG2346",0,1,0,0,1,0
"COG2348",35,2,4,5,0,79
"COG2350",0,1,1,0,0,0
"COG2351",0,6,0,0,0,0
"COG2352",1,4,10,1,0,0
"COG2353",1,0,0,0,0,0
"COG2354",2,0,0,1,0,0
"COG2355",28,26,17,7,10,7
"COG2356",6,2,2,1,3,1
"COG2357",24,47,48,30,23,46
"COG2358",11,13,29,16,10,12
"COG2359",4,1,1,1,0,9
"COG2360",1,1,2,1,6,6
"COG2361",6,0,0,1,4,1
"COG2362",9,1,1,2,2,2
"COG2363",1,4,1,0,0,0
"COG2364",18,46,43,21,31,17
"COG2365",13,10,24,57,11,14
"COG2366",0,0,1,0,0,0
"COG2367",16,28,90,34,21,32
"COG2368",10,1,0,2,3,7
"COG2369",0,6,0,0,3,7
"COG2371",0,0,6,1,2,1
"COG2372",1,0,0,0,0,0
"COG2373",84,75,11,68,106,62
"COG2374",0,6,0,6,0,2
"COG2375",3,0,2,1,0,0
"COG2376",18,5,33,10,16,18
"COG2377",14,2,1,5,11,7
"COG2378",28,14,10,7,6,10
"COG2379",9,9,1,25,2,7
"COG2382",14,38,17,23,43,23
"COG2384",16,12,29,11,7,10
"COG2385",40,69,31,66,47,56
"COG2386",1,3,0,0,0,0
"COG2388",7,3,3,3,6,9
"COG2390",5,3,5,3,1,3
"COG2391",3,3,1,0,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,1,0
"COG2406",5,2,0,4,8,2
"COG2407",46,97,124,58,96,54
"COG2414",7,0,1,30,3,4
"COG2421",2,0,0,7,10,0
"COG2423",15,6,1,5,3,4
"COG2425",15,11,2,7,22,14
"COG2426",7,2,0,2,4,1
"COG2431",16,36,4,21,38,23
"COG2440",1,0,2,0,0,0
"COG2452",2,17,85,2,2,3
"COG2453",0,0,1,0,0,0
"COG2461",2,11,19,5,3,6
"COG2501",6,10,9,12,9,6
"COG2502",8,8,8,33,37,17
"COG2503",0,0,1,0,3,0
"COG2508",59,58,135,51,32,39
"COG2509",82,88,100,120,78,116
"COG2510",4,7,19,21,11,11
"COG2513",10,6,1,3,8,1
"COG2514",0,1,0,0,0,0
"COG2515",9,5,5,2,2,1
"COG2516",3,0,0,0,0,20
"COG2518",1,0,0,0,0,0
"COG2519",4,1,1,0,0,0
"COG2602",13,6,22,9,1,10
"COG2603",2,0,0,0,4,0
"COG2604",1,11,0,0,4,0
"COG2605",24,33,5,36,53,30
"COG2606",19,22,25,35,25,38
"COG2607",20,25,39,10,6,6
"COG2608",12,19,52,15,5,12
"COG2609",1,5,4,2,1,0
"COG2610",18,30,76,55,27,20
"COG2703",3,14,0,2,2,4
"COG2704",18,29,7,26,54,22
"COG2706",5,46,27,12,19,18
"COG2707",0,5,0,0,0,0
"COG2710",7,4,0,16,11,10
"COG2715",30,45,18,13,41,27
"COG2716",2,0,1,0,0,0
"COG2717",0,2,4,1,3,2
"COG2718",1,1,3,0,0,0
"COG2719",1,0,5,0,0,0
"COG2720",59,11,36,13,21,78
"COG2721",34,50,14,142,55,41
"COG2723",44,57,249,137,30,36
"COG2730",25,42,10,20,58,70
"COG2731",13,15,4,15,21,15
"COG2732",1,0,0,0,0,0
"COG2733",1,3,2,0,0,8
"COG2738",25,19,26,19,26,15
"COG2739",24,15,9,12,11,18
"COG2740",19,7,14,7,7,16
"COG2746",0,9,2,2,2,1
"COG2747",1,0,0,0,0,0
"COG2755",78,130,29,46,47,44
"COG2759",78,57,76,69,62,78
"COG2761",1,0,1,0,0,1
"COG2764",1,0,2,0,0,0
"COG2766",4,1,4,0,0,0
"COG2768",32,12,33,42,24,21
"COG2771",13,3,14,2,1,3
"COG2801",306,142,237,136,229,247
"COG2804",43,11,44,7,11,11
"COG2805",25,22,23,6,16,14
"COG2807",3,0,3,3,1,2
"COG2812",95,107,120,65,112,136
"COG2813",9,2,6,2,1,11
"COG2814",27,10,18,18,22,17
"COG2815",43,13,64,15,21,42
"COG2816",13,30,19,20,23,16
"COG2818",16,15,3,9,4,33
"COG2819",4,9,33,56,7,27
"COG2820",19,26,19,32,36,21
"COG2821",3,6,4,0,0,5
"COG2822",1,1,2,0,0,0
"COG2823",0,3,3,0,0,0
"COG2824",1,0,3,0,0,0
"COG2825",1,1,0,2,0,2
"COG2826",50,64,333,219,17,61
"COG2827",2,4,6,7,4,5
"COG2828",4,2,2,6,3,1
"COG2829",6,0,0,6,2,0
"COG2830",13,13,3,7,14,11
"COG2831",3,6,0,7,4,0
"COG2832",4,1,10,1,4,2
"COG2834",5,2,7,2,0,18
"COG2835",0,0,0,0,0,0
"COG2836",0,10,0,1,0,3
"COG2837",3,0,2,7,1,2
"COG2839",1,2,0,1,2,1
"COG2840",0,0,3,2,1,1
"COG2841",0,1,0,0,0,0
"COG2842",8,21,0,0,5,11
"COG2843",22,18,7,35,36,70
"COG2844",2,9,7,3,2,0
"COG2845",0,0,0,1,0,0
"COG2846",1,16,1,4,10,4
"COG2848",21,45,47,31,41,27
"COG2849",1,7,0,11,23,6
"COG2850",1,2,3,0,0,0
"COG2851",1,11,2,1,5,0
"COG2852",4,2,0,23,0,3
"COG2853",0,1,3,1,9,1
"COG2854",0,3,1,0,1,1
"COG2855",32,22,34,20,33,26
"COG2856",22,15,7,8,13,7
"COG2859",3,9,4,5,19,7
"COG2860",12,18,17,9,24,15
"COG2861",4,2,2,3,4,3
"COG2862",2,4,2,3,0,0
"COG2863",0,2,0,0,0,0
"COG2864",3,3,1,4,1,1
"COG2865",102,110,140,76,103,81
"COG2866",29,11,58,8,21,27
"COG2867",0,1,3,1,0,0
"COG2868",9,13,17,6,11,14
"COG2869",5,13,0,5,12,13
"COG2870",5,3,2,13,14,7
"COG2871",13,32,0,16,27,19
"COG2872",19,7,26,30,7,13
"COG2873",84,117,118,112,83,52
"COG2875",12,19,18,32,34,17
"COG2876",26,42,25,75,42,34
"COG2877",18,15,5,17,25,14
"COG2878",20,27,20,45,39,19
"COG2882",1,0,0,0,0,0
"COG2884",33,36,35,33,35,59
"COG2885",52,28,25,42,59,37
"COG2887",5,0,11,0,0,0
"COG2890",43,63,56,38,53,54
"COG2891",0,4,4,1,0,0
"COG2893",10,9,20,41,11,4
"COG2894",27,19,17,16,13,28
"COG2895",23,35,26,17,32,18
"COG2896",21,15,25,23,14,7
"COG2897",7,4,3,1,0,2
"COG2898",0,4,5,3,1,0
"COG2900",0,3,0,0,0,0
"COG2901",3,1,0,0,1,0
"COG2904",3,3,1,0,0,1
"COG2906",0,0,1,0,0,0
"COG2908",10,26,1,26,33,23
"COG2909",18,6,22,9,4,3
"COG2910",5,1,1,2,3,0
"COG2911",5,14,6,6,11,7
"COG2912",1,1,1,0,0,0
"COG2913",0,3,1,0,0,0
"COG2914",0,0,0,1,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,2,0,1,0
"COG2917",1,2,0,2,1,1
"COG2918",4,22,3,0,0,0
"COG2919",2,4,4,0,1,0
"COG2920",0,0,0,1,0,1
"COG2921",0,3,1,0,0,1
"COG2922",1,0,1,0,1,0
"COG2924",3,3,3,0,0,0
"COG2925",1,3,2,2,1,0
"COG2926",0,0,4,0,1,0
"COG2927",0,1,7,0,0,0
"COG2928",0,0,0,0,2,0
"COG2929",1,1,0,0,0,0
"COG2931",4,1,0,1,0,5
"COG2932",18,12,10,13,7,9
"COG2933",3,3,0,1,0,0
"COG2936",13,21,1,1,5,6
"COG2937",6,5,2,0,1,0
"COG2938",0,0,0,0,0,0
"COG2942",17,37,39,35,38,48
"COG2943",5,0,2,0,0,0
"COG2944",2,1,3,9,1,0
"COG2945",0,1,0,0,0,0
"COG2946",16,25,71,37,16,18
"COG2947",0,0,0,2,1,0
"COG2948",0,0,2,0,3,0
"COG2949",8,2,0,4,0,27
"COG2951",0,4,5,1,0,1
"COG2954",13,19,27,15,20,25
"COG2956",1,5,0,1,0,1
"COG2957",12,38,44,23,20,16
"COG2958",1,0,0,7,0,0
"COG2959",0,1,1,1,0,0
"COG2960",1,0,0,0,0,0
"COG2961",3,2,0,1,1,2
"COG2962",7,7,1,3,1,2
"COG2963",37,24,54,17,20,15
"COG2964",21,6,19,7,6,5
"COG2965",2,2,2,2,0,1
"COG2966",27,56,44,54,55,33
"COG2967",2,0,0,0,0,0
"COG2968",14,2,2,6,7,4
"COG2969",2,1,1,0,0,1
"COG2971",12,2,3,5,1,3
"COG2972",260,305,955,285,195,218
"COG2973",0,2,0,0,0,0
"COG2974",1,5,2,0,0,0
"COG2975",0,0,0,1,0,0
"COG2976",3,3,1,0,0,0
"COG2978",1,10,0,13,37,34
"COG2979",3,1,0,1,0,0
"COG2980",1,2,1,1,0,0
"COG2981",2,1,1,0,3,0
"COG2982",7,2,6,3,2,1
"COG2983",1,3,3,0,0,0
"COG2984",33,36,44,18,10,6
"COG2985",80,139,28,34,68,30
"COG2986",9,31,11,26,41,26
"COG2987",20,16,14,40,34,29
"COG2989",1,1,1,1,1,2
"COG2990",5,4,3,5,6,0
"COG2991",0,1,0,0,0,0
"COG2992",2,1,2,2,6,0
"COG2994",1,0,0,0,1,0
"COG2995",5,6,6,0,1,0
"COG2996",13,39,38,18,25,25
"COG2998",0,0,0,0,1,0
"COG2999",0,0,3,0,0,0
"COG3001",3,3,2,0,0,0
"COG3004",11,8,8,13,22,17
"COG3005",7,6,0,1,11,5
"COG3006",2,4,3,1,0,0
"COG3007",0,0,16,3,2,1
"COG3008",6,3,6,1,0,2
"COG3009",0,1,3,1,0,0
"COG3010",7,21,31,18,14,2
"COG3012",3,1,0,0,1,0
"COG3013",1,1,0,0,0,0
"COG3014",0,0,0,0,0,1
"COG3015",4,6,4,7,5,4
"COG3016",2,0,3,5,2,2
"COG3017",1,2,1,0,0,1
"COG3021",9,11,2,17,27,9
"COG3022",12,27,42,17,24,14
"COG3023",41,17,22,36,30,37
"COG3024",0,2,0,0,0,0
"COG3025",3,0,0,3,2,0
"COG3026",1,3,2,0,0,0
"COG3027",5,0,1,3,1,3
"COG3028",2,1,2,2,0,0
"COG3029",0,1,1,1,0,0
"COG3030",1,0,1,0,1,0
"COG3031",1,1,3,0,0,0
"COG3033",12,7,1,10,15,19
"COG3034",0,0,1,2,0,1
"COG3036",0,3,1,0,0,0
"COG3037",4,5,19,0,7,1
"COG3038",3,0,3,2,0,0
"COG3039",47,50,2,26,4,219
"COG3040",3,2,4,3,2,2
"COG3041",8,7,16,5,5,5
"COG3042",3,0,1,0,0,0
"COG3043",1,4,1,1,0,0
"COG3044",8,13,44,14,11,7
"COG3045",1,5,1,0,0,1
"COG3047",1,0,0,0,0,0
"COG3048",10,0,3,2,2,0
"COG3049",43,61,24,27,57,74
"COG3050",3,0,0,0,0,0
"COG3051",16,16,4,9,13,4
"COG3052",3,3,0,2,2,0
"COG3053",5,6,2,5,5,3
"COG3054",4,0,1,1,0,0
"COG3055",8,10,2,4,12,23
"COG3056",2,4,2,1,0,0
"COG3057",1,3,1,0,0,0
"COG3058",3,1,2,0,2,0
"COG3059",14,11,4,8,9,6
"COG3060",0,0,1,0,0,0
"COG3061",0,6,1,0,0,0
"COG3062",0,0,1,1,0,0
"COG3063",0,3,0,0,0,0
"COG3064",1,4,1,0,0,0
"COG3065",0,2,1,0,0,0
"COG3066",2,3,1,0,0,0
"COG3067",3,2,2,1,0,0
"COG3068",0,1,3,0,0,0
"COG3069",8,11,12,17,17,12
"COG3070",5,4,8,4,1,1
"COG3071",3,4,0,0,0,0
"COG3072",1,9,5,0,1,0
"COG3073",1,2,0,0,0,0
"COG3074",2,1,0,0,0,0
"COG3075",2,2,3,8,5,1
"COG3076",1,2,1,1,0,0
"COG3077",21,10,6,13,10,9
"COG3078",1,2,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3081",2,2,2,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",5,7,2,3,1,3
"COG3084",1,2,0,0,0,0
"COG3085",1,0,2,0,0,0
"COG3086",1,2,1,0,6,0
"COG3087",3,4,2,0,0,0
"COG3088",1,4,1,4,2,0
"COG3089",1,1,1,0,0,0
"COG3090",15,30,21,38,35,10
"COG3091",1,0,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",6,12,15,3,1,4
"COG3094",0,1,0,0,0,0
"COG3095",2,1,2,0,0,0
"COG3096",5,8,5,1,0,0
"COG3097",1,0,0,0,0,0
"COG3098",0,2,1,0,0,0
"COG3099",1,2,1,0,0,0
"COG3100",2,2,0,0,0,0
"COG3101",1,1,1,0,0,0
"COG3102",3,1,0,1,0,0
"COG3103",36,14,8,15,10,18
"COG3104",30,29,19,28,39,39
"COG3105",1,2,0,0,0,0
"COG3106",2,1,0,0,0,0
"COG3107",1,1,6,0,0,0
"COG3108",3,0,2,0,0,0
"COG3109",1,1,1,0,0,0
"COG3110",1,1,1,0,0,0
"COG3111",1,2,2,1,1,0
"COG3112",1,1,1,0,0,0
"COG3113",2,0,1,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",2,5,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",4,1,2,0,1,0
"COG3118",2,2,1,0,0,0
"COG3119",264,323,84,220,369,216
"COG3120",0,0,1,0,0,0
"COG3121",17,1,13,3,0,1
"COG3122",0,1,0,0,0,0
"COG3123",0,0,2,0,0,0
"COG3124",1,0,2,1,2,2
"COG3125",2,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",4,0,1,0,1,0
"COG3128",0,0,0,0,0,1
"COG3129",7,0,2,4,2,0
"COG3130",1,0,0,0,0,0
"COG3131",8,2,5,2,0,0
"COG3132",0,0,1,0,0,0
"COG3133",0,2,0,0,0,0
"COG3134",0,0,2,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,0,2,0,0,0
"COG3138",3,0,2,0,1,0
"COG3140",1,0,0,1,0,0
"COG3141",2,0,0,0,0,0
"COG3142",11,23,22,32,26,11
"COG3143",2,1,2,0,0,0
"COG3144",0,11,2,2,1,2
"COG3145",0,1,1,0,0,0
"COG3148",1,0,2,0,0,0
"COG3149",2,0,0,0,0,0
"COG3150",4,2,3,1,1,0
"COG3151",0,0,0,0,0,0
"COG3152",6,4,4,0,2,5
"COG3153",7,9,4,8,10,3
"COG3154",1,0,1,0,0,0
"COG3155",2,0,4,0,0,0
"COG3156",2,0,2,0,0,0
"COG3157",9,0,4,0,0,0
"COG3158",4,9,9,0,3,1
"COG3159",2,0,0,0,1,0
"COG3160",1,1,3,0,0,0
"COG3161",2,0,2,0,0,0
"COG3162",1,0,2,0,0,0
"COG3164",11,3,5,4,2,3
"COG3165",2,0,3,1,0,0
"COG3166",1,0,1,0,0,0
"COG3169",3,10,0,7,11,16
"COG3171",2,2,0,0,0,0
"COG3172",3,1,0,2,0,0
"COG3173",5,4,5,0,0,1
"COG3174",5,6,0,20,22,12
"COG3176",6,10,0,32,50,44
"COG3177",87,102,47,67,80,177
"COG3178",12,16,2,9,25,20
"COG3180",1,0,1,4,2,0
"COG3181",4,13,0,15,14,17
"COG3182",4,20,0,11,17,10
"COG3183",1,4,0,4,1,0
"COG3187",1,10,2,9,17,12
"COG3188",24,5,44,7,2,0
"COG3189",5,1,1,2,4,9
"COG3191",13,3,25,10,12,4
"COG3192",2,3,4,3,3,2
"COG3193",6,1,17,6,3,0
"COG3194",1,0,1,0,0,0
"COG3196",1,2,2,2,2,0
"COG3201",9,12,4,7,21,13
"COG3203",21,29,8,5,16,23
"COG3204",0,0,2,1,0,0
"COG3206",16,33,6,17,54,32
"COG3208",0,0,2,1,0,1
"COG3209",69,127,33,40,77,134
"COG3210",22,5,1,6,8,5
"COG3212",6,2,11,1,4,0
"COG3213",0,2,0,0,0,0
"COG3214",4,0,1,0,0,0
"COG3217",4,0,2,0,0,0
"COG3219",0,3,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",9,2,5,4,4,2
"COG3222",1,0,0,0,0,0
"COG3223",1,0,1,0,0,0
"COG3225",38,24,59,35,27,33
"COG3226",0,2,1,0,0,0
"COG3227",0,0,0,1,0,0
"COG3228",2,0,0,0,0,0
"COG3231",5,1,3,2,3,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,2,0,0,0
"COG3236",10,7,5,2,3,3
"COG3237",0,1,0,0,0,0
"COG3238",6,2,17,2,1,6
"COG3239",0,0,0,0,0,1
"COG3242",2,0,0,0,0,0
"COG3246",9,1,0,10,4,6
"COG3247",2,0,6,0,0,0
"COG3248",3,1,2,1,0,0
"COG3250",556,807,254,890,1000,655
"COG3252",2,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",2,7,2,5,6,6
"COG3256",0,4,0,0,0,0
"COG3257",3,1,1,0,1,0
"COG3259",8,0,0,0,0,1
"COG3260",7,2,2,2,5,1
"COG3261",16,3,4,1,2,1
"COG3262",5,1,2,1,1,0
"COG3263",19,40,14,23,39,29
"COG3264",3,9,7,5,4,2
"COG3265",3,2,2,0,0,0
"COG3266",2,0,2,0,0,0
"COG3267",0,3,19,2,7,1
"COG3270",12,14,18,20,4,4
"COG3271",1,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",41,62,21,23,35,22
"COG3275",67,66,13,48,99,51
"COG3276",12,9,4,0,7,1
"COG3279",143,200,257,51,53,51
"COG3283",2,1,4,1,1,1
"COG3284",12,0,2,5,0,4
