"","NOM004","DLM021","DLF006","DOM003","NOM012","DOM018"
"COG1900",0,0,1,0,1,0
"COG1902",46,71,68,73,76,61
"COG1903",34,49,32,18,26,40
"COG1904",41,52,49,35,45,39
"COG1905",22,8,27,3,14,4
"COG1906",6,2,3,1,5,1
"COG1908",3,2,2,0,2,4
"COG1910",1,1,1,1,16,1
"COG1912",1,0,2,0,0,0
"COG1913",0,0,2,10,0,0
"COG1914",41,29,28,22,13,31
"COG1915",4,0,1,0,0,1
"COG1917",35,43,47,8,14,16
"COG1918",78,73,56,59,63,75
"COG1921",3,2,6,10,3,2
"COG1922",64,18,18,28,22,17
"COG1923",1,2,7,1,3,1
"COG1924",46,62,85,104,76,60
"COG1925",18,15,33,45,28,25
"COG1928",1,2,4,0,15,2
"COG1929",23,32,26,31,22,31
"COG1930",0,0,1,0,1,0
"COG1932",27,53,67,38,41,38
"COG1934",1,0,2,10,0,3
"COG1937",1,8,18,20,14,11
"COG1939",1,9,18,2,12,10
"COG1940",100,136,132,185,119,148
"COG1941",0,0,0,0,0,0
"COG1942",0,1,2,2,2,1
"COG1943",32,26,64,51,36,24
"COG1944",1,1,4,7,0,0
"COG1945",0,1,0,0,0,0
"COG1946",0,1,1,17,0,2
"COG1947",16,19,45,44,52,37
"COG1949",1,3,3,15,0,0
"COG1950",0,0,0,0,0,0
"COG1951",78,49,50,61,49,56
"COG1952",6,0,0,7,4,1
"COG1953",7,1,4,2,0,0
"COG1954",3,4,5,8,2,7
"COG1956",7,8,12,5,5,9
"COG1957",15,9,12,23,3,8
"COG1959",18,22,30,21,27,30
"COG1960",73,89,70,60,67,62
"COG1961",145,314,558,46,222,148
"COG1963",2,6,2,4,6,3
"COG1964",0,1,0,0,2,5
"COG1965",1,1,1,1,0,1
"COG1966",40,77,55,76,73,69
"COG1968",23,49,48,51,44,46
"COG1969",0,6,0,19,0,0
"COG1970",13,17,17,11,19,17
"COG1971",28,27,24,10,29,22
"COG1972",11,5,8,22,0,2
"COG1974",13,28,49,36,29,29
"COG1975",20,12,12,42,15,29
"COG1977",3,0,1,1,0,0
"COG1979",69,48,50,27,27,52
"COG1982",41,30,51,95,44,49
"COG1983",5,10,8,2,5,2
"COG1984",1,0,9,9,11,2
"COG1985",33,51,31,42,29,51
"COG1986",1,0,4,6,1,0
"COG1987",1,2,1,2,2,2
"COG1988",4,4,3,9,1,2
"COG1989",2,1,16,16,8,7
"COG1990",0,2,4,1,3,1
"COG1992",0,0,0,0,1,1
"COG1993",0,0,4,0,1,1
"COG1994",0,7,11,4,7,6
"COG1995",12,10,7,31,33,30
"COG2000",4,2,10,0,10,4
"COG2001",22,27,29,10,17,20
"COG2002",2,3,5,5,25,22
"COG2003",41,36,44,22,11,12
"COG2005",4,4,1,5,3,4
"COG2006",7,3,4,7,12,3
"COG2008",30,40,34,6,13,14
"COG2009",1,1,3,9,2,2
"COG2010",0,0,1,0,0,0
"COG2011",11,9,31,20,19,14
"COG2013",7,6,8,17,4,12
"COG2014",0,0,0,0,0,0
"COG2015",4,13,8,15,5,4
"COG2017",113,121,97,124,131,129
"COG2020",0,1,0,1,0,0
"COG2021",0,6,1,0,1,0
"COG2022",28,25,22,24,11,20
"COG2025",31,62,55,42,44,44
"COG2026",1,1,3,4,1,1
"COG2027",36,15,19,8,2,8
"COG2030",28,22,17,42,12,18
"COG2031",3,2,6,5,3,0
"COG2032",1,0,3,2,0,0
"COG2033",4,3,6,21,13,3
"COG2035",2,10,17,6,9,7
"COG2038",38,43,31,22,19,26
"COG2039",2,1,4,8,1,4
"COG2040",1,2,3,4,0,3
"COG2041",1,0,2,6,0,0
"COG2043",4,0,2,0,0,0
"COG2045",0,1,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,1,4,3,3,2
"COG2049",2,3,6,5,5,6
"COG2050",33,40,27,35,20,30
"COG2052",1,4,6,3,6,3
"COG2055",13,5,12,14,1,3
"COG2056",4,0,2,0,2,1
"COG2057",6,2,17,7,1,2
"COG2059",45,50,69,60,68,50
"COG2060",76,55,30,3,5,9
"COG2062",1,1,1,5,0,1
"COG2063",0,0,1,4,0,0
"COG2064",0,0,1,0,1,0
"COG2065",4,3,11,5,6,2
"COG2066",35,33,31,10,9,15
"COG2067",19,17,17,15,11,5
"COG2068",6,5,3,8,2,6
"COG2069",0,0,3,2,2,1
"COG2070",77,50,43,9,34,50
"COG2071",53,21,38,57,26,22
"COG2072",0,0,0,0,0,0
"COG2073",37,34,26,9,19,35
"COG2076",8,4,15,20,10,3
"COG2077",4,5,8,2,10,8
"COG2078",1,0,1,22,5,0
"COG2079",7,2,9,6,2,1
"COG2080",20,11,28,36,13,18
"COG2081",14,37,30,36,58,39
"COG2082",20,18,15,7,14,19
"COG2084",22,4,19,23,8,7
"COG2085",0,0,0,0,0,0
"COG2086",22,46,45,51,38,47
"COG2087",15,14,28,10,19,15
"COG2088",3,7,26,2,16,9
"COG2089",26,13,29,2,14,36
"COG2091",4,6,12,12,10,10
"COG2094",2,0,2,0,0,0
"COG2095",48,31,29,17,15,33
"COG2096",31,29,32,1,10,19
"COG2099",41,35,21,4,5,18
"COG2102",0,25,5,0,5,0
"COG2103",13,16,28,11,7,11
"COG2104",1,0,1,2,1,0
"COG2105",0,0,1,7,0,0
"COG2107",0,2,1,0,2,0
"COG2108",2,0,3,0,2,0
"COG2109",11,17,18,11,18,13
"COG2110",24,23,24,15,50,17
"COG2111",0,6,3,0,2,0
"COG2113",16,14,18,4,5,9
"COG2114",0,0,0,0,0,0
"COG2115",7,12,3,12,12,22
"COG2116",7,8,8,24,21,5
"COG2119",0,1,1,4,2,5
"COG2120",10,3,17,11,19,1
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,3,2,13,9,1
"COG2128",5,0,6,0,0,0
"COG2129",2,4,1,1,15,3
"COG2130",0,0,0,2,0,0
"COG2131",40,30,23,36,92,24
"COG2132",5,1,1,11,0,1
"COG2133",2,0,2,6,1,1
"COG2134",1,0,1,8,0,0
"COG2135",4,2,1,2,11,1
"COG2137",5,5,10,4,8,5
"COG2140",4,7,0,3,2,0
"COG2141",7,3,3,17,0,0
"COG2142",0,0,3,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",10,9,25,39,18,13
"COG2146",1,0,1,4,0,0
"COG2148",171,149,142,81,162,130
"COG2149",0,0,1,3,0,0
"COG2151",10,14,10,18,16,13
"COG2152",121,54,33,21,40,58
"COG2153",1,1,2,9,0,1
"COG2155",0,2,0,0,6,2
"COG2156",15,12,13,8,5,13
"COG2158",0,0,1,0,2,4
"COG2159",5,4,18,2,6,4
"COG2160",52,36,45,54,57,41
"COG2161",1,3,0,3,0,0
"COG2162",0,2,3,4,0,1
"COG2163",0,1,0,0,0,0
"COG2165",6,2,12,13,4,2
"COG2166",22,12,21,9,7,3
"COG2168",1,2,1,4,0,1
"COG2169",16,7,7,5,7,3
"COG2170",1,0,1,1,0,0
"COG2171",2,3,4,4,3,5
"COG2172",19,11,22,3,17,15
"COG2173",9,4,6,5,12,9
"COG2175",0,0,1,6,0,0
"COG2176",23,66,77,47,107,73
"COG2177",30,38,42,65,45,39
"COG2179",1,3,9,7,16,8
"COG2180",1,0,3,7,2,0
"COG2181",2,0,3,6,0,4
"COG2182",11,22,16,14,36,54
"COG2183",55,72,68,84,76,92
"COG2184",4,17,8,44,36,20
"COG2185",27,28,15,30,44,63
"COG2186",32,35,33,82,33,30
"COG2188",29,20,45,61,45,27
"COG2189",22,37,46,50,42,31
"COG2190",20,28,26,80,24,28
"COG2191",0,3,4,0,4,1
"COG2192",0,0,5,0,0,21
"COG2193",12,4,14,7,6,8
"COG2194",65,40,59,119,40,37
"COG2195",131,154,162,136,146,112
"COG2197",301,186,137,158,117,114
"COG2198",13,3,25,61,0,0
"COG2199",89,78,183,228,166,154
"COG2200",56,32,79,142,61,80
"COG2201",1,4,5,5,9,1
"COG2202",41,11,34,71,14,6
"COG2203",1,0,2,1,0,3
"COG2204",301,311,211,135,156,184
"COG2205",63,69,60,42,66,53
"COG2206",15,24,37,28,68,51
"COG2207",1422,920,826,475,772,771
"COG2208",24,13,31,12,34,30
"COG2209",8,22,12,14,14,21
"COG2210",64,40,26,1,13,19
"COG2211",71,118,185,216,210,130
"COG2212",0,0,0,0,0,0
"COG2213",7,2,15,40,5,5
"COG2214",37,30,22,26,30,29
"COG2215",1,0,0,3,0,0
"COG2216",63,60,42,22,16,28
"COG2217",187,196,163,148,162,245
"COG2220",57,77,76,73,58,75
"COG2221",2,7,12,2,3,12
"COG2222",13,5,8,27,16,8
"COG2223",2,0,5,9,1,2
"COG2224",1,0,2,5,0,0
"COG2225",2,1,8,7,0,0
"COG2226",21,26,21,19,20,31
"COG2227",3,4,7,19,11,2
"COG2230",6,3,6,7,7,6
"COG2231",0,0,0,1,0,0
"COG2233",66,69,93,45,29,27
"COG2234",105,42,61,12,30,47
"COG2235",5,7,10,3,5,1
"COG2236",0,1,0,0,0,0
"COG2239",39,85,51,15,58,95
"COG2240",49,20,40,45,31,35
"COG2241",29,35,20,3,6,18
"COG2242",29,35,29,12,10,33
"COG2243",19,20,14,14,12,24
"COG2244",202,200,174,116,228,170
"COG2246",2,10,3,0,9,3
"COG2247",0,0,0,22,0,0
"COG2249",8,16,8,20,5,19
"COG2250",0,0,0,0,0,0
"COG2252",29,24,49,21,15,9
"COG2253",1,0,0,6,3,0
"COG2255",49,40,39,41,43,42
"COG2256",30,58,42,48,68,58
"COG2257",1,1,0,0,2,5
"COG2258",6,7,9,9,7,15
"COG2259",14,8,10,10,5,5
"COG2261",3,0,1,1,0,0
"COG2262",59,39,57,43,46,43
"COG2264",25,48,52,30,44,58
"COG2265",67,79,69,75,84,89
"COG2267",14,11,36,29,29,23
"COG2268",18,8,9,3,5,10
"COG2269",2,0,3,9,0,0
"COG2270",7,12,5,11,14,13
"COG2271",13,55,23,41,23,47
"COG2272",7,12,23,73,49,10
"COG2273",76,26,35,31,24,26
"COG2274",55,57,69,150,77,136
"COG2301",9,5,12,1,5,7
"COG2302",8,8,15,15,11,14
"COG2303",1,1,3,9,0,1
"COG2304",58,53,61,41,59,60
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,4,0,1
"COG2308",2,0,5,8,4,2
"COG2309",10,19,22,24,23,36
"COG2310",1,3,0,34,2,8
"COG2311",53,28,32,30,18,20
"COG2312",6,0,2,0,0,1
"COG2313",3,1,9,6,3,0
"COG2314",0,1,0,1,3,3
"COG2315",34,20,36,23,21,24
"COG2316",5,3,9,1,6,2
"COG2317",8,9,12,5,3,1
"COG2318",0,0,0,0,0,0
"COG2319",7,6,2,38,8,0
"COG2320",1,0,3,0,0,0
"COG2321",4,0,1,10,0,0
"COG2323",5,5,9,8,8,11
"COG2326",2,2,8,10,12,15
"COG2327",30,4,30,12,7,12
"COG2329",0,0,0,0,0,0
"COG2331",1,1,0,0,1,0
"COG2332",2,0,0,6,0,1
"COG2333",24,36,56,24,64,37
"COG2334",6,0,3,12,2,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,4,1,0
"COG2337",29,18,47,16,59,42
"COG2339",0,1,4,0,6,1
"COG2340",0,1,2,0,6,15
"COG2342",0,0,0,0,1,0
"COG2344",35,31,35,8,31,31
"COG2346",0,0,0,0,0,0
"COG2348",1,2,3,10,4,3
"COG2350",2,0,0,2,0,0
"COG2351",1,0,1,3,3,2
"COG2352",2,1,1,18,0,1
"COG2353",1,0,3,3,0,0
"COG2354",1,0,0,0,0,0
"COG2355",65,27,55,52,41,32
"COG2356",4,1,1,23,9,0
"COG2357",16,7,27,19,32,33
"COG2358",3,15,16,1,4,3
"COG2359",0,0,0,1,6,0
"COG2360",6,7,11,27,5,3
"COG2361",6,5,10,24,8,3
"COG2362",4,2,0,5,0,2
"COG2363",2,0,2,3,0,0
"COG2364",9,7,25,5,9,8
"COG2365",29,49,23,3,10,45
"COG2366",0,2,0,0,0,0
"COG2367",32,38,28,45,28,34
"COG2368",4,1,9,3,0,0
"COG2369",1,0,2,0,5,0
"COG2371",0,0,0,0,1,2
"COG2372",0,0,0,2,0,0
"COG2373",124,125,63,81,71,99
"COG2374",22,1,2,0,3,2
"COG2375",3,0,4,3,0,0
"COG2376",32,9,17,49,14,5
"COG2377",3,5,4,6,8,7
"COG2378",19,27,32,10,17,19
"COG2379",0,10,9,1,9,15
"COG2382",107,45,42,61,45,44
"COG2384",0,6,20,8,17,9
"COG2385",55,42,47,14,46,47
"COG2386",1,2,2,0,0,3
"COG2388",16,4,14,5,8,5
"COG2390",5,2,20,24,3,3
"COG2391",1,0,0,12,0,0
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",8,2,1,0,7,0
"COG2407",79,98,74,78,67,89
"COG2409",0,0,0,0,0,0
"COG2414",6,8,14,15,4,11
"COG2421",3,0,4,9,3,2
"COG2423",0,4,11,2,11,5
"COG2425",26,11,9,34,17,9
"COG2426",1,2,5,0,3,3
"COG2431",14,10,15,26,21,29
"COG2440",2,0,1,5,0,0
"COG2452",3,3,7,2,4,14
"COG2453",1,0,3,5,0,0
"COG2454",0,0,0,0,0,0
"COG2461",12,2,4,4,2,7
"COG2501",3,5,8,5,7,12
"COG2502",28,29,24,14,12,12
"COG2503",4,0,1,0,0,0
"COG2508",25,22,50,32,90,65
"COG2509",45,90,65,51,100,86
"COG2510",5,4,14,0,13,7
"COG2513",5,14,8,2,3,13
"COG2514",0,0,0,0,0,0
"COG2515",7,1,2,0,0,3
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,1,0,0
"COG2519",0,2,0,3,0,1
"COG2602",3,2,4,10,10,2
"COG2603",1,0,0,5,0,0
"COG2604",4,3,7,2,2,8
"COG2605",67,18,26,6,19,16
"COG2606",25,16,35,25,26,26
"COG2607",10,7,21,11,29,29
"COG2608",5,12,14,11,20,16
"COG2609",2,1,0,13,0,1
"COG2610",41,22,41,69,16,24
"COG2703",0,2,5,4,4,2
"COG2704",44,36,29,27,15,44
"COG2706",46,18,30,30,16,14
"COG2707",0,1,1,7,0,0
"COG2710",10,7,20,6,27,31
"COG2715",35,33,13,35,37,47
"COG2716",2,0,0,4,0,0
"COG2717",2,3,2,7,2,4
"COG2718",0,0,3,5,0,0
"COG2719",3,0,3,4,0,0
"COG2720",7,5,9,7,18,12
"COG2721",64,52,36,32,58,53
"COG2723",55,65,50,68,49,53
"COG2730",53,32,58,75,76,34
"COG2731",32,32,19,37,24,25
"COG2732",0,0,1,4,1,0
"COG2733",5,1,4,16,0,1
"COG2738",23,27,18,4,21,34
"COG2739",8,11,7,3,11,14
"COG2740",0,4,3,3,8,3
"COG2746",2,0,4,0,1,3
"COG2747",1,0,0,0,0,0
"COG2755",201,219,93,109,166,185
"COG2759",63,55,55,70,80,71
"COG2761",0,0,2,1,0,0
"COG2764",0,0,0,6,0,0
"COG2766",1,0,2,4,0,0
"COG2768",12,44,33,35,22,50
"COG2770",1,0,0,0,0,0
"COG2771",9,2,23,45,1,2
"COG2801",93,160,221,343,127,168
"COG2804",17,8,28,35,21,26
"COG2805",10,9,9,16,19,21
"COG2807",2,1,6,17,0,2
"COG2812",98,109,104,119,97,99
"COG2813",6,1,0,28,0,1
"COG2814",20,39,34,78,37,24
"COG2815",8,9,11,12,22,19
"COG2816",22,14,21,31,30,24
"COG2818",9,10,6,8,9,18
"COG2819",18,17,12,10,21,24
"COG2820",26,29,43,21,16,36
"COG2821",1,0,3,8,3,4
"COG2822",0,0,3,3,0,0
"COG2823",3,1,1,14,0,1
"COG2824",2,1,2,1,0,1
"COG2825",4,0,1,7,1,0
"COG2826",7,23,51,61,78,100
"COG2827",2,5,9,3,10,5
"COG2828",2,1,7,9,3,2
"COG2829",7,4,5,6,2,0
"COG2830",27,22,17,0,8,11
"COG2831",8,3,7,3,1,0
"COG2832",2,2,7,8,4,4
"COG2834",0,0,0,2,1,3
"COG2835",0,0,0,2,0,0
"COG2836",2,0,0,0,4,0
"COG2837",9,10,8,14,1,1
"COG2839",6,10,1,0,1,8
"COG2840",5,2,2,10,0,2
"COG2841",2,0,0,4,0,0
"COG2842",4,18,6,0,2,1
"COG2843",40,32,37,7,20,19
"COG2844",5,2,4,25,5,7
"COG2845",0,0,1,0,1,0
"COG2846",10,13,17,9,6,5
"COG2848",12,25,29,59,36,48
"COG2849",20,20,4,0,13,45
"COG2850",0,0,1,8,0,0
"COG2851",8,4,6,3,3,5
"COG2852",0,1,2,3,9,0
"COG2853",2,0,4,5,1,2
"COG2854",1,1,2,6,2,4
"COG2855",28,44,51,19,28,42
"COG2856",15,10,30,23,49,15
"COG2859",6,20,15,26,17,15
"COG2860",20,23,17,4,4,6
"COG2861",4,2,8,5,2,2
"COG2862",0,1,0,4,0,0
"COG2863",0,1,0,0,0,0
"COG2864",3,0,4,5,1,3
"COG2865",137,142,121,217,164,80
"COG2866",12,7,26,4,13,11
"COG2867",1,0,0,1,0,0
"COG2868",4,3,6,10,10,3
"COG2869",10,13,12,11,15,16
"COG2870",5,4,17,18,4,4
"COG2871",34,24,14,21,18,26
"COG2872",7,15,11,8,15,12
"COG2873",96,73,58,124,91,115
"COG2875",29,37,30,14,16,20
"COG2876",5,20,17,44,39,53
"COG2877",26,25,34,27,17,25
"COG2878",21,31,29,27,26,31
"COG2879",0,0,2,9,0,0
"COG2882",1,0,2,4,0,0
"COG2884",36,43,39,36,42,39
"COG2885",56,57,52,132,79,59
"COG2887",0,2,0,17,2,3
"COG2890",47,45,31,49,37,42
"COG2891",2,0,3,6,0,0
"COG2893",16,6,11,35,5,7
"COG2894",8,4,25,15,19,15
"COG2895",23,35,22,13,15,30
"COG2896",3,2,3,20,14,16
"COG2897",5,0,2,9,0,1
"COG2898",2,1,0,9,2,3
"COG2900",1,0,0,2,0,0
"COG2901",1,0,0,4,0,0
"COG2904",1,3,2,10,0,1
"COG2906",2,0,0,4,0,0
"COG2907",0,0,0,0,0,0
"COG2908",51,30,19,20,30,26
"COG2909",4,6,12,9,11,6
"COG2910",2,0,2,0,9,2
"COG2911",11,10,19,37,1,3
"COG2912",4,0,3,5,0,0
"COG2913",1,0,2,0,0,2
"COG2914",1,0,0,6,0,0
"COG2915",0,0,1,3,0,0
"COG2916",1,0,6,8,0,0
"COG2917",4,1,1,1,0,0
"COG2918",7,0,2,7,0,1
"COG2919",1,2,1,7,1,2
"COG2920",1,0,2,2,0,0
"COG2921",1,0,0,1,2,0
"COG2922",1,0,0,2,0,0
"COG2923",1,0,3,6,0,0
"COG2924",3,0,1,2,0,0
"COG2925",4,0,1,5,1,0
"COG2926",1,0,1,3,0,0
"COG2927",0,1,5,3,1,2
"COG2928",0,0,0,4,3,0
"COG2929",0,1,1,0,5,1
"COG2931",23,3,3,0,7,1
"COG2932",9,7,11,15,9,8
"COG2933",1,0,1,4,0,0
"COG2935",0,0,0,0,0,0
"COG2936",42,6,12,2,15,17
"COG2937",2,0,3,7,0,0
"COG2938",1,0,1,3,0,0
"COG2939",0,0,0,7,0,0
"COG2942",35,48,39,47,39,56
"COG2943",1,0,5,15,4,1
"COG2944",4,1,3,7,0,1
"COG2945",1,2,0,0,0,0
"COG2946",15,8,13,21,9,11
"COG2947",0,2,1,0,2,2
"COG2948",0,0,0,0,7,0
"COG2949",2,4,10,8,7,2
"COG2951",3,1,1,8,2,2
"COG2954",15,23,13,41,30,21
"COG2956",7,1,0,6,2,3
"COG2957",26,40,26,18,23,35
"COG2958",0,1,0,0,0,0
"COG2959",0,0,3,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",6,0,3,3,1,2
"COG2962",4,3,11,8,2,6
"COG2963",8,13,18,55,13,12
"COG2964",6,2,25,13,13,7
"COG2965",0,0,0,1,0,0
"COG2966",42,63,36,60,35,56
"COG2967",0,0,1,3,0,0
"COG2968",5,2,10,10,2,2
"COG2969",0,0,2,5,0,1
"COG2971",3,5,0,0,13,2
"COG2972",139,138,218,81,408,278
"COG2973",0,0,0,0,0,0
"COG2974",2,0,4,13,0,0
"COG2975",0,1,0,2,0,0
"COG2976",3,0,0,10,0,2
"COG2977",0,0,1,3,0,0
"COG2978",10,6,5,7,12,13
"COG2979",2,0,1,4,0,0
"COG2980",1,1,1,1,0,0
"COG2981",1,0,4,0,0,0
"COG2982",7,0,6,20,1,1
"COG2983",1,0,3,1,2,0
"COG2984",15,25,48,6,39,40
"COG2985",217,203,127,111,96,149
"COG2986",65,61,28,1,14,35
"COG2987",57,51,30,0,14,20
"COG2988",1,0,2,2,0,0
"COG2989",3,6,6,26,24,0
"COG2990",6,1,2,3,0,1
"COG2991",0,0,0,0,0,0
"COG2992",2,0,6,7,1,0
"COG2994",1,0,1,0,0,0
"COG2995",3,0,5,17,0,0
"COG2996",49,39,36,25,36,34
"COG2998",0,1,2,0,0,1
"COG2999",0,0,0,3,0,0
"COG3001",2,0,0,2,0,1
"COG3004",25,20,12,17,16,13
"COG3005",8,5,6,12,4,3
"COG3006",1,0,0,8,0,1
"COG3007",0,0,0,4,3,1
"COG3008",3,0,5,16,4,4
"COG3009",2,0,1,6,0,0
"COG3010",10,8,11,12,15,14
"COG3012",1,0,0,7,0,0
"COG3013",2,0,1,5,0,1
"COG3014",0,1,0,0,0,0
"COG3015",16,7,16,20,13,7
"COG3016",4,6,19,9,12,0
"COG3017",2,0,0,4,0,1
"COG3019",0,0,0,0,0,0
"COG3021",19,57,18,10,11,7
"COG3022",22,19,16,16,11,7
"COG3023",47,51,33,71,32,23
"COG3024",1,0,0,0,0,1
"COG3025",4,3,11,15,10,0
"COG3026",0,0,1,3,0,0
"COG3027",0,1,7,6,1,0
"COG3028",2,1,4,6,1,3
"COG3029",2,0,0,1,0,0
"COG3030",0,0,0,3,0,0
"COG3031",2,0,6,3,0,0
"COG3033",6,23,22,8,11,10
"COG3034",1,2,3,2,1,0
"COG3036",0,1,0,2,0,0
"COG3037",5,2,2,26,1,1
"COG3038",1,0,2,8,0,0
"COG3039",15,104,150,2,47,43
"COG3040",8,6,3,13,5,3
"COG3041",4,1,22,18,12,4
"COG3042",0,0,1,6,0,1
"COG3043",4,0,0,2,1,0
"COG3044",13,7,5,3,5,7
"COG3045",2,1,0,6,1,0
"COG3047",2,0,0,1,0,0
"COG3048",6,3,9,8,0,3
"COG3049",52,43,43,12,44,41
"COG3050",1,0,3,0,0,0
"COG3051",4,1,20,11,9,3
"COG3052",1,1,1,2,2,1
"COG3053",5,5,4,13,5,2
"COG3054",1,0,5,9,0,0
"COG3055",29,15,24,26,5,6
"COG3056",1,1,1,11,0,0
"COG3057",0,0,1,3,0,0
"COG3058",8,0,4,8,1,3
"COG3059",28,26,9,9,2,9
"COG3060",0,0,2,6,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,5,0,0
"COG3065",0,0,1,8,0,0
"COG3066",1,0,1,7,0,0
"COG3067",0,0,3,7,0,0
"COG3068",0,0,3,11,0,0
"COG3069",21,9,11,22,10,12
"COG3070",3,4,1,6,6,3
"COG3071",0,0,4,4,0,0
"COG3072",3,1,2,9,0,0
"COG3073",0,0,0,4,0,0
"COG3074",1,0,1,5,0,0
"COG3075",4,21,1,9,1,16
"COG3076",1,0,4,6,0,1
"COG3077",7,9,13,13,27,10
"COG3078",0,0,0,4,0,0
"COG3079",2,0,1,2,0,0
"COG3080",2,0,1,2,0,0
"COG3081",2,2,3,2,0,0
"COG3082",0,1,3,1,0,0
"COG3083",3,4,6,17,8,4
"COG3084",1,0,3,4,0,0
"COG3085",3,0,3,8,0,0
"COG3086",0,0,0,1,0,0
"COG3087",2,0,1,10,0,2
"COG3088",3,1,4,11,3,3
"COG3089",1,0,0,3,0,0
"COG3090",12,6,4,10,21,14
"COG3091",0,0,0,2,0,0
"COG3092",0,0,1,6,0,0
"COG3093",45,13,16,8,11,3
"COG3094",0,0,2,2,0,1
"COG3095",2,0,4,5,0,0
"COG3096",6,1,11,25,0,1
"COG3097",0,0,3,13,0,0
"COG3098",0,0,0,6,0,0
"COG3099",0,0,1,2,0,0
"COG3100",1,0,1,2,0,0
"COG3101",0,0,0,3,0,0
"COG3102",1,0,0,5,0,0
"COG3103",11,7,11,11,38,24
"COG3104",16,16,10,57,34,38
"COG3105",2,0,2,4,0,0
"COG3106",3,0,0,8,0,0
"COG3107",2,0,2,13,0,0
"COG3108",1,0,2,4,0,0
"COG3109",0,0,2,9,0,0
"COG3110",1,0,2,7,0,0
"COG3111",1,2,2,7,2,2
"COG3112",2,0,1,2,0,0
"COG3113",0,0,1,3,0,0
"COG3114",0,0,1,1,0,0
"COG3115",0,0,3,0,0,0
"COG3116",0,0,0,9,0,1
"COG3117",2,0,1,2,0,2
"COG3118",1,0,0,2,0,0
"COG3119",597,415,224,117,228,333
"COG3120",1,0,3,9,0,0
"COG3121",10,4,19,50,0,2
"COG3122",1,0,1,2,0,0
"COG3123",2,1,1,2,0,0
"COG3124",0,3,7,4,0,6
"COG3125",1,0,0,0,0,0
"COG3126",1,0,0,4,0,0
"COG3127",1,1,1,10,0,0
"COG3128",2,0,1,2,0,0
"COG3129",10,2,3,2,4,3
"COG3130",0,0,0,1,0,0
"COG3131",6,0,4,23,3,1
"COG3132",1,1,1,9,0,0
"COG3133",2,0,1,3,0,0
"COG3134",1,0,2,3,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,1,3,0,1
"COG3138",0,0,0,2,0,0
"COG3139",2,0,1,3,0,0
"COG3140",2,0,0,0,0,0
"COG3141",1,0,1,2,0,0
"COG3142",30,34,12,16,11,24
"COG3143",1,0,1,2,0,0
"COG3144",3,1,4,3,7,2
"COG3145",0,0,0,3,0,0
"COG3147",1,0,0,6,0,0
"COG3148",2,0,3,1,0,0
"COG3149",1,0,2,6,0,0
"COG3150",14,1,3,13,5,1
"COG3151",0,1,4,4,0,0
"COG3152",9,9,6,22,5,4
"COG3153",23,6,7,4,9,8
"COG3154",1,0,3,4,0,1
"COG3155",1,0,8,3,0,1
"COG3156",2,1,1,17,0,0
"COG3157",4,0,18,2,1,0
"COG3158",3,7,9,60,8,1
"COG3159",0,0,4,2,0,0
"COG3160",0,0,2,4,0,0
"COG3161",0,0,1,4,0,0
"COG3162",0,0,0,3,0,0
"COG3164",9,6,7,21,3,2
"COG3165",1,0,0,4,0,0
"COG3166",3,1,4,3,1,1
"COG3169",13,12,11,1,10,12
"COG3171",2,0,3,4,0,0
"COG3172",1,0,4,8,1,0
"COG3173",7,0,1,0,1,1
"COG3174",28,18,10,0,8,22
"COG3176",62,60,33,75,41,47
"COG3177",108,77,68,92,89,60
"COG3178",25,45,25,40,22,29
"COG3179",0,16,0,0,0,0
"COG3180",5,4,10,8,1,0
"COG3181",18,16,16,7,7,10
"COG3182",17,9,10,0,10,19
"COG3183",0,4,1,11,4,0
"COG3185",0,0,0,0,0,0
"COG3187",19,19,14,4,3,14
"COG3188",8,3,11,107,0,5
"COG3189",10,8,13,9,3,5
"COG3190",1,0,0,1,0,0
"COG3191",8,7,8,11,5,7
"COG3192",13,2,3,5,1,4
"COG3193",1,1,0,5,1,3
"COG3194",0,0,1,3,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,0,5,0,1,2
"COG3199",3,2,0,0,0,0
"COG3201",2,3,5,20,8,8
"COG3203",23,15,24,29,12,23
"COG3204",0,0,2,2,0,0
"COG3206",32,41,30,76,30,60
"COG3208",0,0,5,0,1,0
"COG3209",52,86,109,102,54,55
"COG3210",25,7,19,8,12,2
"COG3211",0,0,0,0,0,0
"COG3212",5,0,2,1,3,0
"COG3213",0,0,0,0,0,0
"COG3214",2,0,3,8,0,0
"COG3216",0,0,0,0,0,0
