"","DOM001","NOF007","NOM015","DOF003","DLF013","DLM023"
"COG1939",12,4,3,2,4,2
"COG1940",147,151,116,140,181,152
"COG1942",1,0,0,1,0,1
"COG1943",21,23,12,35,43,22
"COG1944",0,0,1,1,0,0
"COG1945",0,0,3,1,0,0
"COG1946",0,0,0,0,3,0
"COG1947",44,24,29,10,12,12
"COG1949",0,0,1,0,3,0
"COG1950",0,0,0,0,1,1
"COG1951",48,75,59,47,44,59
"COG1952",1,0,0,0,0,0
"COG1953",1,4,3,2,1,2
"COG1954",0,3,1,3,7,3
"COG1956",10,13,10,6,11,1
"COG1957",10,6,9,10,14,2
"COG1959",34,29,22,27,46,45
"COG1960",70,52,83,63,74,74
"COG1961",496,466,360,417,567,665
"COG1963",2,2,2,4,3,11
"COG1964",0,0,0,1,4,1
"COG1965",1,1,0,0,0,1
"COG1966",71,82,82,56,73,113
"COG1968",51,39,51,44,48,33
"COG1969",2,1,2,2,1,1
"COG1970",12,16,13,12,14,19
"COG1971",21,30,24,33,18,39
"COG1972",7,8,5,6,3,4
"COG1974",26,24,30,23,27,45
"COG1975",19,18,34,10,23,34
"COG1977",0,2,0,0,1,2
"COG1979",56,66,49,58,52,52
"COG1982",46,33,41,13,13,23
"COG1983",8,14,5,7,8,5
"COG1984",1,13,3,3,15,1
"COG1985",44,34,36,44,25,28
"COG1986",0,1,1,0,0,1
"COG1987",0,0,1,3,0,0
"COG1988",2,0,1,1,1,3
"COG1989",4,3,3,4,7,6
"COG1990",1,0,1,1,2,6
"COG1992",1,0,1,0,1,0
"COG1993",2,0,1,0,1,1
"COG1994",10,5,6,4,19,20
"COG1995",30,31,28,23,21,23
"COG2000",3,1,3,2,3,4
"COG2001",15,19,22,20,12,11
"COG2002",8,17,10,19,13,24
"COG2003",17,12,12,36,38,29
"COG2005",4,0,0,1,2,1
"COG2006",14,6,2,18,12,11
"COG2008",54,57,41,41,28,42
"COG2009",0,1,1,2,0,0
"COG2010",1,0,0,0,0,1
"COG2011",9,15,5,7,15,19
"COG2013",14,10,9,5,8,1
"COG2015",13,10,5,4,14,30
"COG2017",103,145,137,125,89,119
"COG2020",4,0,0,0,0,1
"COG2021",6,1,0,4,5,1
"COG2022",19,12,22,18,26,15
"COG2025",58,44,61,53,41,67
"COG2026",1,5,0,1,5,8
"COG2027",19,27,20,24,11,9
"COG2030",11,21,14,12,22,12
"COG2031",2,1,2,2,4,6
"COG2032",1,1,2,0,0,3
"COG2033",11,0,5,5,5,8
"COG2035",9,12,5,15,19,7
"COG2038",26,26,33,21,25,44
"COG2039",4,7,0,2,5,3
"COG2040",1,2,2,7,0,2
"COG2041",0,0,0,0,1,1
"COG2043",0,0,0,2,0,1
"COG2045",5,0,0,1,1,0
"COG2048",11,0,2,1,6,2
"COG2049",3,18,3,10,7,4
"COG2050",44,22,30,22,22,14
"COG2052",2,3,3,3,9,10
"COG2055",3,4,1,4,16,8
"COG2056",4,2,1,0,2,2
"COG2057",16,2,2,6,2,4
"COG2059",74,52,66,70,63,84
"COG2060",47,62,51,50,39,29
"COG2062",0,0,1,0,1,0
"COG2063",0,0,1,2,0,0
"COG2064",1,1,4,1,0,0
"COG2065",8,1,3,0,4,3
"COG2066",22,23,28,25,30,24
"COG2067",25,6,13,21,8,8
"COG2068",5,5,3,11,8,7
"COG2069",0,4,2,8,3,4
"COG2070",61,56,78,76,64,69
"COG2071",33,27,40,28,16,21
"COG2073",35,18,40,19,23,34
"COG2076",6,8,8,5,2,6
"COG2077",15,7,14,14,16,6
"COG2078",2,0,0,3,1,0
"COG2079",8,2,10,5,2,7
"COG2080",20,12,19,10,18,22
"COG2081",45,37,35,38,55,54
"COG2082",18,19,19,19,12,17
"COG2084",12,6,17,9,9,18
"COG2085",4,0,0,0,0,0
"COG2086",35,45,40,30,37,32
"COG2087",21,14,18,7,11,19
"COG2088",8,13,13,23,9,10
"COG2089",20,31,37,12,13,18
"COG2091",8,6,4,8,10,5
"COG2094",0,0,2,1,1,0
"COG2095",28,50,27,25,18,23
"COG2096",33,44,30,26,15,22
"COG2099",27,34,38,28,23,39
"COG2102",2,1,1,5,3,0
"COG2103",11,13,16,15,17,11
"COG2104",0,0,0,0,0,1
"COG2105",2,0,1,0,1,0
"COG2107",5,0,4,0,0,0
"COG2108",4,1,0,1,0,2
"COG2109",16,5,12,15,17,19
"COG2110",14,5,8,16,35,28
"COG2111",4,1,0,1,1,2
"COG2113",13,16,7,6,10,5
"COG2114",0,2,0,1,0,1
"COG2115",12,26,32,15,27,16
"COG2116",8,9,10,6,12,10
"COG2119",0,1,1,2,0,4
"COG2120",9,11,12,3,2,3
"COG2121",0,0,0,6,0,2
"COG2122",0,0,0,0,1,1
"COG2127",5,3,0,5,1,0
"COG2128",3,0,1,0,0,0
"COG2129",8,3,4,5,3,12
"COG2131",32,32,29,32,30,33
"COG2132",1,0,1,1,3,1
"COG2133",3,1,0,0,0,0
"COG2135",4,2,0,0,3,4
"COG2137",3,1,4,4,14,7
"COG2140",20,16,9,12,16,1
"COG2141",3,0,3,1,0,3
"COG2145",17,15,19,10,11,19
"COG2148",129,174,128,106,116,147
"COG2149",1,0,0,0,0,0
"COG2151",16,13,16,7,9,7
"COG2152",56,51,77,60,38,47
"COG2153",3,1,1,2,2,1
"COG2155",6,5,0,2,3,5
"COG2156",16,16,14,6,7,14
"COG2158",3,1,1,1,3,1
"COG2159",12,10,13,10,9,10
"COG2160",35,61,45,41,39,36
"COG2161",1,1,0,1,1,2
"COG2162",1,0,0,0,5,2
"COG2163",3,0,1,0,0,0
"COG2165",1,0,2,2,0,5
"COG2166",16,24,12,17,14,14
"COG2168",1,0,0,0,0,0
"COG2169",13,6,8,9,5,1
"COG2170",1,0,0,0,0,0
"COG2171",10,2,1,7,8,1
"COG2172",25,10,12,19,25,17
"COG2173",15,9,21,28,17,12
"COG2175",0,0,1,1,0,0
"COG2176",67,52,58,74,94,110
"COG2177",56,40,38,40,47,46
"COG2179",10,8,10,7,7,15
"COG2180",1,0,4,0,1,0
"COG2181",1,0,2,1,0,0
"COG2182",19,19,15,20,16,10
"COG2183",80,67,62,58,72,65
"COG2184",13,18,14,12,20,20
"COG2185",81,76,81,75,63,43
"COG2186",36,22,28,27,45,40
"COG2188",27,24,18,24,55,36
"COG2189",53,43,50,25,28,14
"COG2190",16,34,31,32,34,51
"COG2191",0,0,2,1,4,0
"COG2192",6,11,2,3,0,6
"COG2193",10,6,7,9,1,5
"COG2194",45,47,49,16,17,6
"COG2195",152,109,141,148,128,103
"COG2197",131,148,200,292,188,105
"COG2198",9,0,3,0,7,4
"COG2199",103,150,81,98,66,104
"COG2200",46,28,35,12,7,10
"COG2201",5,2,1,2,1,6
"COG2202",24,16,31,40,18,18
"COG2203",0,0,0,4,1,4
"COG2204",235,248,259,271,178,152
"COG2205",117,65,66,59,46,73
"COG2206",30,85,32,58,31,31
"COG2207",813,1002,974,361,272,254
"COG2208",29,22,17,22,36,26
"COG2209",17,12,11,19,9,16
"COG2210",27,31,48,13,11,8
"COG2211",86,121,107,81,219,242
"COG2212",0,0,0,0,1,0
"COG2213",5,1,2,6,14,3
"COG2214",20,27,23,22,22,34
"COG2216",64,53,40,47,33,30
"COG2217",158,211,174,193,189,254
"COG2220",69,67,94,91,75,48
"COG2221",10,6,4,8,10,9
"COG2222",12,25,15,7,18,32
"COG2223",2,0,0,0,0,0
"COG2224",4,0,1,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",16,13,24,11,13,21
"COG2227",8,9,4,17,3,4
"COG2230",7,9,2,2,5,4
"COG2233",65,75,74,52,83,88
"COG2234",48,60,86,36,76,41
"COG2235",11,1,5,3,13,0
"COG2236",1,2,1,0,0,0
"COG2239",51,56,69,27,16,36
"COG2240",32,28,39,16,33,42
"COG2241",19,47,37,23,26,47
"COG2242",26,34,24,18,20,47
"COG2243",15,26,19,29,10,23
"COG2244",215,272,183,189,187,163
"COG2246",3,11,8,1,3,4
"COG2247",0,0,0,0,5,0
"COG2249",10,11,8,13,12,4
"COG2252",52,25,21,24,51,50
"COG2253",5,1,0,1,0,0
"COG2255",51,29,43,47,41,40
"COG2256",61,35,60,59,68,60
"COG2257",1,2,1,2,0,0
"COG2258",4,3,5,4,7,14
"COG2259",8,8,19,1,9,4
"COG2262",50,47,52,54,66,66
"COG2264",51,37,45,44,40,57
"COG2265",48,68,83,58,77,90
"COG2267",21,29,16,21,32,36
"COG2268",22,6,18,23,16,8
"COG2269",2,0,0,0,0,1
"COG2270",7,10,13,10,5,21
"COG2271",37,37,35,9,34,19
"COG2272",22,26,27,4,7,4
"COG2273",36,51,53,22,48,14
"COG2274",181,84,100,77,52,68
"COG2301",10,3,6,11,5,8
"COG2302",8,9,18,11,17,24
"COG2303",0,0,2,1,1,0
"COG2304",29,13,10,56,55,36
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,2,0
"COG2308",0,3,1,1,1,0
"COG2309",20,22,27,27,39,41
"COG2310",10,6,2,5,6,4
"COG2311",45,38,30,28,28,21
"COG2312",1,4,2,0,1,1
"COG2313",11,0,3,3,1,2
"COG2314",1,0,3,0,1,0
"COG2315",19,44,28,38,28,11
"COG2316",4,2,3,5,9,8
"COG2317",7,16,9,2,7,15
"COG2319",4,4,5,14,3,2
"COG2320",3,2,0,2,5,9
"COG2321",1,1,0,0,0,0
"COG2323",5,7,8,8,17,14
"COG2326",14,8,13,12,19,18
"COG2327",26,13,27,27,5,9
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,2,0,2
"COG2333",17,12,12,35,57,58
"COG2334",0,1,1,3,1,3
"COG2336",0,0,0,0,1,0
"COG2337",24,39,39,24,35,93
"COG2339",1,2,0,0,2,1
"COG2340",5,3,1,5,0,1
"COG2342",0,0,0,3,0,0
"COG2344",30,39,28,28,26,27
"COG2346",2,1,0,0,0,0
"COG2348",3,22,0,3,22,6
"COG2350",0,1,0,0,0,0
"COG2351",1,0,0,0,0,1
"COG2352",0,0,0,0,6,0
"COG2353",2,1,6,0,1,0
"COG2354",0,0,0,0,1,0
"COG2355",46,21,54,17,16,32
"COG2356",5,0,0,1,4,0
"COG2357",18,29,22,33,34,29
"COG2358",12,10,10,5,2,3
"COG2359",2,0,0,1,0,0
"COG2360",6,2,2,10,2,6
"COG2361",6,5,4,12,3,2
"COG2362",5,0,1,1,1,3
"COG2364",28,12,15,20,8,26
"COG2365",17,37,29,10,9,13
"COG2367",25,31,37,38,33,30
"COG2368",4,0,7,5,5,4
"COG2369",9,14,3,0,4,0
"COG2371",1,2,2,4,1,1
"COG2372",0,0,0,1,0,0
"COG2373",126,88,114,170,97,65
"COG2374",2,0,0,10,1,1
"COG2375",1,0,1,0,0,0
"COG2376",19,7,13,31,11,11
"COG2377",10,1,9,15,1,0
"COG2378",15,35,11,18,24,12
"COG2379",8,8,14,8,10,28
"COG2382",12,12,17,46,11,26
"COG2384",9,9,5,10,7,10
"COG2385",47,52,63,32,38,56
"COG2386",0,3,1,1,1,2
"COG2388",11,8,5,14,9,1
"COG2390",7,5,0,6,10,13
"COG2391",4,0,0,0,0,2
"COG2404",0,0,0,8,0,0
"COG2405",1,0,0,2,0,2
"COG2406",2,4,4,4,9,4
"COG2407",57,74,86,77,91,53
"COG2414",15,10,15,4,4,26
"COG2421",0,0,2,0,1,3
"COG2423",8,7,2,9,5,6
"COG2425",14,7,17,27,11,7
"COG2426",4,0,1,1,2,1
"COG2431",25,37,41,31,27,20
"COG2440",1,0,0,0,0,0
"COG2452",4,6,0,10,5,6
"COG2461",4,3,10,4,1,0
"COG2501",1,11,5,6,3,10
"COG2502",25,43,27,16,22,46
"COG2508",48,62,36,49,48,66
"COG2509",52,66,102,86,91,91
"COG2510",2,2,4,4,7,18
"COG2513",6,23,1,25,14,4
"COG2515",7,2,1,4,4,3
"COG2516",1,0,0,0,0,0
"COG2518",1,0,1,0,0,0
"COG2519",1,0,0,0,1,1
"COG2602",4,8,1,6,8,9
"COG2603",3,0,0,0,0,0
"COG2604",0,7,0,5,3,0
"COG2605",42,45,62,51,26,38
"COG2606",30,18,28,26,23,17
"COG2607",17,30,23,20,33,37
"COG2608",14,6,15,6,23,17
"COG2609",0,1,1,1,0,2
"COG2610",25,30,24,7,14,13
"COG2703",7,11,5,9,1,0
"COG2704",32,40,40,16,23,26
"COG2706",22,32,24,31,21,18
"COG2707",0,0,0,0,0,1
"COG2710",18,7,4,8,5,27
"COG2715",26,39,23,28,24,15
"COG2716",0,0,0,0,0,1
"COG2717",2,0,18,1,0,2
"COG2718",0,0,1,0,1,0
"COG2719",0,0,0,1,0,2
"COG2720",11,18,13,17,15,16
"COG2721",43,29,32,49,55,115
"COG2723",45,40,68,47,74,135
"COG2730",92,50,67,60,21,23
"COG2731",24,21,14,25,30,22
"COG2732",1,0,0,0,0,0
"COG2733",3,0,0,0,1,2
"COG2738",17,29,28,16,26,19
"COG2739",8,9,9,12,10,18
"COG2740",7,5,10,3,5,5
"COG2746",4,1,2,2,0,0
"COG2755",124,177,115,167,106,152
"COG2759",60,47,77,63,69,77
"COG2761",0,0,2,0,0,0
"COG2764",1,0,0,4,0,1
"COG2766",2,0,0,0,0,0
"COG2768",34,37,12,25,34,53
"COG2771",10,1,4,1,9,2
"COG2801",158,141,113,115,128,131
"COG2804",12,6,9,25,11,3
"COG2805",14,9,12,25,10,13
"COG2807",7,0,3,1,2,1
"COG2812",87,113,110,108,105,76
"COG2813",1,0,2,0,1,2
"COG2814",44,25,38,33,42,14
"COG2815",7,14,17,25,18,16
"COG2816",10,4,11,21,25,16
"COG2818",21,18,20,22,15,11
"COG2819",13,21,22,13,14,47
"COG2820",36,24,25,23,27,38
"COG2821",3,2,1,5,0,3
"COG2822",0,0,0,0,1,1
"COG2823",2,1,0,2,0,1
"COG2824",1,0,0,0,0,0
"COG2825",1,0,5,4,0,4
"COG2826",74,39,45,49,42,192
"COG2827",3,4,2,8,3,7
"COG2828",0,1,2,0,0,3
"COG2829",3,2,4,0,3,2
"COG2830",6,17,18,9,8,10
"COG2831",5,0,5,8,6,8
"COG2832",8,0,1,3,1,4
"COG2834",0,0,2,5,1,1
"COG2835",0,0,0,1,0,1
"COG2836",1,0,2,1,1,1
"COG2837",6,1,5,12,5,3
"COG2839",1,6,6,2,3,2
"COG2840",1,0,1,0,1,0
"COG2842",1,1,3,0,3,0
"COG2843",46,54,39,53,39,35
"COG2844",6,2,4,3,5,3
"COG2845",0,0,1,0,0,0
"COG2846",9,7,10,3,4,1
"COG2848",22,9,24,21,24,36
"COG2849",7,29,7,16,23,11
"COG2850",1,1,0,2,0,0
"COG2851",4,3,10,5,7,4
"COG2852",4,4,2,4,4,12
"COG2853",2,3,2,0,0,0
"COG2854",1,1,1,2,0,1
"COG2855",61,34,26,37,44,34
"COG2856",30,32,6,8,26,22
"COG2859",13,11,12,11,6,9
"COG2860",16,14,22,17,12,17
"COG2861",5,3,2,4,0,3
"COG2864",1,0,1,0,0,1
"COG2865",124,138,80,123,131,71
"COG2866",14,12,11,17,10,7
"COG2867",0,0,0,0,0,0
"COG2868",3,1,1,6,9,8
"COG2869",18,9,18,3,6,2
"COG2870",7,12,7,12,3,9
"COG2871",22,15,30,28,17,13
"COG2872",17,7,17,14,19,29
"COG2873",83,77,105,84,97,106
"COG2875",20,27,35,21,31,40
"COG2876",47,45,64,39,37,67
"COG2877",28,24,27,15,18,11
"COG2878",26,19,30,23,20,36
"COG2884",32,33,36,33,35,41
"COG2885",73,49,34,53,49,30
"COG2887",1,0,0,10,9,0
"COG2890",41,48,37,37,45,43
"COG2891",2,0,4,0,1,1
"COG2893",2,9,3,8,15,41
"COG2894",14,9,13,16,12,4
"COG2895",27,31,23,35,30,24
"COG2896",13,8,14,11,16,32
"COG2897",1,0,0,0,7,2
"COG2898",1,1,0,4,3,1
"COG2900",1,0,0,0,1,1
"COG2901",1,1,0,0,0,0
"COG2904",1,2,2,0,1,2
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,3,0,0
"COG2908",31,31,31,24,20,19
"COG2909",8,5,4,13,5,8
"COG2910",3,1,3,4,1,0
"COG2911",21,9,2,4,4,6
"COG2913",2,0,0,1,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,1,0,1,0
"COG2917",0,0,0,1,0,2
"COG2918",2,1,10,0,1,1
"COG2919",0,0,0,2,0,0
"COG2921",1,0,0,0,0,2
"COG2922",0,0,0,0,1,0
"COG2923",1,0,1,0,0,0
"COG2924",0,1,0,0,0,1
"COG2925",3,0,0,0,0,1
"COG2926",0,0,0,0,0,1
"COG2927",0,1,0,3,1,0
"COG2928",0,0,1,1,1,0
"COG2929",5,3,3,2,0,0
"COG2931",1,5,2,17,6,8
"COG2932",12,9,2,13,8,6
"COG2933",1,1,0,0,0,0
"COG2935",1,0,1,0,0,0
"COG2936",12,17,29,1,6,9
"COG2937",0,0,1,0,0,0
"COG2938",0,0,0,0,0,2
"COG2942",58,50,55,54,32,32
"COG2943",0,1,0,6,0,2
"COG2944",1,2,0,1,1,7
"COG2945",0,2,0,0,0,0
"COG2946",11,23,16,11,28,35
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,8,0,0
"COG2949",1,2,3,1,7,3
"COG2951",1,0,2,4,2,1
"COG2954",23,27,19,21,23,16
"COG2956",1,1,3,2,0,0
"COG2957",10,11,8,25,30,18
"COG2958",0,0,0,0,0,2
"COG2959",1,0,0,1,0,0
"COG2960",0,0,0,0,0,1
"COG2961",0,4,3,8,6,2
"COG2962",2,0,0,2,0,3
"COG2963",5,4,4,12,13,11
"COG2964",13,6,17,9,10,8
"COG2966",46,45,45,45,31,43
"COG2967",0,0,1,0,0,0
"COG2968",2,1,6,4,2,1
"COG2969",2,0,1,1,0,2
"COG2971",1,5,1,6,5,4
"COG2972",154,304,171,71,61,91
"COG2973",0,0,0,0,1,0
"COG2974",2,0,0,0,1,0
"COG2975",0,1,0,0,1,0
"COG2976",1,0,1,1,0,1
"COG2977",4,2,0,0,0,0
"COG2978",12,18,21,13,15,19
"COG2979",0,0,0,0,1,1
"COG2980",0,0,0,1,0,1
"COG2981",1,0,1,1,0,0
"COG2982",7,0,1,11,0,0
"COG2983",1,0,0,2,1,2
"COG2984",27,29,43,20,44,56
"COG2985",134,145,184,135,131,95
"COG2986",50,42,73,36,33,25
"COG2987",27,54,45,37,27,37
"COG2989",10,4,3,1,16,3
"COG2990",3,1,0,4,1,2
"COG2992",0,0,0,1,0,0
"COG2994",1,0,1,0,0,1
"COG2995",2,0,0,0,1,0
"COG2996",33,54,33,28,25,28
"COG2998",0,1,0,1,0,1
"COG2999",0,0,1,0,0,1
"COG3001",0,0,0,0,2,0
"COG3004",23,23,39,16,17,9
"COG3005",8,11,5,3,7,1
"COG3006",1,0,1,0,1,0
"COG3007",1,1,0,1,1,2
"COG3008",4,1,1,5,0,1
"COG3009",1,0,0,0,0,0
"COG3010",3,3,10,7,6,18
"COG3012",1,1,1,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",3,0,0,0,0,1
"COG3015",6,10,5,1,1,2
"COG3016",9,7,10,7,5,5
"COG3017",0,1,1,0,0,0
"COG3021",30,29,22,21,15,11
"COG3022",23,33,17,19,19,18
"COG3023",44,33,52,48,53,33
"COG3025",4,1,1,1,0,5
"COG3026",2,0,2,0,0,1
"COG3027",1,1,0,1,1,4
"COG3028",0,3,0,1,0,1
"COG3030",0,0,1,0,1,0
"COG3031",2,0,0,0,0,0
"COG3033",22,14,24,18,18,5
"COG3034",1,0,1,0,0,0
"COG3036",0,1,1,0,0,0
"COG3037",3,6,2,3,4,10
"COG3038",1,0,1,0,0,0
"COG3039",302,12,356,26,30,25
"COG3040",11,5,8,9,11,0
"COG3041",11,11,3,9,11,0
"COG3043",2,0,0,0,0,0
"COG3044",2,11,4,4,2,5
"COG3045",1,2,1,0,0,0
"COG3047",2,0,0,0,0,0
"COG3048",5,0,3,1,3,0
"COG3049",27,53,53,55,42,33
"COG3050",1,0,0,0,0,0
"COG3051",10,7,14,5,6,9
"COG3052",7,3,1,3,1,2
"COG3053",10,4,3,4,2,2
"COG3054",2,0,0,0,0,1
"COG3055",13,13,12,7,10,8
"COG3058",0,1,0,2,0,0
"COG3059",14,13,15,12,18,14
"COG3060",1,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3064",0,0,3,0,0,0
"COG3065",1,0,0,0,0,0
"COG3067",1,0,1,0,0,2
"COG3068",1,0,0,0,0,1
"COG3069",16,15,8,24,5,8
"COG3070",1,2,2,6,7,8
"COG3071",0,0,3,0,0,0
"COG3072",0,0,1,0,2,0
"COG3073",2,0,1,0,0,1
"COG3075",8,14,5,1,8,12
"COG3077",11,11,5,10,7,10
"COG3078",1,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",3,0,0,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",2,10,5,9,1,3
"COG3084",1,0,0,0,0,0
"COG3085",1,0,0,0,2,0
"COG3086",2,0,0,1,0,0
"COG3087",2,0,1,1,1,4
"COG3088",2,0,1,1,1,1
"COG3090",18,23,12,24,22,37
"COG3091",0,0,0,0,1,0
"COG3092",0,0,1,0,0,0
"COG3093",12,3,11,10,4,6
"COG3094",1,0,2,0,0,1
"COG3095",0,0,0,0,0,1
"COG3096",3,0,0,0,0,0
"COG3097",0,0,0,0,1,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,1,0,0,1
"COG3101",0,0,0,0,1,0
"COG3102",0,1,0,0,0,0
"COG3103",7,15,4,9,17,14
"COG3104",42,38,54,44,45,27
"COG3106",0,0,2,1,0,0
"COG3107",2,0,0,0,1,0
"COG3108",2,0,0,0,0,0
"COG3111",1,4,0,4,0,1
"COG3113",1,0,1,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,1,3,0,1,0
"COG3118",0,0,0,0,1,0
"COG3119",277,378,470,562,380,215
"COG3120",1,0,0,0,0,1
"COG3121",4,3,1,0,4,6
"COG3122",0,0,1,0,2,1
"COG3123",0,1,0,0,1,0
"COG3124",3,1,4,4,0,1
"COG3125",1,0,0,0,0,0
"COG3127",2,0,1,0,0,3
"COG3128",0,0,0,0,0,1
"COG3129",5,1,6,3,3,0
"COG3130",1,0,0,0,0,0
"COG3131",2,0,2,4,2,0
"COG3132",1,0,0,0,0,0
"COG3133",1,0,2,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",2,0,2,0,0,0
"COG3139",1,0,1,0,1,0
"COG3141",0,0,0,0,1,0
"COG3142",11,29,31,5,8,6
"COG3143",3,0,1,0,0,0
"COG3144",1,4,4,1,1,1
"COG3148",0,0,0,0,1,0
"COG3150",1,7,1,2,0,0
"COG3152",7,7,1,4,5,3
"COG3153",4,3,2,7,7,10
"COG3154",1,0,0,0,1,0
"COG3155",0,0,0,4,0,0
"COG3156",3,0,2,0,0,0
"COG3157",1,0,0,1,0,1
"COG3158",10,1,1,0,26,1
"COG3159",0,0,0,0,0,1
"COG3160",1,0,0,0,0,0
"COG3161",0,0,2,0,0,0
"COG3162",0,0,0,0,2,1
"COG3164",2,1,4,0,1,4
"COG3165",0,0,0,0,1,0
"COG3166",1,0,1,0,0,5
"COG3169",16,17,16,4,8,5
"COG3172",1,0,0,1,1,0
"COG3173",0,0,0,0,2,0
"COG3174",16,40,25,19,19,8
"COG3176",63,64,45,50,42,42
"COG3177",120,109,106,58,75,67
"COG3178",30,27,39,32,24,13
"COG3180",3,3,3,1,0,3
"COG3181",22,7,10,12,24,22
"COG3182",9,12,20,2,5,2
"COG3183",1,13,5,1,0,0
"COG3187",3,9,3,16,11,4
"COG3188",16,1,4,0,11,12
"COG3189",11,5,12,5,6,4
"COG3191",9,4,9,7,6,17
"COG3192",5,0,3,2,2,4
"COG3193",4,2,1,0,4,4
"COG3196",3,0,6,2,3,8
"COG3201",9,9,8,20,22,11
"COG3203",11,16,11,15,4,1
"COG3204",1,0,0,0,0,1
"COG3206",41,37,47,11,8,6
"COG3208",2,3,3,0,1,0
"COG3209",196,258,188,164,103,37
"COG3210",7,5,3,15,8,4
"COG3211",1,0,0,0,0,0
"COG3212",0,1,0,1,2,1
"COG3214",2,0,1,1,0,1
"COG3217",0,0,0,0,1,0
"COG3221",8,3,2,5,5,3
"COG3222",0,0,0,0,1,0
"COG3225",18,26,31,38,26,36
"COG3226",0,0,1,0,0,1
"COG3227",0,5,0,0,0,1
"COG3228",2,0,0,0,1,0
"COG3231",0,2,0,0,0,3
"COG3236",13,11,1,4,0,2
"COG3237",0,0,1,0,0,0
"COG3238",9,5,3,4,8,3
"COG3242",1,1,0,0,0,0
"COG3246",10,2,2,6,9,12
"COG3247",2,0,0,3,1,0
"COG3250",841,782,1181,419,292,300
"COG3253",0,0,0,0,1,0
"COG3254",4,4,5,0,2,0
"COG3257",0,1,0,1,2,0
"COG3260",7,1,0,0,7,1
"COG3261",7,1,2,7,10,2
"COG3262",3,0,1,0,2,1
"COG3263",41,24,29,46,27,25
"COG3264",7,1,12,8,1,4
"COG3265",1,0,1,0,0,0
"COG3266",1,0,0,0,0,1
"COG3267",0,0,4,0,3,3
"COG3268",2,0,0,0,0,0
"COG3270",4,10,10,3,10,25
"COG3272",1,1,0,0,0,0
"COG3274",47,30,45,41,37,18
"COG3275",32,38,27,112,64,60
"COG3276",3,1,3,3,12,6
"COG3279",140,201,148,184,151,149
"COG3283",0,0,1,0,0,0
"COG3284",3,1,0,3,4,7
"COG3287",3,1,1,4,0,0
"COG3288",3,0,0,0,2,2
"COG3290",14,6,7,9,5,5
"COG3291",6,16,19,7,14,2
"COG3292",802,817,934,1443,850,523
"COG3293",10,1,1,18,8,16
"COG3294",5,0,0,1,0,0
"COG3297",3,0,0,0,0,0
"COG3299",9,3,13,16,12,23
"COG3301",3,3,4,9,1,2
"COG3302",4,0,2,0,0,0
"COG3303",16,6,13,21,15,4
"COG3304",6,16,11,11,11,7
"COG3306",5,0,0,1,0,0
"COG3307",15,2,1,1,3,2
"COG3309",1,0,0,1,0,0
"COG3311",0,0,1,0,0,1
"COG3313",0,0,0,1,0,0
"COG3314",18,15,14,21,14,29
"COG3315",10,7,12,17,15,15
"COG3316",1,0,2,0,0,1
"COG3317",3,0,1,0,1,1
"COG3318",0,1,0,0,1,1
"COG3319",5,0,6,1,1,4
"COG3320",3,3,1,5,28,7
"COG3321",7,21,5,0,1,7
"COG3323",8,17,10,19,7,10
"COG3324",7,1,1,5,3,1
"COG3325",29,23,29,36,16,9
"COG3326",11,4,4,3,7,4
"COG3328",123,69,53,70,90,68
"COG3331",5,10,3,9,4,3
"COG3333",27,15,27,16,29,38
"COG3335",28,19,15,12,9,26
"COG3339",4,1,0,1,0,2
"COG3340",21,52,9,22,23,13
"COG3341",21,42,18,16,33,18
"COG3344",329,459,134,367,181,462
"COG3345",91,75,86,137,119,109
"COG3347",3,0,0,0,1,1
"COG3359",5,14,5,5,5,3
"COG3369",8,0,1,0,4,0
"COG3378",41,50,50,47,26,122
"COG3379",0,0,0,1,1,0
"COG3381",1,1,2,1,2,3
"COG3382",9,14,16,9,11,10
"COG3383",11,6,3,4,2,9
"COG3384",4,0,0,0,1,0
"COG3385",329,25,43,45,253,77
"COG3386",17,7,14,11,5,7
"COG3387",16,6,8,20,8,8
"COG3391",33,11,27,24,49,10
"COG3392",21,4,6,12,17,2
"COG3393",1,0,0,0,2,2
"COG3394",15,1,13,17,4,48
"COG3395",5,10,18,5,17,19
"COG3397",0,0,0,0,0,1
"COG3401",6,0,1,0,7,6
"COG3402",0,6,0,0,2,2
"COG3404",17,25,35,32,21,20
"COG3405",7,19,3,20,4,8
"COG3408",58,58,67,20,9,9
"COG3409",13,13,20,17,17,55
"COG3410",6,6,0,2,6,2
"COG3411",8,3,1,6,0,2
