"","NOF006","NLM022","DLM002","DLF003","DLF010","NOM001"
"COG1900",0,0,0,1,1,1
"COG1902",54,64,40,36,73,49
"COG1903",53,30,23,14,14,17
"COG1904",42,60,33,39,30,71
"COG1905",13,9,9,11,21,3
"COG1906",0,1,1,0,0,3
"COG1908",1,1,2,0,2,1
"COG1910",0,1,1,3,0,1
"COG1912",2,0,0,2,2,2
"COG1913",5,0,0,0,3,14
"COG1914",46,17,15,9,22,6
"COG1915",0,0,0,2,2,0
"COG1917",51,42,33,50,27,61
"COG1918",39,86,76,81,59,76
"COG1921",2,2,2,0,0,1
"COG1922",27,13,20,22,30,7
"COG1923",1,3,0,1,7,2
"COG1924",30,136,97,104,125,180
"COG1925",9,32,29,18,31,14
"COG1928",1,6,9,10,7,3
"COG1929",32,19,29,26,28,39
"COG1930",0,0,1,0,0,0
"COG1932",29,45,49,57,34,54
"COG1934",3,4,0,0,4,0
"COG1937",4,15,7,19,34,6
"COG1939",4,12,15,19,30,6
"COG1940",134,137,123,123,145,107
"COG1941",0,0,0,1,0,0
"COG1942",0,0,0,1,0,0
"COG1943",14,30,41,23,29,19
"COG1944",3,4,0,0,1,2
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,1,2
"COG1947",24,32,55,39,39,31
"COG1949",2,2,2,0,3,0
"COG1950",1,0,0,1,0,0
"COG1951",49,55,71,55,41,73
"COG1952",4,5,0,2,0,0
"COG1953",2,1,1,0,0,1
"COG1954",4,4,3,2,1,1
"COG1956",11,10,5,0,4,16
"COG1957",4,11,4,11,20,9
"COG1959",14,47,35,49,43,30
"COG1960",45,56,49,58,57,77
"COG1961",209,454,481,386,782,237
"COG1963",1,8,5,5,7,4
"COG1964",0,0,2,1,3,0
"COG1965",1,2,0,0,0,0
"COG1966",24,39,28,88,76,85
"COG1968",31,52,47,55,47,48
"COG1969",1,4,3,0,0,1
"COG1970",13,11,18,25,31,14
"COG1971",19,36,32,25,36,10
"COG1972",8,8,7,0,13,0
"COG1974",21,41,39,43,53,28
"COG1975",9,26,24,12,19,27
"COG1977",1,1,0,0,0,1
"COG1979",67,37,36,25,18,17
"COG1982",29,94,49,45,53,53
"COG1983",9,6,10,4,8,1
"COG1984",3,9,2,4,5,8
"COG1985",14,12,14,48,34,70
"COG1986",1,1,4,2,2,0
"COG1987",3,9,1,4,5,0
"COG1988",6,3,0,0,1,1
"COG1989",3,16,11,17,21,7
"COG1990",0,2,0,2,2,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",2,4,14,15,33,4
"COG1995",29,35,27,27,13,43
"COG2000",2,2,2,1,8,1
"COG2001",11,14,21,22,39,12
"COG2002",4,25,16,20,41,8
"COG2003",33,58,48,48,54,63
"COG2005",6,3,2,2,2,0
"COG2006",13,7,15,5,20,4
"COG2008",31,47,36,28,42,62
"COG2009",2,2,4,0,5,1
"COG2010",1,0,0,0,1,0
"COG2011",5,19,10,17,28,12
"COG2013",1,12,9,20,8,9
"COG2014",0,0,0,0,0,0
"COG2015",6,16,12,4,13,3
"COG2017",165,128,121,108,101,140
"COG2020",0,0,0,1,6,1
"COG2021",0,1,1,2,3,1
"COG2022",15,24,27,13,9,29
"COG2025",43,41,55,53,40,55
"COG2026",1,0,0,2,4,0
"COG2027",38,14,13,4,8,5
"COG2030",25,9,15,17,8,30
"COG2031",1,2,3,0,1,1
"COG2032",2,2,0,3,1,1
"COG2033",3,2,7,17,13,10
"COG2035",4,15,10,13,27,5
"COG2038",33,23,35,22,19,12
"COG2039",1,5,2,4,4,1
"COG2040",3,2,1,2,2,0
"COG2041",0,0,0,0,4,1
"COG2043",0,0,0,0,1,0
"COG2045",0,0,2,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",2,1,4,2,4,0
"COG2049",3,11,3,5,7,5
"COG2050",54,19,20,28,27,10
"COG2052",1,7,4,1,14,2
"COG2055",1,7,5,4,16,10
"COG2056",1,1,0,2,1,1
"COG2057",0,1,1,0,12,0
"COG2059",47,64,60,78,33,84
"COG2060",49,24,18,10,14,7
"COG2062",1,1,0,0,1,5
"COG2063",0,3,0,0,0,0
"COG2064",1,6,1,2,2,11
"COG2065",3,2,4,6,6,3
"COG2066",37,16,18,10,8,5
"COG2067",7,10,12,14,13,10
"COG2068",2,6,5,3,3,2
"COG2069",0,0,1,3,3,1
"COG2070",36,64,50,31,39,34
"COG2071",27,32,25,59,19,86
"COG2072",0,0,0,0,1,0
"COG2073",25,23,19,12,21,17
"COG2076",8,9,11,4,10,24
"COG2077",22,12,14,4,8,2
"COG2078",0,0,9,18,3,4
"COG2079",4,4,9,2,3,1
"COG2080",14,24,19,4,3,4
"COG2081",13,69,76,51,64,24
"COG2082",2,4,5,5,13,7
"COG2084",15,10,8,6,11,10
"COG2085",0,0,0,0,4,3
"COG2086",29,41,40,49,35,61
"COG2087",4,2,3,8,11,9
"COG2088",4,33,13,23,13,22
"COG2089",34,10,14,16,11,3
"COG2091",7,17,16,6,7,3
"COG2094",0,1,0,1,1,0
"COG2095",45,27,10,10,9,2
"COG2096",32,14,17,13,15,2
"COG2099",48,26,18,8,17,23
"COG2102",0,0,0,0,5,0
"COG2103",19,7,8,14,7,13
"COG2104",0,1,0,0,0,0
"COG2105",0,2,0,0,0,0
"COG2107",0,2,1,0,1,0
"COG2108",0,0,0,0,1,0
"COG2109",9,10,22,19,20,8
"COG2110",3,5,10,24,29,20
"COG2111",1,0,3,2,1,0
"COG2113",24,8,12,0,2,1
"COG2114",0,0,0,1,0,0
"COG2115",26,20,10,10,16,5
"COG2116",7,15,18,10,19,6
"COG2119",1,0,7,0,2,2
"COG2120",7,3,9,4,11,0
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,0,3,0
"COG2127",0,2,7,5,5,22
"COG2128",2,5,0,1,5,0
"COG2129",1,10,23,9,7,23
"COG2130",0,5,0,0,3,0
"COG2131",23,28,42,30,30,30
"COG2132",3,9,0,0,3,0
"COG2133",2,0,0,0,4,1
"COG2134",1,3,0,0,1,0
"COG2135",3,3,1,3,3,0
"COG2137",1,2,15,13,22,3
"COG2140",17,3,3,0,5,0
"COG2141",5,8,0,0,5,1
"COG2142",1,2,0,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",4,20,16,25,23,37
"COG2146",0,2,0,0,0,0
"COG2148",149,110,153,140,100,90
"COG2149",0,1,0,0,0,0
"COG2151",11,4,11,8,3,16
"COG2152",106,54,82,44,36,33
"COG2153",1,5,2,2,1,2
"COG2155",2,2,4,4,10,1
"COG2156",15,7,6,5,5,2
"COG2158",0,0,4,1,7,0
"COG2159",8,9,17,9,20,10
"COG2160",47,43,34,26,25,83
"COG2161",4,4,0,1,6,0
"COG2162",1,3,1,0,2,0
"COG2163",0,0,1,0,6,0
"COG2165",0,4,1,0,1,0
"COG2166",27,10,11,25,3,20
"COG2168",1,2,0,0,0,0
"COG2169",4,4,10,1,6,2
"COG2170",0,5,0,0,0,0
"COG2171",1,2,4,4,4,1
"COG2172",10,17,19,23,47,10
"COG2173",12,9,13,5,7,2
"COG2175",0,0,0,0,0,0
"COG2176",30,103,96,124,161,62
"COG2177",25,51,58,51,58,46
"COG2179",1,3,1,20,26,7
"COG2180",1,5,0,0,5,0
"COG2181",2,2,1,0,2,0
"COG2182",14,55,46,13,28,24
"COG2183",18,31,35,102,80,111
"COG2184",9,13,18,19,53,12
"COG2185",97,54,36,35,25,8
"COG2186",27,51,35,10,12,12
"COG2188",28,38,34,12,44,23
"COG2189",24,30,38,61,35,22
"COG2190",5,39,20,18,18,38
"COG2191",1,1,0,3,1,0
"COG2192",0,1,3,0,4,0
"COG2193",6,6,3,3,4,1
"COG2194",49,23,48,42,37,45
"COG2195",160,122,120,146,117,174
"COG2197",431,129,157,76,93,77
"COG2198",14,24,0,0,4,1
"COG2199",80,285,202,180,177,121
"COG2200",49,105,81,61,80,48
"COG2201",5,12,6,2,5,1
"COG2202",56,39,13,20,10,3
"COG2203",1,2,2,0,16,1
"COG2204",344,138,160,39,39,90
"COG2205",48,81,71,51,63,36
"COG2206",26,120,86,36,59,44
"COG2207",1540,690,772,546,543,620
"COG2208",11,36,32,23,57,18
"COG2209",14,12,15,18,10,13
"COG2210",45,24,20,7,5,4
"COG2211",94,151,156,158,238,151
"COG2212",0,0,0,0,0,0
"COG2213",3,12,11,0,2,7
"COG2214",26,27,22,26,32,10
"COG2215",1,0,1,0,2,0
"COG2216",50,25,21,18,13,3
"COG2217",147,231,211,165,201,131
"COG2220",65,54,50,32,51,89
"COG2221",3,15,8,3,2,5
"COG2222",5,24,13,9,20,15
"COG2223",0,1,0,0,2,2
"COG2224",0,3,0,1,1,1
"COG2225",5,6,0,0,5,0
"COG2226",26,16,14,23,18,17
"COG2227",21,1,8,8,10,1
"COG2230",2,5,5,6,17,8
"COG2231",0,0,0,0,0,0
"COG2233",64,87,105,125,81,96
"COG2234",45,42,26,16,67,18
"COG2235",1,1,1,9,20,2
"COG2236",0,0,0,0,0,0
"COG2239",50,76,51,41,56,32
"COG2240",34,39,37,40,31,44
"COG2241",41,21,26,11,28,16
"COG2242",31,14,17,8,17,15
"COG2243",24,7,13,4,14,8
"COG2244",287,171,188,200,211,101
"COG2246",0,2,5,11,16,10
"COG2247",0,0,0,0,0,0
"COG2249",24,10,4,5,10,3
"COG2250",0,0,0,0,1,0
"COG2252",12,61,46,62,65,64
"COG2253",0,0,3,1,0,0
"COG2255",31,54,39,50,55,43
"COG2256",37,53,75,93,67,58
"COG2257",1,1,2,3,4,1
"COG2258",2,4,2,7,6,10
"COG2259",16,7,6,2,3,0
"COG2261",0,1,0,0,1,0
"COG2262",40,60,49,59,51,57
"COG2264",39,44,41,36,43,31
"COG2265",51,111,107,97,95,116
"COG2267",14,48,28,9,15,5
"COG2268",22,27,27,13,13,11
"COG2269",1,4,0,0,0,1
"COG2270",2,23,6,11,3,7
"COG2271",40,28,16,4,30,67
"COG2272",15,23,23,57,29,92
"COG2273",59,57,50,43,33,12
"COG2274",119,40,93,40,21,15
"COG2301",3,8,9,12,8,2
"COG2302",7,14,25,14,30,12
"COG2303",1,2,0,1,5,1
"COG2304",86,37,68,68,46,44
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,3,0
"COG2308",2,0,0,5,5,1
"COG2309",10,36,27,42,21,18
"COG2310",0,10,7,1,7,1
"COG2311",47,24,27,19,22,5
"COG2312",3,4,2,0,1,1
"COG2313",2,1,1,4,6,0
"COG2314",1,0,1,2,0,1
"COG2315",49,16,18,3,12,8
"COG2316",5,4,8,9,17,3
"COG2317",3,5,6,7,12,4
"COG2318",0,0,0,0,1,0
"COG2319",5,1,0,13,6,1
"COG2320",5,1,0,3,2,1
"COG2321",3,3,0,0,4,0
"COG2323",3,8,13,20,32,9
"COG2326",8,21,23,19,12,12
"COG2327",13,7,11,13,22,37
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,2,0,0,1,0
"COG2333",11,38,57,48,73,35
"COG2334",5,2,3,1,3,0
"COG2335",0,0,0,2,0,0
"COG2336",2,1,0,0,0,0
"COG2337",23,30,33,34,43,23
"COG2339",2,2,0,4,10,1
"COG2340",4,1,15,9,15,4
"COG2342",0,0,0,0,0,0
"COG2344",30,31,28,4,34,17
"COG2346",0,0,0,2,0,0
"COG2348",0,5,2,12,16,4
"COG2350",1,0,0,0,1,0
"COG2351",1,5,0,1,2,1
"COG2352",4,4,1,1,0,0
"COG2353",0,1,0,0,2,0
"COG2354",1,1,0,0,1,0
"COG2355",35,38,34,52,41,85
"COG2356",0,4,8,10,7,0
"COG2357",8,43,42,42,41,15
"COG2358",3,32,14,20,32,25
"COG2359",0,1,5,3,3,0
"COG2360",10,3,6,10,11,24
"COG2361",8,3,8,2,11,13
"COG2362",0,0,1,1,1,0
"COG2363",1,0,0,0,2,0
"COG2364",8,17,29,27,25,66
"COG2365",43,8,13,10,9,2
"COG2366",1,1,0,0,0,0
"COG2367",123,19,29,34,17,57
"COG2368",3,4,6,1,11,0
"COG2369",32,0,2,0,7,1
"COG2371",0,0,0,0,3,1
"COG2372",0,1,0,0,2,0
"COG2373",152,85,84,61,54,54
"COG2374",3,3,0,1,0,1
"COG2375",2,2,0,0,0,0
"COG2376",8,6,17,2,14,3
"COG2377",2,6,0,1,5,1
"COG2378",12,19,16,13,20,6
"COG2379",1,24,12,9,10,2
"COG2382",34,39,29,47,24,49
"COG2384",5,12,8,20,10,8
"COG2385",36,81,63,53,66,21
"COG2386",0,0,0,4,0,0
"COG2388",13,4,8,5,5,0
"COG2390",6,3,16,1,14,5
"COG2391",5,1,0,1,2,1
"COG2404",0,0,0,0,0,0
"COG2405",0,1,0,0,0,1
"COG2406",3,0,0,0,0,0
"COG2407",85,70,82,73,74,102
"COG2409",0,0,0,0,0,0
"COG2414",4,9,7,4,1,7
"COG2421",5,1,1,0,1,0
"COG2423",5,11,20,18,9,2
"COG2425",39,20,8,26,33,34
"COG2426",1,0,1,5,8,4
"COG2431",34,23,19,14,11,10
"COG2440",3,2,0,0,0,0
"COG2452",1,0,3,3,2,3
"COG2453",0,1,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",5,8,9,8,12,5
"COG2501",1,10,12,10,13,7
"COG2502",29,33,29,13,6,18
"COG2503",0,0,0,1,5,0
"COG2508",18,52,65,42,67,55
"COG2509",53,77,79,88,87,58
"COG2510",2,7,13,18,13,18
"COG2513",19,27,6,0,7,4
"COG2514",0,0,0,0,0,1
"COG2515",4,4,2,3,7,0
"COG2516",0,0,0,0,4,0
"COG2518",0,2,0,0,1,0
"COG2519",0,0,0,0,0,1
"COG2602",0,2,4,2,2,8
"COG2603",3,1,0,0,1,0
"COG2604",1,13,8,4,1,2
"COG2605",30,32,31,24,12,7
"COG2606",19,30,29,20,34,10
"COG2607",11,49,45,6,3,7
"COG2608",2,13,21,13,13,8
"COG2609",2,4,0,0,1,0
"COG2610",20,53,22,15,16,9
"COG2703",3,13,6,4,4,5
"COG2704",42,24,24,2,7,5
"COG2706",13,23,13,24,20,9
"COG2707",1,1,1,0,0,0
"COG2710",8,7,7,4,11,2
"COG2715",39,34,21,52,35,46
"COG2716",0,1,0,0,1,0
"COG2717",0,8,1,0,3,1
"COG2718",4,0,0,0,5,0
"COG2719",2,2,0,0,3,0
"COG2720",8,16,20,28,51,10
"COG2721",43,47,43,28,43,74
"COG2723",11,60,60,50,77,53
"COG2730",43,55,97,127,54,182
"COG2731",33,32,29,19,12,15
"COG2732",2,1,0,2,0,0
"COG2733",1,3,6,1,8,10
"COG2738",6,6,6,24,22,10
"COG2739",3,19,14,17,15,9
"COG2740",1,6,7,11,13,5
"COG2746",0,9,4,7,2,1
"COG2747",0,0,0,0,0,0
"COG2755",198,162,156,164,110,153
"COG2759",42,72,74,77,85,69
"COG2761",0,2,0,0,0,0
"COG2764",0,2,1,0,1,0
"COG2766",2,2,0,0,4,0
"COG2768",26,13,22,16,17,12
"COG2770",0,1,0,0,1,0
"COG2771",16,13,2,1,15,1
"COG2801",88,205,192,125,51,114
"COG2804",12,37,52,61,53,18
"COG2805",4,23,36,38,22,16
"COG2807",1,6,0,0,5,0
"COG2812",106,107,108,103,104,94
"COG2813",3,6,0,2,10,2
"COG2814",37,30,28,32,26,28
"COG2815",10,31,22,28,33,13
"COG2816",6,12,13,26,37,53
"COG2818",16,10,11,10,20,2
"COG2819",12,21,35,25,17,8
"COG2820",32,24,26,45,20,28
"COG2821",2,1,0,1,2,0
"COG2822",1,3,0,0,3,0
"COG2823",2,4,0,0,6,0
"COG2824",1,3,0,0,1,0
"COG2825",6,4,1,1,1,0
"COG2826",37,75,100,46,52,84
"COG2827",0,5,5,5,9,4
"COG2828",1,2,1,1,3,0
"COG2829",1,2,2,0,4,0
"COG2830",23,10,4,3,4,0
"COG2831",7,1,5,0,2,1
"COG2832",3,5,7,1,0,1
"COG2834",0,1,0,6,9,0
"COG2835",0,0,0,0,1,0
"COG2836",0,1,0,1,0,1
"COG2837",9,3,2,1,4,0
"COG2839",10,1,1,2,1,0
"COG2840",2,3,0,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",3,3,3,1,3,0
"COG2843",52,63,52,36,56,20
"COG2844",5,7,3,2,4,1
"COG2845",0,0,0,0,0,0
"COG2846",10,3,2,3,7,0
"COG2848",8,32,36,50,33,64
"COG2849",24,13,8,0,6,1
"COG2850",4,3,0,0,3,0
"COG2851",0,9,4,0,0,2
"COG2852",0,2,7,15,13,6
"COG2853",0,1,0,1,2,2
"COG2854",1,4,1,1,0,0
"COG2855",37,14,38,45,28,4
"COG2856",28,27,18,31,8,14
"COG2859",10,5,9,23,7,18
"COG2860",12,11,8,6,14,12
"COG2861",3,4,1,0,1,0
"COG2862",4,0,0,0,3,0
"COG2863",0,0,0,0,0,0
"COG2864",4,4,0,2,7,1
"COG2865",75,93,164,171,114,383
"COG2866",18,10,15,17,34,2
"COG2867",1,0,1,0,0,0
"COG2868",7,10,13,8,12,4
"COG2869",24,9,3,14,5,22
"COG2870",4,4,5,12,13,4
"COG2871",23,16,13,22,16,23
"COG2872",3,21,4,8,22,12
"COG2873",76,115,99,116,83,183
"COG2875",28,16,28,16,17,11
"COG2876",46,25,42,37,27,54
"COG2877",30,16,17,24,21,30
"COG2878",28,37,29,28,38,47
"COG2879",3,1,0,0,2,0
"COG2882",2,1,0,0,0,0
"COG2884",29,28,35,48,43,34
"COG2885",73,41,52,113,38,150
"COG2887",3,0,0,0,0,1
"COG2890",33,52,55,36,53,57
"COG2891",4,6,0,0,2,1
"COG2893",7,25,11,9,9,11
"COG2894",7,27,26,19,31,16
"COG2895",29,39,26,17,6,51
"COG2896",7,19,11,14,16,16
"COG2897",3,7,0,1,2,0
"COG2898",0,0,0,0,1,3
"COG2900",0,1,0,0,0,0
"COG2901",0,2,0,0,0,0
"COG2904",0,3,1,1,6,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,2,0
"COG2908",48,28,18,23,13,16
"COG2909",6,19,19,4,29,3
"COG2910",5,6,1,3,5,2
"COG2911",4,13,8,4,13,12
"COG2912",2,0,1,0,1,0
"COG2913",0,2,1,0,0,0
"COG2914",1,2,0,0,1,0
"COG2915",0,0,0,0,0,0
"COG2916",2,4,0,0,1,0
"COG2917",1,2,1,2,2,0
"COG2918",3,12,0,0,7,1
"COG2919",1,1,2,1,0,0
"COG2920",1,0,0,0,0,1
"COG2921",0,1,2,1,1,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,1,0,1,0
"COG2925",0,0,0,1,1,0
"COG2926",0,0,0,0,1,0
"COG2927",0,2,0,0,2,1
"COG2928",1,0,1,0,0,0
"COG2929",1,0,2,0,7,0
"COG2931",17,14,11,4,5,2
"COG2932",2,6,4,6,16,8
"COG2933",2,2,0,0,2,0
"COG2935",1,0,0,0,0,0
"COG2936",12,18,9,6,7,9
"COG2937",5,4,0,0,3,2
"COG2938",3,1,0,0,0,0
"COG2939",0,0,0,0,2,1
"COG2942",61,28,43,30,26,32
"COG2943",3,6,0,0,7,0
"COG2944",3,4,2,3,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,1,7,5,12,23
"COG2947",0,3,0,0,0,0
"COG2948",0,2,2,0,0,0
"COG2949",9,5,1,7,6,0
"COG2951",0,8,0,0,3,0
"COG2954",16,32,22,38,15,42
"COG2956",0,2,1,1,0,0
"COG2957",37,34,30,30,17,21
"COG2958",0,0,0,5,0,0
"COG2959",2,1,0,0,1,0
"COG2960",0,1,0,0,0,0
"COG2961",10,5,3,1,1,1
"COG2962",3,3,1,2,7,1
"COG2963",20,33,39,14,12,11
"COG2964",4,9,7,5,28,6
"COG2965",1,1,0,0,0,1
"COG2966",34,61,41,76,42,61
"COG2967",0,0,0,1,0,0
"COG2968",1,2,5,0,7,3
"COG2969",0,0,0,1,1,0
"COG2971",1,4,4,0,4,0
"COG2972",131,385,324,197,347,237
"COG2973",0,0,0,0,1,1
"COG2974",5,4,1,0,2,0
"COG2975",0,0,0,1,0,0
"COG2976",1,4,0,1,2,1
"COG2977",3,2,0,0,0,0
"COG2978",30,14,15,19,16,6
"COG2979",0,1,0,0,2,0
"COG2980",0,1,0,0,1,0
"COG2981",0,1,0,0,3,0
"COG2982",2,7,0,0,2,1
"COG2983",0,2,0,0,0,0
"COG2984",14,33,25,18,50,19
"COG2985",189,81,97,118,59,189
"COG2986",64,20,26,9,28,0
"COG2987",50,17,12,10,24,5
"COG2988",0,1,0,0,4,0
"COG2989",4,2,14,23,10,45
"COG2990",2,6,2,0,5,0
"COG2991",0,0,0,0,0,0
"COG2992",2,3,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",5,7,0,1,1,2
"COG2996",33,29,39,28,17,36
"COG2998",0,0,0,0,0,1
"COG2999",1,1,0,0,0,0
"COG3001",1,1,0,0,1,1
"COG3004",10,2,3,7,16,9
"COG3005",9,2,3,1,2,0
"COG3006",1,1,0,0,3,0
"COG3007",0,0,9,14,1,3
"COG3008",4,7,0,0,3,1
"COG3009",1,0,0,0,0,0
"COG3010",5,7,10,2,4,7
"COG3012",1,5,0,0,1,0
"COG3013",1,0,0,0,0,1
"COG3014",0,1,1,1,1,0
"COG3015",8,2,6,7,6,20
"COG3016",1,1,3,2,2,2
"COG3017",0,1,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",23,22,13,29,17,36
"COG3022",27,28,21,17,13,41
"COG3023",66,17,24,58,20,42
"COG3024",0,0,0,0,0,0
"COG3025",5,2,6,0,3,4
"COG3026",1,4,0,0,1,0
"COG3027",0,2,1,0,2,0
"COG3028",2,4,1,0,1,0
"COG3029",1,2,0,1,0,0
"COG3030",2,1,0,0,0,0
"COG3031",1,3,0,0,0,0
"COG3033",10,8,8,7,9,3
"COG3034",1,1,0,0,0,0
"COG3036",0,1,0,0,2,0
"COG3037",0,3,5,6,17,3
"COG3038",2,3,0,0,2,0
"COG3039",6,20,11,19,12,6
"COG3040",9,7,5,2,4,1
"COG3041",5,9,12,9,16,20
"COG3042",0,1,0,0,2,0
"COG3043",1,1,0,0,0,0
"COG3044",2,18,3,1,3,6
"COG3045",1,3,0,0,2,0
"COG3047",0,3,0,0,0,0
"COG3048",2,12,1,4,12,1
"COG3049",83,57,35,11,13,9
"COG3050",0,1,0,0,0,0
"COG3051",8,9,2,5,7,4
"COG3052",1,3,1,3,0,1
"COG3053",2,10,11,1,2,4
"COG3054",0,2,0,0,2,0
"COG3055",23,14,10,6,6,1
"COG3056",1,0,0,0,3,0
"COG3057",0,2,0,0,3,1
"COG3058",1,7,1,1,2,0
"COG3059",13,10,5,2,5,0
"COG3060",2,2,0,0,0,0
"COG3061",1,1,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,3,0,0,2,2
"COG3065",2,2,0,0,0,0
"COG3066",2,1,0,0,3,1
"COG3067",3,2,0,0,1,0
"COG3068",1,1,0,0,2,0
"COG3069",21,11,6,4,5,6
"COG3070",2,10,4,3,15,4
"COG3071",2,3,0,1,1,0
"COG3072",5,5,0,0,3,0
"COG3073",0,2,0,0,1,0
"COG3074",1,2,0,0,0,0
"COG3075",12,5,1,2,3,0
"COG3076",0,1,0,0,0,0
"COG3077",3,11,9,25,29,9
"COG3078",2,0,0,0,0,1
"COG3079",0,3,0,0,0,1
"COG3080",1,1,0,0,0,0
"COG3081",1,2,0,0,6,0
"COG3082",0,0,0,1,1,0
"COG3083",5,3,0,18,4,6
"COG3084",1,1,0,0,1,0
"COG3085",1,3,0,0,0,0
"COG3086",0,2,0,0,0,0
"COG3087",2,2,0,0,2,0
"COG3088",3,8,0,0,2,1
"COG3089",3,0,0,0,0,0
"COG3090",9,26,16,14,6,9
"COG3091",1,0,0,0,1,0
"COG3092",1,5,0,0,1,0
"COG3093",13,4,16,13,8,1
"COG3094",0,4,0,0,0,0
"COG3095",2,1,0,0,0,0
"COG3096",1,0,0,0,4,0
"COG3097",1,0,0,0,1,0
"COG3098",1,0,0,0,2,0
"COG3099",1,3,0,0,1,0
"COG3100",0,1,0,0,0,0
"COG3101",1,3,0,1,2,0
"COG3102",0,2,0,0,0,0
"COG3103",4,3,4,9,24,10
"COG3104",76,41,34,35,37,34
"COG3105",1,0,0,0,4,1
"COG3106",0,4,0,0,2,0
"COG3107",3,5,0,0,5,0
"COG3108",0,0,0,0,0,0
"COG3109",0,5,0,0,1,0
"COG3110",0,1,0,0,0,0
"COG3111",1,1,0,0,1,0
"COG3112",0,0,0,0,1,0
"COG3113",0,2,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,1,0,0,1,0
"COG3116",1,1,0,0,1,0
"COG3117",1,2,0,0,3,0
"COG3118",1,2,0,0,1,0
"COG3119",613,225,206,162,121,111
"COG3120",0,0,0,0,2,0
"COG3121",1,1,0,0,10,0
"COG3122",1,0,0,0,1,0
"COG3123",2,0,0,0,2,0
"COG3124",2,2,1,0,3,0
"COG3125",0,0,0,0,2,0
"COG3126",0,1,0,0,3,0
"COG3127",1,3,0,0,4,0
"COG3128",1,4,0,0,0,0
"COG3129",5,2,1,0,1,0
"COG3130",0,2,0,0,1,0
"COG3131",3,6,0,0,5,0
"COG3132",2,2,0,0,1,0
"COG3133",1,1,0,0,0,0
"COG3134",0,0,0,0,2,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,2,0,0,1,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,1,0
"COG3142",20,13,13,16,17,4
"COG3143",1,1,0,0,0,0
"COG3144",4,9,0,2,5,1
"COG3145",0,2,0,1,0,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,0,1,0
"COG3150",5,9,0,3,0,0
"COG3151",2,1,0,0,0,0
"COG3152",14,7,3,20,9,3
"COG3153",13,10,8,3,10,1
"COG3154",0,1,0,0,4,0
"COG3155",1,2,0,0,1,0
"COG3156",0,1,0,0,2,0
"COG3157",9,3,1,1,5,0
"COG3158",2,5,10,21,11,33
"COG3159",0,3,0,0,0,0
"COG3160",2,0,0,1,2,0
"COG3161",0,3,0,0,1,0
"COG3162",3,0,0,0,0,0
"COG3164",9,13,3,2,12,1
"COG3165",0,1,0,0,0,0
"COG3166",3,2,1,0,0,0
"COG3169",16,6,8,11,4,5
"COG3171",1,2,0,1,0,1
"COG3172",1,3,1,0,1,1
"COG3173",1,1,1,1,3,0
"COG3174",45,9,7,0,4,2
"COG3176",60,22,39,52,32,70
"COG3177",63,96,90,81,114,69
"COG3178",41,16,20,5,4,17
"COG3179",0,1,4,9,0,0
"COG3180",3,1,1,1,2,0
"COG3181",3,17,10,9,18,6
"COG3182",21,17,4,3,3,1
"COG3183",1,9,2,3,0,0
"COG3185",0,0,0,0,3,0
"COG3187",28,12,5,2,2,0
"COG3188",30,48,1,0,15,0
"COG3189",8,5,1,3,3,0
"COG3190",1,1,0,0,0,0
"COG3191",1,14,10,7,4,10
"COG3192",1,0,1,1,3,9
"COG3193",2,4,3,0,3,2
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",0,5,0,2,3,0
"COG3199",0,0,1,0,1,0
"COG3201",22,9,30,28,9,27
"COG3203",8,14,2,3,11,0
"COG3204",2,4,0,0,0,0
"COG3206",52,18,34,33,27,42
"COG3208",3,2,0,0,0,1
"COG3209",160,103,143,51,65,425
"COG3210",3,2,6,28,12,2
"COG3211",0,0,0,0,0,0
"COG3212",1,1,4,1,5,0
"COG3213",0,0,0,0,0,0
"COG3214",1,6,0,1,2,0
"COG3216",0,0,0,1,1,0
