"","NLM032","DLM005","NLF013","DOF007","NLM008","DLF003"
"COG1940",131,126,105,143,149,113
"COG1943",81,45,27,15,28,22
"COG1944",0,1,2,1,1,0
"COG1945",0,0,0,1,1,0
"COG1946",1,0,0,0,1,0
"COG1947",37,44,43,24,43,40
"COG1949",2,1,1,2,0,0
"COG1950",1,0,0,0,0,1
"COG1951",60,38,60,50,61,52
"COG1952",0,2,1,2,2,0
"COG1953",0,6,0,2,1,1
"COG1954",6,1,5,1,3,1
"COG1956",3,13,4,9,5,5
"COG1957",14,18,16,12,19,12
"COG1959",57,39,32,10,34,37
"COG1960",50,82,58,61,41,59
"COG1961",583,427,393,170,612,345
"COG1963",9,4,10,2,3,12
"COG1964",5,0,0,0,0,2
"COG1965",0,0,1,0,0,0
"COG1966",70,83,80,54,68,79
"COG1968",49,42,49,37,46,73
"COG1969",2,4,3,1,0,0
"COG1970",9,16,14,13,11,22
"COG1971",36,20,29,24,41,20
"COG1972",3,11,3,8,0,0
"COG1974",43,39,32,11,27,54
"COG1975",41,21,12,5,33,8
"COG1977",1,0,0,1,0,0
"COG1979",6,15,22,58,33,25
"COG1982",72,70,52,10,51,37
"COG1983",7,4,10,12,3,2
"COG1984",4,4,1,1,1,10
"COG1985",8,13,17,43,34,55
"COG1986",3,1,0,1,0,1
"COG1987",2,1,5,1,11,3
"COG1988",6,2,2,3,2,1
"COG1989",8,14,15,7,30,10
"COG1990",1,2,2,0,1,0
"COG1992",0,0,1,0,1,0
"COG1993",0,1,0,0,0,0
"COG1994",12,12,11,3,3,15
"COG1995",14,25,23,8,16,9
"COG2000",3,4,2,7,3,6
"COG2001",22,13,16,22,12,20
"COG2002",35,10,23,5,23,26
"COG2003",47,50,49,40,44,50
"COG2005",2,4,1,0,1,5
"COG2006",13,12,1,14,8,2
"COG2008",35,43,38,10,15,13
"COG2009",0,1,2,0,0,0
"COG2011",18,9,12,4,10,22
"COG2013",11,4,13,5,7,24
"COG2014",0,0,0,1,0,1
"COG2015",8,2,7,8,3,5
"COG2017",105,89,89,136,129,108
"COG2020",3,0,0,0,0,0
"COG2021",1,1,2,0,1,1
"COG2022",19,27,21,11,25,19
"COG2025",45,59,48,30,48,55
"COG2026",6,16,0,1,1,0
"COG2027",11,24,27,36,12,6
"COG2030",10,36,14,11,13,10
"COG2031",0,3,0,2,2,0
"COG2032",0,2,0,1,0,1
"COG2033",7,5,6,2,10,12
"COG2035",6,13,27,3,13,14
"COG2038",35,28,33,29,27,13
"COG2039",2,6,2,1,0,3
"COG2040",4,0,3,3,2,0
"COG2041",0,1,0,0,1,0
"COG2043",1,1,1,0,0,2
"COG2045",0,0,1,0,1,0
"COG2048",6,4,1,1,3,1
"COG2049",11,2,5,0,1,3
"COG2050",16,29,28,55,12,37
"COG2052",8,2,1,1,3,7
"COG2055",9,5,0,7,5,9
"COG2056",0,1,0,0,1,0
"COG2057",2,9,1,1,1,2
"COG2059",68,56,47,66,55,77
"COG2060",22,23,36,69,28,16
"COG2062",0,5,0,0,1,0
"COG2063",0,1,0,0,0,0
"COG2064",2,2,2,0,0,2
"COG2065",6,4,4,1,1,2
"COG2066",16,24,11,40,12,9
"COG2067",4,22,16,5,2,13
"COG2068",10,9,2,6,8,5
"COG2069",7,0,0,1,1,2
"COG2070",60,50,39,51,53,36
"COG2071",19,43,32,46,26,71
"COG2072",0,2,0,0,0,0
"COG2073",26,30,23,9,18,5
"COG2076",1,15,3,13,7,7
"COG2077",7,18,21,13,5,4
"COG2078",0,2,1,2,0,16
"COG2079",2,11,2,3,1,1
"COG2080",3,8,7,16,40,8
"COG2081",92,38,65,7,41,63
"COG2082",18,13,13,14,20,5
"COG2084",3,6,4,15,25,2
"COG2085",0,0,0,0,1,0
"COG2086",39,31,33,28,35,48
"COG2087",15,16,23,14,29,14
"COG2088",19,8,21,3,24,12
"COG2089",11,22,15,20,12,20
"COG2091",8,7,12,1,18,2
"COG2094",0,3,0,0,2,1
"COG2095",17,28,33,50,22,9
"COG2096",14,23,21,28,21,7
"COG2099",45,24,21,6,35,11
"COG2102",1,4,0,4,0,0
"COG2103",6,4,3,14,2,12
"COG2104",0,2,1,0,0,0
"COG2105",0,1,0,0,1,0
"COG2107",1,4,2,0,0,0
"COG2108",0,3,1,0,0,0
"COG2109",23,13,11,7,7,10
"COG2110",33,13,25,12,62,26
"COG2111",1,2,1,2,0,0
"COG2113",4,5,6,12,4,0
"COG2114",1,0,2,1,1,2
"COG2115",7,17,31,10,2,2
"COG2116",13,24,14,14,9,18
"COG2119",0,0,3,0,0,2
"COG2120",11,9,4,19,10,5
"COG2121",0,0,0,0,1,0
"COG2122",0,0,1,0,0,0
"COG2127",1,2,5,0,1,5
"COG2128",2,1,1,0,2,0
"COG2129",10,9,8,1,5,17
"COG2130",0,1,0,2,0,0
"COG2131",19,25,26,28,33,42
"COG2132",2,1,0,2,1,0
"COG2133",0,0,0,3,0,0
"COG2134",0,0,0,3,0,0
"COG2135",0,2,4,6,3,3
"COG2137",7,2,10,4,2,9
"COG2140",0,0,1,7,3,1
"COG2141",2,3,0,1,0,2
"COG2142",0,1,0,1,0,0
"COG2143",2,0,0,0,0,0
"COG2145",21,26,10,2,11,14
"COG2146",1,2,0,2,1,0
"COG2148",111,135,104,194,127,117
"COG2149",1,1,0,2,0,0
"COG2151",4,14,17,13,11,16
"COG2152",44,40,47,152,43,41
"COG2153",0,2,0,0,1,0
"COG2155",1,0,6,1,7,6
"COG2156",5,12,13,17,4,5
"COG2158",4,1,0,1,4,3
"COG2159",11,12,7,5,7,15
"COG2160",25,41,46,45,33,33
"COG2161",4,4,0,3,1,0
"COG2162",0,4,1,1,0,1
"COG2163",0,1,0,0,0,1
"COG2165",0,4,0,2,0,2
"COG2166",8,16,10,30,12,14
"COG2168",0,0,0,1,0,0
"COG2169",1,13,3,12,4,0
"COG2170",0,0,0,2,0,0
"COG2171",5,6,2,1,1,0
"COG2172",35,11,20,13,15,17
"COG2173",10,10,13,21,10,3
"COG2175",0,4,0,1,0,0
"COG2176",148,65,116,9,87,133
"COG2177",53,42,52,29,40,65
"COG2179",21,9,15,3,12,22
"COG2180",2,1,2,1,1,2
"COG2181",1,3,0,0,0,2
"COG2182",44,17,45,6,66,15
"COG2183",84,74,79,59,59,87
"COG2184",20,26,18,6,29,24
"COG2185",31,52,63,62,29,22
"COG2186",24,44,36,58,32,24
"COG2188",55,41,20,37,17,24
"COG2189",37,27,18,8,29,60
"COG2190",45,30,23,36,64,19
"COG2191",0,0,0,0,0,0
"COG2192",3,3,1,0,0,2
"COG2193",6,12,6,6,2,1
"COG2194",11,39,8,71,23,54
"COG2195",111,135,140,134,94,117
"COG2197",98,142,109,335,136,78
"COG2198",5,12,5,10,1,1
"COG2199",211,108,218,62,382,181
"COG2200",56,64,98,39,163,71
"COG2201",5,5,16,1,17,2
"COG2202",8,28,13,52,11,23
"COG2203",3,2,4,1,2,0
"COG2204",35,81,60,304,115,113
"COG2205",70,39,65,61,40,52
"COG2206",93,27,109,10,171,47
"COG2207",690,766,942,1322,848,497
"COG2208",60,20,39,17,29,24
"COG2209",7,13,9,12,9,14
"COG2210",19,29,40,61,22,10
"COG2211",136,121,99,102,195,160
"COG2212",0,1,0,0,0,0
"COG2213",8,11,0,9,0,0
"COG2214",7,5,16,17,38,37
"COG2215",0,0,0,2,0,0
"COG2216",18,31,18,53,23,10
"COG2217",262,156,203,143,180,161
"COG2220",26,87,73,104,67,44
"COG2221",7,10,6,2,17,6
"COG2222",36,20,5,11,9,10
"COG2223",5,2,2,4,0,1
"COG2224",0,1,0,1,0,0
"COG2225",1,3,0,2,1,0
"COG2226",7,26,17,18,19,27
"COG2227",3,6,2,7,1,6
"COG2230",6,12,12,7,2,4
"COG2231",1,0,0,0,0,0
"COG2233",88,89,72,74,115,105
"COG2234",44,46,40,93,39,26
"COG2235",0,7,7,1,0,11
"COG2236",0,1,3,0,0,0
"COG2239",70,30,57,43,53,38
"COG2240",47,34,35,26,51,45
"COG2241",28,19,21,10,33,12
"COG2242",34,18,26,15,32,14
"COG2243",17,13,9,5,26,9
"COG2244",194,209,199,84,69,60
"COG2246",12,11,11,2,19,8
"COG2247",2,0,0,0,0,0
"COG2249",6,3,7,12,7,2
"COG2252",47,44,66,16,68,49
"COG2253",0,8,0,4,3,0
"COG2255",49,48,44,38,40,64
"COG2256",55,50,62,32,51,71
"COG2257",5,1,4,1,9,4
"COG2258",22,14,4,2,17,3
"COG2259",3,12,3,12,9,1
"COG2261",1,2,0,2,0,0
"COG2262",49,46,66,30,49,80
"COG2264",41,33,41,32,34,46
"COG2265",114,74,99,62,90,88
"COG2267",45,29,39,12,38,31
"COG2268",21,22,19,41,22,14
"COG2269",2,2,0,2,1,0
"COG2270",25,8,6,0,4,2
"COG2271",14,30,7,30,22,5
"COG2272",35,14,8,4,35,41
"COG2273",38,44,27,59,57,60
"COG2274",21,22,9,68,116,78
"COG2301",10,6,3,5,2,4
"COG2302",37,14,22,1,9,15
"COG2303",0,2,0,1,1,1
"COG2304",23,54,50,82,34,80
"COG2306",0,0,2,0,0,1
"COG2307",0,3,0,0,0,0
"COG2308",0,1,3,0,1,0
"COG2309",38,18,32,2,19,13
"COG2310",3,0,3,0,3,1
"COG2311",10,26,39,92,26,18
"COG2312",0,9,0,0,2,0
"COG2313",0,2,1,1,0,2
"COG2314",2,2,2,0,1,1
"COG2315",25,31,24,33,24,18
"COG2316",10,12,4,4,2,9
"COG2317",19,1,6,5,5,9
"COG2319",0,3,1,3,1,9
"COG2320",8,2,2,0,2,6
"COG2321",2,2,1,0,0,0
"COG2323",26,8,4,0,2,15
"COG2326",13,19,23,18,37,17
"COG2327",13,13,8,12,13,21
"COG2329",0,0,2,0,0,0
"COG2331",0,2,0,0,0,0
"COG2332",1,1,1,0,0,0
"COG2333",77,49,42,14,46,55
"COG2334",4,5,0,2,0,3
"COG2335",0,0,0,0,1,2
"COG2336",0,1,0,0,0,0
"COG2337",40,38,16,73,46,28
"COG2339",1,3,5,0,1,7
"COG2340",20,5,13,0,1,7
"COG2344",36,45,36,35,27,10
"COG2346",0,3,0,0,0,0
"COG2348",18,9,7,3,0,12
"COG2350",1,2,0,1,1,0
"COG2351",1,2,5,0,2,0
"COG2352",4,9,0,2,1,1
"COG2353",0,1,0,3,0,0
"COG2354",0,1,1,0,2,0
"COG2355",36,30,54,27,27,45
"COG2356",0,27,3,2,2,18
"COG2357",65,30,45,17,56,34
"COG2358",24,7,13,2,22,21
"COG2359",1,0,4,0,0,3
"COG2360",6,5,9,2,8,7
"COG2361",1,6,6,17,5,4
"COG2362",2,5,0,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",40,18,30,31,40,22
"COG2365",19,16,18,25,2,13
"COG2366",0,5,0,0,0,0
"COG2367",43,35,19,24,28,36
"COG2368",0,9,0,0,4,6
"COG2369",2,6,2,1,0,1
"COG2371",0,0,1,1,1,1
"COG2372",0,1,0,1,1,0
"COG2373",37,71,78,132,46,79
"COG2374",7,1,0,13,2,1
"COG2375",1,2,0,2,0,0
"COG2376",9,24,5,20,8,6
"COG2377",3,3,1,4,0,2
"COG2378",14,28,16,27,15,11
"COG2379",21,4,9,0,1,9
"COG2382",3,8,14,37,38,39
"COG2384",15,14,19,3,15,21
"COG2385",69,40,77,46,40,48
"COG2386",1,0,2,0,0,0
"COG2388",4,6,8,15,2,2
"COG2390",12,24,3,8,2,1
"COG2391",2,5,1,1,0,1
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,8,0
"COG2406",0,0,1,9,0,0
"COG2407",54,77,68,77,109,62
"COG2414",13,6,8,2,2,4
"COG2421",1,1,0,4,0,1
"COG2423",8,6,9,1,4,25
"COG2425",6,17,8,29,13,20
"COG2426",0,3,0,0,1,6
"COG2431",10,30,24,43,19,15
"COG2440",1,7,0,0,0,0
"COG2452",9,6,3,9,4,2
"COG2453",0,2,0,0,0,0
"COG2454",0,1,0,0,0,0
"COG2461",17,3,8,5,5,4
"COG2501",8,13,9,3,15,4
"COG2502",24,29,31,28,49,28
"COG2503",0,0,1,0,0,1
"COG2508",101,47,55,24,88,38
"COG2509",105,74,85,40,79,94
"COG2510",9,10,10,3,31,19
"COG2513",4,1,10,4,4,3
"COG2514",1,0,0,0,0,0
"COG2515",1,5,1,5,0,3
"COG2516",0,0,1,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",11,5,5,4,68,4
"COG2603",0,0,0,0,1,0
"COG2604",13,3,10,0,7,2
"COG2605",35,23,36,71,27,22
"COG2606",32,40,31,23,29,26
"COG2607",26,16,33,8,39,29
"COG2608",22,4,13,4,13,4
"COG2609",3,2,0,1,2,1
"COG2610",24,37,23,50,40,9
"COG2703",8,1,10,0,13,2
"COG2704",27,22,32,27,10,3
"COG2706",23,24,32,51,25,18
"COG2707",0,1,0,0,0,1
"COG2710",16,17,10,8,6,5
"COG2715",26,26,44,36,29,29
"COG2716",0,2,0,0,1,0
"COG2717",5,10,8,0,1,1
"COG2718",1,0,0,1,0,0
"COG2719",0,4,0,1,0,0
"COG2720",43,8,21,4,21,30
"COG2721",33,57,69,25,29,35
"COG2723",141,44,56,36,43,63
"COG2730",38,45,68,37,48,144
"COG2731",20,27,18,37,23,27
"COG2732",1,1,0,0,0,1
"COG2733",2,19,2,3,2,5
"COG2738",26,22,30,23,35,21
"COG2739",19,5,13,3,19,25
"COG2740",18,4,10,1,12,14
"COG2746",3,6,3,4,3,0
"COG2755",79,100,188,162,128,172
"COG2759",24,26,22,51,70,69
"COG2761",1,1,1,0,0,1
"COG2764",0,0,0,3,0,1
"COG2766",0,1,1,0,0,0
"COG2768",31,25,21,9,13,14
"COG2770",1,0,0,0,0,0
"COG2771",3,27,3,3,2,3
"COG2801",162,336,123,110,229,340
"COG2804",28,22,30,5,25,37
"COG2805",31,18,46,6,32,36
"COG2807",1,3,0,5,0,1
"COG2812",120,81,123,36,31,37
"COG2813",0,1,0,1,2,3
"COG2814",4,22,30,45,11,26
"COG2815",16,12,19,4,15,30
"COG2816",35,20,32,25,32,42
"COG2818",16,20,12,19,4,7
"COG2819",23,15,9,10,12,30
"COG2820",28,24,19,30,35,38
"COG2821",0,5,2,3,0,0
"COG2822",1,4,0,2,0,1
"COG2823",0,2,0,0,0,0
"COG2824",1,0,0,1,1,0
"COG2825",1,2,1,3,0,0
"COG2826",105,90,143,19,349,25
"COG2827",4,6,2,4,15,4
"COG2828",2,2,2,6,4,1
"COG2829",0,6,0,2,0,0
"COG2830",2,16,16,26,5,4
"COG2831",5,8,6,9,1,0
"COG2832",4,4,5,0,3,1
"COG2834",7,2,4,1,0,8
"COG2835",0,0,0,1,0,0
"COG2836",2,4,2,0,0,1
"COG2837",4,1,0,22,1,1
"COG2839",1,3,3,7,2,1
"COG2840",2,2,2,3,0,0
"COG2841",0,0,0,2,0,0
"COG2842",2,0,1,4,1,1
"COG2843",63,31,48,43,53,35
"COG2844",1,3,5,3,0,0
"COG2845",0,0,0,0,0,1
"COG2846",9,8,7,4,6,2
"COG2848",36,23,40,8,35,64
"COG2849",8,4,23,5,4,0
"COG2850",1,1,0,0,0,0
"COG2851",7,12,0,2,3,2
"COG2852",1,0,0,0,1,7
"COG2853",0,3,4,1,0,1
"COG2854",1,1,2,2,0,1
"COG2855",38,41,30,50,20,36
"COG2856",33,33,31,20,12,34
"COG2859",5,10,19,3,5,16
"COG2860",15,18,12,20,6,12
"COG2861",0,2,1,4,0,0
"COG2862",1,1,0,0,1,0
"COG2864",0,3,1,2,0,1
"COG2865",144,183,151,61,115,162
"COG2866",21,18,16,6,5,14
"COG2867",0,1,0,0,1,0
"COG2868",9,6,9,5,15,8
"COG2869",2,10,7,17,13,18
"COG2870",8,22,5,4,2,6
"COG2871",5,30,21,28,8,22
"COG2872",22,8,11,0,29,11
"COG2873",116,73,111,23,36,44
"COG2875",25,21,28,10,14,13
"COG2876",41,45,28,42,25,32
"COG2877",7,28,21,26,18,25
"COG2878",28,30,15,17,25,36
"COG2879",0,0,0,2,1,0
"COG2882",1,0,0,0,0,0
"COG2884",40,39,31,27,33,59
"COG2885",11,65,33,140,46,98
"COG2887",2,6,0,1,0,0
"COG2890",31,38,41,30,39,37
"COG2891",2,1,2,2,1,0
"COG2893",15,20,2,10,8,8
"COG2894",27,9,26,5,42,19
"COG2895",22,19,44,26,31,13
"COG2896",25,13,7,3,7,14
"COG2897",1,5,4,6,3,0
"COG2898",2,3,0,2,2,1
"COG2901",2,2,1,1,0,0
"COG2904",0,2,0,2,1,1
"COG2906",0,2,0,1,0,0
"COG2907",0,0,0,0,0,1
"COG2908",17,27,24,45,18,28
"COG2909",22,8,9,6,4,5
"COG2910",1,2,2,11,1,6
"COG2911",11,24,2,7,9,5
"COG2912",0,0,1,0,0,0
"COG2913",3,1,2,0,2,2
"COG2914",0,0,0,1,0,0
"COG2915",2,0,0,1,0,0
"COG2916",2,3,0,0,0,0
"COG2917",0,3,1,1,0,0
"COG2918",2,6,1,5,5,1
"COG2919",0,4,0,1,0,0
"COG2920",0,1,0,1,0,1
"COG2921",2,1,4,0,0,0
"COG2922",1,3,0,1,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",2,2,3,2,0,0
"COG2927",1,2,0,1,0,0
"COG2928",0,2,2,0,0,0
"COG2929",3,1,1,1,4,2
"COG2931",5,3,6,34,4,11
"COG2932",17,18,9,2,12,5
"COG2933",0,2,0,1,0,0
"COG2935",0,0,1,0,0,0
"COG2936",16,15,10,16,12,7
"COG2937",5,2,1,2,0,0
"COG2938",0,0,0,1,0,0
"COG2942",27,35,27,91,28,38
"COG2943",0,3,0,3,3,0
"COG2944",0,13,0,1,0,0
"COG2945",0,0,0,0,0,1
"COG2946",32,6,7,13,87,5
"COG2947",0,1,0,0,0,0
"COG2948",2,1,0,0,0,0
"COG2949",2,7,4,19,2,1
"COG2951",0,1,5,2,0,1
"COG2954",35,15,26,28,20,24
"COG2956",1,1,3,1,0,0
"COG2957",19,18,41,28,41,25
"COG2958",0,0,0,1,4,2
"COG2959",0,0,0,1,0,0
"COG2960",1,0,0,1,0,0
"COG2961",2,4,0,17,2,1
"COG2962",2,7,2,2,1,1
"COG2963",43,84,15,15,15,16
"COG2964",6,19,4,6,9,8
"COG2965",0,0,2,1,0,0
"COG2966",55,40,38,33,72,69
"COG2967",0,3,0,0,1,0
"COG2968",0,9,3,4,1,5
"COG2969",0,0,0,3,1,0
"COG2971",2,3,4,1,3,4
"COG2972",436,199,365,157,587,205
"COG2973",0,0,0,1,0,0
"COG2974",1,4,0,1,1,0
"COG2975",0,1,0,0,0,0
"COG2976",0,4,0,0,0,0
"COG2977",0,1,0,2,0,0
"COG2978",11,15,10,33,10,17
"COG2979",1,0,0,1,1,0
"COG2980",0,0,1,0,1,0
"COG2981",2,1,0,0,1,1
"COG2982",0,1,0,1,1,0
"COG2983",0,1,0,1,0,0
"COG2984",37,18,32,13,35,28
"COG2985",46,108,124,189,92,125
"COG2986",21,24,18,73,6,12
"COG2987",19,19,14,44,15,9
"COG2988",0,3,0,0,0,0
"COG2989",1,10,2,6,5,8
"COG2990",4,13,3,6,1,0
"COG2992",0,1,0,2,1,0
"COG2995",3,5,0,1,0,1
"COG2996",36,29,47,27,51,26
"COG2998",1,0,0,0,0,0
"COG2999",1,2,1,1,0,0
"COG3001",0,4,0,0,0,0
"COG3004",10,23,2,21,11,9
"COG3005",2,6,5,17,4,4
"COG3006",0,1,0,0,0,0
"COG3007",4,3,1,1,0,7
"COG3008",0,2,2,2,0,0
"COG3009",0,1,0,0,0,0
"COG3010",12,6,7,3,7,9
"COG3012",1,2,0,1,0,0
"COG3013",2,1,0,1,0,0
"COG3014",0,1,0,0,2,0
"COG3015",7,15,4,27,9,12
"COG3016",2,14,2,12,9,2
"COG3017",0,3,1,2,1,1
"COG3021",12,24,18,19,17,31
"COG3022",22,25,21,17,26,25
"COG3023",15,29,25,81,37,50
"COG3024",0,0,0,0,0,1
"COG3025",3,3,0,6,0,0
"COG3026",0,2,1,1,0,0
"COG3027",0,4,0,0,1,1
"COG3028",0,0,2,2,0,0
"COG3029",0,1,0,0,1,0
"COG3030",1,2,0,1,0,0
"COG3031",0,1,0,0,0,0
"COG3033",11,20,6,9,4,7
"COG3034",0,0,0,1,0,1
"COG3036",0,1,0,1,0,0
"COG3037",3,12,1,1,6,4
"COG3038",2,4,0,2,0,0
"COG3039",47,419,52,17,17,31
"COG3040",2,5,6,16,7,5
"COG3041",15,9,5,1,8,10
"COG3042",0,2,0,0,0,0
"COG3043",0,5,1,0,0,0
"COG3044",24,5,12,3,8,2
"COG3045",1,3,1,0,0,1
"COG3047",0,1,0,0,0,0
"COG3048",2,13,1,2,1,3
"COG3049",49,33,66,59,45,20
"COG3051",17,12,2,3,1,5
"COG3052",2,2,2,2,3,3
"COG3053",5,5,1,2,3,8
"COG3054",1,0,0,2,0,0
"COG3055",16,15,5,20,9,5
"COG3056",1,0,0,0,0,0
"COG3058",0,1,0,1,0,1
"COG3059",8,8,6,16,10,4
"COG3060",0,2,0,1,0,0
"COG3061",2,0,0,0,0,0
"COG3062",0,1,0,1,0,0
"COG3064",0,7,1,0,0,0
"COG3065",0,2,0,1,1,0
"COG3066",1,3,0,1,0,0
"COG3067",3,3,0,0,1,0
"COG3068",0,3,0,3,0,0
"COG3069",10,18,22,9,21,6
"COG3070",9,5,9,3,19,5
"COG3071",2,1,0,1,0,0
"COG3072",0,0,0,2,1,1
"COG3073",1,1,0,1,0,0
"COG3074",0,1,0,1,1,0
"COG3075",5,2,4,0,0,0
"COG3076",0,2,0,0,0,0
"COG3077",20,18,15,2,29,19
"COG3078",0,1,0,0,1,0
"COG3079",0,1,0,1,0,0
"COG3080",0,3,0,1,1,0
"COG3081",0,1,1,1,0,0
"COG3082",0,2,0,0,0,0
"COG3083",5,7,5,2,2,16
"COG3084",2,2,0,0,0,0
"COG3085",0,2,0,2,0,0
"COG3087",1,2,0,0,0,1
"COG3088",0,3,0,2,2,0
"COG3089",0,3,0,0,0,0
"COG3090",13,6,5,24,40,9
"COG3091",3,1,0,1,1,0
"COG3092",1,1,0,1,1,0
"COG3093",9,5,6,10,6,8
"COG3094",0,2,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",2,3,0,3,0,0
"COG3097",0,0,0,1,1,0
"COG3098",0,1,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,1,0,2,0,0
"COG3102",0,1,0,0,1,0
"COG3103",42,17,27,12,10,10
"COG3104",22,59,29,71,25,52
"COG3105",1,0,0,2,0,0
"COG3106",2,1,1,2,0,0
"COG3107",0,1,0,4,0,0
"COG3108",0,2,0,0,1,0
"COG3109",0,2,0,1,0,0
"COG3110",0,1,0,2,0,0
"COG3111",2,4,1,2,1,0
"COG3112",1,0,0,1,0,0
"COG3113",0,0,0,1,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,1,0,0,0
"COG3117",2,2,0,1,0,1
"COG3118",1,1,0,0,0,0
"COG3119",149,253,306,291,75,47
"COG3120",0,0,0,0,1,0
"COG3121",1,23,0,10,5,1
"COG3122",0,2,0,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",1,1,1,0,0,1
"COG3125",0,1,0,0,0,0
"COG3126",0,1,0,1,0,0
"COG3127",1,1,0,3,0,0
"COG3128",0,4,0,1,0,0
"COG3129",1,1,4,17,1,0
"COG3130",0,0,0,1,0,0
"COG3131",1,5,0,6,1,0
"COG3132",0,1,0,1,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,1,1,0
"COG3136",0,1,0,0,0,0
"COG3137",0,1,0,1,0,0
"COG3138",0,3,0,0,0,0
"COG3139",0,0,0,1,0,0
"COG3140",1,1,1,2,0,0
"COG3141",0,1,0,0,0,0
"COG3142",20,15,17,22,23,13
"COG3143",0,1,0,0,1,1
"COG3144",0,4,13,1,2,2
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,1,0,0
"COG3148",1,2,0,0,0,0
"COG3150",1,3,1,1,0,2
"COG3151",0,2,0,4,0,0
"COG3152",6,9,3,5,3,17
"COG3153",4,10,10,9,3,1
"COG3154",0,1,0,2,0,0
"COG3156",0,1,1,0,1,0
"COG3157",0,6,0,4,0,0
"COG3158",8,12,29,7,7,17
"COG3159",0,0,1,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,2,0,0,0,0
"COG3164",1,4,8,5,2,1
"COG3165",0,2,1,0,0,0
"COG3166",0,1,0,0,1,0
"COG3169",7,13,7,17,6,7
"COG3171",1,0,0,2,0,0
"COG3172",0,1,2,3,0,0
"COG3173",2,1,0,3,1,1
"COG3174",7,9,8,20,4,3
"COG3176",26,58,33,60,47,43
"COG3177",66,104,139,63,91,97
"COG3178",12,21,25,20,8,22
"COG3179",0,4,0,0,0,8
"COG3180",0,1,2,0,0,0
"COG3181",8,6,11,1,9,10
"COG3182",10,7,9,28,7,5
"COG3183",1,0,0,5,6,1
"COG3187",2,4,4,20,8,3
"COG3188",7,47,1,6,3,0
"COG3189",4,10,3,14,5,4
"COG3190",0,0,0,1,0,0
"COG3191",14,8,2,4,14,7
"COG3192",3,1,1,3,2,4
"COG3193",4,1,1,2,5,1
"COG3194",0,1,0,0,0,0
"COG3196",2,2,4,0,3,1
"COG3201",6,14,11,21,32,20
"COG3203",4,18,14,5,0,4
"COG3204",0,2,0,0,0,0
"COG3206",14,39,41,36,24,36
"COG3208",0,2,0,1,0,0
"COG3209",86,99,79,59,313,67
"COG3210",5,2,9,11,11,31
"COG3212",2,5,3,0,1,2
"COG3214",0,0,0,2,0,0
"COG3217",0,4,1,1,1,0
"COG3219",0,0,1,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",3,9,3,3,4,3
"COG3222",1,0,0,1,0,0
"COG3223",1,4,0,1,0,0
"COG3225",39,26,24,48,45,23
"COG3226",0,1,0,2,0,1
"COG3227",0,0,1,0,0,0
"COG3228",0,2,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,2,0,0,0,0
"COG3236",7,4,3,2,6,4
"COG3237",0,0,0,1,0,0
"COG3238",6,1,7,0,2,2
"COG3246",3,2,4,1,2,6
"COG3247",1,2,2,1,0,1
"COG3248",0,1,0,2,1,0
"COG3250",588,641,1022,1510,613,571
"COG3252",0,0,0,2,0,0
"COG3253",2,0,0,0,0,0
"COG3254",4,8,18,7,2,4
"COG3257",1,1,0,2,0,0
"COG3260",0,1,0,2,1,1
"COG3261",3,5,0,5,3,2
"COG3262",0,1,3,5,2,0
"COG3263",22,29,32,47,37,9
"COG3264",3,8,4,2,0,0
"COG3265",1,2,0,2,1,0
"COG3266",0,1,0,1,0,0
"COG3267",1,5,1,3,0,1
"COG3270",22,11,7,0,15,10
"COG3272",0,2,1,1,0,1
"COG3274",28,33,26,79,25,27
"COG3275",33,74,51,142,45,55
"COG3276",6,12,2,2,1,0
"COG3279",245,160,219,170,390,177
"COG3283",0,3,0,1,0,0
"COG3284",1,5,2,2,0,1
"COG3287",6,1,11,0,3,3
"COG3288",1,4,0,0,1,0
"COG3290",1,11,5,3,2,22
"COG3291",5,4,7,5,6,18
"COG3292",325,600,861,1603,529,662
"COG3293",4,6,132,4,18,7
"COG3294",6,2,4,1,5,6
"COG3297",0,0,0,1,0,0
"COG3299",16,5,3,2,9,5
"COG3301",0,1,8,2,0,2
"COG3302",0,0,0,1,0,0
"COG3303",2,9,25,38,1,7
"COG3304",8,12,6,19,8,6
"COG3306",0,1,4,1,0,0
"COG3307",3,7,0,6,5,6
"COG3309",0,3,0,29,0,8
"COG3311",0,1,0,3,0,0
"COG3312",0,1,0,2,0,0
"COG3313",0,3,0,0,0,0
